pep0,AP,logP,PI
QWIK,1.91246,-0.36,9.16272222222222
SPWK,1.97516,-1.31,9.16444444444444
YLRY,2.12054,0.86,8.946
DHDD,1.32581,-11.03,3.3739
MALG,1.52371,0.27,5.22525
FHDH,2.04577,-2.15,6.22744444444444
LMIR,1.73768,1.23,9.0317
WHYM,2.34097,3.36,7.20016666666666
RITA,1.60112,-1.44,8.88925
HTKV,1.99952,-2.7,9.03122222222222
QYPD,1.7012,-3.84,3.3219
KERQ,1.49595,-9.01,8.12185
SVTE,1.85005,-3.88,3.91661111111111
CCHN,2.0589,-0.92,6.8395
NAEG,1.25354,-6.13,3.4542
FKYL,2.14845,0.87,8.81472222222222
DMFH,2.12866,-1.37,5.17327777777777
RHTN,1.95902,-3.02,9.90533333333333
KFKN,1.69018,-4.74,8.9897
PHSE,1.93167,-4.34,5.39583333333333
NSSM,1.96469,-1.1,5.22395
CLDT,1.80739,-2.62,3.2234
AHTQ,1.82704,-1.63,6.5233
TAEW,1.95879,-2.29,3.84344444444444
HSHY,2.17634,0.03,7.42433333333333
HIRW,2.00167,1.29,9.84955555555555
WSSS,2.19089,0.71,5.80183333333333
IFAI,1.87355,3.45,5.80088888888888
DCAP,1.63242,-4.26,3.19975
YTDL,1.95945,-1.93,3.59161111111111
DHKF,2.15389,-4.84,7.16761111111111
TGFC,2.0355,0.33,5.54061111111111
LMQR,1.66841,-0.66,9.03265
WWSR,2.07538,1.91,10.0347777777777
QFLL,1.88607,3.44,5.79838888888888
NWEI,1.90859,-1.27,3.45775
HYNT,2.21468,-0.5,7.17127777777777
EISI,1.75879,-1.85,3.40825
AMQC,1.65543,-0.58,5.00675
DRCW,2.13328,-3.34,5.88244444444444
IDPS,1.7928,-3.12,3.26405
WMDF,2.22,0.83,3.63583333333333
RHIK,1.66765,-3.6,9.81015
NMDF,1.93099,-2.11,3.2737
VLNK,1.77607,-1.94,8.2492
VTWF,2.30038,4.01,5.81938888888888
RVLF,1.96888,1.61,9.87488888888888
SSSN,2.13275,-2.23,5.80683333333333
INHL,2.06938,1.41,7.23938888888888
WKTI,2.13928,0.16,9.06599999999999
RLHD,2.09581,-4.31,7.28911111111111
LKWC,2.09239,0.56,8.2165
AVQG,1.42284,-1.96,5.23355
KFDE,1.91687,-8.36,3.84005
RSWM,1.99271,0.49,9.87888888888888
SHGS,2.14912,-2.18,7.22316666666666
PACN,1.67123,-1.47,4.99935
IQTW,2.06886,2.19,5.81344444444444
ENYH,1.95196,-3.88,4.80935
TQEQ,1.40317,-5.42,3.4542
GQRN,1.4321,-4.58,8.9283
LTKN,1.83873,-2.65,8.1696
FTER,2.18375,-3.98,6.384
FMYM,2.05978,3.76,5.76583333333333
MYAT,2.04434,0.63,5.76766666666666
QYHH,2.18478,-0.28,7.43244444444444
DDIE,1.11042,-9.79,2.93555
LDTW,2.02449,-0.55,3.63172222222222
RTTP,1.88747,-2.45,8.89115
MAII,1.61126,2.41,5.80222222222222
TEGC,1.62294,-5.01,3.4701
FGLP,1.92711,1.67,5.80249999999999
ARNH,1.78794,-3.27,8.9785
NVAH,2.08842,-1.0,7.29172222222222
LYNL,2.0483,2.36,5.77144444444444
ATLF,1.96692,2.21,5.81983333333333
DTRM,1.85864,-5.03,5.5447
NYKV,1.95836,-2.48,7.93995
AIVL,1.64879,2.33,5.80905555555555
KNAE,1.61406,-7.78,5.7334
IKMH,1.95906,-1.12,9.14711111111111
RKEM,1.64864,-7.57,8.11855
NPFH,2.13249,0.61,7.28927777777777
CMIW,2.08849,3.9,5.50872222222222
CYHM,2.24632,1.29,6.92116666666666
EERM,1.5553,-8.4,3.96305
VTCF,2.15609,1.94,5.53777777777777
NHHS,2.08325,-1.53,7.3915
WYAD,2.13374,-1.34,3.68766666666666
CALD,1.59895,-2.87,3.22665
TWWT,2.34636,3.68,5.81488888888888
VYKS,2.14653,-2.09,8.82583333333333
GAAM,1.42349,-1.48,5.2359
ATND,1.42339,-5.24,3.33785
VRCV,1.77977,-0.87,7.482
CLFF,2.15578,4.69,5.49344444444444
SAKN,1.73536,-4.61,8.14885
KTKQ,1.32656,-6.62,8.99335
HGSR,1.92843,-3.53,9.0295
WPAC,2.07576,1.47,5.56427777777777
DKMR,1.68748,-7.58,8.239
GLYL,1.87594,2.06,5.76616666666666
DFSL,1.95881,-1.14,3.21925
MMHE,1.76518,-2.4,4.8603
TLTV,1.96224,1.21,5.80433333333333
NAGS,1.70918,-2.96,5.22405
FMRY,2.09124,1.28,9.11138888888889
KFGR,1.66273,-4.05,9.8102
SFHS,2.3874,0.68,7.22411111111111
WQLW,2.28375,4.66,5.80544444444444
MNYP,2.04683,0.39,5.76911111111111
RPRM,1.44031,-3.09,10.4823
PTSY,2.20535,-0.14,5.82205555555555
RHLE,1.95377,-4.3,7.28083333333333
VLWT,2.10923,3.55,5.80638888888888
IGVR,1.67395,-1.38,9.03105
QREQ,1.54722,-6.98,5.7028
VGSL,1.817,0.1,5.80427777777777
VHWL,2.23912,3.69,7.24038888888888
YALM,1.85674,2.13,5.77855555555555
MEKM,1.78464,-5.09,5.68305
YGGH,2.0849,-1.7,7.26177777777777
FKYE,2.16671,-4.01,6.33733333333333
DEKQ,1.48218,-10.84,3.8026
KSVF,2.03254,-1.09,9.03222222222222
AWMC,1.98317,2.28,5.5635
GKPI,1.70155,-2.97,8.16885
CWEW,2.17783,0.57,3.79161111111111
TSHE,1.96559,-4.45,5.39833333333333
LAFH,2.12545,2.35,7.29172222222222
KRVA,1.31042,-4.65,9.77965
QENP,1.32778,-5.39,3.44725
EVSL,1.75746,-2.38,3.40735
EEKM,1.58623,-9.39,3.9664
WSRQ,1.85156,-0.95,8.91645
WCEW,2.21535,0.57,3.80655555555555
YTQS,2.10453,-0.77,5.77944444444444
FDGV,1.86255,-2.62,3.62483333333333
VMSP,1.86356,0.53,5.80738888888888
IMDK,1.83184,-4.65,5.5808
KKVQ,1.3476,-5.91,8.9905
WIVM,2.02741,4.34,5.80144444444444
AAAS,1.51774,-1.96,5.2364
VIMC,1.77968,2.27,5.54977777777777
GTYN,2.02204,-1.54,5.77561111111111
RFVE,2.01329,-3.27,6.38666666666666
KKWW,1.89186,-1.42,9.98933333333333
NCVA,1.68957,-0.87,4.97335
DFCW,2.09604,0.18,3.55444444444444
GSGH,1.90848,-2.87,7.29988888888888
CYPW,2.30164,2.68,5.53894444444444
GCWE,1.89308,-2.67,3.90288888888888
SDNY,1.94854,-4.24,3.65233333333333
PNGL,1.76919,-0.89,5.25085
ELIN,1.61502,-2.11,3.40735
GVAR,1.5012,-3.0,9.03255
IIKV,1.74307,-0.1,8.16665
MVDP,1.7204,-2.65,3.259
RCLE,1.8265,-4.17,5.48405
NPCK,1.67308,-3.77,7.40625
MYAF,1.99718,2.59,5.77044444444444
MCRF,1.88145,0.59,8.29205555555555
HFAL,2.17528,2.35,7.1995
FILY,2.02068,4.79,5.80683333333333
FKPE,2.01535,-4.86,5.72575
TAVE,1.70282,-3.92,3.5262
EQHD,1.38433,-8.15,3.81145
SMPC,1.80701,0.09,5.55827777777777
MYCY,2.01932,2.11,5.57438888888888
WHYV,2.4442,3.15,7.19988888888888
IEKQ,1.79933,-6.08,5.6832
PSHS,2.17731,-1.17,7.27766666666666
SPLG,1.74545,-0.5,5.22425
CPMS,1.77856,0.09,5.51422222222222
HYDF,2.20719,-1.33,5.10094444444444
QNRD,1.75035,-7.07,5.5861
GVRY,1.94172,-1.79,9.11122222222222
WKQM,2.02977,-0.81,8.15515
KCTW,2.10133,-0.94,8.12238888888888
RDYN,1.9357,-5.59,5.5106
GWWQ,2.20448,2.26,5.80938888888888
SPTT,2.01531,-1.1,5.8145
IRPD,1.84381,-4.47,5.58515
RNTH,1.92744,-3.02,10.032
RKVK,1.27436,-6.95,9.9381
VAVK,1.65642,-2.38,8.2497
QMPM,1.65604,0.43,5.2265
YKWS,2.08072,-0.46,8.79933333333333
SKWH,1.99778,-1.28,9.143
VSQW,2.17573,1.32,5.81411111111111
FMSW,2.29852,4.01,5.80844444444444
PAAG,1.47571,-2.29,5.2596
QYLK,1.76326,-1.61,8.01835
RIMT,1.79681,-0.27,8.8894
CQIE,1.57844,-3.26,3.4182
VDTF,1.96161,-1.72,3.63838888888888
KNWK,1.68888,-4.36,9.07085
MEEV,1.36672,-6.13,3.26
YILD,1.92247,-0.56,3.58522222222222
KKYV,1.71049,-4.43,9.66566666666666
ENWK,2.08982,-5.19,5.7327
DHVL,1.97561,-2.04,4.6018
FKRL,1.73242,-1.65,9.76905
HQYS,2.2422,-0.63,7.17127777777777
RCRF,1.74494,-1.89,9.09905
HQHS,2.04708,-1.45,7.35627777777777
KVPD,1.89725,-6.12,5.58475
YCQM,1.97278,0.63,5.53583333333333
ATRL,1.64663,-1.31,8.93375
PNCS,1.91552,-1.43,4.99795
IPYP,1.90119,1.55,5.76938888888888
YEWN,1.93291,-1.68,3.79172222222222
NRGV,1.66399,-3.35,8.9202
EHCK,2.09567,-6.52,6.2623
LHYV,2.17172,2.31,7.20483333333333
EWRY,2.07023,-2.64,6.34555555555555
MIMC,1.72093,2.48,5.553
ETYW,2.09596,-1.08,3.754
DMVR,1.86201,-4.32,5.59865
VRCV,1.77977,-0.87,7.482
GIKY,1.89324,-2.12,8.90777777777777
TELG,1.61172,-3.78,3.4555
CIKR,1.56508,-3.47,8.50715
ESNE,1.32948,-8.57,3.21705
INDN,1.64254,-4.22,3.2638
VPHF,2.20777,1.92,7.24288888888888
DWNG,1.88523,-3.55,3.2163
PCPM,1.72165,0.41,5.55566666666666
CLYK,1.9567,-0.82,8.22783333333333
FSQQ,2.08742,-0.29,5.2224
VMWL,2.0038,4.47,5.81377777777777
QFNR,1.82082,-1.72,9.02915
MPGG,1.54358,-1.77,5.2298
NRYQ,1.77667,-2.72,8.1104
RCPY,1.97831,-1.22,8.32666666666666
CHVN,2.10772,-0.48,6.91011111111111
ICFD,1.85105,-0.79,3.687
FESG,1.91603,-3.53,3.4499
TSMA,1.82886,-0.54,5.2302
DCAW,1.96747,-2.03,3.2001
PNQV,1.81985,-1.3,5.25085
CCAN,1.73017,-1.31,4.9142
YECH,2.06196,-3.01,5.342
MEWI,2.03546,0.25,3.83977777777777
FEQT,1.9531,-2.94,3.4475
YFFH,2.41189,4.02,7.25755555555555
GVPD,1.57923,-4.47,3.33905
DRSK,1.64876,-8.71,8.24325
PFLI,1.88636,3.94,5.83316666666666
CQGW,1.92655,0.19,5.51377777777777
KWKF,1.94514,-1.8,9.98877777777777
LHNN,2.13692,-0.56,6.5205
WCSQ,2.11897,0.88,5.52083333333333
IQHG,1.85449,-0.91,6.519
MHGP,1.86166,-0.73,7.23127777777777
CNKR,1.46451,-5.44,8.50715
IPLH,2.0196,2.12,7.29172222222222
MFKE,1.93322,-4.05,5.72725
KPDT,1.81399,-6.83,5.5317
EPHC,1.76122,-3.86,4.7679
PYNA,1.95155,-0.78,5.22775
WSII,2.13649,3.87,5.80005555555555
NFMA,1.86607,1.03,5.23135
MPAK,1.60649,-2.77,8.2486
WCEY,2.14555,-0.81,3.85794444444444
QSSP,1.91234,-1.83,5.2253
SPEN,1.6504,-5.08,3.4536
RKGM,1.44573,-5.09,9.7596
VRKL,1.5042,-2.9,9.76915
YLNV,2.07975,1.57,5.78416666666666
PLVC,1.77906,1.59,5.56544444444444
YMSH,2.26808,0.81,7.26533333333333
CTAF,2.12627,0.98,5.4955
NSQE,1.661,-5.71,3.5238
RVHD,1.9392,-5.1,7.29333333333333
PREC,1.78057,-5.56,5.49725
HDMW,2.07787,-0.99,5.10827777777777
QYGF,2.09253,0.5,5.763
EAFM,1.74292,-1.75,3.40645
NITE,1.73651,-3.61,3.5252
WMTY,2.26614,3.22,5.82577777777777
HDMS,1.99633,-3.54,5.10033333333333
EMCL,1.6137,-1.69,3.37755
HSMD,1.84957,-3.54,5.13994444444444
AHYP,2.08464,-0.04,7.21149999999999
TSNI,2.00778,-0.44,5.80427777777777
GHSM,1.98753,-1.05,7.24733333333333
VYIC,2.0439,2.31,5.57466666666666
PKEH,2.04994,-6.68,7.26372222222222
YILA,1.91079,2.58,5.77794444444444
YGAG,1.7122,-2.09,5.20495
NSHP,2.0748,-1.56,7.24038888888888
MKTF,2.05496,-0.67,9.0555
HEKD,1.69819,-10.18,4.85255
RYTF,2.18186,0.36,9.011
TQWK,2.10976,-1.73,9.16383333333333
EYDA,1.47929,-7.06,3.09385
QPQI,1.54655,-0.56,5.22475
VDPN,1.61788,-4.17,3.2633
KKRP,1.22161,-7.55,9.9053
GGNA,1.39829,-3.65,5.23935
IFWC,2.03452,4.94,5.55377777777777
LWHY,2.2914,3.94,7.26116666666666
RILQ,1.64167,-0.21,8.88715
PLGH,1.88293,-0.15,7.29777777777777
TWRM,1.97174,0.7,9.90372222222222
VEYK,2.0657,-5.26,5.6919
FIHQ,2.05014,1.95,7.22655555555555
AIGW,1.92812,1.56,5.81433333333333
HMNS,2.17972,-0.75,7.21149999999999
MFGH,2.05776,1.12,7.29066666666666
WTCF,2.31989,3.57,5.53138888888888
IYRP,1.93386,-0.12,9.03261111111111
HHIE,1.98927,-2.73,6.15605555555555
RLPK,1.52011,-3.5,9.80995
PPND,1.63325,-4.77,3.34495
TALG,1.58904,-0.65,5.2245
NGQG,1.59401,-3.92,5.2257
WCLI,1.98411,4.48,5.51744444444444
SWVV,2.20412,2.55,5.80538888888888
IWFW,2.45209,7.01,5.81194444444444
TIHS,2.26357,0.3,7.22611111111111
RNVV,1.74807,-1.74,8.88765
DENQ,1.17248,-8.89,3.0906
MQYW,2.19966,2.7,5.77461111111111
GEDF,1.60611,-6.71,3.1382
SDQQ,1.39151,-5.64,3.26405
EWLS,2.07395,-0.75,3.78611111111111
HYNA,1.97644,-0.75,7.16922222222222
PQGV,1.74236,-1.6,5.2508
DTYW,2.05993,-1.09,3.55594444444444
ACLL,1.70842,2.02,5.52555555555555
YVQK,1.93974,-2.4,8.0188
WAIY,2.2004,3.42,5.81755555555555
GYGC,1.8852,-1.57,5.57866666666666
ILRL,1.62868,1.81,8.9273
CDVH,1.83902,-3.27,4.6255
IVGI,1.70366,1.55,5.80083333333333
HGSG,1.83609,-2.87,7.20538888888888
LNME,1.62417,-2.56,3.52255
FAFY,2.31673,3.63,5.80694444444444
FPML,1.89778,3.49,5.8095
DELG,1.34574,-7.17,3.09005
YVLV,1.94758,2.88,5.77983333333333
VHIQ,1.95737,0.7,7.23722222222222
QMRA,1.33911,-2.41,8.91185
NPLK,1.64303,-2.54,8.2487
GFAW,2.0872,2.15,5.81627777777777
PLGI,1.63578,1.08,5.82949999999999
CQEV,1.56291,-3.92,3.41605
LTCD,1.73087,-2.62,3.31785
MYKN,2.0152,-2.27,7.93465
SWPA,2.1313,0.99,5.81405555555555
DNYT,1.9677,-4.03,3.1989
QHVK,1.84041,-3.22,8.24755
ADPV,1.6152,-3.82,3.2644
CCWR,2.01012,0.32,8.01216666666666
CNLR,1.7384,-1.39,7.52025
GYQT,1.96472,-1.46,5.77666666666666
KAAT,1.59618,-4.05,8.1318
FHWW,2.34392,5.78,7.23166666666666
CLEL,1.65882,-1.11,3.4156
CIFY,2.26312,3.56,5.53033333333333
TTYA,2.05162,-0.29,5.76672222222222
KKQT,1.41371,-6.62,8.9917
LGFS,2.01143,1.35,5.79716666666666
VKEL,1.74427,-4.72,5.67755
DAAY,1.76046,-3.93,3.202
PMLQ,1.64782,1.01,5.24645
LEET,1.41406,-6.26,3.2552
PWVL,2.03249,3.66,5.83544444444444
PPSR,1.76791,-2.55,9.0535
TAPI,1.70435,0.23,5.22935
TRGN,1.76028,-4.06,8.91365
EKII,1.88152,-4.19,5.67395
KIMA,1.54166,-1.51,8.1298
CENY,1.88994,-3.75,3.4277
LVPF,1.92168,3.28,5.81561111111111
EVAA,1.35445,-4.17,3.4081
EICD,1.35771,-6.13,3.10145
KHPC,2.01425,-3.03,8.24172222222222
QHIW,2.13756,2.33,7.22061111111111
GVDK,1.81286,-7.13,5.57845
QKPH,1.84813,-3.82,8.2307
GMFC,1.96525,1.25,5.54994444444444
QWVD,1.88893,-1.86,3.71511111111111
WCAM,2.03713,2.28,5.52566666666666
YYTT,2.27746,0.92,5.79
KTYG,1.83811,-3.49,8.80105555555555
KNGE,1.79155,-8.43,5.7317
EETI,1.44915,-6.39,3.21845
PFQP,1.89309,0.66,5.83672222222222
FMIA,1.82451,3.0,5.80822222222222
EVPY,1.88766,-2.6,3.37925
NTTT,2.04514,-1.6,5.81094444444444
PIGG,1.59835,-1.32,5.25035
CEPP,1.6223,-3.89,3.4262
YFFA,2.3321,3.63,5.77861111111111
YGME,1.77993,-3.4,3.41685
HAKV,1.96887,-2.95,8.1272
VVGT,1.822,-0.48,5.80383333333333
RRQL,1.33393,-3.14,10.4823
WQCS,2.16061,0.88,5.52377777777777
NMFN,1.98073,0.68,5.2252
KHGM,1.90141,-3.39,9.04883333333333
FISG,2.04166,1.22,5.79705555555555
DFSS,2.1004,-2.85,3.57599999999999
SWEM,2.1287,-1.33,3.84011111111111
LLMG,1.60554,2.02,5.80294444444444
PSMW,2.10734,2.16,5.84033333333333
LKIL,1.781,0.82,8.16765
SMDV,1.81758,-2.97,3.2679
KAGP,1.5276,-4.59,8.13
EMDE,1.08481,-10.23,3.0113
EPFW,2.10531,0.03,3.78727777777777
PCRG,1.59346,-3.08,7.51715
MLTH,2.03976,1.56,7.29577777777777
TSIM,1.87662,1.08,5.80572222222222
VTGL,1.83899,0.31,5.80533333333333
QMFR,1.85565,-0.2,9.03035
SNKQ,1.75482,-4.88,8.1456
YCTF,2.28031,2.19,5.52394444444444
TQTQ,1.714,-2.04,5.2295
DKWK,1.79079,-7.15,8.97994444444444
ATCN,1.7628,-1.58,4.9808
MHQR,1.79817,-2.02,9.02265
SNEK,1.94674,-7.74,5.73245
WNLI,2.09611,3.61,5.80127777777777
ASPH,2.0254,-1.21,7.29594444444444
TWTG,2.03789,0.44,5.80844444444444
RGLM,1.62993,-1.04,8.88995
LMSR,1.69702,-0.35,9.03375
YCLD,1.98917,-1.66,3.60605555555555
FTFQ,2.04463,2.4,5.80266666666666
TSCI,1.86768,0.43,5.51372222222222
QLGE,1.45784,-4.3,3.5252
SLFR,1.96152,0.69,10.0245555555555
RYRD,1.90605,-6.55,8.19645
QHYV,2.20239,0.29,7.18888888888888
INCT,1.90302,0.04,4.97655
WHRF,2.22089,1.88,9.91038888888888
NPIN,1.7842,-0.72,5.22665
TFLE,1.81993,-0.92,3.91616666666666
MRQE,1.66963,-5.54,5.73985
WVKA,1.87336,-0.75,9.06772222222222
SCKF,2.08939,-1.53,8.13383333333333
CQAK,1.51561,-4.05,7.4055
CAIY,1.94155,1.35,5.53322222222222
HARF,2.01982,-0.71,9.85194444444444
SWWK,2.13988,0.92,9.16316666666666
KWCL,2.03822,0.56,8.12077777777777
HACQ,1.90497,-1.36,6.2197
ILAE,1.52163,-1.76,3.523
QEFY,1.94267,-1.98,3.85916666666666
PACG,1.62441,-1.77,5.00125
HRRI,1.65461,-2.61,10.5043
VMPR,1.63899,-0.82,9.0315
WAHK,2.04893,-1.32,9.16672222222222
MTIC,1.78907,1.56,5.54716666666666
FPQL,1.98642,2.05,5.80644444444444
QWAN,1.98729,-0.03,5.2287
AAPI,1.4775,-0.02,5.2374
RQGL,1.61897,-2.48,8.8896
EPVA,1.53152,-3.81,3.4074
TQKA,1.43123,-4.32,8.15635
QCII,1.69718,1.49,4.959
WCFN,2.22155,2.97,5.51894444444444
TSEG,1.733,-5.49,3.4556
RDMH,2.11657,-4.89,7.29722222222222
LMKY,1.91105,-0.17,8.91
RNLV,1.71843,-0.95,8.8879
PLGD,1.59872,-3.68,3.34545
SCKS,1.91647,-3.7,8.13455555555555
EIRH,1.89342,-4.43,6.56175
RDEG,1.54565,-10.23,3.8104
WNNY,2.22268,1.1,5.83094444444444
GSHQ,1.82254,-2.49,6.5232
KCKG,1.39578,-6.73,8.2722
ELVW,1.99283,0.17,3.78694444444444
LQLS,1.81794,1.27,5.80072222222222
VNCI,1.88337,0.75,4.97535
YEMI,1.79274,-1.13,3.4172
KKKK,1.09281,-11.2,9.4417
PLDI,1.65178,-1.41,3.27415
MWMT,2.15481,3.18,5.81561111111111
KNSS,1.83647,-4.57,9.03427777777777
VDTK,1.91207,-6.23,5.57725
LKIH,1.93984,-0.54,9.14827777777777
YVLK,1.94827,-0.38,8.90994444444444
WKKY,1.83347,-2.8,9.70688888888888
WMMM,1.9996,4.1,5.81061111111111
YVSW,2.21122,2.8,5.78316666666666
TMIL,1.80829,2.79,5.80461111111111
RPFQ,1.80532,-1.01,8.88825
KAHI,1.841,-2.29,9.05161111111111
PKAF,1.96648,-1.73,9.1015
AMGD,1.43246,-4.62,3.33745
MVDA,1.52696,-3.01,3.26785
NSAM,1.74565,-1.14,5.228
MENI,1.64858,-2.69,3.4547
RMNW,1.94884,0.1,9.87738888888889
KHIV,1.94041,-1.33,9.04861111111111
YGFW,2.34888,3.36,5.77922222222222
GTGH,1.90967,-2.66,7.29983333333333
YFNI,2.28411,2.69,5.78161111111111
LGHS,1.99197,-0.47,7.24155555555555
TQWT,2.25701,0.82,5.81383333333333
GIHG,1.78132,-1.29,7.24299999999999
RTVQ,1.62082,-2.37,8.8898
KCMS,1.77175,-2.57,8.12244444444444
EPKV,1.78781,-6.11,5.6827
WVGD,2.07507,-2.24,3.70833333333333
QIQH,1.78535,-0.53,6.56095
LPTD,1.69849,-2.78,3.33895
WPNP,2.14604,0.96,5.81122222222222
GMRC,1.63764,-2.27,7.55675
RTVP,1.78208,-1.74,8.88995
KHAP,1.95201,-3.55,8.14485
TEID,1.46752,-6.4,3.17805
PRNI,1.70337,-1.68,8.95305
FECN,1.9399,-2.75,3.4169
PVRQ,1.66316,-2.26,8.95075
FLTN,2.07499,1.86,5.8015
GIWN,2.08259,1.21,5.81027777777777
RLVE,1.78096,-3.73,5.7457
QKDF,1.97047,-5.5,6.14433333333333
MVGY,1.88284,0.69,5.81683333333333
LQHG,1.84059,-0.78,6.52085
SNPI,1.87732,-0.33,5.22735
PNML,1.74669,0.93,5.255
DCLN,1.72981,-3.22,3.19815
TILG,1.72834,0.97,5.79494444444444
TCEY,2.01583,-3.15,3.86122222222222
TDYH,1.99737,-3.29,5.22161111111111
IIRA,1.62677,-0.07,8.92715
KEWW,2.28181,-2.25,6.31505555555555
GCHA,1.84688,-1.74,6.2541
HVCP,1.98145,0.23,6.90833333333333
YRKV,1.82454,-3.44,8.95565
RALR,1.31793,-2.87,10.5092
PTPL,1.74348,0.72,5.83894444444444
ELKC,1.77111,-5.16,5.4777
HKTD,2.07055,-6.8,7.242
FGSF,2.20969,1.81,5.79855555555555
NPGG,1.5776,-3.29,5.2273
IMRT,1.72382,-0.27,8.92705
YKWC,2.09802,0.02,8.22877777777777
HYFF,2.51798,4.02,7.16444444444444
NHTI,2.15109,-0.09,7.23633333333333
PHFH,2.37752,1.35,7.44638888888888
HHDH,1.8934,-3.97,5.82605
NIIM,1.79226,2.06,5.2232
GNQP,1.61127,-2.91,5.22645
RTDW,2.12928,-3.61,6.1635
NNTG,1.84227,-3.1,5.2272
IAGS,1.68318,-0.99,5.22165
VMST,1.96397,0.42,5.80833333333333
WHMP,2.26386,2.51,7.236
EKKR,1.33418,-11.04,9.0268
DNTE,1.30646,-8.37,3.0868
GDAC,1.46285,-5.27,3.28705
FYFQ,2.24309,3.36,5.75894444444444
WFPQ,2.15008,2.89,5.80733333333333
TQNK,1.73919,-4.67,8.2477
VKQY,1.93476,-2.4,8.90811111111111
SKMF,2.0326,-0.88,9.05138888888888
KITH,2.03613,-2.04,9.16522222222222
RALR,1.31793,-2.87,10.5092
ITIT,1.87711,1.74,5.80116666666666
LYNH,2.13608,1.0,7.26761111111111
YFRW,2.17319,2.7,9.01511111111111
KKIK,1.20718,-7.28,9.3026
IGFF,2.16751,3.39,5.8065
SNRR,1.55925,-4.93,10.50745
NCMV,1.82138,0.3,4.97555
WSHA,2.19363,1.02,7.23927777777777
FHDS,2.1701,-2.5,5.14666666666666
DGIH,1.86541,-3.78,4.66555
MWDL,2.01213,0.37,3.63077777777777
KQWC,2.02475,-1.46,8.22622222222222
MCID,1.67087,-1.83,3.3198
FCWV,2.28897,4.28,5.51383333333333
GGEY,1.71458,-5.22,3.4709
FDRP,2.09343,-3.88,6.1615
THMT,2.23511,0.06,7.23177777777777
DKQE,1.50557,-10.84,3.83225
RDHM,1.99905,-4.89,7.19566666666666
SCRI,1.84336,-1.13,7.47095
GNPL,1.613,-0.89,5.23145
HARM,1.81876,-1.75,8.8669
NHYW,2.41886,1.84,7.20377777777777
EADD,1.02468,-11.41,2.9409
YMKC,1.92644,-1.4,8.22933333333333
SRHY,1.99228,-1.67,9.11488888888889
HVEL,1.85614,-2.03,5.28827777777777
LMGE,1.52619,-2.86,3.5219
EFCN,1.90698,-2.75,3.3768
IIMP,1.66059,2.77,5.80105555555555
PFWW,2.39276,5.75,5.84205555555555
IFQL,2.00742,3.31,5.80677777777777
PVFG,1.98513,0.88,5.83255555555555
DFYW,2.16659,0.87,3.5555
APYQ,1.83824,-0.7,5.2054
THLQ,2.03925,0.12,7.22416666666666
EEMN,1.19879,-7.44,3.2158
SRYC,1.95141,-1.54,8.33072222222222
IRWP,2.06405,1.26,9.92127777777777
WEYC,2.19759,-0.81,3.85711111111111
HTFS,2.2741,0.89,7.20005555555555
TGMR,1.64888,-2.54,9.02555
LSPR,1.74931,-1.16,9.0327
RQTR,1.35916,-4.64,10.5092
QKEI,1.79688,-6.08,5.6804
VIKK,1.58552,-4.02,9.074
PCAK,1.60444,-3.42,7.4086
CKRE,1.59592,-8.22,7.39785
ICVK,1.73131,-1.2,7.40445
KEDV,1.61779,-9.61,3.8149
DPAS,1.67061,-4.74,3.21645
WVWE,2.07529,1.01,3.91605555555555
IGRT,1.66418,-2.09,8.9262
WNVT,2.24612,1.45,5.80672222222222
NLWI,2.00015,3.61,5.80272222222222
CRNE,1.81528,-6.27,5.494
GYRI,1.89564,-1.13,8.1236
FQSE,1.93713,-3.15,3.91244444444444
CSWP,2.18126,1.51,5.52244444444444
TDFC,2.0266,-2.16,3.6545
EKTP,1.91357,-6.82,5.68015
FYRE,2.26634,-3.02,6.34527777777777
MHSR,1.97774,-1.71,9.02365
CMMK,1.65569,-1.44,7.407
KGMA,1.47857,-3.78,8.13045
LNDH,1.84886,-3.35,4.7037
HGAR,1.77266,-3.57,9.02945
KADG,1.6208,-8.09,5.5253
FVEF,2.0916,0.25,3.84355555555555
WHSM,2.27757,2.19,7.23727777777777
YPDI,1.98578,-1.95,3.2362
WYQG,2.21758,0.88,5.77066666666666
TCDS,1.86345,-4.33,3.24695
LFTW,2.17975,4.8,5.81372222222222
SRFR,1.78778,-2.37,10.50745
WTVG,2.05042,1.15,5.80383333333333
PIRV,1.70793,-0.37,8.9523
DQWP,1.86845,-2.46,3.21705
LMNL,1.73126,2.32,5.2299
KEWC,2.13229,-4.32,6.09699999999999
MTWR,2.03798,0.7,10.0297222222222
KMWA,1.89383,-0.54,9.03383333333333
AMPH,1.89177,-0.08,7.29377777777777
ASLQ,1.59787,-0.48,5.22735
ATQE,1.28963,-5.15,3.52345
WEHV,2.0232,-1.19,5.32938888888888
MPKE,1.80327,-5.9,5.72875
SHWD,2.08542,-2.12,5.29294444444444
IHCE,1.88141,-2.6,5.373
YYDR,2.09514,-4.03,6.16494444444444
FMGM,1.89829,1.9,5.80616666666666
AAEF,1.69035,-2.92,3.46165
YKRL,1.81225,-2.65,8.95565
LIKN,1.75982,-1.28,8.1668
VGQK,1.64759,-4.26,8.2489
DACK,1.81313,-6.92,5.3201
YALR,1.87221,-0.35,8.1945
CCNM,1.85367,-0.14,4.9169
