pep0,AP,logP,PI
FKGT,1.96247,-2.49,9.057555556
MIPL,1.69999,2.9,5.805111111
TEQF,1.8952,-2.94,3.46295
VQRQ,1.46308,-2.89,8.9243
CDYR,1.94531,-4.72,5.918944444
CGHT,2.06576,-1.49,6.909555556
TRHD,2.00279,-5.81,7.278611111
CAIV,1.69747,1.1,5.501388889
QWFQ,2.04866,2.26,5.803611111
GWRS,1.93144,-1.33,9.917833333
KIWL,1.9439,1.66,9.031111111
ILLH,1.93643,3.51,7.286222222
HWWK,2.09429,1.27,9.163555556
WDPP,2.0652,-1.83,3.618444444
MQPH,1.96779,-0.35,7.291166667
IREH,2.01086,-4.43,7.286666667
LWVQ,2.02808,3.03,5.803388889
ILSE,1.75665,-1.72,3.913944444
CEGY,1.89544,-4.05,3.4303
FCPH,2.16841,1.48,6.995888889
CRFM,1.90308,0.59,8.283166667
EKNV,1.80374,-6.82,5.6827
VNML,1.74653,1.53,5.2298
ATHY,2.20787,-0.15,7.260333333
HWLY,2.46702,3.94,7.246222222
TVYH,2.33635,0.81,7.270888889
QQLT,1.7433,-0.54,5.2224
AMML,1.63293,2.09,5.2387
VYSP,2.01961,0.57,5.765611111
GCWE,1.89308,-2.67,3.902888889
NACF,1.95221,0.38,5.534611111
DEIC,1.49585,-6.13,3.09295
QYTP,1.93712,-0.45,5.763444444
LILN,1.71756,2.77,5.2177
YWMD,2.00285,-0.17,3.583333333
TRNE,1.88976,-6.54,5.7342
SSPT,2.05126,-1.31,5.811777778
DMDC,1.38424,-6.59,3.00225
PPFI,1.94892,2.55,5.838
MYSA,1.85679,0.42,5.764611111
KPHT,1.95392,-3.3,9.051277778
QLYI,1.90487,2.31,5.756277778
LSLG,1.65322,0.89,5.798777778
CGNY,2.02682,-1.27,5.542944444
WRSQ,1.98829,-0.95,9.905833333
FTVC,2.01618,1.94,5.547722222
AETP,1.5302,-4.52,3.4456
FMVD,1.87518,-0.8,3.705722222
CPSR,1.73223,-2.39,7.54015
PSIC,1.88358,0.54,5.567611111
NTQW,2.16481,0.22,5.810722222
ADDF,1.54627,-6.07,3.04325
VWAR,1.97945,0.24,10.03461111
MPCM,1.67067,1.22,4.97295
AWMH,2.07177,2.15,7.295111111
WNLR,1.92864,0.68,9.03005
TRIN,1.80521,-1.79,8.9124
AHIG,1.72974,-0.64,7.243444444
MCFI,1.91147,3.52,5.508222222
ERFR,1.8144,-5.54,8.92185
ETVC,1.75297,-3.4,3.3775
IVND,1.71073,-2.91,3.33995
PCQL,1.71331,0.36,4.998
FNDP,1.93877,-2.92,3.2537
EILM,1.63948,-0.59,3.4075
QGGF,1.92315,-1.36,5.2206
SIWK,1.96478,-0.05,9.162888889
IQMI,1.70331,2.14,5.22715
PTVY,2.10032,0.78,5.822611111
LRTI,1.84185,0.31,8.9279
EMPM,1.61481,-2.43,3.4074
CTSE,1.84348,-4.32,3.4163
NWQP,2.09239,0.33,5.810444444
NCID,1.61886,-3.35,3.32005
WEII,1.95994,0.7,3.839444444
MEVA,1.49864,-3.0,3.45595
APIG,1.49596,-0.67,5.2344
QMTK,1.71367,-3.15,8.24945
NTWN,2.10939,0.14,5.809722222
ADGQ,1.14337,-6.06,3.26075
TWLE,2.07287,-0.54,3.918333333
KSRS,1.60866,-5.53,9.77965
QDFM,1.85534,-2.03,3.2673
HASI,2.03638,0.05,7.200388889
RCTR,1.4682,-3.85,9.1659
YGTS,2.12433,-1.15,5.776111111
LFDD,1.69373,-4.32,3.07215
HGEQ,1.64488,-5.66,4.765
PNVW,2.18181,1.56,5.836055556
PDTQ,1.61065,-4.8,3.26745
HTFD,2.13666,-2.29,5.120444444
MHKS,1.98896,-2.7,9.058611111
MFSG,1.95902,0.77,5.804944444
CWEC,2.03782,-1.5,3.801555556
PCQC,1.80365,-0.87,4.9775
IYSQ,2.01882,0.6,5.769444444
QEYT,1.88193,-3.94,3.4218
FGTS,2.06892,-0.15,5.802611111
IIVH,1.97469,2.59,7.286722222
KIWN,2.05816,-0.44,9.030833333
SEWM,1.97258,-1.33,3.838666667
TWFA,2.28027,3.05,5.809555556
CCNQ,1.71362,-1.58,4.91595
KPHG,1.81596,-4.2,8.14555
YSLV,2.08509,1.96,5.778555556
SPTA,1.83107,-1.35,5.23395
WDMA,1.91819,-1.38,3.2653
IIVQ,1.71138,1.93,5.2173
PADA,1.45034,-4.78,3.2745
HECD,1.60905,-7.36,3.79555
PPAR,1.56881,-2.59,9.0488
WWPD,2.17183,0.4,3.709611111
FDEV,1.71873,-5.1,3.13005
FPKF,2.17125,0.48,9.056444444
CSYQ,1.9252,-0.5,5.527833333
IPRK,1.52048,-3.63,9.79785
RGEC,1.75059,-6.57,5.49125
KAQN,1.25885,-4.92,8.12965
RVKI,1.55274,-3.03,9.7596
MVCT,1.87944,0.9,5.515388889
YMKK,1.75622,-4.22,8.731
GTWP,2.16581,0.55,5.808555556
AYIN,1.8899,0.48,5.777166667
ITYF,2.30826,3.29,5.777611111
HKSV,2.08294,-2.91,9.029222222
HEAP,1.78102,-4.38,4.76675
VYYI,2.22373,3.0,5.773111111
KWST,1.97523,-1.42,9.033722222
PNTA,1.77377,-1.74,5.2604
YKYH,2.12153,-1.49,8.799666667
MVRN,1.73832,-1.53,8.91365
AARV,1.51191,-2.35,8.9322
FPAY,2.1827,1.78,5.822666667
AKLE,1.59907,-5.68,5.7215
DLKM,1.77612,-4.52,5.52925
FYDW,2.27025,0.87,3.606166667
ADTN,1.50188,-5.24,3.2629
YCNQ,1.95586,-0.89,4.9825
TPLN,1.87382,0.01,5.2304
NALE,1.3219,-3.73,3.5253
WEEP,1.71716,-5.31,3.25125
CALL,1.65183,2.02,4.94955
GMTF,1.97588,0.98,5.819
VDCP,1.80549,-3.3,3.23845
QGKK,1.25231,-7.52,9.0739
GVKK,1.41467,-6.29,9.07485
SFTF,2.4054,2.71,5.806611111
WRSM,2.09958,0.49,9.907666667
RYET,2.08439,-4.98,6.286
ASMP,1.78509,-0.43,5.2313
SHPM,2.06451,-0.04,7.225777778
WIIV,1.98334,4.79,5.798944444
RLDA,1.67498,-4.7,5.5421
YVWY,2.18929,3.97,5.806333333
CMVF,2.03638,2.86,5.500722222
YTSC,2.07276,0.02,5.531166667
FAQF,2.16917,2.15,5.8025
CWEY,2.11073,-0.81,3.815166667
VHAT,1.98511,-0.4,7.243833333
FLQK,1.88095,-0.61,8.24735
EYGA,1.66846,-4.57,3.3771
NWHD,2.09711,-2.51,5.298888889
RKDL,1.69545,-7.0,8.11915
LMFG,1.80581,2.48,5.808
KIEE,1.6297,-8.94,3.9974
VHIH,2.17235,1.36,7.446555556
HEFQ,1.92207,-2.8,4.76225
VNYI,2.01676,1.44,5.774888889
VVLI,1.79048,3.29,5.801722222
SKHD,2.10193,-7.01,7.253722222
CTWD,1.97492,-1.78,3.583555556
IANE,1.57355,-3.86,3.52415
CSQC,1.92839,-1.19,4.9166
QQTE,1.28971,-5.42,3.52625
EFEG,1.61319,-6.7,3.21685
MWVI,2.00867,4.34,5.805111111
LQFE,1.81195,-1.44,3.916222222
MCMI,1.70285,2.48,5.516722222
GVIK,1.76187,-2.37,8.2489
EPMF,1.78204,-1.39,3.40735
NRGW,1.93145,-1.72,9.910166667
WNEL,2.08291,-1.14,3.45485
KTGF,1.96248,-2.49,9.033166667
MRYK,1.73013,-3.23,9.007
DAEM,1.15567,-7.1,3.0903
ISNQ,1.87378,-0.96,5.2225
WWVG,2.44431,3.49,5.804666667
IWAI,1.94358,3.83,5.808388889
PNYQ,1.89004,-1.05,5.22335
YCQM,1.97278,0.63,5.535833333
FKHE,2.09762,-4.83,7.257777778
GVVN,1.73343,-1.08,5.22775
PMCM,1.72499,1.22,5.558611111
CHRE,2.06203,-5.53,6.27025
CPHC,2.02239,-0.21,6.892333333
TWYQ,2.26271,1.78,5.768611111
PICM,1.69609,1.67,5.557055556
EPIC,1.64092,-2.63,3.37835
HIDA,1.76789,-3.13,4.58835
DIQT,1.62954,-3.54,3.2188
QMIK,1.63014,-1.78,8.2479
FHLS,2.28223,2.39,7.223611111
MTLV,1.84359,2.13,5.804166667
RTSH,1.88333,-2.63,10.03427778
EMIA,1.52677,-2.34,3.40725
LMYA,1.8158,2.13,5.777333333
GIPH,1.93573,-0.28,7.2935
DHSI,2.02777,-3.09,4.6048
NHPQ,2.02265,-1.87,6.5121
EHML,1.8888,-1.82,4.76725
QPSD,1.46114,-5.01,3.3422
PWPT,2.11215,1.56,5.834055556
PYCA,1.87276,0.09,5.580111111
DCQC,1.63467,-4.37,3.20005
QWRR,1.58921,-2.3,10.50745
ATKV,1.73787,-3.09,8.1744
GADK,1.63048,-8.09,5.57805
NHNK,1.92178,-4.61,8.2477
VDVV,1.77092,-2.26,3.26715
AFFI,2.07566,4.04,5.807
IAPL,1.62302,1.73,5.2295
WDKG,2.00588,-5.5,5.5297
HLYP,2.10626,1.71,7.164222222
YWKT,2.20837,-0.25,8.799666667
LCSL,1.81816,2.06,5.517166667
NHFV,2.25324,1.21,7.235222222
GHEI,1.81861,-3.77,4.78855
DKLG,1.77298,-6.34,5.52265
FEAF,2.05614,-0.71,3.842333333
SHAV,2.17107,-0.61,7.225222222
HADG,1.7205,-5.4,4.591
IQGG,1.58982,-1.95,5.2267
EMNI,1.59636,-2.69,3.4071
PWSL,2.13832,2.74,5.835666667
GEEN,1.18855,-9.26,3.2563
QCVI,1.75298,0.83,4.959
HANR,1.87114,-3.27,9.0285
QWQW,2.07054,2.64,5.807222222
IREN,1.88104,-5.17,5.69925
MYPK,1.93614,-1.56,8.0177
MIIL,1.72234,4.16,5.799666667
MGVM,1.65985,0.65,5.22665
ALDQ,1.35134,-3.66,3.2622
LETF,2.03426,-0.92,3.845111111
TWEE,1.75167,-5.42,3.2997
DFLC,1.97073,-0.66,3.1998
HELD,1.57498,-6.13,3.80695
EKRF,1.94933,-6.53,8.1085
YVLN,2.10291,1.57,5.780333333
GFWK,2.06854,-0.15,9.162611111
VVKT,1.92587,-2.13,9.073
GASM,1.65319,-1.44,5.2295
RMFH,2.09684,0.46,10.03011111
DMDN,1.25419,-7.46,2.99815
LINL,1.77919,2.77,5.2217
YMSE,1.90064,-2.71,3.798277778
KILT,1.78235,-0.68,9.032388889
HCDD,1.61906,-7.37,3.6391
PAFT,2.02403,0.82,5.831
PHSP,2.12688,-0.85,7.276055556
ITVP,1.90325,1.19,5.801388889
VGFY,2.10968,1.73,5.808055556
YHRC,2.0777,-1.19,8.345277778
GDSV,1.7191,-4.79,3.26625
TFNF,2.28577,2.32,5.8085
KIIS,1.85628,-1.02,9.032
MTRK,1.44106,-4.19,9.79785
ILMR,1.61422,1.23,9.0313
PINR,1.66752,-1.68,9.04655
ISLG,1.76446,0.76,5.797388889
VNHL,2.04387,0.75,7.244666667
DIND,1.32071,-7.01,2.99555
ERSM,1.81586,-5.23,5.6996
MFIV,1.90252,3.96,5.805
IHNN,2.05038,-0.69,7.242833333
ESWH,1.9135,-2.11,5.351111111
QWCN,2.06127,0.49,5.516666667
QSTS,1.93037,-1.94,5.803111111
QENL,1.52344,-4.0,3.45645
HYTD,1.99719,-3.29,5.125888889
RINA,1.42049,-2.04,8.88865
NPKN,1.50702,-4.64,8.16125
HYND,2.0518,-3.89,5.137611111
RWWH,2.12357,2.26,10.03011111
YPFE,1.97572,-1.35,3.799
MPHE,1.86962,-3.21,4.86005
VDYC,1.98896,-2.45,3.651333333
LVIE,1.66225,-0.8,3.914555556
KSYT,2.00659,-2.8,8.800833333
DFGK,1.94482,-5.88,5.5753
DNPV,1.62768,-4.17,3.217
IHLI,1.92026,3.38,7.232222222
APNS,1.76058,-1.95,5.23345
QWLF,2.18444,4.28,5.802722222
SPHH,2.33016,-0.82,7.4515
CDKL,1.90338,-5.17,5.28575
QGMQ,1.45789,-2.02,5.2246
EFTF,2.16347,-0.46,3.787
DYAY,2.07882,-2.72,3.2004
HHWH,2.10971,1.76,7.544944444
AYAE,1.64106,-3.92,3.52455
YLIY,2.16347,3.79,5.797222222
NDIV,1.78649,-2.91,3.26775
TIRD,1.94906,-4.58,5.58575
DMTA,1.59282,-3.72,3.21805
EACK,1.75222,-6.91,5.47495
YCLT,2.06328,1.73,5.525388889
GQAH,1.7361,-2.53,6.5668
EEQQ,1.09943,-8.8,3.2177
YHIG,2.14966,0.57,7.158777778
SPDQ,1.54462,-5.01,3.2639
AWQL,1.9458,2.07,5.817277778
VNAG,1.54144,-2.04,5.23285
QLHP,1.83984,0.23,7.222333333
IYLI,1.90206,4.2,5.765666667
CMHV,2.01924,1.04,6.910888889
TQPC,1.83554,-1.14,5.00045
KCGG,1.60833,-5.08,7.3105
FNCV,2.10603,1.34,5.514055556
TWFE,2.20825,-0.08,3.919055556
CKKN,1.32272,-6.43,8.2593
VKPP,1.77517,-2.62,8.1715
RSWD,2.15876,-3.82,6.225944444
PEWI,2.05865,-0.56,3.845444444
MNEY,1.83744,-3.1,3.4723
DYVE,1.57307,-6.1,3.09835
ICTD,1.73386,-2.75,3.687611111
FRNR,1.64892,-2.76,10.50745
PKFD,2.05066,-4.87,6.187777778
QFDP,1.87095,-2.84,3.26075
CHDD,1.67222,-7.37,3.64715
WCTQ,2.09393,1.09,5.523611111
DTFL,1.8325,-0.93,3.578055556
KDHG,1.84252,-7.7,6.4479
RHMA,1.81201,-1.75,8.91555
TFNG,2.11789,-0.54,5.803722222
CIEE,1.40233,-6.12,3.2194
PFIH,2.10329,2.58,7.296777778
PNNI,1.80969,-0.72,5.25355
TNTW,2.1264,0.74,5.813944444
DKYW,2.06208,-3.64,6.102166667
FSSS,2.24473,0.33,5.799777778
NCNW,2.10501,0.41,5.533611111
RIGE,1.80105,-5.47,5.7457
LWNH,2.18193,2.38,7.292444444
YKWT,2.14944,-0.25,8.798888889
SVPP,1.90422,-0.28,5.808777778
DQQM,1.29939,-4.51,3.21725
PKKK,1.29661,-8.54,9.3062
SDAL,1.63437,-3.35,3.26935
RDQG,1.71825,-7.37,5.54945
PLPM,1.72831,1.64,5.833222222
STNI,2.04725,-0.44,5.805
EGWR,1.99347,-4.5,5.74935
RHYY,2.17334,-0.5,8.953166667
CQRV,1.6808,-2.1,7.45805
VAQV,1.69898,-0.35,5.23005
CELV,1.69742,-1.9,3.41455
GQGF,1.84576,-1.36,5.23575
HHDS,2.09334,-4.32,6.153833333
MAVD,1.56511,-3.01,3.34015
RVIL,1.65171,1.02,9.874833333
LERV,1.84645,-3.73,5.69505
MELG,1.5733,-2.86,3.45305
DVAK,1.82917,-6.48,5.57815
WAND,1.89848,-2.9,3.33745
PEED,1.06022,-11.04,3.08935
KRSR,1.24923,-6.88,10.52735
QDDE,1.07278,-11.68,2.99595
NFQD,1.93904,-3.55,3.34055
AVYD,1.79509,-2.97,3.688277778
TVAI,1.78256,0.83,5.806611111
VPKG,1.68781,-3.63,8.16925
DQTP,1.76709,-4.8,3.21735
VLWN,2.1402,2.95,5.808111111
GTDV,1.74203,-4.58,3.2674
WIDV,1.93822,0.03,3.629666667
MSTG,1.79338,-1.19,5.22675
PNWK,1.94811,-1.7,9.167055556
NCTA,1.75077,-1.58,4.9758
SMTA,1.82905,-0.54,5.814611111
HSMI,2.02591,1.22,7.2035
VCVP,1.87104,0.8,5.5185
AVFS,1.94816,1.21,5.806222222
NESP,1.70273,-5.08,3.4457
QRRI,1.37894,-3.27,10.5043
LSSM,1.90033,1.0,5.805055556
QFHR,1.97504,-0.98,10.02994444
DDED,1.03691,-14.55,2.8498
KCRL,1.51664,-3.34,8.4534
THER,2.05264,-5.8,7.284777778
KQTL,1.71409,-2.57,8.1297
EKQC,1.58241,-7.18,5.481
LCMN,1.77158,1.09,4.97755
YNDC,1.95839,-3.76,3.23345
MGAE,1.41407,-4.61,3.5242
SIGD,1.75221,-4.13,3.713722222
VNII,1.8436,1.85,5.807611111
QGGM,1.53362,-2.4,5.2241
RIWP,1.98921,1.26,9.874333333
IIAM,1.6696,2.41,5.22335
KDTS,1.96581,-7.15,6.137222222
RKGR,1.18367,-7.57,10.52905
RQVH,1.9346,-2.23,9.0275
IVML,1.78492,3.5,5.805388889
GVNT,1.87922,-1.79,5.22795
SEEN,1.42572,-8.57,3.2573
TQWL,2.08768,2.32,5.808111111
PCES,1.74948,-4.21,3.42575
GHTT,2.01488,-1.76,7.246888889
IPSV,1.90361,0.98,5.808
RNHV,1.9533,-2.31,9.904555556
RNGK,1.30348,-6.61,9.80995
GQFE,1.68864,-3.84,3.5246
RKNY,1.72467,-4.75,9.00955
CESI,1.79632,-2.95,3.4148
IGKG,1.5805,-3.98,8.1703
IQTD,1.72937,-3.54,3.3407
NKWV,2.0103,-1.1,9.066333333
TDNW,2.0634,-2.65,3.632777778
DTNH,1.85006,-4.85,4.6633
AYHR,1.88448,-1.71,9.115888889
MYRC,1.90436,-0.41,8.333611111
WAHD,2.16148,-2.16,5.294111111
PAYE,1.71046,-3.56,3.923055556
VSLF,2.0371,2.96,5.812611111
VQKL,1.70822,-1.86,8.16695
NNNY,2.10871,-1.84,5.24695
IDHY,1.97073,-1.92,5.164944444
TVKC,1.90127,-2.57,7.40065
TQRK,1.41436,-5.63,9.79785
SNQV,1.85666,-1.62,5.226
QPPV,1.71862,-0.59,5.22665
PLKV,1.73172,-1.23,8.1948
VEYL,1.8647,-1.21,3.805166667
PVYK,1.88776,-1.77,8.914388889
WTAF,2.30403,3.05,5.812444444
TKCF,2.06932,-1.32,8.139388889
LWMM,1.96417,4.68,5.812166667
TLAY,2.00235,1.21,5.811111111
LAPG,1.54672,-0.54,5.23065
PWEH,2.05414,-1.79,5.393111111
LEYQ,1.70733,-2.44,3.4195
NEVY,1.97369,-3.31,3.47155
DYHS,2.14812,-3.5,5.119444444
REMK,1.54478,-7.57,8.23495
FQQM,1.92324,0.84,5.22575
MKSQ,1.63977,-3.36,8.1492
CSLI,1.85379,1.93,5.497166667
MLDC,1.65122,-1.7,3.28655
FVKL,1.92939,0.62,9.0605
AFLQ,1.85086,1.69,5.805388889
KAHN,1.95147,-4.26,8.146
SAQT,1.78189,-1.98,5.23125
CRIL,1.71023,0.58,7.45005
GVLS,1.7666,0.1,5.800833333
NDKW,2.12024,-5.2,6.1475
DVWT,2.04162,-1.34,3.575888889
QRVK,1.32116,-4.92,9.79785
MNFY,2.22077,2.24,5.821777778
QRNS,1.60495,-3.89,8.9064
EDAE,1.028,-11.4,3.0111
SKLW,2.12166,0.08,9.052666667
AVYK,1.84328,-2.13,8.0211
KATP,1.68354,-3.69,8.1312
LVAR,1.65999,-0.6,9.03225
AMMQ,1.51784,0.07,5.23255
IECQ,1.49877,-3.26,3.41945
HHPF,2.34422,1.35,7.353
FSFT,2.34509,2.71,5.803611111
QHVR,1.77635,-2.23,9.02745
ETWV,2.11736,-1.33,3.786888889
CIPQ,1.66984,0.23,4.9552
GWKA,1.84249,-2.36,8.17095
NSFG,1.96466,-0.75,5.800944444
FCYP,2.08043,2.3,5.527833333
RFYY,2.1978,1.32,8.941055556
QCML,1.68525,1.17,4.9612
YWMY,2.42611,4.18,5.811055556
PHTA,2.01319,-1.0,7.276722222
ELRW,2.11759,-2.1,6.330555556
HFYL,2.2331,3.56,7.163333333
RNCY,2.01408,-1.93,8.328055556
KQFI,1.88139,-0.74,9.029888889
RGAL,1.50189,-2.21,8.8898
PEVF,1.90705,-1.6,3.4671
VEIS,1.79497,-2.51,3.45265
HCLH,2.06065,1.05,7.159
SYVM,2.13586,1.38,5.7625
LYWM,2.28784,4.72,5.777611111
RTPG,1.63951,-3.35,8.8916
CYPN,1.99655,-0.26,5.538777778
CLSD,1.7723,-2.83,3.584555556
ILDI,1.71979,-0.15,3.27015
QHPQ,1.73852,-1.79,6.4999
RFHT,2.20723,-0.46,9.904222222
DHNN,1.89807,-5.45,4.62485
KYIC,1.95509,-0.95,8.227666667
KFMP,1.90782,-0.56,9.030666667
SEVF,2.04889,-1.92,3.848
ILNY,1.86261,2.23,5.812444444
FNAG,1.88246,-0.79,5.225
APPN,1.64344,-1.63,5.236
PPNI,1.80749,-0.01,5.25505
CMTV,1.91009,0.9,5.510944444
VNFG,2.01536,0.17,5.807944444
CREM,1.71431,-4.75,5.44685
KFKE,1.86916,-7.52,8.0785
KKDV,1.80493,-8.78,7.96555
EKVD,1.58427,-9.61,3.8445
TPEW,2.09143,-1.93,3.843722222
YNDP,1.91195,-3.92,3.238
RYDP,2.01545,-4.88,6.128
YNPN,2.02096,-1.13,5.21745
YGPA,1.91856,-1.08,5.2109
MMMR,1.69986,0.2,9.02705
WNHE,1.96967,-2.5,5.393944444
KGAC,1.5921,-4.43,7.40495
QQAA,1.07169,-2.54,5.2299
CMWQ,2.06506,2.01,5.516777778
QHRD,2.03369,-6.33,6.5525
ILWA,1.93558,3.96,5.810888889
FMKG,1.87416,-1.57,8.15605
QVEQ,1.31202,-4.71,3.45495
EHMC,1.73083,-3.05,4.76595
ELSS,1.84855,-3.3,3.40685
KYPD,2.04595,-5.87,6.16
SHYN,2.29653,-0.71,7.193944444
HTRD,2.12028,-5.81,7.302
TKAT,1.78334,-3.8,8.1514
FENF,2.23576,-1.06,3.457
TYSS,2.28487,-0.46,5.760611111
TWRI,2.16664,1.15,9.905
QDPK,1.67561,-7.35,5.58185
WFFE,2.16895,1.88,3.916111111
AFFY,2.22993,3.63,5.8065
NIIM,1.79226,2.06,5.2232
MQQI,1.57391,0.25,5.2246
HIYL,2.21741,2.97,7.158888889
LPNC,1.75899,0.28,5.0064
YMIM,1.9172,3.17,5.782388889
VLVN,1.82959,1.32,5.22365
FEIL,1.7812,0.45,3.835722222
AGFL,1.82148,1.31,5.808833333
PKKG,1.33633,-6.89,8.9921
YPWV,2.17289,3.12,5.794666667
VTRY,2.05154,-0.89,9.113
FCDF,2.10161,-0.2,3.611666667
CMIY,1.94209,2.52,5.5345
SLDR,1.90197,-4.66,5.5922
SRGM,1.68931,-2.75,8.90865
PPDG,1.53875,-5.07,3.27005
EEWE,1.34407,-8.8,3.10935
CGEC,1.62844,-4.74,3.4202
FRMK,1.70951,-2.23,9.79785
MMCK,1.68116,-1.44,7.40545
KCRA,1.2674,-5.09,8.45355
NTWY,2.11397,1.7,5.824888889
RHWP,2.17128,0.03,9.903888889
WECH,2.15591,-1.63,5.371
WRCK,1.87078,-2.5,8.4998
QLGI,1.63458,0.45,5.2164
HWFH,2.17563,3.58,7.452055556
YLQP,1.89575,1.05,5.794111111
TRTS,1.89781,-2.77,9.903055556
GWET,1.96287,-2.94,3.835388889
AAKH,1.75344,-3.91,8.23575
ENLP,1.64958,-3.37,3.40655
GCEL,1.56551,-3.51,3.4234
WDAG,1.88827,-3.2,3.26445
ESRN,1.90286,-6.75,5.7006
LQNA,1.61742,-0.87,5.23505
PHSW,2.33263,1.38,7.275888889
KYQI,1.91065,-1.74,8.7985
INNK,1.72555,-3.38,8.24805
RKYE,1.84235,-7.53,8.908333333
MPPS,1.73237,-0.07,5.812388889
DWCG,1.87122,-2.68,3.19875
LQQY,1.93265,0.42,5.821388889
FDMW,2.07913,0.83,3.625944444
ANAW,1.92664,0.24,5.2435
IISA,1.76348,1.28,5.804722222
PHTM,2.01153,0.17,7.276055556
GWRP,1.82421,-1.01,9.924
WPKR,1.86132,-2.66,9.8097
THTI,2.12866,0.51,7.226777778
VKCQ,1.64046,-3.09,7.3264
NDYG,1.77956,-4.93,3.2466
LHII,1.93553,3.38,7.235388889
IYGK,1.90681,-2.12,8.01815
LFCD,1.88879,-0.66,3.684277778
YFYH,2.48573,3.02,7.267333333
WAYC,2.21151,2.32,5.585722222
GQGY,1.84596,-2.36,5.23785
GNEF,1.92606,-3.92,3.4614
RWIY,1.99556,2.11,9.107777778
DWPQ,1.87088,-2.46,3.21685
EYEQ,1.34962,-7.32,3.2063
GQCW,2.02753,0.19,5.538611111
QFHW,2.29722,2.92,7.225222222
AIGE,1.43991,-4.16,3.5219
DGIA,1.45339,-4.17,3.2191
HGTQ,1.85892,-2.28,6.4863
NQSE,1.65589,-5.71,3.5237
NCID,1.61886,-3.35,3.32005
YHGE,1.97478,-4.18,5.316722222
HVWR,2.06318,0.63,10.03088889
HHHL,2.19926,0.92,7.442
SPPD,1.73051,-4.38,3.712444444
PTAI,1.75643,0.23,5.2557
MIWL,2.0107,5.13,5.804888889
MCNM,1.7731,0.51,4.97195
PWKH,2.13539,-0.96,9.153888889
YLRY,2.12054,0.86,8.946
DHDD,1.32581,-11.03,3.3739
MLGH,1.85655,0.66,7.292444444
FHHD,2.08757,-2.15,6.233722222
LMIR,1.73768,1.23,9.0317
WHMM,2.19855,3.32,7.238333333
QITC,1.75708,0.12,5.00055
KVDT,1.93742,-6.23,5.52595
QYYP,2.16775,0.51,5.776333333
KERP,1.5895,-8.38,8.1216
SVCV,1.94357,0.48,5.511722222
CCHN,2.0589,-0.92,6.8395
NARM,1.45898,-2.49,8.92105
FYLE,2.09397,0.04,3.898
RHTV,2.0455,-1.71,9.905
FNIA,1.96239,1.48,5.806388889
EESW,1.72971,-5.63,3.21695
NSME,1.69681,-4.27,3.52275
CLTI,1.80311,2.14,5.500611111
AELV,1.59851,-2.42,3.4538
SHYA,2.23041,-0.36,7.189833333
DIWG,1.94211,-1.58,3.2189
SSSY,2.27545,-0.67,5.811777778
FANY,2.24868,1.07,5.819944444
ARPG,1.39024,-3.6,8.9315
DLHQ,1.66935,-3.27,4.6062
SIHE,1.9539,-3.08,5.3945
DHKC,2.12896,-6.53,6.27165
TFRS,2.10725,-0.81,9.902388889
WWSR,2.07538,1.91,10.03477778
FLLN,1.92402,3.36,5.7965
NEII,1.64555,-2.24,3.4569
ANTN,1.78076,-2.45,5.2365
EIFS,2.05985,-1.26,3.4079
AQCG,1.46513,-2.4,4.98195
KRWS,1.79474,-2.98,10.86627778
DPRR,1.6291,-7.4,8.9252
WMDF,2.22,0.83,3.635833333
HIKD,2.06297,-5.43,7.241388889
NMDT,1.74512,-4.07,3.26305
DCHK,1.9956,-6.53,6.26235
LKHS,1.90585,-2.12,9.073388889
TWQS,2.26518,0.61,5.809611111
VLFY,1.96482,4.13,5.805888889
SNVL,1.914,0.4,5.803444444
HLAL,1.85628,1.89,7.199
WKTI,2.13928,0.16,9.066
LKGK,1.4634,-5.5,9.07395
KKYY,1.89032,-4.18,9.524388889
RSMM,1.56578,-0.93,8.8928
SGSG,1.83283,-3.22,5.8055
ACNN,1.59051,-2.18,4.9832
IQRW,1.82628,0.63,9.917277778
QNRH,1.77136,-3.54,8.9777
TQEM,1.51041,-3.98,3.45615
AQRN,1.13513,-3.93,8.93115
TKNH,1.96702,-4.01,9.141611111
TNDC,1.7781,-4.72,3.28735
MYGP,1.88477,0.09,5.762611111
MYAT,2.04434,0.63,5.767666667
QYHH,2.18478,-0.28,7.432444444
DENG,1.22908,-9.27,3.09025
LDTW,2.02449,-0.55,3.631722222
RTTL,1.84412,-1.06,8.89095
GLWV,2.05044,2.65,5.807388889
MAIR,1.57338,-0.52,9.0252
EGIL,1.54173,-2.41,3.40785
FGPS,1.89965,-0.04,5.804833333
RNHT,1.90692,-3.02,9.905611111
NVAF,1.92675,0.82,5.813111111
TDTT,1.91243,-4.39,3.26655
RMYS,1.89029,-0.89,9.018277778
NYVT,1.98708,0.07,5.769277778
IVAE,1.56198,-2.55,3.52315
KNAF,1.87063,-2.44,8.12835
KMHY,2.16695,-1.53,8.914
NVSA,1.80033,-1.35,5.2277
RKDH,1.9385,-8.36,9.155777778
NPFY,2.27767,1.43,5.824666667
MIWN,2.02491,3.03,5.808111111
YHMV,2.26836,1.73,7.165055556
EERM,1.5553,-8.4,3.96305
SPID,1.81009,-3.12,3.713777778
CFQT,2.06381,0.71,5.506333333
NHKP,1.99867,-3.9,8.16635
WYDM,2.2199,-0.17,3.604833333
