pep0,AP,logP,PI
SEKK,1.72293,-9.69,8.07995
FPVA,1.93875,1.53,5.810388889
CDEL,1.34698,-6.0,3.09345
VHCR,2.00256,-1.44,8.394444444
NPKF,1.92844,-2.08,8.15815
INMQ,1.56595,0.17,5.226
QCRF,1.95709,-0.85,7.45345
WNCA,2.14485,0.76,5.528222222
DHKG,1.99248,-7.7,6.4531
INNM,1.81809,0.09,5.2303
KTWH,2.05513,-1.07,9.166611111
RERG,1.51091,-8.4,8.7809
AGMV,1.59604,-0.52,5.2313
KHWN,2.02472,-1.67,9.048
ATPM,1.64378,-0.22,5.2377
YMFS,2.23598,2.63,5.776111111
GMVY,1.94992,0.69,5.818555556
GCSE,1.53119,-5.22,3.51065
GMQV,1.60966,-0.79,5.23085
LWAT,2.06715,2.59,5.811666667
GPCY,1.89184,-0.56,5.585055556
YDFM,2.11247,-0.55,3.580055556
QWVK,1.84955,-1.02,8.2467
WHAC,2.25838,1.5,6.980388889
FEAR,1.92909,-4.23,5.74595
WVTM,2.21639,2.97,5.806222222
MRFE,1.86538,-3.06,6.370555556
HRLV,1.98931,-0.21,9.850722222
ELHY,1.95791,-1.78,4.7634
MTPM,1.82281,0.95,5.2328
YLVK,1.96286,-0.38,8.909777778
MTQD,1.6506,-3.99,3.3409
CRWD,2.11436,-3.34,5.938555556
WCEF,2.15722,0.19,3.8115
EGLE,1.26008,-7.16,3.21765
YMPA,1.81405,0.74,5.795111111
LCWA,1.99676,2.86,5.530833333
AQLH,1.85769,-0.13,7.295444444
APNT,1.80928,-1.74,5.2347
DNYD,1.45985,-7.42,3.00565
ACMA,1.51516,-0.31,4.98105
CHDK,2.0135,-6.53,6.2575
YSPV,2.15043,0.57,5.787611111
PTSG,1.76065,-2.0,5.25145
KEMD,1.58615,-9.4,3.84455
EEWG,1.62577,-6.32,3.2166
LPPT,1.79629,0.72,5.811277778
ANHE,1.61007,-5.09,4.8535
HDSY,2.05933,-3.5,5.103722222
PAVM,1.65679,0.49,5.2513
HFMI,2.10395,3.39,7.203055556
HGTA,1.9731,-2.01,7.2055
NHQK,1.89147,-4.53,8.2475
NLVQ,1.78962,0.09,5.22005
NYVQ,1.98707,-0.45,5.19415
YDIQ,1.78433,-2.58,3.21955
SMAD,1.70435,-3.93,3.3426
NRDE,1.59193,-9.93,3.8881
PEWQ,1.95488,-2.45,3.45585
GPYA,1.7901,-1.08,5.7845
NHKC,1.98623,-3.74,7.4069
WHIL,2.24424,4.35,7.226555556
YCMP,1.98635,1.26,5.543777778
PYLC,1.94822,1.84,5.594444444
EGLD,1.30228,-7.17,3.09065
GNFE,1.79111,-3.92,3.52395
PFRK,1.64667,-3.04,9.79855
SCNA,1.87945,-1.79,4.96445
SAEV,1.6307,-4.13,3.456
DFHL,2.05022,-0.79,5.112666667
CCSK,1.87175,-3.22,7.11655
YVAH,2.24269,0.56,7.2605
ECRS,1.93287,-5.88,5.4471
FASS,2.11951,0.29,5.799
GQSH,2.0002,-2.49,7.296388889
KCMV,1.78938,-1.65,7.30915
TQAM,1.65956,-0.85,5.23255
ASRR,1.30104,-4.58,10.50745
EDCC,1.51006,-7.23,3.09455
DMSW,2.03028,-1.34,3.574777778
SYHQ,1.99746,-0.63,7.197111111
ISAY,1.97005,0.87,5.808555556
HDYI,2.12176,-1.92,5.102611111
NDWR,1.9261,-4.21,5.60475
EWWT,2.11218,0.3,3.786888889
ETIQ,1.54671,-3.53,3.408
QQFL,1.86656,1.42,5.21995
NNLF,2.07981,1.26,5.809666667
KGRF,1.62838,-4.05,9.77965
CNDT,1.78403,-4.72,3.2213
WYWQ,2.17799,4.12,5.771166667
PEPA,1.4582,-4.41,3.4592
TMCW,2.20847,2.53,5.527777778
RESL,1.91272,-4.65,5.69355
IMPT,1.76356,1.4,5.8105
GKWF,2.2096,-0.15,9.071111111
CILW,2.10406,4.48,5.500555556
HYQP,2.16678,-0.31,7.169777778
LNTC,1.8464,0.17,5.556388889
MPQV,1.73777,0.22,5.2279
NAWM,1.94729,1.41,5.8095
HRFC,2.06149,-0.19,8.3895
EASI,1.61934,-3.47,3.40755
EAQD,1.03388,-8.54,3.09115
WHCS,2.26514,1.54,6.942222222
PWCS,2.20845,1.51,5.556277778
RRQG,1.23086,-5.54,10.4823
GIAN,1.57038,-1.38,5.2285
WPRR,1.80215,-1.67,10.50745
MVHQ,1.98648,0.25,6.50925
KHTN,1.9309,-4.01,9.05
GQCR,1.45146,-3.71,7.5567
CLVA,1.68865,1.23,5.503722222
KYTY,2.21825,-1.63,8.806277778
LSVY,2.10123,1.96,5.808944444
TYAW,2.2206,2.05,5.7735
RAGQ,1.23377,-4.23,8.89045
IKEK,1.66071,-8.11,8.08035
WIEV,1.96768,0.04,3.839555556
NTWE,2.01309,-2.64,3.916388889
SMQR,1.65249,-2.37,9.02595
QHHT,2.04749,-1.24,7.378055556
EGRL,1.67723,-5.34,5.6932
WHPI,2.24586,2.96,7.233388889
RLFC,1.91305,1.17,8.354722222
FVKK,1.72779,-3.43,9.07245
FVDY,2.09646,-0.76,3.648055556
ENSD,1.38842,-8.58,3.09075
AIKN,1.51108,-3.03,8.17035
MTQR,1.65746,-2.16,9.02695
LDTI,1.71447,-1.52,3.26845
CDPS,1.7691,-4.22,3.21795
RELR,1.58175,-6.0,8.9246
WLCC,2.04002,3.38,5.513722222
QSWS,1.97493,0.4,5.804888889
RFEG,1.89667,-4.88,5.69875
CLDC,1.69681,-2.35,3.2316
AGLF,1.80583,1.31,5.814722222
RWVE,2.0133,-2.89,6.391944444
PPPF,1.89985,1.29,5.844555556
GKGL,1.53687,-3.85,8.1698
CFSV,2.05228,1.73,5.501055556
WNNN,2.04235,-0.46,5.2258
SCTG,1.90138,-1.84,5.513888889
NFTT,2.18223,0.36,5.808444444
GWFW,2.27646,4.74,5.815277778
IGKG,1.5805,-3.98,8.1703
AYRC,1.87633,-1.58,7.4943
CAQQ,1.45779,-2.02,4.95975
PAEI,1.52826,-3.15,3.4607
QVCL,1.69762,0.96,4.9593
IIIW,1.94401,5.45,5.807888889
SQCA,1.66418,-1.71,4.9654
GLEL,1.59713,-2.28,3.4545
RAKE,1.35897,-8.74,8.23735
SDAP,1.59633,-4.74,3.25935
WDDN,1.65363,-6.04,3.0373
CFEP,1.87071,-2.04,3.807277778
QEVW,1.85779,-1.85,3.45935
QSYY,2.10046,0.19,5.827777778
WIMP,1.97435,3.74,5.806944444
VDSV,1.90585,-3.18,3.26655
DRRR,1.32232,-9.07,10.278
QVAT,1.74557,-1.06,5.22765
YKMY,2.07882,-0.71,8.801444444
FLSY,2.21177,3.21,5.807166667
CVSQ,1.83654,-0.75,4.952
GVTE,1.54979,-4.57,3.5232
MLYS,2.09958,2.17,5.7615
ENKQ,1.71213,-8.05,5.68415
YQLT,2.004,0.94,5.780222222
RRDI,1.68974,-6.14,8.77955
YCHD,2.12189,-3.02,5.168277778
FVFW,2.39202,5.97,5.804833333
SASA,1.80186,-1.92,5.2308
RKEQ,1.41299,-9.01,8.1178
RCVK,1.52118,-4.13,8.5078
DDTV,1.6037,-7.07,2.99835
KFHL,2.1456,0.05,9.048166667
KWTT,1.95495,-1.21,9.033722222
WILC,1.9923,4.48,5.550222222
SGME,1.64738,-4.57,3.5237
QMWQ,1.9419,1.22,5.807666667
IVEH,1.88923,-2.16,5.375333333
HAWI,2.15936,2.6,7.202388889
LTQK,1.67447,-2.57,8.2506
HRNV,1.98209,-2.31,8.86525
DDCP,1.45932,-7.4,3.0023
SQHT,2.15643,-1.59,7.228777778
WVQK,2.00087,-1.02,8.24745
TTFP,2.18223,1.07,5.805722222
SYTE,2.07397,-3.63,3.9035
IKAT,1.71223,-2.43,8.16535
AHIC,1.87199,0.53,6.975222222
LFKV,1.90731,0.62,9.073777778
TSMN,1.97997,-0.89,5.809888889
KQKT,1.41889,-6.62,8.9922
YCRE,1.95242,-4.71,6.091777778
KDFK,1.83214,-7.53,8.0773
PWSR,2.0066,-0.32,10.05355556
YIWH,2.42266,3.81,7.260333333
EDGM,1.34674,-7.75,3.08985
EYLF,2.00187,0.04,3.754722222
AMHV,1.98367,0.52,7.252666667
TCNK,1.82214,-3.88,7.4044
YVAI,1.95803,1.79,5.780055556
KTIK,1.49869,-4.73,9.07385
YFML,2.14689,4.34,5.779777778
KPHA,1.83896,-3.55,8.14635
GTKC,1.73961,-4.18,7.3987
HRDE,1.78826,-9.19,4.84875
MWWR,2.18429,3.04,10.02683333
IKFH,2.10907,-0.08,9.146111111
FFDV,2.20714,0.24,3.626555556
FTTG,2.06892,0.06,5.8025
DMMQ,1.48293,-3.07,3.21735
ISLF,2.03053,3.62,5.804888889
DDAK,1.51708,-10.58,3.64005
PCPE,1.58198,-3.89,3.5195
QKRW,1.70291,-3.29,9.76905
YGSM,1.98452,-0.23,5.780222222
LDWR,2.11144,-2.11,6.220222222
QITE,1.52343,-3.53,3.52665
RSMP,1.62667,-1.74,8.89125
LTLT,1.85082,2.0,5.802222222
HMAE,1.73871,-3.57,4.77705
NFYT,2.34778,1.32,5.769333333
IECL,1.67778,-1.24,3.42335
MFCG,1.86889,1.25,5.511888889
TPCW,2.18316,1.72,5.530944444
RGFE,1.96375,-4.88,5.7457
KFNS,2.021,-2.4,9.031055556
PFCS,2.01708,1.13,5.552222222
FNNE,1.95911,-3.62,3.51945
PQQC,1.62218,-1.66,5.01515
LYSP,2.06909,1.36,5.762777778
QWAD,1.7988,-2.82,3.3432
NVTW,2.08805,1.45,5.809833333
VRED,1.79824,-8.62,3.89435
FEPT,1.97667,-2.31,3.44725
EKYC,2.07146,-5.7,5.47245
IRWI,2.06376,2.52,9.916944444
QMKD,1.72017,-6.54,5.57965
AFKE,1.89626,-5.22,5.7249
CNNN,1.80005,-2.53,4.97275
GMAN,1.49388,-1.83,5.23355
PLTP,1.83523,0.72,5.8355
WAET,2.02087,-2.29,3.44995
TMCQ,1.76597,-0.33,4.9695
WMQH,2.24687,1.88,7.295555556
CDKA,1.75283,-6.92,5.29035
WWDV,2.12612,1.0,3.629166667
CQAR,1.55676,-3.06,7.52625
MVAC,1.67538,0.65,4.99675
LSEY,1.9387,-2.13,3.856888889
NQGL,1.65291,-1.52,5.223
MING,1.76507,-0.21,5.2244
CPPQ,1.69338,-1.03,4.9662
TMLS,1.92889,1.21,5.809166667
TSYL,2.12638,1.25,5.760166667
PDQW,1.92023,-2.46,3.273
QQWI,2.03902,1.67,5.804
CLNP,1.76846,0.28,4.9672
FSKD,2.1352,-5.19,6.199444444
FIRY,1.99787,1.73,9.108777778
QPWS,2.16063,0.72,5.807888889
APDI,1.57064,-3.16,3.266
ANFD,1.84308,-3.28,3.33795
EHGE,1.44232,-8.52,3.9597
FLFF,2.30076,6.38,5.801222222
REDH,1.74306,-9.19,4.879
DDWA,1.65344,-5.69,2.99845
KLAN,1.52594,-2.9,8.1302
QPNH,1.92642,-1.87,6.56195
CAGF,1.95006,0.08,5.495277778
EMRC,1.80249,-4.75,5.4914
RDEM,1.52785,-8.41,3.80595
IHVI,1.95255,2.59,7.233611111
VNHG,2.06362,-1.65,7.247333333
QIKN,1.54285,-3.3,8.1473
IDSV,1.82987,-2.52,3.26725
CAAI,1.5558,0.14,4.95145
HVPF,2.20807,1.92,7.204
DQKS,2.00565,-7.67,5.52925
LAPH,1.85993,0.5,7.293277778
LTDM,1.69906,-1.97,3.2659
WETR,2.04447,-3.6,6.387611111
AVME,1.51306,-3.0,3.52365
SLTL,1.91525,1.79,5.801555556
MIFY,2.04744,4.21,5.807055556
YQRG,1.79499,-3.02,8.11605
YHTF,2.46276,2.06,7.1605
PNHE,1.80123,-4.73,4.8604
WKMI,2.0991,1.08,9.065277778
CGIL,1.67381,1.24,5.498166667
DGIS,1.71291,-4.13,3.21895
ELER,1.58133,-7.82,3.96575
DADQ,1.04349,-8.55,2.9986
EMPN,1.43745,-3.95,3.4061
KYMQ,1.76526,-2.19,7.9196
SHHH,2.27279,-0.79,7.544222222
HACE,1.71926,-4.22,4.7604
TEAA,1.24947,-4.88,3.45785
VYPC,2.06307,1.05,5.585944444
LTYF,2.24987,3.42,5.7795
QWRW,2.00215,1.6,9.896833333
PMID,1.62704,-1.99,3.3469
GKVI,1.71905,-2.37,8.16895
YEHG,1.84848,-4.18,4.76815
TWID,1.96808,-0.68,3.716722222
LGSC,1.79584,-0.34,5.543722222
RQRC,1.37901,-4.37,9.15555
MEII,1.6255,-0.72,3.4557
FYWE,2.25541,0.88,3.899611111
EPER,1.38422,-9.21,3.96685
NTEC,1.62135,-4.71,3.4709
NIYP,2.0289,0.84,5.762277778
WGDG,1.9082,-3.85,3.26465
LSEM,1.63694,-2.17,3.45325
PIGA,1.57202,-0.67,5.25435
LQYQ,1.81089,0.42,5.19695
MQRR,1.22758,-3.72,10.50745
SAWH,2.27752,1.02,7.2935
VSMN,1.93845,-0.18,5.2282
LNRK,1.3914,-4.21,9.79785
KYYD,2.11984,-5.02,6.145444444
LTGT,1.86404,-0.4,5.803
EENV,1.31982,-7.65,3.21695
QLYF,2.16714,2.9,5.762166667
NNMI,1.80549,0.09,5.22695
GGPP,1.70788,-2.58,5.2279
VMRM,1.66112,-0.01,8.9271
NIDY,1.77147,-2.66,3.28795
NPNT,1.72629,-2.09,5.2265
PHVP,2.03622,0.07,7.274722222
FADA,1.77177,-2.93,3.2638
LGGQ,1.80852,-1.82,5.22115
WMDV,1.94098,-0.42,3.628166667
VQRG,1.54125,-3.27,8.9278
AAHS,1.93479,-1.57,7.250111111
IWSR,2.12913,0.94,10.03438889
EQTR,1.85655,-6.46,5.75015
ELTF,1.95692,-0.92,3.4079
KALV,1.67242,-1.59,8.12985
NHEQ,1.73025,-5.36,4.8
WNNT,2.1595,0.14,5.806722222
FCNQ,1.97371,0.11,4.9633
EARP,1.67504,-6.08,5.70165
DCIF,1.96359,-0.79,3.556166667
ELDM,1.41898,-5.35,3.09035
ELFN,1.87352,-1.52,3.4065
QKFH,1.98473,-1.97,9.144944444
QFMR,1.83009,-0.2,9.03025
WCTQ,2.09393,1.09,5.523611111
FKEH,2.07697,-4.83,7.260611111
TLWV,2.15873,3.55,5.8055
VGWN,2.10227,0.55,5.810166667
KSDW,2.14258,-4.81,6.142833333
AVHD,1.85105,-3.79,5.283555556
RLNF,1.91296,0.3,9.875444444
DEYD,1.26907,-10.2,2.9472
WESE,1.69354,-5.63,3.29625
CHFQ,2.11774,0.85,6.904777778
MNHG,1.90273,-1.44,6.51135
MGQF,1.90804,0.46,5.807833333
SAGI,1.67462,-0.99,5.2239
DQHL,1.8727,-3.27,4.60705
HGEA,1.64987,-5.39,4.7624
EMLQ,1.47356,-2.48,3.40735
MYIP,1.91281,2.36,5.759277778
NVRC,1.73699,-2.18,7.5497
DWRA,1.86239,-3.86,5.5481
DNAI,1.58509,-3.87,3.21785
AGFG,1.7553,-1.09,5.23025
WNKN,1.97244,-2.41,8.15735
WRCM,1.99587,0.97,8.299166667
YDWS,2.20789,-1.3,3.578055556
LMDL,1.62657,-0.47,3.2675
WRGL,1.86786,0.38,9.908166667
CVQA,1.69914,-0.79,4.9624
HTTM,2.09419,0.06,7.2075
PILC,1.83852,2.25,5.563444444
KRNM,1.31518,-4.79,9.77965
NSGY,2.09959,-1.75,5.819611111
VKHA,1.92056,-2.95,9.078666667
LHIC,2.01755,2.28,6.972944444
TKDC,1.9721,-6.67,5.3276
KILR,1.52012,-2.24,9.8102
VLDG,1.65516,-3.08,3.26675
AFSW,2.30711,2.84,5.815611111
GWYR,1.98638,-0.16,9.110111111
RKIN,1.39806,-4.34,9.7596
VPTE,1.7511,-3.56,3.5243
NNDK,1.8726,-8.14,5.5835
MGNV,1.76648,-0.87,5.2261
SPGV,1.75178,-1.29,5.807166667
VEAQ,1.32321,-4.44,3.45095
TFKN,2.1329,-2.19,9.057277778
QVSE,1.55799,-4.4,3.5272
SWTY,2.25273,2.09,5.819
DRNQ,1.73472,-7.07,5.5472
CTQA,1.69473,-1.5,4.96035
GISG,1.71321,-1.64,5.2266
GLDH,1.78731,-3.65,4.71015
MFEI,1.89136,-0.13,3.840388889
PVEM,1.61422,-2.64,3.4597
TASA,1.72484,-1.71,5.23115
PEVN,1.55305,-4.16,3.457
VNCR,1.78578,-2.18,7.5472
CDVW,2.16852,-1.07,3.581777778
WDTL,2.05089,-0.55,3.63
YNTT,2.18987,-0.64,5.787777778
IIER,1.79338,-3.2,5.7455
TMQL,1.84382,0.9,5.2285
HPHG,2.03136,-1.51,7.359166667
QESA,1.29429,-5.36,3.4571
VEDP,1.37951,-6.95,3.1257
CLVN,1.88146,0.88,4.9536
RETS,2.00187,-6.15,5.6967
FMPT,2.02636,1.99,5.811611111
LRMF,1.93569,1.82,9.917333333
EDKF,1.91089,-8.36,3.8008
IMKR,1.52533,-2.82,9.8097
HTQK,1.94154,-3.93,8.25
YRYC,2.12762,-0.37,8.314777778
VKYE,2.07175,-5.26,6.338944444
QHIG,1.84619,-0.91,6.49735
PYCW,2.16373,2.68,5.582722222
GWWR,2.07197,1.22,10.03444444
FTTE,2.02991,-2.42,3.910388889
GAWP,1.99979,0.3,5.811611111
FAQH,2.10194,0.33,7.291166667
TSRV,1.97987,-2.06,8.91605
HYFD,2.18779,-1.33,5.121722222
KWFQ,2.06495,0.23,9.029111111
ENVD,1.20283,-7.66,3.0912
RQNP,1.4423,-3.57,8.88925
LFFL,2.04161,5.92,5.806777778
SIFL,2.03051,3.62,5.795222222
VRTN,1.78648,-2.45,8.92625
GLAM,1.53564,0.27,5.22915
IFVC,1.98134,3.31,5.546055556
WMIQ,1.9927,3.11,5.804111111
IGAS,1.59327,-0.99,5.2237
NYLQ,1.94848,0.34,5.19005
IWNC,2.12268,2.38,5.558111111
LFNT,2.11463,1.86,5.806333333
YISP,2.09609,1.23,5.787166667
QPTF,1.97191,0.55,5.806944444
WQPM,2.06513,1.85,5.806333333
VETV,1.78408,-2.96,3.4546
TQAP,1.69471,-1.66,5.22995
LRYD,2.05159,-3.49,6.179222222
RGMN,1.58083,-3.14,8.8911
YCAQ,1.89351,-0.54,4.9787
GLVN,1.69283,-0.29,5.22515
LPPA,1.58768,0.47,5.2371
ECKG,1.74933,-7.56,5.4378
MWMR,2.00486,1.62,10.02838889
CNQD,1.54182,-5.24,3.22455
YARW,2.12402,0.49,9.0175
FLPD,1.86486,-0.82,3.706388889
PCWN,2.12946,1.12,5.554888889
FTVN,2.10768,1.07,5.801166667
DPQW,1.82499,-2.46,3.2169
YGQG,1.80295,-2.36,5.2086
HFAP,2.11515,0.96,7.200666667
EWTY,1.97702,-1.08,3.754222222
LLFY,2.12107,4.92,5.804777778
LFGV,1.94004,2.27,5.803388889
VEHD,1.63806,-6.92,3.8517
APHQ,1.73993,-1.52,6.52335
KWYT,1.9692,-0.25,8.798777778
VCAE,1.62138,-3.65,3.5154
PVEM,1.61422,-2.64,3.4597
NIPI,1.79447,1.25,5.2235
EQYH,1.88667,-3.8,4.8072
KCQC,1.71282,-3.53,7.1292
PRAD,1.79469,-6.09,5.58205
GAVH,1.88634,-1.3,7.296777778
WANF,2.18026,2.45,5.810944444
KWCE,2.10717,-4.32,6.091611111
SGRA,1.64639,-3.92,8.91265
YLCI,1.96313,3.1,5.524611111
HAGF,2.11714,-0.05,7.202333333
FRRI,1.74099,-0.79,10.5043
DCSP,1.79135,-4.22,3.1981
VMCK,1.80582,-1.65,7.40635
IYFG,1.96939,2.39,5.767944444
VAMQ,1.60314,-0.14,5.2273
GFSY,2.16154,0.81,5.809888889
PHLP,2.00326,0.86,7.273
PEQT,1.50806,-4.79,3.4551
QNKR,1.20384,-6.23,9.8097
RREL,1.63065,-6.0,8.77855
MCLN,1.61687,1.09,4.9643
KTYP,1.97143,-2.48,8.800888889
HSDD,1.63827,-7.85,3.6525
NNPR,1.42787,-3.65,9.03095
ENDS,1.4641,-8.58,3.0904
EMDG,1.20227,-7.75,3.0903
DSRN,1.85719,-6.76,5.54665
IVVL,1.82078,3.29,5.801555556
EDGI,1.44534,-7.3,3.0905
KCMF,1.93472,-0.4,8.120222222
SEVI,1.77369,-2.51,3.45695
WKIF,2.26223,2.12,9.059
LCLN,1.7468,1.67,4.9695
SRNR,1.4838,-4.93,10.50745
QHNC,2.02196,-1.71,6.28335
TGSD,1.81202,-5.5,3.714
MTLW,2.17363,3.76,5.81
TKDK,1.80315,-9.49,8.08065
LYHV,2.19655,2.31,7.208055556
CESP,1.70404,-4.21,3.4234
MMFW,2.19678,5.14,5.813166667
WFKE,2.29311,-2.63,6.361833333
CMNI,1.80037,0.96,4.96195
QSMA,1.5676,-1.06,5.22865
LFSA,1.95212,2.0,5.810111111
LHQE,1.88403,-3.26,4.84855
SGLC,1.79522,-0.34,5.541944444
WHCA,2.25117,1.5,6.937944444
TSPW,2.25201,1.24,5.813055556
NFWM,2.28564,3.62,5.809111111
FRDD,1.97478,-7.38,3.7218
TIQQ,1.75078,-0.67,5.223
ASCK,1.60688,-3.74,7.40775
DFKE,1.7944,-8.36,3.82905
FWMG,2.26824,3.32,5.8065
WKHW,2.15107,1.27,9.064277778
CEMV,1.67363,-2.48,3.41385
MKKL,1.47909,-3.68,8.99045
YDPD,1.66584,-6.71,3.00485
CKLH,2.04538,-1.64,8.233666667
DTMR,1.9041,-5.03,5.59645
HISQ,1.88337,-0.22,7.200388889
GVIL,1.6901,1.68,5.804222222
RAAH,1.7497,-2.92,9.0297
VSMR,1.86186,-1.14,9.0331
KDKI,1.71748,-8.12,7.96605
GYYD,2.05583,-3.37,3.715833333
NFMI,1.96789,2.65,5.8065
YPES,2.00862,-3.52,3.786222222
DWTA,1.96892,-2.3,3.21845
MNYR,1.87658,-1.28,8.20255
DKIP,1.77648,-5.46,5.5265
GIHH,2.10413,-0.25,7.449388889
KKPR,1.2357,-7.55,9.9381
KEDD,1.2489,-13.71,3.4953
MSED,1.41161,-7.06,3.17515
DRCS,2.0523,-5.89,5.29115
YVWD,1.93542,-0.38,3.584166667
MWGN,2.02363,0.76,5.810111111
PAHW,2.21717,1.34,7.276166667
NSVV,1.95643,-0.39,5.802611111
EHLS,1.94706,-2.95,4.76
RRIH,1.62835,-2.61,10.50745
VRDM,1.83506,-4.32,5.55125
DTSH,1.92528,-4.46,4.66035
AQGR,1.20705,-4.23,9.0343
RPPT,1.79079,-2.34,8.8902
WLFS,2.11744,4.59,5.798444444
VLRS,1.77708,-0.56,8.92575
ITWR,2.04245,1.15,10.03527778
SGSS,1.96139,-2.53,5.805277778
WWPC,2.37623,4.06,5.565833333
CVKW,2.01809,-0.23,8.119222222
NALY,1.92308,0.61,5.818722222
HFQR,2.01379,-0.98,10.02966667
QFNK,1.81505,-2.71,8.2455
NPPL,1.74254,0.12,5.22885
YSFR,2.10219,0.15,9.105
LDWT,2.02565,-0.55,3.625444444
YLFE,2.0188,0.04,3.798555556
GNAE,1.22236,-6.13,3.52315
NHGN,2.03552,-2.96,7.238722222
LLGP,1.70125,1.21,5.7955
QAMN,1.41718,-1.45,5.2268
SAIG,1.68835,-0.99,5.2237
GCRF,1.92352,-1.23,7.4771
FPAG,1.86784,-0.08,5.807833333
GTTQ,1.75177,-2.42,5.2262
FCGH,2.18157,0.47,6.997111111
NLFM,1.91539,2.78,5.801944444
GSMH,1.96195,-1.05,7.297944444
QSQC,1.68071,-1.98,5.0037
VHGF,2.17779,0.91,7.237666667
WGLW,2.31072,4.28,5.801833333
AEAH,1.68772,-4.74,4.8451
GPFC,1.91965,0.44,5.556222222
NCDE,1.29961,-8.1,3.1636
KDVR,1.7465,-7.79,8.23385
GEYD,1.47744,-7.71,3.16865
FHYQ,2.31984,1.54,7.197222222
SCQH,1.99725,-1.32,7.002166667
ELWW,2.11964,1.8,3.787388889
FWKN,2.20707,0.15,9.057444444
YTQC,1.87,-0.29,5.538444444
DHEM,1.55819,-6.71,3.78025
GYVM,1.85951,0.69,5.775444444
IWAD,1.88245,-0.93,3.712388889
FWCK,2.25661,1.02,8.227055556
HACE,1.71926,-4.22,4.7604
MKRS,1.5256,-4.4,9.76905
YERE,1.77036,-8.36,3.9899
MKSL,1.74996,-1.34,8.1545
SGQP,1.78871,-2.52,5.22485
DMWH,2.0385,-0.99,5.183944444
IAGQ,1.50542,-1.3,5.2224
PWPK,1.97075,-0.99,9.167222222
QCIL,1.68707,1.62,4.95695
TSEM,1.74677,-3.67,3.4553
FTKE,1.98774,-4.97,6.362277778
RFWM,2.18486,2.66,9.875888889
IKKR,1.2534,-6.29,9.9378
DYNY,2.16875,-3.07,3.1988
FCLD,1.9356,-0.66,3.680777778
QGLF,1.79979,1.04,5.796555556
IWRG,2.00782,0.25,9.918777778
NVNF,2.09412,0.47,5.811166667
NVFI,1.99945,2.44,5.800555556
YVSQ,2.06359,-0.06,5.779
ETAH,1.79471,-4.49,4.8116
FGCV,1.89721,1.04,5.509833333
FVKP,2.02993,-0.77,9.064833333
CIQR,1.68354,-1.44,7.5169
NCCS,1.95062,-1.27,5.482777778
PYNT,2.06493,-0.53,5.802
YEHY,2.14606,-2.32,5.343888889
TEMY,1.9276,-2.5,3.47135
PISY,2.05525,1.23,5.819111111
GTPR,1.64516,-3.35,9.0339
PMTG,1.7467,-0.87,5.256
ADTL,1.5949,-3.14,3.267
VNDH,1.97081,-4.14,4.7064
HMLA,1.78103,1.31,7.206777778
CMLE,1.63031,-1.69,3.41755
RFCL,1.9167,1.17,8.255555556
TAHP,2.07619,-1.0,7.231388889
GRLN,1.61962,-2.56,8.927
SQLP,1.70095,-0.12,5.804277778
VHVS,2.19054,0.35,7.240611111
FNID,1.92117,-1.66,3.706
YVYH,2.33293,1.77,7.268944444
YSNG,2.02664,-1.75,5.788222222
RLSR,1.49438,-2.83,10.5092
KEHN,2.04179,-7.39,6.44915
CPEV,1.67728,-3.29,3.41565
GWKD,1.90997,-5.5,6.196944444
ATEP,1.46956,-4.52,3.44595
WMVA,1.91224,2.72,5.811166667
RTSM,1.7517,-1.85,8.89255
FEHL,1.99246,-0.78,5.313722222
LHDC,1.95925,-2.48,5.151555556
SIMT,1.89911,1.08,5.807777778
CREW,1.95326,-3.33,6.054277778
ESAI,1.62449,-3.47,3.40775
QWVW,2.21056,3.87,5.805944444
DNRN,1.78518,-7.15,5.5489
VAWI,2.03585,3.17,5.811611111
CRQQ,1.43135,-3.33,7.4588
HSYL,2.14066,1.39,7.163277778
WGCR,2.01969,-0.85,8.387277778
CFYM,2.12575,3.11,5.524666667
FKRP,1.77516,-3.04,9.76905
TKVH,2.03573,-2.7,9.142222222
IEVN,1.64292,-2.9,3.45245
YMQV,1.97196,1.07,5.790777778
AKTC,1.68672,-3.53,7.39615
LAQE,1.45464,-3.65,3.5236
GYCQ,1.80713,-1.19,4.9966
NCCW,2.06432,1.28,5.489055556
SFQY,2.27822,1.19,5.816277778
PCKA,1.65479,-3.42,7.35305
SFDN,2.05653,-3.24,3.628888889
DTAR,1.79822,-6.2,5.59375
MDAF,1.86237,-1.76,3.2737
GDMC,1.62129,-4.1,3.2842
YESM,1.95535,-2.71,3.4078
YPAC,1.9146,0.09,5.544055556
QALK,1.47851,-2.82,8.24855
ALYR,1.85379,-0.35,9.109833333
EATA,1.3363,-4.88,3.40795
QVGL,1.61454,-0.21,5.21845
TVQP,1.8105,-0.7,5.22575
CERC,1.86291,-5.4,5.41425
VIMP,1.70847,2.11,5.8025
CADL,1.61067,-2.87,3.22895
QIDS,1.59806,-3.75,3.2674
ESQV,1.74618,-4.4,3.40805
HIAL,1.88065,1.76,7.196277778
VYDK,2.05931,-5.27,5.53885
NRPT,1.71545,-3.05,8.91935
TPAE,1.61969,-4.52,3.5263
WPKY,2.18781,-0.14,8.908277778
IGQS,1.66605,-1.26,5.2228
LERN,1.82849,-5.04,5.69975
WRFF,2.35085,3.7,9.905055556
