pep0,AP,logP,PI
DCAP,1.63242,-4.26,3.19975
SIHE,1.9539,-3.08,5.3945
LMQR,1.66841,-0.66,9.03265
HPMG,1.85742,-0.73,7.20916666666666
DCHK,1.9956,-6.53,6.26235
VAFP,1.91164,1.53,5.80683333333333
SHGS,2.14912,-2.18,7.22316666666666
FEFQ,2.06186,-0.98,3.44875
LPSM,1.81989,1.32,5.81011111111111
GRLD,1.73405,-5.35,5.58055
MADR,1.71884,-5.28,5.5987
FGPS,1.89965,-0.04,5.80483333333333
WKGT,2.03943,-2.11,9.06261111111111
NVSA,1.80033,-1.35,5.2277
RMKN,1.31535,-4.79,9.7596
RSKQ,1.33237,-5.84,9.7596
EDPY,1.633,-6.7,3.0932
CLFF,2.15578,4.69,5.49344444444444
QYVK,1.9388,-2.4,8.01805
EFPA,1.72274,-2.56,3.40755
QFKE,1.90012,-5.49,5.7248
CQKQ,1.42367,-4.32,7.30635
VGSI,1.84463,-0.03,5.80488888888888
MEKM,1.78464,-5.09,5.68305
QWWV,2.25698,3.87,5.80638888888888
MEYN,1.78722,-3.1,3.42185
NDNE,1.2132,-8.97,3.16305
FNGA,1.93829,-0.79,5.22675
MHKK,1.65757,-5.04,9.07215
CPDP,1.65048,-3.9,3.23685
HAAS,1.97781,-1.57,7.20805555555555
VMCL,1.77176,2.4,5.52711111111111
QYLV,1.98791,1.65,5.75561111111111
SDNY,1.94854,-4.24,3.65233333333333
FKAE,1.97398,-5.22,5.7229
CSIK,1.809,-2.12,7.40465
VDAW,1.99843,-1.59,3.63122222222222
IIKY,1.77021,0.15,8.90616666666666
RCLE,1.8265,-4.17,5.48405
NPCK,1.67308,-3.77,7.40625
YLSW,2.2379,3.59,5.77922222222222
TAYE,1.90164,-3.67,3.90716666666666
YEND,1.58111,-7.41,3.1001
MMSL,1.82766,2.13,5.80816666666666
GVRY,1.94172,-1.79,9.11122222222222
QHQP,1.847,-1.79,6.50125
SPTT,2.01531,-1.1,5.8145
GNSQ,1.7842,-3.23,5.22625
VKIW,1.88681,0.87,9.07122222222222
TNIQ,1.87745,-0.75,5.22765
MYSD,1.99528,-2.72,3.68827777777777
EVTA,1.56347,-3.92,3.4076
GTQF,1.96032,-0.46,5.81661111111111
SDIL,1.78146,-1.73,3.27085
SCSV,2.06584,-0.44,5.50933333333333
PCPM,1.72165,0.41,5.55566666666666
EEIA,1.21446,-6.64,3.21745
LYTS,2.16437,1.25,5.77044444444444
TSMA,1.82886,-0.54,5.2302
TCDS,1.86345,-4.33,3.24695
YEQT,1.89618,-3.94,3.4097
YNYC,2.12613,0.59,5.54033333333333
CQNY,1.97419,-0.89,5.54861111111111
ECKC,1.87075,-6.39,5.40405
GLEF,1.82956,-1.82,3.84561111111111
KPDT,1.81399,-6.83,5.5317
MWNL,2.00746,3.16,5.80805555555555
KREV,1.66297,-7.78,8.12145
HPIC,1.94161,0.89,6.95466666666666
AAPI,1.4775,-0.02,5.2374
KREK,1.27898,-11.04,9.0484
SKPM,1.80629,-2.73,8.1459
LTIK,1.86605,-0.68,8.25045
DKCG,1.81604,-7.57,5.28515
REHM,2.08249,-4.88,6.47275
PKEH,2.04994,-6.68,7.26372222222222
LHWM,2.29727,3.9,7.24488888888888
HFFY,2.39903,4.02,7.245
HKDV,2.10473,-6.09,7.16761111111111
TQWK,2.10976,-1.73,9.16383333333333
RILQ,1.64167,-0.21,8.88715
HSEE,1.59301,-7.83,3.957
IKYC,2.05583,-0.95,8.22722222222222
AYDP,1.85124,-3.57,3.2399
KQQG,1.26289,-5.49,8.12935
SWVV,2.20412,2.55,5.80538888888888
WKVW,2.21449,1.84,9.06111111111111
KWNN,1.95898,-2.41,8.1286
SDQQ,1.39151,-5.64,3.26405
DTYW,2.05993,-1.09,3.55594444444444
EIAI,1.5476,-1.89,3.40865
ACLL,1.70842,2.02,5.52555555555555
QMVK,1.67819,-2.44,8.2478
YVQK,1.93974,-2.4,8.0188
QAIY,1.90491,0.56,5.81516666666666
CVLY,2.02106,2.44,5.53405555555555
FQLE,1.82051,-1.44,3.91244444444444
GFKH,1.98533,-2.35,9.14766666666666
PPSR,1.76791,-2.55,9.0535
EEIE,1.06342,-9.77,3.1095
MSLS,1.98596,1.0,5.80461111111111
VCNS,2.10596,-0.83,4.97505
PFQP,1.89309,0.66,5.83672222222222
CFIC,1.97516,2.87,5.45033333333333
CEPP,1.6223,-3.89,3.4262
IPSP,1.76288,0.38,5.80522222222222
RCEP,1.82779,-5.56,5.45615
HIEM,1.93491,-1.95,4.76035
EMDE,1.08481,-10.23,3.0113
RMPA,1.55292,-1.78,8.89065
FLMR,1.77836,1.82,10.0348888888888
LMSR,1.69702,-0.35,9.03375
PKPQ,1.66175,-3.85,8.1903
VLIR,1.6311,1.02,9.02815
YLSP,2.02862,1.36,5.78833333333333
NPIN,1.7842,-0.72,5.22665
CTYG,1.97044,-0.67,5.52616666666666
KIMN,1.62335,-1.86,8.12925
WQTS,2.05197,0.61,5.80561111111111
GLKF,1.89466,-0.99,9.07294444444444
ELSS,1.84855,-3.3,3.40685
YYMA,2.05292,1.59,5.79661111111111
HQFQ,1.99513,0.06,7.205
QFHY,2.2087,1.54,7.26077777777777
EMAR,1.65001,-5.27,5.75175
YVCE,1.93231,-2.44,3.82238888888888
PDIQ,1.63363,-3.43,3.26815
CARY,1.91418,-1.58,8.33216666666666
RFFI,2.06881,2.73,9.87438888888889
AYEH,1.83986,-3.53,4.8422
WPTS,2.24349,1.24,5.80861111111111
SLYR,2.07191,-0.31,9.10688888888889
WCFD,2.05048,0.18,3.68433333333333
TQWT,2.25701,0.82,5.81383333333333
FLTN,2.07499,1.86,5.8015
PMYL,1.92001,2.49,5.80611111111111
SNPI,1.87732,-0.33,5.22735
MVTA,1.73497,0.38,5.23055
NYVA,1.91956,-0.18,5.77333333333333
IIRA,1.62677,-0.07,8.92715
FEWW,2.35388,2.26,3.83805555555555
GRKV,1.41396,-5.3,9.76915
FGSW,2.28422,2.19,5.80433333333333
NIMD,1.6387,-2.7,3.34115
WNWL,2.35857,4.58,5.80605555555555
PFAH,2.15364,0.96,7.29533333333333
TLAF,2.06651,2.21,5.81105555555555
QVNC,1.76114,-1.14,5.0066
LACW,2.06235,2.86,5.53477777777777
CYCG,1.93329,-0.4,5.45605555555555
LHSF,2.08612,2.39,7.23588888888889
IEAV,1.52831,-2.55,3.4543
GIPV,1.73346,0.29,5.2281
PNDP,1.59866,-4.77,3.26305
VHRH,2.08193,-1.57,9.98033333333333
MGSM,1.72228,-0.27,5.22665
FDRS,2.18018,-4.2,6.15777777777777
CMWW,2.31859,4.87,5.52144444444444
LWIM,2.00303,5.13,5.80627777777777
VRES,2.01233,-5.44,5.69555
PPLP,1.75757,0.83,5.83666666666666
PWWD,2.16196,0.4,3.71927777777777
DFVW,2.24053,0.62,3.5765
YWRE,2.0086,-2.64,6.34911111111111
RFQK,1.63265,-3.67,9.80995
MRKW,1.75376,-1.85,9.76905
HWGE,1.94645,-2.8,5.30761111111111
GEPF,1.8442,-3.21,3.46035
PCAK,1.60444,-3.42,7.4086
RIDV,1.86578,-3.87,5.5414
MRST,1.754,-1.85,8.9128
QWLQ,1.9632,1.8,5.22235
TCGV,1.8315,-0.92,5.51338888888888
RVNI,1.68176,-1.08,8.88855
TDFC,2.0266,-2.16,3.6545
VRPN,1.68186,-2.34,8.9257
LNDH,1.84886,-3.35,4.7037
FVEF,2.0916,0.25,3.84355555555555
LFTY,2.17128,3.42,5.80727777777777
WTVG,2.05042,1.15,5.80383333333333
LANA,1.54009,-0.6,5.2357
SFKW,2.29019,0.54,9.05166666666666
QIYS,1.99459,0.6,5.76061111111111
SQYL,1.91998,0.73,5.75933333333333
HYVQ,2.04411,0.29,7.17144444444444
MTWR,2.03798,0.7,10.0297222222222
ILKE,1.83533,-4.06,5.7213
LLMQ,1.69005,2.4,5.22205
SHWD,2.08542,-2.12,5.29294444444444
IQGK,1.59538,-3.6,8.248
FAWR,2.06304,1.49,10.0341666666666
YALR,1.87221,-0.35,8.1945
LHTF,2.26222,2.6,7.23811111111111
KTHR,1.77065,-4.97,9.8104
KKRS,1.3204,-7.87,9.9053
YDPR,1.96568,-4.88,5.57325
EMYK,2.09643,-5.05,5.69445
CSCF,2.09618,1.29,5.44666666666666
GGQS,1.64694,-3.53,5.2279
GTAL,1.61013,-0.65,5.2316
RHCN,1.95934,-2.75,8.30194444444444
YTYT,2.26229,0.92,5.78766666666666
EDVS,1.49363,-7.27,3.0903
VTAC,1.78704,-0.27,5.0006
CYDK,2.02866,-5.71,5.3269
RPNH,1.87498,-2.91,9.02885
AWVK,1.94905,-0.75,9.16594444444444
ETFI,1.90651,-1.05,3.40855
KFNC,2.06094,-1.92,8.22449999999999
KKTQ,1.37552,-6.62,8.99195
TQYA,1.98757,-0.81,5.76761111111111
VARI,1.68145,-0.73,8.92825
LRMN,1.70301,-0.74,8.92715
HQRF,2.05345,-0.98,9.85094444444444
WSAT,2.1245,0.88,5.81094444444444
CFSF,2.2034,2.98,5.4935
VDVF,1.99242,-1.01,3.63844444444444
FSLN,2.00392,1.65,5.79883333333333
YSWP,2.26747,2.2,5.7985
PDTW,1.99798,-1.94,3.63699999999999
QMGC,1.67116,-1.23,5.0053
MPLK,1.69328,-1.02,8.24775
MNWD,2.05831,-1.73,3.7115
RDMD,1.64546,-8.42,3.6809
GAYC,1.83317,-0.92,5.58038888888888
QPHE,1.63072,-4.65,4.86015
NKMI,1.68673,-1.86,8.1619
FDGA,1.82398,-3.58,3.26325
RIWW,2.11585,3.49,9.87422222222222
STQT,1.97772,-1.73,5.80911111111111
FNQE,1.8308,-3.54,3.5202
DIAN,1.442,-3.87,3.21765
HRFY,2.21607,0.5,9.11522222222222
ALRK,1.3332,-3.86,9.79785
PDHF,2.10196,-2.18,5.16816666666666
GERQ,1.56073,-7.36,5.69895
SFCG,2.00203,0.12,5.50783333333333
NTCN,1.95523,-1.93,4.97445
HVKL,1.98869,-1.2,9.02994444444444
LTLT,1.85082,2.0,5.80222222222222
LGSM,1.68722,0.31,5.80322222222222
VVLW,2.11387,4.26,5.80922222222222
SPYN,2.16031,-0.74,5.76911111111111
IMQQ,1.64078,0.25,5.22375
INPC,1.83996,0.15,5.0032
DCSF,2.08355,-2.37,3.55461111111111
KQCF,1.83363,-1.84,8.11933333333333
RQEV,1.79633,-5.75,5.7049
AGFL,1.82148,1.31,5.80883333333333
CSRQ,1.79568,-3.02,7.4675
GGTE,1.51287,-6.18,3.5225
ILAS,1.77827,1.41,5.79988888888888
SPPM,1.74216,-0.07,5.81122222222222
HNMT,2.04417,-0.54,7.21055555555555
CKRL,1.49884,-3.34,8.4346
QWEK,1.94097,-5.11,6.37138888888888
YQNN,1.95113,-1.76,5.2173
HEDK,1.72366,-10.18,4.85115
CAIV,1.69747,1.1,5.50138888888888
CNTN,1.96479,-1.93,4.96755
AQHW,2.17246,0.71,7.25122222222222
VDMD,1.46013,-6.15,3.07165
FLES,1.97602,-1.13,3.83172222222222
HLNT,2.10807,0.04,7.20455555555555
KQTK,1.3425,-6.62,9.07275
YWAG,2.16917,1.15,5.78983333333333
YVMS,2.04952,1.38,5.78027777777777
SIYT,2.14952,1.12,5.76388888888888
NQLK,1.54942,-3.17,8.2476
EGQH,1.73838,-5.66,4.8156
IYNR,1.93685,-0.83,8.19835
HTNQ,1.94613,-1.98,6.4889
GVTW,2.06819,1.15,5.8155
FDIW,2.14949,1.28,3.62855555555555
IYVC,1.94754,2.31,5.57338888888888
ENSL,1.74115,-3.69,3.40605
CFYT,2.32106,2.19,5.524
QIPD,1.57235,-3.43,3.34305
WKSC,2.02404,-1.15,8.21683333333333
TGLY,2.03398,0.56,5.80477777777777
FKNG,1.98788,-3.09,8.1538
DCKN,1.83041,-7.27,5.28835
QQWK,1.75386,-2.25,8.24715
RAEA,1.35779,-6.44,5.70105
IACK,1.65236,-2.16,7.40515
VLEE,1.46666,-5.55,3.298
RANS,1.78101,-3.62,8.89065
PEWP,2.03444,-1.82,3.83466666666666
ITKG,1.692,-3.08,8.1714
QVII,1.69895,1.93,5.79855555555555
IDRM,1.84503,-3.66,5.548
EARG,1.51673,-7.09,5.699
SQEF,1.89661,-3.15,3.4642
QYTF,2.15678,1.4,5.76394444444444
NMIQ,1.69958,0.17,5.22485
IQWV,2.1246,2.9,5.80844444444444
MIIA,1.59058,2.41,5.2241
NTAY,2.02243,-0.89,5.82127777777777
RLGH,1.83753,-1.82,9.02775
RRLD,1.64896,-6.01,8.91975
YQIM,1.87025,1.73,5.78238888888888
QMKA,1.34893,-3.4,8.15185
MNVM,1.75544,0.95,5.22835
VPKR,1.52454,-4.29,9.8097
GALG,1.44843,-1.55,5.227
VDYK,2.07737,-5.27,6.15288888888888
KAPM,1.59285,-2.77,8.1306
HTKG,1.87008,-4.31,8.1299
WGMC,2.07022,1.63,5.5595
LYLC,1.97956,3.23,5.57322222222222
FNNA,1.95013,-0.49,5.2281
SCMV,1.88613,0.69,5.51194444444444
IWNR,1.92551,0.55,9.02955
FMAT,1.94075,1.63,5.80894444444444
EEIG,1.32457,-7.29,3.21755
GCWR,1.90478,-0.85,8.38955555555555
FWIF,2.4738,6.63,5.80161111111111
QFER,1.90224,-4.5,5.7516
WVIC,2.00339,3.69,5.554
STTG,2.04275,-2.11,5.80605555555555
PENI,1.57556,-3.5,3.4593
QMGA,1.42319,-1.75,5.22895
GIIK,1.6416,-1.71,8.2477
NSQY,2.07903,-1.37,5.824
VCEL,1.68251,-1.9,3.4242
VERK,1.63188,-7.78,8.2415
LHEE,1.64879,-6.12,3.99985
IVQW,2.1234,2.9,5.80961111111111
NYAH,2.14732,-0.75,7.26683333333333
ICVN,1.79441,0.75,4.97275
FVGE,1.82419,-2.61,3.91088888888888
RQHT,1.87631,-2.94,9.90605555555555
KPSD,1.90952,-7.04,5.58465
AGPD,1.34734,-5.43,3.3377
KNIQ,1.5371,-3.3,8.1283
KTAG,1.53606,-4.7,8.1326
DLNT,1.70244,-3.49,3.2176
CHLR,1.87771,-0.65,8.36461111111111
ANGT,1.68336,-2.75,5.23215
AEPD,1.07163,-7.91,3.17385
QQAR,1.09565,-3.85,9.032
EEPI,1.35525,-6.28,3.2174
DDNP,1.36554,-8.27,2.99805
HSDH,1.91138,-4.32,6.17961111111111
WGVR,2.02652,-0.41,10.0342222222222
DRHP,1.96576,-5.7,6.48615
ERHW,2.0053,-3.46,7.20872222222222
GPQN,1.60656,-2.91,5.2321
DPAF,1.84862,-2.57,3.21715
YYAH,2.35511,0.81,7.26849999999999
YLRA,1.78874,-0.35,8.11595
FGSR,1.91846,-1.71,10.0358888888888
FEWC,2.15172,0.19,3.85283333333333
CHEE,1.6206,-7.35,3.9634
ILEE,1.44583,-4.89,3.2981
ILIN,1.76319,2.64,5.2182
SDDE,1.21727,-11.37,2.9951
IWPD,1.97131,-0.57,3.71183333333333
KIVM,1.73444,-0.55,9.03177777777777
NLVV,1.82107,1.32,5.79944444444444
ETAN,1.53567,-5.23,3.4057
YSPC,2.05528,0.13,5.54033333333333
QIID,1.65197,-2.17,3.34535
QVWT,2.13045,1.53,5.80672222222222
SIWL,2.12194,4.0,5.80194444444444
DSKV,1.96861,-6.44,5.52705
HAPE,1.75165,-4.38,4.77775
HACL,1.84328,0.66,6.90333333333333
TTSR,1.80153,-2.77,9.02615
YTNK,1.96671,-3.19,8.02025
NVVK,1.67868,-2.73,8.24745
AWHM,2.17606,2.15,7.25105555555555
VFDI,1.96721,-0.35,3.63222222222222
RRIG,1.41323,-3.65,10.4823
PVMY,1.95039,1.7,5.82711111111111
PHPM,1.9456,0.28,7.27355555555555
GHYP,2.18282,-0.69,7.20827777777777
HVDA,1.8795,-3.79,4.5918
MTAG,1.55131,-1.23,5.23015
REAG,1.57168,-7.09,5.69915
HDHD,1.61545,-7.5,4.58715
MNWR,1.99047,0.1,9.0248
WEYC,2.19759,-0.81,3.85711111111111
FTKK,1.78586,-4.14,9.0743
CGEC,1.62844,-4.74,3.4202
KHHH,2.01661,-3.13,9.16933333333333
EICL,1.6576,-1.24,3.3783
QNDW,1.85478,-3.17,3.2703
FINH,2.17317,1.87,7.29
VNGT,1.8715,-1.79,5.22675
RAWL,1.94444,1.03,9.87705555555555
NSGN,1.92303,-3.31,5.22505
SDHH,2.0959,-4.32,6.23261111111111
TEQV,1.60404,-4.19,3.4564
RYEK,1.7242,-7.53,8.01685
HNWW,2.15915,3.22,7.20777777777777
EASR,1.85898,-6.4,5.74625
RRCG,1.37442,-4.75,9.106
MAFP,1.90704,1.74,5.80705555555555
FVQG,1.94289,0.25,5.80244444444444
FIQN,1.96998,1.21,5.80188888888888
KRFH,1.9004,-3.01,10.8887777777777
CDPA,1.54523,-4.26,3.22835
KGSW,2.02407,-2.32,9.03355555555555
FGNC,2.07086,-0.27,5.55377777777777
CFID,1.92686,-0.79,3.58416666666666
HNRA,1.6829,-3.27,8.86795
MFSN,1.98423,1.07,5.80655555555555
NQPS,1.963,-2.22,5.2246
MDGK,1.8058,-6.92,5.57865
CGTE,1.69697,-5.01,3.41565
GAEY,1.70259,-4.57,3.4708
KEMV,1.85023,-5.3,5.6788
HDKW,2.18626,-4.46,7.16861111111111
RLEY,1.97849,-3.48,6.34783333333333
VVGT,1.822,-0.48,5.80383333333333
YNDM,1.80341,-3.11,3.2229
KKCT,1.57285,-5.83,8.2722
MWFF,2.45635,6.18,5.81155555555555
LRNS,1.8232,-1.87,8.92485
ATVA,1.64148,-0.79,5.23915
YVCR,1.96574,-0.62,8.3185
VRDH,2.14708,-5.1,7.29183333333333
RKHV,1.78069,-4.26,9.7598
HPMC,2.05905,0.44,6.95644444444444
FAVT,2.06278,1.42,5.80244444444444
RSAD,1.93378,-6.41,5.5982
LQGD,1.5725,-4.31,3.33805
VLAN,1.73538,0.36,5.22865
FMIL,1.91848,4.75,5.80311111111111
DFKR,2.01985,-6.54,8.2372
IPIT,1.78409,1.85,5.80677777777777
YIVF,2.21621,4.0,5.77127777777777
MKND,1.81074,-6.62,5.5829
CVFD,1.97885,-1.45,3.58322222222222
SVLQ,1.83505,0.48,5.22445
LFVW,2.21845,5.51,5.81077777777777
FPCR,1.85325,-0.22,8.37705555555555
WHHF,2.49346,3.58,7.38577777777777
QLFY,2.07346,2.9,5.80866666666666
CAGN,1.65242,-2.48,4.9599
EDFQ,1.53555,-6.33,3.09015
GMRI,1.66217,-1.17,8.9295
PQPP,1.71729,-1.19,5.25255
PNPR,1.68743,-2.94,9.0497
DCPY,1.97526,-3.05,3.2014
WKAV,2.03694,-0.75,9.06533333333333
MFAC,1.93185,1.9,5.54766666666666
EFNL,1.92439,-1.52,3.40685
FDAS,1.93747,-2.89,3.2599
WFNY,2.386,3.66,5.82322222222222
YQTD,1.88824,-3.95,3.58272222222222
DEVE,1.07976,-10.44,3.0114
SMWH,2.34161,2.19,7.29383333333333
PLPK,1.65087,-1.83,8.25155
WGDH,1.96998,-2.81,5.248
LLDI,1.66956,-0.02,3.26865
WPMF,2.21583,4.33,5.81438888888888
YMYG,2.07174,0.94,5.79577777777777
YVQM,1.91905,1.07,5.78555555555555
YMVC,1.94054,1.86,5.53922222222222
IVHP,1.94405,1.33,7.23805555555555
DASM,1.62701,-3.93,3.21665
NYSV,2.13272,-0.14,5.76938888888888
PMAI,1.68733,1.15,5.2564
SYTV,2.1401,0.46,5.76083333333333
RWVY,2.06984,1.45,9.10777777777777
IQNC,1.77234,-0.48,5.00205
PQLD,1.6485,-3.3,3.3468
YFVD,2.14709,-0.76,3.58361111111111
SYNI,2.02275,0.52,5.76
LIAM,1.579,2.54,5.22525
TWEG,2.08705,-2.94,3.84061111111111
DARC,1.80291,-5.93,5.33415
STWR,2.04246,-0.43,10.0293333333333
MQWM,2.0079,2.66,5.812
SHLD,2.01474,-2.96,5.29294444444444
YETN,1.89693,-4.02,3.4115
LGAM,1.5779,0.27,5.2274
GKHD,1.9431,-7.7,6.52965
YDRM,1.97356,-4.07,5.50655
IDVE,1.47747,-5.69,3.1628
QEPA,1.30561,-5.04,3.45655
APDE,1.13166,-7.91,3.1623
NFRF,2.124,0.76,9.90922222222222
ECEN,1.22517,-8.09,3.2054
DWHH,1.91874,-1.77,6.225
RIKA,1.35809,-3.99,9.7596
SNIY,2.20668,0.52,5.817
ELSM,1.62286,-2.17,3.40635
EADK,1.40741,-10.57,3.8069
KEAR,1.39561,-8.74,8.2343
CVGP,1.7434,-0.81,5.51266666666666
SVAW,2.21378,1.59,5.81294444444444
SLCQ,1.83003,0.04,4.9619
GYWC,2.19778,1.67,5.58511111111111
SMAL,1.72233,0.96,5.23075
SWEP,1.945,-2.14,3.83238888888888
DKSW,2.09435,-4.81,6.14366666666666
FKFQ,2.07433,-0.15,9.05261111111111
VHQS,2.11781,-0.88,7.24377777777777
WRPH,2.02649,0.03,9.97416666666666
VRWI,1.95988,1.86,9.91777777777778
RFRD,1.96918,-5.55,8.91965
RMHI,1.88883,-0.13,9.90588888888888
NFPD,1.83458,-2.92,3.3405
PICY,1.92477,1.71,5.59316666666666
LKFK,1.7916,-2.64,9.0714
EGGR,1.77398,-7.74,5.74575
FIEG,1.83039,-1.95,3.45125
LFWA,2.11659,4.55,5.81477777777777
FILK,1.91855,1.28,9.16288888888888
EICV,1.59786,-2.03,3.37885
KLAY,1.89702,-1.34,8.91
FDSK,2.01157,-5.19,6.19588888888888
ESVM,1.61557,-2.96,3.4072
MPKP,1.73096,-2.41,8.15905
EWHS,2.08881,-2.11,5.31038888888888
ICFI,2.00424,3.97,5.51644444444444
PDCG,1.58809,-4.91,3.25295
LHHV,2.28695,1.49,7.39338888888888
QDDA,1.05428,-8.55,3.04285
AWWF,2.33556,5.39,5.82666666666666
GDAT,1.52983,-5.54,3.26305
KMLS,1.79452,-1.34,9.03411111111111
LQCW,2.12514,2.59,5.5355
RNMD,1.83753,-5.63,5.6096
GETS,1.72881,-5.49,3.45115
KQHY,2.04609,-2.97,8.91327777777777
WNSQ,2.05013,0.01,5.80488888888888
WNRK,1.77379,-3.37,9.79785
STYD,2.01304,-3.64,3.69077777777777
WQPK,1.94942,-1.62,8.24725
THMK,1.99922,-2.49,8.2492
GHMK,1.8325,-3.39,8.24905
NGMN,1.70732,-2.18,5.2253
NIRP,1.79252,-1.68,8.9238
IAHT,1.98775,0.26,7.24227777777777
RNWA,1.77659,-1.07,8.88935
MACW,2.01105,2.28,5.52494444444444
MIAM,1.61704,1.96,5.2293
APLG,1.5444,-0.54,5.2342
CEHT,2.02579,-3.97,4.7558
TQEW,1.8689,-2.56,3.84416666666666
VVHG,1.90188,-0.34,7.24438888888888
PPPR,1.6476,-2.23,9.0522
NPSM,1.80609,-0.78,5.2259
FTAF,2.26411,2.67,5.80216666666666
NYHT,2.25533,-0.5,7.20522222222222
HSAT,2.12428,-1.32,7.20722222222222
LDEL,1.44843,-4.77,3.1328
HEYA,1.91139,-3.53,4.75925
MPCD,1.68156,-3.09,3.31975
WLND,1.95466,-1.15,3.70927777777777
RWRY,1.83617,-0.82,10.6464444444444
GRWN,2.00028,-1.72,8.92705
CNQK,1.54642,-4.4,7.40505
WPVN,2.10109,1.56,5.80672222222222
QHII,1.90625,1.36,7.21727777777777
RIYY,2.18176,0.73,8.94244444444444
IKPP,1.75873,-1.96,8.1714
MYDP,1.80767,-2.4,3.59911111111111
TECW,2.09239,-1.77,3.80694444444444
WLCE,1.94498,-0.27,3.90038888888888
WWRY,2.25452,3.08,9.10927777777777
WQDC,1.88678,-2.3,3.64977777777777
VIDL,1.72495,-0.81,3.63333333333333
FVIF,2.14722,5.0,5.79838888888888
GFLG,1.7736,0.66,5.80416666666666
QLQQ,1.32992,-1.06,5.2202
PELM,1.60256,-1.85,3.45895
SWEK,2.05575,-4.8,6.36744444444444
QTVW,2.06389,1.53,5.80494444444444
WDSI,1.98536,-0.89,3.62983333333333
KPPF,1.86264,-1.37,9.03238888888888
YQLT,2.004,0.94,5.78022222222222
MILR,1.70963,1.23,9.02385
NLIK,1.71074,-1.28,8.24805
AQSW,2.04456,0.36,5.81977777777777
GFAV,1.88696,0.52,5.81027777777777
NIMF,2.01653,2.65,5.81027777777777
AWGD,1.8483,-3.2,3.709
QCIY,1.92457,1.08,5.57688888888888
YFAK,2.16658,-0.88,8.90972222222222
ADPP,1.54506,-4.42,3.25625
PDKS,1.99711,-7.04,5.562
DQMG,1.36312,-4.89,3.21625
TYAV,2.10286,0.42,5.765
DINC,1.73675,-3.35,3.1989
LENA,1.37484,-3.73,3.4538
DDPE,1.02046,-11.05,2.9355
QKRA,1.07884,-5.88,9.76905
SHRV,2.11839,-1.92,9.90594444444444
GYEY,1.88385,-3.36,3.85927777777777
NPFA,1.8745,0.22,5.2309
HKPH,2.21217,-3.16,9.15538888888888
DHKL,2.03464,-5.3,6.4514
NGDH,1.87135,-5.75,4.72905
IFIL,1.86795,5.2,5.80016666666666
DPQH,1.77638,-4.66,4.66505
MPVS,1.81509,0.53,5.8105
CFIQ,1.83682,2.08,5.49794444444444
RYTL,1.87328,-0.1,9.011
CEYH,2.07227,-3.01,5.34033333333333
QQHT,1.92198,-1.9,6.50315
NMST,2.03201,-0.89,5.2281
KESP,1.91306,-7.03,5.68165
NNYP,2.07153,-1.13,5.76766666666666
GMHQ,1.70946,-1.36,6.5256
IDKF,2.17658,-3.61,6.14883333333333
HNQG,1.68974,-2.88,6.48835
AFKR,1.62697,-3.4,9.8097
DTMM,1.70119,-2.55,3.21735
TIPH,2.01806,0.62,7.29133333333333
AEAR,1.36898,-6.44,5.7487
PCKT,1.8531,-3.17,7.3455
MRSV,1.81782,-1.14,8.914
STSI,2.00543,-0.05,5.80183333333333
YRLP,1.83139,0.01,9.01527777777777
MMQS,1.7769,0.11,5.23
FQIH,2.1009,1.95,7.29255555555555
SRWH,2.14231,-0.29,9.97338888888888
FWYY,2.42329,5.22,5.83122222222222
FAPE,1.77851,-2.56,3.5207
PSCN,1.93065,-1.43,4.99855
TRRN,1.45842,-4.72,10.5043
VEVN,1.64872,-3.56,3.4529
PGEW,1.92861,-2.83,3.84661111111111
TQEW,1.8689,-2.56,3.84416666666666
PQPP,1.71729,-1.19,5.25255
NLGY,1.9829,-0.04,5.81694444444444
RHQP,1.89406,-2.83,8.91395
IIHT,2.05152,1.88,7.23872222222222
IGMA,1.52086,0.14,5.2332
SDYN,2.03773,-4.24,3.6075
HEFW,2.10903,0.06,5.29311111111111
PSHP,2.15978,-0.85,7.27772222222222
KLKC,1.5624,-4.33,8.3219
EKID,1.6274,-8.95,3.84565
YIKC,1.96207,-0.95,8.2285
LLPE,1.56731,-1.27,3.5241
DGDI,1.43403,-7.31,2.9978
HIGL,1.98299,1.11,7.19433333333333
CVIK,1.82161,-1.2,7.4048
WEII,1.95994,0.7,3.83944444444444
WFDH,2.29213,0.05,5.22477777777777
KSKK,1.26375,-8.86,9.3026
KANI,1.6125,-3.03,8.13045
LRFW,2.12292,3.24,9.91633333333333
RVFW,2.03269,2.45,9.87466666666666
WMGP,1.99494,1.47,5.81005555555555
WTCA,2.06453,1.36,5.52538888888888
FEHV,2.05463,-1.57,5.31916666666666
CNQR,1.61074,-3.41,7.5347
QADP,1.31169,-5.05,3.26035
EPNK,1.66693,-7.42,5.73255
MSET,1.74443,-3.67,3.4514
EWMK,2.08911,-3.67,5.73265
GPLR,1.58974,-1.85,9.0318
VEVW,1.99545,-0.62,3.84172222222222
PHDG,1.8735,-5.04,4.65095
TNLT,2.0537,-0.1,5.80922222222222
NDSG,1.64487,-6.1,3.26555
LILI,1.68304,4.74,5.79338888888888
TFHM,2.3212,2.02,7.23077777777777
EWEW,1.77882,-3.08,3.21805
WHPT,2.42988,1.59,7.23372222222222
RFVS,2.07712,-0.1,9.87561111111111
