pep0,AP,logP,PI
MYPG,1.88521,0.09,5.769111111
DPRA,1.72058,-6.09,5.54955
KFTY,2.24493,-0.63,8.908
LIFS,1.99988,3.62,5.7935
MQEE,1.10789,-7.36,3.298
FIDN,1.9163,-1.66,3.2613
ISKR,1.59956,-3.95,9.8097
FMMI,1.90695,4.17,5.806944444
VYNF,2.28134,2.03,5.782666667
KLQK,1.40421,-5.12,9.0719
TRNY,1.97923,-2.2,9.110666667
MQNS,1.87687,-1.41,5.22805
MWMQ,1.95251,2.66,5.812111111
KWAP,1.95016,-1.35,9.032555556
EIDP,1.43282,-6.29,3.09035
HYVY,2.29268,1.77,7.241055556
TIPH,2.01806,0.62,7.291333333
MYFV,2.11038,3.55,5.758166667
LYRS,1.90753,-0.31,9.019388889
SLDL,1.67758,-1.6,3.2705
HTTH,2.17757,-0.72,7.455333333
GQGS,1.65631,-3.53,5.22745
SECK,2.00282,-6.87,5.4773
FNKI,2.06657,-0.82,8.15415
QTTP,1.78752,-1.41,5.2286
DERE,1.23428,-12.71,3.59325
VLVI,1.76162,3.29,5.801388889
QRFY,2.05132,-0.16,9.108777778
SCHI,2.06241,0.57,6.929833333
DIRG,1.76258,-5.48,5.53775
HYHW,2.18975,2.58,7.336111111
WPFF,2.33527,5.37,5.8135
KVRR,1.22868,-5.96,10.52735
SNLP,1.83139,-0.2,5.803555556
CLAY,1.93011,1.48,5.5355
HCRG,1.85683,-3.05,7.46205
KERM,1.62349,-7.57,8.12275
NMEG,1.4454,-4.96,3.4544
QCRF,1.95709,-0.85,7.45345
WCSD,2.03709,-1.99,3.686166667
HKCI,1.99119,-1.77,8.1205
VNNN,1.92184,-2.09,5.2291
AKWQ,1.87652,-1.98,8.1666
KYHI,2.131,-1.08,8.808222222
GRFS,1.97467,-1.71,9.916555556
AMWQ,1.82001,1.49,5.816166667
APGE,1.38553,-5.42,3.52195
YMFM,2.05385,3.76,5.782444444
MWQR,1.96464,0.18,9.02465
CEFN,1.98083,-2.75,3.41045
GMQV,1.60966,-0.79,5.23085
LADV,1.60917,-2.43,3.26615
DFPL,1.83385,-0.82,3.219
AQKM,1.36087,-3.4,8.17025
QGSL,1.74861,-1.13,5.21905
WCGA,2.00795,0.46,5.523888889
WMSW,2.26042,4.39,5.810333333
CFEN,1.8716,-2.75,3.41135
HLSI,2.02318,1.8,7.195388889
LHGM,1.88533,0.66,7.241833333
YMMA,1.8036,1.55,5.794
WNPF,2.28483,2.81,5.812277778
PRCE,1.85651,-5.56,5.4977
FCQR,1.88795,-0.85,7.53575
CEEK,1.55653,-10.04,3.9965
LART,1.5978,-1.31,8.927
AQHP,1.91039,-1.52,6.5247
RVNL,1.7636,-0.95,8.8884
NVEE,1.24728,-7.65,3.2984
VNYD,2.05268,-3.32,3.6875
CMAG,1.58201,-0.96,4.9607
DKWM,2.00781,-3.68,6.144666667
MFAE,1.78089,-1.75,3.5251
ESAL,1.6716,-3.34,3.4073
KEDG,1.48899,-11.22,3.8142
WAAT,2.10961,0.84,5.816055556
LPPY,1.89879,1.68,5.826166667
VEEK,1.60211,-9.6,4.0263
QRKD,1.4626,-9.02,8.1976
GAVM,1.54619,-0.52,5.23
HFIC,2.03127,2.74,6.948444444
HTAN,2.11148,-1.71,7.208111111
NHKR,1.57213,-5.57,9.8099
LPYM,1.88881,2.49,5.780388889
VQWL,2.11791,3.03,5.811833333
DQSF,2.00404,-3.16,3.218
KYTP,2.0222,-2.48,8.799333333
MAVW,1.99034,2.72,5.811444444
GRDT,1.85452,-6.85,5.55015
EQNY,1.7498,-4.54,3.3784
PRTQ,1.7079,-2.97,8.95075
MEHV,1.93501,-2.61,4.79435
NHKA,1.7885,-4.26,8.1643
PECS,1.78164,-4.21,3.4248
YPME,1.8223,-2.39,3.798944444
PGTY,2.05229,-0.83,5.823222222
GLDN,1.53498,-4.39,3.2645
GEVK,1.74109,-7.12,5.72545
RFWF,2.32859,3.7,9.874777778
NLVE,1.6279,-2.77,3.52635
VLYC,1.98971,2.44,5.5765
AYFK,2.02962,-0.88,8.910111111
VCKY,2.08833,-1.61,8.230444444
CRSL,1.84044,-1.0,7.45495
ASCW,2.11021,1.15,5.540611111
MSLL,1.75063,2.71,5.801944444
KCVW,2.06904,-0.23,8.120833333
AQAY,1.83644,-1.06,5.242
DCCL,1.6617,-2.35,3.19925
MYGL,1.8387,1.48,5.758388889
SRTI,1.85813,-1.4,8.91105
IVKH,1.95617,-1.33,9.147833333
IHRL,1.87969,0.45,9.919222222
NDWR,1.9261,-4.21,5.60475
IIIR,1.67113,1.55,9.0254
WTWV,2.27638,4.39,5.807
NFTM,1.96074,1.28,5.808166667
HKAN,1.82767,-4.26,8.1256
PTNW,2.05583,0.85,5.839666667
FCKE,1.9615,-4.7,6.107
NTNV,1.96965,-1.49,5.2257
FEYF,2.22898,0.5,3.808944444
PASQ,1.75283,-1.87,5.24575
YADY,2.03535,-2.72,3.597333333
ESLD,1.39108,-6.48,3.091
LPTT,1.89301,0.61,5.810666667
WQIQ,1.92549,1.67,5.800944444
PIEV,1.64825,-2.19,3.4611
KLNQ,1.52665,-3.17,8.12895
HILC,2.01387,2.28,6.944611111
MVWP,2.03517,3.08,5.809111111
QRCH,1.78141,-2.67,7.52035
SHCS,2.2184,-1.01,6.934
VETT,1.82624,-3.67,3.4509
CSLP,1.84211,0.67,5.5095
NGPP,1.63558,-2.28,5.2288
GNDR,1.63834,-7.45,5.60225
LINT,1.85452,1.27,5.802777778
YHWH,2.11256,2.58,7.4305
KCSC,1.80966,-3.22,7.920888889
GQCR,1.45146,-3.71,7.5567
ANTL,1.77254,-0.35,5.23595
KYTM,1.95147,-1.67,8.800166667
TKEP,1.90395,-6.82,5.67735
ANNI,1.63005,-1.08,5.23475
CAWH,2.16829,1.5,6.9825
KMFY,2.08052,0.29,8.908611111
YVLG,1.91146,1.27,5.778944444
CNVF,2.12325,1.34,5.505555556
EVKM,1.76853,-5.3,5.68175
RWCT,2.05198,0.05,8.271
HTMV,1.99338,0.77,7.2065
KLWD,2.11418,-3.1,6.203
DDGD,1.1279,-12.07,2.88365
HQWW,2.2704,3.3,7.208833333
TMCK,1.75382,-2.36,7.4052
HLGQ,1.84955,-0.78,7.202277778
FMQS,1.96136,1.15,5.805944444
NDAI,1.54667,-3.87,3.2677
VKNE,1.75526,-6.82,5.7261
SSNL,1.90306,-0.52,5.804333333
ERDC,1.59699,-9.06,3.7947
GDHV,1.90361,-4.44,4.646
SNPM,1.92049,-0.78,5.23005
GFGW,2.02074,1.5,5.815
WVEK,2.00496,-3.88,6.367333333
HYAD,1.90255,-3.54,5.124277778
SIYE,1.89158,-2.26,3.904
HCQV,2.00636,-0.4,6.910166667
CMKE,1.79615,-5.74,5.4847
TFWK,2.17934,0.75,9.162222222
HGQG,1.78892,-3.18,6.48745
THCI,2.03364,0.78,6.930611111
NTTG,1.90051,-2.5,5.2262
WAGI,1.99255,1.56,5.803555556
YCGW,2.31338,1.67,5.533666667
AEID,1.14398,-6.65,3.17435
YCLN,2.02558,1.13,5.529722222
TVIA,1.78052,0.83,5.805333333
GELV,1.60338,-3.07,3.45365
RATS,1.81808,-3.02,8.89175
SDPQ,1.58892,-5.01,3.26365
LFIE,1.86273,0.45,3.914277778
QVGS,1.80494,-1.92,5.2193
CRQI,1.64834,-1.44,7.4579
FTCI,2.04361,2.6,5.507833333
YCMW,2.25642,3.49,5.538888889
PKAM,1.64301,-2.77,8.19355
VWIP,2.01318,3.53,5.804444444
GVMI,1.69074,1.1,5.2274
WPFF,2.33527,5.37,5.8135
YKMR,1.7313,-3.23,9.01005
SVTQ,1.94002,-1.02,5.22745
SQRF,1.9478,-1.33,9.898888889
VDEA,1.09178,-7.31,3.1336
MLMF,1.84185,4.3,5.811777778
NQAH,1.97694,-2.23,6.5634
YQLT,2.004,0.94,5.780222222
YIDC,1.95435,-1.79,3.599666667
DDAH,1.50801,-7.89,3.62275
VWYN,2.34147,2.41,5.778555556
QHLF,2.12964,2.08,7.216166667
YQDY,1.98016,-2.99,3.600166667
DTRR,1.77123,-7.51,8.92455
FHDT,2.17145,-2.29,5.148555556
TQKF,1.93417,-2.11,9.055
KWMS,2.00074,-0.5,9.033222222
QHQH,1.93279,-1.76,6.70495
IWDI,2.07893,0.69,3.632944444
CWMG,1.98532,1.63,5.517
HCLY,2.17266,1.87,6.939777778
YGIV,1.97182,1.14,5.779111111
LQKE,1.80518,-5.95,5.7274
DCPP,1.64873,-3.9,3.19835
VTQS,1.97783,-1.02,5.805833333
TPVT,1.96025,-0.18,5.814222222
AEDG,1.03617,-8.92,3.1316
ASCT,1.85594,-1.19,5.533666667
CKVL,1.69669,-1.07,7.3061
LKWN,1.9443,-0.31,9.073555556
TSNF,2.22801,0.15,5.808944444
KIEK,1.62832,-8.11,8.07735
ERED,1.22348,-12.71,3.6066
KDEP,1.57325,-10.21,3.8203
KPIA,1.57737,-2.32,8.13015
SAHV,2.08297,-0.61,7.227277778
IWHR,2.14867,1.29,10.03066667
EEKP,1.67812,-10.2,3.96655
FSWW,2.4516,5.43,5.808222222
KKVL,1.56766,-3.89,8.99125
NWEP,1.81169,-2.53,3.448
VIFY,2.12468,4.0,5.805111111
IKEN,1.82052,-6.16,5.68365
GMLS,1.77462,0.31,5.805833333
ALIS,1.76072,1.41,5.801833333
VSDS,1.86425,-4.1,3.26455
HCSG,1.99555,-1.7,6.906444444
ADYW,2.15317,-1.34,3.610166667
DNHY,1.97106,-3.89,4.6181
KHML,1.93513,-0.99,9.049277778
VFDT,2.01109,-1.72,3.626777778
TTGE,1.76124,-5.28,3.52375
MQNF,1.95878,0.76,5.81
LFNK,1.91187,-0.69,8.24695
ANRA,1.07086,-3.66,8.93305
PCPE,1.58198,-3.89,3.5195
KREY,1.79197,-7.53,8.908611111
FCMK,1.90856,-0.4,8.227611111
SKKN,1.56029,-6.91,8.99045
YDET,1.61511,-6.81,3.0942
EGIN,1.51033,-4.51,3.40635
RKFK,1.48334,-5.7,9.9381
NGMQ,1.54916,-2.1,5.22555
LAHP,1.91252,0.5,7.242111111
DIKC,1.88905,-5.3,5.32905
MAED,1.19148,-7.1,3.17515
VWTD,2.10975,-1.34,3.712333333
FGMW,2.29562,3.32,5.808222222
QCAG,1.5325,-2.4,4.96275
TPCW,2.18316,1.72,5.530944444
ADSN,1.62392,-5.45,3.2624
RFPL,1.78994,1.01,9.874777778
KFSH,2.07567,-1.66,9.1635
LGRW,1.99108,0.38,9.918444444
HTHW,2.23519,1.62,7.356111111
MNNE,1.51623,-4.66,3.5229
VCGM,1.72433,1.11e-16,4.98
LMFA,1.79193,3.13,5.8145
DTPC,1.80975,-4.01,3.1991
TDVC,1.81005,-3.41,3.28885
ANAE,1.05102,-5.48,3.52295
ITNY,2.08685,0.73,5.815166667
EENT,1.4613,-8.36,3.21615
NTLN,1.92627,-0.7,5.224
ATSY,2.0491,-0.5,5.815333333
IKQT,1.73463,-2.7,8.1651
TTAW,2.18767,1.09,5.816833333
EPNN,1.28704,-5.47,3.40525
NYRM,1.93006,-1.28,8.11255
NSCT,2.02169,-1.54,5.5255
RWYP,2.08666,0.85,9.012222222
HAWD,1.97049,-2.16,5.137055556
TCHT,2.18026,-0.59,6.941277778
DGMD,1.28436,-7.76,2.9949
QHCG,1.82933,-2.01,6.2366
AAIF,1.78655,1.83,5.817833333
RMHI,1.88883,-0.13,9.905888889
FKWA,2.1178,0.5,9.060555556
ALSA,1.55176,-0.21,5.23555
IPHL,1.92047,2.12,7.239166667
EQET,1.32199,-8.28,3.217
NLPI,1.70869,1.38,5.2235
WIFC,2.23387,4.94,5.550555556
GWWI,2.36541,4.15,5.812888889
CPPQ,1.69338,-1.03,4.9662
IGDK,1.82492,-6.47,5.57595
TDIN,1.82706,-3.62,3.2678
PDQA,1.24969,-5.05,3.2719
QWID,1.88422,-1.2,3.715611111
GPPM,1.61926,-0.76,5.23205
FKDV,2.06738,-4.27,6.141777778
YWRS,2.27713,0.53,9.016777778
VPNG,1.78405,-1.68,5.2321
IHQW,2.23708,2.33,7.241944444
SYMG,2.00272,-0.23,5.761333333
AFDC,1.88931,-2.41,3.28475
EANP,1.4011,-5.12,3.40545
VFFD,2.03711,0.24,3.713833333
NAEI,1.37538,-3.86,3.45635
KDEI,1.59715,-8.95,3.81435
QWTA,1.94743,0.57,5.811055556
QNHP,1.92873,-1.87,6.5024
PYRL,1.98931,0.01,9.051055556
CAGF,1.95006,0.08,5.495277778
YMIL,1.93948,3.75,5.778833333
CSGV,1.80891,-1.13,5.502555556
HVIM,1.97107,2.14,7.201833333
VRIP,1.72692,-0.37,8.92865
KELM,1.76117,-4.51,5.67445
ALDF,1.87598,-1.18,3.637277778
KFIA,1.82766,-0.47,9.030944444
KSHM,1.92852,-2.7,9.051944444
YPAK,1.89605,-2.73,8.02085
LAHQ,1.83028,-0.13,6.51855
MAAI,1.55091,0.79,5.22985
EIRC,1.79508,-4.3,5.4813
SWMN,2.14885,1.45,5.8115
DICA,1.60731,-3.0,3.2004
GAAI,1.43655,-1.03,5.23325
NHPT,2.13558,-1.35,7.236611111
CGIA,1.68587,-0.51,4.9515
TKDF,2.21535,-4.98,6.136888889
NERV,1.91596,-5.83,5.70035
ADQS,1.52781,-5.37,3.2619
TCIQ,1.69225,0.12,4.96525
KQHC,1.93488,-3.66,8.242555556
HHDQ,1.79633,-4.63,5.5409
CGAY,1.82383,-0.92,5.536333333
QEAS,1.43324,-5.36,3.4533
YFTP,2.22595,2.03,5.790944444
PRWC,1.95643,0.16,8.392555556
DHRF,2.30015,-3.85,7.203444444
YEAN,1.70398,-4.27,3.41165
WIDL,1.96274,0.82,3.631277778
SSCA,1.88732,-1.4,5.515111111
RAQQ,1.14903,-3.85,8.89015
EPER,1.38422,-9.21,3.96685
NTSG,1.95026,-2.71,5.22295
GLCF,1.86125,1.83,5.532555556
QSYI,2.01797,0.6,5.758333333
LEPP,1.55877,-2.66,3.445
PAKV,1.68144,-2.98,8.1959
RQQY,1.7018,-2.64,8.19855
AWHC,2.1924,1.5,6.984222222
CQCG,1.64547,-1.88,4.91585
IASY,1.89399,0.87,5.807444444
LRKN,1.39256,-4.21,9.76915
TTPV,1.96821,-0.18,5.809666667
EVDQ,1.16809,-7.58,3.0905
LSIY,2.04425,2.62,5.805944444
NNNG,1.68739,-3.7,5.22505
GRIN,1.57794,-2.69,8.92615
MKHF,2.08731,-0.53,9.057722222
PNGC,1.76199,-2.12,5.01305
PPFI,1.94892,2.55,5.838
QANR,1.17223,-3.93,9.0318
PKVE,1.81492,-6.11,5.7242
QKLM,1.59332,-1.65,8.1461
IVHG,1.8891,0.32,7.239166667
GDPS,1.69473,-5.39,3.2628
TPME,1.65213,-3.35,3.5255
ASAY,1.91839,-0.75,5.818388889
KYLR,1.65771,-2.65,9.01005
IWSS,2.21706,2.29,5.803444444
TMKF,1.99698,-0.67,9.057
KNQN,1.36054,-5.27,8.1291
HTNT,2.02686,-1.46,7.208388889
NWDT,2.02898,-2.65,3.626444444
FDIA,1.87599,-1.31,3.2649
APEN,1.30268,-5.12,3.45075
FWKH,2.2454,0.89,9.146555556
TQSY,2.16751,-0.77,5.816055556
FMRD,2.00868,-3.07,6.210888889
LYAS,2.02536,1.0,5.771833333
RGGG,1.39226,-5.26,8.8924
KYDE,1.91744,-9.36,3.83715
WTAK,2.07637,-1.46,9.167888889
SIDA,1.63111,-3.48,3.2708
RLFI,1.81934,2.27,9.872
DEST,1.52559,-7.98,3.09045
ESCW,1.90082,-1.98,3.3778
MDFW,2.11802,0.83,3.631944444
NFVY,2.26836,2.03,5.8185
CFQW,2.18017,3.05,5.512166667
MNGP,1.67996,-1.47,5.22815
QPKV,1.66843,-3.25,8.1496
VNEI,1.62086,-2.9,3.4564
DHIM,1.847,-1.96,4.608
DPKL,1.8021,-5.33,5.52905
VCVI,1.8349,2.06,5.523888889
DWRP,2.05025,-3.5,6.165833333
AIHS,2.11211,0.05,7.243388889
AGFG,1.7553,-1.09,5.23025
YSNE,1.86318,-4.23,3.797722222
DTYI,2.00695,-2.06,3.20195
RGVT,1.77079,-2.75,8.8898
AYIV,1.95227,1.79,5.775444444
AVMA,1.51185,0.13,5.24
CSTH,2.13903,-0.8,6.9825
RNWP,2.05905,-0.71,9.875888889
LWTI,2.15519,4.21,5.808055556
SGDA,1.54117,-5.75,3.26925
GFFF,2.27581,3.98,5.817166667
GYKV,1.94122,-2.78,8.831
DYWA,2.02362,-1.34,3.555333333
ILRC,1.73854,0.58,7.54135
YLGI,1.88145,1.93,5.775666667
GWFR,1.99709,0.84,10.03294444
KINN,1.59532,-3.38,8.12905
DKKC,1.68941,-9.22,7.34435
VFSV,2.19243,2.17,5.806333333
SPTS,2.08372,-1.31,5.811666667
VEAQ,1.32321,-4.44,3.45095
KGWS,2.06871,-2.32,9.032944444
QVSL,1.80079,0.48,5.2195
YHTK,2.0907,-2.45,8.913833333
RRGS,1.50694,-5.23,10.4823
STWG,2.14733,0.23,5.807388889
CTQP,1.88933,-1.14,4.96835
FNRT,2.08685,-1.2,9.902666667
ISEC,1.74843,-2.95,3.47075
GLHK,1.84781,-2.81,9.166888889
MFRW,2.08597,2.66,9.902611111
EMFQ,1.80261,-2.02,3.4077
AAEV,1.37157,-4.17,3.45465
CSRC,1.89344,-2.23,7.23115
MKAS,1.67794,-3.09,8.1511
WDTT,2.05805,-2.05,3.625111111
QIMC,1.73058,1.04,5.00165
EHGY,2.03273,-4.18,4.7662
TSAG,1.74289,-2.36,5.22865
AKWK,1.66375,-4.01,9.0737
LVRR,1.57401,-1.91,10.50745
SAEL,1.54708,-3.34,3.4569
VDRM,1.83052,-4.32,5.5507
LLNR,1.69146,-0.16,9.0316
KESA,1.66719,-7.39,5.6761
TNDT,1.85027,-4.99,3.26515
KPMN,1.6491,-3.12,8.1304
FPLY,2.14241,3.53,5.818444444
LRFG,1.80997,0.0,9.918166667
EDFD,1.38796,-9.2,2.93975
HPRN,1.84139,-2.91,8.86615
CRET,1.90031,-5.67,5.44615
HTNE,1.82744,-4.84,5.306555556
YCWF,2.52521,4.53,5.531333333
KHIV,1.94041,-1.33,9.048611111
KISK,1.55968,-4.94,9.07285
TTHM,1.96869,0.06,7.2325
CWVH,2.10083,2.46,6.983888889
WRGQ,1.90348,-1.64,8.91405
TICM,1.799,1.56,5.518277778
TSGD,1.74885,-5.5,3.714
VTQW,2.17878,1.53,5.815222222
WLSI,2.03018,4.0,5.797722222
QKGK,1.16133,-7.52,9.07315
VEEN,1.23014,-7.65,3.25705
HYWA,2.18421,2.19,7.169222222
QVTL,1.71262,0.69,5.2221
VDQW,2.01379,-1.86,3.631111111
RQNM,1.41817,-2.76,8.8905
VGSY,1.99701,-0.44,5.812777778
ICAD,1.66657,-3.0,3.32245
AKVR,1.3171,-4.65,9.8097
IWCS,2.18012,2.77,5.528944444
TFYV,2.25602,2.63,5.76
PTFV,2.05112,1.78,5.833777778
MKYT,2.04996,-1.67,8.814333333
KTPH,1.95776,-3.3,9.167166667
RDCE,1.59238,-9.06,3.82785
SCAQ,1.71348,-1.71,4.9658
LPEL,1.6084,-1.27,3.45565
CFCK,2.01764,-1.05,7.907055556
MRID,1.77567,-3.66,5.58755
EVTW,1.89815,-1.33,3.786888889
YTQY,2.1548,0.4,5.804444444
HGGV,1.85267,-1.95,7.205222222
PCWN,2.12946,1.12,5.554888889
VVLT,1.82753,1.92,5.802666667
PYNA,1.95155,-0.78,5.22775
KPYH,1.98742,-2.34,8.914055556
PTRS,1.86085,-2.66,9.948055556
HFAP,2.11515,0.96,7.200666667
TNYD,1.99069,-4.03,3.688666667
CEVI,1.70059,-2.03,3.4159
LVII,1.67483,3.95,5.801611111
AVYH,2.1516,0.56,7.267833333
WLIS,2.0948,4.0,5.796333333
SDIG,1.65477,-4.13,3.26935
AHQG,1.80439,-2.53,6.52545
CPEH,1.90871,-3.86,4.7939
AEKF,1.95159,-5.22,5.68665
PWAP,2.03395,1.31,5.842222222
LQGG,1.52215,-1.82,5.22665
CQAT,1.72103,-1.5,4.96135
DNCP,1.73366,-4.61,3.19805
LDYS,1.90599,-2.14,3.604888889
AIKQ,1.48245,-2.95,8.1672
GSID,1.62844,-4.13,3.34085
PREE,1.5867,-9.21,4.04565
ENTN,1.68236,-5.58,3.406
RHRY,1.69007,-3.02,10.64433333
VDNC,1.62561,-4.01,3.28445
TTHC,2.12655,-0.59,6.980166667
LCGA,1.58004,-0.38,4.97145
GEVD,1.26446,-7.96,3.17455
CIPF,1.90288,2.71,5.497111111
MCKF,1.90912,-0.4,8.136166667
IRGI,1.63536,-0.72,8.92605
AMRI,1.58235,-0.52,8.93285
PLPP,1.67032,0.83,5.835833333
PMQH,1.92078,-0.35,7.298777778
EQSD,1.29752,-8.5,3.09075
QNRY,1.79202,-2.72,8.1999
RERD,1.7484,-10.89,5.8076
ALNN,1.60152,-0.95,5.23245
KTYP,1.97143,-2.48,8.800888889
SNSW,2.26795,0.32,5.809888889
HDQH,1.78322,-4.63,5.56335
NPRE,1.63185,-6.43,5.7384
VANS,1.89926,-1.35,5.22705
EDGH,1.51144,-8.53,3.7844
DRRM,1.70135,-6.59,8.71345
NLDI,1.67694,-2.12,3.26895
SEIQ,1.60572,-3.74,3.4525
EDGC,1.40032,-8.4,3.0927
VNRD,1.9493,-5.84,5.5865
WIFY,2.36639,5.63,5.810444444
LCPP,1.70619,0.99,5.522111111
RRMW,1.74088,-0.86,11.647
NCNW,2.10501,0.41,5.533611111
IRCG,1.62536,-1.82,7.4873
VDAL,1.56866,-2.43,3.2678
LVMM,1.73385,3.05,5.807555556
TKWQ,2.05048,-1.73,9.053388889
LYHV,2.19655,2.31,7.208055556
LPND,1.65619,-3.38,3.33785
IFSW,2.29901,4.46,5.809888889
VFKE,2.03883,-4.26,6.360666667
MNYM,2.03448,1.2,5.771055556
LLVV,1.78384,3.42,5.800833333
QMAV,1.62665,-0.14,5.2279
FSIK,1.86046,-0.43,9.164777778
AYMH,1.9998,0.77,7.267055556
PYHR,2.06348,-1.35,9.124444444
HQGL,1.83662,-0.78,7.202722222
SGLC,1.79522,-0.34,5.541944444
RTQA,1.40547,-3.33,8.8914
CEPN,1.60393,-4.6,3.40995
WCWY,2.39143,4.91,5.587722222
FQCL,2.01428,2.21,5.511888889
FDDA,1.60843,-6.07,3.03755
QKTV,1.76371,-3.36,8.149
WTIC,2.0536,2.98,5.554888889
DEPV,1.42688,-6.95,3.0905
FWGD,2.19018,-0.99,3.705166667
WKHN,2.09457,-1.67,9.065555556
CAYN,1.99296,-0.62,4.9805
KKNW,1.67097,-4.36,8.99085
GDCK,1.72707,-7.57,5.3321
KHAH,2.04786,-3.52,9.168833333
DMDK,1.62911,-9.41,3.64145
TWEQ,1.96223,-2.56,3.838
LISQ,1.6919,1.14,5.21695
FILV,1.93685,4.54,5.796611111
RASA,1.53032,-3.27,8.89155
GYDH,1.85929,-4.19,5.222611111
CEVT,1.71224,-3.4,3.4079
NFCS,2.21649,0.42,5.521666667
YPSH,2.26908,-6.94e-17,7.27
AMAD,1.34279,-3.97,3.3402
AYFT,2.21581,1.67,5.775
MSCR,1.77294,-1.58,7.543
GHHW,2.16596,0.72,7.399111111
RGHQ,1.76834,-3.84,8.9156
KRNH,1.59367,-5.57,9.7999
DMQN,1.40066,-4.59,3.21675
EDAQ,1.04016,-8.54,3.0903
RYMQ,1.90393,-1.2,8.115
IYCK,2.00475,-0.95,8.229333333
GGIS,1.68787,-1.64,5.22585
NYFG,2.18281,0.42,5.767666667
HITC,2.03129,0.78,6.948611111
RTYE,2.04499,-4.98,6.342111111
PTET,1.77217,-4.27,3.4562
WLSI,2.03018,4.0,5.797722222
IACL,1.6754,1.89,4.97145
GRLQ,1.54714,-2.48,8.92455
KMSA,1.65484,-3.09,8.1321
HREF,2.13764,-3.84,7.198333333
HGSN,2.06718,-2.57,7.208666667
WPQQ,1.90671,0.41,5.22385
NQRY,1.66811,-2.72,8.19995
CVRK,1.54879,-4.13,8.50105
NLRM,1.64664,-0.74,8.9203
FQWK,2.15964,0.23,9.162444444
QYIQ,1.79857,0.29,5.18645
NMWP,2.14524,1.77,5.813888889
GSHW,2.07271,0.37,7.249
LFAP,1.81963,2.32,5.805444444
GCPQ,1.56137,-2.04,4.98005
NGPA,1.54904,-2.64,5.23195
CKEM,1.84429,-5.74,5.43865
LLDI,1.66956,-0.02,3.26865
THNH,2.13677,-1.32,7.450666667
QAYY,2.04934,0.15,5.829611111
PGQV,1.73352,-1.6,5.2512
YAGI,1.79992,0.18,5.778444444
GTRT,1.72821,-3.46,8.92895
CHAT,2.03423,-0.84,6.905666667
FTMV,2.04867,2.59,5.803388889
GHKN,1.81121,-4.91,8.16865
ELFN,1.87352,-1.52,3.4065
VSQL,1.81657,0.48,5.808111111
HPLL,1.82273,2.25,7.200277778
WWNP,2.38033,3.19,5.811722222
AHTA,1.885,-1.36,6.5259
FALD,1.79463,-1.18,3.706833333
NCLA,1.64447,-0.08,4.9714
VRRD,1.71918,-6.8,8.8369
EDFP,1.68499,-5.7,3.09015
HWGT,2.25192,0.58,7.206888889
FPIE,1.80619,-0.94,3.912833333
HYYW,2.44113,3.4,7.178111111
SALS,1.87512,-0.17,5.806333333
KHTK,1.69171,-5.96,9.07125
QWLV,2.06,3.03,5.801833333
CVPF,2.00466,2.05,5.504777778
YDLY,2.09777,-0.97,3.593555556
VYKH,2.16244,-1.74,8.890944444
ACHR,1.8482,-2.4,7.5668
ETHE,1.52408,-7.62,3.95885
INAM,1.69536,0.44,5.22985
RGWW,2.1721,1.22,9.876666667
EYTE,1.48026,-6.8,3.21875
SSKM,1.8966,-3.05,8.14925
GYIY,2.05674,1.39,5.8205
DMLE,1.41551,-5.35,3.0867
IAYP,1.93285,1.19,5.765611111
LMVI,1.7612,3.5,5.805666667
YTKE,2.05668,-5.97,6.324888889
RMID,1.75212,-3.66,5.6004
KKSH,1.74616,-6.17,10.08027778
DNYL,1.87077,-2.53,3.19895
LDLE,1.52868,-4.77,3.16155
IRGY,1.86178,-1.13,9.108777778
VPFP,1.96615,1.89,5.809
LTER,1.83939,-4.44,5.7455
PNGM,1.69827,-1.47,5.2477
ETHY,1.94417,-3.28,5.294055556
FGSQ,1.97897,-0.67,5.802166667
VKPR,1.56243,-4.29,9.8097
NDSI,1.81919,-3.83,3.26785
YAPG,1.79126,-1.08,5.790722222
TPRR,1.48806,-4.01,10.50745
PMAK,1.56463,-2.77,8.25235
VLYA,1.87599,1.92,5.772944444
MAGT,1.65147,-1.23,5.23015
FDYC,2.14346,-1.2,3.645555556
HMKA,1.84026,-2.74,8.12885
EEEI,1.1716,-9.77,3.112
PQVG,1.6518,-1.6,5.251
THYG,2.09356,-0.8,7.193055556
HMCF,2.13339,2.29,6.908111111
NHVL,2.02714,0.75,7.234888889
VLSW,2.18299,3.34,5.808666667
GWAC,1.94566,0.46,5.559333333
ILSK,1.75529,-0.89,8.2494
KNMH,1.98983,-3.09,9.1645
CPEV,1.67728,-3.29,3.41565
GDAA,1.06789,-5.79,3.26765
LAWV,2.00333,3.3,5.811
WMFY,2.45221,5.18,5.8215
RSLT,1.866,-1.27,9.878222222
VTFV,2.16023,2.38,5.806333333
RTSN,1.84433,-3.37,8.89185
QCQQ,1.24218,-2.29,4.96285
CRRK,1.19495,-6.4,9.6983
REDE,1.3407,-12.71,3.6045
AELC,1.52303,-2.86,3.46885
RWQK,1.6168,-3.29,9.80995
WHWE,2.03719,0.44,5.392111111
NCAD,1.39272,-4.97,3.32315
IMGH,1.90764,0.53,7.295555556
VFPK,1.91588,-0.77,9.163444444
MLVL,1.71078,3.63,5.801611111
QQNM,1.43335,-1.72,5.22385
AWPQ,1.84054,0.68,5.23385
YGCR,1.86957,-2.23,8.318388889
