pep0,AP,logP,PI
VWRS,2.14462,0.28,9.9165
HHHL,2.19926,0.92,7.44199999999999
EPPG,1.48271,-5.06,3.40565
FQPG,1.86798,-0.35,5.2252
WMMI,2.02909,4.55,5.80794444444444
FFYC,2.26457,4.15,5.57427777777777
TRMP,1.73864,-1.53,8.919
PWSM,2.16611,2.16,5.83422222222222
THHK,1.95927,-3.27,9.16938888888889
VVEN,1.69576,-3.56,3.4541
HWGE,1.94645,-2.8,5.30761111111111
NWSR,2.02974,-1.03,10.0352222222222
EISL,1.69397,-1.72,3.40785
PMGS,1.75865,-1.08,5.82927777777777
DPMD,1.27142,-6.75,2.99565
GQTC,1.78103,-2.15,5.00185
KFDE,1.91687,-8.36,3.84005
SGSK,1.83434,-4.87,8.25
YGPS,2.05235,-1.04,5.78288888888888
LWNI,2.13824,3.61,5.80905555555555
WKTI,2.13928,0.16,9.06599999999999
RMYS,1.89029,-0.89,9.01827777777777
ERMP,1.67153,-4.91,5.7044
DPWP,2.02317,-1.83,3.2166
RVAD,1.70501,-5.49,5.5977
HLDY,1.96176,-1.79,5.10322222222222
LWWS,2.36899,4.97,5.80738888888888
CQHN,2.07711,-1.71,6.91327777777777
MKEP,1.8042,-5.9,5.6843
NLFS,2.15436,1.65,5.79766666666666
AWMC,1.98317,2.28,5.5635
QWWV,2.25698,3.87,5.80638888888888
THEK,2.04919,-6.79,6.53215
KGPI,1.62491,-2.97,8.12925
NGVK,1.64928,-4.34,8.2482
PDPH,1.89285,-4.03,4.7177
KKVQ,1.3476,-5.91,8.9905
TASP,1.9251,-1.35,5.2281
ELIF,1.87791,0.45,3.4081
RCLL,1.70986,0.71,8.252
TPFL,1.9925,2.57,5.80855555555555
ENDT,1.42075,-8.37,3.0909
HQPK,1.87128,-3.82,8.24805
PTTR,1.92721,-2.45,9.0499
NSQI,1.88011,-0.96,5.22315
KIWF,2.20462,2.12,9.02966666666666
LGRI,1.69241,-0.59,8.92755
ITGP,1.78755,-0.42,5.8015
TIMM,1.79126,2.21,5.81111111111111
KWKC,1.77461,-3.49,8.3219
EAYL,1.80039,-2.17,3.37895
VLIP,1.73925,2.69,5.798
DQSY,1.90001,-4.16,3.19895
GQGV,1.59206,-2.61,5.2303
SDLD,1.48918,-6.49,3.07335
ANEW,1.795,-2.89,3.4555
TCPM,1.74786,0.3,5.5245
FSQQ,2.08742,-0.29,5.2224
MWLT,2.18736,3.76,5.81077777777777
EMRR,1.53123,-6.58,8.925
WTSP,2.25083,1.24,5.80816666666666
CHQS,2.12714,-1.32,6.90833333333333
CLQP,1.73015,0.36,4.9653
EQTL,1.74327,-3.4,3.4075
LQCD,1.56396,-3.14,3.31965
KREL,1.65163,-6.99,8.1216
MPAK,1.60649,-2.77,8.2486
WCGK,2.03474,-1.84,8.22861111111111
ITFC,1.99497,2.6,5.54194444444444
LTMF,2.0644,3.38,5.8165
DKGL,1.75934,-6.34,5.5225
REHL,2.02229,-4.3,6.46595
SISN,2.04956,-0.65,5.80222222222222
QAQT,1.41565,-2.29,5.2259
IFCY,2.05784,3.56,5.56633333333333
WCFD,2.05048,0.18,3.68433333333333
IYPR,1.85711,-0.12,8.19805
PNHQ,2.00436,-1.87,6.54785
LRDF,2.08014,-2.49,6.16383333333333
SDQQ,1.39151,-5.64,3.26405
MVKM,1.75384,-1.0,8.15135
AIYV,1.8926,1.79,5.77505555555555
VLYT,2.03904,2.17,5.76994444444444
EAQV,1.43589,-4.44,3.408
FMLC,1.94074,3.65,5.55
NLKK,1.38265,-5.2,9.0737
AHYW,2.32447,2.19,7.21394444444444
EVGF,1.90773,-2.61,3.4071
NWCR,2.03538,-0.55,7.54425
VKRL,1.53682,-2.9,9.76915
RKVG,1.39054,-5.3,9.7596
RLKC,1.53807,-3.34,8.507
HMHQ,2.0259,-0.32,7.35977777777777
FGGH,2.14674,-0.7,7.29588888888888
IMER,1.80549,-3.65,5.7484
KPDG,1.67155,-7.73,5.5322
MLTH,2.03976,1.56,7.29577777777777
CNEK,1.86451,-7.26,5.4906
LMRG,1.58699,-1.04,8.92945
KLSP,1.77274,-2.15,8.1303
PINV,1.81665,0.59,5.24975
MRQE,1.66963,-5.54,5.73985
WNEA,1.75434,-2.89,3.4546
KIMT,1.76058,-1.26,9.03344444444444
KMGE,1.79816,-6.91,5.72985
IQTS,1.89849,-0.36,5.80427777777777
GFRR,1.67356,-3.06,10.50745
MLSS,1.96301,1.0,5.80483333333333
AMAG,1.44644,-1.48,5.2387
QWAM,1.94761,1.49,5.81022222222222
YFPG,2.07993,1.13,5.78705555555555
YVCE,1.93231,-2.44,3.82238888888888
PDQL,1.58472,-3.3,3.2717
MWTT,2.17548,2.26,5.81522222222222
RFFI,2.06881,2.73,9.87438888888889
WPSL,2.15815,2.74,5.80577777777777
RFCM,1.993,0.59,8.26577777777777
RGTI,1.7331,-2.09,8.89035
QRDL,1.80286,-4.97,5.54295
RWIP,2.04436,1.26,9.87433333333333
YFFS,2.34415,3.67,5.77161111111111
TQWL,2.08768,2.32,5.80811111111111
AEID,1.14398,-6.65,3.17435
QKDT,1.87066,-7.46,5.531
SPIN,1.91097,-0.33,5.22825
MTHH,2.13642,0.2,7.45461111111111
WCLP,2.13231,3.22,5.51133333333333
NYAW,2.13354,1.45,5.77827777777777
HAVP,1.9501,-0.29,7.20222222222222
NMCY,2.04697,0.55,5.58888888888888
WNMT,2.16892,1.66,5.80883333333333
TSYG,2.09425,-1.15,5.76222222222222
HMPL,1.80106,1.67,7.20755555555555
EWNK,1.95993,-5.19,5.73245
TLAK,1.72153,-2.3,8.2496
KITH,2.03613,-2.04,9.16522222222222
HNTW,2.13624,0.88,7.20883333333333
NMEH,1.84766,-3.92,4.8553
EEPP,1.35562,-7.54,3.21635
GITN,1.77428,-1.13,5.22765
NPSF,2.09244,0.26,5.81311111111111
TVFL,1.97287,3.17,5.80238888888888
HVWV,2.27947,2.9,7.20455555555555
VSAD,1.67045,-4.14,3.3418
MGEP,1.54994,-4.25,3.4466
PPPK,1.61773,-3.22,8.2522
MFLH,2.0704,3.52,7.292
FVWI,2.17686,5.38,5.80288888888888
CQPP,1.75511,-1.03,4.97455
QSFN,2.02432,-0.37,5.80049999999999
GEQH,1.652,-5.66,4.84895
RYCN,1.95144,-1.93,7.40725
CWGH,2.1595,0.85,6.983
YWNA,2.30512,1.45,5.79516666666666
SPRE,1.78157,-6.04,5.7366
IFLD,1.86421,0.44,3.71383333333333
RDVQ,1.76305,-5.76,5.54825
VPLN,1.819,0.72,5.22885
GRIH,1.79711,-1.95,9.97383333333333
LLVQ,1.73147,2.19,5.79805555555555
CSPA,1.79462,-1.08,4.9629
ESVT,1.86531,-3.88,3.40705
AHRY,1.85792,-1.71,9.11533333333333
MANQ,1.51921,-1.45,5.23045
QGYH,2.05475,-1.32,7.26766666666666
DQFD,1.56993,-6.34,2.99555
LNAI,1.72385,1.02,5.2299
EWSG,1.88897,-3.15,3.40655
AQEM,1.14479,-4.23,3.45295
DPLP,1.66547,-2.67,3.2176
FWAI,2.23845,4.42,5.80366666666666
NHCV,2.09404,-0.48,6.94161111111111
DPVE,1.35778,-6.95,3.08635
WHDW,2.19535,0.43,5.16605555555555
RSNH,1.85318,-3.23,10.0327222222222
CSCF,2.09618,1.29,5.44666666666666
DRLC,1.86845,-4.18,5.3309
EKMH,1.9283,-5.87,6.53655
RCNL,1.70004,-1.39,7.4387
GATC,1.67917,-1.88,5.0026
THHN,2.26892,-1.32,7.387
TNVT,2.03005,-0.89,5.81122222222222
AWVK,1.94905,-0.75,9.16594444444444
TMEL,1.68184,-1.96,3.457
LGAQ,1.52578,-1.17,5.2244
WCVP,2.07716,2.43,5.51522222222222
AVWF,2.23572,3.76,5.82372222222222
THHQ,2.28856,-1.24,7.38455555555555
DMWA,1.79255,-1.38,3.2173
KLWD,2.11418,-3.1,6.20299999999999
DQAI,1.58665,-3.79,3.21835
QRFR,1.58247,-2.68,10.50745
MYQF,2.13705,2.32,5.77344444444444
VVMD,1.74155,-2.05,3.71144444444444
VDVA,1.63217,-3.22,3.26815
PLPP,1.67032,0.83,5.83583333333333
YSWP,2.26747,2.2,5.7985
DTYQ,1.69936,-3.95,3.19975
RWIG,1.90411,0.25,9.87583333333333
MSHC,1.97991,0.12,6.98344444444444
MPLK,1.69328,-1.02,8.24775
MELH,1.83909,-1.82,4.84575
MYDQ,1.70629,-3.03,3.243
RTQW,1.98662,-0.74,9.87833333333333
RDMD,1.64546,-8.42,3.6809
SNNG,1.86134,-3.31,5.22755
NEWI,1.94679,-1.27,3.4562
HECD,1.60905,-7.36,3.79555
HQSG,1.94736,-2.49,6.48665
THTH,2.17699,-0.72,7.45188888888889
NVTT,2.03623,-0.89,5.80738888888888
PGAT,1.62172,-2.04,5.25105
IWWG,2.33834,4.15,5.80977777777777
SVHG,2.10632,-1.26,7.22694444444444
SCWF,2.37084,3.36,5.52655555555555
DINM,1.60686,-2.7,3.21715
WYSV,2.39854,2.8,5.76505555555555
GRET,1.79334,-6.84,5.6973
NTQG,1.76038,-3.02,5.225
PKSG,1.72458,-4.55,8.1966
LTWG,1.91957,1.94,5.80916666666666
TTND,1.83388,-4.99,3.34255
YAMV,1.90181,1.34,5.78688888888888
LQHG,1.84059,-0.78,6.52085
SMKN,1.81593,-3.44,8.1506
TQVF,2.09433,1.15,5.80972222222222
GAHW,2.12063,0.33,7.24883333333333
MFQY,2.17416,2.32,5.82177777777777
QEQM,1.27301,-4.5,3.45555
GFLL,1.81149,3.06,5.80411111111111
DLGN,1.59244,-4.39,3.21665
ACYP,1.95688,0.09,5.54844444444444
AFMW,2.24539,3.97,5.81838888888888
MNAC,1.68992,-0.66,5.0027
TYSS,2.28487,-0.46,5.76061111111111
WEKT,2.01187,-4.59,6.31377777777777
YLVR,1.89682,0.61,9.10499999999999
MGDK,1.76505,-6.92,5.58105
CIVA,1.75432,1.1,5.50211111111111
MHVP,1.97518,0.88,7.22972222222222
LYSF,2.12487,3.21,5.77594444444444
CCYQ,1.81374,-0.02,5.45605555555555
FDSL,2.06507,-1.14,3.62666666666666
KTKN,1.47533,-6.7,8.9941
GYVM,1.85951,0.69,5.77544444444444
GGHG,1.71437,-3.56,6.52525
STAI,1.82332,-0.09,5.80722222222222
YTSY,2.12714,0.71,5.80005555555555
LIVI,1.73389,3.95,5.79844444444444
INQT,1.81252,-0.75,5.2265
HVVH,2.26697,0.7,7.45205555555555
PDQL,1.58472,-3.3,3.2717
CCNC,1.83058,-0.79,4.87315
DIWF,2.19754,1.28,3.57727777777777
ESLD,1.39108,-6.48,3.091
FYHH,2.45947,2.2,7.43111111111111
TVFL,1.97287,3.17,5.80238888888888
YVLP,1.92378,2.28,5.78922222222222
TDEF,1.74079,-5.81,3.14065
EPHW,2.09415,-1.79,5.31655555555555
TIWN,2.27232,2.11,5.80716666666666
QQIP,1.66766,-0.56,5.2235
NNKS,1.81898,-4.96,8.15905
PYEK,1.91987,-5.86,5.7016
VAKD,1.82453,-6.48,5.57755
GLWD,1.91729,-1.45,3.71122222222222
VGTF,2.10286,0.77,5.81455555555555
TKNG,1.74679,-5.05,8.154
RSDD,1.69082,-9.55,3.68105
FLDR,2.06884,-2.49,6.21427777777777
QFDN,1.79509,-3.55,3.266
WVVW,2.41596,5.1,5.80488888888888
QQWK,1.75386,-2.25,8.24715
PACS,1.74645,-1.08,5.00005
IACT,1.76783,0.39,4.97485
FRRS,1.79875,-2.37,10.5043
SNYE,1.92845,-4.23,3.90394444444444
ILMQ,1.6191,2.27,5.2214
PEEP,1.2958,-7.54,3.25515
WITM,2.1347,3.63,5.80477777777777
NYQD,1.92791,-4.55,3.3195
PWPA,2.08747,1.31,5.8445
RMCL,1.66524,0.13,7.4416
ICAD,1.66657,-3.0,3.32245
NAIR,1.56661,-2.04,9.03145
GNID,1.58736,-4.52,3.33945
VTKL,1.8707,-1.34,8.16975
YLGH,2.14763,0.7,7.25644444444444
RWTE,2.03135,-3.6,6.39083333333333
FNDM,1.98801,-2.11,3.2602
DSYE,1.58781,-7.02,3.09865
STMC,1.94884,-0.02,5.55066666666666
ETSD,1.4446,-7.98,3.09105
VPKR,1.52454,-4.29,9.8097
VDKE,1.74785,-9.61,3.88735
KKAM,1.35561,-5.43,8.99235
TRCY,2.00291,-1.33,8.32961111111111
ITHE,1.98297,-2.87,5.38472222222222
YMVG,1.8437,0.69,5.78672222222222
DSVV,1.79631,-3.18,3.21895
HCNY,2.09593,-0.23,6.94788888888888
IGHA,1.80843,-0.64,7.24233333333333
GNES,1.6381,-6.09,3.4512
KIFS,1.99202,-0.43,9.03038888888888
QEFF,1.98857,-0.98,3.84911111111111
GDVG,1.54093,-5.48,3.26655
WIQP,2.0717,2.3,5.80511111111111
NDPA,1.37579,-5.13,3.26715
KCDF,2.12374,-4.71,5.87105555555555
VCEL,1.68251,-1.9,3.4242
IRDT,1.95175,-4.58,5.54475
ELMR,1.64318,-3.52,5.74585
IVWP,2.02882,3.53,5.80411111111111
NYAT,2.06655,-0.89,5.77283333333333
VNPA,1.66353,-1.03,5.2372
FVEY,2.08949,-0.75,3.85466666666666
KQDV,1.80757,-6.75,5.53195
RHTT,2.03377,-2.42,9.90594444444444
YICM,1.95035,2.52,5.52611111111111
RFSA,1.94795,-1.06,8.8894
CHLR,1.87771,-0.65,8.36461111111111
YSCG,1.90306,-0.88,5.52983333333333
HQWV,2.30448,1.67,7.20755555555555
EKDW,1.85577,-7.98,3.805
FSAA,1.9131,0.25,5.81
QYPC,1.94418,-0.18,5.59044444444444
HDHH,1.83635,-3.97,6.47616666666666
WGKL,1.98863,-0.61,9.06555555555555
LYTF,2.20911,3.42,5.7805
DTFE,1.6776,-5.81,3.08705
EHWR,2.0244,-3.46,7.29188888888888
ICNE,1.68497,-3.34,3.5107
IHTQ,1.99774,-0.01,7.239
KPED,1.54727,-10.21,3.84695
ELAY,1.84911,-2.17,3.37815
MAKP,1.64848,-2.77,8.159
QQTP,1.71263,-1.93,5.2268
EAVQ,1.30033,-4.44,3.4079
KHGP,1.92268,-4.2,9.04816666666666
LETP,1.68776,-2.77,3.44545
IWPD,1.97131,-0.57,3.71183333333333
AGFF,2.13974,1.77,5.81611111111111
KREH,1.82316,-8.35,9.15766666666666
EANG,1.23233,-6.13,3.40505
YPCW,2.26411,2.68,5.543
SKVY,2.11918,-2.09,8.90655555555555
QCDE,1.13809,-8.02,3.16515
SAHK,2.05084,-3.87,9.16744444444444
YMKE,1.96536,-5.05,6.33066666666666
QGIS,1.76475,-1.26,5.21955
TKEG,1.86381,-7.83,5.6743
CVTE,1.76062,-3.4,3.41735
AHMP,1.83436,-0.08,7.24933333333333
ISTY,1.97065,1.12,5.80788888888888
PYQA,1.87645,-0.7,5.2281
HWPP,2.20892,1.7,7.20427777777777
HATW,2.23998,1.23,7.20777777777777
HEDS,1.60622,-7.84,3.78665
DELS,1.58415,-6.48,3.0901
QCGY,1.92224,-1.19,5.58055555555555
YLGQ,1.8949,0.04,5.77405555555555
IMAE,1.49418,-2.34,3.52405
EYQQ,1.42807,-4.46,3.3794
DRAN,1.68569,-6.8,5.54655
ERMF,2.00264,-3.06,5.6993
WMVG,1.98599,2.07,5.80522222222222
NGGL,1.86491,-1.9,5.2227
GNND,1.52271,-6.49,3.33795
LKRW,1.78635,-1.27,9.76915
EIPY,1.88456,-1.94,3.37925
ERDI,1.62086,-7.96,3.80045
MWWG,2.23574,3.7,5.81155555555555
RYEK,1.7242,-7.53,8.01685
IHIN,1.93506,1.28,7.23594444444444
FYAG,2.13436,0.77,5.75694444444444
PNWW,2.33636,3.19,5.83794444444444
VQLQ,1.62773,0.17,5.22245
SNDH,1.86895,-5.06,5.24327777777777
CVID,1.77116,-2.04,3.5845
KNCC,1.67766,-3.61,7.12875
ESHA,1.79012,-4.7,4.7721
RLLQ,1.57445,-0.08,8.8889
MPIN,1.73437,0.8,5.2301
NKES,1.79033,-7.74,5.68385
QAPN,1.38626,-2.26,5.2275
KRFH,1.9004,-3.01,10.8887777777777
QQRR,1.16864,-5.16,10.50745
NGGM,1.60294,-2.48,5.2252
AWEV,1.92675,-1.58,3.4548
LGFR,1.8424,0.0,10.0336666666666
FRKA,1.64595,-3.4,9.76905
QMSH,1.93288,-0.67,7.296
CSGV,1.80891,-1.13,5.50255555555555
VWTK,2.15049,-0.5,9.16622222222222
DEVG,1.34556,-7.96,3.0903
MDKV,1.86163,-5.31,5.52845
CGEC,1.62844,-4.74,3.4202
PHWE,2.11743,-1.79,5.40066666666666
QHAV,1.91182,-0.92,6.50135
RQSY,1.90466,-2.33,9.113
EIYW,2.06462,0.29,3.75544444444444
RLVD,1.7303,-3.74,5.5955
WMRG,1.88601,-0.2,8.9198
WMHM,2.15426,3.32,7.24088888888889
KPYQ,1.77996,-3.0,7.91985
AMPG,1.5088,-1.12,5.2384
PDRS,1.95453,-6.05,5.5817
RWKI,1.87904,-1.4,9.7596
HDEG,1.42726,-8.53,3.78735
VVTQ,1.86225,-0.1,5.22475
AERM,1.60023,-5.27,5.70435
HIQC,1.97054,0.26,6.95105555555555
NPDG,1.42021,-5.78,3.26535
RITP,1.75364,-1.08,8.8883
ADLG,1.38079,-4.04,3.2655
WFYD,2.29901,0.87,3.68494444444444
YLEG,1.82009,-2.82,3.41835
YRQA,1.70851,-2.37,8.11525
WCYI,2.20659,3.94,5.54177777777777
YSNQ,1.99664,-1.37,5.78488888888888
ACER,1.643,-5.92,5.4858
AECF,1.72309,-2.4,3.4287
PNGV,1.73013,-1.68,5.25175
QMHQ,1.7942,-0.98,6.50505
AVTN,1.79051,-1.14,5.2336
SDRK,1.70658,-8.71,8.242
FILR,1.87507,2.27,10.0306111111111
MTCN,1.86401,-0.41,4.9665
CKEI,1.87347,-5.29,5.4361
IPIF,1.92138,3.81,5.81044444444444
TIVF,2.04465,3.04,5.80261111111111
WLFI,2.07395,6.17,5.79877777777777
VQGS,1.81401,-1.92,5.22425
QLIN,1.7223,0.75,5.2194
PVNT,1.90436,-0.78,5.83038888888888
SMHH,2.22993,-0.01,7.45477777777777
FQYE,2.09147,-1.98,3.89927777777777
RLTM,1.70128,-0.14,8.89045
GVRD,1.69582,-6.14,5.5822
TFDC,2.01529,-2.16,3.65427777777777
MHMW,2.1325,3.32,7.2345
WRPA,1.83922,-0.36,8.9191
EVNR,1.81543,-5.83,5.7499
WDVS,2.16,-1.55,3.62555555555555
SWHF,2.38333,3.23,7.22544444444444
QDFH,2.04858,-2.81,4.702
RAMS,1.73027,-2.1,8.8915
LLDI,1.66956,-0.02,3.26865
YACK,1.95684,-2.57,7.3999
DGPN,1.50064,-5.78,3.21565
SDEN,1.44821,-8.58,3.1321
PLPD,1.6488,-2.67,3.3463
YRDT,2.08346,-4.99,6.11844444444444
YQFS,2.18255,1.19,5.77572222222222
VYTY,2.23573,1.63,5.82616666666666
MRYY,2.11728,0.28,8.95011111111111
DSMK,1.94064,-6.23,5.5801
DNYR,2.02376,-5.59,5.55435
SESF,1.96452,-2.84,3.84683333333333
EDKH,1.86377,-10.18,4.88685
WRLV,1.96798,1.99,9.90761111111111
MLKG,1.66793,-2.03,8.155
SECM,1.67036,-3.4,3.42245
VIMP,1.70847,2.11,5.80249999999999
KHPY,2.2139,-2.34,8.91272222222222
TIAC,1.77869,0.39,4.99115
GAVP,1.61848,-1.33,5.22775
SFRS,2.15334,-1.02,9.89788888888889
YDRH,2.07916,-4.85,7.25827777777777
MRSN,1.73211,-2.45,8.9137
HTRD,2.12028,-5.81,7.302
GYKV,1.94122,-2.78,8.831
YQTW,2.10207,1.78,5.78977777777777
IWKT,1.8919,0.16,9.07261111111111
DHFW,2.15432,0.05,5.11799999999999
SNAV,1.86256,-1.35,5.229
QRGT,1.61175,-3.98,8.90695
HAFW,2.38288,3.19,7.20322222222222
HDWA,1.95352,-2.16,5.10816666666666
RTVG,1.61995,-2.75,8.89095
DVNF,1.9878,-2.32,3.2173
HTPV,2.09832,-0.04,7.20566666666666
PLNN,1.86505,-0.59,5.24995
LFYS,2.16962,3.21,5.76861111111111
RPCQ,1.56953,-2.7,7.4521
WHIW,2.17914,5.19,7.23205555555555
GEYK,1.95768,-6.87,5.6914
IFDK,1.88265,-3.61,6.19488888888888
DVNY,1.93098,-3.32,3.1985
KSWV,2.15012,-0.71,9.03333333333333
DGQG,1.35712,-6.71,3.2172
VQSN,1.84951,-1.62,5.22755
PFHY,2.32881,2.17,7.27022222222222
DQFS,1.97201,-3.16,3.21815
TIGA,1.61578,-0.78,5.22415
FFRV,2.13748,2.07,9.90388888888889
NWHA,1.93948,0.63,7.24011111111111
QREY,1.95915,-5.5,5.71305
TYVA,2.05612,0.42,5.76577777777777
DTLR,1.90221,-4.45,5.59135
FEGA,1.73905,-3.57,3.4511
ISRM,1.79641,-0.48,8.9269
LFWA,2.11659,4.55,5.81477777777777
KDTM,1.84605,-6.02,5.526
AGSM,1.62134,-1.44,5.22995
VDVE,1.47206,-6.35,3.1624
IFIY,2.0898,4.66,5.80672222222222
NRIT,1.76031,-1.79,8.91815
HVKL,1.98869,-1.2,9.02994444444444
YHRN,1.97815,-2.06,9.02127777777777
EFKY,2.14113,-4.01,6.32283333333333
WWKY,2.20812,2.09,8.90744444444444
PQRF,1.94301,-1.01,8.9518
KLSC,1.75765,-1.99,8.22449999999999
TCKC,1.85309,-3.01,7.13425
QCTL,1.75456,0.25,4.96095
NVVA,1.6946,-0.43,5.2281
EQGI,1.55642,-4.43,3.40695
ACGE,1.41863,-5.26,3.51425
CNYM,2.0725,0.55,5.53644444444444
HILV,2.01418,2.72,7.19255555555555
VLCN,1.78608,0.88,4.9726
YWCC,2.38248,2.84,5.46683333333333
YIQW,2.07698,3.15,5.78427777777777
DIYI,1.88592,-0.69,3.2024
CAAA,1.47756,-1.48,4.9601
MQMM,1.62315,1.24,5.23105
SSQE,1.72353,-5.32,3.5257
TCFN,2.18759,0.63,5.51333333333333
TARQ,1.52556,-3.33,8.91305
KATQ,1.47026,-4.32,8.13095
RWYF,2.08265,2.7,9.01194444444444
EPTC,1.67344,-4.0,3.37745
LKTN,1.78415,-2.65,8.1679
MIAM,1.61704,1.96,5.2293
QHWL,2.13371,2.46,7.22227777777777
CRIK,1.54564,-3.47,8.50105
ALGL,1.52653,0.85,5.2265
MPVN,1.78006,0.14,5.2283
HWRQ,1.91363,-0.6,8.8643
QKTW,1.97483,-1.73,9.05238888888888
FIWM,2.09908,5.59,5.80561111111111
MGYM,1.76259,0.9,5.76711111111111
YEPT,1.98495,-3.31,3.4094
YGNA,1.83778,-1.79,5.211
WYAL,2.27894,3.55,5.76783333333333
RWNY,2.00133,0.14,9.10777777777777
NAYK,1.87999,-3.44,8.0199
CRCK,1.52852,-4.57,7.8007
RYYY,2.02007,0.32,8.86044444444444
LGRV,1.68267,-1.25,8.9274
TTYQ,1.99824,-0.56,5.766
YDPL,1.89033,-1.82,3.58933333333333
EWEN,1.62011,-6.02,3.21675
TKWN,1.98111,-1.81,9.05794444444444
VQVF,2.02359,1.86,5.81588888888888
ILVY,1.91199,3.54,5.80566666666666
KGSH,1.88251,-4.52,9.16605555555555
GWNC,2.05175,0.11,5.56138888888888
YLYR,2.07161,0.86,8.9345
FHYT,2.31203,2.06,7.19577777777777
SCCA,1.82076,-0.92,5.47083333333333
EETL,1.48763,-6.26,3.21755
NLGE,1.52134,-4.38,3.5237
SWEL,2.09448,-0.75,3.84233333333333
HKWN,2.00322,-1.67,9.02705555555555
IYYT,2.20977,2.29,5.77327777777777
DMCQ,1.48398,-3.72,3.19785
AICA,1.5518,0.14,4.9781
KPPQ,1.57107,-3.85,8.1296
MYMQ,1.87713,1.28,5.77177777777777
DPDQ,1.09865,-8.19,2.9981
ITIH,2.03586,1.88,7.29149999999999
YFVH,2.34009,2.77,7.25894444444444
HPYL,2.13908,1.71,7.16927777777777
KNFI,1.99251,-0.82,9.03
GENL,1.5609,-4.38,3.4536
PLKH,1.87424,-1.8,9.15588888888888
FVLH,2.2403,3.31,7.29022222222222
IHTK,2.02625,-2.04,9.16555555555555
MNAM,1.59037,-0.01,5.231
NRRG,1.25523,-5.62,10.5043
GWVA,1.92949,0.9,5.81744444444444
DQMA,1.28711,-4.24,3.21665
VMDS,1.78658,-2.97,3.2638
KSEG,1.83369,-8.04,5.6753
NFAW,2.21807,2.45,5.80988888888888
HKMW,2.24083,-0.15,9.02722222222222
KALV,1.67242,-1.59,8.12985
NGHK,1.80346,-4.91,8.24895
INMN,1.73371,0.09,5.23005
VSIL,1.8446,2.37,5.80233333333333
KTRY,1.76348,-4.15,10.0086111111111
LTIW,2.16039,4.21,5.80877777777777
CPMY,2.00051,1.26,5.54961111111111
KLDE,1.69458,-8.82,3.8429
CGKA,1.50957,-4.43,7.30875
QQTR,1.45704,-3.6,9.03195
NMTF,2.00096,1.28,5.81544444444444
KESP,1.91306,-7.03,5.68165
NNEN,1.53678,-6.18,3.45385
DYEH,1.62745,-6.67,3.76445
KQAQ,1.13555,-4.84,8.1295
AFKI,1.86383,-0.47,8.17135
QPNH,1.92642,-1.87,6.56195
WWNL,2.37252,4.58,5.80488888888888
RCWD,2.18554,-3.34,5.93827777777777
WTWS,2.2733,3.47,5.80666666666666
EAWY,2.03948,-1.33,3.7545
DNYT,1.9677,-4.03,3.1989
AQTG,1.544,-2.67,5.23605
WLQD,1.91313,-1.07,3.70994444444444
LAEM,1.55375,-2.21,3.4532
DKIM,1.79275,-4.65,5.5267
YLNC,1.99639,1.13,5.53777777777777
DLTQ,1.60518,-3.41,3.21845
AREM,1.57658,-5.27,5.7043
GPRP,1.59582,-3.24,8.9329
GHEF,2.12724,-3.18,4.78325
SCGG,1.69387,-2.74,4.9604
PSFR,1.9753,-0.7,10.0521111111111
YVGN,2.04279,-0.83,5.78477777777777
IKRP,1.47581,-3.63,9.76915
LYTG,1.98701,0.56,5.77194444444444
EHLF,2.02696,-0.78,4.76105
AWNI,2.04504,1.86,5.81605555555555
CGWH,2.28541,0.85,6.98366666666666
HRWV,2.15865,0.63,9.8505
TFDS,2.14096,-2.64,3.63038888888888
WAMI,1.94933,3.38,5.80588888888888
SNSW,2.26795,0.32,5.80988888888888
KGDV,1.86534,-7.13,5.52715
LMTS,1.97549,1.21,5.80805555555555
LGTM,1.79976,0.52,5.80566666666666
YYQK,2.00593,-2.15,8.80183333333333
EGIV,1.60023,-3.2,3.40785
ILCS,1.86589,1.93,5.51827777777777
RAFL,1.8106,0.65,8.888
CVKW,2.01809,-0.23,8.11922222222222
FMRI,1.80071,1.69,9.90572222222222
STHH,2.27531,-0.93,7.45338888888888
FHRC,2.11228,-0.19,8.39494444444444
LVIL,1.71111,4.08,5.79994444444444
TCFD,1.96985,-2.16,3.68877777777777
MGPR,1.61185,-2.43,9.0257
WDHM,2.01799,-0.99,5.1655
ADEM,1.08907,-7.1,3.13125
HING,1.91943,-0.99,7.20266666666666
WKTM,2.05755,-0.29,9.06322222222222
CLRT,1.8284,-0.79,7.456
WIWH,2.28516,5.19,7.29205555555555
YVMC,1.98646,1.86,5.5385
WWGK,2.08235,0.23,9.164
LWDY,2.12399,0.41,3.65244444444444
KLVA,1.62628,-1.59,8.1302
GLRY,1.84941,-1.0,9.10922222222222
CLWQ,1.9498,2.59,5.50822222222222
VHEV,1.94459,-2.82,5.3155
ECVV,1.67483,-2.69,3.3791
QGNY,1.91947,-2.06,5.2416
HYEK,2.15808,-5.83,7.20027777777777
NPGG,1.5776,-3.29,5.2273
EAIA,1.34384,-3.51,3.40835
PEWQ,1.95488,-2.45,3.45585
YHQW,2.21859,1.92,7.16883333333333
WECH,2.15591,-1.63,5.37099999999999
IFIR,1.78645,2.14,10.0303333333333
LCFW,2.19937,5.07,5.53011111111111
GCPP,1.66917,-1.41,4.97185
