pep0,AP,logP,PI
GNEA,1.11865,-6.13,3.4552
KVMC,1.81517,-1.65,7.40405
GYTV,2.01823,-0.23,5.77561111111111
PVCG,1.68299,-0.81,4.99845
ICNG,1.78114,-0.86,4.97465
IGTY,2.02268,0.43,5.80966666666666
MPCR,1.72127,-1.26,7.5386
EPKP,1.74831,-6.71,5.68375
GCFE,1.73321,-3.05,3.90127777777777
VMRI,1.74578,0.44,8.9281
QICA,1.61895,-0.13,4.9597
ALEK,1.7085,-5.68,5.72725
VVWT,2.17151,2.76,5.80833333333333
SSKW,2.19222,-1.63,9.05511111111111
AQVL,1.67887,0.44,5.2334
FFIG,2.07445,3.39,5.80244444444444
CWSV,2.25785,2.11,5.50911111111111
CLMT,1.8251,1.69,5.50277777777777
GFPP,1.88498,0.28,5.80783333333333
LSWS,2.067,2.42,5.80488888888888
LRIC,1.74059,0.58,7.5435
PDMH,1.88467,-3.22,4.7158
GKYR,1.58761,-5.05,9.0094
GNSV,1.80724,-2.0,5.2285
IFIL,1.86795,5.2,5.80016666666666
HAPW,2.21741,1.34,7.20683333333333
MACP,1.69671,0.05,4.95805
VLVK,1.75919,-0.63,8.24895
QRQN,1.36972,-4.2,8.908
TARP,1.69242,-2.7,8.9197
AFSA,1.83569,0.25,5.81716666666666
IPDG,1.62256,-3.81,3.26595
GITC,1.79897,-0.26,4.99815
TPAH,1.94739,-1.0,7.29372222222222
TGTV,1.97888,-1.19,5.80522222222222
LWVF,2.22587,5.51,5.81472222222222
ASIA,1.6049,-0.34,5.23475
WEVR,2.15044,-2.89,6.3885
TDAK,1.81146,-7.19,5.57425
NAIK,1.57716,-3.03,8.24885
LVYE,1.89633,-1.21,3.902
MTKP,1.73675,-2.52,8.1605
MEAG,1.33232,-4.61,3.4532
CKTN,1.78442,-3.88,7.3072
YKRH,1.80416,-4.01,10.0086666666666
YAQN,1.91887,-1.41,5.21125
RWRI,1.77243,-0.41,10.4823
AENS,1.56865,-5.44,3.44895
QNYM,1.92221,-0.24,5.1915
RNYC,1.98569,-1.93,8.33122222222222
TECV,1.82959,-3.4,3.42395
LNCC,1.86771,0.44,4.9644
LTTA,1.81685,0.25,5.815
VWDA,2.03787,-1.59,3.631
SYTI,2.22801,1.12,5.75955555555555
WQNG,2.01014,-0.68,5.2261
SMQG,1.70355,-1.71,5.2274
ITSW,2.16869,2.5,5.8105
DISN,1.72366,-3.83,3.21805
FEYD,1.88688,-4.85,3.1646
KYEQ,1.86068,-6.49,5.6389
RQWV,1.91797,-0.03,9.87633333333333
TWYS,2.24231,2.09,5.76549999999999
GSHL,1.98396,-0.47,7.24288888888888
IYAC,1.91079,1.35,5.57555555555555
NYFW,2.402,3.66,5.77422222222222
LIEP,1.62693,-1.4,3.4472
CKGM,1.67565,-3.26,7.30745
DIFY,2.10762,-0.1,3.55711111111111
GKDQ,1.73107,-8.36,5.5383
KRHV,1.80505,-4.26,9.77985
APLK,1.62358,-2.19,8.25035
MKYR,1.70095,-3.23,9.0094
NINH,2.07016,-0.69,7.29055555555555
AWKK,1.70737,-4.01,9.0743
FSWN,2.33251,2.49,5.80494444444444
YAYP,2.14456,0.78,5.80216666666666
SKHK,1.8021,-6.17,9.0737
TAWG,1.90742,0.19,5.81183333333333
DCWN,1.90212,-2.38,3.198
QIGV,1.64948,-0.34,5.21785
FFGN,2.16981,1.42,5.805
WTHN,2.13884,0.88,7.23833333333333
THYF,2.21754,2.06,7.19311111111111
RSES,2.02202,-6.36,6.33033333333333
KMQI,1.62282,-1.78,8.1296
ATNL,1.76424,-0.35,5.23465
MVVT,1.86386,1.34,5.80788888888888
DWKN,2.06856,-5.2,5.5303
DERM,1.62579,-8.41,3.79845
ILYM,1.90137,3.75,5.77077777777777
PIEN,1.66549,-3.5,3.45825
QDER,1.42369,-9.85,3.8641
VCTY,2.18713,0.94,5.577
FHGG,2.17338,-0.7,7.22888888888888
FRFS,2.22568,1.15,9.90116666666666
LAYF,2.10924,3.17,5.7805
VFCH,2.17654,2.08,6.99883333333333
YTTF,2.34584,1.92,5.77344444444444
DMLS,1.78804,-2.18,3.2181
YSME,1.95558,-2.71,3.79811111111111
GNHA,1.83972,-2.61,6.52445
NHHH,2.20138,-1.18,7.54188888888888
QKNA,1.13654,-4.92,8.1503
KAPY,1.89428,-2.73,8.90966666666666
EQHF,2.07134,-2.8,4.77255
KDAW,2.01177,-4.85,6.14372222222222
EHFA,1.88383,-2.53,4.76485
QWSI,2.02929,1.98,5.80255555555555
LGNT,1.87619,-1.0,5.2251
QDVG,1.46567,-5.1,3.26795
FGCC,1.97415,0.6,5.50555555555555
CAQL,1.63839,0.0,4.95605
MLSR,1.7358,-0.35,9.02645
ELTC,1.70864,-2.61,3.37695
YCFT,2.25383,2.19,5.52466666666666
IKQN,1.59771,-3.3,8.166
GHKR,1.57631,-5.87,9.8099
CLKK,1.62423,-4.33,8.32205
NRET,1.92898,-6.54,5.7013
CDGI,1.64135,-3.65,3.2286
FECL,1.90214,-0.65,3.79994444444444
TCIV,1.93399,1.35,5.51222222222222
RMGS,1.67832,-2.75,8.89135
QGSN,1.73082,-3.23,5.2235
EQVA,1.36357,-4.44,3.40795
LNNE,1.6553,-4.08,3.52305
MIDS,1.73999,-2.31,3.2655
CYMQ,1.89833,0.63,5.53227777777777
MCLV,1.70942,2.4,5.51111111111111
ANCP,1.69836,-1.47,4.977
TSWT,2.16419,1.13,5.81238888888888
KEWE,1.75362,-7.97,4.44361111111111
FYDK,2.24568,-4.02,6.15316666666666
QNCP,1.75942,-1.74,4.95745
ATRG,1.5335,-3.71,8.93375
QWRH,1.93911,-0.6,9.97477777777777
NKKT,1.53017,-6.7,8.99075
WEMY,2.0553,-0.16,3.85538888888888
MKSL,1.74996,-1.34,8.1545
IFYC,2.16443,3.56,5.57211111111111
YRLP,1.83139,0.01,9.01527777777777
FMMR,1.84743,1.24,10.036
QQAI,1.50987,-0.92,5.2227
IFDQ,1.91579,-1.58,3.26385
DNLW,2.03165,-1.15,3.2172
IYME,1.90815,-1.13,3.90211111111111
RAQP,1.48101,-3.22,8.8898
IAYI,1.88221,2.45,5.77133333333333
VINH,2.03375,0.62,7.29044444444444
IALH,1.84753,1.76,7.29094444444444
PYIS,2.05007,1.23,5.8015
HLRP,1.84952,-0.81,8.86985
WWAL,2.32135,4.93,5.80988888888888
SFKR,1.87647,-3.36,9.8097
PTHI,2.06572,0.62,7.27622222222222
PAHH,2.12661,-0.86,7.44972222222222
DERD,1.26805,-12.72,3.48185
DQYK,2.05283,-6.5,5.53695
KWDL,2.14802,-3.1,6.14255555555555
HSSP,2.12798,-1.17,7.20227777777777
SPEY,2.009,-3.52,3.85911111111111
HHKA,1.9766,-3.52,8.13945
DKME,1.54424,-9.4,3.831
QYTY,2.08356,0.4,5.82877777777777
YTCN,2.13119,-0.37,5.53411111111111
ISTS,2.12171,-0.05,5.80261111111111
RRLV,1.55902,-1.91,10.4823
TQGR,1.62861,-3.98,9.0244
SVCY,2.22082,0.73,5.56933333333333
GFGY,2.05879,0.12,5.81222222222222
AEFP,1.78628,-2.56,3.44605
AGQY,1.71719,-1.71,5.239
GKPK,1.37646,-6.89,9.0737
LSCE,1.76017,-2.82,3.51155
HHEM,2.03404,-3.18,5.53955
LEEE,1.12309,-9.64,3.1742
DLDG,1.33131,-7.18,2.9977
RCSA,1.68184,-2.75,7.4449
NDTL,1.84424,-3.49,3.26805
DDYW,1.84333,-4.48,3.0021
MFDN,1.96237,-2.11,3.2643
TNQH,1.98297,-1.98,7.29077777777777
SQIG,1.73792,-1.26,5.22225
AYLT,1.94873,1.21,5.77688888888888
DIFH,2.08886,-0.92,5.16416666666666
WASD,2.02611,-2.51,3.71016666666666
IQTV,1.79366,0.56,5.80616666666666
TINE,1.81166,-3.61,3.918
APCE,1.4984,-4.25,3.51965
DSYW,2.18945,-1.3,3.55494444444444
MHWH,2.3563,2.54,7.45233333333333
FKGT,1.96247,-2.49,9.05755555555555
MIPL,1.69999,2.9,5.80511111111111
EQFN,1.79435,-3.54,3.4072
VQRQ,1.46308,-2.89,8.9243
WRCG,1.86906,-0.85,8.31316666666666
HTMG,1.96079,-0.84,7.20783333333333
RHAT,1.86601,-2.67,9.90616666666666
CAIV,1.69747,1.1,5.50138888888888
GRSQ,1.55709,-4.19,8.92585
LVRT,1.77782,-0.35,8.9264
DKMW,2.08112,-3.68,6.14522222222222
HKCI,1.99119,-1.77,8.1205
SDPP,1.82627,-4.38,3.2587
FQPC,1.97093,0.82,5.55816666666666
IREH,2.01086,-4.43,7.28666666666666
TLSA,1.76293,0.04,5.80611111111111
KDFR,1.89839,-6.54,8.2323
LGYT,2.03948,0.56,5.77066666666666
NCPH,1.88609,-1.08,6.99711111111111
CRFM,1.90308,0.59,8.28316666666666
RLMR,1.45308,-1.7,10.5092
KNVV,1.76517,-2.73,8.1278
VNML,1.74653,1.53,5.2298
IHYP,2.23453,1.58,7.20372222222222
HWLY,2.46702,3.94,7.24622222222222
TVYI,2.08906,2.04,5.76044444444444
QQLT,1.7433,-0.54,5.2224
AMLC,1.65456,1.44,4.99995
VYPC,2.06307,1.05,5.58594444444444
ECWE,1.64681,-5.15,3.21965
NACF,1.95221,0.38,5.53461111111111
DERM,1.62579,-8.41,3.79845
YTPY,2.21118,1.03,5.80622222222222
YWDM,2.12985,-0.17,3.58222222222222
TRNW,1.97167,-0.82,9.90299999999999
IPTT,1.91629,0.48,5.81033333333333
DMDC,1.38424,-6.59,3.00225
PPFI,1.94892,2.55,5.838
MYSA,1.85679,0.42,5.76461111111111
KPHT,1.95392,-3.3,9.05127777777777
MLST,1.88787,1.21,5.80788888888888
LGQG,1.57159,-1.82,5.22595
GNND,1.52271,-6.49,3.33795
ENYY,1.97816,-3.06,3.3797
RSQW,1.96371,-0.95,9.87838888888888
FTCS,2.11365,1.02,5.50961111111111
ETPE,1.25052,-7.65,3.218
RWYH,2.12686,0.88,9.11561111111111
PCRY,1.95497,-1.22,8.34022222222222
NTQW,2.16481,0.22,5.81072222222222
AFKS,1.89898,-2.05,9.07605555555555
VWAR,1.97945,0.24,10.0346111111111
MPCM,1.67067,1.22,4.97295
AWHM,2.17606,2.15,7.25105555555555
NLRT,1.82246,-1.66,8.92015
TRIQ,1.67342,-1.71,8.9099
AHGV,1.79909,-1.3,6.52235
MCFI,1.91147,3.52,5.50822222222222
SMKS,1.88169,-3.05,9.05422222222222
EFYW,2.20753,0.88,3.75516666666666
ETCA,1.54777,-4.36,3.3766
HNHS,2.07397,-1.53,7.35811111111111
PFVW,2.17626,4.12,5.83794444444444
IFNC,2.03411,2.0,5.54955555555555
HKLD,2.07429,-5.3,7.24116666666666
MFYH,2.36288,2.98,7.26922222222222
FDPC,1.88699,-2.05,3.64561111111111
QGGF,1.92315,-1.36,5.2206
AWKC,1.94702,-1.19,8.21777777777777
IQMI,1.70331,2.14,5.22715
PTYG,1.96473,-0.83,5.80466666666666
ISML,1.79638,2.58,5.80672222222222
PMCL,1.78395,1.8,5.55716666666666
CERE,1.49031,-9.05,3.9881
KQPP,1.64442,-3.85,8.1285
IDGN,1.56302,-4.52,3.264
QEVG,1.38318,-5.09,3.4561
APIG,1.49596,-0.67,5.2344
NTWN,2.10939,0.14,5.80972222222222
ADGQ,1.14337,-6.06,3.26075
FPDN,1.8844,-2.92,3.2593
TWLE,2.07287,-0.54,3.91833333333333
KSRS,1.60866,-5.53,9.77965
RFRC,1.7562,-1.89,9.1524
HVLL,1.96093,2.85,7.19622222222222
QNGG,1.48903,-3.92,5.2248
QDFM,1.85534,-2.03,3.2673
HASI,2.03638,0.05,7.20038888888888
RCTR,1.4682,-3.85,9.1659
GTSL,1.87319,-0.61,5.2257
FNMK,1.9534,-1.27,8.24715
HEQY,1.87163,-3.8,4.7631
YVST,2.23732,0.46,5.77933333333333
PNVN,1.92526,-1.38,5.2473
KMQT,1.64842,-3.15,8.13045
RIQN,1.56432,-2.31,8.8881
DTQT,1.69117,-4.91,3.21815
FILC,1.93347,4.1,5.54266666666666
HTFD,2.13666,-2.29,5.12044444444444
YSWH,2.28424,2.23,7.2645
MKSL,1.74996,-1.34,8.1545
MGIQ,1.61294,-0.13,5.2262
CWEC,2.03782,-1.5,3.80155555555555
CQCF,1.97703,0.98,5.45577777777777
YQFE,1.93117,-1.98,3.79944444444444
QEYM,1.76374,-3.02,3.42485
KGSF,2.00758,-2.7,9.03227777777777
RIQV,1.69516,-1.0,8.8873
FIWN,2.18415,4.07,5.80333333333333
EWDV,1.77946,-4.72,3.09125
TWAY,2.24037,2.05,5.8195
MCNQ,1.76187,-0.93,4.9707
KPHG,1.81596,-4.2,8.14555
AALD,1.3773,-3.39,3.34215
IVGR,1.68786,-1.38,9.03115
PADA,1.45034,-4.78,3.2745
ECDT,1.43984,-7.5,3.09305
NFSI,2.02566,1.52,5.80194444444444
PARS,1.74433,-2.91,8.9527
WMFH,2.17101,4.36,7.29361111111111
FDEV,1.71873,-5.1,3.13005
FPKF,2.17125,0.48,9.05644444444444
CYQW,2.09947,2.05,5.53783333333333
RKED,1.72493,-11.88,5.7867
RGEM,1.67314,-5.92,5.6995
RVKA,1.35175,-4.65,9.7596
MVCT,1.87944,0.9,5.51538888888888
YMKK,1.75622,-4.22,8.731
GTWP,2.16581,0.55,5.80855555555555
TINK,1.86169,-2.78,8.24785
ITYF,2.30826,3.29,5.77761111111111
CAES,1.61456,-4.57,3.4052
HEAP,1.78102,-4.38,4.76675
VYYI,2.22373,3.0,5.77311111111111
HFWY,2.18852,4.4,7.24961111111111
CSLA,1.76228,0.31,5.50127777777777
RSTY,1.95716,-1.81,9.10888888888889
PFFS,2.29325,2.82,5.82949999999999
PNTA,1.77377,-1.74,5.2604
PKWP,2.02831,-0.99,9.10788888888888
AARV,1.51191,-2.35,8.9322
ACHC,1.98554,-0.57,6.90216666666666
CEVP,1.66842,-3.29,3.4246
DYQQ,1.64495,-4.47,3.1987
SNHV,2.2299,-0.96,7.22794444444444
YCNQ,1.95586,-0.89,4.9825
TPND,1.75016,-4.88,3.3416
NLEM,1.62263,-2.56,3.4553
WEPL,1.8831,-0.43,3.83827777777777
ALLD,1.53132,-1.64,3.34075
DCPD,1.33651,-7.4,3.006
QGLV,1.62537,-0.21,5.2182
GVKK,1.41467,-6.29,9.07485
SFTP,2.13629,0.86,5.80716666666666
YMWM,2.05512,4.14,5.79205555555555
RYET,2.08439,-4.98,6.286
ASMP,1.78509,-0.43,5.2313
WIIV,1.98334,4.79,5.79894444444444
EGFA,1.61207,-3.57,3.407
RLDA,1.67498,-4.7,5.5421
YVWY,2.18929,3.97,5.80633333333333
YMVF,2.20314,3.55,5.77866666666666
QSCY,2.04522,-0.5,5.58194444444444
LIMF,1.89718,4.75,5.81127777777777
WQFM,2.1387,3.7,5.80583333333333
ENPW,1.94945,-2.53,3.40685
VHAT,1.98511,-0.4,7.24383333333333
LQKT,1.69352,-2.57,8.16615
EYAT,1.94219,-3.67,3.37795
NWHD,2.09711,-2.51,5.29888888888888
RKDL,1.69545,-7.0,8.11915
LMFG,1.80581,2.48,5.808
KEEP,1.48025,-10.2,3.98455
VHIH,2.17235,1.36,7.44655555555555
NICC,1.79755,0.31,4.96325
SKDF,2.22428,-5.19,6.13922222222222
CTWD,1.97492,-1.78,3.58355555555555
IANE,1.57355,-3.86,3.52415
QEFM,1.77256,-2.02,3.4557
CQCY,2.02438,-0.02,5.46705555555555
TQTE,1.6702,-4.9,3.5264
EFEG,1.61319,-6.7,3.21685
MWIQ,1.95223,3.11,5.80866666666666
QFEC,1.88191,-2.67,3.4735
MCMY,1.9506,2.07,5.57822222222222
GIKY,1.89324,-2.12,8.90777777777777
PMFR,1.79054,0.43,10.0516111111111
NGWK,1.9531,-2.71,8.2479
TIPD,1.76882,-2.91,3.3441
NNEL,1.58526,-4.08,3.4565
KTFY,2.21407,-0.63,8.90905555555555
RYKD,1.8267,-7.54,8.0177
AEMV,1.53333,-3.0,3.4526
FSNQ,2.12918,-0.37,5.22255
IAIY,1.89006,2.45,5.80711111111111
WNYQ,2.09215,1.18,5.77055555555555
GCQR,1.52299,-3.71,7.5538
GWCP,2.00814,0.82,5.52488888888888
GVNQ,1.56247,-2.31,5.22635
VMCM,1.80813,1.82,5.53622222222222
EHRE,1.72553,-9.18,4.92245
CPHC,2.02239,-0.21,6.89233333333333
PCTP,1.78898,-0.51,5.54877777777777
ICRA,1.62234,-1.17,7.4836
DDSP,1.48781,-7.88,2.9977
LTYS,2.1812,1.25,5.76977777777777
DIQT,1.62954,-3.54,3.2188
QMIK,1.63014,-1.78,8.2479
NLCF,1.97957,2.13,5.53116666666666
MTLV,1.84359,2.13,5.80416666666666
RTSH,1.88333,-2.63,10.0342777777777
EMII,1.56947,-0.72,3.40815
EMYA,1.71292,-2.75,3.37845
GIPH,1.93573,-0.28,7.29349999999999
KHSI,2.1077,-2.25,9.05044444444444
NHPQ,2.02265,-1.87,6.5121
EHLR,1.9179,-4.3,6.55515
QPDR,1.61503,-6.36,5.60645
VWPE,1.89515,-1.22,3.91677777777777
PYCA,1.87276,0.09,5.58011111111111
DCQC,1.63467,-4.37,3.20005
QWRS,2.05026,-0.95,9.89627777777777
ATKV,1.73787,-3.09,8.1744
ANQR,1.14499,-3.93,9.0338
YHKH,2.09782,-2.31,8.90988888888888
WDVV,2.15686,-0.63,3.62855555555555
FFIA,2.06086,4.04,5.80705555555555
AHTH,1.92914,-0.97,7.45311111111111
IALG,1.5725,0.72,5.22225
DKGD,1.50991,-11.23,3.6754
YWKT,2.20837,-0.25,8.79966666666666
LSLI,1.78114,3.16,5.79816666666666
NHFV,2.25324,1.21,7.23522222222222
GHEI,1.81861,-3.77,4.78855
DLGK,1.78416,-6.34,5.57405
FEFK,2.17623,-3.01,6.362
FAVK,1.9174,-1.13,8.24835
GPSC,1.75187,-1.73,5.00215
HADG,1.7205,-5.4,4.591
WQGA,1.87958,-0.33,5.22815
ERNM,1.70152,-5.62,5.70385
WSLY,2.16144,3.59,5.81455555555555
SCLW,2.205,2.9,5.51811111111111
GEEN,1.18855,-9.26,3.2563
KCVI,1.77347,-1.2,8.11977777777777
HANR,1.87114,-3.27,9.0285
QWQW,2.07054,2.64,5.80722222222222
IRES,1.94147,-4.78,5.6929
DHEA,1.30666,-7.88,3.78025
MPKM,1.62529,-1.6,8.15195
MIIL,1.72234,4.16,5.79966666666666
YGVM,1.95575,0.69,5.78033333333333
DVEL,1.45233,-5.56,3.0907
ALDQ,1.35134,-3.66,3.2622
WETA,1.87142,-2.29,3.45445
TWEP,1.93573,-1.93,3.83294444444444
FLCM,1.96296,3.65,5.5105
HELA,1.7055,-2.99,4.7583
EKFQ,1.95813,-5.49,5.68055
YVLF,2.18192,4.13,5.77272222222222
VVKT,1.92587,-2.13,9.073
GASM,1.65319,-1.44,5.2295
RMHT,1.93171,-1.5,9.90683333333333
DMDN,1.25419,-7.46,2.99815
LILL,1.64988,4.87,5.79366666666666
TSEA,1.63224,-4.84,3.45775
KITE,1.85342,-5.56,5.72385
HCDD,1.61906,-7.37,3.6391
TVPL,1.8588,1.32,5.80727777777777
VGLE,1.59819,-3.07,3.52305
IHRC,1.9373,-0.78,8.39127777777777
TFFE,2.17882,-0.46,3.917
KISA,1.65628,-2.64,8.1307
MTKY,1.95435,-1.67,8.91
ILRF,1.82643,2.27,9.91661111111111
PIND,1.70132,-3.51,3.3459
VSMQ,1.85518,-0.1,5.2252
VNLE,1.68989,-2.77,3.52575
DIND,1.32071,-7.01,2.99555
ESMT,1.66504,-3.67,3.4063
YFIV,2.13984,4.0,5.77872222222222
IHNN,2.05038,-0.69,7.24283333333333
ESWH,1.9135,-2.11,5.35111111111111
QWCN,2.06127,0.49,5.51666666666666
QNQT,1.65032,-2.64,5.22565
HYTD,1.99719,-3.29,5.12588888888888
RNAC,1.6622,-3.14,7.53825
HYND,2.0518,-3.89,5.13761111111111
RWHM,1.98515,0.84,9.90566666666666
MPHE,1.86962,-3.21,4.86005
KSYT,2.00659,-2.8,8.80083333333333
PPVM,1.71038,0.85,5.83205555555555
PHLI,1.96094,2.12,7.26944444444444
TFCR,2.0076,-0.33,8.34927777777777
FHHL,2.33143,2.74,7.38005555555555
APNS,1.76058,-1.95,5.23345
QYLF,2.06365,2.9,5.76083333333333
PHHF,2.33333,1.35,7.42016666666666
CYFG,2.14172,1.29,5.52394444444444
CDKL,1.90338,-5.17,5.28575
QGMD,1.39258,-4.89,3.3413
FFTF,2.32432,4.88,5.80466666666666
FDTA,1.80812,-2.68,3.26425
AYAE,1.64106,-3.92,3.52455
LWAD,1.86689,-0.8,3.71105555555555
PQDM,1.48143,-3.88,3.27015
TDVP,1.72297,-3.57,3.26155
IDHL,1.89537,-1.38,5.14466666666666
LMTA,1.7501,1.17,5.23675
TACK,1.70262,-3.53,7.4049
QCTF,1.99394,0.71,5.52177777777777
AQAH,1.7699,-1.88,6.56635
EEQH,1.42731,-8.14,3.9465
YIGY,2.19673,1.39,5.79772222222222
SPDQ,1.54462,-5.01,3.2639
VNAG,1.54144,-2.04,5.23285
QLHP,1.83984,0.23,7.22233333333333
ILYA,1.80349,2.58,5.77166666666666
CHVT,2.18235,0.12,6.90672222222222
TYFE,2.12878,-1.46,3.90405555555555
TQDA,1.43418,-5.16,3.2698
CKNC,1.76865,-3.61,7.12975
VKPP,1.77517,-2.62,8.1715
RWDS,1.96649,-3.82,6.16605555555555
KEWI,2.10011,-3.22,6.309
ANEY,1.65854,-4.27,3.47015
DWVE,1.71988,-4.72,3.08695
ECTL,1.72922,-2.61,3.3773
LYRL,1.97904,1.4,9.02511111111111
FRNR,1.64892,-2.76,10.50745
CHDE,1.66754,-7.36,3.8053
LCTQ,1.7581,0.25,4.97595
DTKQ,1.79607,-7.46,5.5287
TWRE,2.08195,-3.6,6.36944444444444
CEEP,1.28861,-7.38,3.2083
PFIH,2.10329,2.58,7.29677777777777
PNNI,1.80969,-0.72,5.25355
NTWC,2.18197,1.01,5.56216666666666
IKYW,2.1073,1.12,8.82605555555555
SSGM,1.9764,-1.4,5.80605555555555
NNWA,2.0194,-0.11,5.81166666666666
RIGE,1.80105,-5.47,5.7457
LYNH,2.13608,1.0,7.26761111111111
KTGT,1.87786,-4.45,9.03566666666666
WPAR,1.99993,-0.36,10.0352222222222
SDAL,1.63437,-3.35,3.26935
RQGH,1.80366,-3.84,9.0289
SNIP,1.8308,-0.33,5.80433333333333
EGRS,1.87611,-7.05,5.69675
RHWE,2.12682,-3.46,7.28927777777777
HFTC,2.26691,1.37,6.95177777777777
CQRV,1.6808,-2.1,7.45805
QAQV,1.46264,-1.58,5.22375
CELH,2.02155,-2.47,5.31388888888888
GQGL,1.56608,-1.82,5.2289
QQPA,1.40945,-2.18,5.2282
MHSP,2.06426,-0.04,7.23105555555555
MVDM,1.70614,-1.84,3.2657
RVIL,1.65171,1.02,9.87483333333333
ERSA,1.69757,-6.4,5.6988
MLGI,1.59996,1.89,5.79955555555555
DVAK,1.82917,-6.48,5.57815
FLHM,2.09065,3.52,7.22944444444444
NAND,1.34162,-5.84,3.34025
PEDP,1.29236,-7.55,3.1299
KRSR,1.24923,-6.88,10.52735
DEHS,1.6972,-7.84,3.77805
SGAD,1.598,-5.75,3.342
NFDE,1.6228,-6.41,3.16255
VYED,1.68271,-6.1,3.1685
VAIF,1.98569,2.79,5.81327777777777
VKGV,1.75642,-3.03,8.16685
DQTP,1.76709,-4.8,3.21735
CLIT,1.83722,2.14,5.49788888888888
VLWN,2.1402,2.95,5.80811111111111
PDQP,1.59166,-4.69,3.26285
WIDV,1.93822,0.03,3.62966666666666
SGCM,1.85187,-0.92,5.51472222222222
QKAQ,1.12488,-4.84,8.1448
FNWK,2.18757,0.15,9.16205555555555
FANQ,1.94601,-0.41,5.22235
RTAL,1.68385,-1.31,8.89125
SMLR,1.77989,-0.35,9.02535
RVAH,1.8589,-1.96,10.0322777777777
PGQL,1.69207,-0.81,5.2511
VVPK,1.81729,-2.02,8.24925
GWMK,1.88402,-1.19,9.16544444444444
WTRN,1.97584,-0.82,9.90994444444444
ALVN,1.6813,0.36,5.2293
VESP,1.689,-3.77,3.44625
HWHM,2.3259,2.54,7.35961111111111
QRRI,1.37894,-3.27,10.5043
KEIV,1.79234,-4.85,5.6745
LSMQ,1.7235,0.69,5.2242
FHRE,2.11241,-3.84,7.28294444444444
YLNN,2.05191,0.26,5.78838888888888
THER,2.05264,-5.8,7.28477777777777
KLYI,1.91831,0.28,8.79872222222222
WCYP,2.26334,2.68,5.54027777777777
LCMN,1.77158,1.09,4.97755
DKVM,1.87506,-5.31,5.52805
RCFK,1.74015,-2.88,8.5078
YNDC,1.95839,-3.76,3.23345
GATF,1.96147,-0.19,5.81972222222222
GAEW,1.7714,-3.19,3.45695
SIGM,1.75117,0.18,5.80422222222222
NIIH,2.02225,1.28,7.29227777777777
QGGM,1.53362,-2.4,5.2241
HATA,1.91813,-1.36,6.4861
RKGR,1.18367,-7.57,10.52905
LQVH,1.96945,0.83,7.29155555555555
IVML,1.78492,3.5,5.80538888888888
FADF,2.19235,-0.72,3.63311111111111
AQWE,1.75013,-2.81,3.52355
WKTC,2.14976,-0.94,8.21744444444444
PCES,1.74948,-4.21,3.42575
HTTQ,1.90841,-1.38,7.20588888888888
IVPM,1.74553,2.11,5.808
TNVQ,1.84482,-1.41,5.22915
FNGK,1.92704,-3.09,8.24695
KNAR,1.17579,-5.96,9.8102
QFER,1.90224,-4.5,5.7516
WFQV,2.15913,3.49,5.80505555555555
CSIM,1.84008,1.35,5.4985
IGKG,1.5805,-3.98,8.1703
TDHL,1.99595,-2.75,5.14861111111111
NKVL,1.81985,-1.94,8.1603
TDNW,2.0634,-2.65,3.63277777777777
NHVR,1.91708,-2.31,9.02755
MRVC,1.69472,-0.66,7.54585
AHDY,1.95612,-3.54,5.16505555555555
PAYE,1.71046,-3.56,3.92305555555555
WKQF,2.14887,0.23,9.05894444444444
SFQV,2.16237,0.94,5.80561111111111
VKLV,1.85473,-0.63,9.07377777777777
PNYW,2.41263,1.81,5.81033333333333
IDHW,2.17083,-0.54,5.16327777777777
TVKC,1.90127,-2.57,7.40065
TQKG,1.56578,-4.97,8.1554
SNQV,1.85666,-1.62,5.226
QPPV,1.71862,-0.59,5.22665
VEYL,1.8647,-1.21,3.80516666666666
PVTK,1.8349,-2.73,8.2524
WTAF,2.30403,3.05,5.81244444444444
TKCF,2.06932,-1.32,8.13938888888888
YMMT,1.99599,1.8,5.78922222222222
CTSW,2.23758,1.4,5.50627777777777
NEVY,1.97369,-3.31,3.47155
DYHA,1.95413,-3.54,4.6075
QEGH,1.61318,-5.66,4.8533
FQQM,1.92324,0.84,5.22575
CKSG,1.74269,-4.39,7.3082
ENFQ,1.77774,-3.54,3.40715
SLIA,1.81593,1.41,5.80205555555555
RCKH,1.72062,-4.7,8.50845
MLDC,1.65122,-1.7,3.28655
FYCP,2.17211,2.3,5.5285
ALQK,1.51169,-2.82,8.2497
SAQT,1.78189,-1.98,5.23125
CRIL,1.71023,0.58,7.45005
SKGA,1.56912,-4.91,8.1522
GVLS,1.7666,0.1,5.80083333333333
AHDH,1.75033,-4.36,5.6068
NDKW,2.12024,-5.2,6.1475
VWTS,2.29918,1.84,5.80866666666666
KRVK,1.19423,-6.95,9.9294
MNYD,1.89997,-3.11,3.68855555555555
AENQ,1.08891,-5.75,3.4483
SLWD,2.04919,-0.76,3.71444444444444
AKFW,2.06905,0.5,9.07505555555555
RATP,1.70878,-2.7,8.89035
LWRI,1.98569,2.65,9.919
AMMQ,1.51784,0.07,5.23255
HITI,2.0056,1.88,7.1965
NKNH,1.85208,-4.61,8.23105
HPFV,2.23197,1.92,7.20422222222222
MFTI,1.97228,3.25,5.80661111111111
