pep0,AP,logP,PI
ALNF,1.92225,1.61,5.81955555555555
KGGH,1.80169,-5.21,9.16561111111111
TILS,1.93239,1.66,5.79866666666666
EKAF,2.04349,-5.22,5.6772
WQAN,2.02222,-0.03,5.80944444444444
PQPE,1.58988,-4.68,3.5287
SRMH,1.98133,-1.71,9.97411111111111
KSGE,1.86063,-8.04,5.7245
PKMN,1.70907,-3.12,8.19385
KHHK,1.76656,-5.82,10.0766111111111
NEFR,2.11036,-4.58,5.74985
HGMI,1.91905,0.53,7.20422222222222
NNKN,1.53353,-5.35,8.1609
VCRH,1.9268,-1.44,8.35661111111111
IDEY,1.64153,-5.44,3.15665
AEKS,1.84629,-7.39,5.68495
DPCC,1.76185,-3.74,3.20135
GVTR,1.73328,-2.75,9.033
ADGV,1.49528,-4.83,3.2648
PEKQ,1.68841,-7.34,5.7118
MPNK,1.70218,-3.12,8.24765
VVSL,1.9388,1.71,5.80505555555555
MGEA,1.34494,-4.61,3.4555
HRFG,1.85082,-1.36,9.85055555555555
EGPV,1.56691,-4.46,3.407
QATK,1.49516,-4.32,8.2501
KAAV,1.58136,-3.34,8.131
RAHG,1.76071,-3.57,8.91635
LTEQ,1.61338,-3.4,3.45095
DDNQ,1.19658,-8.9,2.9982
VWCA,2.03038,2.07,5.53288888888888
NHIE,1.9039,-3.47,4.8553
RHKR,1.43363,-6.53,10.52905
LFHN,2.206,2.0,7.24383333333333
SEWS,2.00239,-2.46,3.83694444444444
VEGW,1.91619,-2.23,3.83988888888888
RMFE,1.96518,-3.06,6.38988888888888
YIGW,2.25722,2.77,5.77916666666666
VRDV,1.8774,-4.53,5.5478
LCCK,1.77146,-1.51,7.13115
NWRH,1.93408,-0.68,9.97466666666666
CKHL,2.02967,-1.64,8.13294444444444
YYLG,2.11502,1.52,5.78605555555555
PLNA,1.66068,-0.24,5.2572
WMVW,2.42035,5.31,5.80933333333333
AQVH,1.89985,-0.92,6.5632
ECWA,1.78995,-2.02,3.3782
FYDQ,2.14279,-1.99,3.2396
ADNV,1.48653,-4.53,3.264
PNEL,1.6007,-3.37,3.46055
QDVF,1.90103,-2.24,3.27595
TAVD,1.72016,-3.93,3.34385
GVCR,1.67803,-2.48,7.5451
HRKN,1.6274,-5.57,9.76925
LTCV,1.9353,1.48,5.52455555555555
CSDQ,1.7213,-4.85,3.21795
ESNE,1.32948,-8.57,3.21705
TATR,1.74441,-2.81,9.02545
FNTQ,2.12133,-0.16,5.22555
VSDG,1.66731,-4.79,3.2664
TKPI,1.7927,-2.07,8.1527
VYDV,1.88087,-2.01,3.60866666666666
YEKC,2.07187,-5.7,5.47145
DLKT,1.98522,-5.44,5.5274
FSWL,2.3217,4.59,5.80344444444444
YNMD,1.95525,-3.11,3.2243
LDVG,1.58798,-3.08,3.26605
WPFR,2.11799,1.85,10.0322777777777
PPDA,1.55785,-4.42,3.27235
ESSN,1.81168,-5.4,3.4058
RSNN,1.7643,-3.97,8.8908
MYPQ,1.90641,0.47,5.19385
GSNV,1.83904,-2.0,5.2295
PPHV,2.00293,0.07,7.27533333333333
QPHN,2.013,-1.87,6.5024
FPRV,1.9825,0.22,9.90505555555555
RIYS,1.98108,-0.44,9.00722222222222
FMPI,1.89895,3.36,5.80755555555555
YDLY,2.09777,-0.97,3.59355555555555
DEFD,1.41757,-9.2,2.94005
TDIW,2.16682,-0.68,3.63588888888888
EDIT,1.49263,-6.4,3.091
MNDW,2.07167,-1.73,3.2681
RRAC,1.40646,-4.1,9.15195
CMTQ,1.80271,-0.33,4.9601
AKPD,1.60261,-7.08,5.5762
LNKY,1.95363,-1.69,8.90877777777777
VIDE,1.49384,-5.69,3.16325
GGFP,1.87239,-0.73,5.80433333333333
SESY,2.00123,-3.84,3.85688888888888
RCLI,1.6699,0.58,8.25394444444444
HKPV,2.07215,-2.59,9.02805555555555
VFAG,1.92868,0.52,5.80855555555555
LCFW,2.19937,5.07,5.53011111111111
PYTP,2.02989,0.18,5.79894444444444
VDCQ,1.54917,-3.93,3.24265
NVWR,1.96249,-0.11,10.0338888888888
PSRM,1.78022,-1.74,8.9537
DANP,1.47868,-5.13,3.21605
NYEC,1.85185,-3.75,3.4736
RQVY,1.86875,-1.41,9.10777777777777
GIWL,1.906,3.31,5.80761111111111
RMLI,1.68051,1.23,8.8892
YEKD,1.77935,-9.36,3.8396
NRDT,1.96102,-6.55,5.54765
RRVG,1.40352,-4.31,10.4823
FNIM,1.97765,2.65,5.80505555555555
YFQI,2.19385,2.77,5.78144444444444
RLSD,1.93229,-4.66,5.59445
SHQV,2.12406,-0.88,7.22588888888888
KVEL,1.76284,-4.72,5.67385
FSYS,2.34203,1.5,5.75622222222222
NQYS,2.16429,-1.37,5.77261111111111
AQEN,1.07602,-5.75,3.4518
NHQI,1.96343,-0.61,6.5142
CTSG,1.82955,-1.84,5.50311111111111
VSVV,1.95268,0.92,5.80616666666666
YHIP,2.18703,1.58,7.16327777777777
TGMS,1.91068,-1.19,5.80783333333333
RIYP,1.87423,-0.12,9.01138888888889
SHPF,2.24656,1.0,7.2235
YCNV,2.12649,0.34,5.53711111111111
HNKH,1.90215,-3.87,9.15577777777777
MNKV,1.70725,-2.52,8.1529
MCPP,1.72322,0.41,4.9618
QSVR,1.66034,-2.58,9.03185
EMDK,1.5592,-9.4,3.8068
TSVN,2.01469,-1.1,5.80677777777777
ALVH,1.87123,1.1,7.29316666666666
GPKF,1.94492,-2.38,9.07322222222222
GYPD,1.7907,-4.22,3.3176
ASDG,1.44344,-5.75,3.265
MEQQ,1.18779,-4.5,3.4513
VLCK,1.70658,-1.07,7.4058
QDSY,1.8513,-4.16,3.2889
VQMT,1.85056,0.11,5.22855
MDMR,1.75122,-4.11,5.60335
THPW,2.32989,1.59,7.2305
THLL,2.01888,2.14,7.22155555555555
EPPP,1.60005,-4.05,3.40655
QQGC,1.64486,-2.67,5.0029
HFSQ,2.19435,0.37,7.20611111111111
ADIR,1.75268,-4.83,5.59085
LSAM,1.74647,0.96,5.22935
NPWY,2.26761,1.81,5.83094444444444
NDLQ,1.46205,-4.01,3.26285
DPAH,1.83733,-4.39,4.66555
TFVY,2.28116,2.63,5.80644444444444
STHM,2.14117,-0.15,7.22888888888888
TNSC,2.00888,-1.54,5.551
DTHL,1.92816,-2.75,4.6015
ESPY,1.99668,-3.52,3.37815
CLTQ,1.77323,0.25,4.9508
SFLN,2.11291,1.65,5.803
QISI,1.72141,1.01,5.2167
QGVR,1.51886,-3.27,9.0314
KGAK,1.19982,-7.25,9.07335
WRWI,2.15751,3.49,9.9075
LTGF,2.00107,1.56,5.81016666666666
PPRG,1.57156,-3.24,8.95515
HQVS,2.11882,-0.88,7.20616666666666
QWKF,2.09634,0.23,9.04911111111111
QHTD,1.77544,-4.77,4.7599
KCMA,1.60532,-2.61,7.30965
CHIN,2.0717,0.18,6.90577777777777
YLEC,1.91203,-1.65,3.80405555555555
PCRC,1.74144,-1.91,7.2474
RFTT,2.08674,-0.6,9.87627777777777
AIRM,1.59093,-0.52,8.92965
ENPK,1.72459,-7.42,5.732
WGEN,1.99778,-3.54,3.4514
KLPH,1.95676,-1.8,9.16483333333333
PIFE,1.7831,-0.94,3.92222222222222
PFWT,2.26333,3.41,5.8355
ENAI,1.56578,-3.86,3.40705
FIAL,1.90815,3.58,5.79872222222222
GRQY,1.77176,-3.02,8.19945
GDLC,1.56739,-3.52,3.2856
ERNM,1.70152,-5.62,5.70385
DRDQ,1.48245,-9.86,3.6362
MRYD,1.93603,-4.07,6.19377777777777
IPIP,1.68591,1.96,5.80561111111111
VDVN,1.72613,-3.57,3.26435
QHYP,2.08376,-0.31,7.18788888888888
MWVP,2.00572,3.08,5.80822222222222
LPQD,1.62193,-3.3,3.33875
QVRK,1.32638,-4.92,9.79785
YQSS,2.03418,-0.98,5.78105555555555
IVLL,1.75161,4.08,5.79688888888888
TAPN,1.79522,-1.74,5.2333
MFGD,1.85626,-2.41,3.71105555555555
HVDC,1.81207,-3.27,5.0935
MKQT,1.66598,-3.15,8.1508
IDSW,2.02154,-0.89,3.63227777777777
YCVM,1.97559,1.86,5.53122222222222
PYVC,1.987,1.05,5.59761111111111
EQQT,1.48192,-5.42,3.4076
WGAT,2.08561,0.19,5.80961111111111
WILE,1.78725,0.83,3.91483333333333
KYLG,1.82319,-1.99,8.79855555555555
QMWD,1.76901,-1.65,3.71444444444444
AKQL,1.48858,-2.82,8.1716
MAHK,1.85054,-2.74,8.24955
SQIC,1.85487,-0.09,5.55022222222222
KQSQ,1.4223,-4.8,8.1296
AFWI,2.14996,4.42,5.81194444444444
IKQW,2.00438,-0.36,9.07166666666666
FEQQ,1.70601,-3.46,3.44835
GFFQ,2.11307,1.5,5.8075
RPHT,1.90699,-2.31,9.90638888888889
CCSF,2.1532,1.29,5.44511111111111
VITT,1.89879,1.08,5.80344444444444
GWVG,1.97364,0.25,5.81066666666666
HAHT,2.10482,-0.97,7.35622222222222
TPYL,1.98796,1.57,5.76777777777777
NQMW,1.95147,1.14,5.80977777777777
DNNM,1.61841,-4.67,3.2163
GVSM,1.75317,-0.48,5.22665
GSFH,2.03199,-0.01,7.29316666666666
PTEH,1.89154,-4.13,5.39072222222222
NEDL,1.30158,-6.87,3.13405
SNFI,2.07481,1.52,5.80238888888888
TIFV,2.08609,3.04,5.79811111111111
PPTE,1.7494,-4.16,3.5284
HYGI,2.19898,0.57,7.16244444444444
APPF,1.87834,0.93,5.82833333333333
KRFY,1.88161,-2.19,10.0086111111111
ERVI,1.75313,-3.86,5.6937
LNLE,1.6919,-1.98,3.52435
QHDN,1.67978,-5.37,4.6477
KPCP,1.74713,-3.06,7.30995
HSII,2.07185,1.67,7.19644444444444
HGHQ,2.01892,-2.14,7.35677777777777
PWHG,2.26592,0.69,7.27777777777777
RTYC,1.86911,-1.33,8.331
KEKQ,1.36337,-10.0,7.9653
YHIV,2.21404,2.18,7.15872222222222
HNWC,2.13932,1.15,6.95766666666666
PNSW,2.20982,0.64,5.83766666666666
HNTI,2.12125,-0.09,7.20411111111111
EWSQ,1.86376,-2.77,3.4077
INWR,1.95084,0.55,10.0334444444444
QPKI,1.67545,-2.59,8.1502
WSNL,2.27072,2.03,5.80255555555555
PKIT,1.82892,-2.07,8.19215
NFDA,1.8305,-3.28,3.2674
SAWI,2.10744,2.25,5.80822222222222
RHGN,1.87894,-3.92,8.9144
ARRA,1.08117,-4.62,10.5043
FWWG,2.11732,4.74,5.80661111111111
HYSC,2.1894,0.16,6.96172222222222
WSQI,2.15019,1.98,5.80249999999999
INLE,1.66247,-2.11,3.52435
HYLP,2.11319,1.71,7.16377777777777
QHTI,2.01627,-0.01,7.21972222222222
QTHG,1.85631,-2.28,6.504
IVYS,2.06379,1.83,5.76844444444444
KVSR,1.51691,-4.61,9.8102
EDVK,1.6576,-9.61,3.80485
AMYH,2.05174,0.77,7.26838888888888
HVVS,2.18649,0.35,7.20333333333333
RAHS,1.91121,-2.88,9.90738888888888
PYIV,1.96042,2.15,5.80222222222222
DVFL,1.83409,-0.22,3.57761111111111
IGQV,1.6942,-0.34,5.2252
MPRL,1.57304,-0.03,8.9151
NFKW,1.98397,0.15,9.06344444444444
TTSL,1.96731,0.29,5.80277777777777
AGDQ,1.13021,-6.06,3.26105
MQWQ,1.95835,1.22,5.81155555555555
HFFQ,2.30687,2.54,7.20505555555555
LCKH,2.03158,-1.64,8.20655555555555
CNDD,1.37055,-8.11,3.00515
GNEA,1.11865,-6.13,3.4552
KVMC,1.81517,-1.65,7.40405
GYTV,2.01823,-0.23,5.77561111111111
PVCG,1.68299,-0.81,4.99845
WCGT,2.13758,0.71,5.52216666666666
IGTW,2.03641,1.81,5.8125
MPCR,1.72127,-1.26,7.5386
EKPV,1.74199,-6.11,5.68315
CFIE,1.80836,-0.78,3.79811111111111
GCFE,1.73321,-3.05,3.90127777777777
VMRI,1.74578,0.44,8.9281
KICA,1.62138,-2.16,7.3082
ALEK,1.7085,-5.68,5.72725
VVWT,2.17151,2.76,5.80833333333333
SSWP,2.04752,1.03,5.80833333333333
LQVL,1.7789,2.19,5.80566666666666
TAQL,1.75438,-0.27,5.22775
YFIG,2.0815,2.39,5.77844444444444
TKLF,1.99711,-0.09,9.05538888888888
CLTS,1.97444,0.56,5.49705555555555
QSWL,2.0214,2.11,5.80377777777777
LRIC,1.74059,0.58,7.5435
PDMH,1.88467,-3.22,4.7158
GKRD,1.54539,-9.4,8.19925
HPWR,2.0528,0.03,10.0309999999999
PRYR,1.6247,-3.05,9.58355
QRQN,1.36972,-4.2,8.908
TARP,1.69242,-2.7,8.9197
AFSA,1.83569,0.25,5.81716666666666
GICI,1.69612,1.11,5.52544444444444
TPAH,1.94739,-1.0,7.29372222222222
TGTV,1.97888,-1.19,5.80522222222222
LWVF,2.22587,5.51,5.81472222222222
SIAN,1.87508,-0.69,5.2261
WEVT,2.10014,-1.33,3.83377777777777
TDAK,1.81146,-7.19,5.57425
NAIK,1.57716,-3.03,8.24885
LVYE,1.89633,-1.21,3.902
MTKP,1.73675,-2.52,8.1605
DEAG,1.06027,-8.92,3.09035
FRHQ,1.9507,-0.98,8.91535
YANY,2.16492,0.07,5.8095
RWIP,2.04436,1.26,9.87433333333333
HNSS,2.23208,-1.88,7.20877777777777
NYMP,1.96448,0.39,5.76766666666666
WNYC,2.2738,1.97,5.59
TECW,2.09239,-1.77,3.80694444444444
LNCC,1.86771,0.44,4.9644
LTAS,1.88406,0.04,5.80772222222222
SYTI,2.22801,1.12,5.75955555555555
QNGG,1.48903,-3.92,5.2248
WMQG,1.89256,0.84,5.80744444444444
IYSY,2.28155,2.08,5.81844444444444
FINM,2.0207,2.65,5.80327777777777
FEWD,1.89155,-3.47,3.52355555555555
KYEQ,1.86068,-6.49,5.6389
PQYV,1.92122,0.26,5.80588888888888
TWYS,2.24231,2.09,5.76549999999999
SLEM,1.69363,-2.17,3.4557
IYAC,1.91079,1.35,5.57555555555555
LIPQ,1.58006,1.46,5.2208
CKGM,1.67565,-3.26,7.30745
IFYN,2.18403,2.69,5.77144444444444
KQAI,1.61258,-2.95,8.13015
AYVL,1.94527,1.92,5.77661111111111
IRHV,1.98497,-0.34,9.92194444444444
APLK,1.62358,-2.19,8.25035
MKYR,1.70095,-3.23,9.0094
PNHK,1.87112,-3.9,8.25115
AWKK,1.70737,-4.01,9.0743
FSWN,2.33251,2.49,5.80494444444444
FAYP,2.09006,1.78,5.7575
SKHK,1.8021,-6.17,9.0737
TWGI,2.08542,1.81,5.80383333333333
YFGN,2.27299,0.42,5.78277777777777
EPRT,1.81586,-5.83,5.7024
WTHN,2.13884,0.88,7.23833333333333
GHYF,2.31147,1.16,7.20722222222222
RSES,2.02202,-6.36,6.33033333333333
TQIT,1.85278,-0.15,5.80677777777777
ATNL,1.76424,-0.35,5.23465
MVVT,1.86386,1.34,5.80788888888888
DWKH,2.11601,-4.46,7.26011111111111
KERP,1.5895,-8.38,8.1216
ILYM,1.90137,3.75,5.77077777777777
SIEN,1.71873,-3.82,3.4548
FSWS,2.31109,2.88,5.80355555555555
IDER,1.57227,-7.96,3.8624
YVCH,2.18397,1.08,6.99238888888888
HGGR,1.863,-4.22,9.0299
FRFS,2.22568,1.15,9.90116666666666
WAYF,2.41996,4.01,5.77577777777777
VFCH,2.17654,2.08,6.99883333333333
YTTF,2.34584,1.92,5.77344444444444
DLNC,1.68213,-3.22,3.19835
YSME,1.95558,-2.71,3.79811111111111
GNHA,1.83972,-2.61,6.52445
NHHH,2.20138,-1.18,7.54188888888888
QNAR,1.20275,-3.93,9.03205
KAPW,1.9875,-1.35,9.03294444444444
GTIC,1.74274,-0.26,4.996
LGNW,2.06516,1.34,5.81244444444444
DVGM,1.63218,-3.66,3.21705
FGCC,1.97415,0.6,5.50555555555555
FWWG,2.11732,4.74,5.80661111111111
CAQL,1.63839,0.0,4.95605
MLSR,1.7358,-0.35,9.02645
ELYC,1.86585,-1.65,3.3792
KNAK,1.14519,-6.95,9.07255
YFTI,2.17236,3.29,5.77838888888888
IKQN,1.59771,-3.3,8.166
WHKR,1.85914,-2.63,10.8998888888888
CLKM,1.7645,-0.86,7.30755
RETH,2.01215,-5.8,7.29038888888888
FGIC,1.96934,1.7,5.54977777777777
FCKR,1.79949,-2.88,8.5069
NCIV,1.83518,0.75,4.9701
MGSH,2.02621,-1.05,7.29444444444444
DGSN,1.79083,-6.1,3.2161
VQVA,1.64441,-0.35,5.2333
LNNE,1.6553,-4.08,3.52305
MIDS,1.73999,-2.31,3.2655
CYMQ,1.89833,0.63,5.53227777777777
MCLV,1.70942,2.4,5.51111111111111
VNCH,2.19983,-0.48,6.99988888888888
TSWT,2.16419,1.13,5.81238888888888
ELQR,1.7405,-4.96,5.74725
KEWE,1.75362,-7.97,4.44361111111111
FWKM,2.23407,1.67,9.05716666666666
NIHG,1.9253,-0.99,7.23805555555555
QNCP,1.75942,-1.74,4.95745
ATRG,1.5335,-3.71,8.93375
QWRH,1.93911,-0.6,9.97477777777777
NWPC,2.11135,1.12,5.56516666666666
WEMY,2.0553,-0.16,3.85538888888888
HKWL,2.20864,0.43,9.02811111111111
HFYC,2.4309,2.33,6.96138888888888
TRLP,1.73638,-0.95,8.9178
FMMR,1.84743,1.24,10.036
QQAI,1.50987,-0.92,5.2227
IDQN,1.56975,-4.14,3.2636
DNLN,1.58358,-4.09,3.2161
GAQP,1.48016,-2.56,5.2279
IAYI,1.88221,2.45,5.77133333333333
AINH,1.97184,-0.34,7.29249999999999
IALH,1.84753,1.76,7.29094444444444
PYIS,2.05007,1.23,5.8015
HLRP,1.84952,-0.81,8.86985
SFRH,2.16724,-0.67,9.97288888888888
PTHT,2.26404,-0.75,7.27833333333333
PAHH,2.12661,-0.86,7.44972222222222
IDCS,1.81583,-2.96,3.2453
DQYK,2.05283,-6.5,5.53695
YDLN,1.9082,-2.53,3.2257
HSSP,2.12798,-1.17,7.20227777777777
SPEK,1.93551,-7.03,5.7326
HHKP,2.02722,-3.16,9.045
QTYW,2.15477,1.78,5.76572222222222
TSTS,2.06996,-1.42,5.80811111111111
RLVD,1.7303,-3.74,5.5955
SVCY,2.22082,0.73,5.56933333333333
GFYY,2.14007,1.98,5.82311111111111
AGQY,1.71719,-1.71,5.239
NKPK,1.29095,-6.59,9.0724
LSCE,1.76017,-2.82,3.51155
HHEM,2.03404,-3.18,5.53955
LEEE,1.12309,-9.64,3.1742
DLDG,1.33131,-7.18,2.9977
RSAP,1.71322,-2.91,8.8911
NDTL,1.84424,-3.49,3.26805
YDYV,2.03098,-1.76,3.59205555555555
TNQH,1.98297,-1.98,7.29077777777777
SIGV,1.87226,-0.03,5.79977777777777
YLTM,1.85106,2.38,5.77688888888888
WIFH,2.43032,4.81,7.29061111111111
WASD,2.02611,-2.51,3.71016666666666
IQTT,1.89179,-0.15,5.80566666666666
TINE,1.81166,-3.61,3.918
APCE,1.4984,-4.25,3.51965
SYWD,2.27711,-1.3,3.69216666666666
IHWH,2.3318,2.99,7.44772222222222
HFDE,1.8075,-5.67,3.8027
FKGT,1.96247,-2.49,9.05755555555555
MIPL,1.69999,2.9,5.80511111111111
EQFN,1.79435,-3.54,3.4072
VQRQ,1.46308,-2.89,8.9243
HTMR,1.97758,-1.5,10.0339444444444
VKSF,2.0865,-1.09,9.07066666666666
RATW,1.93052,-0.47,9.87849999999999
GRSQ,1.55709,-4.19,8.92585
LVRT,1.77782,-0.35,8.9264
ELHF,2.07146,-0.78,5.29027777777777
DKWV,2.16129,-3.89,6.14416666666666
HKCI,1.99119,-1.77,8.1205
DPPM,1.6236,-3.25,3.21625
FQPC,1.97093,0.82,5.55816666666666
YREH,2.1632,-4.84,7.25622222222222
WVGS,2.17064,0.94,5.80016666666666
ILSA,1.70789,1.41,5.805
DFVA,1.79342,-1.97,3.21895
NCHF,2.25969,0.77,6.94477777777777
CRFM,1.90308,0.59,8.28316666666666
KNVV,1.76517,-2.73,8.1278
VNML,1.74653,1.53,5.2298
TYPP,1.95663,0.18,5.76461111111111
FLYW,2.32274,5.76,5.76166666666666
TVYI,2.08906,2.04,5.76044444444444
QQLT,1.7433,-0.54,5.2224
AMLI,1.62333,2.54,5.232
WCWE,2.09728,0.57,3.90188888888888
NACF,1.95221,0.38,5.53461111111111
YERM,1.99126,-4.06,5.656
YTPY,2.21118,1.03,5.80622222222222
YDMC,1.91404,-2.24,3.2306
TRNW,1.97167,-0.82,9.90299999999999
SPTT,2.01531,-1.1,5.8145
DCHR,1.91456,-5.54,6.2855
PPFI,1.94892,2.55,5.838
MYSA,1.85679,0.42,5.76461111111111
PPHT,2.08012,-0.64,7.27516666666666
LNCD,1.70493,-3.22,3.3173
LGQV,1.64269,-0.21,5.2248
NNDV,1.65489,-4.88,3.26655
NYYV,2.21751,1.03,5.77605555555555
RSQW,1.96371,-0.95,9.87838888888888
FTCS,2.11365,1.02,5.50961111111111
EPEK,1.43504,-10.2,3.9718
RWYH,2.12686,0.88,9.11561111111111
AFKR,1.62697,-3.4,9.8097
WARE,1.91364,-3.85,6.37333333333333
MPMF,1.91193,2.91,5.81483333333333
DDMW,1.78402,-4.52,2.9979
NLRT,1.82246,-1.66,8.92015
TRIQ,1.67342,-1.71,8.9099
MCFI,1.91147,3.52,5.50822222222222
EFYW,2.20753,0.88,3.75516666666666
TCAC,1.84361,-0.71,4.95255
EFVW,2.08366,0.63,3.78777777777777
IFNC,2.03411,2.0,5.54955555555555
ANFA,1.84178,-0.14,5.23725
PFYI,2.11285,3.4,5.80427777777777
FDCH,1.97152,-2.02,5.19705555555555
NGGF,2.10778,-1.44,5.80955555555555
AWKC,1.94702,-1.19,8.21777777777777
IQMI,1.70331,2.14,5.22715
PTYG,1.96473,-0.83,5.80466666666666
ISML,1.79638,2.58,5.80672222222222
PMCL,1.78395,1.8,5.55716666666666
CEED,1.11051,-10.88,3.0216
NQPP,1.66995,-1.9,5.22815
YGNL,1.93593,-0.04,5.78288888888888
WINC,2.13086,2.38,5.5575
TEVG,1.62088,-4.57,3.4556
APIG,1.49596,-0.67,5.2344
NWNP,2.14118,0.25,5.81022222222222
DGQG,1.35712,-6.71,3.2172
FPDN,1.8844,-2.92,3.2593
TWLE,2.07287,-0.54,3.91833333333333
CDMM,1.69483,-2.28,3.21965
KRSF,1.84078,-3.36,10.8662777777777
RFRC,1.7562,-1.89,9.1524
QGGW,1.98774,-0.98,5.80583333333333
HLLN,2.03672,1.54,7.20088888888888
NGGS,1.7466,-3.61,5.2235
QDFM,1.85534,-2.03,3.2673
HAIG,1.82077,-0.64,6.47985
GPYT,1.98181,-0.83,5.78083333333333
CCCM,1.79245,0.73,5.40805555555555
RCRG,1.39464,-4.75,9.1072
GSIW,2.1235,1.6,5.81205555555555
NMKQ,1.43384,-3.75,8.15755
HEQV,1.66055,-4.05,4.76795
YVST,2.23732,0.46,5.77933333333333
PNVN,1.92526,-1.38,5.2473
KMTS,1.84421,-2.84,9.03561111111111
DTQT,1.69117,-4.91,3.21815
FILC,1.93347,4.1,5.54266666666666
HTFC,2.2165,1.37,6.94855555555555
YSWH,2.28424,2.23,7.2645
MKSL,1.74996,-1.34,8.1545
MGIQ,1.61294,-0.13,5.2262
CWEC,2.03782,-1.5,3.80155555555555
CQCF,1.97703,0.98,5.45577777777777
YQFC,2.1179,1.67,5.53388888888888
QETM,1.51227,-3.98,3.45505
RIQV,1.69516,-1.0,8.8873
FIWN,2.18415,4.07,5.80333333333333
EDWV,1.78043,-4.72,3.09075
TWAY,2.24037,2.05,5.8195
ALDQ,1.35134,-3.66,3.2622
WRHF,2.28045,1.88,9.91055555555555
IGPK,1.60901,-2.97,8.24825
PDAR,1.64384,-6.09,5.6073
CDTG,1.63098,-5.02,3.227
IFSI,1.92916,3.49,5.80077777777777
PARS,1.74433,-2.91,8.9527
CTCP,1.85854,-0.35,5.46266666666666
WDEG,1.68611,-6.33,3.13165
FKFN,2.1232,-0.23,9.05611111111111
CYQW,2.09947,2.05,5.53783333333333
RKED,1.72493,-11.88,5.7867
RGEM,1.67314,-5.92,5.6995
KAQN,1.25885,-4.92,8.12965
CTMF,1.98272,2.15,5.4975
RVKA,1.35175,-4.65,9.7596
MVYG,1.89478,0.69,5.76211111111111
YMKK,1.75622,-4.22,8.731
GTWP,2.16581,0.55,5.80855555555555
AESI,1.65799,-3.47,3.45375
EAPH,1.74107,-4.38,4.8163
YDEW,1.81985,-4.47,3.0943
VYIH,1.98209,2.18,7.26694444444444
IFWY,2.35247,5.63,5.81455555555555
CSLP,1.84211,0.67,5.5095
ASTY,2.0597,-0.5,5.81777777777777
SFFS,2.32356,2.5,5.80644444444444
PNTY,2.11813,-0.53,5.82955555555555
TTPY,2.14068,0.07,5.81788888888888
HPCM,1.96396,0.44,6.90961111111111
MRNI,1.67616,-0.87,8.91325
FPAY,2.1827,1.78,5.82266666666666
KEVP,1.83336,-6.11,5.6833
YQTR,1.94119,-2.12,9.10794444444444
DYKY,2.2142,-5.02,6.13611111111111
SNHV,2.2299,-0.96,7.22794444444444
TPND,1.75016,-4.88,3.3416
NLEM,1.62263,-2.56,3.4553
WELN,1.96085,-1.14,3.4511
ALLD,1.53132,-1.64,3.34075
HMFY,2.31425,2.98,7.24694444444444
DPDK,1.53361,-10.22,3.64125
YGLY,2.1197,1.52,5.79794444444444
ESRC,1.93434,-5.88,5.48575
GVKK,1.41467,-6.29,9.07485
SFTP,2.13629,0.86,5.80716666666666
SMWM,2.04557,2.97,5.81494444444444
HETW,2.05711,-1.9,5.29566666666666
ASPE,1.47687,-4.73,3.52275
SPGS,1.83268,-2.21,5.80861111111111
WIVY,2.30774,4.38,5.81522222222222
EGFA,1.61207,-3.57,3.407
RLDA,1.67498,-4.7,5.5421
YVWF,2.39323,4.97,5.77916666666666
PMVF,1.95301,2.7,5.84094444444444
NSCY,2.1766,-0.58,5.5835
LFVL,1.91527,4.67,5.80438888888888
ERLN,1.702,-5.04,5.69655
ENPW,1.94945,-2.53,3.40685
KTAC,1.71653,-3.53,7.40575
EYAT,1.94219,-3.67,3.37795
NWHD,2.09711,-2.51,5.29888888888888
RKDL,1.69545,-7.0,8.11915
LMFG,1.80581,2.48,5.808
KEPV,1.79391,-6.11,5.68175
VHIH,2.17235,1.36,7.44655555555555
NICP,1.7295,0.15,4.9643
DFGY,2.0826,-2.37,3.1993
CTDA,1.58708,-4.37,3.23005
IANE,1.57355,-3.86,3.52415
QEFM,1.77256,-2.02,3.4557
CQCP,1.76405,-0.87,4.9221
TQES,1.70032,-5.11,3.45435
EFEG,1.61319,-6.7,3.21685
MIQP,1.6759,0.88,5.22415
QFCK,1.833,-1.84,7.4031
MCMW,2.02965,3.45,5.52866666666666
GKYI,1.89128,-2.12,8.83072222222222
PMFR,1.79054,0.43,10.0516111111111
NGWK,1.9531,-2.71,8.2479
TIPD,1.76882,-2.91,3.3441
NLIF,1.95223,3.23,5.80438888888888
CFYD,2.10273,-1.2,3.60022222222222
RKDA,1.39483,-8.75,8.11995
AEMV,1.53333,-3.0,3.4526
INVE,1.69658,-2.9,3.5254
IIVF,1.97786,4.41,5.80222222222222
NCQR,1.61376,-3.41,7.5504
YKHG,1.84797,-3.35,8.80527777777777
SPHE,1.88478,-4.34,5.40055555555555
GVNQ,1.56247,-2.31,5.22635
VMCM,1.80813,1.82,5.53622222222222
VTND,1.83116,-4.28,3.34
TNHT,2.23127,-1.46,7.23272222222222
CHFH,2.18477,1.51,7.15388888888889
TWTQ,2.13063,0.82,5.81288888888888
PCTP,1.78898,-0.51,5.54877777777777
ICRA,1.62234,-1.17,7.4836
DPQW,1.82499,-2.46,3.2169
LYSP,2.06909,1.36,5.76277777777777
DIQT,1.62954,-3.54,3.2188
QMIK,1.63014,-1.78,8.2479
NLCF,1.97957,2.13,5.53116666666666
