pep0,AP,logP,PI
WLTP,2.09314,2.95,5.808277778
AEVS,1.59285,-4.13,3.451
APGT,1.72272,-2.04,5.2341
ESLI,1.68528,-1.72,3.4081
PMDC,1.65011,-3.09,3.2919
RLVD,1.7303,-3.74,5.5955
NTYT,2.15882,-0.64,5.771
WNNR,1.97974,-1.42,9.03045
RAWQ,1.82609,-0.99,8.88965
TIND,1.78388,-3.62,3.34335
RMYC,1.9372,-0.41,8.332888889
WYDM,2.2199,-0.17,3.604833333
DPPE,1.31674,-7.55,3.08625
CTPA,1.74352,-0.87,4.96245
HLDY,1.96176,-1.79,5.103222222
LYWS,2.42093,3.59,5.772611111
TQWI,2.1248,2.19,5.807222222
QWVP,1.9613,1.64,5.808
MKEK,1.62272,-8.56,8.0804
GHQQ,1.6704,-2.8,6.52175
FWEE,1.89173,-3.46,3.2959
SVFT,2.18518,1.46,5.806055556
LEAH,1.74651,-2.99,4.83855
SKHQ,1.87457,-4.14,9.053333333
FCST,1.97473,1.02,5.510111111
LIFD,1.74228,0.44,3.713055556
CSIK,1.809,-2.12,7.40465
GPLG,1.54881,-1.19,5.2289
ENTF,1.93798,-3.02,3.40635
GRCL,1.69746,-1.69,7.48615
PMQL,1.67402,1.01,5.2557
NSIG,1.78251,-1.34,5.22095
QMKY,1.87744,-2.19,8.0186
TISG,1.83311,-0.74,5.799444444
AIRG,1.43653,-2.34,8.9312
HSWL,2.18597,2.77,7.202166667
RMQC,1.61513,-1.89,7.5463
SDLD,1.48918,-6.49,3.07335
EEIR,1.53704,-7.95,3.9651
WTPH,2.18283,1.59,7.294777778
NYQW,2.22643,1.18,5.778777778
CKIH,1.98569,-1.77,8.233111111
QHAN,1.83509,-2.23,6.5022
HCKG,1.8765,-4.04,7.31205
DYAH,1.8593,-3.54,4.6498
KRES,1.7611,-8.7,8.12245
MKVR,1.50723,-3.48,9.8097
KGRG,1.33634,-6.91,9.77965
GHSM,1.98753,-1.05,7.247333333
HDVA,1.79893,-3.79,4.5918
TQKF,1.93417,-2.11,9.055
RPMK,1.46634,-4.08,9.80995
TKGW,2.00781,-2.11,9.057055556
QPKF,1.87703,-2.0,8.1457
SHKS,2.07394,-3.83,9.054388889
PNHQ,2.00436,-1.87,6.54785
SWVV,2.20412,2.55,5.805388889
KWNN,1.95898,-2.41,8.1286
VQRE,1.71509,-5.75,5.7356
QVDT,1.63006,-4.2,3.2653
HTIF,2.22379,2.47,7.197555556
IIDQ,1.64202,-2.17,3.2648
ADYM,1.86091,-2.76,3.24495
NYAN,1.98744,-1.49,5.19595
GLYS,2.04917,0.35,5.7695
CSMP,1.82248,0.09,5.519166667
MDIY,1.79565,-1.14,3.652611111
VHDW,2.0649,-1.2,5.162333333
NWCC,2.19847,1.28,5.518833333
VKRL,1.53682,-2.9,9.76915
RYTT,2.01901,-1.6,9.014111111
IIHC,1.98994,2.15,6.974333333
GHDQ,1.56273,-5.67,4.6464
RCEP,1.82779,-5.56,5.45615
VNQG,1.6559,-2.31,5.22945
FWMI,2.20259,5.59,5.806166667
FMTT,2.12354,1.88,5.8095
EYDI,1.68507,-5.44,3.0937
MRGY,1.9337,-1.58,9.110166667
PINV,1.81665,0.59,5.24975
TGCW,2.08416,0.71,5.525166667
KYDY,2.38399,-5.02,6.145
DKVP,1.80971,-6.12,5.529
SCPV,1.90338,-0.12,5.515666667
FPGH,2.11754,0.31,7.290611111
GHER,1.85131,-6.7,6.5593
FYTN,2.14021,1.32,5.758388889
VNCI,1.88337,0.75,4.97535
EATW,1.86806,-2.29,3.40755
HTTD,1.91221,-4.25,5.130222222
CLLY,1.87822,3.23,5.532722222
MWTT,2.17548,2.26,5.815222222
LIHH,1.98375,2.15,7.446888889
WPSL,2.15815,2.74,5.805777778
RFCV,1.84567,0.38,8.260055556
GMGD,1.45541,-5.27,3.33875
RDLI,1.83263,-3.08,5.5321
WLSL,2.04289,4.13,5.797444444
RIPA,1.49639,-1.33,8.8884
WSTR,2.01595,-0.43,10.03688889
KGKA,1.16843,-7.25,8.9934
CYPV,1.99318,1.05,5.535388889
PVRQ,1.66316,-2.26,8.95075
PWLA,1.96972,2.7,5.841722222
MTHN,1.97729,-0.54,7.235333333
NYAV,1.95457,-0.18,5.771777778
PTPN,1.83485,-1.38,5.25195
CKQN,1.51438,-4.4,7.306
HTYM,2.12566,1.02,7.168944444
TYGE,1.85599,-4.32,3.9025
EIWS,2.09513,-0.88,3.408
TLAK,1.72153,-2.3,8.2496
WFAT,2.33978,3.05,5.807777778
QVNC,1.76114,-1.14,5.0066
DRGY,1.94712,-5.89,5.5507
YCIS,2.06196,1.39,5.52
NHQL,1.89998,-0.48,6.5141
SNAI,1.81019,-0.69,5.22735
PPSG,1.81299,-1.89,5.2528
GIWN,2.08259,1.21,5.810277778
TVFL,1.97287,3.17,5.802388889
HHLS,2.16094,0.57,7.349388889
FDVV,1.94314,-1.01,3.625833333
HVVY,2.11239,1.52,7.246277778
YKFK,1.91152,-3.18,9.697888889
EPVA,1.53152,-3.81,3.4074
WDRD,1.93878,-7.0,4.138611111
MFLH,2.0704,3.52,7.292
RFNH,2.09099,-1.06,10.02866667
RNVL,1.71808,-0.95,8.888
TKSL,1.8443,-2.26,9.059888889
QKII,1.74367,-1.33,8.1483
RDVS,2.01994,-5.45,5.544
CKER,1.71398,-8.22,7.3998
GRIW,1.82217,0.25,9.916722222
HHRN,2.01085,-2.88,9.887111111
LDHW,2.11843,-0.41,5.161777778
MCDS,1.80211,-3.41,3.24485
SGVS,1.9391,-1.61,5.804388889
LNAK,1.58094,-2.9,8.2495
KFSK,1.73582,-4.35,9.0712
IMCG,1.68278,0.66,4.974
NRAW,1.80933,-1.07,8.92015
AWLQ,1.90299,2.07,5.810833333
TVMY,2.08291,1.59,5.816722222
YECI,1.88753,-1.78,3.41935
KSNH,1.96184,-4.22,9.166111111
GQDD,1.24694,-9.2,3.0721
QEMC,1.52324,-3.71,3.4715
PDWF,2.25689,0.02,3.642888889
QLWS,2.10969,2.11,5.802722222
TYTF,2.29698,1.92,5.772777778
SPAS,1.86421,-1.56,5.814611111
KHVR,1.72894,-4.26,9.8104
NVIC,1.84137,0.75,4.9994
NKSD,1.86821,-7.75,5.5762
GESN,1.64486,-6.09,3.4508
GAYC,1.83317,-0.92,5.580388889
RMEG,1.62821,-5.92,5.7026
RYGC,1.94772,-2.23,8.329333333
VAVN,1.73644,-0.43,5.22825
HHKF,2.15522,-1.31,9.038555556
YLWD,2.17647,0.41,3.584222222
LMTP,1.82404,1.53,5.809555556
RFRN,1.71982,-2.76,10.4823
CFWW,2.41264,5.91,5.513666667
MQSI,1.80474,0.56,5.2242
YIGM,1.90025,1.35,5.775611111
FTIA,1.95209,2.08,5.803666667
RLFQ,1.82964,0.38,9.875
WELI,1.90435,0.83,3.838388889
PAYH,2.14779,-0.04,7.265
RTQK,1.41514,-5.63,9.80995
MFCL,1.89422,3.65,5.511666667
IETC,1.67567,-2.74,3.4695
EWIP,1.95288,-0.56,3.787666667
AGQY,1.71719,-1.71,5.239
QSGC,1.7383,-2.36,5.00055
WCPQ,1.96562,1.2,5.525666667
HRMH,1.9494,-1.36,9.982833333
YVWA,1.95254,2.76,5.789722222
TPKY,2.05687,-2.48,8.908666667
QSRL,1.67451,-1.79,8.91055
STQE,1.73699,-5.11,3.52555
FYYI,2.30102,4.25,5.763333333
MICW,2.04456,3.9,5.522555556
EYTP,1.90073,-3.31,3.37835
GSMK,1.71159,-3.74,8.25125
RDNR,1.57745,-8.11,8.92665
HFYV,2.45061,2.77,7.166444444
VMES,1.76751,-2.96,3.4533
HTCH,2.19921,-0.45,7.162722222
LTSY,2.14205,1.25,5.807611111
TTDC,1.80505,-4.12,3.2894
KLNG,1.59765,-3.55,8.12955
ESMW,1.9243,-1.33,3.4074
HLTN,1.898,0.04,7.203611111
HGLV,1.92224,0.45,7.1985
SKLT,1.96768,-2.26,9.052944444
HDHE,1.54025,-7.49,4.68825
DCSF,2.08355,-2.37,3.554611111
SCGS,1.95717,-2.05,5.511166667
MTQH,1.97153,-0.46,7.294222222
QTFS,2.11974,0.23,5.799555556
MNAC,1.68992,-0.66,5.0027
YVSQ,2.06359,-0.06,5.779
TCET,1.84346,-4.11,3.421
WGVN,2.07918,0.55,5.804277778
WSDT,1.98663,-2.26,3.624666667
ERNW,2.03929,-4.2,5.7042
IFPD,1.79566,-0.95,3.712
TKPQ,1.63168,-3.96,8.1472
PQWV,2.14413,1.64,5.837055556
CSEF,1.90215,-2.36,3.786
NCNR,1.52406,-3.49,7.55415
FEMF,2.02276,0.46,3.841166667
VPFM,1.92592,2.7,5.811222222
FDSL,2.06507,-1.14,3.626666667
FDII,1.83368,0.31,3.628722222
EIDI,1.47088,-5.03,3.0921
LVTT,1.92636,1.21,5.805
IVHK,1.94214,-1.33,9.165777778
RFVL,1.88064,1.61,9.874277778
YCWL,2.19284,4.07,5.533444444
ELCT,1.72444,-2.61,3.3768
NAGF,1.9068,-0.79,5.2309
EQHP,1.84164,-4.65,4.78105
FDQM,1.90209,-2.03,3.2607
KDPL,1.74453,-5.33,5.52865
WPIL,1.9551,4.32,5.803944444
VTWS,2.26672,1.84,5.808333333
NNGW,2.0315,-0.76,5.808333333
ACFW,2.2569,3.32,5.536111111
TIWN,2.27232,2.11,5.807166667
NNKN,1.53353,-5.35,8.1609
DSGV,1.76701,-4.79,3.2181
EKCT,1.91324,-6.66,5.4387
EGGL,1.49317,-4.68,3.40675
PASS,1.89518,-1.56,5.829833333
FLDR,2.06884,-2.49,6.214277778
QDEI,1.2785,-6.92,3.135
WVYW,2.3607,5.35,5.773111111
SRRP,1.54357,-4.22,10.5043
AHEI,1.72493,-3.12,4.78405
PASG,1.64423,-2.25,5.2535
SNYE,1.92845,-4.23,3.903944444
TYME,1.93536,-2.5,3.903611111
KYAA,1.72739,-3.09,7.92055
ERGF,2.03591,-4.88,5.69375
QFNV,2.06315,0.55,5.2227
FVME,1.88134,-0.79,3.912111111
KMLT,1.69898,-1.13,8.13075
ICAD,1.66657,-3.0,3.32245
RPLQ,1.54049,-1.47,8.88925
ANYA,1.79893,-1.14,5.2064
TNVK,1.91408,-3.44,8.24755
YSFY,2.35031,2.67,5.798222222
IEID,1.52872,-5.03,3.1758
FVLR,1.94847,1.61,10.03316667
RWEG,2.04946,-4.5,5.7036
AIMP,1.67133,1.15,5.22645
FNDM,1.98801,-2.11,3.2602
VMNA,1.68578,-0.22,5.2362
QTSW,1.95514,0.61,5.805444444
EGQN,1.41905,-6.4,3.40595
FGMC,1.89085,1.25,5.551111111
VPFI,1.92766,3.15,5.810166667
MPAI,1.64621,1.15,5.23075
KAEN,1.64211,-7.78,5.68135
DGSI,1.70352,-4.13,3.2188
PIFL,1.90256,3.94,5.8285
GFLV,1.86524,2.27,5.805888889
YPAW,2.23258,2.16,5.793777778
FENC,1.95406,-2.75,3.46575
CMVG,1.64996,2.22e-16,4.96
YVYY,2.38147,2.59,5.790833333
FFEY,2.20281,0.5,3.855277778
HVGP,1.99138,-0.94,7.201611111
LWKD,2.17163,-3.1,6.1985
YIWK,2.10457,1.12,8.907833333
LFQE,1.83923,-1.44,3.916055556
TTEI,1.74489,-3.01,3.45765
GCAW,1.99063,0.46,5.539444444
GCEL,1.56551,-3.51,3.4234
DKIN,1.89519,-6.17,5.52845
IRDT,1.95175,-4.58,5.54475
IWPP,2.00212,2.93,5.808555556
NYAT,2.06655,-0.89,5.772833333
KDVG,1.81946,-7.13,5.52525
ICMR,1.74432,0.0,7.54615
SKGR,1.4543,-6.22,9.8097
KTYL,2.01258,-1.09,8.800944444
CHLR,1.87771,-0.65,8.364611111
SGQF,2.04153,-0.67,5.805444444
HQWV,2.30448,1.67,7.207555556
EICR,1.74694,-4.3,5.47635
HDHH,1.83635,-3.97,6.476166667
CCMT,1.86196,0.46,5.459555556
YHRQ,1.97366,-1.98,9.020944444
HSIF,2.15294,2.26,7.196444444
PAKT,1.72092,-3.69,8.19455
YKCR,1.74064,-3.88,8.2754
EYIL,1.87463,-0.55,3.38035
GKEA,1.53453,-8.08,5.68235
QQTP,1.71263,-1.93,5.2268
AVQM,1.59895,-0.14,5.23245
YSRH,1.99523,-1.67,9.119777778
AAVM,1.56176,0.13,5.2355
GNET,1.64078,-5.88,3.45035
EDAH,1.53563,-7.88,3.78525
PAIL,1.62671,1.73,5.25095
GLDN,1.53498,-4.39,3.2645
EGEY,1.56721,-7.7,3.2062
WDVC,2.04523,-1.07,3.650055556
KIML,1.68416,0.24,9.032388889
VGHS,2.08407,-1.26,7.244777778
YSER,2.13148,-5.19,6.354888889
ETNH,1.83528,-4.84,4.81585
IDRF,2.05155,-2.62,5.5443
LRPC,1.70545,-0.68,7.5448
QCDE,1.13809,-8.02,3.16515
GKAD,1.62149,-8.09,5.576
WDFC,2.26977,0.18,3.650111111
DCQW,1.98829,-2.3,3.1985
YMKE,1.96536,-5.05,6.330666667
STYA,2.09921,-0.5,5.762666667
VYYM,2.173,2.55,5.780333333
DFCM,1.93123,-1.24,3.1981
LVKE,1.82983,-4.72,5.7232
SCKK,1.65333,-6.04,8.32125
PDHT,2.07718,-4.14,4.65085
FYVC,2.14476,2.9,5.575555556
TLQT,1.84593,-0.02,5.808555556
HIRH,1.97374,-0.91,9.981111111
TLGQ,1.76558,-0.92,5.2233
AVDE,1.25013,-7.31,3.16155
WRAN,1.87375,-1.07,8.91735
KGSQ,1.58252,-5.18,8.1302
FNHM,2.12023,1.42,7.232444444
CMGF,1.89648,1.25,5.498
PLAY,1.94569,1.32,5.8225
SERN,1.98579,-6.75,5.6974
AQYY,2.11476,0.15,5.832777778
AKHP,1.97003,-3.55,8.1777
RGTQ,1.52096,-3.98,8.89075
VYDY,2.12743,-1.76,3.652833333
KADE,1.43872,-10.57,3.8426
CVID,1.77116,-2.04,3.5845
KNCM,1.71921,-2.96,7.3092
RLLN,1.61085,-0.16,8.88865
FGTS,2.06892,-0.15,5.802611111
CPYP,2.02937,0.45,5.546444444
NIKM,1.75273,-1.86,8.159
FGFR,2.10297,0.46,10.03277778
SGEM,1.58207,-4.57,3.45465
VEFL,1.8707,-0.21,3.839222222
AWWQ,2.23012,2.91,5.815333333
LKNT,1.85901,-2.65,8.16575
RSVC,1.85576,-1.79,8.372388889
LQQI,1.65667,0.83,5.22545
ALQR,1.40806,-1.83,9.03345
MYCW,2.03504,3.49,5.549055556
QHAV,1.91182,-0.92,6.50135
YRYT,2.08878,-0.64,8.861666667
LYVL,1.89374,3.67,5.764722222
LRGK,1.39005,-4.51,9.79785
FQWI,2.23572,4.15,5.805833333
AQCK,1.4824,-4.05,7.40635
MRHV,1.97047,-0.79,9.908666667
TDRS,2.0684,-6.16,5.53755
HICH,2.13634,0.92,7.158444444
TWIN,2.02945,2.11,5.807
SMKK,1.57506,-5.39,9.07595
WHER,2.03676,-3.46,7.2895
YRQA,1.70851,-2.37,8.11525
MDFH,1.98839,-1.37,5.222277778
RVCR,1.44864,-3.14,9.16315
ACED,1.14339,-7.75,3.1702
PIRK,1.48499,-3.63,9.79855
RWSM,2.07028,0.49,9.878277778
YWNQ,2.15936,1.18,5.790111111
AVTN,1.79051,-1.14,5.2336
VFVY,2.12157,3.34,5.810833333
VQST,1.96359,-1.02,5.807111111
HYFG,2.31822,1.16,7.163833333
WDEQ,1.57129,-5.95,3.12905
WLFI,2.07395,6.17,5.798777778
RCLA,1.609,-1.04,7.4302
CSWT,2.1853,1.4,5.511611111
WMRV,2.05198,1.41,9.910111111
ICSC,1.8107,0.7,5.503222222
CQAW,2.02399,0.84,5.516611111
QLNM,1.62141,0.3,5.2242
ANSI,1.78563,-0.69,5.23205
RQCF,1.89287,-0.85,8.262333333
WHSL,2.36927,2.77,7.231444444
AYSW,2.18006,1.84,5.784722222
MIHK,1.90266,-1.12,9.164666667
NHHV,2.21458,-0.61,7.391611111
CPYR,1.92481,-1.22,8.331333333
SYDA,1.95692,-3.89,3.613166667
KAVI,1.66098,-1.72,8.1305
FQWE,2.06556,-0.6,3.913111111
QRFC,1.94258,-0.85,7.54305
MDCS,1.73936,-3.41,3.24385
GYRL,1.81571,-1.0,8.1236
TFCQ,1.95906,0.71,5.516888889
ARSA,1.43095,-3.27,8.93345
DQSW,1.91688,-2.78,3.574611111
KSDL,2.01261,-5.65,5.5218
ILVH,1.83566,2.72,7.286611111
WRAI,1.98577,0.9,9.909111111
EVNW,1.94924,-1.93,3.4075
NDVS,1.87904,-4.49,3.2643
CAFK,1.8734,-1.57,8.226944444
NDMR,1.81795,-5.63,5.60415
DQRK,1.61732,-9.02,8.2426
GFVW,2.17756,3.11,5.814166667
DNRC,1.94493,-6.28,5.34015
GQYK,1.7827,-4.01,8.01975
GACK,1.57529,-4.43,7.407
YYGR,2.16888,-1.54,8.937222222
IFHV,2.17725,3.18,7.237722222
TTKC,1.95595,-3.28,7.40135
ACHI,1.86341,0.53,6.948666667
NCKQ,1.45919,-4.4,7.3204
IHDD,1.73718,-6.27,3.69155
HWDR,2.16191,-3.47,7.291944444
DHLN,1.82499,-3.35,4.60575
EREE,1.20233,-12.7,3.7222
GLQV,1.61828,-0.21,5.22565
DNYR,2.02376,-5.59,5.55435
HQTF,2.20794,0.58,7.203722222
VVYR,1.93206,-0.18,9.110611111
EDKH,1.86377,-10.18,4.88685
YMQK,1.93135,-2.19,8.01995
FNTI,2.07105,1.73,5.804111111
MWPC,2.10075,2.64,5.560555556
HKST,2.0505,-3.62,9.028277778
YRHR,1.72633,-3.02,9.58115
IDVE,1.47747,-5.69,3.1628
YKVR,1.72789,-3.44,9.01005
CKWF,2.2018,1.02,8.116888889
ETQS,1.68121,-5.11,3.4068
CNMF,2.04749,1.55,5.511055556
FAQT,1.99404,0.19,5.8045
SNAV,1.86256,-1.35,5.229
LNFY,2.00084,2.82,5.815222222
EKYD,1.7697,-9.36,3.8386
AWSN,2.06843,0.28,5.815166667
MVES,1.73294,-2.96,3.4533
PSWL,2.21741,2.74,5.837111111
HVHK,2.07081,-2.56,9.168944444
HPCQ,1.89886,-1.0,6.911888889
SKHA,1.88821,-3.87,9.060722222
RTQT,1.7621,-3.08,8.89085
EWKT,2.12299,-4.59,6.314555556
VMMC,1.74077,1.82,5.563277778
ERKW,1.80142,-6.15,8.11065
GKEV,1.75765,-7.12,5.68165
LRSW,2.09145,1.07,9.918388889
SRGQ,1.54286,-4.19,8.90695
IDMN,1.64181,-2.7,3.26345
FRGN,2.02534,-2.1,8.9124
TSVV,2.00436,0.21,5.803722222
QCFN,1.95113,0.11,4.9571
VRWI,1.95988,1.86,9.917777778
VNIW,2.14055,2.82,5.812444444
DFLR,2.02587,-2.49,5.59135
FRVH,2.12726,0.25,9.973166667
FQHK,2.08484,-1.97,9.163888889
LFWA,2.11659,4.55,5.814777778
WARG,1.8183,-1.37,8.91925
DKRW,1.89363,-6.16,9.011944444
GRSW,1.89103,-1.33,9.919222222
HVKL,1.98869,-1.2,9.029944444
EFKY,2.14113,-4.01,6.322833333
VVRW,1.97597,1.2,9.917555556
VLCN,1.78608,0.88,4.9726
DHEY,1.59613,-6.67,3.76275
DIVI,1.69779,-0.94,3.2209
IACI,1.64749,1.76,4.9709
WQKI,1.98974,-0.36,9.064888889
PNHE,1.80123,-4.73,4.8604
HMKR,1.73303,-4.05,9.8099
MRGP,1.70195,-2.43,8.917
MPLE,1.6128,-1.85,3.52475
NGRE,1.76479,-7.44,5.7353
TCNK,1.82214,-3.88,7.4044
YATQ,2.03363,-0.81,5.204
ACNL,1.68495,-0.08,4.97895
KPQY,1.96508,-3.0,8.909611111
ICSP,1.88044,0.54,5.514166667
NINN,1.75331,-1.43,5.22535
SHHK,1.99497,-3.48,9.168666667
ALLE,1.47736,-1.63,3.52335
SEKY,2.21079,-6.18,6.323722222
FEPV,1.83481,-1.6,3.834833333
GRQQ,1.19515,-4.5,8.92525
YKTW,2.14458,-0.25,8.799277778
MLTS,1.89582,1.21,5.807666667
WIWM,2.19117,5.97,5.806
LHTT,2.11957,0.64,7.242666667
QVEM,1.54046,-3.27,3.45715
WSAA,1.99114,0.63,5.813555556
FCPR,1.84985,-0.22,8.3725
WYMM,2.18694,4.14,5.773555556
RWTF,1.99738,1.74,9.876055556
SSWP,2.04752,1.03,5.808333333
TMPP,1.76998,0.14,5.811388889
HYSC,2.1894,0.16,6.961722222
LLAD,1.56785,-1.64,3.3405
KFSE,2.15133,-5.18,6.360111111
SYQD,1.93314,-4.16,3.691333333
DPLA,1.56303,-3.03,3.21815
AYDK,1.89101,-6.23,5.5396
SCLS,2.06278,0.35,5.507666667
LIDI,1.68831,-0.15,3.26965
FGWV,2.15963,3.11,5.805388889
FYCQ,2.13905,1.67,5.535444444
ALYR,1.85379,-0.35,9.109833333
WHYT,2.26612,2.44,7.201277778
QGFF,2.08562,1.5,5.800055556
EMPT,1.74871,-3.35,3.4071
KQQT,1.63162,-4.59,8.12935
ISGD,1.61824,-4.13,3.3403
SWLQ,2.10658,2.11,5.807555556
FFKQ,2.10736,-0.15,9.053944444
YFNG,2.08099,0.42,5.786111111
QYKQ,1.75723,-3.63,7.9235
EWAS,2.05177,-2.5,3.40735
LGKP,1.68724,-2.84,8.1727
GENP,1.47164,-5.77,3.4446
ANDE,1.02226,-8.62,3.1618
NEDA,1.04796,-8.62,3.13475
FVLH,2.2403,3.31,7.290222222
FVHF,2.21333,3.77,7.225611111
MMMN,1.70931,1.16,5.2314
KHMW,2.13572,-0.15,9.048722222
MTWG,2.01177,1.36,5.8105
DPWR,2.13327,-3.5,5.60705
NRGH,1.84413,-3.92,8.97695
PKAA,1.47254,-3.94,8.1969
IMRH,1.91427,-0.13,9.976333333
YLSE,1.9054,-2.13,3.798055556
TYAV,2.10286,0.42,5.765
LNAI,1.72385,1.02,5.2299
MGNF,1.99057,0.38,5.808277778
QAWW,2.14394,2.91,5.8115
AWVC,2.08826,2.07,5.559666667
GCGC,1.64574,-2.26,4.95835
VTCF,2.15609,1.94,5.537777778
EQQG,1.19546,-6.32,3.40715
ARIE,1.59754,-4.82,5.7286
AMSY,1.96728,0.42,5.821666667
CGKA,1.50957,-4.43,7.30875
MHYG,1.91225,0.12,7.195
DRFL,1.9918,-2.49,6.152444444
AQQP,1.42278,-2.18,5.2304
THMC,2.10942,0.33,6.979388889
AFIR,1.77237,0.52,9.03155
IPNH,2.07901,0.02,7.289111111
WYHQ,2.28309,1.92,7.203333333
ASSC,1.84192,-1.4,5.554888889
HRDC,1.92337,-5.54,6.2685
YLIH,2.1396,2.97,7.253555556
AVPQ,1.59679,-0.95,5.2317
QTGT,1.76142,-2.42,5.22375
IHRL,1.87969,0.45,9.919222222
AAPI,1.4775,-0.02,5.2374
IEIH,1.83273,-1.5,5.377888889
QVGL,1.61454,-0.21,5.21845
WCNL,2.1486,2.51,5.522444444
KGFM,1.85374,-1.57,9.030555556
PHSR,1.93975,-2.52,10.05016667
HGNE,1.7425,-5.74,4.78035
FHAA,2.02143,0.6,7.230277778
SRHC,1.95873,-2.36,8.399555556
FWYY,2.42329,5.22,5.831222222
SCGG,1.69387,-2.74,4.9604
DYYY,2.06632,-1.51,3.554722222
FCWV,2.28897,4.28,5.513833333
KYRS,1.78584,-4.36,8.973
WNLA,2.01439,1.99,5.807888889
EVNQ,1.3509,-4.79,3.407
ATDI,1.62051,-3.27,3.26785
SAYQ,2.05064,-1.02,5.7675
DWLA,1.82413,-0.8,3.576277778
AQQL,1.48549,-0.79,5.23305
YYHI,2.42674,2.43,7.175666667
LLPI,1.71106,3.48,5.803833333
GIMV,1.6948,1.1,5.22685
PCYH,2.2059,0.48,7.003111111
DPSF,1.9402,-2.53,3.2175
ATAH,1.86047,-1.36,6.57235
YCGK,1.9668,-3.22,7.4002
PDGD,1.31321,-8.57,3.0762
YCWR,2.09003,1.01,8.318666667
RMWC,2.04611,0.97,8.380111111
HNKN,1.87217,-4.61,8.1255
MFDL,1.88741,-0.01,3.631611111
FMRI,1.80071,1.69,9.905722222
ISYD,1.96236,-2.27,3.689388889
HEYI,2.0149,-1.91,5.286722222
RYLE,1.94716,-3.48,6.339444444
TCFD,1.96985,-2.16,3.688777778
RVWG,1.82101,-0.41,9.877055556
CHRK,1.71881,-4.7,8.5025
KHEK,1.82866,-9.34,8.08025
QAPA,1.39252,-1.91,5.23235
ENWP,1.87202,-2.53,3.4066
SSEK,1.89202,-7.35,5.72655
YIKL,1.89222,0.28,8.7985
GNVS,1.95389,-2.0,5.2259
TFGT,2.05589,0.06,5.807888889
PGET,1.60537,-5.17,3.45515
VAKW,1.96253,-0.75,9.073888889
TVNE,1.73616,-4.27,3.5265
GLRY,1.84941,-1.0,9.109222222
FIGP,1.8846,1.54,5.803055556
DWHC,2.10782,-1.64,5.118166667
WLSY,2.26024,3.59,5.815333333
SCGM,1.81328,-0.92,5.5145
NLSD,1.77915,-3.7,3.3408
FKSF,2.22838,0.16,9.056277778
VSEL,1.73464,-2.38,3.4554
AHNI,1.96611,-0.34,6.52225
KEDD,1.2489,-13.71,3.4953
ETSG,1.59491,-5.49,3.40655
TACC,1.80456,-0.71,4.9529
SGTP,1.95626,-2.0,5.805388889
YHQW,2.21859,1.92,7.168833333
KWWQ,2.00419,0.61,9.030388889
QVHI,1.93785,0.7,7.221833333
ECHT,1.96654,-3.97,4.7633
DAEF,1.59416,-6.06,3.0903
NYQH,2.11728,-1.02,7.268388889
LMPC,1.63628,1.8,5.559944444
KYKC,1.86161,-4.87,8.16755
FSAT,2.14764,0.5,5.806
LFKF,2.17668,1.87,9.070444444
RPTP,1.70728,-2.34,8.89025
YDLT,2.01195,-1.93,3.582
KVRA,1.33807,-4.65,9.77965
CYVW,2.21406,3.28,5.531666667
GKAT,1.58028,-4.7,8.1681
LQEG,1.47661,-4.3,3.45395
SMQW,2.18478,1.53,5.813444444
ENCM,1.61621,-3.79,3.37725
GGHE,1.68518,-6.04,4.86845
SPVC,1.85998,-0.12,5.555833333
WRWQ,2.03347,1.6,9.904388889
IGGE,1.49253,-4.81,3.52205
PCMC,1.7462,0.57,5.529833333
KSFQ,1.89334,-2.32,9.031277778
EHRC,1.93185,-5.53,6.2914
MFQQ,1.81804,0.84,5.22945
VKAA,1.49865,-3.34,8.1698
YWMD,2.00285,-0.17,3.583333333
HPKR,1.747,-4.86,9.8099
VLKV,1.86841,-0.63,8.16745
STIC,1.98421,0.43,5.547055556
CNES,1.79452,-4.92,3.40445
CTPH,2.08364,-0.48,6.983722222
NSPG,1.69317,-2.6,5.2256
NRRH,1.64887,-4.58,10.5045
DAGH,1.7507,-5.4,4.66555
YICN,1.97747,1.0,5.53
QVSS,1.87506,-1.23,5.799833333
FEDE,1.38633,-9.19,3.0714
DSVF,1.97598,-1.93,3.576722222
VRQW,1.98275,-0.03,9.916888889
QIED,1.19489,-6.92,3.1767
AVNW,2.03934,1.2,5.819222222
VAGF,1.93158,0.52,5.815944444
FREV,2.00032,-3.27,6.329222222
VAWW,2.28239,4.14,5.819333333
YKQK,1.58688,-5.66,8.7294
KKNL,1.4682,-5.2,8.9914
VMQY,1.93048,1.07,5.823944444
PKDP,1.81623,-6.72,5.56445
WPVR,2.03159,0.6,10.03394444
SNSR,1.86131,-3.58,9.026
CILY,1.92963,3.1,5.531555556
SSVM,1.91127,0.21,5.806555556
QEHR,1.84223,-6.32,6.5636
QTAR,1.43899,-3.33,9.03355
RQQP,1.43804,-3.49,8.8893
EWAR,1.83385,-3.85,5.7512
SQIF,2.08607,1.6,5.802333333
RNTG,1.64955,-4.06,8.89085
PAFY,2.16212,1.78,5.820611111
INSG,1.79811,-1.34,5.2259
AYCR,1.78951,-1.58,7.50145
TYWT,2.44759,2.3,5.768777778
MCQH,1.91843,-0.19,7.003111111
RYAC,1.82406,-1.58,8.3275
