pep0,AP,logP,PI
DTDY,1.7092,-6.82,3.0016
CYRV,2.08807,-0.62,8.229
PRAW,1.90221,-0.36,9.947444444
LIFS,1.99988,3.62,5.7935
SRHY,1.99228,-1.67,9.114888889
KWPR,1.72392,-2.66,9.8102
VQQL,1.67469,0.17,5.22775
INMS,1.80773,0.48,5.22575
IKRN,1.42914,-4.34,9.76915
FMII,1.89137,4.62,5.803166667
YNFQ,2.13815,0.8,5.781833333
EPNQ,1.19792,-5.39,3.4059
GRNH,1.7583,-3.92,8.9774
QSTI,1.81732,-0.36,5.22145
WQST,2.13323,0.61,5.806
KWAD,2.02942,-4.85,6.204111111
EDTN,1.41202,-8.37,3.09045
HYVD,1.91291,-2.58,5.126944444
TPHL,1.87205,0.75,7.231
ALDI,1.55262,-1.77,3.2679
LRTA,1.65649,-1.31,8.9293
SLDL,1.67758,-1.6,3.2705
TTHC,2.12655,-0.59,6.980166667
IMLF,1.93454,4.75,5.813722222
FNKI,2.06657,-0.82,8.15415
QTTT,1.97204,-1.52,5.22625
EVMQ,1.45997,-3.27,3.4078
DREE,1.26878,-12.71,3.5945
ILVI,1.73321,3.95,5.795666667
FVGL,1.92887,2.27,5.798166667
CHIG,1.9655,-0.12,6.901333333
GVLM,1.6564,1.23,5.22535
YMPP,1.92249,1.1,5.8025
FFVD,2.1494,0.24,3.7075
MNYM,2.03448,1.2,5.771055556
CLAY,1.93011,1.48,5.5355
HCRL,1.86813,-0.65,7.4523
LEQA,1.35109,-3.65,3.4547
DEGR,1.62195,-10.23,3.7969
QRFM,1.9346,-0.2,8.9061
SAKW,2.09236,-1.67,9.054222222
SDTT,1.92749,-4.6,3.2656
INNN,1.83467,-1.43,5.2296
KWQN,1.94686,-2.33,8.12815
TIEK,1.79324,-5.56,5.72145
RFSK,1.71,-3.36,9.80995
AWQC,1.92466,0.84,5.564277778
DYCF,2.09399,-1.2,3.553722222
KHGD,1.88875,-7.7,7.260111111
CMFM,1.94213,3.07,5.505055556
YQCH,2.1935,-0.15,6.993611111
YFNL,2.08262,2.82,5.780722222
GMQS,1.68829,-1.71,5.2284
LADR,1.73221,-4.7,5.5935
GWMH,2.12889,1.5,7.2955
QKMS,1.66792,-3.36,8.14645
QVKW,1.92692,-1.02,9.051944444
WCGA,2.00795,0.46,5.523888889
FNKQ,1.83779,-2.71,8.14875
CFEN,1.8716,-2.75,3.41135
ENRM,1.7223,-5.62,5.70495
HLSI,2.02318,1.8,7.195388889
WRLS,2.14987,1.07,9.905722222
AKGS,1.65769,-4.91,8.16895
WPFP,2.04801,3.52,5.812
PRCF,1.94975,-0.22,8.324277778
CYIA,1.88986,1.35,5.525388889
FLYL,2.06706,4.92,5.749055556
WNQR,1.94905,-1.34,9.0307
AQHP,1.91039,-1.52,6.5247
ELPI,1.59111,-1.4,3.40825
NWEN,1.9466,-3.24,3.4538
DDMN,1.27086,-7.46,2.99775
ATRT,1.73078,-2.81,8.932
DKWY,2.26735,-3.64,6.152444444
FEFT,2.24027,-0.46,3.831388889
ESLS,1.87257,-3.3,3.40705
EDGH,1.51144,-8.53,3.7844
GMVW,2.02125,2.07,5.816055556
WAAN,1.87057,0.24,5.2324
PVEG,1.56513,-4.46,3.4594
HEEK,1.74026,-10.17,4.91545
RKDE,1.83598,-11.88,5.7872
AMLE,1.45178,-2.21,3.5245
HICP,1.97949,0.89,6.903944444
VTAN,1.81662,-1.14,5.2319
NHKR,1.57213,-5.57,9.8099
YMAI,1.86975,2.0,5.784
DFKF,2.23444,-3.02,6.141944444
SVWI,2.1624,3.21,5.804
RDTD,1.75329,-9.34,3.67985
MEWY,2.09661,-0.16,3.857722222
LESF,1.94319,-1.13,3.844277778
EEDP,1.05816,-11.04,3.01625
MGVY,1.93118,0.69,5.816777778
QDNP,1.39161,-5.4,3.2592
EVKW,2.08497,-3.88,6.314444444
NLTQ,1.74356,-0.62,5.22385
NMQS,1.77392,-1.41,5.2252
AVVH,1.95265,0.31,7.293666667
DLVF,1.88092,-0.22,3.577388889
PEAH,1.75481,-4.38,4.85065
MCLR,1.70619,0.13,7.52315
CPMK,1.73385,-2.25,7.4066
QYPM,1.81168,0.47,5.767833333
HSKQ,1.8715,-4.14,8.1251
DCCL,1.6617,-2.35,3.19925
VSLF,2.0371,2.96,5.812611111
AIDR,1.58014,-4.83,5.59155
ITKQ,1.77146,-2.7,8.1648
QFTK,1.88152,-2.11,8.24685
HLCC,1.99654,1.18,6.858611111
NDWR,1.9261,-4.21,5.60475
IIIR,1.67113,1.55,9.0254
TMVF,2.02289,2.59,5.811722222
TNGG,1.70871,-3.4,5.2265
CMFD,1.87992,-1.24,3.581944444
PSPA,1.73254,-1.24,5.25955
YADV,1.91076,-2.97,3.23195
ESLD,1.39108,-6.48,3.091
PHMM,1.89865,1.09,7.277388889
QKTY,1.81973,-3.11,8.908055556
LGGC,1.62701,-1.03,4.9915
IYWQ,2.22339,3.15,5.774833333
KLQA,1.4326,-2.82,8.1299
HCGA,1.84557,-1.74,6.905388889
MVFF,2.12749,4.55,5.807722222
QCHA,1.76706,-1.36,6.2372
AKQP,1.51544,-4.21,8.1756
TKVT,1.88037,-2.84,9.055388889
WHVN,2.31786,1.59,7.234222222
CTTR,1.86179,-2.29,7.5273
SPYE,1.9742,-3.52,3.907055556
NPPP,1.69445,-1.27,5.22955
VIHV,2.0637,1.93,7.237333333
RYFG,1.97813,-0.54,9.010833333
IHWC,2.22897,3.12,6.977944444
KSWH,1.97295,-1.28,9.165777778
RQRF,1.70374,-2.68,10.4823
VTLG,1.74816,0.31,5.804388889
MLTF,1.91836,3.38,5.809666667
TKEV,1.96299,-6.22,5.67495
NNIW,2.04644,1.51,5.810055556
KAWH,2.05781,-1.32,9.1655
EYSE,1.50762,-7.01,3.21825
YTKE,2.05668,-5.97,6.324888889
MVLG,1.63596,1.23,5.22105
NYFG,2.18281,0.42,5.767666667
EYKM,1.97085,-5.05,5.6408
HTEA,1.79658,-4.49,4.7595
LSIQ,1.70964,1.14,5.2179
RGVM,1.63503,-1.83,8.8899
RGDV,1.79424,-6.14,5.54595
RNND,1.88049,-7.15,5.61105
RAGI,1.52866,-2.34,8.8901
MCFI,1.91147,3.52,5.508222222
DLGQ,1.45483,-4.31,3.21725
NDIH,1.90383,-3.48,4.7181
KERI,1.67062,-7.12,8.12215
MEYA,1.74486,-2.75,3.4248
HRAQ,1.65053,-3.19,8.8653
YWRW,2.1746,3.08,9.015722222
LDIC,1.7228,-1.25,3.2867
DSLC,1.81064,-2.83,3.19955
ECEP,1.37202,-7.38,3.20605
WCEW,2.21535,0.57,3.806555556
GDYW,2.04287,-1.99,3.6095
CSKH,2.0514,-3.35,8.238222222
LPPG,1.62529,-0.18,5.2307
SIEV,1.70078,-2.51,3.45665
WWPF,2.39163,5.75,5.813444444
CQVF,2.03562,1.42,5.503
CMEV,1.66879,-2.48,3.4156
THCI,2.03364,0.78,6.930611111
NTEV,1.74569,-4.27,3.4559
WGID,1.92007,-1.58,3.709833333
ILPP,1.65842,2.09,5.8005
YCGW,2.31338,1.67,5.533666667
AEDT,1.21213,-8.02,3.1293
YCLN,2.02558,1.13,5.529722222
YMKW,2.13785,0.67,8.800777778
GVIL,1.6901,1.68,5.804222222
GELV,1.60338,-3.07,3.45365
PSFY,2.27813,1.82,5.8195
PGSH,2.07629,-1.86,7.299666667
QRDC,1.75087,-6.2,5.3411
LFIE,1.86273,0.45,3.914277778
SFYG,2.25461,0.81,5.7585
VQIH,1.97158,0.7,7.291388889
FTED,1.79932,-5.81,3.1719
AMNF,1.98142,1.03,5.823666667
WIPV,1.95081,3.53,5.803444444
GVMH,1.96252,-0.13,7.294888889
VGLA,1.59805,0.06,5.22965
TEVM,1.77397,-2.75,3.4551
DKMI,1.77704,-4.65,5.5263
SFVG,2.13464,0.56,5.802222222
GARK,1.17381,-6.26,9.79785
MLFE,1.7584,0.0,3.916222222
QAVL,1.61628,0.44,5.22385
KTCH,1.97795,-3.14,8.244944444
IDWN,2.09665,-1.28,3.26415
DDHG,1.55241,-8.54,3.61625
DICK,1.93114,-5.3,5.3161
QLFA,1.82724,1.69,5.22295
KMKH,1.67936,-5.04,9.0721
DYVH,2.05674,-2.58,4.6472
DRVF,2.08448,-3.28,5.54035
FHDY,2.21201,-1.33,5.163222222
QKVH,1.86835,-3.22,8.23115
KWVH,2.04485,-0.36,9.163777778
IARC,1.63101,-1.17,7.5456
EKPV,1.74199,-6.11,5.68315
QHHL,2.2004,0.26,7.375777778
IVDG,1.63912,-3.21,3.26735
WGIM,1.97663,2.73,5.803055556
VIVH,2.03495,1.93,7.288888889
LQKE,1.80518,-5.95,5.7274
PQIQ,1.63207,-0.56,5.24205
DPQT,1.57747,-4.8,3.2166
QIQW,2.0311,1.67,5.801666667
TVRG,1.72304,-2.75,8.9156
GGQE,1.3824,-6.7,3.52365
CFCL,1.9275,3.0,5.447444444
VLRG,1.6938,-1.25,8.9279
KWWP,2.25234,1.24,9.030611111
KIEK,1.62832,-8.11,8.07735
REEF,1.89319,-7.36,3.96965
DERL,1.68681,-7.83,3.7983
AHYA,1.99365,-0.4,7.211166667
EEKP,1.67812,-10.2,3.96655
VSWC,2.15914,2.11,5.556833333
VLDY,1.74666,-1.22,3.653055556
VFYM,2.16987,3.55,5.773388889
VKEV,1.86471,-5.51,5.6807
MSHP,2.04411,-0.04,7.234
VSQA,1.77854,-1.27,5.2335
SQTG,1.87516,-2.63,5.22635
ADYW,2.15317,-1.34,3.610166667
DHVH,2.02158,-3.4,5.6009
HKSK,1.73973,-6.17,9.07225
VDTC,1.76256,-3.41,3.2863
YQNH,2.0786,-1.02,7.265277778
LFNK,1.91187,-0.69,8.24695
CPVG,1.70394,-0.81,4.9631
KREY,1.79197,-7.53,8.908611111
FCAT,2.04459,0.98,5.512
EGRL,1.67723,-5.34,5.6932
IPDI,1.70667,-1.54,3.2686
KDLY,2.05126,-4.48,6.160166667
IKSV,1.85891,-1.68,9.075166667
RRKY,1.44044,-5.71,9.7904
ECSK,1.77397,-6.87,5.4727
FGMW,2.29562,3.32,5.808222222
QCAG,1.5325,-2.4,4.96275
TCWN,2.25954,1.01,5.520833333
ADSL,1.61083,-3.35,3.2664
WFLT,2.28124,4.8,5.803833333
KSHG,1.80909,-4.52,9.051944444
VGRW,1.98418,-0.41,9.917777778
HYCK,1.9804,-2.18,8.246333333
ESHL,1.99731,-2.95,4.76335
DTCV,1.80755,-3.41,3.2
TDVC,1.81005,-3.41,3.28885
HSAK,1.86894,-3.87,8.25105
ANAE,1.05102,-5.48,3.52295
PRFS,1.94591,-0.7,9.944833333
ENTN,1.68236,-5.58,3.406
ATSY,2.0491,-0.5,5.815333333
KQTT,1.71077,-4.07,8.13035
TTAW,2.18767,1.09,5.816833333
NRMT,1.78337,-2.24,8.9201
STIH,2.22253,0.3,7.292888889
APHA,1.77365,-1.25,6.52545
CHYE,2.05659,-3.01,5.329944444
EIFC,1.97184,-0.78,3.37825
VMIM,1.70503,2.92,5.809222222
LKWA,1.98604,0.04,9.076722222
ALSA,1.55176,-0.21,5.23555
THLV,2.12538,1.35,7.2225
MFCS,2.03861,1.94,5.513388889
EETH,1.62906,-7.62,3.9455
RPIF,1.8392,0.88,9.875444444
QFCA,1.85752,0.46,4.95995
NFDD,1.76626,-6.42,3.07295
PQTW,2.05036,0.93,5.839888889
GAYC,1.83317,-0.92,5.580388889
GDTD,1.35021,-8.68,3.072
CNPM,1.75106,-0.3,4.9674
IREL,1.78587,-3.07,5.6937
PDAH,1.75597,-4.39,4.71675
QWLK,1.86171,-0.23,9.163277778
CPMF,2.04622,2.26,5.512722222
FDMP,1.73991,-1.4,3.615333333
KTNK,1.41779,-6.7,9.0739
FGRD,2.02686,-4.89,6.208555556
NAED,1.07925,-8.62,3.17545
KDEG,1.44441,-11.22,3.81415
DNWT,2.10595,-2.65,3.2169
VAHK,1.98095,-2.95,8.25135
RLQQ,1.43737,-2.1,8.88895
CAGH,1.84461,-1.74,6.980944444
YMHM,1.95714,1.94,7.172944444
CINI,1.80773,1.41,4.95355
EMEC,1.37885,-6.57,3.20635
PDNL,1.6726,-3.38,3.27095
ADFK,2.00673,-5.23,5.57665
PYAM,1.86281,0.74,5.806166667
SHDF,2.17673,-2.5,5.151055556
VPAY,1.92277,0.53,5.824777778
LQRG,1.48801,-2.48,8.92815
MAIF,1.81276,3.0,5.8055
TTRN,1.86889,-3.16,8.9156
TAKG,1.62203,-4.7,8.1558
MCDD,1.49246,-6.59,3.0781
GALF,1.83661,1.31,5.815
WVPK,2.0981,-0.39,9.164611111
MWWR,2.18429,3.04,10.02683333
CIAR,1.66202,-1.17,7.51215
GISV,1.7426,-0.03,5.804277778
ERID,1.52764,-7.96,3.84075
ADSD,1.17289,-8.24,3.07305
EMCQ,1.47041,-3.71,3.3777
KHCI,1.86759,-1.77,8.138
DQTT,1.70936,-4.91,3.2179
ECPM,1.63623,-3.08,3.37795
GHQN,1.89176,-2.88,6.52325
TPMY,2.04718,0.99,5.825222222
WCWQ,1.89399,3.43,5.526444444
RFHD,2.11821,-3.85,7.292111111
AMAD,1.34279,-3.97,3.3402
WLKN,1.943,-0.31,9.064111111
GCAQ,1.42789,-2.4,4.97925
RAQQ,1.14903,-3.85,8.89015
IPKL,1.7249,-0.57,8.16825
WIII,2.00592,5.45,5.8
EPEY,1.59988,-6.69,3.206
SGDN,1.765,-6.1,3.26525
AIAN,1.48998,-0.73,5.23235
LFVL,1.91527,4.67,5.804388889
YIMQ,1.95045,1.73,5.778777778
PAVD,1.57216,-3.82,3.3468
RQQG,1.26908,-4.5,8.89075
RWTE,2.03135,-3.6,6.390833333
AWHW,2.1557,3.57,7.250666667
YCGF,2.275,1.29,5.522055556
ASYT,2.00863,-0.5,5.779388889
LRNE,1.79551,-5.04,5.7349
EVDQ,1.16809,-7.58,3.0905
WSIE,1.95926,-0.88,3.914944444
NNNF,2.14184,-0.84,5.22965
GITR,1.69737,-2.09,9.0323
MKHF,2.08731,-0.53,9.057722222
EYAK,1.92948,-6.22,5.6921
PPYA,1.87001,-0.07,5.809666667
QARS,1.55864,-3.54,8.90805
PMVF,1.95301,2.7,5.840944444
KLNR,1.42908,-4.21,9.8102
VSNN,1.904,-1.7,5.22895
GSHM,1.93477,-1.05,7.249722222
SAVI,1.8273,0.62,5.8045
FQPI,1.93796,1.92,5.805555556
AHEM,1.66344,-3.57,4.79
LRGF,1.86269,0.0,9.915888889
QSRI,1.70278,-1.92,8.91
HNYL,2.11431,1.0,7.168888889
WADQ,1.84104,-2.82,3.2608
FDAS,1.93747,-2.89,3.2599
NKQT,1.6963,-4.67,8.1586
IFCM,1.96188,3.52,5.525944444
WKHG,1.99133,-1.97,9.067388889
QWNE,1.73217,-3.16,3.52565
TYIM,2.03255,2.25,5.763944444
MHNK,1.89925,-3.09,8.24705
WCTQ,2.09393,1.09,5.523611111
HCFC,2.10436,1.64,6.8585
RLGC,1.7248,-1.69,7.53
KDHI,1.99351,-5.43,7.160722222
RLIN,1.63954,-0.29,8.88775
ESWD,1.71436,-5.64,3.09105
MFAM,1.79522,2.55,5.811555556
FVNF,2.33215,3.03,5.800888889
FQVK,1.91722,-1.4,8.246
GPSP,1.71594,-1.89,5.227
PARW,2.00063,-0.36,9.948111111
AGTR,1.49745,-3.71,9.0354
QNEI,1.50408,-4.13,3.4586
PKLQ,1.69261,-2.46,8.18975
IDES,1.38316,-6.61,3.13065
DWRT,2.13404,-3.61,6.163111111
IHVK,1.97542,-1.33,9.164111111
AGHY,2.07347,-1.05,7.260333333
KNHK,1.61918,-6.56,9.0704
KNEV,1.76978,-6.82,5.68305
WSYL,2.23361,3.59,5.763333333
DYWN,2.13234,-1.69,3.553777778
AYIS,2.02253,0.87,5.7745
DRSR,1.70918,-7.72,8.9237
MGRT,1.67902,-2.54,8.9135
THNH,2.13677,-1.32,7.450666667
RNWF,2.03738,1.14,9.875111111
WTIC,2.0536,2.98,5.554888889
GDAA,1.06789,-5.79,3.26765
WFNS,2.28768,2.49,5.803055556
IDKW,2.17965,-3.23,6.153944444
GKVN,1.65278,-4.34,8.16725
DYWG,1.98345,-1.99,3.554555556
LRCL,1.73512,0.71,7.47875
LGIS,1.68506,0.76,5.797444444
RFRY,1.87961,-1.2,10.64583333
KINN,1.59532,-3.38,8.12905
DTDK,1.70811,-10.33,3.6419
GVHI,1.92247,0.32,7.242444444
STSY,2.14161,-0.46,5.809055556
DQKY,1.85638,-6.5,5.5377
GSAL,1.69434,-0.86,5.2308
YHKS,2.24381,-2.66,8.805277778
RGID,1.82157,-5.48,5.59685
SLLE,1.81441,-1.59,3.916111111
CTQC,1.82906,-0.98,4.91625
RTAE,1.84401,-6.19,5.74725
IEME,1.35116,-5.47,3.297
LKKV,1.61701,-3.89,8.99065
WIFY,2.36639,5.63,5.810444444
PVGI,1.71239,0.29,5.8325
GIMV,1.6948,1.1,5.22685
VAPP,1.68392,-0.32,5.2312
GKSS,1.79512,-4.87,8.1673
FTLA,1.92597,2.21,5.804111111
VCDE,1.45361,-6.79,3.16245
EYDN,1.47725,-7.41,3.09345
TAGT,1.76415,-2.15,5.23185
SKSH,2.01011,-3.83,9.144388889
LVRF,1.88568,1.61,9.917444444
HMCV,2.03801,1.04,6.909611111
YECS,1.92559,-3.36,3.783222222
VMWG,2.05114,2.07,5.812777778
CLNI,1.78509,1.54,4.95355
YESL,1.79813,-2.13,3.796888889
YRRK,1.4066,-5.71,9.79105
VPGP,1.70401,-0.97,5.807722222
PLYR,1.83961,0.01,9.115944444
RFGM,1.78367,-0.58,9.876666667
CRTS,1.99345,-2.5,7.46275
DFFD,1.9784,-3.86,2.99555
TEEE,1.1709,-11.14,3.1761
YFNW,2.46283,3.66,5.787388889
QIYY,1.99974,1.77,5.824111111
HMMG,1.84094,0.08,7.213333333
WHQY,2.26075,1.92,7.262444444
WGQQ,1.92812,-0.6,5.22285
TICI,1.84118,2.01,5.511555556
TGDA,1.53026,-5.54,3.27025
ITFF,2.1584,4.29,5.808722222
WLMC,2.09338,4.03,5.558222222
WENT,2.0971,-2.64,3.831833333
YWAW,2.38431,4.39,5.791333333
QTFA,1.92856,0.19,5.22455
VDQA,1.32011,-4.45,3.267
PNDI,1.60452,-3.51,3.2722
SRFF,2.27472,1.15,9.897333333
TTND,1.83388,-4.99,3.34255
CDDG,1.26404,-8.41,3.0015
MWDN,1.99618,-1.73,3.2645
IQNQ,1.60027,-1.27,5.2238
RELV,1.84464,-3.73,5.6944
LKNW,2.02539,-0.31,9.072444444
ISDT,1.87117,-3.23,3.26425
TVRQ,1.71596,-2.37,8.91205
WVFD,2.16846,0.62,3.710444444
PTWK,2.1125,-1.1,9.1695
MMLT,1.80502,2.34,5.2307
HIKD,2.06297,-5.43,7.241388889
MQCQ,1.52942,-0.85,4.97075
CEPN,1.60393,-4.6,3.40995
SRIP,1.82491,-1.29,8.9125
GLAP,1.58924,-0.54,5.226
PELV,1.71086,-2.06,3.4598
CCMF,1.91447,2.42,5.454
EEQC,1.19514,-8.01,3.20645
DASY,1.89179,-3.89,3.2001
VLPS,1.75774,1.11,5.804166667
CWNT,2.22524,1.01,5.5175
TVNA,1.80857,-1.14,5.2296
VMCF,1.99941,2.86,5.538555556
VHSW,2.34197,1.98,7.243444444
HEML,1.74069,-1.82,4.76065
TSES,1.84528,-4.8,3.837277778
HAPP,1.91149,-0.89,7.203555556
TDYC,1.98392,-3.16,3.654111111
CVIE,1.74166,-2.03,3.41845
LVII,1.67483,3.95,5.801611111
YPML,1.91915,2.49,5.790888889
GYSV,2.08483,-0.44,5.772111111
FSWF,2.30857,5.05,5.804
VDGV,1.69519,-3.87,3.2662
EFTI,1.98633,-1.05,3.40855
YEGS,1.95559,-4.53,3.4048
FYGS,2.25586,0.81,5.757055556
QGGD,1.37214,-6.71,3.34125
VQAT,1.70159,-1.06,5.23075
DNCP,1.73366,-4.61,3.19805
LDYS,1.90599,-2.14,3.604888889
KQPE,1.59551,-7.34,5.73575
