pep0,AP,logP,PI
MMRN,1.64943,-1.32,8.91465
RFRE,1.88667,-5.54,8.9186
EMCE,1.25131,-6.57,3.2189
EQWL,1.87726,-1.06,3.4087
SGDF,1.88062,-3.54,3.63961111111111
FCFN,2.13292,2.59,5.50788888888888
VRAA,1.44619,-2.35,8.92885
SRMQ,1.60169,-2.37,8.908
PPGA,1.62296,-1.93,5.2595
NYDA,1.77653,-4.28,3.2495
LWWR,2.17295,3.62,10.0336666666666
WTGY,2.37408,1.4,5.81733333333333
DYFW,2.33911,0.87,3.55577777777777
LFCF,2.12353,4.69,5.53077777777777
LFAY,2.10367,3.17,5.80722222222222
MMAT,1.68312,0.59,5.23545
RWIK,1.78541,-1.4,9.80995
PCNM,1.77545,-0.3,5.00035
VIEC,1.7691,-2.03,3.47235
EHGE,1.44232,-8.52,3.9597
THTW,2.30431,1.48,7.23033333333333
MNQV,1.69877,-0.49,5.2277
SAPG,1.61225,-2.25,5.2302
LMFS,2.0427,3.17,5.80516666666666
WMMI,2.02909,4.55,5.80794444444444
RTCF,1.9469,-0.33,8.262
SVVP,1.88265,0.32,5.80466666666666
HYVG,2.12953,-0.09,7.16633333333333
VVEQ,1.62045,-3.48,3.45355
AEVS,1.59285,-4.13,3.451
YTNV,2.10679,0.07,5.78688888888888
EISL,1.69397,-1.72,3.40785
DHMW,2.07379,-0.99,5.13372222222222
IQWI,1.96924,3.56,5.80777777777777
TNDC,1.7781,-4.72,3.28735
RHNQ,1.78641,-3.54,8.9139
RLVD,1.7303,-3.74,5.5955
FPSR,1.96901,-0.7,10.0351111111111
LWNN,2.10229,1.64,5.81166666666666
EMYS,1.90086,-2.71,3.3782
MIND,1.71201,-2.7,3.3406
PIDT,1.69585,-2.91,3.26935
YARG,1.77589,-2.75,8.11595
KFWF,2.37066,2.71,9.02922222222222
GAAM,1.42349,-1.48,5.2359
DPPE,1.31674,-7.55,3.08625
LFFH,2.28609,4.56,7.29244444444444
RHQS,1.90147,-3.15,9.90572222222222
HLDT,1.85924,-2.75,5.09872222222222
CQHN,2.07711,-1.71,6.91327777777777
MKEK,1.62272,-8.56,8.0804
GPIN,1.65011,-1.02,5.23145
DEWI,1.67047,-4.06,3.09085
DGVK,1.79648,-7.13,5.57645
RASP,1.63914,-2.91,8.8908
RFYY,2.1978,1.32,8.94105555555555
GCWE,1.89308,-2.67,3.90288888888888
FKAE,1.97398,-5.22,5.7229
LIFD,1.74228,0.44,3.71305555555555
RCLL,1.70986,0.71,8.252
ENTF,1.93798,-3.02,3.40635
CPMQ,1.7005,-0.22,4.966
CMSE,1.69901,-3.4,3.41695
QMKV,1.71029,-2.44,8.14955
LGLK,1.65079,-1.45,8.24935
TISG,1.83311,-0.74,5.79944444444444
PLIP,1.73626,2.09,5.83016666666666
RMQC,1.61513,-1.89,7.5463
RLGG,1.49895,-2.86,8.89045
FSQQ,2.08742,-0.29,5.2224
MWLF,2.10324,5.72,5.81022222222222
CQSG,1.75839,-2.36,4.96005
CLQP,1.73015,0.36,4.9653
DYAH,1.8593,-3.54,4.6498
QPEN,1.18424,-5.39,3.45425
KGMR,1.3293,-5.09,9.8102
DLEN,1.25662,-6.87,3.09045
DKGH,2.03684,-7.7,6.5347
YISN,2.09287,0.52,5.77816666666666
FENP,1.89363,-2.91,3.44175
HDVA,1.79893,-3.79,4.5918
TQWK,2.10976,-1.73,9.16383333333333
KGHK,1.64223,-6.86,9.0713
KWNN,1.95898,-2.41,8.1286
HSNA,1.9682,-1.92,7.20805555555555
SDQQ,1.39151,-5.64,3.26405
EIAR,1.67144,-4.82,5.74575
MVKM,1.75384,-1.0,8.15135
CLYT,2.05487,1.73,5.52438888888888
EQVD,1.18817,-7.58,3.09115
LEGI,1.58701,-2.41,3.45365
ADYM,1.86091,-2.76,3.24495
LKRL,1.55227,-2.11,9.76915
QYTT,2.10265,-0.56,5.76594444444444
KNGR,1.34541,-6.61,9.8102
IIHK,1.99771,-0.67,9.16438888888888
QNGV,1.69632,-2.31,5.2227
YKNA,1.86029,-3.44,7.9198
AHKD,2.03412,-7.05,6.5289
RCEP,1.82779,-5.56,5.45615
RLKC,1.53807,-3.34,8.507
SEDG,1.35307,-8.88,3.1334
MGHG,1.7258,-1.74,6.5126
KPDG,1.67155,-7.73,5.5322
EFWM,2.19636,0.84,3.787
TIMG,1.71603,0.39,5.80377777777777
ASPH,2.0254,-1.21,7.29594444444444
PINV,1.81665,0.59,5.24975
GNEA,1.11865,-6.13,3.4552
LFRR,1.6521,-0.66,10.50745
FPQC,1.95813,0.82,5.56
REVN,1.88115,-5.83,5.7019
FPGH,2.11754,0.31,7.29061111111111
VNCI,1.88337,0.75,4.97535
RGTI,1.7331,-2.09,8.89035
PLEE,1.39224,-6.15,3.30165
AEID,1.14398,-6.65,3.17435
YVLY,2.18065,3.13,5.79911111111111
HNWC,2.13932,1.15,6.95766666666666
WPIN,2.1371,2.22,5.80733333333333
LCLP,1.72093,2.38,5.51055555555555
NYAV,1.95457,-0.18,5.77177777777777
HAVP,1.9501,-0.29,7.20222222222222
GGCE,1.45863,-5.91,3.5108
YNMT,2.06708,0.28,5.79088888888888
GYGE,1.65616,-5.22,3.51085
FAGM,1.91271,0.73,5.80016666666666
EIWS,2.09513,-0.88,3.408
GDAW,1.88017,-3.2,3.26785
FACE,1.80497,-2.4,3.5074
ALRG,1.41292,-2.21,8.9321
YCIS,2.06196,1.39,5.52
YMEH,2.03703,-2.36,5.34222222222222
NPSF,2.09244,0.26,5.81311111111111
HHLS,2.16094,0.57,7.34938888888888
YCRI,1.93005,0.04,8.22805555555555
HVVY,2.11239,1.52,7.24627777777777
WSGG,1.99461,-0.67,5.80444444444444
VSAD,1.67045,-4.14,3.3418
EEPV,1.43909,-6.94,3.2173
SFNH,2.23416,0.29,7.28783333333333
MEQH,1.74168,-3.84,4.8533
YAAH,2.09926,-0.4,7.26077777777777
HTFV,2.23746,1.81,7.19905555555555
YPRE,1.98387,-4.87,6.35155555555555
RYKS,1.83802,-4.36,8.9691
FDVY,2.12438,-0.76,3.64783333333333
RNII,1.64544,-0.42,8.88805
TDFC,2.0266,-2.16,3.6545
RNHH,2.00893,-2.88,10.0318888888888
YDHW,2.13975,-0.95,5.11516666666666
TCDS,1.86345,-4.33,3.24695
SDGC,1.72949,-5.23,3.28755
WVCM,2.09266,3.24,5.52494444444444
QIYS,1.99459,0.6,5.76061111111111
SYLV,2.11775,1.96,5.75533333333333
KERH,1.78596,-8.35,9.158
MQMH,1.8329,0.46,7.29449999999999
KFSK,1.73582,-4.35,9.0712
QLLY,1.92155,2.44,5.80855555555555
TFKH,2.16751,-1.45,9.14405555555555
DPVE,1.35778,-6.95,3.08635
WHDW,2.19535,0.43,5.16605555555555
GQDD,1.24694,-9.2,3.0721
DRLC,1.86845,-4.18,5.3309
VTYT,2.15593,0.67,5.77427777777777
EKHV,2.13099,-6.08,6.45295
DSVA,1.57307,-4.14,3.21845
NKWC,2.07869,-1.54,8.216
GAWC,2.00716,0.46,5.56011111111111
NVDK,1.91565,-6.83,5.58165
YTFY,2.28506,2.88,5.79722222222222
GMEL,1.49616,-2.86,3.45515
LGAQ,1.52578,-1.17,5.2244
PRTW,1.89706,-0.11,9.94716666666666
KCVP,1.73012,-2.46,7.3088
THHQ,2.28856,-1.24,7.38455555555555
VINT,1.92228,0.48,5.8035
QRFR,1.58247,-2.68,10.50745
CFWW,2.41264,5.91,5.51366666666666
GLGE,1.44241,-4.68,3.52175
DSYT,2.01473,-3.64,3.55522222222222
VMDS,1.78658,-2.97,3.2638
VDVA,1.63217,-3.22,3.26815
WWGS,2.37357,2.57,5.80311111111111
SFIW,2.27169,4.46,5.80683333333333
PFMY,2.07586,2.95,5.82672222222222
RLFQ,1.82964,0.38,9.875
MKPM,1.71093,-1.6,8.15075
DYDQ,1.45478,-7.34,3.0022
RDMD,1.64546,-8.42,3.6809
HRMH,1.9494,-1.36,9.98283333333333
PGAK,1.53994,-4.59,8.252
FALR,1.7644,0.65,9.0308
ISTQ,1.79583,-0.36,5.2219
QFSR,1.96501,-1.33,9.03045
MDKN,1.86419,-6.62,5.5314
HRFY,2.21607,0.5,9.11522222222222
DHYA,1.94381,-3.54,4.605
TQFG,2.04196,-0.46,5.80494444444444
SFCA,1.95987,0.77,5.51116666666666
MICW,2.04456,3.9,5.52255555555555
VKLE,1.68785,-4.72,5.71965
CPHR,1.97352,-2.04,8.39483333333333
EYTP,1.90073,-3.31,3.37835
GSMK,1.71159,-3.74,8.25125
RYDN,2.01151,-5.59,5.51155
PFYV,2.19033,2.74,5.803
VWMA,2.05879,2.72,5.81833333333333
HTCH,2.19921,-0.45,7.16272222222222
YAMV,1.90181,1.34,5.78688888888888
KLNG,1.59765,-3.55,8.12955
ESMW,1.9243,-1.33,3.4074
IHGL,1.88038,1.11,7.23377777777777
QQVR,1.37057,-2.89,9.0305
TLIY,2.08331,2.83,5.80655555555555
DCSF,2.08355,-2.37,3.55461111111111
HPLI,1.93589,2.12,7.19911111111111
MFQY,2.17416,2.32,5.82177777777777
QEQM,1.27301,-4.5,3.45555
GKFF,2.19424,-0.53,9.07022222222222
ACYP,1.95688,0.09,5.54844444444444
PSLY,2.00387,1.36,5.81933333333333
MRIC,1.73817,-1.73e-17,7.5473
HVRP,1.94115,-1.6,9.85516666666666
YVSQ,2.06359,-0.06,5.779
ACRE,1.6453,-5.92,5.5052
PEKK,1.60322,-9.37,8.08315
IMTM,1.75088,2.21,5.81294444444444
WGVN,2.07918,0.55,5.80427777777777
TCRD,2.02719,-5.68,5.3905
WEKT,2.01187,-4.59,6.31377777777777
DWRQ,1.92757,-4.13,5.548
QHPL,1.85125,0.23,7.22188888888888
YCQH,2.14352,-0.15,6.99333333333333
SQGI,1.68207,-1.26,5.80327777777777
FEMF,2.02276,0.46,3.84116666666666
AGPY,1.79415,-1.08,5.82322222222222
FDSL,2.06507,-1.14,3.62666666666666
IHCC,1.98813,1.05,6.89822222222222
NTKP,1.81857,-4.04,8.1676
KMPH,1.94458,-2.38,9.16527777777777
GYVM,1.85951,0.69,5.77544444444444
AWIL,1.98252,3.96,5.81272222222222
DFVL,1.84904,-0.22,3.2198
DTMQ,1.50166,-3.99,3.2173
GHGK,1.70802,-5.21,8.24935
STAI,1.82332,-0.09,5.80722222222222
NTYG,1.88562,-1.54,5.76994444444444
GSRD,1.8386,-7.06,5.58475
SEAY,1.93149,-3.88,3.4717
LKDP,1.72363,-5.33,5.53535
SDQL,1.65683,-3.62,3.2688
TTIF,2.10971,2.33,5.80399999999999
HGRS,1.89119,-3.53,9.851
YVCM,2.02783,1.86,5.53233333333333
FNGW,2.26328,1.8,5.80577777777777
DRGE,1.57407,-10.23,3.8264
LWFV,2.22247,5.51,5.80694444444444
TVNA,1.80857,-1.14,5.2296
TNFD,2.02096,-3.03,3.71394444444444
FCFW,2.41711,5.53,5.51788888888888
GGAK,1.35872,-5.6,8.25055
EPHV,1.89318,-3.42,4.78165
QIPE,1.51859,-3.42,3.5271
WKCM,2.01463,-0.02,8.134
YAVS,2.00338,0.21,5.77711111111111
VAKD,1.82453,-6.48,5.57755
IHFN,2.20694,1.87,7.23588888888889
HGKE,1.82519,-7.69,6.51995
CKSW,1.98528,-1.15,8.11911111111111
RSDD,1.69082,-9.55,3.68105
FLDR,2.06884,-2.49,6.21427777777777
DIRD,1.66589,-7.97,3.67245
HANH,2.24265,-1.57,7.45588888888888
PASD,1.64012,-4.74,3.34755
HACT,2.04999,-0.84,6.90855555555555
EEEP,1.04942,-11.03,3.1111
NYQD,1.92791,-4.55,3.3195
HMPE,1.85986,-3.21,5.31444444444444
TCLF,2.02839,2.73,5.52266666666666
KDDI,1.6664,-8.96,3.6435
QFNV,2.06315,0.55,5.2227
TEFE,1.70041,-5.8,3.30015
YPLQ,1.90723,1.05,5.78316666666666
NTYH,2.26106,-0.5,7.26911111111111
KYVK,1.71808,-4.43,8.73845
TSFY,2.37483,1.71,5.80544444444444
RWTE,2.03135,-3.6,6.39083333333333
FGMC,1.89085,1.25,5.55111111111111
QYVW,2.12452,2.49,5.76472222222222
KAME,1.55732,-6.26,5.73
NDWA,1.78227,-2.9,3.2677
KKAM,1.35561,-5.43,8.99235
WRMD,2.04618,-2.69,6.20866666666666
CVQM,1.74948,0.38,4.9597
VDYL,2.00558,-1.22,3.60933333333333
IARN,1.58125,-2.04,8.9271
FFHL,2.3198,4.56,7.22711111111111
MIFS,1.99674,3.04,5.80183333333333
ESIT,1.85439,-3.22,3.4082
IQPP,1.68006,0.07,5.2261
PENI,1.57556,-3.5,3.4593
QVFY,2.0818,2.11,5.81355555555555
TTEN,1.88665,-4.98,3.45405
NSYL,2.04448,0.65,5.76677777777777
IVWP,2.02882,3.53,5.80411111111111
CLPQ,1.70813,0.36,4.9575
LMAE,1.49915,-2.21,3.52405
ETIN,1.74168,-3.61,3.4073
DQWA,1.74619,-2.82,3.21715
ICHD,1.89616,-2.61,5.28172222222222
KTWL,2.04344,0.29,9.03416666666666
NGTV,1.82746,-1.79,5.2245
CRAF,1.91354,-0.58,8.27883333333333
HQWV,2.30448,1.67,7.20755555555555
SWWH,2.30824,3.61,7.29094444444444
MCSK,1.80875,-2.57,7.40515
QSYQ,1.88685,-1.29,5.1881
RHPT,1.98264,-2.31,9.90505555555555
LWNW,2.1655,4.58,5.81555555555555
LKCQ,1.68131,-2.3,7.32635
EMTI,1.70445,-2.09,3.40755
VFLL,1.91418,4.67,5.80344444444444
SQKP,1.66662,-4.17,8.1551
KHGP,1.92268,-4.2,9.04816666666666
NEMN,1.49856,-4.66,3.4511
PAFV,1.94363,1.53,5.83416666666666
IEPE,1.38005,-6.28,3.297
DETI,1.48012,-6.4,3.09145
MWKD,2.05606,-3.68,6.20449999999999
YYDI,2.19647,-1.1,3.59677777777777
IDRD,1.68697,-7.97,3.72515
QWAG,1.85135,-0.33,5.22785
SKVY,2.11918,-2.09,8.90655555555555
HLCC,1.99654,1.18,6.85861111111111
ACQW,1.97775,0.84,5.54122222222222
YAHK,2.06113,-2.7,8.91522222222222
EMKD,1.50512,-9.4,3.8431
MSFR,1.95369,0.11,10.0277222222222
VVKE,1.85843,-5.51,5.7248
LERE,1.64972,-7.82,4.03955
PYQA,1.87645,-0.7,5.2281
FLMC,1.84708,3.65,5.54988888888888
LNVG,1.70232,-0.29,5.2254
MIKD,1.85099,-4.65,5.5815
PDHT,2.07718,-4.14,4.65085
WYCH,2.09256,2.71,7.0075
NDFH,2.10265,-2.89,5.2255
LVCW,2.09594,3.82,5.53138888888888
HQDR,1.95485,-6.33,6.5639
KQDH,2.00674,-7.32,7.26266666666666
ERMF,2.00264,-3.06,5.6993
CNMK,1.73663,-2.96,7.40595
KVPP,1.70311,-2.62,8.1297
EMGF,1.81198,-2.4,3.40575
PSCA,1.8058,-1.08,5.00175
LVGT,1.77762,0.31,5.80055555555555
ERIF,2.04927,-2.61,5.6909
IRAK,1.36341,-3.99,9.79785
RYEK,1.7242,-7.53,8.01685
AGSE,1.42615,-5.74,3.52195
RLLQ,1.57445,-0.08,8.8889
TNCY,2.16615,-0.37,5.57499999999999
RPIN,1.69843,-1.68,8.889
AMLL,1.61107,2.67,5.2341
FGQT,2.00431,-0.46,5.80627777777777
MWIM,1.94482,4.55,5.81016666666666
DMGT,1.66666,-4.37,3.2173
CPYP,2.02937,0.45,5.54644444444444
IAPD,1.54506,-3.16,3.3409
NIKM,1.75273,-1.86,8.159
RANP,1.45702,-3.3,8.8894
QMSH,1.93288,-0.67,7.296
VGEF,1.86652,-2.61,3.84638888888888
LKNY,1.99109,-1.69,8.01725
SQQI,1.75532,-0.88,5.22305
LRHW,1.98463,1.42,9.92127777777777
THMY,2.21736,1.02,7.25522222222222
DKDK,1.827,-12.88,5.66865
LHKL,1.85488,-0.41,9.07783333333333
FRFV,2.08894,2.07,9.90299999999999
YQNH,2.0786,-1.02,7.26527777777777
DPVH,1.90529,-3.43,4.66485
NPDG,1.42021,-5.78,3.26535
NPNC,1.61843,-1.82,5.0078
SRQA,1.45241,-3.54,8.9123
YVCR,1.96574,-0.62,8.3185
VHFM,2.13056,2.73,7.24055555555555
ADYV,1.89337,-2.97,3.2467
RDAT,1.83042,-6.2,5.5451
WECF,2.13651,0.19,3.80994444444444
QMHQ,1.7942,-0.98,6.50505
ECCL,1.68936,-2.34,3.37775
RVWR,1.78832,-1.07,10.5092
LFFH,2.28609,4.56,7.29244444444444
WDRK,1.90934,-6.16,9.1575
GGEY,1.71458,-5.22,3.4709
VANT,1.8501,-1.14,5.22955
IQGS,1.69535,-1.26,5.22235
DQST,1.8093,-5.12,3.2173
KCGL,1.64964,-2.68,7.30835
EQCD,1.20117,-8.02,3.10215
HFWW,2.47628,5.78,7.20838888888888
WHIS,2.17207,2.64,7.22999999999999
AIDG,1.46204,-4.17,3.26635
ADYS,2.01782,-3.89,3.24435
MIHK,1.90266,-1.12,9.16466666666666
SYDA,1.95692,-3.89,3.61316666666666
PEMT,1.642,-3.35,3.45475
EFNI,1.89872,-1.65,3.4071
STRL,1.85713,-1.27,8.9129
WFSL,2.1684,4.59,5.80122222222222
SWFE,2.17559,-0.29,3.91855555555555
CAFK,1.8734,-1.57,8.22694444444444
NDMR,1.81795,-5.63,5.60415
QDFH,2.04858,-2.81,4.702
RAMQ,1.33159,-2.41,8.89085
RRHK,1.40337,-6.53,10.52735
CYGR,1.85109,-2.23,7.4977
IFHV,2.17725,3.18,7.23772222222222
ALPD,1.47724,-3.03,3.33985
YQSI,2.06721,0.6,5.78216666666666
RLER,1.62117,-6.0,8.92485
FTGS,2.08195,-0.15,5.79966666666666
HWDR,2.16191,-3.47,7.29194444444444
QRWY,1.96931,0.22,9.10938888888888
EREE,1.20233,-12.7,3.7222
TGLQ,1.73501,-0.92,5.2242
PHQT,2.01242,-1.27,7.27483333333333
QPWV,1.97758,1.64,5.80838888888888
SESF,1.96452,-2.84,3.84683333333333
SLNH,2.14521,-0.17,7.29038888888888
SDEP,1.41295,-7.87,3.12695
MQKD,1.70736,-6.54,5.5839
PQCA,1.63234,-1.39,5.002
DQQQ,1.20866,-5.95,3.2179
NEWA,1.84226,-2.89,3.4556
GFDE,1.59895,-6.71,3.162
MITF,2.04315,3.25,5.80549999999999
FTES,2.08042,-2.63,3.83155555555555
EGCS,1.69154,-5.22,3.3759
GGPK,1.55307,-5.24,8.2498
EAPH,1.74107,-4.38,4.8163
NCRK,1.32307,-5.44,8.4998
HDPQ,1.71054,-4.66,4.5969
LKSY,2.04846,-1.3,8.90916666666666
SFRS,2.15334,-1.02,9.89788888888889
DVQY,1.86851,-3.24,3.1995
CCKW,2.02921,-0.67,7.83177777777777
EQPK,1.62716,-7.34,5.73285
HAFW,2.38288,3.19,7.20322222222222
LNFY,2.00084,2.82,5.81522222222222
MYES,1.86085,-2.71,3.80249999999999
WGFQ,2.15711,1.88,5.80205555555555
RTVG,1.61995,-2.75,8.89095
DYNF,2.18912,-2.07,3.55405555555555
LLNP,1.72816,1.51,5.22185
WFTS,2.3957,3.09,5.80477777777777
WEGS,2.09789,-3.15,3.83305555555555
RTQT,1.7621,-3.08,8.89085
IFDK,1.88265,-3.61,6.19488888888888
MDYF,2.15212,-0.55,3.61577777777777
CISG,1.76714,-0.47,5.49872222222222
MSPK,1.79146,-2.73,8.24875
IDMN,1.64181,-2.7,3.26345
VRWI,1.95988,1.86,9.91777777777778
PAFK,1.79011,-1.73,9.16633333333333
WIGA,1.96058,1.56,5.80411111111111
APYT,1.94971,-0.18,5.78461111111111
ISRC,1.86603,-1.13,7.54815
ILKH,1.97726,-0.54,9.14999999999999
RIPE,1.71995,-4.46,5.75075
SMWL,2.12466,3.55,5.81061111111111
HNHV,2.2087,-0.61,7.35772222222222
VDVL,1.73287,-1.47,3.2683
IFIG,1.84112,2.8,5.80094444444444
PHVL,1.97239,1.46,7.27211111111111
NRIT,1.76031,-1.79,8.91815
HVKL,1.98869,-1.2,9.02994444444444
LHRN,1.93015,-1.52,8.93005
WWKY,2.20812,2.09,8.90744444444444
FQRS,2.10146,-1.33,9.9025
DATN,1.60803,-5.24,3.2168
KLSC,1.75765,-1.99,8.22449999999999
CKDF,2.14824,-4.71,5.87088888888888
TPTG,1.822,-1.79,5.23035
MWDD,1.73592,-4.52,3.074
FKEH,2.07697,-4.83,7.26061111111111
QKKI,1.40214,-5.25,8.99045
DHEY,1.59613,-6.67,3.76275
YIQW,2.07698,3.15,5.78427777777777
RDTH,2.01546,-5.81,7.29322222222222
YPAL,1.89653,1.32,5.78811111111111
PNHE,1.80123,-4.73,4.8604
NGRE,1.76479,-7.44,5.7353
RHKN,1.58201,-5.57,9.7598
PKDT,1.93573,-6.83,5.5622
IVNI,1.7999,1.85,5.80416666666666
YRIK,1.77559,-2.78,9.00835
KNLM,1.66795,-1.73,8.12925
GINN,1.71558,-1.73,5.22955
CPQL,1.7014,0.36,4.9634
HYQT,2.21594,-0.42,7.17183333333333
PRFM,1.9501,0.43,9.94566666666666
WIWM,2.19117,5.97,5.806
DVAF,1.92792,-1.97,3.21865
TQTH,2.08187,-1.38,7.293
PSNS,2.00997,-1.91,5.82833333333333
IFSW,2.29901,4.46,5.80988888888888
WYMM,2.18694,4.14,5.77355555555555
FSNE,2.0119,-3.23,3.91077777777777
KITM,1.79133,-1.26,8.1302
TAYK,2.01696,-2.84,8.91088888888888
LGRL,1.68711,-0.46,8.92815
SYQD,1.93314,-4.16,3.69133333333333
RQPT,1.71743,-2.97,8.8896
NQVF,2.05115,0.55,5.81044444444444
KFHL,2.1456,0.05,9.04816666666666
VILW,2.02752,4.92,5.80555555555555
GWNC,2.05175,0.11,5.56138888888888
WPCE,1.93159,-1.66,3.90055555555555
SCAR,1.69488,-2.75,7.5242
EETL,1.48763,-6.26,3.21755
ELGE,1.25658,-7.16,3.21735
FMTL,1.92585,3.38,5.8065
LKQQ,1.51051,-3.09,8.16295
YSGD,1.91106,-4.54,3.58283333333333
EMCP,1.63913,-3.08,3.37725
QTWA,1.7864,0.57,5.81066666666666
RHNK,1.60163,-5.57,9.81015
FFKQ,2.10736,-0.15,9.05394444444444
TPRY,1.98838,-1.49,9.11233333333333
MFNG,1.90377,0.38,5.80705555555555
KPPQ,1.57107,-3.85,8.1296
LCIK,1.75768,-0.41,7.4047
KGKP,1.43654,-6.89,8.9923
AVKS,1.70601,-3.3,8.17
HPYL,2.13908,1.71,7.16927777777777
ENFY,2.08196,-2.06,3.3783
SWWK,2.13988,0.92,9.16316666666666
GENP,1.47164,-5.77,3.4446
INDE,1.37647,-7.0,3.16205
PLKG,1.59886,-2.84,8.196
FVLH,2.2403,3.31,7.29022222222222
MMMN,1.70931,1.16,5.2314
KHMW,2.13572,-0.15,9.04872222222222
CRCA,1.6864,-2.27,7.13635
CIHF,2.13078,2.74,6.90061111111111
APAM,1.55405,-0.47,5.24
AFWH,2.3653,3.19,7.29255555555555
GWVA,1.92949,0.9,5.81744444444444
PDCI,1.69927,-2.64,3.254
MDSY,1.93644,-2.72,3.65144444444444
DEFD,1.41757,-9.2,2.94005
SDSF,2.09879,-2.85,3.63977777777777
NFAW,2.21807,2.45,5.80988888888888
TAHN,2.10407,-1.71,7.23316666666666
VEDK,1.64309,-9.61,3.8656
KALY,1.91532,-1.34,8.90961111111111
NGHK,1.80346,-4.91,8.24895
INMN,1.73371,0.09,5.23005
DARI,1.71093,-4.83,5.5388
GPRF,1.82123,-1.39,8.92675
CGKA,1.50957,-4.43,7.30875
RPMW,1.969,0.81,9.87838888888888
HNGH,2.02791,-2.22,7.45622222222222
NMFT,2.07089,1.28,5.80838888888888
MHQY,2.12552,0.5,7.25955555555555
WQAQ,1.89996,0.05,5.2268
LSDA,1.63922,-3.35,3.2678
GLAM,1.53564,0.27,5.22915
WHIL,2.24424,4.35,7.22655555555555
GYFK,1.98177,-1.53,8.90855555555555
AENM,1.28835,-4.31,3.4506
AAIP,1.53027,-0.02,5.2297
EDQV,1.3128,-7.58,3.09055
VITS,1.93873,0.87,5.80211111111111
YLNC,1.99639,1.13,5.53777777777777
NDPH,1.79516,-4.74,4.70795
YGNE,1.86811,-4.92,3.4165
FIHA,2.05676,2.22,7.22616666666666
AREM,1.57658,-5.27,5.7043
FWYY,2.42329,5.22,5.83122222222222
MHEF,2.01625,-1.36,5.31694444444444
SYFA,2.21671,1.46,5.75811111111111
EDHV,1.70726,-6.92,3.77855
FERT,2.17999,-3.98,6.32961111111111
ATDI,1.62051,-3.27,3.26785
YVGN,2.04279,-0.83,5.78477777777777
DKRP,1.62103,-8.39,8.11915
LYTG,1.98701,0.56,5.77194444444444
DWCL,1.94058,-0.28,3.555
DHLF,2.18089,-0.79,5.11033333333333
AQQL,1.48549,-0.79,5.23305
WWFR,2.25103,4.08,10.0315555555555
HAQF,2.11519,0.33,7.20411111111111
IIHV,1.9448,2.59,7.2345
GMPH,1.92232,-0.73,7.29422222222222
HRWV,2.15865,0.63,9.8505
VICG,1.69135,0.45,5.52311111111111
THPL,2.02002,0.75,7.22727777777777
VKKI,1.5306,-4.02,8.99065
KLKD,1.69953,-7.99,8.0809
RILS,1.79021,0.1,9.87272222222222
LLPI,1.71106,3.48,5.80383333333333
QTGS,1.80919,-2.63,5.22065
TWGR,1.88411,-1.12,10.0265555555555
KAIM,1.59663,-1.51,8.1304
ILPD,1.64851,-1.41,3.34115
KIVM,1.73444,-0.55,9.03177777777777
YCGK,1.9668,-3.22,7.4002
AFGF,2.09864,1.77,5.81655555555555
QKLV,1.7909,-1.86,8.1478
EGIW,1.9232,-1.57,3.40805
LFNT,2.11463,1.86,5.80633333333333
WTCN,2.07544,1.01,5.52272222222222
EMEL,1.37249,-5.34,3.21725
KWSM,1.96867,-0.5,9.03355555555555
ARPD,1.66986,-6.09,5.5843
TEQY,1.87017,-3.94,3.47215
RDPC,1.84283,-5.57,5.34735
ANEW,1.795,-2.89,3.4555
CKAP,1.65336,-3.42,7.30765
AITC,1.76956,0.39,4.99895
LRYL,1.91959,1.4,9.02511111111111
WALL,1.97902,4.09,5.80377777777777
YWSL,2.316,3.59,5.78227777777777
NKNV,1.75217,-4.04,8.16035
EDCM,1.49697,-6.58,3.0925
KHWE,2.03182,-4.45,7.25977777777777
YVMC,1.98646,1.86,5.5385
VTFG,1.99221,0.77,5.80672222222222
NEAN,1.26356,-5.83,3.45125
CLWN,2.14882,2.51,5.51227777777777
TMII,1.79088,2.66,5.80444444444444
FCVV,2.10063,2.65,5.50977777777777
RGDV,1.79424,-6.14,5.54595
WDPA,1.89816,-2.19,3.26555
NKFQ,1.87341,-2.71,8.15365
NLSY,2.09259,0.65,5.81583333333333
QNYY,2.05483,-0.2,5.83427777777777
DATR,1.85801,-6.2,5.59515
SVVG,1.84054,-0.69,5.80288888888888
FKRS,1.80451,-3.36,9.76905
DILM,1.6839,-0.6,3.2192
YWQH,2.25688,1.92,7.26366666666666
AQGI,1.59567,-1.3,5.2311
LDIW,2.06331,0.82,3.63244444444444
WQAN,2.02222,-0.03,5.80944444444444
FFIR,2.09362,2.73,10.0322777777777
HAWK,2.06349,-1.32,9.1655
QPET,1.50592,-4.79,3.4527
SSEM,1.68974,-3.88,3.4555
KKLN,1.37009,-5.2,8.9914
TCPR,1.81086,-2.18,7.52565
PMQQ,1.58902,-1.01,5.24315
EIHY,2.04939,-1.91,5.29283333333333
GTKA,1.55652,-4.7,8.17405
CFIW,2.2034,4.94,5.50205555555555
DTSI,1.81806,-3.23,3.21995
HQEG,1.61437,-5.66,4.76675
GGRT,1.63967,-4.36,8.9282
ARIP,1.57,-1.33,8.9335
GIKC,1.63765,-2.81,7.3959
VDPK,1.91024,-6.12,5.5811
RGHL,1.94791,-1.82,9.90522222222222
RVWM,1.99532,1.41,9.877
