pep0,AP,logP,PI
FYFN,2.41363,3.28,5.756222222
NIDA,1.42821,-3.87,3.2688
WLGE,1.93693,-1.44,3.913444444
CSKW,2.18155,-1.15,8.120277778
SHGV,2.0802,-1.26,7.223833333
YVHI,2.20839,2.18,7.162111111
YSWV,2.29325,2.8,5.786222222
IQVI,1.60935,1.93,5.803611111
PCSI,1.83485,0.54,5.551666667
GRLW,1.98973,0.38,9.918
VHPE,1.85181,-3.42,5.387666667
VMET,1.64499,-2.75,3.45155
MKRV,1.4741,-3.48,9.76905
IRYV,1.97729,0.48,9.0255
MGLV,1.69523,1.23,5.22125
RYVM,1.88832,0.03,9.013055556
CVGL,1.69719,0.58,5.501277778
GPKW,1.96268,-2.0,9.075333333
CKIQ,1.6899,-2.43,7.30545
INEW,2.02185,-1.27,3.842111111
GWGW,2.08549,1.88,5.816333333
PMHH,2.16322,0.31,7.451555556
CLMY,1.91448,2.65,5.536555556
PCEA,1.49678,-4.25,3.4295
EGFA,1.61207,-3.57,3.407
CQCW,2.16986,1.36,5.465333333
GDHY,1.85857,-4.19,5.170722222
DKEM,1.61617,-9.4,3.80425
QEQT,1.41878,-5.42,3.4528
ETVF,2.00318,-1.71,3.408
NKPM,1.6913,-3.12,8.15875
DAWQ,1.86115,-2.82,3.21645
ERMK,1.54382,-7.57,8.24195
HFVH,2.1947,1.95,7.451222222
CANS,1.92444,-1.79,4.9577
WEYK,2.1416,-3.63,6.328388889
HDIQ,1.6993,-3.4,4.59145
LHME,1.80869,-1.82,5.387111111
TLRA,1.5813,-1.31,8.91715
FNPM,1.93777,1.39,5.806333333
NYDY,2.03673,-3.07,3.652944444
FMQK,1.85875,-1.19,8.24755
KSHR,1.68206,-5.18,9.8104
HNLC,2.08822,0.31,6.954833333
VSPS,1.91452,-0.6,5.807611111
TYIG,1.98998,0.43,5.760833333
HTYY,2.18005,1.06,7.241166667
WAKV,2.07071,-0.75,9.065944444
TWEQ,1.96223,-2.56,3.838
CEFE,1.6371,-5.53,3.2195
GLVS,1.85106,0.1,5.800611111
EETI,1.44915,-6.39,3.21845
PPQM,1.69559,-0.38,5.24785
VIHQ,1.92413,0.7,7.238777778
RFAT,2.03216,-0.85,9.876388889
FHFG,2.23301,2.16,7.225722222
TTRD,2.0882,-5.95,5.58815
IVII,1.81387,3.82,5.799333333
PPPK,1.61773,-3.22,8.2522
ADQS,1.52781,-5.37,3.2619
RCEV,1.77419,-4.96,5.44775
VNLP,1.7955,0.72,5.804111111
SVIY,2.13952,1.83,5.807611111
DICK,1.93114,-5.3,5.3161
VCNI,1.8689,0.75,4.9739
TEEE,1.1709,-11.14,3.1761
RPAK,1.33359,-5.25,9.80995
VDEA,1.09178,-7.31,3.1336
WFHC,2.3676,3.71,6.982611111
YEVN,1.91474,-3.31,3.41245
ELVF,1.88383,-0.21,3.786333333
WEAI,1.96127,-0.92,3.838111111
YGWQ,2.14644,0.88,5.784888889
QIGV,1.64948,-0.34,5.21785
MSMC,1.82168,0.9,5.556333333
CYHQ,2.15254,-0.15,6.921666667
LKSL,1.78941,-0.76,8.16945
KWWY,2.2378,2.09,8.907888889
SEGL,1.64621,-3.99,3.45545
VRIY,1.92455,0.48,9.108666667
RKFH,1.83683,-3.01,10.89988889
KHFC,2.07811,-1.18,8.236388889
RCLH,1.99884,-0.65,8.386833333
AYKN,1.90405,-3.44,7.94935
DDIG,1.38167,-7.31,2.9982
FYDW,2.27025,0.87,3.606166667
KVLL,1.76601,0.16,9.032722222
QHNQ,1.79356,-2.5,6.50095
HTNC,2.03429,-1.19,6.957833333
YEHI,1.95936,-1.91,5.296166667
MTQD,1.6506,-3.99,3.3409
DIDC,1.48529,-6.14,3.00195
MNRC,1.65933,-1.97,7.5512
WGHH,2.27851,0.72,7.451055556
TGYR,1.96249,-2.5,9.108222222
HKGC,1.94806,-4.04,8.229888889
NWDL,1.99709,-1.15,3.2681
WNNK,1.87378,-2.41,8.2475
GRTA,1.46071,-3.71,8.93015
ACVV,1.68917,0.44,5.531722222
LGGK,1.51047,-3.85,8.2502
FDRC,2.09438,-3.72,5.926444444
