pep0,AP,logP,PI
ICSI,1.80928,1.8,5.51827777777777
VDAW,1.99843,-1.59,3.63122222222222
QLSW,2.08662,2.11,5.80249999999999
LENP,1.63949,-3.37,3.4445
MMSL,1.82766,2.13,5.80816666666666
QHQP,1.847,-1.79,6.50125
GNSQ,1.7842,-3.23,5.22625
VKCI,1.73154,-1.2,7.33575
ALGM,1.50979,0.27,5.22775
TNIQ,1.87745,-0.75,5.22765
MYSD,1.99528,-2.72,3.68827777777777
EVTA,1.56347,-3.92,3.4076
GTQF,1.96032,-0.46,5.81661111111111
SDIL,1.78146,-1.73,3.27085
CEAR,1.68117,-5.92,5.4908
RCSV,1.8196,-1.79,7.4433
EEIA,1.21446,-6.64,3.21745
NIMQ,1.69391,0.17,5.22395
KMRR,1.16147,-5.75,10.52735
LWTS,2.19769,2.63,5.806
TCDS,1.86345,-4.33,3.24695
YNYC,2.12613,0.59,5.54033333333333
MLKQ,1.63602,-1.65,8.14905
TQNY,2.09867,-1.16,5.82327777777777
ECKC,1.87075,-6.39,5.40405
GLEF,1.82956,-1.82,3.84561111111111
MWNL,2.00746,3.16,5.80805555555555
CREV,1.91101,-4.96,5.44665
HPIC,1.94161,0.89,6.95466666666666
AAPI,1.4775,-0.02,5.2374
KREK,1.27898,-11.04,9.0484
LYGQ,1.85982,0.04,5.19235
SKNP,1.81599,-4.25,8.15465
LDTI,1.71447,-1.52,3.26845
DKCK,1.70564,-9.22,7.352
REHM,2.08249,-4.88,6.47275
LHYM,2.18041,2.52,7.20794444444444
HFFY,2.39903,4.02,7.245
HSEE,1.59301,-7.83,3.957
IKWC,2.11377,0.43,8.21561111111111
AYDP,1.85124,-3.57,3.2399
VYNH,2.17032,0.21,7.26794444444444
KQQG,1.26289,-5.49,8.12935
YKVW,2.15602,0.46,8.79805555555555
KSKW,1.83751,-3.97,9.99233333333333
KEYM,1.89163,-5.05,6.26344444444444
EIAI,1.5476,-1.89,3.40865
QCMV,1.70462,0.38,4.96245
CVLY,2.02106,2.44,5.53405555555555
FIFD,2.07324,0.9,3.70872222222222
FQLE,1.82051,-1.44,3.91244444444444
WAHF,2.36268,3.19,7.23433333333333
GFKH,1.98533,-2.35,9.14766666666666
VEEI,1.46544,-5.68,3.2603
MSLS,1.98596,1.0,5.80461111111111
VCNS,2.10596,-0.83,4.97505
CFIC,1.97516,2.87,5.45033333333333
IPSP,1.76288,0.38,5.80522222222222
RCEP,1.82779,-5.56,5.45615
HIEM,1.93491,-1.95,4.76035
RMPA,1.55292,-1.78,8.89065
EWDV,1.77946,-4.72,3.09125
TNVD,1.86577,-4.28,3.34275
PKPQ,1.66175,-3.85,8.1903
VLIR,1.6311,1.02,9.02815
YLSP,2.02862,1.36,5.78833333333333
EWNF,2.0854,-0.68,3.78605555555555
CTYG,1.97044,-0.67,5.52616666666666
KIMN,1.62335,-1.86,8.12925
KLMG,1.65723,-2.03,8.13025
HQTS,2.13303,-1.59,7.207
GLKF,1.89466,-0.99,9.07294444444444
ELSS,1.84855,-3.3,3.40685
YYMA,2.05292,1.59,5.79661111111111
HQFQ,1.99513,0.06,7.205
SAIY,2.05154,0.87,5.81038888888888
DETF,1.85016,-5.81,3.09055
PFHY,2.32881,2.17,7.27022222222222
EYAR,1.86347,-5.23,5.70665
YVCE,1.93231,-2.44,3.82238888888888
KQQG,1.26289,-5.49,8.12935
CEAR,1.68117,-5.92,5.4908
RFFI,2.06881,2.73,9.87438888888889
AYEH,1.83986,-3.53,4.8422
WPTS,2.24349,1.24,5.80861111111111
REGQ,1.74548,-7.36,5.7
CLYR,1.91306,0.17,8.32527777777777
WCFD,2.05048,0.18,3.68433333333333
CYPV,1.99318,1.05,5.53538888888888
IWFV,2.28919,5.38,5.80522222222222
PMYL,1.92001,2.49,5.80611111111111
FMVT,1.99782,2.59,5.80561111111111
NYVA,1.91956,-0.18,5.77333333333333
WNWL,2.35857,4.58,5.80605555555555
LPFA,1.88487,2.32,5.81544444444444
TLAF,2.06651,2.21,5.81105555555555
QVNC,1.76114,-1.14,5.0066
HACW,2.19077,1.5,6.90955555555555
CYCG,1.93329,-0.4,5.45605555555555
LHES,1.91449,-2.95,4.7774
IEAV,1.52831,-2.55,3.4543
GIPW,2.02218,1.92,5.81577777777777
PNDP,1.59866,-4.77,3.26305
VHRH,2.08193,-1.57,9.98033333333333
MGSM,1.72228,-0.27,5.22665
CMWW,2.31859,4.87,5.52144444444444
LAWI,1.92525,3.96,5.81005555555555
VRES,2.01233,-5.44,5.69555
PPLP,1.75757,0.83,5.83666666666666
MFLH,2.0704,3.52,7.292
YWRE,2.0086,-2.64,6.34911111111111
SRFQ,1.98996,-1.33,9.89577777777777
CKIQ,1.6899,-2.43,7.30545
MRKW,1.75376,-1.85,9.76905
HSGE,1.82671,-5.35,5.29988888888888
GEPF,1.8442,-3.21,3.46035
RIDV,1.86578,-3.87,5.5414
MRST,1.754,-1.85,8.9128
QWLQ,1.9632,1.8,5.22235
TKCG,1.65751,-4.18,7.3316
PAAY,1.84163,-0.43,5.82716666666666
QWLR,1.75205,0.76,9.02985
RVNI,1.68176,-1.08,8.88855
DVRP,1.96248,-5.13,5.5441
GMTW,2.03874,1.36,5.82033333333333
LGHY,2.24365,0.7,7.25688888888888
LANA,1.54009,-0.6,5.2357
ISFK,2.00707,-0.43,9.16355555555555
QIYS,1.99459,0.6,5.76061111111111
SQYL,1.91998,0.73,5.75933333333333
HYVQ,2.04411,0.29,7.17144444444444
ILKE,1.83533,-4.06,5.7213
LLMQ,1.69005,2.4,5.22205
IQGK,1.59538,-3.6,8.248
FAWR,2.06304,1.49,10.0341666666666
HIWA,2.11989,2.6,7.20122222222222
LHTF,2.26222,2.6,7.23811111111111
KTHR,1.77065,-4.97,9.8104
KKRS,1.3204,-7.87,9.9053
YDPR,1.96568,-4.88,5.57325
CGWA,1.95332,0.46,5.51338888888888
EMYK,2.09643,-5.05,5.69445
GTAL,1.61013,-0.65,5.2316
EWWI,2.05408,1.67,3.788
VKLN,1.74054,-1.94,8.16575
TNDM,1.72271,-4.07,3.26685
NKWW,2.09649,0.53,9.064
GAYC,1.83317,-0.92,5.58038888888888
CQNG,1.60404,-2.75,4.96675
VTAC,1.78704,-0.27,5.0006
RPNH,1.87498,-2.91,9.02885
SHPL,2.05037,0.54,7.22277777777777
LGAQ,1.52578,-1.17,5.2244
KKFN,1.66883,-4.74,8.98925
KKTQ,1.37552,-6.62,8.99195
TVQY,2.12428,0.15,5.81711111111111
MEQQ,1.18779,-4.5,3.4513
VARI,1.68145,-0.73,8.92825
CDQA,1.2778,-4.89,3.2282
PGAV,1.63015,-1.33,5.25325
WSAT,2.1245,0.88,5.81094444444444
CFSF,2.2034,2.98,5.4935
MYQF,2.13705,2.32,5.77344444444444
VDVF,1.99242,-1.01,3.63844444444444
FSLN,2.00392,1.65,5.79883333333333
RDTY,1.99684,-4.99,6.18127777777777
QMGC,1.67116,-1.23,5.0053
MNYD,1.89997,-3.11,3.68855555555555
RTQW,1.98662,-0.74,9.87833333333333
IEYA,1.77031,-2.3,3.425
RDMD,1.64546,-8.42,3.6809
GAYC,1.83317,-0.92,5.58038888888888
QPHE,1.63072,-4.65,4.86015
HVNQ,1.90939,-1.27,6.48695
NKMI,1.68673,-1.86,8.1619
QDGA,1.12032,-6.06,3.26875
MIWW,2.26616,5.97,5.81155555555555
ALRK,1.3332,-3.86,9.79785
GERQ,1.56073,-7.36,5.69895
SFCG,2.00203,0.12,5.50783333333333
NTCN,1.95523,-1.93,4.97445
HFVK,2.07249,-0.74,9.163
LTLT,1.85082,2.0,5.80222222222222
LGSM,1.68722,0.31,5.80322222222222
VVLY,2.06054,2.88,5.80888888888888
FTTN,2.22334,0.36,5.80316666666666
SMKN,1.81593,-3.44,8.1506
INPC,1.83996,0.15,5.0032
SHPL,2.05037,0.54,7.22277777777777
KQCF,1.83363,-1.84,8.11933333333333
LIDD,1.50064,-4.91,3.07245
GVTE,1.54979,-4.57,3.5232
WEWA,1.96542,0.05,3.83877777777777
AGFL,1.82148,1.31,5.80883333333333
CSRQ,1.79568,-3.02,7.4675
SELG,1.57408,-3.99,3.4547
GGHT,1.88983,-2.66,7.25022222222222
ILAA,1.53778,1.37,5.232
SPPM,1.74216,-0.07,5.81122222222222
MHNM,1.99542,0.38,7.23194444444444
PCKR,1.56105,-4.73,8.50705
YWSD,2.15459,-1.3,3.58444444444444
QWEK,1.94097,-5.11,6.37138888888888
MQNN,1.63478,-1.8,5.2291
VTQA,1.71146,-1.06,5.23435
YHED,1.75126,-6.67,3.8086
CAIV,1.69747,1.1,5.50138888888888
YQHY,2.17621,0.54,7.27522222222222
SLYS,2.14861,1.04,5.75972222222222
FLES,1.97602,-1.13,3.83172222222222
IIAH,1.91005,1.63,7.28977777777777
EKGC,1.77291,-7.56,5.477
DQMR,1.80993,-5.55,5.60335
KQTK,1.3425,-6.62,9.07275
YRFF,2.2159,2.32,9.01266666666666
GKQG,1.33872,-5.87,8.16985
YVMS,2.04952,1.38,5.78027777777777
NPAN,1.45515,-2.34,5.22815
WIYT,2.28621,3.67,5.76533333333333
ANQD,1.12579,-5.76,3.3381
EGQH,1.73838,-5.66,4.8156
HIPM,1.86706,1.54,7.20483333333333
IYNR,1.93685,-0.83,8.19835
FADI,1.88878,-1.31,3.2641
IWVC,2.02533,3.69,5.55322222222222
TNGN,1.85472,-3.1,5.2298
HADR,1.9247,-6.06,6.5586
ENSL,1.74115,-3.69,3.40605
TWVN,2.25089,1.45,5.80933333333333
RNGH,2.03132,-3.92,9.0286
VAKY,2.04501,-2.13,8.91016666666666
QHGG,1.75391,-3.18,6.503
AGLY,1.87499,0.31,5.81005555555555
FQNK,1.91253,-2.71,8.2463
CFSL,2.0167,2.52,5.49811111111111
WCMM,1.97675,3.45,5.52883333333333
AQQW,1.9785,0.05,5.2375
TQQH,1.98702,-1.9,7.29016666666666
VMLE,1.6391,-1.25,3.5249
RANS,1.78101,-3.62,8.89065
SITK,1.94153,-2.39,8.24855
QVII,1.69895,1.93,5.79855555555555
YDRM,1.97356,-4.07,5.50655
EYCD,1.5088,-6.54,3.11135
QYTG,1.87157,-1.46,5.18555
KMQG,1.45198,-4.05,8.13005
NMIQ,1.69958,0.17,5.22485
MIIA,1.59058,2.41,5.2241
EMMM,1.58564,-1.62,3.40745
KRLD,1.6478,-7.0,8.2402
YQIM,1.87025,1.73,5.78238888888888
QMKA,1.34893,-3.4,8.15185
VPKR,1.52454,-4.29,9.8097
GALG,1.44843,-1.55,5.227
NDSK,1.96716,-7.75,5.5803
GNHP,2.00862,-2.25,7.24688888888888
WGMC,2.07022,1.63,5.5595
TVIT,2.01611,1.08,5.80544444444444
SCMV,1.88613,0.69,5.51194444444444
TYEM,1.84469,-2.5,3.80555555555555
IGHV,1.91407,0.32,7.23961111111111
IYNR,1.93685,-0.83,8.19835
FMAT,1.94075,1.63,5.80894444444444
EEIG,1.32457,-7.29,3.21755
ECWR,1.94343,-3.33,5.4843
WYCY,2.35757,3.53,5.58238888888888
FWIF,2.4738,6.63,5.80161111111111
VGVP,1.71556,-0.37,5.80361111111111
CIAC,1.68875,0.66,4.9058
AWHH,2.0035,1.37,7.45116666666666
PENI,1.57556,-3.5,3.4593
LGFN,1.88075,0.96,5.80355555555555
QMGA,1.42319,-1.75,5.22895
KQAA,1.14896,-4.57,8.1305
NSQY,2.07903,-1.37,5.824
VERK,1.63188,-7.78,8.2415
GNEY,1.73402,-4.92,3.4705
FVGE,1.82419,-2.61,3.91088888888888
CLNA,1.70753,-0.08,4.95885
MDQV,1.56754,-3.28,3.26645
RQHV,1.91269,-2.23,9.90516666666666
VKPS,1.86343,-2.94,8.16385
KNIM,1.63095,-1.86,8.1293
WKDK,1.91263,-7.15,8.97994444444444
KTAG,1.53606,-4.7,8.1326
AEPD,1.07163,-7.91,3.17385
EKDW,1.85577,-7.98,3.805
FRTC,2.09739,-0.33,8.38805555555555
MVET,1.73189,-2.75,3.45215
VSVG,1.78232,-0.69,5.80638888888888
HSDH,1.91138,-4.32,6.17961111111111
WSGV,2.18785,0.94,5.80166666666666
HWTI,2.26693,2.85,7.20138888888888
ERHW,2.0053,-3.46,7.20872222222222
APQN,1.52794,-2.26,5.2345
DPAT,1.63638,-4.53,3.2168
RKCQ,1.28852,-5.36,8.45325
ELRA,1.611,-4.69,5.6968
IWYI,2.19496,5.04,5.77433333333333
CWVQ,2.01883,1.8,5.5115
MIQL,1.70758,2.27,5.22245
ILIN,1.76319,2.64,5.2182
EDDE,1.02017,-14.54,2.89395
IWMP,1.99063,3.74,5.80694444444444
DKIV,1.86674,-4.86,5.52415
HHRE,1.94621,-5.66,7.44833333333333
PLVV,1.81377,2.03,5.83055555555555
ILCE,1.59361,-1.24,3.51165
YWWY,2.40081,5.6,5.81188888888888
NQKD,1.7842,-8.06,5.57795
YDSK,2.0349,-6.19,6.16805555555555
HAPE,1.75165,-4.38,4.77775
HACL,1.84328,0.66,6.90333333333333
AASG,1.46175,-2.61,5.23525
YGFW,2.34888,3.36,5.77922222222222
YDTT,2.05358,-3.43,3.58155555555555
CSVY,2.09181,0.73,5.53577777777777
NVVK,1.67868,-2.73,8.24745
WVFD,2.16846,0.62,3.71044444444444
RRIG,1.41323,-3.65,10.4823
PYNQ,1.90192,-1.05,5.22285
PVSM,1.86611,0.53,5.83044444444444
IGHY,2.15239,0.57,7.25544444444444
MTAC,1.74379,-0.06,4.99665
REAG,1.57168,-7.09,5.69915
WEYC,2.19759,-0.81,3.85711111111111
RDDE,1.2593,-12.72,3.48585
HHYP,2.41222,0.35,7.33238888888888
YQKW,2.08477,-0.77,8.7995
WRAS,2.08674,-0.68,9.90705555555555
TTSR,1.80153,-2.77,9.02615
FINI,2.05103,3.1,5.79988888888888
VNGT,1.8715,-1.79,5.22675
RAWL,1.94444,1.03,9.87705555555555
NSGN,1.92303,-3.31,5.22505
SDHH,2.0959,-4.32,6.23261111111111
YAHM,2.06635,0.77,7.16772222222222
QEFR,1.93761,-4.5,5.7483
RMWV,2.00323,1.41,9.87705555555555
RYEK,1.7242,-7.53,8.01685
DNWW,2.19471,-0.31,3.57472222222222
YNDC,1.95839,-3.76,3.23345
CVIK,1.82161,-1.2,7.4048
EAES,1.23001,-8.22,3.21615
RRCG,1.37442,-4.75,9.106
KDKQ,1.58399,-10.01,7.96625
QIWY,2.13435,3.15,5.81955555555555
GNNV,1.81143,-2.39,5.23125
MCAF,1.89932,1.9,5.52372222222222
QWAP,1.92469,0.68,5.81333333333333
WIQN,2.03743,1.59,5.80144444444444
KRFH,1.9004,-3.01,10.8887777777777
QKNW,1.85502,-2.33,8.1461
PGNC,1.7748,-2.12,5.013
DNPR,1.81417,-6.44,5.6056
RASI,1.64517,-1.65,8.89085
MRIL,1.63243,1.23,8.9129
GMFQ,1.85341,0.46,5.22685
CGVE,1.64342,-4.3,3.417
GAEY,1.70259,-4.57,3.4708
QTLH,1.85121,0.12,7.29577777777777
CYVK,2.00225,-1.61,8.22705555555555
KAQR,1.15632,-5.88,9.8102
LMFR,1.86233,1.82,10.0347222222222
LHKL,1.85488,-0.41,9.07783333333333
WCYE,2.04426,-0.81,3.94305555555555
NDQY,1.7447,-4.55,3.28595
PSYY,2.37807,0.82,5.83244444444444
WQAI,1.98549,1.94,5.80633333333333
VVGT,1.822,-0.48,5.80383333333333
STWA,2.05772,0.88,5.81255555555555
YNDE,1.57406,-7.41,3.09835
MWFF,2.45635,6.18,5.81155555555555
LRNS,1.8232,-1.87,8.92485
ATVA,1.64148,-0.79,5.23915
AVGH,1.89264,-1.3,7.29594444444444
MLRF,1.92879,1.82,9.90277777777777
DKHV,2.17717,-6.09,6.4525
RSAD,1.93378,-6.41,5.5982
GEQC,1.39326,-5.53,3.4694
IQND,1.63807,-4.14,3.33975
MYIC,1.94792,2.52,5.57511111111111
DFKR,2.01985,-6.54,8.2372
LVRD,1.88552,-3.74,5.5808
IPIT,1.78409,1.85,5.80677777777777
YIVF,2.21621,4.0,5.77127777777777
CWVF,2.34624,4.28,5.50394444444444
WMYR,2.09115,1.66,9.11177777777777
ICSC,1.8107,0.7,5.50322222222222
LTFV,2.0387,3.17,5.80461111111111
FPCR,1.85325,-0.22,8.37705555555555
RLPS,1.76597,-1.16,8.88955
WHHF,2.49346,3.58,7.38577777777777
CAGN,1.65242,-2.48,4.9599
EDFQ,1.53555,-6.33,3.09015
PVNT,1.90436,-0.78,5.83038888888888
SIMH,2.09056,1.22,7.29344444444444
PQPP,1.71729,-1.19,5.25255
PNPY,2.04035,-0.42,5.83038888888888
DCPY,1.97526,-3.05,3.2014
AVIP,1.73813,0.94,5.2265
WFNY,2.386,3.66,5.82322222222222
YQTD,1.88824,-3.95,3.58272222222222
MHMW,2.1325,3.32,7.2345
HQID,1.80904,-3.4,5.13572222222222
WGDH,1.96998,-2.81,5.248
LLDS,1.77637,-1.6,3.26465
YMYG,2.07174,0.94,5.79577777777777
YVQQ,1.86287,-0.37,5.2055
TDEP,1.33938,-7.66,3.1279
KTPS,1.92377,-3.65,8.1321
YMVC,1.94054,1.86,5.53922222222222
ACGH,1.91245,-1.74,6.99833333333333
IVHP,1.94405,1.33,7.23805555555555
HFQW,2.32307,2.92,7.20838888888888
DASM,1.62701,-3.93,3.21665
NYSV,2.13272,-0.14,5.76938888888888
MSLF,1.97319,3.17,5.80683333333333
QQPL,1.64696,-0.43,5.22385
VWVY,2.37203,3.72,5.81983333333333
YQNC,2.03514,-0.89,5.54572222222222
SQLD,1.69247,-3.62,3.3428
YFWV,2.35488,4.97,5.78527777777777
HRLV,1.98931,-0.21,9.85072222222222
QVTF,2.01902,1.15,5.80277777777777
LIAM,1.579,2.54,5.22525
WIEY,2.22186,0.29,3.85761111111111
EGCD,1.26029,-8.4,3.1009
TWEG,2.08705,-2.94,3.84061111111111
SPTW,2.14972,1.24,5.815
MQYM,1.93774,1.28,5.771
SHLG,2.04304,-0.47,7.21988888888888
RKHH,1.76799,-4.83,10.9000555555555
IDVE,1.47747,-5.69,3.1628
AVPD,1.53735,-3.82,3.3388
EQVC,1.63758,-3.92,3.3787
NFRF,2.124,0.76,9.90922222222222
QCEN,1.37766,-5.23,3.4232
YNIY,2.30038,1.69,5.80477777777777
EADK,1.40741,-10.57,3.8069
KEAR,1.39561,-8.74,8.2343
NFHA,2.0402,0.25,7.23855555555555
LENL,1.71667,-1.98,3.45345
TMMV,1.81907,1.55,5.8105
LVWF,2.25299,5.51,5.81516666666666
WHQW,2.28213,3.3,7.23566666666666
RHGL,1.86318,-1.82,8.91275
GWWC,2.20238,3.05,5.56111111111111
SVGS,2.00183,-1.61,5.80355555555555
TIGH,1.9555,-0.39,7.29105555555555
KRKR,1.0906,-9.22,10.5435
DFVE,1.708,-5.1,3.0865
WRPH,2.02649,0.03,9.97416666666666
RFRD,1.96918,-5.55,8.91965
FFFR,2.29473,3.32,10.0328333333333
EYHD,1.70808,-6.67,3.8025
PTFS,2.14026,0.86,5.82661111111111
FIEG,1.83039,-1.95,3.45125
IHGS,1.9885,-0.6,7.23844444444444
FILK,1.91855,1.28,9.16288888888888
ACRQ,1.4163,-3.06,7.47335
ESVM,1.61557,-2.96,3.4072
EYVN,1.83281,-3.31,3.3786
TSQQ,1.75288,-2.25,5.22775
YLHY,2.35736,2.56,7.26738888888888
IYIM,1.90079,3.62,5.7735
LHHF,2.29629,2.74,7.39061111111111
EDLH,1.58361,-6.13,3.7849
EDDA,1.02611,-11.41,2.94315
TWSF,2.21576,3.09,5.81044444444444
GDAT,1.52983,-5.54,3.26305
KMLS,1.79452,-1.34,9.03411111111111
TTCE,1.84395,-4.11,3.90277777777777
RNMD,1.83753,-5.63,5.6096
GEFT,1.95129,-3.32,3.4509
YQHY,2.17621,0.54,7.27522222222222
AWNS,2.09668,0.28,5.81311111111111
YWCC,2.38248,2.84,5.46683333333333
PIQT,1.76611,-0.04,5.82788888888888
SSQI,1.96813,-0.57,5.80327777777777
PYRL,1.98931,0.01,9.05105555555555
FFHR,2.15989,1.5,10.0298888888888
AKYD,1.93594,-6.23,6.17211111111111
RPGT,1.73717,-3.35,8.8908
NIRP,1.79252,-1.68,8.9238
RNWA,1.77659,-1.07,8.88935
DLKT,1.98522,-5.44,5.5274
RACG,1.54295,-3.44,7.44755
MIAM,1.61704,1.96,5.2293
AEHT,1.81365,-4.49,4.7937
AQEW,1.72328,-2.81,3.45645
PPPR,1.6476,-2.23,9.0522
SYKT,2.15653,-2.8,8.8115
NPSM,1.80609,-0.78,5.2259
VWIQ,2.0414,2.9,5.80238888888888
SFWL,2.3007,4.59,5.80627777777777
FTAF,2.26411,2.67,5.80216666666666
FACP,1.98508,1.09,5.50338888888888
PSWI,2.09562,2.61,5.83688888888888
TLND,1.81559,-3.49,3.34285
WLPY,2.20842,3.91,5.82388888888888
GRWN,2.00028,-1.72,8.92705
KCNQ,1.45248,-4.4,7.3082
AWCN,1.98458,0.76,5.53744444444444
GSKK,1.40592,-7.21,9.0764
WPVN,2.10109,1.56,5.80672222222222
WFIC,2.16851,4.94,5.55483333333333
TAAY,1.89905,-0.54,5.81861111111111
QHII,1.90625,1.36,7.21727777777777
RIYY,2.18176,0.73,8.94244444444444
CLLS,1.88034,2.06,5.49133333333333
IKPP,1.75873,-1.96,8.1714
PDTC,1.72277,-4.01,3.2915
CMDD,1.48194,-6.59,3.00495
FECW,2.09936,0.19,3.80227777777777
ISTY,1.97065,1.12,5.80788888888888
FVIF,2.14722,5.0,5.79838888888888
PELM,1.60256,-1.85,3.45895
SWEK,2.05575,-4.8,6.36744444444444
QTVW,2.06389,1.53,5.80494444444444
HKDI,2.10117,-5.43,6.45055
ICWY,2.32047,3.94,5.5785
KWPP,1.99417,-0.99,9.03177777777777
ITIG,1.79342,0.84,5.80061111111111
EWAR,1.83385,-3.85,5.7512
EVGQ,1.41909,-5.09,3.4067
MILR,1.70963,1.23,9.02385
MPIQ,1.6332,0.88,5.2301
DQSW,1.91688,-2.78,3.57461111111111
GFAV,1.88696,0.52,5.81027777777777
NPQH,1.97374,-1.87,6.56235
MMMD,1.62517,-1.63,3.34195
CIMF,1.9764,3.52,5.49394444444444
AWGD,1.8483,-3.2,3.709
GKHH,1.88665,-4.17,9.15366666666666
QCIY,1.92457,1.08,5.57688888888888
MFAK,1.89876,-0.92,8.2467
ATDQ,1.372,-5.16,3.26205
FIVK,1.90378,0.49,9.16283333333333
KMCK,1.48031,-4.91,8.32365
LGWV,1.97035,2.65,5.80583333333333
VMDS,1.78658,-2.97,3.2638
KTSE,1.94219,-7.14,5.72305
NLEN,1.63267,-4.08,3.45385
TKRW,1.85254,-2.77,10.8545
GYEW,1.93517,-1.98,3.80738888888888
NPFA,1.8745,0.22,5.2309
QMYH,1.99469,0.5,7.27005555555555
IYSD,1.91766,-2.27,3.68872222222222
NGDH,1.87135,-5.75,4.72905
IFIL,1.86795,5.2,5.80016666666666
RYTL,1.87328,-0.1,9.011
CPMC,1.74868,0.57,4.9241
CEYH,2.07227,-3.01,5.34033333333333
QQHT,1.92198,-1.9,6.50315
KESP,1.91306,-7.03,5.68165
NNYP,2.07153,-1.13,5.76766666666666
IDKF,2.17658,-3.61,6.14883333333333
NNRE,1.67635,-7.14,5.7384
GNHQ,1.76969,-2.88,6.5231
HYGC,2.20076,-0.53,6.96133333333333
AFKR,1.62697,-3.4,9.8097
CYEV,1.92935,-2.44,3.79766666666666
PYPR,1.92467,-1.38,9.12133333333333
HDWK,1.97618,-4.46,7.24822222222222
WNTG,2.08949,-0.16,5.80688888888888
KEAR,1.39561,-8.74,8.2343
VHVR,1.99991,-1.0,10.0303333333333
PCKP,1.7981,-3.06,7.3623
ALDR,1.64576,-4.7,5.5935
CWEN,1.98819,-2.37,3.41225
HEIT,1.96515,-2.87,4.7596
IDGR,1.75227,-5.48,5.5909
AKVG,1.4665,-3.99,8.17255
STSI,2.00543,-0.05,5.80183333333333
RPDK,1.55835,-8.39,8.2364
YWVA,2.11094,2.76,5.78944444444444
FQIH,2.1009,1.95,7.29255555555555
SMAD,1.70435,-3.93,3.3426
FAPE,1.77851,-2.56,3.5207
PSCN,1.93065,-1.43,4.99855
WRRN,1.65809,-2.38,10.5043
KATD,1.79805,-7.19,5.5785
YVGS,2.05117,-0.44,5.77477777777777
TGEW,2.123,-2.94,3.84294444444444
FDQE,1.58828,-6.33,3.1591
PLGV,1.73683,0.42,5.82894444444444
DRHQ,1.93461,-6.33,6.48605
AWNI,2.04504,1.86,5.81605555555555
LVAL,1.56058,2.46,5.809
YDYN,2.03373,-3.07,3.58588888888888
HEFY,2.13936,-1.32,5.28477777777777
VICW,2.1645,3.69,5.53277777777777
EKID,1.6274,-8.95,3.84565
DLLP,1.65786,-1.28,3.21855
CTQI,1.89663,0.12,4.95405
SFWN,2.41169,2.49,5.80894444444444
GKWF,2.2096,-0.15,9.07111111111111
FDTK,2.15441,-4.98,6.19622222222222
DGDI,1.43403,-7.31,2.9978
HIGL,1.98299,1.11,7.19433333333333
YQGG,1.85932,-2.36,5.2092
EGIP,1.58372,-3.8,3.4072
MPGF,1.79712,1.09,5.81088888888888
RRYM,1.727,-2.24,9.5489
CVIK,1.82161,-1.2,7.4048
KWPS,2.17262,-1.31,9.03255555555555
VALR,1.66385,-0.6,9.0313
WFDH,2.29213,0.05,5.22477777777777
DGDA,1.0604,-8.93,2.9981
CANE,1.57982,-4.96,3.4177
CKKA,1.32089,-6.08,8.2593
KANI,1.6125,-3.03,8.13045
VTCF,2.15609,1.94,5.53777777777777
WYTC,2.20493,2.57,5.58511111111111
WQAR,1.88633,-0.99,9.0315
SEHS,1.97904,-4.66,5.32116666666666
GDCA,1.3832,-5.27,3.2489
EPNK,1.66693,-7.42,5.73255
QCGD,1.43259,-5.54,3.32155
EWMK,2.08911,-3.67,5.73265
CGIK,1.66749,-2.81,7.4055
VEVW,1.99545,-0.62,3.84172222222222
YTMI,2.05352,2.25,5.77888888888888
PNLT,1.83222,0.01,5.2476
NDSG,1.64487,-6.1,3.26555
SVWG,2.05252,0.94,5.806
MKLL,1.73885,0.37,8.1534
ATWQ,1.89542,0.57,5.81488888888888
HRSM,1.98139,-1.71,9.85105555555555
SILF,2.00211,3.62,5.79627777777777
EWEW,1.77882,-3.08,3.21805
YLCH,2.16549,1.87,6.99088888888888
IRYI,1.94899,1.14,9.02572222222222
QWPV,2.03798,1.64,5.80683333333333
WTEC,2.01119,-1.77,3.85527777777777
LHGM,1.88533,0.66,7.24183333333333
APHF,2.05938,0.96,7.24761111111111
ITAP,1.72822,0.23,5.80738888888888
RKYI,1.75927,-2.78,9.96566666666666
RAWH,1.9799,-0.33,10.0319444444444
RPTP,1.70728,-2.34,8.89025
EFYC,2.03764,-1.19,3.75477777777777
PHKT,2.07282,-3.3,9.10388888888889
LLAL,1.60977,3.25,5.80533333333333
VYLE,1.86528,-1.21,3.90294444444444
FWEW,2.39772,2.26,3.83938888888888
DFTT,1.97322,-2.43,3.2193
HDPR,1.93528,-5.7,6.564
RVWM,1.99532,1.41,9.877
FKPS,2.07485,-1.69,9.05627777777777
WEET,1.74648,-5.42,3.2553
NCTA,1.75077,-1.58,4.9758
DRPS,1.91329,-6.05,5.5465
RVWQ,1.85638,-0.03,9.87611111111111
QMQH,1.83777,-0.98,6.5653
HPTQ,2.00709,-1.27,7.20833333333333
EVRV,1.93124,-4.52,5.69615
LYNF,2.14218,2.82,5.78066666666666
SYLS,2.16848,1.04,5.75844444444444
IVPA,1.64544,0.94,5.2317
MFYL,2.08213,4.34,5.75916666666666
NRAN,1.31504,-4.01,8.92085
HARG,1.73485,-3.57,8.8681
SGGH,1.98629,-2.87,7.29577777777777
PNER,1.72503,-6.43,5.76265
AQAT,1.50848,-2.02,5.2373
