pep0,AP,logP,PI
HPTM,1.9306,0.17,7.209055556
IMVL,1.73715,3.5,5.806055556
GRSQ,1.55709,-4.19,8.92585
STGR,1.81755,-3.67,9.02715
EFHN,1.95654,-2.88,4.7777
EQLI,1.57887,-2.03,3.40845
KEKV,1.78701,-8.77,7.96485
IAAD,1.42467,-3.52,3.34295
MHCE,1.87377,-3.05,5.3815
DQVR,1.82146,-5.76,5.5998
SVNC,2.06944,-0.83,5.553888889
HRCL,1.9511,-0.65,8.280388889
HQWV,2.30448,1.67,7.207555556
AWWP,2.29879,3.54,5.816777778
SEKK,1.72293,-9.69,8.07995
SFEP,1.97846,-2.52,3.832444444
CDEL,1.34698,-6.0,3.09345
GIHC,1.97339,-0.12,6.978222222
RTGR,1.41675,-5.02,10.5092
INMQ,1.56595,0.17,5.226
QCRF,1.95709,-0.85,7.45345
WNFP,2.17109,2.81,5.808333333
SDHK,2.01578,-7.01,7.261833333
INNM,1.81809,0.09,5.2303
TWGN,2.16519,-0.16,5.809166667
KTYH,1.98646,-2.45,8.914944444
TEHI,1.87876,-2.87,4.7879
WGMV,1.93271,2.07,5.804388889
GYFN,2.14222,0.42,5.772333333
FKHM,1.98985,-0.53,9.06
ATPF,1.9338,0.82,5.825888889
YMRF,2.02156,1.28,9.017444444
FMVY,2.19563,3.55,5.818722222
NGCS,1.93015,-2.44,4.97095
SWAN,2.11085,0.28,5.8135
GPCA,1.54044,-1.77,4.9838
VYDF,2.13969,-0.76,3.616611111
AQAL,1.4314,-0.52,5.23825
CHAP,1.92553,-0.73,6.908888889
FEAT,1.8594,-2.67,3.4473
WVTM,2.21639,2.97,5.806222222
CRFE,2.06274,-3.71,6.094111111
KHRL,1.7231,-3.47,9.77985
ELDH,1.53353,-6.13,3.78635
ELVP,1.6244,-2.06,3.4075
QGLQ,1.48995,-1.44,5.2193
CRWD,2.11436,-3.34,5.938555556
WCEC,1.84223,-1.5,3.856611111
TMPA,1.65594,-0.22,5.23505
NLLC,1.82651,1.67,4.99535
EQLH,1.65797,-3.26,4.8103
SRVW,2.07573,0.28,9.898222222
APNT,1.80928,-1.74,5.2347
LDNY,1.82884,-2.53,3.2849
YAWC,2.18171,2.32,5.541888889
CHDK,2.0135,-6.53,6.2575
YASP,1.99826,-0.39,5.794388889
LETS,1.79374,-3.09,3.45075
KEMD,1.58615,-9.4,3.84455
YCGW,2.31338,1.67,5.533666667
EEWG,1.62577,-6.32,3.2166
MPPT,1.74072,0.14,5.23325
ARMN,1.46213,-2.49,8.9311
HDSY,2.05933,-3.5,5.103722222
HFMI,2.10395,3.39,7.203055556
HHGT,2.21065,-1.62,7.353333333
SLVQ,1.73484,0.48,5.804388889
VFYE,2.08027,-0.75,3.903277778
NDDC,1.23246,-8.11,3.065
VCKV,1.82816,-1.86,7.335
VTRD,1.93503,-5.24,5.5834
MPEW,1.93227,-1.01,3.842111111
CPYC,2.01934,0.61,5.466777778
HVMK,1.98173,-1.78,9.165277778
QWHI,2.0593,2.33,7.224888889
KYCM,1.9552,-1.4,8.127166667
NDPP,1.62574,-4.77,3.25805
EGPL,1.58011,-3.67,3.40675
GNFR,1.76724,-2.1,9.03015
KFRK,1.4967,-5.7,9.9294
CNLM,1.75361,1.09,4.95785
LCNA,1.62244,-0.08,4.97645
FSWA,2.22322,2.84,5.809055556
DFHL,2.05022,-0.79,5.112666667
PCCS,1.85285,-0.56,5.507111111
ECRS,1.93287,-5.88,5.4471
AAYI,1.87322,0.83,5.779944444
GQSG,1.55473,-3.53,5.2302
KCMV,1.78938,-1.65,7.30915
TTQI,1.91466,-0.15,5.803166667
HSRR,1.66347,-4.19,10.50745
EDCC,1.51006,-7.23,3.09455
GDMR,1.74352,-5.93,5.5977
SYAH,2.24522,-0.36,7.269888889
ISAT,1.85112,-0.09,5.807111111
NTMD,1.71051,-4.07,3.3406
NDWR,1.9261,-4.21,5.60475
EWWT,2.11218,0.3,3.786888889
DTIQ,1.54087,-3.54,3.2194
QQLF,1.76374,1.42,5.22035
NDNM,1.49979,-4.67,3.26465
HKCP,1.93284,-3.03,8.130055556
NGCR,1.6293,-3.79,7.5566
CNDT,1.78403,-4.72,3.2213
NEFP,1.80998,-2.91,3.447
TMWD,2.07289,-1.13,3.714888889
RESL,1.91272,-4.65,5.69355
DKWF,2.26064,-2.64,6.144
YQCI,1.97379,1.08,5.531277778
HYQP,2.16678,-0.31,7.169777778
SLNT,1.98043,-0.31,5.807555556
MPSQ,1.64297,-0.7,5.23075
TNYA,1.98264,-0.89,5.767611111
CQSR,1.77665,-3.02,7.53795
AAHS,1.93479,-1.57,7.250111111
EVAQ,1.22938,-4.44,3.4076
WHCS,2.26514,1.54,6.942222222
PWCS,2.20845,1.51,5.556277778
HRQG,1.7309,-3.84,8.86675
GIAN,1.57038,-1.38,5.2285
CIGA,1.62155,-0.51,4.9501
PPRR,1.39562,-3.9,10.50745
KRWW,1.93228,-0.43,10.86627778
KHTN,1.9309,-4.01,9.05
LGQC,1.71759,-0.65,4.99675
CPLV,1.76239,1.59,5.507833333
YKYQ,1.9477,-2.15,8.706888889
TNKE,1.80166,-7.53,5.7265
YIAI,1.87746,2.45,5.776833333
QTYA,1.90107,-0.81,5.1859
RAGQ,1.23377,-4.23,8.89045
IVFK,1.92555,0.49,9.162277778
WIEY,2.22186,0.29,3.857611111
QHHT,2.04749,-1.24,7.378055556
DVGE,1.26129,-7.96,3.08605
EGRC,1.7793,-6.57,5.4851
WHPI,2.24586,2.96,7.233388889
RLFN,1.92145,0.3,8.88715
FYDK,2.24568,-4.02,6.153166667
FYYD,2.22631,-0.51,3.698888889
YNIS,2.06558,0.52,5.779333333
TAIG,1.68519,-0.78,5.22415
LIDC,1.70493,-1.25,3.2871
DCDP,1.43412,-7.4,3.00255
REGL,1.67993,-5.34,5.69355
QSWD,1.87035,-2.78,3.714444444
VFDE,1.70886,-5.1,3.16245
CCLR,1.74532,-0.52,7.2008
WGLD,2.01002,-1.45,3.709166667
CYWF,2.45335,4.53,5.528777778
APPF,1.87834,0.93,5.828333333
TGKG,1.67598,-5.35,8.1576
VFFS,2.2591,3.42,5.805277778
YNNN,1.94315,-1.84,5.2204
PSHL,2.0413,0.54,7.275777778
TSCD,1.84286,-4.33,3.690666667
TFWF,2.47419,5.26,5.812666667
NFTE,1.98417,-3.02,3.916111111
IGRW,1.93651,0.25,9.917833333
CCAC,1.74348,-0.44,4.86735
PAEI,1.52826,-3.15,3.4607
PQHL,1.96385,0.23,7.276611111
IQII,1.76621,2.59,5.8045
HQCE,1.71562,-4.49,4.7638
KLGV,1.7284,-2.24,8.1293
RAKE,1.35897,-8.74,8.23735
SDAP,1.59633,-4.74,3.25935
DDDN,1.12558,-11.77,2.8878
MCFE,1.78303,-1.23,3.902
QEKP,1.8201,-7.34,5.68325
ICHR,1.94175,-0.78,8.391777778
MFGT,1.99601,0.98,5.809833333
QESA,1.29429,-5.36,3.4571
LWIY,2.17653,5.17,5.812777778
DFDS,1.80621,-6.03,2.9975
QQVR,1.37057,-2.89,9.0305
QVAT,1.74557,-1.06,5.22765
NKMY,1.80893,-2.27,8.908555556
LFLS,1.91384,3.75,5.798055556
CAAV,1.7326,-0.52,4.9558
GVTE,1.54979,-4.57,3.5232
CYMQ,1.89833,0.63,5.532277778
RRVD,1.66713,-6.8,8.9195
DCHD,1.52284,-7.37,3.63565
FVFW,2.39202,5.97,5.804833333
SAWV,2.22025,1.59,5.810222222
FKYE,2.16671,-4.01,6.337333333
HICW,2.27649,3.12,6.906166667
CRCD,1.88065,-5.41,5.27545
NTFD,2.01954,-3.03,3.712611111
SKFH,2.10419,-1.66,9.142777778
NMRT,1.75569,-2.24,8.92115
RWVT,2.04567,0.49,9.876055556
AILY,1.84349,2.58,5.807222222
CDGG,1.46652,-5.92,3.2264
QTMW,2.03919,1.74,5.809722222
VIDV,1.75434,-1.6,3.26855
KHAW,2.10485,-1.32,9.049833333
HHRC,1.98613,-2.01,8.398888889
AYAG,1.76103,-1.44,5.20385
LTQK,1.67447,-2.57,8.2506
HRNV,1.98209,-2.31,8.86525
DAHD,1.45875,-7.89,3.6502
WQHT,2.22427,0.96,7.236944444
WVVQ,2.03148,2.24,5.802166667
AHTF,2.18462,0.85,7.245722222
STTE,1.87715,-4.59,3.915944444
VKDA,1.82542,-6.48,5.5344
AHIN,1.88859,-0.34,7.244888889
LNFK,1.96676,-0.69,9.162833333
TSMN,1.97997,-0.89,5.809888889
LKQK,1.37088,-5.12,9.07335
KCRD,1.67671,-8.23,7.40515
KDFK,1.83214,-7.53,8.0773
PWGS,2.15041,0.34,5.828388889
KYIY,1.94302,-0.26,8.804833333
MCDG,1.60543,-4.1,3.24665
EVLM,1.61577,-1.25,3.4074
SWTC,2.23305,1.4,5.554611111
PYWA,2.14747,2.16,5.809888889
KTIP,1.69675,-2.07,8.1307
KPHY,2.00635,-2.34,8.913888889
GTKC,1.73961,-4.18,7.3987
FHRD,2.02999,-3.85,7.282055556
LVWW,2.33153,5.89,5.812777778
CIKP,1.73526,-1.8,7.30795
VFDW,2.24131,0.62,3.632444444
DMMQ,1.48293,-3.07,3.21735
KIWS,2.0216,-0.05,9.031666667
APDQ,1.28238,-5.05,3.2608
EPCP,1.56339,-3.89,3.37745
QKHR,1.47922,-5.49,9.8099
PGSM,1.68704,-1.08,5.24795
SDWR,2.13157,-3.82,6.220888889
QITE,1.52343,-3.53,3.52665
RSMP,1.62667,-1.74,8.89125
HMNA,1.94261,-0.79,6.48905
NFYY,2.45627,2.28,5.829388889
IECC,1.68758,-2.47,3.4703
GMQF,1.79501,0.46,5.819055556
TPCW,2.18316,1.72,5.530944444
RGFE,1.96375,-4.88,5.7457
KFGN,1.93455,-3.09,8.12725
FKSV,2.10454,-1.09,9.060277778
PFCS,2.01708,1.13,5.552222222
GMFN,1.90897,0.38,5.2288
SQQC,1.71319,-1.98,4.99995
VLYA,1.87599,1.92,5.772944444
NHKS,2.05991,-4.22,9.065666667
QEPT,1.48526,-4.79,3.452
KERK,1.27493,-11.04,9.0484
AKEQ,1.38132,-7.7,5.6892
QMKD,1.72017,-6.54,5.57965
GFKE,1.98933,-5.87,5.726
CCNN,1.87098,-1.66,4.92
YMAN,1.95059,0.03,5.791166667
EPLM,1.6066,-1.85,3.4079
KAET,1.7735,-7.18,5.67695
TSMC,1.90376,-0.02,5.549666667
DHWD,1.75483,-5.3,3.6507
CDMK,1.88314,-5.75,5.34005
GWWD,2.10332,-0.61,3.711166667
AQAR,1.1097,-3.58,9.0342
MRVA,1.5839,-1.18,8.91475
LSEA,1.6109,-3.34,3.45535
NQGK,1.49707,-5.57,8.24825
SDQD,1.40561,-8.51,3.0742
CEPP,1.6223,-3.89,3.4262
IWQI,2.0473,3.56,5.806388889
TMLS,1.92889,1.21,5.809166667
TPSP,1.87595,-0.99,5.809277778
PDQW,1.92023,-2.46,3.273
QQYI,1.88713,0.29,5.760222222
CLSN,1.93748,-0.04,5.501388889
FSKD,2.1352,-5.19,6.199444444
WRQV,2.03954,-0.03,8.91725
EIGR,1.73311,-5.47,5.74575
QPQR,1.26087,-3.49,9.03225
ANPD,1.22552,-5.13,3.33775
SYSW,2.25004,1.88,5.7635
ANFD,1.84308,-3.28,3.33795
EHGE,1.44232,-8.52,3.9597
EFLF,1.98974,1.04,3.787
RIEI,1.71298,-3.2,5.69405
DDWA,1.65344,-5.69,2.99845
KLAN,1.52594,-2.9,8.1302
QCPN,1.64074,-1.74,4.9639
HEQA,1.5415,-5.01,4.76705
YMRR,1.73538,-2.24,9.5848
RDEM,1.52785,-8.41,3.80595
DHVV,1.93144,-2.83,4.60865
VNHG,2.06362,-1.65,7.247333333
IYIK,1.92669,0.15,8.906944444
IDSV,1.82987,-2.52,3.26725
RCAA,1.42615,-2.79,7.43695
HVPF,2.20807,1.92,7.204
SQKS,1.89311,-4.49,8.1472
YPTI,2.02789,1.44,5.786777778
LAPY,2.00014,1.32,5.821111111
DLTD,1.45159,-6.28,2.99585
METR,1.86462,-5.02,5.7509
AVME,1.51306,-3.0,3.52365
SLKT,1.87478,-2.26,9.054888889
MVII,1.7239,3.37,5.801555556
RHTI,1.97943,-1.05,9.9035
CPNH,2.06112,-1.08,6.983944444
WKMI,2.0991,1.08,9.065277778
CGIL,1.67381,1.24,5.498166667
TTKR,1.59565,-5.11,9.8097
AGIS,1.70798,-0.99,5.2241
KNLE,1.71721,-6.03,5.7297
KDAD,1.51561,-10.58,3.6847
GTML,1.71533,0.52,5.229
YMPN,1.91234,0.39,5.795
IKWS,2.10751,-0.05,9.071111111
LHHH,2.04695,0.92,7.540388889
HAPC,1.92655,-0.73,6.955888889
VYVD,1.93838,-2.01,3.688277778
LTYF,2.24987,3.42,5.7795
SQWQ,1.99182,0.09,5.811166667
PPMI,1.68007,1.51,5.84
FKYI,2.11913,0.74,8.814666667
YEHG,1.84848,-4.18,4.76815
QWID,1.88422,-1.2,3.715611111
NGNL,1.73253,-1.6,5.22475
MNEI,1.53568,-2.69,3.45625
FYWN,2.38822,3.66,5.763555556
EPES,1.30826,-7.86,3.2166
MNTE,1.67231,-4.06,3.52285
CWVV,2.17849,3.03,5.511277778
NIVP,1.74099,0.59,5.22375
WVGD,2.07507,-2.24,3.708333333
CQSE,1.63004,-4.84,3.41725
LSQE,1.70866,-3.61,3.5239
RQWF,2.14476,1.22,9.875833333
MQRR,1.22758,-3.72,10.50745
SAWH,2.27752,1.02,7.2935
FSMT,2.10455,1.67,5.806555556
LNHR,1.96951,-1.52,9.02905
KVYY,2.17038,-0.92,8.806055556
LIPT,1.76264,1.98,5.803722222
EENV,1.31982,-7.65,3.21695
YLVF,2.0513,4.13,5.772888889
NNMM,1.71242,-0.36,5.2264
MGPP,1.63721,-0.76,5.22895
NVVI,1.83614,1.19,5.2211
NIPD,1.57641,-3.51,3.34105
NPNT,1.72629,-2.09,5.2265
PHVP,2.03622,0.07,7.274722222
QAPD,1.22837,-5.05,3.34305
VGGQ,1.74549,-2.61,5.22465
LQRG,1.48801,-2.48,8.92815
PPFM,1.88561,2.1,5.834277778
QWWA,2.16365,2.91,5.811611111
IWWI,2.40103,6.42,5.809277778
EQMK,1.63969,-6.53,5.73295
ELVF,1.88383,-0.21,3.786333333
GKAL,1.53677,-3.2,8.16985
FNNT,2.17615,-0.24,5.806722222
RDCN,1.86376,-6.28,5.29585
EATA,1.3363,-4.88,3.40795
SCIP,1.86673,0.54,5.500222222
PVSY,1.90128,0.57,5.822388889
ELDI,1.4761,-4.9,3.09145
EKLF,2.02598,-3.47,5.67435
VQKF,1.95598,-1.4,9.069611111
QFMS,2.01396,1.15,5.805111111
MWCT,2.01445,2.53,5.521333333
CYFK,2.16328,-0.36,8.225888889
LTLP,1.75178,2.11,5.800944444
RGWN,1.86968,-1.72,8.88965
KSDW,2.14258,-4.81,6.142833333
AVHD,1.85105,-3.79,5.283555556
RLNF,1.91296,0.3,9.875444444
DEYD,1.26907,-10.2,2.9472
TGYE,1.90802,-4.32,3.902722222
MDMW,1.84695,-0.21,3.631
HYGY,2.26673,0.16,7.241388889
MINR,1.7218,-0.87,9.0242
MYGQ,1.89068,-0.54,5.19045
WTAG,1.96694,0.19,5.810111111
AQHL,1.83008,-0.13,7.2485
HGEA,1.64987,-5.39,4.7624
EMLR,1.79853,-3.52,5.747
MWGI,1.9831,2.73,5.805666667
NVRC,1.73699,-2.18,7.5497
IWRA,1.93282,0.9,9.92
TQAG,1.55362,-2.67,5.22985
YNKN,1.97905,-3.79,7.92015
WRCM,1.99587,0.97,8.299166667
GPDW,1.88021,-2.84,3.630555556
LMTD,1.73682,-1.97,3.34005
WRGL,1.86786,0.38,9.908166667
CTQA,1.69473,-1.5,4.96035
TKHI,2.07487,-2.04,9.0625
YHIC,2.1934,1.74,6.983555556
TKDC,1.9721,-6.67,5.3276
KFIL,1.82903,1.28,9.030166667
LLDG,1.60772,-2.29,3.26615
YFWL,2.49491,5.76,5.782166667
GWYR,1.98638,-0.16,9.110111111
IGKI,1.67681,-1.71,8.16885
NNDK,1.8726,-8.14,5.5835
MPLG,1.63681,0.63,5.22705
SPGY,2.03404,-1.04,5.821944444
MVEY,1.92289,-1.79,3.858666667
TFKN,2.1329,-2.19,9.057277778
YSVS,2.18245,0.25,5.775222222
YHIH,2.4327,1.61,7.424111111
SWPT,2.3131,1.24,5.813444444
DRNQ,1.73472,-7.07,5.5472
CTQA,1.69473,-1.5,4.96035
GIIS,1.80479,0.63,5.800611111
QGRL,1.59538,-2.48,8.9094
LSYE,1.89206,-2.13,3.901944444
MGTA,1.58475,-1.23,5.2311
PEIV,1.68609,-2.19,3.46005
VNCA,1.74528,-0.87,4.97965
CEDV,1.33568,-6.79,3.09365
WNDT,2.02358,-2.65,3.623666667
YNTY,2.35399,0.32,5.808888889
ATST,1.99726,-1.46,5.813944444
TMQL,1.84382,0.9,5.2285
QESA,1.29429,-5.36,3.4571
VVEL,1.64305,-1.46,3.4562
WCLV,2.10015,3.82,5.517944444
KLET,1.82344,-5.43,5.67415
CMPT,1.8873,0.3,5.517666667
EDWK,1.84695,-7.98,3.80565
IEMK,1.79573,-4.64,5.7273
HTQK,1.94154,-3.93,8.25
IRMY,1.90494,0.69,9.109833333
VRGQ,1.56909,-3.27,8.9231
QHIG,1.84619,-0.91,6.49735
WKFM,2.17846,1.67,9.059611111
CPYC,2.01934,0.61,5.466777778
EWHW,2.12427,0.44,5.316555556
TNSP,1.98117,-1.7,5.806
TCGA,1.66598,-1.88,4.9649
FAQH,2.10194,0.33,7.291166667
TYSR,2.09036,-1.81,9.11
HYAF,2.29006,1.81,7.165277778
ENVD,1.20283,-7.66,3.0912
RQNC,1.69466,-3.41,7.5477
SIFL,2.03051,3.62,5.795222222
ANEV,1.30409,-4.52,3.4537
VRTR,1.50393,-3.41,10.50745
KGLA,1.5447,-3.2,8.1296
TIGA,1.61578,-0.78,5.22415
PSPN,1.74148,-1.59,5.2502
IDKL,1.88481,-4.07,5.5305
IWNF,2.34142,4.07,5.814777778
LFNT,2.11463,1.86,5.806333333
MLIS,1.83851,2.58,5.802277778
QPTF,1.97191,0.55,5.806944444
WFQP,2.26306,2.89,5.809
YVET,2.01442,-2.71,3.790111111
HQAP,1.84685,-1.52,7.205
GLRY,1.84941,-1.0,9.109222222
NLSC,1.9272,-0.04,5.552833333
LPDM,1.62349,-1.86,3.2646
ECKG,1.74933,-7.56,5.4378
MWMR,2.00486,1.62,10.02838889
KEVM,1.81442,-5.3,5.6772
PCNQ,1.75002,-1.74,4.9982
RCAR,1.33827,-4.1,9.1627
QLPD,1.4809,-3.3,3.34295
PCWN,2.12946,1.12,5.554888889
HCSK,1.89321,-3.35,8.243555556
FVVN,2.03478,1.78,5.801277778
LDPQ,1.55547,-3.3,3.26165
HFAP,2.11515,0.96,7.200666667
SYEW,2.26033,-1.29,3.809444444
VLFV,1.9942,3.88,5.802722222
IAMD,1.56163,-2.35,3.34015
LDFG,1.91142,-1.83,3.2664
WPYS,2.31932,2.2,5.771166667
AKYY,2.10385,-1.88,8.808666667
CAHK,1.90663,-3.39,7.42125
GCAE,1.39499,-5.26,3.51605
PTEM,1.66435,-3.35,3.4593
VNIP,1.83578,0.59,5.804722222
EQVH,1.81209,-4.05,4.81325
KCQY,1.97838,-2.84,8.228166667
GRAH,1.82724,-3.57,8.97835
GAVH,1.88634,-1.3,7.296777778
WANF,2.18026,2.45,5.810944444
SLPP,1.84106,0.51,5.806111111
QKWC,2.02322,-1.46,8.215666667
VYYY,2.46099,2.59,5.8175
AGRA,1.18618,-3.96,8.933
FLCI,1.94311,4.1,5.503777778
GHNM,1.86004,-1.44,6.52275
CSAI,1.73948,0.18,4.95055
SGPH,2.11796,-1.86,7.2915
VMYC,1.97234,1.86,5.584333333
TIVF,2.04465,3.04,5.802611111
VRAM,1.60614,-1.18,8.9259
GQFS,1.91421,-0.67,5.805166667
PHYL,2.10792,1.71,7.236833333
CSVV,1.91835,0.48,5.504722222
MEVQ,1.42518,-3.27,3.4517
QNKR,1.20384,-6.23,9.8097
RREG,1.54294,-8.4,8.78015
MCLN,1.61687,1.09,4.9643
EKTY,2.02425,-5.97,5.6889
WSAQ,2.01485,0.36,5.807777778
HMGS,1.9843,-1.05,7.210111111
SNPR,1.87102,-3.26,9.0246
ENND,1.20627,-8.97,3.09145
EMDG,1.20227,-7.75,3.0903
DSRN,1.85719,-6.76,5.54665
IVVL,1.82078,3.29,5.801555556
NSRG,1.64725,-4.27,8.9232
EDGI,1.44534,-7.3,3.0905
SERV,2.06041,-5.44,5.6924
RKTA,1.34031,-5.36,9.7596
TPFM,1.94157,1.99,5.813055556
WKIF,2.26223,2.12,9.059
VVLC,1.83316,2.19,5.546722222
SRNR,1.4838,-4.93,10.50745
MYVF,2.08112,3.55,5.768777778
TKDK,1.80315,-9.49,8.08065
LVHI,1.96156,2.72,7.237611111
LESP,1.71848,-2.98,3.445
MRMF,1.83954,1.24,9.902388889
RFKY,1.9298,-2.19,10.01061111
QSMA,1.5676,-1.06,5.22865
WFST,2.40899,3.09,5.805333333
ANYM,1.93157,0.03,5.784611111
SGDL,1.69528,-4.0,3.2692
YTSC,2.07276,0.02,5.531166667
NFWM,2.28564,3.62,5.809111111
CFNR,1.91751,-0.93,7.52035
NIQQ,1.57704,-1.27,5.221
ASCK,1.60688,-3.74,7.40775
DFKE,1.7944,-8.36,3.82905
FWMG,2.26824,3.32,5.8065
HFKH,2.12105,-1.31,9.155777778
CEQL,1.54084,-3.13,3.4147
MKKV,1.46846,-4.47,8.99045
SDPD,1.41564,-7.88,3.0737
SECK,2.00282,-6.87,5.4773
DTAM,1.66989,-3.72,3.21765
LISQ,1.6919,1.14,5.21695
GSYI,1.97909,0.22,5.773166667
RAAM,1.41104,-2.14,8.8912
MAGD,1.44105,-4.62,3.33935
KVDK,1.66951,-8.78,8.07915
GGYY,2.10238,-0.88,5.825277778
NFMF,2.13073,3.24,5.814
YPEW,2.04842,-0.97,3.792555556
SDWT,2.18671,-2.26,3.627555556
TNFY,2.31358,1.32,5.813833333
DKIS,1.9176,-5.78,5.52385
VGIN,1.84354,-0.42,5.22495
WGNH,2.20526,-0.02,7.293111111
MLKY,1.97783,-0.17,8.908
MSED,1.41161,-7.06,3.17515
DRCS,2.0523,-5.89,5.29115
YVYT,2.20174,1.63,5.788944444
MKYG,1.86336,-2.57,7.9357
PAHW,2.21717,1.34,7.276166667
NSLV,1.92908,0.4,5.799444444
EEPH,1.53323,-7.51,3.94625
RRIH,1.62835,-2.61,10.50745
VRDM,1.83506,-4.32,5.55125
SQGR,1.62333,-4.19,9.02555
RPPD,1.79189,-5.73,5.6108
SLFS,2.17771,2.04,5.800444444
IAHR,1.88319,-1.3,9.0275
VYYR,2.2007,0.07,8.949333333
ITWR,2.04245,1.15,10.03527778
HIMW,2.09794,3.77,7.205833333
CKNQ,1.56169,-4.4,7.3055
HCVK,1.97063,-2.43,8.242388889
YFNL,2.08262,2.82,5.780722222
QFNK,1.81505,-2.71,8.2455
NCPP,1.70536,-1.11,4.96895
RSFR,1.71103,-2.37,10.5092
LSDW,2.03219,-0.76,3.631611111
ILFE,1.83177,0.45,3.914722222
DNAE,1.06925,-8.62,3.0867
GWKC,2.01721,-1.84,8.218166667
PNRH,1.85963,-2.91,8.98155
LLGP,1.70125,1.21,5.7955
IMVH,1.98296,2.14,7.292444444
QIAM,1.5969,0.52,5.22355
SAID,1.66611,-3.48,3.34455
GHFC,2.11964,0.47,6.975722222
MSPD,1.74395,-3.57,3.33975
KTLT,1.84083,-2.05,9.034944444
YECG,1.85357,-4.05,3.41665
DNML,1.70312,-2.57,3.21655
EAGS,1.50377,-5.74,3.40565
QSQC,1.68071,-1.98,5.0037
DFHG,1.93256,-3.19,4.60695
WIGL,1.9767,3.31,5.795944444
SKEA,1.83752,-7.39,5.6783
GMPR,1.53512,-2.43,9.0331
MGKE,1.71583,-6.91,5.7272
FHYQ,2.31984,1.54,7.197222222
HYYY,2.35836,2.02,7.228722222
KMCQ,1.63276,-2.88,7.3097
FYEY,2.20251,-0.5,3.857222222
DHEM,1.55819,-6.71,3.78025
GGYV,1.83572,-1.13,5.776666667
QPYA,1.76554,-0.7,5.1909
HEHA,1.82124,-4.35,5.54055
FWSE,2.08773,-0.29,3.912666667
KHAC,1.90888,-3.39,7.41785
FLVI,1.95224,4.54,5.797222222
MKRS,1.5256,-4.4,9.76905
GEER,1.44032,-10.22,4.0208
PWPK,1.97075,-0.99,9.167222222
QCIL,1.68707,1.62,4.95695
TSLE,1.70741,-3.09,3.916333333
IFTN,2.03535,1.73,5.805611111
RFWM,2.18486,2.66,9.875888889
LKKR,1.32423,-6.16,9.9378
DYMN,1.867,-3.11,3.19795
FCLD,1.9356,-0.66,3.680777778
QGKQ,1.27342,-5.49,8.14505
IWRG,2.00782,0.25,9.918777778
TVFI,2.02023,3.04,5.801111111
PQRV,1.62054,-2.26,8.9539
ETRA,1.64865,-6.19,5.69805
FGCA,1.86446,0.08,5.512222222
FVKP,2.02993,-0.77,9.064833333
CIQR,1.68354,-1.44,7.5169
IPCC,1.78025,1.02,5.514388889
PYNM,1.99594,0.39,5.806055556
TEEQ,1.27526,-8.28,3.25725
TEMY,1.9276,-2.5,3.47135
GETP,1.62654,-5.17,3.44595
PPMT,1.71898,0.14,5.25015
ADLT,1.61336,-3.14,3.2629
CEVY,1.7832,-2.44,3.43055
PGFW,2.22807,2.51,5.836111111
HMLA,1.78103,1.31,7.206777778
CMLH,2.03444,1.83,6.982166667
LRAH,1.8713,-1.17,8.97865
GRLN,1.61962,-2.56,8.927
NQLP,1.72787,-0.51,5.22535
THVV,2.14162,0.56,7.226277778
FNCI,2.04654,2.0,5.512111111
SVYI,2.05801,1.83,5.757055556
WAYS,2.28636,1.84,5.767333333
NLSR,1.74718,-1.87,9.0323
KEHN,2.04179,-7.39,6.44915
CPEI,1.63972,-2.63,3.4178
PGYF,2.21633,1.13,5.810888889
ATEP,1.46956,-4.52,3.44595
AWMR,1.79634,0.45,10.03816667
YDPS,1.95285,-3.53,3.2197
QPSR,1.52341,-3.18,9.033
FLHY,2.3084,3.56,7.255944444
SIMT,1.89911,1.08,5.807777778
CRDT,1.88185,-5.68,5.2903
ESAI,1.62449,-3.47,3.40775
RIWS,2.11768,0.94,9.875611111
QWVW,2.21056,3.87,5.805944444
MAWY,2.22108,2.97,5.825666667
CEHR,1.92012,-5.53,6.2733
HSWL,2.18597,2.77,7.202166667
YGHF,2.37949,1.16,7.1625
PFYG,2.14525,1.13,5.803611111
YKVH,2.14962,-1.74,8.904666667
FVEV,1.9891,-1.0,3.836222222
WLCK,2.06224,0.56,8.227888889
YCGA,1.89287,-0.92,5.5315
SNKV,1.85107,-3.65,8.1499
WAQE,1.8783,-2.81,3.5227
LNLF,1.97968,3.36,5.810777778
KGYC,1.82655,-3.22,8.228277778
NCCN,1.77544,-1.66,4.93525
SFQT,2.2006,0.23,5.809277778
PHCK,2.01849,-3.03,8.245944444
RFDN,2.07623,-4.59,5.54995
CKKT,1.64525,-5.83,8.2593
YDAC,1.88613,-3.41,3.2302
YADM,1.80785,-2.76,3.2233
PEWS,2.0479,-2.14,3.841166667
YPAC,1.9146,0.09,5.544055556
QALF,1.80941,1.69,5.802833333
MDET,1.36948,-6.85,3.1301
LALY,1.91747,2.71,5.808166667
EEAT,1.21628,-8.01,3.21635
AQHK,1.72239,-4.18,8.2507
LLWV,2.055,5.05,5.804111111
GCER,1.73193,-6.57,5.48325
VVIM,1.73136,2.71,5.804
CQIE,1.57844,-3.26,3.4182
GGHM,1.81767,-1.74,7.250333333
EGSQ,1.49696,-6.01,3.40605
HAIA,1.82735,0.01,6.4811
IDSE,1.4913,-6.61,3.16225
VYDK,2.05931,-5.27,5.53885
