pep0,AP,logP,PI
INMS,1.80773,0.48,5.22575
IKRN,1.42914,-4.34,9.76915
FMIP,1.93138,3.36,5.807111111
YFQP,2.12767,1.51,5.795166667
EYKH,1.96947,-5.83,6.5175
LQED,1.33567,-6.79,3.1743
TRNT,1.88995,-3.16,9.902944444
SVHN,2.12337,-0.96,7.228333333
WSTH,2.20193,1.27,7.297777778
WADT,1.97687,-2.3,3.624
HYDY,1.99114,-2.33,5.128611111
PSIK,1.828,-2.28,8.25185
LDHT,1.97135,-2.75,4.6391
THCI,2.03364,0.78,6.930611111
LEFT,1.9649,-0.92,3.833833333
GQLV,1.68291,-0.21,5.2267
EEEN,1.06726,-11.74,3.1112
FKIH,2.11078,-0.08,9.147111111
TTRG,1.78627,-3.46,8.9168
VQIY,2.01297,1.52,5.816222222
YGLL,1.86759,2.06,5.775777778
CHGS,2.03741,-1.7,6.904166667
QMCF,1.96549,1.63,5.522444444
HMNG,1.90616,-1.44,6.48975
VFDV,1.92821,-1.01,3.630444444
ENFC,1.90633,-2.75,3.37715
LEQW,1.90401,-1.06,3.45615
VIFV,1.94981,3.75,5.801222222
YGLR,1.83708,-1.0,8.1945
QRFM,1.9346,-0.2,8.9061
SWWP,2.30926,3.58,5.810333333
STAC,1.89543,-1.19,4.99765
KKVS,1.64428,-5.6,8.99175
INDL,1.75801,-2.12,3.268
KQNE,1.81257,-8.05,5.7363
GIKH,1.83676,-2.94,9.150055556
RPKH,1.68816,-4.86,9.8099
CCLV,1.80607,1.75,5.449277778
KHGT,1.77182,-4.31,9.049444444
CMFM,1.94213,3.07,5.505055556
QCHA,1.76706,-1.36,6.2372
CFNL,2.09447,2.13,5.503388889
GQSR,1.56071,-4.19,9.0338
LDRW,2.15148,-2.11,6.168166667
GWHI,2.21958,1.95,7.244833333
QKSG,1.5413,-5.18,8.15075
QLVM,1.69435,1.61,5.22095
VVGS,1.91252,-0.69,5.802
GVCG,1.61901,-1.82,4.97545
ITTR,1.81136,-1.19,9.0327
WYHP,2.36955,2.55,7.200166667
CFNR,1.91751,-0.93,7.52035
NRMT,1.78337,-2.24,8.9201
SIKT,1.9162,-2.39,9.052777778
RLED,1.65047,-7.83,3.8441
AGAL,1.41086,-0.9,5.2359
PRCF,1.94975,-0.22,8.324277778
CKWV,2.16673,-0.23,8.118333333
ELYS,1.97501,-2.13,3.3784
AHRF,1.90399,-0.71,9.925166667
LIMV,1.74841,3.5,5.803333333
NTNK,1.71691,-4.75,8.25015
DDMN,1.27086,-7.46,2.99775
EFTI,1.98633,-1.05,3.40855
YLAS,2.03224,1.0,5.773333333
DGHH,1.97143,-5.01,5.60285
MWVR,1.97244,1.41,10.02666667
CAAN,1.56132,-1.83,4.96175
YEGS,1.95559,-4.53,3.4048
KPVF,1.97894,-0.77,9.031444444
KDDT,1.82875,-10.33,3.641
AMLS,1.68854,0.96,5.810777778
HICP,1.97949,0.89,6.903944444
NKYI,1.94119,-1.82,8.822444444
YCPY,2.24098,1.3,5.546333333
EIMV,1.62026,-1.38,3.4077
DFDD,1.38409,-9.21,2.88415
KYTP,2.0222,-2.48,8.799333333
WIPY,2.21595,3.78,5.822444444
RYCC,2.00731,-1.06,8.025277778
QNTN,1.79286,-2.72,5.22595
RRYF,1.87348,-1.2,10.60877778
MYTP,2.04156,0.99,5.764
HTLG,1.88388,-0.26,7.198833333
LSFK,1.95018,-0.3,9.165055556
VEWR,2.16758,-2.89,6.389444444
EVKV,1.8568,-5.51,5.6796
FSWA,2.22322,2.84,5.809055556
AYHS,2.26249,-0.36,7.215833333
DYFN,2.12057,-2.07,3.19875
GEAH,1.64076,-5.39,4.8462
LGFY,2.07686,2.52,5.805333333
TIIM,1.83105,2.66,5.8055
PMKQ,1.66854,-3.04,8.1916
YPLG,1.83715,0.67,5.785555556
HSKQ,1.8715,-4.14,8.1251
MLFV,1.94485,4.09,5.803277778
SIFD,1.97131,-1.27,3.715833333
ITQK,1.7341,-2.7,8.24935
TEPE,1.34275,-7.65,3.29885
PCAS,1.84387,-1.08,5.555611111
IIAS,1.76653,1.28,5.798111111
YWGV,2.29617,2.11,5.786388889
QVIM,1.70152,1.48,5.22095
