pep0,AP,logP,PI
SFEP,1.97846,-2.52,3.832444444
CDEL,1.34698,-6.0,3.09345
GHCR,1.82249,-3.05,7.56545
HPKF,2.08761,-1.34,9.027
INMQ,1.56595,0.17,5.226
QCRF,1.95709,-0.85,7.45345
WNFP,2.17109,2.81,5.808333333
DHKG,1.99248,-7.7,6.4531
INNM,1.81809,0.09,5.2303
KTWH,2.05513,-1.07,9.166611111
TEIR,1.74602,-4.57,5.74775
AGMV,1.59604,-0.52,5.2313
KHWN,2.02472,-1.67,9.048
MTPF,1.99981,1.99,5.813111111
YMRF,2.02156,1.28,9.017444444
GMVY,1.94992,0.69,5.818555556
PGCS,1.77427,-1.73,5.552666667
GMQV,1.60966,-0.79,5.23085
LWAT,2.06715,2.59,5.811666667
GPCV,1.69738,-0.81,4.97985
VYDF,2.13969,-0.76,3.616611111
AQAL,1.4314,-0.52,5.23825
QWVK,1.84955,-1.02,8.2467
THAC,2.00295,-0.84,6.976222222
FEAR,1.92909,-4.23,5.74595
WVTM,2.21639,2.97,5.806222222
CRFE,2.06274,-3.71,6.094111111
KHRL,1.7231,-3.47,9.77985
ELDH,1.53353,-6.13,3.78635
LTPM,1.82635,1.53,5.8105
IGLV,1.71951,1.68,5.798277778
MTQD,1.6506,-3.99,3.3409
CRWD,2.11436,-3.34,5.938555556
WCEC,1.84223,-1.5,3.856611111
EGLE,1.26008,-7.16,3.21765
IMPA,1.62502,1.15,5.23565
LCWA,1.99676,2.86,5.530833333
AQLH,1.85769,-0.13,7.295444444
RVWG,1.82101,-0.41,9.877055556
APNT,1.80928,-1.74,5.2347
LDNY,1.82884,-2.53,3.2849
GCMA,1.54615,-0.96,4.9772
CHDK,2.0135,-6.53,6.2575
YSPW,2.26517,2.2,5.789888889
ETSG,1.59491,-5.49,3.40655
KEMD,1.58615,-9.4,3.84455
EEVG,1.27112,-7.95,3.2167
FPPT,2.06535,1.18,5.811777778
ANHE,1.61007,-5.09,4.8535
HDSY,2.05933,-3.5,5.103722222
PAVM,1.65679,0.49,5.2513
HFMI,2.10395,3.39,7.203055556
HHGT,2.21065,-1.62,7.353333333
LLVQ,1.73147,2.19,5.798055556
VYYQ,2.09541,1.11,5.778833333
NDDC,1.23246,-8.11,3.065
SMAD,1.70435,-3.93,3.3426
VRDE,1.74312,-8.62,3.8863
PEWQ,1.95488,-2.45,3.45585
WPYA,2.12712,2.16,5.775833333
NHKC,1.98623,-3.74,7.4069
QVHI,1.93785,0.7,7.221833333
KCMP,1.69421,-2.25,7.3094
PDPY,1.95073,-3.21,3.657833333
EGPL,1.58011,-3.67,3.40675
GNFE,1.79111,-3.92,3.52395
PFRK,1.64667,-3.04,9.79855
YSAE,1.88436,-3.88,3.799222222
DFHL,2.05022,-0.79,5.112666667
CCSK,1.87175,-3.22,7.11655
FVAH,2.17436,1.56,7.292444444
DCRS,2.06731,-5.89,5.2901
AASS,1.84931,-1.92,5.2311
DQSH,1.75212,-4.98,4.66165
PCMV,1.75989,1.01,5.554833333
TQAM,1.65956,-0.85,5.23255
HSRR,1.66347,-4.19,10.50745
EDCC,1.51006,-7.23,3.09455
DMSY,2.0309,-2.72,3.19885
CYAH,2.12513,0.12,6.991
ISAY,1.97005,0.87,5.808555556
MDLW,2.00683,0.37,3.631833333
NDWR,1.9261,-4.21,5.60475
EWWT,2.11218,0.3,3.786888889
DTIQ,1.54087,-3.54,3.2194
IQFL,1.89592,3.31,5.803333333
NNLF,2.07981,1.26,5.809666667
HKCL,1.99107,-1.64,8.120277778
KGRF,1.62838,-4.05,9.77965
CNDT,1.78403,-4.72,3.2213
FWYQ,2.34023,3.74,5.763888889
TEPA,1.49917,-4.52,3.45715
TMCF,2.03917,2.15,5.528444444
RESL,1.91272,-4.65,5.69355
LMPC,1.63628,1.8,5.559944444
DKWF,2.26064,-2.64,6.144
CILY,1.92963,3.1,5.531555556
HYQP,2.16678,-0.31,7.169777778
WLNT,2.20779,2.24,5.805
YPSQ,1.99745,-0.66,5.786166667
NYAW,2.13354,1.45,5.778277778
QRFE,1.97167,-4.5,5.7322
AASI,1.6288,-0.34,5.23325
EVAQ,1.22938,-4.44,3.4076
WHCS,2.26514,1.54,6.942222222
PWCS,2.20845,1.51,5.556277778
HRQG,1.7309,-3.84,8.86675
LPRR,1.49883,-2.51,10.50745
KHTN,1.9309,-4.01,9.05
NGQC,1.7334,-2.75,5.0049
QLVA,1.56535,0.44,5.22395
KYQT,2.02121,-3.11,8.798944444
RSVY,2.03631,-1.1,9.107777778
TYAW,2.2206,2.05,5.7735
RAGQ,1.23377,-4.23,8.89045
ITKE,1.93651,-5.56,5.7219
WIEY,2.22186,0.29,3.857611111
NTWE,2.01309,-2.64,3.916388889
QHHT,2.04749,-1.24,7.378055556
EGRL,1.67723,-5.34,5.6932
WHPI,2.24586,2.96,7.233388889
RLFC,1.91305,1.17,8.354722222
FVKK,1.72779,-3.43,9.07245
FVDY,2.09646,-0.76,3.648055556
YNIS,2.06558,0.52,5.779333333
TAIK,1.73701,-2.43,8.24915
HTQR,1.85771,-2.94,9.03
LDTI,1.71447,-1.52,3.26845
CDPH,1.9206,-3.87,4.62935
RELR,1.58175,-6.0,8.9246
WLCA,2.05609,2.86,5.522333333
QSWS,1.97493,0.4,5.804888889
VFEG,1.85294,-2.61,3.4549
CCLD,1.72237,-2.35,3.605888889
AGLD,1.42899,-4.04,3.33935
YWAV,2.33876,2.76,5.788944444
QPPF,1.88537,0.66,5.808611111
TGKG,1.67598,-5.35,8.1576
VFSV,2.19243,2.17,5.806333333
WNNN,2.04235,-0.46,5.2258
PSHL,2.0413,0.54,7.275777778
SCTG,1.90138,-1.84,5.513888889
HFTT,2.40192,1.1,7.203833333
HGRW,1.94659,-0.98,9.851
ITGK,1.69052,-3.08,8.25055
TYRC,2.03735,-1.33,8.329388889
CAQQ,1.45779,-2.02,4.95975
PAEI,1.52826,-3.15,3.4607
PQLY,1.92437,1.05,5.823055556
IQII,1.76621,2.59,5.8045
RQCE,1.84869,-6.19,5.49355
GLEL,1.59713,-2.28,3.4545
RAKE,1.35897,-8.74,8.23735
SDAP,1.59633,-4.74,3.25935
WDDN,1.65363,-6.04,3.0373
CFEP,1.87071,-2.04,3.807277778
QEPV,1.70303,-4.08,3.45615
QSYV,1.98746,-0.06,5.758944444
LWIY,2.17653,5.17,5.812777778
DDSV,1.56529,-7.28,2.99795
ERRM,1.5088,-6.58,8.72175
TVAT,1.89336,-0.54,5.815
AKMY,1.79274,-1.92,8.910333333
PLSW,2.22395,2.74,5.835333333
CVSD,1.79365,-3.62,3.583333333
GVTE,1.54979,-4.57,3.5232
YQLT,2.004,0.94,5.780222222
RRDI,1.68974,-6.14,8.77955
DCHD,1.52284,-7.37,3.63565
FVFW,2.39202,5.97,5.804833333
SAVA,1.64429,-1.0,5.2308
QHLN,1.93774,-0.48,6.50015
FKEQ,2.0023,-5.49,5.6841
AICN,1.65032,-0.21,4.97815
GCVK,1.68436,-3.47,7.40575
SKFH,2.10419,-1.66,9.142777778
KWVT,2.13658,-0.5,9.032388889
GILY,1.85461,1.93,5.805611111
DGGM,1.53554,-5.27,3.21705
QTMW,2.03919,1.74,5.809722222
VIVE,1.70324,-1.59,3.9165
KHAW,2.10485,-1.32,9.049833333
LTQK,1.67447,-2.57,8.2506
HRNV,1.98209,-2.31,8.86525
DDCE,1.08629,-10.89,2.9441
SQHT,2.15643,-1.59,7.228777778
WVQK,2.00087,-1.02,8.24745
GYFP,2.2192,1.13,5.764055556
SVTE,1.85005,-3.88,3.916611111
VKDA,1.82542,-6.48,5.5344
AHIC,1.87199,0.53,6.975222222
LNFK,1.96676,-0.69,9.162833333
TSMN,1.97997,-0.89,5.809888889
LKQK,1.37088,-5.12,9.07335
KDFK,1.83214,-7.53,8.0773
PWGS,2.15041,0.34,5.828388889
KYIW,1.89632,1.12,8.797555556
EDGG,1.23147,-9.57,3.09005
EWLF,1.98956,1.42,3.786777778
AMHV,1.98367,0.52,7.252666667
WTCN,2.07544,1.01,5.522722222
PYVA,1.96486,0.53,5.806444444
KTIP,1.69675,-2.07,8.1307
YFML,2.14689,4.34,5.779777778
KPHA,1.83896,-3.55,8.14635
STKC,1.9397,-3.49,7.40105
FHRD,2.02999,-3.85,7.282055556
LVWW,2.33153,5.89,5.812777778
PIKF,1.92112,-0.11,9.100166667
VFDW,2.24131,0.62,3.632444444
DMMQ,1.48293,-3.07,3.21735
DIYS,2.11588,-2.27,3.556444444
ADAK,1.51431,-7.44,5.5799
PCPE,1.58198,-3.89,3.5195
QKHR,1.47922,-5.49,9.8099
QGSM,1.72412,-1.71,5.2229
QITE,1.52343,-3.53,3.52665
VSQN,1.87772,-1.62,5.2282
LTLT,1.85082,2.0,5.802222222
HMAE,1.73871,-3.57,4.77705
NFYT,2.34778,1.32,5.769333333
FECC,1.88016,-1.88,3.851777778
GMFC,1.96525,1.25,5.549944444
TPCW,2.18316,1.72,5.530944444
RGFE,1.96375,-4.88,5.7457
QFGN,1.9509,-1.06,5.22295
PFCS,2.01708,1.13,5.552222222
PFNN,2.05373,-0.13,5.2479
PQQC,1.62218,-1.66,5.01515
RYSP,2.03209,-1.7,9.014611111
ARED,1.30864,-9.58,3.89305
YEPT,1.98495,-3.31,3.4094
KERK,1.27493,-11.04,9.0484
AKEG,1.55576,-8.08,5.6847
IRYI,1.94899,1.14,9.025722222
QMKD,1.72017,-6.54,5.57965
WFKE,2.29311,-2.63,6.361833333
IMAN,1.57642,0.44,5.2297
PLMT,1.73015,1.53,5.832666667
SAET,1.67926,-4.84,3.45225
TMCQ,1.76597,-0.33,4.9695
WSMQ,2.04647,1.53,5.805611111
CDKA,1.75283,-6.92,5.29035
WWDV,2.12612,1.0,3.629166667
WQAR,1.88633,-0.99,9.0315
MVAC,1.67538,0.65,4.99675
LSEY,1.9387,-2.13,3.856888889
NQGK,1.49707,-5.57,8.24825
DEPP,1.37574,-7.55,3.0902
RQVF,1.90017,-0.41,9.875333333
TSES,1.84528,-4.8,3.837277778
PDQW,1.92023,-2.46,3.273
QQWI,2.03902,1.67,5.804
CLNP,1.76846,0.28,4.9672
FSKD,2.1352,-5.19,6.199444444
LQVH,1.96945,0.83,7.291555556
HIRY,2.05374,-0.09,9.115222222
YPVS,2.09818,0.57,5.784444444
ANPD,1.22552,-5.13,3.33775
ANFD,1.84308,-3.28,3.33795
EHGE,1.44232,-8.52,3.9597
FLFF,2.30076,6.38,5.801222222
REDH,1.74306,-9.19,4.879
DDWA,1.65344,-5.69,2.99845
SLAN,1.7915,-0.56,5.22825
QCPN,1.64074,-1.74,4.9639
REAG,1.57168,-7.09,5.69915
QMRC,1.63792,-1.89,7.553
RDEM,1.52785,-8.41,3.80595
WHVV,2.36498,2.9,7.233666667
VNHG,2.06362,-1.65,7.247333333
YIKN,2.01944,-1.82,7.91855
IDSV,1.82987,-2.52,3.26725
CAAI,1.5558,0.14,4.95145
DQKS,2.00565,-7.67,5.52925
YPTI,2.02789,1.44,5.786777778
LAPH,1.85993,0.5,7.293277778
DLTD,1.45159,-6.28,2.99585
METR,1.86462,-5.02,5.7509
AVME,1.51306,-3.0,3.52365
SLKT,1.87478,-2.26,9.054888889
MIIF,1.95154,4.62,5.800944444
IQRG,1.51358,-2.61,8.92755
RHTI,1.97943,-1.05,9.9035
CPNH,2.06112,-1.08,6.983944444
YKMI,1.91936,-0.3,8.799111111
CGIL,1.67381,1.24,5.498166667
DGIS,1.71291,-4.13,3.21895
NLER,1.81993,-5.04,5.7499
DADQ,1.04349,-8.55,2.9986
FMPN,1.95346,1.39,5.808388889
KVSM,1.81993,-2.13,9.033944444
SHHH,2.27279,-0.79,7.544222222
HACE,1.71926,-4.22,4.7604
MEAA,1.26606,-3.96,3.456
NYVC,2.09919,0.34,5.586444444
LTYF,2.24987,3.42,5.7795
IQWQ,1.91819,1.67,5.804833333
HPLI,1.93589,2.12,7.199111111
PPMI,1.68007,1.51,5.84
FKYI,2.11913,0.74,8.814666667
LEHG,1.63983,-3.64,4.78535
QWID,1.88422,-1.2,3.715611111
YGSC,2.05254,-0.88,5.530888889
GQRC,1.54557,-3.71,7.5543
MEII,1.6255,-0.72,3.4557
FYWE,2.25541,0.88,3.899611111
EPER,1.38422,-9.21,3.96685
NTEC,1.62135,-4.71,3.4709
CWYV,2.31608,3.28,5.534388889
NIVP,1.74099,0.59,5.22375
WGDG,1.9082,-3.85,3.26465
LSEM,1.63694,-2.17,3.45325
RQFG,1.81363,-2.02,8.88855
SQRR,1.44848,-4.85,10.50745
SAWH,2.27752,1.02,7.2935
KSMC,1.79191,-2.57,7.4057
LNHR,1.96951,-1.52,9.02905
KYYD,2.11984,-5.02,6.145444444
LIPT,1.76264,1.98,5.803722222
EENW,1.64246,-6.02,3.2167
RLVF,1.93929,1.61,9.875
NNMI,1.80549,0.09,5.22695
DGPP,1.55378,-5.07,3.21615
NIPD,1.57641,-3.51,3.34105
NPNT,1.72629,-2.09,5.2265
RHVP,1.98536,-1.6,9.903777778
SADA,1.52839,-5.1,3.2715
FGGQ,1.92765,-1.36,5.22335
WMDV,1.94098,-0.42,3.628166667
NQRG,1.45606,-4.58,8.92225
PPFM,1.88561,2.1,5.834277778
AAMH,1.82225,-0.44,6.56605
IWWI,2.40103,6.42,5.809277778
EQYR,1.91705,-5.5,5.7099
CLTF,2.01862,2.73,5.496833333
KALV,1.67242,-1.59,8.12985
WNNT,2.1595,0.14,5.806722222
WWYA,2.28541,4.39,5.773555556
FDCN,1.93871,-2.76,3.2397
EARP,1.67504,-6.08,5.70165
ECIP,1.63811,-2.63,3.3783
PVSV,1.9376,0.32,5.832388889
ELDI,1.4761,-4.9,3.09145
ELFN,1.87352,-1.52,3.4065
QKFH,1.98473,-1.97,9.144944444
QFMS,2.01396,1.15,5.805111111
WCTQ,2.09393,1.09,5.523611111
CYFK,2.16328,-0.36,8.225888889
LWLS,2.06299,4.13,5.800388889
RGWN,1.86968,-1.72,8.88965
AVHD,1.85105,-3.79,5.283555556
RLNF,1.91296,0.3,9.875444444
DEYD,1.26907,-10.2,2.9472
QELS,1.59691,-3.61,3.4536
CHFQ,2.11774,0.85,6.904777778
MNHG,1.90273,-1.44,6.51135
CAGI,1.64351,-0.51,4.9501
AQHL,1.83008,-0.13,7.2485
EMLQ,1.47356,-2.48,3.40735
MVGI,1.71997,1.1,5.801333333
NVRC,1.73699,-2.18,7.5497
DWRA,1.86239,-3.86,5.5481
EAGF,1.72246,-3.57,3.4066
WNKN,1.97244,-2.41,8.15735
YRCM,1.90814,-0.41,8.232277778
VDWF,2.16614,0.62,3.637888889
LMTD,1.73682,-1.97,3.34005
WRGL,1.86786,0.38,9.908166667
CTQA,1.69473,-1.5,4.96035
PILC,1.83852,2.25,5.563444444
KRNM,1.31518,-4.79,9.77965
NSGY,2.09959,-1.75,5.819611111
TKHA,1.91902,-3.66,9.064444444
YHIC,2.1934,1.74,6.983555556
TKDC,1.9721,-6.67,5.3276
KILR,1.52012,-2.24,9.8102
YLDG,1.83424,-2.83,3.2314
YFYS,2.61019,2.67,5.783444444
YGKI,1.82253,-2.12,8.799666667
VPTE,1.7511,-3.56,3.5243
NNDK,1.8726,-8.14,5.5835
MGNV,1.76648,-0.87,5.2261
SPGV,1.75178,-1.29,5.807166667
VEVA,1.58341,-3.21,3.4561
TFKN,2.1329,-2.19,9.057277778
QVSE,1.55799,-4.4,3.5272
YIHT,2.2246,1.47,7.162944444
SWTY,2.25273,2.09,5.819
DRNQ,1.73472,-7.07,5.5472
CTQA,1.69473,-1.5,4.96035
GIST,1.80482,-0.74,5.804388889
QGLD,1.53101,-4.31,3.3428
LYEM,1.85824,-1.0,3.42335
TAYS,2.09534,-0.5,5.766277778
PEIV,1.68609,-2.19,3.46005
VNCI,1.88337,0.75,4.97535
CDVW,2.16852,-1.07,3.581777778
WNDT,2.02358,-2.65,3.623666667
PNTT,1.91682,-1.49,5.25105
IIER,1.79338,-3.2,5.7455
LNSC,1.91353,-0.04,5.553611111
AMQL,1.57971,0.65,5.23685
DHPH,1.95991,-4.0,5.60135
KESA,1.66719,-7.39,5.6761
VEDP,1.37951,-6.95,3.1257
CLVN,1.88146,0.88,4.9536
HETS,1.93416,-4.45,4.7594
MANY,2.01193,0.03,5.825722222
FMPT,2.02636,1.99,5.811611111
LRGM,1.59221,-1.04,8.9253
EDKF,1.91089,-8.36,3.8008
HCII,1.89469,2.15,6.900055556
IMKR,1.52533,-2.82,9.8097
IVQK,1.66387,-1.99,8.24725
IRYC,1.88167,0.04,8.32
VQKW,2.0497,-1.02,9.072
PHIG,1.9197,-0.28,7.272666667
KMFY,2.08052,0.29,8.908611111
PYCW,2.16373,2.68,5.582722222
EWHW,2.12427,0.44,5.316555556
KTTE,1.90091,-6.93,5.72445
TNSG,1.84223,-2.71,5.22475
YGAW,2.17839,1.15,5.785222222
FAQH,2.10194,0.33,7.291166667
TSRV,1.97987,-2.06,8.91605
HYAF,2.29006,1.81,7.165277778
KYFQ,1.86638,-1.15,8.797166667
ENVD,1.20283,-7.66,3.0912
RQNP,1.4423,-3.57,8.88925
KFFI,2.16251,1.74,9.0295
SIFL,2.03051,3.62,5.795222222
VRTR,1.50393,-3.41,10.50745
GLAM,1.53564,0.27,5.22915
WMIQ,1.9927,3.11,5.804111111
TIGA,1.61578,-0.78,5.22415
SEYL,1.94106,-2.13,3.806333333
IDKL,1.88481,-4.07,5.5305
IYNF,2.1788,2.69,5.779555556
LFNT,2.11463,1.86,5.806333333
LISP,1.80945,1.77,5.796388889
QPTF,1.97191,0.55,5.806944444
WQPM,2.06513,1.85,5.806333333
VETV,1.78408,-2.96,3.4546
TQAP,1.69471,-1.66,5.22995
LRYD,2.05159,-3.49,6.179222222
GRGM,1.44394,-3.44,8.92695
YCAQ,1.89351,-0.54,4.9787
GLVN,1.69283,-0.29,5.22515
FCKG,1.94084,-2.22,7.32315
MYMR,1.85412,0.24,9.115777778
DCNQ,1.41886,-5.24,3.19755
IARW,1.98313,0.9,9.918277778
QLPD,1.4809,-3.3,3.34295
PCWN,2.12946,1.12,5.554888889
QCSK,1.64372,-4.01,7.40545
FVTN,2.17286,1.07,5.802833333
DPQW,1.82499,-2.46,3.2169
AGQG,1.25816,-3.57,5.23425
HFAP,2.11515,0.96,7.200666667
EWTT,2.05491,-2.04,3.786277778
ALFY,2.06505,3.17,5.806777778
LDFG,1.91142,-1.83,3.2664
APHQ,1.73993,-1.52,6.52335
KYTT,2.04482,-2.59,8.799944444
YAHK,2.06113,-2.7,8.915222222
LCAE,1.51716,-2.86,3.5168
PTEM,1.66435,-3.35,3.4593
NIPI,1.79447,1.25,5.2235
EQYH,1.88667,-3.8,4.8072
DRAH,1.93378,-6.06,6.56325
GAYH,2.02452,-1.05,7.267222222
WANF,2.18026,2.45,5.810944444
SLPP,1.84106,0.51,5.806111111
RKWC,1.83535,-2.5,9.452222222
FGRA,1.72906,-1.75,8.9156
FLCI,1.94311,4.1,5.503777778
THKA,1.91261,-3.66,8.15925
RRRI,1.25656,-4.31,10.7308
DDWI,1.75344,-4.07,2.99825
VMCK,1.80582,-1.65,7.40635
MIWF,2.15229,5.59,5.807833333
VRAM,1.60614,-1.18,8.9259
GFSY,2.16154,0.81,5.809888889
PHLP,2.00326,0.86,7.273
CSTW,2.28994,1.4,5.510333333
SEQT,1.75106,-5.11,3.45185
QNKR,1.20384,-6.23,9.8097
RREL,1.63065,-6.0,8.77855
MCLN,1.61687,1.09,4.9643
LTTP,1.92223,0.61,5.807111111
SSAQ,1.85014,-2.19,5.23085
HMSH,2.32115,-0.01,7.457111111
SNPR,1.87102,-3.26,9.0246
ENDS,1.4641,-8.58,3.0904
EMDG,1.20227,-7.75,3.0903
DSRN,1.85719,-6.76,5.54665
IVYL,1.93376,3.54,5.766222222
NSRG,1.64725,-4.27,8.9232
GEVI,1.56433,-3.2,3.455
RKAF,1.6272,-3.4,9.7596
APFM,1.84737,1.74,5.816888889
WKIF,2.26223,2.12,9.059
VVLC,1.83316,2.19,5.546722222
SRNR,1.4838,-4.93,10.50745
MTFL,1.98587,3.38,5.804333333
TKDK,1.80315,-9.49,8.08065
LYHV,2.19655,2.31,7.208055556
GESP,1.68297,-5.38,3.44545
MMFW,2.19678,5.14,5.813166667
WFKE,2.29311,-2.63,6.361833333
CMNI,1.80037,0.96,4.96195
QSMA,1.5676,-1.06,5.22865
EFST,1.97931,-2.63,3.4071
PRYH,2.11206,-1.35,9.089
SGLC,1.79522,-0.34,5.541944444
YTSP,2.11514,-0.14,5.790611111
CFNR,1.91751,-0.93,7.52035
TIQQ,1.75078,-0.67,5.223
ASCK,1.60688,-3.74,7.40775
RFKE,1.94196,-6.53,8.23495
FYMG,2.0677,1.94,5.76
WKHW,2.15107,1.27,9.064277778
CENM,1.53699,-3.79,3.4054
MKKL,1.47909,-3.68,8.99045
ADPD,1.07276,-7.92,3.0734
YCKL,2.06694,-0.82,8.129388889
DTMR,1.9041,-5.03,5.59645
MDTW,1.99388,-1.13,3.631555556
LISQ,1.6919,1.14,5.21695
RAAM,1.41104,-2.14,8.8912
RSMR,1.47228,-3.41,10.5092
MAGD,1.44105,-4.62,3.33935
GDKI,1.82805,-6.47,5.5334
GYYD,2.05583,-3.37,3.715833333
NFMI,1.96789,2.65,5.8065
YPES,2.00862,-3.52,3.786222222
DWTF,2.25066,-0.09,3.576944444
MNFY,2.22077,2.24,5.821777778
DKIP,1.77648,-5.46,5.5265
LGIN,1.73697,0.37,5.22305
DGNH,1.76986,-5.75,4.66555
MLKP,1.72994,-1.02,8.1584
KEDD,1.2489,-13.71,3.4953
MSED,1.41161,-7.06,3.17515
DRCS,2.0523,-5.89,5.29115
FVWT,2.34376,4.01,5.806388889
MKVG,1.67505,-2.82,8.1534
PAHW,2.21717,1.34,7.276166667
NSLV,1.92908,0.4,5.799444444
NEPH,1.82821,-4.73,4.85085
RRIH,1.62835,-2.61,10.50745
SNIP,1.8308,-0.33,5.804333333
VRDM,1.83506,-4.32,5.55125
LTSH,2.02896,0.43,7.296555556
RPPD,1.79189,-5.73,5.6108
VRLR,1.50518,-1.91,10.50745
ITWR,2.04245,1.15,10.03527778
KHMH,2.02568,-2.35,9.167444444
TPEI,1.72989,-2.9,3.45805
TGSS,1.96922,-2.32,5.804388889
SIWP,2.19321,2.61,5.805833333
CVKW,2.01809,-0.23,8.119222222
FALY,2.10746,3.17,5.8075
QFNK,1.81505,-2.71,8.2455
NPPL,1.74254,0.12,5.22885
GSFR,1.93991,-1.71,9.032
LDYT,1.82899,-1.93,3.604277778
YLFE,2.0188,0.04,3.798555556
PNAE,1.38219,-5.12,3.5282
NHGN,2.03552,-2.96,7.238722222
LLGP,1.70125,1.21,5.7955
QAMN,1.41718,-1.45,5.2268
SAIG,1.68835,-0.99,5.2237
GHFC,2.11964,0.47,6.975722222
RPDA,1.71019,-6.09,5.5548
GTTQ,1.75177,-2.42,5.2262
FECG,1.86262,-3.05,3.41825
NLFM,1.91539,2.78,5.801944444
EGSM,1.60177,-4.57,3.4057
YELI,1.92741,-0.55,3.41835
QSQC,1.68071,-1.98,5.0037
VHGF,2.17779,0.91,7.237666667
WIGL,1.9767,3.31,5.795944444
GMPF,1.78482,1.09,5.821222222
NCDE,1.29961,-8.1,3.1636
KDVN,1.82048,-6.83,5.53
MGEV,1.56014,-3.65,3.4547
HHYQ,2.12165,-0.28,7.334333333
MCQH,1.91843,-0.19,7.003111111
ELWW,2.11964,1.8,3.787388889
YYQC,2.26961,0.67,5.538444444
DHEM,1.55819,-6.71,3.78025
GYVM,1.85951,0.69,5.775444444
TYAD,1.94225,-3.68,3.691388889
FWEC,2.16744,0.19,3.854222222
HACE,1.71926,-4.22,4.7604
EQTA,1.29265,-5.15,3.40705
MKRS,1.5256,-4.4,9.76905
HERE,1.66688,-9.18,4.90285
GSQG,1.51997,-3.53,5.2305
PWPK,1.97075,-0.99,9.167222222
QCIL,1.68707,1.62,4.95695
TSLE,1.70741,-3.09,3.916333333
FTKE,1.98774,-4.97,6.362277778
RFWM,2.18486,2.66,9.875888889
IKKR,1.2534,-6.29,9.9378
DWNY,2.05618,-1.69,3.554166667
FCLD,1.9356,-0.66,3.680777778
QGKL,1.55197,-3.47,8.1498
IWRG,2.00782,0.25,9.918777778
NVNF,2.09412,0.47,5.811166667
PVSQ,1.82077,-0.91,5.24225
ETAH,1.79471,-4.49,4.8116
FGCV,1.89721,1.04,5.509833333
TVKP,1.79664,-2.73,8.16005
CIQR,1.68354,-1.44,7.5169
NCCS,1.95062,-1.27,5.482777778
PWNT,1.94816,0.85,5.831388889
YEHY,2.14606,-2.32,5.343888889
LEMV,1.68846,-1.25,3.45285
GTPR,1.64516,-3.35,9.0339
PMTG,1.7467,-0.87,5.256
ADLV,1.59738,-2.43,3.26595
EVND,1.25545,-7.66,3.0909
CMLH,2.03444,1.83,6.982166667
APQE,1.30257,-5.04,3.523
RFCL,1.9167,1.17,8.255555556
TAHP,2.07619,-1.0,7.231388889
GRLN,1.61962,-2.56,8.927
FHVS,2.34346,1.6,7.226722222
FNID,1.92117,-1.66,3.706
SVYI,2.05801,1.83,5.757055556
WWSN,2.20925,2.87,5.805555556
ILSR,1.71373,0.1,9.0277
KEHN,2.04179,-7.39,6.44915
CPEI,1.63972,-2.63,3.4178
GYKD,1.97697,-6.88,6.173722222
ATEP,1.46956,-4.52,3.44595
AMVA,1.55301,0.13,5.2404
PSRS,1.87373,-2.87,9.947611111
EVLF,1.8341,-0.21,3.4079
YRTS,2.02531,-1.81,9.017277778
ADEH,1.39013,-7.88,3.83285
FLHD,2.09442,-0.79,5.255666667
SIMT,1.89911,1.08,5.807777778
CRDT,1.88185,-5.68,5.2903
ESAI,1.62449,-3.47,3.40775
QWVW,2.21056,3.87,5.805944444
HQVW,2.24502,1.67,7.207666667
VAWY,2.2918,2.76,5.822055556
AERQ,1.44917,-6.71,5.7041
HSYL,2.14066,1.39,7.163277778
YGHF,2.37949,1.16,7.1625
SFYM,2.23665,2.63,5.762611111
FEVN,1.92288,-2.31,3.44935
YMQY,1.99865,1.32,5.810611111
WLKW,2.15417,2.63,9.062666667
QQAP,1.57069,-2.18,5.2287
YAQE,1.67136,-4.19,3.42035
HNLF,2.19113,2.0,7.201444444
GWCQ,1.84801,0.19,5.533388889
ACCN,1.71234,-1.31,4.94205
SFQS,2.18525,0.02,5.807166667
PCKA,1.65479,-3.42,7.35305
QFDN,1.79509,-3.55,3.266
CKKT,1.64525,-5.83,8.2593
MDAF,1.86237,-1.76,3.2737
HDMC,1.83747,-3.06,4.5792
PESM,1.62872,-3.56,3.458
APAC,1.52082,-1.12,5.0079
QALF,1.80941,1.69,5.802833333
ALYR,1.85379,-0.35,9.109833333
EEAT,1.21628,-8.01,3.21635
QVGL,1.61454,-0.21,5.21845
TVQP,1.8105,-0.7,5.22575
GCER,1.73193,-6.57,5.48325
VVIM,1.73136,2.71,5.804
CADL,1.61067,-2.87,3.22895
EGSQ,1.49696,-6.01,3.40605
HIAL,1.88065,1.76,7.196277778
VYDK,2.05931,-5.27,5.53885
NRPT,1.71545,-3.05,8.91935
TTPA,1.80217,-1.14,5.23275
WPKW,2.05977,1.24,9.063
IGQS,1.66605,-1.26,5.2228
YERN,1.96163,-5.58,5.65935
WRQF,2.18794,1.22,9.905833333
IIRQ,1.69059,-0.34,8.92245
EAAS,1.47254,-5.09,3.4074
WDRG,1.97819,-4.51,5.54595
YWSL,2.316,3.59,5.782277778
DFKM,1.99639,-4.06,5.52855
EMFD,1.70967,-4.89,3.0909
DSVY,2.01394,-2.93,3.555555556
KRPP,1.43517,-4.89,9.77965
IGRI,1.71226,-0.72,8.927
VAPN,1.63671,-1.03,5.2326
SGEN,1.6646,-6.09,3.4533
