pep0,AP,logP,PI
AIGE,1.43991,-4.16,3.5219
DGIA,1.45339,-4.17,3.2191
LHTY,2.19552,1.6,7.25461111111111
VSAM,1.72754,0.17,5.23185
FHHD,2.08757,-2.15,6.23372222222222
FFYK,2.2079,1.33,8.90927777777777
AHTQ,1.82704,-1.63,6.5233
WLTD,2.07277,-0.55,3.71044444444444
MRPG,1.58297,-2.43,8.91405
DCAP,1.63242,-4.26,3.19975
DIHE,1.48869,-6.26,3.8003
LMQR,1.66841,-0.66,9.03265
HPMG,1.85742,-0.73,7.20916666666666
DCHK,1.9956,-6.53,6.26235
VAFP,1.91164,1.53,5.80683333333333
KKYT,1.75175,-5.14,9.66588888888888
SHGS,2.14912,-2.18,7.22316666666666
FEFQ,2.06186,-0.98,3.44875
LPSM,1.81989,1.32,5.81011111111111
MADR,1.71884,-5.28,5.5987
LYNL,2.0483,2.36,5.77144444444444
WKGT,2.03943,-2.11,9.06261111111111
NVSA,1.80033,-1.35,5.2277
RMKN,1.31535,-4.79,9.7596
SPID,1.81009,-3.12,3.71377777777777
EDPW,1.72467,-5.32,3.09035
FPSG,1.92164,-0.04,5.80516666666666
EFPA,1.72274,-2.56,3.40755
HLDY,1.96176,-1.79,5.10322222222222
FKET,2.11743,-4.97,6.31033333333333
CQKQ,1.42367,-4.32,7.30635
QREQ,1.54722,-6.98,5.7028
VGSI,1.84463,-0.03,5.80488888888888
KNLF,2.00609,-0.69,9.03016666666666
QWWV,2.25698,3.87,5.80638888888888
HEYN,1.98155,-3.88,4.7635
NDNE,1.2132,-8.97,3.16305
FNGA,1.93829,-0.79,5.22675
EHKK,1.73585,-9.34,8.0841
CPDP,1.65048,-3.9,3.23685
GCWK,1.96293,-1.84,8.22922222222222
TAAS,1.72415,-1.71,5.2349
VMCL,1.77176,2.4,5.52711111111111
GTYN,2.02204,-1.54,5.77561111111111
QYLV,1.98791,1.65,5.75561111111111
SDNY,1.94854,-4.24,3.65233333333333
IIKY,1.77021,0.15,8.90616666666666
RCLL,1.70986,0.71,8.252
QLSW,2.08662,2.11,5.80249999999999
TAVE,1.70282,-3.92,3.5262
SEND,1.42396,-8.58,3.1752
PHSQ,1.96945,-1.48,7.27472222222222
GVRY,1.94172,-1.79,9.11122222222222
QHQP,1.847,-1.79,6.50125
APTT,1.79886,-1.14,5.23815
RNSQ,1.6465,-3.89,8.89035
VKIW,1.88681,0.87,9.07122222222222
TNIQ,1.87745,-0.75,5.22765
GTQF,1.96032,-0.46,5.81661111111111
SDIL,1.78146,-1.73,3.27085
CEAR,1.68117,-5.92,5.4908
ECSV,1.76286,-3.61,3.37765
PCPM,1.72165,0.41,5.55566666666666
EEIA,1.21446,-6.64,3.21745
NIMQ,1.69391,0.17,5.22395
LWTS,2.19769,2.63,5.806
YDEN,1.49262,-7.41,3.09385
YEQT,1.89618,-3.94,3.4097
YNYC,2.12613,0.59,5.54033333333333
ECKC,1.87075,-6.39,5.40405
KPDT,1.81399,-6.83,5.5317
MWNL,2.00746,3.16,5.80805555555555
AAPI,1.4775,-0.02,5.2374
KMQE,1.69059,-6.53,5.7355
LTIK,1.86605,-0.68,8.25045
DKCG,1.81604,-7.57,5.28515
PKEH,2.04994,-6.68,7.26372222222222
HKDV,2.10473,-6.09,7.16761111111111
HSEE,1.59301,-7.83,3.957
IKWC,2.11377,0.43,8.21561111111111
ADPR,1.65951,-6.09,5.6012
IYPR,1.85711,-0.12,8.19805
SWVV,2.20412,2.55,5.80538888888888
YKVW,2.15602,0.46,8.79805555555555
KWNN,1.95898,-2.41,8.1286
RNVV,1.74807,-1.74,8.88765
DDQQ,1.13098,-8.82,2.99825
DTYW,2.05993,-1.09,3.55594444444444
EIAI,1.5476,-1.89,3.40865
ALLQ,1.62385,1.23,5.22385
QMVK,1.67819,-2.44,8.2478
YVQK,1.93974,-2.4,8.0188
FPML,1.89778,3.49,5.8095
GFAW,2.0872,2.15,5.81627777777777
FQLE,1.82051,-1.44,3.91244444444444
GFKH,1.98533,-2.35,9.14766666666666
PPSR,1.76791,-2.55,9.0535
EEIE,1.06342,-9.77,3.1095
MSLS,1.98596,1.0,5.80461111111111
VCNS,2.10596,-0.83,4.97505
NNGE,1.52121,-6.48,3.5228
PFQP,1.89309,0.66,5.83672222222222
CFIC,1.97516,2.87,5.45033333333333
CEPP,1.6223,-3.89,3.4262
IPSP,1.76288,0.38,5.80522222222222
KCEP,1.77394,-6.55,5.44755
HAKV,1.96887,-2.95,8.1272
LLMG,1.60554,2.02,5.80294444444444
EMDE,1.08481,-10.23,3.0113
LMPA,1.68963,1.28,5.23615
EWDG,1.70012,-6.33,3.0907
GLMR,1.57221,-1.04,9.03285
TNVD,1.86577,-4.28,3.34275
YLSP,2.02862,1.36,5.78833333333333
NPIN,1.7842,-0.72,5.22665
CTYG,1.97044,-0.67,5.52616666666666
KIMN,1.62335,-1.86,8.12925
KLMG,1.65723,-2.03,8.13025
HQTS,2.13303,-1.59,7.207
VMRM,1.66112,-0.01,8.9271
ELSS,1.84855,-3.3,3.40685
YYMA,2.05292,1.59,5.79661111111111
HQFQ,1.99513,0.06,7.205
PFHY,2.32881,2.17,7.27022222222222
LQLS,1.81794,1.27,5.80072222222222
PDIQ,1.63363,-3.43,3.26815
CARY,1.91418,-1.58,8.33216666666666
AYEH,1.83986,-3.53,4.8422
REGQ,1.74548,-7.36,5.7
LYRD,2.017,-3.49,6.17961111111111
TQWT,2.25701,0.82,5.81383333333333
QKDF,1.97047,-5.5,6.14433333333333
PMYL,1.92001,2.49,5.80611111111111
SNPI,1.87732,-0.33,5.22735
MVTA,1.73497,0.38,5.23055
YRKV,1.82454,-3.44,8.95565
WNWL,2.35857,4.58,5.80605555555555
QVNC,1.76114,-1.14,5.0066
YFRW,2.17319,2.7,9.01511111111111
GIPW,2.02218,1.92,5.81577777777777
PNDP,1.59866,-4.77,3.26305
MHRH,1.94993,-1.36,9.97872222222222
MGSM,1.72228,-0.27,5.22665
FDRS,2.18018,-4.2,6.15777777777777
CMWW,2.31859,4.87,5.52144444444444
LYIM,1.86072,3.75,5.77044444444444
VESA,1.63341,-4.13,3.4552
PPPK,1.61773,-3.22,8.2522
YWRE,2.0086,-2.64,6.34911111111111
MRKW,1.75376,-1.85,9.76905
SGEG,1.54092,-6.39,3.4553
GEPF,1.8442,-3.21,3.46035
PCAK,1.60444,-3.42,7.4086
RDVH,2.03678,-5.1,6.5634
QWLQ,1.9632,1.8,5.22235
TCGV,1.8315,-0.92,5.51338888888888
PAAD,1.46188,-4.78,3.35005
RVNI,1.68176,-1.08,8.88855
GRPN,1.49742,-3.95,8.92735
LNDH,1.84886,-3.35,4.7037
FVEF,2.0916,0.25,3.84355555555555
FTYV,2.20084,2.63,5.75488888888888
WVGP,1.97074,1.26,5.80561111111111
LANA,1.54009,-0.6,5.2357
SFKW,2.29019,0.54,9.05166666666666
WIVC,2.12085,3.69,5.55316666666666
QIYS,1.99459,0.6,5.76061111111111
SQYL,1.91998,0.73,5.75933333333333
KEYC,1.97733,-5.7,6.07722222222222
ILKE,1.83533,-4.06,5.7213
LLMQ,1.69005,2.4,5.22205
IQGK,1.59538,-3.6,8.248
HWAM,2.22883,2.15,7.20938888888888
YLRK,1.67936,-2.65,9.00835
LHTF,2.26222,2.6,7.23811111111111
KTHR,1.77065,-4.97,9.8104
KRSH,1.75921,-5.18,10.8887777777777
DPRN,1.6861,-6.44,5.5488
CSCF,2.09618,1.29,5.44666666666666
GGQS,1.64694,-3.53,5.2279
GTAL,1.61013,-0.65,5.2316
EWWI,2.05408,1.67,3.788
KNHH,2.02756,-3.87,9.16755555555555
RHCN,1.95934,-2.75,8.30194444444444
GAYC,1.83317,-0.92,5.58038888888888
QNVD,1.45721,-4.8,3.34295
YTTF,2.34584,1.92,5.77344444444444
EDVS,1.49363,-7.27,3.0903
VTAH,2.1409,-0.4,7.29994444444444
RPNH,1.87498,-2.91,9.02885
AWVK,1.94905,-0.75,9.16594444444444
ETFD,1.74664,-5.81,3.09175
LGAQ,1.52578,-1.17,5.2244
MEQN,1.30809,-4.58,3.4521
VARI,1.68145,-0.73,8.92825
YGAW,2.17839,1.15,5.78522222222222
HQRF,2.05345,-0.98,9.85094444444444
WCYC,2.29013,2.84,5.51533333333333
MYQF,2.13705,2.32,5.77344444444444
VDVF,1.99242,-1.01,3.63844444444444
FTVI,2.06992,3.04,5.7995
QGYN,1.83188,-2.06,5.1879
MNYD,1.89997,-3.11,3.68855555555555
EMKK,1.6705,-8.56,8.0826
RDMD,1.64546,-8.42,3.6809
GAYC,1.83317,-0.92,5.58038888888888
HVQM,1.93067,0.25,7.20888888888888
QMLW,2.022,3.24,5.80811111111111
IIWW,2.32948,6.42,5.81227777777777
YCLW,2.2997,4.07,5.53011111111111
STQY,2.1617,-0.77,5.81694444444444
FNQE,1.8308,-3.54,3.5202
DIAN,1.442,-3.87,3.21765
LRKF,1.80646,-1.65,9.76915
PDHF,2.10196,-2.18,5.16816666666666
HTQM,2.03825,-0.46,7.20949999999999
GERQ,1.56073,-7.36,5.69895
SFCG,2.00203,0.12,5.50783333333333
NTCN,1.95523,-1.93,4.97445
HVKL,1.98869,-1.2,9.02994444444444
LGSM,1.68722,0.31,5.80322222222222
VVLW,2.11387,4.26,5.80922222222222
FTTN,2.22334,0.36,5.80316666666666
IMQQ,1.64078,0.25,5.22375
KKSW,1.71399,-3.97,9.99111111111111
INPC,1.83996,0.15,5.0032
DCSF,2.08355,-2.37,3.55461111111111
LIDD,1.50064,-4.91,3.07245
EFMN,1.86222,-2.1,3.4065
GVTE,1.54979,-4.57,3.5232
PGFL,1.88379,1.67,5.83216666666666
CRQW,2.02283,-0.47,8.28672222222222
PCLN,1.78232,0.28,4.99725
GGTE,1.51287,-6.18,3.5225
ILAS,1.77827,1.41,5.79988888888888
SPPM,1.74216,-0.07,5.81122222222222
HNMT,2.04417,-0.54,7.21055555555555
FWGV,2.23668,3.11,5.80355555555555
CKRL,1.49884,-3.34,8.4346
YWSD,2.15459,-1.3,3.58444444444444
QVEK,1.80255,-6.74,5.73095
YQNN,1.95113,-1.76,5.2173
VTQA,1.71146,-1.06,5.23435
HEDK,1.72366,-10.18,4.85115
MGDK,1.76505,-6.92,5.58105
CNTN,1.96479,-1.93,4.96755
GQHN,1.90644,-2.88,6.5244
VDMD,1.46013,-6.15,3.07165
SLYS,2.14861,1.04,5.75972222222222
FLES,1.97602,-1.13,3.83172222222222
EKGC,1.77291,-7.56,5.477
DQRA,1.47522,-6.72,5.5478
KQTK,1.3425,-6.62,9.07275
YRFF,2.2159,2.32,9.01266666666666
YWAG,2.16917,1.15,5.78983333333333
NQLK,1.54942,-3.17,8.2476
YGQH,2.13369,-1.32,7.26416666666666
HIPM,1.86706,1.54,7.20483333333333
IYNR,1.93685,-0.83,8.19835
HTQV,2.06408,-0.67,7.20477777777777
GVTW,2.06819,1.15,5.8155
FDIW,2.14949,1.28,3.62855555555555
HADR,1.9247,-6.06,6.5586
ENSL,1.74115,-3.69,3.40605
TVCF,2.1503,1.94,5.52638888888888
QIPD,1.57235,-3.43,3.34305
WKSC,2.02404,-1.15,8.21683333333333
GNGH,1.90303,-3.26,6.5654
QHGG,1.75391,-3.18,6.503
TGLY,2.03398,0.56,5.80477777777777
FKNG,1.98788,-3.09,8.1538
CFSL,2.0167,2.52,5.49811111111111
QQWK,1.75386,-2.25,8.24715
RAEA,1.35779,-6.44,5.70105
WICH,2.24198,3.12,6.99705555555555
IACK,1.65236,-2.16,7.40515
DRRS,1.81303,-7.72,8.7119
SNYY,2.32656,0.11,5.83072222222222
RANS,1.78101,-3.62,8.89065
PWPW,2.24022,3.9,5.83888888888888
IVKG,1.71666,-2.37,8.1692
SERT,2.04611,-6.15,5.69255
DARG,1.61872,-7.1,5.54345
QYTF,2.15678,1.4,5.76394444444444
CQWV,2.15808,1.8,5.51777777777777
TANY,2.013,-0.89,5.81994444444444
NTAY,2.02243,-0.89,5.82127777777777
FKYV,2.15751,0.08,8.81411111111111
FVLR,1.94847,1.61,10.0331666666666
QMKA,1.34893,-3.4,8.15185
MNVM,1.75544,0.95,5.22835
VPKR,1.52454,-4.29,9.8097
IHHF,2.46193,2.61,7.38794444444444
SPFQ,1.99027,0.34,5.81072222222222
HTKG,1.87008,-4.31,8.1299
TRCS,1.97748,-2.5,8.29722222222222
GMCN,1.63637,-1.31,4.98035
LYLC,1.97956,3.23,5.57322222222222
SCMV,1.88613,0.69,5.51194444444444
YEMR,1.94163,-4.06,5.7201
IGHW,2.21985,1.95,7.24316666666666
IWNR,1.92551,0.55,9.02955
HDRS,2.06033,-6.02,7.20833333333333
FMAT,1.94075,1.63,5.80894444444444
ECWR,1.94343,-3.33,5.4843
WYCY,2.35757,3.53,5.58238888888888
CIQE,1.67848,-3.26,3.41835
QFER,1.90224,-4.5,5.7516
WVIC,2.00339,3.69,5.554
SENI,1.82719,-3.82,3.45585
YQAA,1.73524,-1.06,5.21215
NSQY,2.07903,-1.37,5.824
VCEL,1.68251,-1.9,3.4242
SHTW,2.24608,1.27,7.226
IVQW,2.1234,2.9,5.80961111111111
FVGE,1.82419,-2.61,3.91088888888888
VLWM,2.00388,4.47,5.80861111111111
RQHT,1.87631,-2.94,9.90605555555555
PLNT,1.86901,0.01,5.24745
GDDF,1.69799,-6.72,3.04395
NGTV,1.82746,-1.79,5.2245
HQWV,2.30448,1.67,7.20755555555555
QQAR,1.09565,-3.85,9.032
YNWD,2.08233,-1.69,3.58416666666666
EKDW,1.85577,-7.98,3.805
EEPI,1.35525,-6.28,3.2174
MVET,1.73189,-2.75,3.45215
DDNP,1.36554,-8.27,2.99805
QSYQ,1.88685,-1.29,5.1881
HDHH,1.83635,-3.97,6.47616666666666
DRHP,1.96576,-5.7,6.48615
DITP,1.70682,-2.91,3.21965
APQN,1.52794,-2.26,5.2345
YYAH,2.35511,0.81,7.26849999999999
ELRA,1.611,-4.69,5.6968
EGSR,1.82982,-7.05,5.74575
EVDA,1.12167,-7.31,3.09065
ILIN,1.76319,2.64,5.2182
IWPD,1.97131,-0.57,3.71183333333333
KIVM,1.73444,-0.55,9.03177777777777
NLVV,1.82107,1.32,5.79944444444444
ILCE,1.59361,-1.24,3.51165
YSPC,2.05528,0.13,5.54033333333333
QIID,1.65197,-2.17,3.34535
QVWT,2.13045,1.53,5.80672222222222
SIYL,2.01507,2.62,5.75411111111111
DSKV,1.96861,-6.44,5.52705
ACLL,1.70842,2.02,5.52555555555555
KHHV,2.08208,-2.56,9.06094444444444
CSVY,2.09181,0.73,5.53577777777777
NVVK,1.67868,-2.73,8.24745
AWHM,2.17606,2.15,7.25105555555555
FDIT,2.01527,-1.06,3.62311111111111
PYNQ,1.90192,-1.05,5.22285
PVMY,1.95039,1.7,5.82711111111111
PHPC,1.93688,-0.37,6.9855
GHYP,2.18282,-0.69,7.20827777777777
MTAW,2.03775,2.01,5.81672222222222
REAG,1.57168,-7.09,5.69915
PDHD,1.68024,-7.53,3.693
YQKW,2.08477,-0.77,8.7995
TKKW,1.83708,-3.76,9.9895
EICL,1.6576,-1.24,3.3783
MMPY,1.92471,1.91,5.82916666666666
YAHM,2.06635,0.77,7.16772222222222
QEFR,1.93761,-4.5,5.7483
YQNG,1.84971,-2.06,5.2152
EASR,1.85898,-6.4,5.74625
KDKQ,1.58399,-10.01,7.96625
NNNV,1.89895,-2.09,5.22415
FVQG,1.94289,0.25,5.80244444444444
QWAP,1.92469,0.68,5.81333333333333
FIQN,1.96998,1.21,5.80188888888888
GKNW,1.87609,-2.71,8.16615
CDPA,1.54523,-4.26,3.22835
AGSW,2.05648,-0.02,5.81733333333333
MGNC,1.71157,-1.31,5.0014
RAWC,1.98319,-0.2,8.37033333333333
RFGF,2.03034,0.46,9.87511111111111
NPRD,1.67057,-6.44,5.58645
MFSN,1.98423,1.07,5.80655555555555
RASI,1.64517,-1.65,8.89085
NQPS,1.963,-2.22,5.2246
MDGK,1.8058,-6.92,5.57865
CGTE,1.69697,-5.01,3.41565
GAEY,1.70259,-4.57,3.4708
YDKW,2.1438,-3.64,6.10438888888888
PHQW,2.10439,1.07,7.27499999999999
KAQR,1.15632,-5.88,9.8102
ALMP,1.57868,1.28,5.2284
NDYD,1.5024,-7.42,3.07775
QDDE,1.07278,-11.68,2.99595
WQAI,1.98549,1.94,5.80633333333333
DDWS,1.79716,-5.65,2.99795
STWA,2.05772,0.88,5.81255555555555
KNPD,1.7712,-7.43,5.5858
SMKK,1.57506,-5.39,9.07595
MWFF,2.45635,6.18,5.81155555555555
LRNS,1.8232,-1.87,8.92485
YLNE,1.83809,-2.52,3.79844444444444
ATVA,1.64148,-0.79,5.23915
YVCR,1.96574,-0.62,8.3185
AVGH,1.89264,-1.3,7.29594444444444
RKHV,1.78069,-4.26,9.7598
GECM,1.5594,-4.09,3.42105
FMIL,1.91848,4.75,5.80311111111111
DKRT,1.76641,-8.5,8.10975
LVRD,1.88552,-3.74,5.5808
IPIT,1.78409,1.85,5.80677777777777
WQNH,2.10066,0.36,7.29266666666666
FPCR,1.85325,-0.22,8.37705555555555
RLPS,1.76597,-1.16,8.88955
WHHF,2.49346,3.58,7.38577777777777
QLFY,2.07346,2.9,5.80866666666666
CAGN,1.65242,-2.48,4.9599
GMRI,1.66217,-1.17,8.9295
WWET,2.21701,0.3,3.83477777777777
SYDA,1.95692,-3.89,3.61316666666666
AVIP,1.73813,0.94,5.2265
WKAV,2.03694,-0.75,9.06533333333333
FFQE,2.15162,-0.98,3.91316666666666
MACW,2.01105,2.28,5.52494444444444
YQTD,1.88824,-3.95,3.58272222222222
HGVT,2.04588,-1.05,7.2045
GLWD,1.91729,-1.45,3.71122222222222
MHMW,2.1325,3.32,7.2345
ILYH,2.11209,2.97,7.2635
WRPK,1.7658,-2.66,9.79785
EVYH,2.04416,-2.57,4.8014
SMWH,2.34161,2.19,7.29383333333333
YPKR,1.7548,-4.04,9.01005
QIDY,1.74434,-2.58,3.65594444444444
RAML,1.55382,-0.39,8.8904
WGDH,1.96998,-2.81,5.248
LLDI,1.66956,-0.02,3.26865
WPMF,2.21583,4.33,5.81438888888888
YMYG,2.07174,0.94,5.79577777777777
SSKR,1.61087,-5.53,9.8097
TDEP,1.33938,-7.66,3.1279
HVFC,2.20852,2.08,6.94944444444444
VWDS,2.14616,-1.55,3.62711111111111
IVHP,1.94405,1.33,7.23805555555555
DASM,1.62701,-3.93,3.21665
TASG,1.81423,-2.36,5.227
NYSV,2.13272,-0.14,5.76938888888888
PMAI,1.68733,1.15,5.2564
SYTV,2.1401,0.46,5.76083333333333
VWVY,2.37203,3.72,5.81983333333333
PQLD,1.6485,-3.3,3.3468
YFVD,2.14709,-0.76,3.58361111111111
SYNI,2.02275,0.52,5.76
QFCH,2.13767,0.85,6.997
QVTF,2.01902,1.15,5.80277777777777
IARC,1.63101,-1.17,7.5456
TVIG,1.73946,0.18,5.80016666666666
YETN,1.89693,-4.02,3.4115
GKHD,1.9431,-7.7,6.52965
KDVE,1.58218,-9.61,3.83965
APDE,1.13166,-7.91,3.1623
LCEN,1.68885,-3.21,3.42035
FAQY,1.9365,1.15,5.81861111111111
DWHH,1.91874,-1.77,6.225
RIKA,1.35809,-3.99,9.7596
ELMG,1.49485,-2.86,3.4053
MMVE,1.63675,-1.83,3.52455
EADK,1.40741,-10.57,3.8069
KEAR,1.39561,-8.74,8.2343
NFHT,2.1595,0.5,7.23799999999999
SLCQ,1.83003,0.04,4.9619
LVWF,2.25299,5.51,5.81516666666666
SMAL,1.72233,0.96,5.23075
TIGH,1.9555,-0.39,7.29105555555555
KRKR,1.0906,-9.22,10.5435
SWEP,1.945,-2.14,3.83238888888888
KFQK,1.6706,-4.66,9.0695
VHQS,2.11781,-0.88,7.24377777777777
DFEE,1.38439,-9.19,3.0111
WRPH,2.02649,0.03,9.97416666666666
VRWI,1.95988,1.86,9.91777777777778
MADE,1.15773,-7.1,3.16285
RIGA,1.50226,-2.34,8.8892
FFFR,2.29473,3.32,10.0328333333333
YHDG,1.94387,-4.19,5.11305555555555
PTFS,2.14026,0.86,5.82661111111111
PICW,2.07584,3.09,5.56138888888888
ITYT,2.14097,1.33,5.77272222222222
EGGR,1.77398,-7.74,5.74575
FIEG,1.83039,-1.95,3.45125
FILK,1.91855,1.28,9.16288888888888
KIQA,1.50243,-2.95,8.1291
VCNG,1.72751,-1.52,4.97635
FDSK,2.01157,-5.19,6.19588888888888
ESVM,1.61557,-2.96,3.4072
MPKP,1.73096,-2.41,8.15905
HIAN,1.88827,-0.34,7.20244444444444
EWNM,1.96537,-1.72,3.4069
EWHS,2.08881,-2.11,5.31038888888888
ICFI,2.00424,3.97,5.51644444444444
DDCG,1.32245,-8.41,3.002
DLHR,2.1339,-4.31,6.56025
EDAF,1.66993,-6.06,3.09015
GDAT,1.52983,-5.54,3.26305
GESF,1.93708,-3.53,3.46035
EQHY,1.93265,-3.8,4.77595
ACGT,1.62581,-1.88,4.97955
YFAN,2.29347,1.07,5.78216666666666
YIQW,2.07698,3.15,5.78427777777777
ILCD,1.65883,-1.25,3.689
STYD,2.01304,-3.64,3.69077777777777
SSQI,1.96813,-0.57,5.80327777777777
NGMN,1.70732,-2.18,5.2253
FERA,1.96247,-4.23,5.69875
NIRP,1.79252,-1.68,8.9238
CAHT,2.08181,-0.84,6.9085
RNWA,1.77659,-1.07,8.88935
ITPE,1.59807,-2.9,3.52345
CTPR,1.80695,-2.18,7.5314
APLG,1.5444,-0.54,5.2342
EMPV,1.61572,-2.64,3.40795
HKDM,2.04896,-5.88,6.45205
WQEW,2.16773,-0.22,3.841
PPPR,1.6476,-2.23,9.0522
NPSM,1.80609,-0.78,5.2259
VWIQ,2.0414,2.9,5.80238888888888
SFWS,2.52513,2.88,5.80911111111111
FTAF,2.26411,2.67,5.80216666666666
NYHT,2.25533,-0.5,7.20522222222222
WLND,1.95466,-1.15,3.70927777777777
RWRY,1.83617,-0.82,10.6464444444444
WNQK,1.82071,-2.33,8.24705
WPVQ,1.96777,1.64,5.80611111111111
WFIC,2.16851,4.94,5.55483333333333
TAAY,1.89905,-0.54,5.81861111111111
RIYY,2.18176,0.73,8.94244444444444
IKPP,1.75873,-1.96,8.1714
CMDD,1.48194,-6.59,3.00495
MYDP,1.80767,-2.4,3.59911111111111
VFKW,2.0196,1.46,9.0705
VIDL,1.72495,-0.81,3.63333333333333
GFLG,1.7736,0.66,5.80416666666666
QWMP,1.97027,1.85,5.81177777777777
YLGE,1.79601,-2.82,3.79622222222222
FMTL,1.92585,3.38,5.8065
GISI,1.79355,0.63,5.80399999999999
HKDW,2.07179,-4.46,7.16927777777777
ICTY,2.11593,1.6,5.57055555555555
CFKR,1.81396,-2.88,8.50715
KPPF,1.86264,-1.37,9.03238888888888
KNFS,2.06211,-2.4,9.0305
MMMD,1.62517,-1.63,3.34195
QCIY,1.92457,1.08,5.57688888888888
LMGK,1.62642,-2.03,8.2499
DQMG,1.36312,-4.89,3.21625
WEPH,2.00567,-1.79,5.38938888888888
VMDS,1.78658,-2.97,3.2638
LENA,1.37484,-3.73,3.4538
DDPE,1.02046,-11.05,2.9355
SHRV,2.11839,-1.92,9.90594444444444
IYSD,1.91766,-2.27,3.68872222222222
DHYN,1.92929,-3.89,4.6122
MPVS,1.81509,0.53,5.8105
RYTL,1.87328,-0.1,9.011
WHHM,2.41897,2.54,7.39
CPMC,1.74868,0.57,4.9241
KNLQ,1.51236,-3.17,8.12825
HNGD,1.83151,-5.75,5.14322222222222
NMST,2.03201,-0.89,5.2281
NNRE,1.67635,-7.14,5.7384
GNQA,1.31116,-3.27,5.23735
HYGC,2.20076,-0.53,6.96133333333333
CYEV,1.92935,-2.44,3.79766666666666
PYPR,1.92467,-1.38,9.12133333333333
DTMM,1.70119,-2.55,3.21735
ASNH,1.97965,-1.92,7.29494444444444
HYKV,2.2677,-1.74,8.79361111111111
MRSV,1.81782,-1.14,8.914
ALDR,1.64576,-4.7,5.5935
ATQT,1.82487,-1.77,5.23345
GDYA,1.77442,-4.58,3.24835
IDGT,1.69874,-3.92,3.2637
AKVG,1.4665,-3.99,8.17255
STSI,2.00543,-0.05,5.80183333333333
YRLP,1.83139,0.01,9.01527777777777
FRCL,1.93096,1.17,8.29683333333333
SRWH,2.14231,-0.29,9.97338888888888
FAPE,1.77851,-2.56,3.5207
HQIQ,1.80092,-0.53,6.48305
WRRN,1.65809,-2.38,10.5043
KEVN,1.76827,-6.82,5.67995
ALRQ,1.43916,-1.83,8.9289
ATDI,1.62051,-3.27,3.26785
KPKP,1.50609,-5.88,8.9925
YVGS,2.05117,-0.44,5.77477777777777
TGEW,2.123,-2.94,3.84294444444444
PQPP,1.71729,-1.19,5.25255
PLGY,1.99603,0.67,5.8195
RHQP,1.89406,-2.83,8.91395
HWAG,2.19992,0.33,7.20738888888888
PDYN,1.81395,-3.92,3.25065
PHPL,1.92951,0.86,7.27316666666666
WNEN,1.84171,-3.24,3.45195
EKID,1.6274,-8.95,3.84565
YIKC,1.96207,-0.95,8.2285
LLPE,1.56731,-1.27,3.5241
CTQI,1.89663,0.12,4.95405
DHDI,1.62422,-6.27,3.61845
DGDI,1.43403,-7.31,2.9978
PRMN,1.65624,-2.13,8.9532
MPGF,1.79712,1.09,5.81088888888888
IPLV,1.65688,2.69,5.80549999999999
RYMW,2.09194,1.66,9.01388888888889
PRGA,1.46277,-3.6,8.95475
CVIK,1.82161,-1.2,7.4048
KQDT,1.82173,-7.46,5.5307
QDSK,1.84324,-7.67,5.5806
WEII,1.95994,0.7,3.83944444444444
ANEQ,1.08167,-5.75,3.44985
AITE,1.57285,-3.26,3.52295
WMGP,1.99494,1.47,5.81005555555555
MQAR,1.45628,-2.41,9.0258
EWIG,1.84311,-1.57,3.408
CREK,1.59464,-8.22,7.4049
YVMC,1.98646,1.86,5.5385
WWGV,2.3181,3.49,5.80405555555555
EWMK,2.08911,-3.67,5.73265
GGEP,1.43137,-6.07,3.44625
CGIK,1.66749,-2.81,7.4055
RGDI,1.61914,-5.48,5.5414
WHDG,1.99591,-2.81,5.16272222222222
SNLD,1.8661,-3.7,3.34165
QCGN,1.71847,-2.75,4.9605
SQGY,1.96284,-1.67,5.81838888888888
WHPT,2.42988,1.59,7.23372222222222
CLYF,2.18892,3.69,5.5195
RFVS,2.07712,-0.1,9.87561111111111
DYTH,1.91325,-3.29,5.16477777777777
IRYI,1.94899,1.14,9.02572222222222
LKKN,1.41194,-5.2,8.99065
CECM,1.67032,-2.92,3.4042
ALLK,1.65041,-0.8,8.25055
LHGM,1.88533,0.66,7.24183333333333
DILD,1.52192,-4.91,2.996
HHYK,2.25143,-2.31,8.91688888888888
ITAP,1.72822,0.23,5.80738888888888
RKYI,1.75927,-2.78,9.96566666666666
DPTK,1.94684,-6.83,5.58045
EIHY,2.04939,-1.91,5.29283333333333
KVPR,1.47852,-4.29,9.8102
PHKT,2.07282,-3.3,9.10388888888889
LLAL,1.60977,3.25,5.80533333333333
QTTS,1.79219,-1.73,5.80355555555555
CCRR,1.52236,-3.58,7.98665
HAQN,1.92229,-2.23,6.48755
RVWM,1.99532,1.41,9.877
MERN,1.72899,-5.62,5.7029
FKPS,2.07485,-1.69,9.05627777777777
RVWQ,1.85638,-0.03,9.87611111111111
KFYG,2.02919,-1.53,8.79766666666666
QQHG,1.70173,-2.8,6.50465
STLS,1.98437,0.08,5.80366666666666
QEVT,1.61046,-4.19,3.4532
MFNW,2.29709,3.62,5.81222222222222
TMMC,1.86442,1.11,5.55705555555555
SPGN,1.81822,-2.6,5.2294
NRNQ,1.41045,-4.28,8.9177
HRDS,2.15151,-6.02,7.20666666666666
YNER,2.05589,-5.58,5.7239
DCYD,1.54451,-6.55,3.01335
NLEI,1.63445,-2.11,3.4573
