pep0,AP,logP,PI
DEWG,1.62077,-6.33,3.09045
QSGT,1.82113,-2.63,5.2229
DGVK,1.79648,-7.13,5.57645
MPKH,1.96241,-2.38,9.145333333
CPDP,1.65048,-3.9,3.23685
KKVQ,1.3476,-5.91,8.9905
TYNY,2.28528,0.32,5.829166667
RFVY,2.11254,1.07,9.107777778
FCFI,2.13311,4.56,5.508055556
CSIK,1.809,-2.12,7.40465
SPCW,2.17366,1.51,5.526333333
ENDT,1.42075,-8.37,3.0909
KIWF,2.20462,2.12,9.029666667
PGHE,1.83429,-5.03,4.86855
LGRI,1.69241,-0.59,8.92755
IYGP,1.83732,0.54,5.762
TIMM,1.79126,2.21,5.811111111
MILN,1.79525,2.19,5.22185
VLIP,1.73925,2.69,5.798
HQSW,1.95678,0.75,7.209277778
KVPV,1.75155,-2.02,8.12925
CMPQ,1.69826,-0.22,4.9648
SDLD,1.48918,-6.49,3.07335
SNVQ,1.91774,-1.62,5.2276
PCPM,1.72165,0.41,5.555666667
FSQQ,2.08742,-0.29,5.2224
WTSP,2.25083,1.24,5.808166667
CHQS,2.12714,-1.32,6.908333333
EQTL,1.74327,-3.4,3.4075
YFRA,2.05701,0.11,9.016222222
HNYE,1.87875,-3.88,5.305166667
CKIH,1.98569,-1.77,8.233111111
KWFF,2.3761,2.71,9.029166667
LHNY,2.15126,1.0,7.260555556
TDYA,1.87641,-3.68,3.25105
KREV,1.66297,-7.78,8.12145
PICM,1.69609,1.67,5.557055556
AAPI,1.4775,-0.02,5.2374
MPAK,1.60649,-2.77,8.2486
WCGK,2.03474,-1.84,8.228611111
MQET,1.5242,-3.98,3.45165
PKFS,2.08256,-1.69,9.099888889
TQWK,2.10976,-1.73,9.163833333
RDWF,2.37251,-1.65,6.163555556
WCFD,2.05048,0.18,3.684333333
ADPN,1.26826,-5.13,3.262
KQGH,1.82287,-4.83,9.164166667
PNHQ,2.00436,-1.87,6.54785
TALG,1.58904,-0.65,5.2245
LVRD,1.88552,-3.74,5.5808
SWVV,2.20412,2.55,5.805388889
KYNN,1.81444,-3.79,7.91945
TFPG,1.9638,0.17,5.807944444
EIAR,1.67144,-4.82,5.74575
YVQK,1.93974,-2.4,8.0188
VLYT,2.03904,2.17,5.769944444
GFAW,2.0872,2.15,5.816277778
MQLK,1.65851,-1.65,8.24685
CSMP,1.82248,0.09,5.519166667
EVGL,1.57338,-3.07,3.40705
KYGN,1.96254,-4.09,7.91915
ILIH,1.93569,3.38,7.286555556
CFCM,2.01804,2.42,5.453222222
HEPV,1.84137,-3.42,4.76885
IPPW,1.98273,2.93,5.818444444
SKVG,1.78832,-3.95,8.15055
MGGV,1.56242,-1.17,5.22425
ASPH,2.0254,-1.21,7.295944444
GLGV,1.60157,-0.59,5.2238
QGNF,2.00921,-1.06,5.2219
YLSP,2.02862,1.36,5.788333333
PINV,1.81665,0.59,5.24975
WNEA,1.75434,-2.89,3.4546
CTYG,1.97044,-0.67,5.526166667
KIMY,1.96383,-0.3,8.9085
KMGE,1.79816,-6.91,5.72985
HQTS,2.13303,-1.59,7.207
WLGC,2.03137,2.21,5.551333333
PACH,1.95886,-0.73,6.995166667
MRMA,1.52125,-0.97,8.91605
ELSS,1.84855,-3.3,3.40685
YMAG,1.84513,-0.27,5.789388889
HQFF,2.326,2.54,7.202388889
NNHA,1.80517,-2.31,6.5162
SEGK,1.89176,-8.04,5.725
LMAC,1.63758,1.44,5.00065
PTVQ,1.78357,-0.7,5.2442
EFPG,1.74894,-3.21,3.40675
GFYN,2.15634,0.42,5.775166667
TLVW,2.2015,3.55,5.806666667
VNCI,1.88337,0.75,4.97535
EYAR,1.86347,-5.23,5.70665
YVCE,1.93231,-2.44,3.822388889
PDQL,1.58472,-3.3,3.2717
CAYF,2.10409,1.94,5.520777778
VDTK,1.91207,-6.23,5.57725
RFFI,2.06881,2.73,9.874388889
REHR,1.75454,-7.36,8.9218
RGQT,1.62004,-3.98,8.89065
YRDL,2.06149,-3.49,6.114833333
SMWW,2.39421,4.39,5.817333333
RWIP,2.04436,1.26,9.874333333
ECFD,1.72853,-5.54,3.10045
YQWL,2.15018,3.28,5.788388889
CLVE,1.70614,-1.9,3.41855
CYPV,1.99318,1.05,5.535388889
FYVL,2.21566,4.13,5.753666667
HFCN,2.27516,0.77,6.909277778
SPIN,1.91097,-0.33,5.22825
WCLA,1.92061,2.86,5.521777778
MECG,1.47583,-4.09,3.4215
EWWM,2.12911,1.22,3.787277778
FGSN,1.99567,-0.75,5.802777778
NMCV,1.8174,0.3,4.97645
WHMP,2.26386,2.51,7.236
TLAM,1.74393,1.17,5.2302
YACW,2.18024,2.32,5.536388889
IGFF,2.16751,3.39,5.8065
NMEH,1.84766,-3.92,4.8553
WSIN,2.08698,1.9,5.801833333
EIWN,1.96448,-1.27,3.40755
NPSF,2.09244,0.26,5.813111111
HRHL,2.10671,-0.78,9.886888889
EDVW,1.78635,-4.72,3.0906
CMRS,1.79509,-1.58,7.4675
TRYI,1.97252,-0.23,9.013166667
LWMS,2.06438,3.55,5.807555556
VESA,1.63341,-4.13,3.4552
MGEP,1.54994,-4.25,3.4466
MFLH,2.0704,3.52,7.292
QSFN,2.02432,-0.37,5.8005
VKVD,1.92545,-5.52,6.194666667
SPRE,1.78157,-6.04,5.7366
QKIT,1.75685,-2.7,8.1461
QDVH,1.78721,-4.06,4.7073
WVWE,2.07529,1.01,3.916055556
VTPL,1.78106,1.32,5.812111111
FRIH,1.98327,0.91,9.9725
RNII,1.64544,-0.42,8.88805
CSPA,1.79462,-1.08,4.9629
VRNP,1.77723,-2.34,8.93005
PGMW,2.01762,1.47,5.839444444
TYVA,2.05612,0.42,5.765777778
SFRF,2.04893,1.15,9.898055556
SFKW,2.29019,0.54,9.051666667
DQFD,1.56993,-6.34,2.99555
KERV,1.60733,-7.78,8.1218
AQEM,1.14479,-4.23,3.45295
EKSP,1.92699,-7.03,5.67975
QLLY,1.92155,2.44,5.808555556
YLKM,1.98253,-0.17,8.800222222
LHVF,2.10678,3.31,7.235333333
KTVM,1.8135,-1.92,8.1311
DPNV,1.70088,-4.17,3.21645
GWVY,2.17351,2.11,5.820055556
GQSD,1.58644,-6.02,3.3387
PDWF,2.25689,0.02,3.642888889
VFTY,2.24472,2.63,5.810722222
EKMH,1.9283,-5.87,6.53655
NKWW,2.09649,0.53,9.064
CQWC,1.93869,1.36,5.4695
NVDK,1.91565,-6.83,5.58165
GIKE,1.64488,-6.46,5.72325
EDVS,1.49363,-7.27,3.0903
VAHH,2.21744,-0.26,7.452388889
RPNA,1.35907,-3.3,8.8905
AWVK,1.94905,-0.75,9.165944444
CPLQ,1.74304,0.36,4.95795
SCTS,2.10984,-1.15,5.514555556
LGAQ,1.52578,-1.17,5.2244
KNCA,1.58538,-4.13,7.3089
KKCV,1.64799,-5.12,8.2722
TPHQ,1.86523,-1.27,7.231222222
HLWD,1.98895,-0.41,5.129611111
LRMH,1.93276,-1.39e-17,9.98
ICYR,1.9026,0.04,8.326666667
MYQF,2.13705,2.32,5.773444444
KITR,1.4697,-3.74,9.8102
CFCY,2.10746,2.46,5.454722222
NFYI,2.08682,2.69,5.768833333
YPLI,1.85886,2.94,5.781666667
DTYW,2.05993,-1.09,3.555944444
DGKV,1.82873,-7.13,5.52695
VPAY,1.92277,0.53,5.824777778
MPLK,1.69328,-1.02,8.24775
VSAF,2.05953,1.21,5.818222222
MELH,1.83909,-1.82,4.84575
MWDQ,1.89322,-1.65,3.2632
RTQW,1.98662,-0.74,9.878333333
IEET,1.39177,-6.39,3.25595
RDMD,1.64546,-8.42,3.6809
NEWI,1.94679,-1.27,3.4562
HECD,1.60905,-7.36,3.79555
FQSG,1.95817,-0.67,5.802611111
QDGA,1.12032,-6.06,3.26875
IWWG,2.33834,4.15,5.809777778
IKEQ,1.76272,-6.08,5.6828
FQEN,1.88337,-3.54,3.45005
WYSV,2.39854,2.8,5.765055556
GRQC,1.51826,-3.71,7.55255
MPQI,1.67797,0.88,5.22885
NTNQ,1.79909,-2.72,5.22645
PKSE,1.95786,-7.03,5.7249
GSMK,1.71159,-3.74,8.25125
RYDN,2.01151,-5.59,5.51155
YAMV,1.90181,1.34,5.786888889
SNDY,1.93463,-4.24,3.652888889
HDHE,1.54025,-7.49,4.68825
TKWP,2.11023,-1.1,9.065333333
GAHW,2.12063,0.33,7.248833333
IDEF,1.75892,-4.44,3.13895
QEVQ,1.27064,-4.71,3.45375
GFLL,1.81149,3.06,5.804111111
MNAC,1.68992,-0.66,5.0027
SKYS,2.19924,-3.01,8.810388889
NMTE,1.52515,-4.06,3.5229
QHLG,1.75241,-0.78,6.4974
QALQ,1.332,-0.79,5.22275
CIVA,1.75432,1.1,5.502111111
ENTN,1.68236,-5.58,3.406
QLEM,1.45507,-2.48,3.45685
RSLP,1.75404,-1.16,8.88975
CFVE,1.95986,-1.44,3.798166667
IHHL,2.15806,2.15,7.388833333
KTKN,1.47533,-6.7,8.9941
IVHK,1.94214,-1.33,9.165777778
RFVL,1.88064,1.61,9.874277778
WGVH,2.18107,1.29,7.293277778
EIYI,1.85525,-0.68,3.3803
INQT,1.81252,-0.75,5.2265
HVVH,2.26697,0.7,7.452055556
MPNS,1.8901,-0.78,5.2291
LKYD,2.06608,-4.48,6.174611111
TTIF,2.10971,2.33,5.804
WPIP,2.08681,2.93,5.81
HVRG,1.80846,-2.61,8.86725
CCNC,1.83058,-0.79,4.87315
YVCM,2.02783,1.86,5.532333333
MFRY,2.09929,1.28,9.110277778
DDQF,1.66143,-6.34,2.9978
NNHH,2.06677,-1.92,7.450388889
PDET,1.35222,-7.66,3.13375
GGAK,1.35872,-5.6,8.25055
EPLH,1.82212,-2.63,4.8121
DGVI,1.634,-3.21,3.2194
MAVF,1.87457,2.34,5.809388889
PAEQ,1.45839,-5.04,3.4558
VGTF,2.10286,0.77,5.814555556
WIEM,1.94143,0.25,3.837833333
RSDD,1.69082,-9.55,3.68105
DIRD,1.66589,-7.97,3.67245
WWQF,2.43504,5.12,5.810222222
REAQ,1.49489,-6.71,5.70185
IACT,1.76783,0.39,4.97485
DRRS,1.81303,-7.72,8.7119
CLQC,1.72064,0.52,4.9138
RMCL,1.66524,0.13,7.4416
KMQL,1.60646,-1.65,8.12995
NAIR,1.56661,-2.04,9.03145
GNNI,1.80932,-1.73,5.23305
NTAY,2.02243,-0.89,5.821277778
KVTK,1.52681,-5.39,9.07325
KYVK,1.71808,-4.43,8.73845
IEID,1.52872,-5.03,3.1758
RWTE,2.03135,-3.6,6.390833333
HYKS,2.2015,-2.66,8.792055556
FNNY,2.29118,0.72,5.828277778
GNES,1.6381,-6.09,3.4512
KIFS,1.99202,-0.43,9.030388889
FWIF,2.4738,6.63,5.801611111
ESIT,1.85439,-3.22,3.4082
QEEF,1.53761,-6.32,3.2663
ADVG,1.41581,-4.83,3.2654
QFER,1.90224,-4.5,5.7516
WIQP,2.0717,2.3,5.805111111
VVSN,1.92087,-0.39,5.805833333
STTG,2.04275,-2.11,5.806055556
PENI,1.57556,-3.5,3.4593
NDPA,1.37579,-5.13,3.26715
QMAY,1.8522,0.11,5.2422
YQAW,2.12294,1.53,5.790555556
SEFA,1.90232,-2.88,3.45705
SYCA,2.02492,-0.23,5.534833333
NSVL,1.9349,0.4,5.801888889
DTSR,1.97873,-6.16,5.59275
HTWE,1.95735,-1.9,5.305666667
IRDT,1.95175,-4.58,5.54475
RIVI,1.62993,0.89,9.874111111
ELMR,1.64318,-3.52,5.74585
NYAT,2.06655,-0.89,5.772833333
FVEY,2.08949,-0.75,3.854666667
CLAP,1.67779,0.63,4.96055
RQHT,1.87631,-2.94,9.906055556
YTIC,2.10106,1.6,5.528888889
RFSA,1.94795,-1.06,8.8894
AGPD,1.34734,-5.43,3.3377
CHLR,1.87771,-0.65,8.364611111
VGLF,1.9322,2.27,5.809444444
RNFS,2.13159,-1.41,9.875777778
YSCG,1.90306,-0.88,5.529833333
CVRA,1.64764,-1.83,7.45815
AEPD,1.07163,-7.91,3.17385
QQAR,1.09565,-3.85,9.032
NSAA,1.63817,-2.31,5.23335
TCES,1.74309,-4.32,3.42185
QSYQ,1.88685,-1.29,5.1881
WGVK,2.00803,-1.4,9.164611111
CCMT,1.86196,0.46,5.459555556
DTFE,1.6776,-5.81,3.08705
TIQM,1.75264,0.77,5.22575
IHTQ,1.99774,-0.01,7.239
GKCQ,1.49823,-4.7,7.32765
YAHQ,2.08648,-0.67,7.168055556
MAKP,1.64848,-2.77,8.159
HFVF,2.35494,3.77,7.201111111
LQYP,1.8743,1.05,5.7685
EAVQ,1.30033,-4.44,3.4079
KAHG,1.77694,-4.56,8.14615
CHIG,1.9655,-0.12,6.901333333
IETP,1.72457,-2.9,3.44655
HTRS,2.04754,-2.63,9.852166667
NSNT,2.02187,-2.41,5.808722222
AIGF,1.80566,1.18,5.811666667
HREH,2.06642,-5.66,7.452277778
YGQK,1.89243,-4.01,8.01955
LCIT,1.87567,2.14,5.523777778
SKVY,2.11918,-2.09,8.906555556
QCDE,1.13809,-8.02,3.16515
YLVH,2.23308,2.31,7.257166667
HHFW,2.35689,3.58,7.352222222
SAHK,2.05084,-3.87,9.167444444
YMEK,2.11045,-5.05,5.7034
QGIS,1.76475,-1.26,5.21955
TTSF,2.25158,0.75,5.807611111
NVVK,1.67868,-2.73,8.24745
PYQA,1.87645,-0.7,5.2281
RKAK,1.10303,-7.91,9.9381
FLMA,1.8084,3.13,5.8075
PHCL,1.99532,1.02,6.967777778
HWPR,2.17184,0.03,10.03027778
HTLP,2.01518,0.75,7.196944444
ARGC,1.48864,-3.44,7.5534
MEYC,1.94425,-2.23,3.47205
DDEM,1.12829,-10.24,2.9429
QCTG,1.70141,-2.15,4.96205
WRAN,1.87375,-1.07,8.91735
KHHH,2.01661,-3.13,9.169333333
NGGF,2.10778,-1.44,5.809555556
FNHY,2.26375,1.46,7.263055556
VNGT,1.8715,-1.79,5.22675
FYLY,2.27115,4.38,5.820222222
AHQY,1.93983,-0.67,7.261222222
TEQT,1.72295,-4.9,3.45235
FYAG,2.13436,0.77,5.756944444
HNWW,2.15915,3.22,7.207777778
VQLQ,1.62773,0.17,5.22245
WNDH,2.01461,-2.51,5.230833333
CVIG,1.71961,0.45,5.501666667
RGWV,1.98263,-0.41,9.876611111
NNVE,1.55087,-4.87,3.5247
MPVI,1.71926,2.11,5.808333333
QAPN,1.38626,-2.26,5.2275
KRFH,1.9004,-3.01,10.88877778
CDPA,1.54523,-4.26,3.22835
QMVG,1.66516,-0.79,5.2237
CFPV,1.98825,2.05,5.507944444
AWCF,2.13537,3.32,5.5445
FGFR,2.10297,0.46,10.03277778
FPGN,1.97898,-0.43,5.806944444
MIAN,1.55324,0.44,5.226
HMSH,2.32115,-0.01,7.457111111
CSGT,1.93747,-1.84,5.501111111
YARV,1.91779,-1.14,8.1158
NQPS,1.963,-2.22,5.2246
FQML,1.93299,2.86,5.806611111
YCDT,2.05242,-3.16,3.582166667
DKWY,2.26735,-3.64,6.152444444
QTLH,1.85121,0.12,7.295777778
PHWE,2.11743,-1.79,5.400666667
QTRM,1.67024,-2.16,8.9092
RLEV,1.76955,-3.73,5.69585
YRYK,1.83456,-3.19,9.700333333
TEWL,2.0198,-0.54,3.841444444
AMPG,1.5088,-1.12,5.2384
MRHY,2.0183,-0.54,9.114888889
EQHH,1.77791,-4.62,5.6032
PSDR,1.90564,-6.05,5.60875
QGAK,1.37401,-5.22,8.24905
MLQN,1.72751,0.3,5.2278
WQID,2.03663,-1.2,3.710166667
DWSI,2.02718,-0.89,3.576944444
AERG,1.52395,-7.09,5.70305
HIQC,1.97054,0.26,6.951055556
KNPD,1.7712,-7.43,5.5858
RITP,1.75364,-1.08,8.8883
NMPN,1.61685,-1.17,5.2263
NRGN,1.64609,-4.66,8.9201
EVMQ,1.45997,-3.27,3.4078
RDAT,1.83042,-6.2,5.5451
YCWE,2.08992,-0.81,3.828944444
SECF,1.99876,-2.36,3.8115
PNMG,1.71727,-1.47,5.2521
ECCL,1.68936,-2.34,3.37775
GEMD,1.24877,-7.75,3.1739
IANT,1.78516,-0.48,5.2266
IQGS,1.69535,-1.26,5.22235
CKEI,1.87347,-5.29,5.4361
IPIF,1.92138,3.81,5.810444444
WDIL,1.93795,0.82,3.630888889
THVL,2.0894,1.35,7.223555556
KCGL,1.64964,-2.68,7.30835
EQCD,1.20117,-8.02,3.10215
ICSC,1.8107,0.7,5.503222222
HFWW,2.47628,5.78,7.208388889
QLYI,1.90487,2.31,5.756277778
EFQC,1.79164,-2.67,3.3784
GRIL,1.60731,-0.59,8.9271
MIHK,1.90266,-1.12,9.164666667
WWTR,2.12043,2.12,10.03427778
EGIW,1.9232,-1.57,3.40805
DCPY,1.97526,-3.05,3.2014
PTFW,2.378,3.41,5.838388889
FQWE,2.06556,-0.6,3.913111111
TVEF,1.92593,-1.71,3.848722222
WFSL,2.1684,4.59,5.801222222
CMMF,1.92933,3.07,5.507055556
QTED,1.29555,-8.29,3.17655
WRPK,1.7658,-2.66,9.79785
NDMR,1.81795,-5.63,5.60415
PPKR,1.52597,-4.89,9.81035
LFMS,1.94875,3.17,5.805944444
EYEN,1.52624,-7.4,3.2055
GACK,1.57529,-4.43,7.407
KSLP,1.75066,-2.15,8.1302
YWGR,2.16962,-0.16,9.105555556
VDEN,1.30093,-7.66,3.131
NMVC,1.81656,0.3,5.00695
YQFS,2.18255,1.19,5.775722222
ACHI,1.86341,0.53,6.948666667
QRWY,1.96931,0.22,9.109388889
QEDR,1.49955,-9.85,3.8642
HLHP,2.08319,0.89,7.351333333
QPWV,1.97758,1.64,5.808388889
CWIF,2.22745,4.94,5.501444444
MNLW,2.00881,3.16,5.810444444
SYVQ,2.11559,-0.06,5.764666667
VLWW,2.26237,5.89,5.813
FIVQ,1.89031,2.52,5.798722222
QFCH,2.13767,0.85,6.997
KHPY,2.2139,-2.34,8.912722222
TIAC,1.77869,0.39,4.99115
SHLD,2.01474,-2.96,5.292944444
TNLC,1.94747,0.17,5.548055556
FSME,1.92173,-1.71,3.911
FDCW,2.29961,0.18,3.604666667
SFWR,2.20477,1.53,10.02527778
HFTR,2.03879,-0.46,10.03016667
GYKV,1.94122,-2.78,8.831
RLDV,1.80839,-3.74,5.5418
CCKW,2.02921,-0.67,7.831777778
GFSP,1.99909,-0.04,5.804444444
VKPW,2.13858,-0.39,9.071722222
HDWA,1.95352,-2.16,5.108166667
KRTN,1.50482,-5.71,9.77965
QARR,1.11208,-4.89,10.50745
HTPY,1.99336,0.21,7.250666667
VVGP,1.72289,-0.37,5.803388889
SVWA,2.09735,1.59,5.811222222
TMMD,1.76474,-2.55,3.715
LVWF,2.25299,5.51,5.815166667
RGGL,1.60671,-2.86,8.89045
MDKW,2.16321,-3.68,6.1465
SGSP,1.93529,-2.21,5.802944444
TIHF,2.29933,2.47,7.222444444
DGQG,1.35712,-6.71,3.2172
NGKC,1.62421,-4.78,7.3964
VHQS,2.11781,-0.88,7.243777778
VRWI,1.95988,1.86,9.917777778
VNGK,1.71657,-4.34,8.2489
TSTK,1.94867,-3.76,8.2502
GKAR,1.16576,-6.26,9.8097
AQPT,1.6734,-1.66,5.23505
NPWH,2.23485,0.99,7.291333333
YWRA,2.00957,0.49,9.017111111
QREY,1.95915,-5.5,5.71305
ETIP,1.7529,-2.9,3.4086
REFV,1.9632,-3.27,6.330111111
GGRM,1.50776,-3.44,8.9281
ISRV,1.86143,-0.69,8.92775
LFWA,2.11659,4.55,5.814777778
CRQH,1.97652,-2.67,7.574
LYET,1.95252,-1.92,3.800222222
SMVL,1.85144,1.92,5.806
HIAN,1.88827,-0.34,7.202444444
EVDV,1.48629,-6.35,3.09095
IFII,1.87393,5.07,5.800444444
HRGG,1.70851,-4.22,8.8673
EFEK,1.85103,-8.35,3.9704
FQRF,2.09855,0.84,9.902277778
KLSG,1.67948,-3.16,8.1309
TCKC,1.85309,-3.01,7.13425
QCTL,1.75456,0.25,4.96095
GESF,1.93708,-3.53,3.46035
KQHY,2.04609,-2.97,8.913277778
EQGI,1.55642,-4.43,3.40695
VLMC,1.78484,2.4,5.551722222
RMKI,1.47196,-2.82,9.7596
MPLV,1.67606,2.24,5.808388889
SSQE,1.72353,-5.32,3.5257
SFSD,2.05003,-2.85,3.714166667
PYLP,1.90369,1.68,5.794833333
TCLF,2.02839,2.73,5.522666667
PGTA,1.59069,-2.04,5.25935
RWAS,1.92009,-0.68,9.877944444
INYS,2.11736,0.52,5.773055556
KQVY,1.98121,-2.4,8.908166667
ACWN,1.90592,0.76,5.537444444
WNFS,2.34168,2.49,5.802111111
ELQC,1.62025,-3.13,3.3778
YESW,2.14582,-1.29,3.790277778
YKTW,2.14458,-0.25,8.799277778
ILKQ,1.68131,-1.2,8.16345
DVAG,1.41163,-4.83,3.21795
WEYA,2.03009,-1.33,3.804722222
MCDQ,1.64106,-3.72,3.24335
RWNY,2.00133,0.14,9.107777778
CNQK,1.54642,-4.4,7.40505
PPPQ,1.64437,-1.19,5.24395
TAAY,1.89905,-0.54,5.818611111
CRCK,1.52852,-4.57,7.8007
HIIT,2.12985,1.88,7.198444444
RYYY,2.02007,0.32,8.860444444
LGRV,1.68267,-1.25,8.9274
AQVE,1.28775,-4.44,3.5239
VGSH,2.04041,-1.26,7.2955
GEVP,1.59911,-4.46,3.4465
KFHL,2.1456,0.05,9.048166667
TPID,1.71109,-2.91,3.3439
FLGS,1.96565,1.35,5.795111111
YLGE,1.79601,-2.82,3.796222222
FLEL,1.84988,0.58,3.835111111
YMPR,1.87566,-0.57,9.114055556
TKQQ,1.5454,-4.59,8.14845
QTWF,2.28404,2.78,5.8055
IYYT,2.20977,2.29,5.773277778
TMAC,1.75405,-0.06,4.9979
CNWD,2.00953,-2.38,3.583555556
IVIH,1.98262,2.59,7.287611111
AVWK,1.93048,-0.75,9.1665
MQLT,1.7262,0.9,5.22905
HLRI,1.80287,0.45,9.849666667
GEAN,1.24424,-6.13,3.4512
FVLH,2.2403,3.31,7.290222222
AWGF,2.11824,2.15,5.821555556
YEMV,1.93566,-1.79,3.4166
QCIY,1.92457,1.08,5.576888889
YAKS,1.99491,-3.05,8.801777778
FRCA,1.87165,-0.58,7.47115
GDPA,1.35173,-5.43,3.26645
FEIM,1.85367,-0.13,3.833555556
DIVK,1.99221,-4.86,5.57365
VMDS,1.78658,-2.97,3.2638
KSEG,1.83369,-8.04,5.6753
RCKE,1.64954,-8.22,7.4037
VYWC,2.23624,3.28,5.585333333
TYAV,2.10286,0.42,5.765
DINC,1.73675,-3.35,3.1989
ELNN,1.51518,-4.08,3.40625
MCGN,1.68963,-1.31,4.9662
QKDA,1.51758,-7.71,5.53055
CDSF,2.06366,-2.37,3.578277778
IYSD,1.91766,-2.27,3.688722222
YCGW,2.31338,1.67,5.533666667
CPMY,2.00051,1.26,5.549611111
HNGD,1.83151,-5.75,5.143222222
KESP,1.91306,-7.03,5.68165
DKFR,2.0177,-6.54,8.2365
EWLF,1.98956,1.42,3.786777778
PYPR,1.92467,-1.38,9.121333333
GLAM,1.53564,0.27,5.22915
GYFK,1.98177,-1.53,8.908555556
EAWY,2.03948,-1.33,3.7545
VHRD,2.12628,-5.1,7.281277778
PCFC,1.95553,1.61,5.527388889
VMYL,1.98739,3.09,5.773166667
MAYK,1.84353,-1.92,8.01925
AVPA,1.60467,-0.68,5.24145
KVGT,1.84415,-3.74,9.033666667
DKIM,1.79275,-4.65,5.5267
YLPN,2.02046,0.97,5.787777778
YVAR,1.93863,-1.14,8.1969
FRCW,1.96094,2.01,8.294333333
GPRP,1.59582,-3.24,8.9329
WNPL,2.10738,2.35,5.806666667
PLGY,1.99603,0.67,5.8195
YYHI,2.42674,2.43,7.175666667
EIYM,1.82667,-1.13,3.3792
MILS,1.82721,2.58,5.801888889
SQIC,1.85487,-0.09,5.550222222
DIHA,1.75113,-3.13,4.60685
WAMI,1.94933,3.38,5.805888889
KNYQ,1.70266,-3.71,7.9193
KGRL,1.48162,-4.51,9.77965
HILP,1.86191,2.12,7.191333333
KHIE,2.02285,-5.42,7.253222222
MKIS,1.85632,-1.47,8.1498
PQGG,1.47417,-3.21,5.25295
WTCL,2.18632,3.11,5.521388889
RMWC,2.04611,0.97,8.380111111
RAFL,1.8106,0.65,8.888
RIPA,1.49639,-1.33,8.8884
HNEK,1.91942,-7.39,6.5268
EMEL,1.37249,-5.34,3.21725
CVKW,2.01809,-0.23,8.119222222
KWPS,2.17262,-1.31,9.032555556
ASVK,1.67878,-3.3,8.25115
EIIA,1.48972,-1.89,3.40905
FHRC,2.11228,-0.19,8.394944444
ANEW,1.795,-2.89,3.4555
CKAA,1.51943,-3.78,7.3072
LVIL,1.71111,4.08,5.799944444
LRYL,1.91959,1.4,9.025111111
PATS,1.85447,-1.35,5.25
MGPR,1.61185,-2.43,9.0257
MCAQ,1.59316,-0.58,4.96765
CNQV,1.77625,-1.14,4.96645
VSFQ,1.95874,0.94,5.803
YKTM,2.03337,-1.67,8.800277778
HICW,2.27649,3.12,6.906166667
GLRY,1.84941,-1.0,9.109222222
CGIK,1.66749,-2.81,7.4055
VEVW,1.99545,-0.62,3.841722222
HRCD,2.02631,-5.54,6.957222222
TMII,1.79088,2.66,5.804444444
ESEC,1.42516,-7.7,3.20595
NEKF,2.04455,-5.57,5.68155
TSDW,2.0728,-2.26,3.634888889
QWLR,1.75205,0.76,9.02985
CPEH,1.90871,-3.86,4.7939
HSFQ,2.13458,0.37,7.203111111
SILG,1.78214,0.76,5.794111111
SCFP,2.07681,1.13,5.500055556
WERI,2.11345,-2.23,6.329666667
KEDD,1.2489,-13.71,3.4953
IYDP,1.86844,-1.95,3.6005
WECH,2.15591,-1.63,5.371
KKLH,1.79811,-4.46,10.07894444
LMPS,1.78269,1.32,5.809166667
YGPY,2.18149,0.13,5.807555556
RKYI,1.75927,-2.78,9.965666667
LAWH,2.15735,2.73,7.295222222
CWTR,2.05604,0.05,8.36
DVWT,2.04162,-1.34,3.575888889
GTKA,1.55652,-4.7,8.17405
FWWW,2.37918,7.98,5.811055556
GSMG,1.64688,-2.09,5.22985
NYDD,1.59286,-7.42,3.07785
ARIP,1.57,-1.33,8.9335
ATQA,1.38458,-2.02,5.24035
RVWM,1.99532,1.41,9.877
RERN,1.51753,-8.1,8.77965
WRWQ,2.03347,1.6,9.904388889
WKGS,2.14662,-2.32,9.061666667
YLSN,2.09917,0.65,5.778777778
DIFC,1.98424,-0.79,3.20065
MFNW,2.29709,3.62,5.812222222
VHGT,1.97295,-1.05,7.242166667
VEFM,1.88568,-0.79,3.837555556
AIAM,1.50623,0.79,5.23415
YPNL,1.92245,0.97,5.791388889
FSSR,2.07878,-1.02,10.03633333
NEAT,1.49796,-5.23,3.45015
ICYK,2.00773,-0.95,8.229611111
DMRR,1.59481,-6.59,8.92375
RLSC,1.75858,-1.0,7.5269
ARNG,1.26413,-4.31,8.93115
QRMT,1.62969,-2.16,8.9077
AYVA,1.75504,0.17,5.781722222
QTML,1.73253,0.9,5.2249
DAAQ,1.04242,-5.41,3.21735
PLRD,1.78614,-4.34,5.58265
NLED,1.36632,-6.87,3.1753
WDGP,1.92514,-2.84,3.618222222
ALWP,1.96563,2.7,5.811722222
YSYW,2.20129,3.05,5.792611111
CEDY,1.66771,-6.54,3.09595
RVSF,1.99789,-0.1,9.876611111
IFCH,2.1604,2.74,6.995611111
YLWC,2.17506,4.07,5.5375
VSQR,1.80436,-2.58,9.03245
IPAH,1.8596,0.37,7.292333333
TLYW,2.32697,3.8,5.769055556
IEPQ,1.5568,-3.42,3.4508
NAKA,1.15718,-4.65,8.1643
SHTN,2.05863,-1.67,7.226722222
PAAQ,1.49436,-1.91,5.2517
CCPD,1.6473,-3.74,3.24865
LDPQ,1.55547,-3.3,3.26165
