pep0,AP,logP,PI
INNN,1.83467,-1.43,5.2296
VSAK,1.74478,-3.3,8.2514
GRFS,1.97467,-1.71,9.916555556
AGMY,1.78359,-0.27,5.819888889
YYDL,2.04835,-0.97,3.593888889
KHNY,2.02928,-3.05,8.9125
ATPP,1.68145,-1.03,5.2348
YMFS,2.23598,2.63,5.776111111
GMYG,1.78245,-0.92,5.1996
CEFN,1.98083,-2.75,3.41045
LADV,1.60917,-2.43,3.26615
GCWM,2.01679,1.63,5.534666667
YDFM,2.11247,-0.55,3.580055556
YHAC,2.17399,0.12,6.987
QMSV,1.77983,-0.1,5.2233
CRFE,2.06274,-3.71,6.094111111
HLVS,2.13912,1.14,7.199555556
LHDG,1.86731,-3.65,4.6346
TPMM,1.78518,0.95,5.2337
GWNP,2.09727,-0.05,5.808444444
CDCV,1.7566,-3.14,3.22665
CEEK,1.55653,-10.04,3.9965
EEET,1.14939,-11.14,3.11135
LQAR,1.53475,-1.83,9.0321
AQHQ,1.66245,-2.15,6.5246
RWVN,1.99269,-0.11,8.8877
ANTV,1.8131,-1.14,5.23525
DNYD,1.45985,-7.42,3.00565
CMAG,1.58201,-0.96,4.9607
HDKV,2.12046,-6.09,7.166833333
ETGS,1.78496,-5.49,3.40645
KEDG,1.48899,-11.22,3.8142
WGAI,1.98324,1.56,5.804333333
LPPT,1.79629,0.72,5.811277778
PEDE,1.04374,-11.04,3.07735
DQRA,1.47522,-6.72,5.5478
PAWM,2.07053,2.12,5.836611111
CFID,1.92686,-0.79,3.584166667
HTAE,1.77558,-4.49,4.7693
NHKR,1.57213,-5.57,9.8099
LYPY,2.16409,2.53,5.830388889
VQDW,2.04111,-1.86,3.631777778
DQSF,2.00404,-3.16,3.218
VRDE,1.74312,-8.62,3.8863
PEQA,1.19606,-5.04,3.4597
CPYR,1.92481,-1.22,8.331333333
NHKA,1.7885,-4.26,8.1643
HLEV,1.88274,-2.03,5.288222222
YCPP,1.99125,0.45,5.548388889
PYCV,1.91228,1.05,5.577222222
EGLD,1.30228,-7.17,3.09065
GFEV,1.90295,-2.61,3.4553
RKAF,1.6272,-3.4,9.7596
NLVE,1.6279,-2.77,3.52635
SAEV,1.6307,-4.13,3.456
DFLI,1.85972,0.44,3.22045
KKVF,1.82551,-3.43,9.988555556
FVIC,1.92175,3.31,5.548388889
CRSH,1.92557,-2.36,8.419944444
ASCW,2.11021,1.15,5.540611111
KCVV,1.82707,-1.86,8.120222222
LQAL,1.58054,1.23,5.23025
HSRT,1.91865,-2.63,9.851888889
EDCC,1.51006,-7.23,3.09455
MSGW,2.10487,1.15,5.809277778
SYHQ,1.99746,-0.63,7.197111111
IYKN,1.94381,-1.82,7.94485
YKMP,1.84074,-1.56,8.799388889
IHIR,1.88483,0.32,10.02344444
NDWR,1.9261,-4.21,5.60475
EIII,1.6473,-0.27,3.40965
TIKI,1.74105,-0.81,8.1535
NNFT,2.20947,-0.24,5.806444444
HKAN,1.82767,-4.26,8.1256
PRTN,1.76533,-3.05,8.9531
YGFC,2.10088,1.29,5.528388889
NDTN,1.76226,-5.59,3.2641
FELW,2.18913,1.42,3.837222222
NEPA,1.38396,-5.12,3.45455
CSYV,2.02323,0.73,5.526444444
ESLD,1.39108,-6.48,3.091
LMPT,1.75927,1.53,5.811833333
WQIK,1.95243,-0.36,9.162833333
QPIE,1.47166,-3.42,3.52715
TKLE,2.00781,-5.43,5.721
MVHI,1.99725,2.14,7.229111111
NMQV,1.67238,-0.49,5.22635
QRCG,1.51792,-3.71,7.4715
WHCS,2.26514,1.54,6.942222222
VMET,1.64499,-2.75,3.45155
WCSL,2.19949,2.9,5.518166667
GINF,1.97385,0.83,5.813111111
RINT,1.82635,-1.79,8.8885
KTCS,1.96666,-3.49,8.123444444
GQCR,1.45146,-3.71,7.5567
ANLK,1.48131,-2.9,8.24925
KTTV,1.82767,-2.84,9.035444444
TKEP,1.90395,-6.82,5.67735
ANNN,1.40277,-3.05,5.23275
LSWV,2.1594,3.34,5.807222222
TAWH,2.24393,1.23,7.294833333
RAGL,1.51713,-2.21,8.89
KMPF,1.8893,-0.56,9.031777778
VVKL,1.7674,-0.63,9.075277778
CNSV,1.9894,-0.83,4.9602
EYKM,1.97085,-5.05,5.6408
HTMV,1.99338,0.77,7.2065
GRLW,1.98973,0.38,9.918
DDSG,1.37346,-8.89,2.9974
WHPI,2.24586,2.96,7.233388889
TWMC,2.13861,2.53,5.555611111
RLFF,2.16319,2.86,9.873333333
VKLG,1.69922,-2.24,8.16755
AIKN,1.51108,-3.03,8.17035
HRAQ,1.65053,-3.19,8.8653
LDTI,1.71447,-1.52,3.26845
CDSN,1.78729,-4.93,3.22305
ERDW,1.77312,-6.99,3.80105
SGDH,1.91095,-5.36,5.273277778
VKPS,1.86343,-2.94,8.16385
AGLF,1.80583,1.31,5.814722222
YVEK,1.91023,-5.26,5.69955
MPFA,1.85434,1.74,5.812944444
VSIY,2.09935,1.83,5.808
SCTW,2.28589,1.4,5.523
TFVK,2.02185,-0.88,9.162333333
THCI,2.03364,0.78,6.930611111
NTTG,1.90051,-2.5,5.2262
WFAG,2.20303,2.15,5.805166667
IGPF,1.9632,1.54,5.811722222
TYCG,2.0499,-0.67,5.535388889
HEID,1.61043,-6.26,3.8073
CYCL,1.88798,2.0,5.450722222
WPMV,2.12756,3.08,5.808055556
NQCA,1.52833,-2.1,4.9772
GVIG,1.60683,-0.72,5.2261
GELW,1.97247,-1.44,3.45615
RATS,1.81808,-3.02,8.89175
VGWD,1.95057,-2.24,3.711111111
KGLF,1.90158,-0.99,9.0305
YEVG,1.82915,-3.61,3.4172
MFTC,2.06682,2.15,5.549055556
QYTC,2.04788,-0.29,5.586055556
PKRW,1.79137,-2.66,9.7702
WIPV,1.95081,3.53,5.803444444
SVWI,2.1624,3.21,5.804
DRGY,1.94712,-5.89,5.5507
WAPF,2.22053,3.16,5.813444444
NAHG,1.82783,-2.61,6.5166
TYMK,2.02058,-1.67,8.910277778
YKMR,1.7313,-3.23,9.01005
FSWV,2.36057,3.8,5.804333333
CSQR,1.7599,-3.02,7.53585
VDEA,1.09178,-7.31,3.1336
MLWN,2.02766,3.16,5.8105
ENQA,1.09096,-5.75,3.4065
RDID,1.62069,-7.97,3.67985
DCHD,1.52284,-7.37,3.63565
PHLF,2.13347,2.71,7.269333333
QKEC,1.7638,-7.18,5.4809
RVKV,1.58627,-3.69,9.7596
DVVR,1.92087,-4.53,5.59495
RFHM,2.08664,0.46,9.904666667
TQKF,1.93417,-2.11,9.055
KWMS,2.00074,-0.5,9.033222222
DECK,1.70635,-10.05,3.7916
QHQH,1.93279,-1.76,6.70495
IVHD,1.88214,-2.17,5.287166667
MWIF,2.14953,5.59,5.807388889
AHCL,1.89131,0.66,6.946888889
YAGY,2.15501,-0.23,5.8025
SQKE,1.88236,-7.66,5.7273
RWCP,1.91477,0.16,8.2605
DCPP,1.64873,-3.9,3.19835
SQHY,2.19375,-0.63,7.2605
WYKF,2.29949,1.71,8.815222222
VTPV,1.89989,0.53,5.811833333
STED,1.55762,-7.98,3.17645
ASCT,1.85594,-1.19,5.533666667
ICKY,1.99034,-0.95,8.229833333
LKWN,1.9443,-0.31,9.073555556
TSNM,1.93823,-0.89,5.809944444
KTIT,1.92433,-2.18,9.034944444
ERED,1.22348,-12.71,3.6066
KDEP,1.57325,-10.21,3.8203
CKPP,1.74073,-3.06,7.3077
PSRA,1.59701,-2.91,8.95675
YIWH,2.42266,3.81,7.260333333
EDEC,1.0981,-10.88,3.01875
WFSW,2.5054,5.43,5.806333333
CNWW,2.30276,3.35,5.522555556
IKFE,2.02339,-3.6,6.3545
FMLQ,1.92952,2.86,5.8045
ALIS,1.76072,1.41,5.801833333
GCVS,1.83844,-1.13,5.527111111
HDEC,1.55059,-7.36,3.7761
MAPD,1.54963,-3.61,3.34025
DDET,1.22455,-11.16,2.94335
KHML,1.93513,-0.99,9.049277778
YFAD,2.20802,-1.72,3.582388889
KTGF,1.96248,-2.49,9.033166667
MQCN,1.71475,-0.93,4.97055
LFNK,1.91187,-0.69,8.24695
AKAK,1.15169,-6.6,9.07475
PCPE,1.58198,-3.89,3.5195
KREY,1.79197,-7.53,8.908611111
FHFC,2.38891,3.33,6.976833333
SMKK,1.57506,-5.39,9.07595
YYDV,2.29498,-1.76,3.595944444
RKFK,1.48334,-5.7,9.9381
NGMQ,1.54916,-2.1,5.22555
GRDF,2.05378,-4.89,5.55065
DIKT,1.99389,-5.57,5.5256
HMAE,1.73871,-3.57,4.77705
ELDC,1.39989,-6.0,3.0931
FGKM,1.94457,-1.57,9.058333333
QCAG,1.5325,-2.4,4.96275
TPCW,2.18316,1.72,5.530944444
AACD,1.38156,-4.62,3.32865
RGFE,1.96375,-4.88,5.7457
KFSH,2.07567,-1.66,9.1635
VGKE,1.83333,-7.12,5.72445
MNNE,1.51623,-4.66,3.5229
PQCG,1.60423,-2.04,4.99995
IWNM,2.05673,3.03,5.810666667
NTTW,2.12985,0.74,5.813166667
HEYN,1.98155,-3.88,4.7635
MEDH,1.46516,-6.71,3.83325
EPGR,1.66329,-6.73,5.7519
IGTE,1.58966,-3.91,3.52245
EKWC,2.09797,-4.32,5.48085
NLKV,1.73924,-1.94,8.16145
IIKE,1.82954,-4.19,5.72225
KDTT,2.08504,-6.94,5.52565
AEGP,1.46122,-5.42,3.4445
MANS,1.77099,-1.14,5.229
WHAW,2.38018,3.57,7.2355
TCHT,2.18026,-0.59,6.941277778
HDGM,1.80626,-4.23,4.59255
NKHP,1.97239,-3.9,8.16645
WWDV,2.12612,1.0,3.629166667
QAML,1.56664,0.65,5.22675
FIPH,2.15615,2.58,7.291333333
MAFG,1.91419,0.73,5.805055556
EQEQ,1.08652,-8.8,3.2178
FLPD,1.86486,-0.82,3.706388889
AIFH,2.1082,2.22,7.289222222
EGAT,1.51797,-5.53,3.4063
IGND,1.69766,-4.52,3.33915
TRDA,1.85589,-6.2,5.53795
PDQW,1.92023,-2.46,3.273
QQWI,2.03902,1.67,5.804
CLPP,1.78747,0.99,5.518388889
FKDV,2.06738,-4.27,6.141777778
LQHI,1.94427,1.49,7.241277778
FVWH,2.37601,4.15,7.292055556
QPNG,1.45738,-2.91,5.2259
SWLS,2.20688,2.42,5.804722222
EAIN,1.4491,-3.86,3.4068
LFFF,2.30402,6.38,5.816444444
EDHN,1.53285,-8.23,3.77865
WKVD,2.1855,-3.89,6.195666667
LFDQ,1.80825,-1.45,3.2631
QPNH,1.92642,-1.87,6.56195
PVRV,1.70637,-1.03,8.95345
AAGF,1.74699,-0.44,5.2397
YMCI,1.92179,2.52,5.530888889
HECN,1.96175,-4.57,4.75685
HVIM,1.97107,2.14,7.201833333
VNRH,1.90839,-2.31,9.975666667
IKEC,1.9159,-5.29,5.4752
AWHL,2.19747,2.73,7.2485
PFIA,1.86617,2.19,5.8395
KSHM,1.92852,-2.7,9.051944444
YPIG,1.82074,0.54,5.786166667
LAPH,1.85993,0.5,7.293277778
TMKA,1.64476,-2.88,8.15725
METT,1.75546,-3.46,3.4506
VESI,1.6999,-2.51,3.45485
SLTT,2.10318,0.29,5.808055556
MIFC,1.9866,3.52,5.541611111
QGAA,1.19269,-2.92,5.2309
HTWW,2.17991,3.82,7.209
PNHE,1.80123,-4.73,4.8604
KMIW,2.09727,1.08,9.032333333
CGIA,1.68587,-0.51,4.9515
TKDC,1.9721,-6.67,5.3276
GISP,1.75673,-0.63,5.2209
METY,1.94837,-2.5,3.4703
KQHC,1.93488,-3.66,8.242555556
HHSD,2.00443,-4.32,6.159166667
HACE,1.71926,-4.22,4.7604
QEAS,1.43324,-5.36,3.4533
VHPE,1.85181,-3.42,5.387666667
LYFD,2.00223,0.03,3.686111111
KRWC,1.85491,-2.5,8.5019
LIVM,1.74017,3.5,5.800666667
PMDH,1.87648,-3.22,5.243666667
FCHL,2.04651,2.87,6.932333333
YEAI,1.77696,-2.3,3.4182
QYID,1.7786,-2.58,3.691944444
NGSC,1.91552,-2.44,5.00015
RAQQ,1.14903,-3.85,8.89015
VEIM,1.64337,-1.38,3.4542
EPER,1.38422,-9.21,3.96685
NTEC,1.62135,-4.71,3.4709
WVVP,2.07735,2.87,5.806944444
NVPL,1.74415,0.72,5.2248
WWHL,2.36918,5.32,7.235777778
LEMP,1.65735,-1.85,3.44485
PIGA,1.57202,-0.67,5.25435
RQQY,1.7018,-2.64,8.19855
MRRI,1.43446,-1.83,10.5043
NWHC,2.21937,1.15,6.984333333
KMQY,1.91657,-2.19,8.910111111
ITAS,1.82642,-0.09,5.805888889
LRKN,1.39256,-4.21,9.76915
YRCS,1.96295,-1.54,8.2325
TGTP,1.84345,-1.79,5.805611111
EVDE,1.0672,-10.44,3.01115
LVSI,1.89529,2.37,5.8015
NNNG,1.68739,-3.7,5.22505
GGRI,1.57936,-2.99,8.92965
MRMK,1.4191,-3.27,9.79785
NYMD,1.91083,-3.11,3.31925
PNTH,2.06753,-1.35,7.296611111
PPFI,1.94892,2.55,5.838
WAKA,1.81114,-1.71,8.16125
PKWE,2.05183,-4.48,6.362555556
GQKT,1.62324,-4.97,8.1676
IVHG,1.8891,0.32,7.239166667
GWDW,1.95902,-0.61,3.631666667
PPME,1.58317,-3.24,3.5278
KFQP,1.87452,-2.0,8.1265
KVLR,1.55801,-2.9,9.8102
IWSR,2.12913,0.94,10.03438889
QRDE,1.4758,-9.85,3.8884
TWLM,2.0919,3.76,5.81
KNQN,1.36054,-5.27,8.1291
HENT,1.9039,-4.84,4.771
WNNT,2.1595,0.14,5.806722222
DQDI,1.35358,-6.93,2.99825
APES,1.5736,-4.73,3.451
DIFS,2.07191,-1.27,3.577388889
FWKH,2.2454,0.89,9.146555556
ELFQ,1.83068,-1.44,3.40775
RFTC,2.05513,-0.33,8.367611111
FMRD,2.00868,-3.07,6.210888889
WCTQ,2.09393,1.09,5.523611111
FKNM,2.02782,-1.27,8.1511
LYAS,2.02536,1.0,5.771833333
RGWN,1.86968,-1.72,8.88965
KYYD,2.11984,-5.02,6.145444444
HKFS,2.1691,-1.66,9.025222222
SLFI,1.91122,3.62,5.797111111
DEYD,1.26907,-10.2,2.9472
ESMC,1.76325,-3.4,3.3767
MDVF,1.85454,-0.8,3.638111111
YVFY,2.38221,3.59,5.798777778
CFQW,2.18017,3.05,5.512166667
MNHG,1.90273,-1.44,6.51135
GQFP,1.90015,-0.35,5.805222222
SAGI,1.67462,-0.99,5.2239
HEAF,1.92104,-2.53,5.286
MLQH,1.90878,1.04,7.293222222
MWPT,2.14934,2.37,5.815777778
AGFG,1.7553,-1.09,5.23025
WNKN,1.97244,-2.41,8.15735
RMYS,1.89029,-0.89,9.018277778
WSLS,2.24177,2.42,5.799
MDTY,2.04366,-2.51,3.2865
RGYT,1.93191,-2.5,9.013666667
YQAC,1.95451,-0.54,5.541111111
DCWF,2.20849,0.18,3.554833333
ETHV,2.03026,-3.53,4.76905
MLCS,1.89242,1.48,5.513388889
HLTY,2.24432,1.6,7.243611111
NSGD,1.71884,-6.1,3.33895
APFH,2.06678,0.96,7.291388889
IHDK,2.05569,-5.43,7.26
CGYK,1.94532,-3.22,8.228
PDYW,2.24209,-0.98,3.616722222
ILRC,1.73854,0.58,7.54135
YLGI,1.88145,1.93,5.775666667
YSEW,2.12843,-1.29,3.792111111
GWRF,2.09835,0.84,9.917333333
KINN,1.59532,-3.38,8.12905
NDKK,1.63336,-10.09,8.08215
GVFS,1.992,0.56,5.802611111
SPTS,2.08372,-1.31,5.811666667
VEAQ,1.32321,-4.44,3.45095
KGKW,1.79374,-4.66,8.99225
IHTK,2.02625,-2.04,9.165555556
RRGH,1.62343,-4.88,10.50745
TWTY,2.23854,2.3,5.818
CTQP,1.88933,-1.14,4.96835
RISR,1.51152,-2.96,10.5092
GLHK,1.84781,-2.81,9.166888889
MFIR,1.8946,1.69,10.02561111
EMFF,1.98392,0.46,3.785944444
ASAE,1.33826,-5.09,3.523
PEVR,1.74048,-5.12,5.7553
VNCS,2.09003,-0.83,5.529333333
DWTK,2.05088,-4.6,6.200388889
WDTL,2.05089,-0.55,3.63
PTTS,2.08619,-1.1,5.8315
EHTG,1.78934,-5.14,4.77205
TMQL,1.84382,0.9,5.2285
QSAE,1.31818,-5.36,3.5254
VDRM,1.83052,-4.32,5.5507
GLVN,1.69283,-0.29,5.22515
KETG,1.76124,-7.83,5.6751
KPMN,1.6491,-3.12,8.1304
FMPT,2.02636,1.99,5.811611111
LRFG,1.80997,0.0,9.918166667
CRET,1.90031,-5.67,5.44615
MRDI,1.73556,-3.66,5.54275
HHTN,2.12254,-1.32,7.355611111
HYCW,2.24022,2.71,6.920222222
VKWE,2.10638,-3.88,6.362722222
TTHM,1.96869,0.06,7.2325
YCWY,2.44786,3.53,5.545944444
WRGQ,1.90348,-1.64,8.91405
TIYL,2.00808,2.83,5.758055556
TNSG,1.84223,-2.71,5.22475
VTQW,2.17878,1.53,5.815222222
WLYT,2.41108,3.8,5.764333333
AQAK,1.15478,-4.57,8.2501
TVEK,1.94179,-6.22,5.72495
HYDW,2.22356,-0.95,5.111611111
QQVT,1.76906,-1.33,5.22255
RQNL,1.59983,-2.18,8.8892
ILCQ,1.67651,1.62,4.97195
CVGS,1.90399,-1.13,5.497
VRNR,1.36037,-4.01,10.50745
AATN,1.64837,-2.1,5.2376
SFCQ,2.1099,0.5,5.512722222
WQCM,2.04155,2.01,5.528055556
MGAE,1.41407,-4.61,3.5242
SEIR,1.80389,-4.78,5.7472
SDIN,1.78016,-3.83,3.2668
IDLS,1.72555,-1.73,3.2653
IWCA,2.00977,2.73,5.531777778
IFPY,2.135,3.4,5.8155
PTFW,2.378,3.41,5.838388889
VQPC,1.77754,-0.43,5.00555
RDWC,2.00377,-3.34,5.940388889
SCAQ,1.71348,-1.71,4.9658
GLMC,1.64425,0.79,4.9957
LPAF,1.90275,2.32,5.821
ECKG,1.74933,-7.56,5.4378
MRDI,1.73556,-3.66,5.54275
EVTW,1.89815,-1.33,3.786888889
QDIT,1.71485,-3.54,3.26625
YRTQ,1.86276,-2.12,8.11495
GCYN,1.86191,-1.27,5.553166667
HCSG,1.99555,-1.7,6.906444444
HVLT,2.13413,1.35,7.2
VVNA,1.77376,-0.43,5.234
PVPY,2.0233,0.89,5.827833333
AGLY,1.87499,0.31,5.810055556
HFAP,2.11515,0.96,7.200666667
ETNY,1.77319,-4.02,3.377
CEVG,1.58558,-4.3,3.4145
LWEI,2.01408,0.83,3.840388889
ALPW,1.89534,2.7,5.820222222
WFGW,2.42757,4.74,5.806
KHDI,2.14821,-5.43,7.159722222
APHQ,1.73993,-1.52,6.52335
YYFG,2.28273,1.98,5.787333333
CPEH,1.90871,-3.86,4.7939
AEPF,1.84481,-2.56,3.4604
PTEM,1.66435,-3.35,3.4593
CIFY,2.26312,3.56,5.530333333
QVNQ,1.5646,-1.93,5.2233
CQCY,2.02438,-0.02,5.467055556
LLDY,1.83302,-0.43,3.652388889
GHKF,2.07134,-2.35,9.073888889
WAFD,2.09808,-0.34,3.709111111
SLPP,1.84106,0.51,5.806111111
KYCE,2.12577,-5.7,6.081888889
RHRV,1.7114,-3.27,10.4823
TTHC,2.12655,-0.59,6.980166667
LCQG,1.61634,-0.65,4.9734
IGEV,1.65672,-3.2,3.4542
HFCQ,2.12064,0.85,6.909611111
DCSP,1.79135,-4.22,3.1981
CSIP,1.80595,0.54,5.509277778
GHET,1.77942,-5.14,4.79135
IMCK,1.75534,-0.99,7.40575
VGDR,1.78321,-6.14,5.5953
AMRR,1.23179,-3.45,10.50745
GSVE,1.65878,-4.78,3.52345
PHLP,2.00326,0.86,7.273
CSVP,1.85609,-0.12,5.514055556
EQGS,1.59026,-6.01,3.4062
QNRY,1.79202,-2.72,8.1999
RERD,1.7484,-10.89,5.8076
MLNA,1.74297,0.57,5.2298
KTYP,1.97143,-2.48,8.800888889
SNIS,2.04761,-0.65,5.805666667
HSDQ,1.73756,-4.98,4.595
NPRE,1.63185,-6.43,5.7384
EDYA,1.47237,-7.06,3.09345
EDGH,1.51144,-8.53,3.7844
DNRR,1.65968,-8.11,8.9236
IVLD,1.68044,-0.81,3.714
RTMK,1.4839,-4.19,9.80995
RGSS,1.78638,-3.88,8.89165
HDGC,1.8396,-4.88,4.582
RRYV,1.71849,-2.45,10.6085
WIFY,2.36639,5.63,5.810444444
LCLP,1.72093,2.38,5.510555556
NRRM,1.27347,-3.8,10.5043
NCAN,1.64466,-2.18,4.9747
SIRC,1.81876,-1.13,7.54535
GSDA,1.51952,-5.75,3.26765
TKWQ,2.05048,-1.73,9.053388889
LYHV,2.19655,2.31,7.208055556
NPND,1.39719,-5.48,3.3396
IFSW,2.29901,4.46,5.809888889
MNYM,2.03448,1.2,5.771055556
QSMA,1.5676,-1.06,5.22865
PYHR,2.06348,-1.35,9.124444444
PHQG,1.92166,-2.17,6.54935
SGLC,1.79522,-0.34,5.541944444
RSTQ,1.59544,-3.29,8.89125
WCAE,1.79287,-2.02,3.905333333
SYCW,2.29564,2.36,5.542666667
VWQC,2.08256,1.8,5.561555556
RAKV,1.39837,-4.65,9.7596
MFDC,1.94252,-1.24,3.650611111
TIQQ,1.75078,-0.67,5.223
KQKT,1.41889,-6.62,8.9922
DEPV,1.42688,-6.95,3.0905
FWMG,2.26824,3.32,5.8065
CEAV,1.64063,-3.65,3.41465
MKKE,1.62331,-8.56,8.05545
ADPD,1.07276,-7.92,3.0734
KHSA,1.85995,-3.87,9.051388889
LMRD,1.79676,-3.53,5.58805
TWEQ,1.96223,-2.56,3.838
LISQ,1.6919,1.14,5.21695
GILY,1.85461,1.93,5.805611111
RAHS,1.91121,-2.88,9.907388889
WSRS,2.03354,-0.64,9.908111111
GYTD,1.79732,-4.33,3.685833333
MEVT,1.75195,-2.75,3.45125
RPSM,1.72875,-1.74,8.89315
AMAD,1.34279,-3.97,3.3402
NWAL,1.98503,1.99,5.810111111
DKPM,1.84917,-5.91,5.5296
GIHH,2.10413,-0.25,7.449388889
LKRN,1.41557,-4.21,9.76915
DMQC,1.59389,-3.72,3.1982
SEDA,1.18233,-8.23,3.1349
RCSV,1.8196,-1.79,7.4433
VIHY,2.26479,2.18,7.254666667
YGIS,2.04086,0.22,5.772444444
NYVF,2.28121,2.03,5.7765
HIET,1.99658,-2.87,5.287666667
LRTY,1.9484,-0.1,9.110833333
SIIF,2.07428,3.49,5.795388889
VDDE,1.09621,-10.45,2.9943
STSL,2.03675,0.08,5.802444444
HQNH,2.08551,-1.84,7.456388889
RPTI,1.66774,-1.08,8.89025
WLSA,2.04658,2.38,5.805111111
VRVG,1.68566,-2.04,8.92645
KMSA,1.65484,-3.09,8.1321
HREF,2.13764,-3.84,7.198333333
SGSN,2.01756,-2.92,5.806277778
WPRQ,1.90721,-0.63,8.91565
NQQY,1.90503,-1.68,5.24485
NALR,1.47772,-1.91,9.03135
FQWK,2.15964,0.23,9.162444444
QFVI,1.91289,2.52,5.801333333
NLIV,1.82783,1.98,5.797944444
LAMA,1.48587,0.92,5.23605
LFAP,1.81963,2.32,5.805444444
TFYW,2.26658,4.26,5.769555556
GCPQ,1.56137,-2.04,4.98005
NHGN,2.03552,-2.96,7.238722222
QLGD,1.5152,-4.31,3.3423
THNH,2.13677,-1.32,7.450666667
QALP,1.56755,-0.16,5.22735
AIGQ,1.48287,-1.3,5.2235
YAGI,1.79992,0.18,5.778444444
GTTR,1.67515,-3.46,9.03455
CGHH,2.24576,-1.35,7.160777778
GHKN,1.81121,-4.91,8.16865
TELF,1.94264,-0.92,3.848055556
WSQI,2.15019,1.98,5.8025
HYPL,2.12124,1.71,7.167944444
QGWN,1.99794,-0.68,5.807388889
PFAW,2.16552,3.16,5.840277778
NCEL,1.63556,-3.21,3.4245
GEYD,1.47744,-7.71,3.16865
MHVM,1.93638,1.69,7.232
FQPI,1.93796,1.92,5.805555556
HYYW,2.44113,3.4,7.178111111
CHTM,1.96949,0.33,6.907611111
QDWT,1.96337,-2.57,3.26475
DEMD,1.07881,-10.24,2.93995
YVMC,1.98646,1.86,5.5385
YDLY,2.09777,-0.97,3.593555556
EHRK,1.80911,-8.35,8.24315
FWKH,2.2454,0.89,9.146555556
ACHR,1.8482,-2.4,7.5668
EQTH,1.75837,-4.76,4.8164
MRQH,1.82152,-2.02,8.9764
EVFW,2.13593,0.63,3.787388889
KSLK,1.51635,-4.81,9.0736
GQVI,1.71575,-0.34,5.22805
DMHL,1.91311,-1.83,4.60675
IAWP,2.04133,2.57,5.808888889
PPKM,1.68112,-2.41,8.1941
QILI,1.67985,2.72,5.2129
TSMY,2.10663,0.67,5.816833333
FTKE,1.98774,-4.97,6.362277778
KKSH,1.74616,-6.17,10.08027778
DNYL,1.87077,-2.53,3.19895
LDLE,1.52868,-4.77,3.16155
IRGY,1.86178,-1.13,9.108777778
NVFP,1.96994,1.18,5.805722222
PNGM,1.69827,-1.47,5.2477
WTHP,2.29038,1.59,7.237611111
FGCS,2.05975,0.12,5.5085
KVKP,1.47216,-5.28,8.9921
CQGA,1.56457,-2.4,4.9609
NKKY,1.65826,-5.74,8.7362
YHYS,2.4,0.85,7.176
TEMV,1.78209,-2.75,3.45515
FWMC,2.28114,4.49,5.557944444
TPRR,1.48806,-4.01,10.50745
AMVS,1.81743,0.17,5.811833333
NMAG,1.46824,-1.83,5.2302
GFDQ,1.756,-3.85,3.26305
EMGK,1.6255,-6.91,5.73015
LEEE,1.12309,-9.64,3.1742
WPQE,1.9104,-2.45,3.914388889
THPY,2.23162,0.21,7.257555556
NHVG,1.87998,-1.65,7.238111111
NHVL,2.02714,0.75,7.234888889
FNID,1.92117,-1.66,3.706
SVVL,1.95741,1.71,5.802388889
NGVA,1.57459,-2.04,5.2286
ILSK,1.75529,-0.89,8.2494
KNMH,1.98983,-3.09,9.1645
CPEV,1.67728,-3.29,3.41565
GDAS,1.51127,-5.75,3.2636
YLAW,2.13186,3.55,5.782888889
WMAF,2.15259,3.97,5.814
QVTF,2.01902,1.15,5.802777778
RTSN,1.84433,-3.37,8.89185
CRPC,1.79926,-1.91,7.23115
STHN,2.09529,-1.67,7.229166667
REDE,1.3407,-12.71,3.6045
SAEL,1.54708,-3.34,3.4569
LHWE,2.15905,-0.4,5.387277778
AVYC,1.98371,0.69,5.582333333
DNGP,1.65057,-5.78,3.21585
RWAM,1.93039,0.45,9.877833333
IPFD,1.81487,-0.95,3.712
TLQD,1.73552,-3.41,3.3438
RQQN,1.28969,-4.2,8.8897
LAWP,2.04621,2.7,5.810055556
PFYF,2.3154,3.99,5.811722222
FKRP,1.77516,-3.04,9.76905
YVHR,2.09719,-0.75,9.1125
NRMW,1.80417,0.1,9.911222222
YQYW,2.30563,2.74,5.797444444
KCNW,2.07638,-1.54,8.120833333
GAMI,1.54435,0.14,5.22905
QANT,1.64567,-2.37,5.2279
FVIQ,1.9659,2.52,5.799611111
GYFT,2.1994,1.02,5.772944444
SGGK,1.62025,-5.56,8.24965
PCKY,2.04196,-2.21,8.232222222
KRWA,1.66538,-3.02,9.77965
YMWQ,2.1288,2.7,5.789222222
PSMV,1.84449,0.53,5.835555556
ACHI,1.86341,0.53,6.948666667
QKMN,1.42229,-3.75,8.14795
DILL,1.5941,-0.02,3.22025
ALRM,1.57186,-0.39,8.9307
ATAG,1.46116,-2.4,5.2385
HIVW,2.27852,3.56,7.1995
CCEW,1.95068,-1.5,3.789444444
VIMN,1.8652,1.4,5.22505
ALKK,1.29692,-4.85,9.07515
QDSS,1.73282,-5.33,3.26565
GMEV,1.56321,-3.65,3.45485
DVHD,1.51276,-6.93,3.6499
HIAL,1.88065,1.76,7.196277778
IEWY,2.16033,0.29,3.857444444
REYA,1.89392,-5.23,5.6587
NPTP,1.72548,-1.38,5.23175
EKTT,2.08831,-6.93,5.6788
