pep0,AP,logP,PI
NYQW,2.22643,1.18,5.778777778
TVPA,1.70613,-0.43,5.2319
CLQP,1.73015,0.36,4.9653
EQTL,1.74327,-3.4,3.4075
CKIH,1.98569,-1.77,8.233111111
GFMS,1.97274,0.77,5.808166667
DYAH,1.8593,-3.54,4.6498
MPAK,1.60649,-2.77,8.2486
GCGK,1.59022,-5.08,7.4069
KGMR,1.3293,-5.09,9.8102
ITFC,1.99497,2.6,5.541944444
LTMF,2.0644,3.38,5.8165
TISN,2.05834,-0.44,5.802111111
GQWK,1.87205,-2.63,8.24825
IFCY,2.05784,3.56,5.566333333
WCFD,2.05048,0.18,3.684333333
ITPD,1.68476,-2.91,3.3413
DRDF,1.96361,-7.38,3.63535
SWVV,2.20412,2.55,5.805388889
KWNN,1.95898,-2.41,8.1286
SDQQ,1.39151,-5.64,3.26405
TFGN,2.04448,-0.54,5.805333333
MVKM,1.75384,-1.0,8.15135
VQKR,1.38515,-4.92,9.8097
VLYT,2.03904,2.17,5.769944444
EAQV,1.43589,-4.44,3.408
KELA,1.66575,-5.68,5.67475
YQLK,1.80177,-1.61,8.01845
EVGF,1.90773,-2.61,3.4071
NWCR,2.03538,-0.55,7.54425
KNGR,1.34541,-6.61,9.8102
QNGV,1.69632,-2.31,5.2227
YKNA,1.86029,-3.44,7.9198
CEPV,1.65281,-3.29,3.41465
AHFK,2.07431,-1.7,9.164722222
KCEP,1.77394,-6.55,5.44755
MKVG,1.67505,-2.82,8.1534
IMER,1.80549,-3.65,5.7484
VTGE,1.6526,-4.57,3.52245
LMRG,1.58699,-1.04,8.92945
IIRK,1.5241,-2.37,9.79785
YSPL,2.05062,1.36,5.783
PINV,1.81665,0.59,5.24975
QQEL,1.39939,-3.92,3.45885
KIMY,1.96383,-0.3,8.9085
KMGP,1.55623,-3.42,8.1296
LQTS,1.98521,-0.23,5.8065
KCIN,1.72723,-2.51,7.3088
GFRR,1.67356,-3.06,10.50745
MRAY,1.88805,-0.93,8.20025
FPQC,1.95813,0.82,5.56
QWAM,1.94761,1.49,5.810222222
SEGK,1.89176,-8.04,5.725
EPGH,1.77825,-5.03,4.8189
SAIE,1.60508,-3.47,3.524
QVCE,1.53442,-3.92,3.51465
MWTT,2.17548,2.26,5.815222222
RFFI,2.06881,2.73,9.874388889
RFCM,1.993,0.59,8.265777778
RDLI,1.83263,-3.08,5.5321
RWIP,2.04436,1.26,9.874333333
PLEE,1.39224,-6.15,3.30165
KHEG,1.85897,-7.69,6.44315
CYPV,1.99318,1.05,5.535388889
YVLY,2.18065,3.13,5.799111111
PVRQ,1.66316,-2.26,8.95075
IFPR,1.79405,0.88,10.03177778
QKDT,1.87066,-7.46,5.531
SPIN,1.91097,-0.33,5.22825
MTHH,2.13642,0.2,7.454611111
NYAS,2.09506,-1.1,5.770222222
HAVP,1.9501,-0.29,7.202222222
LCKA,1.61897,-2.03,7.33695
EKGA,1.51863,-8.08,5.6783
NHTI,2.15109,-0.09,7.236333333
NMCV,1.8174,0.3,4.97645
TYGE,1.85599,-4.32,3.9025
WFQA,2.17771,2.53,5.808777778
WNTW,2.1453,3.08,5.810055556
PPSG,1.81299,-1.89,5.2528
MLYS,2.09958,2.17,5.7615
HHLS,2.16094,0.57,7.349388889
MGPK,1.60309,-3.42,8.24765
PPPK,1.61773,-3.22,8.2522
FVWI,2.17686,5.38,5.802888889
GQPP,1.63738,-2.2,5.22695
RYCN,1.95144,-1.93,7.40725
YWNA,2.30512,1.45,5.795166667
HTFC,2.2165,1.37,6.948555556
VPLN,1.819,0.72,5.22885
GRIH,1.79711,-1.95,9.973833333
LVQV,1.76546,1.4,5.225
TDFC,2.0266,-2.16,3.6545
VRNH,2.01602,-2.31,9.974888889
LDHW,2.11843,-0.41,5.161777778
FVMF,2.14674,4.55,5.802777778
TCDS,1.86345,-4.33,3.24695
TYAR,1.90286,-1.85,8.2
WVCM,2.09266,3.24,5.524944444
SYLV,2.11775,1.96,5.755333333
KNAI,1.56615,-3.03,8.13035
EWSG,1.88897,-3.15,3.40655
KERV,1.60733,-7.78,8.1218
AQEM,1.14479,-4.23,3.45295
KFSK,1.73582,-4.35,9.0712
DPLP,1.66547,-2.67,3.2176
TVMY,2.08291,1.59,5.816722222
NHCV,2.09404,-0.48,6.941611111
GWVW,2.24214,3.49,5.815222222
WHDW,2.19535,0.43,5.166055556
KSNH,1.96184,-4.22,9.166111111
QTSP,1.89181,-1.62,5.22625
DRLC,1.86845,-4.18,5.3309
VTYT,2.15593,0.67,5.774277778
EKMH,1.9283,-5.87,6.53655
GESN,1.64486,-6.09,3.4508
GAYC,1.83317,-0.92,5.580388889
NVDK,1.91565,-6.83,5.58165
YTFV,2.18797,2.63,5.777277778
EDVS,1.49363,-7.27,3.0903
THHN,2.26892,-1.32,7.387
AWVK,1.94905,-0.75,9.165944444
CLQF,1.98366,2.21,5.499777778
HCTS,2.05107,-0.8,6.908611111
EFDW,1.96513,-3.47,3.0905
VNQM,1.7503,-0.49,5.22995
YCVP,2.04616,1.05,5.540277778
AVWF,2.23572,3.76,5.823722222
THHQ,2.28856,-1.24,7.384555556
HMWA,2.08941,2.15,7.211055556
YLWD,2.17647,0.41,3.584222222
LRMT,1.76411,-0.14,8.92635
QRFR,1.58247,-2.68,10.50745
FFSD,2.12732,-0.68,3.706944444
GLFG,1.77734,0.66,5.802055556
DSYT,2.01473,-3.64,3.555222222
PLPP,1.67032,0.83,5.835833333
LLTG,1.74804,1.1,5.801388889
DTYQ,1.69936,-3.95,3.19975
MYDQ,1.70629,-3.03,3.243
DTKF,2.11739,-4.98,5.52545
IETC,1.67567,-2.74,3.4695
TNNG,1.82496,-3.1,5.2285
KDLF,2.02187,-3.48,6.133333333
HECD,1.60905,-7.36,3.79555
QSGC,1.7383,-2.36,5.00055
THVH,2.20469,-0.01,7.45
NVTT,2.03623,-0.89,5.807388889
PGAT,1.62172,-2.04,5.25105
ISTQ,1.79583,-0.36,5.2219
MDKN,1.86419,-6.62,5.5314
PCLT,1.75167,0.88,5.552666667
STQE,1.73699,-5.11,3.52555
PRLY,1.93389,0.01,9.113
SCVF,2.07237,1.73,5.522166667
HRFY,2.21607,0.5,9.115222222
TQFG,2.04196,-0.46,5.804944444
SFCA,1.95987,0.77,5.511166667
NTQG,1.76038,-3.02,5.225
VKLE,1.68785,-4.72,5.71965
VMCK,1.80582,-1.65,7.40635
EYTP,1.90073,-3.31,3.37835
GSMK,1.71159,-3.74,8.25125
RYDN,2.01151,-5.59,5.51155
VWMA,2.05879,2.72,5.818333333
LTSG,1.84278,-0.61,5.22435
PQHG,1.89851,-2.17,6.5506
HDHE,1.54025,-7.49,4.68825
YNCK,1.96522,-2.92,7.40075
QQVR,1.37057,-2.89,9.0305
INCK,1.78415,-2.51,7.40475
ICSF,2.00618,2.39,5.528222222
NMRH,1.88908,-2.1,8.97895
HPLI,1.93589,2.12,7.199111111
KCFG,1.83512,-2.22,8.119944444
QTNF,2.07797,-0.16,5.802944444
MRIC,1.73817,-1.73e-17,7.5473
MNAC,1.68992,-0.66,5.0027
YWSQ,2.13912,1.57,5.783944444
DCNR,1.79632,-6.28,5.3262
TCRK,1.55841,-4.84,8.5024
DWYR,2.0558,-2.65,6.170277778
VDCH,1.8535,-3.27,5.206166667
CCQH,1.96388,-0.84,6.903277778
AGHP,1.80963,-1.9,7.250111111
FDIQ,1.81187,-1.58,3.2601
IFKY,2.0503,0.74,8.906111111
DRWA,1.90897,-3.86,5.5475
IVHK,1.94214,-1.33,9.165777778
GYVM,1.85951,0.69,5.775444444
AWIL,1.98252,3.96,5.812722222
DTMQ,1.50166,-3.99,3.2173
YQPF,2.16047,1.51,5.784555556
HYVH,2.34205,0.95,7.4305
WPIP,2.08681,2.93,5.81
CCNC,1.83058,-0.79,4.87315
DDQF,1.66143,-6.34,2.9978
QQIP,1.66766,-0.56,5.2235
RERI,1.63798,-6.13,8.77925
QGQC,1.51497,-2.67,5.00295
YEKC,2.07187,-5.7,5.47145
QHGK,1.83238,-4.83,8.2478
WKNG,2.05197,-2.71,8.1584
FNKP,1.89658,-2.08,8.1576
RSDD,1.69082,-9.55,3.68105
DIRD,1.66589,-7.97,3.67245
WVVW,2.41596,5.1,5.804888889
REQG,1.58651,-7.36,5.70315
AHHA,1.97982,-1.22,7.402777778
PACS,1.74645,-1.08,5.00005
SCHF,2.28944,1.16,6.933944444
IACT,1.76783,0.39,4.97485
DRRS,1.81303,-7.72,8.7119
SNYE,1.92845,-4.23,3.903944444
ITMN,1.88464,0.69,5.2273
MKGW,2.0367,-1.19,9.056555556
NYQD,1.92791,-4.55,3.3195
PWPA,2.08747,1.31,5.8445
GIWW,2.11891,4.15,5.815833333
MCLF,1.91792,3.65,5.523388889
KDDI,1.6664,-8.96,3.6435
MRGF,1.88961,-0.58,8.91095
QFNV,2.06315,0.55,5.2227
KMQL,1.60646,-1.65,8.12995
EIQG,1.43202,-4.43,3.4072
YLGH,2.14763,0.7,7.256444444
QIMP,1.61759,0.88,5.2254
FNDM,1.98801,-2.11,3.2602
NVMN,1.83869,-0.57,5.2248
STMC,1.94884,-0.02,5.550666667
FFKH,2.22679,0.51,9.146222222
VPKR,1.52454,-4.29,9.8097
HKSN,1.85967,-4.22,9.0285
NPIF,1.96647,1.84,5.811833333
IYHE,2.05948,-1.91,5.385666667
TSHD,2.0268,-4.46,5.298333333
CMVG,1.64996,2.22e-16,4.95825
YEMR,1.94163,-4.06,5.7201
SKLD,1.93205,-5.65,6.200833333
MYIL,1.91771,3.75,5.757388889
VDYL,2.00558,-1.22,3.609333333
FWIF,2.4738,6.63,5.801611111
QFER,1.90224,-4.5,5.7516
PENI,1.57556,-3.5,3.4593
LFQE,1.83923,-1.44,3.916055556
IIKQ,1.71134,-1.33,8.16205
VCEL,1.68251,-1.9,3.4242
VKQS,1.70952,-3.57,8.1636
NIVI,1.74093,1.85,5.799333333
PCHE,1.8592,-3.86,5.387722222
IVWP,2.02882,3.53,5.804111111
NYAT,2.06655,-0.89,5.772833333
VNPA,1.66353,-1.03,5.2372
KDVG,1.81946,-7.13,5.52525
MQWA,1.9203,1.49,5.814666667
IICM,1.73193,2.93,5.527222222
ICHD,1.89616,-2.61,5.281722222
WKMY,2.21171,0.67,8.907944444
PNTH,2.06753,-1.35,7.296611111
VGFQ,1.91258,0.25,5.803111111
AEPD,1.07163,-7.91,3.17385
DKVA,1.69365,-6.48,5.52735
QTPC,1.76885,-1.14,5.00545
HDHH,1.83635,-3.97,6.476166667
RHPW,2.11335,0.03,9.904333333
TIQM,1.75264,0.77,5.22575
ICNE,1.68497,-3.34,3.5107
IHTQ,1.99774,-0.01,7.239
KPED,1.54727,-10.21,3.84695
PAQK,1.52741,-4.21,8.25155
ELAY,1.84911,-2.17,3.37815
IQTP,1.81294,-0.04,5.804722222
HGGE,1.74537,-6.04,4.77515
MRPM,1.65755,-0.61,8.9125
IWPD,1.97131,-0.57,3.711833333
AGFF,2.13974,1.77,5.816111111
DWFC,2.19789,0.18,3.555222222
EANG,1.23233,-6.13,3.40505
MWKD,2.05606,-3.68,6.2045
QWAG,1.85135,-0.33,5.22785
HHFY,2.17629,2.2,7.42
THNF,2.21957,0.5,7.226055556
SAHK,2.05084,-3.87,9.167444444
EMKD,1.50512,-9.4,3.8431
YGIS,2.04086,0.22,5.772444444
FGPF,2.13537,2.13,5.804055556
YPPN,2.021,-0.42,5.796
SCKK,1.65333,-6.04,8.32125
AEGF,1.78694,-3.57,3.45955
DTPH,1.92072,-4.14,4.66505
PDHT,2.07718,-4.14,4.65085
WRGC,2.0511,-0.85,8.392944444
PLVC,1.77906,1.59,5.565444444
DDEM,1.12829,-10.24,2.9429
QCGY,1.92224,-1.19,5.580555556
QRAN,1.20767,-3.93,8.90835
KHHH,2.01661,-3.13,9.169333333
QDWA,1.74038,-2.82,3.26915
KVPP,1.70311,-2.62,8.1297
EMGF,1.81198,-2.4,3.40575
FYIS,2.21677,3.08,5.757277778
LVGT,1.77762,0.31,5.800555556
KRAK,1.11713,-7.91,9.9294
IHIN,1.93506,1.28,7.235944444
FYAD,2.07869,-1.72,3.680722222
YNDH,1.88982,-3.89,5.166277778
RGWV,1.98263,-0.41,9.876611111
TNCY,2.16615,-0.37,5.575
PHSS,2.15397,-1.17,7.275833333
MIAN,1.55324,0.44,5.226
CSDG,1.70051,-5.23,3.2278
AEER,1.23362,-9.57,4.0211
RSVF,1.97404,-0.1,9.876833333
LQQI,1.65667,0.83,5.22545
LEGK,1.72869,-6.33,5.7241
LRHW,1.98463,1.42,9.921277778
WELQ,1.82003,-1.06,3.4501
FQML,1.93299,2.86,5.806611111
KHMV,1.88667,-1.78,9.048888889
YKWD,2.14766,-3.64,6.160777778
VASC,1.87783,-0.48,4.99775
PHWE,2.11743,-1.79,5.400666667
KQSY,1.97945,-3.32,8.909611111
FQWI,2.23572,4.15,5.805833333
DRAG,1.60624,-7.1,5.54355
LRFV,1.88362,1.61,9.917611111
WEWL,2.19311,1.8,3.838944444
NYEV,1.89732,-3.31,3.4259
EMPG,1.52669,-4.25,3.40615
HSRE,1.93125,-6.01,7.298166667
MGWS,2.06712,1.15,5.810444444
RWKI,1.87904,-1.4,9.7596
YQNH,2.0786,-1.02,7.265277778
DWSN,1.89727,-2.86,3.21665
YPMG,1.85462,0.09,5.795111111
TWSI,2.14627,2.5,5.804388889
NPDG,1.42021,-5.78,3.26535
SMKK,1.57506,-5.39,9.07595
TLGA,1.65935,-0.65,5.22435
LRGN,1.66518,-2.56,8.92615
WCYI,2.20659,3.94,5.541777778
SNQQ,1.80361,-2.85,5.2287
HEIV,1.84392,-2.16,4.7596
ACER,1.643,-5.92,5.4858
ASCF,1.99668,0.77,5.5395
TECF,1.95852,-2.15,3.811888889
MLRY,1.91839,0.82,9.111666667
FMPI,1.89895,3.36,5.807555556
ACCL,1.72181,0.79,5.487111111
SYVV,2.10126,1.17,5.758833333
AVTN,1.79051,-1.14,5.2336
GGEY,1.71458,-5.22,3.4709
VANT,1.8501,-1.14,5.22955
CPDE,1.42782,-7.39,3.0989
WDID,1.81606,-4.07,3.07135
WLFI,2.07395,6.17,5.798777778
VQGS,1.81401,-1.92,5.22425
LFVK,1.89565,0.62,9.163444444
QLIN,1.7223,0.75,5.2194
GLKN,1.57192,-3.55,8.16875
PVNT,1.90436,-0.78,5.830388889
PQPC,1.76948,-1.03,5.0148
NHHD,2.03755,-4.71,6.238111111
PTFW,2.378,3.41,5.838388889
QRFC,1.94258,-0.85,7.54305
RLTM,1.70128,-0.14,8.89045
GLYD,1.83384,-2.83,3.687444444
WRPA,1.83922,-0.36,8.9191
EVNR,1.81543,-5.83,5.7499
NDVS,1.87904,-4.49,3.2643
SWFE,2.17559,-0.29,3.918555556
SCIQ,1.93487,-0.09,4.96135
HRHK,1.76705,-4.83,9.7982
LLDI,1.66956,-0.02,3.26865
FDEI,1.78668,-4.44,3.1315
FMSR,1.9657,0.11,10.03616667
EYEN,1.52624,-7.4,3.2055
VHKL,1.98803,-1.2,9.0765
YRDT,2.08346,-4.99,6.118444444
MRHD,2.03923,-4.89,7.2825
QRWY,1.96931,0.22,9.109388889
DRHL,2.19336,-4.31,6.48435
TGLQ,1.73501,-0.92,5.2242
DNYR,2.02376,-5.59,5.55435
KCWP,1.96405,-0.83,8.121277778
CWIF,2.22745,4.94,5.501444444
SLNH,2.14521,-0.17,7.290388889
VLWW,2.26237,5.89,5.813
HCAD,1.88413,-4.23,5.119222222
YFDE,1.96668,-4.85,3.09795
FCHN,2.21535,0.77,6.937944444
HLKG,1.88042,-2.81,8.12755
EGCS,1.69154,-5.22,3.3759
VIMP,1.70847,2.11,5.8025
AGPK,1.47239,-4.59,8.2503
YGHM,2.07586,0.12,7.168888889
ECSK,1.77397,-6.87,5.4727
NCRK,1.32307,-5.44,8.4998
HLDC,1.93654,-2.48,5.09
FSME,1.92173,-1.71,3.911
GPQC,1.63459,-2.04,5.0059
EIHT,1.9747,-2.87,4.77235
SFRS,2.15334,-1.02,9.897888889
EAPL,1.52219,-3.02,3.40805
DHFW,2.15432,0.05,5.118
RGTK,1.45069,-6.01,9.80995
HAFY,2.29704,1.81,7.243277778
LNPF,2.0621,1.97,5.818555556
ELKY,2.00808,-4.47,5.68905
HDWA,1.95352,-2.16,5.108166667
MVES,1.73294,-2.96,3.4533
EADC,1.19379,-7.75,3.0944
RTVG,1.61995,-2.75,8.89095
LLNP,1.72816,1.51,5.22185
VVGP,1.72289,-0.37,5.803388889
VYND,2.01984,-3.32,3.687222222
KSWV,2.15012,-0.71,9.033333333
NGKQ,1.49955,-5.57,8.15745
FFLC,2.12934,4.69,5.546555556
PFHY,2.32881,2.17,7.270222222
VRWI,1.95988,1.86,9.917777778
PAFK,1.79011,-1.73,9.166333333
CKAR,1.38992,-5.09,8.50715
DQFS,1.97201,-3.16,3.21815
DCYF,2.07691,-1.2,3.553888889
FRVH,2.12726,0.25,9.973166667
RSRN,1.49286,-4.93,10.4823
QREY,1.95915,-5.5,5.71305
TPYS,2.20404,-0.14,5.768444444
RFVY,2.11254,1.07,9.107777778
NYMI,1.96961,1.65,5.773
GGMN,1.56016,-2.48,5.23175
KIQA,1.50243,-2.95,8.1291
CRHT,2.03433,-2.15,8.3075
AGSM,1.62134,-1.44,5.22995
HNHV,2.2087,-0.61,7.357722222
VDVL,1.73287,-1.47,3.2683
PDGT,1.61291,-5.18,3.2672
NHRN,1.89506,-3.62,8.9236
EFKY,2.14113,-4.01,6.322833333
TWSA,2.14993,0.88,5.810944444
QVRC,1.54743,-2.1,7.5479
KQHV,2.00575,-3.22,9.049055556
LKEH,2.13341,-5.29,7.2615
NVVA,1.6946,-0.43,5.2281
QGID,1.49509,-4.44,3.343
QKKI,1.40214,-5.25,8.99045
WNSY,2.29318,1.49,5.825444444
QIQW,2.0311,1.67,5.801666667
DIYI,1.88592,-0.69,3.2024
RDTH,2.01546,-5.81,7.293222222
MQMM,1.62315,1.24,5.23105
WPWN,2.10348,3.19,5.8075
LFSQ,1.95652,1.73,5.802777778
NGNE,1.52762,-6.48,3.52265
RARQ,1.11879,-4.89,10.4823
AKDT,1.88142,-7.19,5.5377
RYFK,1.81262,-2.19,10.01088889
EPTC,1.67344,-4.0,3.37745
NWSA,2.08083,0.28,5.811333333
KYEE,1.82625,-9.35,3.9946
PKDT,1.93573,-6.83,5.5622
NPYN,2.12596,-1.13,5.19715
TSTH,2.14753,-1.07,7.295277778
HYQQ,1.89379,-0.94,6.45525
HWRQ,1.91363,-0.6,8.8643
ILKH,1.97726,-0.54,9.15
QEPY,1.7475,-3.83,3.4726
DVAF,1.92792,-1.97,3.21865
CGHH,2.24576,-1.35,7.160777778
LGNA,1.61414,-1.25,5.23215
GEAV,1.48473,-4.82,3.45415
LLGA,1.6342,0.85,5.2244
WALM,1.95296,3.51,5.806722222
RWNY,2.00133,0.14,9.107777778
TWCG,2.09877,0.71,5.520111111
DNQK,1.80111,-8.06,5.5817
PPPQ,1.64437,-1.19,5.24395
NLED,1.36632,-6.87,3.1753
FSNE,2.0119,-3.23,3.910777778
AAYK,1.74623,-3.09,8.0214
NRCK,1.30621,-5.44,8.4998
PTCR,1.73735,-2.18,7.58555
GSVN,1.82517,-2.0,5.22795
YDPL,1.89033,-1.82,3.589333333
KRDE,1.7159,-11.88,5.78615
RQPT,1.71743,-2.97,8.8896
EWEN,1.62011,-6.02,3.21675
PQVF,1.96713,1.26,5.838277778
VILW,2.02752,4.92,5.805555556
GWNC,2.05175,0.11,5.561388889
FMTL,1.92585,3.38,5.8065
EMCP,1.63913,-3.08,3.37725
SHCD,1.80557,-4.19,5.278555556
IYYT,2.20977,2.29,5.773277778
ANWD,1.89611,-2.9,3.709555556
YGDN,1.85614,-4.93,3.22635
RCCA,1.6075,-2.27,7.1333
WKRN,1.74719,-3.37,9.76905
KPPQ,1.57107,-3.85,8.1296
QYKQ,1.75723,-3.63,7.9235
DKIV,1.86674,-4.86,5.52415
EWAS,2.05177,-2.5,3.40735
EGKP,1.77482,-7.72,5.6814
PEHP,1.90487,-4.02,4.8005
LFYA,2.04942,3.17,5.771833333
RETG,1.82527,-6.84,5.69735
FVLH,2.2403,3.31,7.290222222
FVHF,2.21333,3.77,7.225611111
QQCL,1.72858,-0.27,4.9599
KAGI,1.51469,-3.33,8.1304
KSEG,1.83369,-8.04,5.6753
DGQH,1.69454,-5.67,4.66555
LNAI,1.72385,1.02,5.2299
VNPW,2.0789,1.56,5.816833333
MGNF,1.99057,0.38,5.808277778
CKPH,1.95099,-3.03,8.235611111
MYRF,2.03775,1.28,9.0075
VGHK,1.88749,-3.6,9.167055556
PWMV,1.99629,3.08,5.837555556
DPQH,1.77638,-4.66,4.66505
CFQE,1.92079,-2.67,3.797777778
WHMP,2.26386,2.51,7.236
CGKA,1.50957,-4.43,7.30875
QNGH,1.88692,-2.88,6.56355
CESP,1.70404,-4.21,3.4234
YHNQ,2.14331,-1.02,7.170333333
NNEN,1.53678,-6.18,3.45385
DYEH,1.62745,-6.67,3.76445
HNQV,2.0215,-1.27,6.4862
AFIR,1.77237,0.52,9.03155
KRCP,1.55797,-4.73,8.45355
LSDA,1.63922,-3.35,3.2678
DMMD,1.30132,-5.94,2.9971
GLAM,1.53564,0.27,5.22915
TPNF,2.04986,0.47,5.815111111
EAWY,2.03948,-1.33,3.7545
MMYL,1.92955,3.3,5.766666667
KVGT,1.84415,-3.74,9.033666667
SIVP,1.83644,0.98,5.801166667
DYCT,1.8604,-3.16,3.1992
TEPV,1.7364,-3.56,3.4562
RKDA,1.39483,-8.75,8.11995
SRHL,1.96543,-1.13,9.906388889
FERT,2.17999,-3.98,6.329611111
FCWV,2.28897,4.28,5.513833333
RVSD,1.8838,-5.45,5.598
QYVS,1.9639,-0.06,5.761333333
GTEQ,1.46503,-5.8,3.451
TEMS,1.7874,-3.67,3.4522
HQIQ,1.80092,-0.53,6.48305
WWFL,2.48448,7.14,5.804166667
GLLH,1.90604,1.24,7.289333333
HAQF,2.11519,0.33,7.204111111
LVAN,1.65489,0.36,5.2288
EVED,1.0999,-10.44,3.01565
IWGR,1.89685,0.25,10.03388889
FIDH,2.07619,-0.92,5.220166667
AEMC,1.46933,-3.44,3.4686
DPSF,1.9402,-2.53,3.2175
HILP,1.86191,2.12,7.191333333
KHIE,2.02285,-5.42,7.253222222
PDKG,1.72537,-7.73,5.5638
YQKL,1.89371,-1.61,7.91975
EGIW,1.9232,-1.57,3.40805
LFNT,2.11463,1.86,5.806333333
YCWR,2.09003,1.01,8.318666667
SRPL,1.72183,-1.16,8.91065
WTCF,2.31989,3.57,5.531388889
RMWC,2.04611,0.97,8.380111111
KYSM,1.9695,-1.88,8.800388889
FMRI,1.80071,1.69,9.905722222
HQDM,1.77186,-3.85,4.59885
SVMD,1.81596,-2.97,3.712666667
ARPD,1.66986,-6.09,5.5843
SKKA,1.34206,-6.56,8.99045
LVIL,1.71111,4.08,5.799944444
WALL,1.97902,4.09,5.803777778
NDHM,1.85937,-3.93,4.64995
EHIY,1.94423,-1.91,4.7628
GAWP,1.99979,0.3,5.811611111
FEYW,2.21785,0.88,3.803388889
RYFT,2.20527,0.36,9.011166667
CRKD,1.71103,-8.23,7.3991
CLRT,1.8284,-0.79,7.456
WIWH,2.28516,5.19,7.292055556
YVMC,1.98646,1.86,5.5385
YIKL,1.89222,0.28,8.7985
EVMN,1.55527,-3.35,3.40665
WWGK,2.08235,0.23,9.164
NTFG,1.94225,-0.54,5.802166667
RSMK,1.46837,-4.4,9.80995
LGET,1.5814,-3.78,3.45
GLRY,1.84941,-1.0,9.109222222
CLWN,2.14882,2.51,5.512277778
CIKW,1.89543,0.43,8.118388889
VEVW,1.99545,-0.62,3.841722222
WEKF,2.23085,-2.63,6.313555556
DATR,1.85801,-6.2,5.59515
ICES,1.73099,-2.95,3.421
CPEH,1.90871,-3.86,4.7939
ADCK,1.62455,-6.92,5.33375
LPGG,1.62497,-1.19,5.22865
MGKR,1.37139,-5.09,9.8097
TFHM,2.3212,2.02,7.230777778
TACC,1.80456,-0.71,4.9529
SGGT,1.82235,-3.01,5.809555556
KWNY,2.12689,-0.85,8.908111111
QVHI,1.93785,0.7,7.221833333
NQIV,1.75921,-0.04,5.22245
WMQY,2.13725,2.7,5.829388889
ATRI,1.73054,-1.44,8.93365
WSIN,2.08698,1.9,5.801833333
TCPR,1.81086,-2.18,7.52565
YGPY,2.18149,0.13,5.807555556
KRWT,1.85694,-2.77,10.86627778
PYAI,1.91724,1.19,5.8055
FAWN,2.19054,2.45,5.805722222
ALHQ,1.80325,-0.13,6.52155
YDSE,1.64866,-7.02,3.09775
DMRS,1.93416,-5.24,5.54815
QSRF,1.92919,-1.33,8.90785
FWIL,2.21492,6.17,5.8015
APGI,1.57172,-0.67,5.23435
YQNQ,1.87267,-1.68,5.2106
VDPK,1.91024,-6.12,5.5811
RSDL,1.87947,-4.66,5.5397
PDAH,1.75597,-4.39,4.71675
NTNN,1.99434,-2.8,5.2267
PQIA,1.64136,-0.29,5.2555
DKWA,1.89135,-4.85,5.52995
RDFL,2.02009,-2.49,6.151055556
FCVT,2.07452,1.94,5.510444444
TFQQ,1.94557,-0.08,5.809444444
ERVH,1.99911,-5.09,6.5635
YLSN,2.09917,0.65,5.778777778
VDQN,1.6385,-4.8,3.2637
MFNW,2.29709,3.62,5.812222222
VEFM,1.88568,-0.79,3.837555556
LFTK,2.00951,-0.09,9.164888889
LRDS,1.98213,-4.66,5.5459
AIAM,1.50623,0.79,5.23415
FRGH,2.02326,-1.36,9.973166667
FSSR,2.07878,-1.02,10.03633333
NEAH,1.76435,-5.09,4.8491
FYKS,2.22452,-0.84,8.811166667
GRWW,2.10073,1.22,9.917777778
LPII,1.76155,3.35,5.808611111
YCMP,1.98635,1.26,5.543777778
WHQE,2.03622,-2.42,5.391388889
NRRH,1.64887,-4.58,10.5045
AYVA,1.75504,0.17,5.781722222
QFWT,2.32289,2.78,5.808888889
CVEG,1.62238,-4.3,3.4158
WEVH,2.09296,-1.19,5.384222222
CFCL,1.9275,3.0,5.447444444
WVAQ,2.04,1.28,5.807777778
MQNL,1.71462,0.3,5.2268
WCTQ,2.09393,1.09,5.523611111
RTSM,1.7517,-1.85,8.89255
WHRL,2.18859,1.42,9.913166667
ETCK,1.95634,-6.66,5.47245
PEGS,1.645,-5.38,3.4554
AREV,1.67891,-5.48,5.70235
VGAW,2.02347,0.9,5.816111111
ADCL,1.6205,-2.87,3.24765
YKQK,1.58688,-5.66,8.7294
VLLT,1.92874,2.71,5.799388889
SAWK,2.09256,-1.67,9.165
LACF,1.94177,2.48,5.533944444
LDPQ,1.55547,-3.3,3.26165
SNSR,1.86131,-3.58,9.026
FLIG,1.85145,2.93,5.794333333
GPNV,1.69987,-1.68,5.23355
APLR,1.49064,-1.2,9.03355
CILY,1.92963,3.1,5.531555556
YKYQ,1.9477,-2.15,8.706888889
SYYM,2.25506,1.63,5.774944444
RGAG,1.33822,-4.61,8.89115
VSSG,1.92425,-1.61,5.806944444
ARQI,1.45275,-1.96,8.9311
IKGV,1.74071,-2.37,8.16745
MGAE,1.41407,-4.61,3.5242
SQIF,2.08607,1.6,5.802333333
WTVR,2.02573,0.49,10.03572222
GRDS,1.94041,-7.06,5.55035
CESL,1.72111,-2.82,3.41365
FSYE,2.14191,-1.67,3.898444444
VCGS,1.8894,-1.13,5.524666667
TVTS,2.01049,-0.5,5.808944444
EFNH,1.93028,-2.88,4.81355
WGLH,2.22522,2.08,7.294222222
LGCV,1.74612,0.58,5.521555556
SYQG,2.08744,-1.67,5.762388889
WEKM,2.07992,-3.67,6.314666667
EVPY,1.88766,-2.6,3.37925
MRNN,1.44869,-2.84,8.9129
PAHN,1.88311,-1.6,6.54825
