pep0,AP,logP,PI
EMEA,1.07423,-7.09,3.21695
GHPQ,1.81778,-2.17,6.5197
RFHT,2.20723,-0.46,9.90422222222222
GHNN,1.93986,-2.96,6.52255
HKVY,2.15604,-1.74,8.91016666666666
ADKF,2.01315,-5.23,5.5419
SEVF,2.04889,-1.92,3.848
ILNY,1.86261,2.23,5.81244444444444
FNAG,1.88246,-0.79,5.225
APPN,1.64344,-1.63,5.236
PPNI,1.80749,-0.01,5.25505
NMYC,1.994,0.55,5.59072222222222
VNFG,2.01536,0.17,5.80794444444444
CREK,1.59464,-8.22,7.4049
KMFK,1.77521,-3.22,9.07035
TKKE,1.68005,-9.48,8.05275
EKVD,1.58427,-9.61,3.8445
YNDP,1.91195,-3.92,3.238
RYID,2.02927,-3.62,6.16977777777777
FQNP,2.02948,-0.05,5.228
YGPA,1.91856,-1.08,5.2109
MMMR,1.69986,0.2,9.02705
CKWN,2.05736,-1.54,8.118
KGGA,1.38016,-5.6,8.131
QQPA,1.40945,-2.18,5.2282
CMMW,1.87196,3.45,5.51983333333333
QHRD,2.03369,-6.33,6.5525
IDLW,2.0388,0.82,3.63277777777777
EFMK,1.88229,-4.05,5.73055
QVEQ,1.31202,-4.71,3.45495
EHMC,1.73083,-3.05,4.76595
ELSS,1.84855,-3.3,3.40685
KYPD,2.04595,-5.87,6.16
IHYN,2.3096,0.87,7.20866666666666
HTRD,2.12028,-5.81,7.302
TKAT,1.78334,-3.8,8.1514
HFEN,2.11741,-2.88,5.29688888888888
TYSS,2.28487,-0.46,5.76061111111111
TWHR,2.106,-0.08,10.0246111111111
QDPK,1.67561,-7.35,5.58185
WFFE,2.16895,1.88,3.91611111111111
MQQI,1.57391,0.25,5.2246
PYHI,2.14982,1.58,7.23855555555555
LPNC,1.75899,0.28,5.0064
YMIM,1.9172,3.17,5.78238888888888
PLHV,1.95936,1.46,7.2745
FEIL,1.7812,0.45,3.83572222222222
AGFL,1.82148,1.31,5.80883333333333
PTKK,1.52172,-5.99,9.07615
YPWV,2.17289,3.12,5.79466666666666
HSLL,1.99468,1.93,7.19605555555555
VTRY,2.05154,-0.89,9.113
GNPS,1.82255,-2.6,5.2291
FCDF,2.10161,-0.2,3.61166666666666
VRGA,1.50292,-3.0,8.9278
CMIY,1.94209,2.52,5.53449999999999
SLCD,1.84687,-2.83,3.69194444444444
SRGM,1.68931,-2.75,8.90865
PPDG,1.53875,-5.07,3.27005
PEWA,1.7939,-2.18,3.84477777777777
CGEC,1.62844,-4.74,3.4202
FRMK,1.70951,-2.23,9.79785
MMSC,1.8318,0.9,5.55672222222222
KCNR,1.40034,-5.44,8.50795
NTWY,2.11397,1.7,5.82488888888888
WMEC,2.01211,-0.85,3.8565
GRCG,1.53925,-4.09,7.49515
QLGI,1.63458,0.45,5.2164
HTFH,2.23366,1.24,7.45027777777777
YLQP,1.89575,1.05,5.79411111111111
HRTS,2.05708,-2.63,9.8505
GWET,1.96287,-2.94,3.83538888888888
AAKH,1.75344,-3.91,8.23575
YENL,1.7846,-2.52,3.41675
GCEL,1.56551,-3.51,3.4234
WDHA,1.91801,-2.16,5.16533333333333
GRSR,1.42583,-5.23,10.50745
LRQN,1.58132,-2.18,8.92665
LWWR,2.17295,3.62,10.0336666666666
PYHS,2.32964,-5.55e-17,7.23894444444444
KWQI,2.06834,-0.36,9.03122222222222
INNK,1.72555,-3.38,8.24805
RKYY,1.78191,-3.19,9.70105555555555
MPPS,1.73237,-0.07,5.81238888888888
DWCG,1.87122,-2.68,3.19875
LQQY,1.93265,0.42,5.82138888888888
SLLC,1.77163,2.06,5.53816666666666
FDMT,2.00888,-1.51,3.2586
ANTA,1.57679,-2.1,5.24265
IISA,1.76348,1.28,5.80472222222222
GWRP,1.82421,-1.01,9.924
WLPS,2.15296,2.74,5.80311111111111
GHLT,2.0374,-0.26,7.24216666666666
VKCQ,1.64046,-3.09,7.3264
NDYG,1.77956,-4.93,3.2466
LHII,1.93553,3.38,7.23538888888888
IYFG,1.96939,2.39,5.76794444444444
LFCD,1.88879,-0.66,3.68427777777777
LFSV,2.05573,2.96,5.80394444444444
GAYC,1.83317,-0.92,5.58038888888888
LMFA,1.79193,3.13,5.8145
CVRC,1.73558,-1.31,7.22545
MMMA,1.59814,1.51,5.2333
GQGE,1.29033,-6.7,3.52345
DRNE,1.50646,-9.93,3.8274
DWPQ,1.87088,-2.46,3.21685
CEYE,1.61177,-6.53,3.2322
MQCW,2.02203,2.01,5.52816666666666
FGNN,2.05932,-1.14,5.22555
QFHW,2.29722,2.92,7.22522222222222
DGIA,1.45339,-4.17,3.2191
HGTQ,1.85892,-2.28,6.4863
NQSE,1.65589,-5.71,3.5237
NCID,1.61886,-3.35,3.32005
YHNG,2.07004,-1.4,7.16994444444444
THVW,2.2986,2.19,7.22877777777777
HHHL,2.19926,0.92,7.44199999999999
LHTW,2.21149,2.98,7.24277777777777
SPPD,1.73051,-4.38,3.71244444444444
FQDC,1.96724,-2.68,3.28115
PTAI,1.75643,0.23,5.2557
IHPQ,1.8836,0.1,7.23988888888888
QIKW,1.89158,-0.36,9.05105555555555
VSAM,1.72754,0.17,5.23185
PWKH,2.13539,-0.96,9.15388888888889
YLRY,2.12054,0.86,8.946
DHDD,1.32581,-11.03,3.3739
MLGH,1.85655,0.66,7.29244444444444
LMIR,1.73768,1.23,9.0317
RITC,1.82461,-0.92,7.5293
KVDT,1.93742,-6.23,5.52595
QYYP,2.16775,0.51,5.77633333333333
KERQ,1.49595,-9.01,8.12185
SVEC,1.785,-3.61,3.47275
CCHN,2.0589,-0.92,6.8395
FYLE,2.09397,0.04,3.898
RHTQ,1.80835,-2.94,8.91495
KFNI,1.99447,-0.82,9.0305
PHES,1.83857,-4.34,4.79385
NSSM,1.96469,-1.1,5.22395
CLTI,1.80311,2.14,5.50061111111111
VVEN,1.69576,-3.56,3.4541
TAEW,1.95879,-2.29,3.84344444444444
SHYA,2.23041,-0.36,7.18983333333333
HIRT,1.97343,-1.05,9.84938888888888
SSSY,2.27545,-0.67,5.81177777777777
IFAI,1.87355,3.45,5.80088888888888
ARPG,1.39024,-3.6,8.9315
DLHQ,1.66935,-3.27,4.6062
DHKC,2.12896,-6.53,6.27165
TFRS,2.10725,-0.81,9.90238888888888
WWSR,2.07538,1.91,10.0347777777777
FLLN,1.92402,3.36,5.7965
NWEI,1.90859,-1.27,3.45775
HYNT,2.21468,-0.5,7.17127777777777
EIIF,1.93301,0.32,3.40865
YQCG,1.96549,-1.19,4.9832
RRWS,1.86484,-1.99,11.6469999999999
IDPR,1.75003,-4.47,5.59715
WMDF,2.22,0.83,3.63583333333333
HIKD,2.06297,-5.43,7.24138888888888
NMDT,1.74512,-4.07,3.26305
VLKH,1.89813,-1.2,9.14961111111111
TWQS,2.26518,0.61,5.80961111111111
VAFP,1.91164,1.53,5.80683333333333
VLFY,1.96482,4.13,5.80588888888888
SSSN,2.13275,-2.23,5.80683333333333
IHLA,1.84631,1.76,7.23705555555555
WKTI,2.13928,0.16,9.06599999999999
RLHW,2.08006,1.42,9.90488888888889
LKGS,1.82452,-3.16,8.16545
GIHQ,1.83826,-0.91,6.51785
KFDE,1.91687,-8.36,3.84005
RSMM,1.56578,-0.93,8.8928
SGSG,1.83283,-3.22,5.80549999999999
ACNN,1.59051,-2.18,4.9832
MQWR,1.89818,0.18,9.0249
YHNR,1.97497,-2.06,9.1145
EQEQ,1.08652,-8.8,3.2178
GQRN,1.4321,-4.58,8.9283
LTKN,1.83873,-2.65,8.1696
TERN,1.96342,-6.54,5.69495
MYGP,1.88477,0.09,5.76261111111111
MYAT,2.04434,0.63,5.76766666666666
QYHH,2.18478,-0.28,7.43244444444444
FEFQ,2.06186,-0.98,3.44875
DDEN,1.10837,-11.76,2.9433
LDTW,2.02449,-0.55,3.63172222222222
RTTP,1.88747,-2.45,8.89115
GLWV,2.05044,2.65,5.80738888888888
MAIR,1.57338,-0.52,9.0252
GEGI,1.47927,-4.81,3.45445
ARNH,1.78794,-3.27,8.9785
NVAF,1.92675,0.82,5.81311111111111
TFDT,2.11057,-2.43,3.62961111111111
DRMY,2.10683,-4.07,5.55455
NYKV,1.95836,-2.48,7.93995
IVLA,1.62433,2.33,5.80677777777777
KNAE,1.61406,-7.78,5.7334
KMHY,2.16695,-1.53,8.914
RKMV,1.5786,-3.48,9.7596
NPFH,2.13249,0.61,7.28927777777777
MIWE,1.93472,0.25,3.91694444444444
YHMV,2.26836,1.73,7.16505555555555
KERM,1.62349,-7.57,8.12275
VCFQ,1.93255,1.42,5.52516666666666
NHKP,1.99867,-3.9,8.16635
WYAD,2.13374,-1.34,3.68766666666666
CALD,1.59895,-2.87,3.22665
TWWK,2.06177,1.13,9.16366666666666
VYKS,2.14653,-2.09,8.82583333333333
GAAM,1.42349,-1.48,5.2359
ANDS,1.55859,-5.45,3.2615
RSKE,1.63469,-8.7,8.238
VRCV,1.77977,-0.87,7.482
LFFH,2.28609,4.56,7.29244444444444
SAKN,1.73536,-4.61,8.14885
KTKQ,1.32656,-6.62,8.99335
SRFV,1.98262,-0.1,9.89911111111111
RVAD,1.70501,-5.49,5.5977
KRHQ,1.5332,-5.49,9.77985
GLYL,1.87594,2.06,5.76616666666666
EFSA,1.77073,-2.88,3.40715
MMEN,1.62181,-3.14,3.4531
TLTV,1.96224,1.21,5.80433333333333
WASI,2.10207,2.25,5.80372222222222
ARWG,1.84137,-1.37,8.9311
KFGR,1.66273,-4.05,9.8102
HLDY,1.96176,-1.79,5.10322222222222
SHSR,2.02588,-2.84,10.0246666666666
MYPC,1.89076,1.26,5.58472222222222
PRMH,1.88794,-1.39,9.97961111111111
ASYQ,1.89256,-1.02,5.77822222222222
CQQL,1.65747,-0.27,4.959
HLHN,2.18823,0.18,7.35483333333333
VLWT,2.10923,3.55,5.80638888888888
IGVR,1.67395,-1.38,9.03105
VGSC,1.83669,-1.13,5.55
WLEV,2.04913,0.17,3.839
YALM,1.85674,2.13,5.77855555555555
GHQQ,1.6704,-2.8,6.52175
FKVE,1.97734,-4.26,6.35811111111111
RECW,1.9885,-3.33,6.05538888888888
KSVF,2.03254,-1.09,9.03222222222222
AWMC,1.98317,2.28,5.5635
GKPL,1.62833,-2.84,8.16865
CWEW,2.17783,0.57,3.79161111111111
LAFH,2.12545,2.35,7.29172222222222
KRVA,1.31042,-4.65,9.77965
TENP,1.68086,-4.87,3.44675
EVSL,1.75746,-2.38,3.40735
EEKM,1.58623,-9.39,3.9664
WSRQ,1.85156,-0.95,8.91645
HCEW,2.17198,-1.63,5.28283333333333
KQSG,1.62271,-5.18,8.1305
FDGV,1.86255,-2.62,3.62483333333333
VMPW,2.06352,3.08,5.81877777777777
IMKW,1.85571,1.08,9.07388888888888
KKVQ,1.3476,-5.91,8.9905
WING,2.04955,1.21,5.80161111111111
GTYN,2.02204,-1.54,5.77561111111111
RFVY,2.11254,1.07,9.10777777777777
KWWW,2.27997,3.47,9.03027777777777
FCAI,1.93958,2.35,5.50744444444444
FCFI,2.13311,4.56,5.50805555555555
GSGH,1.90848,-2.87,7.29988888888888
CYPW,2.30164,2.68,5.53894444444444
FKAE,1.97398,-5.22,5.7229
QNGT,1.75722,-3.02,5.22575
ELIN,1.61502,-2.11,3.40735
CSIK,1.809,-2.12,7.40465
GARM,1.48648,-2.79,8.928
VDAW,1.99843,-1.59,3.63122222222222
MVDP,1.7204,-2.65,3.259
MYAF,1.99718,2.59,5.77044444444444
MCRF,1.88145,0.59,8.29205555555555
HFAL,2.17528,2.35,7.1995
HLSW,2.29361,2.77,7.20283333333333
IYVE,1.90251,-1.34,3.90283333333333
FKPE,2.01535,-4.86,5.72575
EQHD,1.38433,-8.15,3.81145
SPCP,1.83043,-0.72,5.50927777777777
MYCN,2.07202,0.55,5.54333333333333
IEQM,1.57044,-2.61,3.45345
MMSL,1.82766,2.13,5.80816666666666
PHSQ,1.96945,-1.48,7.27472222222222
SPLG,1.74545,-0.5,5.22425
CPMS,1.77856,0.09,5.51422222222222
HYDF,2.20719,-1.33,5.10094444444444
QNRI,1.55174,-2.31,8.90905
WKMQ,1.93134,-0.81,9.05938888888888
KCYM,1.88985,-1.4,8.128
RDNY,2.0262,-5.59,5.5699
GWWQ,2.20448,2.26,5.80938888888888
SPTT,2.01531,-1.1,5.8145
IRPK,1.48521,-3.63,9.79785
KNTL,1.85318,-2.65,8.12995
RKVK,1.27436,-6.95,9.9381
VVKM,1.71328,-1.21,8.16505
YKWS,2.08072,-0.46,8.79933333333333
GKWH,1.96597,-1.97,9.14805555555555
VQMK,1.68442,-2.44,8.2486
FMSN,2.1396,1.07,5.80455555555555
ALGM,1.50979,0.27,5.22775
QYLK,1.76326,-1.61,8.01835
RIMT,1.79681,-0.27,8.8894
CVII,1.71648,2.72,5.50055555555555
VDTF,1.96161,-1.72,3.63838888888888
KWKS,1.8755,-3.97,9.99122222222222
PEVA,1.50397,-3.81,3.46055
MILN,1.79525,2.19,5.22185
KKYV,1.71049,-4.43,9.66566666666666
ENKC,1.69188,-7.26,5.48135
VLIP,1.73925,2.69,5.798
FKLI,1.89952,1.28,9.05977777777777
CRFP,1.88431,-0.22,8.2795
KVPE,1.77293,-6.11,5.7318
YCQM,1.97278,0.63,5.53583333333333
MYSD,1.99528,-2.72,3.68827777777777
GTQF,1.96032,-0.46,5.81661111111111
ATRL,1.64663,-1.31,8.93375
VNCS,2.09003,-0.83,5.52933333333333
IPYP,1.90119,1.55,5.76938888888888
YWNF,2.26585,3.66,5.78522222222222
RGVT,1.77079,-2.75,8.8898
EHCK,2.09567,-6.52,6.2623
EHYV,1.98633,-2.57,5.29127777777777
ERYI,2.06698,-3.61,5.6503
MIMC,1.72093,2.48,5.553
LAWI,1.92525,3.96,5.81005555555555
FMVR,1.92922,1.03,10.0342777777777
VRCY,2.07902,-0.62,8.33138888888888
GIKW,2.05462,-0.74,9.07383333333333
TELG,1.61172,-3.78,3.4555
PKRF,1.78082,-3.04,9.7702
QNEV,1.41697,-4.79,3.4575
INDE,1.37647,-7.0,3.16205
VPHF,2.20777,1.92,7.24288888888888
DWNG,1.88523,-3.55,3.2163
CLYQ,1.95965,1.21,5.52438888888888
QFRN,1.82194,-1.72,8.90695
EMRR,1.53123,-6.58,8.925
PGCE,1.58352,-4.9,3.5175
NRYQ,1.77667,-2.72,8.1104
CYQH,2.20384,-0.15,6.99311111111111
CHQM,1.97376,-0.19,6.91011111111111
ICFD,1.85105,-0.79,3.687
HEGG,1.64953,-6.04,4.7628
DCAW,1.96747,-2.03,3.2001
TQVR,1.68928,-2.37,9.02305
CCNQ,1.71362,-1.58,4.91595
WDET,1.75125,-5.43,3.12935
ECHM,1.79651,-3.05,4.76365
MEWI,2.03546,0.25,3.83977777777777
DEQT,1.41524,-8.29,3.09075
YFER,2.28917,-3.02,6.35488888888888
GVPD,1.57923,-4.47,3.33905
DRSK,1.64876,-8.71,8.24325
LQKG,1.55735,-3.47,8.16905
PFIA,1.86617,2.19,5.8395
NQGW,1.98026,-0.68,5.80966666666666
ECKI,1.85212,-5.29,5.4344
KWFF,2.3761,2.71,9.02916666666666
LHND,1.98162,-3.35,4.7518
PCSF,2.03949,1.13,5.56127777777777
QHGA,1.77045,-2.53,6.50285
PGWV,2.05398,1.26,5.83616666666666
CNKR,1.46451,-5.44,8.50715
ILHN,1.92337,1.41,7.23844444444444
MFKE,1.93322,-4.05,5.72725
KPDT,1.81399,-6.83,5.5317
PHCN,2.01994,-1.08,6.96922222222222
MWNL,2.00746,3.16,5.80805555555555
AIWV,2.04461,3.17,5.81261111111111
NFAD,1.82075,-3.28,3.33995
MPAK,1.60649,-2.77,8.2486
WCHD,2.04658,-1.64,5.27105555555555
QPYM,1.834,0.47,5.76894444444444
SPEN,1.6504,-5.08,3.4536
RKGM,1.44573,-5.09,9.7596
RRKL,1.25843,-5.17,10.5019
RNVP,1.73421,-2.34,8.888
PLVC,1.77906,1.59,5.56544444444444
YMHV,2.13441,1.73,7.16933333333333
CTAF,2.12627,0.98,5.4955
NSQC,1.88486,-2.06,5.00505
RVHD,1.9392,-5.1,7.29333333333333
PREC,1.78057,-5.56,5.49725
LYGQ,1.85982,0.04,5.19235
KMQE,1.69059,-6.53,5.7355
HDWC,2.09421,-1.64,5.0965
QYGF,2.09253,0.5,5.763
EAFM,1.74292,-1.75,3.40645
ITEF,1.96102,-1.05,3.84627777777777
WMTY,2.26614,3.22,5.82577777777777
HDMY,2.13375,-2.37,5.10422222222222
EMCL,1.6137,-1.69,3.37755
HDIQ,1.6993,-3.4,4.59145
AYPC,1.92443,0.09,5.58877777777777
TIQI,1.80806,1.22,5.79944444444444
MHSM,1.96333,0.77,7.23394444444444
CYIC,1.98311,1.87,5.45172222222222
YILA,1.91079,2.58,5.77794444444444
YGSL,2.03759,0.35,5.77727777777777
NSMC,1.83365,-0.62,5.0062
HFFY,2.39903,4.02,7.245
KTYG,1.83811,-3.49,8.80105555555555
YTFG,2.1143,1.02,5.77738888888888
EYAN,1.67964,-4.27,3.37765
QQAI,1.50987,-0.92,5.2227
QDPN,1.25974,-5.4,3.2652
KKRP,1.22161,-7.55,9.9053
GGNA,1.39829,-3.65,5.23935
IFWC,2.03452,4.94,5.55377777777777
LYHR,2.08204,0.04,9.11561111111111
HSEE,1.59301,-7.83,3.957
PLGH,1.88293,-0.15,7.29777777777777
TWRM,1.97174,0.7,9.90372222222222
GWKY,2.10493,-1.15,8.90838888888888
FIHN,2.1703,1.87,7.22761111111111
GQRS,1.6223,-4.19,8.9268
HMNF,2.04372,1.42,7.20838888888888
MFGC,1.90068,1.25,5.547
WCFD,2.05048,0.18,3.68433333333333
KWCY,2.20267,0.02,8.22833333333333
HIEK,2.00943,-5.42,7.245
NNQP,1.69478,-2.61,5.2286
LPKW,2.10178,0.4,9.07422222222222
PPNR,1.74341,-2.94,9.0514
TALG,1.58904,-0.65,5.2245
NQGM,1.65264,-2.1,5.22515
WCLV,2.10015,3.82,5.51794444444444
SWVV,2.20412,2.55,5.80538888888888
TFYH,2.4435,2.06,7.26888888888888
THSN,2.09754,-1.67,7.22983333333333
RNVV,1.74807,-1.74,8.88765
DEQH,1.50711,-8.15,3.78125
HQYM,2.02903,0.5,7.17083333333333
GEDF,1.60611,-6.71,3.1382
SDQQ,1.39151,-5.64,3.26405
EWLS,2.07395,-0.75,3.78611111111111
YNID,1.8798,-2.66,3.58366666666666
CGVF,2.00892,1.04,5.49688888888888
GTGC,1.71712,-2.53,4.99855
ILRL,1.62868,1.81,8.9273
CDVS,1.82759,-3.62,3.21905
IGIS,1.76591,0.63,5.79866666666666
GSGK,1.63833,-5.56,8.2516
LNME,1.62417,-2.56,3.52255
FAFY,2.31673,3.63,5.80694444444444
FPML,1.89778,3.49,5.8095
DELG,1.34574,-7.17,3.09005
YVLV,1.94758,2.88,5.77983333333333
RHIT,1.92425,-1.05,9.90327777777778
IAWW,2.38572,4.8,5.81716666666666
NLKK,1.38265,-5.2,9.0737
LGIK,1.63753,-1.58,8.24885
LQEV,1.55182,-2.69,3.4557
LTCD,1.73087,-2.62,3.31785
MYKN,2.0152,-2.27,7.93465
SWPA,2.1313,0.99,5.81405555555555
KNYT,2.01809,-3.19,8.79927777777777
QHVK,1.84041,-3.22,8.24755
WAHF,2.36268,3.19,7.23433333333333
ADPY,1.82356,-3.57,3.28655
CWRV,2.1101,0.76,8.28833333333333
CREE,1.55513,-9.05,3.99015
GYQT,1.96472,-1.46,5.77666666666666
KAAT,1.59618,-4.05,8.1318
SHWW,2.22003,3.61,7.22727777777777
CLLD,1.71526,-1.12,3.58383333333333
IFWL,2.21225,6.17,5.80855555555555
TTYA,2.05162,-0.29,5.76672222222222
KKQT,1.41371,-6.62,8.9917
LGFS,2.01143,1.35,5.79716666666666
EKEL,1.5389,-8.81,3.9695
DAYE,1.41161,-7.06,3.1
PMLN,1.7555,0.93,5.25215
HEET,1.48805,-7.62,3.94855
PWVL,2.03249,3.66,5.83544444444444
EEIE,1.06342,-9.77,3.1095
MSLS,1.98596,1.0,5.80461111111111
TAPI,1.70435,0.23,5.22935
TRGY,1.97635,-2.5,9.11033333333333
EKII,1.88152,-4.19,5.67395
KMDI,1.8256,-4.65,5.52635
CYVH,2.25008,1.08,6.99216666666666
LVPF,1.92168,3.28,5.81561111111111
EVAV,1.59949,-3.21,3.4083
DHVL,1.97561,-2.04,4.6018
KHCR,1.66051,-4.7,8.5096
QHIT,1.99628,-0.01,7.21966666666666
QKHV,1.96692,-3.22,8.15175
QKPH,1.84813,-3.82,8.2307
FCGN,2.0146,-0.27,5.50988888888888
WVDK,2.13872,-3.89,6.20238888888888
WAMA,1.93028,1.76,5.81444444444444
YYTT,2.27746,0.92,5.79
KYGN,1.96254,-4.09,7.91915
EEIL,1.47776,-4.89,3.21825
FQPA,1.86905,0.3,5.22915
FMIA,1.82451,3.0,5.80822222222222
CFIC,1.97516,2.87,5.45033333333333
EVPY,1.88766,-2.6,3.37925
TYTI,2.15378,1.33,5.763
PIGG,1.59835,-1.32,5.25035
FFAH,2.452,2.81,7.29205555555555
YGME,1.77993,-3.4,3.41685
GCEP,1.55581,-4.9,3.41485
HAKV,1.96887,-2.95,8.1272
GVTN,1.80423,-1.79,5.2292
RRLM,1.45087,-1.7,10.4823
WQCK,2.0042,-1.46,8.22783333333333
NMFN,1.98073,0.68,5.2252
KHMH,2.02568,-2.35,9.16744444444444
FISG,2.04166,1.22,5.79705555555555
FSAS,2.12515,0.29,5.80211111111111
SWEM,2.1287,-1.33,3.84011111111111
IEME,1.35116,-5.47,3.297
PSMW,2.10734,2.16,5.84033333333333
LKIE,1.72346,-4.06,5.721
KAGP,1.5276,-4.59,8.13
EMDE,1.08481,-10.23,3.0113
EPFW,2.10531,0.03,3.78727777777777
ACRF,1.88969,-0.58,7.4753
MLTH,2.03976,1.56,7.29577777777777
TSIM,1.87662,1.08,5.80572222222222
VTGQ,1.72022,-1.71,5.2235
QFRL,1.88339,0.38,8.90825
NKQD,1.68081,-8.06,5.57825
YFML,2.14689,4.34,5.77977777777777
QTQR,1.48779,-3.6,9.03275
DKWF,2.26064,-2.64,6.144
ATCN,1.7628,-1.58,4.9808
EWDG,1.70012,-6.33,3.0907
MHQR,1.79817,-2.02,9.02265
TNEK,1.85829,-7.53,5.7309
WNIL,2.07768,3.61,5.80166666666666
TWTS,2.20953,1.13,5.81177777777777
GLMR,1.57221,-1.04,9.03285
LMSR,1.69702,-0.35,9.03375
PQIM,1.70052,0.88,5.24985
CLDE,1.51409,-6.0,3.09845
FTFQ,2.04463,2.4,5.80266666666666
TSCI,1.86768,0.43,5.51372222222222
QGEF,1.73449,-3.84,3.4636
LIRK,1.53528,-2.24,9.79785
SLFE,1.85846,-1.13,3.91616666666666
RYRE,1.75332,-6.54,8.19625
QHYV,2.20239,0.29,7.18888888888888
INCT,1.90302,0.04,4.97655
WHRF,2.22089,1.88,9.91038888888888
TFLE,1.81993,-0.92,3.91616666666666
MRQE,1.66963,-5.54,5.73985
WVKA,1.87336,-0.75,9.06772222222222
CKFH,2.17765,-1.18,8.23344444444444
CQAK,1.51561,-4.05,7.4055
CAID,1.62059,-3.0,3.22745
ARFK,1.62575,-3.4,9.79785
HQTS,2.13303,-1.59,7.207
WWKK,1.92383,-1.42,10.0805
KWLG,2.0064,-0.61,9.03166666666666
HACQ,1.90497,-1.36,6.2197
ILAN,1.63855,1.02,5.22525
QEFY,1.94267,-1.98,3.85916666666666
PACH,1.95886,-0.73,6.99516666666666
RRID,1.69527,-6.14,8.9193
WAKC,1.94163,-1.19,8.21761111111111
ELSS,1.84855,-3.3,3.40685
HQFQ,1.99513,0.06,7.205
FPQL,1.98642,2.05,5.80644444444444
QWAM,1.94761,1.49,5.81022222222222
AAIW,1.86412,2.21,5.8195
AQGL,1.52672,-1.17,5.2319
AIYN,1.86018,0.48,5.77688888888888
EVAF,1.80055,-1.96,3.40785
TQKA,1.43123,-4.32,8.15635
QCII,1.69718,1.49,4.959
WCFN,2.22155,2.97,5.51894444444444
TSEG,1.733,-5.49,3.4556
RDMH,2.11657,-4.89,7.29722222222222
LGDF,1.88042,-1.83,3.63699999999999
SCKS,1.91647,-3.7,8.13455555555555
IHYF,2.3717,3.43,7.20255555555555
TNYE,1.88861,-4.02,3.90411111111111
ETFV,2.0125,-1.71,3.4083
GSHQ,1.82254,-2.49,6.5232
KGQH,1.80313,-4.83,8.24775
ELVW,1.99283,0.17,3.78694444444444
LLSA,1.77048,1.54,5.808
VNCI,1.88337,0.75,4.97535
EYAR,1.86347,-5.23,5.70665
YVCE,1.93231,-2.44,3.82238888888888
EMIG,1.50726,-2.99,3.4068
KKKK,1.09281,-11.2,9.4417
MWMT,2.15481,3.18,5.81561111111111
SNSS,2.017,-2.23,5.80683333333333
VDTK,1.91207,-6.23,5.57725
LKIH,1.93984,-0.54,9.14827777777777
YVLK,1.94827,-0.38,8.90994444444444
WKKY,1.83347,-2.8,9.70688888888888
WMMM,1.9996,4.1,5.81061111111111
YSWQ,2.14793,1.57,5.78455555555555
WPTS,2.24349,1.24,5.80861111111111
TMIL,1.80829,2.79,5.80461111111111
RFQF,2.05026,0.84,9.875
KAHI,1.841,-2.29,9.05161111111111
MKFV,2.00311,0.04,9.05638888888888
AMGD,1.43246,-4.62,3.33745
RGQT,1.62004,-3.98,8.89065
YRDL,2.06149,-3.49,6.11483333333333
MVDA,1.52696,-3.01,3.26785
NSMW,2.1432,1.45,5.81188888888888
ENIF,1.93612,-1.65,3.4072
YMWW,2.35099,5.56,5.79505555555555
HIVP,2.00415,1.33,7.19561111111111
YGFW,2.34888,3.36,5.77922222222222
GTGD,1.53114,-6.19,3.33975
FNIY,2.19291,2.69,5.81872222222222
LGHS,1.99197,-0.47,7.24155555555555
ISVD,1.73745,-2.52,3.71327777777777
RTQY,1.86856,-2.12,9.10972222222222
MSPI,1.74946,1.19,5.80744444444444
PKVK,1.59502,-5.28,9.0732
WVGD,2.07507,-2.24,3.70833333333333
QQHG,1.70173,-2.8,6.50465
LPTD,1.69849,-2.78,3.33895
WPPS,2.14051,1.35,5.8075
GMRC,1.63764,-2.27,7.55675
KHEG,1.85897,-7.69,6.44315
AEID,1.14398,-6.65,3.17435
CYPV,1.99318,1.05,5.53538888888888
LRNI,1.66369,-0.29,8.9269
FEYY,2.23687,-0.5,3.85583333333333
PVRQ,1.66316,-2.26,8.95075
IWFP,2.16193,4.78,5.80322222222222
RLVD,1.7303,-3.74,5.5955
QKDF,1.97047,-5.5,6.14433333333333
IWFV,2.28919,5.38,5.80522222222222
TVVG,1.79823,-0.48,5.80372222222222
LQHF,2.16851,2.08,7.24172222222222
SPIN,1.91097,-0.33,5.22825
NMLK,1.70747,-1.73,8.2487
WCLN,2.09664,2.51,5.51961111111111
TLGQ,1.76558,-0.92,5.2233
MCEY,1.88907,-2.23,3.47375
TYHI,2.34762,1.47,7.19338888888888
IIRA,1.62677,-0.07,8.92715
HEWW,2.09847,0.44,5.30633333333333
GCHA,1.84688,-1.74,6.2541
HVPQ,1.9411,-0.56,6.4861
YRKV,1.82454,-3.44,8.95565
RALR,1.31793,-2.87,10.5092
PTPL,1.74348,0.72,5.83894444444444
LCKA,1.61897,-2.03,7.33695
HKDG,1.93083,-7.7,6.4521
NPGG,1.5776,-3.29,5.2273
IMVP,1.75858,2.11,5.80233333333333
KWCE,2.10717,-4.32,6.09161111111111
HWFF,2.43825,5.4,7.20288888888888
NHTI,2.15109,-0.09,7.23633333333333
PHFH,2.37752,1.35,7.44638888888888
HDHG,1.7392,-5.01,5.54195
GNQP,1.61127,-2.91,5.22645
CDWH,2.13281,-1.64,5.14527777777777
NNTG,1.84227,-3.1,5.2272
WNWL,2.35857,4.58,5.80605555555555
IASN,1.74532,-0.69,5.22535
