pep0,AP,logP,PI
SVNC,2.06944,-0.83,5.553888889
LAWI,1.92525,3.96,5.810055556
WPFY,2.39912,4.37,5.824777778
KWRR,1.48522,-4.33,10.52735
CELA,1.54072,-2.86,3.41615
HCRG,1.85683,-3.05,7.46205
NKFE,2.0667,-5.57,5.72445
NMEK,1.74005,-6.61,5.7351
ICRF,2.00835,1.04,8.299111111
WCDS,2.14262,-1.99,3.603888889
HKGC,1.94806,-4.04,8.229888889
YNNN,1.94315,-1.84,5.2204
GRFS,1.97467,-1.71,9.916555556
TGMW,2.05659,1.36,5.811666667
NYDL,1.84442,-2.53,3.2482
KHNV,1.92826,-3.3,9.048277778
ATPG,1.57239,-2.04,5.23815
YMFS,2.23598,2.63,5.776111111
GMWQ,1.89247,0.84,5.811388889
CEFN,1.98083,-2.75,3.41045
GMQV,1.60966,-0.79,5.23085
TADV,1.66274,-3.93,3.2693
GWMC,1.97998,1.63,5.560055556
YDFP,1.99942,-1.36,3.597888889
AQKM,1.36087,-3.4,8.17025
WHCE,2.08652,-1.63,5.378055556
CFEF,2.05617,-0.19,3.787611111
YLVS,2.10898,1.96,5.772888889
LHDG,1.86731,-3.65,4.6346
TPMM,1.78518,0.95,5.2337
WNPF,2.28483,2.81,5.812277778
SPRR,1.47322,-4.22,10.50745
DCHQ,1.68797,-4.5,4.5983
CEEK,1.55653,-10.04,3.9965
EETI,1.44915,-6.39,3.21845
LART,1.5978,-1.31,8.927
AQHQ,1.66245,-2.15,6.5246
RWVN,1.99269,-0.11,8.8877
DNYD,1.45985,-7.42,3.00565
CMAG,1.58201,-0.96,4.9607
HDKW,2.18626,-4.46,7.168611111
ESAL,1.6716,-3.34,3.4073
EEDG,1.07462,-12.05,3.0162
WAAT,2.10961,0.84,5.816055556
LPPT,1.79629,0.72,5.811277778
HEEK,1.74026,-10.17,4.91545
QRKV,1.32113,-4.92,9.76905
PAVM,1.65679,0.49,5.2513
HTAD,1.87794,-4.5,5.128333333
NHKR,1.57213,-5.57,9.8099
LPYT,2.04857,1.57,5.777388889
AQWT,2.11953,0.57,5.817388889
DQSF,2.00404,-3.16,3.218
KYHT,2.16148,-2.45,8.808666667
HRDT,2.20443,-5.81,7.207
EQAN,1.1114,-5.75,3.40615
CPRT,1.72497,-2.18,7.46375
HMEH,1.91851,-3.18,6.182055556
NHKA,1.7885,-4.26,8.1643
LECS,1.74979,-2.82,3.4186
QPMG,1.47483,-1.39,5.227
PGLV,1.69562,0.42,5.830222222
GLDN,1.53498,-4.39,3.2645
GFEY,2.0212,-2.36,3.857333333
RFWF,2.32859,3.7,9.874777778
MLVE,1.66326,-1.25,3.5254
DFLY,2.14624,0.03,3.556166667
KYFK,1.8697,-3.18,9.708388889
FVCK,1.99434,-0.61,8.227055556
CRSH,1.92557,-2.36,8.419944444
PSCW,2.22622,1.51,5.561888889
GVLL,1.71341,1.81,5.803444444
KCVY,1.89521,-1.61,8.228
TQAS,1.81307,-1.98,5.2311
HSRW,1.96821,-0.29,9.852
EDCC,1.51006,-7.23,3.09455
RSGW,1.98549,-1.33,9.878777778
NHRT,1.83625,-3.02,9.914388889
LVKH,1.95796,-1.2,9.149
YKMF,2.17601,0.29,8.798722222
IHRL,1.87969,0.45,9.919222222
NDWR,1.9261,-4.21,5.60475
EIII,1.6473,-0.27,3.40965
WTWW,2.34762,6.02,5.811444444
WQSV,2.11173,1.32,5.803833333
NFTM,1.96074,1.28,5.808166667
PRTN,1.76533,-3.05,8.9531
QGFC,1.88809,-0.19,5.552111111
NTNV,1.96965,-1.49,5.2257
EPAS,1.5713,-4.73,3.4065
CSAP,1.75734,-1.08,4.9644
ESLD,1.39108,-6.48,3.091
LMPT,1.75927,1.53,5.811833333
FQIQ,1.95203,1.29,5.22115
CILY,1.92963,3.1,5.531555556
QPIE,1.47166,-3.42,3.52715
TKLN,1.71502,-2.65,8.1516
VHIL,1.93439,2.72,7.233555556
MVWP,2.03517,3.08,5.809111111
QRCG,1.51792,-3.71,7.4715
AAIK,1.49388,-2.68,8.25035
GAQD,1.19272,-6.06,3.3401
WHCS,2.26514,1.54,6.942222222
VETT,1.82624,-3.67,3.4509
WCSL,2.19949,2.9,5.518166667
NGPP,1.63558,-2.28,5.2288
HRQI,1.83271,-1.57,8.866
GIND,1.57896,-4.52,3.33945
RINT,1.82635,-1.79,8.8885
KCSC,1.80966,-3.22,7.920888889
GQCR,1.45146,-3.71,7.5567
ANLK,1.48131,-2.9,8.24925
KYTM,1.95147,-1.67,8.800166667
TKEP,1.90395,-6.82,5.67735
ANNI,1.63005,-1.08,5.23475
TAWH,2.24393,1.23,7.294833333
KMFY,2.08052,0.29,8.908611111
MVLG,1.63596,1.23,5.22105
CNVV,1.89221,0.09,4.96195
RYKM,1.74523,-3.23,8.9691
RWCT,2.05198,0.05,8.271
HTMV,1.99338,0.77,7.2065
GRLV,1.62353,-1.25,8.92745
DDSG,1.37346,-8.89,2.9974
WHQW,2.28213,3.3,7.235666667
TMCK,1.75382,-2.36,7.4052
FFGL,2.07352,3.52,5.802388889
YLGQ,1.8949,0.04,5.774055556
YFMQ,2.17722,2.32,5.782111111
NDAI,1.54667,-3.87,3.2677
IKNE,1.82677,-6.16,5.726
HRAQ,1.65053,-3.19,8.8653
LDIT,1.7272,-1.52,3.26445
DSNL,1.8983,-3.7,3.2173
ERDC,1.59699,-9.06,3.7947
WCEV,2.10461,-1.06,3.804111111
SGDH,1.91095,-5.36,5.273277778
VPSN,1.95317,-0.99,5.2295
GLFG,1.77734,0.66,5.802055556
WVEK,2.00496,-3.88,6.367333333
APFH,2.06678,0.96,7.291388889
GPFA,1.81904,-0.08,5.23615
VSIY,2.09935,1.83,5.808
WNNT,2.1595,0.14,5.806722222
PHCQ,1.93017,-1.0,6.970166667
SCTM,1.92213,-0.02,5.517333333
HGQG,1.78892,-3.18,6.48745
PHCI,2.01117,0.89,6.968388889
NTTG,1.90051,-2.5,5.2262
WAGI,1.99255,1.56,5.803555556
TYCG,2.0499,-0.67,5.535388889
FEID,1.71685,-4.44,3.1721
MYCL,1.93559,2.65,5.538166667
WPMA,1.91633,2.12,5.812833333
NQCA,1.52833,-2.1,4.9772
GVIG,1.60683,-0.72,5.2261
GELW,1.97247,-1.44,3.45615
RATS,1.81808,-3.02,8.89175
WQQR,1.80025,-1.26,9.03115
FGLF,2.06501,3.52,5.796277778
DEYG,1.53756,-7.71,3.0932
MFTC,2.06682,2.15,5.549055556
QYCM,1.80016,0.63,5.539833333
LKAM,1.61293,-1.38,8.16605
WIPY,2.21595,3.78,5.822444444
AVWI,2.02083,3.17,5.814277778
WPFH,2.17395,3.55,7.289611111
YKMR,1.7313,-3.23,9.01005
GDEA,1.05011,-8.92,3.1339
MLVM,1.76997,3.05,5.806888889
NQAH,1.97694,-2.23,6.5634
YQLT,2.004,0.94,5.780222222
RIDC,1.84326,-4.31,5.3378
DCDY,1.65634,-6.55,3.0036
VWYN,2.34147,2.41,5.778555556
ATEN,1.45769,-5.23,3.45105
QHLF,2.12964,2.08,7.216166667
RVKY,1.80999,-3.44,10.01061111
DVWR,2.18691,-2.9,6.220944444
KFHD,2.14491,-4.84,7.259777778
TQKF,1.93417,-2.11,9.055
QWMS,2.16625,1.53,5.806722222
EKPI,1.75141,-5.45,5.68115
QHQH,1.93279,-1.76,6.70495
IVHD,1.88214,-2.17,5.287166667
HWFM,2.44824,4.36,7.206444444
YAGI,1.79992,0.18,5.778444444
LQKE,1.80518,-5.95,5.7274
RCPS,1.83409,-2.39,7.45245
DCPP,1.64873,-3.9,3.19835
SQHY,2.19375,-0.63,7.2605
RPVT,1.8141,-1.74,8.8898
STED,1.55762,-7.98,3.17645
ASCT,1.85594,-1.19,5.533666667
CKYL,2.04093,-0.82,8.129166667
LKWN,1.9443,-0.31,9.073555556
TSNC,2.02136,-1.54,5.550833333
FTIE,1.92302,-1.05,3.9105
KRED,1.77756,-11.88,5.7857
KDEP,1.57325,-10.21,3.8203
KPID,1.93032,-5.46,5.5837
PSRA,1.59701,-2.91,8.95675
IWHR,2.14867,1.29,10.03066667
EEKP,1.67812,-10.2,3.96655
FSWR,2.23999,1.53,10.03461111
MHKK,1.65757,-5.04,9.07215
CNWE,1.9673,-2.37,3.7975
VKFE,1.94061,-4.26,6.356
FMLD,1.81726,-0.01,3.707055556
ALIS,1.76072,1.41,5.801833333
VSDG,1.66731,-4.79,3.2664
HCNS,2.10777,-1.4,6.912222222
APDY,1.83853,-3.57,3.28745
DDEN,1.10837,-11.76,2.9433
KHML,1.93513,-0.99,9.049277778
VFAD,1.85511,-1.97,3.712222222
MQNF,1.95878,0.76,5.81
NMIE,1.59095,-2.69,3.52415
LFNK,1.91187,-0.69,8.24695
AAKN,1.19793,-4.65,8.1709
PCPE,1.58198,-3.89,3.5195
VRET,1.93976,-5.23,5.69655
FHFC,2.38891,3.33,6.976833333
TKKN,1.44623,-6.7,8.99055
YYDY,2.14237,-1.51,3.599888889
EKGI,1.68697,-6.46,5.6749
RKFK,1.48334,-5.7,9.9381
NGMQ,1.54916,-2.1,5.22555
GRDF,2.05378,-4.89,5.55065
DIKC,1.88905,-5.3,5.32905
ELCS,1.76357,-2.82,3.3767
SGMW,2.09501,1.15,5.8105
QCAG,1.5325,-2.4,4.96275
TPCW,2.18316,1.72,5.530944444
ADSN,1.62392,-5.45,3.2624
RFQP,1.7828,-1.01,8.8875
KFSH,2.07567,-1.66,9.1635
EGKE,1.43342,-11.21,3.99385
YGET,1.82102,-4.32,3.40965
HTHW,2.23519,1.62,7.356111111
MNNE,1.51623,-4.66,3.5229
LWMF,2.16705,5.72,5.818555556
TWDF,2.26886,-0.09,3.641277778
HEYN,1.98155,-3.88,4.7635
EPGR,1.66329,-6.73,5.7519
ITEV,1.77297,-2.3,3.45435
EKWE,1.81748,-7.97,3.9965
NLKK,1.38265,-5.2,9.0737
IKQT,1.73463,-2.7,8.1651
KDTT,2.08504,-6.94,5.52565
EGPN,1.41567,-5.77,3.40515
MANS,1.77099,-1.14,5.229
LTVY,2.02194,2.17,5.808333333
HAWD,1.97049,-2.16,5.137055556
TCHT,2.18026,-0.59,6.941277778
HDGM,1.80626,-4.23,4.59255
NWMQ,1.9951,1.14,5.2252
WDWK,2.16634,-2.26,6.203666667
ALSA,1.55176,-0.21,5.23555
EIPH,1.89577,-2.76,4.8128
EQET,1.32199,-8.28,3.217
YLPI,1.97101,2.94,5.780611111
AIFH,2.1082,2.22,7.289222222
HGLY,2.10652,0.7,7.242166667
NGMF,1.92254,0.38,5.811166667
EGAT,1.51797,-5.53,3.4063
IGDK,1.82492,-6.47,5.57595
TDWR,2.19546,-3.61,6.218388889
PDQW,1.92023,-2.46,3.273
YWRS,2.27713,0.53,9.016777778
QPNG,1.45738,-2.91,5.2259
DIWH,2.03856,-0.54,5.181722222
SVLM,1.94954,1.92,5.804833333
AFDC,1.88931,-2.41,3.28475
EAIN,1.4491,-3.86,3.4068
FFFD,2.33623,1.49,3.708222222
DNAE,1.06925,-8.62,3.0867
KYDE,1.91744,-9.36,3.83715
EQWQ,1.79028,-3.08,3.40795
VNHE,1.98125,-4.13,4.85305
NYRW,2.02659,0.14,9.015388889
CAGF,1.95006,0.08,5.495277778
YMII,1.9989,3.62,5.779444444
CNSG,1.81904,-2.44,4.9606
HVIM,1.97107,2.14,7.201833333
NRHI,2.01813,-1.65,8.9244
KECL,1.84287,-5.16,5.4376
SPVP,1.79779,-0.28,5.808777778
CHLD,1.88673,-2.48,5.141833333
PFIA,1.86617,2.19,5.8395
KSHM,1.92852,-2.7,9.051944444
YPIG,1.82074,0.54,5.786166667
QAPH,1.83582,-1.52,6.5618
CMAA,1.61079,-0.31,4.96425
ETTT,1.77405,-4.38,3.40795
MEIR,1.73955,-3.65,5.74805
SLTT,2.10318,0.29,5.808055556
MIFC,1.9866,3.52,5.541611111
NHEP,1.7957,-4.73,4.7963
MWVR,1.97244,1.41,10.02666667
CGIA,1.68587,-0.51,4.9515
ADQS,1.52781,-5.37,3.2619
KQHC,1.93488,-3.66,8.242555556
HHSD,2.00443,-4.32,6.159166667
HCEG,1.77333,-4.87,4.74715
VEAS,1.63314,-4.13,3.4519
VHEQ,1.83907,-4.05,4.78965
CFTP,2.09853,1.34,5.511944444
WRYC,2.16534,1.01,8.3245
LIMV,1.74841,3.5,5.803333333
MHDH,1.96328,-3.19,6.232611111
CHLA,1.91063,0.66,6.900888889
KEAI,1.66025,-5.81,5.67415
WIDL,1.96274,0.82,3.631277778
VGSC,1.83669,-1.13,5.55
RAQQ,1.14903,-3.85,8.89015
IMPC,1.65654,1.67,5.557111111
WEII,1.95994,0.7,3.839444444
EPER,1.38422,-9.21,3.96685
NTSG,1.95026,-2.71,5.22295
LPLA,1.61362,1.86,5.2331
GVLC,1.73541,0.58,5.548
QSYA,1.80324,-1.02,5.761611111
WEMP,1.91802,-1.01,3.827388889
PIGA,1.57202,-0.67,5.25435
AWHC,2.1924,1.5,6.984222222
KMYC,1.95812,-1.4,8.228611111
LRKN,1.39256,-4.21,9.76915
YRSV,1.96716,-1.1,9.016277778
TTPV,1.96821,-0.18,5.809666667
EYDE,1.21834,-10.19,3.01965
NNNG,1.68739,-3.7,5.22505
GRIN,1.57794,-2.69,8.92615
MKHF,2.08731,-0.53,9.057722222
NYMD,1.91083,-3.11,3.31925
PNGC,1.76199,-2.12,5.01305
PPFI,1.94892,2.55,5.838
YAAK,1.82494,-3.09,8.0207
PKWE,2.05183,-4.48,6.362555556
IVHG,1.8891,0.32,7.239166667
GWDP,1.90813,-2.84,3.620388889
PPME,1.58317,-3.24,3.5278
ASAY,1.91839,-0.75,5.818388889
IWSS,2.21706,2.29,5.803444444
CRDE,1.70376,-9.06,3.83095
RYMK,1.56913,-3.23,9.0098
KNQN,1.36054,-5.27,8.1291
HETN,1.91717,-4.84,4.767
LNNT,1.92079,-0.7,5.2288
FDIT,2.01527,-1.06,3.623111111
APES,1.5736,-4.73,3.451
IFSC,2.05163,2.39,5.542333333
ESVT,1.86531,-3.88,3.40705
KWKH,1.81556,-3.62,10.079
ELFQ,1.83068,-1.44,3.40775
FTQS,2.14804,0.23,5.802444444
FMRD,2.00868,-3.07,6.210888889
WCTQ,2.09393,1.09,5.523611111
FKNM,2.02782,-1.27,8.1511
LYAS,2.02536,1.0,5.771833333
RGWN,1.86968,-1.72,8.88965
KYYD,2.11984,-5.02,6.145444444
HSIQ,2.02592,-0.22,7.201166667
PLFI,1.82326,3.94,5.830833333
FEYD,1.88688,-4.85,3.1646
ESMC,1.76325,-3.4,3.3767
MDVF,1.85454,-0.8,3.638111111
CFQW,2.18017,3.05,5.512166667
MNGE,1.56687,-4.96,3.5222
QPAK,1.47732,-4.21,8.24945
VAGI,1.60122,-0.07,5.2268
QNEI,1.50408,-4.13,3.4586
HAFF,2.26027,2.81,7.199444444
RQHI,1.88914,-1.57,9.905277778
AGFG,1.7553,-1.09,5.23025
MYSN,2.01114,0.07,5.765944444
WSLS,2.24177,2.42,5.799
DTYI,2.00695,-2.06,3.20195
RGYT,1.93191,-2.5,9.013666667
ACYI,1.89158,1.35,5.5505
DYMA,1.76299,-2.76,3.1985
MCST,1.9833,-0.02,5.516333333
RNWP,2.05905,-0.71,9.875888889
NSGD,1.71884,-6.1,3.33895
PFHF,2.3477,3.17,7.273222222
CGWK,1.9919,-1.84,8.2295
PDYY,2.15912,-2.36,3.658944444
ILRC,1.73854,0.58,7.54135
YLGI,1.88145,1.93,5.775666667
MSEW,2.01641,-1.33,3.842111111
GWRF,2.09835,0.84,9.917333333
KINN,1.59532,-3.38,8.12905
DKKV,1.76474,-8.78,7.9638
DFSV,2.03256,-1.93,3.2191
SPTS,2.08372,-1.31,5.811666667
MEAQ,1.25622,-4.23,3.4508
KGYS,2.00331,-3.7,8.799944444
QWSL,2.07655,2.11,5.8025
SWTT,2.32953,1.13,5.812277778
NQCC,1.80004,-1.58,4.96595
STQP,1.96118,-1.62,5.807722222
FNRS,2.02168,-1.41,9.902222222
MFRW,2.08597,2.66,9.902611111
EMFQ,1.80261,-2.02,3.4077
ASAE,1.33826,-5.09,3.523
PEWR,1.94965,-3.49,6.399888889
CSRC,1.89344,-2.23,7.23115
WTLV,2.15074,3.55,5.802111111
LMCG,1.61617,0.79,4.97465
WDTL,2.05089,-0.55,3.63
TSIM,1.87662,1.08,5.805722222
EHGY,2.03273,-4.18,4.7662
HPHM,2.10832,0.31,7.358055556
QAEL,1.37342,-3.65,3.45795
KDRM,1.62279,-7.58,8.1237
ALNR,1.4396,-1.91,9.03315
KESA,1.66719,-7.39,5.6761
PTND,1.83182,-4.88,3.34535
TQDY,1.88321,-3.95,3.654277778
FPMQ,1.84588,1.47,5.807777778
LRFG,1.80997,0.0,9.918166667
EDKF,1.91089,-8.36,3.8008
HQPR,1.87023,-2.83,9.02815
CRET,1.90031,-5.67,5.44615
MRDI,1.73556,-3.66,5.54275
HTNE,1.82744,-4.84,5.306555556
LKYE,1.97099,-4.47,6.337222222
QHIV,1.89789,0.7,7.217777778
KVIS,1.92617,-1.68,9.033111111
QTHM,2.00859,-0.46,7.228333333
CYYH,2.17514,1.33,6.992888889
WRGQ,1.90348,-1.64,8.91405
TIYC,2.09549,1.6,5.565722222
STQW,2.14667,0.61,5.81
WLYS,2.23295,3.59,5.762055556
QAKG,1.2313,-5.22,8.1511
GEKW,2.00403,-5.49,6.317555556
QQWT,2.07927,0.3,5.807166667
VDEQ,1.14779,-7.58,3.1296
RQNL,1.59983,-2.18,8.8892
KFFL,2.13174,1.87,9.029333333
ILCG,1.7319,1.24,4.96645
PYGS,2.01783,-1.04,5.801
CRNR,1.34614,-4.45,9.1554
AATN,1.64837,-2.1,5.2376
IFCQ,1.86429,2.08,5.525555556
YQCL,1.94275,1.21,5.532722222
IGAK,1.56398,-3.33,8.24925
SEIQ,1.60572,-3.74,3.4525
SDIN,1.78016,-3.83,3.2668
IDLS,1.72555,-1.73,3.2653
IWCD,1.95184,-0.41,3.689055556
TFPY,2.24542,2.03,5.816833333
LISP,1.80945,1.77,5.796388889
PTFW,2.378,3.41,5.838388889
AKYT,2.04089,-2.84,8.830888889
LETP,1.68776,-2.77,3.44545
VQPC,1.77754,-0.43,5.00555
RDCE,1.59238,-9.06,3.82785
NSYR,1.99635,-2.41,9.114944444
SCAQ,1.71348,-1.71,4.9658
LPEC,1.71541,-2.5,3.47055
FKGF,2.19368,-0.53,9.054944444
MRID,1.77567,-3.66,5.58755
ETTW,1.90924,-2.04,3.786222222
DITA,1.62027,-3.27,3.21965
HTQD,1.93657,-4.77,5.134111111
HCHG,1.97204,-1.35,7.085055556
HCSG,1.99555,-1.7,6.906444444
HYLT,2.29899,1.6,7.165777778
VTNA,1.87889,-1.14,5.2352
VPYH,2.19318,0.92,7.268388889
YGYP,2.10302,0.13,5.800055556
HFAP,2.11515,0.96,7.200666667
TNVD,1.86577,-4.28,3.34275
CEVI,1.70059,-2.03,3.4159
LYEI,1.92358,-0.55,3.806333333
ASSV,1.92651,-0.96,5.23135
CFGW,2.19896,2.67,5.503555556
IALI,1.65345,2.99,5.799055556
APHQ,1.73993,-1.52,6.52335
YYFG,2.28273,1.98,5.787333333
AEPF,1.84481,-2.56,3.4604
PTSA,1.72357,-1.35,5.2578
IFVH,2.10286,3.18,7.288277778
YNQG,1.88359,-2.06,5.2145
CQCV,1.82558,-0.27,4.91555
LLDV,1.7389,-0.68,3.2667
AIKQ,1.48245,-2.95,8.1672
GHSI,1.97695,-0.6,7.240611111
PREE,1.5867,-9.21,4.04565
SLPP,1.84106,0.51,5.806111111
CWEN,1.98819,-2.37,3.41225
RHRV,1.7114,-3.27,10.4823
YDNC,1.96245,-3.76,3.23115
TTHC,2.12655,-0.59,6.980166667
LCGA,1.58004,-0.38,4.97145
SFCQ,2.1099,0.5,5.512722222
RRIE,1.61755,-6.13,8.918
CSIP,1.80595,0.54,5.509277778
GHET,1.77942,-5.14,4.79135
MCKF,1.90912,-0.4,8.136166667
IRGI,1.63536,-0.72,8.92605
AMRR,1.23179,-3.45,10.50745
GSVE,1.65878,-4.78,3.52345
PLPP,1.67032,0.83,5.835833333
SVMQ,1.89644,-0.1,5.22775
EQGS,1.59026,-6.01,3.4062
QNRY,1.79202,-2.72,8.1999
RERD,1.7484,-10.89,5.8076
MLNN,1.75109,0.22,5.229
KTWP,2.04461,-1.1,9.033944444
SNIS,2.04761,-0.65,5.805666667
HSDQ,1.73756,-4.98,4.595
NPRE,1.63185,-6.43,5.7384
EDAN,1.09498,-8.62,3.09035
EDGH,1.51144,-8.53,3.7844
ANRR,1.11395,-4.97,10.50745
IVLD,1.68044,-0.81,3.714
SSEI,1.80453,-3.43,3.457
EDGC,1.40032,-8.4,3.0927
VEIA,1.49777,-2.55,3.45625
RRYV,1.71849,-2.45,10.6085
TPGE,1.6211,-5.17,3.52505
WIFY,2.36639,5.63,5.810444444
LCLP,1.72093,2.38,5.510555556
NRRM,1.27347,-3.8,10.5043
NCAN,1.64466,-2.18,4.9747
IRCG,1.62536,-1.82,7.4873
PSDA,1.61984,-4.74,3.2733
LVMM,1.73385,3.05,5.807555556
PYHV,2.1735,0.92,7.238777778
LPND,1.65619,-3.38,3.33785
IFSW,2.29901,4.46,5.809888889
WFKE,2.29311,-2.63,6.361833333
LLWV,2.055,5.05,5.804111111
QMAS,1.68217,-1.06,5.22785
PVHR,1.93732,-1.6,10.04933333
SGLC,1.79522,-0.34,5.541944444
RSTQ,1.59544,-3.29,8.89125
SCWY,2.34992,2.36,5.576388889
FWQC,2.30643,3.05,5.558444444
RKVD,1.68722,-7.79,8.2364
QKTV,1.76371,-3.36,8.149
DEPV,1.42688,-6.95,3.0905
FWGN,2.23364,1.8,5.804444444
WKHN,2.09457,-1.67,9.065555556
QEAV,1.4616,-4.44,3.4561
KKNY,1.63366,-5.74,8.7383
ADDC,1.14489,-7.76,3.06535
KHAH,2.04786,-3.52,9.168833333
LISQ,1.6919,1.14,5.21695
GILV,1.72278,1.68,5.8005
RASA,1.53032,-3.27,8.89155
KGWV,1.95581,-1.4,9.031944444
GYDH,1.85929,-4.19,5.222611111
YPSY,2.10965,0.82,5.810055556
AMAD,1.34279,-3.97,3.3402
NAYF,2.09916,1.07,5.7795
DMSC,1.78092,-3.41,3.1979
GIHH,2.10413,-0.25,7.449388889
RGNH,1.87293,-3.92,9.02875
LKRN,1.41557,-4.21,9.76915
DMQN,1.40066,-4.59,3.21675
EDAQ,1.04016,-8.54,3.0903
RSVM,1.77687,-1.14,8.89065
FVYN,2.18564,2.03,5.758222222
IHVC,2.02413,1.49,6.973333333
PHHA,2.17908,-0.86,7.425222222
NVVF,2.05833,1.78,5.809333333
HIET,1.99658,-2.87,5.287666667
RRTY,1.74323,-3.16,9.58205
LSLA,1.65992,1.54,5.808888889
HQHG,1.99425,-2.14,6.62185
RPTE,1.85996,-5.83,5.75475
IACL,1.6754,1.89,4.97145
KMSA,1.65484,-3.09,8.1321
WLVI,1.97844,4.92,5.798388889
HREF,2.13764,-3.84,7.198333333
WPRQ,1.90721,-0.63,8.91565
CYPR,1.9578,-1.22,8.330055556
NALR,1.47772,-1.91,9.03135
FQWK,2.15964,0.23,9.162444444
NLIM,1.70115,2.19,5.22105
GSHV,2.05644,-1.26,7.246388889
LAMA,1.48587,0.92,5.23605
TFWW,2.2491,5.64,5.814277778
GCPQ,1.56137,-2.04,4.98005
LGEP,1.57095,-3.67,3.44525
CIKE,1.77881,-5.29,5.4774
LLGD,1.56107,-2.29,3.33895
THNH,2.13677,-1.32,7.450666667
QAVY,1.90391,-0.1,5.819555556
AIGQ,1.48287,-1.3,5.2235
EAGI,1.43094,-4.16,3.4074
GTTR,1.67515,-3.46,9.03455
CGHA,1.80884,-1.74,6.907666667
GHKN,1.81121,-4.91,8.16865
ELFN,1.87352,-1.52,3.4065
QSQI,1.64511,-0.88,5.2205
HVPL,1.91521,1.46,7.201611111
WWNP,2.38033,3.19,5.811722222
AHTA,1.885,-1.36,6.5259
PFAH,2.15364,0.96,7.295333333
PCEL,1.68653,-2.5,3.4289
FRRD,1.86031,-5.55,8.8367
GEYD,1.47744,-7.71,3.16865
MHWM,2.27472,3.32,7.233333333
FQPI,1.93796,1.92,5.805555556
HYSW,2.22786,2.23,7.170666667
CHTM,1.96949,0.33,6.907611111
SALS,1.87512,-0.17,5.806333333
KHTK,1.69171,-5.96,9.07125
QVTL,1.71262,0.69,5.2221
YTCT,2.1934,0.23,5.530222222
YDLY,2.09777,-0.97,3.593555556
PRKF,1.78454,-3.04,9.7702
FWKH,2.2454,0.89,9.146555556
ACHR,1.8482,-2.4,7.5668
HNAM,1.97993,-0.79,6.4882
MRHG,1.79839,-2.4,8.91845
EFWD,1.91239,-3.47,3.09105
KSLK,1.51635,-4.81,9.0736
DMLE,1.41551,-5.35,3.0867
IAVP,1.69121,0.94,5.803777778
PMVY,1.92913,1.7,5.827722222
QILI,1.67985,2.72,5.2129
TSMY,2.10663,0.67,5.816833333
FTKE,1.98774,-4.97,6.362277778
RMHI,1.88883,-0.13,9.905888889
KKVH,1.76456,-5.25,9.071
DNYL,1.87077,-2.53,3.19895
LDLE,1.52868,-4.77,3.16155
LPIF,1.87988,3.94,5.813666667
IRGW,1.83818,0.25,9.916333333
VPFQ,1.88639,1.26,5.807722222
PWDT,2.06665,-1.94,3.631444444
PNGM,1.69827,-1.47,5.2477
ETHY,1.94417,-3.28,5.294055556
FGCS,2.05975,0.12,5.5085
FVKP,2.02993,-0.77,9.064833333
CGAA,1.47215,-2.13,4.95645
NKYF,2.15399,-1.23,8.817722222
YHSP,2.29355,-5.55e-17,7.17
FYAT,2.35098,1.67,5.760166667
TPRR,1.48806,-4.01,10.50745
PMAK,1.56463,-2.77,8.25235
DLYA,1.7629,-2.18,3.20025
MAGT,1.65147,-1.23,5.23015
GFDQ,1.756,-3.85,3.26305
HMKA,1.84026,-2.74,8.12885
TEES,1.44923,-7.97,3.2582
APQE,1.30257,-5.04,3.523
RLDL,1.76935,-2.95,5.5354
THYG,2.09356,-0.8,7.193055556
HGMC,1.90714,-0.57,6.954944444
NHVL,2.02714,0.75,7.234888889
NIDA,1.42821,-3.87,3.2688
SVVL,1.95741,1.71,5.802388889
ILSK,1.75529,-0.89,8.2494
KNMH,1.98983,-3.09,9.1645
CPEY,1.79322,-3.04,3.815666667
GDAS,1.51127,-5.75,3.2636
LAWV,2.00333,3.3,5.811
WMAF,2.15259,3.97,5.814
RSLT,1.866,-1.27,9.878222222
QVTF,2.01902,1.15,5.802777778
RTSN,1.84433,-3.37,8.89185
QCRQ,1.35401,-3.33,7.45165
FLGK,1.82457,-0.99,9.164277778
CRPQ,1.5092,-2.7,7.45935
STHN,2.09529,-1.67,7.229166667
REDE,1.3407,-12.71,3.6045
RWQK,1.6168,-3.29,9.80995
WHWE,2.03719,0.44,5.392111111
EYCA,1.71427,-3.4,3.37885
DNGP,1.65057,-5.78,3.21585
AMGH,1.86439,-1.09,6.56685
PFDP,1.86764,-2.21,3.626333333
RQQN,1.28969,-4.2,8.8897
LAWP,2.04621,2.7,5.810055556
YGCR,1.86957,-2.23,8.318388889
FKRP,1.77516,-3.04,9.76905
KCNW,2.07638,-1.54,8.120833333
GAMP,1.49974,-1.12,5.229
LFSA,1.95212,2.0,5.810111111
CFHV,2.24228,2.08,6.906666667
GGKI,1.64391,-3.98,8.1716
PCKE,1.83043,-6.55,5.4871
HAMG,1.75587,-1.09,6.48795
YACI,1.87258,1.35,5.526777778
MYQL,1.93721,1.86,5.764722222
PSVH,2.05855,-0.25,7.297166667
WCHV,2.23686,2.46,6.942111111
QKMN,1.42229,-3.75,8.14795
ALRM,1.57186,-0.39,8.9307
TPHQ,1.86523,-1.27,7.231222222
IVQI,1.71329,1.93,5.802444444
