pep0,AP,logP,PI
DEWT,1.77085,-5.43,3.09095
SQKR,1.44357,-5.84,9.8097
EQGC,1.55623,-5.53,3.3765
LNCN,1.81248,-0.43,4.98025
QFKF,2.16488,-0.15,9.04872222222222
GLIE,1.53903,-2.41,3.5225
MWTS,2.239,2.05,5.81188888888888
RLKC,1.53807,-3.34,8.507
MDKR,1.70681,-7.58,8.238
NFID,2.00883,-1.66,3.71311111111111
FYIS,2.21677,3.08,5.75727777777777
FSMM,1.95513,2.59,5.806
VYTN,2.0708,0.07,5.77483333333333
EPQN,1.16612,-5.39,3.4064
DKLT,1.88906,-5.44,5.5251
TTRD,2.0882,-5.95,5.58815
MEWM,1.94222,-0.2,3.83727777777777
DMKW,1.97785,-3.68,6.1465
HCHY,2.27226,0.51,7.15116666666666
LHVM,1.92621,2.27,7.24083333333333
FPLY,2.14241,3.53,5.81844444444444
SLDL,1.67758,-1.6,3.2705
HTMT,2.08304,0.06,7.20911111111111
IMLV,1.71303,3.5,5.80461111111111
SGRL,1.71976,-2.17,8.91145
EQLT,1.63556,-3.4,3.40745
KEYY,2.13546,-5.01,6.30761111111111
PAAD,1.46188,-4.78,3.35005
QVRF,1.94107,-0.41,9.89633333333333
SVNC,2.06944,-0.83,5.55388888888888
VQWW,2.24167,3.87,5.81783333333333
WWPF,2.39163,5.75,5.81344444444444
SEKD,1.70796,-10.53,3.89705
EPVA,1.53152,-3.81,3.4074
CDEL,1.34698,-6.0,3.09345
GHCR,1.82249,-3.05,7.56545
TGRD,1.93822,-6.85,5.589
WPKF,2.02709,0.86,9.061
NMQI,1.63551,0.17,5.226
QCRF,1.95709,-0.85,7.45345
WNCA,2.14485,0.76,5.52822222222222
DHKG,1.99248,-7.7,6.4531
INNM,1.81809,0.09,5.2303
KTYH,1.98646,-2.45,8.91494444444444
RERG,1.51091,-8.4,8.7809
AGMV,1.59604,-0.52,5.2313
KHWN,2.02472,-1.67,9.048
ATPM,1.64378,-0.22,5.2377
EMFS,1.99485,-1.71,3.40685
GMVY,1.94992,0.69,5.81855555555555
GCEF,1.84597,-3.05,3.43025
GMQV,1.60966,-0.79,5.23085
LWAT,2.06715,2.59,5.81166666666666
GPCW,2.07117,0.82,5.54205555555555
GDFM,1.79928,-2.41,3.26565
AQKP,1.46828,-4.21,8.1762
WHAC,2.25838,1.5,6.98038888888888
FARP,1.83021,-0.74,9.90966666666666
WVTM,2.21639,2.97,5.80622222222222
DREC,1.5956,-9.06,3.79055
HRLV,1.98931,-0.21,9.85072222222222
ELHW,2.06899,-0.4,5.30166666666666
FTPM,1.98309,1.99,5.8075
GLVK,1.65777,-2.24,8.24905
TQDP,1.74052,-4.8,3.26075
CRDV,1.90104,-4.97,5.29105
WCEF,2.15722,0.19,3.8115
EGLE,1.26008,-7.16,3.21765
IMPA,1.62502,1.15,5.23565
GCWA,1.94045,0.46,5.53555555555555
AQLH,1.85769,-0.13,7.29544444444444
APNT,1.80928,-1.74,5.2347
DNTD,1.40489,-8.38,2.996
ACMA,1.51516,-0.31,4.98105
CHDK,2.0135,-6.53,6.2575
ETSG,1.59491,-5.49,3.40655
KEMD,1.58615,-9.4,3.84455
EEWG,1.62577,-6.32,3.2166
LPPT,1.79629,0.72,5.81127777777777
DNHE,1.44842,-8.23,3.79965
CDSY,2.01719,-3.37,3.59394444444444
PAYM,1.82148,0.74,5.80666666666666
HFMI,2.10395,3.39,7.20305555555555
HGTA,1.9731,-2.01,7.2055
NHQK,1.89147,-4.53,8.2475
SLYC,2.09507,1.52,5.5715
VYQC,1.97467,0.42,5.58444444444444
NDQI,1.51989,-4.14,3.26745
SMAD,1.70435,-3.93,3.3426
VRDE,1.74312,-8.62,3.8863
KEQA,1.54828,-7.7,5.68275
GPYA,1.7901,-1.08,5.78449999999999
NHKA,1.7885,-4.26,8.1643
KHIL,1.89143,-0.54,9.04855555555555
YCMP,1.98635,1.26,5.54377777777777
PYLC,1.94822,1.84,5.59444444444444
EGLD,1.30228,-7.17,3.09065
GNFE,1.79111,-3.92,3.52395
RKAF,1.6272,-3.4,9.7596
YNAF,2.28541,1.07,5.78172222222222
SAES,1.76033,-5.05,3.45305
DFHL,2.05022,-0.79,5.11266666666666
SKKQ,1.40917,-6.83,8.99065
FVAH,2.17436,1.56,7.29244444444444
ECRS,1.93287,-5.88,5.4471
ASCI,1.77587,0.18,4.97725
GQSH,2.0002,-2.49,7.29638888888888
WCTS,2.27484,1.4,5.52294444444444
TQAN,1.72489,-2.37,5.2313
HSRW,1.96821,-0.29,9.852
EDCC,1.51006,-7.23,3.09455
DMSW,2.03028,-1.34,3.57477777777777
SYHQ,1.99746,-0.63,7.19711111111111
ISAY,1.97005,0.87,5.80855555555555
MDYI,1.86685,-1.14,3.60927777777777
NDWR,1.9261,-4.21,5.60475
EWWT,2.11218,0.3,3.78688888888888
DTIM,1.67547,-2.1,3.21945
NNLF,2.07981,1.26,5.80966666666666
DGRT,1.93565,-6.85,5.5436
KGRF,1.62838,-4.05,9.77965
CNDT,1.78403,-4.72,3.2213
FYWQ,2.29699,3.74,5.7645
NEPA,1.38396,-5.12,3.45455
TMCW,2.20847,2.53,5.52777777777777
RESL,1.91272,-4.65,5.69355
LMPT,1.75927,1.53,5.81183333333333
CILY,1.92963,3.1,5.53155555555555
HYQP,2.16678,-0.31,7.16977777777777
NTCK,1.84367,-3.88,7.40725
MPQV,1.73777,0.22,5.2279
NAMQ,1.492,-1.45,5.2264
QRFC,1.94258,-0.85,7.54305
AASI,1.6288,-0.34,5.23325
WHCS,2.26514,1.54,6.94222222222222
WCSL,2.19949,2.9,5.51816666666666
NNHH,2.06677,-1.92,7.45038888888888
TRQG,1.61045,-3.98,8.91495
GIAN,1.57038,-1.38,5.2285
PPRI,1.67409,-0.97,8.9541
PWHQ,2.17868,1.07,7.27505555555555
KTNC,1.83434,-3.88,7.40565
ANLK,1.48131,-2.9,8.24925
KYTY,2.21825,-1.63,8.80627777777777
AANI,1.56284,-0.73,5.2356
TYAW,2.2206,2.05,5.7735
AAQG,1.24408,-2.92,5.2372
IKEK,1.66071,-8.11,8.08035
CNTY,2.1572,-0.37,5.54527777777777
WIEY,2.22186,0.29,3.85761111111111
FQRW,2.14276,1.22,9.90299999999999
QHTS,2.14433,-1.59,7.22294444444444
EGRL,1.67723,-5.34,5.6932
DLDS,1.48121,-6.49,2.9978
WHPI,2.24586,2.96,7.23338888888888
RLFF,2.16319,2.86,9.87333333333333
RKKL,1.2995,-6.16,9.8877
ENDL,1.36636,-6.87,3.09065
AIKN,1.51108,-3.03,8.17035
LDTI,1.71447,-1.52,3.26845
PDPS,1.7649,-4.38,3.2682
RERY,1.69249,-6.54,9.10644444444444
WCCE,1.99396,-1.5,3.94388888888888
SWSG,2.09806,0.02,5.80483333333333
VEGK,1.78458,-7.12,5.72595
CLDC,1.69681,-2.35,3.2316
AGLF,1.80583,1.31,5.81472222222222
YWVE,2.06886,-0.37,3.80044444444444
APPF,1.87834,0.93,5.82833333333333
GKGL,1.53687,-3.85,8.1698
VFSW,2.26329,3.8,5.81211111111111
WNNN,2.04235,-0.46,5.2258
PSHC,2.10406,-0.69,6.9895
RCTY,2.03416,-1.33,8.32822222222222
NTTG,1.90051,-2.5,5.2262
GWFW,2.27646,4.74,5.81527777777777
IGKG,1.5805,-3.98,8.1703
TYCG,2.0499,-0.67,5.53538888888888
CAQQ,1.45779,-2.02,4.95975
PAEI,1.52826,-3.15,3.4607
QYCL,1.87045,1.21,5.53327777777777
IIYP,1.95306,2.81,5.76222222222222
WQCA,1.93648,0.84,5.52722222222222
GYIG,1.77959,-0.47,5.77488888888888
GLEL,1.59713,-2.28,3.4545
RAKE,1.35897,-8.74,8.23735
SDAP,1.59633,-4.74,3.25935
CNQE,1.47079,-5.23,3.4173
FPGL,1.91055,1.67,5.8035
QEVW,1.85779,-1.85,3.45935
PKAR,1.37837,-5.25,9.81035
NIPM,1.65809,0.8,5.22685
DDSY,1.75564,-7.03,3.00175
DRRR,1.32232,-9.07,10.278
QVAT,1.74557,-1.06,5.22765
RKMY,1.81369,-3.23,10.0106111111111
FLSV,2.09349,2.96,5.79744444444444
CVSQ,1.83654,-0.75,4.952
GVTD,1.65004,-4.58,3.3403
WNKQ,1.84899,-2.33,8.1532
YQLT,2.004,0.94,5.78022222222222
RRDI,1.68974,-6.14,8.77955
DCHD,1.52284,-7.37,3.63565
FVFW,2.39202,5.97,5.80483333333333
NAWA,1.91033,0.24,5.23525
FKEQ,2.0023,-5.49,5.6841
RCYK,1.6496,-3.88,8.28
SDWW,2.13297,0.08,3.63305555555555
KFHL,2.1456,0.05,9.04816666666666
NMRT,1.75569,-2.24,8.92115
KWVT,2.13658,-0.5,9.03238888888888
GICA,1.56978,-0.51,4.9759
DGEC,1.29333,-8.4,3.09285
QMQH,1.83777,-0.98,6.5653
HAYI,2.06427,1.22,7.16277777777777
AYAG,1.76103,-1.44,5.20385
LTQK,1.67447,-2.57,8.2506
HRVI,1.92683,-0.34,9.85066666666666
DDCP,1.45932,-7.4,3.0023
SQHT,2.15643,-1.59,7.22877777777777
WVKF,2.29472,1.46,9.06072222222222
SYTE,2.07397,-3.63,3.9035
IKAT,1.71223,-2.43,8.16535
AHIC,1.87199,0.53,6.97522222222222
LFKW,2.20864,2.25,9.07183333333333
DSMN,1.72566,-4.28,3.2161
KQTH,1.86164,-3.93,9.16522222222222
ECRE,1.4782,-9.05,3.98455
KDFE,1.90631,-8.36,3.83915
PSRA,1.59701,-2.91,8.95675
KIWH,2.18704,0.3,9.16316666666666
EDGE,1.09421,-12.05,3.01065
EWLF,1.98956,1.42,3.78677777777777
CNKQ,1.52173,-4.4,7.3065
MVAI,1.61114,1.75,5.2256
KVIK,1.54306,-4.02,9.07205
YFML,2.14689,4.34,5.77977777777777
KPAL,1.65072,-2.19,8.1308
GTKC,1.73961,-4.18,7.3987
HDEM,1.44483,-6.71,3.7869
VAPD,1.62014,-3.82,3.34035
KFHM,2.13794,-0.53,9.04838888888888
VFDW,2.24131,0.62,3.63244444444444
TTGN,1.93635,-2.5,5.80722222222222
CMMQ,1.66667,0.59,4.9633
NMFI,2.01313,2.65,5.80511111111111
SLFH,2.23578,2.39,7.28844444444444
ADKA,1.4337,-7.44,5.54065
PCPE,1.58198,-3.89,3.5195
QKRW,1.70291,-3.29,9.76905
PSMK,1.75491,-2.73,8.25285
QITE,1.52343,-3.53,3.52665
RSMP,1.62667,-1.74,8.89125
ADCI,1.58822,-3.0,3.2484
HMAE,1.73871,-3.57,4.77705
NFYT,2.34778,1.32,5.76933333333333
ECLD,1.36068,-6.0,3.1009
MFCG,1.86889,1.25,5.51188888888888
PCAF,1.90032,1.09,5.56405555555555
TPCW,2.18316,1.72,5.53094444444444
LGFE,1.76598,-1.82,3.91322222222222
KFNS,2.021,-2.4,9.03105555555555
YGKE,1.99598,-6.87,5.69355
GAHG,1.72449,-2.91,6.52335
MNNE,1.51623,-4.66,3.5229
PQCG,1.60423,-2.04,4.99995
LYWN,2.17938,3.2,5.77772222222222
NVTW,2.08805,1.45,5.80983333333333
HEKY,2.02282,-5.83,7.19977777777777
ARED,1.30864,-9.58,3.89305
FEPT,1.97667,-2.31,3.44725
EKWC,2.09797,-4.32,5.48085
ALKV,1.69933,-1.59,8.17265
IRWI,2.06376,2.52,9.91694444444444
QMKD,1.72017,-6.54,5.57965
AFKE,1.89626,-5.22,5.7249
MANS,1.77099,-1.14,5.229
PLTP,1.83523,0.72,5.8355
WAET,2.02087,-2.29,3.44995
TMCQ,1.76597,-0.33,4.9695
WKAA,1.93039,-1.71,8.16045
WYDY,2.25261,-0.13,3.65172222222222
RQAR,1.16001,-4.89,10.5092
YFIP,2.14717,3.4,5.78788888888888
MVAC,1.67538,0.65,4.99675
LSEY,1.9387,-2.13,3.85688888888888
NQGL,1.65291,-1.52,5.223
APIF,1.86935,2.19,5.82044444444444
SQHS,2.1853,-1.8,7.22872222222222
MNGM,1.65828,-0.66,5.22795
CPPQ,1.69338,-1.03,4.9662
ELGA,1.3965,-4.03,3.40665
IGND,1.69766,-4.52,3.33915
TMLY,2.00406,2.38,5.81405555555555
TSQI,1.93401,-0.36,5.803
PDQW,1.92023,-2.46,3.273
QQWI,2.03902,1.67,5.80399999999999
CLNP,1.76846,0.28,4.9672
FSKD,2.1352,-5.19,6.19944444444444
IIRY,1.95714,1.14,9.10877777777777
QPVS,1.83529,-0.91,5.22405
PDIW,2.02033,-0.57,3.638
AFDD,1.58629,-6.07,3.07145
EHGE,1.44232,-8.52,3.9597
LFFF,2.30402,6.38,5.81644444444444
KEDH,1.72049,-10.18,5.42605555555555
DDWA,1.65344,-5.69,2.99845
KLAA,1.52107,-2.55,8.131
QPNH,1.92642,-1.87,6.56195
CAFG,1.87838,0.08,5.50011111111111
HMCI,1.95565,1.7,6.90594444444444
DEMC,1.48309,-6.58,3.09255
YVIM,1.95631,2.96,5.7765
VNHG,2.06362,-1.65,7.24733333333333
CIKN,1.76936,-2.51,7.3065
IDST,1.70077,-3.23,3.2639
CAAW,1.97726,1.11,5.51266666666666
HVPF,2.20807,1.92,7.204
DKSH,2.03909,-7.01,7.26161111111111
LAPH,1.85993,0.5,7.29327777777777
LTDM,1.69906,-1.97,3.2659
AVME,1.51306,-3.0,3.52365
TIFC,2.06223,2.6,5.53772222222222
YRGW,2.05993,-0.16,9.01533333333333
RHTF,2.0972,-0.46,9.90333333333333
PNHE,1.80123,-4.73,4.8604
WKMI,2.0991,1.08,9.06527777777777
CGIC,1.76647,0.01,5.45105555555555
GISP,1.75673,-0.63,5.2209
ALER,1.58032,-4.69,5.74545
DADQ,1.04349,-8.55,2.9986
FMPE,1.76888,-1.39,3.91166666666666
KWMQ,1.91422,-0.81,9.03177777777777
SHHS,2.28287,-1.14,7.38016666666666
FACE,1.80497,-2.4,3.5074
QEAS,1.43324,-5.36,3.4533
VYVC,2.09328,1.65,5.57983333333333
LTYF,2.24987,3.42,5.7795
WRWG,1.93606,1.22,9.90838888888888
PMID,1.62704,-1.99,3.3469
GKIC,1.69654,-2.81,7.39525
SEHG,1.80278,-5.35,4.79285
QWID,1.88422,-1.2,3.71561111111111
VGSC,1.83669,-1.13,5.55
QRCA,1.40596,-3.06,7.4661
MEII,1.6255,-0.72,3.4557
FYWE,2.25541,0.88,3.89961111111111
EPER,1.38422,-9.21,3.96685
NTEC,1.62135,-4.71,3.4709
TGGV,1.69804,-2.09,5.80483333333333
LSEM,1.63694,-2.17,3.45325
PIGA,1.57202,-0.67,5.25435
RQQY,1.7018,-2.64,8.19855
MRRI,1.43446,-1.83,10.5043
GAWH,2.20059,0.33,7.29677777777777
KMNQ,1.431,-3.75,8.12945
ITAP,1.72822,0.23,5.80738888888888
LRKN,1.39256,-4.21,9.76915
YYDR,2.09514,-4.03,6.16494444444444
EENY,1.50018,-7.4,3.2055
WLVF,2.2678,5.51,5.80511111111111
NNMN,1.84005,-1.88,5.22625
GGPP,1.70788,-2.58,5.2279
VMRM,1.66112,-0.01,8.9271
NIDY,1.77147,-2.66,3.28795
NPNT,1.72629,-2.09,5.2265
PHVP,2.03622,0.07,7.27472222222222
QADK,1.64703,-7.71,5.5822
RPKR,1.1719,-6.56,10.52905
SGGQ,1.58031,-3.53,5.2276
MDVI,1.65521,-1.39,3.26835
SRGW,1.98014,-1.33,9.89838888888888
PPFM,1.88561,2.1,5.83427777777777
AAHS,1.93479,-1.57,7.25011111111111
IWSR,2.12913,0.94,10.0343888888888
EQYR,1.91705,-5.5,5.7099
LWFW,2.27034,7.14,5.81344444444444
KVSK,1.53332,-5.6,9.0733
NHEQ,1.73025,-5.36,4.8
WNNT,2.1595,0.14,5.80672222222222
FCNQ,1.97371,0.11,4.9633
ARPD,1.66986,-6.09,5.5843
DCIF,1.96359,-0.79,3.55616666666666
PVSV,1.9376,0.32,5.83238888888888
LDML,1.66085,-0.47,3.2666
ELFN,1.87352,-1.52,3.4065
QFMR,1.83009,-0.2,9.03025
FKEH,2.07697,-4.83,7.26061111111111
NLVY,2.00698,1.57,5.81716666666666
KGWN,1.94513,-2.71,8.12895
TVHD,2.08351,-3.54,5.29833333333333
RLNF,1.91296,0.3,9.87544444444444
DEYD,1.26907,-10.2,2.9472
YESE,1.59341,-7.01,3.21835
MDMV,1.72997,-1.84,3.26615
FHFQ,2.24984,2.54,7.22766666666666
MNHG,1.90273,-1.44,6.51135
RQFE,1.93187,-4.5,6.39094444444444
WAGI,1.99255,1.56,5.80355555555555
AQHL,1.83008,-0.13,7.2485
HGEA,1.64987,-5.39,4.7624
EMLQ,1.47356,-2.48,3.40735
MWPN,2.13777,1.77,5.81094444444444
DWRA,1.86239,-3.86,5.5481
AFGF,2.09864,1.77,5.81655555555555
PNKN,1.53081,-4.64,8.19425
RCMY,1.98126,-0.41,8.32922222222222
YWSL,2.316,3.59,5.78227777777777
LMDL,1.62657,-0.47,3.2675
WRGL,1.86786,0.38,9.90816666666666
CTQA,1.69473,-1.5,4.96035
MILC,1.67088,3.06,5.54272222222222
KRNV,1.44628,-5.0,9.77965
NHLT,2.15131,0.04,7.23533333333333
KHAR,1.60911,-5.22,9.8104
HICH,2.13634,0.92,7.15844444444444
TDCG,1.60594,-5.02,3.2487
PDGD,1.31321,-8.57,3.0762
ILRC,1.73854,0.58,7.54135
YLGI,1.88145,1.93,5.77566666666666
MFSV,2.03378,2.38,5.80466666666666
GWYR,1.98638,-0.16,9.11011111111111
DKIN,1.89519,-6.17,5.52845
VPTW,2.18854,2.16,5.8195
NDKK,1.63336,-10.09,8.08215
MGNV,1.76648,-0.87,5.2261
SPGV,1.75178,-1.29,5.80716666666666
VEAQ,1.32321,-4.44,3.45095
TFKN,2.1329,-2.19,9.05727777777777
QRGA,1.23445,-4.23,8.9096
SWTY,2.25273,2.09,5.819
DRNQ,1.73472,-7.07,5.5472
CTQA,1.69473,-1.5,4.96035
GIVG,1.61735,-0.72,5.22545
GLDH,1.78731,-3.65,4.71015
MFIR,1.8946,1.69,10.0256111111111
LEMF,1.83855,0.0,3.84383333333333
ASAE,1.33826,-5.09,3.523
PEVN,1.55305,-4.16,3.457
VNCR,1.78578,-2.18,7.5472
MLGK,1.61745,-2.03,8.2481
WDTL,2.05089,-0.55,3.63
RNTT,1.76622,-3.16,8.89045
IIER,1.79338,-3.2,5.7455
TSAG,1.74289,-2.36,5.22865
HPHV,2.22827,0.1,7.35805555555555
QESA,1.29429,-5.36,3.4571
VEDP,1.37951,-6.95,3.1257
AETS,1.64694,-4.84,3.45035
KPMN,1.6491,-3.12,8.1304
FMPT,2.02636,1.99,5.81161111111111
GRMF,1.8733,-0.58,9.91794444444444
HCII,1.89469,2.15,6.90005555555555
IMKR,1.52533,-2.82,9.8097
HVQK,1.87944,-3.22,8.24805
IYCW,2.23748,3.94,5.55472222222222
VKYE,2.07175,-5.26,6.33894444444444
QHIV,1.89789,0.7,7.21777777777777
WRYL,2.1424,2.24,9.01544444444444
VTQW,2.17878,1.53,5.81522222222222
IAWP,2.04133,2.57,5.80888888888888
FAQQ,1.87893,-0.33,5.22105
TSVE,1.81322,-3.88,3.91755555555555
HYFD,2.18779,-1.33,5.12172222222222
KYFQ,1.86638,-1.15,8.79716666666666
ENVD,1.20283,-7.66,3.0912
RQNP,1.4423,-3.57,8.88925
KFFL,2.13174,1.87,9.02933333333333
SIFL,2.03051,3.62,5.79522222222222
CNEV,1.68311,-4.0,3.41535
VRTN,1.78648,-2.45,8.92625
LAMN,1.62979,0.57,5.23
WMIQ,1.9927,3.11,5.80411111111111
IGAS,1.59327,-0.99,5.2237
FEMI,1.74341,-0.13,3.45105
GQID,1.4441,-4.44,3.34025
IWNC,2.12268,2.38,5.55811111111111
LFNT,2.11463,1.86,5.80633333333333
LISP,1.80945,1.77,5.79638888888888
PTFW,2.378,3.41,5.83838888888888
WQPM,2.06513,1.85,5.80633333333333
LETQ,1.67543,-3.4,3.4497
AQAP,1.50203,-1.91,5.2354
RYDW,2.20973,-2.65,6.12288888888888
PGMN,1.66451,-1.47,5.2497
SCAQ,1.71348,-1.71,4.9658
GLMN,1.69553,-0.08,5.228
LPAF,1.90275,2.32,5.821
ECKG,1.74933,-7.56,5.4378
MYMR,1.85412,0.24,9.11577777777777
EVMD,1.2817,-6.14,3.09085
CNQD,1.54182,-5.24,3.22455
KARW,1.74461,-3.02,9.77965
PDHT,2.07718,-4.14,4.65085
PCWN,2.12946,1.12,5.55488888888888
HCSK,1.89321,-3.35,8.24355555555555
HVLL,1.96093,2.85,7.19622222222222
FVVN,2.03478,1.78,5.80127777777777
DPQW,1.82499,-2.46,3.2169
AQGL,1.52672,-1.17,5.2319
HFAP,2.11515,0.96,7.20066666666666
EWTY,1.97702,-1.08,3.75422222222222
MLFY,2.19663,4.34,5.80933333333333
LFGY,2.06652,2.52,5.80727777777777
VEHD,1.63806,-6.92,3.8517
KYYT,2.1487,-1.63,8.70694444444444
GCAE,1.39499,-5.26,3.51605
PTEM,1.66435,-3.35,3.4593
IPIF,1.92138,3.81,5.81044444444444
EQVH,1.81209,-4.05,4.81325
DCQC,1.63467,-4.37,3.20005
RADY,2.06705,-5.24,5.56355
LLKL,1.70695,0.95,8.1697
GAVH,1.88634,-1.3,7.29677777777777
WAFD,2.09808,-0.34,3.70911111111111
FRAD,2.03239,-4.24,6.20316666666666
FLCQ,1.91204,2.21,5.5095
IGEE,1.41131,-7.29,3.2977
HGFC,2.11004,0.47,6.94888888888888
RRIE,1.61755,-6.13,8.918
DCSP,1.79135,-4.22,3.1981
GHET,1.77942,-5.14,4.79135
VMCK,1.80582,-1.65,7.40635
IVGD,1.58213,-3.21,3.3406
SMRR,1.52017,-3.41,10.50745
GSYE,1.8363,-4.53,3.902
PHLP,2.00326,0.86,7.273
CSVV,1.91835,0.48,5.50472222222222
YEQG,1.67635,-4.84,3.41695
QNKC,1.55413,-4.4,7.3951
RRER,1.29338,-9.06,10.2808
QCLN,1.64916,-0.35,4.95855
KTYP,1.97143,-2.48,8.80088888888888
SSAN,2.0025,-2.27,5.23045
HSDQ,1.73756,-4.98,4.595
NPRE,1.63185,-6.43,5.7384
EDSY,1.68067,-7.02,3.0929
EMDG,1.20227,-7.75,3.0903
DSNR,1.9039,-6.76,5.5995
IVVL,1.82078,3.29,5.80155555555555
GYLT,1.94638,0.56,5.77183333333333
EDGI,1.44534,-7.3,3.0905
CEVI,1.70059,-2.03,3.4159
RKAF,1.6272,-3.4,9.7596
WKIF,2.26223,2.12,9.059
SNRC,1.86906,-3.1,7.5503
QIMP,1.61759,0.88,5.2254
GSDA,1.51952,-5.75,3.26765
MTLV,1.84359,2.13,5.80416666666666
TKDY,2.18356,-5.98,6.14861111111111
LVHV,2.09954,2.06,7.2405
LESP,1.71848,-2.98,3.445
MMFW,2.19678,5.14,5.81316666666666
WFKE,2.29311,-2.63,6.36183333333333
HLLV,1.93475,2.85,7.19672222222222
QSMA,1.5676,-1.06,5.22865
SFSA,2.16038,0.29,5.80722222222222
PHQE,1.83558,-4.65,4.85955
SGLC,1.79522,-0.34,5.54194444444444
RAIS,1.72996,-1.65,8.8899
RCAF,1.86394,-0.58,8.25622222222222
TSPY,2.1455,-0.14,5.819
NFWM,2.28564,3.62,5.80911111111111
FRDD,1.97478,-7.38,3.7218
MFDC,1.94252,-1.24,3.65061111111111
TIQQ,1.75078,-0.67,5.223
SCKI,1.85866,-2.12,8.1405
DFEP,1.68037,-5.7,3.0903
FWMG,2.26824,3.32,5.8065
WKHW,2.15107,1.27,9.06427777777777
CVEI,1.70188,-2.03,3.4168
KKKG,1.11996,-9.55,9.22325
ADPD,1.07276,-7.92,3.0734
CKLH,2.04538,-1.64,8.23366666666666
DTMR,1.9041,-5.03,5.59645
LISQ,1.6919,1.14,5.21695
GILY,1.85461,1.93,5.80561111111111
RAAH,1.7497,-2.92,9.0297
VSRS,1.91979,-2.27,9.91816666666666
CDKI,1.88022,-5.3,5.2845
GYYD,2.05583,-3.37,3.71583333333333
HMEV,1.87794,-2.61,5.29411111111111
NFMI,1.96789,2.65,5.8065
DKPM,1.84917,-5.91,5.5296
RGNH,1.87293,-3.92,9.02875
LKRN,1.41557,-4.21,9.76915
DDMM,1.49912,-5.94,2.99765
MSED,1.41161,-7.06,3.17515
DRCS,2.0523,-5.89,5.29115
FVYT,2.26545,2.63,5.75888888888888
LQVC,1.78125,0.96,4.99885
MYGI,1.84839,1.35,5.75933333333333
PHWA,2.15554,1.34,7.276
NVVF,2.05833,1.78,5.80933333333333
EHLS,1.94706,-2.95,4.76
RRIH,1.62835,-2.61,10.50745
VRDM,1.83506,-4.32,5.55125
LTSY,2.14205,1.25,5.80761111111111
HQRN,1.7733,-3.54,8.8659
RPPT,1.79079,-2.34,8.8902
TLFS,2.16661,2.25,5.80211111111111
VRVG,1.68566,-2.04,8.92645
ITWR,2.04245,1.15,10.0352777777777
TEIK,1.97775,-5.56,5.721
WWPC,2.37623,4.06,5.56583333333333
CVWV,2.1107,3.03,5.51083333333333
NALY,1.92308,0.61,5.81872222222222
HFQR,2.01379,-0.98,10.0296666666666
QFKV,1.99754,-1.4,8.1469
NPPL,1.74254,0.12,5.22885
SSFR,2.02795,-1.02,10.0270555555555
LDWT,2.02565,-0.55,3.62544444444444
MLFA,1.82232,3.13,5.80783333333333
GWCP,2.00814,0.82,5.52488888888888
NHGN,2.03552,-2.96,7.23872222222222
LLGP,1.70125,1.21,5.7955
SANL,1.77221,-0.56,5.227
AIGQ,1.48287,-1.3,5.2235
GCRF,1.92352,-1.23,7.4771
YAGI,1.79992,0.18,5.77844444444444
GTTQ,1.75177,-2.42,5.2262
FCGH,2.18157,0.47,6.99711111111111
NLFM,1.91539,2.78,5.80194444444444
GSMH,1.96195,-1.05,7.29794444444444
PESL,1.72924,-2.98,3.45985
QSQI,1.64511,-0.88,5.2205
VHGF,2.17779,0.91,7.23766666666666
WGLW,2.31072,4.28,5.80183333333333
GPFC,1.91965,0.44,5.55622222222222
NCDE,1.29961,-8.1,3.1636
GEYD,1.47744,-7.71,3.16865
FHYQ,2.31984,1.54,7.19722222222222
CCQH,1.96388,-0.84,6.90327777777777
ELWS,2.0793,-0.75,3.78594444444444
AKNH,1.83701,-4.26,8.23245
KQCD,1.81241,-7.19,5.3401
DHEM,1.55819,-6.71,3.78025
GYVM,1.85951,0.69,5.77544444444444
PADT,1.64145,-4.53,3.2674
FWCK,2.25661,1.02,8.22705555555555
HACE,1.71926,-4.22,4.7604
EQTA,1.29265,-5.15,3.40705
FLVI,1.95224,4.54,5.79722222222222
MKRS,1.5256,-4.4,9.76905
EERE,1.19561,-12.7,3.72065
DMWH,2.0385,-0.99,5.18394444444444
IAGQ,1.50542,-1.3,5.2224
YPKK,1.75436,-5.03,8.73095
QILI,1.67985,2.72,5.2129
FYKE,2.15586,-4.01,6.33805555555555
RFMH,2.05655,0.46,10.0300555555555
IKKR,1.2534,-6.29,9.9378
DYNY,2.16875,-3.07,3.1988
FLDW,2.15253,1.41,3.62827777777777
QGLF,1.79979,1.04,5.79655555555555
IWRG,2.00782,0.25,9.91877777777777
NWFP,2.12274,2.81,5.80911111111111
TYFY,2.47898,2.88,5.81688888888888
PYSN,2.11268,-0.74,5.80399999999999
ETAH,1.79471,-4.49,4.8116
FGCV,1.89721,1.04,5.50983333333333
TVKP,1.79664,-2.73,8.16005
KQRG,1.21864,-6.53,9.77965
NSKK,1.50123,-6.91,9.07485
PWNT,1.94816,0.85,5.83138888888888
LHYA,2.07831,1.35,7.20494444444444
TEMY,1.9276,-2.5,3.47135
ATPR,1.60468,-2.7,9.03545
PMTG,1.7467,-0.87,5.256
ADTL,1.5949,-3.14,3.267
NDHM,1.85937,-3.93,4.64995
HMLG,1.88289,0.66,7.20488888888888
CLEE,1.46139,-5.99,3.21885
