pep0,AP,logP,PI
DWCE,1.68385,-5.16,3.099
PHTM,2.01153,0.17,7.27605555555555
DYGF,2.09837,-2.37,3.55483333333333
YHGE,1.97478,-4.18,5.31672222222222
HHHL,2.19926,0.92,7.44199999999999
PHTW,2.11604,1.59,7.27544444444444
FQPF,1.97693,2.51,5.80572222222222
WTLD,1.94419,-0.55,3.71111111111111
HHDE,1.61233,-7.49,4.68825
ARMP,1.5849,-1.78,8.93555
FNIA,1.96239,1.48,5.80638888888888
PWSM,2.16611,2.16,5.83422222222222
THHK,1.95927,-3.27,9.16938888888889
AEVS,1.59285,-4.13,3.451
LIWG,1.92959,3.31,5.80388888888888
IHED,1.59944,-6.26,3.85355
WWSR,2.07538,1.91,10.0347777777777
EMGS,1.65326,-4.57,3.40575
DPRM,1.73167,-4.92,5.5494
WMDF,2.22,0.83,3.63583333333333
LGKD,1.75795,-6.34,5.5773
KKTY,1.68315,-5.14,9.71055555555555
GHQT,1.8395,-2.28,7.24705555555555
SGSK,1.83434,-4.87,8.25
FGPS,1.89965,-0.04,5.80483333333333
WKTI,2.13928,0.16,9.06599999999999
IVAE,1.56198,-2.55,3.52315
NCRL,1.79367,-1.39,7.47775
ERMP,1.67153,-4.91,5.7044
SPID,1.81009,-3.12,3.71377777777777
WYDM,2.2199,-0.17,3.60483333333333
CARG,1.50727,-3.44,7.4655
CFMW,2.15943,4.49,5.51105555555555
GAAM,1.42349,-1.48,5.2359
DPWP,2.02317,-1.83,3.2166
RVAD,1.70501,-5.49,5.5977
GIQY,1.85704,-0.09,5.81511111111111
KRHQ,1.5332,-5.49,9.77985
CQHN,2.07711,-1.71,6.91327777777777
GSPK,1.6645,-4.55,8.25065
AWMC,1.98317,2.28,5.5635
THEK,2.04919,-6.79,6.53215
NGPI,1.65459,-1.02,5.2253
QSGT,1.82113,-2.63,5.2229
CPDP,1.65048,-3.9,3.23685
KKVQ,1.3476,-5.91,8.9905
CWKF,2.26107,1.02,8.11772222222222
TAAS,1.72415,-1.71,5.2349
RFVY,2.11254,1.07,9.10777777777777
FCIT,2.00675,2.6,5.51061111111111
ELIK,1.76884,-4.06,5.7209
CSIK,1.809,-2.12,7.40465
KYVD,2.05223,-5.27,6.15472222222222
RCLL,1.70986,0.71,8.252
SPCW,2.17366,1.51,5.52633333333333
ENDT,1.42075,-8.37,3.0909
HQPK,1.87128,-3.82,8.24805
NSQI,1.88011,-0.96,5.22315
HMHT,2.16446,0.2,7.35911111111111
VQMK,1.68442,-2.44,8.2486
PGHE,1.83429,-5.03,4.86855
YLIE,1.87704,-0.55,3.79844444444444
ITGP,1.78755,-0.42,5.8015
KWKC,1.77461,-3.49,8.3219
MINH,2.03434,0.83,7.29005555555555
RPRM,1.44031,-3.09,10.4823
SDLD,1.48918,-6.49,3.07335
LHAW,2.13753,2.73,7.24316666666666
PCPM,1.72165,0.41,5.55566666666666
MWLT,2.18736,3.76,5.81077777777777
CHQS,2.12714,-1.32,6.90833333333333
YNYF,2.3987,2.28,5.79016666666666
LQCD,1.56396,-3.14,3.31965
GLYM,1.84815,1.48,5.7725
KREV,1.66297,-7.78,8.12145
PCMD,1.63592,-3.09,3.32685
WCGK,2.03474,-1.84,8.22861111111111
KGMR,1.3293,-5.09,9.8102
ITFC,1.99497,2.6,5.54194444444444
LTMF,2.0644,3.38,5.8165
DKGH,2.03684,-7.7,6.5347
HEHL,2.02899,-2.6,5.53675
GHSM,1.98753,-1.05,7.24733333333333
WISN,2.13969,1.9,5.8
QAQT,1.41565,-2.29,5.2259
IFCH,2.1604,2.74,6.99561111111111
RDWF,2.37251,-1.65,6.16355555555555
KGHY,2.03558,-3.35,8.91288888888888
TALE,1.67422,-3.13,3.5256
TFGN,2.04448,-0.54,5.80533333333333
EIAR,1.67144,-4.82,5.74575
MVKM,1.75384,-1.0,8.15135
LIVL,1.7539,4.08,5.79805555555555
NLKK,1.38265,-5.2,9.0737
TYAQ,1.9733,-0.81,5.76938888888888
GLTY,2.00652,0.56,5.80877777777777
CSMP,1.82248,0.09,5.51916666666666
NWCR,2.03538,-0.55,7.54425
KYGN,1.96254,-4.09,7.91915
IIHW,2.13405,4.22,7.239
CFCM,2.01804,2.42,5.45322222222222
CEPV,1.65281,-3.29,3.41465
KHFK,1.9013,-4.0,10.0755
RRLK,1.25857,-5.17,10.52735
HMHQ,2.0259,-0.32,7.35977777777777
SVPV,1.94061,0.32,5.80705555555555
EWDP,1.75286,-5.32,3.09085
ASPH,2.0254,-1.21,7.29594444444444
PINV,1.81665,0.59,5.24975
DNEA,1.06674,-8.62,3.09085
KIMY,1.96383,-0.3,8.9085
HQTS,2.13303,-1.59,7.207
LACH,1.95253,0.66,6.99783333333333
ELSS,1.84855,-3.3,3.40685
YMAG,1.84513,-0.27,5.78938888888888
QFFL,1.98318,3.9,5.80316666666666
WNHA,2.06677,0.63,7.23694444444444
LMAC,1.63758,1.44,5.00065
YVCE,1.93231,-2.44,3.82238888888888
SGWH,2.2629,0.37,7.29349999999999
CAYF,2.10409,1.94,5.52077777777777
RFFI,2.06881,2.73,9.87438888888889
SMWW,2.39421,4.39,5.81733333333333
RWIP,2.04436,1.26,9.87433333333333
LQWL,2.0517,3.82,5.80977777777777
AEID,1.14398,-6.65,3.17435
CYPV,1.99318,1.05,5.53538888888888
PTRQ,1.73872,-2.97,8.9524
WTAH,2.31108,1.23,7.29966666666666
WCLP,2.13231,3.22,5.51133333333333
ATPN,1.69074,-1.74,5.23745
NMCV,1.8174,0.3,4.97645
WNMT,2.16892,1.66,5.80883333333333
QWNC,1.91882,0.49,5.56533333333333
RALR,1.31793,-2.87,10.5092
GFFV,2.22097,2.73,5.80988888888888
YEPP,1.88283,-3.2,3.43395
TYFL,2.21407,3.42,5.75688888888888
FLRI,1.8982,2.27,9.90472222222222
HWWV,2.3545,4.53,7.20738888888888
EDVW,1.78635,-4.72,3.0906
FVWI,2.17686,5.38,5.80288888888888
QEQH,1.59271,-5.28,4.85005
RYCN,1.95144,-1.93,7.40725
CTWG,1.96675,0.71,5.51033333333333
HKVD,2.07027,-6.09,7.24144444444444
RDYH,2.02623,-4.85,7.25733333333333
QWLQ,1.9632,1.8,5.22235
VPLN,1.819,0.72,5.22885
GRIH,1.79711,-1.95,9.97383333333333
CSPA,1.79462,-1.08,4.9629
MHRY,2.0673,-0.54,9.11488888888889
VRNC,1.74921,-2.18,7.5475
LDHY,2.12953,-1.79,5.16622222222222
TCDS,1.86345,-4.33,3.24695
SFWD,2.25936,-0.3,3.71383333333333
WVCM,2.09266,3.24,5.52494444444444
AITS,1.92494,-0.09,5.80744444444444
DQFD,1.56993,-6.34,2.99555
KERV,1.60733,-7.78,8.1218
AQEM,1.14479,-4.23,3.45295
KFSK,1.73582,-4.35,9.0712
DPLI,1.62078,-1.41,3.21935
QLLY,1.92155,2.44,5.80855555555555
FWAI,2.23845,4.42,5.80366666666666
RSRI,1.52058,-2.96,10.4823
NHCV,2.09404,-0.48,6.94161111111111
DPVE,1.35778,-6.95,3.08635
GYVT,2.05518,-0.23,5.77588888888888
GQDM,1.39227,-4.89,3.26445
QTSP,1.89181,-1.62,5.22625
RCNL,1.70004,-1.39,7.4387
CQCM,1.73612,-0.06,4.91645
GKEQ,1.56626,-8.35,5.68545
EDVS,1.49363,-7.27,3.0903
TAHH,2.18865,-0.97,7.45494444444444
RPNA,1.35907,-3.3,8.8905
AWVK,1.94905,-0.75,9.16594444444444
EFDW,1.96513,-3.47,3.0905
TLHA,1.95609,0.39,7.22916666666666
PRFT,1.97335,-0.49,9.94527777777777
KCVP,1.73012,-2.46,7.3088
AVWF,2.23572,3.76,5.82372222222222
THHQ,2.28856,-1.24,7.38455555555555
DKIW,2.12755,-3.23,6.14205555555555
VARI,1.68145,-0.73,8.92825
TQAI,1.69034,-0.4,5.227
CFWW,2.41264,5.91,5.51366666666666
VVMD,1.74155,-2.05,3.71144444444444
KITR,1.4697,-3.74,9.8102
NFYI,2.08682,2.69,5.76883333333333
DTYQ,1.69936,-3.95,3.19975
DKVI,1.8262,-4.86,5.5235
MYDQ,1.70629,-3.03,3.243
IEET,1.39177,-6.39,3.25595
CLGQ,1.69583,-0.65,4.94795
PDGA,1.36656,-5.43,3.2716
SVHG,2.10632,-1.26,7.22694444444444
MEQL,1.5153,-2.48,3.45545
FQEN,1.88337,-3.54,3.45005
LKMS,1.76896,-1.34,8.1659
DHYA,1.94381,-3.54,4.605
TQPF,1.95391,0.55,5.81394444444444
QRCE,1.64315,-6.19,5.5092
SFCG,2.00203,0.12,5.50783333333333
MQIC,1.71968,1.04,4.9972
NTNQ,1.79909,-2.72,5.22645
PKVG,1.68985,-3.63,8.1949
VKLE,1.68785,-4.72,5.71965
VMCK,1.80582,-1.65,7.40635
RYDN,2.01151,-5.59,5.51155
HTLC,2.04168,0.91,6.9485
TTND,1.83388,-4.99,3.34255
RFKN,1.68848,-3.75,9.7596
SDYA,1.88597,-3.89,3.25155
MPNC,1.79666,-0.3,5.00455
TLTI,1.9049,1.87,5.80233333333333
GAHW,2.12063,0.33,7.24883333333333
KCFG,1.83512,-2.22,8.11994444444444
IDEF,1.75892,-4.44,3.13895
MFQY,2.17416,2.32,5.82177777777777
GTEI,1.57419,-3.91,3.45535
IMRI,1.72021,1.1,8.92795
QWVS,2.11533,1.32,5.80261111111111
NMTE,1.52515,-4.06,3.5229
WGVN,2.07918,0.55,5.80427777777777
YWSD,2.15459,-1.3,3.58444444444444
WEKT,2.01187,-4.59,6.31377777777777
QALQ,1.332,-0.79,5.22275
CNTN,1.96479,-1.93,4.96755
VDMD,1.46013,-6.15,3.07165
WQGI,2.02058,1.29,5.80277777777777
FEMS,1.91578,-1.71,3.44755
RSLP,1.75404,-1.16,8.88975
EFVE,1.64168,-5.09,3.2193
DRWA,1.90897,-3.86,5.5475
KTKN,1.47533,-6.7,8.9941
GYVM,1.85951,0.69,5.77544444444444
GGHG,1.71437,-3.56,6.52525
YAIC,2.0012,1.35,5.53022222222222
YVTS,2.20522,0.46,5.77711111111111
WIQP,2.0717,2.3,5.80511111111111
NPAN,1.45515,-2.34,5.22815
AIYI,1.91558,2.45,5.77472222222222
KNQT,1.63444,-4.67,8.12945
LKYD,2.06608,-4.48,6.17461111111111
WPIP,2.08681,2.93,5.81
HVRG,1.80846,-2.61,8.86725
CCNC,1.83058,-0.79,4.87315
SIWF,2.24943,4.46,5.80394444444444
YVCM,2.02783,1.86,5.53233333333333
TVCF,2.1503,1.94,5.52638888888888
YVLP,1.92378,2.28,5.78922222222222
NNHH,2.06677,-1.92,7.45038888888888
GGAK,1.35872,-5.6,8.25055
NNKS,1.81898,-4.96,8.15905
QHGK,1.83238,-4.83,8.2478
TGLY,2.03398,0.56,5.80477777777777
VGTF,2.10286,0.77,5.81455555555555
IEMM,1.59886,-1.17,3.45305
WVVK,2.07995,0.21,9.16422222222222
WWQF,2.43504,5.12,5.81022222222222
WEAQ,1.74051,-2.81,3.44935
DFHR,2.13551,-3.85,7.29166666666666
IACT,1.76783,0.39,4.97485
SNYE,1.92845,-4.23,3.90394444444444
GHPY,2.09669,-0.69,7.26088888888888
EEEP,1.04942,-11.03,3.1111
NYQD,1.92791,-4.55,3.3195
QFNV,2.06315,0.55,5.2227
IWYK,2.23232,1.12,8.90827777777777
ICAD,1.66657,-3.0,3.32245
NAIR,1.56661,-2.04,9.03145
GNNI,1.80932,-1.73,5.23305
RLGH,1.83753,-1.82,9.02775
VKTS,1.98222,-3.05,9.07227777777777
RWTE,2.03135,-3.6,6.39083333333333
TNVM,1.86887,0.03,5.22945
STMC,1.94884,-0.02,5.55066666666666
QTSD,1.62957,-5.12,3.3427
VPKR,1.52454,-4.29,9.8097
VDKE,1.74785,-9.61,3.88735
GDKW,2.05996,-5.5,6.1535
KKAM,1.35561,-5.43,8.99235
NPIF,1.96647,1.84,5.81183333333333
TRCY,2.00291,-1.33,8.32961111111111
FNNY,2.29118,0.72,5.82827777777777
YEMR,1.94163,-4.06,5.7201
CWRD,2.09188,-3.34,5.93827777777777
GNES,1.6381,-6.09,3.4512
KIFS,1.99202,-0.43,9.03038888888888
GEVI,1.56433,-3.2,3.455
FWIF,2.4738,6.63,5.80161111111111
ESIT,1.85439,-3.22,3.4082
HDVG,1.79105,-4.44,4.59065
TTST,2.12209,-1.21,5.80838888888888
NDPA,1.37579,-5.13,3.26715
QVLF,1.92559,2.65,5.79972222222222
QMAY,1.8522,0.11,5.2422
WKLN,2.07495,-0.31,9.06272222222222
SYCA,2.02492,-0.23,5.53483333333333
NSYL,2.04448,0.65,5.76677777777777
VRKQ,1.30003,-4.92,9.76915
MTWE,2.03233,-1.12,3.91561111111111
LHEE,1.64879,-6.12,3.99985
PCHE,1.8592,-3.86,5.38772222222222
VNPA,1.66353,-1.03,5.2372
NNMG,1.67097,-2.18,5.22605
CLPQ,1.70813,0.36,4.9575
VEPM,1.63789,-2.64,3.45355
KIQR,1.40551,-4.26,9.8102
LHDA,1.8491,-3.0,4.6347
YSCG,1.90306,-0.88,5.52983333333333
LEPD,1.39775,-6.16,3.17355
TQWV,2.16362,1.53,5.80905555555555
QQAR,1.09565,-3.85,9.032
SWWH,2.30824,3.61,7.29094444444444
TCTK,1.79345,-3.28,7.40515
QSYQ,1.88685,-1.29,5.1881
IFPM,1.87515,3.36,5.81088888888888
WGKL,1.98863,-0.61,9.06555555555555
LYTF,2.20911,3.42,5.7805
RCMT,1.80737,-1.37,7.45585
DRHP,1.96576,-5.7,6.48615
EHWR,2.0244,-3.46,7.29188888888888
IHTQ,1.99774,-0.01,7.239
AQNI,1.61094,-1.0,5.2333
VKCQ,1.64046,-3.09,7.3264
HFVF,2.35494,3.77,7.20111111111111
RQTP,1.74126,-2.97,8.8896
KAHG,1.77694,-4.56,8.14615
NREM,1.73897,-5.62,5.70385
SDAW,2.0427,-2.51,3.63327777777777
CHIG,1.9655,-0.12,6.90133333333333
HTRS,2.04754,-2.63,9.85216666666666
NSNT,2.02187,-2.41,5.80872222222222
IWPD,1.97131,-0.57,3.71183333333333
YREH,2.1632,-4.84,7.25622222222222
EANG,1.23233,-6.13,3.40505
MMWK,1.96685,0.63,9.16366666666666
YSPC,2.05528,0.13,5.54033333333333
QWAG,1.85135,-0.33,5.22785
NQKD,1.7842,-8.06,5.57795
HHFW,2.35689,3.58,7.35222222222222
AASP,1.61652,-1.6,5.23225
YMEK,2.11045,-5.05,5.7034
TTSF,2.25158,0.75,5.80761111111111
ECCF,1.94436,-1.88,3.3778
LWDL,2.02522,0.95,3.63077777777777
PYQA,1.87645,-0.7,5.2281
REGF,1.99778,-4.88,5.69485
PDHT,2.07718,-4.14,4.65085
WRGC,2.0511,-0.85,8.39294444444444
DVAI,1.62778,-2.56,3.2194
PLVF,2.01991,3.28,5.83611111111111
LKYI,1.99214,0.28,8.82983333333333
ERMF,2.00264,-3.06,5.6993
QDWY,1.97686,-1.61,3.65438888888888
FNHY,2.26375,1.46,7.26305555555555
VNGT,1.8715,-1.79,5.22675
GNND,1.52271,-6.49,3.33795
FYIS,2.21677,3.08,5.75727777777777
MWWG,2.23574,3.7,5.81155555555555
SQNG,1.73832,-3.23,5.227
IHIN,1.93506,1.28,7.23594444444444
FYAG,2.13436,0.77,5.75694444444444
VQLQ,1.62773,0.17,5.22245
CVIG,1.71961,0.45,5.50166666666666
ESHA,1.79012,-4.7,4.7721
FGHQ,2.10733,-0.32,7.23211111111111
QAPN,1.38626,-2.26,5.2275
HTSR,1.90157,-2.63,10.0318888888888
IMNG,1.67861,-0.21,5.22885
FMVG,1.84143,1.69,5.80261111111111
AWCF,2.13537,3.32,5.5445
HNRA,1.6829,-3.27,8.86795
GPKI,1.67845,-2.97,8.17035
FRKA,1.64595,-3.4,9.76905
RANP,1.45702,-3.3,8.8894
QMSH,1.93288,-0.67,7.296
YYHE,2.11826,-2.32,5.34366666666666
NQPS,1.963,-2.22,5.2246
FILK,1.91855,1.28,9.16288888888888
TEVG,1.62088,-4.57,3.4556
LRDH,1.94865,-4.31,7.29255555555555
WELQ,1.82003,-1.06,3.4501
DKWM,2.00781,-3.68,6.14466666666666
PHYE,2.04857,-3.17,5.39766666666666
DLVD,1.48003,-5.57,2.99565
DRAG,1.60624,-7.1,5.54355
WEWL,2.19311,1.8,3.83894444444444
RWKI,1.87904,-1.4,9.7596
LQNH,2.03528,-0.48,7.29305555555555
DWSI,2.02718,-0.89,3.57694444444444
YERM,1.99126,-4.06,5.656
NPDG,1.42021,-5.78,3.26535
DCTW,2.07101,-1.78,3.55461111111111
THTR,1.98927,-2.42,10.0239444444444
WCYI,2.20659,3.94,5.54177777777777
ATAL,1.59804,0.0,5.23825
YVCR,1.96574,-0.62,8.3185
VHME,1.92185,-2.61,5.38899999999999
RDAT,1.83042,-6.2,5.5451
MLRW,2.00264,2.2,9.90372222222222
RVWR,1.78832,-1.07,10.5092
KMYA,1.8652,-1.92,8.80144444444444
HCLW,2.29966,3.25,6.90705555555555
GEMD,1.24877,-7.75,3.1739
IQGS,1.69535,-1.26,5.22235
LVHM,1.95525,2.27,7.244
LFVK,1.89565,0.62,9.16344444444444
RLPS,1.76597,-1.16,8.88955
SMHH,2.22993,-0.01,7.45477777777777
MIHK,1.90266,-1.12,9.16466666666666
NWTR,1.9303,-0.82,10.0348333333333
DCPY,1.97526,-3.05,3.2014
PTFW,2.378,3.41,5.83838888888888
KAVY,1.91676,-2.13,8.90966666666666
EFNI,1.89872,-1.65,3.4071
LDAE,1.27267,-6.52,3.1615
MHMY,2.05592,1.94,7.26088888888888
EVNR,1.81543,-5.83,5.7499
DNCS,1.67223,-4.93,3.1975
SCIQ,1.93487,-0.09,4.96135
WGFV,2.29042,3.11,5.80166666666666
WFMS,2.37678,4.01,5.80677777777777
EYEN,1.52624,-7.4,3.2055
GACK,1.57529,-4.43,7.407
EMCK,1.81603,-5.74,5.4756
YMVC,1.94054,1.86,5.53922222222222
YQFS,2.18255,1.19,5.77572222222222
NHYM,2.04048,0.42,7.20322222222222
YCHI,2.24439,1.74,6.91627777777777
IPQV,1.70317,0.67,5.2281
HWHD,1.95804,-1.77,6.166
QRWY,1.96931,0.22,9.10938888888888
QEDR,1.49955,-9.85,3.8642
HLHP,2.08319,0.89,7.35133333333333
QPWV,1.97758,1.64,5.80838888888888
CWIF,2.22745,4.94,5.50144444444444
VWVY,2.37203,3.72,5.81983333333333
VLWW,2.26237,5.89,5.813
DQQQ,1.20866,-5.95,3.2179
EDKA,1.33077,-10.57,3.80145
VSVP,1.88629,0.32,5.805
YFDE,1.96668,-4.85,3.09795
HRLV,1.98931,-0.21,9.85072222222222
KHPY,2.2139,-2.34,8.91272222222222
MNVE,1.57883,-3.35,3.524
EMAK,1.66545,-6.26,5.7326
IIAC,1.65819,1.76,4.9927
HLDC,1.93654,-2.48,5.09
FSME,1.92173,-1.71,3.91099999999999
GAVP,1.61848,-1.33,5.22775
GKHG,1.7211,-5.21,8.1713
GYKV,1.94122,-2.78,8.831
LDVQ,1.66022,-2.7,3.26235
TCKW,2.11779,-0.94,8.14283333333333
WCEN,1.94527,-2.37,3.42055
IWKT,1.8919,0.16,9.07261111111111
RIKQ,1.30739,-4.26,9.7596
SNIA,1.85715,-0.69,5.22715
ELGK,1.76427,-6.33,5.723
HDWA,1.95352,-2.16,5.10816666666666
MVES,1.73294,-2.96,3.4533
DVNF,1.9878,-2.32,3.2173
HTPY,1.99336,0.21,7.25066666666666
KFTM,2.00427,-0.67,9.03244444444444
SVWA,2.09735,1.59,5.81122222222222
TMMD,1.76474,-2.55,3.715
WHIW,2.17914,5.19,7.23205555555555
GWRW,2.05182,1.22,9.91827777777777
MDKW,2.16321,-3.68,6.1465
NGKD,1.7922,-8.44,5.57635
VHQS,2.11781,-0.88,7.24377777777777
PEEE,1.03005,-11.03,3.17825
TSTK,1.94867,-3.76,8.2502
CKAR,1.38992,-5.09,8.50715
HEVE,1.53263,-6.91,3.95555
WGRR,1.64484,-2.68,10.50745
QREY,1.95915,-5.5,5.71305
ETIP,1.7529,-2.9,3.4086
RFVY,2.11254,1.07,9.10777777777777
DTLR,1.90221,-4.45,5.59135
ISRV,1.86143,-0.69,8.92775
LFWA,2.11659,4.55,5.81477777777777
ILKH,1.97726,-0.54,9.14999999999999
RRQH,1.53675,-4.5,10.50745
AGSM,1.62134,-1.44,5.22995
SMWL,2.12466,3.55,5.81061111111111
RANH,1.76874,-3.27,9.0287
QQTM,1.63725,-1.12,5.2252
NRIT,1.76031,-1.79,8.91815
ERGG,1.57239,-7.74,5.69725
AHRN,1.77833,-3.27,8.93385
WWKY,2.20812,2.09,8.90744444444444
GRQG,1.35828,-4.88,8.9293
FQRF,2.09855,0.84,9.90227777777777
EHSL,1.99286,-2.95,4.76105
VVRW,1.97597,1.2,9.91755555555555
ESFA,1.76175,-2.88,3.40735
AMLM,1.57707,2.09,5.2359
ANYM,1.93157,0.03,5.78461111111111
HILW,2.13799,4.35,7.19616666666666
SQGQ,1.65648,-3.15,5.2265
TNSY,2.03729,-0.85,5.81794444444444
SCDN,1.76666,-4.93,3.24745
SFSQ,2.19887,0.02,5.80666666666666
PYLN,2.01457,0.97,5.80233333333333
YATQ,2.03363,-0.81,5.204
MIAM,1.61704,1.96,5.2293
NINN,1.75331,-1.43,5.22535
VVGH,2.00771,-0.34,7.29272222222222
PPPR,1.6476,-2.23,9.0522
NMLW,2.05248,3.16,5.81083333333333
IMWF,2.21999,5.59,5.81816666666666
FTPH,2.2473,1.21,7.29538888888889
HSAT,2.12428,-1.32,7.20722222222222
FACP,1.98508,1.09,5.50338888888888
PSNA,1.78581,-1.95,5.25845
RWNY,2.00133,0.14,9.10777777777777
TYCG,2.0499,-0.67,5.53538888888888
GLVI,1.7352,1.68,5.80311111111111
WPQY,2.18988,1.89,5.83116666666666
RSTY,1.95716,-1.81,9.10888888888889
YDPL,1.89033,-1.82,3.58933333333333
AVEI,1.50907,-2.55,3.455
EWEN,1.62011,-6.02,3.21675
NQVL,1.74304,0.09,5.22315
TELG,1.61172,-3.78,3.4555
WDAA,1.8453,-2.55,3.2665
TMPD,1.74765,-3.36,3.3427
TPID,1.71109,-2.91,3.3439
VFRK,1.78661,-2.44,9.79785
FLGY,2.10265,2.52,5.80811111111111
YMPR,1.87566,-0.57,9.11405555555555
SWEL,2.09448,-0.75,3.84233333333333
QTWF,2.28404,2.78,5.80549999999999
TYGE,1.85599,-4.32,3.9025
DMCQ,1.48398,-3.72,3.19785
AHIC,1.87199,0.53,6.97522222222222
CNWD,2.00953,-2.38,3.58355555555555
LCIK,1.75768,-0.41,7.4047
EVGK,1.8441,-7.12,5.7252
WQLT,2.09622,2.32,5.80488888888888
NINR,1.53281,-2.39,9.03075
SWHW,2.49218,3.61,7.229
FVLH,2.2403,3.31,7.29022222222222
FVHF,2.21333,3.77,7.22561111111111
MMDM,1.62034,-1.63,3.26705
WKNP,2.10791,-1.7,8.1614
AWGF,2.11824,2.15,5.82155555555555
WRCA,1.96674,-0.2,8.30755555555555
CIDH,1.93182,-2.61,5.13888888888888
YFWH,2.39274,4.4,7.26166666666666
TPRN,1.71968,-3.05,8.915
RCKE,1.64954,-8.22,7.4037
VYWC,2.23624,3.28,5.58533333333333
DEFD,1.41757,-9.2,2.94005
YYTI,2.3579,2.29,5.78683333333333
NGHK,1.80346,-4.91,8.24895
INMN,1.73371,0.09,5.23005
EQVQ,1.19401,-4.71,3.40855
CFQE,1.92079,-2.67,3.79777777777777
RYLA,1.83291,-0.35,8.1108
KTHR,1.77065,-4.97,9.8104
CGKA,1.50957,-4.43,7.30875
FHNQ,2.17033,-0.02,7.2295
EWLF,1.98956,1.42,3.78677777777777
KRCP,1.55797,-4.73,8.45355
WYHQ,2.28309,1.92,7.20333333333333
LSDA,1.63922,-3.35,3.2678
MDNT,1.68599,-4.07,3.26195
QPIT,1.74675,-0.04,5.2257
TIPN,1.82385,-0.12,5.22695
GVFK,1.88688,-1.78,8.2469
PCFC,1.95553,1.61,5.52738888888888
DSEW,1.80945,-5.64,3.09055
SYEG,1.90439,-4.53,3.4249
ARGW,1.87341,-1.37,8.92915
NHEC,1.90443,-4.57,4.80205
AQTG,1.544,-2.67,5.23605
YFLA,2.08882,3.17,5.7785
EITS,1.78356,-3.22,3.408
SIVP,1.83644,0.98,5.80116666666666
DYCT,1.8604,-3.16,3.1992
DKIM,1.79275,-4.65,5.5267
YVAR,1.93863,-1.14,8.1969
DQLT,1.65744,-3.41,3.2185
SRHL,1.96543,-1.13,9.90638888888889
GPRP,1.59582,-3.24,8.9329
GHEF,2.12724,-3.18,4.78325
FCWY,2.35883,4.53,5.57927777777777
KYRS,1.78584,-4.36,8.973
WNLA,2.01439,1.99,5.80788888888888
QDLV,1.68231,-2.7,3.26905
PQYV,1.92122,0.26,5.80588888888888
KPKP,1.50609,-5.88,8.9925
QRYE,1.84843,-5.5,5.71395
DKER,1.7484,-11.88,5.78245
HQIQ,1.80092,-0.53,6.48305
WADY,2.13903,-1.34,3.65177777777777
YYHI,2.42674,2.43,7.17566666666666
KLLH,2.00692,-0.41,9.16516666666666
WFAQ,2.16524,2.53,5.80527777777777
AWNI,2.04504,1.86,5.81605555555555
EYED,1.26337,-10.19,3.0228
HRTW,2.07313,-0.08,9.85083333333333
VICG,1.69135,0.45,5.52311111111111
MILS,1.82721,2.58,5.80188888888888
YIKC,1.96207,-0.95,8.2285
CIHA,1.88975,0.53,6.9035
WAMI,1.94933,3.38,5.80588888888888
DTAH,1.90143,-4.5,4.6626
AFCK,1.82118,-1.57,7.40495
IPLC,1.73282,2.25,5.55255555555555
HNEK,1.91942,-7.39,6.5268
KWSM,1.96867,-0.5,9.03355555555555
FMRI,1.80071,1.69,9.90572222222222
STHH,2.27531,-0.93,7.45338888888888
KQDT,1.82173,-7.46,5.5307
KYKK,1.46271,-7.69,8.99855
DGDA,1.0604,-8.93,2.9981
SKAD,1.88078,-7.4,5.5805
CKAP,1.65336,-3.42,7.30765
AITF,1.97895,2.08,5.81572222222222
NDHM,1.85937,-3.93,4.64995
EHIY,1.94423,-1.91,4.7628
MDCM,1.66696,-2.28,3.2445
WCAQ,1.92724,0.84,5.52466666666666
WGED,1.74722,-6.33,3.1734
YVMC,1.98646,1.86,5.5385
WWGK,2.08235,0.23,9.164
INVS,1.88198,0.27,5.80244444444444
MSEA,1.54819,-3.92,3.456
LYFD,2.00223,0.03,3.68611111111111
CKYF,2.26335,-0.36,8.12833333333333
KLVA,1.62628,-1.59,8.1302
VIVN,1.83378,1.19,5.22215
GLRY,1.84941,-1.0,9.10922222222222
HRCD,2.02631,-5.54,6.95722222222222
CPQF,1.92399,0.82,5.51244444444444
FCVV,2.10063,2.65,5.50977777777777
WDPA,1.89816,-2.19,3.26555
VKFI,2.05447,0.49,9.07283333333333
HCES,1.89129,-4.18,5.27244444444444
IPEH,1.88399,-2.76,5.38661111111111
SHNI,2.10123,-0.3,7.22372222222222
KEDD,1.2489,-13.71,3.4953
TACC,1.80456,-0.71,4.9529
SGGW,2.13228,-0.67,5.80933333333333
LKKY,1.70161,-3.64,8.73675
WMQY,2.13725,2.7,5.82938888888888
HMPS,2.04937,-0.04,7.21027777777777
RKYI,1.75927,-2.78,9.96566666666666
FSAT,2.14764,0.5,5.806
YMQQ,1.79398,-0.16,5.20825
FYCG,2.20844,1.29,5.53322222222222
EFQI,1.90798,-1.57,3.40835
EIHY,2.04939,-1.91,5.29283333333333
GTKA,1.55652,-4.7,8.17405
LLLC,1.69786,3.77,5.53661111111111
PYAI,1.91724,1.19,5.80549999999999
ATPW,2.05968,1.2,5.82544444444444
DTSI,1.81806,-3.23,3.21995
NGTA,1.63318,-2.75,5.23145
YDSE,1.64866,-7.02,3.09775
NYDD,1.59286,-7.42,3.07785
