pep0,AP,logP,PI
FLWS,2.36695,4.59,5.801444444
ALDL,1.5495,-1.64,3.26725
HTMT,2.08304,0.06,7.209111111
IMLV,1.71303,3.5,5.804611111
MRQG,1.43183,-3.06,8.9143
SRLI,1.73051,0.1,8.91
EQLT,1.63556,-3.4,3.40745
KEYW,2.15642,-3.63,6.265944444
PAAD,1.46188,-4.78,3.35005
QVRF,1.94107,-0.41,9.896333333
SVNC,2.06944,-0.83,5.553888889
WPFY,2.39912,4.37,5.824777778
SEKD,1.70796,-10.53,3.89705
FPVA,1.93875,1.53,5.810388889
CELT,1.71321,-2.61,3.40685
GHCR,1.82249,-3.05,7.56545
GRDL,1.77143,-5.35,5.5477
NPKF,1.92844,-2.08,8.15815
NMIT,1.85679,0.69,5.22785
QCRF,1.95709,-0.85,7.45345
SNCA,1.82823,-1.79,4.9655
DHKG,1.99248,-7.7,6.4531
INNM,1.81809,0.09,5.2303
TYHN,2.26621,-0.5,7.199388889
ERGR,1.64645,-8.4,8.92425
AGMV,1.59604,-0.52,5.2313
KHYN,1.99381,-3.05,8.808277778
ATPW,2.05968,1.2,5.825444444
YMFS,2.23598,2.63,5.776111111
GMVY,1.94992,0.69,5.818555556
GCEF,1.84597,-3.05,3.43025
GMQV,1.60966,-0.79,5.23085
WWAT,2.341,3.43,5.813277778
GCWM,2.01679,1.63,5.534666667
YDFM,2.11247,-0.55,3.580055556
AQKM,1.36087,-3.4,8.17025
RQGQ,1.35834,-4.5,8.8903
QWVK,1.84955,-1.02,8.2467
WHAC,2.25838,1.5,6.980388889
FAPD,1.8103,-2.57,3.704611111
WVTM,2.21639,2.97,5.806222222
NRFE,1.96125,-4.58,5.7339
HREC,1.8819,-5.53,6.962888889
HRLV,1.98931,-0.21,9.850722222
ELHD,1.51314,-6.13,3.81195
CTPM,1.84453,0.3,5.511944444
GWKN,1.86989,-2.71,8.1677
TQPQ,1.64288,-1.93,5.23145
CDYC,2.01503,-2.89,3.589
WCEF,2.15722,0.19,3.8115
ELEE,1.07612,-9.64,3.10905
ILQA,1.67842,1.1,5.22785
LCWA,1.99676,2.86,5.530833333
AQLH,1.85769,-0.13,7.295444444
HNYD,2.03321,-3.89,5.137611111
ACMA,1.51516,-0.31,4.98105
HDKW,2.18626,-4.46,7.168611111
ETSG,1.59491,-5.49,3.40655
KEMD,1.58615,-9.4,3.84455
CGKM,1.7018,-3.26,7.3085
EEWG,1.62577,-6.32,3.2166
LPPT,1.79629,0.72,5.811277778
KNHE,2.03178,-7.39,6.5363
HDWY,2.09693,-0.95,5.111222222
PAWM,2.07053,2.12,5.836611111
HFID,2.12378,-0.92,5.125777778
HGTA,1.9731,-2.01,7.2055
TLYP,2.04036,1.57,5.757722222
VQCD,1.6162,-3.93,3.31955
DQIT,1.69213,-3.54,3.21895
SMAD,1.70435,-3.93,3.3426
VRDE,1.74312,-8.62,3.8863
REQA,1.45723,-6.71,5.70505
CPYR,1.92481,-1.22,8.331333333
NHKA,1.7885,-4.26,8.1643
WHIL,2.24424,4.35,7.226555556
YCMP,1.98635,1.26,5.543777778
PWLC,2.00149,3.22,5.569611111
EGLD,1.30228,-7.17,3.09065
GNFE,1.79111,-3.92,3.52395
RKAF,1.6272,-3.4,9.7596
NLTE,1.71708,-3.48,3.5251
SAEV,1.6307,-4.13,3.456
LFHL,2.05726,4.1,7.237333333
SKKQ,1.40917,-6.83,8.99065
FVHI,2.18795,3.18,7.225888889
ECRS,1.93287,-5.88,5.4471
ASCI,1.77587,0.18,4.97725
DQSH,1.75212,-4.98,4.66165
YCVV,2.01402,1.65,5.530444444
TQAN,1.72489,-2.37,5.2313
HSRW,1.96821,-0.29,9.852
EDCC,1.51006,-7.23,3.09455
SYHQ,1.99746,-0.63,7.197111111
ISAY,1.97005,0.87,5.808555556
CDYI,1.98746,-1.79,3.591333333
NDWR,1.9261,-4.21,5.60475
WWTG,2.29737,2.78,5.806777778
RIMK,1.46998,-2.82,9.80995
NNLF,2.07981,1.26,5.809666667
VGRT,1.7804,-2.75,8.92615
KGRF,1.62838,-4.05,9.77965
NDTN,1.76226,-5.59,3.2641
FYWE,2.25541,0.88,3.899611111
NEPA,1.38396,-5.12,3.45455
MCNS,1.94511,-0.62,4.96865
ESLD,1.39108,-6.48,3.091
LMPT,1.75927,1.53,5.811833333
CILV,1.77291,2.85,5.498333333
HYQP,2.16678,-0.31,7.169777778
SKLE,1.9234,-5.64,5.72165
CPVH,1.96624,0.23,6.982888889
NMQV,1.67238,-0.49,5.22635
HRFC,2.06149,-0.19,8.3895
AAII,1.56955,1.24,5.2309
WHCS,2.26514,1.54,6.942222222
WCSL,2.19949,2.9,5.518166667
NNGP,1.71936,-2.99,5.2267
WRQG,1.88448,-1.64,8.91825
PRIF,1.87607,0.88,9.944055556
KVHQ,1.82296,-3.22,8.1445
KTNC,1.83434,-3.88,7.40565
ANLK,1.48131,-2.9,8.24925
KYTY,2.21825,-1.63,8.806277778
ANNN,1.40277,-3.05,5.23275
TYAW,2.2206,2.05,5.7735
RAQG,1.2779,-4.23,8.89085
IKEK,1.66071,-8.11,8.08035
TNVV,1.96593,-0.18,5.806277778
PEYK,1.95687,-5.86,5.70105
QHTM,1.92027,-0.46,6.50305
EGRL,1.67723,-5.34,5.6932
DLDS,1.48121,-6.49,2.9978
TWNN,2.09317,0.14,5.812444444
MHPI,1.91283,1.54,7.229388889
MTVM,1.77472,1.55,5.809166667
RLFF,2.16319,2.86,9.873333333
VYEL,1.90099,-1.21,3.806611111
ENDA,1.06072,-8.62,3.0908
AIKN,1.51108,-3.03,8.17035
ENWP,1.87202,-2.53,3.4066
LDTI,1.71447,-1.52,3.26845
CDPS,1.7691,-4.22,3.21795
ERDW,1.77312,-6.99,3.80105
SSGV,1.99167,-1.61,5.803388889
VEGK,1.78458,-7.12,5.72595
CLDC,1.69681,-2.35,3.2316
AGLF,1.80583,1.31,5.814722222
YWVE,2.06886,-0.37,3.800444444
APPF,1.87834,0.93,5.828333333
VFSV,2.19243,2.17,5.806333333
WNNT,2.1595,0.14,5.806722222
PHCQ,1.93017,-1.0,6.970166667
SCTY,2.2211,0.02,5.570166667
TFWK,2.17934,0.75,9.162222222
NTTG,1.90051,-2.5,5.2262
GWFF,2.39454,4.36,5.818222222
IGKG,1.5805,-3.98,8.1703
LYCG,1.92697,0.83,5.547111111
AQQF,1.80799,-0.33,5.23885
YAEI,1.79235,-2.3,3.4195
QYCL,1.87045,1.21,5.533277778
IWPM,2.00053,3.74,5.811888889
NQCA,1.52833,-2.1,4.9772
GVIG,1.60683,-0.72,5.2261
GLEL,1.59713,-2.28,3.4545
RAEG,1.54185,-7.09,5.69955
SDAP,1.59633,-4.74,3.25935
WNQE,1.86917,-3.16,3.52265
FPGL,1.91055,1.67,5.8035
QEVW,1.85779,-1.85,3.45935
MFTL,1.93671,3.38,5.806944444
QYTC,2.04788,-0.29,5.586055556
RKRW,1.50932,-4.33,10.5019
CIPM,1.76614,1.67,5.507666667
DDSV,1.56529,-7.28,2.99795
DRRG,1.53517,-8.41,8.7167
IAPI,1.64499,1.6,5.22685
YKYM,2.0921,-0.71,8.706666667
FLSV,2.09349,2.96,5.797444444
GVDE,1.33179,-7.96,3.16175
ENKQ,1.71213,-8.05,5.68415
YQLT,2.004,0.94,5.780222222
RRDI,1.68974,-6.14,8.77955
DCHD,1.52284,-7.37,3.63565
SAVA,1.64429,-1.0,5.2308
QHLF,2.12964,2.08,7.216166667
RTKY,1.74408,-4.15,9.00955
KFHL,2.1456,0.05,9.048166667
MRTQ,1.64676,-2.16,8.9113
KWVT,2.13658,-0.5,9.032388889
DGEC,1.29333,-8.4,3.09285
QMQH,1.83777,-0.98,6.5653
HVIF,2.14006,3.18,7.195722222
AYAG,1.76103,-1.44,5.20385
LTQK,1.67447,-2.57,8.2506
HRVC,2.04295,-1.44,8.394666667
DDCP,1.45932,-7.4,3.0023
SQHT,2.15643,-1.59,7.228777778
VVKF,2.09132,-0.17,9.070444444
GTPV,1.76399,-1.08,5.23085
SYTE,2.07397,-3.63,3.9035
FATN,2.02663,0.11,5.2238
HICK,1.97959,-1.77,8.24
LFKY,1.99206,0.87,8.907555556
LSMN,1.846,0.61,5.228
KQTH,1.86164,-3.93,9.165222222
PRED,1.62511,-9.22,3.90045
KDFE,1.90631,-8.36,3.83915
CKPP,1.74073,-3.06,7.3077
MSRA,1.62135,-2.1,8.91715
EDGE,1.09421,-12.05,3.01065
WFSW,2.5054,5.43,5.806333333
CNKW,2.05817,-1.54,8.118833333
YVAI,1.95803,1.79,5.780055556
NIKF,1.97088,-0.82,9.063
VFML,1.90003,4.09,5.810333333
FPAL,1.85868,2.32,5.807611111
GTKC,1.73961,-4.18,7.3987
HDEM,1.44483,-6.71,3.7869
LAPD,1.54395,-3.03,3.3399
TFHM,2.3212,2.02,7.230777778
RFDW,2.35097,-1.65,6.166777778
LFHN,2.206,2.0,7.243833333
AKAK,1.15169,-6.6,9.07475
PCPE,1.58198,-3.89,3.5195
QKRW,1.70291,-3.29,9.76905
FHFT,2.31796,3.06,7.227
PSMK,1.75491,-2.73,8.25285
SDWY,2.21857,-1.3,3.654
IVEK,1.79912,-4.85,5.72425
RSMP,1.62667,-1.74,8.89125
YDCI,2.01332,-1.79,3.59
HMAE,1.73871,-3.57,4.77705
EFYT,2.03636,-1.46,3.753777778
ECLD,1.36068,-6.0,3.1009
QCAF,1.89767,0.46,5.520944444
PPCW,2.0688,1.83,5.560444444
RGFE,1.96375,-4.88,5.7457
KFNS,2.021,-2.4,9.031055556
GAHG,1.72449,-2.91,6.52335
MNNE,1.51623,-4.66,3.5229
PQCG,1.60423,-2.04,4.99995
LYWN,2.17938,3.2,5.777722222
DWAD,1.63648,-5.69,2.9973
NVTW,2.08805,1.45,5.809833333
HEKY,2.02282,-5.83,7.199777778
AEDH,1.36352,-7.88,3.8331
IGTE,1.58966,-3.91,3.52245
EKWC,2.09797,-4.32,5.48085
NLKV,1.73924,-1.94,8.16145
AEGY,1.71412,-4.57,3.4684
IRIK,1.56319,-2.37,9.79785
MKDT,1.89665,-6.02,5.5311
AEGP,1.46122,-5.42,3.4445
MANS,1.77099,-1.14,5.229
VLTV,1.8717,1.92,5.805611111
TMCQ,1.76597,-0.33,4.9695
HDGM,1.80626,-4.23,4.59255
MKAA,1.43097,-3.13,8.15575
WWDY,2.27618,1.25,3.651666667
QARM,1.39147,-2.41,8.90865
FIPH,2.15615,2.58,7.291333333
MACF,1.88931,1.9,5.524166667
SEYQ,1.89018,-4.15,3.4216
NQGL,1.65291,-1.52,5.223
SPIF,2.09362,2.23,5.806333333
WQHS,2.11593,0.75,7.237166667
MNGM,1.65828,-0.66,5.22795
ELGA,1.3965,-4.03,3.40665
IGND,1.69766,-4.52,3.33915
TSDP,1.83994,-4.49,3.26165
CLNP,1.76846,0.28,4.9672
FKDV,2.06738,-4.27,6.141777778
FIRY,1.99787,1.73,9.108777778
APSN,1.65472,-1.95,5.23555
LIWH,2.19575,4.35,7.292277778
GEAM,1.39939,-4.61,3.4525
EFFF,2.25842,1.5,3.787555556
EDHN,1.53285,-8.23,3.77865
MWAK,1.95762,-0.54,8.2476
KLAF,1.91028,-0.34,9.032444444
QPNH,1.92642,-1.87,6.56195
PVRW,2.0516,0.6,9.947111111
VAFG,1.86871,0.52,5.808388889
WMCI,2.10554,3.9,5.522888889
DEMC,1.48309,-6.58,3.09255
HVIM,1.97107,2.14,7.201833333
VNGR,1.72778,-3.35,9.03145
AKNE,1.52332,-7.78,5.72675
IDSV,1.82987,-2.52,3.26725
CAWH,2.16829,1.5,6.9825
SPFI,1.97382,2.23,5.806055556
DKSH,2.03909,-7.01,7.261611111
LAPH,1.85993,0.5,7.293277778
AMES,1.62759,-3.92,3.4515
MIFC,1.9866,3.52,5.541611111
QRGW,1.87097,-1.64,8.90675
RHTW,2.00149,-0.08,9.905333333
PNHE,1.80123,-4.73,4.8604
KMID,1.90118,-4.65,5.5813
CGIA,1.68587,-0.51,4.9515
TTKD,2.03465,-6.94,5.58465
GISP,1.75673,-0.63,5.2209
NLER,1.81993,-5.04,5.7499
VADQ,1.51838,-4.45,3.26235
TLCL,1.8311,2.27,5.510222222
MPED,1.36316,-6.74,3.1755
KYMQ,1.76526,-2.19,7.9196
HHSD,2.00443,-4.32,6.159166667
HACE,1.71926,-4.22,4.7604
QEAS,1.43324,-5.36,3.4533
VYVH,2.17028,1.52,7.2675
LTYF,2.24987,3.42,5.7795
TRWG,1.91038,-1.12,9.905055556
PMDH,1.87648,-3.22,5.243666667
YKIC,1.97035,-0.95,8.227833333
IGEA,1.44502,-4.16,3.45565
QWID,1.88422,-1.2,3.715611111
PGSC,1.75708,-1.73,5.566666667
RAQQ,1.14903,-3.85,8.89015
TEII,1.72394,-1.64,3.45785
FYWE,2.25541,0.88,3.899611111
EPER,1.38422,-9.21,3.96685
DTEC,1.43578,-7.5,3.09325
WGGW,2.33525,1.88,5.806611111
YQSY,2.30024,0.19,5.806777778
LSEM,1.63694,-2.17,3.45325
PIGA,1.57202,-0.67,5.25435
RQQY,1.7018,-2.64,8.19855
MRRI,1.43446,-1.83,10.5043
SAWH,2.27752,1.02,7.2935
KMQY,1.91657,-2.19,8.910111111
LRKN,1.39256,-4.21,9.76915
HYDR,2.12444,-4.85,7.2305
LTGT,1.86404,-0.4,5.803
EEVD,1.07919,-10.44,3.01565
YLVF,2.0513,4.13,5.772888889
NNMN,1.84005,-1.88,5.22625
VMRM,1.66112,-0.01,8.9271
VIYI,1.97679,3.41,5.769
PNTH,2.06753,-1.35,7.296611111
QAKA,1.13673,-4.57,8.1521
KKRW,1.56539,-5.32,9.9053
GGQF,1.88022,-1.36,5.23595
MVIV,1.77418,2.71,5.801611111
SRGW,1.98014,-1.33,9.898388889
PPMP,1.76268,0.25,5.837333333
AAHS,1.93479,-1.57,7.250111111
IWSR,2.12913,0.94,10.03438889
AQRD,1.45235,-6.72,5.58615
KFWL,2.0439,2.25,9.029833333
KVEN,1.82707,-6.82,5.6808
NHEN,1.83231,-5.44,4.80155
WNNT,2.1595,0.14,5.806722222
FNQD,2.07403,-3.55,3.33425
APDE,1.13166,-7.91,3.1623
DIFS,2.07191,-1.27,3.577388889
PSVI,1.8411,0.98,5.833277778
FWKH,2.2454,0.89,9.146555556
LDMT,1.72979,-1.97,3.26225
DLFN,1.91652,-1.53,3.2181
FFTC,2.32165,3.19,5.550444444
QFMR,1.83009,-0.2,9.03025
NCTQ,1.87699,-1.85,4.97465
TKEH,2.07735,-6.79,7.259277778
LTVA,1.74443,0.96,5.812222222
AGWN,1.96862,-0.41,5.816722222
LVHK,2.01324,-1.2,9.167055556
RLNF,1.91296,0.3,9.875444444
DEYD,1.26907,-10.2,2.9472
PESE,1.38309,-7.86,3.3007
YDVH,2.09153,-2.58,5.155944444
AFQR,1.73495,-1.37,9.0323
MNHG,1.90273,-1.44,6.51135
GQFE,1.68864,-3.84,3.5246
SAGI,1.67462,-0.99,5.2239
WQHL,2.15598,2.46,7.236444444
HGEA,1.64987,-5.39,4.7624
EMLQ,1.47356,-2.48,3.40735
MWPT,2.14934,2.37,5.815777778
NVCV,1.84975,0.09,4.97225
AFGF,2.09864,1.77,5.816555556
WNKN,1.97244,-2.41,8.15735
RMYW,2.1472,1.66,9.014666667
LMDL,1.62657,-0.47,3.2675
RGYA,1.78403,-2.75,8.11245
KQAA,1.14896,-4.57,8.1305
HTHK,2.07589,-3.27,9.170833333
MILC,1.67088,3.06,5.542722222
KRNW,1.71363,-3.37,9.77965
NHLT,2.15131,0.04,7.235333333
GPIF,1.87199,1.54,5.815444444
IHDK,2.05569,-5.43,7.26
TDCG,1.60594,-5.02,3.2487
PDDY,1.62774,-6.71,3.0683
ILRC,1.73854,0.58,7.54135
YLGI,1.88145,1.93,5.775666667
VFSV,2.19243,2.17,5.806333333
GWWR,2.07197,1.22,10.03444444
IKIN,1.74396,-1.41,8.1649
EPTW,1.91996,-1.93,3.40765
NDKK,1.63336,-10.09,8.08215
MGNV,1.76648,-0.87,5.2261
GPVT,1.78058,-1.08,5.23005
VEAQ,1.32321,-4.44,3.45095
PKNG,1.60224,-4.94,8.19515
QVSE,1.55799,-4.4,3.5272
SWTY,2.25273,2.09,5.819
DRNQ,1.73472,-7.07,5.5472
CTQA,1.69473,-1.5,4.96035
GISR,1.63415,-2.3,9.0323
GLDH,1.78731,-3.65,4.71015
VFIR,1.92144,1.48,10.03183333
EMFF,1.98392,0.46,3.785944444
PEVW,2.04114,-1.22,3.846666667
VNCR,1.78578,-2.18,7.5472
GDVW,1.9366,-2.24,3.2683
WDTL,2.05089,-0.55,3.63
YNTT,2.18987,-0.64,5.787777778
IIEH,1.77686,-1.5,5.378055556
TSAG,1.74289,-2.36,5.22865
LSCK,1.75681,-1.99,7.40675
TMQL,1.84382,0.9,5.2285
HPHV,2.22827,0.1,7.358055556
QESA,1.29429,-5.36,3.4571
VDRM,1.83052,-4.32,5.5507
KETS,1.90522,-7.14,5.6735
AYTQ,1.83591,-0.81,5.202
FMPT,2.02636,1.99,5.811611111
LRMF,1.93569,1.82,9.917333333
EDKF,1.91089,-8.36,3.8008
LHQP,1.92644,0.23,7.241944444
IMKR,1.52533,-2.82,9.8097
HQKH,1.8535,-3.79,9.156777778
IWCW,2.33121,5.32,5.538
VKYE,2.07175,-5.26,6.338944444
QHIV,1.89789,0.7,7.217777778
TYHI,2.34762,1.47,7.193388889
YCYY,2.40253,2.15,5.537277778
WRLG,1.92778,0.38,9.908388889
TIVL,1.79362,2.58,5.798388889
TNSG,1.84223,-2.71,5.22475
YYIL,2.17211,3.79,5.784666667
FAQQ,1.87893,-0.33,5.22105
TWVE,1.93562,-1.33,3.919222222
FYFD,2.32352,0.49,3.681611111
TQAQ,1.45543,-2.29,5.23165
LQNP,1.68865,-0.51,5.22705
KFFL,2.13174,1.87,9.029333333
RILC,1.72693,0.58,7.52035
NNVG,1.73776,-2.39,5.2241
VRTN,1.78648,-2.45,8.92625
LANA,1.54009,-0.6,5.2357
WIQC,2.11626,2.46,5.556222222
IGAS,1.59327,-0.99,5.2237
SEIR,1.80389,-4.78,5.7472
IWNC,2.12268,2.38,5.558111111
LTFP,1.98316,2.57,5.804166667
RISP,1.7798,-1.29,8.8886
PTFW,2.378,3.41,5.838388889
VETQ,1.60588,-4.19,3.4512
VQAP,1.76352,-0.95,5.23
RDWC,2.00377,-3.34,5.940388889
RNSS,1.85873,-3.58,8.891
SCAQ,1.71348,-1.71,4.9658
GLMN,1.69553,-0.08,5.228
LPAF,1.90275,2.32,5.821
ECKG,1.74933,-7.56,5.4378
RMRR,1.17576,-4.76,10.74315
EVMT,1.71591,-2.75,3.4071
NQDI,1.5747,-4.14,3.26805
YRWY,2.29056,1.7,8.948833333
PDHT,2.07718,-4.14,4.65085
PCWN,2.12946,1.12,5.554888889
HCSG,1.99555,-1.7,6.906444444
HVLL,1.96093,2.85,7.196222222
VVNA,1.77376,-0.43,5.234
CFAP,2.01792,1.09,5.510277778
VRCE,1.86513,-4.96,5.5054
LLFV,1.86242,4.67,5.800055556
ANLP,1.6497,-0.24,5.22915
LFGV,1.94004,2.27,5.803388889
IALI,1.65345,2.99,5.799055556
NPHQ,2.01632,-1.87,6.5139
KYYT,2.1487,-1.63,8.706944444
CAEP,1.53155,-4.25,3.42475
PYEM,1.87002,-2.39,3.42965
IPIF,1.92138,3.81,5.810444444
QYHN,1.90604,-1.02,7.191666667
KCQC,1.71282,-3.53,7.1292
AIIK,1.55579,-1.06,8.24905
GAVH,1.88634,-1.3,7.296777778
PREL,1.72578,-4.33,5.7293
WAFD,2.09808,-0.34,3.709111111
SLPP,1.84106,0.51,5.806111111
KWCE,2.10717,-4.32,6.091611111
PRAD,1.79469,-6.09,5.58205
HCQR,1.9156,-2.67,7.56155
IGEE,1.41131,-7.29,3.2977
RRIE,1.61755,-6.13,8.918
DCSP,1.79135,-4.22,3.1981
GHET,1.77942,-5.14,4.79135
QMCK,1.55417,-2.88,7.40575
IVGD,1.58213,-3.21,3.3406
AMRR,1.23179,-3.45,10.50745
GSYE,1.8363,-4.53,3.902
PHLP,2.00326,0.86,7.273
CSVV,1.91835,0.48,5.504722222
REQG,1.58651,-7.36,5.70315
RERD,1.7484,-10.89,5.8076
QCLN,1.64916,-0.35,4.95855
KTYP,1.97143,-2.48,8.800888889
AANI,1.56284,-0.73,5.2356
HSDQ,1.73756,-4.98,4.595
NPRE,1.63185,-6.43,5.7384
EDSY,1.68067,-7.02,3.0929
EMDG,1.20227,-7.75,3.0903
DSNR,1.9039,-6.76,5.5995
RGQS,1.6641,-4.19,8.89105
EDGC,1.40032,-8.4,3.0927
AEVI,1.589,-2.55,3.45455
RKAF,1.6272,-3.4,9.7596
WKIF,2.26223,2.12,9.059
LCLN,1.7468,1.67,4.9695
SNRR,1.55925,-4.93,10.50745
QHNC,2.02196,-1.71,6.28335
WIMP,1.97435,3.74,5.806944444
GSDA,1.51952,-5.75,3.26765
ELWY,1.96783,0.42,3.754444444
TKWF,2.30305,0.75,9.054277778
LVHV,2.09954,2.06,7.2405
LEPE,1.32527,-6.15,3.2964
WFKE,2.29311,-2.63,6.361833333
TMNI,1.87509,0.69,5.807611111
HLLV,1.93475,2.85,7.196722222
QSMA,1.5676,-1.06,5.22865
LSAI,1.74893,1.41,5.808
LYMP,1.85908,2.49,5.767333333
PHQE,1.83558,-4.65,4.85955
PGLC,1.75707,-0.02,5.564666667
RAIS,1.72996,-1.65,8.8899
FCAE,1.81244,-2.4,3.897111111
YFDC,2.08806,-1.2,3.593555556
TIQQ,1.75078,-0.67,5.223
MCKI,1.74734,-0.99,7.32775
TYWT,2.44759,2.3,5.768777778
DFEP,1.68037,-5.7,3.0903
FWMG,2.26824,3.32,5.8065
CECR,1.77791,-5.4,5.4141
MKKG,1.32984,-6.08,8.99045
ADPD,1.07276,-7.92,3.0734
KLHV,1.99978,-1.2,9.050111111
DMRD,1.55086,-8.42,3.674
MTWE,2.03233,-1.12,3.915611111
LISQ,1.6919,1.14,5.21695
RAAH,1.7497,-2.92,9.0297
VSRS,1.91979,-2.27,9.918166667
KKIK,1.20718,-7.28,9.3026
GYTD,1.79732,-4.33,3.685833333
HMEV,1.87794,-2.61,5.294111111
NFMI,1.96789,2.65,5.8065
IPSM,1.80334,1.19,5.810777778
DWTA,1.96892,-2.3,3.21845
DKPM,1.84917,-5.91,5.5296
GIHH,2.10413,-0.25,7.449388889
RGNH,1.87293,-3.92,9.02875
QKRN,1.21243,-6.23,9.76905
MSED,1.41161,-7.06,3.17515
HRCS,2.06753,-2.36,8.279333333
WQVI,2.10854,2.9,5.8025
VWDY,2.13744,-0.38,3.652833333
MVGI,1.71997,1.1,5.801333333
NVVF,2.05833,1.78,5.809333333
HSIE,1.91559,-3.08,5.296666667
RRIT,1.58551,-2.75,10.4823
VRDN,1.86219,-5.84,5.5521
KTSY,2.08217,-2.8,8.911444444
WLSA,2.04658,2.38,5.805111111
VRVG,1.68566,-2.04,8.92645
KMSS,1.87807,-3.05,9.035388889
TIKR,1.60414,-3.74,9.8097
HREF,2.13764,-3.84,7.198333333
HGSA,1.89909,-2.22,7.205388889
WWPR,2.09337,2.23,10.03294444
CVWV,2.1107,3.03,5.510833333
NALY,1.92308,0.61,5.818722222
QFKV,1.99754,-1.4,8.1469
NPPL,1.74254,0.12,5.22885
LDWT,2.02565,-0.55,3.625444444
YLFA,2.01235,3.17,5.777722222
TEFW,2.16233,-0.08,3.843111111
GWCP,2.00814,0.82,5.524888889
THGN,1.97102,-2.36,7.230666667
LLGP,1.70125,1.21,5.7955
IMTH,2.08001,1.43,7.297
FANL,1.94768,1.61,5.2217
AIGQ,1.48287,-1.3,5.2235
GCRF,1.92352,-1.23,7.4771
LAGI,1.54772,0.72,5.2236
GTTQ,1.75177,-2.42,5.2262
FCGH,2.18157,0.47,6.997111111
NLFM,1.91539,2.78,5.801944444
GSHK,1.89645,-4.52,8.2515
PELF,1.83064,-0.81,3.851777778
HFVP,2.12978,1.92,7.200888889
WGYK,2.09413,-1.15,8.909888889
WAHG,2.04287,0.33,7.238111111
PFCA,1.80849,1.09,5.555944444
NCEL,1.63556,-3.21,3.4245
EVRH,1.85327,-5.09,6.5648
GEYD,1.47744,-7.71,3.16865
MHWW,2.30472,4.74,7.232888889
FHYQ,2.31984,1.54,7.197222222
HYYY,2.35836,2.02,7.228722222
PCQH,1.93351,-1.0,6.996
ELWS,2.0793,-0.75,3.785944444
KNHT,1.94879,-4.01,9.050222222
QCDV,1.65965,-3.93,3.24955
DEMD,1.07881,-10.24,2.93995
YVMC,1.98646,1.86,5.5385
YADL,1.80283,-2.18,3.23295
EHAR,1.87433,-6.05,6.5608
FYKL,2.17161,0.87,8.815444444
HACE,1.71926,-4.22,4.7604
FKRS,1.80451,-3.36,9.76905
ERET,1.58162,-9.32,3.96455
SKSL,1.93778,-2.47,9.056111111
DMWH,2.0385,-0.99,5.183944444
IAQY,1.82189,0.56,5.816388889
YPKK,1.75436,-5.03,8.73095
QILI,1.67985,2.72,5.2129
FTKE,1.98774,-4.97,6.362277778
RFMH,2.05655,0.46,10.03005556
KKIS,1.60152,-4.94,8.9921
DYNY,2.16875,-3.07,3.1988
FLDW,2.15253,1.41,3.628277778
QGLF,1.79979,1.04,5.796555556
IRGY,1.86178,-1.13,9.108777778
NVFP,1.96994,1.18,5.805722222
DSNG,1.69567,-6.1,3.2163
ETAH,1.79471,-4.49,4.8116
FGCV,1.89721,1.04,5.509833333
FVKP,2.02993,-0.77,9.064833333
MQRG,1.46618,-3.06,8.9148
NSKK,1.50123,-6.91,9.07485
PWNT,1.94816,0.85,5.831388889
WHYA,2.24974,2.19,7.199
TEMY,1.9276,-2.5,3.47135
APRR,1.2884,-4.26,10.50745
EMTG,1.57502,-4.36,3.40575
ADLY,1.8345,-2.18,3.2866
NDHM,1.85937,-3.93,4.64995
GFDQ,1.756,-3.85,3.26305
HMLG,1.88289,0.66,7.204888889
CLEE,1.46139,-5.99,3.21885
TAHP,2.07619,-1.0,7.231388889
RNCH,2.01876,-2.75,8.411944444
KPDH,1.92492,-6.69,7.261444444
NHVL,2.02714,0.75,7.234888889
FNID,1.92117,-1.66,3.706
SVHW,2.33896,1.98,7.228055556
WNGY,2.31252,0.8,5.826277778
ILSR,1.71373,0.1,9.0277
DEHN,1.60775,-8.23,3.7787
CPEV,1.67728,-3.29,3.41565
GYDA,1.66954,-4.58,3.2485
TEYL,1.93011,-1.92,3.807
VMAC,1.66609,0.65,5.0023
RTSM,1.7517,-1.85,8.89255
PEHL,1.80502,-2.63,4.7939
LHCR,1.94321,-0.65,7.5515
MEDN,1.19718,-7.45,3.1315
CSAE,1.65211,-4.57,3.41925
RIWG,1.79532,0.25,9.875777778
QWYH,2.16292,1.92,7.268722222
HVTY,2.00484,0.81,7.247
DNNG,1.60795,-6.49,3.2159
CWAM,1.98009,2.28,5.513722222
RIPF,1.88272,0.88,9.874333333
MLQD,1.64033,-2.49,3.34125
RQQN,1.28969,-4.2,8.8897
PLEA,1.52825,-3.02,3.4621
TGCR,1.73169,-3.19,7.52685
PFYF,2.3154,3.99,5.811722222
FKRP,1.77516,-3.04,9.76905
YVHR,2.09719,-0.75,9.1125
EYNQ,1.68724,-4.54,3.37785
TNRM,1.77384,-2.24,8.9136
FQYW,2.45923,3.74,5.768055556
WCNK,2.11697,-1.54,7.4045
GAMY,1.7647,-0.27,5.819388889
FKVI,1.99166,0.49,9.059666667
WAQE,1.8783,-2.81,3.5227
GVCQ,1.62212,-1.44,4.977
YQTF,2.26674,1.4,5.779055556
PCKA,1.65479,-3.42,7.35305
KRWA,1.66538,-3.02,9.77965
TDAC,1.60646,-4.37,3.28925
YMYQ,1.94081,1.32,5.7925
