pep0,AP,logP,PI
HQWV,2.30448,1.67,7.207555556
AWWP,2.29879,3.54,5.816777778
SEKK,1.72293,-9.69,8.07995
SFEP,1.97846,-2.52,3.832444444
CDEL,1.34698,-6.0,3.09345
HHCR,2.01065,-2.01,8.403333333
ATGR,1.53122,-3.71,9.0361
NPKF,1.92844,-2.08,8.15815
INMQ,1.56595,0.17,5.226
YCRF,2.13266,0.63,8.225555556
WNFP,2.17109,2.81,5.808333333
SDHK,2.01578,-7.01,7.261833333
INNM,1.81809,0.09,5.2303
TGNK,1.798,-5.05,8.2488
KTYH,1.98646,-2.45,8.914944444
TEIR,1.74602,-4.57,5.74775
AGMV,1.59604,-0.52,5.2313
GYFN,2.14222,0.42,5.772333333
FKHV,2.20208,-0.74,9.062
ATPF,1.9338,0.82,5.825888889
QMRF,1.831,-0.2,8.90785
GMVY,1.94992,0.69,5.818555556
CGCS,1.85627,-1.57,5.449833333
GMQV,1.60966,-0.79,5.23085
LWAN,1.98012,1.99,5.812833333
GPCA,1.54044,-1.77,4.9838
VYDF,2.13969,-0.76,3.616611111
AQAL,1.4314,-0.52,5.23825
QWVK,1.84955,-1.02,8.2467
THAC,2.00295,-0.84,6.976222222
FEAT,1.8594,-2.67,3.4473
WVTM,2.21639,2.97,5.806222222
CRFE,2.06274,-3.71,6.094111111
KHRL,1.7231,-3.47,9.77985
ELDH,1.53353,-6.13,3.78635
ELTP,1.6961,-2.77,3.40725
IGLQ,1.62505,0.45,5.2173
MTQD,1.6506,-3.99,3.3409
CRWD,2.11436,-3.34,5.938555556
WCEC,1.84223,-1.5,3.856611111
GGLE,1.43,-4.68,3.5219
IMPA,1.62502,1.15,5.23565
LCWA,1.99676,2.86,5.530833333
FQLH,2.12483,2.08,7.293111111
SRVW,2.07573,0.28,9.898222222
APNT,1.80928,-1.74,5.2347
LDNY,1.82884,-2.53,3.2849
DACM,1.58257,-3.45,3.19885
CHDK,2.0135,-6.53,6.2575
YASP,1.99826,-0.39,5.794388889
ETSG,1.59491,-5.49,3.40655
KEMD,1.58615,-9.4,3.84455
YCGY,2.1654,0.29,5.537555556
EEWG,1.62577,-6.32,3.2166
NPPT,1.87429,-1.38,5.2283
ARMN,1.46213,-2.49,8.9311
HDSY,2.05933,-3.5,5.103722222
HFMI,2.10395,3.39,7.203055556
HHGT,2.21065,-1.62,7.353333333
SLVQ,1.73484,0.48,5.804388889
VYYQ,2.09541,1.11,5.778833333
NDDC,1.23246,-8.11,3.065
SMAD,1.70435,-3.93,3.3426
VTRD,1.93503,-5.24,5.5834
PEWQ,1.95488,-2.45,3.45585
CPYC,2.01934,0.61,5.466777778
NHKC,1.98623,-3.74,7.4069
QWHI,2.0593,2.33,7.224888889
YCMP,1.98635,1.26,5.543777778
PDPP,1.62772,-4.06,3.26265
FGPL,1.95969,1.67,5.803944444
GNFR,1.76724,-2.1,9.03015
PFRK,1.64667,-3.04,9.79855
LCNA,1.62244,-0.08,4.97645
WSAE,1.92777,-2.5,3.913777778
DFHL,2.05022,-0.79,5.112666667
PCCS,1.85285,-0.56,5.507111111
KCRS,1.56467,-5.05,8.4534
AAYI,1.87322,0.83,5.779944444
GQSH,2.0002,-2.49,7.296388889
KCMV,1.78938,-1.65,7.30915
TTQA,1.7441,-1.77,5.2294
HSRR,1.66347,-4.19,10.50745
EDCC,1.51006,-7.23,3.09455
IMSW,2.11188,3.42,5.813888889
WYAH,2.18973,2.19,7.267
ISAY,1.97005,0.87,5.808555556
NTMD,1.71051,-4.07,3.3406
NDWR,1.9261,-4.21,5.60475
EWWT,2.11218,0.3,3.786888889
DTIQ,1.54087,-3.54,3.2194
QQFL,1.86656,1.42,5.21995
NNLF,2.07981,1.26,5.809666667
HKCP,1.93284,-3.03,8.130055556
DGRF,2.09618,-4.89,5.5405
CNDT,1.78403,-4.72,3.2213
NEFP,1.80998,-2.91,3.447
TMDC,1.70145,-3.2,3.28805
RESL,1.91272,-4.65,5.69355
LMPC,1.63628,1.8,5.559944444
PCIL,1.73398,2.25,5.550222222
HYQP,2.16678,-0.31,7.169777778
ALNT,1.78246,-0.35,5.23035
MPSQ,1.64297,-0.7,5.23075
TNYA,1.98264,-0.89,5.767611111
QRFE,1.97167,-4.5,5.7322
AASI,1.6288,-0.34,5.23325
WHCS,2.26514,1.54,6.942222222
VVME,1.63348,-2.04,3.52505
PWCS,2.20845,1.51,5.556277778
RRQG,1.23086,-5.54,10.4823
NIAN,1.62384,-1.08,5.22515
KIGA,1.53747,-3.33,8.12955
PPRR,1.39562,-3.9,10.50745
KHTN,1.9309,-4.01,9.05
NGQC,1.7334,-2.75,5.0049
CPLV,1.76239,1.59,5.507833333
QKYQ,1.68713,-3.63,7.9233
YIAI,1.87746,2.45,5.776833333
QTYA,1.90107,-0.81,5.1859
RAGQ,1.23377,-4.23,8.89045
YTFK,2.09555,-0.63,8.909944444
WIEY,2.22186,0.29,3.857611111
NTWE,2.01309,-2.64,3.916388889
QHHT,2.04749,-1.24,7.378055556
EGRL,1.67723,-5.34,5.6932
WHPI,2.24586,2.96,7.233388889
RLFN,1.92145,0.3,8.88715
FVKK,1.72779,-3.43,9.07245
FVYD,2.02301,-0.76,3.681166667
ENIS,1.75734,-3.82,3.40715
TAIK,1.73701,-2.43,8.24915
DENW,1.73922,-6.03,3.09065
LDCT,1.80023,-2.62,3.2428
CDPH,1.9206,-3.87,4.62935
LEGL,1.50931,-2.28,3.45305
WLCA,2.05609,2.86,5.522333333
QSWD,1.87035,-2.78,3.714444444
VFDE,1.70886,-5.1,3.16245
CCLD,1.72237,-2.35,3.605888889
PGLD,1.57552,-3.68,3.34585
CYWD,2.21184,-0.82,3.613777778
YPPF,1.92691,2.14,5.7875
TGKG,1.67598,-5.35,8.1576
NFSS,2.18985,-0.06,5.802333333
WNNN,2.04235,-0.46,5.2258
YSHL,2.28225,1.39,7.161888889
TSCT,2.02254,-0.94,5.518666667
NFTR,1.99944,-1.2,9.0302
YGRW,2.10234,-0.16,9.016722222
ITGK,1.69052,-3.08,8.25055
HCAC,1.9928,-0.57,6.859222222
PAEI,1.52826,-3.15,3.4607
HQLW,2.21891,2.46,7.204833333
IQII,1.76621,2.59,5.8045
NQCE,1.41848,-5.23,3.5127
ILGV,1.68265,1.68,5.796888889
GLEL,1.59713,-2.28,3.4545
GAKE,1.51661,-8.08,5.7258
SDAP,1.59633,-4.74,3.25935
CDDN,1.25287,-8.11,3.00205
WEKP,2.1153,-4.48,6.315555556
ICHR,1.94175,-0.78,8.391777778
HFGT,2.2067,0.2,7.204166667
QESA,1.29429,-5.36,3.4571
LWIW,2.32249,6.55,5.809888889
DDSV,1.56529,-7.28,2.99795
DWRR,1.96782,-5.17,8.92205
QSAT,1.72561,-1.98,5.22805
YKMY,2.07882,-0.71,8.801444444
FLSY,2.21177,3.21,5.807166667
CAVS,1.85596,-0.48,5.498333333
GYTE,1.75347,-4.32,3.5109
ARNK,1.11492,-5.96,9.79785
YMQC,1.88671,0.63,5.543388889
RRVD,1.66713,-6.8,8.9195
DCHD,1.52284,-7.37,3.63565
FSFW,2.4657,5.05,5.8055
SAVA,1.64429,-1.0,5.2308
QHLN,1.93774,-0.48,6.50015
FKYE,2.16671,-4.01,6.337333333
YICW,2.27268,3.94,5.529444444
CRCD,1.88065,-5.41,5.27545
SKFH,2.10419,-1.66,9.142777778
NMRT,1.75569,-2.24,8.92115
KWVT,2.13658,-0.5,9.032388889
GILY,1.85461,1.93,5.805611111
HGGM,1.85579,-1.74,7.209388889
QTMW,2.03919,1.74,5.809722222
VIDV,1.75434,-1.6,3.26855
KHAW,2.10485,-1.32,9.049833333
AHRC,1.71827,-2.4,7.55805
LTQK,1.67447,-2.57,8.2506
HRNV,1.98209,-2.31,8.86525
DAHD,1.45875,-7.89,3.6502
SQHT,2.15643,-1.59,7.228777778
WVQK,2.00087,-1.02,8.24745
GTFT,2.03845,0.06,5.805888889
SYTE,2.07397,-3.63,3.9035
VKDA,1.82542,-6.48,5.5344
AHIN,1.88859,-0.34,7.244888889
LNFK,1.96676,-0.69,9.162833333
TSMN,1.97997,-0.89,5.809888889
LKQK,1.37088,-5.12,9.07335
ECRD,1.58711,-9.06,3.83155
KDFK,1.83214,-7.53,8.0773
PWGS,2.15041,0.34,5.828388889
KYIW,1.89632,1.12,8.797555556
EDGG,1.23147,-9.57,3.09005
EWLM,1.8527,0.38,3.786444444
SWTC,2.23305,1.4,5.554611111
PYVA,1.96486,0.53,5.806444444
KTIP,1.69675,-2.07,8.1307
KPHY,2.00635,-2.34,8.913888889
GTKC,1.73961,-4.18,7.3987
FHRD,2.02999,-3.85,7.282055556
LVWW,2.33153,5.89,5.812777778
CIKP,1.73526,-1.8,7.30795
VFDW,2.24131,0.62,3.632444444
DMMQ,1.48293,-3.07,3.21735
LIWS,2.11261,4.0,5.801222222
WPDQ,1.86468,-2.46,3.26115
PCPE,1.58198,-3.89,3.5195
QKHR,1.47922,-5.49,9.8099
FHFT,2.31796,3.06,7.227
PGSM,1.68704,-1.08,5.24795
SDWR,2.13157,-3.82,6.220888889
QITE,1.52343,-3.53,3.52665
RSMP,1.62667,-1.74,8.89125
RVSQ,1.6811,-2.58,8.88975
HMAI,1.81977,1.18,7.204833333
NFYT,2.34778,1.32,5.769333333
IECC,1.68758,-2.47,3.4703
GMFW,2.12381,3.32,5.816833333
TPCW,2.18316,1.72,5.530944444
RGFE,1.96375,-4.88,5.7457
KFGN,1.93455,-3.09,8.12725
NSTG,1.81897,-2.71,5.22505
PFCS,2.01708,1.13,5.552222222
GMFN,1.90897,0.38,5.2288
WQQC,2.09095,0.57,5.563666667
VYAS,2.01611,0.21,5.774333333
SHKS,2.07394,-3.83,9.054388889
FEPT,1.97667,-2.31,3.44725
DERK,1.7114,-11.88,5.78345
AKEQ,1.38132,-7.7,5.6892
IRWI,2.06376,2.52,9.916944444
QMKD,1.72017,-6.54,5.57965
AFKE,1.89626,-5.22,5.7249
CNNN,1.80005,-2.53,4.97275
QMAN,1.37253,-1.45,5.22895
PLMT,1.73015,1.53,5.832666667
WAET,2.02087,-2.29,3.44995
TMCQ,1.76597,-0.33,4.9695
DHWD,1.75483,-5.3,3.6507
WSMQ,2.04647,1.53,5.805611111
PDKV,1.92211,-6.12,5.5628
WWDM,2.18732,1.21,3.627277778
RQAR,1.16001,-4.89,10.5092
CVAC,1.75549,3.82e-17,4.91
LSEY,1.9387,-2.13,3.856888889
QQGK,1.37034,-5.49,8.24805
CEPP,1.6223,-3.89,3.4262
TQIE,1.56737,-3.53,3.5269
TSEY,1.96208,-3.63,3.859222222
PDQW,1.92023,-2.46,3.273
QQYI,1.88713,0.29,5.760222222
CLNP,1.76846,0.28,4.9672
FSKD,2.1352,-5.19,6.199444444
LQVH,1.96945,0.83,7.291555556
FIRY,1.99787,1.73,9.108777778
QPRV,1.59933,-2.26,8.9097
ANPD,1.22552,-5.13,3.33775
HNFD,2.02114,-2.89,5.130222222
FHGE,2.10339,-3.18,5.381666667
FLFF,2.30076,6.38,5.801222222
RIEI,1.71298,-3.2,5.69405
DDWA,1.65344,-5.69,2.99845
KLAN,1.52594,-2.9,8.1302
QCPN,1.64074,-1.74,4.9639
CEQA,1.29247,-4.88,3.41645
YMRR,1.73538,-2.24,9.5848
RDEM,1.52785,-8.41,3.80595
IHVV,2.0748,1.93,7.234777778
VNHG,2.06362,-1.65,7.247333333
IVIK,1.68726,-0.1,8.2473
IDSV,1.82987,-2.52,3.26725
RCAA,1.42615,-2.79,7.43695
DQKS,2.00565,-7.67,5.52925
YPTI,2.02789,1.44,5.786777778
LAPW,2.01711,2.7,5.817888889
DLTD,1.45159,-6.28,2.99585
METR,1.86462,-5.02,5.7509
AVME,1.51306,-3.0,3.52365
YLKT,2.05313,-1.09,8.800055556
MVII,1.7239,3.37,5.801555556
RHYI,2.02201,-0.09,9.010388889
WPNH,2.21351,0.99,7.290944444
WKMI,2.0991,1.08,9.065277778
CGIL,1.67381,1.24,5.498166667
HGIS,2.01589,-0.6,7.200388889
NLER,1.81993,-5.04,5.7499
DADQ,1.04349,-8.55,2.9986
FMPN,1.95346,1.39,5.808388889
IKWS,2.10751,-0.05,9.071111111
KHHH,2.01661,-3.13,9.169333333
HACE,1.71926,-4.22,4.7604
YEAA,1.67634,-3.92,3.4199
VYVC,2.09328,1.65,5.579833333
LTYF,2.24987,3.42,5.7795
SQWQ,1.99182,0.09,5.811166667
CPPL,1.73887,0.99,5.5155
PPMI,1.68007,1.51,5.84
FKYI,2.11913,0.74,8.814666667
WEHG,1.91526,-2.8,5.332333333
QYID,1.7786,-2.58,3.691944444
EGLS,1.67283,-3.99,3.4066
TFQM,2.09026,1.36,5.810777778
MNEI,1.53568,-2.69,3.45625
FYWN,2.38822,3.66,5.763555556
EPES,1.30826,-7.86,3.2166
MNTE,1.67231,-4.06,3.52285
CWVV,2.17849,3.03,5.511277778
NIVP,1.74099,0.59,5.22375
ITGD,1.70407,-3.92,3.34095
CQSE,1.63004,-4.84,3.41725
LSQE,1.70866,-3.61,3.5239
RQWF,2.14476,1.22,9.875833333
MQRR,1.22758,-3.72,10.50745
SAWH,2.27752,1.02,7.2935
ASMT,1.82714,-0.54,5.815055556
ITAP,1.72822,0.23,5.807388889
LNHR,1.96951,-1.52,9.02905
KVYT,2.19098,-1.88,8.799444444
DIPT,1.7354,-2.91,3.219
EENV,1.31982,-7.65,3.21695
WLVF,2.2678,5.51,5.805111111
NNMM,1.71242,-0.36,5.2264
WGPP,2.05615,0.66,5.8095
VVMP,1.74868,1.45,5.805722222
NIPD,1.57641,-3.51,3.34105
NPNT,1.72629,-2.09,5.2265
THVP,2.17793,-0.04,7.227666667
QAPD,1.22837,-5.05,3.34305
FGGQ,1.92765,-1.36,5.22335
WMDV,1.94098,-0.42,3.628166667
KQRG,1.21864,-6.53,9.77965
YPFM,2.05269,2.95,5.785888889
AAMH,1.82225,-0.44,6.56605
QWWA,2.16365,2.91,5.811611111
IWWI,2.40103,6.42,5.809277778
EQMK,1.63969,-6.53,5.73295
ELTF,1.95692,-0.92,3.4079
GKAL,1.53677,-3.2,8.16985
WNNT,2.1595,0.14,5.806722222
FDCN,1.93871,-2.76,3.2397
EATR,1.74417,-6.19,5.7466
DCIP,1.6381,-2.64,3.2
PVSV,1.9376,0.32,5.832388889
ELDI,1.4761,-4.9,3.09145
LKLF,1.92071,1.41,9.070833333
QKFH,1.98473,-1.97,9.144944444
CYFK,2.16328,-0.36,8.225888889
LTLP,1.75178,2.11,5.800944444
RGWN,1.86968,-1.72,8.88965
KSDW,2.14258,-4.81,6.142833333
AVHD,1.85105,-3.79,5.283555556
RLNF,1.91296,0.3,9.875444444
DEYD,1.26907,-10.2,2.9472
HELS,2.02148,-2.95,4.7555
MDMW,1.84695,-0.21,3.631
HYGV,2.14817,-0.09,7.166111111
MNRH,1.91877,-2.1,8.97705
FTAG,1.93185,-0.19,5.804222222
NQHL,2.01188,-0.48,6.51545
EMLQ,1.47356,-2.48,3.40735
MVGI,1.71997,1.1,5.801333333
FWRA,2.14613,1.49,9.905666667
WQAG,1.91573,-0.33,5.809222222
WNKN,1.97244,-2.41,8.15735
WRCM,1.99587,0.97,8.299166667
YDWF,2.2648,0.87,3.580722222
LMTD,1.73682,-1.97,3.34005
WRGL,1.86786,0.38,9.908166667
CTQA,1.69473,-1.5,4.96035
MFIL,1.88385,4.75,5.804611111
KRNM,1.31518,-4.79,9.77965
TKHI,2.07487,-2.04,9.0625
YHIC,2.1934,1.74,6.983555556
TKDC,1.9721,-6.67,5.3276
NPDG,1.42021,-5.78,3.26535
KFIL,1.82903,1.28,9.030166667
LLDG,1.60772,-2.29,3.26615
WFYS,2.38792,4.05,5.764666667
IGKI,1.67681,-1.71,8.16885
NNDK,1.8726,-8.14,5.5835
SLGN,1.82375,-1.21,5.802388889
SPGV,1.75178,-1.29,5.807166667
MVEV,1.71838,-2.04,3.4561
TFKN,2.1329,-2.19,9.057277778
QVSE,1.55799,-4.4,3.5272
PHIH,2.05795,0.76,7.448777778
SWPT,2.3131,1.24,5.813444444
YRNQ,1.74517,-2.72,8.1147
CTQA,1.69473,-1.5,4.96035
AIST,1.89138,-0.09,5.807055556
QGRL,1.59538,-2.48,8.9094
LSWE,1.9735,-0.75,3.915777778
TAYS,2.09534,-0.5,5.766277778
PEIV,1.68609,-2.19,3.46005
VNCA,1.74528,-0.87,4.97965
WNDT,2.02358,-2.65,3.623666667
YNTT,2.18987,-0.64,5.787777778
CMQL,1.7258,1.17,4.96085
QESA,1.29429,-5.36,3.4571
VEAD,1.24617,-7.31,3.17435
CLVN,1.88146,0.88,4.9536
KETS,1.90522,-7.14,5.6735
MANY,2.01193,0.03,5.825722222
FMPT,2.02636,1.99,5.811611111
LRGM,1.59221,-1.04,8.9253
EDKF,1.91089,-8.36,3.8008
IMKR,1.52533,-2.82,9.8097
HTQK,1.94154,-3.93,8.25
IRMY,1.90494,0.69,9.109833333
VGQK,1.64759,-4.26,8.2489
QHIG,1.84619,-0.91,6.49735
SKMF,2.0326,-0.88,9.051388889
PYCW,2.16373,2.68,5.582722222
EWHW,2.12427,0.44,5.316555556
KWTE,2.10402,-4.59,6.366111111
TNSP,1.98117,-1.7,5.806
VTQW,2.17878,1.53,5.815222222
ECGA,1.34761,-5.26,3.376
FAQH,2.10194,0.33,7.291166667
TSRV,1.97987,-2.06,8.91605
HYAF,2.29006,1.81,7.165277778
KWFQ,2.06495,0.23,9.029111111
ENVD,1.20283,-7.66,3.0912
GQNC,1.71116,-2.75,5.00535
SIFL,2.03051,3.62,5.795222222
CNEV,1.68311,-4.0,3.41535
VRTR,1.50393,-3.41,10.50745
GGLA,1.41848,-1.55,5.2325
YIIH,2.22513,2.84,7.254
WMIQ,1.9927,3.11,5.804111111
TIGA,1.61578,-0.78,5.22415
SEYL,1.94106,-2.13,3.806333333
IDKL,1.88481,-4.07,5.5305
IWNF,2.34142,4.07,5.814777778
LFNT,2.11463,1.86,5.806333333
LISP,1.80945,1.77,5.796388889
QPTF,1.97191,0.55,5.806944444
YQPM,1.85351,0.47,5.791055556
VETV,1.78408,-2.96,3.4546
TQAP,1.69471,-1.66,5.22995
GLRY,1.84941,-1.0,9.109222222
ARGM,1.47065,-2.79,8.9292
LSCA,1.72535,0.31,5.525888889
LPPA,1.58768,0.47,5.2371
GCKG,1.54932,-5.08,7.3387
MYMR,1.85412,0.24,9.115777778
PCNQ,1.75002,-1.74,4.9982
MCAR,1.61446,-1.62,7.5313
QLPD,1.4809,-3.3,3.34295
PCWN,2.12946,1.12,5.554888889
HCSK,1.89321,-3.35,8.243555556
FVVN,2.03478,1.78,5.801277778
DPQW,1.82499,-2.46,3.2169
HFAP,2.11515,0.96,7.200666667
EWTG,1.7981,-2.94,3.4067
ALFY,2.06505,3.17,5.806777778
LDFG,1.91142,-1.83,3.2664
APYH,2.04159,-0.04,7.267666667
KYYT,2.1487,-1.63,8.706944444
CAHK,1.90663,-3.39,7.42125
HCAE,1.86232,-4.22,4.7591
PTEM,1.66435,-3.35,3.4593
NIPI,1.79447,1.25,5.2235
EQVH,1.81209,-4.05,4.81325
GRAH,1.82724,-3.57,8.97835
GAYH,2.02452,-1.05,7.267222222
KANF,1.92751,-2.44,8.1284
SLPP,1.84106,0.51,5.806111111
EYYR,1.95683,-4.02,6.329055556
YGRA,1.78603,-2.75,8.11585
FLCI,1.94311,4.1,5.503777778
GHNM,1.86004,-1.44,6.52275
CSIP,1.80595,0.54,5.509277778
NGHE,1.81433,-5.74,4.86185
AMCL,1.64648,1.44,4.9797
MIVF,1.92546,3.96,5.802833333
YRAM,1.87545,-0.93,8.1156
GFSY,2.16154,0.81,5.809888889
PHYL,2.10792,1.71,7.236833333
CSVV,1.91835,0.48,5.504722222
YEVQ,1.81279,-3.23,3.4051
QNKR,1.20384,-6.23,9.8097
RREG,1.54294,-8.4,8.78015
MCLN,1.61687,1.09,4.9643
CKTY,2.05369,-2.32,8.227777778
SSAQ,1.85014,-2.19,5.23085
HMGS,1.9843,-1.05,7.210111111
SNPR,1.87102,-3.26,9.0246
ENND,1.20627,-8.97,3.09145
EMDG,1.20227,-7.75,3.0903
ESRN,1.90286,-6.75,5.7006
IVVL,1.82078,3.29,5.801555556
NSRG,1.64725,-4.27,8.9232
SERV,2.06041,-5.44,5.6924
RKTA,1.34031,-5.36,9.7596
DPFM,1.91016,-1.4,3.21695
WKIF,2.26223,2.12,9.059
VVLC,1.83316,2.19,5.546722222
HRNR,1.65108,-4.58,10.50745
QHNW,2.07598,0.36,7.223833333
MTVF,2.03496,2.59,5.807555556
TKDK,1.80315,-9.49,8.08065
LYHV,2.19655,2.31,7.208055556
FESP,1.91119,-2.52,3.4428
IFSY,2.23102,3.08,5.805111111
MMFW,2.19678,5.14,5.813166667
MFKY,2.17964,0.29,8.906777778
QSMA,1.5676,-1.06,5.22865
LFST,2.12734,2.25,5.803388889
PRVH,1.88261,-1.6,9.978444444
SGDL,1.69528,-4.0,3.2692
VRAI,1.67806,-0.73,8.92735
YTSP,2.11514,-0.14,5.790611111
NFWM,2.28564,3.62,5.809111111
CFNR,1.91751,-0.93,7.52035
YIQQ,1.90486,0.29,5.2007
ASCK,1.60688,-3.74,7.40775
DFKE,1.7944,-8.36,3.82905
FYMG,2.0677,1.94,5.76
WFKH,2.2723,0.89,9.145833333
MELN,1.55762,-2.56,3.4521
MKKY,1.63899,-4.22,8.7365
ECKL,1.74022,-5.16,5.4359
DTMR,1.9041,-5.03,5.59645
MDTW,1.99388,-1.13,3.631555556
LISQ,1.6919,1.14,5.21695
RAAM,1.41104,-2.14,8.8912
VSMR,1.86186,-1.14,9.0331
MAGD,1.44105,-4.62,3.33935
KVDK,1.66951,-8.78,8.07915
GGYY,2.10238,-0.88,5.825277778
KMKE,1.59904,-8.56,8.08075
YFMF,2.34787,4.8,5.774722222
YPEW,2.04842,-0.97,3.792555556
DWTF,2.25066,-0.09,3.576944444
MNFY,2.22077,2.24,5.821777778
DKIA,1.69109,-5.82,5.5247
EGIN,1.51033,-4.51,3.40635
LLKV,1.77314,0.16,8.1687
KEDD,1.2489,-13.71,3.4953
MSED,1.41161,-7.06,3.17515
DRCS,2.0523,-5.89,5.29115
FVYT,2.26545,2.63,5.758888889
LQVN,1.77114,0.09,5.22685
MKYG,1.86336,-2.57,7.9357
PAHW,2.21717,1.34,7.276166667
NSLV,1.92908,0.4,5.799444444
EEPH,1.53323,-7.51,3.94625
RRIH,1.62835,-2.61,10.50745
VRDM,1.83506,-4.32,5.55125
HQGR,1.75675,-3.84,9.02885
RPPD,1.79189,-5.73,5.6108
VRLR,1.50518,-1.91,10.50745
ITWR,2.04245,1.15,10.03527778
KHMH,2.02568,-2.35,9.167444444
HRRS,1.72211,-4.19,10.5043
WIMW,2.10288,5.97,5.807388889
HCVK,1.97063,-2.43,8.242388889
YFNL,2.08262,2.82,5.780722222
HFQQ,2.04702,0.06,7.208111111
QFNK,1.81505,-2.71,8.2455
NCPP,1.70536,-1.11,4.96895
KSFR,1.7603,-3.36,9.8102
LDWT,2.02565,-0.55,3.625444444
KLFE,2.04151,-3.47,6.359055556
VNAE,1.531,-4.52,3.52435
NRHG,1.81836,-3.92,8.92515
ALGP,1.60103,-0.54,5.2259
QAMD,1.23821,-4.24,3.34245
SAIG,1.68835,-0.99,5.2237
GHFC,2.11964,0.47,6.975722222
YSPD,1.97115,-3.53,3.584055556
WTLT,2.20419,2.84,5.805555556
FECG,1.86262,-3.05,3.41825
NLFM,1.91539,2.78,5.801944444
EGSM,1.60177,-4.57,3.4057
QSQC,1.68071,-1.98,5.0037
VFHG,2.21003,0.91,7.242666667
WIGL,1.9767,3.31,5.795944444
SKEA,1.83752,-7.39,5.6783
GMPR,1.53512,-2.43,9.0331
NCDE,1.29961,-8.1,3.1636
MGEV,1.56014,-3.65,3.4547
FHYQ,2.31984,1.54,7.197222222
HYYY,2.35836,2.02,7.228722222
MCQH,1.91843,-0.19,7.003111111
ELWW,2.11964,1.8,3.787388889
YYQC,2.26961,0.67,5.538444444
DHEM,1.55819,-6.71,3.78025
GGYV,1.83572,-1.13,5.776666667
QPYA,1.76554,-0.7,5.1909
EHAF,2.01411,-2.53,4.76405
FWEC,2.16744,0.19,3.854222222
SHAC,2.07998,-1.05,6.977277778
MKRS,1.5256,-4.4,9.76905
GEER,1.44032,-10.22,4.0208
LVPK,1.72999,-1.23,8.24925
QCIL,1.68707,1.62,4.95695
TSLE,1.70741,-3.09,3.916333333
FTNK,1.95982,-2.19,8.24845
RFWM,2.18486,2.66,9.875888889
VKKR,1.25413,-6.95,9.9378
DYMN,1.867,-3.11,3.19795
FCLD,1.9356,-0.66,3.680777778
QGKL,1.55197,-3.47,8.1498
IWRG,2.00782,0.25,9.918777778
NVNF,2.09412,0.47,5.811166667
TVFI,2.02023,3.04,5.801111111
PRVS,1.87011,-1.95,8.95085
ETAH,1.79471,-4.49,4.8116
FGCA,1.86446,0.08,5.512222222
FVKP,2.02993,-0.77,9.064833333
CIQR,1.68354,-1.44,7.5169
NPCC,1.81077,-0.95,4.9661
PWNM,2.10712,1.77,5.831388889
WEHW,2.04926,0.44,5.335166667
TEMY,1.9276,-2.5,3.47135
PPMT,1.71898,0.14,5.25015
ADLT,1.61336,-3.14,3.2629
EVYN,1.91198,-3.31,3.3784
HMLA,1.78103,1.31,7.206777778
CMLH,2.03444,1.83,6.982166667
TAHP,2.07619,-1.0,7.231388889
GRLN,1.61962,-2.56,8.927
THVV,2.14162,0.56,7.226277778
FNCI,2.04654,2.0,5.512111111
SVYI,2.05801,1.83,5.757055556
WAWS,2.39808,3.22,5.808944444
ILSR,1.71373,0.1,9.0277
KEHN,2.04179,-7.39,6.44915
CPEI,1.63972,-2.63,3.4178
PGYF,2.21633,1.13,5.810888889
ATEP,1.46956,-4.52,3.44595
WMVA,1.91224,2.72,5.811166667
HDPS,1.93899,-4.35,4.59365
RVLF,1.96888,1.61,9.874888889
YPRT,2.01417,-1.49,9.017833333
CLHD,1.8587,-2.48,5.145888889
SIMT,1.89911,1.08,5.807777778
CRDT,1.88185,-5.68,5.2903
LSAI,1.74893,1.41,5.808
QIWS,2.17498,1.98,5.801722222
QWVW,2.21056,3.87,5.805944444
DNRN,1.78518,-7.15,5.5489
YTAY,2.21904,0.67,5.801277778
VAWY,2.2918,2.76,5.822055556
MLQI,1.69692,2.27,5.223
IERQ,1.80134,-5.09,5.69625
HSYL,2.14066,1.39,7.163277778
WGHF,2.24667,2.54,7.233888889
PFYG,2.14525,1.13,5.803611111
YKVH,2.14962,-1.74,8.904666667
FVEV,1.9891,-1.0,3.836222222
ALKS,1.73163,-2.51,8.1704
WQAP,1.99123,0.68,5.813111111
FNKV,1.91527,-1.48,8.15305
FAQE,1.75685,-3.19,3.5207
NCCN,1.77544,-1.66,4.93525
SFQT,2.2006,0.23,5.809277778
PHCK,2.01849,-3.03,8.245944444
FFDN,2.24583,-1.07,3.623
CKKT,1.64525,-5.83,8.2593
YDAF,2.10248,-1.72,3.580166667
FMIP,1.93138,3.36,5.807111111
PEWS,2.0479,-2.14,3.841166667
LPAC,1.72705,0.63,5.003
KALF,1.81292,-0.34,9.031777778
LALY,1.91747,2.71,5.808166667
EEAT,1.21628,-8.01,3.21635
YQHK,2.03842,-2.97,8.914166667
TVVQ,1.96413,-0.1,5.22725
GCER,1.73193,-6.57,5.48325
VVIM,1.73136,2.71,5.804
CADL,1.61067,-2.87,3.22895
QIED,1.19489,-6.92,3.1767
FGSQ,1.97897,-0.67,5.802166667
HIAL,1.88065,1.76,7.196277778
VYDK,2.05931,-5.27,5.53885
NRPT,1.71545,-3.05,8.91935
TTPA,1.80217,-1.14,5.23275
FHLW,2.20295,4.94,7.226777778
