pep0,AP,logP,PI
GASM,1.65319,-1.44,5.2295
RMNF,1.92654,-0.28,9.87661111111111
DMDN,1.25419,-7.46,2.99815
LINL,1.77919,2.77,5.2217
DTMS,1.85808,-3.68,3.2176
KIDL,1.73125,-4.07,5.5209
HCMD,1.87008,-3.06,5.12338888888888
PAGF,1.85758,-0.08,5.83938888888888
PHSP,2.12688,-0.85,7.27605555555555
TTVP,1.94355,-0.18,5.80627777777777
VGFY,2.10968,1.73,5.80805555555555
THRC,1.96124,-2.15,8.39494444444444
GDIS,1.71183,-4.13,3.26515
RTFN,1.96354,-1.2,9.87661111111111
KIIS,1.85628,-1.02,9.032
MTRK,1.44106,-4.19,9.79785
ILMR,1.61422,1.23,9.0313
PINR,1.66752,-1.68,9.04655
PWVD,2.00925,-1.23,3.71894444444444
ISPL,1.72662,1.77,5.80611111111111
DIND,1.32071,-7.01,2.99555
ERSM,1.81586,-5.23,5.6996
MFIV,1.90252,3.96,5.805
IHQN,1.97058,-0.61,6.51845
TESW,1.98506,-2.25,3.84222222222222
QWCN,2.06127,0.49,5.51666666666666
PQST,1.92568,-1.62,5.24705
HRYT,2.03523,-1.46,9.00211111111111
REIN,1.76424,-5.17,5.69935
NPKE,1.68426,-7.42,5.7269
HYND,2.0518,-3.89,5.13761111111111
RWLW,2.14125,3.62,9.87511111111111
MAFP,1.90704,1.74,5.80705555555555
LDYC,2.01713,-1.66,3.65111111111111
LVIE,1.66225,-0.8,3.91455555555555
KSYD,2.03433,-6.19,6.15361111111111
DFGK,1.94482,-5.88,5.5753
AGNP,1.58525,-2.64,5.23065
IHLI,1.92026,3.38,7.23222222222222
RTTF,2.0045,-0.6,9.87822222222222
APWQ,1.88458,0.68,5.81572222222222
QWLK,1.86171,-0.23,9.16327777777777
SPKH,1.95749,-3.51,9.14294444444444
CETM,1.65123,-3.19,3.40615
CGDK,1.81985,-7.57,5.3377
QGMQ,1.45789,-2.02,5.2246
CETG,1.63147,-5.01,3.41345
EFTF,2.16347,-0.46,3.787
DDYA,1.55156,-7.07,3.0029
HHHW,2.31371,1.76,7.44727777777777
AYTA,1.86968,-0.54,5.78444444444444
YLIY,2.16347,3.79,5.79722222222222
NANP,1.58828,-2.34,5.23005
LDIV,1.65754,-0.81,3.26755
AIRD,1.64582,-4.83,5.57945
QDMT,1.54072,-3.99,3.26405
EACK,1.75222,-6.91,5.47495
NYCC,2.04131,-0.1,5.51605555555555
FPQA,1.8534,0.3,5.23025
EEQQ,1.09943,-8.8,3.2177
YHIT,2.27346,1.47,7.16016666666666
VNAG,1.54144,-2.04,5.23285
QLHP,1.83984,0.23,7.22233333333333
IVLI,1.66653,3.95,5.79483333333333
CMHV,2.01924,1.04,6.91088888888888
AQPC,1.6391,-1.39,5.00745
ACGG,1.47489,-2.78,4.97905
FVNQ,2.0187,0.55,5.22235
TYFE,2.12878,-1.46,3.90405555555555
YCWK,2.05035,0.02,8.22316666666666
VKPP,1.77517,-2.62,8.1715
RSWD,2.15876,-3.82,6.22594444444444
PEYI,1.88152,-1.94,3.42985
MNPE,1.49707,-3.95,3.52245
DYVE,1.57307,-6.1,3.09835
ECTD,1.36631,-7.5,3.1008
FRNR,1.64892,-2.76,10.50745
PKFD,2.05066,-4.87,6.18777777777777
QFDP,1.87095,-2.84,3.26075
CHDD,1.67222,-7.37,3.64715
TEDQ,1.30653,-8.29,3.13135
KHDH,2.07993,-6.66,7.41905555555555
MRWC,1.97566,0.97,8.38688888888888
TFNG,2.11789,-0.54,5.80372222222222
CIEA,1.52525,-2.99,3.41875
LGMT,1.69665,0.52,5.2245
PFIH,2.10329,2.58,7.29677777777777
PGNN,1.78172,-2.99,5.24915
EHQM,1.70717,-3.84,4.78005
TCNN,1.97153,-1.93,4.96915
DKYW,2.06208,-3.64,6.10216666666666
FVSS,2.22496,1.25,5.79911111111111
WCNW,2.35711,3.35,5.53077777777777
RIGE,1.80105,-5.47,5.7457
LWCF,2.17838,5.07,5.53827777777777
YKWT,2.14944,-0.25,8.79888888888889
SWPP,2.12406,1.35,5.81083333333333
DQQM,1.29939,-4.51,3.21725
PKKK,1.29661,-8.54,9.3062
SDAL,1.63437,-3.35,3.26935
VDQG,1.50696,-5.1,3.2654
FMSF,2.29865,3.63,5.80249999999999
VGWR,1.96876,-0.41,10.0348888888888
RHYY,2.17334,-0.5,8.95316666666666
IQRV,1.65461,-1.0,8.9265
VAQV,1.69898,-0.35,5.23005
DIGM,1.57799,-3.0,3.21815
CELV,1.69742,-1.9,3.41455
GQGF,1.84576,-1.36,5.23575
GQPW,1.96803,0.03,5.81744444444444
GHHD,1.85278,-5.01,5.6152
MAVD,1.56511,-3.01,3.34015
TVIR,1.85552,-0.48,9.0225
RVID,1.86508,-3.87,5.5951
LERV,1.84645,-3.73,5.69505
MELG,1.5733,-2.86,3.45305
KDVA,1.73977,-6.48,5.5272
NATN,1.77711,-2.45,5.23
PEED,1.06022,-11.04,3.08935
KKRS,1.3204,-7.87,9.9053
QDDE,1.07278,-11.68,2.99595
IGNP,1.78512,-1.02,5.224
NFQD,1.93904,-3.55,3.34055
AVYD,1.79509,-2.97,3.68827777777777
TVAI,1.78256,0.83,5.80661111111111
VPCK,1.77366,-2.46,7.4061
DQTP,1.76709,-4.8,3.21735
VLWN,2.1402,2.95,5.80811111111111
EQTY,1.86581,-3.94,3.3784
GTDV,1.74203,-4.58,3.2674
MSHT,2.17607,-0.15,7.23455555555555
QFKW,2.03591,0.23,9.04994444444444
PNWK,1.94811,-1.7,9.16705555555555
REMT,1.87019,-5.02,5.70115
HSMI,2.02591,1.22,7.2035
VTEC,1.79827,-3.4,3.4708
AVFV,1.95196,2.13,5.81172222222222
NHES,2.03297,-5.05,4.79295
QTRR,1.34375,-4.64,10.50745
NYMS,2.04941,0.07,5.773
KEIV,1.79234,-4.85,5.6745
LSSC,1.92532,0.35,5.54666666666666
CQFH,2.23943,0.85,6.98161111111111
HEIW,2.19161,-0.53,5.29383333333333
DDED,1.03691,-14.55,2.8498
KFEC,2.03408,-4.7,6.09294444444444
THER,2.05264,-5.8,7.28477777777777
KQTL,1.71409,-2.57,8.1297
LCMC,1.73122,1.96,5.51311111111111
QCRC,1.6766,-2.54,7.2397
MGAE,1.41407,-4.61,3.5242
SIGD,1.75221,-4.13,3.71372222222222
VNIL,1.91065,1.98,5.80616666666666
QGGM,1.53362,-2.4,5.2241
RIWP,1.98921,1.26,9.87433333333333
SGKP,1.7514,-4.55,8.15625
WHAT,2.39644,1.23,7.236
RKFG,1.63498,-4.05,9.7596
KDRQ,1.54117,-9.02,8.12255
IVMC,1.72278,2.27,5.54944444444444
GVKL,1.68345,-2.24,8.17005
SEEN,1.42572,-8.57,3.2573
AGFT,1.89883,-0.19,5.80777777777777
MMWA,1.934,2.93,5.81605555555555
VYHI,2.2066,2.18,7.20688888888888
ASQW,2.03373,0.36,5.82066666666666
SHKL,2.12545,-2.12,9.06011111111111
DPCE,1.29942,-7.39,3.09915
IHTC,2.07193,0.78,6.97477777777777
IPSV,1.90361,0.98,5.808
GNHV,2.09256,-1.65,7.24766666666666
HNNG,1.9582,-2.96,6.48775
GQFE,1.68864,-3.84,3.5246
RKNY,1.72467,-4.75,9.00955
WFQV,2.15913,3.49,5.80505555555555
VCIE,1.65215,-2.03,3.51225
FGWK,2.00366,-0.15,9.16316666666666
PIQT,1.76611,-0.04,5.82788888888888
KNKP,1.41495,-6.59,8.99135
LDNW,2.05803,-1.15,3.26675
DDTN,1.45423,-8.38,2.99815
AYHR,1.88448,-1.71,9.11588888888889
MYRC,1.90436,-0.41,8.33361111111111
WAHD,2.16148,-2.16,5.29411111111111
VSNL,1.90412,0.4,5.80777777777777
VDLQ,1.63614,-2.7,3.2634
KIDH,2.0512,-5.43,7.26083333333333
TVKC,1.90127,-2.57,7.40065
YNQR,1.80431,-2.72,8.20125
MNQT,1.7978,-1.2,5.22985
PLKY,1.92913,-0.98,8.91188888888888
VGEY,1.84996,-3.61,3.47105
PVYK,1.88776,-1.77,8.91438888888888
WTTA,2.06501,1.09,5.8115
TKQC,1.75904,-3.8,7.3992
KDLA,1.68988,-5.69,5.52425
QPWE,1.7001,-2.45,3.5263
LEYQ,1.70733,-2.44,3.4195
PQFH,2.12361,0.69,7.294
RNEV,1.8669,-5.83,5.7048
DYHS,2.14812,-3.5,5.11944444444444
MREM,1.7364,-4.1,5.702
FQQK,1.80238,-2.63,8.2467
CKSQ,1.74179,-4.01,7.30665
YVEN,1.86293,-3.31,3.414
VCSL,1.86105,1.27,5.52183333333333
WMLD,1.99517,0.37,3.70977777777777
FTKL,1.92017,-0.09,9.06299999999999
AFLQ,1.85086,1.69,5.80538888888888
TSDQ,1.71375,-5.12,3.2656
KAHN,1.95147,-4.26,8.146
SAQT,1.78189,-1.98,5.23125
CRIL,1.71023,0.58,7.45005
GVLS,1.7666,0.1,5.80083333333333
WAHD,2.16148,-2.16,5.29411111111111
DVLW,2.0699,0.16,3.57661111111111
QRVK,1.32116,-4.92,9.79785
MNFS,2.17184,1.07,5.80711111111111
QRNS,1.60495,-3.89,8.9064
EDAE,1.028,-11.4,3.0111
SCKL,1.91806,-1.99,7.32585
AVYK,1.84328,-2.13,8.0211
LVAR,1.65999,-0.6,9.03225
AMMQ,1.51784,0.07,5.23255
IEYC,1.93667,-1.78,3.47175
HVHQ,2.0581,-0.53,7.35555555555555
GEAY,1.72659,-4.57,3.4697
FYFT,2.47574,3.88,5.75877777777777
ETWV,2.11736,-1.33,3.78688888888888
CIPQ,1.66984,0.23,4.9552
GWKA,1.84249,-2.36,8.17095
NSWF,2.29582,2.49,5.81294444444444
WCYP,2.26334,2.68,5.54027777777777
IEWC,2.0713,-0.4,3.85616666666666
RFYY,2.1978,1.32,8.94105555555555
WQWM,2.1064,4.08,5.80772222222222
PAHT,2.03334,-1.0,7.27627777777777
FVQA,1.90725,0.9,5.80688888888888
ELRW,2.11759,-2.1,6.33055555555555
VHFY,2.39827,2.77,7.25366666666666
RNCY,2.01408,-1.93,8.32805555555555
KQFI,1.88139,-0.74,9.02988888888889
RGAL,1.50189,-2.21,8.8898
SEVV,1.82397,-3.17,3.4564
TKRL,1.52569,-3.61,9.76905
VEIS,1.79497,-2.51,3.45265
GHCL,1.92104,0.01,6.94388888888888
NSYV,2.15239,-0.14,5.7695
RTPG,1.63951,-3.35,8.8916
CKYW,2.06996,0.02,8.1295
HLDI,1.88925,-1.38,5.09666666666666
EMEA,1.07423,-7.09,3.21695
GHPQ,1.81778,-2.17,6.5197
RFHT,2.20723,-0.46,9.90422222222222
GHNN,1.93986,-2.96,6.52255
HKVY,2.15604,-1.74,8.91016666666666
ADKF,2.01315,-5.23,5.5419
SEVF,2.04889,-1.92,3.848
ILNY,1.86261,2.23,5.81244444444444
FNAG,1.88246,-0.79,5.225
APPN,1.64344,-1.63,5.236
PPNI,1.80749,-0.01,5.25505
CMYI,1.88794,2.52,5.52611111111111
TNFG,2.06006,-0.54,5.80472222222222
CREK,1.59464,-8.22,7.4049
NKMF,1.88587,-1.27,9.06366666666666
TKKE,1.68005,-9.48,8.05275
EKVD,1.58427,-9.61,3.8445
TPEW,2.09143,-1.93,3.84372222222222
YNDP,1.91195,-3.92,3.238
RYID,2.02927,-3.62,6.16977777777777
FQNP,2.02948,-0.05,5.228
YGPA,1.91856,-1.08,5.2109
MMMR,1.69986,0.2,9.02705
CKWN,2.05736,-1.54,8.118
KGGA,1.38016,-5.6,8.131
QQPA,1.40945,-2.18,5.2282
CMMW,1.87196,3.45,5.51983333333333
QHRD,2.03369,-6.33,6.5525
IDLY,1.81894,-0.56,3.65311111111111
EFMK,1.88229,-4.05,5.73055
QVEQ,1.31202,-4.71,3.45495
EHMC,1.73083,-3.05,4.76595
ELSS,1.84855,-3.3,3.40685
KYPD,2.04595,-5.87,6.16
HTRD,2.12028,-5.81,7.302
TKAT,1.78334,-3.8,8.1514
TFEM,1.91441,-1.5,3.83961111111111
TYSS,2.28487,-0.46,5.76061111111111
TYHR,2.07627,-1.46,9.11416666666666
QDPK,1.67561,-7.35,5.58185
WFFE,2.16895,1.88,3.91611111111111
MQLQ,1.56927,0.38,5.22695
PYHI,2.14982,1.58,7.23855555555555
LPNC,1.75899,0.28,5.0064
YMIM,1.9172,3.17,5.78238888888888
PPLH,1.86549,0.86,7.29588888888888
FEIL,1.7812,0.45,3.83572222222222
SGFL,1.96451,1.35,5.7995
PTKK,1.52172,-5.99,9.07615
YPWV,2.17289,3.12,5.79466666666666
HSLL,1.99468,1.93,7.19605555555555
VTRY,2.05154,-0.89,9.113
RFCD,2.15678,-3.72,5.93133333333333
CSMD,1.7517,-3.41,3.22475
SLCD,1.84687,-2.83,3.69194444444444
SRGM,1.68931,-2.75,8.90865
PEWA,1.7939,-2.18,3.84477777777777
PNCG,1.6929,-2.12,4.99945
FRMK,1.70951,-2.23,9.79785
MMSC,1.8318,0.9,5.55672222222222
SCNR,1.89455,-3.1,7.5353
NTWY,2.11397,1.7,5.82488888888888
WMEC,2.01211,-0.85,3.8565
WRCG,1.86906,-0.85,8.31316666666666
QPLG,1.61795,-0.81,5.2224
HYFH,2.2893,2.2,7.42772222222222
YLQP,1.89575,1.05,5.79411111111111
TRTS,1.89781,-2.77,9.90305555555555
GYET,1.85097,-4.32,3.42015
AAKH,1.75344,-3.91,8.23575
NFYD,2.11334,-2.07,3.68677777777777
YENL,1.7846,-2.52,3.41675
LCEL,1.68921,-1.11,3.4231
WDHA,1.91801,-2.16,5.16533333333333
ERYS,2.11037,-5.19,5.65385
LRQN,1.58132,-2.18,8.92665
LWWR,2.17295,3.62,10.0336666666666
PYHS,2.32964,-5.55e-17,7.23894444444444
KWQA,1.85125,-1.98,8.1291
WNNK,1.87378,-2.41,8.2475
RKYY,1.78191,-3.19,9.70105555555555
MPPS,1.73237,-0.07,5.81238888888888
ICWT,2.15346,2.98,5.53116666666666
DWKN,2.06856,-5.2,5.5303
IQQW,2.06236,1.67,5.81138888888888
SLLP,1.77831,1.9,5.79822222222222
FQDM,1.79156,-2.03,3.26095
ANTA,1.57679,-2.1,5.24265
IISA,1.76348,1.28,5.80472222222222
GWRP,1.82421,-1.01,9.924
WKLP,2.0388,0.4,9.06833333333333
KVGY,1.91935,-2.78,8.90883333333333
GHLT,2.0374,-0.26,7.24216666666666
NDYG,1.77956,-4.93,3.2466
LHII,1.93553,3.38,7.23538888888888
IYFG,1.96939,2.39,5.76794444444444
LRFC,1.88374,1.17,8.37827777777777
LFSV,2.05573,2.96,5.80394444444444
WAYC,2.21151,2.32,5.58572222222222
WLMF,2.22685,5.72,5.80938888888888
CVRC,1.73558,-1.31,7.22545
MMMA,1.59814,1.51,5.2333
GQLG,1.5305,-1.82,5.22645
GRNE,1.66752,-7.44,5.73495
RWIY,1.99556,2.11,9.10777777777777
DWPQ,1.87088,-2.46,3.21685
CEYE,1.61177,-6.53,3.2322
GQCW,2.02753,0.19,5.53861111111111
FGNN,2.05932,-1.14,5.22555
QFHW,2.29722,2.92,7.22522222222222
AIGE,1.43991,-4.16,3.5219
HGTQ,1.85892,-2.28,6.4863
QQSE,1.33897,-5.63,3.5264
NCID,1.61886,-3.35,3.32005
DHNG,1.73566,-5.75,4.61955
KHVW,2.01164,-0.36,9.04827777777777
HHHL,2.19926,0.92,7.44199999999999
SPPD,1.73051,-4.38,3.71244444444444
FQDC,1.96724,-2.68,3.28115
DPTA,1.59743,-4.53,3.21735
IHPQ,1.8836,0.1,7.23988888888888
QIKW,1.89158,-0.36,9.05105555555555
VSAM,1.72754,0.17,5.23185
SPWK,1.97516,-1.31,9.16444444444444
YLRY,2.12054,0.86,8.946
DHDD,1.32581,-11.03,3.3739
MLGH,1.85655,0.66,7.29244444444444
LMIR,1.73768,1.23,9.0317
RITC,1.82461,-0.92,7.5293
FFYK,2.2079,1.33,8.90927777777777
KVDT,1.93742,-6.23,5.52595
QYPY,2.09258,0.51,5.834
KERQ,1.49595,-9.01,8.12185
SVTE,1.85005,-3.88,3.91661111111111
CCHN,2.0589,-0.92,6.8395
FYLE,2.09397,0.04,3.898
RHTQ,1.80835,-2.94,8.91495
KFNI,1.99447,-0.82,9.0305
PHES,1.83857,-4.34,4.79385
NSSM,1.96469,-1.1,5.22395
CLTI,1.80311,2.14,5.50061111111111
WLTD,2.07277,-0.55,3.71044444444444
TAEW,1.95879,-2.29,3.84344444444444
SHYA,2.23041,-0.36,7.18983333333333
HIRW,2.00167,1.29,9.84955555555555
SSSP,2.03477,-1.52,5.80455555555555
IFAI,1.87355,3.45,5.80088888888888
DLHQ,1.66935,-3.27,4.6062
SIHE,1.9539,-3.08,5.3945
DHKF,2.15389,-4.84,7.16761111111111
TFRS,2.10725,-0.81,9.90238888888888
WWSR,2.07538,1.91,10.0347777777777
FLLN,1.92402,3.36,5.7965
NWEI,1.90859,-1.27,3.45775
HYNT,2.21468,-0.5,7.17127777777777
EIIF,1.93301,0.32,3.40865
HPMG,1.85742,-0.73,7.20916666666666
HQCG,1.92321,-2.01,6.219
RRCW,1.75806,-1.51,10.1121111111111
IDPR,1.75003,-4.47,5.59715
WMDF,2.22,0.83,3.63583333333333
RHIK,1.66765,-3.6,9.81015
NMDT,1.74512,-4.07,3.26305
VLKH,1.89813,-1.2,9.14961111111111
TWQS,2.26518,0.61,5.80961111111111
VLFY,1.96482,4.13,5.80588888888888
SSSN,2.13275,-2.23,5.80683333333333
IHLA,1.84631,1.76,7.23705555555555
WKTI,2.13928,0.16,9.06599999999999
RLHW,2.08006,1.42,9.90488888888889
LKGS,1.82452,-3.16,8.16545
VQGI,1.69416,-0.34,5.22665
KFDE,1.91687,-8.36,3.84005
RSMM,1.56578,-0.93,8.8928
WCNN,2.16508,0.41,5.52583333333333
SQWR,1.87262,-0.95,10.0275
YHNR,1.97497,-2.06,9.1145
TQEQ,1.40317,-5.42,3.4542
GQRN,1.4321,-4.58,8.9283
LTKN,1.83873,-2.65,8.1696
FTER,2.18375,-3.98,6.384
MYGP,1.88477,0.09,5.76261111111111
MYAT,2.04434,0.63,5.76766666666666
QYHH,2.18478,-0.28,7.43244444444444
DDEN,1.10837,-11.76,2.9433
LDTW,2.02449,-0.55,3.63172222222222
RTTP,1.88747,-2.45,8.89115
MAIR,1.57338,-0.52,9.0252
DEGI,1.41671,-7.3,3.09075
FGPS,1.89965,-0.04,5.80483333333333
PRNH,1.94692,-2.91,9.97861111111111
NVAF,1.92675,0.82,5.81311111111111
ATLF,1.96692,2.21,5.81983333333333
DTRM,1.85864,-5.03,5.5447
NYKV,1.95836,-2.48,7.93995
AIVL,1.64879,2.33,5.80905555555555
KNAE,1.61406,-7.78,5.7334
KMHY,2.16695,-1.53,8.914
RKMV,1.5786,-3.48,9.7596
NPFH,2.13249,0.61,7.28927777777777
CMIW,2.08849,3.9,5.50872222222222
YHMV,2.26836,1.73,7.16505555555555
EERM,1.5553,-8.4,3.96305
VCFQ,1.93255,1.42,5.52516666666666
NHKP,1.99867,-3.9,8.16635
WYAD,2.13374,-1.34,3.68766666666666
CALD,1.59895,-2.87,3.22665
TWWK,2.06177,1.13,9.16366666666666
VYKS,2.14653,-2.09,8.82583333333333
GAAM,1.42349,-1.48,5.2359
ATND,1.42339,-5.24,3.33785
RSKQ,1.33237,-5.84,9.7596
VRCV,1.77977,-0.87,7.482
SAKN,1.73536,-4.61,8.14885
KTKQ,1.32656,-6.62,8.99335
SRFV,1.98262,-0.1,9.89911111111111
RVAD,1.70501,-5.49,5.5977
HPSG,2.00117,-1.86,7.20766666666666
KRHQ,1.5332,-5.49,9.77985
GLYL,1.87594,2.06,5.76616666666666
EFSA,1.77073,-2.88,3.40715
MMHE,1.76518,-2.4,4.8603
TLTV,1.96224,1.21,5.80433333333333
WAGS,2.10662,-0.02,5.80472222222222
AMRW,1.86658,0.45,9.92422222222222
KFGR,1.66273,-4.05,9.8102
SHSR,2.02588,-2.84,10.0246666666666
MYPC,1.89076,1.26,5.58472222222222
PRMH,1.88794,-1.39,9.97961111111111
ISYQ,1.99051,0.6,5.77083333333333
HLHN,2.18823,0.18,7.35483333333333
VLWT,2.10923,3.55,5.80638888888888
IGVR,1.67395,-1.38,9.03105
QEQN,1.27948,-6.02,3.45455
WLEV,2.04913,0.17,3.839
YALM,1.85674,2.13,5.77855555555555
GHQI,1.93688,-0.91,6.5189
FKYE,2.16671,-4.01,6.33733333333333
HECW,2.05666,-1.63,5.28505555555555
KSVF,2.03254,-1.09,9.03222222222222
AWMC,1.98317,2.28,5.5635
GKPL,1.62833,-2.84,8.16865
CTEW,2.13747,-1.77,3.78988888888888
THED,1.67354,-7.63,3.85445
YDNE,1.5862,-7.41,3.0979
LAFH,2.12545,2.35,7.29172222222222
KRVA,1.31042,-4.65,9.77965
MENP,1.5188,-3.95,3.4451
EVSL,1.75746,-2.38,3.40735
EEKM,1.58623,-9.39,3.9664
WSRQ,1.85156,-0.95,8.91645
DCEW,1.80279,-5.16,3.09305
TQSG,1.82118,-2.63,5.2247
FDGV,1.86255,-2.62,3.62483333333333
VMSP,1.86356,0.53,5.80738888888888
SHKK,1.72772,-6.17,9.0735
IMKW,1.85571,1.08,9.07388888888888
KKVQ,1.3476,-5.91,8.9905
WIMN,2.02292,3.03,5.80477777777777
VMCL,1.77176,2.4,5.52711111111111
RFVE,2.01329,-3.27,6.38666666666666
KTWW,2.22074,1.13,9.03338888888888
MCAI,1.64794,1.31,4.96215
FCFD,2.01612,-0.2,3.68072222222222
GSGH,1.90848,-2.87,7.29988888888888
CYPW,2.30164,2.68,5.53894444444444
GCWE,1.89308,-2.67,3.90288888888888
FKAE,1.97398,-5.22,5.7229
QNGT,1.75722,-3.02,5.22575
ELIN,1.61502,-2.11,3.40735
GARM,1.48648,-2.79,8.928
VDAW,1.99843,-1.59,3.63122222222222
IIKV,1.74307,-0.1,8.16665
MVDP,1.7204,-2.65,3.259
NPCK,1.67308,-3.77,7.40625
MYAF,1.99718,2.59,5.77044444444444
MCRF,1.88145,0.59,8.29205555555555
HFAL,2.17528,2.35,7.1995
IYVE,1.90251,-1.34,3.90283333333333
FKPE,2.01535,-4.86,5.72575
EQHD,1.38433,-8.15,3.81145
SPCP,1.83043,-0.72,5.50927777777777
MYCY,2.01932,2.11,5.57438888888888
WYVA,2.14292,2.76,5.76905555555555
IEQM,1.57044,-2.61,3.45345
IEND,1.36119,-7.0,3.17375
MMSL,1.82766,2.13,5.80816666666666
PHSQ,1.96945,-1.48,7.27472222222222
SPLG,1.74545,-0.5,5.22425
CPMS,1.77856,0.09,5.51422222222222
HWDF,2.25402,0.05,5.10577777777777
QNRI,1.55174,-2.31,8.90905
WKMQ,1.93134,-0.81,9.05938888888888
KCYM,1.88985,-1.4,8.128
EDNY,1.57488,-7.41,3.09335
GWWQ,2.20448,2.26,5.80938888888888
IRPK,1.48521,-3.63,9.79785
RNTL,1.82824,-1.66,8.88955
RKVK,1.27436,-6.95,9.9381
VAVK,1.65642,-2.38,8.2497
QMPM,1.65604,0.43,5.2265
YKWS,2.08072,-0.46,8.79933333333333
GKWH,1.96597,-1.97,9.14805555555555
VQMK,1.68442,-2.44,8.2486
FMSN,2.1396,1.07,5.80455555555555
RIMT,1.79681,-0.27,8.8894
CVII,1.71648,2.72,5.50055555555555
VDTF,1.96161,-1.72,3.63838888888888
TNIQ,1.87745,-0.75,5.22765
KWKS,1.8755,-3.97,9.99122222222222
PEEV,1.37726,-6.94,3.26245
MILN,1.79525,2.19,5.22185
KKYV,1.71049,-4.43,9.66566666666666
YNWK,2.12499,-0.85,8.90899999999999
VLIP,1.73925,2.69,5.798
FKLI,1.89952,1.28,9.05977777777777
CRFP,1.88431,-0.22,8.2795
KVPE,1.77293,-6.11,5.7318
YCQM,1.97278,0.63,5.53583333333333
MYSD,1.99528,-2.72,3.68827777777777
GTQF,1.96032,-0.46,5.81661111111111
ATRL,1.64663,-1.31,8.93375
PNCS,1.91552,-1.43,4.99795
IPYP,1.90119,1.55,5.76938888888888
YWNF,2.26585,3.66,5.78522222222222
RGVT,1.77079,-2.75,8.8898
EHCK,2.09567,-6.52,6.2623
LHSV,2.0899,1.14,7.23861111111111
EWRY,2.07023,-2.64,6.34555555555555
MIMC,1.72093,2.48,5.553
TYWA,2.23315,2.05,5.76933333333333
DMVR,1.86201,-4.32,5.59865
VRCV,1.77977,-0.87,7.482
TELG,1.61172,-3.78,3.4555
PKRF,1.78082,-3.04,9.7702
ESNE,1.32948,-8.57,3.21705
INDN,1.64254,-4.22,3.2638
VPHF,2.20777,1.92,7.24288888888888
DWNG,1.88523,-3.55,3.2163
PCPM,1.72165,0.41,5.55566666666666
EEIA,1.21446,-6.64,3.21745
CLYQ,1.95965,1.21,5.52438888888888
FSQQ,2.08742,-0.29,5.2224
VMWL,2.0038,4.47,5.81377777777777
QFRN,1.82194,-1.72,8.90695
NIMQ,1.69391,0.17,5.22395
EMRR,1.53123,-6.58,8.925
LWTS,2.19769,2.63,5.806
PGCE,1.58352,-4.9,3.5175
NRYQ,1.77667,-2.72,8.1104
CYQH,2.20384,-0.15,6.99311111111111
CHQM,1.97376,-0.19,6.91011111111111
ICFD,1.85105,-0.79,3.687
HEGG,1.64953,-6.04,4.7628
CCAW,2.10141,1.63,5.46022222222222
TQVR,1.68928,-2.37,9.02305
DCNQ,1.41886,-5.24,3.19755
GDEN,1.22108,-9.27,3.1309
YCHM,2.06097,1.29,6.9215
MEWI,2.03546,0.25,3.83977777777777
EEQT,1.30436,-8.28,3.21695
YFER,2.28917,-3.02,6.35488888888888
GVPD,1.57923,-4.47,3.33905
YNYC,2.12613,0.59,5.54033333333333
DRSK,1.64876,-8.71,8.24325
MLQK,1.63468,-1.65,8.24755
PFIA,1.86617,2.19,5.8395
EQGW,1.85091,-3.46,3.4071
KWFF,2.3761,2.71,9.02916666666666
EHNE,1.36498,-8.22,3.96175
MCSF,2.02863,1.94,5.52266666666666
IQHG,1.85449,-0.91,6.519
DGPW,2.01106,-2.84,3.2166
CNKR,1.46451,-5.44,8.50715
ILHL,1.88378,3.51,7.23266666666666
MFKE,1.93322,-4.05,5.72725
PHCN,2.01994,-1.08,6.96922222222222
MWNL,2.00746,3.16,5.80805555555555
PYND,1.99041,-3.92,3.32615
WIIW,2.31321,6.42,5.80261111111111
NFMA,1.86607,1.03,5.23135
MPAK,1.60649,-2.77,8.2486
WCHD,2.04658,-1.64,5.27105555555555
QSPG,1.68729,-2.52,5.22455
SPEN,1.6504,-5.08,3.4536
RKGM,1.44573,-5.09,9.7596
VRKL,1.5042,-2.9,9.76915
RNVP,1.73421,-2.34,8.888
PLVC,1.77906,1.59,5.56544444444444
YMHV,2.13441,1.73,7.16933333333333
CTAF,2.12627,0.98,5.4955
NSQC,1.88486,-2.06,5.00505
RVHD,1.9392,-5.1,7.29333333333333
PREC,1.78057,-5.56,5.49725
LYGQ,1.85982,0.04,5.19235
HDWC,2.09421,-1.64,5.0965
QYGF,2.09253,0.5,5.763
EAFM,1.74292,-1.75,3.40645
ITEF,1.96102,-1.05,3.84627777777777
WMTY,2.26614,3.22,5.82577777777777
HDMY,2.13375,-2.37,5.10422222222222
EMCL,1.6137,-1.69,3.37755
HDIQ,1.6993,-3.4,4.59145
AHYP,2.08464,-0.04,7.21149999999999
TIQI,1.80806,1.22,5.79944444444444
GHSM,1.98753,-1.05,7.24733333333333
VYIC,2.0439,2.31,5.57466666666666
YILA,1.91079,2.58,5.77794444444444
YGGS,1.93948,-2.05,5.77522222222222
NSMC,1.83365,-0.62,5.0062
KTFT,2.12106,-1.59,9.033
YTFG,2.1143,1.02,5.77738888888888
EYDA,1.47929,-7.06,3.09385
RQAI,1.59715,-1.96,8.8899
VDPN,1.61788,-4.17,3.2633
KKRP,1.22161,-7.55,9.9053
