pep0,AP,logP,PI
TVFD,1.98492,-1.72,3.7165
DAHM,1.82216,-3.58,4.6126
RCLY,1.94261,0.17,8.319277778
CKSY,2.09428,-2.53,8.227222222
PSQV,1.88241,-0.91,5.2507
LSWV,2.1594,3.34,5.807222222
FPLM,1.84404,3.49,5.807333333
HQPK,1.87128,-3.82,8.24805
MHKD,1.97153,-5.88,7.253666667
FMSR,1.9657,0.11,10.03616667
IPYG,1.79482,0.54,5.777555556
EWLQ,1.80684,-1.06,3.4083
TIRG,1.70552,-2.09,8.91475
HSWL,2.18597,2.77,7.202166667
CMIC,1.83861,1.83,5.458388889
DTFP,1.91759,-2.32,3.2194
SDLD,1.48918,-6.49,3.07335
IPYE,1.80277,-1.94,3.9035
YWEA,2.00953,-1.33,3.801333333
MCVM,1.71109,1.82,5.520722222
CYWM,2.27976,3.49,5.535722222
DMNY,2.01166,-3.11,3.19835
MWLF,2.10324,5.72,5.810222222
TAYH,2.23528,-0.15,7.270444444
EQWH,1.90729,-2.42,4.81985
ARDR,1.36555,-7.76,8.9243
CKIH,1.98569,-1.77,8.233111111
DGSM,1.60851,-4.58,3.21685
CKGG,1.56318,-5.08,7.3082
GMSR,1.66779,-2.75,9.0348
ADTT,1.68188,-4.64,3.26245
RESR,1.65329,-7.71,8.9264
PCMN,1.75143,-0.3,4.99945
AAPI,1.4775,-0.02,5.2374
WYAG,2.05218,1.15,5.769166667
SPEN,1.6504,-5.08,3.4536
AFIR,1.77237,0.52,9.03155
SNKH,2.01336,-4.22,9.143611111
RHLF,2.0774,1.04,9.898444444
IERH,1.9421,-4.43,7.2885
GHSM,1.98753,-1.05,7.247333333
PKFS,2.08256,-1.69,9.099888889
YISN,2.09287,0.52,5.778166667
HDVK,2.16162,-6.09,6.52225
RMKY,1.74149,-3.23,9.00955
RECN,1.82323,-6.27,5.45045
LSKE,1.75626,-5.64,5.72415
PHAL,1.86911,0.5,7.274222222
TKGW,2.00781,-2.11,9.057055556
IVPE,1.66986,-2.19,3.52465
KTNN,1.79192,-4.75,8.13155
SDQV,1.66168,-4.41,3.26755
DLQD,1.26806,-6.8,2.9959
MVPH,1.95652,0.88,7.290555556
IEVN,1.64292,-2.9,3.45245
NLYF,2.17419,2.82,5.775111111
YMLQ,1.89512,1.86,5.780222222
HTIF,2.22379,2.47,7.197555556
IYGS,1.95188,0.22,5.769611111
ADYN,1.64257,-4.28,3.2448
GTDG,1.51773,-6.19,3.26705
HLYC,2.12942,1.87,6.959111111
TYAY,2.17222,0.67,5.824944444
KLYS,2.01462,-1.3,8.799888889
PPSR,1.76791,-2.55,9.0535
STHH,2.27531,-0.93,7.453388889
CSMK,1.78338,-2.57,7.4076
ARGH,1.77444,-3.57,8.9785
RKRL,1.27121,-5.17,10.5019
RCEV,1.77419,-4.96,5.44775
LNQG,1.61914,-1.52,5.2282
SWLS,2.20688,2.42,5.804722222
IMER,1.80549,-3.65,5.7484
SMQH,2.08064,-0.67,7.2935
KDIC,1.91543,-5.3,5.33445
TIMG,1.71603,0.39,5.803777778
WDIW,2.34012,1.66,3.631222222
WKFQ,2.08829,0.23,9.056333333
TPWW,2.27715,3.79,5.8175
DCVQ,1.5415,-3.93,3.1983
QHVE,1.69843,-4.05,4.8499
NHRY,1.92729,-2.06,9.115222222
PLRY,1.83304,0.01,9.114055556
QELR,1.71875,-4.96,5.74585
YGCE,1.8938,-4.05,3.824611111
VAAT,1.68024,-0.79,5.23395
HQTI,2.04604,-0.01,7.202
WQNH,2.10066,0.36,7.292666667
WFRG,2.12763,0.84,9.908111111
NKVP,1.68257,-3.33,8.16435
YAGK,1.85726,-3.74,8.0198
WMIV,2.1043,4.34,5.804055556
KKVW,1.85306,-3.05,9.989666667
NACN,1.70771,-2.18,4.975
REVN,1.88115,-5.83,5.7019
FPHR,2.02755,-0.35,10.03105556
EVWQ,1.9177,-1.85,3.40835
WTTK,2.05402,-1.21,9.167722222
YKRD,1.75591,-7.54,8.01135
RFCV,1.84567,0.38,8.260055556
SSNE,1.78473,-5.4,3.916333333
GDLS,1.72965,-4.0,3.2641
WSTR,2.01595,-0.43,10.03688889
KKAD,1.49631,-9.74,8.07925
CEID,1.3995,-6.13,3.0999
TVRQ,1.71596,-2.37,8.91205
VRQF,1.97755,-0.41,9.915833333
TNRP,1.77919,-3.05,8.9189
YVRS,1.9996,-1.1,9.017277778
PYLA,1.76866,1.32,5.805277778
AVWL,1.94089,3.3,5.817111111
NWVS,2.23262,1.24,5.803833333
YVCH,2.18397,1.08,6.992388889
FWND,2.17491,-0.69,3.704944444
GLPF,1.87865,1.67,5.816111111
NMCI,1.74613,0.96,4.975
WNTD,2.05136,-2.65,3.708777778
EFTR,2.01282,-3.98,5.74575
NHLW,2.02177,2.38,7.236666667
PPGE,1.48565,-5.06,3.52765
DVDR,1.79131,-8.63,3.6388
NPSF,2.09244,0.26,5.813111111
GHWE,1.989,-2.8,5.4
WSGG,1.99461,-0.67,5.804444444
GEHP,1.82586,-5.03,4.7951
TDVL,1.69297,-2.18,3.27085
GRIW,1.82217,0.25,9.916722222
MHRN,1.95931,-2.1,8.91735
RNHH,2.00893,-2.88,10.03188889
QHCG,1.82933,-2.01,6.2366
SFRS,2.15334,-1.02,9.897888889
WGGF,2.2153,1.5,5.806166667
RGVS,1.77472,-2.96,8.89005
SWLV,2.10804,3.34,5.803611111
YQDE,1.54671,-7.33,3.099
LNAK,1.58094,-2.9,8.2495
KFSK,1.73582,-4.35,9.0712
TKEK,1.77089,-9.48,8.0797
DCIK,1.79919,-5.3,5.3148
KWWS,2.16573,0.92,9.031888889
NVDE,1.25881,-7.66,3.16275
EVSK,1.89083,-6.43,5.7254
NSWV,2.22418,1.24,5.8055
DRTP,2.0108,-5.84,5.54455
GATY,1.88921,-1.19,5.815722222
VAVN,1.73644,-0.43,5.22825
KKQY,1.5388,-5.66,8.73825
HMAG,1.75854,-1.09,6.4893
CWWG,2.25375,3.05,5.518833333
FSDL,1.96116,-1.14,3.627222222
GNLY,1.89983,-0.04,5.816833333
QDWY,1.97686,-1.61,3.654388889
IRGV,1.69226,-1.38,8.9258
YIGM,1.90025,1.35,5.775611111
NAHP,1.94789,-1.6,6.5144
RLFG,1.78371,0.0,9.875277778
DTYI,2.00695,-2.06,3.20195
DVIV,1.69781,-1.6,3.22025
GYSA,1.96004,-1.4,5.776833333
AYHP,2.15686,-0.04,7.212833333
MLKS,1.79435,-1.34,8.1514
RMNA,1.40181,-2.49,8.89055
MYQS,2.06771,0.15,5.767944444
HEDG,1.39584,-8.53,3.7876
HRMH,1.9494,-1.36,9.982833333
YVAR,1.93863,-1.14,8.1969
FLRG,1.88053,0.0,8.9148
QRLK,1.38386,-4.13,9.79785
PCLT,1.75167,0.88,5.552666667
DNMF,2.0004,-2.11,3.2165
MICG,1.60737,0.66,4.96065
INWA,2.05086,1.86,5.815833333
EYTP,1.90073,-3.31,3.37835
GSMK,1.71159,-3.74,8.25125
HTCH,2.19921,-0.45,7.162722222
IKTF,2.06854,-0.22,9.070833333
YLWN,2.30057,3.2,5.787
NYLD,1.922,-2.53,3.687888889
DEGW,1.7147,-6.33,3.0903
HDHV,2.09396,-3.4,6.157111111
QFVT,1.9861,1.15,5.804222222
QRKD,1.4626,-9.02,8.1976
PIYW,2.22461,3.78,5.81
PLII,1.7125,3.35,5.830611111
DETN,1.41767,-8.37,3.0906
WRYY,2.22526,1.7,8.9465
TQHN,2.08446,-1.98,7.233388889
PFAP,1.86113,0.93,5.837277778
MICY,1.93388,2.52,5.568611111
VSQR,1.80436,-2.58,9.03245
ACET,1.48214,-4.36,3.41875
SQGQ,1.65648,-3.15,5.2265
LQCK,1.68499,-2.3,7.4053
DWRY,2.1439,-2.65,6.172388889
TKYK,1.84806,-5.14,8.7388
CSEF,1.90215,-2.36,3.786
CQHH,2.17959,-0.97,7.160888889
NRGC,1.7267,-3.79,7.55405
GWGR,1.79254,-2.02,9.03255
DIWR,2.02455,-2.24,5.5965
HPFC,2.00361,1.48,6.955166667
APYD,1.77992,-3.57,3.692666667
FEVD,1.66508,-5.1,3.1713
AQQF,1.80799,-0.33,5.23885
VYHY,2.49914,1.77,7.266944444
GPFY,2.18934,1.13,5.819777778
EHPL,1.87313,-2.63,4.77265
KLAF,1.91028,-0.34,9.032444444
IKEQ,1.76272,-6.08,5.6828
GCNC,1.77375,-1.96,4.9638
MPRY,1.99652,-0.57,9.112
GQAQ,1.15645,-3.19,5.22765
WFMQ,2.2192,3.7,5.808166667
VFLD,1.96268,-0.22,3.713722222
TNRP,1.77919,-3.05,8.9189
SLPC,1.87291,0.67,5.551611111
HCWW,2.1757,4.09,6.911833333
SCAQ,1.71348,-1.71,4.9658
FSSW,2.20197,2.88,5.803777778
IRQN,1.56552,-2.31,8.9256
QGQP,1.49586,-2.83,5.2248
ELRY,1.93911,-3.48,5.70395
AHFY,2.27436,1.81,7.254944444
FQQM,1.92324,0.84,5.22575
KWTC,2.04962,-0.94,8.2275
NKHT,1.99857,-4.01,9.066666667
RSDD,1.69082,-9.55,3.68105
GYMR,1.81238,-1.58,8.20475
WVVW,2.41596,5.1,5.804888889
WKNP,2.10791,-1.7,8.1614
EGTS,1.77346,-5.49,3.4062
AHEI,1.72493,-3.12,4.78405
PASG,1.64423,-2.25,5.2535
WHDS,2.08951,-2.12,5.160611111
IACH,1.99849,0.53,6.996055556
WQAA,1.88952,0.32,5.2331
VHRP,2.02672,-1.6,9.926611111
KGYC,1.82655,-3.22,8.228277778
QCDV,1.65965,-3.93,3.24955
EPGP,1.57026,-5.06,3.4054
TPRR,1.48806,-4.01,10.50745
KIIF,1.86082,1.15,9.029888889
CEHA,1.76219,-4.22,4.7573
WLLP,1.93707,4.45,5.801444444
MRTQ,1.64676,-2.16,8.9113
LIAQ,1.57645,1.1,5.2209
ANYA,1.79893,-1.14,5.2064
TSFV,2.08595,1.46,5.802388889
KRGW,1.8026,-3.67,9.77965
MNAM,1.59037,-0.01,5.231
GGQF,1.88022,-1.36,5.23595
DPWR,2.13327,-3.5,5.60705
VPFI,1.92766,3.15,5.810166667
EVNQ,1.3509,-4.79,3.407
DGIW,2.02314,-1.58,3.576722222
KAEN,1.64211,-7.78,5.68135
IQNG,1.64991,-1.65,5.22745
RTRA,1.28701,-4.37,10.4823
ITEK,1.88999,-5.56,5.7219
NCML,1.75396,1.09,4.9744
YMRR,1.73538,-2.24,9.5848
RVYY,2.08948,0.07,8.944944444
RPMR,1.41303,-3.09,10.5092
CVQT,1.85565,-0.54,5.511055556
ARPI,1.55786,-1.33,8.931
FEYT,2.20938,-1.46,3.796166667
WFQQ,2.23241,2.26,5.804722222
VVNA,1.77376,-0.43,5.234
DIWP,1.95023,-0.57,3.576277778
SFAC,2.05102,0.77,5.547055556
WCSP,2.13525,1.51,5.514444444
YKNH,2.06716,-3.05,8.905055556
LSWY,2.26126,3.59,5.818333333
NSTL,1.97589,-0.31,5.805055556
IIVL,1.77916,3.95,5.796
IWPM,2.00053,3.74,5.811888889
FVEY,2.08949,-0.75,3.854666667
KDVM,1.88346,-5.31,5.5269
IESI,1.72437,-1.85,3.4548
GTNK,1.68268,-5.05,8.251
QYEW,2.01275,-1.6,3.810833333
DLCW,2.06724,-0.28,3.554611111
GTVI,1.77895,0.18,5.2264
YQQA,1.69891,-1.33,5.21325
EICR,1.74694,-4.3,5.47635
WHRL,2.18859,1.42,9.913166667
VKWY,2.31939,0.46,8.907777778
QYPC,1.94418,-0.18,5.590444444
HHHM,2.23339,0.34,7.446555556
RGLE,1.75095,-5.34,5.7457
SQWC,2.00998,0.88,5.558
VTYE,1.86501,-2.71,3.902277778
NGFL,1.88903,0.96,5.8005
HEIC,1.88774,-2.6,4.7477
DHPS,2.11385,-4.35,4.6176
NETN,1.6449,-5.58,3.45155
HARP,1.87231,-2.56,8.8703
DTID,1.39529,-6.41,2.99605
VRPM,1.67062,-0.82,8.92525
KIGK,1.40142,-5.63,9.0722
MGQA,1.4574,-1.75,5.2305
YSEV,1.97742,-2.92,3.798055556
QAGL,1.48532,-1.17,5.2223
NQDI,1.5747,-4.14,3.26805
RQLY,1.88994,-0.62,9.107777778
ARSN,1.54309,-3.62,8.93105
KIWH,2.18704,0.3,9.163166667
WCQV,2.10073,1.8,5.524333333
YMKE,1.96536,-5.05,6.330666667
TSFR,2.07035,-0.81,10.02561111
DRTR,1.65883,-7.51,8.92255
YDLT,2.01195,-1.93,3.582
EREF,1.88074,-7.36,3.96475
CLFA,1.90261,2.48,5.498833333
PWNT,1.94816,0.85,5.831388889
DFCM,1.93123,-1.24,3.1981
WCKT,2.05726,-0.94,8.136222222
MNFQ,1.98657,0.76,5.2289
RGCQ,1.52142,-3.71,7.452
ACRW,1.88117,-0.2,8.313833333
FHML,2.16186,3.52,7.2295
DEMC,1.48309,-6.58,3.09255
AVDE,1.25013,-7.31,3.16155
MRMF,1.83954,1.24,9.902388889
SVQR,1.7951,-2.58,9.0246
MQDP,1.48321,-3.88,3.2587
FHMP,2.11655,2.13,7.231166667
CNKQ,1.52173,-4.4,7.3065
EGGY,1.78809,-5.22,3.3767
STQH,1.91676,-1.59,7.294
WSKL,2.0711,0.08,9.066944444
CNAG,1.60839,-2.48,4.96415
QNIN,1.61153,-1.35,5.225
TTGN,1.93635,-2.5,5.807222222
PAFP,1.89959,0.93,5.8365
KETQ,1.69025,-7.45,5.6782
LQID,1.59674,-2.04,3.34055
NDHM,1.85937,-3.93,4.64995
MIME,1.6244,-1.17,3.52365
FEPG,1.75806,-3.21,3.45005
MFQV,1.94662,2.07,5.807666667
CACE,1.63454,-4.09,3.4584
SPMN,1.89716,-0.78,5.2297
DVCV,1.71881,-2.7,3.1994
NCFD,1.91406,-2.76,3.686388889
FGGT,1.9769,-0.84,5.805055556
SQQI,1.75532,-0.88,5.22305
WLQR,2.04556,0.76,10.03388889
GCWQ,1.88633,0.19,5.533388889
DKKH,1.81708,-9.35,8.0688
TTHA,2.02778,-1.11,7.232388889
LGKA,1.54369,-3.2,8.1703
FQVI,1.98429,2.52,5.802111111
MCRV,1.72295,-0.66,7.47315
RAPY,1.88204,-1.74,9.109166667
GMGH,1.83379,-1.74,6.56735
HSRV,1.99149,-1.92,9.852722222
EPVA,1.53152,-3.81,3.4074
DSNI,1.7332,-3.83,3.2182
YPMG,1.85462,0.09,5.795111111
QITP,1.74717,-0.04,5.2244
ADLK,1.68843,-5.69,5.57675
SMKK,1.57506,-5.39,9.07595
THRS,1.94075,-2.63,9.908055556
YLEA,1.89178,-2.17,3.4206
WFAE,2.16227,-0.33,3.915
KWRH,1.82232,-2.63,10.88877778
MHFG,2.08642,1.12,7.227666667
YSYT,2.14456,0.71,5.788333333
WCDH,1.97165,-1.64,5.207611111
EIRS,1.8777,-4.78,5.6915
ECCL,1.68936,-2.34,3.37775
IGPK,1.60901,-2.97,8.24825
CMST,1.9898,-0.02,5.509833333
WQGN,2.08921,-0.68,5.806222222
IWGR,1.89685,0.25,10.03388889
PYLN,2.01457,0.97,5.802333333
DCGQ,1.54169,-5.54,3.198
ECPK,1.79187,-6.55,5.4755
WKWV,2.18986,1.84,9.063388889
AWSA,2.0506,0.63,5.822444444
LHHG,2.16404,-0.12,7.393888889
SWDA,2.08084,-2.51,3.632777778
WRIL,1.92748,2.65,9.907277778
QRFC,1.94258,-0.85,7.54305
MDCS,1.73936,-3.41,3.24385
VEFI,1.88298,-0.34,3.839333333
GVRD,1.69582,-6.14,5.5822
KCQS,1.76993,-4.01,7.30905
AAKT,1.53262,-4.05,8.1705
KSDL,2.01261,-5.65,5.5218
PAFK,1.79011,-1.73,9.166333333
SCIQ,1.93487,-0.09,4.96135
AQRA,1.08779,-3.58,8.9334
IFVY,2.01301,4.0,5.806333333
NRCR,1.31887,-4.45,9.15695
YQYK,1.99678,-2.15,8.802055556
ACKG,1.49484,-4.43,7.3395
TENW,1.88729,-2.64,3.841222222
YYDV,2.29498,-1.76,3.595944444
YRDQ,1.92511,-5.51,5.50895
QSII,1.71107,1.01,5.2192
HMPM,1.88485,1.09,7.210666667
NCQN,1.72774,-2.45,4.9759
QQSK,1.52115,-4.8,8.24865
RWYA,2.0338,0.49,9.013444444
KWWV,2.19428,1.84,9.030833333
DMIQ,1.5666,-2.62,3.2182
VVYV,2.11478,2.09,5.770666667
VWWR,2.14115,2.83,10.03305556
QAWW,2.14394,2.91,5.8115
TEWD,1.86338,-5.43,3.1768
VSPV,1.86641,0.32,5.810333333
IIWP,2.00363,4.19,5.804555556
RERC,1.6724,-7.23,7.54325
SECM,1.67036,-3.4,3.42245
HPKK,1.76681,-5.85,9.0723
GMTF,1.97588,0.98,5.819
QFCD,1.88905,-2.68,3.688555556
PRAH,1.76502,-2.56,9.98
IAHH,2.16979,0.4,7.448833333
FIMI,1.89813,4.62,5.801333333
LKPR,1.51966,-3.5,9.8097
RHRV,1.7114,-3.27,10.4823
HRDW,2.04563,-3.47,7.208222222
MKVQ,1.59344,-2.44,8.1474
VQYQ,1.8758,-0.37,5.19875
DKML,1.80215,-4.52,5.52735
LQKG,1.55735,-3.47,8.16905
CADK,1.82049,-6.92,5.3383
HDWA,1.95352,-2.16,5.108166667
MVET,1.73189,-2.75,3.45215
DCMG,1.54555,-4.1,3.19755
YVNF,2.25242,2.03,5.7805
SARC,1.70308,-2.75,7.54895
KFSE,2.15133,-5.18,6.360111111
ANWD,1.89611,-2.9,3.709555556
HKHA,1.92743,-3.52,8.1387
RTTH,1.91107,-2.42,10.034
ERKW,1.80142,-6.15,8.11065
WPIY,2.28709,3.78,5.824611111
MDWF,2.17681,0.83,3.637444444
ISGD,1.61824,-4.13,3.3403
SMLP,1.74612,1.32,5.806777778
SNDH,1.86895,-5.06,5.243277778
QVKT,1.67044,-3.36,8.14705
DWAW,2.08844,0.04,3.574722222
RFFP,2.0981,1.47,9.874
PDCI,1.69927,-2.64,3.254
HLVI,1.91839,2.72,7.194944444
CFHL,2.22382,2.87,6.903388889
MNWL,2.12387,3.16,5.8095
PFKF,1.98856,0.48,9.099833333
CAAT,1.65929,-1.23,4.95695
FWTT,2.36783,3.3,5.808055556
IRCF,2.01584,1.04,8.298277778
WWMY,2.39359,5.56,5.829611111
RIWT,2.04839,1.15,9.875333333
TKSD,2.10557,-7.15,6.201611111
MGWY,2.23914,2.32,5.824277778
MPQL,1.68868,1.01,5.2291
VVFG,1.95404,1.48,5.805722222
GRWF,2.11062,0.84,9.916888889
GLTS,1.8926,-0.61,5.803333333
PYLC,1.94822,1.84,5.594444444
HRGY,2.03353,-2.36,9.115222222
HVKE,1.9732,-6.08,6.5194
LRNY,1.77291,-0.7,9.110388889
WSAI,2.0736,2.25,5.805388889
DATN,1.60803,-5.24,3.2168
KLSC,1.75765,-1.99,8.2245
CKLH,2.04538,-1.64,8.233666667
PTGT,1.85801,-1.79,5.831166667
KKTT,1.61876,-6.1,8.9931
VLCN,1.78608,0.88,4.9726
WNSY,2.29318,1.49,5.825444444
YIWH,2.42266,3.81,7.260333333
AWFM,2.19149,3.97,5.815111111
MRGH,1.86848,-2.4,8.976
GHME,1.63935,-4.22,4.85765
FQVG,1.97384,0.25,5.802611111
RGQS,1.6641,-4.19,8.89105
NRMW,1.80417,0.1,9.911222222
YATQ,2.03363,-0.81,5.204
SKNE,1.92217,-7.74,5.7271
YQNK,1.75938,-3.71,8.0189
CNLI,1.7653,1.54,4.9533
AMDA,1.26483,-3.97,3.26645
QLYC,1.88453,1.21,5.582166667
PQLD,1.6485,-3.3,3.3468
MWCS,2.15553,2.32,5.521
FMLV,1.89936,4.09,5.803055556
FDAN,1.8122,-3.28,3.25945
LHDC,1.95925,-2.48,5.151555556
GEVW,1.92279,-2.23,3.45695
RYFL,2.10391,1.86,9.006222222
NLED,1.36632,-6.87,3.1753
IVMC,1.72278,2.27,5.549444444
RHRD,1.88292,-7.37,8.9167
SQDL,1.65123,-3.62,3.26925
MQNL,1.71462,0.3,5.2268
