pep0,AP,logP,PI
QIEG,1.4308,-4.43,3.4572
FFGN,2.16981,1.42,5.805
VMPR,1.63899,-0.82,9.0315
WTHM,2.19207,2.4,7.239611111
GKNH,1.77105,-4.91,8.23255
KWCM,1.89862,-0.02,8.121333333
ATNL,1.76424,-0.35,5.23465
MVVT,1.86386,1.34,5.807888889
KDWK,1.82551,-7.15,8.976222222
FEER,1.81146,-7.36,4.01905
IWLY,2.00704,5.17,5.810333333
SPIV,1.8646,0.98,5.806166667
FHGI,2.19516,1.57,7.224833333
RFRF,1.91883,-0.2,11.647
WFAF,2.50462,5.01,5.808888889
SVMT,2.05269,0.42,5.809777778
YTTF,2.34584,1.92,5.773444444
DMLT,1.78692,-1.97,3.21855
YSME,1.95558,-2.71,3.798111111
ECGN,1.57628,-5.61,3.375
NHHH,2.20138,-1.18,7.541888889
QKNN,1.43277,-5.27,8.14775
KKAA,1.11875,-6.6,8.99315
EQHF,2.07134,-2.8,4.77255
EHFA,1.88383,-2.53,4.76485
QTSC,1.82148,-1.46,5.0
LGNT,1.87619,-1.0,5.2251
QDVG,1.46567,-5.1,3.26795
FGCC,1.97415,0.6,5.505555556
FWCY,2.41769,4.53,5.579388889
CAQL,1.63839,0.0,4.95605
MLVS,1.89876,1.92,5.803777778
ELTC,1.70864,-2.61,3.37695
YCVF,2.20524,2.9,5.523722222
IKQN,1.59771,-3.3,8.166
GDHK,1.95518,-7.7,6.53595
KCLR,1.49915,-3.34,8.50795
NWRE,1.98443,-4.2,6.376055556
CDGI,1.64135,-3.65,3.2286
FECL,1.90214,-0.65,3.799944444
NCIV,1.83518,0.75,4.9701
CPVR,1.74517,-1.47,7.527
QDIG,1.51451,-4.44,3.2693
VQVK,1.75592,-2.65,8.2476
FECR,2.07995,-3.71,5.4835
MIDM,1.68291,-1.18,3.26705
WCHY,2.28033,2.71,6.993055556
MCLL,1.66087,3.19,5.509888889
SGVN,1.91101,-2.0,5.2261
EYLQ,1.74122,-2.44,3.37875
LKCE,1.7855,-5.16,5.4947
FWDK,2.21707,-2.64,6.202777778
QNNC,1.70872,-2.45,5.00845
SGYT,2.06603,-1.15,5.7655
NQWR,1.95471,-1.34,9.0311
WLEA,1.96564,-0.79,3.4558
VWTH,2.35427,2.19,7.295444444
FYRK,1.84546,-2.19,9.007
QCQA,1.40353,-2.02,4.96295
DHNL,1.85858,-3.35,4.6084
QAQP,1.46985,-2.18,5.22815
MSDY,1.94098,-2.72,3.6525
RINH,1.94411,-1.65,10.03005556
IDAL,1.60331,-1.77,3.2684
APYI,1.91718,1.19,5.783611111
HLRP,1.84952,-0.81,8.86985
LRAA,1.47845,-1.56,8.9292
WWCA,2.34638,3.7,5.527833333
TSWF,2.37071,3.09,5.811888889
PTYH,2.2966,0.21,7.265888889
PAHH,2.12661,-0.86,7.449722222
DELT,1.49944,-6.27,3.09065
IKYD,2.07207,-4.61,6.173777778
QVHH,1.97165,-0.53,7.449666667
DKME,1.54424,-9.4,3.831
FQTC,2.03729,0.71,5.553444444
TQST,2.01945,-1.73,5.809444444
RRRL,1.25345,-4.18,10.7308
TNQG,1.74582,-3.02,5.2272
SVVS,2.09856,0.0,5.804166667
LEDG,1.28754,-7.17,3.1317
GFCG,1.89826,-0.57,5.524888889
AVGQ,1.5025,-1.96,5.2275
DGKP,1.79691,-7.73,5.52805
LSGC,1.82322,-0.34,5.545611111
HHNL,2.26741,0.18,7.352055556
AQYT,1.97224,-0.81,5.780722222
LVLE,1.69659,-0.67,3.914833333
DILD,1.52192,-4.91,2.996
DDTL,1.5362,-6.28,2.99825
DDYV,1.753,-6.11,3.00165
ICGD,1.58589,-3.65,3.31875
MFDM,1.86836,-0.59,3.26615
TWGN,2.16519,-0.16,5.809166667
AQIE,1.24071,-3.78,3.52395
AYLT,1.94873,1.21,5.776888889
WIFY,2.36639,5.63,5.810444444
WARS,2.07692,-0.68,9.907888889
YQTV,2.0433,0.15,5.787833333
QTFI,1.9283,1.81,5.798722222
DCSY,2.0363,-3.37,3.1998
RDHW,2.26659,-3.47,7.196611111
NHDF,2.11501,-2.89,5.159
FKGT,1.96247,-2.49,9.057555556
RTEQ,1.74534,-6.46,5.6992
VQRQ,1.46308,-2.89,8.9243
CDYR,1.94531,-4.72,5.918944444
HMNC,2.08621,-0.27,6.958555556
CGHT,2.06576,-1.49,6.909555556
TRHD,2.00279,-5.81,7.278611111
CAIV,1.69747,1.1,5.501388889
QWFQ,2.04866,2.26,5.803611111
GWRS,1.93144,-1.33,9.917833333
MIWL,2.0107,5.13,5.804888889
ISLL,1.80325,3.16,5.795444444
HWWK,2.09429,1.27,9.163555556
SWDP,2.12532,-2.15,3.622166667
LFQP,1.96017,2.05,5.805222222
IREE,1.61321,-7.95,4.0408
LWSV,2.15395,3.34,5.805777778
ILSE,1.75665,-1.72,3.913944444
CYEG,1.85695,-4.05,3.4188
NCPS,1.94356,-1.43,4.9745
CRFM,1.90308,0.59,8.283166667
EADK,1.40741,-10.57,3.8069
VNML,1.74653,1.53,5.2298
ATGH,1.90891,-2.01,7.301
HWLY,2.46702,3.94,7.246222222
WQLT,2.09622,2.32,5.804888889
AMML,1.63293,2.09,5.2387
VYSP,2.01961,0.57,5.765611111
WCWM,2.05337,4.87,5.528277778
NACF,1.95221,0.38,5.534611111
DEIC,1.49585,-6.13,3.09295
QYTP,1.93712,-0.45,5.763444444
YWMD,2.00285,-0.17,3.583333333
TRNE,1.88976,-6.54,5.7342
SSPT,2.05126,-1.31,5.811777778
DMDC,1.38424,-6.59,3.00225
MYSA,1.85679,0.42,5.764611111
KPAH,1.9691,-3.55,9.166722222
MLTI,1.7499,2.79,5.804111111
LSLG,1.65322,0.89,5.798777778
CGNY,2.02682,-1.27,5.542944444
PRSQ,1.76161,-3.18,8.9511
FTVC,2.01618,1.94,5.547722222
LEET,1.41406,-6.26,3.2552
RMVD,1.87011,-4.32,5.60285
CPSR,1.73223,-2.39,7.54015
PSIC,1.88358,0.54,5.567611111
NTQW,2.16481,0.22,5.810722222
ADDF,1.54627,-6.07,3.04325
VWAR,1.97945,0.24,10.03461111
MPPC,1.7069,0.41,5.559555556
AWMH,2.07177,2.15,7.295111111
WNLR,1.92864,0.68,9.03005
TRIN,1.80521,-1.79,8.9124
AHIG,1.72974,-0.64,7.243444444
MCFI,1.91147,3.52,5.508222222
ERFR,1.8144,-5.54,8.92185
FETV,2.00475,-1.71,3.834666667
AHNN,1.95383,-2.31,6.52375
YEGE,1.52479,-7.7,3.21805
GIVN,1.73606,-0.42,5.2254
ANFA,1.84178,-0.14,5.23725
PCQL,1.71331,0.36,4.998
FNDP,1.93877,-2.92,3.2537
EILM,1.63948,-0.59,3.4075
QGGF,1.92315,-1.36,5.2206
HAIW,2.32441,2.6,7.201666667
IQMI,1.70331,2.14,5.22715
LRTI,1.84185,0.31,8.9279
EEMP,1.35652,-6.73,3.21665
CWSE,2.07492,-1.98,3.7975
NWQY,2.30359,1.18,5.8295
NCID,1.61886,-3.35,3.32005
WEII,1.95994,0.7,3.839444444
FEVA,1.79533,-1.96,3.4528
APIG,1.49596,-0.67,5.2344
QMTK,1.71367,-3.15,8.24945
NTWN,2.10939,0.14,5.809722222
ADGQ,1.14337,-6.06,3.26075
TWLE,2.07287,-0.54,3.918333333
KSRS,1.60866,-5.53,9.77965
RFRC,1.7562,-1.89,9.1524
QQDF,1.72851,-3.47,3.27555
HASI,2.03638,0.05,7.200388889
CCYC,2.07079,0.77,5.409111111
RCTR,1.4682,-3.85,9.1659
RGTS,1.87289,-3.67,8.89155
LFDD,1.69373,-4.32,3.07215
HGEQ,1.64488,-5.66,4.765
YMVS,2.10679,1.38,5.781333333
PNVW,2.18181,1.56,5.836055556
HLTC,2.09762,0.91,6.950055556
PDTQ,1.61065,-4.8,3.26745
HTFD,2.13666,-2.29,5.120444444
VRQY,1.87502,-1.41,9.1105
MHKS,1.98896,-2.7,9.058611111
MFSG,1.95902,0.77,5.804944444
CWME,1.95717,-0.85,3.798
PCQC,1.80365,-0.87,4.9775
AKWN,1.97328,-2.06,8.17
IYSQ,2.01882,0.6,5.769444444
WEYT,2.1109,-1.08,3.799166667
DGGT,1.54949,-6.19,3.218
RIVH,1.92758,-0.34,10.02905556
TIWN,2.27232,2.11,5.807166667
AEWM,1.88309,-1.37,3.45215
TWFA,2.28027,3.05,5.809555556
CCNQ,1.71362,-1.58,4.91595
KPHG,1.81596,-4.2,8.14555
YSLV,2.08509,1.96,5.778555556
SPTA,1.83107,-1.35,5.23395
VWDM,2.05806,-0.42,3.628388889
QGWR,1.89953,-1.64,9.03165
ILIV,1.82674,3.95,5.795222222
PADF,1.8239,-2.57,3.27805
HECD,1.60905,-7.36,3.79555
WWPD,2.17183,0.4,3.709611111
FDEV,1.71873,-5.1,3.13005
FPKF,2.17125,0.48,9.056444444
CSYQ,1.9252,-0.5,5.527833333
IPRK,1.52048,-3.63,9.79785
KAQN,1.25885,-4.92,8.12965
RVKK,1.23028,-6.95,9.9381
MVCT,1.87944,0.9,5.515388889
YMKK,1.75622,-4.22,8.731
GTWP,2.16581,0.55,5.808555556
AYFI,2.09616,3.04,5.772055556
ITWF,2.20323,4.67,5.814722222
KNKS,1.48473,-6.91,8.9922
HEAP,1.78102,-4.38,4.76675
VYYI,2.22373,3.0,5.773111111
HIFW,2.42167,4.81,7.197722222
ICMS,1.78679,1.35,5.527
PFFS,2.29325,2.82,5.8295
PNTA,1.77377,-1.74,5.2604
KKWH,1.86919,-3.62,10.07855556
MVRN,1.73832,-1.53,8.91365
AARY,1.77827,-2.1,8.20135
ACHC,1.98554,-0.57,6.902166667
AKLE,1.59907,-5.68,5.7215
DMLK,1.93098,-4.52,5.57915
FWDW,2.28298,2.25,3.627666667
SDDT,1.4952,-7.99,3.03755
TCNQ,1.86606,-1.85,4.96875
TPLN,1.87382,0.01,5.2304
NALD,1.43362,-3.74,3.34095
WEEP,1.71716,-5.31,3.25125
CALL,1.65183,2.02,4.94955
GMTF,1.97588,0.98,5.819
GTLT,1.82225,-0.4,5.805388889
VSDC,1.80999,-3.62,3.28665
SGKK,1.52005,-7.21,9.0763
GVKK,1.41467,-6.29,9.07485
SFTA,2.0794,0.5,5.809444444
RYLE,1.94716,-3.48,6.339444444
ASMP,1.78509,-0.43,5.2313
SHPM,2.06451,-0.04,7.225777778
WIIY,2.30922,5.04,5.813
NEGF,1.84873,-3.92,3.46025
RLDA,1.67498,-4.7,5.5421
LCVW,2.17744,3.82,5.531222222
QFCM,1.90609,1.63,5.512555556
YTSC,2.07276,0.02,5.531166667
LPGR,1.59887,-1.85,9.03215
FAQF,2.16917,2.15,5.8025
CWEY,2.11073,-0.81,3.815166667
VHAT,1.98511,-0.4,7.243833333
FLQG,1.8455,1.04,5.799388889
EYGY,2.08536,-3.36,3.37915
NWHD,2.09711,-2.51,5.298888889
RKDL,1.69545,-7.0,8.11915
LMFG,1.80581,2.48,5.808
KIEE,1.6297,-8.94,3.9974
PVHI,2.00534,1.33,7.275333333
HEFQ,1.92207,-2.8,4.76225
VNYI,2.01676,1.44,5.774888889
CVVL,1.80662,2.19,5.504333333
SKHD,2.10193,-7.01,7.253722222
CTWD,1.97492,-1.78,3.583555556
IANE,1.57355,-3.86,3.52415
QNEF,1.83579,-3.54,3.4645
CSQC,1.92839,-1.19,4.9166
TQTE,1.6702,-4.9,3.5264
EFEG,1.61319,-6.7,3.21685
MWVI,2.00867,4.34,5.805111111
SQFE,1.98187,-3.15,3.918277778
MCMI,1.70285,2.48,5.516722222
GVIK,1.76187,-2.37,8.2489
EPMF,1.78204,-1.39,3.40735
NRGW,1.93145,-1.72,9.910166667
WNEL,2.08291,-1.14,3.45485
KTGF,1.96248,-2.49,9.033166667
MRCY,2.00316,-0.41,8.332611111
ISNQ,1.87378,-0.96,5.2225
WWVG,2.44431,3.49,5.804666667
IWAI,1.94358,3.83,5.808388889
WNAY,2.22414,1.45,5.828388889
YCQM,1.97278,0.63,5.535833333
FKHE,2.09762,-4.83,7.257777778
SPHE,1.88478,-4.34,5.400555556
GVVN,1.73343,-1.08,5.22775
VMCM,1.80813,1.82,5.536222222
CHRE,2.06203,-5.53,6.27025
VTND,1.83116,-4.28,3.34
CPSH,2.09323,-0.69,6.984
RTWT,2.09188,-0.22,9.878888889
PICQ,1.69624,0.23,4.99795
EPIC,1.64092,-2.63,3.37835
HIDA,1.76789,-3.13,4.58835
DIQT,1.62954,-3.54,3.2188
QMIK,1.63014,-1.78,8.2479
FHLS,2.28223,2.39,7.223611111
MTLV,1.84359,2.13,5.804166667
MCTQ,1.72026,-0.33,4.968
EMIA,1.52677,-2.34,3.40725
EMYA,1.71292,-2.75,3.37845
GIPH,1.93573,-0.28,7.2935
VGHS,2.08407,-1.26,7.244777778
NHPQ,2.02265,-1.87,6.5121
EHML,1.8888,-1.82,4.76725
QPSV,1.78259,-0.91,5.22435
AWPR,1.878,-0.36,9.0328
CPYC,2.01934,0.61,5.466777778
DCQC,1.63467,-4.37,3.20005
QWRR,1.58921,-2.3,10.50745
ATKR,1.30399,-5.36,9.8097
GADK,1.63048,-8.09,5.57805
YDVV,1.98574,-2.01,3.590333333
VFFI,2.13934,5.0,5.808111111
IAPL,1.62302,1.73,5.2295
WPDR,2.10789,-3.5,6.230111111
HLWP,2.23459,3.09,7.200611111
PYWK,2.12379,-0.14,8.913555556
NHFV,2.25324,1.21,7.235222222
DKRL,1.74651,-7.0,8.11305
FEAF,2.05614,-0.71,3.842333333
SHAV,2.17107,-0.61,7.225222222
HADG,1.7205,-5.4,4.591
IQGG,1.58982,-1.95,5.2267
PWSP,2.14582,1.35,5.8375
GEEN,1.18855,-9.26,3.2563
KCVI,1.77347,-1.2,8.119777778
HANR,1.87114,-3.27,9.0285
QMWQ,1.9419,1.22,5.807666667
IREN,1.88104,-5.17,5.69925
MYPK,1.93614,-1.56,8.0177
MIFI,1.85562,4.62,5.800388889
ANHI,1.99103,-0.34,7.249333333
GGVM,1.56495,-1.17,5.2292
ALDQ,1.35134,-3.66,3.2622
TWEE,1.75167,-5.42,3.2997
DFLC,1.97073,-0.66,3.1998
HELA,1.7055,-2.99,4.7583
EKRF,1.94933,-6.53,8.1085
YVLN,2.10291,1.57,5.780333333
GFYK,2.09542,-1.53,8.909222222
VVKQ,1.70247,-2.65,8.1623
GASM,1.65319,-1.44,5.2295
RMNF,1.92654,-0.28,9.876611111
DMDN,1.25419,-7.46,2.99815
LINL,1.77919,2.77,5.2217
DTMS,1.85808,-3.68,3.2176
KIDL,1.73125,-4.07,5.5209
HCMD,1.87008,-3.06,5.123388889
PAGF,1.85758,-0.08,5.839388889
PHSP,2.12688,-0.85,7.276055556
VGFY,2.10968,1.73,5.808055556
IHRC,1.9373,-0.78,8.391277778
GDIS,1.71183,-4.13,3.26515
RTFN,1.96354,-1.2,9.876611111
KIIS,1.85628,-1.02,9.032
MTRK,1.44106,-4.19,9.79785
ILMR,1.61422,1.23,9.0313
PINR,1.66752,-1.68,9.04655
WVDV,2.13341,-0.63,3.628722222
IYLG,1.96386,1.93,5.764277778
VNHL,2.04387,0.75,7.244666667
DIND,1.32071,-7.01,2.99555
ERSM,1.81586,-5.23,5.6996
MFIV,1.90252,3.96,5.805
IHNN,2.05038,-0.69,7.242833333
CESW,2.03465,-1.98,3.788444444
QWCN,2.06127,0.49,5.516666667
QSTS,1.93037,-1.94,5.803111111
HRWT,2.16284,-0.08,9.849611111
REIN,1.76424,-5.17,5.69935
HYND,2.0518,-3.89,5.137611111
RWLW,2.14125,3.62,9.875111111
MFPH,2.14672,2.13,7.289611111
IDYC,1.9449,-1.79,3.652222222
LVIE,1.66225,-0.8,3.914555556
KSYD,2.03433,-6.19,6.153611111
DFGK,1.94482,-5.88,5.5753
DNPV,1.62768,-4.17,3.217
IHLI,1.92026,3.38,7.232222222
RTTF,2.0045,-0.6,9.878222222
APWQ,1.88458,0.68,5.815722222
QWLK,1.86171,-0.23,9.163277778
SPHH,2.33016,-0.82,7.4515
CTFN,2.11957,0.63,5.500388889
CDKL,1.90338,-5.17,5.28575
QGMQ,1.45789,-2.02,5.2246
NFTF,2.25229,2.32,5.811944444
DYAY,2.07882,-2.72,3.2004
EHWH,1.89666,-1.76,5.60185
AYTA,1.86968,-0.54,5.784444444
YLIY,2.16347,3.79,5.797222222
NANP,1.58828,-2.34,5.23005
LDIV,1.65754,-0.81,3.26755
AIRD,1.64582,-4.83,5.57945
DMTA,1.59282,-3.72,3.21805
EACK,1.75222,-6.91,5.47495
YCCL,1.96525,2.0,5.454277778
FQAH,2.0428,0.33,7.291555556
EEQQ,1.09943,-8.8,3.2177
YHIG,2.14966,0.57,7.158777778
AWQL,1.9458,2.07,5.817277778
QLHP,1.83984,0.23,7.222333333
IYLI,1.90206,4.2,5.765666667
CMHV,2.01924,1.04,6.910888889
AQPC,1.6391,-1.39,5.00745
FVNQ,2.0187,0.55,5.22235
TYFE,2.12878,-1.46,3.904055556
TFDQ,1.89357,-2.95,3.26595
YCWK,2.05035,0.02,8.223166667
VKPP,1.77517,-2.62,8.1715
RSWD,2.15876,-3.82,6.225944444
TEWI,2.03623,-0.67,3.841666667
MNEY,1.83744,-3.1,3.4723
DYVE,1.57307,-6.1,3.09835
ECTD,1.36631,-7.5,3.1008
FRNR,1.64892,-2.76,10.50745
PKFD,2.05066,-4.87,6.187777778
QFDP,1.87095,-2.84,3.26075
CHDD,1.67222,-7.37,3.64715
TEDQ,1.30653,-8.29,3.13135
KDHG,1.84252,-7.7,6.4479
VCWR,2.03522,0.76,8.377222222
TFNG,2.11789,-0.54,5.803722222
CIEV,1.67211,-2.03,3.41665
PFIH,2.10329,2.58,7.296777778
PNNI,1.80969,-0.72,5.25355
EHQM,1.70717,-3.84,4.78005
INNT,1.94745,-0.83,5.2282
FSSS,2.24473,0.33,5.799777778
NCNW,2.10501,0.41,5.533611111
RIGE,1.80105,-5.47,5.7457
LYCF,2.14997,3.69,5.554388889
FKWT,2.18827,0.75,9.056611111
DQQM,1.29939,-4.51,3.21725
PKKK,1.29661,-8.54,9.3062
SDAL,1.63437,-3.35,3.26935
RDQG,1.71825,-7.37,5.54945
FMST,2.09621,1.67,5.807
EGWR,1.99347,-4.5,5.74935
RHYY,2.17334,-0.5,8.953166667
CQRV,1.6808,-2.1,7.45805
MLER,1.77222,-3.52,5.7497
VAQV,1.69898,-0.35,5.23005
DIGM,1.57799,-3.0,3.21815
CELV,1.69742,-1.9,3.41455
GQGF,1.84576,-1.36,5.23575
QQPW,1.93463,0.41,5.22635
GHHD,1.85278,-5.01,5.6152
NAVD,1.48804,-4.53,3.3407
RVIL,1.65171,1.02,9.874833333
LERV,1.84645,-3.73,5.69505
MELG,1.5733,-2.86,3.45305
NDVA,1.42347,-4.53,3.26795
NAND,1.34162,-5.84,3.34025
PEED,1.06022,-11.04,3.08935
KRSR,1.24923,-6.88,10.52735
QDDE,1.07278,-11.68,2.99595
DCNG,1.47964,-5.62,3.1978
NFQD,1.93904,-3.55,3.34055
AVYD,1.79509,-2.97,3.688277778
TVAI,1.78256,0.83,5.806611111
VPCK,1.77366,-2.46,7.4061
RQTP,1.74126,-2.97,8.8896
VLWN,2.1402,2.95,5.808111111
GTDV,1.74203,-4.58,3.2674
MSTG,1.79338,-1.19,5.22675
QKYA,1.69743,-3.36,7.93
WNWK,2.08779,0.53,9.162944444
NCTA,1.75077,-1.58,4.9758
REMT,1.87019,-5.02,5.70115
HSMI,2.02591,1.22,7.2035
KPGG,1.54096,-5.24,8.131
VCVP,1.87104,0.8,5.5185
AVFS,1.94816,1.21,5.806222222
YESP,1.91715,-3.52,3.4304
QRRI,1.37894,-3.27,10.5043
VYMS,2.06644,1.38,5.774166667
KEIV,1.79234,-4.85,5.6745
LSSM,1.90033,1.0,5.805055556
CQFH,2.23943,0.85,6.981611111
DDED,1.03691,-14.55,2.8498
KFEC,2.03408,-4.7,6.092944444
THER,2.05264,-5.8,7.284777778
AQTL,1.68551,-0.27,5.2357
LCMN,1.77158,1.09,4.97755
MGAE,1.41407,-4.61,3.5242
SIGD,1.75221,-4.13,3.713722222
VNIL,1.91065,1.98,5.806166667
QGGM,1.53362,-2.4,5.2241
RIWP,1.98921,1.26,9.874333333
RKFG,1.63498,-4.05,9.7596
DRQP,1.77874,-6.36,5.5496
IVML,1.78492,3.5,5.805388889
IEEN,1.3029,-6.99,3.2565
MMAD,1.54381,-2.8,3.34095
VYHI,2.2066,2.18,7.206888889
WQWL,2.18046,4.66,5.806055556
PCES,1.74948,-4.21,3.42575
QHTC,2.00032,-1.11,6.981444444
IPSV,1.90361,0.98,5.808
RNHV,1.9533,-2.31,9.904555556
DSFC,1.99128,-2.37,3.555
RNNG,1.49939,-4.66,8.89045
GQFE,1.68864,-3.84,3.5246
RKNY,1.72467,-4.75,9.00955
WFQV,2.15913,3.49,5.805055556
VCES,1.76771,-3.61,3.42145
SGYK,2.01969,-3.7,8.909888889
PIQT,1.76611,-0.04,5.827888889
KNKP,1.41495,-6.59,8.99135
TDNW,2.0634,-2.65,3.632777778
QDTN,1.59886,-5.51,3.26585
AYHR,1.88448,-1.71,9.115888889
MYRC,1.90436,-0.41,8.333611111
WAHD,2.16148,-2.16,5.294111111
VSLF,2.0371,2.96,5.812611111
VQKL,1.70822,-1.86,8.16695
KIDH,2.0512,-5.43,7.260833333
TVKC,1.90127,-2.57,7.40065
TNQR,1.77243,-3.68,9.0237
PLKV,1.73172,-1.23,8.1948
VEYL,1.8647,-1.21,3.805166667
PVYK,1.88776,-1.77,8.914388889
WTAF,2.30403,3.05,5.812444444
TKQC,1.75904,-3.8,7.3992
LNYM,1.97287,1.78,5.778944444
KLAP,1.62284,-2.19,8.1302
LEYQ,1.70733,-2.44,3.4195
REVY,2.05178,-4.27,6.347833333
DYHS,2.14812,-3.5,5.119444444
MREM,1.7364,-4.1,5.702
FQQM,1.92324,0.84,5.22575
CKSQ,1.74179,-4.01,7.30665
VENF,1.95767,-2.31,3.46125
VCSL,1.86105,1.27,5.521833333
MLDC,1.65122,-1.7,3.28655
FYKL,2.17161,0.87,8.815444444
AFLQ,1.85086,1.69,5.805388889
TSDQ,1.71375,-5.12,3.2656
KAHN,1.95147,-4.26,8.146
SAQT,1.78189,-1.98,5.23125
CRIL,1.71023,0.58,7.45005
GVLS,1.7666,0.1,5.800833333
DVLW,2.0699,0.16,3.576611111
QRVK,1.32116,-4.92,9.79785
MNFY,2.22077,2.24,5.821777778
QRNS,1.60495,-3.89,8.9064
GSFP,1.917,-0.04,5.803222222
EDAE,1.028,-11.4,3.0111
SCKL,1.91806,-1.99,7.32585
AVYK,1.84328,-2.13,8.0211
LVAR,1.65999,-0.6,9.03225
AMMQ,1.51784,0.07,5.23255
SEYC,1.94132,-3.36,3.859222222
HHPF,2.34422,1.35,7.353
FWFT,2.47535,5.26,5.806777778
ETWV,2.11736,-1.33,3.786888889
CIPQ,1.66984,0.23,4.9552
GWKA,1.84249,-2.36,8.17095
NSFG,1.96466,-0.75,5.800944444
WCYP,2.26334,2.68,5.540277778
GEWC,2.00806,-2.67,3.4699
RFYY,2.1978,1.32,8.941055556
YWMY,2.42611,4.18,5.811055556
PAHT,2.03334,-1.0,7.276277778
ELRW,2.11759,-2.1,6.330555556
HFYL,2.2331,3.56,7.163333333
RNCY,2.01408,-1.93,8.328055556
KQFI,1.88139,-0.74,9.029888889
RGAL,1.50189,-2.21,8.8898
PEVF,1.90705,-1.6,3.4671
TKRL,1.52569,-3.61,9.76905
VEIS,1.79497,-2.51,3.45265
GHCL,1.92104,0.01,6.943888889
PSYV,2.10091,0.57,5.802111111
RTPG,1.63951,-3.35,8.8916
CKYP,2.0421,-2.21,8.129555556
HLDI,1.88925,-1.38,5.096666667
EMEA,1.07423,-7.09,3.21695
GHPQ,1.81778,-2.17,6.5197
RFHT,2.20723,-0.46,9.904222222
GHNN,1.93986,-2.96,6.52255
HKVY,2.15604,-1.74,8.910166667
DKFM,1.84962,-4.06,5.52755
AEVF,1.85581,-1.96,3.4611
ILNY,1.86261,2.23,5.812444444
FNAG,1.88246,-0.79,5.225
APPN,1.64344,-1.63,5.236
PPNI,1.80749,-0.01,5.25505
SMYC,2.05382,0.94,5.580166667
VNFG,2.01536,0.17,5.807944444
CREK,1.59464,-8.22,7.4049
KMFK,1.77521,-3.22,9.07035
TKKW,1.83708,-3.76,9.9895
EKVD,1.58427,-9.61,3.8445
YNDP,1.91195,-3.92,3.238
RYID,2.02927,-3.62,6.169777778
FNPN,1.90788,-0.13,5.2251
YGPA,1.91856,-1.08,5.2109
MMMR,1.69986,0.2,9.02705
CKWN,2.05736,-1.54,8.118
KGGA,1.38016,-5.6,8.131
GQPA,1.41835,-2.56,5.2372
CMMW,1.87196,3.45,5.519833333
QHRD,2.03369,-6.33,6.5525
ILWA,1.93558,3.96,5.810888889
FMKG,1.87416,-1.57,8.15605
QVEQ,1.31202,-4.71,3.45495
EHMC,1.73083,-3.05,4.76595
ELSS,1.84855,-3.3,3.40685
KYPD,2.04595,-5.87,6.16
HTRD,2.12028,-5.81,7.302
TKAT,1.78334,-3.8,8.1514
TFEN,1.99904,-3.02,3.838111111
TYSS,2.28487,-0.46,5.760611111
TWHR,2.106,-0.08,10.02461111
QDPK,1.67561,-7.35,5.58185
WFFE,2.16895,1.88,3.916111111
MQQI,1.57391,0.25,5.2246
PWHI,2.30855,2.96,7.275777778
LPNC,1.75899,0.28,5.0064
YMIM,1.9172,3.17,5.782388889
PLHV,1.95936,1.46,7.2745
FEIL,1.7812,0.45,3.835722222
AGFL,1.82148,1.31,5.808833333
PTKK,1.52172,-5.99,9.07615
YPWV,2.17289,3.12,5.794666667
HSLL,1.99468,1.93,7.196055556
VTRY,2.05154,-0.89,9.113
GNPS,1.82255,-2.6,5.2291
FCDF,2.10161,-0.2,3.611666667
CMIY,1.94209,2.52,5.5345
SLCD,1.84687,-2.83,3.691944444
SRGM,1.68931,-2.75,8.90865
PPDG,1.53875,-5.07,3.27005
PEWA,1.7939,-2.18,3.844777778
CGEC,1.62844,-4.74,3.4202
FRMK,1.70951,-2.23,9.79785
MMSC,1.8318,0.9,5.556722222
KCRA,1.2674,-5.09,8.45355
NTWY,2.11397,1.7,5.824888889
RHWP,2.17128,0.03,9.903888889
WMEC,2.01211,-0.85,3.8565
WRCG,1.86906,-0.85,8.313166667
QLGI,1.63458,0.45,5.2164
HTFH,2.23366,1.24,7.450277778
YLQP,1.89575,1.05,5.794111111
TRTS,1.89781,-2.77,9.903055556
GWET,1.96287,-2.94,3.835388889
AAKH,1.75344,-3.91,8.23575
YENL,1.7846,-2.52,3.41675
GCEL,1.56551,-3.51,3.4234
WDAG,1.88827,-3.2,3.26445
ESRN,1.90286,-6.75,5.7006
LRQN,1.58132,-2.18,8.92665
LWWR,2.17295,3.62,10.03366667
PYHS,2.32964,-5.55e-17,7.238944444
KVQI,1.698,-1.99,8.1288
INNK,1.72555,-3.38,8.24805
RKYY,1.78191,-3.19,9.701055556
MPPS,1.73237,-0.07,5.812388889
DWCG,1.87122,-2.68,3.19875
LQQW,1.91634,1.8,5.813444444
SLLC,1.77163,2.06,5.538166667
FDMT,2.00888,-1.51,3.2586
ANAW,1.92664,0.24,5.2435
IISA,1.76348,1.28,5.804722222
IHTM,2.01234,1.43,7.241111111
GWRP,1.82421,-1.01,9.924
WLPS,2.15296,2.74,5.803111111
FHTI,2.2707,2.47,7.226166667
VKCQ,1.64046,-3.09,7.3264
NDYG,1.77956,-4.93,3.2466
LHII,1.93553,3.38,7.235388889
IYGK,1.90681,-2.12,8.01815
LFCD,1.88879,-0.66,3.684277778
LFSH,2.22478,2.39,7.292111111
CAYC,1.95029,0.25,5.458222222
LMFA,1.79193,3.13,5.8145
CVRC,1.73558,-1.31,7.22545
