pep0,AP,logP,PI
QCAP,1.63442,-1.39,4.95455
LMRF,1.95424,1.82,9.91861111111111
DCHK,1.9956,-6.53,6.26235
VAFP,1.91164,1.53,5.80683333333333
KKYW,1.89451,-2.8,9.66566666666666
SGSG,1.83283,-3.22,5.80549999999999
FEFQ,2.06186,-0.98,3.44875
LPSM,1.81989,1.32,5.81011111111111
GRLY,1.85005,-1.0,9.10877777777777
MADR,1.71884,-5.28,5.5987
LWNL,2.08968,3.74,5.80816666666666
WKTW,2.15852,1.13,9.0625
NVSA,1.80033,-1.35,5.2277
YNCR,1.88045,-1.93,7.4875
SPID,1.81009,-3.12,3.71377777777777
FDPW,2.12089,0.02,3.62661111111111
LFFH,2.28609,4.56,7.29244444444444
WACN,2.04364,0.76,5.52511111111111
QYVK,1.9388,-2.4,8.01805
EFPA,1.72274,-2.56,3.40755
HLDY,1.96176,-1.79,5.10322222222222
QLWW,2.07519,4.66,5.80672222222222
FKET,2.11743,-4.97,6.31033333333333
CQQL,1.65747,-0.27,4.959
VGSC,1.83669,-1.13,5.55
MEKM,1.78464,-5.09,5.68305
KNLF,2.00609,-0.69,9.03016666666666
QWWV,2.25698,3.87,5.80638888888888
MEYN,1.78722,-3.1,3.42185
FNGP,1.84015,-0.43,5.80711111111111
CPDP,1.65048,-3.9,3.23685
GCWK,1.96293,-1.84,8.22922222222222
TAAS,1.72415,-1.71,5.2349
GTYN,2.02204,-1.54,5.77561111111111
QTLV,1.79221,0.69,5.21975
SDNH,1.9404,-5.06,5.24166666666666
CSIK,1.809,-2.12,7.40465
RCLL,1.70986,0.71,8.252
QLSW,2.08662,2.11,5.80249999999999
TAVE,1.70282,-3.92,3.5262
GVRY,1.94172,-1.79,9.11122222222222
QHQP,1.847,-1.79,6.50125
SPTT,2.01531,-1.1,5.8145
GNSQ,1.7842,-3.23,5.22625
VKIW,1.88681,0.87,9.07122222222222
PAGH,1.8226,-1.9,7.2985
ALGM,1.50979,0.27,5.22775
QYLK,1.76326,-1.61,8.01835
HQYS,2.2422,-0.63,7.17127777777777
GQHS,2.07937,-2.49,7.24883333333333
EVTA,1.56347,-3.92,3.4076
SDIL,1.78146,-1.73,3.27085
GEAR,1.49082,-7.09,5.7457
RCSV,1.8196,-1.79,7.4433
GIKW,2.05462,-0.74,9.07383333333333
TSMA,1.82886,-0.54,5.2302
PQNY,1.96213,-1.05,5.83083333333333
ECKI,1.85212,-5.29,5.4344
GLEF,1.82956,-1.82,3.84561111111111
KPDT,1.81399,-6.83,5.5317
KREV,1.66297,-7.78,8.12145
HPIC,1.94161,0.89,6.95466666666666
AAPI,1.4775,-0.02,5.2374
CREK,1.59464,-8.22,7.4049
KMQE,1.69059,-6.53,5.7355
LTIM,1.79909,2.79,5.80444444444444
DKCG,1.81604,-7.57,5.28515
REHM,2.08249,-4.88,6.47275
PKEH,2.04994,-6.68,7.26372222222222
LHYM,2.18041,2.52,7.20794444444444
HFFY,2.39903,4.02,7.245
HKDV,2.10473,-6.09,7.16761111111111
TQWK,2.10976,-1.73,9.16383333333333
HSEE,1.59301,-7.83,3.957
KWCW,2.1997,1.4,8.12116666666666
GDPR,1.65523,-6.74,5.6002
IYPR,1.85711,-0.12,8.19805
YKVW,2.15602,0.46,8.79805555555555
KWNN,1.95898,-2.41,8.1286
RNVV,1.74807,-1.74,8.88765
SDQQ,1.39151,-5.64,3.26405
ALLQ,1.62385,1.23,5.22385
QMVK,1.67819,-2.44,8.2478
YVQK,1.93974,-2.4,8.0188
WAIY,2.2004,3.42,5.81755555555555
FPML,1.89778,3.49,5.8095
FQLE,1.82051,-1.44,3.91244444444444
WAHF,2.36268,3.19,7.23433333333333
EEIE,1.06342,-9.77,3.1095
MSLS,1.98596,1.0,5.80461111111111
VCSM,1.82784,0.69,5.52783333333333
CEPP,1.6223,-3.89,3.4262
HAKV,1.96887,-2.95,8.1272
LLMG,1.60554,2.02,5.80294444444444
SMDV,1.81758,-2.97,3.2679
EMDE,1.08481,-10.23,3.0113
EWDG,1.70012,-6.33,3.0907
GLMR,1.57221,-1.04,9.03285
LMSR,1.69702,-0.35,9.03375
PQIM,1.70052,0.88,5.24985
YLSP,2.02862,1.36,5.78833333333333
NPIN,1.7842,-0.72,5.22665
WNFA,2.21436,2.45,5.80727777777777
CTYG,1.97044,-0.67,5.52616666666666
KIMN,1.62335,-1.86,8.12925
KLMG,1.65723,-2.03,8.13025
HQTS,2.13303,-1.59,7.207
GFNP,1.98128,-0.43,5.2265
VMRM,1.66112,-0.01,8.9271
CICR,1.77124,-0.65,7.20345
HQFQ,1.99513,0.06,7.205
WEVY,2.05082,-0.37,3.85633333333333
EWAR,1.83385,-3.85,5.7512
PDIQ,1.63363,-3.43,3.26815
CAYT,2.06291,-0.02,5.52905555555555
RFFI,2.06881,2.73,9.87438888888889
AYEH,1.83986,-3.53,4.8422
RGQT,1.62004,-3.98,8.89065
LWRD,2.05043,-2.11,6.20694444444444
NSMW,2.1432,1.45,5.81188888888888
AQWT,2.11953,0.57,5.81738888888888
FLTN,2.07499,1.86,5.8015
IWFV,2.28919,5.38,5.80522222222222
PYLR,1.88584,0.01,9.11511111111111
SNPI,1.87732,-0.33,5.22735
NYAV,1.95457,-0.18,5.77177777777777
IIRA,1.62677,-0.07,8.92715
VEWW,2.11484,1.01,3.84188888888888
YRKV,1.82454,-3.44,8.95565
FGSW,2.28422,2.19,5.80433333333333
NIMD,1.6387,-2.7,3.34115
WNWL,2.35857,4.58,5.80605555555555
PFAH,2.15364,0.96,7.29533333333333
TLAF,2.06651,2.21,5.81105555555555
SKMF,2.0326,-0.88,9.05138888888888
CYCG,1.93329,-0.4,5.45605555555555
YFRW,2.17319,2.7,9.01511111111111
IEAV,1.52831,-2.55,3.4543
PNDP,1.59866,-4.77,3.26305
VHRH,2.08193,-1.57,9.98033333333333
MGSS,1.89779,-1.4,5.806
FDRS,2.18018,-4.2,6.15777777777777
CMWR,1.94945,0.97,8.37266666666666
SRHY,1.99228,-1.67,9.11488888888889
LVIM,1.69806,3.5,5.80111111111111
VESA,1.63341,-4.13,3.4552
PPPK,1.61773,-3.22,8.2522
YWRE,2.0086,-2.64,6.34911111111111
RFQS,1.92685,-1.33,9.87638888888889
MRKW,1.75376,-1.85,9.76905
PCAK,1.60444,-3.42,7.4086
MRST,1.754,-1.85,8.9128
QWLQ,1.9632,1.8,5.22235
QAAD,1.03947,-5.41,3.3457
WLRL,1.94941,2.78,9.91005555555555
RVNI,1.68176,-1.08,8.88855
TDFC,2.0266,-2.16,3.6545
VRNP,1.77723,-2.34,8.93005
RMTW,1.98761,0.7,9.87866666666666
WYQG,2.21758,0.88,5.77066666666666
LGHY,2.24365,0.7,7.25688888888888
FTYV,2.20084,2.63,5.75488888888888
WVGP,1.97074,1.26,5.80561111111111
LNAR,1.57468,-1.91,9.03205
SFKW,2.29019,0.54,9.05166666666666
WIVC,2.12085,3.69,5.55316666666666
QIYS,1.99459,0.6,5.76061111111111
SQYL,1.91998,0.73,5.75933333333333
HQWP,2.1935,1.07,7.20516666666666
KEWC,2.13229,-4.32,6.09699999999999
HYVQ,2.04411,0.29,7.17144444444444
RTWR,1.74278,-1.78,10.5092
ILKE,1.83533,-4.06,5.7213
ATQE,1.28963,-5.15,3.52345
HDKY,2.13748,-5.84,7.19877777777777
MGMC,1.66019,0.21,5.00055
AEKP,1.71034,-7.07,5.688
IQGK,1.59538,-3.6,8.248
FWRW,2.28916,4.08,9.90233333333333
HWAV,2.19711,1.94,7.20633333333333
YLRK,1.67936,-2.65,9.00835
MHTF,2.22089,2.02,7.22727777777777
DPRN,1.6861,-6.44,5.5488
CSCF,2.09618,1.29,5.44666666666666
GGQS,1.64694,-3.53,5.2279
EWWI,2.05408,1.67,3.788
NHHC,2.25673,-1.05,7.15988888888889
DMMS,1.72075,-2.76,3.2172
RHCN,1.95934,-2.75,8.30194444444444
GAYC,1.83317,-0.92,5.58038888888888
HNVD,1.97055,-4.14,5.13994444444444
EDVS,1.49363,-7.27,3.0903
RPNH,1.87498,-2.91,9.02885
KKTQ,1.37552,-6.62,8.99195
QVLM,1.70789,1.61,5.2214
TQYA,1.98757,-0.81,5.76761111111111
LRMN,1.70301,-0.74,8.92715
SCYC,2.17209,0.29,5.50411111111111
WSAQ,2.01485,0.36,5.80777777777777
CFSF,2.2034,2.98,5.4935
MYQF,2.13705,2.32,5.77344444444444
VDVA,1.63217,-3.22,3.26815
FTVI,2.06992,3.04,5.7995
RTQW,1.98662,-0.74,9.87833333333333
RDMD,1.64546,-8.42,3.6809
GAYC,1.83317,-0.92,5.58038888888888
SEQS,1.76846,-5.32,3.4531
QPHE,1.63072,-4.65,4.86015
QMLY,1.90699,1.86,5.82033333333333
FNQE,1.8308,-3.54,3.5202
HRFY,2.21607,0.5,9.11522222222222
LRKF,1.80646,-1.65,9.76915
PDHF,2.10196,-2.18,5.16816666666666
HWQM,2.15449,1.88,7.20961111111111
GERQ,1.56073,-7.36,5.69895
CPHR,1.97352,-2.04,8.39483333333333
LTLT,1.85082,2.0,5.80222222222222
SQKF,2.02424,-2.32,9.05122222222222
EQNI,1.58836,-4.13,3.4077
TTND,1.83388,-4.99,3.34255
SPWN,2.16619,0.64,5.81227777777777
KKSW,1.71399,-3.97,9.99111111111111
GAHC,1.81169,-1.74,6.28395
EFNY,2.07231,-2.06,3.37785
GVTC,1.80823,-0.92,5.55533333333333
QEVQ,1.27064,-4.71,3.45375
AGFL,1.82148,1.31,5.80883333333333
CRQW,2.02283,-0.47,8.28672222222222
SAIS,1.89377,-0.3,5.80516666666666
GGTE,1.51287,-6.18,3.5225
DMSN,1.7591,-4.28,3.2164
WGVV,2.06431,1.86,5.80249999999999
YWSD,2.15459,-1.3,3.58444444444444
QWEK,1.94097,-5.11,6.37138888888888
SDMW,2.0304,-1.34,3.63222222222222
HEDK,1.72366,-10.18,4.85115
ICCN,1.77067,0.31,4.9368
MGDK,1.76505,-6.92,5.58105
SPQE,1.61754,-5.0,3.52535
CNTN,1.96479,-1.93,4.96755
VDMD,1.46013,-6.15,3.07165
FLES,1.97602,-1.13,3.83172222222222
HLNT,2.10807,0.04,7.20455555555555
EKGC,1.77291,-7.56,5.477
KQTK,1.3425,-6.62,9.07275
RGYV,1.91482,-1.79,9.01266666666666
YRFF,2.2159,2.32,9.01266666666666
YWAG,2.16917,1.15,5.78983333333333
GSRH,1.83765,-3.53,8.9795
NQLK,1.54942,-3.17,8.2476
HIPM,1.86706,1.54,7.20483333333333
IYNR,1.93685,-0.83,8.19835
FDIW,2.14949,1.28,3.62855555555555
IYVC,1.94754,2.31,5.57338888888888
HADR,1.9247,-6.06,6.5586
TVCF,2.1503,1.94,5.52638888888888
QIPD,1.57235,-3.43,3.34305
WKSC,2.02404,-1.15,8.21683333333333
VAKY,2.04501,-2.13,8.91016666666666
MGLY,1.94354,1.48,5.81233333333333
DCKS,1.96749,-6.88,5.2883
FQNK,1.91253,-2.71,8.2463
QWPM,1.95691,1.85,5.80711111111111
SQWK,1.98131,-1.94,9.16344444444444
RAEA,1.35779,-6.44,5.70105
IFFL,2.037,5.79,5.80466666666666
VLEE,1.46666,-5.55,3.298
ITKG,1.692,-3.08,8.1714
QVII,1.69895,1.93,5.79855555555555
DRMC,1.88992,-4.76,5.33815
EYCD,1.5088,-6.54,3.11135
NMIQ,1.69958,0.17,5.22485
IWVD,2.02277,0.03,3.71294444444444
TANY,2.013,-0.89,5.81994444444444
RLGH,1.83753,-1.82,9.02775
FKYV,2.15751,0.08,8.81411111111111
FVLR,1.94847,1.61,10.0331666666666
KRLD,1.6478,-7.0,8.2402
MKAP,1.65736,-2.77,8.1582
VPKR,1.52454,-4.29,9.8097
IHHF,2.46193,2.61,7.38794444444444
KAPM,1.59285,-2.77,8.1306
NDSK,1.96716,-7.75,5.5803
SPFQ,1.99027,0.34,5.81072222222222
HTKC,2.02543,-3.14,8.23277777777777
NHPI,2.05001,0.02,7.23588888888889
TRCS,1.97748,-2.5,8.29722222222222
KCNK,1.3472,-6.43,8.32365
LYLC,1.97956,3.23,5.57322222222222
FNNA,1.95013,-0.49,5.2281
IGHY,2.15239,0.57,7.25544444444444
EEIG,1.32457,-7.29,3.21755
QCWR,1.90477,-0.47,7.5454
FWIF,2.4738,6.63,5.80161111111111
HDKG,1.90414,-7.7,6.45175
VGVP,1.71556,-0.37,5.80361111111111
CIQE,1.67848,-3.26,3.41835
WVIC,2.00339,3.69,5.554
STTG,2.04275,-2.11,5.80605555555555
MENI,1.64858,-2.69,3.4547
QVLF,1.92559,2.65,5.79972222222222
QMGA,1.42319,-1.75,5.22895
GIIK,1.6416,-1.71,8.2477
NSQY,2.07903,-1.37,5.824
VCEL,1.68251,-1.9,3.4242
SHTW,2.24608,1.27,7.226
LHEE,1.64879,-6.12,3.99985
NYAH,2.14732,-0.75,7.26683333333333
FVGE,1.82419,-2.61,3.91088888888888
NDQV,1.57977,-4.8,3.26655
RQHT,1.87631,-2.94,9.90605555555555
AGPD,1.34734,-5.43,3.3377
CHLR,1.87771,-0.65,8.36461111111111
AEPD,1.07163,-7.91,3.17385
SQWV,2.21813,1.32,5.80816666666666
QQAR,1.09565,-3.85,9.032
YNWD,2.08233,-1.69,3.58416666666666
EKDW,1.85577,-7.98,3.805
LVTY,2.10644,2.17,5.81027777777777
VSVG,1.78232,-0.69,5.80638888888888
DNPG,1.47874,-5.78,3.2159
QSYQ,1.88685,-1.29,5.1881
HDHH,1.83635,-3.97,6.47616666666666
DGVR,1.87487,-6.14,5.59415
DRHP,1.96576,-5.7,6.48615
DITF,1.96529,-1.06,3.57788888888888
ERHW,2.0053,-3.46,7.20872222222222
IICN,1.79318,1.41,4.97275
APQN,1.52794,-2.26,5.2345
PAFL,1.84969,2.32,5.83583333333333
YAHM,2.06635,0.77,7.16772222222222
ELRA,1.611,-4.69,5.6968
IWYI,2.19496,5.04,5.77433333333333
EGSR,1.82982,-7.05,5.74575
ILEE,1.44583,-4.89,3.2981
KDYE,1.9046,-9.36,3.83455
SDDE,1.21727,-11.37,2.9951
IWPD,1.97131,-0.57,3.71183333333333
KIVM,1.73444,-0.55,9.03177777777777
NLVV,1.82107,1.32,5.79944444444444
YSPC,2.05528,0.13,5.54033333333333
ACLL,1.70842,2.02,5.52555555555555
KHHY,2.15179,-2.31,8.91788888888889
YIWP,2.22658,3.78,5.794
NVVK,1.67868,-2.73,8.24745
RRIG,1.41323,-3.65,10.4823
RKAV,1.4416,-4.65,9.7596
MTAW,2.03775,2.01,5.81672222222222
DHTL,1.9113,-2.75,4.6032
PDHD,1.68024,-7.53,3.693
AIRH,1.84586,-1.3,8.9787
HHYP,2.41222,0.35,7.33238888888888
TKKW,1.83708,-3.76,9.9895
WRAS,2.08674,-0.68,9.90705555555555
TTSR,1.80153,-2.77,9.02615
EICL,1.6576,-1.24,3.3783
QDWY,1.97686,-1.61,3.65438888888888
YMPV,1.9786,1.7,5.79266666666666
DHHC,2.07716,-3.84,5.54105
KEQC,1.74785,-7.18,5.4878
RYEK,1.7242,-7.53,8.01685
ISHI,2.06141,1.67,7.23755555555555
EASR,1.85898,-6.4,5.74625
RLQL,1.6659,-0.08,8.88885
NNNV,1.89895,-2.09,5.22415
QWAP,1.92469,0.68,5.81333333333333
GNWG,1.97136,-1.06,5.2328
AGSW,2.05648,-0.02,5.81733333333333
CFID,1.92686,-0.79,3.58416666666666
HNRA,1.6829,-3.27,8.86795
RFGF,2.03034,0.46,9.87511111111111
MFNP,2.03019,1.39,5.80877777777777
RASI,1.64517,-1.65,8.89085
CSGM,1.8427,-0.92,5.50022222222222
YYHE,2.11826,-2.32,5.34366666666666
NQPS,1.963,-2.22,5.2246
DEVG,1.34556,-7.96,3.0903
CGTE,1.69697,-5.01,3.41565
GAEY,1.70259,-4.57,3.4708
KMVD,1.91404,-5.31,5.58305
YDKW,2.1438,-3.64,6.10438888888888
LMFR,1.86233,1.82,10.0347222222222
LHKL,1.85488,-0.41,9.07783333333333
TCYE,1.95282,-3.15,3.94238888888888
GRHY,2.02724,-2.36,9.11522222222222
NDYD,1.5024,-7.42,3.07775
AGPW,1.98364,0.3,5.82188888888888
EDDE,1.02017,-14.54,2.89395
WQAI,1.98549,1.94,5.80633333333333
VVTQ,1.86225,-0.1,5.22475
STWA,2.05772,0.88,5.81255555555555
KNPD,1.7712,-7.43,5.5858
YNDM,1.80341,-3.11,3.2229
SMKK,1.57506,-5.39,9.07595
MYFF,2.31458,4.8,5.76866666666666
YLNE,1.83809,-2.52,3.79844444444444
YVCR,1.96574,-0.62,8.3185
VRDH,2.14708,-5.1,7.29183333333333
IQMH,1.96604,0.91,7.29283333333333
RSAD,1.93378,-6.41,5.5982
FMIL,1.91848,4.75,5.80311111111111
DKRT,1.76641,-8.5,8.10975
LVRD,1.88552,-3.74,5.5808
IPIT,1.78409,1.85,5.80677777777777
MKDC,1.85241,-5.75,5.3342
KQNH,1.82435,-4.53,9.164
SVQG,1.82366,-1.92,5.2241
LFVW,2.21845,5.51,5.81077777777777
FPCR,1.85325,-0.22,8.37705555555555
AGNS,1.78152,-2.96,5.22885
EDFQ,1.53555,-6.33,3.09015
GMRI,1.66217,-1.17,8.9295
PVNT,1.90436,-0.78,5.83038888888888
PQPP,1.71729,-1.19,5.25255
WWET,2.21701,0.3,3.83477777777777
NPRC,1.63036,-2.78,7.5529
NCPY,1.99991,-0.26,5.58827777777777
SYDA,1.95692,-3.89,3.61316666666666
MACW,2.01105,2.28,5.52494444444444
EFNL,1.92439,-1.52,3.40685
YDVW,2.28751,-0.38,3.58361111111111
HSIG,2.02007,-0.6,7.19961111111111
KQTD,1.8754,-7.46,6.20466666666666
SYTM,2.20766,0.67,5.76366666666666
HGVT,2.04588,-1.05,7.2045
EVYH,2.04416,-2.57,4.8014
QIDY,1.74434,-2.58,3.65594444444444
RAML,1.55382,-0.39,8.8904
WPMF,2.21583,4.33,5.81438888888888
SSKR,1.61087,-5.53,9.8097
AQLT,1.66968,-0.27,5.231
TDEN,1.40224,-8.37,3.1327
YMVC,1.94054,1.86,5.53922222222222
HVFC,2.20852,2.08,6.94944444444444
QTRN,1.55854,-3.68,8.90975
DASM,1.62701,-3.93,3.21665
TASG,1.81423,-2.36,5.227
NYSV,2.13272,-0.14,5.76938888888888
VWVY,2.37203,3.72,5.81983333333333
IQNC,1.77234,-0.48,5.00205
FWED,1.95722,-3.47,3.52372222222222
YFYD,2.20617,-0.51,3.60033333333333
SIEV,1.70078,-2.51,3.45665
KDHP,2.06941,-6.69,7.16355555555555
TWGH,2.17428,0.58,7.29338888888888
MQYM,1.93774,1.28,5.771
TVIG,1.73946,0.18,5.80016666666666
YETN,1.89693,-4.02,3.4115
AFMI,1.8019,3.0,5.80888888888888
LGAV,1.62425,0.06,5.2266
YDRM,1.97356,-4.07,5.50655
QEPA,1.30561,-5.04,3.45655
GYYK,1.99526,-2.53,8.80788888888889
FAQW,2.12667,2.53,5.806
IWKT,1.8919,0.16,9.07261111111111
DWHH,1.91874,-1.77,6.225
RIKA,1.35809,-3.99,9.7596
MMVE,1.63675,-1.83,3.52455
EADK,1.40741,-10.57,3.8069
KFDT,2.15798,-4.98,6.1395
VVGP,1.72289,-0.37,5.80338888888888
SVWA,2.09735,1.59,5.81122222222222
SVGS,2.00183,-1.61,5.80355555555555
ASRG,1.52666,-3.92,8.9335
SMLG,1.68215,0.31,5.80466666666666
DWAY,2.15532,-1.34,3.5555
TIGH,1.9555,-0.39,7.29105555555555
VRWI,1.95988,1.86,9.91777777777778
ETST,1.75158,-4.59,3.4071
SCKA,1.71074,-3.74,7.32675
RIGA,1.50226,-2.34,8.8892
FFFR,2.29473,3.32,10.0328333333333
ITYT,2.14097,1.33,5.77272222222222
CECT,1.70446,-3.84,3.4049
EGGR,1.77398,-7.74,5.74575
FIEG,1.83039,-1.95,3.45125
ISRF,1.915,0.56,9.91755555555555
FILK,1.91855,1.28,9.16288888888888
KIQA,1.50243,-2.95,8.1291
RICK,1.54116,-3.47,8.5078
CNGT,1.88591,-2.23,4.96005
YRQH,1.87417,-1.98,9.11733333333333
KLAY,1.89702,-1.34,8.91
PVAG,1.60052,-1.33,5.25425
EVDV,1.48629,-6.35,3.09095
QQQT,1.34384,-2.56,5.2226
ICFI,2.00424,3.97,5.51644444444444
LHHV,2.28695,1.49,7.39338888888888
DLHR,2.1339,-4.31,6.56025
AWWF,2.33556,5.39,5.82666666666666
GDAT,1.52983,-5.54,3.26305
KLSG,1.67948,-3.16,8.1309
TTCK,1.89405,-3.28,7.40555
DESF,1.8065,-6.02,3.09005
WQHT,2.22427,0.96,7.23694444444444
SCGT,1.96767,-1.84,5.51394444444444
YFAN,2.29347,1.07,5.78216666666666
LCDN,1.65445,-3.22,3.2446
VIGA,1.62524,-0.07,5.22795
STWD,2.03378,-2.26,3.71422222222222
PYPA,1.80251,-0.07,5.80933333333333
YPCK,1.92001,-2.21,8.22316666666666
GHMK,1.8325,-3.39,8.24905
HRHM,2.00819,-1.36,9.88716666666666
MRVP,1.73791,-0.82,8.9166
NGMN,1.70732,-2.18,5.2253
FERA,1.96247,-4.23,5.69875
AKYD,1.93594,-6.23,6.17211111111111
NIRP,1.79252,-1.68,8.9238
RAHT,1.94321,-2.67,9.907
CSFT,2.21139,1.02,5.49855555555555
RNWA,1.77659,-1.07,8.88935
KCWN,2.05187,-1.54,8.12111111111111
MIAM,1.61704,1.96,5.2293
ITPE,1.59807,-2.9,3.52345
NSVF,2.19488,0.86,5.80927777777777
APLG,1.5444,-0.54,5.2342
YEHT,1.98203,-3.28,5.29622222222222
FMPV,1.93072,2.7,5.80811111111111
TQEW,1.8689,-2.56,3.84416666666666
SYKT,2.15653,-2.8,8.8115
NPSM,1.80609,-0.78,5.2259
SFWS,2.52513,2.88,5.80911111111111
LDIF,1.78986,0.44,3.63883333333333
FTAF,2.26411,2.67,5.80216666666666
MAQQ,1.40044,-1.37,5.22965
HSAT,2.12428,-1.32,7.20722222222222
FACP,1.98508,1.09,5.50338888888888
MPCD,1.68156,-3.09,3.31975
WLND,1.95466,-1.15,3.70927777777777
CNQK,1.54642,-4.4,7.40505
NLED,1.36632,-6.87,3.1753
TAAY,1.89905,-0.54,5.81861111111111
QHII,1.90625,1.36,7.21727777777777
KECW,2.09319,-4.32,6.04616666666666
VFKW,2.0196,1.46,9.0705
RGTC,1.74351,-3.19,7.5427
MTEL,1.66175,-1.96,3.45515
WWYA,2.28541,4.39,5.77355555555555
GFLG,1.7736,0.66,5.80416666666666
QWMP,1.97027,1.85,5.81177777777777
VSCC,1.96525,0.04,5.51088888888888
YLGE,1.79601,-2.82,3.79622222222222
AQQT,1.44968,-2.29,5.23065
HKDW,2.07179,-4.46,7.16927777777777
FEAF,2.05614,-0.71,3.84233333333333
CFKR,1.81396,-2.88,8.50715
VQYY,2.26883,1.11,5.8305
DKIV,1.86674,-4.86,5.52415
EQLT,1.63556,-3.4,3.40745
KNFS,2.06211,-2.4,9.0305
MILR,1.70963,1.23,9.02385
PQSW,2.2243,0.72,5.83805555555555
IERN,1.81877,-5.17,5.69835
YFAK,2.16658,-0.88,8.90972222222222
MWNA,2.0515,1.41,5.81305555555555
CIDH,1.93182,-2.61,5.13888888888888
FIVK,1.90378,0.49,9.16283333333333
PQMG,1.61094,-1.39,5.2531
VMDS,1.78658,-2.97,3.2638
SRVM,1.81714,-1.14,8.9083
NFAW,2.21807,2.45,5.80988888888888
DHKL,2.03464,-5.3,6.4514
NGDH,1.87135,-5.75,4.72905
DHYN,1.92929,-3.89,4.6122
IFIL,1.86795,5.2,5.80016666666666
CCQG,1.66462,-1.88,4.91475
CPMY,2.00051,1.26,5.54961111111111
YQHT,1.98836,-0.42,7.17088888888888
RPMW,1.969,0.81,9.87838888888888
HNGD,1.83151,-5.75,5.14322222222222
NMST,2.03201,-0.89,5.2281
ANRE,1.43991,-6.79,5.7387
SNQG,1.7293,-3.23,5.22655
LSGT,1.92689,-0.61,5.80161111111111
DWMM,2.00481,-0.21,3.21715
PGKC,1.66305,-4.07,7.3928
TIPH,2.01806,0.62,7.29133333333333
VHVR,1.99991,-1.0,10.0303333333333
ALDR,1.64576,-4.7,5.5935
MQTG,1.63426,-1.5,5.2277
GDAE,1.06207,-8.92,3.162
IDGT,1.69874,-3.92,3.2637
AKVG,1.4665,-3.99,8.17255
STSI,2.00543,-0.05,5.80183333333333
MMQS,1.7769,0.11,5.23
FAPE,1.77851,-2.56,3.5207
PSCN,1.93065,-1.43,4.99855
HQIQ,1.80092,-0.53,6.48305
KYRK,1.43702,-6.7,9.2852
WRRN,1.65809,-2.38,10.5043
ALRQ,1.43916,-1.83,8.9289
GWKT,1.96929,-2.11,9.07466666666666
ATDI,1.62051,-3.27,3.26785
YVGL,1.97291,1.27,5.77855555555555
TGEW,2.123,-2.94,3.84294444444444
HQPP,1.94056,-1.16,7.20422222222222
RHQP,1.89406,-2.83,8.91395
WFAQ,2.16524,2.53,5.80527777777777
YDYN,2.03373,-3.07,3.58588888888888
VICG,1.69135,0.45,5.52311111111111
PHPL,1.92951,0.86,7.27316666666666
ENEN,1.17747,-8.96,3.2164
VKKI,1.5306,-4.02,8.99065
KLKG,1.39228,-5.5,8.9929
EKID,1.6274,-8.95,3.84565
LLPE,1.56731,-1.27,3.5241
LQPM,1.65361,1.01,5.23
DHDI,1.62422,-6.27,3.61845
GKWF,2.2096,-0.15,9.07111111111111
LDTK,1.92881,-5.44,5.576
LNME,1.62417,-2.56,3.52255
LGYG,1.8382,-0.34,5.77077777777777
DYAF,1.97075,-1.72,3.55522222222222
PQGG,1.47417,-3.21,5.25295
AMQQ,1.29215,-1.37,5.23105
EGIP,1.58372,-3.8,3.4072
IPLV,1.65688,2.69,5.80549999999999
RYMW,2.09194,1.66,9.01388888888889
RGAF,1.85278,-1.75,8.889
WHNE,2.06441,-2.5,5.39216666666666
KQDT,1.82173,-7.46,5.5307
KTEQ,1.71215,-7.45,5.6769
WEII,1.95994,0.7,3.83944444444444
DGDA,1.0604,-8.93,2.9981
ANEQ,1.08167,-5.75,3.44985
LRYL,1.91959,1.4,9.02511111111111
MQAR,1.45628,-2.41,9.0258
EEHV,1.66578,-6.91,3.9407
KHID,1.97251,-5.43,7.25755555555555
CNQV,1.77625,-1.14,4.96645
CREK,1.59464,-8.22,7.4049
ENKK,1.58468,-10.08,8.08105
INVM,1.72985,1.4,5.22665
MSET,1.74443,-3.67,3.4514
LKFF,2.12287,1.87,9.06944444444444
DHRC,2.13092,-5.54,6.2948
RGDI,1.61914,-5.48,5.5414
NEKL,1.89595,-6.03,5.68195
NLDS,1.68461,-3.7,3.26465
SVVG,1.84054,-0.69,5.80288888888888
IVKF,2.02758,0.49,9.07105555555555
ILIP,1.68514,3.35,5.79288888888888
EWEW,1.77882,-3.08,3.21805
WHPT,2.42988,1.59,7.23372222222222
RFVS,2.07712,-0.1,9.87561111111111
RCHE,1.96787,-5.53,6.97727777777777
QWPV,2.03798,1.64,5.80683333333333
LKKN,1.41194,-5.2,8.99065
FHEV,2.1205,-1.57,5.31361111111111
ALLK,1.65041,-0.8,8.25055
RFLY,2.14575,1.86,9.10777777777777
ITAP,1.72822,0.23,5.80738888888888
RAWH,1.9799,-0.33,10.0319444444444
CYNN,2.13764,-0.97,4.9858
RPTP,1.70728,-2.34,8.89025
EFWC,2.27124,0.19,3.75411111111111
EFQI,1.90798,-1.57,3.40835
EIHY,2.04939,-1.91,5.29283333333333
PHKT,2.07282,-3.3,9.10388888888889
LLAL,1.60977,3.25,5.80533333333333
QTTS,1.79219,-1.73,5.80355555555555
DFTT,1.97322,-2.43,3.2193
NIGT,1.85132,-1.13,5.803
DSFL,1.96673,-1.14,3.57727777777777
PDSW,1.96906,-2.15,3.63672222222222
