pep0,AP,logP,PI
IMVL,1.73715,3.5,5.806055556
GRSQ,1.55709,-4.19,8.92585
STGR,1.81755,-3.67,9.02715
EKQL,1.79539,-5.95,5.6797
KEKV,1.78701,-8.77,7.96485
PAAD,1.46188,-4.78,3.35005
EHCE,1.46489,-7.35,3.95645
DQVR,1.82146,-5.76,5.5998
SYNC,2.30388,-0.58,5.581222222
HRCL,1.9511,-0.65,8.280388889
HQWV,2.30448,1.67,7.207555556
AWWQ,2.23012,2.91,5.815333333
SPEK,1.93551,-7.03,5.7326
GFEP,1.80931,-3.21,3.4471
CDEL,1.34698,-6.0,3.09345
GIHC,1.97339,-0.12,6.978222222
ATGS,1.8666,-2.36,5.2292
INMQ,1.56595,0.17,5.226
ACRF,1.88969,-0.58,7.4753
KSEK,1.67336,-9.69,8.0792
SDHK,2.01578,-7.01,7.261833333
INNM,1.81809,0.09,5.2303
TWGN,2.16519,-0.16,5.809166667
KTYH,1.98646,-2.45,8.914944444
TEHI,1.87876,-2.87,4.7879
AGMV,1.59604,-0.52,5.2313
GWVF,2.23388,3.11,5.816666667
FKHM,1.98985,-0.53,9.06
ATPF,1.9338,0.82,5.825888889
YMRF,2.02156,1.28,9.017444444
MMVY,1.94668,2.51,5.822944444
YEGC,1.82955,-4.05,3.42475
LTIA,1.68211,1.62,5.809222222
GTPY,2.00518,-0.83,5.818888889
VPYQ,1.96801,0.26,5.779222222
AQAL,1.4314,-0.52,5.23825
RSQG,1.6516,-4.19,8.89175
YHAP,2.15627,-0.04,7.166611111
YEAT,1.84815,-3.67,3.4092
WYTM,2.32528,3.22,5.768888889
CRFE,2.06274,-3.71,6.094111111
KHRL,1.7231,-3.47,9.77985
ELDH,1.53353,-6.13,3.78635
ELTP,1.6961,-2.77,3.40725
IGLQ,1.62505,0.45,5.2173
CRWD,2.11436,-3.34,5.938555556
WCEC,1.84223,-1.5,3.856611111
EGLE,1.26008,-7.16,3.21765
IMPA,1.62502,1.15,5.23565
NLLC,1.82651,1.67,4.99535
AQLH,1.85769,-0.13,7.295444444
SRVW,2.07573,0.28,9.898222222
APNT,1.80928,-1.74,5.2347
LDNY,1.82884,-2.53,3.2849
YAWV,2.14443,2.76,5.788611111
CHDK,2.0135,-6.53,6.2575
YASP,1.99826,-0.39,5.794388889
LETS,1.79374,-3.09,3.45075
KEMR,1.52237,-7.57,8.2335
FCGW,2.25224,2.67,5.517777778
EEWG,1.62577,-6.32,3.2166
LPPT,1.79629,0.72,5.811277778
ARMN,1.46213,-2.49,8.9311
HDSY,2.05933,-3.5,5.103722222
HFMI,2.10395,3.39,7.203055556
HHGY,2.20899,-0.66,7.421611111
SLVQ,1.73484,0.48,5.804388889
VFYE,2.08027,-0.75,3.903277778
NDDC,1.23246,-8.11,3.065
QCKV,1.74031,-3.09,7.31595
VTRD,1.93503,-5.24,5.5834
MPEW,1.93227,-1.01,3.842111111
CPYC,2.01934,0.61,5.466777778
HYMK,2.07394,-1.53,8.913166667
QVHI,1.93785,0.7,7.221833333
KYCM,1.9552,-1.4,8.127166667
PDPP,1.62772,-4.06,3.26265
EGPL,1.58011,-3.67,3.40675
GSNF,2.14892,-0.75,5.816055556
PFRK,1.64667,-3.04,9.79855
CNLM,1.75361,1.09,4.95785
LCNA,1.62244,-0.08,4.97645
YSYA,2.19125,0.46,5.791555556
DFHL,2.05022,-0.79,5.112666667
PCGI,1.70778,-0.15,5.552166667
HCRS,1.97442,-2.36,8.279333333
AAYI,1.87322,0.83,5.779944444
GQSG,1.55473,-3.53,5.2302
QKCM,1.66834,-2.88,7.31135
TTQI,1.91466,-0.15,5.803166667
RHSR,1.59158,-4.19,10.5092
EDCC,1.51006,-7.23,3.09455
YDMR,2.06527,-4.07,5.5708
SYAH,2.24522,-0.36,7.269888889
ISAY,1.97005,0.87,5.808555556
NTMD,1.71051,-4.07,3.3406
NDWR,1.9261,-4.21,5.60475
DTIQ,1.54087,-3.54,3.2194
YQLF,2.13665,2.9,5.774833333
NDAN,1.34688,-5.84,3.26405
PKDQ,1.81943,-7.35,5.56415
MGCG,1.53695,-1.61,4.963
CNDT,1.78403,-4.72,3.2213
NEFP,1.80998,-2.91,3.447
TMWD,2.07289,-1.13,3.714888889
RESL,1.91272,-4.65,5.69355
DKWF,2.26064,-2.64,6.144
GQCI,1.68102,-0.78,4.9765
HYQP,2.16678,-0.31,7.169777778
HLNT,2.10807,0.04,7.204555556
MPFS,2.08239,1.78,5.810944444
TNYY,2.13198,0.32,5.830055556
CQSR,1.77665,-3.02,7.53795
AAHS,1.93479,-1.57,7.250111111
EVDA,1.12167,-7.31,3.09065
HWHC,2.34698,1.89,7.159277778
PWCS,2.20845,1.51,5.556277778
HRQG,1.7309,-3.84,8.86675
PSPR,1.70453,-2.55,9.0521
KRWY,1.85766,-1.81,10.00861111
KWHT,2.09198,-1.07,9.05
NGQC,1.7334,-2.75,5.0049
DQCP,1.73632,-4.53,3.1984
QLKY,1.85722,-1.61,8.908
TNKE,1.80166,-7.53,5.7265
QTYA,1.90107,-0.81,5.1859
RAGQ,1.23377,-4.23,8.89045
ITFK,1.99007,-0.22,9.164277778
NIEL,1.655,-2.11,3.45715
QHHT,2.04749,-1.24,7.378055556
DVGH,1.86455,-4.44,4.66555
EGRC,1.7793,-6.57,5.4851
WHPI,2.24586,2.96,7.233388889
LTVM,1.80068,2.13,5.8055
ARRL,1.32507,-2.87,10.5043
FVDK,2.06015,-4.27,6.198166667
FVYD,2.02301,-0.76,3.681166667
ENIS,1.75734,-3.82,3.40715
TAIG,1.68519,-0.78,5.22415
QIDC,1.608,-3.27,3.29005
DCDP,1.43412,-7.4,3.00255
REGG,1.65411,-7.74,5.6973
QSWD,1.87035,-2.78,3.714444444
VFDE,1.70886,-5.1,3.16245
TCLR,1.82162,-0.79,7.51165
QAGW,1.82575,-0.33,5.22635
CYWF,2.45335,4.53,5.528777778
CAPP,1.69075,-0.76,4.9713
TGKG,1.67598,-5.35,8.1576
VFFS,2.2591,3.42,5.805277778
GNNN,1.78734,-3.7,5.2306
PTSH,2.16666,-0.96,7.301222222
TESC,1.74879,-4.32,3.47065
TFWF,2.47419,5.26,5.812666667
NFTE,1.98417,-3.02,3.916111111
WGRS,1.98259,-1.33,9.906833333
CCAC,1.74348,-0.44,4.86735
DPAE,1.11505,-7.91,3.08645
PQHL,1.96385,0.23,7.276611111
IQII,1.76621,2.59,5.8045
NQCE,1.41848,-5.23,3.5127
ITLG,1.76532,0.97,5.799166667
RAKE,1.35897,-8.74,8.23735
SDAN,1.60076,-5.45,3.26515
WDDN,1.65363,-6.04,3.0373
FNCF,2.0426,2.59,5.520666667
QCEK,1.70883,-7.18,5.48115
ICHR,1.94175,-0.78,8.391777778
MFGT,1.99601,0.98,5.809833333
QESA,1.29429,-5.36,3.4571
LWIW,2.32249,6.55,5.809888889
DFDS,1.80621,-6.03,2.9975
DQVR,1.82146,-5.76,5.5998
MVWT,2.10947,2.97,5.812111111
QVAT,1.74557,-1.06,5.22765
LYKM,1.97712,-0.17,8.827166667
YFLS,2.27033,3.21,5.7705
SCAA,1.68818,-1.44,4.96615
GVTE,1.54979,-4.57,3.5232
DERN,1.61468,-9.93,3.79915
CYMQ,1.89833,0.63,5.532277778
RRVD,1.66713,-6.8,8.9195
DCHD,1.52284,-7.37,3.63565
FVFW,2.39202,5.97,5.804833333
TSAW,2.14237,0.88,5.815055556
FKYE,2.16671,-4.01,6.337333333
IICW,2.06075,4.35,5.533666667
CRCD,1.88065,-5.41,5.27545
NTFD,2.01954,-3.03,3.712611111
SKFH,2.10419,-1.66,9.142777778
WQMR,1.90312,0.18,9.03135
KWWT,2.24839,1.13,9.031722222
GILY,1.85461,1.93,5.805611111
CDGG,1.46652,-5.92,3.2264
QTMA,1.56968,-0.85,5.2291
VVID,1.74854,-1.6,3.714333333
IHAW,2.11604,2.6,7.241333333
AYAG,1.76103,-1.44,5.20385
LTQK,1.67447,-2.57,8.2506
HRNY,1.98309,-2.06,9.115222222
DAHR,1.9093,-6.06,6.5644
WQHT,2.22427,0.96,7.236944444
WVWQ,2.16205,3.87,5.805055556
GHTF,2.23617,0.2,7.241611111
SYTE,2.07397,-3.63,3.9035
VKDA,1.82542,-6.48,5.5344
AHIN,1.88859,-0.34,7.244888889
LNFK,1.96676,-0.69,9.162833333
TSMN,1.97997,-0.89,5.809888889
LKQK,1.37088,-5.12,9.07335
RKDF,1.89889,-6.54,9.020166667
PWYG,2.26684,1.51,5.807611111
KVIQ,1.66668,-1.99,8.1284
MCDG,1.60543,-4.1,3.24665
EWLM,1.8527,0.38,3.786444444
SWTC,2.23305,1.4,5.554611111
PYWA,2.14747,2.16,5.809888889
KTIP,1.69675,-2.07,8.1307
KPHY,2.00635,-2.34,8.913888889
GTKC,1.73961,-4.18,7.3987
FHRD,2.02999,-3.85,7.282055556
LVLT,1.75394,2.71,5.799111111
RIKP,1.50523,-3.63,9.7596
VFDW,2.24131,0.62,3.632444444
FTER,2.18375,-3.98,6.384
DMMQ,1.48293,-3.07,3.21735
SLIW,2.17262,4.0,5.802277778
IPDQ,1.50066,-3.43,3.26255
EPCP,1.56339,-3.89,3.37745
PQKH,1.91283,-3.82,8.2391
PGSM,1.68704,-1.08,5.24795
SDWR,2.13157,-3.82,6.220888889
QITH,1.90005,-0.01,7.294611111
CQRT,1.71764,-2.81,7.4616
NHMN,1.99971,-1.14,6.51545
NFYY,2.45627,2.28,5.829388889
IECC,1.68758,-2.47,3.4703
GMQF,1.79501,0.46,5.819055556
TPCW,2.18316,1.72,5.530944444
AAAY,1.73203,-0.79,5.23855
RGFE,1.96375,-4.88,5.7457
AFGN,1.91947,-0.79,5.2293
NKSY,2.03247,-3.4,8.908333333
PFCS,2.01708,1.13,5.552222222
GMFN,1.90897,0.38,5.2288
PIQQ,1.69285,-0.56,5.24015
VLYA,1.87599,1.92,5.772944444
FHKS,2.25934,-1.66,9.059388889
FEPT,1.97667,-2.31,3.44725
EERK,1.6172,-11.87,5.8451
AKEQ,1.38132,-7.7,5.6892
QMKD,1.72017,-6.54,5.57965
AFKA,1.7931,-2.09,8.17295
CCNT,1.93261,-1.06,4.91605
WMAN,2.02171,1.41,5.811722222
EAPL,1.52219,-3.02,3.40805
YAET,1.75858,-3.67,3.41025
TSMC,1.90376,-0.02,5.549666667
DHWD,1.75483,-5.3,3.6507
CDMK,1.88314,-5.75,5.34005
PRYC,1.97172,-1.22,8.327611111
GGWW,2.18668,1.88,5.818666667
QQAR,1.09565,-3.85,9.032
MRVI,1.76316,0.44,8.91275
LSEA,1.6109,-3.34,3.45535
VQGK,1.59327,-4.26,8.2486
SDQY,1.77434,-4.16,3.6535
CEPP,1.6223,-3.89,3.4262
ESLG,1.61275,-3.99,3.4068
IWSQ,2.06752,1.98,5.802722222
WMLS,2.14119,3.55,5.804666667
PLDQ,1.62675,-3.3,3.26855
QQWV,2.04248,1.01,5.804833333
CLSN,1.93748,-0.04,5.501388889
FSKD,2.1352,-5.19,6.199444444
YRQV,1.86188,-1.41,8.1138
WIGR,1.9908,0.25,10.03377778
DPCQ,1.46477,-4.53,3.1981
ANPD,1.22552,-5.13,3.33775
SYSW,2.25004,1.88,5.7635
ANFD,1.84308,-3.28,3.33795
NHGK,1.73768,-4.91,8.2477
EFLF,1.98974,1.04,3.787
RIEI,1.71298,-3.2,5.69405
HDDR,1.80539,-9.2,4.72075
VLAN,1.73538,0.36,5.22865
QCPN,1.64074,-1.74,4.9639
REQA,1.45723,-6.71,5.70505
KMRR,1.16147,-5.75,10.52735
RDEM,1.52785,-8.41,3.80595
IHVV,2.0748,1.93,7.234777778
VNHG,2.06362,-1.65,7.247333333
IVIK,1.68726,-0.1,8.2473
IDSV,1.82987,-2.52,3.26725
MCAA,1.57046,-0.31,4.9694
HVPF,2.20807,1.92,7.204
NQKS,1.64112,-4.88,8.1587
YPTI,2.02789,1.44,5.786777778
LARP,1.5866,-1.2,8.93215
DLTD,1.45159,-6.28,2.99585
METR,1.86462,-5.02,5.7509
AVME,1.51306,-3.0,3.52365
SLKT,1.87478,-2.26,9.054888889
DMWY,2.10839,-0.17,3.554444444
RHTI,1.97943,-1.05,9.9035
CPNH,2.06112,-1.08,6.983944444
WKMI,2.0991,1.08,9.065277778
CGIL,1.67381,1.24,5.498166667
TTKR,1.59565,-5.11,9.8097
VGIS,1.78062,-0.03,5.8015
KNLE,1.71721,-6.03,5.7297
LDAH,1.72594,-3.0,4.6986
GTMW,2.02948,1.36,5.817166667
FMPN,1.95346,1.39,5.808388889
IKYS,2.07717,-1.43,8.825111111
CHDH,1.93537,-3.84,6.1785
HAPC,1.92655,-0.73,6.955888889
VYRV,2.04869,-0.18,9.024388889
LTYY,2.25565,2.42,5.821444444
SQYQ,1.89665,-1.29,5.767833333
PPMI,1.68007,1.51,5.84
FKYI,2.11913,0.74,8.814666667
TEHG,1.83354,-5.14,4.79105
QYVI,1.91058,1.52,5.757833333
WIGN,2.05537,1.21,5.801333333
MNEI,1.53568,-2.69,3.45625
SFYW,2.53444,4.05,5.765166667
EPES,1.30826,-7.86,3.2166
MMNT,1.83135,0.24,5.2303
CWVV,2.17849,3.03,5.511277778
NIVP,1.74099,0.59,5.22375
WTFG,2.26204,2.4,5.803
LSQE,1.70866,-3.61,3.5239
SQWF,2.14365,2.57,5.810166667
WQRR,1.67208,-2.3,10.50745
YGAH,2.04342,-1.05,7.259944444
KSMT,1.92929,-2.84,9.035666667
LNHR,1.96951,-1.52,9.02905
KVYY,2.17038,-0.92,8.806055556
LIPT,1.76264,1.98,5.803722222
EENV,1.31982,-7.65,3.21695
DLVF,1.88092,-0.22,3.577388889
NNMM,1.71242,-0.36,5.2264
NGPS,1.86786,-2.6,5.22505
NVVI,1.83614,1.19,5.2211
NIPD,1.57641,-3.51,3.34105
NPNT,1.72629,-2.09,5.2265
PHVP,2.03622,0.07,7.274722222
QAPD,1.22837,-5.05,3.34305
SGGQ,1.58031,-3.53,5.2276
WQRG,1.82308,-1.64,8.91885
PPFM,1.88561,2.1,5.834277778
KSYL,2.03529,-1.3,8.800444444
IYWI,2.24549,5.04,5.774166667
EQMK,1.63969,-6.53,5.73295
ELWF,2.16244,1.42,3.786222222
GKAL,1.53677,-3.2,8.16985
WNNT,2.1595,0.14,5.806722222
FDCN,1.93871,-2.76,3.2397
EATA,1.3363,-4.88,3.40795
DCIP,1.6381,-2.64,3.2
PVSV,1.9376,0.32,5.832388889
ELDI,1.4761,-4.9,3.09145
EKLF,2.02598,-3.47,5.67435
VQKF,1.95598,-1.4,9.069611111
QFMS,2.01396,1.15,5.805111111
MWCT,2.01445,2.53,5.521333333
CWFK,2.19054,1.02,8.226444444
ELCT,1.72444,-2.61,3.3768
RGWN,1.86968,-1.72,8.88965
KSDW,2.14258,-4.81,6.142833333
FLQT,2.02173,1.94,5.8035
AVHD,1.85105,-3.79,5.283555556
RLNF,1.91296,0.3,9.875444444
DEVD,1.07241,-10.45,2.94035
TGYE,1.90802,-4.32,3.902722222
MDMW,1.84695,-0.21,3.631
HYGV,2.14817,-0.09,7.166111111
MINR,1.7218,-0.87,9.0242
MMVG,1.63151,0.65,5.2266
ETAG,1.44129,-5.53,3.4068
AQHL,1.83008,-0.13,7.2485
HGEA,1.64987,-5.39,4.7624
EMLR,1.79853,-3.52,5.747
MHWG,2.18633,1.5,7.233722222
NVRC,1.73699,-2.18,7.5497
DWRA,1.86239,-3.86,5.5481
HLNA,1.97522,-0.21,6.48465
EQAG,1.11596,-6.05,3.40645
WNKN,1.97244,-2.41,8.15735
LRCM,1.61384,0.13,7.4759
YPDW,2.2219,-0.98,3.585722222
LMTD,1.73682,-1.97,3.34005
WRGL,1.86786,0.38,9.908166667
CTQA,1.69473,-1.5,4.96035
HTCT,2.20232,-0.59,6.908944444
TKHI,2.07487,-2.04,9.0625
YHIC,2.1934,1.74,6.983555556
TKDC,1.9721,-6.67,5.3276
NPDG,1.42021,-5.78,3.26535
EFIL,1.85065,0.45,3.40865
FYLD,2.11003,0.03,3.681722222
YFWL,2.49491,5.76,5.782166667
IGKI,1.67681,-1.71,8.16885
NNDK,1.8726,-8.14,5.5835
MPLG,1.63681,0.63,5.22705
SPGV,1.75178,-1.29,5.807166667
MVEV,1.71838,-2.04,3.4561
TFKN,2.1329,-2.19,9.057277778
MQSV,1.80495,-0.1,5.2249
YHIH,2.4327,1.61,7.424111111
SSPT,2.05126,-1.31,5.811777778
SRNQ,1.64856,-3.89,8.9071
CTQA,1.69473,-1.5,4.96035
GFQF,2.08207,1.5,5.817944444
CGIH,1.95347,-0.12,6.977611111
MLGR,1.6238,-1.04,9.02565
LSYE,1.89206,-2.13,3.901944444
PEIV,1.68609,-2.19,3.46005
VNWC,2.19687,1.72,5.563111111
CEDV,1.33568,-6.79,3.09365
RNDT,1.94,-6.55,5.5517
YNTY,2.35399,0.32,5.808888889
RTST,1.86896,-2.77,9.879944444
TMQL,1.84382,0.9,5.2285
QESA,1.29429,-5.36,3.4571
VVNE,1.72195,-3.56,3.5252
WCCL,2.12095,3.38,5.480388889
KLET,1.82344,-5.43,5.67415
YMPT,1.96326,0.99,5.791222222
LRGM,1.59221,-1.04,8.9253
EDWK,1.84695,-7.98,3.80565
IEMG,1.5326,-2.99,3.4525
HTQK,1.94154,-3.93,8.25
QHIG,1.84619,-0.91,6.49735
WKGF,2.1808,-0.15,9.0595
CRYQ,1.79003,-1.85,7.4089
CPWC,2.15448,1.99,5.472166667
EWHW,2.12427,0.44,5.316555556
TDNS,1.87858,-5.2,3.26525
YCGA,1.89287,-0.92,5.5315
FAQM,1.89524,1.11,5.802888889
TYSR,2.09036,-1.81,9.11
HYAF,2.29006,1.81,7.165277778
KWFQ,2.06495,0.23,9.029111111
ENVD,1.20283,-7.66,3.0912
RQNC,1.69466,-3.41,7.5477
SIFL,2.03051,3.62,5.795222222
CNEV,1.68311,-4.0,3.41535
VRTR,1.50393,-3.41,10.50745
GGLA,1.41848,-1.55,5.2325
PIGA,1.57202,-0.67,5.25435
SEMI,1.78308,-2.3,3.4557
PSPN,1.74148,-1.59,5.2502
CIDK,1.895,-5.3,5.33405
IQWN,2.07579,1.59,5.809666667
LFNT,2.11463,1.86,5.806333333
NLIS,1.91025,1.06,5.797666667
QPTF,1.97191,0.55,5.806944444
WFQP,2.26306,2.89,5.809
IVET,1.74854,-2.3,3.45155
NQAP,1.64978,-2.26,5.23105
GGLR,1.54432,-2.86,9.03285
NLSC,1.9272,-0.04,5.552833333
LPDM,1.62349,-1.86,3.2646
ECKG,1.74933,-7.56,5.4378
MYMR,1.85412,0.24,9.115777778
KEVM,1.81442,-5.3,5.6772
TCNQ,1.86606,-1.85,4.96875
YCAR,1.95561,-1.58,7.48545
QLPD,1.4809,-3.3,3.34295
PCWN,2.12946,1.12,5.554888889
HCSK,1.89321,-3.35,8.243555556
HIVL,1.94574,2.72,7.192833333
FVVN,2.03478,1.78,5.801277778
LDPQ,1.55547,-3.3,3.26165
HFAP,2.11515,0.96,7.200666667
SYEW,2.26033,-1.29,3.809444444
LLSF,2.00783,3.75,5.807444444
IAMD,1.56163,-2.35,3.34015
VLDF,1.90124,-0.22,3.639166667
ARPY,1.85137,-1.74,8.20015
FAKW,2.21007,0.5,9.058944444
CAHK,1.90663,-3.39,7.42125
GCAE,1.39499,-5.26,3.51605
PTEM,1.66435,-3.35,3.4593
VNIP,1.83578,0.59,5.804722222
EQYH,1.88667,-3.8,4.8072
KCQY,1.97838,-2.84,8.228166667
GGRA,1.30369,-4.61,8.93085
ELKW,2.08414,-3.09,6.313388889
AHSI,2.019,0.05,7.243444444
GAVH,1.88634,-1.3,7.296777778
YLPP,1.95598,1.68,5.795666667
RKWC,1.83535,-2.5,9.452222222
VYYY,2.46099,2.59,5.8175
AGGR,1.35586,-4.61,9.0351
FLCI,1.94311,4.1,5.503777778
GHNM,1.86004,-1.44,6.52275
CWSG,2.01775,0.5,5.510777778
IMIV,1.74439,3.37,5.804
VRAM,1.60614,-1.18,8.9259
GQFS,1.91421,-0.67,5.805166667
PHYL,2.10792,1.71,7.236833333
CSVV,1.91835,0.48,5.504722222
YEVQ,1.81279,-3.23,3.4051
QNKR,1.20384,-6.23,9.8097
RREG,1.54294,-8.4,8.78015
MCLN,1.61687,1.09,4.9643
CKTY,2.05369,-2.32,8.227777778
QSSA,1.67277,-2.19,5.22605
HMGS,1.9843,-1.05,7.210111111
SNPR,1.87102,-3.26,9.0246
ENND,1.20627,-8.97,3.09145
EMRD,1.53714,-8.41,3.84265
HSRD,1.98501,-6.02,7.303333333
IVVL,1.82078,3.29,5.801555556
NSRG,1.64725,-4.27,8.9232
SERV,2.06041,-5.44,5.6924
RKTA,1.34031,-5.36,9.7596
WKIF,2.26223,2.12,9.059
AVVL,1.65745,1.67,5.814277778
SRDN,1.99352,-6.76,6.162333333
HMTV,2.08271,0.77,7.207666667
RKDK,1.31578,-11.05,9.03525
LVHI,1.96156,2.72,7.237611111
LESP,1.71848,-2.98,3.445
TFSW,2.30041,3.09,5.808777778
MRMF,1.83954,1.24,9.902388889
WFKY,2.31716,1.71,8.906611111
CMNI,1.80037,0.96,4.96195
QSMA,1.5676,-1.06,5.22865
AFST,2.07148,0.5,5.808166667
ANYM,1.93157,0.03,5.784611111
NGDL,1.56443,-4.39,3.2671
SNFW,2.4097,2.49,5.808166667
TIQQ,1.75078,-0.67,5.223
TSCK,1.8525,-3.49,7.4056
DFKE,1.7944,-8.36,3.82905
FNWM,2.2155,3.62,5.807777778
WFKH,2.2723,0.89,9.145833333
CEQL,1.54084,-3.13,3.4147
MKKY,1.63899,-4.22,8.7365
SECK,2.00282,-6.87,5.4773
RDTA,1.82853,-6.2,5.5452
MDTW,1.99388,-1.13,3.631555556
AQIS,1.76939,-0.61,5.22605
GSWI,2.05571,1.6,5.810888889
RAAM,1.41104,-2.14,8.8912
MAGD,1.44105,-4.62,3.33935
KVDK,1.66951,-8.78,8.07915
GGWY,2.14937,0.5,5.820555556
NFMF,2.13073,3.24,5.814
YPEW,2.04842,-0.97,3.792555556
SDWS,2.0847,-2.47,3.628277778
MNFY,2.22077,2.24,5.821777778
RKIS,1.5345,-3.95,9.7596
VRGI,1.72501,-1.38,8.92625
MLKS,1.79435,-1.34,8.1514
MSED,1.41161,-7.06,3.17515
MDRC,1.86668,-4.76,5.33745
FVYT,2.26545,2.63,5.758888889
LQVN,1.77114,0.09,5.22685
MKYG,1.86336,-2.57,7.9357
PAHW,2.21717,1.34,7.276166667
NSLV,1.92908,0.4,5.799444444
EEPH,1.53323,-7.51,3.94625
RRIH,1.62835,-2.61,10.50745
VRDM,1.83506,-4.32,5.55125
MQGR,1.46414,-3.06,9.02585
EPPD,1.31379,-7.55,3.0908
KLFS,2.00998,-0.3,9.031444444
IAHR,1.88319,-1.3,9.0275
VYYR,2.2007,0.07,8.949333333
ITWR,2.04245,1.15,10.03527778
WIMW,2.10288,5.97,5.807388889
CKNQ,1.56169,-4.4,7.3055
HCVK,1.97063,-2.43,8.242388889
YFWN,2.36927,3.66,5.788111111
QFNK,1.81505,-2.71,8.2455
NCPP,1.70536,-1.11,4.96895
ESFR,1.98381,-4.19,5.74575
LSDW,2.03219,-0.76,3.631611111
VYLF,2.18389,4.13,5.777055556
TNAE,1.61933,-5.23,3.52545
GWKC,2.01721,-1.84,8.218166667
YNRH,1.96117,-2.06,9.118944444
LLGV,1.68229,1.81,5.796388889
EIAM,1.51529,-2.34,3.4069
SAID,1.66611,-3.48,3.34455
GHFC,2.11964,0.47,6.975722222
ESWP,2.04122,-2.14,3.785777778
GTLT,1.82225,-0.4,5.805388889
YECG,1.85357,-4.05,3.41665
DANM,1.46597,-4.32,3.21555
EAGS,1.50377,-5.74,3.40565
QFSQ,2.0066,-0.29,5.2223
VFHG,2.21003,0.91,7.242666667
WIGL,1.9767,3.31,5.795944444
SKEA,1.83752,-7.39,5.6783
GMPR,1.53512,-2.43,9.0331
MGKE,1.71583,-6.91,5.7272
FHYQ,2.31984,1.54,7.197222222
HYYY,2.35836,2.02,7.228722222
PMCQ,1.68113,-0.22,4.99955
FWKL,2.34545,2.25,9.059555556
FYEY,2.20251,-0.5,3.857222222
TDIH,1.95568,-2.88,5.246277778
GGTV,1.76206,-2.09,5.23135
QPYA,1.76554,-0.7,5.1909
FWSE,2.08773,-0.29,3.912666667
SHAC,2.07998,-1.05,6.977277778
FLVI,1.95224,4.54,5.797222222
MKRS,1.5256,-4.4,9.76905
GEER,1.44032,-10.22,4.0208
PWPK,1.97075,-0.99,9.167222222
QCIL,1.68707,1.62,4.95695
TSLE,1.70741,-3.09,3.916333333
WPFT,2.27675,3.41,5.809055556
IKKR,1.2534,-6.29,9.9378
DYMN,1.867,-3.11,3.19795
FCLD,1.9356,-0.66,3.680777778
PGKQ,1.59132,-4.86,8.1914
IWRG,2.00782,0.25,9.918777778
MNVN,1.75185,-0.57,5.2272
NTSV,2.08699,-1.1,5.22275
PCQR,1.66358,-2.7,7.58575
ETRA,1.64865,-6.19,5.69805
CDFG,1.86389,-3.06,3.22735
FWKP,2.27078,0.86,9.063666667
CIQR,1.68354,-1.44,7.5169
NPCG,1.6878,-2.12,4.97635
PWNM,2.10712,1.77,5.831388889
WEEQ,1.58201,-5.94,3.25525
TEMY,1.9276,-2.5,3.47135
GETP,1.62654,-5.17,3.44595
PPMT,1.71898,0.14,5.25015
ADEL,1.16006,-6.52,3.13255
AREV,1.67891,-5.48,5.70235
WHML,2.13796,3.9,7.236611111
CMLH,2.03444,1.83,6.982166667
DRAP,1.75877,-6.09,5.5461
GRLL,1.62645,-0.46,8.9281
EHVV,1.90755,-2.82,4.7695
FNCI,2.04654,2.0,5.512111111
STYI,2.15903,1.12,5.758611111
WAWS,2.39808,3.22,5.808944444
ILSR,1.71373,0.1,9.0277
KEHN,2.04179,-7.39,6.44915
CPEI,1.63972,-2.63,3.4178
PGYF,2.21633,1.13,5.810888889
AWTE,1.78075,-2.29,3.915055556
AWMR,1.79634,0.45,10.03816667
KDPS,1.95396,-7.04,5.52975
YPHS,2.27465,-5.55e-17,7.17
FDEH,1.75862,-5.67,3.8293
FLHT,2.19519,2.6,7.227277778
SIMT,1.89911,1.08,5.807777778
CIRD,1.91435,-4.31,5.3358
ESAI,1.62449,-3.47,3.40775
QTVW,2.06389,1.53,5.804944444
CEHR,1.92012,-5.53,6.2733
HSYL,2.14066,1.39,7.163277778
YGHF,2.37949,1.16,7.1625
VPFW,2.17883,4.12,5.816777778
YKVH,2.14962,-1.74,8.904666667
FWEV,2.17476,0.63,3.836611111
WLCK,2.06224,0.56,8.227888889
MCGA,1.5543,-0.96,4.96415
HQAP,1.84685,-1.52,7.205
FNKV,1.91527,-1.48,8.15305
WAQE,1.8783,-2.81,3.5227
KGYC,1.82655,-3.22,8.228277778
NCCN,1.77544,-1.66,4.93525
RFQT,1.97476,-1.12,9.875611111
DHCK,2.06639,-6.53,6.26155
FFDN,2.24583,-1.07,3.623
CQKK,1.39614,-6.35,8.32205
YDAC,1.88613,-3.41,3.2302
YADM,1.80785,-2.76,3.2233
PEWS,2.0479,-2.14,3.841166667
QALF,1.80941,1.69,5.802833333
LALY,1.91747,2.71,5.808166667
FEAT,1.8594,-2.67,3.4473
CQHK,1.94711,-3.66,7.42055
TLVV,1.87423,1.92,5.802111111
GCER,1.73193,-6.57,5.48325
VVIM,1.73136,2.71,5.804
CQIE,1.57844,-3.26,3.4182
GGHM,1.81767,-1.74,7.250333333
QGNW,2.00712,-0.68,5.807888889
HAAI,1.87006,0.01,6.4829
IDSE,1.4913,-6.61,3.16225
VYRW,2.04557,1.45,9.021444444
TYTD,1.9947,-3.43,3.6895
EHIL,1.90411,-1.37,4.763
VTPK,1.83049,-2.73,8.25105
