pep0,AP,logP,PI
CRSV,1.84865,-1.79,7.4591
ILDT,1.66681,-1.52,3.26515
MWWR,2.18429,3.04,10.0268333333333
AMYP,1.84935,0.74,5.77566666666666
PPHN,1.95693,-1.24,7.27499999999999
TLTP,1.90457,0.61,5.80594444444444
WIFP,2.18534,4.78,5.80333333333333
RITK,1.53625,-3.74,9.80995
FMAF,2.08814,3.59,5.80416666666666
YWQD,2.11706,-1.61,3.58494444444444
DETF,1.85016,-5.81,3.09055
NRPI,1.73882,-1.68,8.9205
WWYD,2.3851,1.25,3.68733333333333
MNDS,1.68743,-4.28,3.26345
HRCT,2.04688,-2.15,8.28327777777777
AKAG,1.27148,-4.95,8.17295
HLNK,1.93393,-2.51,8.24835
VIKV,1.84467,-0.76,8.16665
GGVF,1.90674,-0.13,5.81527777777777
KHWY,2.06939,-0.11,8.91205555555555
HTQK,1.94154,-3.93,8.25
HVPF,2.20807,1.92,7.204
LALL,1.59966,3.25,5.2234
FQYY,2.49512,2.36,5.83072222222222
ILDC,1.74629,-1.25,3.2876
NVWR,1.96249,-0.11,10.0338888888888
PSRG,1.65021,-3.56,8.9562
YTRE,2.04123,-4.98,6.34283333333333
SVVY,2.14705,1.17,5.81288888888888
RMLI,1.68051,1.23,8.8892
YEKD,1.77935,-9.36,3.8396
NYRD,2.05719,-5.59,5.56485
RRSY,1.69036,-3.37,10.6469444444444
QASW,2.03037,0.36,5.80783333333333
FNLI,1.93197,3.23,5.79988888888888
IYFQ,2.07621,2.77,5.76883333333333
RYGW,1.9667,-0.16,9.01244444444444
SPQL,1.75923,-0.12,5.227
WFSY,2.42991,4.05,5.81694444444444
FRQY,2.06693,-0.16,9.10883333333333
KQEN,1.74265,-8.05,5.6858
NRHQ,1.71773,-3.54,8.92175
HMCT,2.0139,0.33,6.91166666666666
CLTK,1.79276,-1.78,7.4067
KIIG,1.64592,-1.71,8.12885
QFRI,1.83677,0.25,8.90785
RYHV,2.1164,-0.75,9.01694444444444
SCNV,1.97348,-0.83,5.5135
MNKG,1.5384,-4.13,8.15475
HISN,2.05043,-0.3,7.20116666666666
LMCI,1.78672,3.06,5.52488888888888
ECMD,1.2619,-6.58,3.1008
NMEP,1.50769,-3.95,3.44705
ALVR,1.60949,-0.6,9.03325
HGHS,2.11731,-1.83,7.35511111111111
YCWS,2.39071,2.36,5.53305555555555
HPAK,1.86331,-3.55,8.24995
VLCM,1.74857,2.4,5.52694444444444
QDSY,1.8513,-4.16,3.2889
TWHV,2.30706,2.19,7.23227777777777
MDKV,1.86163,-5.31,5.52845
CMYH,2.17164,1.29,6.99372222222222
THVL,2.0894,1.35,7.22355555555555
EPPP,1.60005,-4.05,3.40655
DIQV,1.62441,-2.83,3.21905
HFLS,2.24709,2.39,7.19933333333333
ATID,1.55106,-3.27,3.3415
ILWF,2.18184,6.17,5.81194444444444
ILSE,1.75665,-1.72,3.91394444444444
WYMD,2.1898,-0.17,3.68494444444444
KIWE,2.06923,-3.22,6.36566666666666
LNAN,1.62017,-0.95,5.2329
MWHF,2.41557,4.36,7.23199999999999
VCKA,1.6857,-2.82,7.3369
HDGF,2.10845,-3.19,5.09611111111111
NSHY,2.04935,-0.71,7.265
KHKD,1.88349,-9.35,8.08205
HESP,1.88261,-4.34,4.76335
WKFL,2.18508,2.25,9.06194444444444
NYQI,1.91142,0.21,5.77188888888888
KTDG,1.8302,-7.84,5.5231
ILTG,1.72387,0.97,5.80049999999999
VPPR,1.6674,-1.63,9.0311
EDFP,1.68499,-5.7,3.09015
PYTS,2.20501,-0.14,5.80266666666666
PQLH,1.96454,0.23,7.297
QWKF,2.09634,0.23,9.04911111111111
VGPQ,1.6559,-1.6,5.22605
IKCM,1.78483,-0.99,7.3292
LDAL,1.55736,-1.64,3.2672
CHIS,2.1615,0.57,6.90088888888888
WCSR,2.01464,-0.16,8.38972222222222
AFAM,1.79249,1.38,5.2349
RFTW,2.20631,1.74,9.87577777777777
LMFG,1.80581,2.48,5.808
KLPH,1.95676,-1.8,9.16483333333333
PITI,1.76666,1.85,5.83377777777777
NRCR,1.31887,-4.45,9.15695
EYNL,1.91307,-2.52,3.3781
FIAP,1.89245,2.19,5.80433333333333
KRQK,1.14586,-8.18,9.9294
GLDL,1.56411,-2.29,3.26795
EERN,1.55304,-9.92,3.96375
SDRT,2.0548,-6.16,5.54045
MVRY,1.86682,0.03,9.11155555555555
ILDP,1.71045,-1.41,3.2603
VADV,1.65263,-3.22,3.26655
QKMH,1.7702,-3.01,8.23295
MWVS,2.16475,2.76,5.80788888888888
LNAN,1.62017,-0.95,5.2329
MGVM,1.65985,0.65,5.22665
QFVI,1.91289,2.52,5.80133333333333
LCEN,1.68885,-3.21,3.42035
MFGD,1.85626,-2.41,3.71105555555555
HVDM,1.78006,-2.62,4.59495
MKQE,1.73225,-6.53,5.72965
WLDK,1.93243,-3.1,6.20144444444444
KVDV,1.91591,-5.52,5.5271
YCVM,1.97559,1.86,5.53122222222222
HPIY,2.16066,1.58,7.24861111111111
REAN,1.53091,-6.79,5.7031
WGAT,2.08561,0.19,5.80961111111111
WIFQ,2.10913,4.15,5.79883333333333
LWIV,2.05726,4.92,5.80427777777777
QMWD,1.76901,-1.65,3.71444444444444
PNSQ,1.81417,-2.22,5.2438
GKQP,1.53816,-4.86,8.1724
PIKA,1.65117,-2.32,8.19595
IKQW,2.00438,-0.36,9.07166666666666
FQED,1.64918,-6.33,3.1711
GVMG,1.52097,-1.17,5.2281
MPCH,1.89317,0.44,7.00183333333333
FHCN,2.2745,0.77,6.93594444444444
GQLG,1.5305,-1.82,5.22645
LTVG,1.83157,0.31,5.2239
PWAH,2.1654,1.34,7.29716666666666
VTPQ,1.76342,-0.7,5.22795
NQMW,1.95147,1.14,5.80977777777777
APIV,1.68396,0.94,5.233
SSNN,2.1533,-2.62,5.81022222222222
HGPW,2.28868,0.69,7.20705555555555
KGHP,1.90178,-4.2,9.04955555555555
PTNW,2.05583,0.85,5.83966666666666
PNEY,1.90554,-3.91,3.47675
GSNM,1.81608,-1.79,5.2306
IQLT,1.70436,1.35,5.80205555555555
GSPS,1.82503,-2.21,5.2275
APPT,1.699,-1.03,5.23805
QEPK,1.67117,-7.34,5.73195
WDCH,2.08029,-1.64,5.2065
APPD,1.49076,-4.42,3.33865
IKRF,1.77764,-1.78,9.76915
QKAP,1.64016,-4.21,8.1533
KPCP,1.74713,-3.06,7.30995
HFNQ,2.11219,-0.02,7.20766666666666
DFQG,1.79997,-3.85,3.2178
LARH,1.80238,-1.17,8.9793
PHWH,2.37083,1.73,7.44805555555555
LRKK,1.25095,-6.16,9.92665
RTCY,2.0214,-1.33,8.32827777777777
YINN,1.99842,0.13,5.788
SHQK,1.93202,-4.14,8.24795
KEKK,1.26743,-12.03,8.77695
YHIV,2.21404,2.18,7.15872222222222
PNHD,1.91492,-4.74,4.78495
KPCQ,1.60289,-3.69,7.3091
WEWS,2.21708,0.09,3.83483333333333
WHRI,1.96636,1.29,9.91266666666666
WSHN,2.20954,0.67,7.23833333333333
GKID,1.77671,-6.47,5.5776
DFKN,2.04929,-5.58,5.5273
SAWI,2.10744,2.25,5.80822222222222
ERHG,1.92024,-6.7,6.4865
QASR,1.46956,-3.54,9.0331
FWWG,2.11732,4.74,5.80661111111111
HKEE,1.77245,-10.17,4.91315
DSYA,1.70647,-3.89,3.2002
HPAS,2.02519,-1.21,7.20849999999999
THYS,2.32205,-0.11,7.19583333333333
VFWD,2.24408,0.62,3.71261111111111
HCHV,2.19711,0.26,7.08377777777777
CQNR,1.56991,-3.41,7.53605
LNGE,1.64618,-4.38,3.52235
HYLQ,2.09062,1.08,7.16744444444444
KSFQ,1.89334,-2.32,9.03127777777777
IIVY,1.91646,3.41,5.80627777777777
KVFS,2.10401,-1.09,9.03127777777777
FEDF,1.94285,-3.85,3.1359
YAYM,2.08497,1.59,5.79088888888888
FQFC,2.17807,2.67,5.55022222222222
HVMP,1.94974,0.88,7.20455555555555
TAPY,2.01204,-0.18,5.82144444444444
VQMY,1.91235,1.07,5.82349999999999
PYNH,2.09479,-0.39,7.26527777777777
GDTV,1.69545,-4.58,3.26695
EPMW,1.89752,-1.01,3.4079
IWMP,1.99063,3.74,5.80694444444444
AFDN,1.73176,-3.28,3.26275
DQDN,1.19603,-8.9,2.9985
HGVW,2.26403,1.29,7.2055
DMQM,1.59611,-3.07,3.21735
SQSL,1.91289,-0.44,5.80372222222222
REKM,1.61461,-7.57,8.11915
HFFV,2.37737,3.77,7.20155555555555
LCMK,1.67743,-0.86,7.40605
CEAI,1.54297,-2.99,3.41545
QLMK,1.57453,-1.65,8.2487
GMNE,1.48622,-4.96,3.5222
KVWM,1.93962,0.42,9.03238888888888
TKGY,2.05821,-3.49,8.90733333333333
PPPL,1.70784,0.83,5.84033333333333
WVCN,2.12097,1.72,5.52366666666666
GMKQ,1.48183,-4.05,8.16575
HMPS,2.04937,-0.04,7.21027777777777
MEEC,1.25792,-6.57,3.27615
CCFI,1.95926,2.87,5.4455
GCFI,1.84613,1.7,5.52122222222222
VKVT,1.87109,-2.13,9.07177777777777
QMII,1.67931,2.14,5.22295
ALGK,1.57679,-3.2,8.2503
MVRV,1.73947,-0.22,8.91385
SYSW,2.25004,1.88,5.7635
TAQL,1.75438,-0.27,5.22775
FFIG,2.07445,3.39,5.80244444444444
CLWS,2.18296,2.9,5.5015
YCFV,2.19598,2.9,5.52577777777777
TARK,1.48164,-5.36,9.79785
CLNM,1.76241,1.09,4.9577
GVFP,1.97052,0.88,5.80344444444444
QYSF,2.17702,1.19,5.76105555555555
PMDK,1.80042,-5.91,5.5918
IYGV,1.93457,1.14,5.76916666666666
ISLF,2.03053,3.62,5.80488888888888
HWHA,2.2078,1.37,7.35811111111111
RQTV,1.70279,-2.37,8.8894
VLVK,1.75919,-0.63,8.24895
QRQN,1.36972,-4.2,8.908
AFSA,1.83569,0.25,5.81716666666666
FILP,1.89909,3.94,5.79866666666666
GILV,1.72278,1.68,5.80049999999999
TWPG,2.09561,0.55,5.81072222222222
GDAS,1.51127,-5.75,3.2636
YYAW,2.35215,3.01,5.79483333333333
TTMD,1.76604,-3.47,3.71511111111111
NLAR,1.52906,-1.91,9.0317
LCEF,1.90585,-0.65,3.81111111111111
VDEP,1.38416,-6.95,3.12565
YAQN,1.91887,-1.41,5.21125
RIEW,1.98994,-2.23,6.33283333333333
TAEN,1.51336,-5.23,3.4539
QNKT,1.66788,-4.67,8.1475
MNYC,1.9971,0.55,5.58516666666666
CECV,1.74447,-3.13,3.4126
LTTA,1.81685,0.25,5.815
RSGY,1.9828,-2.71,9.11094444444444
VPWQ,1.93274,1.64,5.81
PITS,1.88346,0.27,5.82716666666666
FISN,2.04483,1.52,5.79816666666666
KYQE,2.0017,-6.49,5.696
PAPQ,1.65923,-1.55,5.24695
CWWT,2.42086,3.95,5.51727777777777
GFSH,1.92505,-0.01,7.29461111111111
DIWV,2.00657,0.03,3.57738888888888
LIEP,1.62693,-1.4,3.4472
CKGM,1.67565,-3.26,7.30745
NGGK,1.58032,-5.95,8.2493
DAYV,1.91537,-2.97,3.19995
IRHT,2.0702,-1.05,9.92049999999999
PAPL,1.64713,0.47,5.2568
MKYR,1.70095,-3.23,9.0094
AWKK,1.70737,-4.01,9.0743
RGFG,1.79721,-2.4,8.8888
MFAE,1.78089,-1.75,3.5251
ESKL,1.92017,-5.64,5.6761
LAGW,1.92229,1.69,5.81205555555555
DSNC,1.90339,-4.93,3.19815
WQPL,2.06665,2.43,5.8065
QIYE,1.71707,-2.57,3.90611111111111
KFFG,2.03252,-0.53,9.02927777777777
VMPR,1.63899,-0.82,9.0315
WEDT,1.69815,-5.43,3.1294
SKNK,1.50553,-6.91,9.0743
KWCM,1.89862,-0.02,8.12133333333333
ATNL,1.76424,-0.35,5.23465
MVVG,1.69393,0.44,5.22285
KMKD,1.63858,-8.57,8.0821
FEER,1.81146,-7.36,4.01905
IWLY,2.00704,5.17,5.81033333333333
SPIY,2.11581,1.23,5.81877777777777
QLFA,1.82724,1.69,5.22295
ESPE,1.21751,-7.86,3.21745
VCTY,2.18713,0.94,5.577
HYMV,2.18557,1.73,7.16916666666666
FHGI,2.19516,1.57,7.22483333333333
RFRF,1.91883,-0.2,11.6469999999999
VWFA,2.20557,3.76,5.81388888888888
SVMT,2.05269,0.42,5.80977777777777
YTTF,2.34584,1.92,5.77344444444444
DMLT,1.78692,-1.97,3.21855
QYSM,1.91706,0.15,5.76383333333333
ECLP,1.69181,-2.5,3.3772
NHHH,2.20138,-1.18,7.54188888888888
QKNN,1.43277,-5.27,8.14775
KKAA,1.11875,-6.6,8.99315
FYFA,2.34302,3.63,5.75705555555555
QTSC,1.82148,-1.46,5.0
PGNW,2.18723,-0.05,5.83788888888888
QKPD,1.58729,-7.35,5.57705
FGCC,1.97415,0.6,5.50555555555555
NFTW,2.23811,2.7,5.81116666666666
CAFQ,1.85681,0.46,5.49827777777777
MLVN,1.82069,1.53,5.22435
AELT,1.54393,-3.13,3.45015
PCVP,1.84134,0.2,5.54538888888889
IKDK,1.71396,-8.12,8.0815
KAVY,1.91676,-2.13,8.90966666666666
GDHK,1.95518,-7.7,6.53595
RCLR,1.5377,-2.35,9.16085
NWRE,1.98443,-4.2,6.37605555555555
CDGI,1.64135,-3.65,3.2286
NCAI,1.69186,-0.21,4.97285
CLVP,1.75162,1.59,5.51088888888888
QNDI,1.49885,-4.14,3.26925
VQYV,2.02145,0.86,5.77572222222222
FSEC,1.99234,-2.36,3.8525
MITD,1.70655,-2.1,3.342
FCHY,2.34902,2.33,6.98994444444444
MHAC,1.88517,0.08,6.97916666666666
SGVN,1.91101,-2.0,5.2261
TSDW,2.0728,-2.26,3.63488888888888
EKYL,2.04259,-4.47,5.634
LKCE,1.7855,-5.16,5.4947
CFWK,2.30941,1.02,8.22711111111111
QNNW,1.8958,-0.38,5.2245
PGDC,1.64544,-4.91,3.29175
ANEQ,1.08167,-5.75,3.44985
WLEA,1.96564,-0.79,3.4558
VWED,1.74182,-4.72,3.175
MVHV,2.07357,1.48,7.23233333333333
MFMM,1.80958,3.72,5.81488888888888
WQCQ,1.97408,0.57,5.52577777777777
DHNL,1.85858,-3.35,4.6084
NQAQ,1.15506,-2.89,5.22645
MSDW,2.04996,-1.34,3.6317777777777698
SINH,2.18087,-0.3,7.29
IDAL,1.60331,-1.77,3.2684
APYI,1.91718,1.19,5.78361111111111
HLRP,1.84952,-0.81,8.86985
LRAA,1.47845,-1.56,8.9292
WWTC,2.29931,3.95,5.56122222222222
QTSW,1.95514,0.61,5.80544444444444
PTDY,1.92586,-3.32,3.65844444444444
PAHH,2.12661,-0.86,7.44972222222222
DELT,1.49944,-6.27,3.09065
AKYD,1.93594,-6.23,6.17211111111111
SRPM,1.76837,-1.74,8.909
QMVH,1.9883,0.25,7.29349999999999
KDKM,1.66406,-8.57,7.96615
TKQS,1.72283,-4.28,8.14955
RRRL,1.25345,-4.18,10.7308
TCNQ,1.86606,-1.85,4.96875
SVVS,2.09856,0.0,5.80416666666666
KENP,1.80738,-7.42,5.68805
GFCG,1.89826,-0.57,5.52488888888888
AVNG,1.57223,-2.04,5.23345
DGKP,1.79691,-7.73,5.52805
MLSG,1.64677,0.31,5.22205
NHHN,2.15058,-1.92,7.39205555555555
AQYT,1.97224,-0.81,5.78072222222222
YLVL,1.96981,3.67,5.77805555555555
DILD,1.52192,-4.91,2.996
NDTL,1.84424,-3.49,3.26805
DYDY,1.78471,-5.86,3.0031
TWGN,2.16519,-0.16,5.80916666666666
AYEQ,1.64392,-4.19,3.42055
LIFY,2.13694,4.79,5.80372222222222
WARS,2.07692,-0.68,9.90788888888889
PIQT,1.76611,-0.04,5.82788888888888
QTFI,1.9283,1.81,5.79872222222222
ADPC,1.49452,-4.26,3.2863
HCSY,2.29082,0.16,6.94305555555555
VDHW,2.08936,-1.2,5.16405555555555
NHDC,1.9669,-4.58,4.65115
FKGW,2.06318,-0.15,9.05688888888888
QRVT,1.66797,-2.37,8.90625
VQRQ,1.46308,-2.89,8.9243
CDPR,1.77508,-5.57,5.34405
HRMK,1.69308,-4.05,9.79805
WVLD,2.01907,0.16,3.7105
DRHV,2.09734,-5.1,6.48635
CAIV,1.69747,1.1,5.50138888888888
QWFP,2.13224,2.89,5.80844444444444
GWRS,1.93144,-1.33,9.91783333333333
ISLL,1.80325,3.16,5.79544444444444
DKGM,1.74444,-6.92,5.52695
HSWW,2.19366,3.61,7.20949999999999
SWCD,2.03898,-1.99,3.69222222222222
LFDH,2.05078,-0.79,5.22016666666666
MREE,1.57664,-8.4,4.0445
LWSV,2.15395,3.34,5.80577777777777
IILS,1.78018,3.03,5.79005555555555
CYEY,2.07646,-2.19,3.81405555555555
FCPS,2.07755,1.13,5.51488888888888
CRGF,1.9335,-1.23,8.28527777777777
RLMS,1.78537,-0.35,8.89055
ELAD,1.17525,-6.52,3.09085
VNML,1.74653,1.53,5.2298
ATGH,1.90891,-2.01,7.301
HWLY,2.46702,3.94,7.24622222222222
TVYH,2.33635,0.81,7.27088888888888
FQQL,1.89009,1.42,5.80305555555555
VYSP,2.01961,0.57,5.76561111111111
WCWM,2.05337,4.87,5.52827777777777
HNAC,2.00643,-1.44,6.26055
DEIC,1.49585,-6.13,3.09295
QYVT,2.06265,0.15,5.76383333333333
YWCM,2.32947,3.49,5.53805555555555
ETRM,1.79543,-5.02,5.69845
SSPT,2.05126,-1.31,5.81177777777777
DMDC,1.38424,-6.59,3.00225
MYSA,1.85679,0.42,5.76461111111111
KPAH,1.9691,-3.55,9.16672222222222
MLSL,1.69342,2.71,5.80138888888888
TDGW,2.00275,-2.95,3.63383333333333
CGNY,2.02682,-1.27,5.54294444444444
WRSQ,1.98829,-0.95,9.90583333333333
FTVC,2.01618,1.94,5.54772222222222
LEET,1.41406,-6.26,3.2552
MMVD,1.60003,-1.84,3.3409
FRCP,1.86437,-0.22,8.30955555555555
PSIC,1.88358,0.54,5.56761111111111
NTQW,2.16481,0.22,5.81072222222222
ADDF,1.54627,-6.07,3.04325
VAWA,1.87978,1.55,5.82072222222222
MPPC,1.7069,0.41,5.55955555555555
DDMT,1.44023,-6.86,2.99785
AWMH,2.07177,2.15,7.29511111111111
MAWN,2.00464,1.41,5.81383333333333
DTRN,1.83209,-6.55,5.5447
AHIG,1.72974,-0.64,7.24344444444444
LMCC,1.76242,1.96,5.51516666666666
EARF,1.93016,-4.23,5.69625
QEDN,1.18698,-8.89,3.1332
EEGE,1.07533,-12.04,3.1084
GNVI,1.80913,-0.42,5.2288
ANFM,1.9228,1.03,5.23155
PCQL,1.71331,0.36,4.998
ANDW,1.81874,-2.9,3.26625
EILM,1.63948,-0.59,3.4075
QGGF,1.92315,-1.36,5.2206
HAIW,2.32441,2.6,7.20166666666666
LRYI,1.99821,1.27,9.02511111111111
EEMP,1.35652,-6.73,3.21665
CWSE,2.07492,-1.98,3.7975
NWQY,2.30359,1.18,5.82949999999999
KNCV,1.71575,-3.17,7.30835
WEII,1.95994,0.7,3.83944444444444
NEVA,1.41539,-4.52,3.4558
APIG,1.49596,-0.67,5.2344
QKMF,1.87474,-1.19,9.04994444444444
NTWN,2.10939,0.14,5.80972222222222
ATDG,1.4434,-5.54,3.2657
THWL,2.29094,2.98,7.22672222222222
KSRS,1.60866,-5.53,9.77965
RFRC,1.7562,-1.89,9.1524
HVLI,1.9003,2.72,7.19461111111111
QFCQ,1.82945,0.19,4.95955
HASI,2.03638,0.05,7.20038888888888
VCYC,2.08001,1.21,5.51011111111111
FCTR,2.0545,-0.33,8.37405555555555
LFFD,1.99159,1.03,3.71255555555555
HGEQ,1.64488,-5.66,4.765
YMLR,1.89346,0.82,9.1075
HLTC,2.09762,0.91,6.95005555555555
KMQT,1.64842,-3.15,8.13045
PDTQ,1.61065,-4.8,3.26745
GFIP,1.84236,1.54,5.80372222222222
HTFD,2.13666,-2.29,5.12044444444444
VRQA,1.43982,-2.62,8.92825
MSHK,1.8389,-2.7,9.16677777777777
MFPS,2.01208,1.78,5.81216666666666
CWME,1.95717,-0.85,3.798
YCQC,2.00356,-0.02,5.46516666666666
IYSQ,2.01882,0.6,5.76944444444444
QEYY,1.89904,-2.98,3.47525
DGGQ,1.3456,-6.71,3.21715
RIVH,1.92758,-0.34,10.0290555555555
MIWN,2.02491,3.03,5.80811111111111
AEWM,1.88309,-1.37,3.45215
TVWF,2.36081,4.01,5.81211111111111
CQCN,1.79626,-1.58,4.9183
KPHG,1.81596,-4.2,8.14555
YTSL,2.13565,1.25,5.77744444444444
SPTA,1.83107,-1.35,5.23395
VWDM,2.05806,-0.42,3.62838888888888
QGWR,1.89953,-1.64,9.03165
ILTI,1.77949,3.24,5.79938888888888
PADA,1.45034,-4.78,3.2745
HECD,1.60905,-7.36,3.79555
PPAR,1.56881,-2.59,9.0488
FWHW,2.49227,5.78,7.233
FDEV,1.71873,-5.1,3.13005
FPAK,1.89432,-1.73,9.16516666666666
CSSG,1.88296,-2.05,5.50294444444444
IRPR,1.45955,-2.64,10.50745
KHAQ,1.64643,-4.18,8.1449
RVKK,1.23028,-6.95,9.9381
MVCT,1.87944,0.9,5.51538888888888
YMKK,1.75622,-4.22,8.731
GTYP,2.0615,-0.83,5.76611111111111
AYFI,2.09616,3.04,5.77205555555555
ITYF,2.30826,3.29,5.77761111111111
KNKS,1.48473,-6.91,8.9922
HEAP,1.78102,-4.38,4.76675
RWYD,2.18026,-2.65,6.17822222222222
VYTY,2.23573,1.63,5.82616666666666
HIFW,2.42167,4.81,7.19772222222222
PNTA,1.77377,-1.74,5.2604
KKWH,1.86919,-3.62,10.0785555555555
MVRN,1.73832,-1.53,8.91365
HAYA,2.09429,-0.4,7.16666666666666
ECHC,1.8709,-3.7,4.77235
WAKC,1.94163,-1.19,8.21761111111111
WKDM,2.1545,-3.68,6.14677777777777
DGGK,1.79698,-8.74,5.576
FWTD,2.19181,-0.09,3.70655555555555
SDDT,1.4952,-7.99,3.03755
NTCN,1.95523,-1.93,4.97445
TPLN,1.87382,0.01,5.2304
HNAL,1.91758,-0.21,6.4844
WEEP,1.71716,-5.31,3.25125
TCAL,1.74073,0.52,4.9645
WGMT,2.07172,1.36,5.80777777777777
GTLE,1.63141,-3.78,3.5217
QGSK,1.57104,-5.18,8.2496
GVKK,1.41467,-6.29,9.07485
SFTA,2.0794,0.5,5.80944444444444
RYLE,1.94716,-3.48,6.33944444444444
ASMP,1.78509,-0.43,5.2313
SHPM,2.06451,-0.04,7.22577777777777
AWII,1.96378,3.83,5.81161111111111
NEGF,1.84873,-3.92,3.46025
RLDQ,1.80393,-4.97,5.5454
DICV,1.80233,-2.04,3.20065
QFCM,1.90609,1.63,5.51255555555555
YTSC,2.07276,0.02,5.53116666666666
FAQF,2.16917,2.15,5.80249999999999
CWEY,2.11073,-0.81,3.81516666666666
RPVH,1.73589,-1.6,10.0313333333333
FLQG,1.8455,1.04,5.79938888888888
VEYG,1.91272,-3.61,3.42265
PNWH,2.19532,0.99,7.29611111111111
RKMD,1.61624,-7.58,8.2373
LMFG,1.80581,2.48,5.808
KIEE,1.6297,-8.94,3.9974
WPVH,2.18867,2.3,7.29083333333333
HEFQ,1.92207,-2.8,4.76225
VNHY,2.21801,0.21,7.26411111111111
CCVD,1.77088,-3.14,3.60494444444444
SKHD,2.10193,-7.01,7.25372222222222
TCTW,2.22971,1.61,5.52727777777777
IANH,1.90939,-0.34,7.29183333333333
IQNE,1.46101,-4.13,3.5243
CGSQ,1.71804,-2.36,4.95035
TQTE,1.6702,-4.9,3.5264
EFEG,1.61319,-6.7,3.21685
MWVI,2.00867,4.34,5.80511111111111
SQFE,1.98187,-3.15,3.91827777777777
MCSM,1.77615,0.9,5.52022222222222
GVDI,1.66486,-3.21,3.26855
EPMF,1.78204,-1.39,3.40735
GNRP,1.5252,-3.95,8.9322
TISP,1.89823,0.27,5.80022222222222
WNEL,2.08291,-1.14,3.45485
KTGF,1.96248,-2.49,9.03316666666666
MRCY,2.00316,-0.41,8.33261111111111
ISNQ,1.87378,-0.96,5.2225
WWTV,2.46227,4.39,5.80694444444444
ITAI,1.75728,1.49,5.80516666666666
WNAY,2.22414,1.45,5.82838888888888
YCQM,1.97278,0.63,5.53583333333333
GWCP,2.00814,0.82,5.52488888888888
SPHE,1.88478,-4.34,5.40055555555555
GVVG,1.61994,-1.38,5.22795
VMCS,1.90138,0.69,5.52911111111111
LHHR,2.0462,-0.78,10.0299444444444
VTND,1.83116,-4.28,3.34
CPSH,2.09323,-0.69,6.984
ATWT,2.11476,1.09,5.81838888888888
NPIC,1.72768,0.15,5.00585
EPIC,1.64092,-2.63,3.37835
HIDA,1.76789,-3.13,4.58835
YIQT,2.007,0.81,5.77977777777777
QMIK,1.63014,-1.78,8.2479
YFHL,2.36068,3.56,7.1615
YTLV,2.06586,2.17,5.77816666666666
RCST,1.85554,-2.5,8.27966666666666
EMIA,1.52677,-2.34,3.40725
EMYA,1.71292,-2.75,3.37845
SRGI,1.72682,-2.3,8.9102
HEER,1.85698,-9.18,4.8983
VGHS,2.08407,-1.26,7.24477777777777
NMHP,1.97071,-0.43,7.24094444444444
EHML,1.8888,-1.82,4.76725
QPSY,1.98078,-0.66,5.82505555555555
PWAP,2.03395,1.31,5.84222222222222
CPYC,2.01934,0.61,5.46677777777777
TCQC,1.84143,-0.98,4.9555
QWRR,1.58921,-2.3,10.50745
ATKR,1.30399,-5.36,9.8097
GADK,1.63048,-8.09,5.57805
TNHR,1.99213,-3.02,10.0248333333333
WDVV,2.15686,-0.63,3.62855555555555
VFFI,2.13934,5.0,5.80811111111111
IAPL,1.62302,1.73,5.2295
WPFD,2.08408,0.02,3.70944444444444
HLYP,2.10626,1.71,7.16422222222222
PYWK,2.12379,-0.14,8.91355555555555
NDHF,2.12404,-2.89,5.16233333333333
DKRL,1.74651,-7.0,8.11305
FEDD,1.44646,-9.2,3.0019
SHAV,2.17107,-0.61,7.22522222222222
PATD,1.68556,-4.53,3.3463
IQGG,1.58982,-1.95,5.2267
PWSP,2.14582,1.35,5.8375
GEEH,1.37618,-8.52,3.99055
KCQV,1.72018,-3.09,7.30835
MANR,1.54659,-2.49,9.0255
QMWG,1.90927,0.84,5.80877777777777
IIRE,1.83726,-3.2,5.72885
MYPK,1.93614,-1.56,8.0177
MIFI,1.85562,4.62,5.80038888888888
VYGV,1.97765,0.48,5.77061111111111
QYAL,1.8349,0.69,5.1848
TWEE,1.75167,-5.42,3.2997
DFLC,1.97073,-0.66,3.1998
HELA,1.7055,-2.99,4.7583
HEKR,1.79082,-8.35,8.2388
YVLN,2.10291,1.57,5.78033333333333
GFWK,2.06854,-0.15,9.16261111111111
VVKQ,1.70247,-2.65,8.1623
GASM,1.65319,-1.44,5.2295
RMNF,1.92654,-0.28,9.87661111111111
DMDN,1.25419,-7.46,2.99815
LINL,1.77919,2.77,5.2217
DTMS,1.85808,-3.68,3.2176
KIDL,1.73125,-4.07,5.5209
HCMD,1.87008,-3.06,5.12338888888888
PAGI,1.61619,-0.67,5.2519
PHSP,2.12688,-0.85,7.27605555555555
TTVP,1.94355,-0.18,5.80627777777777
VGFK,1.94918,-1.78,9.16344444444444
RHTR,1.64378,-3.98,10.5092
GDGI,1.53068,-4.82,3.26775
RTFN,1.96354,-1.2,9.87661111111111
KIIA,1.58646,-1.06,8.12895
TMTR,1.83139,-1.64,9.02575
ILMQ,1.6191,2.27,5.2214
PPIN,1.69531,-0.01,5.2513
PWVT,2.15659,2.16,5.83177777777777
VGIS,1.78062,-0.03,5.8015
DIND,1.32071,-7.01,2.99555
ERSM,1.81586,-5.23,5.6996
MFIV,1.90252,3.96,5.805
IHQN,1.97058,-0.61,6.51845
HESM,1.87973,-3.53,4.7625
QWVC,2.01683,1.8,5.56166666666666
