pep0,AP,logP,PI
QNCR,1.50138,-3.41,7.5538
SPID,1.81009,-3.12,3.713777778
EDPW,1.72467,-5.32,3.09035
LFFH,2.28609,4.56,7.292444444
WACN,2.04364,0.76,5.525111111
FSGI,1.93729,1.22,5.7995
QVKS,1.72837,-3.57,8.1463
EFPA,1.72274,-2.56,3.40755
HLDY,1.96176,-1.79,5.103222222
LWWS,2.36899,4.97,5.807388889
CQQL,1.65747,-0.27,4.959
QEQI,1.45656,-4.05,3.45795
VGSP,1.79279,-1.29,5.803444444
KNLF,2.00609,-0.69,9.030166667
QWWV,2.25698,3.87,5.806388889
FNGP,1.84015,-0.43,5.807111111
VHKK,1.77629,-5.25,9.07265
CPDP,1.65048,-3.9,3.23685
DCWK,2.07628,-4.33,5.912555556
TAAS,1.72415,-1.71,5.2349
GTYN,2.02204,-1.54,5.775611111
RFVY,2.11254,1.07,9.107777778
FCFI,2.13311,4.56,5.508055556
GCWE,1.89308,-2.67,3.902888889
SDNH,1.9404,-5.06,5.241666667
CSIK,1.809,-2.12,7.40465
NPCK,1.67308,-3.77,7.40625
GLSW,2.13393,1.73,5.809666667
WYVA,2.14292,2.76,5.769055556
REND,1.58873,-9.93,3.8412
GRYW,1.9295,-0.16,9.023111111
QHQP,1.847,-1.79,6.50125
GNSQ,1.7842,-3.23,5.22625
KIWF,2.20462,2.12,9.029666667
PAGH,1.8226,-1.9,7.2985
ALGM,1.50979,0.27,5.22775
HQWS,2.28485,0.75,7.2095
MYSD,1.99528,-2.72,3.688277778
EVTA,1.56347,-3.92,3.4076
CERF,1.97433,-3.71,5.4414
YCSV,2.15217,0.73,5.528111111
GIKW,2.05462,-0.74,9.073833333
PCPM,1.72165,0.41,5.555666667
EEIA,1.21446,-6.64,3.21745
VMWL,2.0038,4.47,5.813777778
NIMQ,1.69391,0.17,5.22395
LWTS,2.19769,2.63,5.806
TSMA,1.82886,-0.54,5.2302
FEQT,1.9531,-2.94,3.4475
YNYE,2.0275,-3.06,3.824222222
PQNY,1.96213,-1.05,5.830833333
GLEF,1.82956,-1.82,3.845611111
KPDT,1.81399,-6.83,5.5317
YNDY,2.07531,-3.07,3.598333333
KREV,1.66297,-7.78,8.12145
KMQE,1.69059,-6.53,5.7355
LTIW,2.16039,4.21,5.808777778
DKGQ,1.69699,-8.36,5.5283
REHM,2.08249,-4.88,6.47275
LHYM,2.18041,2.52,7.207944444
HKDV,2.10473,-6.09,7.167611111
KYCE,2.12577,-5.7,6.081888889
IYPR,1.85711,-0.12,8.19805
KQGP,1.57514,-4.86,8.1287
SWVV,2.20412,2.55,5.805388889
YKVW,2.15602,0.46,8.798055556
KWNN,1.95898,-2.41,8.1286
HSNI,2.13437,-0.3,7.203277778
SDQQ,1.39151,-5.64,3.26405
DTYW,2.05993,-1.09,3.555944444
TFNP,2.07843,0.47,5.805777778
EIAI,1.5476,-1.89,3.40865
YVQK,1.93974,-2.4,8.0188
VLYT,2.03904,2.17,5.769944444
FPML,1.89778,3.49,5.8095
FIFD,2.07324,0.9,3.708722222
GFAW,2.0872,2.15,5.816277778
FQLE,1.82051,-1.44,3.912444444
GFTL,1.93955,1.56,5.81
PPSR,1.76791,-2.55,9.0535
EEIE,1.06342,-9.77,3.1095
MSLS,1.98596,1.0,5.804611111
KNGE,1.79155,-8.43,5.7317
CFIC,1.97516,2.87,5.450333333
CEPP,1.6223,-3.89,3.4262
RCEP,1.82779,-5.56,5.45615
HAKV,1.96887,-2.95,8.1272
KHMH,2.02568,-2.35,9.167444444
SMDV,1.81758,-2.97,3.2679
EMDE,1.08481,-10.23,3.0113
EWDG,1.70012,-6.33,3.0907
ASPH,2.0254,-1.21,7.295944444
LIRK,1.53528,-2.24,9.79785
KLMG,1.65723,-2.03,8.13025
AQTS,1.77735,-1.98,5.23205
QEFY,1.94267,-1.98,3.859166667
ELSS,1.84855,-3.3,3.40685
CRVG,1.63569,-2.48,7.4621
YYMA,2.05292,1.59,5.796611111
HQFQ,1.99513,0.06,7.205
PVVQ,1.72599,0.01,5.24235
REVY,2.05178,-4.27,6.347833333
LLSA,1.77048,1.54,5.808
YVCE,1.93231,-2.44,3.822388889
PDIQ,1.63363,-3.43,3.26815
RFFI,2.06881,2.73,9.874388889
AYEH,1.83986,-3.53,4.8422
YRDL,2.06149,-3.49,6.114833333
NSMW,2.1432,1.45,5.811888889
WCFD,2.05048,0.18,3.684333333
PQWT,2.06811,0.93,5.832777778
FLTN,2.07499,1.86,5.8015
IWFV,2.28919,5.38,5.805222222
PYLR,1.88584,0.01,9.115111111
MVTA,1.73497,0.38,5.23055
IIRA,1.62677,-0.07,8.92715
YRKV,1.82454,-3.44,8.95565
WNWL,2.35857,4.58,5.806055556
PFAH,2.15364,0.96,7.295333333
TLAF,2.06651,2.21,5.811055556
SKMF,2.0326,-0.88,9.051388889
QVNC,1.76114,-1.14,5.0066
YACW,2.18024,2.32,5.536388889
YFRW,2.17319,2.7,9.015111111
MEVE,1.30327,-6.13,3.2984
PNDP,1.59866,-4.77,3.26305
VHRH,2.08193,-1.57,9.980333333
EADD,1.02468,-11.41,2.9409
SRYN,2.02697,-2.41,9.006777778
LVIM,1.69806,3.5,5.801111111
VESA,1.63341,-4.13,3.4552
MFLH,2.0704,3.52,7.292
YWRE,2.0086,-2.64,6.349111111
RQSF,2.02748,-1.33,9.877277778
SPRE,1.78157,-6.04,5.7366
IDYH,2.04566,-1.92,5.215777778
QWLQ,1.9632,1.8,5.22235
SCVC,1.95478,0.04,5.503833333
PAAD,1.46188,-4.78,3.35005
LLVQ,1.73147,2.19,5.798055556
VRNP,1.77723,-2.34,8.93005
KGMA,1.47857,-3.78,8.13045
LDHW,2.11843,-0.41,5.161777778
GMTW,2.03874,1.36,5.820333333
WYQG,2.21758,0.88,5.770666667
TCDS,1.86345,-4.33,3.24695
LGHY,2.24365,0.7,7.256888889
FTYV,2.20084,2.63,5.754888889
WVGP,1.97074,1.26,5.805611111
LNAR,1.57468,-1.91,9.03205
WVCM,2.09266,3.24,5.524944444
MQWP,2.0786,1.85,5.813111111
KEWC,2.13229,-4.32,6.097
LKER,1.636,-6.99,8.2373
LLMQ,1.69005,2.4,5.22205
ATQE,1.28963,-5.15,3.52345
HDYQ,1.92214,-3.81,4.59615
MGMC,1.66019,0.21,5.00055
EKPS,1.79995,-7.03,5.68305
IQKL,1.69351,-1.2,8.1675
FWRA,2.14613,1.49,9.905666667
YLRK,1.67936,-2.65,9.00835
LHTF,2.26222,2.6,7.238111111
KTHV,2.03548,-2.7,9.052166667
NRAH,1.87287,-3.27,8.97815
EYKS,2.06245,-6.18,5.63965
CSCF,2.09618,1.29,5.446666667
GGQS,1.64694,-3.53,5.2279
NHCT,2.10078,-1.19,6.943944444
REKM,1.61461,-7.57,8.11915
RHCN,1.95934,-2.75,8.301944444
GAYC,1.83317,-0.92,5.580388889
YTTF,2.34584,1.92,5.773444444
CDVS,1.82759,-3.62,3.21905
VTAH,2.1409,-0.4,7.299944444
AWVK,1.94905,-0.75,9.165944444
SMCT,1.91529,-0.02,5.5165
ETFD,1.74664,-5.81,3.09175
TLHY,2.29963,1.6,7.252944444
LGAQ,1.52578,-1.17,5.2244
KNCQ,1.50681,-4.4,7.30835
KKCV,1.64799,-5.12,8.2722
AVWV,2.04508,2.51,5.816222222
TYAP,1.93285,-0.18,5.763166667
LRMN,1.70301,-0.74,8.92715
QRFR,1.58247,-2.68,10.50745
SCYC,2.17209,0.29,5.504111111
CFFC,2.23583,3.46,5.450611111
MYQF,2.13705,2.32,5.773444444
CKFC,2.03492,-1.05,7.920777778
SLNA,1.81142,-0.56,5.22715
FTVI,2.06992,3.04,5.7995
YSWP,2.26747,2.2,5.7985
DDTY,1.70383,-6.82,3.0015
GFDE,1.59895,-6.71,3.162
VSAF,2.05953,1.21,5.818222222
SNYD,2.10224,-4.24,3.69
NQMS,1.86153,-1.41,5.2245
QLWG,1.89774,1.42,5.801777778
PDGA,1.36656,-5.43,3.2716
YKYH,2.12153,-1.49,8.799666667
PCLT,1.75167,0.88,5.552666667
FNQE,1.8308,-3.54,3.5202
DINM,1.60686,-2.7,3.21715
HRFY,2.21607,0.5,9.115222222
LRKF,1.80646,-1.65,9.76915
PDHY,2.04531,-3.18,5.184777778
TQMA,1.58214,-0.85,5.23155
GERQ,1.56073,-7.36,5.69895
LTLY,2.04261,2.96,5.806111111
EYTT,1.94145,-3.42,3.3779
VVWM,2.13036,3.68,5.810222222
EQID,1.24137,-6.92,3.0913
KKTP,1.51326,-5.99,8.99225
KNMR,1.28916,-4.79,9.8102
HPLI,1.93589,2.12,7.199111111
GAHC,1.81169,-1.74,6.28395
KQCF,1.83363,-1.84,8.119333333
LIDP,1.67507,-1.41,3.2597
FNMF,2.22487,3.24,5.804555556
GVTC,1.80823,-0.92,5.555333333
QEVQ,1.27064,-4.71,3.45375
SEGK,1.89176,-8.04,5.725
SAIS,1.89377,-0.3,5.805166667
GGTE,1.51287,-6.18,3.5225
CRLT,1.80066,-0.79,7.455
YWSD,2.15459,-1.3,3.584444444
WEKQ,1.98091,-5.11,5.68435
HNNT,2.06083,-2.06,7.2085
ICCN,1.77067,0.31,4.9368
SPQE,1.61754,-5.0,3.52535
VDMD,1.46013,-6.15,3.07165
FLES,1.97602,-1.13,3.831722222
RKSL,1.50558,-3.82,9.7596
ALGH,1.89355,-0.51,7.294944444
HNTA,1.98825,-1.71,7.208388889
KQMP,1.6648,-3.04,8.12885
EKGC,1.77291,-7.56,5.477
CQTK,1.70432,-3.8,7.40625
VNWS,2.18783,1.24,5.808944444
RFFE,2.22702,-2.02,6.385055556
YWAS,2.36504,1.84,5.783722222
YIYI,2.10254,3.66,5.784277778
EGQH,1.73838,-5.66,4.8156
HIPM,1.86706,1.54,7.204833333
IYNR,1.93685,-0.83,8.19835
FDIW,2.14949,1.28,3.628555556
YVCM,2.02783,1.86,5.532333333
FNSL,2.19372,1.65,5.799888889
QIPD,1.57235,-3.43,3.34305
INEP,1.57414,-3.5,3.447
NGHE,1.81433,-5.74,4.86185
QHGG,1.75391,-3.18,6.503
TGLY,2.03398,0.56,5.804777778
FKNG,1.98788,-3.09,8.1538
DCKS,1.96749,-6.88,5.2883
FQNK,1.91253,-2.71,8.2463
RKSD,1.71516,-8.71,8.23785
CFSL,2.0167,2.52,5.498111111
QWPF,2.10438,2.89,5.807444444
TQWK,2.10976,-1.73,9.163833333
RAEA,1.35779,-6.44,5.70105
IACT,1.76783,0.39,4.97485
DRRS,1.81303,-7.72,8.7119
VLEE,1.46666,-5.55,3.298
RANH,1.76874,-3.27,9.0287
WRMK,1.79413,-1.85,9.79785
PWPW,2.24022,3.9,5.838888889
ITKG,1.692,-3.08,8.1714
NHMP,2.02327,-0.43,7.238611111
QVII,1.69895,1.93,5.798555556
RMCL,1.66524,0.13,7.4416
QEFN,1.78956,-3.54,3.45435
EYCH,1.95668,-3.01,4.8131
QYTF,2.15678,1.4,5.763944444
MIQD,1.58201,-2.62,3.34135
MIIA,1.59058,2.41,5.2241
ANYA,1.79893,-1.14,5.2064
KYVK,1.71808,-4.43,8.73845
IEKI,1.8199,-4.19,5.67725
YQIM,1.87025,1.73,5.782388889
MNVM,1.75544,0.95,5.22835
VPKR,1.52454,-4.29,9.8097
LGKQ,1.64082,-3.47,8.1642
RKVT,1.57529,-4.4,9.7596
WDSK,2.08491,-4.81,6.201
SFQP,1.88667,0.34,5.806111111
HTKC,2.02543,-3.14,8.232777778
LYLC,1.97956,3.23,5.573222222
FNNA,1.95013,-0.49,5.2281
YSVV,2.1596,1.17,5.782055556
FMAT,1.94075,1.63,5.808944444
EIGH,1.84386,-3.77,4.8107
ECWR,1.94343,-3.33,5.4843
SQGS,1.87108,-2.84,5.806111111
WYCY,2.35757,3.53,5.582388889
FWIF,2.4738,6.63,5.801611111
CIQE,1.67848,-3.26,3.41835
VVFS,2.13402,2.17,5.801888889
NTTG,1.90051,-2.5,5.2262
QMGA,1.42319,-1.75,5.22895
YQAA,1.73524,-1.06,5.21215
SEFS,2.03062,-2.84,3.836944444
WCSV,2.13555,2.11,5.519166667
YHTW,2.41381,2.44,7.166444444
LHEE,1.64879,-6.12,3.99985
IWQW,2.28968,4.53,5.8135
CWNP,2.13412,1.12,5.528
FTEY,2.1514,-1.46,3.853777778
IQCH,2.01395,0.26,6.997222222
DGPD,1.18836,-8.57,2.995
TAGW,2.01655,0.19,5.812444444
HQWV,2.30448,1.67,7.207555556
QQAR,1.09565,-3.85,9.032
EKDW,1.85577,-7.98,3.805
TCEC,1.69605,-3.84,3.4731
VSWG,2.05937,0.94,5.810055556
DNPG,1.47874,-5.78,3.2159
QSYQ,1.88685,-1.29,5.1881
DRHP,1.96576,-5.7,6.48615
HWTI,2.26693,2.85,7.201388889
APQN,1.52794,-2.26,5.2345
YKCQ,1.84914,-2.84,7.3162
IYID,1.85309,-0.69,3.688888889
LNRK,1.3914,-4.21,9.79785
EVDA,1.12167,-7.31,3.09065
CHEI,1.88617,-2.6,4.7508
ILEE,1.44583,-4.89,3.2981
ILIN,1.76319,2.64,5.2182
SDEA,1.22331,-8.23,3.13495
LIVM,1.74017,3.5,5.800666667
HREH,2.06642,-5.66,7.452277778
YSPC,2.05528,0.13,5.540333333
QIID,1.65197,-2.17,3.34535
CIWL,2.03524,4.48,5.504166667
CLLI,1.68326,3.64,5.495611111
VHYF,2.39612,2.77,7.206222222
NIWP,2.03484,2.22,5.808
YGFW,2.34888,3.36,5.779222222
SHKD,2.00379,-7.01,7.251833333
YTNK,1.96671,-3.19,8.02025
EYCC,1.86145,-2.88,3.37795
NVVK,1.67868,-2.73,8.24745
AWHM,2.17606,2.15,7.251055556
RRIG,1.41323,-3.65,10.4823
PYQA,1.87645,-0.7,5.2281
RKAV,1.4416,-4.65,9.7596
PHCL,1.99532,1.02,6.967777778
DHYP,2.26641,-3.18,5.120888889
HDAT,1.78001,-4.5,4.59035
REAG,1.57168,-7.09,5.69915
AIRH,1.84586,-1.3,8.9787
CHYP,2.24339,0.48,6.920833333
YQKL,1.89371,-1.61,7.91975
ETSR,1.97253,-6.15,5.74575
EICL,1.6576,-1.24,3.3783
CLFD,1.87914,-0.66,3.583777778
RWLA,1.8886,1.03,9.876111111
GNND,1.52271,-6.49,3.33795
MMPV,1.72584,1.66,5.810722222
DHHC,2.07716,-3.84,5.54105
MMWW,2.217,5.52,5.815222222
RYEK,1.7242,-7.53,8.01685
RRCG,1.37442,-4.75,9.106
RLQM,1.59475,-0.66,8.8897
TRNC,1.85766,-2.89,7.5474
MAPV,1.6651,0.49,5.2306
NKER,1.50179,-9.09,8.2367
FGIH,2.06031,1.57,7.294333333
QWAP,1.92469,0.68,5.813333333
AGWE,1.76185,-3.19,3.52335
CFDP,1.93066,-2.05,3.596277778
AWCF,2.13537,3.32,5.5445
CSGM,1.8427,-0.92,5.500222222
YYHE,2.11826,-2.32,5.343666667
MRIL,1.63243,1.23,8.9129
DEVG,1.34556,-7.96,3.0903
MDGK,1.8058,-6.92,5.57865
YCDT,2.05242,-3.16,3.582166667
AEYI,1.76869,-2.3,3.4238
QTLH,1.85121,0.12,7.295777778
KAQS,1.63627,-4.53,8.1307
RLEV,1.76955,-3.73,5.69585
LHKL,1.85488,-0.41,9.077833333
DRAL,1.78249,-4.7,5.53985
AMPG,1.5088,-1.12,5.2384
MRHY,2.0183,-0.54,9.114888889
NYDH,1.87412,-3.89,5.225888889
EQQH,1.52595,-5.28,4.8182
QGGN,1.61686,-3.92,5.2257
DDWS,1.79716,-5.65,2.99795
STWA,2.05772,0.88,5.812555556
KNPD,1.7712,-7.43,5.5858
ICTW,2.14634,2.98,5.535611111
ATVA,1.64148,-0.79,5.23915
YVCR,1.96574,-0.62,8.3185
VGHT,2.08397,-1.05,7.245555556
GECC,1.60927,-4.74,3.4698
RKHY,1.84884,-4.01,10.01088889
HCLW,2.29966,3.25,6.907055556
GTEG,1.46952,-6.18,3.4541
SPLY,2.04075,1.36,5.818277778
AVTN,1.79051,-1.14,5.2336
GECM,1.5594,-4.09,3.42105
AQGD,1.1096,-6.06,3.3383
FMIL,1.91848,4.75,5.803111111
MWIC,2.02398,3.9,5.552722222
MTCN,1.86401,-0.41,4.9665
LVRD,1.88552,-3.74,5.5808
MKDC,1.85241,-5.75,5.3342
EQHC,1.85407,-4.49,4.7679
CFIT,2.06504,2.6,5.498944444
SVQG,1.82366,-1.92,5.2241
FPRM,1.85485,0.43,9.903888889
WHHF,2.49346,3.58,7.385777778
QLFY,2.07346,2.9,5.808666667
EDFQ,1.53555,-6.33,3.09015
SMRI,1.84044,-0.48,8.912
PVNT,1.90436,-0.78,5.830388889
PQPP,1.71729,-1.19,5.25255
WWTR,2.12043,2.12,10.03427778
NPRC,1.63036,-2.78,7.5529
DEFM,1.70939,-4.89,3.0901
EFNI,1.89872,-1.65,3.4071
RNLT,1.71941,-1.66,8.8889
FDAY,2.08012,-1.72,3.646833333
PPKR,1.52597,-4.89,9.81035
GRHR,1.51319,-4.88,10.50745
LEFM,1.82258,1.11e-16,3.835888889
EYEN,1.52624,-7.4,3.2055
SSKR,1.61087,-5.53,9.8097
YQLT,2.004,0.94,5.780222222
YMVC,1.94054,1.86,5.539222222
YQFD,1.99402,-1.99,3.583166667
ACHI,1.86341,0.53,6.948666667
HVFC,2.20852,2.08,6.949444444
IVHP,1.94405,1.33,7.238055556
HWHA,2.2078,1.37,7.358111111
DSMH,1.94428,-3.54,4.66265
TASG,1.81423,-2.36,5.227
SLFY,2.28017,3.21,5.804944444
WCSW,2.32737,3.74,5.527944444
NYAV,1.95457,-0.18,5.771777778
MWVY,2.20764,3.93,5.823
PQCH,1.90496,-1.0,6.996611111
DQQQ,1.20866,-5.95,3.2179
FEDK,1.79979,-8.36,3.86185
YFVD,2.14709,-0.76,3.583611111
SYNI,2.02275,0.52,5.76
QVTF,2.01902,1.15,5.802777778
SIEY,1.91988,-2.26,3.860055556
CMNN,1.78728,-1.01,4.97005
TWGH,2.17428,0.58,7.293388889
STRA,1.76901,-3.02,8.91435
MQWM,2.0079,2.66,5.812
TVIG,1.73946,0.18,5.800166667
SHLD,2.01474,-2.96,5.292944444
GETN,1.61566,-5.88,3.4511
AFMI,1.8019,3.0,5.808888889
LGAV,1.62425,0.06,5.2266
GKDH,1.97544,-7.7,6.53545
EPAP,1.48762,-4.41,3.4062
CCKW,2.02921,-0.67,7.831777778
GFLS,1.96006,1.35,5.801833333
MMVE,1.63675,-1.83,3.52455
IDKW,2.17965,-3.23,6.153944444
LENL,1.71667,-1.98,3.45345
KFDT,2.15798,-4.98,6.1395
LVWF,2.25299,5.51,5.815166667
WHQI,2.05566,2.33,7.233944444
DGEY,1.52892,-7.71,3.09315
GWRA,1.86542,-1.37,8.9297
ASRG,1.52666,-3.92,8.9335
SMLG,1.68215,0.31,5.804666667
TIGH,1.9555,-0.39,7.291055556
SWEP,1.945,-2.14,3.832388889
KQKS,1.49565,-6.83,8.99235
VHQS,2.11781,-0.88,7.243777778
DFEE,1.38439,-9.19,3.0111
VRWI,1.95988,1.86,9.917777778
ETST,1.75158,-4.59,3.4071
RMHI,1.88883,-0.13,9.905888889
FFFR,2.29473,3.32,10.03283333
HGMK,1.85857,-3.39,8.24875
EGGR,1.77398,-7.74,5.74575
FIEG,1.83039,-1.95,3.45125
LFWA,2.11659,4.55,5.814777778
FILK,1.91855,1.28,9.162888889
KIQA,1.50243,-2.95,8.1291
CRQH,1.97652,-2.67,7.574
APHL,1.8869,0.5,7.249277778
FLHY,2.3084,3.56,7.255944444
PDCG,1.58809,-4.91,3.25295
EAFE,1.51377,-6.05,3.2179
GRQG,1.35828,-4.88,8.9293
DATN,1.60803,-5.24,3.2168
KLSG,1.67948,-3.16,8.1309
RVQV,1.64773,-1.66,8.88825
KQHY,2.04609,-2.97,8.913277778
FANY,2.24868,1.07,5.819944444
HILW,2.13799,4.35,7.196166667
VLMC,1.78484,2.4,5.551722222
TCTQ,1.85209,-1.25,5.520444444
YWCC,2.38248,2.84,5.466833333
LCDN,1.65445,-3.22,3.2446
NRHD,2.06944,-6.41,7.282
LRMK,1.49239,-2.69,9.79785
HRHM,2.00819,-1.36,9.887166667
MVPL,1.71586,2.24,5.807166667
NGMN,1.70732,-2.18,5.2253
AKYD,1.93594,-6.23,6.172111111
CSFT,2.21139,1.02,5.498555556
RNWA,1.77659,-1.07,8.88935
KWPV,2.0003,-0.39,9.0315
NSVF,2.19488,0.86,5.809277778
DWNF,2.23522,-0.69,3.574722222
WEHH,1.90694,-1.76,6.2315
SQEW,1.94932,-2.77,3.843722222
VVGH,2.00771,-0.34,7.292722222
NSMV,1.8012,-0.18,5.2246
FWSM,2.35734,4.01,5.805444444
FTAF,2.26411,2.67,5.802166667
QSEP,1.54182,-5.0,3.4492
YHTK,2.0907,-2.45,8.913833333
HSAT,2.12428,-1.32,7.207222222
PSWN,2.04537,0.64,5.834944444
MPCD,1.68156,-3.09,3.31975
WYVR,2.22536,1.45,9.109111111
RYTF,2.18186,0.36,9.011
CNQK,1.54642,-4.4,7.40505
AWCE,1.86754,-2.02,3.907777778
WPVQ,1.96777,1.64,5.806111111
WFIC,2.16851,4.94,5.554833333
TAAY,1.89905,-0.54,5.818611111
PTCR,1.73735,-2.18,7.58555
CMDD,1.48194,-6.59,3.00495
MYDP,1.80767,-2.4,3.599111111
TEWE,1.7615,-5.42,3.2994
KLFI,1.94594,1.28,9.030777778
MTEL,1.66175,-1.96,3.45515
WQDC,1.88678,-2.3,3.649777778
FVIF,2.14722,5.0,5.798388889
QWMP,1.97027,1.85,5.811777778
VSCC,1.96525,0.04,5.510888889
LETL,1.71544,-1.38,3.4543
SQTF,2.09499,0.23,5.808
KTTV,1.82767,-2.84,9.035444444
FISI,2.0352,3.49,5.796611111
SWEY,2.33543,-1.29,3.859944444
VGTL,1.81964,0.31,5.8075
TMYA,1.96741,0.63,5.767777778
CFKR,1.81396,-2.88,8.50715
KPPQ,1.57107,-3.85,8.1296
IYIG,1.8604,1.8,5.769944444
DKIV,1.86674,-4.86,5.52415
EVGQ,1.41909,-5.09,3.4067
ISAI,1.73889,1.28,5.804111111
ERQC,1.7855,-6.19,5.49045
MILR,1.70963,1.23,9.02385
SAWW,2.42357,3.22,5.816388889
PIND,1.70132,-3.51,3.3459
NLIK,1.71074,-1.28,8.24805
EQSW,1.93913,-2.77,3.786555556
MMMD,1.62517,-1.63,3.34195
AWGH,2.17978,0.33,7.295277778
DQMG,1.36312,-4.89,3.21625
VMDS,1.78658,-2.97,3.2638
KTSE,1.94219,-7.14,5.72305
TYAV,2.10286,0.42,5.765
MHCG,1.85656,-0.57,6.935555556
QKRA,1.07884,-5.88,9.76905
HKLM,1.95964,-0.99,9.027
DHYN,1.92929,-3.89,4.6122
YCQG,1.94113,-1.19,4.9822
TMKC,1.77011,-2.36,7.4009
QTLT,1.87442,-0.02,5.2232
KESP,1.91306,-7.03,5.68165
YFHN,2.46238,1.46,7.169055556
MHQM,1.94176,0.46,6.50975
CEHW,2.1093,-1.63,5.290666667
WYHE,2.06063,-0.94,5.391222222
LGYS,1.96236,0.35,5.767888889
PYPR,1.92467,-1.38,9.121333333
ASNH,1.97965,-1.92,7.294944444
HWKQ,2.03599,-1.59,9.025444444
WTGM,2.14556,1.36,5.803666667
EARW,1.87622,-3.85,5.70135
AVPA,1.60467,-0.68,5.24145
KQTG,1.6199,-4.97,8.13035
GDAE,1.06207,-8.92,3.162
DYCC,2.00132,-2.89,3.19925
IEEP,1.45186,-6.28,3.2516
SRWH,2.14231,-0.29,9.973388889
GPRP,1.59582,-3.24,8.9329
AGHE,1.61407,-5.39,4.8514
SCGG,1.69387,-2.74,4.9604
HQQH,1.85376,-1.76,7.456722222
NHDM,1.80762,-3.93,4.64995
KYRK,1.43702,-6.7,9.2852
WRNP,1.96709,-0.71,8.9206
REVN,1.88115,-5.83,5.7019
ALRQ,1.43916,-1.83,8.9289
ATDI,1.62051,-3.27,3.26785
PPPM,1.68595,0.25,5.8325
RHQI,1.81592,-1.57,8.91415
WKYH,2.16489,-0.11,8.889388889
IIHT,2.05152,1.88,7.238722222
LVLA,1.58531,2.46,5.807944444
ENEN,1.17747,-8.96,3.2164
KLKG,1.39228,-5.5,8.9929
EKID,1.6274,-8.95,3.84565
LLPE,1.56731,-1.27,3.5241
SWNN,2.19714,-0.07,5.810944444
HIGL,1.98299,1.11,7.194333333
KHRI,1.76082,-3.6,9.77985
LNME,1.62417,-2.56,3.52255
LGYG,1.8382,-0.34,5.770777778
YYQK,2.00593,-2.15,8.801833333
RYMW,2.09194,1.66,9.013888889
CRRI,1.49052,-2.48,9.06865
LHNE,1.85328,-3.34,4.8498
CVKW,2.01809,-0.23,8.119222222
KQDY,1.91339,-6.5,6.169222222
MDSK,1.94086,-6.23,5.58015
WEII,1.95994,0.7,3.839444444
ANEQ,1.08167,-5.75,3.44985
GEHV,1.84913,-4.43,4.7928
WGED,1.74722,-6.33,3.1734
QADP,1.31169,-5.05,3.26035
RCDK,1.68518,-8.23,7.4018
INVM,1.72985,1.4,5.22665
MSET,1.74443,-3.67,3.4514
HICW,2.27649,3.12,6.906166667
GGEQ,1.30709,-6.7,3.451
VEVW,1.99545,-0.62,3.841722222
DHRC,2.13092,-5.54,6.2948
YTMI,2.05352,2.25,5.778888889
VHEV,1.94459,-2.82,5.3155
FCVV,2.10063,2.65,5.509777778
FPEG,1.82764,-3.21,3.4508
NSGI,1.86217,-1.34,5.2217
IVKF,2.02758,0.49,9.071055556
QWTG,1.95995,-0.08,5.805888889
KLLC,1.73693,-0.28,8.223611111
HSFQ,2.13458,0.37,7.203111111
ATVQ,1.57245,-1.06,5.2296
SILH,2.06066,1.8,7.287722222
EWER,1.78759,-6.98,3.96755
WHPT,2.42988,1.59,7.233722222
SGGY,1.91498,-2.05,5.8135
QPVH,1.96187,-0.56,7.290444444
HAWK,2.06349,-1.32,9.1655
VWMQ,2.04322,2.45,5.808
DILD,1.52192,-4.91,2.996
LLMP,1.66759,3.03,5.802055556
CILL,1.73458,3.64,5.495277778
CNWT,2.2461,1.01,5.518388889
RPTP,1.70728,-2.34,8.89025
ADDV,1.11571,-7.32,3.03855
SFPE,1.96467,-2.52,3.918111111
EFQI,1.90798,-1.57,3.40835
PHKT,2.07282,-3.3,9.103888889
GTKA,1.55652,-4.7,8.17405
VLEC,1.70823,-1.9,3.47135
QTTS,1.79219,-1.73,5.803555556
DSFL,1.96673,-1.14,3.577277778
ACRR,1.31242,-4.1,9.15635
AQNQ,1.1234,-2.89,5.2304
KDFS,2.16177,-5.19,6.134833333
ERGS,1.8738,-7.05,5.69615
KPSP,1.78989,-3.54,8.1307
NCAQ,1.44547,-2.1,4.9748
RPKA,1.2895,-5.25,9.7596
SYDS,2.09135,-3.85,3.608055556
YLSP,2.02862,1.36,5.788333333
IVPA,1.64544,0.94,5.2317
VHGH,2.1886,-0.91,7.448555556
CVCR,1.7654,-1.31,7.2078
NLEI,1.63445,-2.11,3.4573
AQAD,1.04307,-5.41,3.34125
LRQI,1.59674,-0.21,8.92705
HSHP,2.10921,-0.82,7.354888889
TWEV,2.05967,-1.33,3.842111111
TARV,1.7115,-2.1,8.916
GVTH,1.99913,-1.05,7.298111111
YCMP,1.98635,1.26,5.543777778
CPDY,1.97413,-3.05,3.6
MSTN,1.96436,-0.89,5.2287
CVCI,1.75398,1.62,5.448833333
GWEV,1.89876,-2.23,3.456
AQSY,1.99595,-1.02,5.821666667
HPWQ,2.10258,1.07,7.207555556
QMIR,1.60388,-0.79,9.03105
RIPA,1.49639,-1.33,8.8884
YYKQ,2.12385,-2.15,8.706944444
WLYW,2.35672,6.14,5.771
NAKA,1.15718,-4.65,8.1643
VFNM,2.06229,1.99,5.809833333
