pep0,AP,logP,PI
EVGN,1.51519,-5.17,3.4057
QWFQ,2.04866,2.26,5.803611111
PRSQ,1.76161,-3.18,8.9511
QIWL,1.92401,3.69,5.799777778
ILLH,1.93643,3.51,7.286222222
DKMW,2.08112,-3.68,6.145222222
HWWK,2.09429,1.27,9.163555556
WDPP,2.0652,-1.83,3.618444444
FQPC,1.97093,0.82,5.558166667
IREH,2.01086,-4.43,7.286666667
WVQG,2.05315,0.63,5.803666667
PVCK,1.68411,-2.46,7.40895
KLSE,1.86545,-5.64,5.7228
KDFR,1.89839,-6.54,8.2323
EGYT,1.85157,-4.32,3.37705
PCPH,2.05725,-0.37,6.993722222
CRFM,1.90308,0.59,8.283166667
RLMS,1.78537,-0.35,8.89055
EKNV,1.80374,-6.82,5.6827
VNML,1.74653,1.53,5.2298
QHLI,1.91735,1.49,7.215333333
ATHY,2.20787,-0.15,7.260333333
HWLY,2.46702,3.94,7.246222222
TVYH,2.33635,0.81,7.270888889
QQLT,1.7433,-0.54,5.2224
AMML,1.63293,2.09,5.2387
VYSP,2.01961,0.57,5.765611111
GCWE,1.89308,-2.67,3.902888889
NACF,1.95221,0.38,5.534611111
DERM,1.62579,-8.41,3.79845
QYTP,1.93712,-0.45,5.763444444
INRK,1.41642,-4.34,9.79785
YWDM,2.12985,-0.17,3.582222222
TRNE,1.88976,-6.54,5.7342
SSPT,2.05126,-1.31,5.811777778
DMDC,1.38424,-6.59,3.00225
PPFI,1.94892,2.55,5.838
MYSA,1.85679,0.42,5.764611111
KPHT,1.95392,-3.3,9.051277778
MLVI,1.77584,3.5,5.800888889
LLGQ,1.63107,0.58,5.21685
CGNY,2.02682,-1.27,5.542944444
RSQW,1.96371,-0.95,9.878388889
FTCS,2.11365,1.02,5.509611111
EETP,1.40068,-7.65,3.2168
VMVD,1.69607,-2.05,3.711888889
CSRW,2.07668,-0.16,8.294388889
PSIC,1.88358,0.54,5.567611111
NTQW,2.16481,0.22,5.810722222
ADDF,1.54627,-6.07,3.04325
VWAR,1.97945,0.24,10.03461111
MPCM,1.67067,1.22,4.97295
DDMS,1.52572,-7.07,2.99745
AWHM,2.17606,2.15,7.251055556
WNLR,1.92864,0.68,9.03005
TRIN,1.80521,-1.79,8.9124
AHGV,1.79909,-1.3,6.52235
MCFI,1.91147,3.52,5.508222222
ERFR,1.8144,-5.54,8.92185
ETVC,1.75297,-3.4,3.3775
IDFN,1.97312,-1.66,3.26485
PQLF,1.92665,2.05,5.838222222
FDPC,1.88699,-2.05,3.645611111
QGGF,1.92315,-1.36,5.2206
AWKE,1.98041,-4.84,6.363555556
IQMI,1.70331,2.14,5.22715
PTVY,2.10032,0.78,5.822611111
LRYI,1.99821,1.27,9.025111111
EMPM,1.61481,-2.43,3.4074
CWER,2.19591,-3.33,6.105444444
NQPP,1.66995,-1.9,5.22815
IDGN,1.56302,-4.52,3.264
NEVT,1.72057,-4.27,3.4512
APIG,1.49596,-0.67,5.2344
QMKK,1.23501,-5.7,9.07365
NTWN,2.10939,0.14,5.809722222
ADGQ,1.14337,-6.06,3.26075
FPDN,1.8844,-2.92,3.2593
TWLE,2.07287,-0.54,3.918333333
KSRS,1.60866,-5.53,9.77965
QNGG,1.48903,-3.92,5.2248
QDFM,1.85534,-2.03,3.2673
HASI,2.03638,0.05,7.200388889
KPQY,1.96508,-3.0,8.909611111
RCTR,1.4682,-3.85,9.1659
GTSL,1.87319,-0.61,5.2257
LFDN,1.89247,-1.53,3.26425
HEQT,1.76331,-4.76,4.7677
PDTQ,1.61065,-4.8,3.26745
HTFD,2.13666,-2.29,5.120444444
VQSW,2.25682,1.32,5.813944444
AKSL,1.69338,-2.51,8.1731
MFSG,1.95902,0.77,5.804944444
CYEC,1.94735,-2.88,3.800666667
PCQC,1.80365,-0.87,4.9775
YSQF,2.29544,1.19,5.777277778
HETM,1.89355,-3.32,4.7634
AGSW,2.05648,-0.02,5.817333333
RIHP,1.89494,-0.94,9.903444444
FITN,2.06468,1.73,5.800722222
EWMA,1.81204,-1.37,3.40715
TWFA,2.28027,3.05,5.809555556
VCNQ,1.79474,-1.14,4.97845
KPHG,1.81596,-4.2,8.14555
SPAA,1.64955,-1.6,5.23675
WDMA,1.91819,-1.38,3.2653
QWRH,1.93911,-0.6,9.974777778
NIVQ,1.76836,-0.04,5.22
PADA,1.45034,-4.78,3.2745
ECDT,1.43984,-7.5,3.09305
QNFS,2.10526,-0.37,5.801666667
PARS,1.74433,-2.91,8.9527
WWMF,2.49223,6.56,5.812666667
FDEV,1.71873,-5.1,3.13005
FPKF,2.17125,0.48,9.056444444
CSYQ,1.9252,-0.5,5.527833333
IPRK,1.52048,-3.63,9.79785
RGEM,1.67314,-5.92,5.6995
KAQN,1.25885,-4.92,8.12965
RVKA,1.35175,-4.65,9.7596
MVCT,1.87944,0.9,5.515388889
DMKC,1.87955,-5.75,5.3338
GTWP,2.16581,0.55,5.808555556
YINK,1.96675,-1.82,8.0177
ITWF,2.20323,4.67,5.814722222
KSAE,1.74973,-7.39,5.72675
HEAP,1.78102,-4.38,4.76675
YFYD,2.20617,-0.51,3.600333333
VYYI,2.22373,3.0,5.773111111
HIFW,2.42167,4.81,7.197722222
ICMS,1.78679,1.35,5.527
KWST,1.97523,-1.42,9.033722222
PNTA,1.77377,-1.74,5.2604
WKWH,2.12559,1.27,9.146722222
MVRN,1.73832,-1.53,8.91365
AARV,1.51191,-2.35,8.9322
AKEV,1.71726,-6.47,5.68515
DLKM,1.77612,-4.52,5.52925
DGGK,1.79698,-8.74,5.576
FYDD,2.06278,-4.86,3.07185
SNHV,2.2299,-0.96,7.227944444
TPLN,1.87382,0.01,5.2304
NLEE,1.28424,-6.86,3.29815
CEPE,1.31755,-7.38,3.21865
ALLD,1.53132,-1.64,3.34075
GMFK,1.83178,-1.57,8.24735
GTLT,1.82225,-0.4,5.805388889
VDCP,1.80549,-3.3,3.23845
QGKL,1.55197,-3.47,8.1498
HVGQ,1.9171,-1.57,6.48545
GVKK,1.41467,-6.29,9.07485
SFTF,2.4054,2.71,5.806611111
WRSM,2.09958,0.49,9.907666667
RYEV,2.13309,-4.27,6.286666667
ASMP,1.78509,-0.43,5.2313
SHPM,2.06451,-0.04,7.225777778
WIIV,1.98334,4.79,5.798944444
RLDA,1.67498,-4.7,5.5421
YVWY,2.18929,3.97,5.806333333
CMVF,2.03638,2.86,5.500722222
YTSC,2.07276,0.02,5.531166667
LPGR,1.59887,-1.85,9.03215
FAQF,2.16917,2.15,5.8025
CENP,1.48509,-4.6,3.42215
VHAT,1.98511,-0.4,7.243833333
FLQK,1.88095,-0.61,8.24735
EYGA,1.66846,-4.57,3.3771
NWHD,2.09711,-2.51,5.298888889
RKDL,1.69545,-7.0,8.11915
LMFG,1.80581,2.48,5.808
VHIH,2.17235,1.36,7.446555556
HEFQ,1.92207,-2.8,4.76225
VNYI,2.01676,1.44,5.774888889
VVLI,1.79048,3.29,5.801722222
SKHD,2.10193,-7.01,7.253722222
CTWD,1.97492,-1.78,3.583555556
IANE,1.57355,-3.86,3.52415
CQCY,2.02438,-0.02,5.467055556
RQTE,1.86026,-6.46,5.7528
EFEG,1.61319,-6.7,3.21685
MWIQ,1.95223,3.11,5.808666667
SQFE,1.98187,-3.15,3.918277778
MCMI,1.70285,2.48,5.516722222
GIKY,1.89324,-2.12,8.907777778
PMFR,1.79054,0.43,10.05161111
NGWK,1.9531,-2.71,8.2479
WNEL,2.08291,-1.14,3.45485
KTGF,1.96248,-2.49,9.033166667
MRYK,1.73013,-3.23,9.007
DAEM,1.15567,-7.1,3.0903
ISNQ,1.87378,-0.96,5.2225
WWVG,2.44431,3.49,5.804666667
IWAI,1.94358,3.83,5.808388889
WNYQ,2.09215,1.18,5.770555556
CHFT,2.05837,1.37,6.903166667
YCQM,1.97278,0.63,5.535833333
SPHE,1.88478,-4.34,5.400555556
GVVN,1.73343,-1.08,5.22775
VMCM,1.80813,1.82,5.536222222
CHRE,2.06203,-5.53,6.27025
VTND,1.83116,-4.28,3.34
INHT,2.0707,-0.09,7.244666667
CPHC,2.02239,-0.21,6.892333333
PCMT,1.80529,0.3,5.554333333
EICV,1.59786,-2.03,3.37885
IDSP,1.76315,-3.12,3.2591
LTYS,2.1812,1.25,5.769777778
DIQT,1.62954,-3.54,3.2188
QMIK,1.63014,-1.78,8.2479
NYLC,2.06141,1.13,5.583055556
FHLS,2.28223,2.39,7.223611111
MTLV,1.84359,2.13,5.804166667
RTSH,1.88333,-2.63,10.03427778
EMII,1.56947,-0.72,3.40815
TMYA,1.96741,0.63,5.767777778
GIPH,1.93573,-0.28,7.2935
GEER,1.44032,-10.22,4.0208
GHSI,1.97695,-0.6,7.240611111
NHPQ,2.02265,-1.87,6.5121
EHLR,1.9179,-4.3,6.55515
QPSD,1.46114,-5.01,3.3422
PWPT,2.11215,1.56,5.834055556
PYCA,1.87276,0.09,5.580111111
DCQC,1.63467,-4.37,3.20005
QWRW,2.00215,1.6,9.896833333
ATKV,1.73787,-3.09,8.1744
AKNQ,1.14435,-4.92,8.16675
NHNK,1.92178,-4.61,8.2477
WDVV,2.15686,-0.63,3.628555556
VFFI,2.13934,5.0,5.808111111
IAPL,1.62302,1.73,5.2295
DKGD,1.50991,-11.23,3.6754
HLYP,2.10626,1.71,7.164222222
YWKT,2.20837,-0.25,8.799666667
LSLI,1.78114,3.16,5.798166667
NHFV,2.25324,1.21,7.235222222
GHEI,1.81861,-3.77,4.78855
DKLG,1.77298,-6.34,5.52265
FEFE,1.83586,-3.84,3.2959
HAVR,1.9312,-1.96,9.0287
GPVS,1.82271,-1.29,5.2281
HADG,1.7205,-5.4,4.591
IQGA,1.48362,-1.3,5.23045
MNIR,1.72919,-0.87,9.0241
WSLY,2.16144,3.59,5.814555556
GEEN,1.18855,-9.26,3.2563
KCVI,1.77347,-1.2,8.119777778
HANR,1.87114,-3.27,9.0285
QWQW,2.07054,2.64,5.807222222
YREN,2.01962,-5.58,5.66105
FHEA,2.04964,-2.53,5.315333333
MYPK,1.93614,-1.56,8.0177
MIIL,1.72234,4.16,5.799666667
NGVM,1.73448,-0.87,5.2234
ALDQ,1.35134,-3.66,3.2622
TWEP,1.93573,-1.93,3.832944444
DFLC,1.97073,-0.66,3.1998
HELD,1.57498,-6.13,3.80695
EKFQ,1.95813,-5.49,5.68055
YVLN,2.10291,1.57,5.780333333
VVKT,1.92587,-2.13,9.073
GASM,1.65319,-1.44,5.2295
RMHT,1.93171,-1.5,9.906833333
DMDN,1.25419,-7.46,2.99815
LILL,1.64988,4.87,5.793666667
TMSE,1.80192,-3.67,3.917277778
KILY,1.96974,0.28,8.906888889
HCDD,1.61906,-7.37,3.6391
PAFT,2.02403,0.82,5.831
TTVP,1.94355,-0.18,5.806277778
VGYL,1.90677,1.27,5.768944444
GHRC,1.72242,-3.05,7.56185
GDVD,1.27432,-7.97,3.07165
TFNF,2.28577,2.32,5.8085
KIIS,1.85628,-1.02,9.032
MTRK,1.44106,-4.19,9.79785
ILMR,1.61422,1.23,9.0313
PINR,1.66752,-1.68,9.04655
DIND,1.32071,-7.01,2.99555
ESMT,1.66504,-3.67,3.4063
MFIV,1.90252,3.96,5.805
IHNN,2.05038,-0.69,7.242833333
ESWH,1.9135,-2.11,5.351111111
QWCN,2.06127,0.49,5.516666667
QNLE,1.39492,-4.0,3.52665
HWTD,2.11342,-1.91,5.138055556
MPSL,1.73164,1.32,5.808666667
RNAC,1.6622,-3.14,7.53825
NPKN,1.50702,-4.64,8.16125
RWWH,2.12357,2.26,10.03011111
SLLG,1.75755,0.89,5.794388889
MPHE,1.86962,-3.21,4.86005
LDYC,2.01713,-1.66,3.651111111
YSYT,2.14456,0.71,5.788333333
FGKC,1.91872,-2.22,8.217055556
DNPV,1.62768,-4.17,3.217
IHLI,1.92026,3.38,7.232222222
RTFC,1.96755,-0.33,8.363944444
FHHL,2.33143,2.74,7.380055556
APNS,1.76058,-1.95,5.23345
YDMA,1.74518,-2.76,3.23065
QYLF,2.06365,2.9,5.760833333
SPHH,2.33016,-0.82,7.4515
CTFP,2.08231,1.34,5.509055556
CDKL,1.90338,-5.17,5.28575
QGMQ,1.45789,-2.02,5.2246
EWGI,1.85445,-1.57,3.40755
EFTF,2.16347,-0.46,3.787
WFFD,2.33043,1.87,3.710444444
DAYV,1.91537,-2.97,3.19995
GHWH,2.11178,0.72,7.450611111
AYAE,1.64106,-3.92,3.52455
YLIY,2.16347,3.79,5.797222222
APQD,1.38722,-5.05,3.33875
LDIV,1.65754,-0.81,3.26755
AIRD,1.64582,-4.83,5.57945
DMTA,1.59282,-3.72,3.21805
EACK,1.75222,-6.91,5.47495
GCTF,2.0076,0.33,5.538277778
FQAH,2.0428,0.33,7.291555556
EEQH,1.42731,-8.14,3.9465
YHIG,2.14966,0.57,7.158777778
AWQL,1.9458,2.07,5.817277778
QNAG,1.35015,-3.27,5.22785
QLHP,1.83984,0.23,7.222333333
CMHV,2.01924,1.04,6.910888889
EQPC,1.5961,-4.52,3.37795
CKKN,1.32272,-6.43,8.2593
HKPP,1.97878,-3.19,9.033111111
RSWD,2.15876,-3.82,6.225944444
PEYI,1.88152,-1.94,3.42985
MNEY,1.83744,-3.1,3.4723
DYVE,1.57307,-6.1,3.09835
ECTD,1.36631,-7.5,3.1008
LFYR,2.06222,1.86,9.108388889
FRNR,1.64892,-2.76,10.50745
PKFD,2.05066,-4.87,6.187777778
CHDD,1.67222,-7.37,3.64715
LCTQ,1.7581,0.25,4.97595
DTKQ,1.79607,-7.46,5.5287
KHGL,1.8736,-2.81,9.0485
ICWR,2.07168,1.42,8.373388889
CIEE,1.40233,-6.12,3.2194
LGMT,1.69665,0.52,5.2245
PFIH,2.10329,2.58,7.296777778
PNNI,1.80969,-0.72,5.25355
NNTW,2.06672,0.14,5.810333333
MKYW,2.23554,0.67,8.814444444
FYSI,2.252,3.08,5.754833333
NCNW,2.10501,0.41,5.533611111
RIGE,1.80105,-5.47,5.7457
LWNH,2.18193,2.38,7.292444444
IKWT,2.01389,0.16,9.072111111
DQQM,1.29939,-4.51,3.21725
PKKR,1.29726,-7.55,9.9378
SDAL,1.63437,-3.35,3.26935
RDQG,1.71825,-7.37,5.54945
STNI,2.04725,-0.44,5.805
EGRS,1.87611,-7.05,5.69675
RHYW,2.15031,0.88,9.017333333
MQRY,1.77037,-1.2,8.2
RAQV,1.58704,-2.62,8.88965
WGPV,2.01244,1.26,5.805444444
CELV,1.69742,-1.9,3.41455
GQGL,1.56608,-1.82,5.2289
HHST,2.20107,-0.93,7.353222222
MAVD,1.56511,-3.01,3.34015
TIRY,1.95218,-0.23,9.108111111
RVIL,1.65171,1.02,9.874833333
LERS,1.89145,-4.65,5.694
MLGM,1.656,1.44,5.22465
DVAK,1.82917,-6.48,5.57815
FLHG,2.05955,1.7,7.225722222
NAND,1.34162,-5.84,3.34025
PEDP,1.29236,-7.55,3.1299
KRSR,1.24923,-6.88,10.52735
QDDE,1.07278,-11.68,2.99595
INPQ,1.70604,-0.64,5.22595
NFQD,1.93904,-3.55,3.34055
RYDE,1.81076,-8.37,3.83175
TVAI,1.78256,0.83,5.806611111
IKGK,1.4382,-5.63,9.0734
DQTP,1.76709,-4.8,3.21735
MLWN,2.02766,3.16,5.8105
GTDV,1.74203,-4.58,3.2674
MSGC,1.80549,-0.92,5.548444444
PNWK,1.94811,-1.7,9.167055556
CTAI,1.73522,0.39,4.95055
RMTA,1.56407,-1.89,8.89145
HSMI,2.02591,1.22,7.2035
KPGQ,1.44115,-4.86,8.1295
FCVP,1.96472,2.05,5.502722222
AVFS,1.94816,1.21,5.806222222
NESP,1.70273,-5.08,3.4457
QRRI,1.37894,-3.27,10.5043
CYTN,2.08153,-0.37,5.533722222
KEIV,1.79234,-4.85,5.6745
LSMS,1.86714,1.0,5.804444444
KHRE,1.74926,-8.35,8.24095
DDED,1.03691,-14.55,2.8498
KCRL,1.51664,-3.34,8.4534
THER,2.05264,-5.8,7.284777778
KTLW,2.07965,0.29,9.033777778
CRCF,2.05397,-0.06,7.917388889
KNDC,1.85457,-7.27,5.3437
LTMA,1.71342,1.17,5.2341
AGAE,1.0891,-5.78,3.52265
SIGD,1.75221,-4.13,3.713722222
NIIH,2.02225,1.28,7.292277778
AVTW,2.1313,1.8,5.821055556
RIWP,1.98921,1.26,9.874333333
SKPL,1.79452,-2.15,8.14915
RKGR,1.18367,-7.57,10.52905
SQVH,2.13939,-0.88,7.289777778
IVML,1.78492,3.5,5.805388889
SENI,1.82719,-3.82,3.45585
AFTM,1.89917,1.63,5.812277778
NYHI,2.19056,0.87,7.203666667
AQWL,2.01606,2.07,5.818666667
PCES,1.74948,-4.21,3.42575
QHTT,2.06968,-1.38,7.223388889
ISVE,1.73575,-2.51,3.914722222
RNHV,1.9533,-2.31,9.904555556
RNGK,1.30348,-6.61,9.80995
KNNA,1.18573,-5.0,8.13025
QFER,1.90224,-4.5,5.7516
CSIM,1.84008,1.35,5.4985
CQTD,1.65729,-4.64,3.2246
IKWV,2.12121,0.87,9.073777778
NHVR,1.91708,-2.31,9.02755
AYHR,1.88448,-1.71,9.115888889
MRVC,1.69472,-0.66,7.54585
AHDL,1.71473,-3.0,4.63245
PWKQ,2.0,-1.62,8.1902
KLVD,1.80588,-4.73,6.197277778
AKLV,1.66756,-1.59,8.17175
IDHY,1.97073,-1.92,5.164944444
TVKC,1.90127,-2.57,7.40065
TQRK,1.41436,-5.63,9.79785
FSEN,1.98501,-3.23,3.4488
TEYL,1.93011,-1.92,3.807
PVYK,1.88776,-1.77,8.914388889
WTAF,2.30403,3.05,5.812444444
TKCF,2.06932,-1.32,8.139388889
LYMM,1.89582,3.3,5.777388889
LAPG,1.54672,-0.54,5.23065
RNPI,1.68649,-1.68,8.88875
LEYQ,1.70733,-2.44,3.4195
NEVY,1.97369,-3.31,3.47155
DYHS,2.14812,-3.5,5.119444444
REMK,1.54478,-7.57,8.23495
FQQM,1.92324,0.84,5.22575
CKSQ,1.74179,-4.01,7.30665
SLIA,1.81593,1.41,5.802055556
MLDC,1.65122,-1.7,3.28655
FYKC,2.21324,-0.36,8.227
AFLQ,1.85086,1.69,5.805388889
PHNG,1.99111,-2.25,6.5484
SAQT,1.78189,-1.98,5.23125
CRIL,1.71023,0.58,7.45005
SKGA,1.56912,-4.91,8.1522
GVLS,1.7666,0.1,5.800833333
NDKW,2.12024,-5.2,6.1475
QWTS,1.992,0.61,5.805944444
QRVK,1.32116,-4.92,9.79785
MNYD,1.89997,-3.11,3.688555556
QRNS,1.60495,-3.89,8.9064
GSFP,1.917,-0.04,5.803222222
EDAE,1.028,-11.4,3.0111
VLWD,1.92235,0.16,3.713111111
AKFM,1.84319,-0.92,8.16775
LVAR,1.65999,-0.6,9.03225
AMMQ,1.51784,0.07,5.23255
IECQ,1.49877,-3.26,3.41945
YHIT,2.27346,1.47,7.160166667
NKNH,1.85208,-4.61,8.23105
HPFV,2.23197,1.92,7.204222222
FYFT,2.47574,3.88,5.758777778
WHVG,2.18995,1.29,7.235055556
ETWV,2.11736,-1.33,3.786888889
CIPQ,1.66984,0.23,4.9552
GWKA,1.84249,-2.36,8.17095
NSFG,1.96466,-0.75,5.800944444
RFYY,2.1978,1.32,8.941055556
CMLR,1.70265,0.13,7.5241
YWMY,2.42611,4.18,5.811055556
PHTA,2.01319,-1.0,7.276722222
HFYR,2.10734,0.5,9.115611111
RNCY,2.01408,-1.93,8.328055556
KQFI,1.88139,-0.74,9.029888889
RGAL,1.50189,-2.21,8.8898
PVFL,1.91219,3.28,5.833166667
HEIS,1.96382,-3.08,4.75695
HCHN,2.18996,-1.05,7.086944444
SYVT,2.22558,0.46,5.765
TPGL,1.79241,-0.29,5.806555556
CYPN,1.99655,-0.26,5.538777778
HLDI,1.88925,-1.38,5.096666667
EMEA,1.07423,-7.09,3.21695
GHPQ,1.81778,-2.17,6.5197
RFHT,2.20723,-0.46,9.904222222
GNNW,2.08481,-0.76,5.816833333
KYIC,1.95509,-0.95,8.227666667
KFMP,1.90782,-0.56,9.030666667
IEVF,1.79499,-0.34,3.845777778
ILNY,1.86261,2.23,5.812444444
FNGG,1.93425,-1.44,5.22325
APPN,1.64344,-1.63,5.236
PPNI,1.80749,-0.01,5.25505
YNFG,2.11022,0.42,5.785166667
CREM,1.71431,-4.75,5.44685
KFKE,1.86916,-7.52,8.0785
KKDV,1.80493,-8.78,7.96555
KVDM,1.87589,-5.31,5.5272
YNDP,1.91195,-3.92,3.238
RYDP,2.01545,-4.88,6.128
FNPN,1.90788,-0.13,5.2251
GAST,1.8021,-2.36,5.2291
MMMR,1.69986,0.2,9.02705
WNHE,1.96967,-2.5,5.393944444
KGAC,1.5921,-4.43,7.40495
QQAA,1.07169,-2.54,5.2299
WQFF,2.47236,4.74,5.809444444
QREC,1.71138,-6.19,5.4909
KLYA,1.88084,-1.34,8.800222222
FMKG,1.87416,-1.57,8.15605
QVQN,1.46858,-1.93,5.2228
ELSM,1.62286,-2.17,3.40635
KYPD,2.04595,-5.87,6.16
THYN,2.11861,-0.5,7.197944444
HTRD,2.12028,-5.81,7.302
TKAT,1.78334,-3.8,8.1514
FENF,2.23576,-1.06,3.457
TYSS,2.28487,-0.46,5.760611111
TWIY,2.32941,3.67,5.811611111
QDPK,1.67561,-7.35,5.58185
WFEQ,2.036,-0.6,3.835555556
AFFY,2.22993,3.63,5.8065
NIMP,1.72357,0.8,5.22755
MQQI,1.57391,0.25,5.2246
HISL,2.00467,1.8,7.1935
LPNC,1.75899,0.28,5.0064
YMIC,1.94954,2.52,5.533666667
LVNM,1.80929,1.53,5.22675
FEIL,1.7812,0.45,3.835722222
AGFL,1.82148,1.31,5.808833333
PKKG,1.33633,-6.89,8.9921
YPWV,2.17289,3.12,5.794666667
STRM,1.89415,-1.85,8.9107
GNPS,1.82255,-2.6,5.2291
SGDF,1.88062,-3.54,3.639611111
FCDF,2.10161,-0.2,3.611666667
FRAF,2.1125,1.11,9.902222222
CMIY,1.94209,2.52,5.5345
LDRI,1.86602,-3.08,5.5436
SRGM,1.68931,-2.75,8.90865
PPDG,1.53875,-5.07,3.27005
CGEC,1.62844,-4.74,3.4202
FMKI,1.88674,0.7,9.061666667
MCKA,1.64357,-2.61,7.3289
WYAM,2.20418,2.97,5.770888889
RHWP,2.17128,0.03,9.903888889
EPMA,1.39527,-3.6,3.40675
WECH,2.15591,-1.63,5.371
CKFG,1.91701,-2.22,8.117222222
QGIK,1.50212,-3.6,8.2479
HTFH,2.23366,1.24,7.450277778
YLQP,1.89575,1.05,5.794111111
TRTS,1.89781,-2.77,9.903055556
GWEY,1.94633,-1.98,3.857833333
MAKH,1.83935,-2.74,8.23055
ENPR,1.70566,-6.43,5.75585
KFWY,2.37867,1.71,8.907111111
GCEL,1.56551,-3.51,3.4234
WDAG,1.88827,-3.2,3.26445
SRNA,1.71053,-3.62,8.91185
TQNA,1.55287,-2.37,5.2308
YHSW,2.3628,2.23,7.165388889
KWQI,2.06834,-0.36,9.031222222
INNK,1.72555,-3.38,8.24805
QKYE,1.7968,-6.49,5.70615
MPPS,1.73237,-0.07,5.812388889
DWCG,1.87122,-2.68,3.19875
LQQW,1.91634,1.8,5.813444444
FDMT,2.00888,-1.51,3.2586
ANAW,1.92664,0.24,5.2435
IISA,1.76348,1.28,5.804722222
GRPF,1.82456,-1.39,8.9256
WPKR,1.86132,-2.66,9.8097
GHTI,1.98486,-0.39,7.242944444
VKCQ,1.64046,-3.09,7.3264
NDYG,1.77956,-4.93,3.2466
LHIG,1.8709,1.11,7.236055556
IYGK,1.90681,-2.12,8.01815
LFCD,1.88879,-0.66,3.684277778
LFSH,2.22478,2.39,7.292111111
MAYC,1.91018,0.9,5.580055556
CVCV,1.84261,0.96,5.456
MMAT,1.68312,0.59,5.23545
GQGN,1.52016,-3.92,5.2318
GNEF,1.92606,-3.92,3.4614
RWIY,1.99556,2.11,9.107777778
RQCE,1.84869,-6.19,5.49355
EYEQ,1.34962,-7.32,3.2063
GQCW,2.02753,0.19,5.538611111
QFHW,2.29722,2.92,7.225222222
DGIH,1.86541,-3.78,4.66555
HGTQ,1.85892,-2.28,6.4863
NQSE,1.65589,-5.71,3.5237
NCID,1.61886,-3.35,3.32005
HVWR,2.06318,0.63,10.03088889
LHTW,2.21149,2.98,7.242777778
SPPD,1.73051,-4.38,3.712444444
PTAI,1.75643,0.23,5.2557
YCNQ,1.95586,-0.89,4.9825
PKHQ,1.82958,-3.82,8.1915
YLRY,2.12054,0.86,8.946
DHDT,1.57409,-7.64,3.61825
MLGH,1.85655,0.66,7.292444444
LMIR,1.73768,1.23,9.0317
WHMM,2.19855,3.32,7.238333333
PITC,1.80977,0.75,5.568666667
KVDT,1.93742,-6.23,5.52595
QYYP,2.16775,0.51,5.776333333
KERP,1.5895,-8.38,8.1216
SVCV,1.94357,0.48,5.511722222
SCHN,2.18373,-1.4,6.936722222
SLER,1.96079,-4.65,5.7472
RHTV,2.0455,-1.71,9.905
FNIA,1.96239,1.48,5.806388889
PESW,2.04521,-2.14,3.846055556
SELT,1.79589,-3.09,3.4522
CLTI,1.80311,2.14,5.500611111
WLDE,1.7163,-3.93,3.16175
AELV,1.59851,-2.42,3.4538
DHYA,1.94381,-3.54,4.605
HIWG,2.12208,1.95,7.200611111
SSSN,2.13275,-2.23,5.806833333
ANYA,1.79893,-1.14,5.2064
APGT,1.72272,-2.04,5.2341
DAPK,1.71253,-7.08,5.5812
DLHM,1.87272,-1.83,4.60575
DHKC,2.12896,-6.53,6.27165
TRSG,1.7885,-3.67,8.9156
LMRF,1.95424,1.82,9.918611111
CLLN,1.80736,1.67,4.9509
NEII,1.64555,-2.24,3.4569
YNTN,2.06508,-1.24,5.793055556
EIFS,2.05985,-1.26,3.4079
AQCG,1.46513,-2.4,4.98195
RWSV,2.04985,0.28,9.876944444
DPRM,1.73167,-4.92,5.5494
WMDF,2.22,0.83,3.635833333
HIKD,2.06297,-5.43,7.241388889
NMDT,1.74512,-4.07,3.26305
DHMW,2.07379,-0.99,5.133722222
LKHS,1.90585,-2.12,9.073388889
TWQS,2.26518,0.61,5.809611111
VLFY,1.96482,4.13,5.805888889
SNVL,1.914,0.4,5.803444444
HLAL,1.85628,1.89,7.199
WKTI,2.13928,0.16,9.066
LKGK,1.4634,-5.5,9.07395
KKYY,1.89032,-4.18,9.524388889
RSMM,1.56578,-0.93,8.8928
ACNS,1.88717,-1.79,4.97915
IQRW,1.82628,0.63,9.917277778
NRHW,1.97662,-0.68,9.914388889
TQEM,1.51041,-3.98,3.45615
GQRN,1.4321,-4.58,8.9283
KNHK,1.61918,-6.56,9.0704
TNDC,1.7781,-4.72,3.28735
MGAS,1.64903,-1.44,5.22865
MYAT,2.04434,0.63,5.767666667
DHHN,1.9458,-4.71,5.54945
FEFQ,2.06186,-0.98,3.44875
DENG,1.22908,-9.27,3.09025
LDTY,2.05548,-1.93,3.651722222
GLWI,2.04285,3.31,5.807111111
ADRR,1.36822,-7.76,8.92485
MAIR,1.57338,-0.52,9.0252
ELDG,1.25947,-7.17,3.0901
RNHT,1.90692,-3.02,9.905611111
NVFT,2.21272,1.07,5.803166667
WKTW,2.15852,1.13,9.0625
FDTT,1.95863,-2.43,3.622277778
RMYS,1.89029,-0.89,9.018277778
NYVT,1.98708,0.07,5.769277778
IVAE,1.56198,-2.55,3.52315
KAFM,1.73807,-0.92,9.031611111
KMHY,2.16695,-1.53,8.914
NVSA,1.80033,-1.35,5.2277
MNCR,1.71055,-1.97,7.5388
RKDH,1.9385,-8.36,9.155777778
NPFY,2.27767,1.43,5.824666667
MIWT,2.10294,3.63,5.810055556
YHHK,2.19745,-2.31,8.918444444
ERMP,1.67153,-4.91,5.7044
CFQT,2.06381,0.71,5.506333333
