pep0,AP,logP,PI
MQVE,1.53525,-3.27,3.52475
HEGC,1.83278,-4.87,4.7482
AKFT,2.0012,-1.84,9.07561111111111
NAYH,2.02788,-0.75,7.26766666666666
RIIM,1.73988,1.1,8.8876
ESLF,1.86393,-1.13,3.4076
WDYQ,1.95872,-1.61,3.60238888888888
YHPD,2.12312,-3.18,5.16677777777777
LPFK,1.89539,0.02,9.16372222222222
KQWF,2.14073,0.23,9.03
KKGE,1.52899,-10.38,8.07955
KFER,1.94809,-6.53,8.23165
MQSS,1.77746,-1.02,5.80738888888888
SPIS,1.94042,0.06,5.80822222222222
KTIN,1.76724,-2.78,8.1311
IDCM,1.68445,-1.83,3.2456
PRPA,1.55048,-2.59,8.9551
PIDH,1.7585,-2.77,5.24844444444444
GQRE,1.62242,-7.36,5.7346
LACN,1.66556,-0.08,4.97585
CPGY,1.91208,-0.56,5.54494444444444
ARTS,1.82642,-3.02,8.9298
CQHN,2.07711,-1.71,6.91327777777777
QWVP,1.9613,1.64,5.808
FTHY,2.17148,2.06,7.25794444444444
SRQA,1.45241,-3.54,8.9123
YKHQ,1.91566,-2.97,8.80566666666666
QLTG,1.61565,-0.92,5.22045
NHGR,1.75329,-3.92,9.02845
LSPG,1.76085,-0.5,5.2274
CAFK,1.8734,-1.57,8.22694444444444
ENFC,1.90633,-2.75,3.37715
GRLS,1.75814,-2.17,8.9256
VMET,1.64499,-2.75,3.45155
GWKM,1.91038,-1.19,9.07433333333333
FMRD,2.00868,-3.07,6.21088888888888
GFHI,2.08658,1.57,7.24172222222222
KHAW,2.10485,-1.32,9.04983333333333
FCPV,1.94415,2.05,5.51461111111111
KVCN,1.66934,-3.17,7.309
TNNH,2.21681,-2.06,7.29022222222222
SDLD,1.48918,-6.49,3.07335
NCVM,1.76561,0.3,4.9754
CYMD,1.96776,-2.24,3.60783333333333
INEW,2.02185,-1.27,3.84211111111111
YMHH,2.28578,1.16,7.43388888888888
MWLF,2.10324,5.72,5.81022222222222
PSSP,1.90895,-1.2,5.83466666666666
NYLF,1.9719,2.82,5.77394444444444
TFLR,1.96807,0.9,10.0241111111111
AWPI,1.94592,2.57,5.81822222222222
PGMF,1.93325,1.09,5.83933333333333
NIMS,1.93292,0.48,5.80416666666666
IHIN,1.93506,1.28,7.23594444444444
QGGA,1.27567,-3.57,5.22775
CKGH,1.9144,-4.04,8.23655555555555
PCMN,1.75143,-0.3,4.99945
TAPI,1.70435,0.23,5.22935
SPEN,1.6504,-5.08,3.4536
KRHT,1.70254,-4.97,9.77985
LEDS,1.42858,-6.48,3.13
AFIR,1.77237,0.52,9.03155
MESQ,1.57972,-4.19,3.451
YGDL,1.85191,-2.83,3.2315
LKHG,1.87107,-2.81,8.1697
SKFS,2.0491,-2.01,9.04944444444444
YINP,2.04699,0.84,5.79394444444444
YLRF,2.10538,1.86,9.01238888888889
EYAK,1.92948,-6.22,5.6921
RMKY,1.74149,-3.23,9.00955
GCYP,1.94951,-0.56,5.54372222222222
RDFH,2.07689,-3.85,7.28938888888888
PALI,1.64878,1.73,5.83494444444444
FIHT,2.17555,2.47,7.22711111111111
GSIP,1.77416,-0.63,5.2223
QPKF,1.87703,-2.0,8.1457
GHKS,1.93714,-4.52,9.07527777777777
QAEH,1.65346,-5.01,4.84875
IFNR,1.87411,0.17,9.02875
KWNN,1.95898,-2.41,8.1286
TQVR,1.68928,-2.37,9.02305
ALQV,1.66145,0.44,5.23105
VNDH,1.97081,-4.14,4.7064
IYVM,1.99102,2.96,5.77172222222222
AYAK,1.79262,-3.09,8.02115
EEYG,1.49137,-7.7,3.20605
KNYE,1.97383,-6.57,5.6973
QKHQ,1.66941,-4.45,8.14795
WLYS,2.23295,3.59,5.76205555555555
EETI,1.44915,-6.39,3.21845
VIQP,1.79786,0.67,5.80216666666666
EKDK,1.73925,-12.87,5.77205
STHH,2.27531,-0.93,7.45338888888888
IHYG,2.0503,0.57,7.20405555555555
NGMQ,1.54916,-2.1,5.22555
TTTR,1.96178,-2.56,10.0285555555555
IGQS,1.66605,-1.26,5.2228
PNTF,2.12724,0.47,5.841
MHKV,1.99192,-1.78,9.06083333333333
IMER,1.80549,-3.65,5.7484
DEMC,1.48309,-6.58,3.09255
DWFF,2.31395,1.87,3.57783333333333
LGWD,1.90128,-1.45,3.70933333333333
VHDK,2.14913,-6.09,6.5349
DCQT,1.59071,-4.64,3.1984
SISC,2.03499,0.22,5.54327777777777
GVGK,1.59432,-4.64,8.2502
FLHV,2.14304,3.31,7.22533333333333
RYEV,2.13309,-4.27,6.28666666666666
YGCE,1.8938,-4.05,3.82461111111111
QIGW,1.94078,1.29,5.80172222222222
HQHS,2.04708,-1.45,7.35627777777777
WCHI,2.31192,3.12,6.94094444444444
ESER,1.62081,-9.53,3.966
CVHQ,1.99813,-0.4,6.91044444444444
FFLC,2.12934,4.69,5.54655555555555
YIVG,1.98285,1.14,5.77844444444444
EAFK,1.94885,-5.22,5.7254
DVIK,1.95116,-4.86,5.57385
AYFK,2.02962,-0.88,8.91011111111111
VMKR,1.51765,-3.48,9.8097
NHHT,2.283,-1.32,7.39116666666666
AHGE,1.61939,-5.39,4.8507
MEVM,1.63555,-1.83,3.4538
KKMD,1.69199,-8.57,8.0802
WLIA,1.97509,3.96,5.80244444444444
FYDG,2.15829,-2.37,3.60305555555555
QRCM,1.66095,-1.89,7.45925
IRRA,1.32029,-3.0,10.5043
LQHN,1.95167,-0.48,7.24688888888888
DYIM,1.82537,-1.14,3.2001
YTQT,2.21118,-0.56,5.78411111111111
QDIT,1.71485,-3.54,3.26625
PLAW,1.9637,2.7,5.84022222222222
HNCK,1.95948,-3.74,7.4183
DSEW,1.80945,-5.64,3.09055
HPDQ,1.68286,-4.66,4.6009
HTWM,2.23058,2.4,7.21016666666666
GLPF,1.87865,1.67,5.81611111111111
MNTD,1.80655,-4.07,3.34035
HMGN,1.96873,-1.44,7.21105555555555
NKEV,1.76389,-6.82,5.68415
DSFR,1.98423,-4.2,5.59135
HLTV,2.09274,1.35,7.19894444444444
SIIR,1.8253,-0.03,9.02115
VLVY,1.95702,2.88,5.80911111111111
HLDW,2.05825,-0.41,5.10577777777777
DVWT,2.04162,-1.34,3.57588888888888
VRSN,1.80009,-2.66,8.9265
FLHM,2.09065,3.52,7.22944444444444
VWYA,2.27674,2.76,5.77905555555555
GEHL,1.81848,-3.64,4.7858
PRIF,1.87607,0.88,9.94405555555555
KSLM,1.80377,-1.34,8.13095
VLSD,1.72131,-2.39,3.71322222222222
CERM,1.82062,-4.75,5.4453
MSYG,1.88914,-0.23,5.76322222222222
RTNM,1.69263,-2.24,8.8916
LVCP,1.80172,1.59,5.51638888888888
CSPG,1.69689,-1.73,4.96165
CAAC,1.60515,-0.96,4.915
CDSC,1.73451,-4.06,3.2289
ALIS,1.76072,1.41,5.80183333333333
HVND,1.92064,-4.14,5.13866666666666
HQQA,1.76574,-2.15,6.48715
MCGE,1.60085,-4.09,3.50965
SDAR,1.89166,-6.41,5.594
KRAW,1.70335,-3.02,9.77965
DECR,1.62889,-9.06,3.788
NCFH,2.24554,0.77,6.99705555555555
EPVR,1.7602,-5.12,5.75185
GTAE,1.41776,-5.53,3.52285
VFWM,2.26219,4.93,5.8125
IENF,1.98338,-1.65,3.4603
VGAE,1.48556,-4.82,3.5237
KWSN,1.98387,-2.02,9.03277777777777
EVSA,1.56195,-4.13,3.40725
DVEG,1.27537,-7.96,3.0903
FEVN,1.92288,-2.31,3.44935
LADW,2.07084,-0.8,3.63111111111111
GATY,1.88921,-1.19,5.81572222222222
RGYW,1.99731,-0.16,9.01283333333333
KMST,1.83143,-2.84,9.03555555555555
LHNQ,1.91354,-0.48,6.519
QYII,1.79788,2.18,5.75966666666666
IRGW,1.83818,0.25,9.91633333333333
CFIV,2.01303,3.31,5.50088888888888
YISR,1.85915,-0.44,9.10499999999999
EWLA,1.76226,-0.79,3.408
LNFH,2.21112,2.0,7.29105555555555
LKFH,2.16691,0.05,9.14722222222222
HPKK,1.76681,-5.85,9.0723
GSPN,1.70084,-2.6,5.231
RLGF,1.91009,0.0,9.87577777777777
VFSH,2.25314,1.6,7.29222222222222
RTQK,1.41514,-5.63,9.80995
EWFT,2.07725,-0.08,3.78666666666666
YVRN,1.90565,-1.49,8.11525
IWGG,1.84671,0.91,5.80816666666666
NDLA,1.43554,-3.74,3.26805
STQE,1.73699,-5.11,3.52555
DYHV,2.13125,-2.58,5.12111111111111
LPFA,1.88487,2.32,5.81544444444444
VMES,1.76751,-2.96,3.4533
AVTN,1.79051,-1.14,5.2336
NIHI,2.05009,1.28,7.23405555555555
RDDW,1.80529,-7.0,4.04355555555555
CYTF,2.2807,2.19,5.52188888888888
PWQR,1.91386,-0.63,9.0472
QNSP,1.82724,-2.22,5.22655
GKFF,2.19424,-0.53,9.07022222222222
FYKS,2.22452,-0.84,8.81116666666666
NTRN,1.776,-3.76,8.92225
QHLK,1.86046,-2.43,8.2479
QGQS,1.64072,-3.15,5.2221
WINH,2.16985,2.25,7.28988888888888
SAMR,1.68361,-2.1,9.0264
YKQK,1.58688,-5.66,8.7294
NNNS,1.87071,-3.01,5.2233
VPMQ,1.67851,0.22,5.2273
HPSY,2.1965,0.0,7.25266666666666
PYDE,1.64612,-6.7,3.1673
FDAF,2.12355,-0.72,3.63338888888888
CIIF,1.909,3.97,5.49205555555555
DWAK,2.06308,-4.85,5.58165
TNKV,1.85828,-3.44,8.1534
YVMC,1.98646,1.86,5.5385
STQR,1.80572,-3.29,9.0266
WIWP,2.23364,5.16,5.80794444444444
LKVI,1.7806,0.03,8.1682
QYHN,1.90604,-1.02,7.19166666666666
VATH,2.13254,-0.4,7.29805555555555
LFHN,2.206,2.0,7.24383333333333
MKDT,1.89665,-6.02,5.5311
MQVW,1.978,2.45,5.81083333333333
FWHH,2.3507,3.58,7.44994444444444
CAEP,1.53155,-4.25,3.42475
ACWW,2.31656,3.7,5.544
WFDQ,2.13575,-0.61,3.62411111111111
IPAC,1.71278,0.5,5.00115
NNII,1.82063,0.54,5.22545
LRGR,1.43264,-3.52,10.50745
QNMQ,1.31196,-1.72,5.22405
AQRH,1.68637,-3.19,8.97955
IMNT,1.85124,0.69,5.2271
VDKS,1.99483,-6.44,5.53455
FRPC,1.8917,-0.22,8.38322222222222
WWFE,2.37495,2.26,3.91716666666666
DPYI,1.91215,-1.95,3.20035
WHDS,2.08951,-2.12,5.16061111111111
SSTH,2.19347,-1.28,7.29655555555555
TYME,1.93536,-2.5,3.90361111111111
VHRP,2.02672,-1.6,9.92661111111111
IMDK,1.83184,-4.65,5.5808
KYAA,1.72739,-3.09,7.92055
HPEQ,1.72204,-4.65,4.77605
EPGV,1.57211,-4.46,3.40645
TPRR,1.48806,-4.01,10.50745
CLFA,1.90261,2.48,5.49883333333333
SLVG,1.81791,0.1,5.79894444444444
YLLG,1.85172,2.06,5.77655555555555
QTAM,1.69527,-0.85,5.22815
MRTQ,1.64676,-2.16,8.9113
IKRL,1.53083,-2.24,9.76915
AIAQ,1.43695,-0.65,5.22865
NAVT,1.90247,-1.14,5.22765
GNGS,1.77458,-3.61,5.22805
ALTM,1.6823,1.17,5.23295
DRLF,2.09123,-2.49,5.53695
QICN,1.68458,-0.48,4.9586
VKNG,1.62699,-4.34,8.16745
HICK,1.97959,-1.77,8.24
VIVH,2.03495,1.93,7.28888888888888
DPRM,1.73167,-4.92,5.5494
KLAM,1.67981,-1.38,8.13075
VAEN,1.51641,-4.52,3.4526
PIFL,1.90256,3.94,5.8285
GFLV,1.86524,2.27,5.80588888888888
TKFK,1.7872,-4.14,9.0731
MSHH,2.19768,-0.01,7.45483333333333
RPMR,1.41303,-3.09,10.5092
PKRW,1.79137,-2.66,9.7702
ARPI,1.55786,-1.33,8.931
FHLP,2.12052,2.71,7.22411111111111
NSSY,2.12758,-1.06,5.81933333333333
WYVH,2.2981,3.15,7.26777777777777
KIFS,1.99202,-0.43,9.03038888888888
VGDN,1.6634,-5.18,3.26345
NPAE,1.19651,-5.12,3.5236
LGFM,1.83916,2.48,5.80283333333333
KAKH,1.62633,-6.21,9.073
IEII,1.65536,-0.27,3.45585
MCSP,1.79968,0.09,5.50716666666666
NSYV,2.15239,-0.14,5.7695
LEET,1.41406,-6.26,3.2552
CLDR,1.86069,-4.18,5.3349
YEYA,1.90634,-2.71,3.79855555555555
HESI,1.94761,-3.08,4.75735
DYHW,2.04919,-0.95,5.12738888888888
TQAG,1.55362,-2.67,5.22985
RAPI,1.60933,-1.33,8.88955
YCRH,2.09336,-1.19,8.34594444444444
GYCR,1.66721,-2.23,7.50175
HLRF,2.04688,1.04,9.85033333333333
PNTH,2.06753,-1.35,7.29661111111111
CHRP,1.9629,-2.04,8.3115
DLCW,2.06724,-0.28,3.55461111111111
GTSY,2.08966,-1.15,5.80883333333333
EGPN,1.41567,-5.77,3.40515
DWCA,1.86612,-2.03,3.1999
EICR,1.74694,-4.3,5.47635
APIH,1.86092,0.37,7.29355555555555
SKDT,2.0624,-7.15,5.52735
PACE,1.57038,-4.25,3.53295
EPTE,1.21463,-7.65,3.21765
KPPI,1.75257,-1.96,8.1304
LWFY,2.27626,5.76,5.81338888888888
CIMI,1.73834,2.93,5.49927777777777
IEFH,2.02964,-0.91,5.37183333333333
PATC,1.79144,-0.87,5.57222222222222
VTYM,2.17917,1.59,5.774
EAEE,1.03206,-11.39,3.10865
IDPY,1.93773,-1.95,3.65194444444444
PVTT,1.92172,-0.18,5.83222222222222
HEIR,1.97935,-4.43,6.5529
KHPM,1.95023,-2.38,9.04911111111111
LQWW,2.26561,4.66,5.81677777777777
MNSS,2.03318,-1.1,5.808
MKRI,1.45762,-2.82,9.76905
MCWN,2.10213,1.93,5.52366666666666
FLSK,2.00377,-0.3,9.16561111111111
KADC,1.78396,-6.92,5.33735
RNLM,1.71808,-0.74,8.8893
GNDH,1.7245,-5.75,4.72275
RNYE,1.82353,-5.58,6.35066666666666
