pep0,AP,logP,PI
KRHQ,1.5332,-5.49,9.77985
ALYL,1.83786,2.71,5.773277778
QVKS,1.72837,-3.57,8.1463
LWTS,2.19769,2.63,5.806
CQLH,1.83345,0.39,6.981833333
VLWT,2.10923,3.55,5.806388889
MEKM,1.78464,-5.09,5.68305
KNLF,2.00609,-0.69,9.030166667
QWWV,2.25698,3.87,5.806388889
MENA,1.20808,-4.31,3.45405
THEK,2.04919,-6.79,6.53215
NDNE,1.2132,-8.97,3.16305
VQSG,1.73556,-1.92,5.22775
YKVQ,1.95574,-2.4,7.9184
GCWK,1.96293,-1.84,8.229222222
TAAS,1.72415,-1.71,5.2349
VMLG,1.69446,1.23,5.226
GTYN,2.02204,-1.54,5.775611111
RFVY,2.11254,1.07,9.107777778
FCFI,2.13311,4.56,5.508055556
CSIK,1.809,-2.12,7.40465
RCLL,1.70986,0.71,8.252
NPCK,1.67308,-3.77,7.40625
SEND,1.42396,-8.58,3.1752
GNSQ,1.7842,-3.23,5.22625
GKWH,1.96597,-1.97,9.148055556
VQMK,1.68442,-2.44,8.2486
PAGH,1.8226,-1.9,7.2985
IMTG,1.78658,0.39,5.2285
TIMM,1.79126,2.21,5.811111111
CQSW,2.20287,0.88,5.514444444
GTQF,1.96032,-0.46,5.816611111
TCSV,2.00835,-0.23,5.512944444
PCPM,1.72165,0.41,5.555666667
VMWL,2.0038,4.47,5.813777778
NIMQ,1.69391,0.17,5.22395
WTSP,2.25083,1.24,5.808166667
YNYE,2.0275,-3.06,3.824222222
PQNY,1.96213,-1.05,5.830833333
CKIS,1.94015,-2.12,8.115833333
KWFF,2.3761,2.71,9.029166667
MWNL,2.00746,3.16,5.808055556
AAPI,1.4775,-0.02,5.2374
MPAK,1.60649,-2.77,8.2486
LTIW,2.16039,4.21,5.808777778
REHM,2.08249,-4.88,6.47275
GHSM,1.98753,-1.05,7.247333333
YICS,2.11995,1.39,5.520444444
PKEF,1.95943,-4.86,6.346833333
LHYM,2.18041,2.52,7.207944444
GDVA,1.42029,-4.83,3.26785
TQWK,2.10976,-1.73,9.163833333
TWRM,1.97174,0.7,9.903722222
KWEH,2.07936,-4.45,7.263333333
ADPN,1.26826,-5.13,3.262
IYPR,1.85711,-0.12,8.19805
PNRH,1.85963,-2.91,8.98155
WCLV,2.10015,3.82,5.517944444
SWVV,2.20412,2.55,5.805388889
SKWD,2.20515,-4.81,6.202333333
KWNN,1.95898,-2.41,8.1286
HSNI,2.13437,-0.3,7.203277778
DTYW,2.05993,-1.09,3.555944444
EIAI,1.5476,-1.89,3.40865
ALQV,1.66145,0.44,5.23105
QMVK,1.67819,-2.44,8.2478
YVQK,1.93974,-2.4,8.0188
WAIY,2.2004,3.42,5.817555556
VLYT,2.03904,2.17,5.769944444
FIFD,2.07324,0.9,3.708722222
GFAW,2.0872,2.15,5.816277778
TYAQ,1.9733,-0.81,5.769388889
KFTL,1.95761,-0.09,9.031666667
VKEL,1.74427,-4.72,5.67755
PPSR,1.76791,-2.55,9.0535
EEIE,1.06342,-9.77,3.1095
VCSM,1.82784,0.69,5.527833333
KYGN,1.96254,-4.09,7.91915
ILIH,1.93569,3.38,7.286555556
EVYK,2.02734,-5.26,5.6902
IPPW,1.98273,2.93,5.818444444
RCEP,1.82779,-5.56,5.45615
CKVG,1.63477,-3.47,7.30725
KHMH,2.02568,-2.35,9.167444444
EWDG,1.70012,-6.33,3.0907
GLMG,1.54067,-0.38,5.2261
LIRK,1.53528,-2.24,9.79785
YLSP,2.02862,1.36,5.788333333
PINV,1.81665,0.59,5.24975
CTYG,1.97044,-0.67,5.526166667
HQTS,2.13303,-1.59,7.207
QEFY,1.94267,-1.98,3.859166667
GFRR,1.67356,-3.06,10.50745
PACH,1.95886,-0.73,6.995166667
MRMA,1.52125,-0.97,8.91605
GLSS,1.89765,-0.82,5.800055556
CRVG,1.63569,-2.48,7.4621
SEGK,1.89176,-8.04,5.725
PFYN,2.22238,1.43,5.802777778
ELVW,1.99283,0.17,3.786944444
LSAI,1.74893,1.41,5.808
EYAR,1.86347,-5.23,5.70665
YVCE,1.93231,-2.44,3.822388889
KQQG,1.26289,-5.49,8.12935
PDIQ,1.63363,-3.43,3.26815
CAYT,2.06291,-0.02,5.529055556
LKIH,1.93984,-0.54,9.148277778
RFFI,2.06881,2.73,9.874388889
AEHR,1.75803,-6.05,6.562
RGQT,1.62004,-3.98,8.89065
YRDL,2.06149,-3.49,6.114833333
NSMW,2.1432,1.45,5.811888889
RMWW,2.09511,3.04,9.877333333
KQWG,1.81156,-2.63,8.1287
PLVL,1.75571,2.82,5.830833333
FTNF,2.39146,2.32,5.801111111
QKDT,1.87066,-7.46,5.531
PYLQ,1.86336,1.05,5.799388889
SPIN,1.91097,-0.33,5.22825
ACEC,1.51313,-4.09,3.4731
IIRA,1.62677,-0.07,8.92715
PEWW,2.21316,0.41,3.846666667
SRVK,1.54539,-4.61,9.79785
WNMT,2.16892,1.66,5.808833333
WNLI,2.09611,3.61,5.801277778
QVNC,1.76114,-1.14,5.0066
YACW,2.18024,2.32,5.536388889
DNTW,2.12051,-2.65,3.217
YCGI,1.89423,0.7,5.524166667
LFWM,2.16571,5.72,5.8115
IEEP,1.45186,-6.28,3.2516
YIYN,2.21891,1.69,5.789333333
MLET,1.63578,-1.96,3.452
NPSF,2.09244,0.26,5.813111111
EDDV,1.10288,-10.45,2.9431
GMWR,1.95648,-0.2,9.0333
SRYI,2.05877,-0.44,9.008722222
LWIM,2.00303,5.13,5.806277778
VESA,1.63341,-4.13,3.4552
LMGE,1.52619,-2.86,3.5219
PPPK,1.61773,-3.22,8.2522
MFLH,2.0704,3.52,7.292
YWRK,1.91897,-1.81,10.00927778
FQSF,2.26395,2.19,5.801444444
SRYC,1.95141,-1.54,8.330722222
HCTW,2.19051,1.75,6.9115
QKIT,1.75685,-2.7,8.1461
RDVH,2.03678,-5.1,6.5634
QWLQ,1.9632,1.8,5.22235
NLVQ,1.78962,0.09,5.22005
DDFC,1.76801,-5.55,3.001
KGMW,1.98184,-1.19,9.032888889
LDHY,2.12953,-1.79,5.166222222
GMTW,2.03874,1.36,5.820333333
TCDS,1.86345,-4.33,3.24695
LGHY,2.24365,0.7,7.256888889
TYVA,2.05612,0.42,5.765777778
WVGP,1.97074,1.26,5.805611111
LARW,1.93597,1.03,9.919166667
SFKW,2.29019,0.54,9.051666667
QIYS,1.99459,0.6,5.760611111
DYQP,1.91416,-3.84,3.1987
EKPS,1.79995,-7.03,5.68305
IQKL,1.69351,-1.2,8.1675
YLKF,2.20357,0.87,8.799
LHTF,2.26222,2.6,7.238111111
KTHV,2.03548,-2.7,9.052166667
DPNV,1.70088,-4.17,3.21645
EYKS,2.06245,-6.18,5.63965
CSCF,2.09618,1.29,5.446666667
GGQS,1.64694,-3.53,5.2279
WWPI,2.31765,5.16,5.807222222
DSLP,1.77301,-2.99,3.2184
NVDK,1.91565,-6.83,5.58165
YTTF,2.34584,1.92,5.773444444
EDVS,1.49363,-7.27,3.0903
TAHH,2.18865,-0.97,7.454944444
CYDK,2.02866,-5.71,5.3269
RPNA,1.35907,-3.3,8.8905
AWVK,1.94905,-0.75,9.165944444
LGAQ,1.52578,-1.17,5.2244
KNCQ,1.50681,-4.4,7.30835
AVWS,2.00562,1.59,5.812111111
QVLM,1.70789,1.61,5.2214
TAPH,2.00438,-1.0,7.293444444
MEQC,1.55972,-3.71,3.4704
LRMF,1.93569,1.82,9.917333333
QRFR,1.58247,-2.68,10.50745
NCYP,2.0308,-0.26,5.5435
CKFC,2.03492,-1.05,7.920777778
YQPL,1.87769,1.05,5.787944444
GFDE,1.59895,-6.71,3.162
RDMD,1.64546,-8.42,3.6809
LYGF,2.05006,2.52,5.7765
PDGA,1.36656,-5.43,3.2716
IIWW,2.32948,6.42,5.812277778
FRAL,1.82818,0.65,9.905111111
STQT,1.97772,-1.73,5.809111111
FNQE,1.8308,-3.54,3.5202
DINM,1.60686,-2.7,3.21715
WYSV,2.39854,2.8,5.765055556
LKFM,1.88763,0.83,9.070888889
NERQ,1.60907,-7.06,5.70225
PKSE,1.95786,-7.03,5.7249
VVWM,2.13036,3.68,5.810222222
TTND,1.83388,-4.99,3.34255
IQHG,1.85449,-0.91,6.519
KKWP,1.88876,-3.65,8.9906
INPC,1.83996,0.15,5.0032
GAHW,2.12063,0.33,7.248833333
KCFG,1.83512,-2.22,8.119944444
FNMF,2.22487,3.24,5.804555556
QEVQ,1.27064,-4.71,3.45375
AGFL,1.82148,1.31,5.808833333
SEGK,1.89176,-8.04,5.725
RLNG,1.58232,-2.56,8.8894
SATY,2.103,-0.5,5.816666667
GGTE,1.51287,-6.18,3.5225
KGMR,1.3293,-5.09,9.8102
FNAC,1.94977,0.38,5.554722222
WGVV,2.06431,1.86,5.8025
YWSD,2.15459,-1.3,3.584444444
WEKT,2.01187,-4.59,6.313777778
EIPR,1.70378,-4.46,5.7479
PPIY,1.91348,1.55,5.826777778
GDWY,2.09416,-1.99,3.651
CNTN,1.96479,-1.93,4.96755
QHVT,1.94045,-0.67,7.222277778
VDMD,1.46013,-6.15,3.07165
ALGH,1.89355,-0.51,7.294944444
FDWI,2.09661,1.28,3.626833333
KQMP,1.6648,-3.04,8.12885
KTKN,1.47533,-6.7,8.9941
QNWS,2.0792,0.01,5.806722222
GSRY,1.86375,-2.71,9.112222222
NQLK,1.54942,-3.17,8.2476
MPNS,1.8901,-0.78,5.2291
HIPM,1.86706,1.54,7.204833333
IYIK,1.92669,0.15,8.906944444
AECC,1.52178,-4.09,3.4715
YVCM,2.02783,1.86,5.532333333
ENSL,1.74115,-3.69,3.40605
TVCF,2.1503,1.94,5.526388889
DDQP,1.28113,-8.19,2.99805
INEP,1.57414,-3.5,3.447
QQIP,1.66766,-0.56,5.2235
PWYE,2.07433,-0.97,3.911611111
YAVF,2.19549,2.38,5.775111111
VAKY,2.04501,-2.13,8.910166667
PWAE,1.81246,-2.18,3.921388889
TGLY,2.03398,0.56,5.804777778
VGTF,2.10286,0.77,5.814555556
DCKS,1.96749,-6.88,5.2883
RDRL,1.69762,-6.01,8.78015
FQNK,1.91253,-2.71,8.2463
RSDD,1.69082,-9.55,3.68105
CFSL,2.0167,2.52,5.498111111
QPFD,1.78622,-2.84,3.3428
SQWK,1.98131,-1.94,9.163444444
INYY,2.26844,1.69,5.829111111
ILMA,1.58009,2.54,5.2297
TQQA,1.38836,-2.29,5.2285
VLEE,1.46666,-5.55,3.298
RANH,1.76874,-3.27,9.0287
QEFN,1.78956,-3.54,3.45435
QYTF,2.15678,1.4,5.763944444
KMQL,1.60646,-1.65,8.12995
MIAC,1.68866,1.31,4.99225
EMMD,1.32334,-5.93,3.09225
ANYA,1.79893,-1.14,5.2064
NTAY,2.02243,-0.89,5.821277778
VKTS,1.98222,-3.05,9.072277778
MKAP,1.65736,-2.77,8.1582
FHND,2.18695,-2.89,5.265055556
MNVM,1.75544,0.95,5.22835
VPKR,1.52454,-4.29,9.8097
GKQP,1.53816,-4.86,8.1724
VDKE,1.74785,-9.61,3.88735
GKVT,1.73662,-3.74,8.1668
IDSK,2.02061,-5.78,5.5733
SFQP,1.88667,0.34,5.806111111
GCKF,2.01588,-2.22,8.144777778
GDFD,1.65905,-6.72,3.07195
FHCV,2.2314,2.08,6.932833333
EIGH,1.84386,-3.77,4.8107
GNES,1.6381,-6.09,3.4512
WYYA,2.4608,3.01,5.774944444
FVIF,2.14722,5.0,5.798388889
ELGS,1.69479,-3.99,3.4063
HDKG,1.90414,-7.7,6.45175
VGPL,1.74271,0.42,5.22815
VVFS,2.13402,2.17,5.801888889
STTG,2.04275,-2.11,5.806055556
YQAW,2.12294,1.53,5.790555556
SEFS,2.03062,-2.84,3.836944444
YCSV,2.15217,0.73,5.528111111
GWKL,2.04453,-0.61,9.076833333
NSYL,2.04448,0.65,5.766777778
LHEE,1.64879,-6.12,3.99985
NYAT,2.06655,-0.89,5.772833333
INDM,1.66277,-2.7,3.26475
VWMK,2.04484,0.42,9.165333333
MDQV,1.56754,-3.28,3.26645
YTIQ,2.01829,0.81,5.773611111
IQCH,2.01395,0.26,6.997222222
AGPD,1.34734,-5.43,3.3377
TGWE,2.00242,-2.94,3.917555556
CHLR,1.87771,-0.65,8.364611111
YSCG,1.90306,-0.88,5.529833333
QQAR,1.09565,-3.85,9.032
SWWH,2.30824,3.61,7.290944444
FSAA,1.9131,0.25,5.81
DNPG,1.47874,-5.78,3.2159
QSYQ,1.88685,-1.29,5.1881
LYTT,2.12603,1.46,5.773611111
KPEE,1.48252,-10.2,3.999
PAFL,1.84969,2.32,5.835833333
YKCQ,1.84914,-2.84,7.3162
ELRA,1.611,-4.69,5.6968
MAKP,1.64848,-2.77,8.159
CHEI,1.88617,-2.6,4.7508
IEET,1.39177,-6.39,3.25595
ILIN,1.76319,2.64,5.2182
SDEA,1.22331,-8.23,3.13495
ILCE,1.59361,-1.24,3.51165
EANG,1.23233,-6.13,3.40505
NQKD,1.7842,-8.06,5.57795
QGCK,1.54764,-4.7,7.4056
HHYF,2.41231,2.2,7.329555556
SIWH,2.40612,2.64,7.292333333
YMEK,2.11045,-5.05,5.7034
QTSI,1.80573,-0.36,5.2196
HKDE,1.83027,-10.18,4.8507
QVGI,1.71502,-0.34,5.21925
YTKE,2.05668,-5.97,6.324888889
ECCF,1.94436,-1.88,3.3778
NVVK,1.67868,-2.73,8.24745
AWHM,2.17606,2.15,7.251055556
PELN,1.59821,-3.37,3.45695
RRIG,1.41323,-3.65,10.4823
QLER,1.66283,-4.96,5.74785
PYQA,1.87645,-0.7,5.2281
PVYY,2.20269,1.74,5.832111111
PHCL,1.99532,1.02,6.967777778
HYPR,2.04608,-1.35,9.115611111
MTAW,2.03775,2.01,5.816722222
KHTL,1.97656,-1.91,9.050222222
PDHD,1.68024,-7.53,3.693
DVAI,1.62778,-2.56,3.2194
SEYC,1.94132,-3.36,3.859222222
KLRD,1.7163,-7.0,8.24145
DDEM,1.12829,-10.24,2.9429
QCTG,1.70141,-2.15,4.96205
YQLL,1.81466,2.44,5.779555556
WRAS,2.08674,-0.68,9.907055556
EICR,1.74694,-4.3,5.47635
CLFD,1.87914,-0.66,3.583777778
VNGT,1.8715,-1.79,5.22675
RWLA,1.8886,1.03,9.876111111
GNND,1.52271,-6.49,3.33795
MPVS,1.81509,0.53,5.8105
DMHD,1.51323,-6.72,3.65065
EFRD,1.86244,-7.37,3.83905
YQIR,1.8924,-0.75,8.1945
TKES,2.0442,-7.14,6.304777778
RYEK,1.7242,-7.53,8.01685
ISHI,2.06141,1.67,7.237555556
PNDC,1.70885,-4.61,3.2918
TASH,2.12026,-1.32,7.294944444
RLQM,1.59475,-0.66,8.8897
MKKC,1.46446,-4.91,8.31535
KRFH,1.9004,-3.01,10.88877778
DTDM,1.43318,-6.86,2.99805
VWMV,2.06643,3.68,5.810333333
PDVC,1.77437,-3.3,3.29135
CDPW,2.05132,-1.67,3.581277778
RASI,1.64517,-1.65,8.89085
CSGT,1.93747,-1.84,5.501111111
SEWS,2.00239,-2.46,3.836944444
VWTW,2.3419,4.39,5.817277778
MDGK,1.8058,-6.92,5.57865
QTLH,1.85121,0.12,7.295777778
VKSG,1.68067,-3.95,8.16885
HHWE,2.00379,-1.76,6.162222222
QHAV,1.91182,-0.92,6.50135
MNYR,1.87658,-1.28,8.20255
RLEV,1.76955,-3.73,5.69585
LMRG,1.58699,-1.04,8.92945
YQIP,2.01991,0.92,5.792444444
MRHY,2.0183,-0.54,9.114888889
NYDH,1.87412,-3.89,5.225888889
FCAA,1.89484,0.73,5.515833333
PSDR,1.90564,-6.05,5.60875
HDEN,1.49945,-8.23,3.78725
QGGN,1.61686,-3.92,5.2257
QDWS,1.91761,-2.78,3.6285
HIQC,1.97054,0.26,6.951055556
RITP,1.75364,-1.08,8.8883
LRGN,1.66518,-2.56,8.92615
YHFF,2.50311,4.02,7.158944444
ATTA,1.62472,-1.5,5.2421
GECC,1.60927,-4.74,3.4698
HCLW,2.29966,3.25,6.907055556
GWEG,1.74752,-3.84,3.4549
AVTN,1.79051,-1.14,5.2336
AQGD,1.1096,-6.06,3.3383
MTCN,1.86401,-0.41,4.9665
DSQN,1.66642,-5.72,3.2161
WWDI,2.17652,1.66,3.630722222
WLFN,2.24361,4.2,5.800777778
TCLL,1.7889,2.27,5.507777778
VQGS,1.81401,-1.92,5.22425
KCSC,1.80966,-3.22,7.920888889
PRMG,1.56704,-2.43,8.9547
WHFW,2.49673,5.78,7.233833333
QLYI,1.90487,2.31,5.756277778
AGNS,1.78152,-2.96,5.22885
EDFQ,1.53555,-6.33,3.09015
PVNT,1.90436,-0.78,5.830388889
SMHH,2.22993,-0.01,7.454777778
PMIH,1.97533,1.54,7.297555556
WWTR,2.12043,2.12,10.03427778
DCPY,1.97526,-3.05,3.2014
FQEW,2.12311,-0.6,3.838777778
EFNI,1.89872,-1.65,3.4071
TDVC,1.81005,-3.41,3.28885
FDAE,1.51311,-6.06,3.15935
HSGV,1.99546,-1.26,7.204
TFDN,2.03514,-3.03,3.629944444
ILWD,1.93269,0.82,3.713111111
PFDN,1.87691,-2.92,3.2692
LFMS,1.94875,3.17,5.805944444
EYEN,1.52624,-7.4,3.2055
GACK,1.57529,-4.43,7.407
TQTT,1.9929,-1.52,5.811333333
KMVC,1.75776,-1.65,7.40415
MRHD,2.03923,-4.89,7.2825
QRNT,1.66651,-3.68,8.90695
TASG,1.81423,-2.36,5.227
PMAI,1.68733,1.15,5.2564
YCSW,2.18645,2.36,5.533833333
FDEP,1.69746,-5.7,3.123
SYVQ,2.11559,-0.06,5.764666667
INCS,1.94463,-0.17,5.527388889
MKHM,1.9032,-1.57,9.059944444
LVSM,1.86695,1.92,5.803888889
GIVQ,1.63848,-0.34,5.2217
CMNN,1.78728,-1.01,4.97005
SRAH,2.00572,-2.88,9.974777778
MQWM,2.0079,2.66,5.812
TIGA,1.61578,-0.78,5.22415
SHLD,2.01474,-2.96,5.292944444
HDPQ,1.71054,-4.66,4.5969
PNLC,1.92128,0.28,5.0122
WFSM,2.25834,4.01,5.805055556
NDNC,1.64891,-5.32,3.28605
HNLE,1.86742,-3.34,4.7717
LGAV,1.62425,0.06,5.2266
GWKV,2.00804,-1.4,9.076444444
APDE,1.13166,-7.91,3.1623
NFFE,2.14305,-1.06,3.917666667
QCEN,1.37766,-5.23,3.4232
GFSP,1.99909,-0.04,5.804444444
YNIA,1.90027,0.48,5.2088
VKPW,2.13858,-0.39,9.071722222
ELGK,1.76427,-6.33,5.723
DNAS,1.66846,-5.45,3.2162
HDWA,1.95352,-2.16,5.108166667
IGFQ,1.76443,0.91,5.799444444
TCWI,2.17855,2.98,5.518444444
KART,1.39883,-5.36,9.77965
FHTP,2.26837,1.21,7.227888889
KFTM,2.00427,-0.67,9.032444444
LVYF,2.08633,4.13,5.777166667
DGEY,1.52892,-7.71,3.09315
RGGL,1.60671,-2.86,8.89045
MDKY,2.02482,-5.06,6.155555556
LRIS,1.8082,0.1,8.92395
DWAY,2.15532,-1.34,3.5555
SWEP,1.945,-2.14,3.832388889
NGKC,1.62421,-4.78,7.3964
VHQS,2.11781,-0.88,7.243777778
ETST,1.75158,-4.59,3.4071
CKAR,1.38992,-5.09,8.50715
RMDQ,1.7393,-5.55,5.5524
ADEC,1.10467,-7.75,3.1572
RMHI,1.88883,-0.13,9.905888889
FFRV,2.13748,2.07,9.903888889
PLIF,1.95477,3.94,5.831666667
RMRV,1.48018,-2.49,10.4823
NPWG,1.96347,-0.05,5.2273
QREY,1.95915,-5.5,5.71305
ITYT,2.14097,1.33,5.772722222
NYFR,1.97183,-0.24,9.108388889
FIEG,1.83039,-1.95,3.45125
APLK,1.62358,-2.19,8.25035
FDKR,1.88797,-6.54,8.23765
EVDV,1.48629,-6.35,3.09095
SQQN,1.72917,-2.85,5.22775
FLHY,2.3084,3.56,7.255944444
IYIM,1.90079,3.62,5.7735
SHVK,2.09559,-2.91,9.164666667
DLHR,2.1339,-4.31,6.56025
GRQG,1.35828,-4.88,8.9293
DATN,1.60803,-5.24,3.2168
EHYL,2.03437,-1.78,4.75845
TCKC,1.85309,-3.01,7.13425
RVQV,1.64773,-1.66,8.88825
YCGT,2.0841,-0.67,5.529666667
ANYF,2.04435,1.07,5.788333333
LCDN,1.65445,-3.22,3.2446
RTYD,2.05632,-4.99,6.170833333
YPAL,1.89653,1.32,5.788111111
WQPK,1.94942,-1.62,8.24725
HRHM,2.00819,-1.36,9.887166667
PYLP,1.90369,1.68,5.794833333
CSFT,2.21139,1.02,5.498555556
RNWA,1.77659,-1.07,8.88935
HCVN,2.02061,-0.48,6.910833333
ITPE,1.59807,-2.9,3.52345
WINN,2.15877,1.51,5.804111111
NSVP,1.85059,-0.99,5.22615
APLG,1.5444,-0.54,5.2342
WNFS,2.34168,2.49,5.802111111
SQEP,1.6445,-5.0,3.4488
PPPR,1.6476,-2.23,9.0522
NMVL,1.78557,1.53,5.2252
DILK,1.88348,-4.07,5.57135
HSAT,2.12428,-1.32,7.207222222
CRGH,1.9342,-3.05,7.5807
RYTF,2.18186,0.36,9.011
AWCE,1.86754,-2.02,3.907777778
WPQY,2.18988,1.89,5.831166667
TAAY,1.89905,-0.54,5.818611111
NRVD,1.81924,-5.84,5.58315
KQVE,1.81896,-6.74,5.7322
GEWE,1.66073,-6.32,3.2978
WEVP,2.03257,-1.22,3.828944444
FVIF,2.14722,5.0,5.798388889
LFLE,1.7374,0.58,3.913944444
TFLK,2.0184,-0.09,9.162611111
DISG,1.64676,-4.13,3.2189
PEMC,1.60212,-3.08,3.47505
HKWN,2.00322,-1.67,9.027055556
CMYA,1.91682,0.9,5.535611111
DIAN,1.442,-3.87,3.21765
QYYK,1.98062,-2.15,8.807222222
EVGQ,1.41909,-5.09,3.4067
AVWK,1.93048,-0.75,9.1665
MILR,1.70963,1.23,9.02385
PIND,1.70132,-3.51,3.3459
FVGH,2.18177,0.91,7.291666667
WKNP,2.10791,-1.7,8.1614
EERW,1.88632,-6.98,3.9646
YAKS,1.99491,-3.05,8.801777778
MNAM,1.59037,-0.01,5.231
CIDH,1.93182,-2.61,5.138888889
ADPA,1.27754,-4.78,3.26645
PKKA,1.34151,-6.24,8.9921
YFWH,2.39274,4.4,7.261666667
FIVK,1.90378,0.49,9.162833333
GEPD,1.14522,-8.56,3.17405
VMDS,1.78658,-2.97,3.2638
LENA,1.37484,-3.73,3.4538
QKDA,1.51758,-7.71,5.53055
NFAW,2.21807,2.45,5.809888889
HKMV,1.95393,-1.78,9.028555556
IWSD,2.01062,-0.89,3.712333333
QEQV,1.42334,-4.71,3.45695
IRQR,1.47109,-3.27,10.50745
RYTL,1.87328,-0.1,9.011
PCPP,1.7799,-0.4,5.547888889
RPMW,1.969,0.81,9.878388889
YFHN,2.46238,1.46,7.169055556
IDKF,2.17658,-3.61,6.148833333
ANRE,1.43991,-6.79,5.7387
RQAQ,1.1644,-3.85,8.89025
WTGW,2.24057,2.78,5.806
CLMF,1.90802,3.65,5.496777778
EITI,1.63458,-1.64,3.40885
IDGY,1.87405,-2.96,3.2866
STIV,2.01549,0.87,5.800944444
DYCC,2.00132,-2.89,3.19925
GPRP,1.59582,-3.24,8.9329
KPKP,1.50609,-5.88,8.9925
TGEW,2.123,-2.94,3.842944444
PLGY,1.99603,0.67,5.8195
VEHD,1.63806,-6.92,3.8517
IIHT,2.05152,1.88,7.238722222
LVLA,1.58531,2.46,5.807944444
VICG,1.69135,0.45,5.523111111
VKKI,1.5306,-4.02,8.99065
KLKG,1.39228,-5.5,8.9929
LLPI,1.71106,3.48,5.803833333
KQIC,1.54924,-2.43,7.40305
LQPM,1.65361,1.01,5.23
DDIH,1.67673,-6.27,3.62375
WAMI,1.94933,3.38,5.805888889
SNNS,2.12099,-2.62,5.809777778
DGDI,1.43403,-7.31,2.9978
PRMN,1.65624,-2.13,8.9532
HILL,1.89829,3.51,7.190722222
MKIY,1.96666,-0.3,8.905944444
PQGG,1.47417,-3.21,5.25295
YACW,2.18024,2.32,5.536388889
IPLC,1.73282,2.25,5.552555556
KQDT,1.82173,-7.46,5.5307
QSKV,1.77287,-3.57,8.1501
KSKK,1.26375,-8.86,9.3026
CKAA,1.51943,-3.78,7.3072
WMGP,1.99494,1.47,5.810055556
EHVI,1.83056,-2.16,4.76555
CNQV,1.77625,-1.14,4.96645
ENKK,1.58468,-10.08,8.08105
RCDK,1.68518,-8.23,7.4018
CLNM,1.76241,1.09,4.9577
YVMC,1.98646,1.86,5.5385
WWGT,2.35922,2.78,5.806
MSEA,1.54819,-3.92,3.456
GPLR,1.58974,-1.85,9.0318
YTMI,2.05352,2.25,5.778888889
CPHS,2.17186,-0.69,6.912166667
FCVY,2.21402,2.9,5.570333333
FPEG,1.82764,-3.21,3.4508
WHDG,1.99591,-2.81,5.162722222
QCGN,1.71847,-2.75,4.9605
QYGK,1.71325,-4.01,8.01875
IYDC,2.03321,-1.79,3.653111111
LPGG,1.62497,-1.19,5.22865
SILH,2.06066,1.8,7.287722222
ASLC,1.71088,0.31,4.9969
TFHM,2.3212,2.02,7.230777778
CLFM,1.87959,3.65,5.495333333
YRYD,2.03473,-4.03,6.1625
QVHI,1.93785,0.7,7.221833333
LKKN,1.41194,-5.2,8.99065
LKCF,1.97785,0.18,8.143
VWMQ,2.04322,2.45,5.808
WASI,2.10207,2.25,5.803722222
APHY,1.97143,-0.04,7.264055556
HKQL,1.98709,-2.43,8.1254
LMPS,1.78269,1.32,5.809166667
CILY,1.92963,3.1,5.531555556
RAWH,1.9799,-0.33,10.03194444
CWTR,2.05604,0.05,8.36
LFYC,2.19612,3.69,5.573555556
PHKT,2.07282,-3.3,9.103888889
GTKA,1.55652,-4.7,8.17405
LLLK,1.71926,0.95,8.24995
ARRI,1.32625,-3.0,10.5043
AQNQ,1.1234,-2.89,5.2304
YERN,1.96163,-5.58,5.65935
PILI,1.73841,3.35,5.827277778
RPKA,1.2895,-5.25,9.7596
DSKW,2.09732,-4.81,6.144277778
KFWG,2.11889,-0.15,9.030166667
HMWM,2.13945,3.32,7.212722222
HPQI,1.94071,0.1,7.2055
GATG,1.48847,-3.05,5.23375
IVPA,1.64544,0.94,5.2317
QLTY,1.91728,0.94,5.814722222
MFWL,2.22419,5.72,5.809333333
RNQL,1.61337,-2.18,8.889
AIAM,1.50623,0.79,5.23415
KQLY,1.93653,-1.61,8.908277778
ICMT,1.75575,1.56,5.528166667
AQAD,1.04307,-5.41,3.34125
LRQP,1.61401,-1.47,8.9307
HTDM,1.89329,-3.33,4.5911
NRNG,1.58109,-4.66,8.92145
LNGN,1.75047,-1.6,5.22805
GTNK,1.68268,-5.05,8.251
TNRR,1.51506,-4.72,10.50745
CSMA,1.83672,-0.27,4.95955
FYDA,2.08882,-1.72,3.604666667
YGYM,2.05415,0.94,5.789555556
HEQT,1.76331,-4.76,4.7677
HDFR,2.11672,-3.85,7.283277778
CVCV,1.84261,0.96,5.456
NHLE,1.88559,-3.34,4.84815
SEVH,1.89868,-3.74,5.384277778
WDGP,1.92514,-2.84,3.618222222
WVAQ,2.04,1.28,5.807777778
PWQP,2.07352,1.04,5.836444444
HWEV,2.18022,-1.19,5.298888889
RVSF,1.99789,-0.1,9.876611111
RVSH,1.98435,-1.92,10.03211111
QMIR,1.60388,-0.79,9.03105
RIPA,1.49639,-1.33,8.8884
KLYW,2.14624,1.25,8.798777778
NAKA,1.15718,-4.65,8.1643
YSDH,1.97245,-3.5,5.157166667
VFNM,2.06229,1.99,5.809833333
CPRY,1.95809,-1.22,8.333888889
TQNM,1.80647,-1.2,5.2305
PKDD,1.73222,-10.22,3.7362
MPSR,1.72686,-1.74,9.02665
DRSN,1.93557,-6.76,5.5455
TISQ,1.89962,-0.36,5.22225
