pep0,AP,logP,PI
GRPA,1.3897,-3.6,8.92945
WYDM,2.2199,-0.17,3.604833333
DPPE,1.31674,-7.55,3.08625
LFFH,2.28609,4.56,7.292444444
SANP,1.85593,-1.95,5.22925
GYPA,1.85006,-1.08,5.20455
QVAS,1.81802,-1.27,5.22425
HLDY,1.96176,-1.79,5.103222222
TQWI,2.1248,2.19,5.807222222
CQHN,2.07711,-1.71,6.913277778
SSKD,2.06712,-7.36,6.203888889
MKEK,1.62272,-8.56,8.0804
GHQQ,1.6704,-2.8,6.52175
RYEE,1.79263,-8.36,3.9911
GPIN,1.65011,-1.02,5.23145
QSGT,1.82113,-2.63,5.2229
MKHQ,1.80569,-3.01,8.1516
TYNY,2.28528,0.32,5.829166667
RFYY,2.1978,1.32,8.941055556
FCST,1.97473,1.02,5.510111111
SHSY,2.24224,-0.32,7.2535
CSIK,1.809,-2.12,7.40465
FPFS,1.98128,2.82,5.806611111
ENTF,1.93798,-3.02,3.40635
RLYE,1.98598,-3.48,6.340333333
IPKF,1.91915,-0.11,9.070833333
NSIG,1.78251,-1.34,5.22095
MHTF,2.22089,2.02,7.227277778
VMKY,1.97962,-0.96,8.910222222
LGLK,1.65079,-1.45,8.24935
YILY,2.07161,3.79,5.796833333
TISG,1.83311,-0.74,5.799444444
EATL,1.62286,-3.13,3.408
RHQA,1.62661,-3.19,8.91505
AQGV,1.59979,-1.96,5.2321
CMIC,1.83861,1.83,5.458388889
SDLD,1.48918,-6.49,3.07335
CKKT,1.64525,-5.83,8.2593
AWIY,2.13595,3.42,5.818388889
INEW,2.02185,-1.27,3.842111111
PCPM,1.72165,0.41,5.555666667
LEIR,1.75819,-3.07,5.7455
PWLF,2.18187,4.91,5.839722222
WTPH,2.18283,1.59,7.294777778
EQTH,1.75837,-4.76,4.8164
HCKG,1.8765,-4.04,7.31205
DYAH,1.8593,-3.54,4.6498
NRES,1.86329,-6.75,5.69975
PAKP,1.63903,-3.58,8.19955
RHLR,1.59432,-2.48,10.5092
GHSM,1.98753,-1.05,7.247333333
FNPR,1.86036,-1.09,9.0295
HDVA,1.79893,-3.79,4.5918
YQYK,1.99678,-2.15,8.802055556
FCYM,2.09734,3.11,5.536666667
YHKS,2.24381,-2.66,8.805277778
RDII,1.80493,-3.21,5.5351
DFGN,1.90977,-3.93,3.2166
VQRE,1.71509,-5.75,5.7356
FMLC,1.94074,3.65,5.55
FIDQ,1.8585,-1.58,3.2601
AHTY,2.14017,-0.15,7.258333333
TYAN,1.98482,-0.89,5.766555556
MQLK,1.65851,-1.65,8.24685
CSMP,1.82248,0.09,5.519166667
EVGF,1.90773,-2.61,3.4071
NWCC,2.19847,1.28,5.518833333
VKRL,1.53682,-2.9,9.76915
EYGN,1.81049,-4.92,3.3762
AHDQ,1.60051,-5.02,4.64185
RCEP,1.82779,-5.56,5.45615
KPGD,1.76012,-7.73,5.58455
TIMG,1.71603,0.39,5.803777778
VTEI,1.7386,-2.3,3.4553
EWDI,1.77604,-4.06,3.09125
WNPG,2.01791,-0.05,5.807611111
ASPH,2.0254,-1.21,7.295944444
QNFF,2.2335,1.8,5.802944444
WHRF,2.22089,1.88,9.910388889
YSPL,2.05062,1.36,5.783
YGCW,2.25808,1.67,5.534388889
AKVP,1.63293,-2.98,8.17595
ELSS,1.84855,-3.3,3.40685
LAGK,1.55201,-3.2,8.24985
FPQC,1.95813,0.82,5.56
WEGP,1.98807,-2.83,3.827
LMCD,1.66112,-1.7,3.318
REVN,1.88115,-5.83,5.7019
KHTT,2.0145,-3.41,9.050833333
RFFI,2.06881,2.73,9.874388889
YWQH,2.25688,1.92,7.263666667
TMGD,1.65799,-4.37,3.34235
RDLI,1.83263,-3.08,5.5321
HIPT,2.02164,0.62,7.201666667
FFSN,2.37168,2.11,5.803777778
QQHA,1.60678,-2.15,6.50405
WSTR,2.01595,-0.43,10.03688889
AHGT,1.86412,-2.01,7.249111111
CYPT,2.07244,0.34,5.535666667
IWVS,2.14004,3.21,5.8025
SPIN,1.91097,-0.33,5.22825
PTPN,1.83485,-1.38,5.25195
NHTI,2.15109,-0.09,7.236333333
TYGE,1.85599,-4.32,3.9025
WFQA,2.17771,2.53,5.808777778
ALRG,1.41292,-2.21,8.9321
GMDR,1.79442,-5.93,5.6008
NMHQ,1.81588,-1.06,6.5172
WSNT,2.23038,0.53,5.8065
GIWN,2.08259,1.21,5.810277778
KQKV,1.40637,-5.91,8.99115
YCRI,1.93005,0.04,8.228055556
CRSN,1.86488,-3.1,7.4676
PPPK,1.61773,-3.22,8.2522
TDRD,1.75713,-9.34,3.72665
FVWI,2.17686,5.38,5.802888889
TKSL,1.8443,-2.26,9.059888889
CKER,1.71398,-8.22,7.3998
LVQV,1.76546,1.4,5.225
CSPA,1.79462,-1.08,4.9629
ESTF,2.0463,-2.63,3.4075
MHRY,2.0673,-0.54,9.114888889
RNHH,2.00893,-2.88,10.03188889
LDHW,2.11843,-0.41,5.161777778
YANQ,1.9256,-1.41,5.20795
DQDE,1.05309,-11.68,2.93625
LERH,2.01695,-4.3,7.290833333
WQMH,2.1435,1.88,7.294666667
KFSK,1.73582,-4.35,9.0712
EKSP,1.92699,-7.03,5.67975
DAWL,1.94885,-0.8,3.21805
YQPI,1.93393,0.92,5.788055556
DVEC,1.41275,-6.79,3.09295
GQDD,1.24694,-9.2,3.0721
PDWF,2.25689,0.02,3.642888889
MKWC,2.13559,-0.02,8.219722222
GESN,1.64486,-6.09,3.4508
GAYC,1.83317,-0.92,5.580388889
NVDK,1.91565,-6.83,5.58165
KDCG,1.75806,-7.57,5.2884
RLQR,1.37901,-3.14,10.5092
TMEL,1.68184,-1.96,3.457
CCVP,1.74933,0.36,5.463444444
HHDK,1.97286,-6.66,7.416722222
HMWA,2.08941,2.15,7.211055556
DIQV,1.62441,-2.83,3.21905
VIVM,1.77611,2.71,5.803833333
LMTP,1.82404,1.53,5.809555556
MYQS,2.06771,0.15,5.767944444
VMDS,1.78658,-2.97,3.2638
WWGS,2.37357,2.57,5.803111111
PFMY,2.07586,2.95,5.826722222
AKRC,1.30445,-5.09,8.4936
LLTG,1.74804,1.1,5.801388889
RWEL,2.04686,-2.1,6.333833333
DVIV,1.69781,-1.6,3.22025
MYDQ,1.70629,-3.03,3.243
DKFS,2.18564,-5.19,6.1385
RTQW,1.98662,-0.74,9.878333333
IETC,1.67567,-2.74,3.4695
SNNG,1.86134,-3.31,5.22755
HECD,1.60905,-7.36,3.79555
WCPQ,1.96562,1.2,5.525666667
PGAK,1.53994,-4.59,8.252
TPKY,2.05687,-2.48,8.908666667
DSTQ,1.65981,-5.12,3.2177
QYHR,1.93906,-1.98,9.116166667
NNIP,1.77007,-0.72,5.22785
PRLY,1.93389,0.01,9.113
HRFY,2.21607,0.5,9.115222222
DHYA,1.94381,-3.54,4.605
SCAR,1.69488,-2.75,7.5242
MICY,1.93388,2.52,5.568611111
VKLE,1.68785,-4.72,5.71965
EYTP,1.90073,-3.31,3.37835
SFYV,2.23526,2.42,5.758166667
HTCH,2.19921,-0.45,7.162722222
LTSG,1.84278,-0.61,5.22435
WAMV,2.06723,2.72,5.808
KLNG,1.59765,-3.55,8.12955
SKLY,1.93383,-1.3,8.906944444
DNCK,1.93759,-7.27,5.32075
NMRH,1.88908,-2.1,8.97895
PLII,1.7125,3.35,5.830611111
GAHW,2.12063,0.33,7.248833333
GFLL,1.81149,3.06,5.804111111
GTEI,1.57419,-3.91,3.45535
ISNP,1.84651,-0.33,5.22285
HVRP,1.94115,-1.6,9.855166667
GYTR,1.86954,-2.5,8.19965
WGVN,2.07918,0.55,5.804277778
WSDT,1.98663,-2.26,3.624666667
ERNV,1.90434,-5.83,5.70055
QALQ,1.332,-0.79,5.22275
DWRQ,1.92757,-4.13,5.548
PQDW,1.96175,-2.46,3.637222222
CNTN,1.96479,-1.93,4.96755
QHPL,1.85125,0.23,7.221888889
CSEF,1.90215,-2.36,3.786
NTKP,1.81857,-4.04,8.1676
KPHD,1.95207,-6.69,7.260888889
LVTT,1.92636,1.21,5.805
KTNC,1.83434,-3.88,7.40565
RFVL,1.88064,1.61,9.874277778
YHGK,2.05841,-3.35,8.912666667
CACW,2.04523,1.63,5.460666667
GSRD,1.8386,-7.06,5.58475
SPAN,1.85096,-1.95,5.23375
WIYI,2.25318,5.04,5.764611111
SQHP,2.02704,-1.48,7.228277778
MPNS,1.8901,-0.78,5.2291
SDQL,1.65683,-3.62,3.2688
WPIL,1.9551,4.32,5.803944444
MKDT,1.89665,-6.02,5.5311
RWKN,1.70471,-3.37,9.7596
LCQH,1.90231,0.39,6.998722222
GQAQ,1.15645,-3.19,5.22765
VFLD,1.96268,-0.22,3.713722222
TNFD,2.02096,-3.03,3.713944444
QCFW,2.09143,3.05,5.516444444
NNKN,1.53353,-5.35,8.1609
EHIG,1.81119,-3.77,4.76935
FKNG,1.98788,-3.09,8.1538
GYMR,1.81238,-1.58,8.20475
WANH,2.12517,0.63,7.291833333
QWKN,1.89782,-2.33,8.14725
HHAH,2.12302,-0.83,7.5435
WHDS,2.08951,-2.12,5.160611111
DRRV,1.65948,-6.8,8.71485
LHPY,2.10455,1.71,7.259333333
TIYM,2.05076,2.25,5.764611111
EEEP,1.04942,-11.03,3.1111
YQDS,1.85992,-4.16,3.22115
PQCE,1.53284,-4.52,3.5217
IYSS,2.13794,0.91,5.768055556
EPGY,1.82607,-4.21,3.37715
KDDI,1.6664,-8.96,3.6435
DTEH,1.62344,-7.63,3.7812
ERGF,2.03591,-4.88,5.69375
QFNV,2.06315,0.55,5.2227
AIAE,1.35929,-3.51,3.523
NAIR,1.56661,-2.04,9.03145
GNIG,1.58185,-2.03,5.23025
NTYS,2.2469,-0.85,5.768277778
RLGH,1.83753,-1.82,9.02775
FVLR,1.94847,1.61,10.03316667
RWEG,2.04946,-4.5,5.7036
STMC,1.94884,-0.02,5.550666667
SKHN,2.06361,-4.22,9.056833333
FGMC,1.89085,1.25,5.551111111
NDWA,1.78227,-2.9,3.2677
KKAE,1.46778,-9.73,8.07985
VQNG,1.67523,-2.31,5.22975
HKSQ,1.7879,-4.14,8.12395
CKFK,1.71508,-3.87,8.32205
CMVG,1.64996,2.22e-16,4.96
WRMM,1.95385,1.62,9.907611111
YSVY,2.31087,1.42,5.800944444
HCNW,2.15189,1.15,6.911611111
IARN,1.58125,-2.04,8.9271
FFHL,2.3198,4.56,7.227111111
PESS,1.75529,-4.69,3.45645
KIFS,1.99202,-0.43,9.030388889
FFEY,2.20281,0.5,3.855277778
QRTT,1.76505,-3.08,8.90735
LYKD,2.1105,-4.48,6.1745
PENI,1.57556,-3.5,3.4593
IYIW,2.12757,5.04,5.778944444
LFQE,1.83923,-1.44,3.916055556
YCAW,2.32704,2.32,5.536055556
NSYL,2.04448,0.65,5.766777778
WMES,1.98137,-1.33,3.835
MQWA,1.9203,1.49,5.814666667
RSAM,1.62301,-2.1,8.8922
VPMC,1.81428,1.01,5.562833333
KTWL,2.04344,0.29,9.034166667
TGET,1.76197,-5.28,3.4528
PNYH,2.22663,-0.39,7.266111111
HQWV,2.30448,1.67,7.207555556
TCSK,1.89664,-3.49,7.4049
DKVA,1.69365,-6.48,5.52735
QYPC,1.94418,-0.18,5.590444444
PEAC,1.48748,-4.25,3.47435
HDHH,1.83635,-3.97,6.476166667
FCNE,1.94397,-2.75,3.50635
IHTQ,1.99774,-0.01,7.239
SVTY,2.26521,0.46,5.813944444
AAQY,1.74485,-1.06,5.24125
GKEA,1.53453,-8.08,5.68235
KCQP,1.66569,-3.69,7.30895
VFLL,1.91418,4.67,5.803444444
GQKC,1.57962,-4.7,7.39635
MNET,1.58597,-4.06,3.45085
HIAR,1.88235,-1.3,9.02595
PAVI,1.66374,0.94,5.2522
IEPE,1.38005,-6.28,3.297
DETI,1.48012,-6.4,3.09145
WDVC,2.04523,-1.07,3.650055556
AGFF,2.13974,1.77,5.816111111
KIML,1.68416,0.24,9.032388889
YSER,2.13148,-5.19,6.354888889
YDIT,2.02902,-2.06,3.582944444
IDRF,2.05155,-2.62,5.5443
NQKD,1.7842,-8.06,5.57795
HHFW,2.35689,3.58,7.352222222
WRWH,2.13141,2.26,9.973888889
AIWH,2.10313,2.6,7.295
DCQW,1.98829,-2.3,3.1985
EKWD,1.83104,-7.98,3.84535
QGIS,1.76475,-1.26,5.21955
TSFR,2.07035,-0.81,10.02561111
DRCY,2.15394,-4.72,5.3116
DFCM,1.93123,-1.24,3.1981
LVKE,1.82983,-4.72,5.7232
SCKK,1.65333,-6.04,8.32125
REGF,1.99778,-4.88,5.69485
HTPH,2.04516,-0.61,7.455944444
PDHT,2.07718,-4.14,4.65085
RGCC,1.68731,-2.92,7.23765
DEMC,1.48309,-6.58,3.09255
DDMM,1.49912,-5.94,2.99765
CGTP,1.82125,-1.52,5.515
NHNG,1.98021,-2.96,6.5154
CNMK,1.73663,-2.96,7.40595
GNND,1.52271,-6.49,3.33795
KRWL,1.78849,-1.27,10.86627778
AKHP,1.97003,-3.55,8.1777
KYHK,1.82443,-5.0,9.709
RYKD,1.8267,-7.54,8.0177
VYDY,2.12743,-1.76,3.652833333
VQLQ,1.62773,0.17,5.22245
YNDH,1.88982,-3.89,5.166277778
RLLN,1.61085,-0.16,8.88865
QIDP,1.59394,-3.43,3.2615
RPIN,1.69843,-1.68,8.889
WGTS,2.19723,0.23,5.803777778
DNQE,1.21479,-8.89,3.087
KFHY,2.07971,-0.49,8.911333333
LPAC,1.72705,0.63,5.003
HFPV,2.14506,1.92,7.205277778
CPYP,2.02937,0.45,5.546444444
NIKM,1.75273,-1.86,8.159
NSHP,2.0748,-1.56,7.240388889
GPKI,1.67845,-2.97,8.17035
NPRE,1.63185,-6.43,5.7384
FGNG,2.0329,-1.44,5.22425
QMSH,1.93288,-0.67,7.296
SDGE,1.39269,-8.88,3.1626
AVWQ,1.94334,1.28,5.812666667
RSVF,1.97404,-0.1,9.876833333
MDVI,1.65521,-1.39,3.26835
RIAS,1.76302,-1.65,8.8895
CMPR,1.62974,-1.26,7.5366
QTRM,1.67024,-2.16,8.9092
LVVL,1.81086,3.42,5.803888889
GSDA,1.51952,-5.75,3.26765
WMHW,2.39784,4.74,7.24
VRFV,1.90316,0.82,9.916888889
YREC,2.02531,-4.71,6.087055556
RWKI,1.87904,-1.4,9.7596
HICH,2.13634,0.92,7.158444444
HHTC,2.1942,-0.45,7.153611111
YLEG,1.82009,-2.82,3.41835
MDFH,1.98839,-1.37,5.222277778
YVCR,1.96574,-0.62,8.3185
ASCF,1.99668,0.77,5.5395
QGVM,1.6505,-0.79,5.2227
QMHQ,1.7942,-0.98,6.50505
HCLW,2.29966,3.25,6.907055556
AVTN,1.79051,-1.14,5.2336
CISR,1.73892,-1.13,7.52075
PDEQ,1.12307,-8.18,3.1338
YIVF,2.21621,4.0,5.771277778
WDID,1.81606,-4.07,3.07135
EEPG,1.16278,-8.55,3.216
CSTY,2.13878,0.02,5.537111111
GLKN,1.57192,-3.55,8.16875
AIDG,1.46204,-4.17,3.26635
ADYS,2.01782,-3.89,3.24435
NHHV,2.21458,-0.61,7.391611111
EGWA,1.73115,-3.19,3.40705
DETI,1.48012,-6.4,3.09145
WMCK,2.04994,-0.02,8.228833333
MHWR,2.0745,0.84,10.02472222
EWNW,1.99854,-0.3,3.786222222
QDVS,1.75377,-4.41,3.26605
SWFN,2.32108,2.49,5.806444444
CAFK,1.8734,-1.57,8.226944444
SCIQ,1.93487,-0.09,4.96135
FFVY,2.37408,4.59,5.812277778
CDNR,1.82574,-6.28,5.3439
LDID,1.48204,-4.91,3.0724
WLPT,2.13357,2.95,5.806611111
LGPN,1.6879,-0.89,5.22825
YTTK,1.95573,-2.59,8.912611111
STFG,2.0305,-0.15,5.802944444
YQSI,2.06721,0.6,5.782166667
ACHI,1.86341,0.53,6.948666667
VFCY,2.20703,2.9,5.571611111
TGSR,1.79356,-3.67,9.02585
HWDR,2.16191,-3.47,7.291944444
TGLQ,1.73501,-0.92,5.2242
QPWY,2.17878,1.89,5.830611111
CWPA,2.00817,1.47,5.521111111
ICSP,1.88044,0.54,5.514166667
IQCA,1.62848,-0.13,4.9765
EDKH,1.86377,-10.18,4.88685
TEWL,2.0198,-0.54,3.841444444
CERC,1.86291,-5.4,5.41425
GYYQ,2.05445,-0.5,5.779555556
FNTI,2.07105,1.73,5.804111111
GGPK,1.55307,-5.24,8.2498
CCGW,2.09719,0.98,5.458777778
LKSW,2.15061,0.08,9.074222222
FGYP,2.13419,1.13,5.758444444
KSRT,1.54803,-5.32,9.77965
TDEE,1.17042,-11.15,3.07535
ETWQ,1.82924,-2.56,3.4074
IWKT,1.8919,0.16,9.072611111
SNAV,1.86256,-1.35,5.229
VKPI,1.76908,-1.36,8.16725
MQYH,2.1015,0.5,7.271944444
ELKY,2.00808,-4.47,5.68905
AWSN,2.06843,0.28,5.815166667
DARR,1.44576,-7.76,8.92355
MMDT,1.6515,-2.55,3.26405
LHSL,2.01522,1.93,7.236111111
VMMC,1.74077,1.82,5.563277778
HRKW,1.76126,-2.63,10.85472222
GWRW,2.05182,1.22,9.918277778
QYKT,1.94723,-3.11,7.92575
PFHV,2.00674,1.92,7.275055556
VRWI,1.95988,1.86,9.917777778
TSTK,1.94867,-3.76,8.2502
IPSN,1.84285,-0.33,5.228
EEFQ,1.52528,-6.32,3.21705
GKAF,1.8494,-2.74,8.16545
IYSK,1.97331,-1.43,8.909777778
EYVA,1.75897,-2.96,3.37925
VHKP,2.02049,-2.59,9.080722222
GGMN,1.56016,-2.48,5.23175
ILKH,1.97726,-0.54,9.15
WARG,1.8183,-1.37,8.91925
KDTM,1.84605,-6.02,5.526
LFSA,1.95212,2.0,5.810111111
VVLF,1.93021,3.88,5.812722222
QWQV,1.95857,1.01,5.22345
IFIG,1.84112,2.8,5.800944444
GRSW,1.89103,-1.33,9.919222222
PPYL,1.94399,1.68,5.806722222
FNMR,1.91393,-0.28,9.0306
HRGG,1.70851,-4.22,8.8673
FQRS,2.10146,-1.33,9.9025
EHLC,1.84767,-2.47,4.7546
WQPS,2.17448,0.72,5.806222222
RNDY,2.04644,-5.59,6.189833333
MWDD,1.73592,-4.52,3.074
FKEH,2.07697,-4.83,7.260611111
ECGC,1.67034,-4.74,3.3763
HILW,2.13799,4.35,7.196166667
SQGQ,1.65648,-3.15,5.2265
DHEY,1.59613,-6.67,3.76275
TIQW,2.12098,2.19,5.8065
VDNR,1.77796,-5.84,5.59985
STDY,2.10263,-3.64,3.654444444
WQKI,1.98974,-0.36,9.064888889
MQMM,1.62315,1.24,5.23105
MRGP,1.70195,-2.43,8.917
YPLE,1.89153,-1.81,3.799055556
SSQE,1.72353,-5.32,3.5257
NGRE,1.76479,-7.44,5.7353
MCNM,1.7731,0.51,4.97195
NRKE,1.50973,-9.09,8.2022
CSFT,2.21139,1.02,5.498555556
RHKN,1.58201,-5.57,9.7598
ACNL,1.68495,-0.08,4.97895
ITPE,1.59807,-2.9,3.52345
CIKQ,1.73185,-2.43,7.306
MHHK,1.95244,-2.35,9.167333333
EMPT,1.74871,-3.35,3.4071
PPQL,1.66548,0.2,5.25425
VQEE,1.2715,-7.57,3.2982
PRFM,1.9501,0.43,9.945666667
CLTS,1.97444,0.56,5.497055556
ILKH,1.97726,-0.54,9.15
CYPH,2.18102,0.48,6.992277778
QVEM,1.54046,-3.27,3.45715
HSAA,1.87016,-1.57,6.4867
LRDC,1.88371,-4.18,5.3346
CYAA,1.82722,-0.27,5.532277778
YSWN,2.31136,1.49,5.789277778
YGNA,1.83778,-1.79,5.211
WYMM,2.18694,4.14,5.773555556
LGAT,1.63947,-0.65,5.22645
RYTF,2.18186,0.36,9.011
PPPQ,1.64437,-1.19,5.24395
TAYK,2.01696,-2.84,8.910888889
FCKV,2.00814,-0.61,8.134833333
RYYY,2.02007,0.32,8.860444444
KFSE,2.15133,-5.18,6.360111111
PPLA,1.57693,0.47,5.2592
ITCR,1.73535,-0.92,7.53625
HMQN,1.8378,-1.06,6.4896
GEPC,1.55957,-4.9,3.4687
TMDQ,1.54337,-3.99,3.2653
GWCE,1.88069,-2.67,3.901611111
QQQT,1.34384,-2.56,5.2226
TYGE,1.85599,-4.32,3.9025
IPYT,1.99452,1.44,5.7775
TPRY,1.98838,-1.49,9.112333333
WDNL,1.94156,-1.15,3.26495
ACCA,1.54482,-0.96,4.9447
FKRN,1.67648,-3.75,9.76905
QVKQ,1.38172,-3.88,8.1439
MDQL,1.56102,-2.49,3.2669
CPKW,2.06475,-0.83,8.119555556
LCIK,1.75768,-0.41,7.4047
EWAS,2.05177,-2.5,3.40735
EGKP,1.77482,-7.72,5.6814
ANFY,2.13105,1.07,5.819611111
ILRI,1.67174,1.68,8.92655
INDE,1.37647,-7.0,3.16205
NNRM,1.52789,-2.84,8.9201
AHKV,1.79962,-2.95,8.1731
AGFV,1.86805,0.52,5.809666667
MTWG,2.01177,1.36,5.8105
AKSE,1.70907,-7.39,5.7228
NPWR,2.01242,-0.71,9.031
KKER,1.26726,-11.04,9.02845
VYWC,2.23624,3.28,5.585333333
DQVV,1.76123,-3.49,3.21825
QDAW,1.85232,-2.82,3.26985
MYFV,2.11038,3.55,5.758166667
KALV,1.67242,-1.59,8.12985
CFQE,1.92079,-2.67,3.797777778
GLWS,2.12855,1.73,5.804555556
MNTE,1.67231,-4.06,3.52285
YVFN,2.24006,2.03,5.779444444
MHYG,1.91225,0.12,7.195
DRFL,1.9918,-2.49,6.152444444
DYEH,1.62745,-6.67,3.76445
GLAM,1.53564,0.27,5.22915
MPFD,1.82984,-1.4,3.711611111
GYFK,1.98177,-1.53,8.908555556
RDSY,1.95258,-5.2,6.181722222
PCFI,1.94065,2.71,5.549666667
THSH,2.20132,-0.93,7.449666667
CLMF,1.90802,3.65,5.496777778
AAPI,1.4775,-0.02,5.2374
CDGT,1.71843,-5.02,3.22025
IEIH,1.83273,-1.5,5.377888889
TQVH,2.14581,-0.67,7.289722222
ECFI,1.85079,-0.78,3.37805
VIHA,1.88244,0.97,7.239722222
FWYY,2.42329,5.22,5.831222222
SYFA,2.21671,1.46,5.758111111
DYVY,2.08592,-1.76,3.554833333
PSFR,1.9753,-0.7,10.05211111
FCWV,2.28897,4.28,5.513833333
KQAL,1.54249,-2.82,8.12975
DKRP,1.62103,-8.39,8.11915
DWCL,1.94058,-0.28,3.555
FWNL,2.35914,4.2,5.803055556
LLES,1.74143,-1.59,3.4516
AQQL,1.48549,-0.79,5.23305
GMPH,1.92232,-0.73,7.294222222
EWED,1.32136,-8.81,3.0161
HRWV,2.15865,0.63,9.8505
VICD,1.71224,-2.04,3.688833333
QYDH,1.77538,-3.81,5.227111111
KPTF,1.98063,-1.48,9.032777778
LLPI,1.71106,3.48,5.803833333
LPPD,1.63308,-2.67,3.33835
PECP,1.62929,-3.89,3.41945
WIMI,1.99725,5.0,5.802333333
KGDY,1.89209,-6.88,6.164444444
DTAH,1.90143,-4.5,4.6626
AFGF,2.09864,1.77,5.816555556
RMWC,2.04611,0.97,8.380111111
RAAP,1.49319,-2.95,8.8902
MNKN,1.54784,-3.83,8.15255
FMRI,1.80071,1.69,9.905722222
ARPD,1.66986,-6.09,5.5843
PSKV,1.80369,-2.94,8.1961
EIIA,1.48972,-1.89,3.40905
FHRC,2.11228,-0.19,8.394944444
SKKA,1.34206,-6.56,8.99045
ANEW,1.795,-2.89,3.4555
AITC,1.76956,0.39,4.99895
WALL,1.97902,4.09,5.803777778
SCAQ,1.71348,-1.71,4.9658
CNQV,1.77625,-1.14,4.96645
QAPA,1.39252,-1.91,5.23235
RCDK,1.68518,-8.23,7.4018
WIWH,2.28516,5.19,7.292055556
TFGT,2.05589,0.06,5.807888889
GLRY,1.84941,-1.0,9.109222222
CLWN,2.14882,2.51,5.512277778
HRCD,2.02631,-5.54,6.957222222
CPQF,1.92399,0.82,5.512444444
QNTV,1.86119,-1.41,5.22465
TCGM,1.77865,-0.71,5.518388889
NWLR,1.89668,0.68,9.02995
PGGW,1.98451,-0.35,5.838833333
EAAY,1.70258,-3.92,3.3793
DTFR,2.08996,-3.99,5.59135
RTGE,1.75749,-6.84,5.7457
SILH,2.06066,1.8,7.287722222
YWQT,2.2137,1.78,5.789833333
TFHM,2.3212,2.02,7.230777778
AHNI,1.96611,-0.34,6.52225
MACC,1.72672,0.21,4.95835
SGGT,1.82235,-3.01,5.809555556
AQGI,1.59567,-1.3,5.2311
FCHV,2.28631,2.08,6.935444444
QPET,1.50592,-4.79,3.4527
MINH,2.03434,0.83,7.290055556
YRLR,1.71885,-1.66,9.58255
KKLN,1.37009,-5.2,8.9914
APHS,1.97502,-1.21,7.2495
HLLV,1.93475,2.85,7.196722222
SIIK,1.84667,-1.02,8.2465
SECC,1.80518,-4.05,3.4726
KYKC,1.86161,-4.87,8.16755
FYCG,2.20844,1.29,5.533222222
SPEN,1.6504,-5.08,3.4536
WVRA,1.97899,0.24,9.911
HETF,2.04381,-2.28,5.285944444
HTKQ,1.75941,-3.93,8.1257
PTKA,1.73089,-3.69,8.1987
FAYI,2.07836,3.04,5.753222222
FTWI,2.27249,4.67,5.8035
DSIT,1.83303,-3.23,3.21965
TTAD,1.77488,-4.64,3.34415
TIFI,1.97378,3.7,5.794777778
HQEG,1.61437,-5.66,4.76675
DMRS,1.93416,-5.24,5.54815
GSMG,1.64688,-2.09,5.22985
GRTN,1.70457,-4.06,8.928
ARIP,1.57,-1.33,8.9335
AAEK,1.41585,-7.43,5.7302
KHFD,2.18809,-4.84,7.257888889
GKRE,1.505,-9.39,8.20395
RGHE,1.96748,-6.7,6.56135
RVWM,1.99532,1.41,9.877
NSPV,1.84297,-0.99,5.2254
NCMC,1.73837,-0.14,4.96525
AFSQ,1.86542,-0.02,5.2255
RAIS,1.72996,-1.65,8.8899
KYFQ,1.86638,-1.15,8.797166667
FVTE,1.89296,-1.71,3.911611111
TFQQ,1.94557,-0.08,5.809444444
HIES,1.96751,-3.08,5.284333333
SYDS,2.09135,-3.85,3.608055556
AFPY,1.99389,1.78,5.819555556
EPAY,1.81573,-3.56,3.3784
HGKA,1.76225,-4.56,8.1283
VCRK,1.55325,-4.13,8.4998
NEHQ,1.68357,-5.36,4.8022
TNES,1.80411,-5.19,3.4535
VQAP,1.76352,-0.95,5.23
QRWT,2.01678,-0.74,9.896388889
HHKL,2.00872,-1.77,9.042
LGNV,1.74058,-0.29,5.2255
MCIA,1.63819,1.31,4.9627
FDAG,1.82982,-3.58,3.26195
TGYM,1.9834,-0.02,5.764
LYHT,2.33721,1.6,7.210444444
NNAE,1.25458,-5.83,3.52365
CVEG,1.62238,-4.3,3.4158
DSVF,1.97598,-1.93,3.576722222
QSIM,1.73248,0.56,5.2221
EHAF,2.01411,-2.53,4.76405
PWQP,2.07352,1.04,5.836444444
EWYN,2.04856,-1.68,3.37885
QIED,1.19489,-6.92,3.1767
HAVN,1.92283,-1.0,6.48665
DALY,1.82213,-2.18,3.20035
AREV,1.67891,-5.48,5.70235
KSWT,2.05969,-1.42,9.034277778
YKQK,1.58688,-5.66,8.7294
KKNL,1.4682,-5.2,8.9914
LYWC,2.27161,4.07,5.584055556
IMQY,1.96387,1.73,5.820166667
LDPQ,1.55547,-3.3,3.26165
RSNY,1.94301,-2.41,9.112944444
AISH,1.9786,0.05,7.294333333
TDPA,1.58098,-4.53,3.2697
GPNV,1.69987,-1.68,5.23355
SSVM,1.91127,0.21,5.806555556
MPTA,1.65779,-0.22,5.2357
VRQP,1.71173,-2.26,8.9301
YYDY,2.14237,-1.51,3.599888889
RQQP,1.43804,-3.49,8.8893
FLSW,2.3434,4.59,5.801166667
LHGL,1.852,1.24,7.234888889
FWAR,2.10745,1.49,10.0335
CMLW,1.9704,4.03,5.510111111
QAYD,1.65871,-4.2,3.32805
