pep0,AP,logP,PI
LEWG,1.94155,-1.44,3.45295
KKVQ,1.3476,-5.91,8.9905
CWKF,2.26107,1.02,8.117722222
TAAS,1.72415,-1.71,5.2349
VMLG,1.69446,1.23,5.226
PTTN,1.95741,-1.49,5.835111111
KYVD,2.05223,-5.27,6.154722222
THPF,2.07557,1.21,7.227666667
ENDT,1.42075,-8.37,3.0909
GRYW,1.9295,-0.16,9.023111111
HQPK,1.87128,-3.82,8.24805
KIYF,2.0666,0.74,8.797111111
PGHE,1.83429,-5.03,4.86855
YLKI,1.9674,0.28,8.799388889
ITGP,1.78755,-0.42,5.8015
TIMM,1.79126,2.21,5.811111111
KWKC,1.77461,-3.49,8.3219
VLIP,1.73925,2.69,5.798
GQSG,1.55473,-3.53,5.2302
KVPV,1.75155,-2.02,8.12925
CQMP,1.67963,-0.22,4.97275
RCSV,1.8196,-1.79,7.4433
PCPM,1.72165,0.41,5.555666667
FSQQ,2.08742,-0.29,5.2224
TSDE,1.53677,-7.98,3.164
EQTL,1.74327,-3.4,3.4075
YFER,2.28917,-3.02,6.354888889
YNYE,2.0275,-3.06,3.824222222
CKIH,1.98569,-1.77,8.233111111
DDYA,1.55156,-7.07,3.0029
KREV,1.66297,-7.78,8.12145
HPIC,1.94161,0.89,6.954666667
MPAK,1.60649,-2.77,8.2486
WCGK,2.03474,-1.84,8.228611111
MQET,1.5242,-3.98,3.45165
DKGH,2.03684,-7.7,6.5347
REHL,2.02229,-4.3,6.46595
YICS,2.11995,1.39,5.520444444
PKEF,1.95943,-4.86,6.346833333
HFEN,2.11741,-2.88,5.296888889
HDVA,1.79893,-3.79,4.5918
RQDW,2.03622,-4.13,6.172388889
FIHN,2.1703,1.87,7.227611111
KWEW,2.10905,-2.25,6.315222222
ADPN,1.26826,-5.13,3.262
IYPR,1.85711,-0.12,8.19805
KQGH,1.82287,-4.83,9.164166667
PNRH,1.85963,-2.91,8.98155
SLVR,1.82673,-0.56,9.02395
HSNI,2.13437,-0.3,7.203277778
SDQQ,1.39151,-5.64,3.26405
DFPG,1.74544,-3.22,3.21755
EIAI,1.5476,-1.89,3.40865
ALQV,1.66145,0.44,5.23105
QMVK,1.67819,-2.44,8.2478
YVQK,1.93974,-2.4,8.0188
AHWW,2.25129,3.57,7.249444444
CSMY,2.06811,0.94,5.539555556
EVTG,1.62763,-4.57,3.40665
KNGR,1.34541,-6.61,9.8102
ILIH,1.93569,3.38,7.286555556
SKNA,1.71674,-4.61,8.1513
RCEP,1.82779,-5.56,5.45615
RRLK,1.25857,-5.17,10.52735
HMHQ,2.0259,-0.32,7.359777778
MGGV,1.56242,-1.17,5.22425
SDVP,1.75594,-3.78,3.25975
EWDG,1.70012,-6.33,3.0907
ASPH,2.0254,-1.21,7.295944444
GLGV,1.60157,-0.59,5.2238
QGNF,2.00921,-1.06,5.2219
LIRK,1.53528,-2.24,9.79785
YLSP,2.02862,1.36,5.788333333
PINV,1.81665,0.59,5.24975
WNEA,1.75434,-2.89,3.4546
CTYG,1.97044,-0.67,5.526166667
KIMV,1.73943,-0.55,9.032
GFRR,1.67356,-3.06,10.50745
MRMA,1.52125,-0.97,8.91605
YMAG,1.84513,-0.27,5.789388889
HQFF,2.326,2.54,7.202388889
IMAC,1.66202,1.31,4.99715
GHQL,1.88725,-0.78,6.51875
ELVW,1.99283,0.17,3.786944444
VNCI,1.88337,0.75,4.97535
EYAR,1.86347,-5.23,5.70665
KQQG,1.26289,-5.49,8.12935
PDQL,1.58472,-3.3,3.2717
RFFI,2.06881,2.73,9.874388889
RFCM,1.993,0.59,8.265777778
RGQT,1.62004,-3.98,8.89065
TQWG,2.09832,-0.08,5.808944444
NLVE,1.6279,-2.77,3.52635
AEID,1.14398,-6.65,3.17435
PVRQ,1.66316,-2.26,8.95075
FTNA,2.0563,0.11,5.807555556
IYFV,2.09096,4.0,5.765722222
HFCN,2.27516,0.77,6.909277778
MTAH,1.82065,-0.19,7.297166667
WCLA,1.92061,2.86,5.521777778
EWWM,2.12911,1.22,3.787277778
YRVK,1.73105,-3.44,9.00835
FGSN,1.99567,-0.75,5.802777778
NMCV,1.8174,0.3,4.97645
WHMP,2.26386,2.51,7.236
TLFA,1.87157,2.21,5.805
QVNC,1.76114,-1.14,5.0066
WNTW,2.1453,3.08,5.810055556
YFWM,2.34721,5.18,5.785444444
IGFF,2.16751,3.39,5.8065
MLTS,1.89582,1.21,5.807666667
HRHL,2.10671,-0.78,9.886888889
FDVW,2.0723,0.62,3.6275
LWIM,2.00303,5.13,5.806277778
VESA,1.63341,-4.13,3.4552
MGEP,1.54994,-4.25,3.4466
MFLH,2.0704,3.52,7.292
YWRK,1.91897,-1.81,10.00927778
QSFN,2.02432,-0.37,5.8005
GEQH,1.652,-5.66,4.84895
TRYC,1.95654,-1.33,8.327944444
FCTW,2.36937,3.57,5.520388889
MRIP,1.74584,-0.16,8.91575
RDWH,2.16085,-3.47,7.296888889
IPQE,1.65572,-3.42,3.5245
QWLQ,1.9632,1.8,5.22235
WVWE,2.07529,1.01,3.916055556
VTPL,1.78106,1.32,5.812111111
GRIH,1.79711,-1.95,9.973833333
SLVQ,1.73484,0.48,5.804388889
RNII,1.64544,-0.42,8.88805
CSPA,1.79462,-1.08,4.9629
TDFC,2.0266,-2.16,3.6545
TCDS,1.86345,-4.33,3.24695
LGHY,2.24365,0.7,7.256888889
CYVA,2.00874,0.69,5.529277778
SFRF,2.04893,1.15,9.898055556
DQFD,1.56993,-6.34,2.99555
KEWC,2.13229,-4.32,6.097
WKPS,2.07063,-1.31,9.060944444
FWRA,2.14613,1.49,9.905666667
LHTF,2.26222,2.6,7.238111111
KTVM,1.8135,-1.92,8.1311
NHCV,2.09404,-0.48,6.941611111
GWVY,2.17351,2.11,5.820055556
ANRL,1.49914,-1.91,8.9319
EYKS,2.06245,-6.18,5.63965
GGQS,1.64694,-3.53,5.2279
WWPI,2.31765,5.16,5.807222222
NCTV,1.9803,-0.62,4.9724
EKMH,1.9283,-5.87,6.53655
RKWW,1.87445,-0.43,10.844
RCNL,1.70004,-1.39,7.4387
NVDK,1.91565,-6.83,5.58165
CYKS,2.03062,-2.53,8.129333333
AWVK,1.94905,-0.75,9.165944444
LGAQ,1.52578,-1.17,5.2244
APRF,1.76756,-0.74,8.9301
KNCA,1.58538,-4.13,7.3089
AVWF,2.23572,3.76,5.823722222
QVLM,1.70789,1.61,5.2214
TPHQ,1.86523,-1.27,7.231222222
HMYA,1.87457,0.77,7.169722222
MEQC,1.55972,-3.71,3.4704
DKIW,2.12755,-3.23,6.142055556
ACYR,1.83177,-1.58,7.50165
CFCV,1.9404,2.21,5.449833333
YQPL,1.87769,1.05,5.787944444
YSWP,2.26747,2.2,5.7985
DTYW,2.05993,-1.09,3.555944444
DGKV,1.82873,-7.13,5.52695
DSHD,1.5749,-7.85,3.6485
LFEA,1.76875,-1.17,3.456
EMKF,1.99098,-4.05,5.68295
RDMD,1.64546,-8.42,3.6809
NEQW,1.83288,-3.16,3.45675
HQMS,1.92388,-0.67,7.210833333
IWWV,2.31577,5.76,5.81
FRAL,1.82818,0.65,9.905111111
IKEQ,1.76272,-6.08,5.6828
WQEN,1.87293,-3.16,3.4522
DINM,1.60686,-2.7,3.21715
LKMS,1.76896,-1.34,8.1659
CHYA,2.14174,0.12,6.916
QMPQ,1.45852,-1.01,5.2256
RYDI,1.95544,-3.62,6.115611111
VWMK,2.04484,0.42,9.165333333
SNDY,1.93463,-4.24,3.652888889
IQHG,1.85449,-0.91,6.519
KKYP,1.73965,-5.03,8.699
QQVF,1.97231,0.63,5.2206
INPC,1.83996,0.15,5.0032
KNMR,1.28916,-4.79,9.8102
FNMF,2.22487,3.24,5.804555556
QEVQ,1.27064,-4.71,3.45375
WEWA,1.96542,0.05,3.838777778
AGFL,1.82148,1.31,5.808833333
QTQN,1.63814,-2.64,5.2241
YLNG,1.90536,-0.04,5.784611111
GTEI,1.57419,-3.91,3.45535
AFMW,2.24539,3.97,5.818388889
ISNP,1.84651,-0.33,5.22285
PHVN,1.99048,-0.64,7.273666667
TKYS,2.12453,-2.8,8.815
SPMP,1.83645,-0.07,5.810944444
WGVV,2.06431,1.86,5.8025
WEKT,2.01187,-4.59,6.313777778
QALQ,1.332,-0.79,5.22275
PPYL,1.94399,1.68,5.806722222
ACCN,1.71234,-1.31,4.94205
YNTN,2.06508,-1.24,5.793055556
AHVT,2.10883,-0.4,7.247277778
CSSE,1.81957,-4.53,3.4166
RKSL,1.50558,-3.82,9.7596
CFVE,1.95986,-1.44,3.798166667
RFVL,1.88064,1.61,9.874277778
YAIC,2.0012,1.35,5.530222222
YIYI,2.10254,3.66,5.784277778
PKNQ,1.5382,-4.56,8.19
IPML,1.66198,2.9,5.812777778
IYIK,1.92669,0.15,8.906944444
HTVR,1.78562,-1.71,10.03188889
PCNC,1.97643,-0.95,4.97685
FDIW,2.14949,1.28,3.628555556
YVCM,2.02783,1.86,5.532333333
ENSL,1.74115,-3.69,3.40605
FYTH,2.27268,2.06,7.266277778
TWVN,2.25089,1.45,5.809333333
YVLP,1.92378,2.28,5.789222222
DDQF,1.66143,-6.34,2.9978
GGAK,1.35872,-5.6,8.25055
QQIP,1.66766,-0.56,5.2235
PYEK,1.91987,-5.86,5.7016
VAKD,1.82453,-6.48,5.57755
FKNG,1.98788,-3.09,8.1538
DCKS,1.96749,-6.88,5.2883
RDRL,1.69762,-6.01,8.78015
DIRQ,1.69851,-5.1,5.54055
DFHR,2.13551,-3.85,7.291666667
PACS,1.74645,-1.08,5.00005
IACT,1.76783,0.39,4.97485
SNYE,1.92845,-4.23,3.903944444
TQQA,1.38836,-2.29,5.2285
VEEN,1.23014,-7.65,3.25705
NYQD,1.92791,-4.55,3.3195
VIEI,1.76094,-0.93,3.4558
QYTA,1.82529,-0.81,5.187
MIAC,1.68866,1.31,4.99225
DVGP,1.60968,-4.47,3.21725
EMMD,1.32334,-5.93,3.09225
NTAY,2.02243,-0.89,5.821277778
RLGH,1.83753,-1.82,9.02775
IEID,1.52872,-5.03,3.1758
MKAP,1.65736,-2.77,8.1582
FNDM,1.98801,-2.11,3.2602
GALG,1.44843,-1.55,5.227
GKVT,1.73662,-3.74,8.1668
LADP,1.52795,-3.03,3.25795
HEYK,2.17074,-5.83,7.200277778
KAPM,1.59285,-2.77,8.1306
KKAP,1.40389,-6.24,8.99215
NPIF,1.96647,1.84,5.811833333
TRCS,1.97748,-2.5,8.297222222
GDFD,1.65905,-6.72,3.07195
IYRD,2.10651,-3.62,6.177277778
FHCV,2.2314,2.08,6.932833333
CWRD,2.09188,-3.34,5.938277778
SQGS,1.87108,-2.84,5.806111111
WYYA,2.4608,3.01,5.774944444
KIFS,1.99202,-0.43,9.030388889
HDKM,2.04657,-5.88,6.45175
IQEE,1.29872,-6.91,3.29755
QMAA,1.4056,-1.1,5.2345
QNIV,1.76574,-0.04,5.2218
ELMR,1.64318,-3.52,5.74585
NYAT,2.06655,-0.89,5.772833333
CLAP,1.67779,0.63,4.96055
MDQV,1.56754,-3.28,3.26645
RQHT,1.87631,-2.94,9.906055556
WGWE,2.04009,-0.6,3.915444444
QEPD,1.0881,-8.18,3.17595
HQWV,2.30448,1.67,7.207555556
QQAR,1.09565,-3.85,9.032
YWDK,2.26501,-3.64,6.175444444
SWWH,2.30824,3.61,7.290944444
MVAW,2.07237,2.72,5.8125
VSGS,1.96564,-1.61,5.802611111
NPGW,2.0578,-0.05,5.809777778
QSYQ,1.88685,-1.29,5.1881
PGVR,1.63799,-2.64,9.0475
PCMT,1.80529,0.3,5.554333333
YAHQ,2.08648,-0.67,7.168055556
MAKP,1.64848,-2.77,8.159
HFVF,2.35494,3.77,7.201111111
DGWA,1.81354,-3.2,3.2174
WCQY,2.28153,2.05,5.586444444
CHEI,1.88617,-2.6,4.7508
NSNT,2.02187,-2.41,5.808722222
IWPD,1.97131,-0.57,3.711833333
AIGF,1.80566,1.18,5.811666667
EANG,1.23233,-6.13,3.40505
YYDI,2.19647,-1.1,3.596777778
YSPC,2.05528,0.13,5.540333333
IIDK,1.85934,-4.2,5.57325
QGCD,1.5026,-5.54,3.32165
HHFF,2.40539,3.2,7.348888889
WIWH,2.28516,5.19,7.292055556
QTSI,1.80573,-0.36,5.2196
TTSF,2.25158,0.75,5.807611111
TKEG,1.86381,-7.83,5.6743
CSVY,2.09181,0.73,5.535777778
FITS,2.01418,2.12,5.799333333
LYDL,1.92946,-0.43,3.609277778
PVYY,2.20269,1.74,5.832111111
RKAK,1.10303,-7.91,9.9381
PHCL,1.99532,1.02,6.967777778
HWPR,2.17184,0.03,10.03027778
LEYC,1.90582,-1.65,3.856277778
AIRH,1.84586,-1.3,8.9787
PLRV,1.66904,-0.24,8.95365
QCTG,1.70141,-2.15,4.96205
HYYC,2.44251,1.33,6.961944444
NRAN,1.31504,-4.01,8.92085
KHHH,2.01661,-3.13,9.169333333
ERMF,2.00264,-3.06,5.6993
SYLN,2.16344,0.65,5.759666667
QDWY,1.97686,-1.61,3.654388889
NGGF,2.10778,-1.44,5.809555556
LIPW,1.96942,4.32,5.810944444
AHQY,1.93983,-0.67,7.261222222
KEQC,1.74785,-7.18,5.4878
TKSK,1.65084,-6.31,9.0766
VQNG,1.67523,-2.31,5.22975
RYEK,1.7242,-7.53,8.01685
FYAG,2.13436,0.77,5.756944444
IGWV,2.00916,2.52,5.8075
RLQM,1.59475,-0.66,8.8897
MPVI,1.71926,2.11,5.808333333
NKES,1.79033,-7.74,5.68385
FGHQ,2.10733,-0.32,7.232111111
HWSR,2.03618,-0.29,10.032
KRFH,1.9004,-3.01,10.88877778
NGGM,1.60294,-2.48,5.2252
DTMN,1.66878,-4.07,3.21655
YMVG,1.8437,0.69,5.786722222
AWCF,2.13537,3.32,5.5445
FRKA,1.64595,-3.4,9.76905
RANP,1.45702,-3.3,8.8894
QMYS,1.99359,0.15,5.766388889
YYHE,2.11826,-2.32,5.343666667
YARV,1.91779,-1.14,8.1158
RILK,1.49111,-2.24,9.80995
WELQ,1.82003,-1.06,3.4501
MDGK,1.8058,-6.92,5.57865
YCDT,2.05242,-3.16,3.582166667
QVLH,1.85583,0.83,7.292722222
LHKL,1.85488,-0.41,9.077833333
NYEV,1.89732,-3.31,3.4259
IMPG,1.62923,0.5,5.2303
MRHY,2.0183,-0.54,9.114888889
WHSR,2.07284,-0.29,10.03216667
ACAA,1.45151,-1.48,4.9863
EQHH,1.77791,-4.62,5.6032
PSDR,1.90564,-6.05,5.60875
RWKI,1.87904,-1.4,9.7596
VDEN,1.30093,-7.66,3.131
VVTQ,1.86225,-0.1,5.22475
RTWA,1.88802,-0.47,9.879055556
HCTW,2.19051,1.75,6.9115
TLGA,1.65935,-0.65,5.22435
KQIY,1.96064,-1.74,8.908
VVCM,1.80767,1.61,5.53
MDFH,1.98839,-1.37,5.222277778
ATVA,1.64148,-0.79,5.23915
YVCR,1.96574,-0.62,8.3185
PNMG,1.71727,-1.47,5.2521
AVTN,1.79051,-1.14,5.2336
VANT,1.8501,-1.14,5.22955
FILR,1.87507,2.27,10.03061111
IQGS,1.69535,-1.26,5.22235
DQNS,1.755,-5.72,3.2163
DKRT,1.76641,-8.5,8.10975
WYHA,2.26937,2.19,7.2005
WDIL,1.93795,0.82,3.630888889
KCGL,1.64964,-2.68,7.30835
LFVK,1.89565,0.62,9.163444444
QLYI,1.90487,2.31,5.756277778
EDFQ,1.53555,-6.33,3.09015
GRIL,1.60731,-0.59,8.9271
SMHH,2.22993,-0.01,7.454777778
PQPS,1.80889,-1.51,5.24585
WWTR,2.12043,2.12,10.03427778
EFNI,1.89872,-1.65,3.4071
RLTY,2.00001,-0.1,9.107777778
WFYS,2.38792,4.05,5.764666667
CMMF,1.92933,3.07,5.507055556
RGYR,1.59511,-4.06,9.58305
HGTH,2.02364,-1.62,7.454388889
VLWD,1.92235,0.16,3.713111111
WRPK,1.7658,-2.66,9.79785
NDVS,1.87904,-4.49,3.2643
PPKR,1.52597,-4.89,9.81035
LLDI,1.66956,-0.02,3.26865
LFMY,2.0301,4.34,5.814888889
GACK,1.57529,-4.43,7.407
YYGR,2.16888,-1.54,8.937222222
QFCY,2.08564,1.67,5.578222222
EMCK,1.81603,-5.74,5.4756
SVTF,2.27445,1.46,5.807055556
YQFS,2.18255,1.19,5.775722222
ACHI,1.86341,0.53,6.948666667
VWDE,1.76343,-4.72,3.16265
MRHD,2.03923,-4.89,7.2825
HWHD,1.95804,-1.77,6.166
QRWY,1.96931,0.22,9.109388889
DSMK,1.94064,-6.23,5.5801
HLHP,2.08319,0.89,7.351333333
SLFY,2.28017,3.21,5.804944444
HNLW,2.2153,2.38,7.206277778
SYVQ,2.11559,-0.06,5.764666667
IPHY,2.18357,1.58,7.261222222
VWVY,2.37203,3.72,5.819833333
PQCA,1.63234,-1.39,5.002
DQQQ,1.20866,-5.95,3.2179
QFCH,2.13767,0.85,6.997
SRAH,2.00572,-2.88,9.974777778
YIAC,1.93452,1.35,5.529222222
KDPQ,1.63235,-7.35,5.53355
FSME,1.92173,-1.71,3.911
GPQL,1.60159,-0.81,5.23185
TETP,1.7346,-4.27,3.4482
DFWR,2.18798,-1.65,6.221388889
GKHG,1.7211,-5.21,8.1713
IDVE,1.47747,-5.69,3.1628
GYKV,1.94122,-2.78,8.831
CCKW,2.02921,-0.67,7.831777778
AINQ,1.47434,-1.0,5.22625
GFSP,1.99909,-0.04,5.804444444
IVKT,1.79474,-1.47,9.073111111
MRGT,1.6633,-2.54,8.91195
VKPW,2.13858,-0.39,9.071722222
YMVE,1.88373,-1.79,3.799333333
EADC,1.19379,-7.75,3.0944
SCWI,2.22875,2.77,5.514666667
DARR,1.44576,-7.76,8.92355
VYGP,1.98416,-0.12,5.764833333
SSWA,2.1997,0.67,5.812055556
RYHT,1.98749,-1.46,9.018166667
WHQI,2.05566,2.33,7.233944444
RGGL,1.60671,-2.86,8.89045
GWRA,1.86542,-1.37,8.9297
MDKW,2.16321,-3.68,6.1465
IDMN,1.64181,-2.7,3.26345
TIHF,2.29933,2.47,7.222444444
KEPD,1.42033,-10.21,3.845
FLRG,1.88053,0.0,8.9148
KSWV,2.15012,-0.71,9.033333333
NGKC,1.62421,-4.78,7.3964
RPFH,2.02366,-0.35,10.03
VRWI,1.95988,1.86,9.917777778
TEVE,1.35989,-7.05,3.2997
ETIP,1.7529,-2.9,3.4086
LFNI,2.06001,3.23,5.807111111
GGRM,1.50776,-3.44,8.9281
FEGA,1.73905,-3.57,3.4511
MFWA,2.09008,3.97,5.813611111
KIQA,1.50243,-2.95,8.1291
CNGT,1.88591,-2.23,4.96005
CRQH,1.97652,-2.67,7.574
HIAN,1.88827,-0.34,7.202444444
QQTM,1.63725,-1.12,5.2252
IFII,1.87393,5.07,5.800444444
NRIT,1.76031,-1.79,8.91815
DLHR,2.1339,-4.31,6.56025
EFEK,1.85103,-8.35,3.9704
DATN,1.60803,-5.24,3.2168
EHSL,1.99286,-2.95,4.76105
KLSG,1.67948,-3.16,8.1309
RVVR,1.48955,-2.7,10.5092
MCTL,1.77522,1.69,5.515722222
MYWP,2.18922,3.33,5.769111111
YCGE,1.85884,-4.05,3.823055556
HILW,2.13799,4.35,7.196166667
VLMC,1.78484,2.4,5.551722222
YIQR,1.88988,-0.75,8.1945
GMLL,1.66554,2.02,5.22775
SPWN,2.16619,0.64,5.812277778
AHMK,1.85853,-2.74,8.25035
NGNE,1.52762,-6.48,3.52265
AKDC,1.75827,-6.92,5.3329
REPT,1.92217,-5.83,5.70395
MIAM,1.61704,1.96,5.2293
KWPQ,1.88824,-1.62,8.12795
WEHL,2.0272,-0.4,5.321666667
VVGH,2.00771,-0.34,7.292722222
FMWF,2.35199,6.18,5.808166667
FTFP,2.14677,3.03,5.807555556
QSEP,1.54182,-5.0,3.4492
YHTK,2.0907,-2.45,8.913833333
PSWN,2.04537,0.64,5.834944444
RWNY,2.00133,0.14,9.107777778
CNQK,1.54642,-4.4,7.40505
TAAY,1.89905,-0.54,5.818611111
QLLS,1.72738,1.27,5.21625
PTCR,1.73735,-2.18,7.58555
LGRY,1.79801,-1.0,9.110944444
RSTY,1.95716,-1.81,9.108888889
MTEL,1.66175,-1.96,3.45515
VGSH,2.04041,-1.26,7.2955
GEVP,1.59911,-4.46,3.4465
HDAA,1.67439,-4.75,4.59035
FLGY,2.10265,2.52,5.808111111
DHNT,1.92904,-4.85,4.6183
VHYT,2.06013,0.81,7.209222222
WMPC,2.05145,2.64,5.564833333
EETL,1.48763,-6.26,3.21755
YMPR,1.87566,-0.57,9.114055556
TKQQ,1.5454,-4.59,8.14845
QTTF,2.07848,0.44,5.802833333
VGTL,1.81964,0.31,5.8075
FKRN,1.67648,-3.75,9.76905
KPPQ,1.57107,-3.85,8.1296
LCGI,1.67732,1.24,5.518388889
GQLT,1.69298,-0.92,5.22575
SAWW,2.42357,3.22,5.816388889
GNEA,1.11865,-6.13,3.4552
EERW,1.88632,-6.98,3.9646
MNAM,1.59037,-0.01,5.231
ADPA,1.27754,-4.78,3.26645
PKAE,1.70449,-7.07,5.72555
DQMA,1.28711,-4.24,3.21665
NSEG,1.67472,-6.09,3.45405
LNAI,1.72385,1.02,5.2299
MCGN,1.68963,-1.31,4.9662
SRMP,1.74346,-1.74,8.9148
YYTI,2.3579,2.29,5.786833333
MYRE,1.88525,-4.06,6.355055556
IILK,1.73514,0.69,8.2467
TMKC,1.77011,-2.36,7.4009
DPQH,1.77638,-4.66,4.66505
IRQA,1.40762,-1.96,8.9277
RYTL,1.87328,-0.1,9.011
GLTS,1.8926,-0.61,5.803333333
WHMP,2.26386,2.51,7.236
TYMS,2.06241,0.67,5.763388889
RPMW,1.969,0.81,9.878388889
NMTF,2.00096,1.28,5.815444444
YPVF,2.06048,2.74,5.782555556
HNQV,2.0215,-1.27,6.4862
LGSD,1.6996,-4.0,3.33865
PYPR,1.92467,-1.38,9.121333333
ASNS,1.96904,-2.27,5.810388889
WTGW,2.24057,2.78,5.806
SYEG,1.90439,-4.53,3.4249
ARGW,1.87341,-1.37,8.92915
MAAY,1.85297,0.38,5.821777778
TMYL,1.99137,2.38,5.763777778
AQTG,1.544,-2.67,5.23605
GDAE,1.06207,-8.92,3.162
PITI,1.76666,1.85,5.833777778
KVGT,1.84415,-3.74,9.033666667
DYCT,1.8604,-3.16,3.1992
IEEP,1.45186,-6.28,3.2516
YVAR,1.93863,-1.14,8.1969
HGNE,1.7425,-5.74,4.78035
RKDA,1.39483,-8.75,8.11995
GPRP,1.59582,-3.24,8.9329
GHEF,2.12724,-3.18,4.78325
PSFW,2.38228,3.2,5.836722222
ATDI,1.62051,-3.27,3.26785
QRYE,1.84843,-5.5,5.71395
TEWY,2.19857,-1.08,3.858166667
QEWE,1.52333,-5.94,3.29915
PPPY,1.99512,0.29,5.830666667
RHQI,1.81592,-1.57,8.91415
WAGD,1.9418,-3.2,3.708277778
LVAN,1.65489,0.36,5.2288
EIWM,1.88868,0.25,3.4082
PHPL,1.92951,0.86,7.273166667
VKKI,1.5306,-4.02,8.99065
MILS,1.82721,2.58,5.801888889
LLPI,1.71106,3.48,5.803833333
DIHA,1.75113,-3.13,4.60685
AEHM,1.75555,-3.57,4.7937
WAMI,1.94933,3.38,5.805888889
SNNS,2.12099,-2.62,5.809777778
RNYQ,1.74103,-2.72,8.1129
KWGR,1.74131,-3.67,9.8102
FDTA,1.80812,-2.68,3.26425
PRMN,1.65624,-2.13,8.9532
HILP,1.86191,2.12,7.191333333
MKIS,1.85632,-1.47,8.1498
YYQK,2.00593,-2.15,8.801833333
AMQI,1.60675,0.52,5.2335
SRPL,1.72183,-1.16,8.91065
WTCL,2.18632,3.11,5.521388889
RAFL,1.8106,0.65,8.888
ASVK,1.67878,-3.3,8.25115
LYIL,1.86348,4.33,5.764944444
RVWG,1.82101,-0.41,9.877055556
WALL,1.97902,4.09,5.803777778
NDHM,1.85937,-3.93,4.64995
MDCM,1.66696,-2.28,3.2445
CNQV,1.77625,-1.14,4.96645
ENKK,1.58468,-10.08,8.08105
CLNR,1.72149,-1.39,7.5211
YVMC,1.98646,1.86,5.5385
LFYF,2.32886,5.38,5.777722222
KLGY,1.93982,-1.99,8.908666667
GLRY,1.84941,-1.0,9.109222222
CPHQ,1.92858,-1.0,6.912222222
PCVV,1.83413,0.8,5.552833333
TSDW,2.0728,-2.26,3.634888889
QCGN,1.71847,-2.75,4.9605
NSGI,1.86217,-1.34,5.2217
SVVG,1.84054,-0.69,5.802888889
HWEK,2.14319,-4.45,7.252055556
QWGL,1.90208,1.42,5.800777778
IYDC,2.03321,-1.79,3.653111111
EAIA,1.34384,-3.51,3.40835
HSFQ,2.13458,0.37,7.203111111
PELW,1.93196,-0.43,3.847055556
SILH,2.06066,1.8,7.287722222
TFHM,2.3212,2.02,7.230777778
SNCF,2.2239,0.42,5.524055556
EWER,1.78759,-6.98,3.96755
YHEQ,1.87871,-3.8,4.76415
QVHI,1.93785,0.7,7.221833333
HAWK,2.06349,-1.32,9.1655
LKCF,1.97785,0.18,8.143
WMQY,2.13725,2.7,5.829388889
WASI,2.10207,2.25,5.803722222
DILD,1.52192,-4.91,2.996
LMPS,1.78269,1.32,5.809166667
CWTR,2.05604,0.05,8.36
YMQQ,1.79398,-0.16,5.20825
DVWT,2.04162,-1.34,3.575888889
EFQI,1.90798,-1.57,3.40835
KVRA,1.33807,-4.65,9.77965
HEKT,2.06255,-6.79,6.4513
GTKA,1.55652,-4.7,8.17405
LLLK,1.71926,0.95,8.24995
DTSI,1.81806,-3.23,3.21995
YDSW,2.17435,-1.3,3.582666667
DMRS,1.93416,-5.24,5.54815
GSMG,1.64688,-2.09,5.22985
NYID,1.94445,-2.66,3.689
FTWI,2.27249,4.67,5.8035
APGI,1.57172,-0.67,5.23435
GQLE,1.43692,-4.3,3.52395
RWWM,2.2356,3.04,9.8765
NTNK,1.71691,-4.75,8.25015
KPSP,1.78989,-3.54,8.1307
DRSS,2.09135,-6.37,5.542
PQIA,1.64136,-0.29,5.2555
WKGS,2.14662,-2.32,9.061666667
QHHA,1.94659,-1.49,6.6424
SYDS,2.09135,-3.85,3.608055556
FLSN,1.99718,1.65,5.798944444
IVPA,1.64544,0.94,5.2317
AIAM,1.50623,0.79,5.23415
VCRK,1.55325,-4.13,8.4998
SGTE,1.72341,-5.49,3.915222222
NLEP,1.58636,-3.37,3.44795
CMTP,1.86705,0.3,5.522222222
DMRR,1.59481,-6.59,8.92375
RLSC,1.75858,-1.0,7.5269
HSHP,2.10921,-0.82,7.354888889
TVDQ,1.67149,-4.2,3.2657
TARV,1.7115,-2.1,8.916
CSMA,1.83672,-0.27,4.95955
HQTM,2.0601,-0.46,7.210166667
CFCL,1.9275,3.0,5.447444444
ALWP,1.96563,2.7,5.811722222
WVAQ,2.04,1.28,5.807777778
QSYY,2.10046,0.19,5.827777778
LEVY,1.9169,-1.21,3.855722222
RKHV,1.78069,-4.26,9.7598
ETCK,1.95634,-6.66,5.47245
KKNL,1.4682,-5.2,8.9914
IEPQ,1.5568,-3.42,3.4508
SWTA,2.2223,0.88,5.812944444
TQNM,1.80647,-1.2,5.2305
ECWT,2.04355,-1.77,3.3782
SNAW,2.18206,0.28,5.814777778
YPVR,1.9043,-0.78,9.107055556
LDAC,1.59711,-2.87,3.28675
LDSP,1.74665,-2.99,3.25805
AISL,1.74707,1.41,5.806944444
LNPG,1.69697,-0.89,5.22955
CIYL,1.90341,3.1,5.522055556
RSGD,1.88951,-7.06,5.59975
YTPE,1.86284,-3.31,3.797944444
MDRK,1.648,-7.58,8.2414
ERQP,1.62457,-6.35,5.705
MEYE,1.57987,-5.88,3.2903
WRQQ,1.81589,-1.26,8.91465
AEAV,1.37907,-4.17,3.4539
VFSS,2.20476,1.25,5.803388889
