pep0,AP,logP,PI
EPNQ,1.19792,-5.39,3.4059
TRNW,1.97167,-0.82,9.903
MQSC,1.78345,-0.54,4.9997
VMQS,1.83184,-0.1,5.2267
KWAD,2.02942,-4.85,6.204111111
HYVD,1.91291,-2.58,5.126944444
TPHL,1.87205,0.75,7.231
FVLD,1.91491,-0.22,3.707777778
LYRT,2.00526,-0.1,9.021111111
SLDL,1.67758,-1.6,3.2705
HTTH,2.17757,-0.72,7.455333333
QTTP,1.78752,-1.41,5.2286
EYRY,2.10107,-4.02,5.69665
DERE,1.23428,-12.71,3.59325
ELVI,1.65119,-0.8,3.40825
FYRG,2.11193,-0.54,9.011611111
CHIV,2.01196,1.49,6.901166667
WRGI,1.99503,0.25,9.907888889
HWHC,2.34698,1.89,7.159277778
QFLF,2.05826,3.9,5.800277778
KYRR,1.44381,-5.71,9.7915
GNPY,1.9872,-1.43,5.826666667
CLAT,1.80087,0.52,4.95095
HCRG,1.85683,-3.05,7.46205
LETQ,1.67543,-3.4,3.4497
ERRW,1.7869,-5.16,8.72225
VSDT,1.84825,-3.89,3.26375
INNN,1.83467,-1.43,5.2296
KWQN,1.94686,-2.33,8.12815
IHIE,1.83792,-1.5,5.380222222
RFSK,1.71,-3.36,9.80995
AWQR,1.77026,-0.99,9.0333
NYDL,1.84442,-2.53,3.2482
AEGW,1.84203,-3.19,3.4548
YMFM,2.05385,3.76,5.782444444
YQRC,1.92078,-1.85,7.50035
CFNL,2.09447,2.13,5.503388889
GMQS,1.68829,-1.71,5.2284
LADS,1.60513,-3.35,3.2638
GWME,1.79764,-2.02,3.915666667
NPLV,1.76746,0.72,5.22415
AQKM,1.36087,-3.4,8.17025
SSLV,1.96321,0.79,5.801611111
QYKY,1.95407,-2.15,8.807277778
WCGA,2.00795,0.46,5.523888889
FENK,2.02642,-5.57,5.73095
CFEN,1.8716,-2.75,3.41135
ENYR,1.96346,-5.58,5.7105
HLSI,2.02318,1.8,7.195388889
LHMD,1.77086,-1.83,5.2895
PMAK,1.56463,-2.77,8.25235
GNPF,1.99994,-0.43,5.820055556
CEEK,1.55653,-10.04,3.9965
EELV,1.49023,-5.55,3.2173
MART,1.63566,-1.89,8.9139
WRNQ,1.87385,-1.34,8.91415
AQHP,1.91039,-1.52,6.5247
NVEE,1.24728,-7.65,3.2984
DVDM,1.42603,-6.15,2.99795
CAGY,1.90411,-0.92,5.536
DKWM,2.00781,-3.68,6.144666667
QSAL,1.71573,-0.48,5.22485
KEDG,1.48899,-11.22,3.8142
GMWV,2.0587,2.07,5.813555556
WAAL,1.88068,2.34,5.812
PPYA,1.87001,-0.07,5.809666667
HEEK,1.74026,-10.17,4.91545
QRKD,1.4626,-9.02,8.1976
PAMD,1.57387,-3.61,3.34595
HFIC,2.03127,2.74,6.948444444
HTAN,2.11148,-1.71,7.208111111
NHKR,1.57213,-5.57,9.8099
AYMA,1.75921,0.38,5.20465
VQWL,2.11791,3.03,5.811833333
DFRK,1.90632,-6.54,8.2413
RDTN,1.81762,-6.55,5.54875
EQNV,1.58156,-4.79,3.40765
PRTY,1.93241,-1.49,9.114
MEWY,2.09661,-0.16,3.857722222
NHKA,1.7885,-4.26,8.1643
LECS,1.74979,-2.82,3.4186
QMED,1.12643,-7.37,3.1781
WVKI,1.91411,0.87,9.065777778
FWCV,2.29758,4.28,5.513944444
NLYA,1.87837,0.61,5.770666667
AEWW,2.04968,0.05,3.839777778
DLYC,1.95997,-1.66,3.1996
YFKP,2.09685,-0.52,8.798111111
PCVL,1.79872,1.59,5.552166667
SLYT,2.16004,1.25,5.763222222
SCYP,2.03282,0.13,5.526833333
SLVF,2.06308,2.96,5.803111111
KVWT,2.11715,-0.5,9.032722222
HSTA,2.02506,-1.32,7.205222222
DCCL,1.6617,-2.35,3.19925
IRYI,1.94899,1.14,9.025722222
IVKH,1.95617,-1.33,9.147833333
VLCF,2.03134,3.44,5.533055556
PDWR,2.02929,-3.5,6.235277778
IIIR,1.67113,1.55,9.0254
WWVG,2.44431,3.49,5.804666667
KIVP,1.76225,-1.36,8.12825
QQSV,1.82859,-1.54,5.22095
NFTM,1.96074,1.28,5.808166667
HKAT,2.0284,-3.66,9.029055556
VNGG,1.6767,-2.69,5.2292
HCKE,1.93546,-6.52,6.936388889
IEVF,1.79499,-0.34,3.845777778
PSPY,2.09363,-0.03,5.827833333
YADY,2.03535,-2.72,3.597333333
WSLD,2.00764,-0.76,3.710388889
PTHM,1.9503,0.17,7.278777778
WQIQ,1.92549,1.67,5.800944444
LVGK,1.67969,-2.24,8.2495
PIWY,1.98023,3.78,5.825222222
KLQA,1.4326,-2.82,8.1299
HILC,2.01387,2.28,6.944611111
MVWF,2.09829,4.93,5.810333333
QRCH,1.78141,-2.67,7.52035
AKQP,1.51544,-4.21,8.1756
AQKY,1.76869,-3.36,8.0191
WHGY,2.25877,1.54,7.259222222
YETT,1.99715,-3.42,3.4091
CSPP,1.78145,-0.72,5.522277778
NPPP,1.69445,-1.27,5.22955
QIQI,1.67956,0.7,5.21845
NRVF,2.00943,-0.49,8.91775
IHVL,2.00606,2.72,7.232555556
CNTR,1.84045,-2.89,7.5344
KCSC,1.80966,-3.22,7.920888889
GQRF,1.86731,-2.02,8.92635
ETLN,1.72912,-3.48,3.40655
TMLT,1.89454,1.42,5.813055556
TKEP,1.90395,-6.82,5.67735
LVLS,1.84156,2.5,5.795777778
TAVH,2.0839,-0.4,7.294555556
KFWF,2.37066,2.71,9.029222222
MYLG,1.82506,1.48,5.758222222
CNYF,2.28462,1.59,5.529944444
EVKM,1.76853,-5.3,5.68175
RWCT,2.05198,0.05,8.271
HTMV,1.99338,0.77,7.2065
ESSE,1.46279,-8.18,3.21755
DRGW,2.02961,-4.51,5.54495
DGDY,1.58917,-7.72,3.00135
WNND,1.84902,-3.25,3.33765
QWWA,2.16365,2.91,5.811611111
TMCF,2.03917,2.15,5.528444444
TLFI,2.01061,3.83,5.797944444
ILGQ,1.57587,0.45,5.2163
PQSI,1.81607,-0.25,5.25115
PMMS,1.81638,0.74,5.831
HRAQ,1.65053,-3.19,8.8653
YWRW,2.1746,3.08,9.015722222
LDIT,1.7272,-1.52,3.26445
DSNL,1.8983,-3.7,3.2173
EDCE,1.08494,-10.88,3.0191
WCEY,2.14555,-0.81,3.857944444
GDYW,2.04287,-1.99,3.6095
CSKQ,1.71728,-4.01,7.30775
GGWS,2.05281,-0.67,5.809833333
WVEK,2.00496,-3.88,6.367333333
HWAD,2.05171,-2.16,5.135888889
ALPP,1.65836,0.47,5.23055
SIEV,1.70078,-2.51,3.45665
WGWW,2.44428,5.12,5.808111111
NCQT,1.85129,-1.85,4.9738
CMEV,1.66879,-2.48,3.4156
QFWK,1.93246,0.23,9.161555556
HGQS,2.08469,-2.49,7.208277778
NTEY,1.96552,-4.02,3.47135
VGID,1.62871,-3.21,3.34175
FCGV,1.94381,1.04,5.507777778
AEDT,1.21213,-8.02,3.1293
YCLN,2.02558,1.13,5.529722222
NQCA,1.52833,-2.1,4.9772
FYIA,2.03923,3.04,5.760166667
GELW,1.97247,-1.44,3.45615
RATS,1.81808,-3.02,8.89175
VGSV,1.84631,-0.69,5.805888889
LFIE,1.86273,0.45,3.914277778
QGSF,2.02112,-0.67,5.798722222
CQIQ,1.71341,-0.4,4.95235
FTED,1.79932,-5.81,3.1719
TCMW,2.14516,2.53,5.526555556
PKAM,1.64301,-2.77,8.19355
WIPY,2.21595,3.78,5.822444444
QYIP,1.89087,0.92,5.759166667
WFFI,2.25126,6.63,5.804611111
WGLC,1.96449,2.21,5.551
YKMI,1.91936,-0.3,8.799111111
SFYR,2.21396,0.15,9.106888889
MLFA,1.82232,3.13,5.807833333
QAHH,1.94714,-1.49,7.450333333
YTCH,2.24886,0.37,6.993222222
IDWR,2.06162,-2.24,6.218333333
DDHG,1.55241,-8.54,3.61625
DICK,1.93114,-5.3,5.3161
ATPM,1.64378,-0.22,5.2377
QHLF,2.12964,2.08,7.216166667
KMKH,1.67936,-5.04,9.0721
ASRR,1.30104,-4.58,10.50745
QKVH,1.86835,-3.22,8.23115
NWMS,2.19358,1.45,5.807222222
IAER,1.69483,-4.82,5.7455
EKPI,1.75141,-5.45,5.68115
QHQH,1.93279,-1.76,6.70495
IYDG,1.92448,-2.96,3.24785
WGIM,1.97663,2.73,5.803055556
ACLY,1.91105,1.48,5.575555556
YGIW,2.22389,2.77,5.779833333
LQKE,1.80518,-5.95,5.7274
PQHT,2.05244,-1.27,7.276444444
DPQT,1.57747,-4.8,3.2166
QHVI,2.00106,0.7,7.218944444
TPTR,1.87415,-2.45,9.0252
FGGQ,1.92765,-1.36,5.22335
TYLR,1.98097,-0.1,9.106666667
KWGW,2.06061,0.23,9.031222222
KSNF,2.01028,-2.4,9.032277778
KIEK,1.62832,-8.11,8.07735
WREE,1.81867,-6.98,4.4905
KDEP,1.57325,-10.21,3.8203
KPIA,1.57737,-2.32,8.13015
VAHY,2.20704,0.56,7.259222222
IWHR,2.14867,1.29,10.03066667
EEKP,1.67812,-10.2,3.96655
FSWW,2.4516,5.43,5.808222222
GLDV,1.60247,-3.08,3.2669
TYPR,1.92295,-1.49,9.110444444
NFVM,1.96619,1.99,5.805055556
IKEV,1.87003,-4.85,5.6789
QMLV,1.69863,1.61,5.2233
TLIS,1.93077,1.66,5.800055556
TQTK,1.81006,-4.07,8.24885
HCNH,2.04376,-1.05,7.163388889
ADYW,2.15317,-1.34,3.610166667
DHVH,2.02158,-3.4,5.6009
HLKS,2.09052,-2.12,9.029
WFDT,2.29706,-0.09,3.625055556
TEVK,1.94277,-6.22,5.7237
TQNN,1.92195,-2.72,5.22985
AAIY,1.82719,0.83,5.815
ANRS,1.66187,-3.62,8.92975
VCPV,1.84095,0.8,5.529944444
KREY,1.79197,-7.53,8.908611111
CCMK,1.75978,-2.09,7.11615
SKKN,1.56029,-6.91,8.99045
DEHI,1.64735,-6.26,3.7787
EGIN,1.51033,-4.51,3.40635
SKFD,2.23316,-5.19,6.200277778
MHPD,1.8427,-3.22,5.290222222
RDLY,1.85413,-3.49,6.178944444
DIKC,1.88905,-5.3,5.32905
ADRR,1.36822,-7.76,8.92485
QGMW,1.98318,0.84,5.808333333
QCAG,1.5325,-2.4,4.96275
ADSN,1.62392,-5.45,3.2624
TFPL,2.14233,2.57,5.808
GGRW,1.88568,-2.02,8.928
YGEH,1.94306,-4.18,5.333444444
VWLC,2.02494,3.82,5.5525
MNES,1.70602,-4.27,3.452
LFAE,1.76065,-1.17,3.9145
DTPC,1.80975,-4.01,3.1991
HYNQ,1.9881,-1.02,7.172277778
ANAE,1.05102,-5.48,3.52295
IVNY,2.05416,1.44,5.816111111
ALNL,1.68487,1.15,5.2306
ATSY,2.0491,-0.5,5.815333333
KQTT,1.71077,-4.07,8.13035
TTAW,2.18767,1.09,5.816833333
RPNN,1.42191,-3.65,8.89015
NYRM,1.93006,-1.28,8.11255
SCTI,2.03112,0.43,5.512055556
VYNT,2.14489,0.07,5.7755
HADP,1.83319,-4.39,4.59335
TCHT,2.18026,-0.59,6.941277778
HMDR,2.08577,-4.89,6.56315
QHCI,1.92183,0.26,6.926388889
PIFC,1.97502,2.71,5.562444444
VMIM,1.70503,2.92,5.809222222
MKWA,1.94328,-0.54,9.060722222
ALSA,1.55176,-0.21,5.23555
PHLY,2.15041,1.71,7.266833333
MFYC,2.10986,3.11,5.576722222
EQEY,1.40064,-7.32,3.2065
NLPI,1.70869,1.38,5.2235
IFCM,1.96188,3.52,5.525944444
GWWR,2.07197,1.22,10.03444444
NGFD,1.87696,-3.93,3.34005
DQTY,1.92495,-3.95,3.19955
GDSH,1.7766,-5.36,4.7338
TINP,1.95686,-0.12,5.803777778
VDAV,1.62187,-3.22,3.2665
QWLS,2.06052,2.11,5.801611111
FDVM,1.94386,-0.8,3.624
IMQC,1.68633,1.04,5.0006
YRGL,1.79814,-1.0,9.014222222
IQWV,2.1246,2.9,5.808444444
SVMG,1.79244,-0.48,5.804444444
FDPQ,1.83344,-2.84,3.25835
AKTN,1.59932,-4.4,8.17115
FFDN,2.24583,-1.07,3.623
NAED,1.07925,-8.62,3.17545
VDEG,1.29609,-7.96,3.13225
DNVV,1.70655,-3.57,3.2179
QNHP,1.92873,-1.87,6.5024
YMIL,1.93948,3.75,5.778833333
CNHW,2.26254,1.15,6.912555556
HVIM,1.97107,2.14,7.201833333
VRIP,1.72692,-0.37,8.92865
EMEC,1.37885,-6.57,3.20635
SPAD,1.64476,-4.74,3.34285
ALDF,1.87598,-1.18,3.637277778
PFAY,2.07247,1.78,5.821722222
SHRD,2.05331,-6.02,7.279666667
VPAK,1.72074,-2.98,8.25065
LAHQ,1.83028,-0.13,6.51855
MAIF,1.81276,3.0,5.8055
ETTR,1.88059,-5.94,5.74575
VPMA,1.68286,0.49,5.23765
AWNR,1.7624,-1.07,9.03275
MCAD,1.59755,-3.45,3.32195
GAIL,1.57953,0.72,5.2258
WYPK,2.18821,-0.14,8.909
MWVR,1.97244,1.41,10.02666667
CIAE,1.60725,-2.99,3.4184
TKDF,2.21535,-4.98,6.136888889
GISP,1.75673,-0.63,5.2209
NERV,1.91596,-5.83,5.70035
CDSD,1.48941,-7.72,3.00475
TEDD,1.19414,-11.16,3.00615
HDQH,1.78322,-4.63,5.56335
CGAV,1.62283,-1.17,4.9536
QESC,1.64973,-4.84,3.4713
VPKW,2.11809,-0.39,9.073277778
NCWQ,1.98193,0.49,5.529055556
MWPV,1.96151,3.08,5.810944444
DRFH,2.18522,-3.85,7.290111111
HLAM,1.84308,1.31,7.205055556
WLSK,2.16509,0.08,9.166
GCAQ,1.42789,-2.4,4.97925
RAQQ,1.14903,-3.85,8.89015
IMPK,1.73728,-1.15,8.24845
TSGL,1.77794,-0.61,5.8005
ADNL,1.44578,-3.74,3.265
VLFV,1.9942,3.88,5.802722222
YVIM,1.95631,2.96,5.7765
LPPG,1.62529,-0.18,5.2307
PAKV,1.68144,-2.98,8.1959
RQWQ,1.84061,-1.26,8.8891
MRIE,1.76072,-3.65,5.73195
AWHG,2.16066,0.33,7.251944444
ASYT,2.00863,-0.5,5.779388889
LRKN,1.39256,-4.21,9.76915
YRVM,1.81933,0.03,9.016
TTPT,1.99179,-0.89,5.814555556
FVDQ,1.82684,-2.24,3.2591
LSIE,1.73925,-1.72,3.9135
NNNG,1.68739,-3.7,5.22505
YINT,2.12298,0.73,5.782
MSEY,1.78717,-2.71,3.8575
PNGC,1.76199,-2.12,5.01305
QANR,1.17223,-3.93,9.0318
PKWE,2.05183,-4.48,6.362555556
QKLD,1.7141,-5.96,5.57675
IVGS,1.79978,-0.03,5.798666667
DSTR,1.95643,-6.16,5.59425
TAYI,2.02789,1.08,5.764111111
GQPI,1.60149,-0.94,5.231
AVYH,2.1516,0.56,7.267833333
RDCY,1.93807,-4.72,5.930222222
MKQH,1.9246,-3.01,8.23065
QSRI,1.70278,-1.92,8.91
HTNT,2.02686,-1.46,7.208388889
NWDT,2.02898,-2.65,3.626444444
WADS,2.08572,-2.51,3.624722222
FDAS,1.93747,-2.89,3.2599
ENKQ,1.71213,-8.05,5.68415
EVKY,2.05875,-5.26,5.69045
DTHD,1.55437,-7.64,3.64895
QVSN,1.86498,-1.62,5.2216
TSWI,2.2109,2.5,5.805444444
FMHN,2.13602,1.42,7.234222222
WCTQ,2.09393,1.09,5.523611111
FKNM,2.02782,-1.27,8.1511
TYCT,2.09834,0.23,5.5375
DGWL,1.98482,-1.45,3.575444444
FDEH,1.75862,-5.67,3.8293
SIDA,1.63111,-3.48,3.2708
RLIN,1.63954,-0.29,8.88775
DEST,1.52559,-7.98,3.09045
ESWL,1.89599,-0.75,3.40765
CFYN,2.26365,1.59,5.529055556
CFQY,2.15652,1.67,5.538333333
YGPS,2.05235,-1.04,5.782888889
KYAM,1.87338,-1.92,8.800611111
SAGT,1.73526,-2.36,5.8115
QNEI,1.50408,-4.13,3.4586
HFFP,2.12221,3.17,7.200333333
MIMQ,1.63795,1.69,5.22705
YKLQ,1.90428,-1.61,7.9187
VVID,1.74854,-1.6,3.714333333
DWRT,2.13404,-3.61,6.163111111
AIHS,2.11211,0.05,7.243388889
WGFH,2.25528,2.54,7.291888889
YSNE,1.86318,-4.23,3.797722222
WSLY,2.16144,3.59,5.814555556
DYIV,1.99783,-1.35,3.557388889
RGYT,1.93191,-2.5,9.013666667
HWIY,2.41139,3.81,7.245444444
CVMA,1.65761,0.65,4.9605
CSTH,2.13903,-0.8,6.9825
RNWF,2.03738,1.14,9.875111111
QWTI,2.02263,2.19,5.804444444
SGDA,1.54117,-5.75,3.26925
FFIN,2.26925,3.69,5.803388889
IDKW,2.17965,-3.23,6.153944444
DYWG,1.98345,-1.99,3.554555556
LRCL,1.73512,0.71,7.47875
YSEA,1.9142,-3.88,3.42035
GWFR,1.99709,0.84,10.03294444
TVGQ,1.75937,-1.71,5.22615
ESHT,1.96822,-4.45,4.774
VFST,2.17558,1.46,5.805166667
SPTS,2.08372,-1.31,5.811666667
GAQK,1.2478,-5.22,8.2493
GWSA,2.01198,-0.02,5.816944444
PSLH,2.09114,0.54,7.3005
NHTK,1.92332,-4.01,8.24905
RRGS,1.50694,-5.23,10.4823
CTQP,1.88933,-1.14,4.96835
NRTQ,1.65148,-3.68,8.9181
ISEC,1.74843,-2.95,3.47075
LKCI,1.77299,-0.41,7.3357
RVIF,1.80321,1.48,9.874277778
EERR,1.63968,-10.88,5.8659
AAET,1.30496,-4.88,3.4511
PVGI,1.71239,0.29,5.8325
CSRC,1.89344,-2.23,7.23115
VLVI,1.76162,3.29,5.801388889
LCAM,1.68399,1.44,4.97555
DKSS,2.03118,-7.36,5.5253
DTTL,1.82676,-2.89,3.2198
SMCK,1.81905,-2.57,7.4055
EGVD,1.25084,-7.96,3.09075
ASAG,1.49883,-2.61,5.2372
LVRR,1.57401,-1.91,10.50745
QAEC,1.30129,-4.88,3.47295
HDMM,1.8818,-2.41,4.59375
VLNR,1.68575,-0.95,9.0307
WESA,1.92823,-2.5,3.4543
TYAD,1.94225,-3.68,3.691388889
KPMG,1.58992,-3.42,8.13075
PLVR,1.64218,-0.24,9.0463
DDGH,1.52745,-8.54,3.6219
CRTS,1.99345,-2.5,7.46275
WDIF,1.96667,1.28,3.637555556
TNEE,1.43339,-8.36,3.2991
VCWF,2.32868,4.28,5.539666667
VNCS,2.09003,-0.83,5.529333333
RISK,1.48834,-3.95,9.80995
CWVH,2.10083,2.46,6.983888889
MGQQ,1.55263,-2.02,5.22875
TICE,1.74589,-2.74,3.903722222
TSGD,1.74885,-5.5,3.714
VTFC,2.1012,1.94,5.5485
WLSM,2.12531,3.55,5.801722222
VEEN,1.23014,-7.65,3.25705
YWAW,2.38431,4.39,5.791333333
QTFA,1.92856,0.19,5.22455
VDQA,1.32011,-4.45,3.267
QNMW,1.95237,1.14,5.806888889
LPND,1.65619,-3.38,3.33785
ILCG,1.7319,1.24,4.96645
VGSY,1.99701,-0.44,5.812777778
CADD,1.31525,-7.76,3.00685
QCLD,1.53777,-3.14,3.3232
EIQN,1.41779,-4.13,3.40715
INPR,1.69487,-1.68,9.0303
ASKK,1.33791,-6.56,9.0764
ICSD,1.77287,-2.96,3.689166667
TTVR,1.94926,-1.85,9.0249
SPDW,2.12342,-2.15,3.633
MYML,1.95694,3.3,5.766277778
EHIV,1.8926,-2.16,4.76725
VQPC,1.77754,-0.43,5.00555
CAQH,1.91255,-1.36,6.2846
RLCA,1.57786,-1.04,7.4313
PELV,1.71086,-2.06,3.4598
CFCK,2.01764,-1.05,7.907055556
MIDW,2.07173,0.24,3.633055556
EYEQ,1.34962,-7.32,3.2063
PCWN,2.12946,1.12,5.554888889
AGVN,1.62399,-2.04,5.2315
LTMC,1.82921,1.69,5.552277778
VWAH,2.11234,1.94,7.2945
VYHE,2.05708,-2.57,5.388277778
SSES,1.87011,-5.01,3.837555556
HAPP,1.91149,-0.89,7.203555556
VNWD,2.13699,-1.94,3.711722222
LVII,1.67483,3.95,5.801611111
VYHP,2.07731,0.92,7.209222222
GWSL,1.95699,1.73,5.808333333
KDGV,1.82804,-7.13,5.52545
AHQD,1.61419,-5.02,4.75585
YFGD,2.16239,-2.37,3.581833333
AEKF,1.95159,-5.22,5.68665
PYAE,1.71059,-3.56,3.52795
FWGS,2.35024,2.19,5.802333333
QGGD,1.37214,-6.71,3.34125
CQAI,1.65688,-0.13,4.95505
PDVS,1.75897,-3.78,3.26895
KQPE,1.59551,-7.34,5.73575
GSID,1.62844,-4.13,3.34085
PREE,1.5867,-9.21,4.04565
SPPV,1.86454,-0.28,5.810666667
TNYN,2.17679,-1.24,5.768944444
RHRV,1.7114,-3.27,10.4823
YDNC,1.96245,-3.76,3.23115
LTHC,2.07597,0.91,6.979166667
LCGA,1.58004,-0.38,4.97145
LEVD,1.46743,-5.56,3.17415
RIEW,1.98994,-2.23,6.332833333
CIPF,1.90288,2.71,5.497111111
HTDK,2.04175,-6.8,7.248444444
MCFI,1.91147,3.52,5.508222222
RGIV,1.72137,-1.38,8.88835
VMRI,1.74578,0.44,8.9281
LPPG,1.62529,-0.18,5.2307
AMQI,1.60675,0.52,5.2335
QSDA,1.356,-5.37,3.27005
NRWL,2.00077,0.68,9.911833333
REDC,1.62792,-9.06,3.8227
MNFI,2.07991,2.65,5.805555556
KTYP,1.97143,-2.48,8.800888889
SNSY,2.18853,-1.06,5.819222222
WQHT,2.22427,0.96,7.236944444
MPRE,1.6913,-4.91,5.74015
DPWR,2.13327,-3.5,5.60705
DRRM,1.70135,-6.59,8.71345
KMAI,1.63543,-1.51,8.1312
SEIQ,1.60572,-3.74,3.4525
GGQE,1.3824,-6.7,3.52365
NRDF,2.11389,-4.59,5.54835
RRCY,1.7279,-2.89,9.405277778
EGVS,1.76726,-4.78,3.40665
WIFY,2.36639,5.63,5.810444444
RRMW,1.74088,-0.86,11.647
SDAK,1.88879,-7.4,5.5764
TKWQ,2.05048,-1.73,9.053388889
YLTM,1.85106,2.38,5.776888889
PNDA,1.31039,-5.13,3.27205
WCTS,2.27484,1.4,5.522944444
MMSE,1.72216,-2.75,3.5241
LVFM,1.9135,4.09,5.804277778
MHCQ,1.92734,-0.19,6.941277778
KHEQ,1.93404,-7.31,6.44755
HQDR,1.95485,-6.33,6.5639
GLCL,1.6323,1.37,5.520611111
RTQA,1.40547,-3.33,8.8914
VQCL,1.82203,0.96,5.528111111
CKDE,1.71186,-10.05,3.8368
WTIC,2.0536,2.98,5.554888889
DEPV,1.42688,-6.95,3.0905
FWGD,2.19018,-0.99,3.705166667
WKHN,2.09457,-1.67,9.065555556
KKNW,1.67097,-4.36,8.99085
DCKF,2.12668,-4.71,5.2873
KHAH,2.04786,-3.52,9.168833333
DMDN,1.25419,-7.46,2.99815
EQCN,1.47949,-5.23,3.3772
LISQ,1.6919,1.14,5.21695
GIVL,1.69382,1.68,5.803388889
RSAW,2.01445,-0.68,9.879055556
VSSM,1.93158,0.21,5.807222222
YGYN,2.12329,-0.58,5.793722222
KGWY,2.19023,-1.15,8.908388889
DHCR,2.07002,-5.54,6.2845
VEVE,1.43933,-6.34,3.29855
NFCS,2.21649,0.42,5.521666667
YPSH,2.26908,-6.94e-17,7.27
AMAD,1.34279,-3.97,3.3402
ATPK,1.65675,-3.69,8.25215
MSCQ,1.77851,-0.54,4.967
KRNH,1.59367,-5.57,9.7999
DMQN,1.40066,-4.59,3.21675
WDAH,2.0084,-2.16,5.228666667
RYMQ,1.90393,-1.2,8.115
WYNF,2.43743,3.66,5.777111111
GVKM,1.63284,-2.82,8.16745
CGDR,1.77216,-6.58,5.3382
PHHA,2.17908,-0.86,7.425222222
NVFG,1.98967,0.17,5.800777778
HICP,1.97949,0.89,6.903944444
SFVG,2.13464,0.56,5.802222222
DDHW,1.8205,-5.3,3.61725
WLSK,2.16509,0.08,9.166
MRLQ,1.5779,-0.66,8.9103
CELF,1.86353,-0.65,3.785
LVIM,1.69806,3.5,5.801111111
HEQM,1.72718,-3.84,4.7705
WPQQ,1.90671,0.41,5.22385
NQRV,1.68563,-2.97,8.9213
NRMH,1.81284,-2.1,9.975277778
NMVP,1.70244,0.14,5.22975
WLGC,2.03137,2.21,5.551333333
LAMA,1.48587,0.92,5.23605
LFEN,1.86697,-1.52,3.45265
GFYW,2.3035,3.36,5.782555556
VCQS,1.86753,-0.75,4.97435
GPSP,1.71594,-1.89,5.227
CKEM,1.84429,-5.74,5.43865
YDIR,2.06011,-3.62,6.184944444
THNH,2.13677,-1.32,7.450666667
QYYH,2.13067,0.54,7.266388889
AIKE,1.66202,-5.81,5.72325
CRLL,1.66358,0.71,7.44805
LGIV,1.66585,1.68,5.800555556
GTRT,1.72821,-3.46,8.92895
FTMV,2.04867,2.59,5.803388889
THQS,2.05719,-1.59,7.228888889
ELFN,1.87352,-1.52,3.4065
SQLI,1.73252,1.14,5.800666667
HPLD,1.86491,-2.64,5.133722222
FALD,1.79463,-1.18,3.706833333
NCLA,1.64447,-0.08,4.9714
ARRD,1.30475,-7.76,8.8378
EDPL,1.52048,-6.16,3.09035
DPIW,2.01532,-0.57,3.576
CHYM,2.19126,1.29,6.918611111
SALS,1.87512,-0.17,5.806333333
KHVK,1.64745,-5.25,9.0699
CYPF,2.1151,2.3,5.529666667
YDLV,1.98838,-1.22,3.589888889
RFHD,2.11821,-3.85,7.292111111
FYKH,2.20366,-0.49,8.888722222
ETHE,1.52408,-7.62,3.95885
RGWW,2.1721,1.22,9.876666667
EVTE,1.29171,-7.05,3.21855
TSKM,1.89217,-2.84,8.1526
GIYP,1.88776,0.54,5.765277778
DMLE,1.41551,-5.35,3.0867
VYPK,1.95722,-1.77,8.910166667
FTKE,1.98774,-4.97,6.362277778
RMID,1.75212,-3.66,5.6004
NSHV,2.16964,-0.96,7.240611111
DNLG,1.54751,-4.39,3.2169
LLES,1.74143,-1.59,3.4516
LPIF,1.87988,3.94,5.813666667
IRGY,1.86178,-1.13,9.108777778
TPFP,2.01635,1.18,5.809944444
WTER,2.0549,-3.6,6.386722222
PNGM,1.69827,-1.47,5.2477
FGSF,2.20969,1.81,5.798555556
NPGH,1.96865,-2.25,6.56225
CGAI,1.58707,-0.51,4.9502
NVFK,1.99112,-1.48,8.24565
SPVK,1.85887,-2.94,8.24835
GAEG,1.25407,-6.43,3.4539
MCKD,1.84032,-5.75,5.3799
PRRG,1.29546,-4.91,10.5043
MAGT,1.65147,-1.23,5.23015
HMKS,1.92349,-2.7,9.028666667
EEES,1.14531,-11.35,3.11115
PQGS,1.72129,-2.52,5.24495
CLLE,1.65662,-1.11,3.4176
HYGE,1.83804,-4.18,5.293222222
HMCF,2.13339,2.29,6.908111111
SHGV,2.0802,-1.26,7.223833333
VVLN,1.86525,1.32,5.224
DTAL,1.6142,-3.14,3.2192
HLSW,2.29361,2.77,7.202833333
ILSK,1.75529,-0.89,8.2494
KNMH,1.98983,-3.09,9.1645
GDAA,1.06789,-5.79,3.26765
LAWV,2.00333,3.3,5.811
WMFY,2.45221,5.18,5.8215
GTPM,1.73547,-0.87,5.23155
YTYW,2.25783,3.26,5.791944444
QCQR,1.4297,-3.33,7.54845
LGKV,1.6884,-2.24,8.16845
RRKY,1.44044,-5.71,9.7904
STHN,2.09529,-1.67,7.229166667
REEF,1.89319,-7.36,3.96965
AECS,1.60783,-4.57,3.4189
RYQK,1.5481,-4.67,9.0098
DHCG,1.80508,-4.88,4.59605
RMGH,1.85022,-2.4,9.02935
MLSL,1.69342,2.71,5.801388889
QQME,1.22905,-4.5,3.5254
EVPQ,1.50229,-4.08,3.40785
YCRL,1.84711,0.17,8.228111111
YHPM,2.1043,1.13,7.168833333
RFQI,1.92194,0.25,9.875166667
GNWP,2.01212,-0.05,5.809388889
AMPF,1.89261,1.74,5.826555556
