pep0,AP,logP,PI
AWKC,1.94702,-1.19,8.21777777777777
IQMI,1.70331,2.14,5.22715
PTYG,1.96473,-0.83,5.80466666666666
ISYM,1.98306,2.04,5.77238888888888
EPMC,1.62903,-3.08,3.3781
CWER,2.19591,-3.33,6.10544444444444
NQPP,1.66995,-1.9,5.22815
IDGN,1.56302,-4.52,3.264
PEVG,1.62196,-4.46,3.45845
APIG,1.49596,-0.67,5.2344
QMKK,1.23501,-5.7,9.07365
NTWN,2.10939,0.14,5.80972222222222
ADGQ,1.14337,-6.06,3.26075
GPDN,1.47355,-5.78,3.263
TWLE,2.07287,-0.54,3.91833333333333
KSRS,1.60866,-5.53,9.77965
RFRC,1.7562,-1.89,9.1524
QNGG,1.48903,-3.92,5.2248
QDFM,1.85534,-2.03,3.2673
HASI,2.03638,0.05,7.20038888888888
RCTR,1.4682,-3.85,9.1659
GTSL,1.87319,-0.61,5.2257
FNMK,1.9534,-1.27,8.24715
HEQW,1.96057,-2.42,5.30366666666666
PNVW,2.18181,1.56,5.83605555555555
KMQT,1.64842,-3.15,8.13045
RIQN,1.56432,-2.31,8.8881
PDTQ,1.61065,-4.8,3.26745
FIPL,1.92836,3.94,5.80127777777777
HTFD,2.13666,-2.29,5.12044444444444
YSWH,2.28424,2.23,7.2645
MKWL,2.00882,1.21,9.05866666666666
MGIQ,1.61294,-0.13,5.2262
CWEC,2.03782,-1.5,3.80155555555555
GCQC,1.67704,-1.88,4.9626
AKWN,1.97328,-2.06,8.17
YQFE,1.93117,-1.98,3.79944444444444
QETM,1.51227,-3.98,3.45505
PGSV,1.85009,-1.29,5.83311111111111
RIPQ,1.53869,-1.6,8.8877
LIWN,2.06696,3.61,5.80561111111111
EWDV,1.77946,-4.72,3.09125
TWFA,2.28027,3.05,5.80955555555555
CCNQ,1.71362,-1.58,4.91595
KPHG,1.81596,-4.2,8.14555
YLSF,2.23761,3.21,5.77077777777777
PAAL,1.57934,0.11,5.2598
DMAP,1.58591,-3.61,3.2168
WRHF,2.28045,1.88,9.91055555555555
IIYQ,1.82777,2.18,5.77133333333333
PADA,1.45034,-4.78,3.2745
ECDT,1.43984,-7.5,3.09305
NFSI,2.02566,1.52,5.80194444444444
PARS,1.74433,-2.91,8.9527
RMFH,2.09684,0.46,10.0301111111111
FDEV,1.71873,-5.1,3.13005
FPKF,2.17125,0.48,9.05644444444444
CYQW,2.09947,2.05,5.53783333333333
IRKE,1.6827,-7.12,8.20075
RGEM,1.67314,-5.92,5.6995
KAQN,1.25885,-4.92,8.12965
RVKA,1.35175,-4.65,9.7596
MVCT,1.87944,0.9,5.51538888888888
YMKK,1.75622,-4.22,8.731
YTWP,2.34265,2.41,5.79766666666666
YINK,1.96675,-1.82,8.0177
ITYF,2.30826,3.29,5.77761111111111
KSAE,1.74973,-7.39,5.72675
HEAP,1.78102,-4.38,4.76675
VYYI,2.22373,3.0,5.77311111111111
IFWY,2.35247,5.63,5.81455555555555
ICMS,1.78679,1.35,5.527
KWST,1.97523,-1.42,9.03372222222222
PNTA,1.77377,-1.74,5.2604
KKWP,1.88876,-3.65,8.9906
MRNI,1.67616,-0.87,8.91325
AARV,1.51191,-2.35,8.9322
FPAW,2.22956,3.16,5.81133333333333
KEVP,1.83336,-6.11,5.6833
DLKM,1.77612,-4.52,5.52925
SNHV,2.2299,-0.96,7.22794444444444
TCNQ,1.86606,-1.85,4.96875
TPND,1.75016,-4.88,3.3416
NLEM,1.62263,-2.56,3.4553
WEPL,1.8831,-0.43,3.83827777777777
ALLD,1.53132,-1.64,3.34075
DCPD,1.33651,-7.4,3.006
QGLY,1.87049,0.04,5.81172222222222
GVKK,1.41467,-6.29,9.07485
SFTP,2.13629,0.86,5.80716666666666
SMWM,2.04557,2.97,5.81494444444444
RYET,2.08439,-4.98,6.286
ASMP,1.78509,-0.43,5.2313
WIIV,1.98334,4.79,5.79894444444444
NEGF,1.84873,-3.92,3.46025
RLDA,1.67498,-4.7,5.5421
YVWY,2.18929,3.97,5.80633333333333
CMVF,2.03638,2.86,5.50072222222222
YSCY,2.13108,0.98,5.53877777777777
LIMM,1.63704,3.71,5.80738888888888
APRG,1.48783,-3.6,8.9327
FAQF,2.16917,2.15,5.80249999999999
ENPW,1.94945,-2.53,3.40685
VHAT,1.98511,-0.4,7.24383333333333
FLQK,1.88095,-0.61,8.24735
EYAT,1.94219,-3.67,3.37795
NWHD,2.09711,-2.51,5.29888888888888
RKDL,1.69545,-7.0,8.11915
LMFG,1.80581,2.48,5.808
KEEP,1.48025,-10.2,3.98455
KHIH,2.1093,-1.9,9.16705555555555
HEFQ,1.92207,-2.8,4.76225
NIRC,1.76463,-1.52,7.55055
IVLI,1.66653,3.95,5.79483333333333
SKDF,2.22428,-5.19,6.13922222222222
PTWD,2.05333,-1.94,3.71861111111111
IANE,1.57355,-3.86,3.52415
CQCY,2.02438,-0.02,5.46705555555555
TQTE,1.6702,-4.9,3.5264
EFEG,1.61319,-6.7,3.21685
MWIQ,1.95223,3.11,5.80866666666666
MCMI,1.70285,2.48,5.51672222222222
GIKY,1.89324,-2.12,8.90777777777777
PMFR,1.79054,0.43,10.0516111111111
VGWK,1.98049,-1.4,9.16555555555555
FNEL,1.97707,-1.52,3.45185
KTGF,1.96248,-2.49,9.03316666666666
RYKD,1.8267,-7.54,8.0177
DAEM,1.15567,-7.1,3.0903
ISNQ,1.87378,-0.96,5.2225
IAIY,1.89006,2.45,5.80711111111111
CHFT,2.05837,1.37,6.90316666666666
YCQR,1.89447,-1.85,7.4872
SPHE,1.88478,-4.34,5.40055555555555
GVNQ,1.56247,-2.31,5.22635
VMCM,1.80813,1.82,5.53622222222222
CHRE,2.06203,-5.53,6.27025
VTND,1.83116,-4.28,3.34
INHT,2.0707,-0.09,7.24466666666666
CPHC,2.02239,-0.21,6.89233333333333
TWTQ,2.13063,0.82,5.81288888888888
PCMT,1.80529,0.3,5.55433333333333
ICRA,1.62234,-1.17,7.4836
IDSP,1.76315,-3.12,3.2591
DIQT,1.62954,-3.54,3.2188
QMIK,1.63014,-1.78,8.2479
MTLV,1.84359,2.13,5.80416666666666
RTSH,1.88333,-2.63,10.0342777777777
EMII,1.56947,-0.72,3.40815
EMYA,1.71292,-2.75,3.37845
GIPH,1.93573,-0.28,7.29349999999999
FHSI,2.34746,2.26,7.22411111111111
NHPQ,2.02265,-1.87,6.5121
EHLR,1.9179,-4.3,6.55515
QPSD,1.46114,-5.01,3.3422
PVPE,1.62099,-3.45,3.5289
PYCA,1.87276,0.09,5.58011111111111
DCQC,1.63467,-4.37,3.20005
QWRS,2.05026,-0.95,9.89627777777777
ATKV,1.73787,-3.09,8.1744
FNQR,1.90043,-1.72,9.03
NHNK,1.92178,-4.61,8.2477
WDVV,2.15686,-0.63,3.62855555555555
FFIA,2.06086,4.04,5.80705555555555
AHTH,1.92914,-0.97,7.45311111111111
IAPL,1.62302,1.73,5.2295
DKGD,1.50991,-11.23,3.6754
YWKT,2.20837,-0.25,8.79966666666666
LSLI,1.78114,3.16,5.79816666666666
NHFV,2.25324,1.21,7.23522222222222
NHEI,1.85744,-3.47,4.79125
DLGK,1.78416,-6.34,5.57405
FEFE,1.83586,-3.84,3.2959
KAVR,1.36045,-4.65,9.8102
HADG,1.7205,-5.4,4.591
IQGA,1.48362,-1.3,5.23045
SNRN,1.86277,-3.97,8.9106
WSLY,2.16144,3.59,5.81455555555555
SCLW,2.205,2.9,5.51811111111111
GEEN,1.18855,-9.26,3.2563
KCVI,1.77347,-1.2,8.11977777777777
VANR,1.61162,-2.7,9.03135
QWQW,2.07054,2.64,5.80722222222222
QREN,1.63818,-7.06,5.7043
NHEA,1.73311,-5.09,4.7937
MPKM,1.62529,-1.6,8.15195
MIIL,1.72234,4.16,5.79966666666666
ANHI,1.99103,-0.34,7.24933333333333
VGVM,1.675,0.44,5.80688888888888
ALDQ,1.35134,-3.66,3.2622
TWEP,1.93573,-1.93,3.83294444444444
FLCM,1.96296,3.65,5.5105
EKFQ,1.95813,-5.49,5.68055
YVLF,2.18192,4.13,5.77272222222222
GFYK,2.09542,-1.53,8.90922222222222
VVKT,1.92587,-2.13,9.073
GASM,1.65319,-1.44,5.2295
RMHT,1.93171,-1.5,9.90683333333333
DMDN,1.25419,-7.46,2.99815
LILL,1.64988,4.87,5.79366666666666
PMSE,1.69653,-3.56,3.5279
HCDD,1.61906,-7.37,3.6391
PFTM,1.97147,1.99,5.83666666666666
PHSP,2.12688,-0.85,7.27605555555555
TTVP,1.94355,-0.18,5.80627777777777
VGLE,1.59819,-3.07,3.52305
IHRC,1.9373,-0.78,8.39127777777777
TFNF,2.28577,2.32,5.80849999999999
TISA,1.86857,-0.09,5.80399999999999
MTRK,1.44106,-4.19,9.79785
ILRF,1.82643,2.27,9.91661111111111
PIND,1.70132,-3.51,3.3459
ISLD,1.72975,-1.73,3.71388888888888
VNLE,1.68989,-2.77,3.52575
DIND,1.32071,-7.01,2.99555
ESMT,1.66504,-3.67,3.4063
MFIV,1.90252,3.96,5.805
IHNN,2.05038,-0.69,7.24283333333333
ESWH,1.9135,-2.11,5.35111111111111
QWCN,2.06127,0.49,5.51666666666666
QNYQ,1.70105,-1.68,5.1921
HYTD,1.99719,-3.29,5.12588888888888
PYRA,1.89463,-1.74,8.14815
MPSL,1.73164,1.32,5.80866666666666
RNAC,1.6622,-3.14,7.53825
NKNQ,1.47723,-5.27,8.1561
RWHM,1.98515,0.84,9.90566666666666
PFGM,1.91179,1.09,5.833
MPHE,1.86962,-3.21,4.86005
KSYT,2.00659,-2.8,8.80083333333333
FGKC,1.91872,-2.22,8.21705555555555
TPVK,1.8988,-2.73,8.249
IHLI,1.92026,3.38,7.23222222222222
TFCR,2.0076,-0.33,8.34927777777777
APNS,1.76058,-1.95,5.23345
QWLF,2.18444,4.28,5.80272222222222
CPHH,2.25913,-0.34,7.15988888888889
CTFG,1.97818,0.33,5.49944444444444
CDKL,1.90338,-5.17,5.28575
QGMQ,1.45789,-2.02,5.2246
EFTF,2.16347,-0.46,3.787
AYAE,1.64106,-3.92,3.52455
LIYA,1.90706,2.58,5.77216666666666
PQDM,1.48143,-3.88,3.27015
IDVP,1.68832,-2.2,3.2595
QRDH,1.97795,-6.33,6.56315
DMTA,1.59282,-3.72,3.21805
EACK,1.75222,-6.91,5.47495
DCTF,1.98132,-2.16,3.1999
KQAH,1.79175,-4.18,8.249
REQH,1.90578,-6.32,6.56545
YHIG,2.14966,0.57,7.15877777777777
SPDQ,1.54462,-5.01,3.2639
TQER,1.72882,-6.46,5.7522
VNAG,1.54144,-2.04,5.23285
QLHP,1.83984,0.23,7.22233333333333
ILIV,1.82674,3.95,5.79522222222222
PHVT,2.10832,-0.04,7.27377777777777
AQPC,1.6391,-1.39,5.00745
TQDA,1.43418,-5.16,3.2698
CKNC,1.76865,-3.61,7.12975
GKPP,1.70845,-4.23,8.17285
RWDS,1.96649,-3.82,6.16605555555555
PEYI,1.88152,-1.94,3.42985
MNEY,1.83744,-3.1,3.4723
DYVE,1.57307,-6.1,3.09835
ECTD,1.36631,-7.5,3.1008
LFYR,2.06222,1.86,9.10838888888889
FRNR,1.64892,-2.76,10.50745
PKFD,2.05066,-4.87,6.18777777777777
CHDE,1.66754,-7.36,3.8053
LCTQ,1.7581,0.25,4.97595
DTKQ,1.79607,-7.46,5.5287
TCWR,2.06944,0.05,8.35716666666666
MRWC,1.97566,0.97,8.38688888888888
CEEP,1.28861,-7.38,3.2083
PFIH,2.10329,2.58,7.29677777777777
PNNI,1.80969,-0.72,5.25355
NTWI,2.12792,2.11,5.80633333333333
DKYW,2.06208,-3.64,6.10216666666666
FSSG,2.04283,-0.36,5.79961111111111
NNWA,2.0194,-0.11,5.81166666666666
RIGE,1.80105,-5.47,5.7457
LWNH,2.18193,2.38,7.29244444444444
KWTG,1.98339,-2.11,9.0335
QQMN,1.44098,-1.72,5.225
SDAL,1.63437,-3.35,3.26935
RDQG,1.71825,-7.37,5.54945
PLMI,1.66598,2.9,5.83522222222222
SNIP,1.8308,-0.33,5.80433333333333
EGRS,1.87611,-7.05,5.69675
RHYW,2.15031,0.88,9.01733333333333
HFTC,2.26691,1.37,6.95177777777777
CQRV,1.6808,-2.1,7.45805
HGPS,2.061,-1.86,7.20772222222222
CELF,1.86353,-0.65,3.78499999999999
MQGL,1.67274,0.0,5.2243
QQPA,1.40945,-2.18,5.2282
HHSP,2.26299,-0.82,7.35333333333333
MVDI,1.62788,-1.39,3.26855
VIYD,1.9642,-1.35,3.68911111111111
RVIL,1.65171,1.02,9.87483333333333
ERSA,1.69757,-6.4,5.6988
MLGM,1.656,1.44,5.22465
DVAK,1.82917,-6.48,5.57815
FLHG,2.05955,1.7,7.22572222222222
NAND,1.34162,-5.84,3.34025
PEDP,1.29236,-7.55,3.1299
KRSR,1.24923,-6.88,10.52735
DEHS,1.6972,-7.84,3.77805
CNGA,1.64674,-2.48,4.96315
NFDE,1.6228,-6.41,3.16255
VYED,1.68271,-6.1,3.1685
VAIF,1.98569,2.79,5.81327777777777
VKGK,1.41951,-6.29,9.07425
DQTP,1.76709,-4.8,3.21735
CLPI,1.69386,2.25,5.50233333333333
VLWN,2.1402,2.95,5.80811111111111
GTDQ,1.46868,-5.81,3.2634
WIDV,1.93822,0.03,3.62966666666666
SGCM,1.85187,-0.92,5.51472222222222
QKAQ,1.12488,-4.84,8.1448
PNWK,1.94811,-1.7,9.16705555555555
TANQ,1.7755,-2.37,5.23185
RTAL,1.68385,-1.31,8.89125
SMLR,1.77989,-0.35,9.02535
RVAF,1.82555,-0.14,9.8765
PGQL,1.69207,-0.81,5.2511
VCVP,1.87104,0.8,5.51849999999999
WTRN,1.97584,-0.82,9.90994444444444
ALVN,1.6813,0.36,5.2293
NESP,1.70273,-5.08,3.4457
WRRI,1.80158,-0.41,10.5043
KEIV,1.79234,-4.85,5.6745
LSMS,1.86714,1.0,5.80444444444444
FHRE,2.11241,-3.84,7.28294444444444
KLNN,1.60898,-3.25,8.1296
THER,2.05264,-5.8,7.28477777777777
KLTI,1.7029,-0.68,9.03416666666666
DKVM,1.87506,-5.31,5.52805
PCFK,1.90921,-1.21,8.22944444444444
GATF,1.96147,-0.19,5.81972222222222
NIIH,2.02225,1.28,7.29227777777777
QGGM,1.53362,-2.4,5.2241
IIAM,1.6696,2.41,5.22335
SKPL,1.79452,-2.15,8.14915
RKGR,1.18367,-7.57,10.52905
EQVH,1.81209,-4.05,4.81325
IVML,1.78492,3.5,5.80538888888888
GVNN,1.71352,-2.39,5.23
VYHI,2.2066,2.18,7.20688888888888
AQWE,1.75013,-2.81,3.52355
HLDV,1.91507,-2.04,5.09988888888888
QHTT,2.06968,-1.38,7.22338888888888
IVEP,1.71635,-2.19,3.4478
RNYQ,1.74103,-2.72,8.1129
HNGK,1.81281,-4.91,8.248
QFER,1.90224,-4.5,5.7516
WFQV,2.15913,3.49,5.80505555555555
CSIM,1.84008,1.35,5.4985
IGKG,1.5805,-3.98,8.1703
PTDH,1.95769,-4.14,5.2535
HKWV,2.0951,-0.36,9.02777777777777
NHVR,1.91708,-2.31,9.02755
AYHR,1.88448,-1.71,9.11588888888889
MRVC,1.69472,-0.66,7.54585
WKQF,2.14887,0.23,9.05894444444444
VKLV,1.85473,-0.63,9.07377777777777
LNYW,2.34851,3.2,5.78311111111111
TVKC,1.90127,-2.57,7.40065
TQKG,1.56578,-4.97,8.1554
SNQV,1.85666,-1.62,5.226
QPPV,1.71862,-0.59,5.22665
PLKS,1.76947,-2.15,8.19315
VEYL,1.8647,-1.21,3.80516666666666
PVYK,1.88776,-1.77,8.91438888888888
WTAF,2.30403,3.05,5.81244444444444
TKCF,2.06932,-1.32,8.13938888888888
YMMT,1.99599,1.8,5.78922222222222
LAPG,1.54672,-0.54,5.23065
YQTS,2.22463,-0.77,5.78283333333333
NEVY,1.97369,-3.31,3.47155
DYHS,2.14812,-3.5,5.11944444444444
REKG,1.48616,-9.39,8.1196
FQQM,1.92324,0.84,5.22575
CKSG,1.74269,-4.39,7.3082
VENF,1.95767,-2.31,3.46125
SLIA,1.81593,1.41,5.80205555555555
QCKH,1.86685,-3.66,7.3854
MLDC,1.65122,-1.7,3.28655
FYCP,2.17211,2.3,5.5285
AFLQ,1.85086,1.69,5.80538888888888
SAQT,1.78189,-1.98,5.23125
CRIL,1.71023,0.58,7.45005
SKGA,1.56912,-4.91,8.1522
GVLS,1.7666,0.1,5.80083333333333
VWTS,2.29918,1.84,5.80866666666666
SRVK,1.54539,-4.61,9.79785
MNYD,1.89997,-3.11,3.68855555555555
QRNS,1.60495,-3.89,8.9064
GSFP,1.917,-0.04,5.80322222222222
AENQ,1.08891,-5.75,3.4483
LLWD,1.90731,0.95,3.71116666666666
AKFM,1.84319,-0.92,8.16775
YATP,2.01689,-0.18,5.79622222222222
LVAR,1.65999,-0.6,9.03225
AMMQ,1.51784,0.07,5.23255
ECMQ,1.46608,-3.71,3.37755
HITI,2.0056,1.88,7.1965
QKNH,1.73582,-4.53,8.2312
HPFV,2.23197,1.92,7.20422222222222
GEAP,1.45511,-5.42,3.446
FYFT,2.47574,3.88,5.75877777777777
NVQS,1.95992,-1.62,5.22205
ETWV,2.11736,-1.33,3.78688888888888
NSFG,1.96466,-0.75,5.80094444444444
IQVH,2.02433,0.7,7.28961111111111
CMLR,1.70265,0.13,7.5241
YWMY,2.42611,4.18,5.81105555555555
EWQA,1.69222,-2.81,3.4079
HYRD,2.00491,-4.85,7.24744444444444
RNCY,2.01408,-1.93,8.32805555555555
YQFY,2.21658,2.36,5.80227777777777
RGAL,1.50189,-2.21,8.8898
PVFL,1.91219,3.28,5.83316666666666
TKVS,1.96934,-3.05,9.05411111111111
EISE,1.2781,-6.6,3.21845
WCHH,2.23249,1.89,7.17011111111111
SYVT,2.22558,0.46,5.765
PGLW,2.02675,2.05,5.83422222222222
HLIL,1.79247,3.51,7.19144444444444
RFHT,2.20723,-0.46,9.90422222222222
KYIC,1.95509,-0.95,8.22766666666666
KFMC,1.98411,-0.4,8.22538888888888
SVFI,2.1234,2.83,5.80022222222222
ILNY,1.86261,2.23,5.81244444444444
FNGG,1.93425,-1.44,5.22325
APPN,1.64344,-1.63,5.236
PPNI,1.80749,-0.01,5.25505
VNFG,2.01536,0.17,5.80794444444444
CREM,1.71431,-4.75,5.44685
KFKE,1.86916,-7.52,8.0785
KKDV,1.80493,-8.78,7.96555
KVDM,1.87589,-5.31,5.5272
TPEW,2.09143,-1.93,3.84372222222222
YNDP,1.91195,-3.92,3.238
YDPR,1.96568,-4.88,5.57325
YCEE,1.68596,-6.53,3.23315
FNPN,1.90788,-0.13,5.2251
ASTW,2.14945,0.88,5.82222222222222
ENHE,1.46343,-8.22,3.9619
KGAC,1.5921,-4.43,7.40495
QAAC,1.49999,-1.75,5.0062
WQFF,2.47236,4.74,5.80944444444444
QREC,1.71138,-6.19,5.4909
ILWA,1.93558,3.96,5.81088888888888
FKGR,1.75504,-4.05,9.8097
QVQN,1.46858,-1.93,5.2228
MLFM,1.90669,4.3,5.80894444444444
ELSM,1.62286,-2.17,3.40635
KYPD,2.04595,-5.87,6.16
TRDM,1.92127,-5.03,5.5423
TKAT,1.78334,-3.8,8.1514
FENF,2.23576,-1.06,3.457
TYSS,2.28487,-0.46,5.76061111111111
SIYN,2.12785,0.52,5.761
HDPK,2.04418,-6.69,6.5228
WFEQ,2.036,-0.6,3.83555555555555
AFFY,2.22993,3.63,5.8065
MQQI,1.57391,0.25,5.2246
EISL,1.69397,-1.72,3.40785
LNCS,1.88939,-0.04,5.52727777777777
YMIC,1.94954,2.52,5.53366666666666
LVNM,1.80929,1.53,5.22675
FEIL,1.7812,0.45,3.83572222222222
AGFL,1.82148,1.31,5.80883333333333
RKGH,1.63587,-5.87,9.8099
YPWV,2.17289,3.12,5.79466666666666
YTCT,2.1934,0.23,5.53022222222222
FCFN,2.13292,2.59,5.50788888888888
CMIY,1.94209,2.52,5.53449999999999
DDRI,1.74288,-7.97,3.6331
SRGM,1.68931,-2.75,8.90865
PPDG,1.53875,-5.07,3.27005
PEYE,1.59086,-6.69,3.29435
CECM,1.67032,-2.92,3.4042
MKIQ,1.63221,-1.78,8.1476
MCKA,1.64357,-2.61,7.3289
KCRV,1.51057,-4.13,8.4534
WYAM,2.20418,2.97,5.77088888888888
NHWP,2.26567,0.99,7.23683333333333
EPMA,1.39527,-3.6,3.40675
WECN,1.9279,-2.37,3.41965
CKFG,1.91701,-2.22,8.11722222222222
QGIK,1.50212,-3.6,8.2479
HTFQ,2.07713,0.58,7.20216666666666
YLPM,1.89415,2.49,5.784
TTSL,1.96731,0.29,5.80277777777777
GETR,1.82007,-6.84,5.7455
MAKH,1.83935,-2.74,8.23055
ENPR,1.70566,-6.43,5.75585
KFWY,2.37867,1.71,8.90711111111111
RCEL,1.8498,-4.17,5.4444
WDAG,1.88827,-3.2,3.26445
DRAE,1.3684,-9.58,3.8284
LQNA,1.61742,-0.87,5.23505
PHVW,2.25843,2.3,7.27377777777777
KWQI,2.06834,-0.36,9.03122222222222
PNNK,1.54716,-4.64,8.25115
KYEH,1.96982,-5.83,7.22522222222222
MPPS,1.73237,-0.07,5.81238888888888
CWTR,2.05604,0.05,8.36
LQQW,1.91634,1.8,5.81344444444444
SLLC,1.77163,2.06,5.53816666666666
FDMT,2.00888,-1.51,3.2586
ANAW,1.92664,0.24,5.2435
ISAQ,1.66687,-0.61,5.22395
GRPF,1.82456,-1.39,8.9256
WPKR,1.86132,-2.66,9.8097
KVYC,2.01671,-1.61,8.22861111111111
THTI,2.12866,0.51,7.22677777777777
VKCQ,1.64046,-3.09,7.3264
LHIG,1.8709,1.11,7.23605555555555
IGKK,1.47128,-5.63,9.0743
LFCF,2.12353,4.69,5.53077777777777
LFSH,2.22478,2.39,7.29211111111111
WAYC,2.21151,2.32,5.58572222222222
LFAY,2.10367,3.17,5.80722222222222
CVVW,2.20757,3.03,5.50722222222222
MMAT,1.68312,0.59,5.23545
GQGN,1.52016,-3.92,5.2318
TNEF,1.98838,-3.02,3.4634
RWII,1.92371,2.52,9.87427777777777
PQCE,1.53284,-4.52,3.5217
EYEQ,1.34962,-7.32,3.2063
GQCW,2.02753,0.19,5.53861111111111
FGNN,2.05932,-1.14,5.22555
QHWC,2.20173,1.23,6.98172222222222
TIEC,1.75632,-2.74,3.47335
DGIH,1.86541,-3.78,4.66555
HGTQ,1.85892,-2.28,6.4863
NQSE,1.65589,-5.71,3.5237
NCID,1.61886,-3.35,3.32005
VWRS,2.14462,0.28,9.9165
SPPD,1.73051,-4.38,3.71244444444444
PTAI,1.75643,0.23,5.2557
IHQI,1.96304,1.36,7.236
IWLG,2.0067,3.31,5.802
MCNQ,1.76187,-0.93,4.9707
SAMP,1.67779,-0.43,5.2295
PKHQ,1.82958,-3.82,8.1915
YISY,2.27571,2.08,5.7975
FHTL,2.30155,2.6,7.2255
WLGH,2.23679,2.08,7.29355555555555
LMRF,1.95424,1.82,9.91861111111111
WHMM,2.19855,3.32,7.23833333333333
RTCF,1.9469,-0.33,8.262
FFYC,2.26457,4.15,5.57427777777777
KVDT,1.93742,-6.23,5.52595
YYPA,2.18032,0.78,5.79861111111111
KERP,1.5895,-8.38,8.1216
SVCV,1.94357,0.48,5.51172222222222
CCHN,2.0589,-0.92,6.8395
LERQ,1.68002,-4.96,5.69785
HYVG,2.12953,-0.09,7.16633333333333
RHVR,1.62494,-3.27,10.5092
PESW,2.04521,-2.14,3.84605555555555
WETL,2.0917,-0.54,3.83811111111111
CLWM,2.08111,4.03,5.5085
WLTV,2.13259,3.55,5.80277777777777
VVEN,1.69576,-3.56,3.4541
SHYW,2.36412,2.23,7.19399999999999
SSSD,1.8333,-5.02,3.71472222222222
ANYA,1.79893,-1.14,5.2064
APGT,1.72272,-2.04,5.2341
DAPK,1.71253,-7.08,5.5812
DLHM,1.87272,-1.83,4.60575
HKRW,1.82337,-2.63,10.8547222222222
KRSG,1.42915,-6.22,9.77965
LRFH,2.03076,1.04,9.97405555555555
FLLN,1.92402,3.36,5.7965
HEII,1.80403,-1.5,4.75785
YNTN,2.06508,-1.24,5.79305555555555
FISL,1.94509,3.62,5.79561111111111
ACCK,1.67926,-3.26,7.1318
RSVV,1.80712,-1.35,9.87711111111111
IKLH,1.97466,-0.54,9.14844444444444
NDTD,1.50404,-8.38,3.0733
DHMW,2.07379,-0.99,5.13372222222222
LKSM,1.73841,-1.34,8.167
TWQS,2.26518,0.61,5.80961111111111
AFPK,1.79472,-1.73,8.2482
VLFY,1.96482,4.13,5.80588888888888
SNVL,1.914,0.4,5.80344444444444
HLAL,1.85628,1.89,7.199
WKTI,2.13928,0.16,9.06599999999999
RLQP,1.60016,-1.47,8.8885
KFDE,1.91687,-8.36,3.84005
RSMM,1.56578,-0.93,8.8928
SCNS,2.13284,-1.75,5.51344444444444
IQWI,1.96924,3.56,5.80777777777777
NRHW,1.97662,-0.68,9.91438888888888
SEMH,1.90306,-3.53,4.84995
RQRN,1.22741,-5.24,10.4823
KNHK,1.61918,-6.56,9.0704
RNDC,1.83824,-6.28,5.34815
MAST,1.84047,-0.54,5.23085
MYAT,2.04434,0.63,5.76766666666666
YHHN,2.23989,-0.36,7.33672222222222
FEFQ,2.06186,-0.98,3.44875
CEGG,1.46531,-5.91,3.4125
LDTW,2.02449,-0.55,3.63172222222222
LPGH,1.90238,-0.15,7.292
WLVD,2.04526,0.16,3.71055555555555
LWIF,2.20696,6.17,5.81127777777777
ADRR,1.36822,-7.76,8.92485
MIRD,1.84636,-3.66,5.58765
ELDG,1.25947,-7.17,3.0901
RHTA,1.81632,-2.67,8.91575
NVTY,2.13253,0.07,5.8215
LWNI,2.13824,3.61,5.80905555555555
FTTS,2.22378,0.75,5.80233333333333
RMYS,1.89029,-0.89,9.01827777777777
NYVT,1.98708,0.07,5.76927777777777
KAFK,1.62088,-4.39,9.07075
LHYP,2.18092,1.71,7.20544444444444
NVSA,1.80033,-1.35,5.2277
RKDH,1.9385,-8.36,9.15577777777777
NPFY,2.27767,1.43,5.82466666666666
MIWT,2.10294,3.63,5.81005555555555
YHHK,2.19745,-2.31,8.91844444444444
CFQT,2.06381,0.71,5.50633333333333
KPIN,1.67404,-2.67,8.12945
TWKD,2.18018,-4.6,6.20405555555555
ANDF,1.86,-3.28,3.27115
KEMF,1.91457,-4.05,6.3065
VVWY,2.34708,3.72,5.82027777777777
LFFH,2.28609,4.56,7.29244444444444
SANP,1.85593,-1.95,5.22925
TKQH,1.84543,-3.93,9.14233333333333
SRVS,2.0056,-2.27,9.8975
GACN,1.62987,-2.48,4.97975
TLYL,1.95857,2.96,5.75716666666666
EFAC,1.76774,-2.4,3.37705
MMEE,1.37602,-5.92,3.29815
TTGW,2.09306,0.44,5.80855555555555
AICG,1.53161,-0.51,4.9761
QVSW,2.07007,1.32,5.80344444444444
WPKS,2.16523,-1.31,9.06277777777777
KGRD,1.63749,-9.4,8.24155
LFPA,1.85578,2.32,5.81555555555555
HLDY,1.96176,-1.79,5.10322222222222
SHRV,2.11839,-1.92,9.90594444444444
LWWS,2.36899,4.97,5.80738888888888
LETA,1.52229,-3.13,3.45455
YPCQ,1.88099,-0.18,5.5385
RMHR,1.6253,-3.06,10.5092
TQWI,2.1248,2.19,5.80722222222222
VHNG,2.02314,-1.65,7.2455
LWTS,2.19769,2.63,5.806
IGRY,1.8644,-1.13,9.10877777777777
QQID,1.37743,-4.06,3.3437
WLED,1.8212,-3.93,3.1738
PAMP,1.67904,-0.11,5.25565
MEKE,1.49328,-9.39,4.04465
GHQQ,1.6704,-2.8,6.52175
FKVE,1.97734,-4.26,6.35811111111111
WCWT,2.33629,3.95,5.52594444444444
KNLF,2.00609,-0.69,9.03016666666666
