pep0,AP,logP,PI
GFCG,1.89826,-0.57,5.52488888888888
AVNG,1.57223,-2.04,5.23345
DGKP,1.79691,-7.73,5.52805
MLSG,1.64677,0.31,5.22205
NHHN,2.15058,-1.92,7.39205555555555
AQYT,1.97224,-0.81,5.78072222222222
YLVL,1.96981,3.67,5.77805555555555
DILD,1.52192,-4.91,2.996
NDTL,1.84424,-3.49,3.26805
YDYV,2.03098,-1.76,3.59205555555555
MFDM,1.86836,-0.59,3.26615
TWGN,2.16519,-0.16,5.80916666666666
AYEL,1.7594,-2.17,3.42435
WIFY,2.36639,5.63,5.81044444444444
WARS,2.07692,-0.68,9.90788888888889
AIQT,1.6329,-0.4,5.227
QTFI,1.9283,1.81,5.79872222222222
DCSY,2.0363,-3.37,3.1998
RDHW,2.26659,-3.47,7.19661111111111
NHDC,1.9669,-4.58,4.65115
FKGW,2.06318,-0.15,9.05688888888888
RVTE,1.98352,-5.23,5.7477
VQRQ,1.46308,-2.89,8.9243
CDYR,1.94531,-4.72,5.91894444444444
HRMK,1.69308,-4.05,9.79805
WYLD,2.18841,0.41,3.68555555555555
CGEH,1.78683,-4.87,4.78775
TRHD,2.00279,-5.81,7.27861111111111
CAIV,1.69747,1.1,5.50138888888888
EHTY,1.98564,-3.28,4.76485
QWFP,2.13224,2.89,5.80844444444444
GWRS,1.93144,-1.33,9.91783333333333
ISLL,1.80325,3.16,5.79544444444444
HSWW,2.19366,3.61,7.20949999999999
SWCD,2.03898,-1.99,3.69222222222222
LFDH,2.05078,-0.79,5.22016666666666
WREE,1.81867,-6.98,4.4905
LWSV,2.15395,3.34,5.80577777777777
IILY,1.87761,4.2,5.80511111111111
CYEY,2.07646,-2.19,3.81405555555555
NCPS,1.94356,-1.43,4.9745
CRGF,1.9335,-1.23,8.28527777777777
RLMS,1.78537,-0.35,8.89055
ELAD,1.17525,-6.52,3.09085
VNML,1.74653,1.53,5.2298
QHLI,1.91735,1.49,7.21533333333333
ATGH,1.90891,-2.01,7.301
HWLW,2.29832,5.32,7.20438888888888
TVYH,2.33635,0.81,7.27088888888888
QQLT,1.7433,-0.54,5.2224
AMML,1.63293,2.09,5.2387
VYSP,2.01961,0.57,5.76561111111111
WCWM,2.05337,4.87,5.52827777777777
SNAC,1.88198,-1.79,4.9992
DEIC,1.49585,-6.13,3.09295
QYVT,2.06265,0.15,5.76383333333333
YWCM,2.32947,3.49,5.53805555555555
ETRM,1.79543,-5.02,5.69845
SSPT,2.05126,-1.31,5.81177777777777
DMDC,1.38424,-6.59,3.00225
MPPF,1.86549,2.1,5.81488888888888
MYSA,1.85679,0.42,5.76461111111111
KPAH,1.9691,-3.55,9.16672222222222
MLYI,1.90913,3.75,5.75816666666666
MLSL,1.69342,2.71,5.80138888888888
WDGW,2.16147,-0.61,3.62916666666666
CGNW,2.18515,0.11,5.51577777777777
WRSQ,1.98829,-0.95,9.90583333333333
FTVC,2.01618,1.94,5.54772222222222
AEET,1.17111,-8.01,3.25475
MMVD,1.60003,-1.84,3.3409
FRCP,1.86437,-0.22,8.30955555555555
PSIC,1.88358,0.54,5.56761111111111
NTQW,2.16481,0.22,5.81072222222222
ADDF,1.54627,-6.07,3.04325
VWAR,1.97945,0.24,10.0346111111111
MPPC,1.7069,0.41,5.55955555555555
DDMT,1.44023,-6.86,2.99785
AWMH,2.07177,2.15,7.29511111111111
FAWN,2.19054,2.45,5.80572222222222
DTRN,1.83209,-6.55,5.5447
AHIG,1.72974,-0.64,7.24344444444444
MCCF,1.93696,2.42,5.48366666666666
EARF,1.93016,-4.23,5.69625
QEDN,1.18698,-8.89,3.1332
YEGE,1.52479,-7.7,3.21805
NNVI,1.83221,-0.12,5.2244
ANFM,1.9228,1.03,5.23155
PCQL,1.71331,0.36,4.998
FNDW,2.1487,-0.69,3.62627777777777
EILM,1.63948,-0.59,3.4075
QGGF,1.92315,-1.36,5.2206
HAIW,2.32441,2.6,7.20166666666666
LRYI,1.99821,1.27,9.02511111111111
EEMP,1.35652,-6.73,3.21665
CWSE,2.07492,-1.98,3.7975
NWQY,2.30359,1.18,5.82949999999999
KNCV,1.71575,-3.17,7.30835
WEII,1.95994,0.7,3.83944444444444
NEVA,1.41539,-4.52,3.4558
APIG,1.49596,-0.67,5.2344
QKMT,1.76515,-3.15,8.1475
NTWN,2.10939,0.14,5.80972222222222
ATDG,1.4434,-5.54,3.2657
FPGD,1.83966,-3.22,3.70394444444444
TWLE,2.07287,-0.54,3.91833333333333
KSRS,1.60866,-5.53,9.77965
RFRC,1.7562,-1.89,9.1524
QFCQ,1.82945,0.19,4.95955
HASI,2.03638,0.05,7.20038888888888
ACYC,1.92232,0.25,5.51261111111111
TCTR,1.9431,-2.29,7.52215
LFFD,1.99159,1.03,3.71255555555555
HGEQ,1.64488,-5.66,4.765
YMLR,1.89346,0.82,9.1075
HLTC,2.09762,0.91,6.95005555555555
PDTQ,1.61065,-4.8,3.26745
HTFD,2.13666,-2.29,5.12044444444444
VRQA,1.43982,-2.62,8.92825
MSHK,1.8389,-2.7,9.16677777777777
MFPS,2.01208,1.78,5.81216666666666
CWME,1.95717,-0.85,3.798
WCQC,2.10048,1.36,5.51772222222222
IYSQ,2.01882,0.6,5.76944444444444
QEYY,1.89904,-2.98,3.47525
DGGQ,1.3456,-6.71,3.21715
RIVH,1.92758,-0.34,10.0290555555555
QIWN,2.0902,1.59,5.80316666666666
AEWM,1.88309,-1.37,3.45215
TVWF,2.36081,4.01,5.81211111111111
CCNQ,1.71362,-1.58,4.91595
KPHG,1.81596,-4.2,8.14555
YTSL,2.13565,1.25,5.77744444444444
RPTA,1.64983,-2.7,8.8913
VWDM,2.05806,-0.42,3.62838888888888
QGWR,1.89953,-1.64,9.03165
ILIF,1.93016,5.2,5.79966666666666
PADF,1.8239,-2.57,3.27805
EECD,1.07511,-10.88,3.02225
PPAR,1.56881,-2.59,9.0488
WHWP,2.44183,3.93,7.23466666666666
FDEV,1.71873,-5.1,3.13005
FPAK,1.89432,-1.73,9.16516666666666
CSSG,1.88296,-2.05,5.50294444444444
IRPR,1.45955,-2.64,10.50745
KHAQ,1.64643,-4.18,8.1449
RVKK,1.23028,-6.95,9.9381
MVCT,1.87944,0.9,5.51538888888888
YMKK,1.75622,-4.22,8.731
GTWP,2.16581,0.55,5.80855555555555
AYFI,2.09616,3.04,5.77205555555555
ITWF,2.20323,4.67,5.81472222222222
KNKS,1.48473,-6.91,8.9922
HEAP,1.78102,-4.38,4.76675
RWYD,2.18026,-2.65,6.17822222222222
VYTY,2.23573,1.63,5.82616666666666
HIFY,2.29694,3.43,7.23966666666666
YNTA,2.00263,-0.89,5.79155555555555
KKWH,1.86919,-3.62,10.0785555555555
MVRN,1.73832,-1.53,8.91365
LAYA,1.82861,0.96,5.77727777777777
FPAQ,1.80314,0.3,5.2268
QCHC,2.00276,-0.84,6.90294444444444
AKLE,1.59907,-5.68,5.7215
KDML,1.80451,-4.52,5.5257
DGGK,1.79698,-8.74,5.576
FYTD,2.20758,-1.47,3.68088888888888
SDDT,1.4952,-7.99,3.03755
NTCN,1.95523,-1.93,4.97445
TPLN,1.87382,0.01,5.2304
HNAL,1.91758,-0.21,6.4844
AEEP,1.08679,-7.9,3.2505
TCAL,1.74073,0.52,4.9645
WGMT,2.07172,1.36,5.80777777777777
GTLE,1.63141,-3.78,3.5217
VSDC,1.80999,-3.62,3.28665
MGSK,1.68125,-3.74,8.24905
GVKK,1.41467,-6.29,9.07485
SFTA,2.0794,0.5,5.80944444444444
RYLE,1.94716,-3.48,6.33944444444444
ASMP,1.78509,-0.43,5.2313
SHPM,2.06451,-0.04,7.22577777777777
WIIV,1.98334,4.79,5.79894444444444
PEGF,1.86361,-3.21,3.46495
ALDA,1.33261,-3.39,3.26785
YICV,1.9529,2.31,5.52616666666666
QFCM,1.90609,1.63,5.51255555555555
YTSC,2.07276,0.02,5.53116666666666
FAQF,2.16917,2.15,5.80249999999999
CWEY,2.11073,-0.81,3.81516666666666
RVHA,1.75284,-1.96,8.91555
CLQG,1.63212,-0.65,4.95485
VEYG,1.91272,-3.61,3.42265
PNWH,2.19532,0.99,7.29611111111111
RKMD,1.61624,-7.58,8.2373
LMFG,1.80581,2.48,5.808
KIEE,1.6297,-8.94,3.9974
WPVH,2.18867,2.3,7.29083333333333
HEFQ,1.92207,-2.8,4.76225
CVDV,1.79571,-2.7,3.22975
SKHD,2.10193,-7.01,7.25372222222222
KCTW,2.10133,-0.94,8.12238888888888
IANH,1.90939,-0.34,7.29183333333333
IQNE,1.46101,-4.13,3.5243
CSQM,1.80225,-0.54,4.95945
TQTE,1.6702,-4.9,3.5264
EFEG,1.61319,-6.7,3.21685
MWVI,2.00867,4.34,5.80511111111111
SQFE,1.98187,-3.15,3.91827777777777
MCSM,1.77615,0.9,5.52022222222222
GVDI,1.66486,-3.21,3.26855
EPMF,1.78204,-1.39,3.40735
GNRP,1.5252,-3.95,8.9322
TISP,1.89823,0.27,5.80022222222222
WNEL,2.08291,-1.14,3.45485
KYGF,2.10871,-1.53,8.79766666666666
MRCY,2.00316,-0.41,8.33261111111111
ISNQ,1.87378,-0.96,5.2225
WWVG,2.44431,3.49,5.80466666666666
IWAI,1.94358,3.83,5.80838888888888
WNAY,2.22414,1.45,5.82838888888888
YCQM,1.97278,0.63,5.53583333333333
SPHE,1.88478,-4.34,5.40055555555555
GVVG,1.61994,-1.38,5.22795
VMCS,1.90138,0.69,5.52911111111111
CHRE,2.06203,-5.53,6.27025
VTND,1.83116,-4.28,3.34
CPSH,2.09323,-0.69,6.984
TTWT,2.13117,1.34,5.81327777777777
NPIC,1.72768,0.15,5.00585
EPIC,1.64092,-2.63,3.37835
HIDA,1.76789,-3.13,4.58835
DIQT,1.62954,-3.54,3.2188
QMIK,1.63014,-1.78,8.2479
FHLS,2.28223,2.39,7.22361111111111
MTLV,1.84359,2.13,5.80416666666666
RCST,1.85554,-2.5,8.27966666666666
EMIA,1.52677,-2.34,3.40725
EMYA,1.71292,-2.75,3.37845
RGIP,1.65844,-1.98,8.8884
HEER,1.85698,-9.18,4.8983
VGHS,2.08407,-1.26,7.24477777777777
NMHP,1.97071,-0.43,7.24094444444444
EHML,1.8888,-1.82,4.76725
QPSV,1.78259,-0.91,5.22435
PWAP,2.03395,1.31,5.84222222222222
CPYC,2.01934,0.61,5.46677777777777
DCQC,1.63467,-4.37,3.20005
QWRR,1.58921,-2.3,10.50745
ATKR,1.30399,-5.36,9.8097
GADK,1.63048,-8.09,5.57805
INHR,1.8943,-1.65,9.0283
WDVV,2.15686,-0.63,3.62855555555555
VFFI,2.13934,5.0,5.80811111111111
IAPL,1.62302,1.73,5.2295
WPFD,2.08408,0.02,3.70944444444444
HLYP,2.10626,1.71,7.16422222222222
PYWK,2.12379,-0.14,8.91355555555555
PHFV,2.2092,1.92,7.27238888888888
DKRL,1.74651,-7.0,8.11305
FEDA,1.51493,-6.06,3.131
SHAV,2.17107,-0.61,7.22522222222222
HATD,1.83003,-4.5,4.61715
IQGG,1.58982,-1.95,5.2267
PWSP,2.14582,1.35,5.8375
PEEH,1.49645,-7.51,3.99465
KCVI,1.77347,-1.2,8.11977777777777
YANR,1.76973,-2.45,8.19915
QMWQ,1.9419,1.22,5.80766666666666
IIRE,1.83726,-3.2,5.72885
MYPK,1.93614,-1.56,8.0177
MIFI,1.85562,4.62,5.80038888888888
VYGV,1.97765,0.48,5.77061111111111
QYAL,1.8349,0.69,5.1848
TWEE,1.75167,-5.42,3.2997
DFLC,1.97073,-0.66,3.1998
HELA,1.7055,-2.99,4.7583
HEKR,1.79082,-8.35,8.2388
YVLN,2.10291,1.57,5.78033333333333
GFYK,2.09542,-1.53,8.90922222222222
VVKQ,1.70247,-2.65,8.1623
GASM,1.65319,-1.44,5.2295
RMNF,1.92654,-0.28,9.87661111111111
DMDN,1.25419,-7.46,2.99815
LINL,1.77919,2.77,5.2217
DTMS,1.85808,-3.68,3.2176
KIDL,1.73125,-4.07,5.5209
HCMD,1.87008,-3.06,5.12338888888888
PAGI,1.61619,-0.67,5.2519
PHSP,2.12688,-0.85,7.27605555555555
RTVP,1.78208,-1.74,8.88995
VGFK,1.94918,-1.78,9.16344444444444
IHTR,1.86747,-1.05,10.0277777777777
GDIS,1.71183,-4.13,3.26515
RTFN,1.96354,-1.2,9.87661111111111
KIIA,1.58646,-1.06,8.12895
TMTR,1.83139,-1.64,9.02575
ILMQ,1.6191,2.27,5.2214
PINR,1.66752,-1.68,9.04655
PWVT,2.15659,2.16,5.83177777777777
GISP,1.75673,-0.63,5.2209
DIND,1.32071,-7.01,2.99555
ERSM,1.81586,-5.23,5.6996
MFIV,1.90252,3.96,5.805
IHQN,1.97058,-0.61,6.51845
HESM,1.87973,-3.53,4.7625
QWVC,2.01683,1.8,5.56166666666666
HQST,2.09056,-1.59,7.20744444444444
HRYT,2.03523,-1.46,9.00211111111111
REIN,1.76424,-5.17,5.69935
HYND,2.0518,-3.89,5.13761111111111
RWLW,2.14125,3.62,9.87511111111111
HCYP,2.09424,0.48,6.91944444444444
MAFP,1.90704,1.74,5.80705555555555
LDYC,2.01713,-1.66,3.65111111111111
LVIE,1.66225,-0.8,3.91455555555555
KLSY,2.12004,-1.3,8.90972222222222
DFGK,1.94482,-5.88,5.5753
PGNP,1.72992,-2.28,5.2527
EHVL,1.95076,-2.03,4.76365
RTTF,2.0045,-0.6,9.87822222222222
APWQ,1.88458,0.68,5.81572222222222
QWLK,1.86171,-0.23,9.16327777777777
SPKH,1.95749,-3.51,9.14294444444444
CGDK,1.81985,-7.57,5.3377
GQGM,1.48763,-2.4,5.23135
CEWG,1.86772,-2.67,3.4145
EFTF,2.16347,-0.46,3.787
DDYA,1.55156,-7.07,3.0029
FRHH,2.1064,-0.32,9.97872222222222
AYTA,1.86968,-0.54,5.78444444444444
YRLI,1.90216,1.27,9.01027777777777
NANC,1.63551,-2.18,5.0074
LDIV,1.65754,-0.81,3.26755
IIRD,1.79971,-3.21,5.582
QDMT,1.54072,-3.99,3.26405
EACK,1.75222,-6.91,5.47495
NYCC,2.04131,-0.1,5.51605555555555
FPQA,1.8534,0.3,5.23025
EEQQ,1.09943,-8.8,3.2177
YHIT,2.27346,1.47,7.16016666666666
SPDQ,1.54462,-5.01,3.2639
VNAG,1.54144,-2.04,5.23285
QLVH,1.85017,0.83,7.29205555555555
IYRL,1.95552,1.27,9.02572222222222
CMHV,2.01924,1.04,6.91088888888888
QQPC,1.65495,-1.66,5.00765
FVNQ,2.0187,0.55,5.22235
TYFE,2.12878,-1.46,3.90405555555555
YCWK,2.05035,0.02,8.22316666666666
VKPP,1.77517,-2.62,8.1715
RSWD,2.15876,-3.82,6.22594444444444
PPEY,1.8972,-3.2,3.86305555555555
MNPE,1.49707,-3.95,3.52245
DYVE,1.57307,-6.1,3.09835
ECTD,1.36631,-7.5,3.1008
FRNR,1.64892,-2.76,10.50745
PKFD,2.05066,-4.87,6.18777777777777
QFDP,1.87095,-2.84,3.26075
CHDD,1.67222,-7.37,3.64715
TEDQ,1.30653,-8.29,3.13135
KHDH,2.07993,-6.66,7.41905555555555
MRWC,1.97566,0.97,8.38688888888888
TFNG,2.11789,-0.54,5.80372222222222
IIEA,1.56275,-1.89,3.4563
LGMT,1.69665,0.52,5.2245
PFIH,2.10329,2.58,7.29677777777777
EGNN,1.50071,-6.48,3.4051
TCNN,1.97153,-1.93,4.96915
CFVS,2.08429,1.73,5.49655555555555
NCNT,1.96238,-1.93,4.97345
RIGE,1.80105,-5.47,5.7457
LWCF,2.17838,5.07,5.53827777777777
YKWT,2.14944,-0.25,8.79888888888889
DQQM,1.29939,-4.51,3.21725
PKKK,1.29661,-8.54,9.3062
SDAL,1.63437,-3.35,3.26935
RDQG,1.71825,-7.37,5.54945
FMSF,2.29865,3.63,5.80249999999999
GGWR,1.86328,-2.02,9.03305
QRHY,1.9188,-1.98,9.11522222222222
HFTV,2.23188,1.81,7.202
IQRV,1.65461,-1.0,8.9265
VAQV,1.69898,-0.35,5.23005
CELV,1.69742,-1.9,3.41455
GQGF,1.84576,-1.36,5.23575
QQPW,1.93463,0.41,5.22635
GHHD,1.85278,-5.01,5.6152
MAVD,1.56511,-3.01,3.34015
TVIR,1.85552,-0.48,9.0225
RVID,1.86508,-3.87,5.5951
LERV,1.84645,-3.73,5.69505
MELG,1.5733,-2.86,3.45305
VDVA,1.63217,-3.22,3.26815
NATN,1.77711,-2.45,5.23
PEED,1.06022,-11.04,3.08935
KKRS,1.3204,-7.87,9.9053
QDDE,1.07278,-11.68,2.99595
IGNP,1.78512,-1.02,5.224
NFQD,1.93904,-3.55,3.34055
AVYD,1.79509,-2.97,3.68827777777777
VPCK,1.77366,-2.46,7.4061
DQTP,1.76709,-4.8,3.21735
VLWN,2.1402,2.95,5.80811111111111
TQTY,2.14042,-0.56,5.818
GTDV,1.74203,-4.58,3.2674
MSHT,2.17607,-0.15,7.23455555555555
QFKW,2.03591,0.23,9.04994444444444
PNYK,1.87685,-3.08,8.02285
REMT,1.87019,-5.02,5.70115
HSMI,2.02591,1.22,7.2035
VTEC,1.79827,-3.4,3.4708
AVCF,1.97841,1.69,5.54066666666666
APPL,1.62219,0.47,5.23915
NHES,2.03297,-5.05,4.79295
QTRR,1.34375,-4.64,10.50745
VYMS,2.06644,1.38,5.77416666666666
KEIV,1.79234,-4.85,5.6745
LSSC,1.92532,0.35,5.54666666666666
CQFH,2.23943,0.85,6.98161111111111
HEIW,2.19161,-0.53,5.29383333333333
SDED,1.2238,-11.37,3.00595
KFSE,2.15133,-5.18,6.36011111111111
THER,2.05264,-5.8,7.28477777777777
KQTL,1.71409,-2.57,8.1297
LCMC,1.73122,1.96,5.51311111111111
MGAE,1.41407,-4.61,3.5242
SIGD,1.75221,-4.13,3.71372222222222
VNIL,1.91065,1.98,5.80616666666666
QGGM,1.53362,-2.4,5.2241
RIWP,1.98921,1.26,9.87433333333333
SGKP,1.7514,-4.55,8.15625
WHAT,2.39644,1.23,7.236
RKFG,1.63498,-4.05,9.7596
HDRQ,1.90785,-6.33,6.48845
IVMC,1.72278,2.27,5.54944444444444
QEEN,1.11612,-8.88,3.25865
AGIF,1.84063,1.18,5.81172222222222
MMWA,1.934,2.93,5.81605555555555
AASQ,1.45433,-2.23,5.2312
WKTC,2.14976,-0.94,8.21744444444444
SHKL,2.12545,-2.12,9.06011111111111
DPCE,1.29942,-7.39,3.09915
DHTC,1.87608,-3.98,4.5973
IPSD,1.72175,-3.12,3.33995
RNHV,1.9533,-2.31,9.90455555555555
YNNG,1.98572,-2.14,5.2175
KNNA,1.18573,-5.0,8.13025
GQFE,1.68864,-3.84,3.5246
RKNY,1.72467,-4.75,9.00955
WFQV,2.15913,3.49,5.80505555555555
VCIE,1.65215,-2.03,3.51225
NGWK,1.9531,-2.71,8.2479
PIQT,1.76611,-0.04,5.82788888888888
KNKP,1.41495,-6.59,8.99135
TDNW,2.0634,-2.65,3.63277777777777
DDTN,1.45423,-8.38,2.99815
AYHR,1.88448,-1.71,9.11588888888889
MYRC,1.90436,-0.41,8.33361111111111
WAHK,2.04893,-1.32,9.16672222222222
TTPL,1.83434,0.61,5.80838888888888
VSNL,1.90412,0.4,5.80777777777777
VDLQ,1.63614,-2.7,3.2634
IIDH,1.92472,-1.51,5.23105555555555
TRVK,1.51961,-4.4,9.79785
TNQR,1.77243,-3.68,9.0237
SNQV,1.85666,-1.62,5.226
PLKV,1.73172,-1.23,8.1948
VGEY,1.84996,-3.61,3.47105
PVYK,1.88776,-1.77,8.91438888888888
DWTT,2.10995,-2.05,3.57638888888888
TKQC,1.75904,-3.8,7.3992
KDLP,1.76971,-5.33,5.53035
QPWE,1.7001,-2.45,3.5263
LEYQ,1.70733,-2.44,3.4195
PQFH,2.12361,0.69,7.294
RNEV,1.8669,-5.83,5.7048
DYHS,2.14812,-3.5,5.11944444444444
MREM,1.7364,-4.1,5.702
FQQK,1.80238,-2.63,8.2467
YVEN,1.86293,-3.31,3.414
VCSL,1.86105,1.27,5.52183333333333
RCKK,1.2317,-7.39,9.0952
WMIL,1.94721,5.13,5.80366666666666
FYKL,2.17161,0.87,8.81544444444444
AFLQ,1.85086,1.69,5.80538888888888
TSDQ,1.71375,-5.12,3.2656
KAHN,1.95147,-4.26,8.146
SATQ,1.76608,-1.98,5.2308
CRIL,1.71023,0.58,7.45005
GVLS,1.7666,0.1,5.80083333333333
YAHD,1.94965,-3.54,5.16266666666666
DVLW,2.0699,0.16,3.57661111111111
QRVK,1.32116,-4.92,9.79785
MNFY,2.22077,2.24,5.82177777777777
EDAE,1.028,-11.4,3.0111
SCKL,1.91806,-1.99,7.32585
AVYK,1.84328,-2.13,8.0211
LVAR,1.65999,-0.6,9.03225
QAMM,1.58047,0.07,5.2276
IETC,1.67567,-2.74,3.4695
HVHQ,2.0581,-0.53,7.35555555555555
GEAY,1.72659,-4.57,3.4697
FYFT,2.47574,3.88,5.75877777777777
ETWV,2.11736,-1.33,3.78688888888888
CIPQ,1.66984,0.23,4.9552
GWKA,1.84249,-2.36,8.17095
NSWF,2.29582,2.49,5.81294444444444
LCVP,1.81976,1.59,5.51622222222222
IAEW,1.8632,-0.92,3.84133333333333
RFYY,2.1978,1.32,8.94105555555555
NQCM,1.71125,-0.93,4.9779
KAQW,1.88781,-1.98,9.03277777777777
PAHT,2.03334,-1.0,7.27627777777777
CCTV,1.92334,0.25,5.45633333333333
FVQA,1.90725,0.9,5.80688888888888
ELRY,1.93911,-3.48,5.70395
VHFY,2.39827,2.77,7.25366666666666
RNCP,1.75679,-2.78,7.4448
KQFI,1.88139,-0.74,9.02988888888889
RGAL,1.50189,-2.21,8.8898
PDEV,1.41494,-6.95,3.13635
TKRL,1.52569,-3.61,9.76905
VEIS,1.79497,-2.51,3.45265
GHCL,1.92104,0.01,6.94388888888888
GSYV,2.06158,-0.44,5.77333333333333
RTPG,1.63951,-3.35,8.8916
CKYY,2.26587,-1.36,8.23172222222222
HLDI,1.88925,-1.38,5.09666666666666
EMEA,1.07423,-7.09,3.21695
GHPQ,1.81778,-2.17,6.5197
RFHT,2.20723,-0.46,9.90422222222222
GHNP,1.92597,-2.25,6.521
HKVY,2.15604,-1.74,8.91016666666666
ADKF,2.01315,-5.23,5.5419
SEVF,2.04889,-1.92,3.848
ILNY,1.86261,2.23,5.81244444444444
FNAG,1.88246,-0.79,5.225
APPN,1.64344,-1.63,5.236
PYNI,1.96234,0.84,5.80611111111111
NCCM,1.82936,-0.14,4.9367
VNFG,2.01536,0.17,5.80794444444444
CREK,1.59464,-8.22,7.4049
NKMF,1.88587,-1.27,9.06366666666666
TKKE,1.68005,-9.48,8.05275
EPKV,1.78781,-6.11,5.6827
TPPE,1.72738,-4.16,3.52615
YNDP,1.91195,-3.92,3.238
RYID,2.02927,-3.62,6.16977777777777
FQNP,2.02948,-0.05,5.228
YGPA,1.91856,-1.08,5.2109
MMMI,1.67804,3.13,5.80911111111111
CKWN,2.05736,-1.54,8.118
KGGA,1.38016,-5.6,8.131
QQPA,1.40945,-2.18,5.2282
WMMW,2.16178,5.52,5.81122222222222
QHRD,2.03369,-6.33,6.5525
IDLW,2.0388,0.82,3.63277777777777
EFMK,1.88229,-4.05,5.73055
QVEQ,1.31202,-4.71,3.45495
EHMC,1.73083,-3.05,4.76595
ELSS,1.84855,-3.3,3.40685
KYPD,2.04595,-5.87,6.16
HTRD,2.12028,-5.81,7.302
LTKA,1.62657,-2.3,8.17255
TFEM,1.91441,-1.5,3.83961111111111
TYSS,2.28487,-0.46,5.76061111111111
GTWH,2.18911,0.58,7.29977777777777
QDPK,1.67561,-7.35,5.58185
WFFE,2.16895,1.88,3.91611111111111
MQLQ,1.56927,0.38,5.22695
PYHG,2.22552,-0.69,7.239
RLPN,1.62485,-1.55,8.88865
YMIM,1.9172,3.17,5.78238888888888
PPLH,1.86549,0.86,7.29588888888888
FEIL,1.7812,0.45,3.83572222222222
AGDF,1.7946,-3.58,3.27235
PTKK,1.52172,-5.99,9.07615
YPWV,2.17289,3.12,5.79466666666666
VTRY,2.05154,-0.89,9.113
GNPS,1.82255,-2.6,5.2291
RFCD,2.15678,-3.72,5.93133333333333
VPRG,1.65475,-2.64,8.9282
CSMD,1.7517,-3.41,3.22475
SLCD,1.84687,-2.83,3.69194444444444
WEWA,1.96542,0.05,3.83877777777777
PNCG,1.6929,-2.12,4.99945
FRMK,1.70951,-2.23,9.79785
SMMS,1.95563,0.42,5.81127777777777
KCNR,1.40034,-5.44,8.50795
NTWY,2.11397,1.7,5.82488888888888
WMEC,2.01211,-0.85,3.8565
WRCG,1.86906,-0.85,8.31316666666666
QPLG,1.61795,-0.81,5.2224
HTFH,2.23366,1.24,7.45027777777777
YLQP,1.89575,1.05,5.79411111111111
TRTS,1.89781,-2.77,9.90305555555555
GWET,1.96287,-2.94,3.83538888888888
AAKH,1.75344,-3.91,8.23575
NFYD,2.11334,-2.07,3.68677777777777
YENL,1.7846,-2.52,3.41675
HCEL,1.92801,-2.47,5.27316666666666
WDHA,1.91801,-2.16,5.16533333333333
ERYS,2.11037,-5.19,5.65385
LRQN,1.58132,-2.18,8.92665
LWWR,2.17295,3.62,10.0336666666666
PYHS,2.32964,-5.55e-17,7.23894444444444
KWQA,1.85125,-1.98,8.1291
YENN,1.80505,-4.62,3.41135
HRKY,1.75929,-4.01,10.0071111111111
MPPS,1.73237,-0.07,5.81238888888888
WCWT,2.33629,3.95,5.52594444444444
DWKN,2.06856,-5.2,5.5303
AQQW,1.9785,0.05,5.2375
SLLT,1.88584,1.79,5.80249999999999
AGFN,1.86027,-0.79,5.2295
IIAS,1.76653,1.28,5.79811111111111
GWRP,1.82421,-1.01,9.924
WKLP,2.0388,0.4,9.06833333333333
KVGY,1.91935,-2.78,8.90883333333333
GHLY,2.09691,0.7,7.25288888888888
NDYG,1.77956,-4.93,3.2466
LHII,1.93553,3.38,7.23538888888888
IYFG,1.96939,2.39,5.76794444444444
LFSV,2.05573,2.96,5.80394444444444
WAYC,2.21151,2.32,5.58572222222222
WLMF,2.22685,5.72,5.80938888888888
CVRC,1.73558,-1.31,7.22545
NMMM,1.73608,1.16,5.2287
GQLG,1.5305,-1.82,5.22645
TRNE,1.88976,-6.54,5.7342
RWIT,2.09469,1.15,9.87522222222222
DWPQ,1.87088,-2.46,3.21685
CEYE,1.61177,-6.53,3.2322
EQCW,1.82642,-2.29,3.37895
FGNN,2.05932,-1.14,5.22555
QFHW,2.29722,2.92,7.22522222222222
HGTQ,1.85892,-2.28,6.4863
NQSE,1.65589,-5.71,3.5237
NCID,1.61886,-3.35,3.32005
YHNG,2.07004,-1.4,7.16994444444444
KHVW,2.01164,-0.36,9.04827777777777
HHHL,2.19926,0.92,7.44199999999999
SPPD,1.73051,-4.38,3.71244444444444
WQDC,1.88678,-2.3,3.64977777777777
DPTA,1.59743,-4.53,3.21735
IHPQ,1.8836,0.1,7.23988888888888
QIKW,1.89158,-0.36,9.05105555555555
MESN,1.62344,-4.27,3.45175
MCCN,1.84167,-0.14,4.92855
SPWK,1.97516,-1.31,9.16444444444444
YLRY,2.12054,0.86,8.946
DHDD,1.32581,-11.03,3.3739
MALG,1.52371,0.27,5.22525
LMIR,1.73768,1.23,9.0317
WHYM,2.34097,3.36,7.20016666666666
RITA,1.60112,-1.44,8.88925
KVDT,1.93742,-6.23,5.52595
QYPY,2.09258,0.51,5.834
KERQ,1.49595,-9.01,8.12185
SVTE,1.85005,-3.88,3.91661111111111
CCHN,2.0589,-0.92,6.8395
NAER,1.61907,-6.79,5.75325
FKYL,2.14845,0.87,8.81472222222222
DMFH,2.12866,-1.37,5.17327777777777
RHTQ,1.80835,-2.94,8.91495
KFKN,1.69018,-4.74,8.9897
PHES,1.83857,-4.34,4.79385
