pep0,AP,logP,PI
KYCN,1.91196,-2.92,8.128722222
CMIG,1.66464,0.66,5.502388889
CYGP,1.87251,-0.56,5.536944444
YKIQ,1.83584,-1.74,7.9182
DCVM,1.72841,-2.49,3.19815
WPFD,2.08408,0.02,3.709444444
CYMV,1.95215,1.86,5.532166667
DNYD,1.45985,-7.42,3.00565
INEW,2.02185,-1.27,3.842111111
DGWG,1.77034,-3.85,3.2174
KMHH,2.00826,-2.35,9.168777778
CLMW,1.92659,4.03,5.51
YHSI,2.22843,1.26,7.158555556
WILY,2.21051,5.17,5.810055556
QTAW,2.06292,0.57,5.811111111
LNKP,1.74802,-2.54,8.1724
FVIK,1.95259,0.49,9.1635
RSRP,1.60933,-4.22,10.4823
PCMN,1.75143,-0.3,4.99945
KAAP,1.48238,-3.94,8.1308
KHTN,1.9309,-4.01,9.05
DWAG,1.8366,-3.2,3.21725
PRGN,1.57883,-3.95,8.9526
HGDL,1.85279,-3.65,4.58955
IEHP,1.8267,-2.76,4.79085
QINP,1.71074,-0.64,5.2244
FNPM,1.93777,1.39,5.806333333
KTTS,1.86605,-3.76,9.036277778
YQKF,1.94762,-1.15,8.798944444
EYAK,1.92948,-6.22,5.6921
FECN,1.9399,-2.75,3.4169
HSAH,2.21394,-1.18,7.456277778
ADER,1.30713,-9.58,3.86235
VEHK,2.02825,-6.08,6.5355
MPKF,1.98182,-0.56,9.055277778
TKRP,1.52188,-5.0,9.76905
MAEH,1.65495,-3.57,4.8492
SWVK,2.07972,-0.71,9.1635
KWNN,1.95898,-2.41,8.1286
YNLC,2.07365,1.13,5.537555556
LFRD,2.01139,-2.49,6.204111111
LYFW,2.40429,5.76,5.775722222
GLFF,2.06986,3.52,5.811111111
EPYM,1.8227,-2.39,3.3794
KNYE,1.97383,-6.57,5.6973
ADYN,1.64257,-4.28,3.2448
PRSF,2.03156,-0.7,9.946444444
YDET,1.61511,-6.81,3.0942
DYLT,2.08924,-1.93,3.2003
PPMQ,1.60528,-0.38,5.24395
EKKI,1.6432,-8.11,7.9633
EEDK,1.25537,-13.7,3.5916
VHDK,2.14913,-6.09,6.5349
KRLY,1.73763,-2.65,10.00861111
QDQS,1.50913,-5.64,3.26565
YCNI,2.03364,1.0,5.532666667
FCDS,2.02859,-2.37,3.600222222
YVGK,1.97962,-2.78,8.01915
FLHT,2.19519,2.6,7.227277778
KMGP,1.55623,-3.42,8.1296
THIT,2.16865,0.51,7.226777778
LLRY,1.8815,1.4,9.109277778
HQHS,2.04708,-1.45,7.356277778
PCHI,2.03837,0.89,6.970222222
RAYQ,1.65216,-2.37,8.1128
GTSY,2.08966,-1.15,5.808833333
WEGL,1.94055,-1.44,3.836888889
VRIY,1.92455,0.48,9.108666667
RKFH,1.83683,-3.01,10.89988889
FNKS,2.08564,-2.4,8.151
AYKN,1.90405,-3.44,7.94935
TKDC,1.9721,-6.67,5.3276
MEIR,1.73955,-3.65,5.74805
WSGQ,1.86893,-0.29,5.802166667
TNHA,1.92126,-1.71,7.234111111
GGKI,1.64391,-3.98,8.1716
PANN,1.70043,-2.34,5.24935
KVLK,1.51212,-3.89,9.0723
QQHN,1.88774,-2.5,6.50315
PEHS,2.00223,-4.34,4.79875
YTRQ,1.89769,-2.12,8.1168
HLAW,2.24418,2.73,7.204333333
KTWE,2.10843,-4.59,6.364944444
LAAI,1.55918,1.37,5.2312
YVHP,2.2876,0.92,7.170777778
HKGC,1.94806,-4.04,8.229888889
MPEH,1.81723,-3.21,4.85565
WNNK,1.87378,-2.41,8.2475
SQFR,1.94795,-1.33,9.02285
EWNK,1.95993,-5.19,5.73245
LGGK,1.51047,-3.85,8.2502
HLTV,2.09274,1.35,7.198944444
GIYD,1.72766,-2.96,3.688055556
LYYM,2.18316,3.34,5.778277778
WQKV,1.98315,-1.02,9.064
HWTN,2.22306,0.88,7.208666667
CRSN,1.86488,-3.1,7.4676
HMDK,1.97789,-5.88,6.5252
NGGQ,1.57184,-3.92,5.22475
GMQC,1.65221,-1.23,5.0042
KVYL,1.90405,-0.38,8.799277778
RIFS,1.98639,0.56,9.873944444
FDVS,2.05701,-1.93,3.623055556
WYHW,2.23077,4.78,7.202611111
LQAR,1.53475,-1.83,9.0321
DQIY,1.85968,-2.58,3.20055
MHRV,1.95686,-0.79,9.908777778
VMQY,1.93048,1.07,5.823944444
GMKG,1.47856,-4.43,8.1716
PALG,1.5524,-0.54,5.2515
GGFH,2.01707,-0.7,7.293944444
TMAG,1.6045,-1.23,5.23175
MPCK,1.72025,-2.25,7.4049
QMGE,1.32269,-4.88,3.5241
AQQA,1.05849,-2.54,5.23825
KFKD,1.92519,-7.53,8.0796
KDAR,1.49936,-8.75,8.2351
YIKE,1.93599,-4.6,6.323388889
YARN,1.86647,-2.45,8.1161
YQPI,1.93393,0.92,5.788055556
TVMC,1.89219,0.9,5.550277778
NCVW,2.2033,1.72,5.531555556
DEKS,1.7493,-10.53,3.80165
YELG,1.66166,-2.82,3.41665
WDWF,2.21972,2.25,3.636166667
HNQH,2.02097,-1.84,7.4565
WSLS,2.24177,2.42,5.799
PGEM,1.555,-4.25,3.4586
NRAA,1.10968,-3.66,8.9229
LWMY,2.11519,4.72,5.822722222
KCWY,2.16636,0.02,8.228444444
KWNG,1.87113,-2.71,8.12885
VDEH,1.55546,-6.92,3.8325
VHFI,2.13504,3.18,7.234333333
ESSA,1.60301,-5.05,3.40655
APAT,1.60698,-1.39,5.24095
RPLR,1.47682,-2.51,10.5092
VNQW,2.03234,0.93,5.816222222
PAWI,1.97044,2.57,5.839666667
YCMS,2.07093,0.94,5.5305
IMST,1.8902,1.08,5.806277778
AWHD,2.03327,-2.16,5.295222222
VAFT,2.07125,1.42,5.806277778
HENT,1.9039,-4.84,4.771
MIED,1.48517,-5.48,3.17535
FSCI,2.08626,2.39,5.507277778
FTEE,1.69548,-5.8,3.29575
DYYQ,1.94677,-2.99,3.1994
TISR,1.89958,-1.4,9.0226
WKFH,2.09417,0.89,9.145111111
DSPN,1.7357,-5.09,3.21585
YIVV,1.99725,2.75,5.779555556
LIDY,1.86414,-0.56,3.653388889
PDIF,1.93404,-0.95,3.644222222
MSHA,1.96,-0.4,7.236055556
SADY,1.87468,-3.89,3.655777778
DLYV,1.89187,-1.22,3.556277778
MPIM,1.657,2.32,5.812777778
SRSS,2.0123,-3.19,9.898777778
KFSI,1.9545,-0.43,9.031944444
RTQK,1.41514,-5.63,9.80995
RLMF,1.90128,1.82,9.876777778
YCES,2.00611,-3.36,3.784777778
ISTQ,1.79583,-0.36,5.2219
NHRE,1.95816,-6.4,6.55785
LKVI,1.7806,0.03,8.1682
NDAI,1.54667,-3.87,3.2677
SQFE,1.98187,-3.15,3.918277778
HETG,1.80751,-5.14,4.7605
MIGM,1.66628,1.31,5.2263
NQRN,1.3995,-4.28,8.92105
EQGS,1.59026,-6.01,3.4062
HNMH,2.0865,-0.4,7.457
NYLG,1.98053,-0.04,5.766333333
EWAN,1.87675,-2.89,3.4065
NHIN,2.05435,-0.69,7.236333333
QFTE,1.86596,-2.94,3.5268
IYWS,2.29219,3.46,5.774055556
RDWA,1.88356,-3.86,6.167944444
PLII,1.7125,3.35,5.830611111
AWHC,2.1924,1.5,6.984222222
DETN,1.41767,-8.37,3.0906
WYYD,2.30424,-0.13,3.716444444
TSLR,1.80534,-1.27,9.0241
GKFF,2.19424,-0.53,9.070222222
HICP,1.97949,0.89,6.903944444
EARK,1.38622,-8.74,8.2434
YTRN,1.94965,-2.2,8.117
SHEK,2.1627,-7.0,7.259277778
MQCK,1.58388,-2.88,7.40425
EKDV,1.73628,-9.61,3.8041
FHLD,2.10981,-0.79,5.254333333
WAED,1.73413,-5.68,3.1738
DWYY,2.20509,-0.13,3.555944444
FKYG,2.08282,-1.53,8.815055556
ICNK,1.72869,-2.51,7.40455
LQVP,1.76979,0.8,5.2239
EHPY,2.03562,-3.17,4.7759
RPMS,1.79267,-1.74,8.8925
FRIW,2.09546,3.11,9.900888889
EYKT,1.90449,-5.97,5.64075
TAMD,1.62267,-3.72,3.34185
