pep0,AP,logP,PI
HMNC,2.08621,-0.27,6.958555556
CGHT,2.06576,-1.49,6.909555556
TRHD,2.00279,-5.81,7.278611111
CAIV,1.69747,1.1,5.501388889
QWFQ,2.04866,2.26,5.803611111
GWRS,1.93144,-1.33,9.917833333
NIWL,2.01104,3.61,5.803166667
IYLL,1.87598,4.33,5.763222222
HWWK,2.09429,1.27,9.163555556
WDPP,2.0652,-1.83,3.618444444
FQPH,2.06672,0.69,7.29
IREE,1.61321,-7.95,4.0408
PWVQ,1.93695,1.64,5.827111111
YLSE,1.9054,-2.13,3.798055556
CYEG,1.85695,-4.05,3.4188
VCPS,1.82692,-0.12,5.530611111
CRFM,1.90308,0.59,8.283166667
EDKN,1.57363,-10.92,3.8015
VNML,1.74653,1.53,5.2298
ATHY,2.20787,-0.15,7.260333333
HWLW,2.29832,5.32,7.204388889
TVYH,2.33635,0.81,7.270888889
QQLT,1.7433,-0.54,5.2224
AMML,1.63293,2.09,5.2387
VYSP,2.01961,0.57,5.765611111
ACWM,1.93435,2.28,5.537944444
NACF,1.95221,0.38,5.534611111
DEIC,1.49585,-6.13,3.09295
QYTP,1.93712,-0.45,5.763444444
YWMD,2.00285,-0.17,3.583333333
TRNE,1.88976,-6.54,5.7342
SSPT,2.05126,-1.31,5.811777778
DMDC,1.38424,-6.59,3.00225
MYSA,1.85679,0.42,5.764611111
KPHT,1.95392,-3.3,9.051277778
MLVI,1.77584,3.5,5.800888889
LSLG,1.65322,0.89,5.798777778
GNND,1.52271,-6.49,3.33795
CGNY,2.02682,-1.27,5.542944444
GRSQ,1.55709,-4.19,8.92585
FTVC,2.01618,1.94,5.547722222
VETP,1.71716,-3.56,3.44665
MMVD,1.60003,-1.84,3.3409
CPSR,1.73223,-2.39,7.54015
PSIC,1.88358,0.54,5.567611111
NTQW,2.16481,0.22,5.810722222
ADDF,1.54627,-6.07,3.04325
AWAR,1.76651,-0.72,9.0334
MPCM,1.67067,1.22,4.97295
AWMH,2.07177,2.15,7.295111111
WNLR,1.92864,0.68,9.03005
TRIN,1.80521,-1.79,8.9124
AHIG,1.72974,-0.64,7.243444444
MCFI,1.91147,3.52,5.508222222
ERFR,1.8144,-5.54,8.92185
ETVC,1.75297,-3.4,3.3775
SHNN,2.14192,-2.27,7.227444444
YEGE,1.52479,-7.7,3.21805
IVND,1.71073,-2.91,3.33995
PCQL,1.71331,0.36,4.998
FNDP,1.93877,-2.92,3.2537
EILM,1.63948,-0.59,3.4075
QGGF,1.92315,-1.36,5.2206
HAIW,2.32441,2.6,7.201666667
IQMI,1.70331,2.14,5.22715
LRYI,1.99821,1.27,9.025111111
EEMP,1.35652,-6.73,3.21665
CWSE,2.07492,-1.98,3.7975
NWQY,2.30359,1.18,5.8295
NCID,1.61886,-3.35,3.32005
WEII,1.95994,0.7,3.839444444
TEVA,1.59145,-3.92,3.4578
APIG,1.49596,-0.67,5.2344
QMTK,1.71367,-3.15,8.24945
NTWN,2.10939,0.14,5.809722222
ADGQ,1.14337,-6.06,3.26075
WWLE,2.19298,1.8,3.916666667
KSRS,1.60866,-5.53,9.77965
QDFM,1.85534,-2.03,3.2673
HASI,2.03638,0.05,7.200388889
KPQY,1.96508,-3.0,8.909611111
RCTR,1.4682,-3.85,9.1659
CGTS,1.94384,-1.84,5.498722222
LFDD,1.69373,-4.32,3.07215
HGEQ,1.64488,-5.66,4.765
YMVS,2.10679,1.38,5.781333333
WNVW,2.31354,3.79,5.806611111
HLTC,2.09762,0.91,6.950055556
PDTQ,1.61065,-4.8,3.26745
HTFD,2.13666,-2.29,5.120444444
MHKS,1.98896,-2.7,9.058611111
MFSG,1.95902,0.77,5.804944444
CWME,1.95717,-0.85,3.798
PCQC,1.80365,-0.87,4.9775
NKWN,1.927,-2.41,8.15915
IWSQ,2.06752,1.98,5.802722222
VEYT,2.0067,-2.71,3.799944444
DGGT,1.54949,-6.19,3.218
RIVH,1.92758,-0.34,10.02905556
NIWN,2.03751,1.51,5.805944444
IEWM,1.98648,0.25,3.837611111
TWFA,2.28027,3.05,5.809555556
CCNQ,1.71362,-1.58,4.91595
KPHG,1.81596,-4.2,8.14555
YSLV,2.08509,1.96,5.778555556
SPTA,1.83107,-1.35,5.23395
VWDM,2.05806,-0.42,3.628388889
QGWR,1.89953,-1.64,9.03165
ILIV,1.82674,3.95,5.795222222
PADF,1.8239,-2.57,3.27805
HECD,1.60905,-7.36,3.79555
PPAR,1.56881,-2.59,9.0488
WWPD,2.17183,0.4,3.709611111
FDEV,1.71873,-5.1,3.13005
FPKF,2.17125,0.48,9.056444444
CSYQ,1.9252,-0.5,5.527833333
IPRK,1.52048,-3.63,9.79785
RGEC,1.75059,-6.57,5.49125
KAQN,1.25885,-4.92,8.12965
RVKK,1.23028,-6.95,9.9381
YMKK,1.75622,-4.22,8.731
GTWP,2.16581,0.55,5.808555556
AYIN,1.8899,0.48,5.777166667
ITYF,2.30826,3.29,5.777611111
KKSV,1.62709,-5.6,8.99215
HEAP,1.78102,-4.38,4.76675
VYYI,2.22373,3.0,5.773111111
HIFW,2.42167,4.81,7.197722222
ICMS,1.78679,1.35,5.527
PFFS,2.29325,2.82,5.8295
TNTA,1.95281,-1.85,5.23245
KKWH,1.86919,-3.62,10.07855556
MVRN,1.73832,-1.53,8.91365
AARV,1.51191,-2.35,8.9322
AKLE,1.59907,-5.68,5.7215
DMLK,1.93098,-4.52,5.57915
FYDW,2.27025,0.87,3.606166667
SDDT,1.4952,-7.99,3.03755
TCNQ,1.86606,-1.85,4.96875
TPLN,1.87382,0.01,5.2304
NALE,1.3219,-3.73,3.5253
WEEP,1.71716,-5.31,3.25125
CALL,1.65183,2.02,4.94955
GMTF,1.97588,0.98,5.819
GTLT,1.82225,-0.4,5.805388889
VDCI,1.65694,-2.04,3.24825
QGKK,1.25231,-7.52,9.0739
GVKK,1.41467,-6.29,9.07485
FFTA,2.16726,2.67,5.810166667
KRSM,1.5413,-4.4,9.77965
RYET,2.08439,-4.98,6.286
ASMP,1.78509,-0.43,5.2313
SHPM,2.06451,-0.04,7.225777778
WIIV,1.98334,4.79,5.798944444
NEGF,1.84873,-3.92,3.46025
RLDA,1.67498,-4.7,5.5421
QCVW,2.00468,1.8,5.518388889
QFCM,1.90609,1.63,5.512555556
YTSC,2.07276,0.02,5.531166667
LPGR,1.59887,-1.85,9.03215
FAQF,2.16917,2.15,5.8025
CWEY,2.11073,-0.81,3.815166667
VHAT,1.98511,-0.4,7.243833333
FLQK,1.88095,-0.61,8.24735
EYGA,1.66846,-4.57,3.3771
NWHD,2.09711,-2.51,5.298888889
RKDL,1.69545,-7.0,8.11915
LMFG,1.80581,2.48,5.808
KIEE,1.6297,-8.94,3.9974
PVHI,2.00534,1.33,7.275333333
HEFQ,1.92207,-2.8,4.76225
VNYI,2.01676,1.44,5.774888889
VVLI,1.79048,3.29,5.801722222
SKHD,2.10193,-7.01,7.253722222
CTWD,1.97492,-1.78,3.583555556
IANE,1.57355,-3.86,3.52415
CSQC,1.92839,-1.19,4.9166
FQTE,1.94197,-2.94,3.912166667
EFEG,1.61319,-6.7,3.21685
MYVI,1.97092,2.96,5.758888889
SQFE,1.98187,-3.15,3.918277778
MCMI,1.70285,2.48,5.516722222
GVIK,1.76187,-2.37,8.2489
EPMF,1.78204,-1.39,3.40735
NRGW,1.93145,-1.72,9.910166667
WNEL,2.08291,-1.14,3.45485
KTGF,1.96248,-2.49,9.033166667
MRCY,2.00316,-0.41,8.332611111
DAEM,1.15567,-7.1,3.0903
ISNQ,1.87378,-0.96,5.2225
WWVG,2.44431,3.49,5.804666667
IWAI,1.94358,3.83,5.808388889
WNAY,2.22414,1.45,5.828388889
YCQM,1.97278,0.63,5.535833333
FKHE,2.09762,-4.83,7.257777778
SPHE,1.88478,-4.34,5.400555556
GVVN,1.73343,-1.08,5.22775
VMCM,1.80813,1.82,5.536222222
CHRE,2.06203,-5.53,6.27025
VTND,1.83116,-4.28,3.34
CPSH,2.09323,-0.69,6.984
TTWT,2.13117,1.34,5.813277778
PICQ,1.69624,0.23,4.99795
EPIC,1.64092,-2.63,3.37835
HIDA,1.76789,-3.13,4.58835
DIQT,1.62954,-3.54,3.2188
QMIK,1.63014,-1.78,8.2479
FHLS,2.28223,2.39,7.223611111
MTLV,1.84359,2.13,5.804166667
SCTQ,1.89256,-1.46,4.9644
EMIA,1.52677,-2.34,3.40725
RMYA,1.80594,-0.93,9.015555556
GIPH,1.93573,-0.28,7.2935
GHSI,1.97695,-0.6,7.240611111
NHPQ,2.02265,-1.87,6.5121
EHML,1.8888,-1.82,4.76725
PWPR,1.88542,-4.44e-16,10.05194444
CPYC,2.01934,0.61,5.466777778
DCQC,1.63467,-4.37,3.20005
QWRR,1.58921,-2.3,10.50745
ATKV,1.73787,-3.09,8.1744
GADK,1.63048,-8.09,5.57805
WDVV,2.15686,-0.63,3.628555556
VFFI,2.13934,5.0,5.808111111
IAPL,1.62302,1.73,5.2295
WDKG,2.00588,-5.5,5.5297
HLYP,2.10626,1.71,7.164222222
PYWK,2.12379,-0.14,8.913555556
LTCS,1.9623,0.56,5.524833333
NHFV,2.25324,1.21,7.235222222
GHEI,1.81861,-3.77,4.78855
DKLG,1.77298,-6.34,5.52265
FEAF,2.05614,-0.71,3.842333333
HADG,1.7205,-5.4,4.591
IQGG,1.58982,-1.95,5.2267
EMNI,1.59636,-2.69,3.4071
PWSL,2.13832,2.74,5.835666667
GEEN,1.18855,-9.26,3.2563
KCVI,1.77347,-1.2,8.119777778
HANR,1.87114,-3.27,9.0285
QMWQ,1.9419,1.22,5.807666667
IREN,1.88104,-5.17,5.69925
MYPK,1.93614,-1.56,8.0177
MIIL,1.72234,4.16,5.799666667
ANHI,1.99103,-0.34,7.249333333
YGVM,1.95575,0.69,5.780333333
ALDQ,1.35134,-3.66,3.2622
AETF,1.90189,-2.67,3.4604
TWEE,1.75167,-5.42,3.2997
DFLC,1.97073,-0.66,3.1998
HELA,1.7055,-2.99,4.7583
EKRF,1.94933,-6.53,8.1085
YVLN,2.10291,1.57,5.780333333
GFWK,2.06854,-0.15,9.162611111
VVKT,1.92587,-2.13,9.073
GASM,1.65319,-1.44,5.2295
RMFH,2.09684,0.46,10.03011111
DMDN,1.25419,-7.46,2.99815
LINL,1.77919,2.77,5.2217
TMSE,1.80192,-3.67,3.917277778
KILT,1.78235,-0.68,9.032388889
HCMD,1.87008,-3.06,5.123388889
PAGF,1.85758,-0.08,5.839388889
PHSP,2.12688,-0.85,7.276055556
RTVP,1.78208,-1.74,8.88995
VGFY,2.10968,1.73,5.808055556
IHRC,1.9373,-0.78,8.391277778
RTFN,1.96354,-1.2,9.876611111
KIIS,1.85628,-1.02,9.032
MTRK,1.44106,-4.19,9.79785
ILMR,1.61422,1.23,9.0313
PINR,1.66752,-1.68,9.04655
WVDV,2.13341,-0.63,3.628722222
ISLG,1.76446,0.76,5.797388889
DIND,1.32071,-7.01,2.99555
ERSM,1.81586,-5.23,5.6996
MFIV,1.90252,3.96,5.805
IHNN,2.05038,-0.69,7.242833333
PESW,2.04521,-2.14,3.846055556
QWCN,2.06127,0.49,5.516666667
QSTS,1.93037,-1.94,5.803111111
HYTD,1.99719,-3.29,5.125888889
RINA,1.42049,-2.04,8.88865
NPKN,1.50702,-4.64,8.16125
HYND,2.0518,-3.89,5.137611111
RWWH,2.12357,2.26,10.03011111
MPHE,1.86962,-3.21,4.86005
YDYC,2.10819,-2.2,3.591722222
LVIE,1.66225,-0.8,3.914555556
KSYD,2.03433,-6.19,6.153611111
DFGK,1.94482,-5.88,5.5753
DNPV,1.62768,-4.17,3.217
IHLI,1.92026,3.38,7.232222222
RTTF,2.0045,-0.6,9.878222222
FHHV,2.4017,1.95,7.382722222
APWN,1.91714,0.6,5.818388889
QWLF,2.18444,4.28,5.802722222
SPHH,2.33016,-0.82,7.4515
CDKL,1.90338,-5.17,5.28575
QGMQ,1.45789,-2.02,5.2246
EWGI,1.85445,-1.57,3.40755
EFTF,2.16347,-0.46,3.787
DYAY,2.07882,-2.72,3.2004
HHWH,2.10971,1.76,7.544944444
AYTA,1.86968,-0.54,5.784444444
YLIY,2.16347,3.79,5.797222222
NANP,1.58828,-2.34,5.23005
LDIV,1.65754,-0.81,3.26755
AIRD,1.64582,-4.83,5.57945
DMTA,1.59282,-3.72,3.21805
EACK,1.75222,-6.91,5.47495
YCCL,1.96525,2.0,5.454277778
FQAH,2.0428,0.33,7.291555556
EEQQ,1.09943,-8.8,3.2177
YHIG,2.14966,0.57,7.158777778
QPDQ,1.19904,-5.32,3.2644
AWQL,1.9458,2.07,5.817277778
QLHP,1.83984,0.23,7.222333333
IYLI,1.90206,4.2,5.765666667
CMHV,2.01924,1.04,6.910888889
AQPC,1.6391,-1.39,5.00745
KCGG,1.60833,-5.08,7.3105
FNCV,2.10603,1.34,5.514055556
TYFE,2.12878,-1.46,3.904055556
TDQD,1.38632,-8.3,3.07385
CWKK,1.79271,-3.49,8.32205
VKPP,1.77517,-2.62,8.1715
RSWD,2.15876,-3.82,6.225944444
KEWI,2.10011,-3.22,6.309
MNEW,1.82936,-1.72,3.45705
DYVE,1.57307,-6.1,3.09835
ECTD,1.36631,-7.5,3.1008
FRNR,1.64892,-2.76,10.50745
PKFD,2.05066,-4.87,6.187777778
QFDP,1.87095,-2.84,3.26075
CHDD,1.67222,-7.37,3.64715
SCTQ,1.89256,-1.46,4.9644
EDQT,1.32584,-8.29,3.0906
KDHG,1.84252,-7.7,6.4479
ICWR,2.07168,1.42,8.373388889
TFNG,2.11789,-0.54,5.803722222
CIEE,1.40233,-6.12,3.2194
PFIH,2.10329,2.58,7.296777778
PNNI,1.80969,-0.72,5.25355
WNTW,2.1453,3.08,5.810055556
DKYW,2.06208,-3.64,6.102166667
FSSS,2.24473,0.33,5.799777778
NCNW,2.10501,0.41,5.533611111
RIGE,1.80105,-5.47,5.7457
LWCF,2.17838,5.07,5.538277778
YKWT,2.14944,-0.25,8.798888889
SWPP,2.12406,1.35,5.810833333
DQQM,1.29939,-4.51,3.21725
PKKK,1.29661,-8.54,9.3062
SDAL,1.63437,-3.35,3.26935
RDQG,1.71825,-7.37,5.54945
STNI,2.04725,-0.44,5.805
EGWR,1.99347,-4.5,5.74935
RHYY,2.17334,-0.5,8.953166667
CQRV,1.6808,-2.1,7.45805
VAQV,1.69898,-0.35,5.23005
DIGM,1.57799,-3.0,3.21815
CELV,1.69742,-1.9,3.41455
GQGF,1.84576,-1.36,5.23575
QQPW,1.93463,0.41,5.22635
HHDS,2.09334,-4.32,6.153833333
MAVD,1.56511,-3.01,3.34015
TVIR,1.85552,-0.48,9.0225
RVIL,1.65171,1.02,9.874833333
LERV,1.84645,-3.73,5.69505
MELG,1.5733,-2.86,3.45305
TDVA,1.56403,-3.93,3.27085
NAND,1.34162,-5.84,3.34025
PEED,1.06022,-11.04,3.08935
KRSR,1.24923,-6.88,10.52735
QDDE,1.07278,-11.68,2.99595
NFQD,1.93904,-3.55,3.34055
AVYD,1.79509,-2.97,3.688277778
TVAI,1.78256,0.83,5.806611111
VPKG,1.68781,-3.63,8.16925
DQTP,1.76709,-4.8,3.21735
CLPI,1.69386,2.25,5.502333333
VLWN,2.1402,2.95,5.808111111
GTDV,1.74203,-4.58,3.2674
MSTG,1.79338,-1.19,5.22675
QKWA,1.8304,-1.98,8.14985
PNWK,1.94811,-1.7,9.167055556
NCTA,1.75077,-1.58,4.9758
RMTA,1.56407,-1.89,8.89145
HSMI,2.02591,1.22,7.2035
VCVP,1.87104,0.8,5.5185
AVFS,1.94816,1.21,5.806222222
APLV,1.67516,1.07,5.23435
RESP,1.90053,-6.04,5.7041
KHWH,2.12335,-0.93,9.166777778
QRRI,1.37894,-3.27,10.5043
VYMT,2.06066,1.59,5.773666667
KEIV,1.79234,-4.85,5.6745
LSSM,1.90033,1.0,5.805055556
KQFH,2.05559,-1.97,9.161666667
DDED,1.03691,-14.55,2.8498
KFEC,2.03408,-4.7,6.092944444
THER,2.05264,-5.8,7.284777778
KQTL,1.71409,-2.57,8.1297
LCMN,1.77158,1.09,4.97755
MGAE,1.41407,-4.61,3.5242
SIGD,1.75221,-4.13,3.713722222
VNIL,1.91065,1.98,5.806166667
AVTW,2.1313,1.8,5.821055556
QGGM,1.53362,-2.4,5.2241
RIWP,1.98921,1.26,9.874333333
IIAM,1.6696,2.41,5.22335
SGKP,1.7514,-4.55,8.15625
RKGR,1.18367,-7.57,10.52905
RQPV,1.59993,-2.26,8.8889
IVML,1.78492,3.5,5.805388889
GVKN,1.64178,-4.34,8.16845
SEEN,1.42572,-8.57,3.2573
MMAD,1.54381,-2.8,3.34095
AQWL,2.01606,2.07,5.818666667
PCES,1.74948,-4.21,3.42575
QHTC,2.00032,-1.11,6.981444444
IPSV,1.90361,0.98,5.808
RNHV,1.9533,-2.31,9.904555556
RNNG,1.49939,-4.66,8.89045
GQFE,1.68864,-3.84,3.5246
RKNY,1.72467,-4.75,9.00955
YESI,1.98512,-2.26,3.4176
IGWK,1.85392,-0.74,9.164277778
PQTD,1.80421,-4.8,3.34565
NKWV,2.0103,-1.1,9.066333333
TDNW,2.0634,-2.65,3.632777778
DDTN,1.45423,-8.38,2.99815
AYHR,1.88448,-1.71,9.115888889
MYRC,1.90436,-0.41,8.333611111
WAHD,2.16148,-2.16,5.294111111
VSLF,2.0371,2.96,5.812611111
VQKL,1.70822,-1.86,8.16695
NNNY,2.10871,-1.84,5.24695
KIDH,2.0512,-5.43,7.260833333
AVNL,1.7792,0.36,5.23305
TVKC,1.90127,-2.57,7.40065
TNQR,1.77243,-3.68,9.0237
QPPV,1.71862,-0.59,5.22665
PLKV,1.73172,-1.23,8.1948
VEYL,1.8647,-1.21,3.805166667
PVYK,1.88776,-1.77,8.914388889
WTAF,2.30403,3.05,5.812444444
TKQC,1.75904,-3.8,7.3992
LYMM,1.89582,3.3,5.777388889
TLAY,2.00235,1.21,5.811111111
LAPG,1.54672,-0.54,5.23065
PYEH,1.93934,-3.17,5.389777778
CEVQ,1.55541,-3.92,3.40355
NEVY,1.97369,-3.31,3.47155
DYHS,2.14812,-3.5,5.119444444
HEMK,2.06925,-5.87,6.5255
FQQM,1.92324,0.84,5.22575
CKSQ,1.74179,-4.01,7.30665
VCSL,1.86105,1.27,5.521833333
MLDC,1.65122,-1.7,3.28655
FTKL,1.92017,-0.09,9.063
AFLQ,1.85086,1.69,5.805388889
KAHN,1.95147,-4.26,8.146
SAQT,1.78189,-1.98,5.23125
CRIL,1.71023,0.58,7.45005
GVLS,1.7666,0.1,5.800833333
DVLW,2.0699,0.16,3.576611111
QRVK,1.32116,-4.92,9.79785
MNFY,2.22077,2.24,5.821777778
QPAA,1.43547,-1.91,5.23445
QRNS,1.60495,-3.89,8.9064
EDAE,1.028,-11.4,3.0111
SCKL,1.91806,-1.99,7.32585
AVYK,1.84328,-2.13,8.0211
LVAR,1.65999,-0.6,9.03225
AMMQ,1.51784,0.07,5.23255
IECQ,1.49877,-3.26,3.41945
NTKN,1.84124,-4.75,8.1626
HHPF,2.34422,1.35,7.353
FYFT,2.47574,3.88,5.758777778
ETWV,2.11736,-1.33,3.786888889
CIPQ,1.66984,0.23,4.9552
GWKA,1.84249,-2.36,8.17095
NSFG,1.96466,-0.75,5.800944444
NCYP,2.0308,-0.26,5.5435
RFYY,2.1978,1.32,8.941055556
YWMY,2.42611,4.18,5.811055556
PHTA,2.01319,-1.0,7.276722222
FVQA,1.90725,0.9,5.806888889
ELRW,2.11759,-2.1,6.330555556
HFYL,2.2331,3.56,7.163333333
RNCY,2.01408,-1.93,8.328055556
KQFI,1.88139,-0.74,9.029888889
RGAL,1.50189,-2.21,8.8898
GEVF,1.87015,-2.61,3.46135
TKVV,1.92187,-2.13,9.058722222
VEIS,1.79497,-2.51,3.45265
GHCL,1.92104,0.01,6.943888889
SYVM,2.13586,1.38,5.7625
RTPG,1.63951,-3.35,8.8916
CKYP,2.0421,-2.21,8.129555556
HLDI,1.88925,-1.38,5.096666667
EMEA,1.07423,-7.09,3.21695
GHPQ,1.81778,-2.17,6.5197
RFHT,2.20723,-0.46,9.904222222
GHNN,1.93986,-2.96,6.52255
KVYI,1.98486,-0.51,8.798777778
DKFM,1.84962,-4.06,5.52755
SEVF,2.04889,-1.92,3.848
ILNW,2.1122,3.61,5.809111111
FNAG,1.88246,-0.79,5.225
APPN,1.64344,-1.63,5.236
PPNI,1.80749,-0.01,5.25505
VNFG,2.01536,0.17,5.807944444
CREK,1.59464,-8.22,7.4049
KFKE,1.86916,-7.52,8.0785
TKKW,1.83708,-3.76,9.9895
EKVD,1.58427,-9.61,3.8445
YNDP,1.91195,-3.92,3.238
RYID,2.02927,-3.62,6.169777778
CNPN,1.78525,-1.82,4.97085
YGPA,1.91856,-1.08,5.2109
MMMR,1.69986,0.2,9.02705
RNHE,1.92225,-6.4,6.5658
KGAC,1.5921,-4.43,7.40495
QQPA,1.40945,-2.18,5.2282
CMMW,1.87196,3.45,5.519833333
QHRD,2.03369,-6.33,6.5525
LLWA,1.95807,4.09,5.812111111
FMKG,1.87416,-1.57,8.15605
QVEQ,1.31202,-4.71,3.45495
EHMC,1.73083,-3.05,4.76595
WLSS,2.07522,2.42,5.7985
KYPD,2.04595,-5.87,6.16
GHYN,2.08858,-1.4,7.211444444
HTRD,2.12028,-5.81,7.302
TKAT,1.78334,-3.8,8.1514
FENF,2.23576,-1.06,3.457
TYSS,2.28487,-0.46,5.760611111
TWHR,2.106,-0.08,10.02461111
QDPK,1.67561,-7.35,5.58185
WFFE,2.16895,1.88,3.916111111
MQQI,1.57391,0.25,5.2246
PHIS,2.01835,0.41,7.271444444
LPNC,1.75899,0.28,5.0064
YMIM,1.9172,3.17,5.782388889
PLVN,1.78221,0.72,5.2473
FEIL,1.7812,0.45,3.835722222
AGFL,1.82148,1.31,5.808833333
PTKK,1.52172,-5.99,9.07615
YPWV,2.17289,3.12,5.794666667
VTRY,2.05154,-0.89,9.113
YTCT,2.1934,0.23,5.530222222
FCDF,2.10161,-0.2,3.611666667
CMIY,1.94209,2.52,5.5345
SLCD,1.84687,-2.83,3.691944444
SRGM,1.68931,-2.75,8.90865
PPDG,1.53875,-5.07,3.27005
TEWA,1.85198,-2.29,3.841722222
CGEC,1.62844,-4.74,3.4202
FRMK,1.70951,-2.23,9.79785
MMCK,1.68116,-1.44,7.40545
KCRA,1.2674,-5.09,8.45355
NTWY,2.11397,1.7,5.824888889
RHWP,2.17128,0.03,9.903888889
WMEC,2.01211,-0.85,3.8565
WRCK,1.87078,-2.5,8.4998
QLGI,1.63458,0.45,5.2164
HTFH,2.23366,1.24,7.450277778
YLQP,1.89575,1.05,5.794111111
GRTS,1.7767,-3.67,8.92655
GWET,1.96287,-2.94,3.835388889
AAKH,1.75344,-3.91,8.23575
YENL,1.7846,-2.52,3.41675
GCEL,1.56551,-3.51,3.4234
WDAG,1.88827,-3.2,3.26445
ESRN,1.90286,-6.75,5.7006
LRQN,1.58132,-2.18,8.92665
LWWR,2.17295,3.62,10.03366667
MHSW,2.30954,2.19,7.233555556
KWQI,2.06834,-0.36,9.031222222
INNK,1.72555,-3.38,8.24805
RKYE,1.84235,-7.53,8.908333333
MPPS,1.73237,-0.07,5.812388889
DWCG,1.87122,-2.68,3.19875
LQQY,1.93265,0.42,5.821388889
SLLC,1.77163,2.06,5.538166667
FDMT,2.00888,-1.51,3.2586
ANAW,1.92664,0.24,5.2435
IISA,1.76348,1.28,5.804722222
MHTM,1.99926,0.98,7.234
GWRP,1.82421,-1.01,9.924
WPKR,1.86132,-2.66,9.8097
GHTI,1.98486,-0.39,7.242944444
VKCQ,1.64046,-3.09,7.3264
GDYG,1.70412,-5.23,3.24655
LHII,1.93553,3.38,7.235388889
IYGK,1.90681,-2.12,8.01815
LFCD,1.88879,-0.66,3.684277778
LFSH,2.22478,2.39,7.292111111
WAYC,2.21151,2.32,5.585722222
LMFA,1.79193,3.13,5.8145
CVRC,1.73558,-1.31,7.22545
GQGF,1.84576,-1.36,5.23575
GRNE,1.66752,-7.44,5.73495
RWIY,1.99556,2.11,9.107777778
DWPQ,1.87088,-2.46,3.21685
EYEQ,1.34962,-7.32,3.2063
GQCW,2.02753,0.19,5.538611111
QFHW,2.29722,2.92,7.225222222
DGIA,1.45339,-4.17,3.2191
SGTQ,1.81813,-2.63,5.22725
NQSE,1.65589,-5.71,3.5237
CCID,1.71752,-2.48,3.607555556
HVWR,2.06318,0.63,10.03088889
HHHL,2.19926,0.92,7.442
SPPD,1.73051,-4.38,3.712444444
SQYP,2.0685,-0.66,5.763777778
PTAI,1.75643,0.23,5.2557
IHPQ,1.8836,0.1,7.239888889
YIWL,2.14299,5.17,5.7805
WNGT,2.13727,-0.16,5.806611111
MCNM,1.7731,0.51,4.97195
PWKH,2.13539,-0.96,9.153888889
YLRY,2.12054,0.86,8.946
DHDD,1.32581,-11.03,3.3739
MLGH,1.85655,0.66,7.292444444
FHHD,2.08757,-2.15,6.233722222
LMIR,1.73768,1.23,9.0317
FHYM,2.36157,2.98,7.195333333
SITC,2.01563,0.43,5.547777778
KVDT,1.93742,-6.23,5.52595
QYYP,2.16775,0.51,5.776333333
KERP,1.5895,-8.38,8.1216
SVCV,1.94357,0.48,5.511722222
CCHN,2.0589,-0.92,6.8395
FYLE,2.09397,0.04,3.898
RHTV,2.0455,-1.71,9.905
FNIA,1.96239,1.48,5.806388889
PHES,1.83857,-4.34,4.79385
NSSM,1.96469,-1.1,5.22395
IPRW,1.96099,1.26,9.917777778
CLTI,1.80311,2.14,5.500611111
VVEN,1.69576,-3.56,3.4541
TAEL,1.61545,-3.13,3.45745
SHYA,2.23041,-0.36,7.189833333
YIWG,2.19903,2.77,5.782944444
SSSY,2.27545,-0.67,5.811777778
FANY,2.24868,1.07,5.819944444
ARPG,1.39024,-3.6,8.9315
DLHQ,1.66935,-3.27,4.6062
SIHE,1.9539,-3.08,5.3945
DHKC,2.12896,-6.53,6.27165
TFRS,2.10725,-0.81,9.902388889
LMRF,1.95424,1.82,9.918611111
WWSR,2.07538,1.91,10.03477778
FLLN,1.92402,3.36,5.7965
NEII,1.64555,-2.24,3.4569
RNTN,1.72998,-3.76,8.8902
EIFS,2.05985,-1.26,3.4079
HPMG,1.85742,-0.73,7.209166667
AQCG,1.46513,-2.4,4.98195
RRWS,1.86484,-1.99,11.647
IDPR,1.75003,-4.47,5.59715
WMDF,2.22,0.83,3.635833333
HIKD,2.06297,-5.43,7.241388889
NMDT,1.74512,-4.07,3.26305
DCHK,1.9956,-6.53,6.26235
VLKH,1.89813,-1.2,9.149611111
TWQS,2.26518,0.61,5.809611111
VLFY,1.96482,4.13,5.805888889
SSNV,2.07209,-1.31,5.806
HLAL,1.85628,1.89,7.199
WKTI,2.13928,0.16,9.066
RLHW,2.08006,1.42,9.904888889
LKGK,1.4634,-5.5,9.07395
RSMM,1.56578,-0.93,8.8928
ACNN,1.59051,-2.18,4.9832
IQRW,1.82628,0.63,9.917277778
YHNR,1.97497,-2.06,9.1145
TQEQ,1.40317,-5.42,3.4542
GQRN,1.4321,-4.58,8.9283
TKNH,1.96702,-4.01,9.141611111
TEND,1.42613,-8.37,3.17605
MWGP,2.04737,1.47,5.808611111
MWAT,2.05831,2.01,5.817111111
QYHH,2.18478,-0.28,7.432444444
FEFQ,2.06186,-0.98,3.44875
DDEN,1.10837,-11.76,2.9433
LDTW,2.02449,-0.55,3.631722222
LPMS,1.70627,1.32,5.809833333
RTTL,1.84412,-1.06,8.89095
GLWV,2.05044,2.65,5.807388889
MAIR,1.57338,-0.52,9.0252
EGIL,1.54173,-2.41,3.40785
ARNH,1.78794,-3.27,8.9785
NVAF,1.92675,0.82,5.813111111
PDTT,1.80486,-4.28,3.2684
