pep0,AP,logP,PI
HDGF,2.10845,-3.19,5.096111111
TTFV,2.12315,1.67,5.803611111
SHGT,2.09616,-1.97,7.224944444
HDTH,1.94354,-4.11,6.178888889
ESPY,1.99668,-3.52,3.37815
CNHP,2.10661,-1.08,6.9155
WKFL,2.18508,2.25,9.061944444
YQIS,2.09526,0.6,5.776888889
YHSG,2.1176,-1.01,7.163777778
ILTG,1.72387,0.97,5.8005
PPRG,1.57156,-3.24,8.95515
DFES,1.8346,-6.02,3.0902
PYTS,2.20501,-0.14,5.802666667
NLHF,2.20695,2.0,7.234666667
KLHQ,1.86772,-2.43,8.1448
QWKF,2.09634,0.23,9.049111111
GPQH,1.77478,-2.17,6.56345
IKCM,1.78483,-0.99,7.3292
LDLK,1.79744,-3.94,5.57445
CHIS,2.1615,0.57,6.900888889
TCSR,1.89617,-2.5,7.5271
RFTW,2.20631,1.74,9.875777778
LFGT,2.00114,1.56,5.802555556
KLPH,1.95676,-1.8,9.164833333
PIFE,1.7831,-0.94,3.922222222
NRPR,1.32028,-4.61,10.50745
ENAF,1.77943,-3.27,3.40645
KRQK,1.14586,-8.18,9.9294
ERNM,1.70152,-5.62,5.70385
DRDQ,1.48245,-9.86,3.6362
MRYD,1.93603,-4.07,6.193777778
IDPI,1.62578,-1.54,3.26835
VADV,1.65263,-3.22,3.26655
QKMH,1.7702,-3.01,8.23295
MWVS,2.16475,2.76,5.807888889
LANP,1.69793,-0.24,5.2282
MVMG,1.6293,0.65,5.22515
QVIF,1.95685,2.52,5.796777778
FENQ,1.82236,-3.54,3.4465
MFGD,1.85626,-2.41,3.711055556
HVDM,1.78006,-2.62,4.59495
MKQT,1.66598,-3.15,8.1508
WLDK,1.93243,-3.1,6.201444444
KVDV,1.91591,-5.52,5.5271
AYVC,1.95092,0.69,5.582444444
REAN,1.53091,-6.79,5.7031
SWPC,2.2457,1.51,5.558722222
WGAT,2.08561,0.19,5.809611111
WIFQ,2.10913,4.15,5.798833333
WIKY,2.1995,1.12,8.906444444
SMWD,2.13077,-1.34,3.713277778
VDAK,1.77577,-6.48,5.57835
SQMI,1.74268,0.56,5.806277778
GKQS,1.5948,-5.18,8.16595
PFWI,2.22704,4.78,5.838333333
IKQY,2.00754,-1.74,8.907166667
YQEQ,1.72928,-4.46,3.4061
MPHT,1.99614,0.17,7.2325
CNCF,2.09216,0.9,5.457888889
TGVI,1.79008,0.18,5.800888889
LTGW,2.10007,1.94,5.809611111
PAHF,2.08546,0.96,7.273722222
TPPP,1.85565,-0.67,5.812555556
NQMW,1.95147,1.14,5.809777778
SSNN,2.1533,-2.62,5.810222222
GWVD,1.96638,-2.24,3.711166667
GHAS,1.96214,-2.22,6.5205
PTNE,1.74398,-4.87,3.52865
RNED,1.58001,-9.93,3.8445
GSNM,1.81608,-1.79,5.2306
THIF,2.21011,2.47,7.221444444
GSPS,1.82503,-2.21,5.2275
APPT,1.699,-1.03,5.23805
WCHP,2.23364,1.86,6.939666667
APPD,1.49076,-4.42,3.33865
KRFV,1.74919,-2.44,9.77965
QALH,1.7623,-0.13,6.56525
KPCP,1.74713,-3.06,7.30995
HFNQ,2.11219,-0.02,7.207666667
DQGH,1.80316,-5.67,4.66555
PHWH,2.37083,1.73,7.448055556
LRKK,1.25095,-6.16,9.92665
RTYC,1.86911,-1.33,8.331
GNNK,1.56611,-5.65,8.24905
HQLE,1.71843,-3.26,4.76805
KEKK,1.26743,-12.03,8.77695
YHIV,2.21404,2.18,7.158722222
KNHN,1.92825,-4.61,9.049555556
KPCQ,1.60289,-3.69,7.3091
WEWS,2.21708,0.09,3.834833333
DIYN,1.87533,-2.66,3.1997
WSNL,2.27072,2.03,5.802555556
SAWI,2.10744,2.25,5.808222222
ERHG,1.92024,-6.7,6.4865
ARRN,1.10617,-4.97,10.5043
FWWG,2.11732,4.74,5.806611111
GEYY,1.96351,-3.36,3.472
HASF,2.23934,0.64,7.202222222
HYSC,2.1894,0.16,6.961722222
VWDS,2.14616,-1.55,3.627111111
DCHQ,1.68797,-4.5,4.5983
NNLE,1.53569,-4.08,3.52505
WQNR,1.94175,-1.34,9.03085
HYLQ,2.09062,1.08,7.167444444
KSQT,1.84691,-4.28,8.13105
IIVY,1.91646,3.41,5.806277778
KVSQ,1.61552,-3.57,8.12965
FEDF,1.94285,-3.85,3.1359
GAYM,1.79256,-0.27,5.777388889
HVPV,1.96602,0.67,7.205
YAPH,2.07646,-0.04,7.2625
VQMY,1.91235,1.07,5.8235
PYNH,2.09479,-0.39,7.265277778
WTVC,2.20026,2.32,5.556333333
EMML,1.58323,-1.04,3.40765
IQST,1.89732,-0.36,5.803944444
IMPW,1.99751,3.74,5.817611111
AFDN,1.73176,-3.28,3.26275
DQDN,1.19603,-8.9,2.9985
HGVY,2.22712,-0.09,7.245666667
DMQW,1.88151,-1.65,3.2179
SQLK,1.72775,-2.78,8.24735
RKMQ,1.28381,-4.71,9.7596
HFFV,2.37737,3.77,7.201555556
LCMK,1.67743,-0.86,7.40605
MAND,1.52013,-4.32,3.3397
LKCG,1.65437,-2.68,7.33585
GNEA,1.11865,-6.13,3.4552
KVMC,1.81517,-1.65,7.40405
VGYH,2.05132,-0.09,7.268
PSVC,1.84666,-0.12,5.567777778
PCNG,1.7296,-2.12,4.999
IGTW,2.03641,1.81,5.8125
GMKQ,1.48183,-4.05,8.16575
MPSI,1.8027,1.19,5.808277778
MEEP,1.26567,-6.73,3.25245
CFIE,1.80836,-0.78,3.798111111
GCFE,1.73321,-3.05,3.901277778
VKGM,1.68146,-2.82,8.165
QMIA,1.52173,0.52,5.2268
ALGE,1.37279,-4.03,3.522
VVKK,1.57687,-4.68,9.0743
SSKW,2.19222,-1.63,9.055111111
AQVL,1.67887,0.44,5.2334
TAQL,1.75438,-0.27,5.22775
FFIG,2.07445,3.39,5.802444444
CWSK,2.17046,-1.15,8.229277778
SCFV,2.14756,1.73,5.508
TARK,1.48164,-5.36,9.79785
CLNM,1.76241,1.09,4.9577
GFPP,1.88498,0.28,5.807833333
QSYS,2.07768,-0.98,5.761388889
LRIC,1.74059,0.58,7.5435
PDMH,1.88467,-3.22,4.7158
IGKK,1.47128,-5.63,9.0743
IFIL,1.86795,5.2,5.800166667
HWAP,2.14097,1.34,7.204833333
MYAC,1.94278,0.9,5.580277778
AQTW,2.07616,0.57,5.822388889
VLVK,1.75919,-0.63,8.24895
AFSA,1.83569,0.25,5.817166667
IPTD,1.70098,-2.91,3.3403
GITC,1.79897,-0.26,4.99815
MTPA,1.65954,-0.22,5.23385
TGTV,1.97888,-1.19,5.805222222
DASI,1.65922,-3.48,3.21885
YYWE,2.20507,-0.12,3.826055556
NAHI,1.91359,-0.34,7.238555556
LVYC,1.90341,2.44,5.577055556
MTNH,2.02743,-0.54,7.293611111
VDEA,1.09178,-7.31,3.1336
YKTN,1.97105,-3.19,8.799833333
WFKR,1.96294,-0.81,10.89966667
YAQN,1.91887,-1.41,5.21125
RWRM,1.80255,-0.86,10.4823
AENS,1.56865,-5.44,3.44895
QNTY,1.95331,-1.16,5.824888889
TECV,1.82959,-3.4,3.42395
LTTA,1.81685,0.25,5.815
SYYT,2.49726,0.71,5.773
VWQN,2.11496,0.93,5.810833333
RSMQ,1.56992,-2.37,8.8916
PITS,1.88346,0.27,5.827166667
FISN,2.04483,1.52,5.798166667
KYQE,2.0017,-6.49,5.696
PPQE,1.55569,-4.68,3.52885
TWYS,2.24231,2.09,5.7655
GSHL,1.98396,-0.47,7.242888889
IYAC,1.91079,1.35,5.575555556
LIEP,1.62693,-1.4,3.4472
CKGM,1.67565,-3.26,7.30745
GKCD,1.80548,-7.57,5.36565
YAYV,2.11149,1.38,5.791
IRHT,2.0702,-1.05,9.9205
PAPL,1.64713,0.47,5.2568
EKYR,1.84457,-7.53,8.0182
CNIN,1.78648,-0.56,4.9629
FSWN,2.33251,2.49,5.804944444
MFAT,2.00753,1.63,5.810388889
ESKH,1.9722,-7.0,6.5365
TAWV,2.12613,1.8,5.811111111
WQPL,2.06665,2.43,5.8065
QIGV,1.64948,-0.34,5.21785
YWQI,2.21399,3.15,5.788277778
FFGN,2.16981,1.42,5.805
WTHN,2.13884,0.88,7.238333333
GHYF,2.31147,1.16,7.207222222
RCSG,1.59054,-3.4,7.45785
KWCM,1.89862,-0.02,8.121333333
ATNL,1.76424,-0.35,5.23465
MVVT,1.86386,1.34,5.807888889
DWKN,2.06856,-5.2,5.5303
FERM,1.91002,-3.06,5.69945
IWLY,2.00704,5.17,5.810333333
SPIV,1.8646,0.98,5.806166667
CHGG,1.79186,-2.39,6.905833333
FRFT,2.11476,1.36,9.9015
WFAF,2.50462,5.01,5.808888889
VTFC,2.1012,1.94,5.5485
YTTF,2.34584,1.92,5.773444444
DMLT,1.78692,-1.97,3.21855
YSME,1.95558,-2.71,3.798111111
GNHA,1.83972,-2.61,6.52445
NHHH,2.20138,-1.18,7.541888889
QKNN,1.43277,-5.27,8.14775
KAAP,1.48238,-3.94,8.1308
EQHF,2.07134,-2.8,4.77255
QTSI,1.80573,-0.36,5.2196
LGNT,1.87619,-1.0,5.2251
QDVG,1.46567,-5.1,3.26795
FGCC,1.97415,0.6,5.505555556
YHIL,2.13353,2.97,7.155222222
FWYG,2.37935,3.36,5.761222222
CAQL,1.63839,0.0,4.95605
MLYQ,1.83291,1.86,5.765555556
ELTC,1.70864,-2.61,3.37695
SCVF,2.07237,1.73,5.522166667
IKQN,1.59771,-3.3,8.166
GDHK,1.95518,-7.7,6.53595
NWRE,1.98443,-4.2,6.376055556
CDGI,1.64135,-3.65,3.2286
NCIV,1.83518,0.75,4.9701
RMGS,1.67832,-2.75,8.89135
QGSN,1.73082,-3.23,5.2235
VQVK,1.75592,-2.65,8.2476
CRLN,1.65177,-1.39,7.455
MIDS,1.73999,-2.31,3.2655
WCHY,2.28033,2.71,6.993055556
MCLI,1.74608,3.06,5.509555556
SVNC,2.06944,-0.83,5.553888889
TSWT,2.16419,1.13,5.812388889
GLQR,1.49012,-2.48,9.032
LKEY,2.04579,-4.47,6.322777778
FWDK,2.21707,-2.64,6.202777778
QNNC,1.70872,-2.45,5.00845
PGYT,2.03939,-0.83,5.804
NQWR,1.95471,-1.34,9.0311
NKKW,1.6664,-4.36,8.99055
WLEA,1.96564,-0.79,3.4558
VWTH,2.35427,2.19,7.295444444
HFWC,2.40358,3.71,6.9555
FYRK,1.84546,-2.19,9.007
MFMM,1.80958,3.72,5.814888889
QCQA,1.40353,-2.02,4.96295
TTRS,1.96072,-2.77,9.904166667
DHNL,1.85858,-3.35,4.6084
RVEI,1.76457,-3.86,5.69645
MSDW,2.04996,-1.34,3.631777778
RINH,1.94411,-1.65,10.03005556
IDAL,1.60331,-1.77,3.2684
PYIS,2.05007,1.23,5.8015
HLRP,1.84952,-0.81,8.86985
SWFK,2.21331,0.54,9.161277778
PTYH,2.2966,0.21,7.265888889
PAHH,2.12661,-0.86,7.449722222
DELT,1.49944,-6.27,3.09065
DCQY,1.96858,-3.68,3.2001
KYDL,1.91072,-4.48,6.096333333
QHHK,1.84657,-3.79,9.167722222
DKME,1.54424,-9.4,3.831
YQYT,2.18372,0.4,5.793666667
WQST,2.13323,0.61,5.806
RRRL,1.25345,-4.18,10.7308
TNQG,1.74582,-3.02,5.2272
SVSC,2.04748,-0.44,5.547388889
NPWI,2.06594,2.22,5.810277778
GFCG,1.89826,-0.57,5.524888889
AVGQ,1.5025,-1.96,5.2275
GKPK,1.37646,-6.89,9.0737
LSGC,1.82322,-0.34,5.545611111
HHNL,2.26741,0.18,7.352055556
LVLE,1.69659,-0.67,3.914833333
DLDW,1.7056,-3.94,2.99825
NDTL,1.84424,-3.49,3.26805
YDYV,2.03098,-1.76,3.592055556
MFDM,1.86836,-0.59,3.26615
TWNQ,2.05133,0.22,5.813222222
SQIG,1.73792,-1.26,5.22225
AYLT,1.94873,1.21,5.776888889
WIFY,2.36639,5.63,5.810444444
WARS,2.07692,-0.68,9.907888889
PQTV,1.84378,-0.7,5.25225
QTIN,1.8516,-0.75,5.2207
DCSY,2.0363,-3.37,3.1998
EDHW,1.82406,-5.29,3.77905
NHFV,2.25324,1.21,7.235222222
FKGT,1.96247,-2.49,9.057555556
MIPL,1.69999,2.9,5.805111111
TEQF,1.8952,-2.94,3.46295
KDYR,1.87774,-7.54,8.01685
GHTW,2.1113,0.58,7.246666667
TRHD,2.00279,-5.81,7.278611111
CAIV,1.69747,1.1,5.501388889
QWFQ,2.04866,2.26,5.803611111
GWRS,1.93144,-1.33,9.917833333
QIWL,1.92401,3.69,5.799777778
ILLH,1.93643,3.51,7.286222222
HWWK,2.09429,1.27,9.163555556
WDPP,2.0652,-1.83,3.618444444
FQPC,1.97093,0.82,5.558166667
IREH,2.01086,-4.43,7.286666667
NWVQ,2.04562,0.93,5.804388889
ILSE,1.75665,-1.72,3.913944444
WKDF,2.21318,-2.64,6.146055556
EGWT,1.9207,-2.94,3.40685
LCPH,1.95588,1.02,6.996666667
CRFM,1.90308,0.59,8.283166667
EKNV,1.80374,-6.82,5.6827
VNML,1.74653,1.53,5.2298
QHLI,1.91735,1.49,7.215333333
ATHY,2.20787,-0.15,7.260333333
HWLY,2.46702,3.94,7.246222222
TVYH,2.33635,0.81,7.270888889
QQLT,1.7433,-0.54,5.2224
AMML,1.63293,2.09,5.2387
VYSP,2.01961,0.57,5.765611111
GCWE,1.89308,-2.67,3.902888889
NACF,1.95221,0.38,5.534611111
DECR,1.62889,-9.06,3.788
QYTP,1.93712,-0.45,5.763444444
LINR,1.70467,-0.29,9.0305
YWMD,2.00285,-0.17,3.583333333
YRNE,1.95482,-5.58,5.71595
SSPT,2.05126,-1.31,5.811777778
DMDC,1.38424,-6.59,3.00225
PPFI,1.94892,2.55,5.838
MWSA,2.0689,1.8,5.812111111
KPHT,1.95392,-3.3,9.051277778
MLTI,1.7499,2.79,5.804111111
LSLG,1.65322,0.89,5.798777778
GNND,1.52271,-6.49,3.33795
CGNY,2.02682,-1.27,5.542944444
IRSQ,1.72998,-1.92,8.92395
FTVC,2.01618,1.94,5.547722222
GETP,1.62654,-5.17,3.44595
MMVD,1.60003,-1.84,3.3409
CPSR,1.73223,-2.39,7.54015
PSIC,1.88358,0.54,5.567611111
NTQW,2.16481,0.22,5.810722222
ADDF,1.54627,-6.07,3.04325
VWAR,1.97945,0.24,10.03461111
MPCM,1.67067,1.22,4.97295
AWMH,2.07177,2.15,7.295111111
VNLR,1.71519,-0.95,9.0304
RRIN,1.35595,-3.35,10.4823
AHGV,1.79909,-1.3,6.52235
MCFI,1.91147,3.52,5.508222222
ERFR,1.8144,-5.54,8.92185
ETVC,1.75297,-3.4,3.3775
IVDF,1.88612,-0.35,3.6395
PCQL,1.71331,0.36,4.998
FDPC,1.88699,-2.05,3.645611111
QGGF,1.92315,-1.36,5.2206
AIWK,1.95876,-0.09,9.165388889
PTVY,2.10032,0.78,5.822611111
LRYI,1.99821,1.27,9.025111111
EMPM,1.61481,-2.43,3.4074
CWER,2.19591,-3.33,6.105444444
NWQP,2.09239,0.33,5.810444444
NCID,1.61886,-3.35,3.32005
WIIN,2.0759,3.48,5.800111111
NEVT,1.72057,-4.27,3.4512
APIG,1.49596,-0.67,5.2344
QMKK,1.23501,-5.7,9.07365
NTWN,2.10939,0.14,5.809722222
ADGQ,1.14337,-6.06,3.26075
FPDN,1.8844,-2.92,3.2593
TWLE,2.07287,-0.54,3.918333333
KSRS,1.60866,-5.53,9.77965
HVLL,1.96093,2.85,7.196222222
QNGG,1.48903,-3.92,5.2248
QDFM,1.85534,-2.03,3.2673
HASI,2.03638,0.05,7.200388889
ACCM,1.68216,0.21,4.9429
RCTR,1.4682,-3.85,9.1659
GTSL,1.87319,-0.61,5.2257
LFDN,1.89247,-1.53,3.26425
HGEQ,1.64488,-5.66,4.765
PDTQ,1.61065,-4.8,3.26745
HTFD,2.13666,-2.29,5.120444444
QYQS,1.96464,-1.29,5.764722222
MKSL,1.74996,-1.34,8.1545
MFSG,1.95902,0.77,5.804944444
CWEC,2.03782,-1.5,3.801555556
PCQC,1.80365,-0.87,4.9775
AKWN,1.97328,-2.06,8.17
IYSQ,2.01882,0.6,5.769444444
VEYT,2.0067,-2.71,3.799944444
GGSW,1.94257,-0.67,5.815555556
RIVH,1.92758,-0.34,10.02905556
FIWN,2.18415,4.07,5.803333333
AEWM,1.88309,-1.37,3.45215
TWFA,2.28027,3.05,5.809555556
CCNQ,1.71362,-1.58,4.91595
KPHG,1.81596,-4.2,8.14555
SPAA,1.64955,-1.6,5.23675
WDMA,1.91819,-1.38,3.2653
GIVQ,1.63848,-0.34,5.2217
PADA,1.45034,-4.78,3.2745
HECD,1.60905,-7.36,3.79555
PPAR,1.56881,-2.59,9.0488
WWPD,2.17183,0.4,3.709611111
FDEV,1.71873,-5.1,3.13005
FPKF,2.17125,0.48,9.056444444
CSWQ,2.12725,0.88,5.5115
IPRK,1.52048,-3.63,9.79785
CGEC,1.62844,-4.74,3.4202
KAQN,1.25885,-4.92,8.12965
RVKI,1.55274,-3.03,9.7596
MVCY,1.88438,1.86,5.573166667
YMKC,1.92644,-1.4,8.229333333
GTWP,2.16581,0.55,5.808555556
AYIN,1.8899,0.48,5.777166667
ITYF,2.30826,3.29,5.777611111
KKSA,1.32407,-6.56,8.9936
HEAP,1.78102,-4.38,4.76675
LFYD,2.10615,0.03,3.685666667
VYYI,2.22373,3.0,5.773111111
HIFW,2.42167,4.81,7.197722222
KWST,1.97523,-1.42,9.033722222
PNTA,1.77377,-1.74,5.2604
KKWH,1.86919,-3.62,10.07855556
MVRN,1.73832,-1.53,8.91365
AARV,1.51191,-2.35,8.9322
AKEV,1.71726,-6.47,5.68515
DLKM,1.77612,-4.52,5.52925
FYDW,2.27025,0.87,3.606166667
SDTN,1.81985,-5.2,3.26605
IYGQ,1.8224,-0.09,5.771833333
TPLN,1.87382,0.01,5.2304
NLEE,1.28424,-6.86,3.29815
WEEP,1.71716,-5.31,3.25125
ALLD,1.53132,-1.64,3.34075
GMFK,1.83178,-1.57,8.24735
GTLT,1.82225,-0.4,5.805388889
VDCP,1.80549,-3.3,3.23845
QGKL,1.55197,-3.47,8.1498
GVKK,1.41467,-6.29,9.07485
SFTF,2.4054,2.71,5.806611111
MRSM,1.79811,-0.93,8.9131
RYET,2.08439,-4.98,6.286
ASMP,1.78509,-0.43,5.2313
SHPM,2.06451,-0.04,7.225777778
WIIV,1.98334,4.79,5.798944444
HLDA,1.77699,-3.0,4.58915
YVWY,2.18929,3.97,5.806333333
CMVF,2.03638,2.86,5.500722222
YTSC,2.07276,0.02,5.531166667
FLIM,1.91009,4.75,5.800055556
LPGR,1.59887,-1.85,9.03215
FAQF,2.16917,2.15,5.8025
CENP,1.48509,-4.6,3.42215
VHAT,1.98511,-0.4,7.243833333
FLQK,1.88095,-0.61,8.24735
EYGA,1.66846,-4.57,3.3771
NWHD,2.09711,-2.51,5.298888889
RKDL,1.69545,-7.0,8.11915
LMFG,1.80581,2.48,5.808
KIEE,1.6297,-8.94,3.9974
VHIH,2.17235,1.36,7.446555556
HEFQ,1.92207,-2.8,4.76225
VNYI,2.01676,1.44,5.774888889
VVLI,1.79048,3.29,5.801722222
SKHD,2.10193,-7.01,7.253722222
CTWD,1.97492,-1.78,3.583555556
IANE,1.57355,-3.86,3.52415
QEFM,1.77256,-2.02,3.4557
CSQC,1.92839,-1.19,4.9166
WQTE,1.86116,-2.56,3.9145
EFEG,1.61319,-6.7,3.21685
MYIQ,1.90291,1.73,5.764611111
SQFE,1.98187,-3.15,3.918277778
MCMI,1.70285,2.48,5.516722222
GIKY,1.89324,-2.12,8.907777778
EPMF,1.78204,-1.39,3.40735
NGWK,1.9531,-2.71,8.2479
WNEL,2.08291,-1.14,3.45485
KTGF,1.96248,-2.49,9.033166667
MRYK,1.73013,-3.23,9.007
DAEM,1.15567,-7.1,3.0903
ISNQ,1.87378,-0.96,5.2225
IWAI,1.94358,3.83,5.808388889
KNYQ,1.70266,-3.71,7.9193
YCQM,1.97278,0.63,5.535833333
FKHE,2.09762,-4.83,7.257777778
SPHE,1.88478,-4.34,5.400555556
GVVN,1.73343,-1.08,5.22775
VMCM,1.80813,1.82,5.536222222
WHRE,2.06012,-3.46,7.287166667
CPHC,2.02239,-0.21,6.892333333
PCMT,1.80529,0.3,5.554333333
EICV,1.59786,-2.03,3.37885
IDSP,1.76315,-3.12,3.2591
FLTY,2.19879,3.42,5.808611111
DIQT,1.62954,-3.54,3.2188
QMIK,1.63014,-1.78,8.2479
NYLC,2.06141,1.13,5.583055556
FHLS,2.28223,2.39,7.223611111
MTLV,1.84359,2.13,5.804166667
RTSH,1.88333,-2.63,10.03427778
EMIA,1.52677,-2.34,3.40725
FMYA,2.14214,2.59,5.762888889
GIPH,1.93573,-0.28,7.2935
HEER,1.85698,-9.18,4.8983
FHSI,2.34746,2.26,7.224111111
NHPQ,2.02265,-1.87,6.5121
EHML,1.8888,-1.82,4.76725
QPSD,1.46114,-5.01,3.3422
PWPT,2.11215,1.56,5.834055556
PYCA,1.87276,0.09,5.580111111
DCQC,1.63467,-4.37,3.20005
QWRR,1.58921,-2.3,10.50745
ATKV,1.73787,-3.09,8.1744
GAKN,1.36972,-5.3,8.16875
WDVV,2.15686,-0.63,3.628555556
VFFI,2.13934,5.0,5.808111111
IAPL,1.62302,1.73,5.2295
WDKG,2.00588,-5.5,5.5297
HLYP,2.10626,1.71,7.164222222
YWKT,2.20837,-0.25,8.799666667
LCSL,1.81816,2.06,5.517166667
NHFV,2.25324,1.21,7.235222222
GHEI,1.81861,-3.77,4.78855
DKLG,1.77298,-6.34,5.52265
FEFE,1.83586,-3.84,3.2959
FAVR,1.84166,-0.14,9.0308
HADG,1.7205,-5.4,4.591
IQGN,1.72633,-1.65,5.2263
EMNI,1.59636,-2.69,3.4071
WSLY,2.16144,3.59,5.814555556
GEEN,1.18855,-9.26,3.2563
VCVI,1.8349,2.06,5.523888889
HANR,1.87114,-3.27,9.0285
QWQW,2.07054,2.64,5.807222222
FREN,2.07819,-4.58,5.70065
MYPK,1.93614,-1.56,8.0177
MIIL,1.72234,4.16,5.799666667
ANHI,1.99103,-0.34,7.249333333
TGVM,1.77657,-0.27,5.806166667
ALDQ,1.35134,-3.66,3.2622
TWEE,1.75167,-5.42,3.2997
DFLC,1.97073,-0.66,3.1998
HELD,1.57498,-6.13,3.80695
EKRF,1.94933,-6.53,8.1085
YVLN,2.10291,1.57,5.780333333
VVKT,1.92587,-2.13,9.073
GASM,1.65319,-1.44,5.2295
RMHT,1.93171,-1.5,9.906833333
DMDN,1.25419,-7.46,2.99815
LINL,1.77919,2.77,5.2217
TMSE,1.80192,-3.67,3.917277778
KILT,1.78235,-0.68,9.032388889
HCDD,1.61906,-7.37,3.6391
PAFT,2.02403,0.82,5.831
TTVP,1.94355,-0.18,5.806277778
VGFY,2.10968,1.73,5.808055556
KHRC,1.68686,-4.7,8.50345
GDSV,1.7191,-4.79,3.26625
TFNF,2.28577,2.32,5.8085
KIIS,1.85628,-1.02,9.032
MTRK,1.44106,-4.19,9.79785
ILMR,1.61422,1.23,9.0313
PINR,1.66752,-1.68,9.04655
WVDV,2.13341,-0.63,3.628722222
VNHL,2.04387,0.75,7.244666667
DIND,1.32071,-7.01,2.99555
ERSM,1.81586,-5.23,5.6996
MFIV,1.90252,3.96,5.805
NHNN,2.0847,-2.66,6.51435
ESWH,1.9135,-2.11,5.351111111
QWCN,2.06127,0.49,5.516666667
QNLE,1.39492,-4.0,3.52665
HYTD,1.99719,-3.29,5.125888889
MPSL,1.73164,1.32,5.808666667
RNAC,1.6622,-3.14,7.53825
NPKN,1.50702,-4.64,8.16125
HYND,2.0518,-3.89,5.137611111
RWWH,2.12357,2.26,10.03011111
SLLG,1.75755,0.89,5.794388889
YPFG,2.07227,1.13,5.787333333
MPHE,1.86962,-3.21,4.86005
LDWC,2.0344,-0.28,3.650722222
LVIE,1.66225,-0.8,3.914555556
KSYT,2.00659,-2.8,8.800833333
FGKC,1.91872,-2.22,8.217055556
DNPV,1.62768,-4.17,3.217
IHLI,1.92026,3.38,7.232222222
RTFC,1.96755,-0.33,8.363944444
FHHL,2.33143,2.74,7.380055556
APNS,1.76058,-1.95,5.23345
QWLF,2.18444,4.28,5.802722222
SPHH,2.33016,-0.82,7.4515
CTFP,2.08231,1.34,5.509055556
CDKL,1.90338,-5.17,5.28575
QGMQ,1.45789,-2.02,5.2246
EFTF,2.16347,-0.46,3.787
DYAY,2.07882,-2.72,3.2004
HHWH,2.10971,1.76,7.544944444
AYAE,1.64106,-3.92,3.52455
YLIY,2.16347,3.79,5.797222222
PNPQ,1.69445,-1.9,5.24315
LDIV,1.65754,-0.81,3.26755
AIRD,1.64582,-4.83,5.57945
DMTA,1.59282,-3.72,3.21805
EACK,1.75222,-6.91,5.47495
YCTF,2.28031,2.19,5.523944444
FQAH,2.0428,0.33,7.291555556
EEQQ,1.09943,-8.8,3.2177
YHIG,2.14966,0.57,7.158777778
AWQL,1.9458,2.07,5.817277778
QLHP,1.83984,0.23,7.222333333
IVLI,1.66653,3.95,5.794833333
CMHV,2.01924,1.04,6.910888889
MQPC,1.72064,-0.22,5.00395
KCGG,1.60833,-5.08,7.3105
FNCV,2.10603,1.34,5.514055556
TYFE,2.12878,-1.46,3.904055556
CKKN,1.32272,-6.43,8.2593
VKPP,1.77517,-2.62,8.1715
IKYS,2.07717,-1.43,8.825111111
RSWD,2.15876,-3.82,6.225944444
DEYI,1.73676,-5.44,3.0936
MNEY,1.83744,-3.1,3.4723
DYVE,1.57307,-6.1,3.09835
ECTD,1.36631,-7.5,3.1008
RRNR,1.17439,-6.28,10.74315
PKFD,2.05066,-4.87,6.187777778
CHDD,1.67222,-7.37,3.64715
LCTQ,1.7581,0.25,4.97595
DTKQ,1.79607,-7.46,5.5287
KHGL,1.8736,-2.81,9.0485
RHMA,1.81201,-1.75,8.91555
TCWR,2.06944,0.05,8.357166667
TFNG,2.11789,-0.54,5.803722222
CIEE,1.40233,-6.12,3.2194
LGMT,1.69665,0.52,5.2245
PFIH,2.10329,2.58,7.296777778
PNNI,1.80969,-0.72,5.25355
ANTW,2.12812,0.49,5.822888889
IKYW,2.1073,1.12,8.826055556
FSSI,2.14973,1.91,5.799
ECNW,1.98866,-2.37,3.37775
RIGE,1.80105,-5.47,5.7457
LYNH,2.13608,1.0,7.267611111
GKWT,2.0272,-2.11,9.073833333
DQQM,1.29939,-4.51,3.21725
PKKR,1.29726,-7.55,9.9378
SDAL,1.63437,-3.35,3.26935
STNI,2.04725,-0.44,5.805
HGWR,1.93334,-0.98,10.03155556
RHYY,2.17334,-0.5,8.953166667
HFTV,2.23188,1.81,7.202
CQRV,1.6808,-2.1,7.45805
MERM,1.74458,-4.1,5.70175
DGMP,1.56879,-4.26,3.21635
CELV,1.69742,-1.9,3.41455
GQGF,1.84576,-1.36,5.23575
HHDS,2.09334,-4.32,6.153833333
MAVD,1.56511,-3.01,3.34015
VIRY,1.87944,0.48,9.108666667
RVIL,1.65171,1.02,9.874833333
LERV,1.84645,-3.73,5.69505
MLGM,1.656,1.44,5.22465
DVAK,1.82917,-6.48,5.57815
FLHG,2.05955,1.7,7.225722222
YAND,1.75651,-4.28,3.22665
PEDP,1.29236,-7.55,3.1299
GRSR,1.42583,-5.23,10.50745
QDDE,1.07278,-11.68,2.99595
NFQD,1.93904,-3.55,3.34055
VYDE,1.75708,-6.1,3.1621
TVAI,1.78256,0.83,5.806611111
VPKG,1.68781,-3.63,8.16925
DQTP,1.76709,-4.8,3.21735
CLPI,1.69386,2.25,5.502333333
VLWN,2.1402,2.95,5.808111111
GTDV,1.74203,-4.58,3.2674
MSGC,1.80549,-0.92,5.548444444
