pep0,AP,logP,PI
EESN,1.40372,-8.57,3.21565
MCNM,1.7731,0.51,4.97195
FHHD,2.08757,-2.15,6.23372222222222
IHYM,2.15259,2.39,7.20677777777777
FFYK,2.2079,1.33,8.90927777777777
NAER,1.61907,-6.79,5.75325
DMFH,2.12866,-1.37,5.17327777777777
IPRL,1.68057,0.42,8.92785
AHTQ,1.82704,-1.63,6.5233
WLTD,2.07277,-0.55,3.71044444444444
DCAP,1.63242,-4.26,3.19975
SIHE,1.9539,-3.08,5.3945
LMRF,1.95424,1.82,9.91861111111111
HPMG,1.85742,-0.73,7.20916666666666
DCHK,1.9956,-6.53,6.26235
KKTY,1.68315,-5.14,9.71055555555555
LPMY,1.98781,2.49,5.82566666666666
YDRR,1.86505,-6.55,8.19905
FGPS,1.89965,-0.04,5.80483333333333
LWNL,2.08968,3.74,5.80816666666666
WKTW,2.15852,1.13,9.0625
NVSA,1.80033,-1.35,5.2277
GNCR,1.60696,-3.79,7.5588
SPID,1.81009,-3.12,3.71377777777777
EDPW,1.72467,-5.32,3.09035
WACN,2.04364,0.76,5.52511111111111
FSGI,1.93729,1.22,5.7995
QVKS,1.72837,-3.57,8.1463
EFPA,1.72274,-2.56,3.40755
QLWY,2.22797,3.28,5.82061111111111
FKET,2.11743,-4.97,6.31033333333333
QEQN,1.27948,-6.02,3.45455
MEKM,1.78464,-5.09,5.68305
KNLF,2.00609,-0.69,9.03016666666666
QWWV,2.25698,3.87,5.80638888888888
MENA,1.20808,-4.31,3.45405
THED,1.67354,-7.63,3.85445
NDNE,1.2132,-8.97,3.16305
FNGP,1.84015,-0.43,5.80711111111111
EHKK,1.73585,-9.34,8.0841
CPDP,1.65048,-3.9,3.23685
GCYK,1.86488,-3.22,7.4075
TAAS,1.72415,-1.71,5.2349
VMCL,1.77176,2.4,5.52711111111111
QYLV,1.98791,1.65,5.75561111111111
GCWE,1.89308,-2.67,3.90288888888888
SDNH,1.9404,-5.06,5.24166666666666
IIKV,1.74307,-0.1,8.16665
PCLL,1.72852,2.38,5.54938888888888
NPCK,1.67308,-3.77,7.40625
TVEH,1.9983,-3.53,5.38194444444444
WYVA,2.14292,2.76,5.76905555555555
REND,1.58873,-9.93,3.8412
GVRW,1.94853,-0.41,9.91916666666666
QHQP,1.847,-1.79,6.50125
GNSQ,1.7842,-3.23,5.22625
QMPM,1.65604,0.43,5.2265
AIWF,2.07749,4.42,5.81911111111111
PAGH,1.8226,-1.9,7.2985
TNIM,1.90108,0.69,5.22915
EQYS,1.8779,-4.15,3.37875
TQHS,2.18786,-1.59,7.23183333333333
EVTA,1.56347,-3.92,3.4076
SDIL,1.78146,-1.73,3.27085
CERF,1.97433,-3.71,5.4414
YCSV,2.15217,0.73,5.52811111111111
PCPM,1.72165,0.41,5.55566666666666
EEIA,1.21446,-6.64,3.21745
FSQQ,2.08742,-0.29,5.2224
SMWL,2.12466,3.55,5.81061111111111
NIMQ,1.69391,0.17,5.22395
LWTS,2.19769,2.63,5.806
TSMA,1.82886,-0.54,5.2302
YNYE,2.0275,-3.06,3.82422222222222
PQNY,1.96213,-1.05,5.83083333333333
GLEF,1.82956,-1.82,3.84561111111111
SNDY,1.93463,-4.24,3.65288888888888
KREV,1.66297,-7.78,8.12145
HPIC,1.94161,0.89,6.95466666666666
AAPI,1.4775,-0.02,5.2374
KREK,1.27898,-11.04,9.0484
LYIW,2.23934,5.17,5.77644444444444
CKGQ,1.51457,-4.7,7.30645
NEHM,1.76294,-3.92,4.802
PKEH,2.04994,-6.68,7.26372222222222
LHYM,2.18041,2.52,7.20794444444444
HKDV,2.10473,-6.09,7.16761111111111
MQWK,2.04335,-0.81,9.16266666666666
RILQ,1.64167,-0.21,8.88715
ADPR,1.65951,-6.09,5.6012
IYPR,1.85711,-0.12,8.19805
KQGP,1.57514,-4.86,8.1287
YKVW,2.15602,0.46,8.79805555555555
KSNN,1.76729,-4.96,8.1311
DTYW,2.05993,-1.09,3.55594444444444
ETMF,1.96887,-1.5,3.40665
EIAI,1.5476,-1.89,3.40865
ALLQ,1.62385,1.23,5.22385
QMVK,1.67819,-2.44,8.2478
YVQK,1.93974,-2.4,8.0188
WAIY,2.2004,3.42,5.81755555555555
ALYT,1.92339,1.21,5.77705555555555
FIFD,2.07324,0.9,3.70872222222222
GFAW,2.0872,2.15,5.81627777777777
FQLE,1.82051,-1.44,3.91244444444444
GFKH,1.98533,-2.35,9.14766666666666
PPSR,1.76791,-2.55,9.0535
FCSM,2.00866,1.94,5.51088888888888
KNGE,1.79155,-8.43,5.7317
CEPP,1.6223,-3.89,3.4262
IPSP,1.76288,0.38,5.80522222222222
LLMG,1.60554,2.02,5.80294444444444
SMDV,1.81758,-2.97,3.2679
RMPA,1.55292,-1.78,8.89065
ASPH,2.0254,-1.21,7.29594444444444
NVDC,1.68094,-4.01,3.28605
YLSP,2.02862,1.36,5.78833333333333
PINV,1.81665,0.59,5.24975
WNFA,2.21436,2.45,5.80727777777777
CTYG,1.97044,-0.67,5.52616666666666
KIMN,1.62335,-1.86,8.12925
KLMG,1.65723,-2.03,8.13025
GFPR,1.77024,-1.39,9.03015
VMRM,1.66112,-0.01,8.9271
ICRV,1.79914,-0.21,7.48105
YYMA,2.05292,1.59,5.79661111111111
LMAC,1.63758,1.44,5.00065
PVDV,1.75455,-2.86,3.2718
REVY,2.05178,-4.27,6.34783333333333
PFHY,2.32881,2.17,7.27022222222222
KQQG,1.26289,-5.49,8.12935
PDIQ,1.63363,-3.43,3.26815
CAYT,2.06291,-0.02,5.52905555555555
RFFI,2.06881,2.73,9.87438888888889
AYEH,1.83986,-3.53,4.8422
WCFD,2.05048,0.18,3.68433333333333
EQWT,1.9391,-2.56,3.4074
VPLV,1.76062,2.03,5.80822222222222
FLTN,2.07499,1.86,5.8015
PYLR,1.88584,0.01,9.11511111111111
MVTA,1.73497,0.38,5.23055
NYAV,1.95457,-0.18,5.77177777777777
FGSW,2.28422,2.19,5.80433333333333
NIMD,1.6387,-2.7,3.34115
SKMF,2.0326,-0.88,9.05138888888888
QVNC,1.76114,-1.14,5.0066
YACW,2.18024,2.32,5.53638888888888
CYCG,1.93329,-0.4,5.45605555555555
YFRW,2.17319,2.7,9.01511111111111
IEAV,1.52831,-2.55,3.4543
PNDP,1.59866,-4.77,3.26305
KGSS,1.87466,-4.87,9.03494444444444
FDRS,2.18018,-4.2,6.15777777777777
EADD,1.02468,-11.41,2.9409
WMWR,2.02937,3.04,10.035
SRYN,2.02697,-2.41,9.00677777777777
VESA,1.63341,-4.13,3.4552
PPPK,1.61773,-3.22,8.2522
GQSF,2.04261,-0.67,5.8155
GPFC,1.91965,0.44,5.55622222222222
SPRE,1.78157,-6.04,5.7366
QYLQ,1.64011,0.42,5.18485
PAAD,1.46188,-4.78,3.35005
RVNI,1.68176,-1.08,8.88855
TDFC,2.0266,-2.16,3.6545
TRNP,1.73935,-3.05,8.9179
SNDH,1.86895,-5.06,5.24327777777777
AMTW,2.07583,2.01,5.8255
TCDS,1.86345,-4.33,3.24695
FTYV,2.20084,2.63,5.75488888888888
WVGP,1.97074,1.26,5.80561111111111
EIYS,1.98074,-2.26,3.3792
DQYL,1.84946,-2.45,3.1998
TQWP,2.17072,0.93,5.80966666666666
KEWC,2.13229,-4.32,6.09699999999999
HYVQ,2.04411,0.29,7.17144444444444
LKEV,1.70927,-4.72,5.6799
LLMQ,1.69005,2.4,5.22205
HWAW,2.15446,3.57,7.20888888888888
YLRK,1.67936,-2.65,9.00835
LHTF,2.26222,2.6,7.23811111111111
KTHV,2.03548,-2.7,9.05216666666666
DPRN,1.6861,-6.44,5.5488
CSCF,2.09618,1.29,5.44666666666666
GGQS,1.64694,-3.53,5.2279
EWYI,2.13945,0.29,3.75583333333333
NHHC,2.25673,-1.05,7.15988888888889
REKM,1.61461,-7.57,8.11915
DMMS,1.72075,-2.76,3.2172
GAYC,1.83317,-0.92,5.58038888888888
NVDY,1.91059,-3.32,3.2866
YTTF,2.34584,1.92,5.77344444444444
EDVS,1.49363,-7.27,3.0903
VTAH,2.1409,-0.4,7.29994444444444
CYDK,2.02866,-5.71,5.3269
ETFD,1.74664,-5.81,3.09175
TLHY,2.29963,1.6,7.25294444444444
CFNC,2.10869,0.9,5.46066666666666
AVWV,2.04508,2.51,5.81622222222222
QVLM,1.70789,1.61,5.2214
TQYA,1.98757,-0.81,5.76761111111111
LRMN,1.70301,-0.74,8.92715
QRFR,1.58247,-2.68,10.50745
SCYC,2.17209,0.29,5.50411111111111
FFSD,2.12732,-0.68,3.70694444444444
CFFC,2.23583,3.46,5.45061111111111
MYQF,2.13705,2.32,5.77344444444444
VDVA,1.63217,-3.22,3.26815
SLNA,1.81142,-0.56,5.22715
FTVI,2.06992,3.04,5.7995
YSWP,2.26747,2.2,5.7985
QDTY,1.81132,-3.95,3.2885
RNYD,2.06976,-5.59,6.1795
RTQW,1.98662,-0.74,9.87833333333333
RDMD,1.64546,-8.42,3.6809
NEQS,1.51606,-5.71,3.4518
QPHE,1.63072,-4.65,4.86015
QKYH,1.91781,-2.97,8.88922222222222
FNQE,1.8308,-3.54,3.5202
DINM,1.60686,-2.7,3.21715
PDHY,2.04531,-3.18,5.18477777777777
TQMA,1.58214,-0.85,5.23155
SFCG,2.00203,0.12,5.50783333333333
CPHR,1.97352,-2.04,8.39483333333333
LTLT,1.85082,2.0,5.80222222222222
EYTT,1.94145,-3.42,3.3779
VVLW,2.11387,4.26,5.80922222222222
TTND,1.83388,-4.99,3.34255
WQHG,2.07912,0.06,7.23844444444444
KKSW,1.71399,-3.97,9.99111111111111
QQFV,1.87076,0.63,5.22055
INPC,1.83996,0.15,5.0032
KNMR,1.28916,-4.79,9.8102
HPLI,1.93589,2.12,7.19911111111111
LIDP,1.67507,-1.41,3.2597
FNMF,2.22487,3.24,5.80455555555555
GVTC,1.80823,-0.92,5.55533333333333
AGFL,1.82148,1.31,5.80883333333333
CRQW,2.02283,-0.47,8.28672222222222
SEGK,1.89176,-8.04,5.725
SAIS,1.89377,-0.3,5.80516666666666
ILAS,1.77827,1.41,5.79988888888888
DMNA,1.22641,-4.32,3.2164
SPPM,1.74216,-0.07,5.81122222222222
CRLT,1.80066,-0.79,7.455
YWSD,2.15459,-1.3,3.58444444444444
LEKQ,1.70849,-5.95,5.6845
HNNT,2.06083,-2.06,7.20849999999999
VTQA,1.71146,-1.06,5.23435
HEDK,1.72366,-10.18,4.85115
ICCN,1.77067,0.31,4.9368
SPQE,1.61754,-5.0,3.52535
CNTN,1.96479,-1.93,4.96755
RKSL,1.50558,-3.82,9.7596
CFVN,2.01206,1.34,5.50372222222222
HNTA,1.98825,-1.71,7.20838888888888
EKGC,1.77291,-7.56,5.477
GRAW,1.82161,-1.37,8.92705
KQTK,1.3425,-6.62,9.07275
IRFF,2.0433,2.73,9.91488888888888
YWAS,2.36504,1.84,5.78372222222222
NQLK,1.54942,-3.17,8.2476
PKNQ,1.5382,-4.56,8.19
FSNF,2.41977,2.11,5.80022222222222
HIPM,1.86706,1.54,7.20483333333333
HTQV,2.06408,-0.67,7.20477777777777
ITDG,1.71868,-3.92,3.2678
FDIW,2.14949,1.28,3.62855555555555
IYVC,1.94754,2.31,5.57338888888888
ENSL,1.74115,-3.69,3.40605
QIPD,1.57235,-3.43,3.34305
WKSC,2.02404,-1.15,8.21683333333333
GNGH,1.90303,-3.26,6.5654
VAKY,2.04501,-2.13,8.91016666666666
QHGG,1.75391,-3.18,6.503
PWAE,1.81246,-2.18,3.92138888888888
AGLY,1.87499,0.31,5.81005555555555
FQNK,1.91253,-2.71,8.2463
RKSD,1.71516,-8.71,8.23785
CFSL,2.0167,2.52,5.49811111111111
QWPM,1.95691,1.85,5.80711111111111
WQWK,2.00031,0.61,9.163
RAEA,1.35779,-6.44,5.70105
IACE,1.59079,-2.99,3.519
SNYY,2.32656,0.11,5.83072222222222
IFFL,2.037,5.79,5.80466666666666
TQQP,1.67023,-1.93,5.225
VLEE,1.46666,-5.55,3.298
RANS,1.78101,-3.62,8.89065
PWPW,2.24022,3.9,5.83888888888888
ITKG,1.692,-3.08,8.1714
RMCL,1.66524,0.13,7.4416
EARG,1.51673,-7.09,5.699
QYTF,2.15678,1.4,5.76394444444444
NMIQ,1.69958,0.17,5.22485
KYVK,1.71808,-4.43,8.73845
FVLR,1.94847,1.61,10.0331666666666
KRLD,1.6478,-7.0,8.2402
GGGQ,1.40713,-4.22,5.2298
VDYK,2.07737,-5.27,6.15288888888888
GKVT,1.73662,-3.74,8.1668
GWVH,2.04673,1.29,7.294
SFQP,1.88667,0.34,5.80611111111111
HTKC,2.02543,-3.14,8.23277777777777
CRCS,1.85143,-2.23,7.14265
LYLC,1.97956,3.23,5.57322222222222
YEMR,1.94163,-4.06,5.7201
IGHY,2.15239,0.57,7.25544444444444
IWNR,1.92551,0.55,9.02955
WYCY,2.35757,3.53,5.58238888888888
FYIF,2.44322,5.25,5.76399999999999
QFER,1.90224,-4.5,5.7516
TCSV,2.00835,-0.23,5.51294444444444
IIKQ,1.71134,-1.33,8.16205
NSQY,2.07903,-1.37,5.824
VERK,1.63188,-7.78,8.2415
LHEE,1.64879,-6.12,3.99985
NYAT,2.06655,-0.89,5.77283333333333
ICVN,1.79441,0.75,4.97275
KNIQ,1.5371,-3.3,8.1283
KTAG,1.53606,-4.7,8.1326
CHLR,1.87771,-0.65,8.36461111111111
GDDF,1.69799,-6.72,3.04395
AEPD,1.07163,-7.91,3.17385
HQWV,2.30448,1.67,7.20755555555555
MNWD,2.05831,-1.73,3.7115
VSVG,1.78232,-0.69,5.80638888888888
DNPG,1.47874,-5.78,3.2159
QSYQ,1.88685,-1.29,5.1881
HDHH,1.83635,-3.97,6.47616666666666
WGVR,2.02652,-0.41,10.0342222222222
DTFE,1.6776,-5.81,3.08705
HWTI,2.26693,2.85,7.20138888888888
APQN,1.52794,-2.26,5.2345
PAFL,1.84969,2.32,5.83583333333333
YKCQ,1.84914,-2.84,7.3162
YAHQ,2.08648,-0.67,7.16805555555555
EVDA,1.12167,-7.31,3.09065
CHEE,1.6206,-7.35,3.9634
ILEE,1.44583,-4.89,3.2981
KDYE,1.9046,-9.36,3.83455
ILIN,1.76319,2.64,5.2182
SDDE,1.21727,-11.37,2.9951
HREH,2.06642,-5.66,7.45227777777777
NLVV,1.82107,1.32,5.79944444444444
ILCE,1.59361,-1.24,3.51165
YSPC,2.05528,0.13,5.54033333333333
QVWT,2.13045,1.53,5.80672222222222
NQKD,1.7842,-8.06,5.57795
AIWP,2.06264,2.57,5.81105555555555
WGFW,2.23684,4.74,5.80466666666666
YTNK,1.96671,-3.19,8.02025
NVVK,1.67868,-2.73,8.24745
FITS,2.01418,2.12,5.79933333333333
RRIG,1.41323,-3.65,10.4823
PYNQ,1.90192,-1.05,5.22285
PVMY,1.95039,1.7,5.82711111111111
RKAV,1.4416,-4.65,9.7596
PHCL,1.99532,1.02,6.96777777777777
LVKE,1.82983,-4.72,5.7232
HDAT,1.78001,-4.5,4.59035
MTAW,2.03775,2.01,5.81672222222222
REAG,1.57168,-7.09,5.69915
YNWR,2.12458,0.14,9.10766666666666
AIRH,1.84586,-1.3,8.9787
QHYP,2.08376,-0.31,7.18788888888888
YQKL,1.89371,-1.61,7.91975
TTSR,1.80153,-2.77,9.02615
CLFD,1.87914,-0.66,3.58377777777777
VNGT,1.8715,-1.79,5.22675
RAWL,1.94444,1.03,9.87705555555555
MMPV,1.72584,1.66,5.81072222222222
DHHC,2.07716,-3.84,5.54105
DMRH,1.9606,-4.89,6.5677
LMIP,1.68045,2.9,5.80305555555555
RMWW,2.09511,3.04,9.87733333333333
TKES,2.0442,-7.14,6.30477777777777
RYEK,1.7242,-7.53,8.01685
KASH,1.99154,-3.87,9.16749999999999
NNNV,1.89895,-2.09,5.22415
MAPV,1.6651,0.49,5.2306
AGSW,2.05648,-0.02,5.81733333333333
HNRA,1.6829,-3.27,8.86795
RFGF,2.03034,0.46,9.87511111111111
MFNP,2.03019,1.39,5.80877777777777
RASI,1.64517,-1.65,8.89085
MRIL,1.63243,1.23,8.9129
MDGK,1.8058,-6.92,5.57865
KMVD,1.91404,-5.31,5.58305
QTLH,1.85121,0.12,7.29577777777777
VKSG,1.68067,-3.95,8.16885
KAQS,1.63627,-4.53,8.1307
LMFR,1.86233,1.82,10.0347222222222
DRAL,1.78249,-4.7,5.53985
NDYD,1.5024,-7.42,3.07775
DDWS,1.79716,-5.65,2.99795
STWA,2.05772,0.88,5.81255555555555
TCTW,2.22971,1.61,5.52727777777777
SMKK,1.57506,-5.39,9.07595
MWFF,2.45635,6.18,5.81155555555555
YVCR,1.96574,-0.62,8.3185
KSGW,2.03091,-2.32,9.03383333333333
GECC,1.60927,-4.74,3.4698
RKHV,1.78069,-4.26,9.7598
HCLW,2.29966,3.25,6.90705555555555
GECM,1.5594,-4.09,3.42105
AQGD,1.1096,-6.06,3.3383
VLAN,1.73538,0.36,5.22865
FMIL,1.91848,4.75,5.80311111111111
MTCN,1.86401,-0.41,4.9665
DSQN,1.66642,-5.72,3.2161
DKRT,1.76641,-8.5,8.10975
LVRD,1.88552,-3.74,5.5808
IPIT,1.78409,1.85,5.80677777777777
YIVF,2.21621,4.0,5.77127777777777
WWDI,2.17652,1.66,3.63072222222222
WMYR,2.09115,1.66,9.11177777777777
LFVW,2.21845,5.51,5.81077777777777
FPRM,1.85485,0.43,9.90388888888889
AGNS,1.78152,-2.96,5.22885
EDFQ,1.53555,-6.33,3.09015
SIMH,2.09056,1.22,7.29344444444444
WWTR,2.12043,2.12,10.0342777777777
NPRC,1.63036,-2.78,7.5529
QCPY,1.96187,-0.18,5.58677777777777
SYDA,1.95692,-3.89,3.61316666666666
WKAV,2.03694,-0.75,9.06533333333333
EFNL,1.92439,-1.52,3.40685
PDVW,2.01764,-1.23,3.63727777777777
YQTD,1.88824,-3.95,3.58272222222222
SYTM,2.20766,0.67,5.76366666666666
RGVT,1.77079,-2.75,8.8898
LLWD,1.90731,0.95,3.71116666666666
MHMW,2.1325,3.32,7.2345
ILYH,2.11209,2.97,7.2635
EVYH,2.04416,-2.57,4.8014
LLDI,1.66956,-0.02,3.26865
WPMF,2.21583,4.33,5.81438888888888
DGPN,1.50064,-5.78,3.21565
SSKR,1.61087,-5.53,9.8097
TDEN,1.40224,-8.37,3.1327
ADGI,1.52197,-4.17,3.26645
YMVC,1.94054,1.86,5.53922222222222
ACHI,1.86341,0.53,6.94866666666666
VWDS,2.14616,-1.55,3.62711111111111
IVHP,1.94405,1.33,7.23805555555555
DSMS,1.822,-3.89,3.21705
ERQY,2.00263,-5.5,5.71165
TASG,1.81423,-2.36,5.227
NYSV,2.13272,-0.14,5.76938888888888
PMAI,1.68733,1.15,5.2564
NYAV,1.95457,-0.18,5.77177777777777
VWVY,2.37203,3.72,5.81983333333333
IQNC,1.77234,-0.48,5.00205
DQQQ,1.20866,-5.95,3.2179
SYNI,2.02275,0.52,5.76
QVTF,2.01902,1.15,5.80277777777777
SIEY,1.91988,-2.26,3.86005555555555
KDHP,2.06941,-6.69,7.16355555555555
TWGH,2.17428,0.58,7.29338888888888
CARC,1.64875,-2.27,7.2274
SHLD,2.01474,-2.96,5.29294444444444
HDPQ,1.71054,-4.66,4.5969
TNLC,1.94747,0.17,5.54805555555555
GKHD,1.9431,-7.7,6.52965
GYWK,2.08169,-1.15,8.91005555555555
APDE,1.13166,-7.91,3.1623
EQCT,1.70431,-4.63,3.3773
QCEN,1.37766,-5.23,3.4232
IWKT,1.8919,0.16,9.07261111111111
RIKA,1.35809,-3.99,9.7596
VWKP,1.99356,-0.39,9.07922222222222
ELMG,1.49485,-2.86,3.4053
NCWI,2.0362,2.38,5.52722222222222
NFHT,2.1595,0.5,7.23799999999999
VVGP,1.72289,-0.37,5.80338888888888
SWEP,1.945,-2.14,3.83238888888888
VRWI,1.95988,1.86,9.91777777777778
ETST,1.75158,-4.59,3.4071
RIGA,1.50226,-2.34,8.8892
RMHI,1.88883,-0.13,9.90588888888888
FFFR,2.29473,3.32,10.0328333333333
HDGM,1.80626,-4.23,4.59255
NFPW,2.0012,2.81,5.8115
NECT,1.72437,-4.71,3.4192
FILK,1.91855,1.28,9.16288888888888
RICK,1.54116,-3.47,8.5078
CNGT,1.88591,-2.23,4.96005
CRQH,1.97652,-2.67,7.574
KLAW,2.0596,0.04,9.03344444444444
ESVM,1.61557,-2.96,3.4072
HIAN,1.88827,-0.34,7.20244444444444
EWHS,2.08881,-2.11,5.31038888888888
ICFI,2.00424,3.97,5.51644444444444
IYIM,1.90079,3.62,5.7735
HRGG,1.70851,-4.22,8.8673
DLHR,2.1339,-4.31,6.56025
EDAF,1.66993,-6.06,3.09015
GRQG,1.35828,-4.88,8.9293
DATN,1.60803,-5.24,3.2168
TCKC,1.85309,-3.01,7.13425
FCTL,2.07642,2.73,5.51027777777777
GESF,1.93708,-3.53,3.46035
WQHW,2.29228,3.3,7.23716666666666
YFAN,2.29347,1.07,5.78216666666666
SCTQ,1.89256,-1.46,4.9644
STYD,2.01304,-3.64,3.69077777777777
WQPK,1.94942,-1.62,8.24725
LRMK,1.49239,-2.69,9.79785
YPCK,1.92001,-2.21,8.22316666666666
KHMK,1.746,-5.04,9.07015
GHMK,1.8325,-3.39,8.24905
HRHM,2.00819,-1.36,9.88716666666666
FERA,1.96247,-4.23,5.69875
AKYD,1.93594,-6.23,6.17211111111111
CSFT,2.21139,1.02,5.49855555555555
RNWA,1.77659,-1.07,8.88935
CCWN,2.1388,1.28,5.46555555555555
KWPV,2.0003,-0.39,9.0315
CTPR,1.80695,-2.18,7.5314
NINN,1.75331,-1.43,5.22535
APLG,1.5444,-0.54,5.2342
WEHH,1.90694,-1.76,6.2315
HDML,1.85345,-1.83,4.5897
SQEW,1.94932,-2.77,3.84372222222222
VVGH,2.00771,-0.34,7.29272222222222
SYKT,2.15653,-2.8,8.8115
WIQW,2.31156,4.53,5.80322222222222
SFWS,2.52513,2.88,5.80911111111111
DIFL,1.8466,0.44,3.57833333333333
QSEP,1.54182,-5.0,3.4492
MAQQ,1.40044,-1.37,5.22965
YCRG,1.82718,-2.23,7.41005
FACP,1.98508,1.09,5.50338888888888
DSWI,1.93659,-0.89,3.57688888888888
WLND,1.95466,-1.15,3.70927777777777
CNQK,1.54642,-4.4,7.40505
GSKK,1.40592,-7.21,9.0764
WFIC,2.16851,4.94,5.55483333333333
TAAY,1.89905,-0.54,5.81861111111111
QHII,1.90625,1.36,7.21727777777777
PTCR,1.73735,-2.18,7.58555
MYDP,1.80767,-2.4,3.59911111111111
VFKW,2.0196,1.46,9.0705
KLFI,1.94594,1.28,9.03077777777777
VGSN,1.87524,-2.0,5.22615
VIDL,1.72495,-0.81,3.63333333333333
FVIF,2.14722,5.0,5.79838888888888
GFLG,1.7736,0.66,5.80416666666666
LQQY,1.93265,0.42,5.82138888888888
GISI,1.79355,0.63,5.80399999999999
QTWF,2.28404,2.78,5.80549999999999
HKDW,2.07179,-4.46,7.16927777777777
FEAF,2.05614,-0.71,3.84233333333333
CFKR,1.81396,-2.88,8.50715
KPPF,1.86264,-1.37,9.03238888888888
ISAA,1.67332,-0.34,5.23385
MILR,1.70963,1.23,9.02385
MMMD,1.62517,-1.63,3.34195
CIMH,2.03147,1.7,6.98005555555555
YDPP,1.88898,-3.21,3.23795
AFWH,2.3653,3.19,7.29255555555555
FIVK,1.90378,0.49,9.16283333333333
WEPD,1.71818,-5.32,3.1735
YYTL,2.28183,2.42,5.7875
HKPH,2.21217,-3.16,9.15538888888888
HKLM,1.95964,-0.99,9.027
FYIN,2.22097,2.69,5.75733333333333
IFIL,1.86795,5.2,5.80016666666666
TMKC,1.77011,-2.36,7.4009
MEQV,1.54314,-3.27,3.4548
CFQN,2.04121,0.11,4.9604
RYTL,1.87328,-0.1,9.011
WHHM,2.41897,2.54,7.39
QTLT,1.87442,-0.02,5.2232
CPMY,2.00051,1.26,5.54961111111111
CHDG,1.79518,-4.88,4.5865
HYGC,2.20076,-0.53,6.96133333333333
MGYS,1.99352,-0.23,5.76361111111111
HYKQ,1.95008,-2.97,7.91165
TGYF,2.1737,1.02,5.7705
PCKT,1.8531,-3.17,7.3455
ALDR,1.64576,-4.7,5.5935
GDAE,1.06207,-8.92,3.162
AKVG,1.4665,-3.99,8.17255
YLPN,2.02046,0.97,5.78777777777777
MMQS,1.7769,0.11,5.23
FQIH,2.1009,1.95,7.29255555555555
GPRP,1.59582,-3.24,8.9329
HQQH,1.85376,-1.76,7.45672222222222
NHDM,1.80762,-3.93,4.64995
KYRK,1.43702,-6.7,9.2852
GWKT,1.96929,-2.11,9.07466666666666
TGEW,2.123,-2.94,3.84294444444444
PPPM,1.68595,0.25,5.8325
RHQP,1.89406,-2.83,8.91395
WAGD,1.9418,-3.2,3.70827777777777
YKYH,2.12153,-1.49,8.79966666666666
WFAQ,2.16524,2.53,5.80527777777777
IIHT,2.05152,1.88,7.23872222222222
IGMF,1.83703,2.35,5.8115
QDYN,1.66959,-4.55,3.24665
PHPL,1.92951,0.86,7.27316666666666
ENEN,1.17747,-8.96,3.2164
EKID,1.6274,-8.95,3.84565
YIKC,1.96207,-0.95,8.2285
LLPE,1.56731,-1.27,3.5241
LQPM,1.65361,1.01,5.23
QHDI,1.78044,-3.4,4.64165
NWNN,2.08921,-0.46,5.2252
GKWF,2.2096,-0.15,9.07111111111111
FDTK,2.15441,-4.98,6.19622222222222
DGDI,1.43403,-7.31,2.9978
HIGL,1.98299,1.11,7.19433333333333
KHRI,1.76082,-3.6,9.77985
LNME,1.62417,-2.56,3.52255
DYAF,1.97075,-1.72,3.55522222222222
YYQK,2.00593,-2.15,8.80183333333333
AMQQ,1.29215,-1.37,5.23105
IPLV,1.65688,2.69,5.80549999999999
SRPL,1.72183,-1.16,8.91065
RGAF,1.85278,-1.75,8.889
LHNE,1.85328,-3.34,4.8498
EFNM,1.92304,-2.1,3.4067
VALR,1.66385,-0.6,9.0313
QDSK,1.84324,-7.67,5.5806
DEII,1.52915,-5.03,3.0924
DGDA,1.0604,-8.93,2.9981
LRYL,1.91959,1.4,9.02511111111111
TCFD,1.96985,-2.16,3.68877777777777
QQAR,1.09565,-3.85,9.032
EEHV,1.66578,-6.91,3.9407
GDCA,1.3832,-5.27,3.2489
WGED,1.74722,-6.33,3.1734
CREK,1.59464,-8.22,7.4049
QADP,1.31169,-5.05,3.26035
RCDK,1.68518,-8.23,7.4018
YVMC,1.98646,1.86,5.5385
INVM,1.72985,1.4,5.22665
CGIK,1.66749,-2.81,7.4055
VEVW,1.99545,-0.62,3.84172222222222
YTMI,2.05352,2.25,5.77888888888888
IEQN,1.45636,-4.13,3.45205
CPHS,2.17186,-0.69,6.91216666666666
VHEV,1.94459,-2.82,5.3155
RGDI,1.61914,-5.48,5.5414
NSGI,1.86217,-1.34,5.2217
KLLC,1.73693,-0.28,8.22361111111111
EATI,1.60485,-3.26,3.40835
ATVQ,1.57245,-1.06,5.2296
CCLT,1.88418,1.04,5.44916666666666
CLYF,2.18892,3.69,5.5195
RFVS,2.07712,-0.1,9.87561111111111
DYTH,1.91325,-3.29,5.16477777777777
IRWI,2.06376,2.52,9.91694444444444
LKCF,1.97785,0.18,8.143
DILD,1.52192,-4.91,2.996
NSMS,1.99354,-1.1,5.80477777777777
HTKQ,1.75941,-3.93,8.1257
CILL,1.73458,3.64,5.49527777777777
SFPE,1.96467,-2.52,3.91811111111111
EFQI,1.90798,-1.57,3.40835
EIHY,2.04939,-1.91,5.29283333333333
PHKT,2.07282,-3.3,9.10388888888889
GTKA,1.55652,-4.7,8.17405
QTTS,1.79219,-1.73,5.80355555555555
DFTS,2.11865,-2.64,3.57644444444444
NAYI,1.92111,0.48,5.77061111111111
