pep0,AP,logP,PI
VLWT,2.10923,3.55,5.806388889
QEQI,1.45656,-4.05,3.45795
GSPK,1.6645,-4.55,8.25065
KNLF,2.00609,-0.69,9.030166667
QENA,1.10585,-5.75,3.4561
THEK,2.04919,-6.79,6.53215
FNGP,1.84015,-0.43,5.807111111
KEWG,1.97079,-5.49,5.6802
QSGG,1.54879,-3.53,5.2233
EHKK,1.73585,-9.34,8.0841
CPDP,1.65048,-3.9,3.23685
TAAS,1.72415,-1.71,5.2349
VMLG,1.69446,1.23,5.226
GTWN,2.02946,-0.16,5.8125
RFVY,2.11254,1.07,9.107777778
CSIK,1.809,-2.12,7.40465
IKYV,1.98107,-0.51,8.828388889
THPF,2.07557,1.21,7.227666667
HQPK,1.87128,-3.82,8.24805
MNSQ,1.88159,-1.41,5.2293
QMPM,1.65604,0.43,5.2265
KIYF,2.0666,0.74,8.797111111
VQMK,1.68442,-2.44,8.2486
PAGH,1.8226,-1.9,7.2985
ALGR,1.44522,-2.21,9.0339
IMTG,1.78658,0.39,5.2285
TIMM,1.79126,2.21,5.811111111
VLIP,1.73925,2.69,5.798
HQSW,1.95678,0.75,7.209277778
GQHS,2.07937,-2.49,7.248833333
KVPV,1.75155,-2.02,8.12925
CQMP,1.67963,-0.22,4.97275
EVRM,1.77687,-4.31,5.6986
GTQF,1.96032,-0.46,5.816611111
SDLD,1.48918,-6.49,3.07335
SCSV,2.06584,-0.44,5.509333333
PCPM,1.72165,0.41,5.555666667
FSQQ,2.08742,-0.29,5.2224
WTSP,2.25083,1.24,5.808166667
TSAD,1.79988,-4.85,3.3441
FEQT,1.9531,-2.94,3.4475
YFER,2.28917,-3.02,6.354888889
TNYE,1.88861,-4.02,3.904111111
CKIS,1.94015,-2.12,8.115833333
KWFF,2.3761,2.71,9.029166667
GLFM,1.85623,2.48,5.8055
NDYA,1.74483,-4.28,3.2493
VREV,1.93736,-4.52,5.6975
AAPI,1.4775,-0.02,5.2374
MPAK,1.60649,-2.77,8.2486
WCGK,2.03474,-1.84,8.228611111
KMQE,1.69059,-6.53,5.7355
LTIW,2.16039,4.21,5.808777778
REHM,2.08249,-4.88,6.47275
GHSM,1.98753,-1.05,7.247333333
YICS,2.11995,1.39,5.520444444
PKEF,1.95943,-4.86,6.346833333
HFEN,2.11741,-2.88,5.296888889
RDVA,1.69489,-5.49,5.5461
TQWK,2.10976,-1.73,9.163833333
RQDW,2.03622,-4.13,6.172388889
HSEK,2.07321,-7.0,7.247666667
ADPN,1.26826,-5.13,3.262
PNRH,1.85963,-2.91,8.98155
SWVV,2.20412,2.55,5.805388889
KWNN,1.95898,-2.41,8.1286
HSNI,2.13437,-0.3,7.203277778
RNVV,1.74807,-1.74,8.88765
SDQQ,1.39151,-5.64,3.26405
TYWQ,2.24306,1.78,5.7685
YFPG,2.07993,1.13,5.787055556
QMVK,1.67819,-2.44,8.2478
WAIY,2.2004,3.42,5.817555556
VLYT,2.03904,2.17,5.769944444
FMLA,1.78742,3.13,5.808666667
FIFD,2.07324,0.9,3.708722222
GFAW,2.0872,2.15,5.816277778
FQLE,1.82051,-1.44,3.912444444
GFLT,1.88803,1.56,5.805055556
VKEL,1.74427,-4.72,5.67755
CFCM,2.01804,2.42,5.453222222
VYKN,1.97327,-2.48,7.9453
CEPS,1.68948,-4.21,3.40445
IPPW,1.98273,2.93,5.818444444
FAHF,2.28817,2.81,7.224777778
RKVG,1.39054,-5.3,9.7596
MGGV,1.56242,-1.17,5.22425
SDVP,1.75594,-3.78,3.25975
EWDG,1.70012,-6.33,3.0907
ASPH,2.0254,-1.21,7.295944444
GLGV,1.60157,-0.59,5.2238
QIMA,1.56518,0.52,5.2259
PINV,1.81665,0.59,5.24975
HQTS,2.13303,-1.59,7.207
QEFY,1.94267,-1.98,3.859166667
GFRR,1.67356,-3.06,10.50745
PACH,1.95886,-0.73,6.995166667
MRMA,1.52125,-0.97,8.91605
ELSS,1.84855,-3.3,3.40685
CRWG,1.91804,-0.85,8.293833333
WNHA,2.06677,0.63,7.236944444
LSAI,1.74893,1.41,5.808
EWAR,1.83385,-3.85,5.7512
PDIQ,1.63363,-3.43,3.26815
VDTK,1.91207,-6.23,5.57725
RFFI,2.06881,2.73,9.874388889
AEHR,1.75803,-6.05,6.562
NSMW,2.1432,1.45,5.811888889
RMWW,2.09511,3.04,9.877333333
WCFD,2.05048,0.18,3.684333333
KQWG,1.81156,-2.63,8.1287
FTNF,2.39146,2.32,5.801111111
QKDT,1.87066,-7.46,5.531
PYLQ,1.86336,1.05,5.799388889
SPIN,1.91097,-0.33,5.22825
TCEC,1.69605,-3.84,3.4731
YEWW,2.22961,1.26,3.791666667
YRVK,1.73105,-3.44,9.00835
NIMD,1.6387,-2.7,3.34115
TLFA,1.87157,2.21,5.805
YACW,2.18024,2.32,5.536388889
YCGI,1.89423,0.7,5.524166667
YFWM,2.34721,5.18,5.785444444
IGFF,2.16751,3.39,5.8065
IEEP,1.45186,-6.28,3.2516
GIWN,2.08259,1.21,5.810277778
NPSF,2.09244,0.26,5.813111111
VHRH,2.08193,-1.57,9.980333333
EDDV,1.10288,-10.45,2.9431
MGEP,1.54994,-4.25,3.4466
PPPK,1.61773,-3.22,8.2522
EFCE,1.58636,-5.53,3.2193
FQSF,2.26395,2.19,5.801444444
GEQH,1.652,-5.66,4.84895
RCTW,1.97216,0.05,8.271111111
IPQE,1.65572,-3.42,3.5245
QYLQ,1.64011,0.42,5.18485
GRIH,1.79711,-1.95,9.973833333
LLVQ,1.73147,2.19,5.798055556
RVNI,1.68176,-1.08,8.88855
VRNP,1.77723,-2.34,8.93005
SFKW,2.29019,0.54,9.051666667
CIYS,2.11563,1.39,5.518833333
DQFD,1.56993,-6.34,2.99555
KEWC,2.13229,-4.32,6.097
LLMQ,1.69005,2.4,5.22205
KEFS,2.27029,-5.18,6.302611111
DYQP,1.91416,-3.84,3.1987
MMCY,1.87785,2.07,5.5795
IQKL,1.69351,-1.2,8.1675
LHTF,2.26222,2.6,7.238111111
KTVM,1.8135,-1.92,8.1311
EYKS,2.06245,-6.18,5.63965
CSCF,2.09618,1.29,5.446666667
GGQS,1.64694,-3.53,5.2279
NHCT,2.10078,-1.19,6.943944444
NVDK,1.91565,-6.83,5.58165
YTTF,2.34584,1.92,5.773444444
TAHH,2.18865,-0.97,7.454944444
AWVK,1.94905,-0.75,9.165944444
SMCT,1.91529,-0.02,5.5165
ETFD,1.74664,-5.81,3.09175
TLHA,1.95609,0.39,7.229166667
LGAQ,1.52578,-1.17,5.2244
KKCV,1.64799,-5.12,8.2722
AVWS,2.00562,1.59,5.812111111
HNVF,2.1757,1.21,7.204333333
MEQC,1.55972,-3.71,3.4704
LRMH,1.93276,-1.39e-17,9.976055556
DRFR,1.95852,-5.55,8.9203
MYQF,2.13705,2.32,5.773444444
SLNA,1.81142,-0.56,5.22715
FTIA,1.95209,2.08,5.803666667
YQPL,1.87769,1.05,5.787944444
RLFQ,1.82964,0.38,9.875
MNYD,1.89997,-3.11,3.688555556
RTQW,1.98662,-0.74,9.878333333
RDMD,1.64546,-8.42,3.6809
PDGA,1.36656,-5.43,3.2716
IWWV,2.31577,5.76,5.81
FRAL,1.82818,0.65,9.905111111
WKVH,2.21672,-0.36,9.146444444
STQT,1.97772,-1.73,5.809111111
DINM,1.60686,-2.7,3.21715
HRFY,2.21607,0.5,9.115222222
MERQ,1.69238,-5.54,5.7016
QMPQ,1.45852,-1.01,5.2256
PKSE,1.95786,-7.03,5.7249
RYDI,1.95544,-3.62,6.115611111
VVWM,2.13036,3.68,5.810222222
DTSG,1.64313,-5.5,3.21815
TTND,1.83388,-4.99,3.34255
SKVT,1.97325,-3.05,9.051388889
KKYP,1.73965,-5.03,8.699
SQVI,1.78947,0.35,5.803
INPC,1.83996,0.15,5.0032
HPLI,1.93589,2.12,7.199111111
GAHW,2.12063,0.33,7.248833333
QEVQ,1.27064,-4.71,3.45375
SATY,2.103,-0.5,5.816666667
GGTE,1.51287,-6.18,3.5225
ISNP,1.84651,-0.33,5.22285
KGMR,1.3293,-5.09,9.8102
NMTG,1.79072,-1.58,5.22795
QHAL,1.8954,-0.13,6.49885
CRLT,1.80066,-0.79,7.455
HNNT,2.06083,-2.06,7.2085
EIPR,1.70378,-4.46,5.7479
TQAL,1.62972,-0.27,5.22885
TDWY,2.18639,-1.09,3.654611111
ICCN,1.77067,0.31,4.9368
DQVG,1.57806,-5.1,3.21735
FDIQ,1.81187,-1.58,3.2601
SFVE,2.02043,-1.92,3.917388889
DRAW,1.9346,-3.86,5.54625
KTKN,1.47533,-6.7,8.9941
RFFV,2.07392,2.07,9.874055556
YAIC,2.0012,1.35,5.530222222
WISI,2.05521,3.87,5.797666667
PKNQ,1.5382,-4.56,8.19
EQHV,1.83102,-4.05,4.77885
IYIK,1.92669,0.15,8.906944444
HTVR,1.78562,-1.71,10.03188889
YVLP,1.92378,2.28,5.789222222
DDQF,1.66143,-6.34,2.9978
INEP,1.57414,-3.5,3.447
PYEK,1.91987,-5.86,5.7016
SLGV,1.77169,0.1,5.798388889
NHEG,1.7644,-5.74,4.79525
VAKD,1.82453,-6.48,5.57755
PWAE,1.81246,-2.18,3.921388889
TGLY,2.03398,0.56,5.804777778
FKNG,1.98788,-3.09,8.1538
RDRL,1.69762,-6.01,8.78015
RSDD,1.69082,-9.55,3.68105
CFSL,2.0167,2.52,5.498111111
DIRQ,1.69851,-5.1,5.54055
QFDN,1.79509,-3.55,3.266
QQWK,1.75386,-2.25,8.24715
WICH,2.24198,3.12,6.997055556
DRRS,1.81303,-7.72,8.7119
SNYY,2.32656,0.11,5.830722222
ILMA,1.58009,2.54,5.2297
TQQA,1.38836,-2.29,5.2285
VLEE,1.46666,-5.55,3.298
NYQD,1.92791,-4.55,3.3195
VIIE,1.7039,-0.93,3.915611111
KMQL,1.60646,-1.65,8.12995
MQMR,1.56264,-1.24,9.026
MIQG,1.64155,-0.13,5.2232
IEID,1.52872,-5.03,3.1758
KLGK,1.36777,-5.5,9.07265
MKAP,1.65736,-2.77,8.1582
SHND,1.98182,-5.06,5.292944444
MNVM,1.75544,0.95,5.22835
GKQP,1.53816,-4.86,8.1724
GALG,1.44843,-1.55,5.227
YKVT,2.08771,-1.88,8.798722222
LADP,1.52795,-3.03,3.25795
KAPM,1.59285,-2.77,8.1306
NDKW,2.12024,-5.2,6.1475
NPIF,1.96647,1.84,5.811833333
TRCS,1.97748,-2.5,8.297222222
GDFD,1.65905,-6.72,3.07195
IYRD,2.10651,-3.62,6.177277778
CVQM,1.74948,0.38,4.9597
FHCV,2.2314,2.08,6.932833333
CWRD,2.09188,-3.34,5.938277778
SQGS,1.87108,-2.84,5.806111111
FWIF,2.4738,6.63,5.801611111
HDKM,2.04657,-5.88,6.45175
VVFS,2.13402,2.17,5.801888889
QMGA,1.42319,-1.75,5.22895
TCSV,2.00835,-0.23,5.512944444
NSYL,2.04448,0.65,5.766777778
HTWR,1.93463,-0.08,10.03288889
ELMR,1.64318,-3.52,5.74585
LHEE,1.64879,-6.12,3.99985
NYAT,2.06655,-0.89,5.772833333
VNPA,1.66353,-1.03,5.2372
FVEY,2.08949,-0.75,3.854666667
INMG,1.63722,-0.21,5.2285
MDQV,1.56754,-3.28,3.26645
YTIC,2.10106,1.6,5.528888889
RFSA,1.94795,-1.06,8.8894
IQCH,2.01395,0.26,6.997222222
AGPD,1.34734,-5.43,3.3377
KIQR,1.40551,-4.26,9.8102
YSCG,1.90306,-0.88,5.529833333
CVRA,1.64764,-1.83,7.45815
EKDV,1.73628,-9.61,3.8041
TCEC,1.69605,-3.84,3.4731
MVYA,1.95899,1.34,5.764555556
HDHH,1.83635,-3.97,6.476166667
MGVR,1.64613,-1.83,9.0256
CCMT,1.86196,0.46,5.459555556
DTFE,1.6776,-5.81,3.08705
YAHQ,2.08648,-0.67,7.168055556
HFVF,2.35494,3.77,7.201111111
EPAV,1.51241,-3.81,3.4072
WCQY,2.28153,2.05,5.586444444
CHEI,1.88617,-2.6,4.7508
IEET,1.39177,-6.39,3.25595
ILIN,1.76319,2.64,5.2182
HTFR,2.0248,-0.46,10.02722222
DEGD,1.09341,-12.06,2.9398
MMYK,1.90409,-0.75,8.910388889
YSPC,2.05528,0.13,5.540333333
IIDK,1.85934,-4.2,5.57325
QVWA,1.93373,1.28,5.809333333
SKVY,2.11918,-2.09,8.906555556
QGCK,1.54764,-4.7,7.4056
HHFF,2.40539,3.2,7.348888889
EEMK,1.55145,-9.39,3.9683
QVGI,1.71502,-0.34,5.21925
TKEG,1.86381,-7.83,5.6743
NVVK,1.67868,-2.73,8.24745
FITS,2.01418,2.12,5.799333333
KELN,1.78537,-6.03,5.67675
LYDL,1.92946,-0.43,3.609277778
QLER,1.66283,-4.96,5.74785
PVYY,2.20269,1.74,5.832111111
HYPR,2.04608,-1.35,9.115611111
SEAG,1.45373,-5.74,3.45455
DVAI,1.62778,-2.56,3.2194
AEYC,1.82667,-3.4,3.4717
AIRH,1.84586,-1.3,8.9787
PLRV,1.66904,-0.24,8.95365
TCTG,1.90065,-1.63,5.517888889
HYPC,2.21381,0.48,6.964611111
YQLL,1.81466,2.44,5.779555556
WRAS,2.08674,-0.68,9.907055556
STSR,1.78457,-2.98,9.0276
KHHH,2.01661,-3.13,9.169333333
ECRM,1.81403,-4.75,5.44985
VNGT,1.8715,-1.79,5.22675
GNND,1.52271,-6.49,3.33795
DMHD,1.51323,-6.72,3.65065
KEQC,1.74785,-7.18,5.4878
TQIR,1.76755,-1.71,9.02245
RYEK,1.7242,-7.53,8.01685
ISHI,2.06141,1.67,7.237555556
VQLQ,1.62773,0.17,5.22245
GNDC,1.51558,-5.62,3.28485
RLQM,1.59475,-0.66,8.8897
QRNC,1.52157,-3.41,7.55035
QIYI,1.86786,2.18,5.7585
SNVE,1.78643,-4.48,3.5255
MAPV,1.6651,0.49,5.2306
NKER,1.50179,-9.09,8.2367
FGHQ,2.10733,-0.32,7.232111111
QAPN,1.38626,-2.26,5.2275
HWES,2.05081,-2.11,5.296055556
KRFH,1.9004,-3.01,10.88877778
NGGM,1.60294,-2.48,5.2252
CDPA,1.54523,-4.26,3.22835
MNCF,2.05152,1.55,5.529388889
GCPK,1.67829,-4.07,7.406
NPRD,1.67057,-6.44,5.58645
RASN,1.67622,-3.62,8.8908
QMYS,1.99359,0.15,5.766388889
YYHE,2.11826,-2.32,5.343666667
YARV,1.91779,-1.14,8.1158
RILK,1.49111,-2.24,9.80995
MDGK,1.8058,-6.92,5.57865
KQSY,1.97945,-3.32,8.909611111
RLEV,1.76955,-3.73,5.69585
DGSD,1.37199,-8.89,2.99475
LHKL,1.85488,-0.41,9.077833333
MRHY,2.0183,-0.54,9.114888889
FCAA,1.89484,0.73,5.515833333
EQQH,1.52595,-5.28,4.8182
PSDR,1.90564,-6.05,5.60875
QGNA,1.32169,-3.27,5.229
DDWS,1.79716,-5.65,2.99795
YPMG,1.85462,0.09,5.795111111
HIQC,1.97054,0.26,6.951055556
STWA,2.05772,0.88,5.812555556
WLNE,1.89549,-1.14,3.9155
KQIY,1.96064,-1.74,8.908
MDFH,1.98839,-1.37,5.222277778
PCWE,1.95894,-1.66,3.912166667
PNMG,1.71727,-1.47,5.2521
ECCL,1.68936,-2.34,3.37775
LMTA,1.7501,1.17,5.23675
HCLW,2.29966,3.25,6.907055556
GYEE,1.46735,-7.7,3.29015
MGVG,1.54566,-1.17,5.2237
VLAN,1.73538,0.36,5.22865
MTCN,1.86401,-0.41,4.9665
DKRT,1.76641,-8.5,8.10975
LVRD,1.88552,-3.74,5.5808
CKEI,1.87347,-5.29,5.4361
DIVF,1.8554,-0.35,3.577888889
WDIL,1.93795,0.82,3.630888889
VQGS,1.81401,-1.92,5.22425
WHFW,2.49673,5.78,7.233833333
MIHK,1.90266,-1.12,9.164666667
WWTR,2.12043,2.12,10.03427778
NPCH,2.10453,-1.08,6.997833333
DCPY,1.97526,-3.05,3.2014
VPTF,2.09892,1.78,5.821222222
FQEW,2.12311,-0.6,3.838777778
STVE,1.82101,-3.88,3.916555556
MDAE,1.0962,-7.1,3.16235
CMMF,1.92933,3.07,5.507055556
QTED,1.29555,-8.29,3.17655
HGTH,2.02364,-1.62,7.454388889
WRPK,1.7658,-2.66,9.79785
NDVS,1.87904,-4.49,3.2643
WGFV,2.29042,3.11,5.801666667
LFMS,1.94875,3.17,5.805944444
GACK,1.57529,-4.43,7.407
EMCK,1.81603,-5.74,5.4756
YVHK,2.02578,-1.74,8.914
YMVC,1.94054,1.86,5.539222222
YQFS,2.18255,1.19,5.775722222
NHYM,2.04048,0.42,7.203222222
HWHD,1.95804,-1.77,6.166
DSMK,1.94064,-6.23,5.5801
SPRF,1.94129,-0.7,9.899611111
PMAI,1.68733,1.15,5.2564
SLFY,2.28017,3.21,5.804944444
QPLW,1.97765,2.43,5.807277778
KCWP,1.96405,-0.83,8.121277778
CWIF,2.22745,4.94,5.501444444
SYVQ,2.11559,-0.06,5.764666667
VWVY,2.37203,3.72,5.819833333
DQQQ,1.20866,-5.95,3.2179
FIVQ,1.89031,2.52,5.798722222
YFDE,1.96668,-4.85,3.09795
SIEC,1.70775,-2.95,3.4731
KHPV,2.00852,-2.59,9.048777778
TNLC,1.94747,0.17,5.548055556
NETP,1.63116,-4.87,3.44625
LGAV,1.62425,0.06,5.2266
YDVE,1.7028,-6.1,3.09795
HFTR,2.03879,-0.46,10.03016667
APDE,1.13166,-7.91,3.1623
EQCT,1.70431,-4.63,3.3773
FAQY,1.9365,1.15,5.818611111
IVKT,1.79474,-1.47,9.073111111
DYHF,2.21716,-1.33,5.1155
RIKQ,1.30739,-4.26,9.7596
VKPW,2.13858,-0.39,9.071722222
NCWI,2.0362,2.38,5.527222222
KRTN,1.50482,-5.71,9.77965
KFWM,2.09804,1.67,9.030611111
TMMD,1.76474,-2.55,3.715
WHQI,2.05566,2.33,7.233944444
MDKW,2.16321,-3.68,6.1465
LRIS,1.8082,0.1,8.92395
DWAY,2.15532,-1.34,3.5555
TIHF,2.29933,2.47,7.222444444
FKAR,1.67366,-3.4,9.8097
YEVE,1.61258,-6.09,3.21955
FFRV,2.13748,2.07,9.903888889
RMRV,1.48018,-2.49,10.4823
WGRR,1.64484,-2.68,10.50745
YWRA,2.00957,0.49,9.017111111
ITYT,2.14097,1.33,5.772722222
LFNI,2.06001,3.23,5.807111111
LFWA,2.11659,4.55,5.814777778
KDIT,2.00009,-5.57,5.5231
CNGT,1.88591,-2.23,4.96005
ESVM,1.61557,-2.96,3.4072
HIAN,1.88827,-0.34,7.202444444
QQTM,1.63725,-1.12,5.2252
FLHY,2.3084,3.56,7.255944444
EHSR,1.9059,-6.01,6.5598
IFII,1.87393,5.07,5.800444444
IYIM,1.90079,3.62,5.7735
EFEK,1.85103,-8.35,3.9704
FQRF,2.09855,0.84,9.902277778
QCTL,1.75456,0.25,4.96095
MYWP,2.18922,3.33,5.769111111
AMLM,1.57707,2.09,5.2359
YCGT,2.0841,-0.67,5.529666667
HILY,2.15132,2.97,7.238388889
SQNG,1.73832,-3.23,5.227
QCDN,1.4715,-5.24,3.24745
GMLL,1.66554,2.02,5.22775
PYLP,1.90369,1.68,5.794833333
PGTA,1.59069,-2.04,5.25935
RNWA,1.77659,-1.07,8.88935
KWPQ,1.88824,-1.62,8.12795
ITPE,1.59807,-2.9,3.52345
TINN,1.92579,-0.83,5.22645
WNFS,2.34168,2.49,5.802111111
WEHH,1.90694,-1.76,6.2315
FEFC,2.10319,-0.19,3.852944444
TPVN,1.95072,-0.78,5.2311
SEPS,1.7966,-4.69,3.4527
PPPR,1.6476,-2.23,9.0522
NMVL,1.78557,1.53,5.2252
LIWM,1.98741,5.13,5.807777778
FMCW,2.26718,4.49,5.522388889
CEYA,1.84361,-3.4,3.4159
DPWD,1.72912,-5.33,2.99595
RYTF,2.18186,0.36,9.011
TYCG,2.0499,-0.67,5.535388889
CNQK,1.54642,-4.4,7.40505
AWCE,1.86754,-2.02,3.907777778
HIIT,2.12985,1.88,7.198444444
CLLS,1.88034,2.06,5.491333333
PTCR,1.73735,-2.18,7.58555
SRVD,2.04289,-5.45,5.58475
LCGG,1.61087,-1.03,4.96925
KQVE,1.81896,-6.74,5.7322
NQVL,1.74304,0.09,5.22315
LLVW,2.03221,5.05,5.805888889
MTEL,1.66175,-1.96,3.45515
IDAA,1.34013,-3.52,3.2684
TMPD,1.74765,-3.36,3.3427
QWMP,1.97027,1.85,5.811777778
TYMP,2.03652,0.99,5.761944444
GISG,1.71321,-1.64,5.2266
VGTL,1.81964,0.31,5.8075
YKWN,2.07461,-0.85,8.798722222
ERQC,1.7855,-6.19,5.49045
HPYL,2.13908,1.71,7.169277778
GNEA,1.11865,-6.13,3.4552
PIND,1.70132,-3.51,3.3459
QSYH,2.05381,-0.63,7.269222222
FFVL,2.16758,5.13,5.804055556
NQHK,1.84648,-4.53,8.24845
WKNP,2.10791,-1.7,8.1614
AWGF,2.11824,2.15,5.821555556
CIDH,1.93182,-2.61,5.138888889
ADPA,1.27754,-4.78,3.26645
APFE,1.68712,-2.56,3.5241
LGWV,1.97035,2.65,5.805833333
KSEG,1.83369,-8.04,5.6753
TYAV,2.10286,0.42,5.765
MHCG,1.85656,-0.57,6.935555556
QKDA,1.51758,-7.71,5.53055
IYSD,1.91766,-2.27,3.688722222
YCGW,2.31338,1.67,5.533666667
PVSI,1.81146,0.98,5.832666667
GLTS,1.8926,-0.61,5.803333333
KLQD,1.79108,-5.96,5.58245
HNGD,1.83151,-5.75,5.143222222
YPVF,2.06048,2.74,5.782555556
MHQY,2.12552,0.5,7.259555556
IDKF,2.17658,-3.61,6.148833333
FGTH,2.22906,0.2,7.297222222
GKCL,1.68213,-2.68,7.3361
TIPN,1.82385,-0.12,5.22695
TGSF,2.12985,-0.15,5.804944444
AAQV,1.53592,-1.31,5.23615
CLMF,1.90802,3.65,5.496777778
IDGT,1.69874,-3.92,3.2637
KVGT,1.84415,-3.74,9.033666667
STIV,2.01549,0.87,5.800944444
FWYY,2.42329,5.22,5.831222222
SADE,1.40059,-8.23,3.16435
HQQH,1.85376,-1.76,7.456722222
WRNP,1.96709,-0.71,8.9206
GWKT,1.96929,-2.11,9.074666667
QRYE,1.84843,-5.5,5.71395
PLGV,1.73683,0.42,5.828944444
WAGD,1.9418,-3.2,3.708277778
IIHT,2.05152,1.88,7.238722222
IGMP,1.63427,0.5,5.8045
EIWM,1.88868,0.25,3.4082
MILS,1.82721,2.58,5.801888889
LLPI,1.71106,3.48,5.803833333
LQPM,1.65361,1.01,5.23
HILL,1.89829,3.51,7.190722222
MANL,1.6384,0.57,5.2279
LGCT,1.81282,-0.13,5.525166667
YYQK,2.00593,-2.15,8.801833333
PGFL,1.88379,1.67,5.832166667
IPLC,1.73282,2.25,5.552555556
RRIP,1.4764,-2.64,10.4823
HNEK,1.91942,-7.39,6.5268
KWPS,2.17262,-1.31,9.032555556
ASVK,1.67878,-3.3,8.25115
YHRC,2.0777,-1.19,8.345277778
CKAA,1.51943,-3.78,7.3072
AITE,1.57285,-3.26,3.52295
LVIL,1.71111,4.08,5.799944444
WMGP,1.99494,1.47,5.810055556
TQRR,1.45073,-4.64,10.50745
MDEM,1.28757,-5.93,3.1325
NEKN,1.81998,-8.13,5.68315
QEWH,1.89778,-2.42,5.391666667
SCAQ,1.71348,-1.71,4.9658
SRYP,2.02187,-1.7,9.016166667
QADP,1.31169,-5.05,3.26035
WKTM,2.05755,-0.29,9.063222222
ENKK,1.58468,-10.08,8.08105
RCDK,1.68518,-8.23,7.4018
NSEA,1.53582,-5.44,3.45595
LFYF,2.32886,5.38,5.777722222
GLRY,1.84941,-1.0,9.109222222
CLYQ,1.95965,1.21,5.524388889
HRCD,2.02631,-5.54,6.957222222
YTMI,2.05352,2.25,5.778888889
CPHQ,1.92858,-1.0,6.912222222
SFHM,2.05983,1.81,7.228388889
TTSD,1.87432,-4.6,3.7155
ECGN,1.57628,-5.61,3.375
HWEK,2.14319,-4.45,7.252055556
ATQF,1.90089,0.19,5.822611111
SILH,2.06066,1.8,7.287722222
ASLC,1.71088,0.31,4.9969
YWGP,2.29244,1.51,5.797055556
TFHM,2.3212,2.02,7.230777778
AAHV,1.85029,-0.65,6.5254
HTAQ,1.94331,-1.63,6.4865
CLFM,1.87959,3.65,5.495333333
RVSM,1.83077,-1.14,8.8905
YHEQ,1.87871,-3.8,4.76415
LKKN,1.41194,-5.2,8.99065
WECM,1.97047,-0.85,3.801777778
HAWK,2.06349,-1.32,9.1655
LHGM,1.88533,0.66,7.241833333
LYRL,1.97904,1.4,9.025111111
HQLI,1.89579,1.49,7.197388889
CLYG,1.84985,0.83,5.524666667
CWTR,2.05604,0.05,8.36
RPTP,1.70728,-2.34,8.89025
CDVW,2.16852,-1.07,3.581777778
HFYC,2.4309,2.33,6.961388889
SFPE,1.96467,-2.52,3.918111111
KVRA,1.33807,-4.65,9.77965
PHKT,2.07282,-3.3,9.103888889
GTKA,1.55652,-4.7,8.17405
LLLK,1.71926,0.95,8.24995
KRWM,1.82843,-1.85,9.77965
VECF,1.96632,-1.44,3.811111111
FWWW,2.37918,7.98,5.811055556
DTSI,1.81806,-3.23,3.21995
HWNQ,1.98391,0.36,7.208333333
FTWI,2.27249,4.67,5.8035
VDPK,1.91024,-6.12,5.5811
GQLE,1.43692,-4.3,3.52395
RVWM,1.99532,1.41,9.877
QCAQ,1.31985,-2.02,4.9632
WRSS,2.115,-0.64,9.906944444
VIDQ,1.63336,-2.83,3.2642
KATG,1.5132,-4.7,8.1317
VHGT,1.97295,-1.05,7.242166667
MFYL,2.08213,4.34,5.759166667
RNQL,1.61337,-2.18,8.889
HRDS,2.15151,-6.02,7.206666667
CVCR,1.7654,-1.31,7.2078
SGGT,1.82235,-3.01,5.809555556
NEAT,1.49796,-5.23,3.45015
CMTP,1.86705,0.3,5.522222222
DMRR,1.59481,-6.59,8.92375
LRQP,1.61401,-1.47,8.9307
HSHP,2.10921,-0.82,7.354888889
TVID,1.77012,-2.31,3.717166667
LPIL,1.68955,3.48,5.806166667
YCMP,1.98635,1.26,5.543777778
GTNK,1.68268,-5.05,8.251
QRMT,1.62969,-2.16,8.9077
FYDA,2.08882,-1.72,3.604666667
YGYM,2.05415,0.94,5.789555556
DAAQ,1.04242,-5.41,3.21735
NHLE,1.88559,-3.34,4.84815
YEVH,1.93081,-2.57,5.333166667
CQFC,2.03211,0.98,5.458722222
WDGP,1.92514,-2.84,3.618222222
ALWP,1.96563,2.7,5.811722222
CEDY,1.66771,-6.54,3.09595
RVSF,1.99789,-0.1,9.876611111
VSQR,1.80436,-2.58,9.03245
CMGF,1.89648,1.25,5.498
KKNL,1.4682,-5.2,8.9914
IEPQ,1.5568,-3.42,3.4508
NAKA,1.15718,-4.65,8.1643
CPRY,1.95809,-1.22,8.333888889
SNAW,2.18206,0.28,5.814777778
YCPD,1.85727,-3.05,3.612444444
SDSP,1.78779,-4.7,3.25955
FRSG,1.9901,-1.71,9.905277778
YTPE,1.86284,-3.31,3.797944444
ERQP,1.62457,-6.35,5.705
FMCY,2.16409,3.11,5.578388889
VFSS,2.20476,1.25,5.803388889
SPTD,1.79983,-4.49,3.712555556
IKGV,1.74071,-2.37,8.16745
HYTW,2.21835,2.44,7.171555556
GGKQ,1.36812,-5.87,8.16605
TNNH,2.21681,-2.06,7.290222222
MIPD,1.60856,-1.99,3.34085
HDCK,2.08991,-6.53,6.23155
WYAL,2.27894,3.55,5.767833333
SYPQ,2.014,-0.66,5.769222222
WVNT,2.1728,1.45,5.805833333
AMWL,1.96062,3.51,5.821111111
FTSY,2.3662,1.71,5.808611111
AETY,1.9016,-3.67,3.4692
VCMQ,1.72906,0.38,4.97705
LWMR,1.9743,2.2,10.03527778
