pep0,AP,logP,PI
FYEH,2.18333,-1.32,5.376444444
MAHG,1.81493,-1.09,6.5113
QLTG,1.61565,-0.92,5.22045
KWYA,2.05466,-0.5,8.799444444
FCSY,2.28927,1.98,5.569666667
IDIM,1.71769,-0.73,3.2669
DAHM,1.82216,-3.58,4.6126
FFFD,2.33623,1.49,3.708222222
LSWV,2.1594,3.34,5.807222222
INQW,2.12937,1.59,5.814111111
FPLM,1.84404,3.49,5.807333333
ENFC,1.90633,-2.75,3.37715
WQPK,1.94942,-1.62,8.24725
RYCG,1.89652,-2.23,8.229555556
MKNY,1.9884,-2.27,8.0165
LGLK,1.65079,-1.45,8.24935
MKRT,1.45934,-4.19,9.76905
WIRG,1.90752,0.25,9.908222222
RMQC,1.61513,-1.89,7.5463
GQGV,1.59206,-2.61,5.2303
CMIG,1.66464,0.66,5.502388889
CYYM,2.17471,2.11,5.528111111
TRDE,1.69284,-9.33,3.8871
QYGH,2.04546,-1.32,7.266555556
FTPE,1.87968,-2.31,3.911888889
NYQL,1.96422,0.34,5.19435
TAYH,2.23528,-0.15,7.270444444
CQCW,2.16986,1.36,5.465333333
CKIH,1.98569,-1.77,8.233111111
DYAS,1.99431,-3.89,3.19925
GKAW,1.90204,-2.36,8.16725
KRGH,1.70005,-5.87,9.7999
LEND,1.37151,-6.87,3.1737
SNKH,2.01336,-4.22,9.143611111
MGDL,1.63303,-2.87,3.2673
IERH,1.9421,-4.43,7.2885
YISN,2.09287,0.52,5.778166667
YFWK,2.26339,1.71,8.908333333
EVAK,1.71543,-6.47,5.7281
RECN,1.82323,-6.27,5.45045
KWVH,2.04485,-0.36,9.163777778
QPKF,1.87703,-2.0,8.1457
KPKD,1.63044,-9.38,8.08
DLQD,1.26806,-6.8,2.9959
RDEM,1.52785,-8.41,3.80595
IYFW,2.3811,5.63,5.776555556
WAKY,2.15352,-0.5,8.908833333
GEEP,1.1927,-8.55,3.2516
ADYN,1.64257,-4.28,3.2448
VIQP,1.79786,0.67,5.802166667
MKYT,2.04996,-1.67,8.814333333
EIIH,1.7973,-1.5,4.81
EEDK,1.25537,-13.7,3.5916
VHDL,1.89324,-2.04,5.146777778
RCEV,1.77419,-4.96,5.44775
VGLI,1.625,1.68,5.800944444
IMER,1.80549,-3.65,5.7484
DEMC,1.48309,-6.58,3.09255
FWMI,2.20259,5.59,5.806166667
AFCN,1.84268,0.38,4.97525
QLEE,1.16593,-6.78,3.2993
EIGE,1.27474,-7.29,3.2182
VWLA,1.95774,3.3,5.8145
RGCE,1.8014,-6.57,5.48755
IMYQ,1.89301,1.73,5.774111111
KMGP,1.55623,-3.42,8.1296
LLRY,1.8815,1.4,9.109277778
INFL,1.98354,3.23,5.803388889
EAFK,1.94885,-5.22,5.7254
NEGL,1.52235,-4.38,3.45415
WDFK,2.3126,-2.64,6.199888889
KHAG,1.76517,-4.56,8.1452
LHSW,2.19037,2.77,7.242
YVCL,1.93717,2.44,5.528
DYIK,2.11004,-4.61,5.5307
TKRD,1.77215,-8.5,8.1959
YTQT,2.21118,-0.56,5.784111111
YQHH,2.05669,-0.28,7.433555556
YPSL,2.03565,1.36,5.785111111
TNHA,1.92126,-1.71,7.234111111
CGTN,1.8205,-2.23,4.9588
RDIG,1.76989,-5.48,5.5384
PYIA,1.90335,1.19,5.806333333
GDLS,1.72965,-4.0,3.2641
KDRT,1.77291,-8.5,8.1238
DYIM,1.82537,-1.14,3.2001
PLEE,1.39224,-6.15,3.30165
VRQV,1.70872,-1.66,8.9262
DIDC,1.48529,-6.14,3.00195
KNCK,1.35881,-6.43,8.32365
MTHN,1.97729,-0.54,7.235333333
LYKT,2.02142,-1.09,8.827
FWND,2.17491,-0.69,3.704944444
WNNK,1.87378,-2.41,8.2475
ATDV,1.6469,-3.93,3.2662
EIFR,1.89929,-2.61,5.74575
GWQD,1.77395,-3.47,3.710666667
LAKT,1.7304,-2.3,8.1671
WFTR,2.17505,1.74,10.03305556
NKEV,1.76389,-6.82,5.68415
NPSF,2.09244,0.26,5.813111111
TLWY,2.28891,3.8,5.815444444
PVAV,1.76353,0.28,5.8375
PDRD,1.67006,-9.23,3.73055
FLHY,2.3084,3.56,7.255944444
LPVW,2.02049,3.66,5.814277778
GMTL,1.70819,0.52,5.2319
YAAS,1.85774,-0.75,5.779888889
KNYM,1.86732,-2.27,8.799833333
KSLM,1.80377,-1.34,8.13095
VLSD,1.72131,-2.39,3.713222222
IWTD,1.92982,-0.68,3.712777778
CEGS,1.70298,-5.22,3.40255
AVWY,2.15641,2.76,5.822888889
AADE,1.0221,-8.27,3.16385
CDQN,1.50898,-5.24,3.2234
GMTK,1.70076,-3.53,8.25115
HALI,1.85836,1.76,7.196944444
YALG,1.86786,0.31,5.779222222
DQDE,1.05309,-11.68,2.93625
MPCK,1.72025,-2.25,7.4049
SVCR,1.92525,-1.79,7.5229
KEPV,1.79391,-6.11,5.68175
TTSP,2.02387,-1.1,5.805111111
KRYI,1.80974,-2.78,8.973
LIIV,1.80524,3.95,5.799166667
GENF,1.83155,-3.92,3.45965
NHED,1.57888,-8.23,3.8544
CGAE,1.43562,-5.26,3.41665
EVSK,1.89083,-6.43,5.7254
KDCG,1.75806,-7.57,5.2884
RRPP,1.48877,-3.9,10.4823
NKYD,2.05189,-6.58,6.175611111
CPQP,1.71177,-1.03,4.97525
HEQN,1.65935,-5.36,4.7742
DIED,1.13315,-9.79,2.9401
SIMN,1.8473,0.48,5.8065
CHDG,1.79518,-4.88,4.5865
CWWG,2.25375,3.05,5.518833333
FSDC,2.01708,-2.37,3.646611111
DSYT,2.01473,-3.64,3.555222222
MDSV,1.74648,-2.97,3.2662
CFIV,2.01303,3.31,5.500888889
FMQQ,1.92895,0.84,5.2256
RLFG,1.78371,0.0,9.875277778
TLID,1.75368,-1.52,3.717611111
MSHA,1.96,-0.4,7.236055556
YSAQ,1.93389,-1.02,5.780888889
AYHP,2.15686,-0.04,7.212833333
DTLW,2.01773,-0.55,3.576944444
CYQH,2.20384,-0.15,6.993111111
SYEY,2.10973,-2.67,3.862555556
CGYK,1.94532,-3.22,8.228
HRMH,1.9494,-1.36,9.982833333
RSLT,1.866,-1.27,9.878222222
FLRG,1.88053,0.0,8.9148
DVHG,1.8893,-4.44,4.61055
MNID,1.63888,-2.7,3.3408
DNFN,2.03966,-3.63,3.2159
TQFE,1.90079,-2.94,3.918944444
WCAR,1.96598,-0.2,8.376833333
VKET,1.9702,-6.22,5.6804
VMES,1.76751,-2.96,3.4533
DEGW,1.7147,-6.33,3.0903
KREF,1.76785,-6.53,8.12095
QFVT,1.9861,1.15,5.804222222
HTKM,1.97574,-2.49,8.1265
CVTF,2.08522,1.94,5.499777778
KVLY,1.97293,-0.38,8.908666667
QEQY,1.56187,-4.46,3.47345
HSMQ,2.0165,-0.67,7.211277778
GKFF,2.19424,-0.53,9.070222222
GNVF,2.0247,0.17,5.816111111
CPEI,1.63972,-2.63,3.4178
IKLS,1.78152,-0.89,8.16445
ISNP,1.84651,-0.33,5.22285
HRPW,2.10225,0.03,9.850166667
YTRN,1.94965,-2.2,8.117
YSHS,2.21474,-0.32,7.166888889
QWVF,2.06715,3.49,5.803388889
MQCK,1.58388,-2.88,7.40425
LEAW,1.95481,-0.79,3.4557
QHLG,1.75241,-0.78,6.4974
QGQS,1.64072,-3.15,5.2221
YKQK,1.58688,-5.66,8.7294
MGDK,1.76505,-6.92,5.58105
HLNF,2.17311,2.0,7.201777778
CQHH,2.17959,-0.97,7.160888889
FEVD,1.66508,-5.1,3.1713
DSVW,1.98083,-1.55,3.575833333
FWWM,2.45326,6.56,5.809555556
NTKP,1.81857,-4.04,8.1676
PHDY,2.05872,-3.18,5.181277778
DYHY,2.11654,-2.33,5.136833333
QWIE,1.78846,-1.19,3.919888889
YCWL,2.19284,4.07,5.533444444
WPFY,2.39912,4.37,5.824777778
ELCT,1.72444,-2.61,3.3768
QYHN,1.90604,-1.02,7.191666667
SEYL,1.94106,-2.13,3.806333333
LFHN,2.206,2.0,7.243833333
IKEQ,1.76272,-6.08,5.6828
LVRG,1.67535,-1.25,8.92825
VTSY,2.22501,0.46,5.811611111
CRAH,1.84391,-2.4,7.56705
KYIK,1.75558,-3.77,8.7384
VMQY,1.93048,1.07,5.823944444
RRGM,1.38944,-4.1,10.4823
ESLD,1.39108,-6.48,3.091
VFDQ,1.82742,-2.24,3.2632
SLCN,1.88919,-0.04,5.512166667
DDQD,1.0985,-11.69,2.88455
HLSI,2.02318,1.8,7.195388889
WKCM,2.01463,-0.02,8.134
GQPV,1.63353,-1.6,5.23095
GVLT,1.74028,0.31,5.804277778
YNRE,1.98303,-5.58,5.71645
QPMK,1.6247,-3.04,8.24895
WKNP,2.10791,-1.7,8.1614
AHEI,1.72493,-3.12,4.78405
DRRV,1.65948,-6.8,8.71485
MNYE,1.76011,-3.1,3.51255
ISTH,2.08113,0.3,7.294888889
IMDK,1.83184,-4.65,5.5808
NILQ,1.69236,0.75,5.21855
YQDY,1.98016,-2.99,3.600166667
IVSH,2.0928,1.01,7.289944444
HYRR,1.77519,-3.02,9.58075
TEHA,1.77405,-4.49,4.7901
FNVR,1.8913,-0.49,9.02915
NKGP,1.72288,-4.94,8.1649
FHWE,2.2746,0.06,5.385055556
WEEG,1.6894,-6.32,3.2577
QTAM,1.69527,-0.85,5.22815
LTHR,1.90705,-0.92,10.03227778
MRTQ,1.64676,-2.16,8.9113
RSMW,1.98173,0.49,9.879055556
IYKR,1.75581,-2.78,9.0094
AIAQ,1.43695,-0.65,5.22865
GNGS,1.77458,-3.61,5.22805
RLGH,1.83753,-1.82,9.02775
LKPK,1.47591,-4.49,9.0734
NDTN,1.76226,-5.59,3.2641
KRGY,1.76169,-5.05,9.00775
FDRL,2.03227,-2.49,6.1545
MNAM,1.59037,-0.01,5.231
HNSP,2.10492,-1.56,7.205888889
MPAI,1.64621,1.15,5.23075
SQNG,1.73832,-3.23,5.227
NCML,1.75396,1.09,4.9744
TFFN,2.31461,2.32,5.806444444
RPMR,1.41303,-3.09,10.5092
PKRW,1.79137,-2.66,9.7702
KIFS,1.99202,-0.43,9.030388889
FEQT,1.9531,-2.94,3.4475
ESIT,1.85439,-3.22,3.4082
VGDN,1.6634,-5.18,3.26345
IQCM,1.737,1.04,4.97795
PENS,1.68016,-5.08,3.45535
AKAK,1.15169,-6.6,9.07475
IIKQ,1.71134,-1.33,8.16205
LWYV,2.20486,4.51,5.773722222
VCLH,2.02063,1.62,6.999333333
DKNL,1.9006,-6.04,5.5284
QEWD,1.61035,-5.95,3.17655
ELRC,1.82835,-4.17,5.48285
FVEY,2.08949,-0.75,3.854666667
MESI,1.71989,-2.3,3.45485
KQAG,1.30778,-5.22,8.13015
ICHD,1.89616,-2.61,5.281722222
VPML,1.72589,2.24,5.814166667
KQAL,1.54249,-2.82,8.12975
QKRG,1.18957,-6.53,9.76905
HLPH,2.22316,0.89,7.451777778
PNTH,2.06753,-1.35,7.296611111
GTVY,2.05347,-0.23,5.811055556
CRAF,1.91354,-0.58,8.278833333
WDKE,1.93139,-7.98,4.319888889
DWHC,2.10782,-1.64,5.118166667
YGSN,2.09105,-1.75,5.784222222
HHHS,2.20111,-0.79,7.444555556
PLLG,1.73896,1.21,5.826388889
WFVK,2.30775,1.46,9.161888889
HSIF,2.15294,2.26,7.196444444
TDMC,1.72095,-3.2,3.28725
PATC,1.79144,-0.87,5.572222222
PPSQ,1.76424,-1.51,5.2445
NGFL,1.88903,0.96,5.8005
LWYM,2.21213,4.72,5.777333333
ATAG,1.46116,-2.4,5.2385
IEPK,1.76252,-5.45,5.72885
HRHL,2.10671,-0.78,9.886888889
VGHS,2.08407,-1.26,7.244777778
ENVC,1.65483,-4.0,3.37805
YPCS,2.11664,0.13,5.535777778
FLSK,2.00377,-0.3,9.165611111
KADC,1.78396,-6.92,5.33735
LVDL,1.69479,-0.68,3.2679
THND,2.03738,-4.85,5.298333333
GCQV,1.63689,-1.44,4.97575
KDVG,1.81946,-7.13,5.52525
KEGR,1.56662,-9.39,8.2336
EFHC,2.0047,-2.01,4.7631
SYAL,2.01489,1.0,5.761055556
VLTD,1.81887,-2.18,3.7135
RKAF,1.6272,-3.4,9.7596
WSAI,2.0736,2.25,5.805388889
LVWW,2.33153,5.89,5.812777778
MGIM,1.61683,1.31,5.2269
MIKI,1.71576,0.11,8.15325
HTHN,1.96163,-1.32,7.357055556
RGCQ,1.52142,-3.71,7.452
AIHS,2.11211,0.05,7.243388889
DDMM,1.49912,-5.94,2.99765
KTCF,2.06761,-1.32,8.121277778
KKMD,1.69199,-8.57,8.0802
CYLE,1.85813,-1.65,3.8225
TQDP,1.74052,-4.8,3.26075
LKMC,1.78009,-0.86,7.3952
NGGY,1.94146,-2.44,5.8215
EDTY,1.71668,-6.81,3.0934
SLFH,2.23578,2.39,7.288444444
FYIS,2.21677,3.08,5.757277778
KHAR,1.60911,-5.22,9.8104
HPKK,1.76681,-5.85,9.0723
MWWS,2.36038,4.39,5.813611111
WKFH,2.09417,0.89,9.145111111
VPHD,2.02936,-3.43,5.290722222
VDYE,1.79445,-6.1,3.16185
NLMQ,1.60599,0.3,5.2242
MQID,1.54067,-2.62,3.34165
VHTM,2.05544,0.77,7.2445
FGTS,2.06892,-0.15,5.802611111
FEPG,1.75806,-3.21,3.45005
DTAS,1.77859,-4.85,3.21815
EFWW,2.27789,2.26,3.788166667
KQEQ,1.55887,-7.97,5.68395
NWLC,2.14009,2.51,5.559333333
HVIM,1.97107,2.14,7.201833333
PSSP,1.90895,-1.2,5.834666667
FGGT,1.9769,-0.84,5.805055556
MANS,1.77099,-1.14,5.229
YAAP,1.91546,-0.43,5.796944444
QRGW,1.87097,-1.64,8.90675
RSCV,1.84225,-1.79,8.270944444
IRDF,1.99074,-2.62,6.161166667
MCRW,1.90716,0.97,8.299722222
RAPY,1.88204,-1.74,9.109166667
WTHI,2.2063,2.85,7.233944444
PSNI,1.90965,-0.33,5.25235
INHE,1.71672,-3.47,4.85275
GVIG,1.60683,-0.72,5.2261
THRS,1.94075,-2.63,9.908055556
WFDQ,2.13575,-0.61,3.624111111
RGNN,1.66029,-4.66,8.89065
MWRH,1.99726,0.84,9.974111111
CWPS,2.17652,1.51,5.514666667
VVWY,2.34708,3.72,5.820277778
TFPS,2.21693,0.86,5.811666667
ECLD,1.36068,-6.0,3.1009
GFDQ,1.756,-3.85,3.26305
VFVY,2.12157,3.34,5.810833333
GMDS,1.56486,-4.58,3.2631
GISP,1.75673,-0.63,5.2209
ILRC,1.73854,0.58,7.54135
MFGC,1.90068,1.25,5.547
IYGR,1.79659,-1.13,8.19755
EEPG,1.16278,-8.55,3.216
CLRM,1.70913,0.13,7.458
CSTA,1.82228,-1.19,4.9558
EKYV,2.13801,-5.26,5.6369
WMCK,2.04994,-0.02,8.228833333
FRAH,2.07017,-0.71,9.974722222
ICCF,2.05727,2.87,5.492222222
MQCW,2.02203,2.01,5.528166667
PEEW,1.74846,-5.31,3.26415
YCIL,1.94691,3.1,5.523777778
MVEI,1.62424,-1.38,3.45655
TLKN,1.84888,-2.65,8.15345
NHHG,2.03068,-2.22,7.393666667
SVDA,1.7336,-4.14,3.26995
KAVI,1.66098,-1.72,8.1305
EFQK,1.82887,-5.49,5.73135
CNID,1.71444,-3.35,3.225
VFIM,1.94483,3.96,5.807055556
SCQE,1.63758,-4.84,3.5164
HLPF,2.10904,2.71,7.201444444
KSDL,2.01261,-5.65,5.5218
CAFK,1.8734,-1.57,8.226944444
LISE,1.71072,-1.72,3.52215
SCII,1.81891,1.8,5.5085
VHNQ,2.00791,-1.27,6.5187
AMQR,1.37319,-2.41,9.035
NRCR,1.31887,-4.45,9.15695
KKTW,1.85528,-3.76,9.991111111
SLTL,1.91525,1.79,5.801555556
SHSE,1.86054,-4.66,5.393722222
VKPM,1.75368,-1.81,8.16445
TFGT,2.05589,0.06,5.807888889
HCHI,2.13899,0.92,7.080555556
VDEG,1.29609,-7.96,3.13225
