pep0,AP,logP,PI
HWKG,2.00037,-1.97,9.0295
AIVL,1.64879,2.33,5.80905555555555
NVSA,1.80033,-1.35,5.2277
RMKN,1.31535,-4.79,9.7596
SPID,1.81009,-3.12,3.71377777777777
RSKQ,1.33237,-5.84,9.7596
EDPW,1.72467,-5.32,3.09035
RVAD,1.70501,-5.49,5.5977
PCYV,2.03406,1.05,5.57661111111111
HLDY,1.96176,-1.79,5.10322222222222
QFKE,1.90012,-5.49,5.7248
CQKQ,1.42367,-4.32,7.30635
QREQ,1.54722,-6.98,5.7028
VGSI,1.84463,-0.03,5.80488888888888
QWWV,2.25698,3.87,5.80638888888888
FNGA,1.93829,-0.79,5.22675
FHKK,1.85556,-4.0,10.0791111111111
CPDP,1.65048,-3.9,3.23685
GCWK,1.96293,-1.84,8.22922222222222
WAAS,2.10343,0.63,5.81177777777777
VIMC,1.77968,2.27,5.54977777777777
QYLV,1.98791,1.65,5.75561111111111
GCWE,1.89308,-2.67,3.90288888888888
FKAE,1.97398,-5.22,5.7229
ELIN,1.61502,-2.11,3.40735
VDAW,1.99843,-1.59,3.63122222222222
IIKY,1.77021,0.15,8.90616666666666
QLST,1.91194,-0.23,5.22155
RENP,1.64696,-6.43,5.70945
MMSL,1.82766,2.13,5.80816666666666
QHQP,1.847,-1.79,6.50125
GNSQ,1.7842,-3.23,5.22625
VKIW,1.88681,0.87,9.07122222222222
EVTA,1.56347,-3.92,3.4076
GTQF,1.96032,-0.46,5.81661111111111
SDIL,1.78146,-1.73,3.27085
KEAR,1.39561,-8.74,8.2343
RCSV,1.8196,-1.79,7.4433
EEIA,1.21446,-6.64,3.21745
NIMQ,1.69391,0.17,5.22395
EMRR,1.53123,-6.58,8.925
TCDS,1.86345,-4.33,3.24695
YEQT,1.89618,-3.94,3.4097
YNYC,2.12613,0.59,5.54033333333333
VQNY,2.05875,-0.45,5.82683333333333
ECKC,1.87075,-6.39,5.40405
WLEF,2.01101,1.42,3.84627777777777
MWNL,2.00746,3.16,5.80805555555555
HPIC,1.94161,0.89,6.95466666666666
AAPI,1.4775,-0.02,5.2374
KREK,1.27898,-11.04,9.0484
SKNP,1.81599,-4.25,8.15465
LTIK,1.86605,-0.68,8.25045
DKCG,1.81604,-7.57,5.28515
SEHM,1.95235,-3.53,4.7952
PKEH,2.04994,-6.68,7.26372222222222
LHYM,2.18041,2.52,7.20794444444444
HFFY,2.39903,4.02,7.245
HKDV,2.10473,-6.09,7.16761111111111
TQWK,2.10976,-1.73,9.16383333333333
RILQ,1.64167,-0.21,8.88715
IKWC,2.11377,0.43,8.21561111111111
AYDP,1.85124,-3.57,3.2399
IWPR,1.87485,1.26,10.0324444444444
KQQG,1.26289,-5.49,8.12935
RWVV,2.04258,1.2,9.87488888888888
KSKW,1.83751,-3.97,9.99233333333333
RNVS,1.80964,-2.66,8.88925
SDQQ,1.39151,-5.64,3.26405
KETM,1.8366,-6.01,5.67615
EIAI,1.5476,-1.89,3.40865
ACLL,1.70842,2.02,5.52555555555555
WAIY,2.2004,3.42,5.81755555555555
CVLY,2.02106,2.44,5.53405555555555
FPML,1.89778,3.49,5.8095
FIFD,2.07324,0.9,3.70872222222222
WAHF,2.36268,3.19,7.23433333333333
GFKH,1.98533,-2.35,9.14766666666666
EEIE,1.06342,-9.77,3.1095
MSLS,1.98596,1.0,5.80461111111111
VCNS,2.10596,-0.83,4.97505
PFQP,1.89309,0.66,5.83672222222222
CFIC,1.97516,2.87,5.45033333333333
IPSP,1.76288,0.38,5.80522222222222
TCEP,1.68185,-4.0,3.4169
EMDE,1.08481,-10.23,3.0113
RMPA,1.55292,-1.78,8.89065
EWDV,1.77946,-4.72,3.09125
GLMR,1.57221,-1.04,9.03285
LMSR,1.69702,-0.35,9.03375
GNVD,1.62276,-5.18,3.3389
PKPQ,1.66175,-3.85,8.1903
VLIR,1.6311,1.02,9.02815
NPIN,1.7842,-0.72,5.22665
MRQE,1.66963,-5.54,5.73985
CTYG,1.97044,-0.67,5.52616666666666
KLMG,1.65723,-2.03,8.13025
HQTS,2.13303,-1.59,7.207
GLKF,1.89466,-0.99,9.07294444444444
ELSS,1.84855,-3.3,3.40685
YYMA,2.05292,1.59,5.79661111111111
HQFQ,1.99513,0.06,7.205
SAIY,2.05154,0.87,5.81038888888888
RDEG,1.54565,-10.23,3.8104
ETFN,1.92738,-3.02,3.40615
EYAR,1.86347,-5.23,5.70665
YVCE,1.93231,-2.44,3.82238888888888
KQQG,1.26289,-5.49,8.12935
CARY,1.91418,-1.58,8.33216666666666
RFFI,2.06881,2.73,9.87438888888889
AYEH,1.83986,-3.53,4.8422
WPTS,2.24349,1.24,5.80861111111111
REGQ,1.74548,-7.36,5.7
YLYR,2.07161,0.86,8.9345
WCFD,2.05048,0.18,3.68433333333333
QKDF,1.97047,-5.5,6.14433333333333
IWFV,2.28919,5.38,5.80522222222222
PMYL,1.92001,2.49,5.80611111111111
LPFA,1.88487,2.32,5.81544444444444
EKKR,1.33418,-11.04,9.0268
TLAF,2.06651,2.21,5.81105555555555
QVNC,1.76114,-1.14,5.0066
EACW,1.87674,-2.02,3.378
LHES,1.91449,-2.95,4.7774
YFRW,2.17319,2.7,9.01511111111111
GIPW,2.02218,1.92,5.81577777777777
VHRH,2.08193,-1.57,9.98033333333333
FDRP,2.09343,-3.88,6.1615
WMWW,2.43022,6.94,5.81244444444444
VRES,2.01233,-5.44,5.69555
PFWT,2.26333,3.41,5.8355
DFVW,2.24053,0.62,3.5765
YWRE,2.0086,-2.64,6.34911111111111
SRFQ,1.98996,-1.33,9.89577777777777
GEPF,1.8442,-3.21,3.46035
PCAK,1.60444,-3.42,7.4086
MRST,1.754,-1.85,8.9128
QWLQ,1.9632,1.8,5.22235
PAAY,1.84163,-0.43,5.82716666666666
RVNI,1.68176,-1.08,8.88855
DVRP,1.96248,-5.13,5.5441
LNDH,1.84886,-3.35,4.7037
GMTW,2.03874,1.36,5.82033333333333
LGHY,2.24365,0.7,7.25688888888888
LANA,1.54009,-0.6,5.2357
SFKW,2.29019,0.54,9.05166666666666
QIWS,2.17498,1.98,5.80172222222222
SQYL,1.91998,0.73,5.75933333333333
HYVQ,2.04411,0.29,7.17144444444444
ILKE,1.83533,-4.06,5.7213
LLMQ,1.69005,2.4,5.22205
SHWD,2.08542,-2.12,5.29294444444444
AAEF,1.69035,-2.92,3.46165
LIKN,1.75982,-1.28,8.1668
IQGK,1.59538,-3.6,8.248
HIWA,2.11989,2.6,7.20122222222222
YALR,1.87221,-0.35,8.1945
LHTF,2.26222,2.6,7.23811111111111
KVHR,1.70607,-4.26,9.8104
KKRS,1.3204,-7.87,9.9053
EMYK,2.09643,-5.05,5.69445
GGQS,1.64694,-3.53,5.2279
GTAL,1.61013,-0.65,5.2316
GAYC,1.83317,-0.92,5.58038888888888
CTAQ,1.70574,-1.5,4.95415
IQNG,1.64991,-1.65,5.22745
YTYT,2.26229,0.92,5.78766666666666
CYDK,2.02866,-5.71,5.3269
RPNH,1.87498,-2.91,9.02885
SHMC,2.10655,0.12,6.97988888888888
ETFI,1.90651,-1.05,3.40855
TQYA,1.98757,-0.81,5.76761111111111
MEQQ,1.18779,-4.5,3.4513
VARI,1.68145,-0.73,8.92825
CDQA,1.2778,-4.89,3.2282
HQRV,1.87454,-2.23,8.86635
WSAT,2.1245,0.88,5.81094444444444
MYQF,2.13705,2.32,5.77344444444444
VDTF,1.96161,-1.72,3.63838888888888
KRLI,1.59777,-2.24,9.77965
FSLN,2.00392,1.65,5.79883333333333
FTVI,2.06992,3.04,5.7995
YSWP,2.26747,2.2,5.7985
ADTY,1.89935,-3.68,3.2859
MPLK,1.69328,-1.02,8.24775
QNYD,1.68193,-4.55,3.32245
RTQW,1.98662,-0.74,9.87833333333333
IEYA,1.77031,-2.3,3.425
RDMD,1.64546,-8.42,3.6809
QPHE,1.63072,-4.65,4.86015
HVQM,1.93067,0.25,7.20888888888888
NKMI,1.68673,-1.86,8.1619
PDGA,1.36656,-5.43,3.2716
RIWW,2.11585,3.49,9.87422222222222
STQT,1.97772,-1.73,5.80911111111111
GFNQ,1.91773,-1.06,5.22765
DIAN,1.442,-3.87,3.21765
HRFY,2.21607,0.5,9.11522222222222
ALRK,1.3332,-3.86,9.79785
PDHF,2.10196,-2.18,5.16816666666666
GERQ,1.56073,-7.36,5.69895
SFCG,2.00203,0.12,5.50783333333333
NTCN,1.95523,-1.93,4.97445
HFVK,2.07249,-0.74,9.163
LTLT,1.85082,2.0,5.80222222222222
LGYM,1.87655,1.48,5.77061111111111
SQKF,2.02424,-2.32,9.05122222222222
FTTN,2.22334,0.36,5.80316666666666
SPYN,2.16031,-0.74,5.76911111111111
IMQQ,1.64078,0.25,5.22375
SMKN,1.81593,-3.44,8.1506
DCSF,2.08355,-2.37,3.55461111111111
KQCF,1.83363,-1.84,8.11933333333333
LIDD,1.50064,-4.91,3.07245
EFMN,1.86222,-2.1,3.4065
GVTE,1.54979,-4.57,3.5232
AGFL,1.82148,1.31,5.80883333333333
CSRQ,1.79568,-3.02,7.4675
GGHT,1.88983,-2.66,7.25022222222222
CKRS,1.47318,-5.05,8.43565
YWSD,2.15459,-1.3,3.58444444444444
QWEK,1.94097,-5.11,6.37138888888888
HEDK,1.72366,-10.18,4.85115
SPQR,1.68828,-3.18,9.02565
PQHW,2.34584,1.07,7.27677777777777
VDMD,1.46013,-6.15,3.07165
SLYS,2.14861,1.04,5.75972222222222
FLES,1.97602,-1.13,3.83172222222222
IIAH,1.91005,1.63,7.28977777777777
HLNT,2.10807,0.04,7.20455555555555
DQMR,1.80993,-5.55,5.60335
KQTK,1.3425,-6.62,9.07275
GKGV,1.65596,-4.64,8.16945
YWAG,2.16917,1.15,5.78983333333333
YVMS,2.04952,1.38,5.78027777777777
LIYT,1.98386,2.83,5.77
GNQD,1.42452,-6.41,3.3385
HTNQ,1.94613,-1.98,6.4889
GVTW,2.06819,1.15,5.8155
FDIW,2.14949,1.28,3.62855555555555
IYVC,1.94754,2.31,5.57338888888888
HADR,1.9247,-6.06,6.5586
GNGH,1.90303,-3.26,6.5654
TGLY,2.03398,0.56,5.80477777777777
QWPM,1.95691,1.85,5.80711111111111
IACK,1.65236,-2.16,7.40515
CRRS,1.55161,-4.06,9.0699
NQQH,1.96979,-2.5,6.56275
VMLE,1.6391,-1.25,3.5249
RANS,1.78101,-3.62,8.89065
SITK,1.94153,-2.39,8.24855
QVII,1.69895,1.93,5.79855555555555
SQEF,1.89661,-3.15,3.4642
QWTF,2.19644,2.78,5.80549999999999
HQWV,2.30448,1.67,7.20755555555555
MIIA,1.59058,2.41,5.2241
EMMM,1.58564,-1.62,3.40745
NTAY,2.02243,-0.89,5.82127777777777
KRLD,1.6478,-7.0,8.2402
MNVM,1.75544,0.95,5.22835
FRFD,2.20367,-2.03,6.20672222222222
VPKR,1.52454,-4.29,9.8097
IHHF,2.46193,2.61,7.38794444444444
GALG,1.44843,-1.55,5.227
VDYK,2.07737,-5.27,6.15288888888888
NDSK,1.96716,-7.75,5.5803
SPFQ,1.99027,0.34,5.81072222222222
GNHP,2.00862,-2.25,7.24688888888888
TNNA,1.843,-2.45,5.2324
WCMV,2.06925,3.24,5.52427777777777
YEMR,1.94163,-4.06,5.7201
IGHY,2.15239,0.57,7.25544444444444
ISNR,1.8594,-2.0,9.032
FMAT,1.94075,1.63,5.80894444444444
WYCY,2.35757,3.53,5.58238888888888
HDKG,1.90414,-7.7,6.45175
PIAC,1.72567,0.5,5.56711111111111
AWHH,2.0035,1.37,7.45116666666666
QFIE,1.79382,-1.57,3.91883333333333
WVIC,2.00339,3.69,5.554
LGFN,1.88075,0.96,5.80355555555555
YQAA,1.73524,-1.06,5.21215
VCEL,1.68251,-1.9,3.4242
VERK,1.63188,-7.78,8.2415
IVQW,2.1234,2.9,5.80961111111111
NEYA,1.76447,-4.27,3.425
FVGE,1.82419,-2.61,3.91088888888888
KLNA,1.51213,-2.9,8.1301
GDQV,1.52297,-5.1,3.2657
RQHV,1.91269,-2.23,9.90516666666666
KPSD,1.90952,-7.04,5.58465
AGPD,1.34734,-5.43,3.3377
KNIM,1.63095,-1.86,8.1293
WKDK,1.91263,-7.15,8.97994444444444
CHLR,1.87771,-0.65,8.36461111111111
WGDD,1.74203,-6.34,3.0709
AEPD,1.07163,-7.91,3.17385
TCQE,1.6736,-4.63,3.5133
MVET,1.73189,-2.75,3.45215
WGVR,2.02652,-0.41,10.0342222222222
SDIY,2.03901,-2.27,3.65477777777777
LRHW,1.98463,1.42,9.92127777777777
DPAF,1.84862,-2.57,3.21715
YKCQ,1.84914,-2.84,7.3162
ELRA,1.611,-4.69,5.6968
IWYI,2.19496,5.04,5.77433333333333
CWVQ,2.01883,1.8,5.5115
MILE,1.60008,-0.59,3.5237
ILIN,1.76319,2.64,5.2182
SDDE,1.21727,-11.37,2.9951
KIVI,1.76969,-0.1,9.03166666666666
YLVV,1.99995,2.88,5.78038888888888
ILCE,1.59361,-1.24,3.51165
QKII,1.74367,-1.33,8.1483
QVWT,2.13045,1.53,5.80672222222222
ISIW,2.07187,3.87,5.80744444444444
DSKV,1.96861,-6.44,5.52705
HAPE,1.75165,-4.38,4.77775
RACL,1.62349,-1.04,7.433
KHHY,2.15179,-2.31,8.91788888888889
AASG,1.46175,-2.61,5.23525
YGFW,2.34888,3.36,5.77922222222222
YTTN,2.1976,-0.64,5.78383333333333
CSVY,2.09181,0.73,5.53577777777777
RRIG,1.41323,-3.65,10.4823
PYNQ,1.90192,-1.05,5.22285
RKAV,1.4416,-4.65,9.7596
PHPM,1.9456,0.28,7.27355555555555
IGHY,2.15239,0.57,7.25544444444444
DHTL,1.9113,-2.75,4.6032
PDHD,1.68024,-7.53,3.693
YNWR,2.12458,0.14,9.10766666666666
EEYC,1.71353,-6.53,3.20745
NTCQ,1.89543,-1.85,4.97385
FTKR,1.75393,-3.15,9.8097
EICL,1.6576,-1.24,3.3783
QNDH,1.77864,-5.37,4.7158
AINH,1.97184,-0.34,7.29249999999999
RAWL,1.94444,1.03,9.87705555555555
NSGN,1.92303,-3.31,5.22505
SDHH,2.0959,-4.32,6.23261111111111
SVHS,2.24525,-0.57,7.2255
YAHM,2.06635,0.77,7.16772222222222
RMWV,2.00323,1.41,9.87705555555555
RYEK,1.7242,-7.53,8.01685
LFYL,2.08008,4.92,5.76577777777777
TVQK,1.66288,-3.36,8.2477
CVIK,1.82161,-1.2,7.4048
RRCG,1.37442,-4.75,9.106
RLQL,1.6659,-0.08,8.88885
HDKQ,1.94989,-7.32,6.45245
MCAF,1.89932,1.9,5.52372222222222
FVQG,1.94289,0.25,5.80244444444444
QWAP,1.92469,0.68,5.81333333333333
FIQN,1.96998,1.21,5.80188888888888
KRFH,1.9004,-3.01,10.8887777777777
GKNY,1.85772,-4.09,8.0173
MGNC,1.71157,-1.31,5.0014
IAWC,2.05178,2.73,5.5565
HNRA,1.6829,-3.27,8.86795
RFGL,1.81339,0.0,9.87522222222222
NPRD,1.67057,-6.44,5.58645
RASI,1.64517,-1.65,8.89085
NQPS,1.963,-2.22,5.2246
MRIL,1.63243,1.23,8.9129
MTDG,1.6599,-4.37,3.2668
CGTE,1.69697,-5.01,3.41565
GAEY,1.70259,-4.57,3.4708
QTLH,1.85121,0.12,7.29577777777777
CYVK,2.00225,-1.61,8.22705555555555
PHQY,2.09766,-0.31,7.27094444444444
KAQR,1.15632,-5.88,9.8102
LMFR,1.86233,1.82,10.0347222222222
LHKL,1.85488,-0.41,9.07783333333333
YCYE,2.07786,-2.19,3.82477777777777
NDYD,1.5024,-7.42,3.07775
DHDD,1.32581,-11.03,3.3739
VVGT,1.822,-0.48,5.80383333333333
YQER,1.93384,-5.5,5.7236
HIQC,1.97054,0.26,6.95105555555555
STWA,2.05772,0.88,5.81255555555555
TNDE,1.4302,-8.37,3.1637
SMKK,1.57506,-5.39,9.07595
YLNE,1.83809,-2.52,3.79844444444444
YHFF,2.50311,4.02,7.15894444444444
VVVC,1.86953,1.4,5.55194444444444
ATVA,1.64148,-0.79,5.23915
LTVC,1.89314,1.48,5.5495
AVGH,1.89264,-1.3,7.29594444444444
KSGW,2.03091,-2.32,9.03383333333333
IQMH,1.96604,0.91,7.29283333333333
HPMC,2.05905,0.44,6.95644444444444
FAVT,2.06278,1.42,5.80244444444444
CQND,1.55686,-5.24,3.22485
MWIC,2.02398,3.9,5.55272222222222
DASQ,1.42287,-5.37,3.2167
DFKR,2.01985,-6.54,8.2372
EQQN,1.26717,-6.02,3.40755
CVFD,1.97885,-1.45,3.58322222222222
SVLQ,1.83505,0.48,5.22445
ICSC,1.8107,0.7,5.50322222222222
WHHF,2.49346,3.58,7.38577777777777
QLFY,2.07346,2.9,5.80866666666666
CAGN,1.65242,-2.48,4.9599
EDFQ,1.53555,-6.33,3.09015
PVNT,1.90436,-0.78,5.83038888888888
PQPP,1.71729,-1.19,5.25255
WWET,2.21701,0.3,3.83477777777777
SYDA,1.95692,-3.89,3.61316666666666
WFNY,2.386,3.66,5.82322222222222
HSIL,1.97936,1.8,7.19466666666666
SYTM,2.20766,0.67,5.76366666666666
GLWD,1.91729,-1.45,3.71122222222222
DEGY,1.58426,-7.71,3.09305
QGFK,1.81178,-3.01,8.24585
HQID,1.80904,-3.4,5.13572222222222
RAML,1.55382,-0.39,8.8904
WGDH,1.96998,-2.81,5.248
YDIN,1.86849,-2.66,3.2266
LLDI,1.66956,-0.02,3.26865
WPMF,2.21583,4.33,5.81438888888888
YMYG,2.07174,0.94,5.79577777777777
SSKR,1.61087,-5.53,9.8097
TDEP,1.33938,-7.66,3.1279
ACHI,1.86341,0.53,6.94866666666666
IVHP,1.94405,1.33,7.23805555555555
DASM,1.62701,-3.93,3.21665
PMAI,1.68733,1.15,5.2564
MSLF,1.97319,3.17,5.80683333333333
QPLW,1.97765,2.43,5.80727777777777
SYTV,2.1401,0.46,5.76083333333333
VWVY,2.37203,3.72,5.81983333333333
VQLD,1.60807,-2.7,3.3417
SYNI,2.02275,0.52,5.76
HRLV,1.98931,-0.21,9.85072222222222
EGGP,1.51044,-6.07,3.40535
TWEG,2.08705,-2.94,3.84061111111111
FARC,1.89763,-0.58,7.54765
SHLG,2.04304,-0.47,7.21988888888888
AFMI,1.8019,3.0,5.80888888888888
LGAM,1.5779,0.27,5.2274
GKHD,1.9431,-7.7,6.52965
YDRM,1.97356,-4.07,5.50655
IDVE,1.47747,-5.69,3.1628
QEPA,1.30561,-5.04,3.45655
GYYK,1.99526,-2.53,8.80788888888889
EQVC,1.63758,-3.92,3.3787
VWKR,1.79995,-2.06,9.8097
MMVE,1.63675,-1.83,3.52455
NFHA,2.0402,0.25,7.23855555555555
SVAW,2.21378,1.59,5.81294444444444
SLCQ,1.83003,0.04,4.9619
TMMV,1.81907,1.55,5.8105
LVWF,2.25299,5.51,5.81516666666666
RHGL,1.86318,-1.82,8.91275
SVGS,2.00183,-1.61,5.80355555555555
SMAL,1.72233,0.96,5.23075
DWAY,2.15532,-1.34,3.5555
FKFQ,2.07433,-0.15,9.05261111111111
VRWI,1.95988,1.86,9.91777777777778
SCKA,1.71074,-3.74,7.32675
RFRD,1.96918,-5.55,8.91965
MADE,1.15773,-7.1,3.16285
RIGA,1.50226,-2.34,8.8892
RMHI,1.88883,-0.13,9.90588888888888
FFFR,2.29473,3.32,10.0328333333333
PTFS,2.14026,0.86,5.82661111111111
CPIC,1.81444,1.02,5.46355555555555
LKFK,1.7916,-2.64,9.0714
EGGR,1.77398,-7.74,5.74575
FIEG,1.83039,-1.95,3.45125
LFWA,2.11659,4.55,5.81477777777777
FILK,1.91855,1.28,9.16288888888888
RICV,1.7275,-0.21,7.4324
VCNA,1.72841,-0.87,4.97825
CRQH,1.97652,-2.67,7.574
KLAY,1.89702,-1.34,8.91
FDSK,2.01157,-5.19,6.19588888888888
KIAN,1.58086,-3.03,8.1298
EYVN,1.83281,-3.31,3.3786
TSQQ,1.75288,-2.25,5.22775
FLHV,2.14304,3.31,7.22533333333333
ICFI,2.00424,3.97,5.51644444444444
FRHG,2.02733,-1.36,9.90927777777777
EDLH,1.58361,-6.13,3.7849
EDDA,1.02611,-11.41,2.94315
TWSF,2.21576,3.09,5.81044444444444
KDAT,1.82677,-7.19,5.52585
TTCE,1.84395,-4.11,3.90277777777777
LQCW,2.12514,2.59,5.5355
SCTQ,1.89256,-1.46,4.9644
YPCK,1.92001,-2.21,8.22316666666666
AHMK,1.85853,-2.74,8.25035
WKYD,1.99596,-3.64,6.17505555555555
RPGT,1.73717,-3.35,8.8908
NIRP,1.79252,-1.68,8.9238
MNWA,1.87074,1.41,5.81394444444444
DLKT,1.98522,-5.44,5.5274
MIAM,1.61704,1.96,5.2293
QHWK,1.95851,-1.59,9.16361111111111
ITMQ,1.70961,0.77,5.22395
CTPR,1.80695,-2.18,7.5314
APLG,1.5444,-0.54,5.2342
WEHT,1.95946,-1.9,5.33038888888888
EMPV,1.61572,-2.64,3.40795
SQEW,1.94932,-2.77,3.84372222222222
VVHG,1.90188,-0.34,7.24438888888888
FTAF,2.26411,2.67,5.80216666666666
NYHT,2.25533,-0.5,7.20522222222222
HSAT,2.12428,-1.32,7.20722222222222
LDEL,1.44843,-4.77,3.1328
PSWI,2.09562,2.61,5.83688888888888
GEYA,1.65643,-4.57,3.42405
TLYV,2.09675,2.17,5.75888888888888
RWRY,1.83617,-0.82,10.6464444444444
CNQK,1.54642,-4.4,7.40505
SLEV,1.74077,-2.38,3.45645
WPVN,2.10109,1.56,5.80672222222222
WFIC,2.16851,4.94,5.55483333333333
RIYY,2.18176,0.73,8.94244444444444
CLLS,1.88034,2.06,5.49133333333333
IKPP,1.75873,-1.96,8.1714
PDTC,1.72277,-4.01,3.2915
MYDP,1.80767,-2.4,3.59911111111111
FECW,2.09936,0.19,3.80227777777777
KLCE,1.78439,-5.16,5.47705
VGSN,1.87524,-2.0,5.22615
WWRY,2.25452,3.08,9.10927777777777
ISTY,1.97065,1.12,5.80788888888888
GFLG,1.7736,0.66,5.80416666666666
QWMP,1.97027,1.85,5.81177777777777
VSCR,1.8313,-1.79,7.54705
YLGE,1.79601,-2.82,3.79622222222222
QLQQ,1.32992,-1.06,5.2202
KTYV,2.00103,-1.88,8.80061111111111
PELM,1.60256,-1.85,3.45895
ICYY,2.16552,2.56,5.57111111111111
WDSI,1.98536,-0.89,3.62983333333333
KPPF,1.86264,-1.37,9.03238888888888
VNQQ,1.51352,-1.93,5.22585
EWAR,1.83385,-3.85,5.7512
IYAM,1.8021,2.0,5.775
AQLT,1.66968,-0.27,5.231
KNFS,2.06211,-2.4,9.0305
MILR,1.70963,1.23,9.02385
MPIQ,1.6332,0.88,5.2301
MMMD,1.62517,-1.63,3.34195
EERN,1.55304,-9.92,3.96375
YFAK,2.16658,-0.88,8.90972222222222
CIDH,1.93182,-2.61,5.13888888888888
LSMG,1.73284,0.31,5.22625
AFWH,2.3653,3.19,7.29255555555555
KMCK,1.48031,-4.91,8.32365
LGWV,1.97035,2.65,5.80583333333333
DQMG,1.36312,-4.89,3.21625
WEPH,2.00567,-1.79,5.38938888888888
TYAV,2.10286,0.42,5.765
DINC,1.73675,-3.35,3.1989
QKRW,1.70291,-3.29,9.76905
GYEY,1.88385,-3.36,3.85927777777777
NPFA,1.8745,0.22,5.2309
DHKL,2.03464,-5.3,6.4514
IWSD,2.01062,-0.89,3.71233333333333
MPVS,1.81509,0.53,5.8105
RYTL,1.87328,-0.1,9.011
GLTS,1.8926,-0.61,5.80333333333333
WHHM,2.41897,2.54,7.39
KNLQ,1.51236,-3.17,8.12825
RPMW,1.969,0.81,9.87838888888888
NNYP,2.07153,-1.13,5.76766666666666
GMHQ,1.70946,-1.36,6.5256
IDKF,2.17658,-3.61,6.14883333333333
HYGC,2.20076,-0.53,6.96133333333333
PYPR,1.92467,-1.38,9.12133333333333
DTMM,1.70119,-2.55,3.21735
HSNH,2.13936,-1.53,7.45672222222222
AEAR,1.36898,-6.44,5.7487
PCKT,1.8531,-3.17,7.3455
MRSV,1.81782,-1.14,8.914
WLDR,2.09154,-2.11,6.21927777777777
CWEN,1.98819,-2.37,3.41225
MGAA,1.40329,-1.48,5.23305
ATQT,1.82487,-1.77,5.23345
KCQT,1.75479,-3.8,7.30945
NEIT,1.70462,-3.61,3.45185
AKVG,1.4665,-3.99,8.17255
YWVA,2.11094,2.76,5.78944444444444
MMQS,1.7769,0.11,5.23
FWYY,2.42329,5.22,5.83122222222222
SCGG,1.69387,-2.74,4.9604
GHQI,1.93688,-0.91,6.5189
NHDM,1.80762,-3.93,4.64995
YVGS,2.05117,-0.44,5.77477777777777
TGEW,2.123,-2.94,3.84294444444444
FDQE,1.58828,-6.33,3.1591
HWAP,2.14097,1.34,7.20483333333333
YFKY,2.33646,0.33,8.80055555555555
WFAQ,2.16524,2.53,5.80527777777777
LVAL,1.56058,2.46,5.809
YDYN,2.03373,-3.07,3.58588888888888
HEFW,2.10903,0.06,5.29311111111111
VICW,2.1645,3.69,5.53277777777777
ENEN,1.17747,-8.96,3.2164
VKKI,1.5306,-4.02,8.99065
KLKC,1.5624,-4.33,8.3219
SFWN,2.41169,2.49,5.80894444444444
HIGL,1.98299,1.11,7.19433333333333
LNME,1.62417,-2.56,3.52255
LGYG,1.8382,-0.34,5.77077777777777
DYAF,1.97075,-1.72,3.55522222222222
AMQQ,1.29215,-1.37,5.23105
EGIP,1.58372,-3.8,3.4072
MPGF,1.79712,1.09,5.81088888888888
VALR,1.66385,-0.6,9.0313
KTEQ,1.71215,-7.45,5.6769
WFDH,2.29213,0.05,5.22477777777777
KSKK,1.26375,-8.86,9.3026
DGDA,1.0604,-8.93,2.9981
IANE,1.57355,-3.86,3.52415
CKKA,1.32089,-6.08,8.2593
KANI,1.6125,-3.03,8.13045
VTCF,2.15609,1.94,5.53777777777777
WMGP,1.99494,1.47,5.81005555555555
GDCA,1.3832,-5.27,3.2489
WGEP,1.99717,-2.83,3.82844444444444
QADQ,1.0799,-5.68,3.2646
EPNK,1.66693,-7.42,5.73255
YVMC,1.98646,1.86,5.5385
WWGV,2.3181,3.49,5.80405555555555
EWMK,2.08911,-3.67,5.73265
KLGV,1.7284,-2.24,8.1293
GGEP,1.43137,-6.07,3.44625
CGIK,1.66749,-2.81,7.4055
LHRC,2.05103,-0.65,8.39277777777777
YTMI,2.05352,2.25,5.77888888888888
ACVV,1.68917,0.44,5.53172222222222
RGDG,1.66176,-7.75,5.54615
NEKL,1.89595,-6.03,5.68195
SVVG,1.84054,-0.69,5.80288888888888
QWTG,1.95995,-0.08,5.80588888888888
MKLL,1.73885,0.37,8.1534
HRSM,1.98139,-1.71,9.85105555555555
TFHM,2.3212,2.02,7.23077777777777
WHPT,2.42988,1.59,7.23372222222222
CLYC,2.01406,2.0,5.45338888888888
DYTH,1.91325,-3.29,5.16477777777777
IRYI,1.94899,1.14,9.02572222222222
QWPV,2.03798,1.64,5.80683333333333
PLKK,1.54799,-4.49,9.07435
WTEC,2.01119,-1.77,3.85527777777777
HHCT,2.2598,-0.45,7.08333333333333
LMLH,1.91225,3.06,7.29488888888888
RKYI,1.75927,-2.78,9.96566666666666
CYNH,2.20891,-0.23,6.9935
DPTK,1.94684,-6.83,5.58045
RPTP,1.70728,-2.34,8.89025
KVPR,1.47852,-4.29,9.8102
VLEC,1.70823,-1.9,3.47135
NCIG,1.70599,-0.86,4.9703
YDSW,2.17435,-1.3,3.58266666666666
NARY,1.78404,-2.45,8.20075
ERGS,1.8738,-7.05,5.69615
FERN,1.94962,-4.58,5.70055
NCTA,1.75077,-1.58,4.9758
DRPS,1.91329,-6.05,5.5465
KFYG,2.02919,-1.53,8.79766666666666
HMFW,2.26916,4.36,7.20861111111111
EVRV,1.93124,-4.52,5.69615
