pep0,AP,logP,PI
TNDV,1.76068,-4.28,3.2684
SHNQ,1.94655,-2.19,7.225888889
KTIN,1.76724,-2.78,8.1311
TIDD,1.55493,-6.41,3.07435
RMYC,1.9372,-0.41,8.332888889
PIDD,1.47526,-6.3,3.07715
GPQQ,1.40963,-2.83,5.2282
KEMF,1.91457,-4.05,6.3065
WAKS,2.0076,-1.67,9.063166667
LFFH,2.28609,4.56,7.292444444
RVDS,1.85284,-5.45,5.5444
AIQY,1.79775,0.56,5.816833333
GWPW,2.18541,2.89,5.818388889
FACP,1.98508,1.09,5.503388889
QWSC,2.15416,0.88,5.560888889
HLDE,1.67027,-6.13,3.80455
YCQF,2.1651,1.67,5.529277778
GQHN,1.90644,-2.88,6.5244
SPKD,1.82755,-7.04,5.58135
AWMC,1.98317,2.28,5.5635
MAIE,1.5025,-2.34,3.52505
DGKI,1.86,-6.47,5.524
MKHQ,1.80569,-3.01,8.1516
FCST,1.97473,1.02,5.510111111
VHGE,1.85868,-4.43,4.8476
RCLL,1.70986,0.71,8.252
PSQV,1.88241,-0.91,5.2507
LSWV,2.1594,3.34,5.807222222
HQPK,1.87128,-3.82,8.24805
YSGV,2.03085,-0.44,5.780333333
SGDG,1.58048,-6.4,3.2678
HSWL,2.18597,2.77,7.202166667
RMQC,1.61513,-1.89,7.5463
CMIC,1.83861,1.83,5.458388889
TNNH,2.21681,-2.06,7.290222222
SDLD,1.48918,-6.49,3.07335
EWNE,1.52599,-6.02,3.2179
YKKT,1.75678,-5.14,8.68775
MWLF,2.10324,5.72,5.810222222
CTPE,1.66565,-4.0,3.41665
NYQW,2.22643,1.18,5.778777778
CSYF,2.37374,1.98,5.520222222
YRQD,1.99116,-5.51,5.56135
QNIM,1.70371,0.17,5.22565
CKIH,1.98569,-1.77,8.233111111
FGSM,2.04205,0.77,5.802666667
GMSR,1.66779,-2.75,9.0348
HCKG,1.8765,-4.04,7.31205
RESR,1.65329,-7.71,8.9264
SPEN,1.6504,-5.08,3.4536
CENN,1.52134,-5.31,3.40935
TAFI,1.95055,2.08,5.8015
LYGQ,1.85982,0.04,5.19235
VGDL,1.63597,-3.08,3.26755
RHLR,1.59432,-2.48,10.5092
QKSH,1.92624,-4.14,9.147055556
TKGW,2.00781,-2.11,9.057055556
IYPE,1.78338,-1.94,3.902944444
PPKF,1.89894,-1.37,9.102166667
FHKS,2.25934,-1.66,9.059388889
YPKV,1.99929,-1.77,8.800055556
HSNV,2.13561,-0.96,7.206388889
EVSP,1.78277,-3.77,3.40715
TRED,1.69063,-9.33,3.8952
MVPH,1.95652,0.88,7.290555556
VEVY,1.94874,-2.0,3.857333333
IYFV,2.09096,4.0,5.765722222
VLYF,2.25503,4.13,5.778111111
QDYL,1.79984,-2.45,3.2499
DESI,1.54185,-6.61,3.09065
WAKV,2.07071,-0.75,9.065944444
WELW,2.18209,1.8,3.839944444
YVEE,1.65513,-6.09,3.2202
EVGF,1.90773,-2.61,3.4071
VHDW,2.0649,-1.2,5.162333333
YYTT,2.27746,0.92,5.79
PPWP,1.97048,1.67,5.838833333
RDQI,1.86188,-5.1,5.54635
GGEH,1.67651,-6.04,4.8552
RCEV,1.77419,-4.96,5.44775
FNTK,2.01664,-2.19,8.24765
SMQH,2.08064,-0.67,7.2935
FWMI,2.20259,5.59,5.806166667
AFMC,1.81008,1.9,5.551888889
MLHE,1.77064,-1.82,5.391611111
CHYV,2.27036,1.08,6.915944444
FMTT,2.12354,1.88,5.8095
NKFQ,1.87341,-2.71,8.15365
PNFF,2.28785,2.43,5.840277778
YLRH,1.99,0.04,9.117333333
PVSW,2.23273,1.95,5.836222222
KTDW,2.06942,-4.6,6.141166667
TMYQ,1.99879,0.36,5.768
KMGP,1.55623,-3.42,8.1296
HQTI,2.04604,-0.01,7.202
RAYQ,1.65216,-2.37,8.1128
CVGH,1.97815,-0.78,6.980833333
MAGK,1.54503,-3.78,8.2482
FPQC,1.95813,0.82,5.56
EAFK,1.94885,-5.22,5.7254
SEGP,1.63179,-5.38,3.44645
LMDM,1.65182,-1.05,3.26545
KGHN,1.94828,-4.91,9.05
VNCI,1.88337,0.75,4.97535
EVWQ,1.9177,-1.85,3.40835
YVCE,1.93231,-2.44,3.822388889
HDCH,2.04936,-3.84,6.148666667
MNHQ,1.88816,-1.06,6.50945
RFCV,1.84567,0.38,8.260055556
RDIG,1.76989,-5.48,5.5384
WLSI,2.03018,4.0,5.797722222
RIPA,1.49639,-1.33,8.8884
PYIA,1.90335,1.19,5.806333333
PLEE,1.39224,-6.15,3.30165
YVYT,2.20174,1.63,5.788944444
FNAR,1.95363,-1.45,9.0305
VDTI,1.82622,-2.31,3.2687
HNWC,2.13932,1.15,6.957666667
MTHN,1.97729,-0.54,7.235333333
WCLP,2.13231,3.22,5.511333333
NYVS,2.18635,-0.14,5.768611111
LGQY,1.8656,0.04,5.816555556
YDSE,1.64866,-7.02,3.09775
HAPQ,1.87826,-1.52,6.4862
YVCH,2.18397,1.08,6.992388889
NMCI,1.74613,0.96,4.975
YNNK,1.89027,-3.79,8.0189
FGDG,1.85212,-4.23,3.26225
EIQI,1.66389,-2.16,3.4083
WTWM,2.23618,4.6,5.809388889
GIWN,2.08259,1.21,5.810277778
HLDW,2.05825,-0.41,5.105777778
GCRR,1.38117,-4.75,9.1611
HYVY,2.29268,1.77,7.241055556
KKFK,1.52723,-6.69,9.3026
MFLH,2.0704,3.52,7.292
CWGM,2.02731,1.63,5.510888889
HKDA,1.95299,-7.05,6.44995
TKSL,1.8443,-2.26,9.059888889
QKII,1.74367,-1.33,8.1483
RDVN,1.76923,-5.84,5.5495
GRIW,1.82217,0.25,9.916722222
SQIA,1.69872,-0.61,5.22585
RIIH,1.90367,0.32,10.02672222
DGWH,2.07975,-2.81,5.183944444
MHYT,2.29345,1.02,7.197666667
HYAL,2.12813,1.35,7.163722222
TYAR,1.90286,-1.85,8.2
SGVS,1.9391,-1.61,5.804388889
EWGN,1.87189,-3.54,3.4059
MPHC,1.93697,0.44,6.982888889
VQHQ,1.88898,-1.19,6.5205
YCGG,1.91173,-1.57,5.528888889
HAKS,1.96893,-3.87,8.12585
YQPI,1.93393,0.92,5.788055556
DECR,1.62889,-9.06,3.788
GQDD,1.24694,-9.2,3.0721
SPKW,2.11745,-1.31,9.053777778
DWST,2.01612,-2.26,3.575611111
TKVE,1.97214,-6.22,5.72095
QPAS,1.68696,-1.87,5.2285
DSVA,1.57307,-4.14,3.21845
LIIV,1.80524,3.95,5.799166667
GENF,1.83155,-3.92,3.45965
NVDE,1.25881,-7.66,3.16275
YFYH,2.48573,3.02,7.267333333
EVSK,1.89083,-6.43,5.7254
YREV,2.09012,-4.27,5.6576
SCTS,2.10984,-1.15,5.514555556
THAW,2.17467,1.23,7.231944444
LDPC,1.7252,-2.51,3.2853
KCPW,1.94182,-0.83,8.121055556
HEQN,1.65935,-5.36,4.7742
QAIH,1.89071,-0.26,6.5639
MQSI,1.80474,0.56,5.2242
PDVY,1.97769,-2.61,3.6575
CFIV,2.01303,3.31,5.500888889
YIGM,1.90025,1.35,5.775611111
DTVQ,1.5521,-4.2,3.21845
FSPD,1.9793,-2.53,3.705388889
YLKS,2.09591,-1.3,8.800611111
RMNA,1.40181,-2.49,8.89055
MYQS,2.06771,0.15,5.767944444
IETC,1.67567,-2.74,3.4695
RMDE,1.59072,-8.41,3.83955
QSGC,1.7383,-2.36,5.00055
WCQR,2.03159,-0.47,8.381777778
LWPY,2.20695,3.91,5.824666667
WKYS,2.23038,-0.46,8.815222222
TRLK,1.52616,-3.61,9.79785
FQEG,1.8015,-3.84,3.45135
PRYE,1.94913,-4.87,6.342666667
YYIC,2.24514,2.56,5.528666667
TQFC,2.03554,0.71,5.546888889
PCAR,1.56543,-2.43,7.5768
VKET,1.9702,-6.22,5.6804
EYTP,1.90073,-3.31,3.37835
EVQT,1.6007,-4.19,3.40785
HTCH,2.19921,-0.45,7.162722222
SCHR,2.02977,-2.36,8.389666667
VLNG,1.76916,-0.29,5.2245
HLWN,2.22027,2.38,7.205777778
TEGW,2.01257,-2.94,3.841444444
HDHY,2.04118,-3.15,6.136722222
NRDD,1.60268,-9.94,3.7296
AGSV,1.73528,-1.65,5.23035
WRYY,2.22526,1.7,8.9465
NFAP,1.85337,0.22,5.809222222
SCPE,1.78936,-4.21,3.5151
VSQR,1.80436,-2.58,9.03245
YTRN,1.94965,-2.2,8.117
WTFI,2.28906,4.67,5.800888889
WETN,1.92924,-2.64,3.833944444
HTMD,1.89839,-3.33,5.136666667
NNNS,1.87071,-3.01,5.2233
NCRG,1.66858,-3.79,7.4854
VPMS,1.81192,0.53,5.810333333
APYD,1.77992,-3.57,3.692666667
FREV,2.00032,-3.27,6.329222222
NTKP,1.81857,-4.04,8.1676
CACA,1.64451,-0.96,4.9128
HGKA,1.76225,-4.56,8.1283
STAI,1.82332,-0.09,5.807222222
GRDL,1.77143,-5.35,5.5477
LGQD,1.63601,-4.31,3.3379
VAGF,1.93158,0.52,5.815944444
FRYG,2.01044,-0.54,9.011611111
KLAF,1.91028,-0.34,9.032444444
DQLH,1.77939,-3.27,4.6578
TIFI,1.97378,3.7,5.794777778
WPIL,1.9551,4.32,5.803944444
WKIY,2.15194,1.12,8.905888889
YRGM,1.86456,-1.58,8.1167
TNRP,1.77919,-3.05,8.9189
IAIK,1.57994,-1.06,8.24835
ACFW,2.2569,3.32,5.536111111
WKCM,2.01463,-0.02,8.134
MQIN,1.67769,0.17,5.22595
KKNG,1.23011,-7.6,8.992
KSWT,2.05969,-1.42,9.034277778
SDQK,1.88318,-7.67,5.5803
SLDR,1.90197,-4.66,5.5922
IWKN,2.04861,-0.44,9.073
GFHF,2.27208,2.16,7.240944444
WHDS,2.08951,-2.12,5.160611111
ACTF,1.98437,0.98,5.542277778
DRRV,1.65948,-6.8,8.71485
VQAA,1.4856,-1.31,5.23855
EEEP,1.04942,-11.03,3.1111
IMLD,1.6884,-0.6,3.34175
KGVK,1.4449,-6.29,9.0725
WWCL,2.26146,5.45,5.523944444
KIIF,1.86082,1.15,9.029888889
RLLP,1.67992,0.55,8.8886
FVME,1.88134,-0.79,3.912111111
QTAM,1.69527,-0.85,5.22815
ICAD,1.66657,-3.0,3.32245
GNGL,1.58177,-1.9,5.22945
TSFV,2.08595,1.46,5.802388889
NDTN,1.76226,-5.59,3.2641
KIMP,1.70286,-1.15,8.12855
CGQN,1.72436,-2.75,4.9626
APRY,1.83397,-1.74,9.112833333
VIVH,2.03495,1.93,7.288888889
PIFL,1.90256,3.94,5.8285
CMGF,1.89648,1.25,5.498
YVYY,2.38147,2.59,5.790833333
SKLE,1.9234,-5.64,5.72165
RMQM,1.6027,-1.24,8.8912
FEQT,1.9531,-2.94,3.4475
TKFP,1.99171,-1.48,9.0635
HDKW,2.18626,-4.46,7.168611111
LFQE,1.83923,-1.44,3.916055556
KLHS,2.07086,-2.12,9.051166667
KIKQ,1.32038,-5.25,8.9913
RPSW,2.0145,-0.32,9.878555556
IIVL,1.77916,3.95,5.796
AANN,1.15841,-2.7,5.2363
AHYV,2.21977,0.56,7.211
GTNK,1.68268,-5.05,8.251
WQAG,1.91573,-0.33,5.809222222
IQVE,1.66686,-2.82,3.5253
QKRG,1.18957,-6.53,9.76905
DLCW,2.06724,-0.28,3.554611111
QQAR,1.09565,-3.85,9.032
SAMP,1.67779,-0.43,5.2295
MVAW,2.07237,2.72,5.8125
WGLE,1.94354,-1.44,3.913944444
CCMK,1.75978,-2.09,7.11615
SRQQ,1.53118,-3.81,8.9075
YCNE,1.89597,-3.75,3.826055556
KPED,1.54727,-10.21,3.84695
IKDA,1.82112,-5.82,5.53235
AQMT,1.69353,-0.85,5.2346
GKCM,1.64164,-3.26,7.3311
CFCL,1.9275,3.0,5.447444444
IEPE,1.38005,-6.28,3.297
HRSG,1.83448,-3.53,8.86775
SNTG,1.95223,-2.71,5.2267
EGEY,1.56721,-7.7,3.2062
VGHS,2.08407,-1.26,7.244777778
NQDI,1.5747,-4.14,3.26805
CIRH,1.97253,-0.78,8.403277778
SCEQ,1.63553,-4.84,3.42125
GKAD,1.62149,-8.09,5.576
PTNW,2.05583,0.85,5.839666667
CHRC,2.04904,-1.88,8.051277778
AIWH,2.10313,2.6,7.295
EKVD,1.58427,-9.61,3.8445
QGIR,1.54457,-2.61,9.03105
HEGR,1.93465,-6.7,6.5558
WEII,1.95994,0.7,3.839444444
FGPF,2.13537,2.13,5.804055556
AHML,1.85243,1.31,7.247944444
ATYA,1.87201,-0.54,5.782944444
PYQQ,1.94895,-0.97,5.2231
QVYY,2.17012,1.11,5.828055556
LVAW,2.02792,3.3,5.814444444
KIHI,1.86838,-0.67,9.049055556
REFL,2.00902,-2.48,6.325777778
HTHE,1.90022,-4.1,6.1605
KMNF,1.98679,-1.27,9.031611111
TDHT,2.01981,-4.25,5.159222222
AYCR,1.78951,-1.58,7.50145
ERAN,1.57026,-6.79,5.70145
SMNE,1.70744,-4.27,3.5237
KGSQ,1.58252,-5.18,8.1302
FFVY,2.37408,4.59,5.812277778
AYVE,1.74756,-2.96,3.51325
DAEF,1.59416,-6.06,3.0903
MQDP,1.48321,-3.88,3.2587
VPPA,1.70955,-0.32,5.2388
PSNT,1.97795,-1.7,5.831333333
WSKL,2.0711,0.08,9.066944444
FWIS,2.39418,4.46,5.801722222
QIFY,2.17313,2.77,5.807444444
KSHI,2.03903,-2.25,9.051888889
RGTQ,1.52096,-3.98,8.89075
IHIN,1.93506,1.28,7.235944444
VYDY,2.12743,-1.76,3.652833333
YADL,1.80283,-2.18,3.23295
KNHT,1.94879,-4.01,9.050222222
YQNI,2.08503,0.21,5.789833333
NKSM,1.78841,-3.44,8.1601
MIMN,1.68563,1.61,5.22615
DNQE,1.21479,-8.89,3.087
MACE,1.54027,-3.44,3.5196
DVCV,1.71881,-2.7,3.1994
NMCN,1.79937,-1.01,4.9773
GPKI,1.67845,-2.97,8.17035
PGGT,1.75545,-2.69,5.24885
YERL,1.8718,-3.48,5.65245
LKNW,2.02539,-0.31,9.072444444
FRGH,2.02326,-1.36,9.973166667
MYCW,2.03504,3.49,5.549055556
CMPR,1.62974,-1.26,7.5366
QTRW,1.81999,-0.74,9.898944444
LVVL,1.81086,3.42,5.803888889
WEWV,2.24702,1.01,3.838166667
SYEK,2.15266,-6.18,6.3245
AMGH,1.86439,-1.09,6.56685
DPVA,1.56668,-3.82,3.21725
RITP,1.75364,-1.08,8.8883
ADLG,1.38079,-4.04,3.2655
LGVI,1.71217,1.68,5.800944444
THRS,1.94075,-2.63,9.908055556
LHEE,1.64879,-6.12,3.99985
QYQI,1.80407,0.29,5.1842
CYIV,1.96786,2.31,5.524444444
EIVK,1.84614,-4.85,5.72285
RDAT,1.83042,-6.2,5.5451
ACED,1.14339,-7.75,3.1702
AEFV,1.84051,-1.96,3.4541
FPIG,1.8743,1.54,5.804666667
ECCL,1.68936,-2.34,3.37775
CMST,1.9898,-0.02,5.509833333
HYNT,2.21468,-0.5,7.171277778
VFVY,2.12157,3.34,5.810833333
SDKL,1.94956,-5.65,5.5247
VVGL,1.69113,1.02,5.804111111
IQGS,1.69535,-1.26,5.22235
MTCN,1.86401,-0.41,4.9665
WMFG,2.14499,3.32,5.805888889
QSVW,2.07631,1.32,5.804
CIIL,1.76661,3.51,5.496777778
IDWG,1.97109,-1.58,3.629722222
EEPG,1.16278,-8.55,3.216
LFKP,1.93556,0.02,9.078611111
EQCF,1.73565,-2.67,3.37775
VIGQ,1.64894,-0.34,5.21975
MHIF,2.19084,3.39,7.2225
WQPR,1.97535,-0.63,9.0308
QRFC,1.94258,-0.85,7.54305
DEEF,1.44129,-9.19,3.01645
DETI,1.48012,-6.4,3.09145
MTMS,1.94111,0.63,5.810222222
WFSL,2.1684,4.59,5.801222222
KSDL,2.01261,-5.65,5.5218
ILYH,2.11209,2.97,7.2635
PYDE,1.64612,-6.7,3.1673
NDSG,1.64487,-6.1,3.26555
DTTI,1.83445,-3.02,3.22055
LIWS,2.11261,4.0,5.801222222
NDMR,1.81795,-5.63,5.60415
KRCR,1.22182,-6.4,9.714
HRKN,1.6274,-5.57,9.76925
LIDY,1.86414,-0.56,3.653388889
MSRI,1.75151,-0.48,8.91515
PGYG,1.84056,-1.73,5.805722222
HCKG,1.8765,-4.04,7.31205
NWQP,2.09239,0.33,5.810444444
FHVR,2.07232,0.25,10.02983333
YCAA,1.90489,-0.27,5.534944444
VPVR,1.69864,-1.03,9.0308
VYTN,2.0708,0.07,5.774833333
GLQD,1.5572,-4.31,3.33985
RDDW,1.80529,-7.0,4.043555556
HNMK,1.82987,-3.09,8.2481
EEED,1.01476,-14.53,2.9616
DNYD,1.45985,-7.42,3.00565
KWSV,2.13036,-0.71,9.032833333
PMID,1.62704,-1.99,3.3469
NYAV,1.95457,-0.18,5.771777778
DMIQ,1.5666,-2.62,3.2182
IPYL,1.89743,2.94,5.774944444
MQKQ,1.31223,-3.67,8.14845
YPAE,1.79299,-3.56,3.7995
SECM,1.67036,-3.4,3.42245
GCSE,1.53119,-5.22,3.51065
SRAH,2.00572,-2.88,9.974777778
EAHH,1.80349,-4.35,5.60085
WQSA,2.15739,0.36,5.809055556
NKYT,2.11251,-3.19,8.819333333
ESYD,1.54721,-7.02,3.1016
RSNY,1.94301,-2.41,9.112944444
EQYQ,1.48293,-4.46,3.3793
IQSI,1.81094,1.01,5.803333333
GMEC,1.53569,-4.09,3.47035
SNVV,1.92349,-0.39,5.805388889
HDWA,1.95352,-2.16,5.108166667
MYES,1.86085,-2.71,3.8025
DCMG,1.54555,-4.1,3.19755
NCWF,2.24313,2.97,5.537277778
NLPY,1.95194,0.97,5.824333333
HVHK,2.07081,-2.56,9.168944444
RTTH,1.91107,-2.42,10.034
YGSY,2.23798,-0.19,5.8015
IFDI,1.88009,0.31,3.632833333
GEVY,1.86096,-3.61,3.47055
LIGE,1.57247,-2.41,3.5216
HLSI,2.02318,1.8,7.195388889
NKQA,1.16598,-4.92,8.16235
VNLS,1.95764,0.4,5.802166667
FEEK,1.90968,-8.35,4.02415
PFHV,2.00674,1.92,7.275055556
IGAS,1.59327,-0.99,5.2237
FRVH,2.12726,0.25,9.973166667
EEFQ,1.52528,-6.32,3.21705
RFIA,1.75378,0.52,8.88715
VHPH,2.24373,0.1,7.448444444
WWMV,2.3521,5.31,5.807833333
KDTM,1.84605,-6.02,5.526
TKSD,2.10557,-7.15,6.201611111
CRHT,2.03433,-2.15,8.3075
LFSA,1.95212,2.0,5.810111111
GSMH,1.96195,-1.05,7.297944444
SMWL,2.12466,3.55,5.810611111
MPQL,1.68868,1.01,5.2291
QWQV,1.95857,1.01,5.22345
YHLS,2.28306,1.39,7.158722222
LHRN,1.93015,-1.52,8.93005
GRQL,1.51317,-2.48,8.92825
TLPS,1.97771,0.4,5.808111111
CPSQ,1.81912,-1.35,4.96155
WDMY,2.15476,-0.17,3.648777778
ESFA,1.76175,-2.88,3.40735
MWFM,2.13231,5.14,5.811944444
PNHE,1.80123,-4.73,4.8604
KRGH,1.70005,-5.87,9.7999
MPLE,1.6128,-1.85,3.52475
SQER,1.98671,-6.67,5.75385
PYLC,1.94822,1.84,5.594444444
KCNK,1.3472,-6.43,8.32365
YATQ,2.03363,-0.81,5.204
DQNK,1.76052,-8.06,5.5817
FFWF,2.49952,7.22,5.808333333
RFML,1.86702,1.82,9.876055556
MKTW,1.99112,-0.29,9.057555556
KDAN,1.71468,-7.79,5.5303
PLTS,1.93671,0.4,5.827444444
SNSR,1.86131,-3.58,9.026
ISWT,2.1851,2.5,5.806888889
RWNY,2.00133,0.14,9.107777778
SSWP,2.04752,1.03,5.808333333
NLED,1.36632,-6.87,3.1753
TAYC,2.09477,-0.02,5.574
RKPF,1.75227,-3.04,9.7596
PYCK,1.90734,-2.21,8.233388889
FPAA,1.888,0.57,5.814722222
DDQH,1.55157,-8.16,3.62255
LAFH,2.12545,2.35,7.291722222
KVYE,1.90611,-5.26,6.323555556
GTCR,1.59878,-3.19,7.55275
FWYW,2.45307,6.6,5.7685
VILW,2.02752,4.92,5.805555556
CETS,1.84852,-4.32,3.40385
HGFE,1.96682,-3.18,5.293722222
KQQT,1.63162,-4.59,8.12935
ISGD,1.61824,-4.13,3.3403
TYGH,2.1209,-0.8,7.269388889
NVSI,1.85819,0.27,5.800833333
DMCR,1.72832,-4.76,5.3265
VHDW,2.0649,-1.2,5.162333333
LCLN,1.7468,1.67,4.9695
MCAQ,1.59316,-0.58,4.96765
PVRI,1.72017,-0.37,8.95365
WMQY,2.13725,2.7,5.829388889
CPKY,1.96296,-2.21,8.228055556
EGKP,1.77482,-7.72,5.6814
PEHC,1.83439,-3.86,4.8054
WVRS,1.91791,0.28,9.906833333
PLKG,1.59886,-2.84,8.196
SEAW,2.02239,-2.5,3.8415
MMNT,1.83135,0.24,5.2303
TGFV,2.06801,0.77,5.802
YEMF,2.07675,-0.54,3.786111111
AKSE,1.70907,-7.39,5.7228
ALIS,1.76072,1.41,5.801833333
RGHC,1.90023,-3.05,8.404277778
PDCI,1.69927,-2.64,3.254
AGIG,1.47336,-1.68,5.23095
HCII,1.89469,2.15,6.900055556
WQVA,1.99591,1.28,5.808944444
DEFD,1.41757,-9.2,2.94005
MNFQ,1.98657,0.76,5.2289
DREI,1.65024,-7.96,3.80095
IHQN,1.97058,-0.61,6.51845
PWVW,2.23733,4.5,5.8385
RQQC,1.39306,-3.33,7.5439
CFEF,2.05617,-0.19,3.787611111
SLAY,2.01076,1.0,5.810944444
NHMP,2.02327,-0.43,7.238611111
TIQC,1.84618,0.12,5.547
CRFM,1.90308,0.59,8.283166667
TGNF,2.11354,-0.54,5.8085
YHNQ,2.14331,-1.02,7.170333333
EQTA,1.29265,-5.15,3.40705
NENT,1.71362,-5.58,3.44995
THMC,2.10942,0.33,6.979388889
TILK,1.78608,-0.68,8.2476
CWRW,2.10285,2.39,8.288333333
RDEW,1.90431,-6.99,4.231555556
PCFI,1.94065,2.71,5.549666667
DSEW,1.80945,-5.64,3.09055
ARWY,1.93953,0.49,9.110944444
DLMF,1.86238,-0.01,3.2185
FHMQ,2.13775,1.5,7.232
MGIW,1.97894,2.73,5.808444444
HRLC,1.92662,-0.65,8.389388889
YCNL,2.07144,1.13,5.533277778
DIMY,1.91341,-1.14,3.20015
YARL,1.87194,-0.35,8.11585
PRTS,1.77941,-2.66,8.95195
CWIS,2.14554,2.77,5.500722222
PSIC,1.88358,0.54,5.567611111
LLMP,1.66759,3.03,5.802055556
DYVY,2.08592,-1.76,3.554833333
LQRT,1.64022,-1.58,8.92625
NDHE,1.58184,-8.23,3.8443
SAQM,1.60787,-1.06,5.2301
QVKY,1.89164,-2.4,8.908055556
DKRP,1.62103,-8.39,8.11915
HWWM,2.37806,4.74,7.2095
LLES,1.74143,-1.59,3.4516
WAQF,2.23549,2.53,5.811055556
LVAN,1.65489,0.36,5.2288
VNAH,2.04372,-1.0,7.2925
VICD,1.71224,-2.04,3.688833333
PPLI,1.73739,2.09,5.836111111
KKQY,1.5388,-5.66,8.73825
PIHN,1.95144,0.02,7.273222222
DHKG,1.99248,-7.7,6.4531
FTGS,2.08195,-0.15,5.799666667
NVCR,1.70865,-2.18,7.5452
VPHF,2.20777,1.92,7.242888889
EGIW,1.9232,-1.57,3.40805
YCWR,2.09003,1.01,8.318666667
RWCT,2.05198,0.05,8.271
GFCM,1.87772,1.25,5.528666667
SVMD,1.81596,-2.97,3.712666667
ISWD,2.045,-0.89,3.712333333
YKAE,2.02564,-6.22,5.69265
LYIT,1.98311,2.83,5.770611111
QEHG,1.6463,-5.66,4.7958
CHKN,1.9234,-3.74,7.3217
YYDT,2.09808,-2.47,3.584277778
QNGM,1.61359,-2.1,5.22455
DYER,1.83169,-8.37,3.7904
MKIA,1.62117,-1.51,8.15455
EIKL,1.83468,-4.06,5.6742
LGET,1.5814,-3.78,3.45
PIPK,1.65979,-1.96,8.25055
VEVA,1.58341,-3.21,3.4561
