pep0,AP,logP,PI
YAHH,2.36969,-0.01,7.430722222
DETR,1.76274,-9.33,3.7972
VGFE,1.82969,-2.61,3.9155
KYDL,1.91072,-4.48,6.096333333
HHKA,1.9766,-3.52,8.13945
DKME,1.54424,-9.4,3.831
RQYT,1.94381,-2.12,9.013611111
KQST,1.80271,-4.28,8.1306
RRLV,1.55902,-1.91,10.4823
TNQG,1.74582,-3.02,5.2272
SVSC,2.04748,-0.44,5.547388889
GSHP,2.02496,-1.86,7.246277778
GFGE,1.72765,-4.22,3.5224
SAEF,1.89895,-2.88,3.46315
AVGQ,1.5025,-1.96,5.2275
NKPK,1.29095,-6.59,9.0724
LSGC,1.82322,-0.34,5.545611111
HHLE,2.01618,-2.6,6.1545
LVEE,1.46541,-5.55,3.29745
DLDG,1.33131,-7.18,2.9977
NDTL,1.84424,-3.49,3.26805
YDYV,2.03098,-1.76,3.592055556
ICGD,1.58589,-3.65,3.31875
MFDM,1.86836,-0.59,3.26615
ANQH,1.8703,-2.23,6.5641
SQIG,1.73792,-1.26,5.22225
AYLT,1.94873,1.21,5.776888889
RIFY,2.10082,1.73,9.107777778
WARS,2.07692,-0.68,9.907888889
IQTV,1.79366,0.56,5.806166667
QTIN,1.8516,-0.75,5.2207
DCSY,2.0363,-3.37,3.1998
RDHW,2.26659,-3.47,7.196611111
NHFD,2.00434,-2.89,5.278944444
QKGT,1.5834,-4.97,8.1473
MIPL,1.69999,2.9,5.805111111
HNCR,1.92114,-2.75,7.56745
HTMG,1.96079,-0.84,7.207833333
TRHA,1.8282,-2.67,8.9208
CAIV,1.69747,1.1,5.501388889
GRSQ,1.55709,-4.19,8.92585
QIWL,1.92401,3.69,5.799777778
ILLH,1.93643,3.51,7.286222222
DKMW,2.08112,-3.68,6.145222222
HWKC,2.11264,-0.8,8.230888889
WDPP,2.0652,-1.83,3.618444444
FQPC,1.97093,0.82,5.558166667
YREH,2.1632,-4.84,7.256222222
WVQG,2.05315,0.63,5.803666667
ILSE,1.75665,-1.72,3.913944444
KDFR,1.89839,-6.54,8.2323
MGYT,1.9988,-0.02,5.765777778
ECPH,1.91318,-3.86,4.79855
CRFM,1.90308,0.59,8.283166667
RLMR,1.45308,-1.7,10.5092
EKNV,1.80374,-6.82,5.6827
VNML,1.74653,1.53,5.2298
QHIV,1.89789,0.7,7.217777778
AWHY,2.23819,2.19,7.264166667
HWLY,2.46702,3.94,7.246222222
TVYH,2.33635,0.81,7.270888889
EQLT,1.63556,-3.4,3.40745
AMLC,1.65456,1.44,4.99995
VYSP,2.01961,0.57,5.765611111
LCWE,1.97156,-0.27,3.901833333
NACF,1.95221,0.38,5.534611111
DERM,1.62579,-8.41,3.79845
YTPP,2.10213,0.18,5.797444444
YWDM,2.12985,-0.17,3.582222222
ARNE,1.44458,-6.79,5.7372
SSPT,2.05126,-1.31,5.811777778
DMDC,1.38424,-6.59,3.00225
PPFI,1.94892,2.55,5.838
MYSA,1.85679,0.42,5.764611111
KPHT,1.95392,-3.3,9.051277778
MLST,1.88787,1.21,5.807888889
LGQG,1.57159,-1.82,5.22595
GNND,1.52271,-6.49,3.33795
CGNY,2.02682,-1.27,5.542944444
RSQW,1.96371,-0.95,9.878388889
FTCS,2.11365,1.02,5.509611111
ETPE,1.25052,-7.65,3.218
MMVD,1.60003,-1.84,3.3409
RWYH,2.12686,0.88,9.115611111
PSIC,1.88358,0.54,5.567611111
NTQW,2.16481,0.22,5.810722222
ADFK,2.00673,-5.23,5.57665
MPCM,1.67067,1.22,4.97295
DDMW,1.78402,-4.52,2.9979
AWHM,2.17606,2.15,7.251055556
WNLR,1.92864,0.68,9.03005
TRIQ,1.67342,-1.71,8.9099
AHGV,1.79909,-1.3,6.52235
MCFI,1.91147,3.52,5.508222222
ERFR,1.8144,-5.54,8.92185
ETCK,1.95634,-6.66,5.47245
WNYH,2.31195,1.84,7.2685
IDFN,1.97312,-1.66,3.26485
PQFY,2.17711,1.51,5.823444444
FDPC,1.88699,-2.05,3.645611111
QGGF,1.92315,-1.36,5.2206
AWKC,1.94702,-1.19,8.217777778
IQMI,1.70331,2.14,5.22715
PTVY,2.10032,0.78,5.822611111
LWIT,2.09148,4.21,5.803166667
EMPM,1.61481,-2.43,3.4074
CWER,2.19591,-3.33,6.105444444
NQPP,1.66995,-1.9,5.22815
IDGN,1.56302,-4.52,3.264
EEVG,1.27112,-7.95,3.2167
APIG,1.49596,-0.67,5.2344
QMKK,1.23501,-5.7,9.07365
NTWN,2.10939,0.14,5.809722222
ADGQ,1.14337,-6.06,3.26075
FPDN,1.8844,-2.92,3.2593
VHLD,1.95062,-2.04,5.272333333
TWLE,2.07287,-0.54,3.918333333
ACDM,1.53108,-3.45,3.2455
KSRS,1.60866,-5.53,9.77965
RFRC,1.7562,-1.89,9.1524
HVLL,1.96093,2.85,7.196222222
QNGG,1.48903,-3.92,5.2248
QDFM,1.85534,-2.03,3.2673
KASI,1.71253,-2.64,8.13175
KPYT,2.03465,-2.48,8.799888889
ACCM,1.68216,0.21,4.9429
RCTR,1.4682,-3.85,9.1659
GTSL,1.87319,-0.61,5.2257
LFNM,1.96519,2.78,5.808888889
HEQY,1.87163,-3.8,4.7631
PNVW,2.18181,1.56,5.836055556
KMQT,1.64842,-3.15,8.13045
PDTQ,1.61065,-4.8,3.26745
FIPL,1.92836,3.94,5.801277778
HTFD,2.13666,-2.29,5.120444444
YQSW,2.30994,1.57,5.788222222
MKSL,1.74996,-1.34,8.1545
MFSG,1.95902,0.77,5.804944444
CWEC,2.03782,-1.5,3.801555556
PCQC,1.80365,-0.87,4.9775
AKWN,1.97328,-2.06,8.17
YQFE,1.93117,-1.98,3.799444444
QETM,1.51227,-3.98,3.45505
AGSW,2.05648,-0.02,5.817333333
RIHP,1.89494,-0.94,9.903444444
AIWN,1.95164,1.86,5.813111111
EWDV,1.77946,-4.72,3.09125
TWFA,2.28027,3.05,5.809555556
ACNQ,1.51772,-2.1,4.98225
KPHG,1.81596,-4.2,8.14555
PAAL,1.57934,0.11,5.2598
WDMA,1.91819,-1.38,3.2653
QWRH,1.93911,-0.6,9.974777778
NIVQ,1.76836,-0.04,5.22
PADA,1.45034,-4.78,3.2745
ECDT,1.43984,-7.5,3.09305
NFSI,2.02566,1.52,5.801944444
PARS,1.74433,-2.91,8.9527
WYMF,2.38292,5.18,5.776111111
FDEV,1.71873,-5.1,3.13005
FPKF,2.17125,0.48,9.056444444
CSYQ,1.9252,-0.5,5.527833333
IPRK,1.52048,-3.63,9.79785
RGEM,1.67314,-5.92,5.6995
FAQN,1.93874,-0.41,5.2234
RVKA,1.35175,-4.65,9.7596
MVCT,1.87944,0.9,5.515388889
YMKC,1.92644,-1.4,8.229333333
GTWP,2.16581,0.55,5.808555556
YINK,1.96675,-1.82,8.0177
ITYF,2.30826,3.29,5.777611111
KSAE,1.74973,-7.39,5.72675
HEAP,1.78102,-4.38,4.76675
VYYI,2.22373,3.0,5.773111111
IFWT,2.32761,4.67,5.807611111
KWST,1.97523,-1.42,9.033722222
PNTA,1.77377,-1.74,5.2604
KKYP,1.73965,-5.03,8.699
FRNI,1.92523,0.17,8.91315
AARV,1.51191,-2.35,8.9322
AKEV,1.71726,-6.47,5.68515
DLKM,1.77612,-4.52,5.52925
DGGK,1.79698,-8.74,5.576
YDDY,1.74901,-5.86,3.00365
SNHV,2.2299,-0.96,7.227944444
TPLN,1.87382,0.01,5.2304
NLEM,1.62263,-2.56,3.4553
WEPE,1.67536,-5.31,3.29615
ALLD,1.53132,-1.64,3.34075
GMFK,1.83178,-1.57,8.24735
VDCP,1.80549,-3.3,3.23845
QGLY,1.87049,0.04,5.811722222
GVKK,1.41467,-6.29,9.07485
SFTP,2.13629,0.86,5.807166667
WSMW,2.26078,4.39,5.809777778
RYET,2.08439,-4.98,6.286
ASMP,1.78509,-0.43,5.2313
SHPM,2.06451,-0.04,7.225777778
WIIV,1.98334,4.79,5.798944444
RLDA,1.67498,-4.7,5.5421
YYWY,2.52842,4.22,5.797166667
HMVF,2.17907,2.73,7.205388889
YTSC,2.07276,0.02,5.531166667
LIMM,1.63704,3.71,5.807388889
LPGR,1.59887,-1.85,9.03215
FAQF,2.16917,2.15,5.8025
ENPW,1.94945,-2.53,3.40685
VHAT,1.98511,-0.4,7.243833333
FLQK,1.88095,-0.61,8.24735
EYAT,1.94219,-3.67,3.37795
NWHD,2.09711,-2.51,5.298888889
RKDL,1.69545,-7.0,8.11915
LMFG,1.80581,2.48,5.808
KEEP,1.48025,-10.2,3.98455
VHIH,2.17235,1.36,7.446555556
HEFQ,1.92207,-2.8,4.76225
VNIR,1.7147,-1.08,9.03005
VVLI,1.79048,3.29,5.801722222
SKHD,2.10193,-7.01,7.253722222
CTWD,1.97492,-1.78,3.583555556
IANE,1.57355,-3.86,3.52415
QEFM,1.77256,-2.02,3.4557
CQCY,2.02438,-0.02,5.467055556
TQTE,1.6702,-4.9,3.5264
EFEG,1.61319,-6.7,3.21685
MWIQ,1.95223,3.11,5.808666667
MCMI,1.70285,2.48,5.516722222
GIKY,1.89324,-2.12,8.907777778
PMFR,1.79054,0.43,10.05161111
NGWK,1.9531,-2.71,8.2479
KIPT,1.80758,-2.07,8.12925
WNEL,2.08291,-1.14,3.45485
KYGF,2.10871,-1.53,8.797666667
RYKD,1.8267,-7.54,8.0177
DAEM,1.15567,-7.1,3.0903
ISNQ,1.87378,-0.96,5.2225
IWAI,1.94358,3.83,5.808388889
RNYQ,1.74103,-2.72,8.1129
YCQR,1.89447,-1.85,7.4872
SPHE,1.88478,-4.34,5.400555556
GVVN,1.73343,-1.08,5.22775
VMCM,1.80813,1.82,5.536222222
CHRE,2.06203,-5.53,6.27025
VTND,1.83116,-4.28,3.34
INHT,2.0707,-0.09,7.244666667
CPHC,2.02239,-0.21,6.892333333
TWTQ,2.13063,0.82,5.812888889
PCMT,1.80529,0.3,5.554333333
ICVR,1.71059,-0.21,7.5309
IDSP,1.76315,-3.12,3.2591
DIQT,1.62954,-3.54,3.2188
QMIK,1.63014,-1.78,8.2479
NYLC,2.06141,1.13,5.583055556
FHLS,2.28223,2.39,7.223611111
GFWI,2.20675,3.77,5.812166667
MTLV,1.84359,2.13,5.804166667
RTSH,1.88333,-2.63,10.03427778
EMII,1.56947,-0.72,3.40815
YMTA,1.90489,0.63,5.789666667
GIPH,1.93573,-0.28,7.2935
VEER,1.51547,-8.61,4.02075
PHSI,2.08261,0.41,7.272777778
NHPQ,2.02265,-1.87,6.5121
EHLR,1.9179,-4.3,6.55515
QPSD,1.46114,-5.01,3.3422
PWPE,1.88679,-1.82,3.921444444
PYCA,1.87276,0.09,5.580111111
DCQC,1.63467,-4.37,3.20005
QWRS,2.05026,-0.95,9.896277778
ATKV,1.73787,-3.09,8.1744
ANQR,1.14499,-3.93,9.0338
NHNK,1.92178,-4.61,8.2477
WDVV,2.15686,-0.63,3.628555556
VFFI,2.13934,5.0,5.808111111
AHTH,1.92914,-0.97,7.453111111
IAPL,1.62302,1.73,5.2295
DKGD,1.50991,-11.23,3.6754
HLYP,2.10626,1.71,7.164222222
YWKT,2.20837,-0.25,8.799666667
LSLI,1.78114,3.16,5.798166667
NHFV,2.25324,1.21,7.235222222
GHEI,1.81861,-3.77,4.78855
DKLG,1.77298,-6.34,5.52265
FEFE,1.83586,-3.84,3.2959
HAVR,1.9312,-1.96,9.0287
HADG,1.7205,-5.4,4.591
IQGA,1.48362,-1.3,5.23045
YNRN,1.91776,-2.8,8.1186
WSLY,2.16144,3.59,5.814555556
TEEN,1.41838,-8.36,3.2578
SCVI,1.9274,1.14,5.509444444
HANR,1.87114,-3.27,9.0285
QWQW,2.07054,2.64,5.807222222
IREN,1.88104,-5.17,5.69925
MPKM,1.62529,-1.6,8.15195
MIIL,1.72234,4.16,5.799666667
ANHI,1.99103,-0.34,7.249333333
YGVM,1.95575,0.69,5.780333333
ALDQ,1.35134,-3.66,3.2622
TWEP,1.93573,-1.93,3.832944444
DFLC,1.97073,-0.66,3.1998
EKFQ,1.95813,-5.49,5.68055
YVLN,2.10291,1.57,5.780333333
VVKT,1.92587,-2.13,9.073
GASM,1.65319,-1.44,5.2295
RMHT,1.93171,-1.5,9.906833333
DMDN,1.25419,-7.46,2.99815
LILL,1.64988,4.87,5.793666667
CMSE,1.69901,-3.4,3.41695
KITE,1.85342,-5.56,5.72385
HCDD,1.61906,-7.37,3.6391
PFTM,1.97147,1.99,5.836666667
PHSP,2.12688,-0.85,7.276055556
TTVP,1.94355,-0.18,5.806277778
VGYL,1.90677,1.27,5.768944444
IHRC,1.9373,-0.78,8.391277778
TFNF,2.28577,2.32,5.8085
KIIS,1.85628,-1.02,9.032
MTRK,1.44106,-4.19,9.79785
ILMR,1.61422,1.23,9.0313
PIND,1.70132,-3.51,3.3459
WVDV,2.13341,-0.63,3.628722222
ISLD,1.72975,-1.73,3.713888889
DIND,1.32071,-7.01,2.99555
ESMT,1.66504,-3.67,3.4063
MFIV,1.90252,3.96,5.805
IHNN,2.05038,-0.69,7.242833333
NSWH,2.12356,0.67,7.294333333
QWCN,2.06127,0.49,5.516666667
QNYQ,1.70105,-1.68,5.1921
HYTD,1.99719,-3.29,5.125888889
PYFR,2.07713,0.47,9.1135
RNAC,1.6622,-3.14,7.53825
NKNQ,1.47723,-5.27,8.1561
RWHM,1.98515,0.84,9.905666667
SLLG,1.75755,0.89,5.794388889
PFGQ,1.85585,-0.35,5.24465
MPHE,1.86962,-3.21,4.86005
LDTC,1.73198,-2.62,3.2859
LVIE,1.66225,-0.8,3.914555556
KSWT,2.05969,-1.42,9.034277778
DPVK,1.74556,-6.12,5.5805
IHLI,1.92026,3.38,7.232222222
RTFC,1.96755,-0.33,8.363944444
APNS,1.76058,-1.95,5.23345
QWLF,2.18444,4.28,5.802722222
SPHH,2.33016,-0.82,7.4515
CDKL,1.90338,-5.17,5.28575
QGMQ,1.45789,-2.02,5.2246
EFTF,2.16347,-0.46,3.787
FDTA,1.80812,-2.68,3.26425
DAYV,1.91537,-2.97,3.19995
HHWH,2.10971,1.76,7.544944444
AYAE,1.64106,-3.92,3.52455
YLIY,2.16347,3.79,5.797222222
APQD,1.38722,-5.05,3.33875
PDIV,1.73139,-2.2,3.2725
AIRD,1.64582,-4.83,5.57945
TMTA,1.81011,-0.33,5.815277778
EACK,1.75222,-6.91,5.47495
YCTF,2.28031,2.19,5.523944444
FQAH,2.0428,0.33,7.291555556
EEQH,1.42731,-8.14,3.9465
YHIG,2.14966,0.57,7.158777778
VNAG,1.54144,-2.04,5.23285
QLHP,1.83984,0.23,7.222333333
CHVT,2.18235,0.12,6.906722222
WQPC,2.0605,1.2,5.564777778
GCGG,1.50028,-3.43,4.97525
TYFE,2.12878,-1.46,3.904055556
TQDA,1.43418,-5.16,3.2698
YELK,2.02,-4.47,5.69585
CKKN,1.32272,-6.43,8.2593
QKPP,1.73424,-3.85,8.1525
KYSE,2.03435,-6.18,6.322277778
RSWD,2.15876,-3.82,6.225944444
IEWI,1.88317,0.7,3.839666667
MNEY,1.83744,-3.1,3.4723
DYVE,1.57307,-6.1,3.09835
ECTD,1.36631,-7.5,3.1008
FRNR,1.64892,-2.76,10.50745
PKFD,2.05066,-4.87,6.187777778
QVVM,1.72374,0.82,5.2222
CHDD,1.67222,-7.37,3.64715
LCTQ,1.7581,0.25,4.97595
DTKQ,1.79607,-7.46,5.5287
ICWR,2.07168,1.42,8.373388889
TNGP,1.80888,-2.39,5.2252
CIEE,1.40233,-6.12,3.2194
YGMT,2.04477,-0.02,5.783222222
PFIH,2.10329,2.58,7.296777778
PNNI,1.80969,-0.72,5.25355
EHQM,1.70717,-3.84,4.78005
NNTW,2.06672,0.14,5.810333333
DKYW,2.06208,-3.64,6.102166667
FSSG,2.04283,-0.36,5.799611111
NCNW,2.10501,0.41,5.533611111
RIGE,1.80105,-5.47,5.7457
LWNH,2.18193,2.38,7.292444444
KYTG,1.95954,-3.49,8.799666667
PKKR,1.29726,-7.55,9.9378
SDAL,1.63437,-3.35,3.26935
PLMI,1.66598,2.9,5.835222222
STNI,2.04725,-0.44,5.805
EGRS,1.87611,-7.05,5.69675
VHYW,2.2239,3.15,7.2105
HFTC,2.26691,1.37,6.951777778
CQRV,1.6808,-2.1,7.45805
CELV,1.69742,-1.9,3.41455
GQGL,1.56608,-1.82,5.2289
HHST,2.20107,-0.93,7.353222222
MVDI,1.62788,-1.39,3.26855
RVIL,1.65171,1.02,9.874833333
LERS,1.89145,-4.65,5.694
MLGM,1.656,1.44,5.22465
DVAK,1.82917,-6.48,5.57815
NAND,1.34162,-5.84,3.34025
PEDT,1.30599,-7.66,3.1338
KRSR,1.24923,-6.88,10.52735
DEHS,1.6972,-7.84,3.77805
INPQ,1.70604,-0.64,5.22595
NFDE,1.6228,-6.41,3.16255
NYDE,1.51593,-7.41,3.16295
MAIF,1.81276,3.0,5.8055
RKGK,1.17384,-8.56,9.9381
DQTP,1.76709,-4.8,3.21735
CLPI,1.69386,2.25,5.502333333
VLWN,2.1402,2.95,5.808111111
GTDV,1.74203,-4.58,3.2674
WIDV,1.93822,0.03,3.629666667
SGCM,1.85187,-0.92,5.514722222
QKAQ,1.12488,-4.84,8.1448
PNWK,1.94811,-1.7,9.167055556
TAIN,1.79778,-0.48,5.22675
RMTA,1.56407,-1.89,8.89145
HSMI,2.02591,1.22,7.2035
KPGQ,1.44115,-4.86,8.1295
VCWP,2.0868,2.43,5.523888889
GYME,1.77346,-3.4,3.51105
AVFS,1.94816,1.21,5.806222222
ALYN,1.86649,0.61,5.777
LESP,1.71848,-2.98,3.445
QRRI,1.37894,-3.27,10.5043
KEIV,1.79234,-4.85,5.6745
LSMY,2.04584,2.17,5.816
FHRE,2.11241,-3.84,7.282944444
HEIW,2.19161,-0.53,5.293833333
KCLN,1.72103,-2.38,7.30855
THER,2.05264,-5.8,7.284777778
KTLY,1.99959,-1.09,8.910166667
DKVM,1.87506,-5.31,5.52805
MAEW,1.90137,-1.37,3.45775
SIGD,1.75221,-4.13,3.713722222
NIIH,2.02225,1.28,7.292277778
AVTW,2.1313,1.8,5.821055556
QGGM,1.53362,-2.4,5.2241
WHAT,2.39644,1.23,7.236
RKGR,1.18367,-7.57,10.52905
RQVH,1.9346,-2.23,9.0275
IVML,1.78492,3.5,5.805388889
GVNN,1.71352,-2.39,5.23
FTMW,2.38374,4.22,5.808833333
VYHI,2.2066,2.18,7.206888889
AQWE,1.75013,-2.81,3.52355
PCES,1.74948,-4.21,3.42575
QHTY,1.93719,-0.42,7.259333333
ISVE,1.73575,-2.51,3.914722222
RNHV,1.9533,-2.31,9.904555556
DSFC,1.99128,-2.37,3.555
PNGK,1.60417,-4.94,8.2514
QFER,1.90224,-4.5,5.7516
RKNY,1.72467,-4.75,9.00955
WFQV,2.15913,3.49,5.805055556
CYIM,1.9446,2.52,5.5225
PTDH,1.95769,-4.14,5.2535
TKWV,2.15797,-0.5,9.0595
YHVR,2.14268,-0.75,9.1125
MRVC,1.69472,-0.66,7.54585
AHDL,1.71473,-3.0,4.63245
SSLF,2.12042,2.04,5.804277778
YKLV,1.9963,-0.38,8.798388889
IDHY,1.97073,-1.92,5.164944444
TVKC,1.90127,-2.57,7.40065
TQKG,1.56578,-4.97,8.1554
SNQV,1.85666,-1.62,5.226
QPPV,1.71862,-0.59,5.22665
FSEN,1.98501,-3.23,3.4488
PLKS,1.76947,-2.15,8.19315
YEYL,2.10519,-0.96,3.797666667
PVYK,1.88776,-1.77,8.914388889
WTAF,2.30403,3.05,5.812444444
TKCF,2.06932,-1.32,8.139388889
YMMT,1.99599,1.8,5.789222222
LAPG,1.54672,-0.54,5.23065
CQTS,1.90198,-1.46,5.508166667
PQHW,2.34584,1.07,7.276777778
NEVY,1.97369,-3.31,3.47155
DYHS,2.14812,-3.5,5.119444444
REKG,1.48616,-9.39,8.1196
FQQM,1.92324,0.84,5.22575
CKSQ,1.74179,-4.01,7.30665
SLIA,1.81593,1.41,5.802055556
QCKH,1.86685,-3.66,7.3854
MLDC,1.65122,-1.7,3.28655
FYCP,2.17211,2.3,5.5285
AFLQ,1.85086,1.69,5.805388889
NSDQ,1.66056,-5.72,3.26285
SAQT,1.78189,-1.98,5.23125
CRIL,1.71023,0.58,7.45005
SKGA,1.56912,-4.91,8.1522
GVLS,1.7666,0.1,5.800833333
NDKW,2.12024,-5.2,6.1475
VWTS,2.29918,1.84,5.808666667
FRVK,1.75569,-2.44,9.79785
TNYD,1.99069,-4.03,3.688666667
QRNS,1.60495,-3.89,8.9064
EDAE,1.028,-11.4,3.0111
MLWD,1.96285,0.37,3.712555556
LVAR,1.65999,-0.6,9.03225
AMMQ,1.51784,0.07,5.23255
ECMP,1.62821,-3.08,3.37705
YHIT,2.27346,1.47,7.160166667
QKNH,1.73582,-4.53,8.2312
HPFV,2.23197,1.92,7.204222222
FYFT,2.47574,3.88,5.758777778
LHVQ,1.95663,0.83,7.239111111
ETWV,2.11736,-1.33,3.786888889
CIPQ,1.66984,0.23,4.9552
GKAV,1.5717,-3.99,8.1697
NSFG,1.96466,-0.75,5.800944444
IFYY,2.28271,4.25,5.818833333
YWMY,2.42611,4.18,5.811055556
FVQA,1.90725,0.9,5.806888889
HFYR,2.10734,0.5,9.115611111
RNCY,2.01408,-1.93,8.328055556
KQFY,2.08295,-1.15,8.907
SGAL,1.67861,-0.86,5.2255
PVFL,1.91219,3.28,5.833166667
EISE,1.2781,-6.6,3.21845
HCHY,2.27226,0.51,7.151166667
SWVT,2.10387,1.84,5.809666667
LYWM,2.28784,4.72,5.777611111
PGLY,1.84523,0.67,5.818777778
CYPN,1.99655,-0.26,5.538777778
SLSD,1.90176,-3.31,3.714944444
HLDI,1.88925,-1.38,5.096666667
GHPQ,1.81778,-2.17,6.5197
RFHT,2.20723,-0.46,9.904222222
GNNW,2.08481,-0.76,5.816833333
KYIC,1.95509,-0.95,8.227666667
KFMC,1.98411,-0.4,8.225388889
KEVF,1.97128,-4.26,6.303777778
ILNY,1.86261,2.23,5.812444444
FNGG,1.93425,-1.44,5.22325
APPN,1.64344,-1.63,5.236
PPNI,1.80749,-0.01,5.25505
VNFG,2.01536,0.17,5.807944444
CREM,1.71431,-4.75,5.44685
KFKE,1.86916,-7.52,8.0785
KKDV,1.80493,-8.78,7.96555
KVDM,1.87589,-5.31,5.5272
YNDP,1.91195,-3.92,3.238
RDPR,1.55653,-7.4,8.9266
QCEE,1.14567,-8.01,3.2922
FNPN,1.90788,-0.13,5.2251
ASTW,2.14945,0.88,5.822222222
MMMR,1.69986,0.2,9.02705
DNHE,1.44842,-8.23,3.79965
KGAC,1.5921,-4.43,7.40495
QQAA,1.07169,-2.54,5.2299
WQFF,2.47236,4.74,5.809444444
QREC,1.71138,-6.19,5.4909
ILWA,1.93558,3.96,5.810888889
FKGC,1.99492,-2.22,8.216
QVQN,1.46858,-1.93,5.2228
ELSM,1.62286,-2.17,3.40635
KWPD,1.90373,-4.49,6.207888889
ATRD,1.79698,-6.2,5.5837
TKAT,1.78334,-3.8,8.1514
FENF,2.23576,-1.06,3.457
TYSS,2.28487,-0.46,5.760611111
NWIY,2.17894,3.07,5.823
QDPK,1.67561,-7.35,5.58185
WFEQ,2.036,-0.6,3.835555556
AFFY,2.22993,3.63,5.8065
LQQI,1.65667,0.83,5.22545
HISL,2.00467,1.8,7.1935
LPNC,1.75899,0.28,5.0064
YMIC,1.94954,2.52,5.533666667
LVNM,1.80929,1.53,5.22675
FEIL,1.7812,0.45,3.835722222
AGFL,1.82148,1.31,5.808833333
PKKG,1.33633,-6.89,8.9921
YPWV,2.17289,3.12,5.794666667
TRMW,2.05345,0.7,9.904277778
GNPS,1.82255,-2.6,5.2291
CMIY,1.94209,2.52,5.5345
LDRI,1.86602,-3.08,5.5436
SRGM,1.68931,-2.75,8.90865
PPDG,1.53875,-5.07,3.27005
PEWE,1.74574,-5.31,3.30135
CGEC,1.62844,-4.74,3.4202
FMKI,1.88674,0.7,9.061666667
MCKA,1.64357,-2.61,7.3289
KCRA,1.2674,-5.09,8.45355
WWAM,2.2725,4.35,5.811
RHWP,2.17128,0.03,9.903888889
EPMA,1.39527,-3.6,3.40675
WECH,2.15591,-1.63,5.371
CKFG,1.91701,-2.22,8.117222222
QGIK,1.50212,-3.6,8.2479
HTFQ,2.07713,0.58,7.202166667
YLQP,1.89575,1.05,5.794111111
TRTS,1.89781,-2.77,9.903055556
AAKH,1.75344,-3.91,8.23575
ENPR,1.70566,-6.43,5.75585
GCEL,1.56551,-3.51,3.4234
WDAG,1.88827,-3.2,3.26445
TRNA,1.5698,-3.41,8.9159
LQNA,1.61742,-0.87,5.23505
LWWR,2.17295,3.62,10.03366667
PHSW,2.33263,1.38,7.275888889
KYQI,1.91065,-1.74,8.7985
QNNK,1.46458,-5.27,8.24805
RKYE,1.84235,-7.53,8.908333333
MPPS,1.73237,-0.07,5.812388889
CWTR,2.05604,0.05,8.36
LQQW,1.91634,1.8,5.813444444
SLLC,1.77163,2.06,5.538166667
FDMT,2.00888,-1.51,3.2586
ANAW,1.92664,0.24,5.2435
IISA,1.76348,1.28,5.804722222
PHTM,2.01153,0.17,7.276055556
GRPF,1.82456,-1.39,8.9256
WPKR,1.86132,-2.66,9.8097
GHTI,1.98486,-0.39,7.242944444
VKCQ,1.64046,-3.09,7.3264
DYGF,2.09837,-2.37,3.554833333
LHIG,1.8709,1.11,7.236055556
IYGK,1.90681,-2.12,8.01815
LFCF,2.12353,4.69,5.530777778
LFSH,2.22478,2.39,7.292111111
YAYC,2.17988,0.94,5.534055556
CVVW,2.20757,3.03,5.507222222
GQGN,1.52016,-3.92,5.2318
GNEF,1.92606,-3.92,3.4614
RWII,1.92371,2.52,9.874277778
PQCE,1.53284,-4.52,3.5217
EYEQ,1.34962,-7.32,3.2063
GQCW,2.02753,0.19,5.538611111
QHVC,1.95903,-0.4,6.980611111
KGIH,1.94531,-2.94,9.164055556
DGTQ,1.55767,-5.81,3.2175
NQSE,1.65589,-5.71,3.5237
NCID,1.61886,-3.35,3.32005
YHGE,1.97478,-4.18,5.316722222
VWRS,2.14462,0.28,9.9165
SPPD,1.73051,-4.38,3.712444444
FQPF,1.97693,2.51,5.805722222
PTAI,1.75643,0.23,5.2557
IHQI,1.96304,1.36,7.236
NCNQ,1.81381,-2.45,4.9754
PKHQ,1.82958,-3.82,8.1915
DLYI,1.8545,-0.56,3.20155
DHDT,1.57409,-7.64,3.61825
MLGH,1.85655,0.66,7.292444444
LMIR,1.73768,1.23,9.0317
WHMM,2.19855,3.32,7.238333333
RTCF,1.9469,-0.33,8.262
KVDT,1.93742,-6.23,5.52595
QYYP,2.16775,0.51,5.776333333
KERP,1.5895,-8.38,8.1216
SVCV,1.94357,0.48,5.511722222
CCHN,2.0589,-0.92,6.8395
YLER,2.02304,-3.48,6.354888889
DHVR,2.09857,-5.1,6.56215
FNIA,1.96239,1.48,5.806388889
PESW,2.04521,-2.14,3.846055556
WELT,2.0949,-0.54,3.833277778
PRWS,2.15477,-0.32,9.945666667
CLTI,1.80311,2.14,5.500611111
AELV,1.59851,-2.42,3.4538
SHYA,2.23041,-0.36,7.189833333
SSSN,2.13275,-2.23,5.806833333
KNYA,1.8077,-3.44,7.92
APGT,1.72272,-2.04,5.2341
DAPK,1.71253,-7.08,5.5812
DLHM,1.87272,-1.83,4.60575
IHED,1.59944,-6.26,3.85355
DHKR,1.84022,-8.36,8.24065
TRSG,1.7885,-3.67,8.9156
LMRF,1.95424,1.82,9.918611111
FLLN,1.92402,3.36,5.7965
NEII,1.64555,-2.24,3.4569
ENTN,1.68236,-5.58,3.406
HPMG,1.85742,-0.73,7.209166667
ACGC,1.56735,-1.61,4.96085
RSVV,1.80712,-1.35,9.877111111
