pep0,AP,logP,PI
NDNE,1.2132,-8.97,3.16305
FNGP,1.84015,-0.43,5.807111111
QQSG,1.55015,-3.15,5.2218
EHKK,1.73585,-9.34,8.0841
CPDP,1.65048,-3.9,3.23685
KKVQ,1.3476,-5.91,8.9905
TAAS,1.72415,-1.71,5.2349
GTYN,2.02204,-1.54,5.775611111
FCFI,2.13311,4.56,5.508055556
SLVL,1.88972,2.5,5.798833333
CSIK,1.809,-2.12,7.40465
IIKV,1.74307,-0.1,8.16665
RCLL,1.70986,0.71,8.252
QLSW,2.08662,2.11,5.8025
TEHP,2.02195,-4.13,4.7918
VEND,1.31735,-7.66,3.17435
GRYW,1.9295,-0.16,9.023111111
QMPM,1.65604,0.43,5.2265
KIYF,2.0666,0.74,8.797111111
VQMK,1.68442,-2.44,8.2486
PAGH,1.8226,-1.9,7.2985
ALGM,1.50979,0.27,5.22775
RFPR,1.70143,-2.05,10.5092
GQHS,2.07937,-2.49,7.248833333
CQMP,1.67963,-0.22,4.97275
EVAR,1.70357,-5.48,5.74635
CERF,1.97433,-3.71,5.4414
EEIA,1.21446,-6.64,3.21745
FSQQ,2.08742,-0.29,5.2224
VMWL,2.0038,4.47,5.813777778
NIMQ,1.69391,0.17,5.22395
LWTS,2.19769,2.63,5.806
TSAD,1.79988,-4.85,3.3441
FEQT,1.9531,-2.94,3.4475
VNYE,1.779,-3.31,3.903111111
PQNY,1.96213,-1.05,5.830833333
MWNL,2.00746,3.16,5.808055556
KREV,1.66297,-7.78,8.12145
HPIC,1.94161,0.89,6.954666667
KMQE,1.69059,-6.53,5.7355
DKGQ,1.69699,-8.36,5.5283
REHM,2.08249,-4.88,6.47275
LHYM,2.18041,2.52,7.207944444
HFYE,2.05413,-1.32,5.291277778
HKDV,2.10473,-6.09,7.167611111
WQYK,2.11171,-0.77,8.909333333
RILQ,1.64167,-0.21,8.88715
TWRM,1.97174,0.7,9.903722222
KWEH,2.07936,-4.45,7.263333333
IDPN,1.62669,-3.51,3.2635
IYPR,1.85711,-0.12,8.19805
KQGP,1.57514,-4.86,8.1287
WCLV,2.10015,3.82,5.517944444
SWVV,2.20412,2.55,5.805388889
YKVW,2.15602,0.46,8.798055556
KWNN,1.95898,-2.41,8.1286
HSNI,2.13437,-0.3,7.203277778
KNVV,1.76517,-2.73,8.1278
SDQQ,1.39151,-5.64,3.26405
DTYW,2.05993,-1.09,3.555944444
TFNP,2.07843,0.47,5.805777778
WAIY,2.2004,3.42,5.817555556
VLYT,2.03904,2.17,5.769944444
FMLA,1.78742,3.13,5.808666667
FIFD,2.07324,0.9,3.708722222
FQLE,1.82051,-1.44,3.912444444
TTYA,2.05162,-0.29,5.766722222
PFTL,2.06758,2.57,5.836777778
VKEL,1.74427,-4.72,5.67755
PPSR,1.76791,-2.55,9.0535
KNGE,1.79155,-8.43,5.7317
ILIH,1.93569,3.38,7.286555556
CFCM,2.01804,2.42,5.453222222
EVYK,2.02734,-5.26,5.6902
CEPP,1.6223,-3.89,3.4262
IPPW,1.98273,2.93,5.818444444
RCEP,1.82779,-5.56,5.45615
HAKV,1.96887,-2.95,8.1272
KHMH,2.02568,-2.35,9.167444444
LLMG,1.60554,2.02,5.802944444
SMDV,1.81758,-2.97,3.2679
RMPA,1.55292,-1.78,8.89065
EWDG,1.70012,-6.33,3.0907
NVDC,1.68094,-4.01,3.28605
LIRK,1.53528,-2.24,9.79785
PINV,1.81665,0.59,5.24975
WNFA,2.21436,2.45,5.807277778
DQTS,1.79566,-5.12,3.21755
PACH,1.95886,-0.73,6.995166667
QMRM,1.57522,-1.24,8.90895
YYMA,2.05292,1.59,5.796611111
HQFQ,1.99513,0.06,7.205
REVY,2.05178,-4.27,6.347833333
ELVW,1.99283,0.17,3.786944444
TLSA,1.76293,0.04,5.806111111
YVCE,1.93231,-2.44,3.822388889
EQQG,1.19546,-6.32,3.40715
RFFI,2.06881,2.73,9.874388889
AEHR,1.75803,-6.05,6.562
RGQT,1.62004,-3.98,8.89065
YRDL,2.06149,-3.49,6.114833333
NSMW,2.1432,1.45,5.811888889
FCFD,2.01612,-0.2,3.680722222
FLVL,1.89373,4.67,5.797222222
FLTN,2.07499,1.86,5.8015
PYLR,1.88584,0.01,9.115111111
IIRA,1.62677,-0.07,8.92715
YRKV,1.82454,-3.44,8.95565
IGSN,1.85846,-1.34,5.22495
PFAH,2.15364,0.96,7.295333333
TLAF,2.06651,2.21,5.811055556
SKMF,2.0326,-0.88,9.051388889
QVNC,1.76114,-1.14,5.0066
YACW,2.18024,2.32,5.536388889
WNHT,2.06788,0.88,7.236222222
YFRW,2.17319,2.7,9.015111111
IEEP,1.45186,-6.28,3.2516
MLET,1.63578,-1.96,3.452
NDPS,1.67795,-5.09,3.2635
CMWR,1.94945,0.97,8.372666667
WRYN,2.04344,0.14,9.013444444
LVIM,1.69806,3.5,5.801111111
MFLH,2.0704,3.52,7.292
TQSF,2.11788,0.23,5.808333333
GEQH,1.652,-5.66,4.84895
DRYC,2.09457,-4.72,5.32545
HRTP,1.99411,-2.31,9.854833333
SPRE,1.78157,-6.04,5.7366
LDVH,1.91233,-2.04,4.69595
ICKP,1.76316,-1.8,7.34245
QWLQ,1.9632,1.8,5.22235
PAAD,1.46188,-4.78,3.35005
RVNI,1.68176,-1.08,8.88855
TDFC,2.0266,-2.16,3.6545
VRNP,1.77723,-2.34,8.93005
KGMA,1.47857,-3.78,8.13045
LDHW,2.11843,-0.41,5.161777778
YQGY,2.11556,-0.5,5.807111111
TCDS,1.86345,-4.33,3.24695
LGHY,2.24365,0.7,7.256888889
LARW,1.93597,1.03,9.919166667
SFKW,2.29019,0.54,9.051666667
HYVQ,2.04411,0.29,7.171444444
LKER,1.636,-6.99,8.2373
LLMQ,1.69005,2.4,5.22205
DYQP,1.91416,-3.84,3.1987
MGMC,1.66019,0.21,5.00055
EKPS,1.79995,-7.03,5.68305
FWRA,2.14613,1.49,9.905666667
LHTF,2.26222,2.6,7.238111111
KTHV,2.03548,-2.7,9.052166667
EYKS,2.06245,-6.18,5.63965
CSCF,2.09618,1.29,5.446666667
EWWP,2.15149,0.41,3.787111111
EKMT,1.86125,-6.01,5.6828
GAYC,1.83317,-0.92,5.580388889
NVDK,1.91565,-6.83,5.58165
EDVS,1.49363,-7.27,3.0903
VTAH,2.1409,-0.4,7.299944444
SMCT,1.91529,-0.02,5.5165
LGAQ,1.52578,-1.17,5.2244
AVWS,2.00562,1.59,5.812111111
TYAP,1.93285,-0.18,5.763166667
MEQC,1.55972,-3.71,3.4704
QRFR,1.58247,-2.68,10.50745
CFFC,2.23583,3.46,5.450611111
MYQF,2.13705,2.32,5.773444444
VDVA,1.63217,-3.22,3.26815
CKFC,2.03492,-1.05,7.920777778
SLNA,1.81142,-0.56,5.22715
FTIG,1.91439,1.43,5.798833333
YSWP,2.26747,2.2,5.7985
DDTY,1.70383,-6.82,3.0015
LNYD,1.82839,-2.53,3.686222222
RTQW,1.98662,-0.74,9.878333333
EMKF,1.99098,-4.05,5.68295
RDMD,1.64546,-8.42,3.6809
LWGF,2.1375,3.9,5.812555556
RIWW,2.11585,3.49,9.874222222
FRAL,1.82818,0.65,9.905111111
PCLT,1.75167,0.88,5.552666667
FNQE,1.8308,-3.54,3.5202
DINM,1.60686,-2.7,3.21715
WYSV,2.39854,2.8,5.765055556
HRFY,2.21607,0.5,9.115222222
LRKF,1.80646,-1.65,9.76915
TQMA,1.58214,-0.85,5.23155
HVKL,1.98869,-1.2,9.029944444
EYTT,1.94145,-3.42,3.3779
GSMK,1.71159,-3.74,8.25125
VVWM,2.13036,3.68,5.810222222
TTND,1.83388,-4.99,3.34255
SYND,2.07231,-4.24,3.689888889
IQHG,1.85449,-0.91,6.519
DMPN,1.49977,-3.96,3.2164
KKWP,1.88876,-3.65,8.9906
INPC,1.83996,0.15,5.0032
HPLI,1.93589,2.12,7.199111111
LIDP,1.67507,-1.41,3.2597
QEVQ,1.27064,-4.71,3.45375
AGFL,1.82148,1.31,5.808833333
CRWQ,2.04062,-0.47,8.285611111
PLNG,1.64738,-0.89,5.25015
SGTE,1.72341,-5.49,3.915222222
AFMW,2.24539,3.97,5.818388889
IASN,1.74532,-0.69,5.22535
KGMR,1.3293,-5.09,9.8102
AHVN,1.84767,-1.0,6.5234
MNAC,1.68992,-0.66,5.0027
SPPM,1.74216,-0.07,5.811222222
NMTG,1.79072,-1.58,5.22795
YWSD,2.15459,-1.3,3.584444444
WEKQ,1.98091,-5.11,5.68435
HNNT,2.06083,-2.06,7.2085
EIPR,1.70378,-4.46,5.7479
ICCN,1.77067,0.31,4.9368
ENTN,1.68236,-5.58,3.406
QHNV,1.9991,-1.27,6.501
WQVG,2.04074,0.63,5.803888889
ALGH,1.89355,-0.51,7.294944444
KQMP,1.6648,-3.04,8.12885
QNWS,2.0792,0.01,5.806722222
YWAI,2.19596,3.42,5.784277778
GSRY,1.86375,-2.71,9.112222222
PKNQ,1.5382,-4.56,8.19
SSEH,1.90891,-4.66,5.387944444
RWKY,1.91504,-1.81,10.01061111
ATTH,1.95846,-1.11,7.302055556
TVCF,2.1503,1.94,5.526388889
HIPD,1.87773,-2.77,5.137111111
QAVF,1.92992,0.9,5.803888889
QHGG,1.75391,-3.18,6.503
QWAE,1.78447,-2.81,3.526
TGLY,2.03398,0.56,5.804777778
VGTF,2.10286,0.77,5.814555556
DCKS,1.96749,-6.88,5.2883
PFSL,1.96454,2.36,5.834055556
RAEA,1.35779,-6.44,5.70105
IACT,1.76783,0.39,4.97485
IFFL,2.037,5.79,5.804666667
TQQP,1.67023,-1.93,5.225
VLEE,1.46666,-5.55,3.298
WRMK,1.79413,-1.85,9.79785
RMCL,1.66524,0.13,7.4416
QEFN,1.78956,-3.54,3.45435
FWSL,2.40741,4.59,5.801944444
EYCH,1.95668,-3.01,4.8131
EKMQ,1.56271,-6.53,5.6845
IWVD,2.02277,0.03,3.712944444
MIIA,1.59058,2.41,5.2241
EMMM,1.58564,-1.62,3.40745
GNYA,1.85452,-1.79,5.2032
NTAY,2.02243,-0.89,5.821277778
RLGH,1.83753,-1.82,9.02775
KYVK,1.71808,-4.43,8.73845
KLGK,1.36777,-5.5,9.07265
YQIM,1.87025,1.73,5.782388889
FHND,2.18695,-2.89,5.265055556
NSIR,1.83496,-2.0,9.03195
GGGQ,1.40713,-4.22,5.2298
GALG,1.44843,-1.55,5.227
SFQP,1.88667,0.34,5.806111111
NPIS,1.90598,-0.33,5.2258
TRCS,1.97748,-2.5,8.297222222
GCKF,2.01588,-2.22,8.144777778
LVLC,1.76599,2.98,5.5405
GDFD,1.65905,-6.72,3.07195
IYRD,2.10651,-3.62,6.177277778
QRSG,1.59215,-4.19,8.9099
FMAT,1.94075,1.63,5.808944444
FHCV,2.2314,2.08,6.932833333
MCWR,1.98512,0.97,8.371222222
SQGS,1.87108,-2.84,5.806111111
WYCY,2.35757,3.53,5.582388889
HDKG,1.90414,-7.7,6.45175
VGVP,1.71556,-0.37,5.803611111
WVIQ,1.99382,2.9,5.799777778
VVFS,2.13402,2.17,5.801888889
STTG,2.04275,-2.11,5.806055556
WQAA,1.88952,0.32,5.2331
SEFS,2.03062,-2.84,3.836944444
IIKQ,1.71134,-1.33,8.16205
NSYL,2.04448,0.65,5.766777778
VRKQ,1.30003,-4.92,9.76915
LHEE,1.64879,-6.12,3.99985
IVQW,2.1234,2.9,5.809611111
VNPA,1.66353,-1.03,5.2372
FVEY,2.08949,-0.75,3.854666667
VWMK,2.04484,0.42,9.165333333
RQHT,1.87631,-2.94,9.906055556
LYTI,1.99621,2.83,5.770777778
MGPD,1.53006,-4.26,3.3389
RGWT,2.02903,-1.12,9.877611111
CHLR,1.87771,-0.65,8.364611111
EKDW,1.85577,-7.98,3.805
FSAA,1.9131,0.25,5.81
TCEC,1.69605,-3.84,3.4731
DNPG,1.47874,-5.78,3.2159
HDHH,1.83635,-3.97,6.476166667
WGVR,2.02652,-0.41,10.03422222
DTFE,1.6776,-5.81,3.08705
KPEE,1.48252,-10.2,3.999
APQN,1.52794,-2.26,5.2345
PAFL,1.84969,2.32,5.835833333
YKCQ,1.84914,-2.84,7.3162
WCQY,2.28153,2.05,5.586444444
EDAW,1.66178,-5.68,3.0905
CHEI,1.88617,-2.6,4.7508
GDYE,1.47504,-7.71,3.16195
ILIN,1.76319,2.64,5.2182
SDEA,1.22331,-8.23,3.13495
IWPD,1.97131,-0.57,3.711833333
HREH,2.06642,-5.66,7.452277778
ETAN,1.53567,-5.23,3.4057
MNMW,2.09961,2.58,5.812777778
YSPC,2.05528,0.13,5.540333333
QVWA,1.93373,1.28,5.809333333
CLLI,1.68326,3.64,5.495611111
HHYF,2.41231,2.2,7.329555556
SHKD,2.00379,-7.01,7.251833333
EEMK,1.55145,-9.39,3.9683
YTKE,2.05668,-5.97,6.324888889
CSVY,2.09181,0.73,5.535777778
NVVK,1.67868,-2.73,8.24745
AWHM,2.17606,2.15,7.251055556
FIWS,2.38213,4.46,5.801777778
PYQA,1.87645,-0.7,5.2281
RKAV,1.4416,-4.65,9.7596
PHCL,1.99532,1.02,6.967777778
MIKY,1.92464,-0.3,8.906833333
DHTL,1.9113,-2.75,4.6032
PDHD,1.68024,-7.53,3.693
YNWR,2.12458,0.14,9.107666667
AIRH,1.84586,-1.3,8.9787
PLRD,1.78614,-4.34,5.58265
TKKW,1.83708,-3.76,9.9895
TTSR,1.80153,-2.77,9.02615
EICL,1.6576,-1.24,3.3783
SYLN,2.16344,0.65,5.759666667
VNGT,1.8715,-1.79,5.22675
RWLA,1.8886,1.03,9.876111111
GNND,1.52271,-6.49,3.33795
MIPV,1.70256,2.11,5.8055
KEQC,1.74785,-7.18,5.4878
RMWW,2.09511,3.04,9.877333333
TKES,2.0442,-7.14,6.304777778
RQNG,1.40229,-4.58,8.8907
ISHI,2.06141,1.67,7.237555556
EASH,1.74325,-4.7,4.8107
TRNC,1.85766,-2.89,7.5474
MAPV,1.6651,0.49,5.2306
QWAP,1.92469,0.68,5.813333333
MKKC,1.46446,-4.91,8.31535
KRFH,1.9004,-3.01,10.88877778
CGWE,2.01382,-2.67,3.796833333
CDPY,1.92415,-3.05,3.596166667
AWCF,2.13537,3.32,5.5445
FGFP,2.00891,2.13,5.806722222
FNPG,1.90546,-0.43,5.22545
YYHE,2.11826,-2.32,5.343666667
MDGK,1.8058,-6.92,5.57865
KMDH,2.09685,-5.88,7.262944444
EKWY,2.13024,-3.63,6.326222222
QTLH,1.85121,0.12,7.295777778
KAQS,1.63627,-4.53,8.1307
RLEV,1.76955,-3.73,5.69585
DGSD,1.37199,-8.89,2.99475
LMRG,1.58699,-1.04,8.92945
LHKL,1.85488,-0.41,9.077833333
WEHW,2.04926,0.44,5.335166667
AMPG,1.5088,-1.12,5.2384
NYDH,1.87412,-3.89,5.225888889
EQQH,1.52595,-5.28,4.8182
PSDR,1.90564,-6.05,5.60875
QGGN,1.61686,-3.92,5.2257
STWA,2.05772,0.88,5.812555556
KCTW,2.10133,-0.94,8.122388889
LRGN,1.66518,-2.56,8.92615
ATVA,1.64148,-0.79,5.23915
YVCR,1.96574,-0.62,8.3185
VGHT,2.08397,-1.05,7.245555556
SCWS,2.28038,1.19,5.517166667
KSGW,2.03091,-2.32,9.033833333
FPES,1.92216,-2.52,3.832722222
GECC,1.60927,-4.74,3.4698
RHVW,2.04867,0.63,9.903888889
HCLY,2.17266,1.87,6.939777778
AVTN,1.79051,-1.14,5.2336
RSDR,1.74873,-7.72,8.9287
GECM,1.5594,-4.09,3.42105
AQGD,1.1096,-6.06,3.3383
LVRD,1.88552,-3.74,5.5808
IPTI,1.81419,1.85,5.810388889
YIVF,2.21621,4.0,5.771277778
KCGL,1.64964,-2.68,7.30835
FPRM,1.85485,0.43,9.903888889
QLFY,2.07346,2.9,5.808666667
AGNS,1.78152,-2.96,5.22885
GMRI,1.66217,-1.17,8.9295
SMHH,2.22993,-0.01,7.454777778
WWTR,2.12043,2.12,10.03427778
DCPY,1.97526,-3.05,3.2014
VPTF,2.09892,1.78,5.821222222
DEFM,1.70939,-4.89,3.0901
MACW,2.01105,2.28,5.524944444
WDVC,2.04523,-1.07,3.650055556
RNLT,1.71941,-1.66,8.8889
FDAE,1.51311,-6.06,3.15935
CMMF,1.92933,3.07,5.507055556
SQTF,2.09499,0.23,5.808
SYTM,2.20766,0.67,5.763666667
NGVT,1.86565,-1.79,5.22465
PRPK,1.4816,-4.89,9.79855
EVYH,2.04416,-2.57,4.8014
HDVS,1.93172,-3.75,5.100722222
PPKR,1.52597,-4.89,9.81035
WGFV,2.29042,3.11,5.801666667
GRHR,1.51319,-4.88,10.50745
WPFD,2.08408,0.02,3.709444444
LFMS,1.94875,3.17,5.805944444
EYEN,1.52624,-7.4,3.2055
GACK,1.57529,-4.43,7.407
DGPN,1.50064,-5.78,3.21565
SSKR,1.61087,-5.53,9.8097
EMCW,1.96775,-0.85,3.3788
YQFS,2.18255,1.19,5.775722222
ACHI,1.86341,0.53,6.948666667
VWDS,2.14616,-1.55,3.627111111
ETYT,1.84687,-3.42,3.37825
IYHP,2.13751,1.58,7.2065
HWHA,2.2078,1.37,7.358111111
QRNT,1.66651,-3.68,8.90695
DSMH,1.94428,-3.54,4.66265
SASG,1.76778,-2.57,5.2266
PMAI,1.68733,1.15,5.2564
NYAV,1.95457,-0.18,5.771777778
SYTV,2.1401,0.46,5.760833333
VWVY,2.37203,3.72,5.819833333
EDKA,1.33077,-10.57,3.80145
LSVS,1.93812,0.79,5.799777778
EIVQ,1.50466,-2.82,3.4084
YFVD,2.14709,-0.76,3.583611111
SYNI,2.02275,0.52,5.76
QVTF,2.01902,1.15,5.802777778
TWGH,2.17428,0.58,7.293388889
QQWM,1.86944,1.22,5.807
TNLC,1.94747,0.17,5.548055556
YETN,1.89693,-4.02,3.4115
HNLE,1.86742,-3.34,4.7717
YDRM,1.97356,-4.07,5.50655
IDVE,1.47747,-5.69,3.1628
CCKW,2.02921,-0.67,7.831777778
EQCT,1.70431,-4.63,3.3773
NFFE,2.14305,-1.06,3.917666667
GFSP,1.99909,-0.04,5.804444444
IWKT,1.8919,0.16,9.072611111
SNIA,1.85715,-0.69,5.22715
MRGT,1.6633,-2.54,8.91195
VKPW,2.13858,-0.39,9.071722222
ELGK,1.76427,-6.33,5.723
QCWI,1.99278,2.46,5.514333333
LENL,1.71667,-1.98,3.45345
VVGP,1.72289,-0.37,5.803388889
SVWA,2.09735,1.59,5.811222222
WHQI,2.05566,2.33,7.233944444
GWRA,1.86542,-1.37,8.9297
LRIS,1.8082,0.1,8.92395
KRKR,1.0906,-9.22,10.5435
DKSW,2.09435,-4.81,6.143666667
KQKS,1.49565,-6.83,8.99235
DFEE,1.38439,-9.19,3.0111
FQFL,2.09669,3.9,5.803888889
ETST,1.75158,-4.59,3.4071
CKAR,1.38992,-5.09,8.50715
RMDQ,1.7393,-5.55,5.5524
FFFR,2.29473,3.32,10.03283333
PTFS,2.14026,0.86,5.826611111
NFPW,2.0012,2.81,5.8115
ITYT,2.14097,1.33,5.772722222
CECT,1.70446,-3.84,3.4049
NYFR,1.97183,-0.24,9.108388889
ISRV,1.86143,-0.69,8.92775
ILKH,1.97726,-0.54,9.15
HIAN,1.88827,-0.34,7.202444444
EVDV,1.48629,-6.35,3.09095
FLHV,2.14304,3.31,7.225333333
EWHS,2.08881,-2.11,5.310388889
ICFI,2.00424,3.97,5.516444444
IYIM,1.90079,3.62,5.7735
LHHV,2.28695,1.49,7.393388889
EAFE,1.51377,-6.05,3.2179
GRQG,1.35828,-4.88,8.9293
TCKC,1.85309,-3.01,7.13425
QVRL,1.64122,-0.87,8.90935
YCGT,2.0841,-0.67,5.529666667
VLMC,1.78484,2.4,5.551722222
KCTQ,1.62862,-3.8,7.3095
RNSY,1.96935,-2.41,9.113722222
LCDN,1.65445,-3.22,3.2446
STWD,2.03378,-2.26,3.714222222
YPAL,1.89653,1.32,5.788111111
GMLL,1.66554,2.02,5.22775
YPWN,2.16387,1.81,5.797166667
HRHM,2.00819,-1.36,9.887166667
MPLV,1.67606,2.24,5.808388889
QGNE,1.37507,-6.4,3.52475
FERA,1.96247,-4.23,5.69875
YATQ,2.03363,-0.81,5.204
AEPT,1.49951,-4.52,3.4491
CTDC,1.82114,-3.85,3.2312
NINN,1.75331,-1.43,5.22535
APLG,1.5444,-0.54,5.2342
DWNF,2.23522,-0.69,3.574722222
CEHH,2.01498,-3.83,6.183944444
FEFC,2.10319,-0.19,3.852944444
MPVN,1.78006,0.14,5.2283
HDML,1.85345,-1.83,4.5897
SQEP,1.6445,-5.0,3.4488
YKTW,2.14458,-0.25,8.799277778
NSMV,1.8012,-0.18,5.2246
WIWM,2.19117,5.97,5.806
FWSM,2.35734,4.01,5.805444444
DILK,1.88348,-4.07,5.57135
SHTK,2.03591,-3.62,9.166277778
HSAT,2.12428,-1.32,7.207222222
EPWD,1.66277,-5.32,3.0913
WYVR,2.22536,1.45,9.109111111
GRWN,2.00028,-1.72,8.92705
GKKL,1.39985,-5.5,8.99065
NLED,1.36632,-6.87,3.1753
RYYY,2.02007,0.32,8.860444444
CLLS,1.88034,2.06,5.491333333
CMDD,1.48194,-6.59,3.00495
HRVD,1.96346,-5.1,7.300277778
LEYE,1.63369,-5.3,3.28925
KLVY,1.97892,-0.38,8.908388889
MTEL,1.66175,-1.96,3.45515
VGSN,1.87524,-2.0,5.22615
WWYA,2.28541,4.39,5.773555556
WQDA,1.84203,-2.82,3.2658
QWMP,1.97027,1.85,5.811777778
FMTL,1.92585,3.38,5.8065
KTYM,1.97715,-1.67,8.801611111
SWEL,2.09448,-0.75,3.842333333
FFKQ,2.10736,-0.15,9.053944444
KPPQ,1.57107,-3.85,8.1296
ISAI,1.73889,1.28,5.804111111
SAVW,2.09372,1.59,5.8115
MQLT,1.7262,0.9,5.22905
KNFS,2.06211,-2.4,9.0305
NQHA,1.82519,-2.23,6.5167
MMMD,1.62517,-1.63,3.34195
WKND,2.07752,-5.2,6.198222222
EERW,1.88632,-6.98,3.9646
AWGF,2.11824,2.15,5.821555556
YFAK,2.16658,-0.88,8.909722222
PKSK,1.60998,-6.2,9.07485
AFWH,2.3653,3.19,7.292555556
FIVK,1.90378,0.49,9.162833333
KCKL,1.52989,-4.33,8.2722
FGWV,2.15963,3.11,5.805388889
DQMG,1.36312,-4.89,3.21625
KTSE,1.94219,-7.14,5.72305
VYWC,2.23624,3.28,5.585333333
MHCG,1.85656,-0.57,6.935555556
QKRD,1.45914,-9.02,8.1977
NFAW,2.21807,2.45,5.809888889
QEQV,1.42334,-4.71,3.45695
RYTL,1.87328,-0.1,9.011
WHHM,2.41897,2.54,7.39
KNLQ,1.51236,-3.17,8.12825
WCPP,2.05336,1.83,5.519722222
KESP,1.91306,-7.03,5.68165
YFHN,2.46238,1.46,7.169055556
YPVF,2.06048,2.74,5.782555556
ENRE,1.34464,-9.92,3.9918
YQAQ,1.77234,-1.33,5.2068
DTMM,1.70119,-2.55,3.21735
GKCL,1.68213,-2.68,7.3361
TIPH,2.01806,0.62,7.291333333
WTGW,2.24057,2.78,5.806
MGYF,2.10519,1.94,5.769
SRSV,1.94564,-2.27,8.91085
SYCY,2.26011,0.98,5.57
ALRS,1.62432,-1.52,8.9302
CLMF,1.90802,3.65,5.496777778
AKVG,1.4665,-3.99,8.17255
YLPN,2.02046,0.97,5.787777778
SRWH,2.14231,-0.29,9.973388889
GPRP,1.59582,-3.24,8.9329
AGHE,1.61407,-5.39,4.8514
SADE,1.40059,-8.23,3.16435
PSCF,2.07745,1.13,5.563111111
HQQH,1.85376,-1.76,7.456722222
KYRK,1.43702,-6.7,9.2852
KEVN,1.76827,-6.82,5.67995
GWKT,1.96929,-2.11,9.074666667
YVGL,1.97291,1.27,5.778555556
VEHD,1.63806,-6.92,3.8517
YKYH,2.12153,-1.49,8.799666667
YSVQ,1.9414,-0.06,5.779611111
HEWE,1.59692,-5.28,3.95765
EIWM,1.88868,0.25,3.4082
VICG,1.69135,0.45,5.523111111
LQPM,1.65361,1.01,5.23
CDTK,1.96312,-6.67,5.33665
DGDI,1.43403,-7.31,2.9978
DYAF,1.97075,-1.72,3.555222222
AMQQ,1.29215,-1.37,5.23105
PGFL,1.88379,1.67,5.832166667
YACE,1.8283,-3.4,3.841555556
SRPL,1.72183,-1.16,8.91065
CVKW,2.01809,-0.23,8.119222222
ASVK,1.67878,-3.3,8.25115
QDSK,1.84324,-7.67,5.5806
LRYL,1.91959,1.4,9.025111111
TCFD,1.96985,-2.16,3.688777778
WCAL,2.09243,2.86,5.523055556
TQRR,1.45073,-4.64,10.50745
ARYP,1.81774,-1.74,8.13295
ENKK,1.58468,-10.08,8.08105
RCDK,1.68518,-8.23,7.4018
CLNM,1.76241,1.09,4.9577
HICY,2.21928,1.74,6.938444444
WMKL,2.06094,1.21,9.066277778
GGEQ,1.30709,-6.7,3.451
GPLR,1.58974,-1.85,9.0318
CLWQ,1.9498,2.59,5.508222222
CGIK,1.66749,-2.81,7.4055
VEVW,1.99545,-0.62,3.841722222
HRCD,2.02631,-5.54,6.957222222
YTMI,2.05352,2.25,5.778888889
VHEV,1.94459,-2.82,5.3155
GCVV,1.71644,-0.21,5.527666667
KLCP,1.73632,-1.67,7.309
IYDC,2.03321,-1.79,3.653111111
EAIA,1.34384,-3.51,3.40835
ATVQ,1.57245,-1.06,5.2296
CCLT,1.88418,1.04,5.449166667
SGGY,1.91498,-2.05,5.8135
YHEQ,1.87871,-3.8,4.76415
DYTH,1.91325,-3.29,5.164777778
QPVH,1.96187,-0.56,7.290444444
LKKN,1.41194,-5.2,8.99065
FVFI,2.08261,5.0,5.800944444
HAWK,2.06349,-1.32,9.1655
LKCF,1.97785,0.18,8.143
VWMQ,2.04322,2.45,5.808
HTKQ,1.75941,-3.93,8.1257
CILL,1.73458,3.64,5.495277778
RKYI,1.75927,-2.78,9.965666667
CNWT,2.2461,1.01,5.518388889
EIHY,2.04939,-1.91,5.292833333
HEKT,2.06255,-6.79,6.4513
GTKA,1.55652,-4.7,8.17405
VECF,1.96632,-1.44,3.811111111
QTTS,1.79219,-1.73,5.803555556
DSFL,1.96673,-1.14,3.577277778
YDSW,2.17435,-1.3,3.582666667
DMRS,1.93416,-5.24,5.54815
GYLL,1.90295,2.06,5.765166667
GIGR,1.52694,-2.99,9.0329
KDFP,1.99285,-4.87,6.146444444
GPYT,1.98181,-0.83,5.780833333
ERGH,1.95349,-6.7,6.56515
NTNK,1.71691,-4.75,8.25015
KPSP,1.78989,-3.54,8.1307
DRSS,2.09135,-6.37,5.542
PQIA,1.64136,-0.29,5.2555
RVWQ,1.85638,-0.03,9.876111111
NFYG,2.1608,0.42,5.769222222
QQHG,1.70173,-2.8,6.50465
SYDS,2.09135,-3.85,3.608055556
YLSP,2.02862,1.36,5.788333333
DATG,1.43946,-5.54,3.2178
IVPA,1.64544,0.94,5.2317
QLTP,1.69392,0.09,5.22605
VHGH,2.1886,-0.91,7.448555556
MFYL,2.08213,4.34,5.759166667
AIAM,1.50623,0.79,5.23415
NLEI,1.63445,-2.11,3.4573
YCMP,1.98635,1.26,5.543777778
LNGN,1.75047,-1.6,5.22805
QRMT,1.62969,-2.16,8.9077
CSMA,1.83672,-0.27,4.95955
YHEQ,1.87871,-3.8,4.76415
PFWS,2.23899,3.2,5.832388889
CVCI,1.75398,1.62,5.448833333
NHLE,1.88559,-3.34,4.84815
RTTS,1.91143,-2.77,9.879944444
HWEV,2.18022,-1.19,5.298888889
CIFC,2.04534,2.87,5.448555556
YYKQ,2.12385,-2.15,8.706944444
IEPQ,1.5568,-3.42,3.4508
YSDH,1.97245,-3.5,5.157166667
VFNM,2.06229,1.99,5.809833333
CPRY,1.95809,-1.22,8.333888889
