pep0,AP,logP,PI
HQPI,1.92388,0.1,7.203777778
IMVL,1.73715,3.5,5.806055556
GRSQ,1.55709,-4.19,8.92585
ESTG,1.56082,-5.49,3.4062
AFHN,1.96214,0.25,7.2485
EKQL,1.79539,-5.95,5.6797
KEKP,1.53241,-9.37,7.96395
WPPA,1.86015,1.31,5.813388889
DQVR,1.82146,-5.76,5.5998
SWNC,2.22166,0.8,5.558222222
HRCL,1.9511,-0.65,8.280388889
IQWV,2.1246,2.9,5.808444444
GAWW,2.23396,2.53,5.8205
SPEK,1.93551,-7.03,5.7326
SFEE,1.70986,-6.01,3.2988
CDEL,1.34698,-6.0,3.09345
GIHC,1.97339,-0.12,6.978222222
LTGS,1.87792,-0.61,5.799833333
NPKF,1.92844,-2.08,8.15815
GIDN,1.52344,-4.52,3.26505
NCRF,1.97702,-0.93,7.467
KSEK,1.67336,-9.69,8.0792
SDHK,2.01578,-7.01,7.261833333
INNM,1.81809,0.09,5.2303
TWGN,2.16519,-0.16,5.809166667
KTTQ,1.64445,-4.07,8.1315
AEHI,1.81528,-3.12,4.7888
APGM,1.51306,-1.12,5.2348
GYVF,2.07168,1.73,5.781722222
FKHM,1.98985,-0.53,9.06
ATPF,1.9338,0.82,5.825888889
YMRF,2.02156,1.28,9.017444444
PGMV,1.62931,-0.16,5.25215
AEGC,1.47183,-5.26,3.4677
LWIA,1.95865,3.96,5.810722222
GTPY,2.00518,-0.83,5.818888889
VPYQ,1.96801,0.26,5.779222222
AQAL,1.4314,-0.52,5.23825
RSQV,1.7435,-2.58,8.89015
WHAP,2.21494,1.34,7.234555556
FEAT,1.8594,-2.67,3.4473
WVTM,2.21639,2.97,5.806222222
CRFE,2.06274,-3.71,6.094111111
KHRL,1.7231,-3.47,9.77985
ELDH,1.53353,-6.13,3.78635
ELTP,1.6961,-2.77,3.40725
RITG,1.64823,-2.09,8.88965
CRWD,2.11436,-3.34,5.938555556
WCEC,1.84223,-1.5,3.856611111
IMPA,1.62502,1.15,5.23565
NLLC,1.82651,1.67,4.99535
AQLH,1.85769,-0.13,7.295444444
SRVW,2.07573,0.28,9.898222222
APNT,1.80928,-1.74,5.2347
LDNY,1.82884,-2.53,3.2849
YNAW,2.23474,1.45,5.791944444
CHDK,2.0135,-6.53,6.2575
YASP,1.99826,-0.39,5.794388889
LETS,1.79374,-3.09,3.45075
KEMR,1.52237,-7.57,8.2335
GCGW,1.94237,-0.19,5.536722222
EEWG,1.62577,-6.32,3.2166
LPPT,1.79629,0.72,5.811277778
AIRM,1.59093,-0.52,8.92965
HDSY,2.05933,-3.5,5.103722222
HFMF,2.32949,3.98,7.205222222
PHHG,2.06062,-1.51,7.424555556
SLVQ,1.73484,0.48,5.804388889
VAFY,2.12615,2.38,5.808666667
NDDC,1.23246,-8.11,3.065
QCKV,1.74031,-3.09,7.31595
VTRD,1.93503,-5.24,5.5834
MPEV,1.62994,-2.64,3.4553
CPYC,2.01934,0.61,5.466777778
HYMK,2.07394,-1.53,8.913166667
QWHI,2.0593,2.33,7.224888889
KSCM,1.74197,-2.57,7.3106
PDPP,1.62772,-4.06,3.26265
EGPL,1.58011,-3.67,3.40675
GSNF,2.14892,-0.75,5.816055556
PFRK,1.64667,-3.04,9.79855
CNLM,1.75361,1.09,4.95785
LCNA,1.62244,-0.08,4.97645
DYSW,2.12678,-1.3,3.554611111
DFHL,2.05022,-0.79,5.112666667
PCGI,1.70778,-0.15,5.552166667
ICRS,1.83684,-1.13,7.47225
AAYI,1.87322,0.83,5.779944444
VGQS,1.74946,-1.92,5.2245
QKCM,1.66834,-2.88,7.31135
TTQI,1.91466,-0.15,5.803166667
WHSR,2.07284,-0.29,10.03216667
EDCQ,1.22048,-8.02,3.0927
YDMR,2.06527,-4.07,5.5708
SYAH,2.24522,-0.36,7.269888889
INMS,1.80773,0.48,5.22575
VNTM,1.97575,0.03,5.2315
NDPW,1.98859,-2.54,3.2682
DTIQ,1.54087,-3.54,3.2194
QQLF,1.76374,1.42,5.22035
NDAN,1.34688,-5.84,3.26405
HKDH,2.04351,-6.66,7.419166667
KFGC,1.93588,-2.22,8.225388889
CNDT,1.78403,-4.72,3.2213
NEFP,1.80998,-2.91,3.447
TMWK,1.99079,-0.29,9.165277778
RESL,1.91272,-4.65,5.69355
TQCI,1.80315,0.12,5.517555556
HYQP,2.16678,-0.31,7.169777778
YLNT,2.11534,0.86,5.782722222
MPPF,1.86549,2.1,5.814888889
YNYY,2.26614,1.28,5.798444444
ICQS,1.84251,-0.09,4.9729
HWHY,2.1883,2.58,7.427666667
PWCS,2.20845,1.51,5.556277778
KRQG,1.22363,-6.53,9.77965
PSPR,1.70453,-2.55,9.0521
KWHT,2.09198,-1.07,9.05
NGQC,1.7334,-2.75,5.0049
DHQC,1.86168,-4.5,4.6018
QLKY,1.85722,-1.61,8.908
WTNK,1.97963,-1.81,9.166166667
QTYA,1.90107,-0.81,5.1859
RAGQ,1.23377,-4.23,8.89045
ITFK,1.99007,-0.22,9.164277778
CNSL,1.94505,-0.04,4.95395
WIEL,2.04037,0.83,3.839166667
CQHH,2.17959,-0.97,7.160888889
EGRC,1.7793,-6.57,5.4851
WPHP,2.20256,1.7,7.234888889
LTVM,1.80068,2.13,5.8055
ARRL,1.32507,-2.87,10.5043
FFPV,2.15674,3.74,5.8085
FVYD,2.02301,-0.76,3.681166667
TAIG,1.68519,-0.78,5.22415
LIDC,1.70493,-1.25,3.2871
DCDP,1.43412,-7.4,3.00255
ILRE,1.82808,-3.07,5.7278
QSRW,1.92825,-0.95,9.898611111
VFDE,1.70886,-5.1,3.16245
CCLR,1.74532,-0.52,7.2008
WAGV,2.00996,0.9,5.8055
CVYW,2.25054,3.28,5.531388889
SAPP,1.78518,-1.24,5.812222222
TGKG,1.67598,-5.35,8.1576
VFFS,2.2591,3.42,5.805277778
VNNN,1.92184,-2.09,5.2291
PRTS,1.77941,-2.66,8.95195
TESC,1.74879,-4.32,3.47065
TFWF,2.47419,5.26,5.812666667
NMFT,2.07089,1.28,5.808388889
YGRS,1.91342,-2.71,9.017888889
CCAC,1.74348,-0.44,4.86735
DPAE,1.11505,-7.91,3.08645
PQHL,1.96385,0.23,7.276611111
IQII,1.76621,2.59,5.8045
VNQC,1.77938,-1.14,5.0065
ITLG,1.76532,0.97,5.799166667
RAKE,1.35897,-8.74,8.23735
MDAN,1.28037,-4.32,3.26365
CYVS,2.13509,0.73,5.522722222
WDDN,1.65363,-6.04,3.0373
CFNC,2.10869,0.9,5.460666667
QCEK,1.70883,-7.18,5.48115
ICHR,1.94175,-0.78,8.391777778
MFKG,1.79574,-1.57,8.1529
QESA,1.29429,-5.36,3.4571
LYIV,1.99578,3.54,5.766833333
DFDS,1.80621,-6.03,2.9975
DQVR,1.82146,-5.76,5.5998
MVWT,2.10947,2.97,5.812111111
CVVA,1.73828,0.44,5.507722222
LVKM,1.67335,-0.42,8.1664
LFLS,1.91384,3.75,5.798055556
ECAA,1.35378,-4.61,3.3778
GVTE,1.54979,-4.57,3.5232
MVLY,1.98939,3.09,5.812777778
DERN,1.61468,-9.93,3.79915
CYMQ,1.89833,0.63,5.532277778
RRLV,1.55902,-1.91,10.4823
MCHD,1.92688,-3.06,5.278777778
FVFW,2.39202,5.97,5.804833333
RTSA,1.69812,-3.02,8.8925
FKYE,2.16671,-4.01,6.337333333
PYIC,1.95721,1.71,5.594611111
YRCD,2.05453,-4.72,5.922833333
NTFD,2.01954,-3.03,3.712611111
SKFH,2.10419,-1.66,9.142777778
NMQM,1.66531,-0.28,5.2271
WWVT,2.42754,4.39,5.807444444
CDGG,1.46652,-5.92,3.2264
QTMY,1.97458,0.36,5.8215
VVID,1.74854,-1.6,3.714333333
LTQK,1.67447,-2.57,8.2506
HRYN,1.93949,-2.06,9.003166667
KAHR,1.59139,-5.22,9.8104
YQHT,1.98836,-0.42,7.170888889
WVVE,1.93422,-0.62,3.916777778
GHTF,2.23617,0.2,7.241611111
SWSN,2.22363,0.32,5.807722222
VKDF,2.14094,-4.27,6.150444444
AHIN,1.88859,-0.34,7.244888889
LNFK,1.96676,-0.69,9.162833333
TSMN,1.97997,-0.89,5.809888889
LKQA,1.46384,-2.82,8.1693
RKDF,1.89889,-6.54,9.020166667
PWVG,2.07212,1.26,5.835444444
ECDG,1.25943,-8.4,3.09265
ESIW,1.90287,-0.88,3.787111111
SWTC,2.23305,1.4,5.554611111
PTYV,2.01478,0.78,5.803555556
KTIP,1.69675,-2.07,8.1307
KPGH,1.89162,-4.2,9.165166667
GTVK,1.70914,-3.74,8.25075
YHRD,2.10686,-4.85,7.251777778
LVLW,2.08768,5.05,5.806
RDMR,1.62066,-6.59,8.92845
YIKP,1.94933,-1.11,8.798333333
VFDW,2.24131,0.62,3.632444444
MFTE,1.82081,-1.5,3.915333333
DMMQ,1.48293,-3.07,3.21735
SLIW,2.17262,4.0,5.802277778
APDQ,1.28238,-5.05,3.2608
EPCP,1.56339,-3.89,3.37745
PQEK,1.64903,-7.34,5.73935
PGSM,1.68704,-1.08,5.24795
SDWR,2.13157,-3.82,6.220888889
QITH,1.90005,-0.01,7.294611111
CQRV,1.6808,-2.1,7.45805
NHMN,1.99971,-1.14,6.51545
NFYY,2.45627,2.28,5.829388889
IECC,1.68758,-2.47,3.4703
TPCW,2.18316,1.72,5.530944444
RGFE,1.96375,-4.88,5.7457
WKFG,2.15877,-0.15,9.062666667
DNKS,1.93249,-7.75,5.52845
PFCS,2.01708,1.13,5.552222222
GMFN,1.90897,0.38,5.2288
PIQQ,1.69285,-0.56,5.24015
VLYA,1.87599,1.92,5.772944444
DWAD,1.63648,-5.69,2.9973
SWFH,2.39133,3.23,7.290555556
CRDA,1.75707,-5.93,5.2918
FREP,2.0033,-3.87,6.3345
KERK,1.27493,-11.04,9.0484
AKEQ,1.38132,-7.7,5.6892
TAIR,1.69878,-1.44,9.0238
QMKD,1.72017,-6.54,5.57965
QSCC,1.88653,-1.19,4.9652
KMAN,1.51841,-3.48,8.1311
EAYL,1.80039,-2.17,3.37895
TAET,1.7128,-4.63,3.45295
TSMC,1.90376,-0.02,5.549666667
DHWD,1.75483,-5.3,3.6507
WSMQ,2.04647,1.53,5.805611111
CDMK,1.88314,-5.75,5.34005
PRVC,1.72175,-1.47,7.55085
GGWW,2.18668,1.88,5.818666667
RQAR,1.16001,-4.89,10.5092
MRVI,1.76316,0.44,8.91275
LSEA,1.6109,-3.34,3.45535
NQGK,1.49707,-5.57,8.24825
APIM,1.61041,1.15,5.2344
SIDQ,1.65249,-3.75,3.26575
CEPP,1.6223,-3.89,3.4262
ESLG,1.61275,-3.99,3.4068
IWSQ,2.06752,1.98,5.802722222
TMLS,1.92889,1.21,5.809166667
DWPS,2.05968,-2.15,3.574555556
PLDQ,1.62675,-3.3,3.26855
QQWY,2.06184,1.26,5.826888889
CLSN,1.93748,-0.04,5.501388889
FSKD,2.1352,-5.19,6.199444444
LRQY,1.94125,-0.62,8.1993
GIGR,1.52694,-2.99,9.0329
QPCQ,1.49887,-1.66,4.9645
ANPD,1.22552,-5.13,3.33775
WGYS,2.26345,1.19,5.765
ANFD,1.84308,-3.28,3.33795
EHGK,1.80928,-7.69,6.53485
GEFL,1.82453,-1.82,3.4549
RIEI,1.71298,-3.2,5.69405
HDDR,1.80539,-9.2,4.72075
KLAN,1.52594,-2.9,8.1302
QCPN,1.64074,-1.74,4.9639
YEQA,1.6362,-4.19,3.4192
QMRR,1.2428,-3.72,10.50745
RDEM,1.52785,-8.41,3.80595
IHVW,2.00422,3.56,7.237777778
VSNH,2.15187,-0.96,7.294055556
NIYI,1.94324,2.1,5.768833333
IDSY,1.96984,-2.27,3.652611111
KCAA,1.50962,-3.78,7.30905
DQQK,1.58511,-7.98,5.5824
YPTI,2.02789,1.44,5.786777778
YLAR,1.71396,-0.35,9.105388889
DLTY,1.98241,-1.93,3.20075
MSET,1.74443,-3.67,3.4514
SLKT,1.87478,-2.26,9.054888889
DMWQ,1.86965,-1.65,3.21745
RHTI,1.97943,-1.05,9.9035
CPNH,2.06112,-1.08,6.983944444
WKMI,2.0991,1.08,9.065277778
CGIL,1.67381,1.24,5.498166667
WTKR,1.81994,-2.77,9.8097
DVGI,1.60612,-3.21,3.2193
KNLE,1.71721,-6.03,5.7297
IPDA,1.51634,-3.16,3.26735
KGTM,1.71823,-3.53,8.1312
DMPN,1.49977,-3.96,3.2164
KKYS,1.8033,-5.35,9.665944444
SHDH,2.01162,-4.32,6.232111111
HAPC,1.92655,-0.73,6.955888889
VYRY,2.06837,0.07,8.948055556
LTSN,1.98491,-0.31,5.22595
SQWQ,1.99182,0.09,5.811166667
PPMI,1.68007,1.51,5.84
FKYI,2.11913,0.74,8.814666667
YEHG,1.84848,-4.18,4.76815
QWVI,2.00965,2.9,5.802055556
NIGN,1.76543,-1.73,5.2235
MNEI,1.53568,-2.69,3.45625
DFYW,2.16659,0.87,3.5555
EPES,1.30826,-7.86,3.2166
MMNT,1.83135,0.24,5.2303
CWVV,2.17849,3.03,5.511277778
FIWP,2.20687,4.78,5.8075
WTFW,2.26702,5.64,5.806888889
LSQE,1.70866,-3.61,3.5239
RQWF,2.14476,1.22,9.875833333
SQRR,1.44848,-4.85,10.50745
SGAH,1.91945,-2.22,7.296055556
KESM,1.91827,-6.22,5.67555
SLNH,2.14521,-0.17,7.290388889
WPVY,2.2245,3.12,5.827888889
LIPT,1.76264,1.98,5.803722222
PENV,1.59905,-4.16,3.4583
RLVF,1.93929,1.61,9.875
NNMM,1.71242,-0.36,5.2264
LGGP,1.61655,-1.19,5.22125
NVVY,2.03442,0.78,5.820944444
NIPD,1.57641,-3.51,3.34105
NPNT,1.72629,-2.09,5.2265
QAPD,1.22837,-5.05,3.34305
SGGQ,1.58031,-3.53,5.2276
WMDV,1.94098,-0.42,3.628166667
SQRG,1.60213,-4.19,8.91175
PPFM,1.88561,2.1,5.834277778
IWRW,2.09048,3.49,9.916444444
EQMK,1.63969,-6.53,5.73295
ELTF,1.95692,-0.92,3.4079
GKAL,1.53677,-3.2,8.16985
WNYN,2.17341,1.1,5.772333333
WDCN,2.05742,-2.38,3.24305
EATA,1.3363,-4.88,3.40795
SCIP,1.86673,0.54,5.500222222
PVSV,1.9376,0.32,5.832388889
ELDI,1.4761,-4.9,3.09145
ETKL,1.90909,-5.43,5.67475
VEQK,1.75466,-6.74,5.73195
MWCT,2.01445,2.53,5.521333333
CSFK,1.99881,-1.53,8.2275
ESLC,1.75119,-2.82,3.37705
RGWN,1.86968,-1.72,8.88965
KSDW,2.14258,-4.81,6.142833333
RLNF,1.91296,0.3,9.875444444
DEYD,1.26907,-10.2,2.9472
FTGY,2.16408,1.02,5.809444444
MDMW,1.84695,-0.21,3.631
HYGV,2.14817,-0.09,7.166111111
MMMI,1.67804,3.13,5.809111111
MMVG,1.63151,0.65,5.2266
STKA,1.7847,-4.01,8.1544
AQHL,1.83008,-0.13,7.2485
HGEA,1.64987,-5.39,4.7624
EMLR,1.79853,-3.52,5.747
MHWG,2.18633,1.5,7.233722222
NVRC,1.73699,-2.18,7.5497
DPWR,2.13327,-3.5,5.60705
HLNA,1.97522,-0.21,6.48465
WQAF,2.26224,2.53,5.811333333
WNKN,1.97244,-2.41,8.15735
WLRC,2.06659,1.55,8.386611111
YPDW,2.2219,-0.98,3.585722222
LMTD,1.73682,-1.97,3.34005
WRGL,1.86786,0.38,9.908166667
CTQA,1.69473,-1.5,4.96035
HTCT,2.20232,-0.59,6.908944444
MFIL,1.88385,4.75,5.804611111
TKHI,2.07487,-2.04,9.0625
YHIC,2.1934,1.74,6.983555556
TKDC,1.9721,-6.67,5.3276
NPDG,1.42021,-5.78,3.26535
KFIL,1.82903,1.28,9.030166667
AYLD,1.77281,-2.18,3.689
QFWL,2.21709,4.28,5.805222222
IGWK,1.85392,-0.74,9.164277778
NNDK,1.8726,-8.14,5.5835
MPLG,1.63681,0.63,5.22705
YPGV,1.90145,-0.12,5.788888889
MVEV,1.71838,-2.04,3.4561
TFKH,2.16751,-1.45,9.144055556
MQSV,1.80495,-0.1,5.2249
VYHI,2.2066,2.18,7.206888889
SWPT,2.3131,1.24,5.813444444
DRNQ,1.73472,-7.07,5.5472
CTQA,1.69473,-1.5,4.96035
GFQF,2.08207,1.5,5.817944444
CGIH,1.95347,-0.12,6.977611111
QLGR,1.57434,-2.48,9.0314
LSYE,1.89206,-2.13,3.901944444
PEYI,1.88152,-1.94,3.42985
VNWC,2.19687,1.72,5.563111111
WNDT,2.02358,-2.65,3.623666667
GNTY,2.00905,-1.54,5.821222222
IILE,1.61245,-0.14,3.914611111
LYST,2.12835,1.25,5.769777778
HTMQ,2.00456,-0.46,7.210388889
QESA,1.29429,-5.36,3.4571
VVNE,1.72195,-3.56,3.5252
KLEY,2.02849,-4.47,6.324222222
MANY,2.01193,0.03,5.825722222
FMPH,1.85959,2.13,7.292777778
LHRG,1.88363,-1.82,8.9308
EDWK,1.84695,-7.98,3.80565
KIEM,1.78151,-4.64,5.6759
HTQK,1.94154,-3.93,8.25
QHIG,1.84619,-0.91,6.49735
WKGF,2.1808,-0.15,9.0595
CRTQ,1.69497,-2.81,7.45905
WPYA,2.12712,2.16,5.775833333
EWMH,2.01083,-0.98,5.355777778
KTTE,1.90091,-6.93,5.72445
YTRD,2.01111,-4.99,6.171666667
GCGA,1.4611,-2.78,4.97765
FAQM,1.89524,1.11,5.802888889
TWSR,2.06282,-0.43,10.02733333
HYAF,2.29006,1.81,7.165277778
CKWF,2.2018,1.02,8.116888889
ENVD,1.20283,-7.66,3.0912
RQNC,1.69466,-3.41,7.5477
KFFI,2.16251,1.74,9.0295
SIFL,2.03051,3.62,5.795222222
HNEV,1.80359,-4.13,4.7708
VRTR,1.50393,-3.41,10.50745
AGLA,1.39157,-0.9,5.23515
WQTI,2.04124,2.19,5.804777778
EIGA,1.41063,-4.16,3.40785
WPSP,2.16915,1.35,5.810888889
VIDA,1.6019,-2.56,3.26935
RMIQ,1.56617,-0.79,8.88915
LFNT,2.11463,1.86,5.806333333
QLIS,1.81288,1.14,5.795777778
QPTF,1.97191,0.55,5.806944444
WFQP,2.26306,2.89,5.809
YVET,2.01442,-2.71,3.790111111
GQAP,1.52727,-2.56,5.22905
YGLR,1.83708,-1.0,8.1945
NLSC,1.9272,-0.04,5.552833333
GLVN,1.69283,-0.29,5.22515
LPDM,1.62349,-1.86,3.2646
ECKF,2.06458,-4.7,5.43745
MYMR,1.85412,0.24,9.115777778
KEVM,1.81442,-5.3,5.6772
SCNQ,1.89111,-2.06,4.9649
ACAR,1.49531,-2.79,7.5437
QALP,1.56755,-0.16,5.22735
PCWN,2.12946,1.12,5.554888889
HWCS,2.32048,1.54,6.9115
HIVL,1.94574,2.72,7.192833333
NVVN,1.92803,-0.78,5.2233
HEFA,1.92696,-2.53,4.75875
SYEW,2.26033,-1.29,3.809444444
LLYF,2.11485,4.92,5.7755
IAMF,1.9129,3.0,5.814055556
NLDF,1.98667,-1.53,3.638555556
DVEH,1.60643,-6.92,3.7816
AAKY,1.83626,-3.09,8.01965
CAHK,1.90663,-3.39,7.42125
GCCD,1.66551,-4.75,3.3463
PTEM,1.66435,-3.35,3.4593
TNIP,1.85912,-0.12,5.2243
EQYH,1.88667,-3.8,4.8072
KCLQ,1.61971,-2.3,7.3083
GGRA,1.30369,-4.61,8.93085
ELKR,1.6748,-6.99,8.2381
AHSI,2.019,0.05,7.243444444
FAGV,1.89384,0.52,5.800166667
SLPP,1.84106,0.51,5.806111111
RKWC,1.83535,-2.5,9.452222222
CRYY,2.14912,-0.37,8.315555556
GGGR,1.36513,-5.26,9.03625
FLCI,1.94311,4.1,5.503777778
GHNW,2.10928,-0.02,7.246722222
DDWI,1.75344,-4.07,2.99825
CWSG,2.01775,0.5,5.510777778
SGMP,1.72916,-1.08,5.8055
IMIV,1.74439,3.37,5.804
LYRA,1.83466,-0.35,8.1247
GFQF,2.08207,1.5,5.817944444
PHYL,2.10792,1.71,7.236833333
TSVV,2.00436,0.21,5.803722222
YEVQ,1.81279,-3.23,3.4051
QNKR,1.20384,-6.23,9.8097
RILR,1.54212,-1.25,10.5092
MCLN,1.61687,1.09,4.9643
CKTY,2.05369,-2.32,8.227777778
PSSA,1.90058,-1.56,5.2564
HMGS,1.9843,-1.05,7.210111111
SNPR,1.87102,-3.26,9.0246
ENND,1.20627,-8.97,3.09145
EMRD,1.53714,-8.41,3.84265
DSRY,2.15237,-5.2,6.1665
IVVL,1.82078,3.29,5.801555556
NSRG,1.64725,-4.27,8.9232
KCMV,1.78938,-1.65,7.30915
SERV,2.06041,-5.44,5.6924
RKTA,1.34031,-5.36,9.7596
APFM,1.84737,1.74,5.816888889
WKIF,2.26223,2.12,9.059
AYNV,2.05593,-0.18,5.781555556
SRYD,2.07849,-5.2,6.191611111
QHNW,2.07598,0.36,7.223833333
HMTV,2.08271,0.77,7.207666667
TKDG,1.88164,-7.84,5.5233
LVHI,1.96156,2.72,7.237611111
LESP,1.71848,-2.98,3.445
MRMF,1.83954,1.24,9.902388889
WFKY,2.31716,1.71,8.906611111
CMNI,1.80037,0.96,4.96195
WQSM,2.03005,1.53,5.805888889
HFSY,2.44808,1.85,7.245444444
SGDL,1.69528,-4.0,3.2692
WHTS,2.21769,1.27,7.234555556
TNEF,1.98838,-3.02,3.4634
CFNM,2.01108,1.55,5.5085
HIQQ,1.94006,-0.53,6.48205
ASCK,1.60688,-3.74,7.40775
DFKE,1.7944,-8.36,3.82905
FNWM,2.2155,3.62,5.807777778
WFKH,2.2723,0.89,9.145833333
CEQL,1.54084,-3.13,3.4147
MKKY,1.63899,-4.22,8.7365
SECK,2.00282,-6.87,5.4773
RDTA,1.82853,-6.2,5.5452
DDHT,1.67402,-7.64,3.61675
AQIS,1.76939,-0.61,5.22605
GGSN,1.72457,-3.61,5.2307
RPAA,1.44628,-2.95,8.89095
VYSM,2.05712,1.38,5.773833333
MAGD,1.44105,-4.62,3.33935
KVDK,1.66951,-8.78,8.07915
GGFY,2.05413,0.12,5.809055556
HMKE,1.91666,-5.87,6.5224
NFMF,2.13073,3.24,5.814
YPEW,2.04842,-0.97,3.792555556
SDWS,2.0847,-2.47,3.628277778
MNFF,2.19754,3.24,5.8095
DKIS,1.9176,-5.78,5.52385
RRGI,1.45915,-3.65,10.4823
MLKS,1.79435,-1.34,8.1514
MSED,1.41161,-7.06,3.17515
MDRC,1.86668,-4.76,5.33745
FVYT,2.26545,2.63,5.758888889
LQVN,1.77114,0.09,5.22685
FYYV,2.4233,3.59,5.767055556
MKYG,1.86336,-2.57,7.9357
PAHW,2.21717,1.34,7.276166667
TSLV,1.92429,1.0,5.801722222
EEPH,1.53323,-7.51,3.94625
RRIN,1.35595,-3.35,10.4823
VRDM,1.83506,-4.32,5.55125
HQGR,1.75675,-3.84,9.02885
RNPP,1.66466,-2.94,8.889
WLFS,2.11744,4.59,5.798444444
IAHR,1.88319,-1.3,9.0275
VMYY,2.22054,2.55,5.830388889
ITWR,2.04245,1.15,10.03527778
WIMW,2.10288,5.97,5.807388889
CKNQ,1.56169,-4.4,7.3055
HCVK,1.97063,-2.43,8.242388889
YFWN,2.36927,3.66,5.788111111
QFNK,1.81505,-2.71,8.2455
NCPP,1.70536,-1.11,4.96895
TSFR,2.07035,-0.81,10.02561111
LSDW,2.03219,-0.76,3.631611111
QYLF,2.06365,2.9,5.760833333
TNAE,1.61933,-5.23,3.52545
GWKC,2.01721,-1.84,8.218166667
INRH,1.86585,-1.65,8.97745
TLGN,1.87312,-1.0,5.802888889
QIAM,1.5969,0.52,5.22355
SAID,1.66611,-3.48,3.34455
GEHF,2.06244,-3.18,4.7877
YSWP,2.26747,2.2,5.7985
PTLW,2.13194,2.95,5.837944444
FECG,1.86262,-3.05,3.41825
DANM,1.46597,-4.32,3.21555
AAGS,1.52841,-2.61,5.231
DHFS,2.19506,-2.5,5.110722222
VFHG,2.21003,0.91,7.242666667
WRIT,2.01977,1.15,9.905388889
SKEA,1.83752,-7.39,5.6783
GWMS,2.0034,1.15,5.809777778
MAGK,1.54503,-3.78,8.2482
GMCH,1.96563,-0.57,7.0015
FHYQ,2.31984,1.54,7.197222222
HYTY,2.2791,1.06,7.242055556
SMCC,1.91471,0.25,5.509722222
FWKL,2.34545,2.25,9.059555556
AFYE,1.99022,-1.71,3.9025
TDIH,1.95568,-2.88,5.246277778
GGYV,1.83572,-1.13,5.776666667
APFY,2.01409,1.78,5.821166667
FWSE,2.08773,-0.29,3.912666667
SHAC,2.07998,-1.05,6.977277778
FLVI,1.95224,4.54,5.797222222
MKRS,1.5256,-4.4,9.76905
GEER,1.44032,-10.22,4.0208
PWPK,1.97075,-0.99,9.167222222
QCIL,1.68707,1.62,4.95695
TSLE,1.70741,-3.09,3.916333333
IPFW,2.22346,4.78,5.814055556
IKKR,1.2534,-6.29,9.9378
DVMK,1.9262,-5.31,5.5793
YFCL,2.20688,3.69,5.524777778
QGKQ,1.27342,-5.49,8.14505
IWRG,2.00782,0.25,9.918777778
MYNV,2.00975,0.99,5.767555556
GATS,1.81624,-2.36,5.22945
CCQR,1.77709,-2.54,7.21095
ETRS,1.95518,-6.15,5.69515
RCDF,2.10912,-3.72,5.875777778
FVKP,2.02993,-0.77,9.064833333
CIQR,1.68354,-1.44,7.5169
NPCG,1.6878,-2.12,4.97635
PWNM,2.10712,1.77,5.831388889
PEEQ,1.08874,-8.17,3.25925
TEMY,1.9276,-2.5,3.47135
RPLI,1.64625,0.42,8.8889
HETP,1.99257,-4.13,4.7657
PPMT,1.71898,0.14,5.25015
NDES,1.41302,-8.58,3.1313
QREV,1.76609,-5.75,5.70035
WHMI,2.24802,3.77,7.235888889
ANPQ,1.3749,-2.26,5.2314
TRSA,1.71352,-3.02,8.9169
GRLL,1.62645,-0.46,8.9281
SQAL,1.68979,-0.48,5.22795
CHVV,2.08399,0.83,6.905277778
FNCA,1.92407,0.38,4.9652
SVYI,2.05801,1.83,5.757055556
WAWS,2.39808,3.22,5.808944444
ILSR,1.71373,0.1,9.0277
KEHN,2.04179,-7.39,6.44915
CPEY,1.79322,-3.04,3.815666667
PGYF,2.21633,1.13,5.810888889
AVGT,1.69043,-1.44,5.22935
ALWM,1.91499,3.51,5.815555556
NDPS,1.67795,-5.09,3.2635
YDPH,1.98498,-3.18,5.162833333
FILK,1.91855,1.28,9.162888889
SIMT,1.89911,1.08,5.807777778
FIRD,2.0933,-2.62,6.204166667
ESAI,1.62449,-3.47,3.40775
QWVW,2.21056,3.87,5.805944444
WEHR,2.13979,-3.46,7.293166667
HSWL,2.18597,2.77,7.202166667
GGEH,1.67651,-6.04,4.8552
QPFW,2.15492,2.89,5.808833333
YKVH,2.14962,-1.74,8.904666667
WHLC,2.26878,3.25,6.978722222
SCGA,1.75873,-2.09,4.9623
FNKV,1.91527,-1.48,8.15305
FNLF,2.22556,3.82,5.799666667
KGYC,1.82655,-3.22,8.228277778
WCCN,2.06545,1.28,5.481611111
SFQW,2.29679,2.57,5.810444444
PHCK,2.01849,-3.03,8.245944444
FFDN,2.24583,-1.07,3.623
CQKK,1.39614,-6.35,8.32205
PDAC,1.55071,-4.26,3.2943
GADM,1.34599,-4.62,3.26445
PEWS,2.0479,-2.14,3.841166667
MALF,1.81903,3.13,5.809277778
NDET,1.37218,-8.37,3.1308
LALY,1.91747,2.71,5.808166667
EEAT,1.21628,-8.01,3.21635
CQHK,1.94711,-3.66,7.42055
TLVV,1.87423,1.92,5.802111111
KCER,1.50354,-8.22,7.39725
CVIM,1.79825,2.27,5.499611111
CQIE,1.57844,-3.26,3.4182
GGHM,1.81767,-1.74,7.250333333
ELGN,1.53462,-4.38,3.4048
IHAA,1.76984,0.01,6.5186
IDSE,1.4913,-6.61,3.16225
