pep0,AP,logP,PI
LFWI,2.14854,6.17,5.8085
IKQW,2.00438,-0.36,9.071666667
QEQV,1.42334,-4.71,3.45695
MPHT,1.99614,0.17,7.2325
CNCQ,1.73515,-1.58,4.91655
VITT,1.89879,1.08,5.803444444
TGWV,2.10328,1.15,5.806333333
PAHT,2.03334,-1.0,7.276277778
TPYL,1.98796,1.57,5.767777778
IQMW,2.01171,3.11,5.814833333
APIV,1.68396,0.94,5.233
SNNM,1.90848,-1.49,5.22825
QTTS,1.79219,-1.73,5.803555556
GVSM,1.75317,-0.48,5.22665
GSFH,2.03199,-0.01,7.293166667
PTEH,1.89154,-4.13,5.390722222
FEDL,1.74774,-4.31,3.1308
SNFI,2.07481,1.52,5.802388889
TIFW,2.33031,4.67,5.804388889
ASPS,1.88188,-1.56,5.814222222
APPT,1.699,-1.03,5.23805
QKVE,1.62634,-6.74,5.725
HPWG,2.12038,0.69,7.207277778
APPF,1.87834,0.93,5.828333333
SNLE,1.63501,-3.69,3.52535
QAHD,1.60969,-5.02,4.7599
KPCP,1.74713,-3.06,7.30995
HSII,2.07185,1.67,7.196444444
QGHQ,1.708,-2.8,6.50355
PYHG,2.22552,-0.69,7.239
RTYC,1.86911,-1.33,8.331
HLER,1.90008,-4.3,7.279611111
KEKK,1.26743,-12.03,8.77695
YHIV,2.21404,2.18,7.158722222
HNWC,2.13932,1.15,6.957666667
PNSW,2.20982,0.64,5.837666667
QHNT,1.98429,-1.98,7.224111111
NPFY,2.27767,1.43,5.824666667
EWSA,1.87406,-2.5,3.4074
IYNW,2.16748,3.07,5.781333333
QPKI,1.67545,-2.59,8.1502
WSNL,2.27072,2.03,5.802555556
PKIT,1.82892,-2.07,8.19215
SAWI,2.10744,2.25,5.808222222
RHGN,1.87894,-3.92,8.9144
ARRA,1.08117,-4.62,10.5043
FWWG,2.11732,4.74,5.806611111
KEYV,1.93152,-5.26,6.263722222
HYSC,2.1894,0.16,6.961722222
WSQI,2.15019,1.98,5.8025
INLE,1.66247,-2.11,3.52435
HYLP,2.11319,1.71,7.163777778
QVHG,1.91093,-1.57,6.5037
IVYS,2.06379,1.83,5.768444444
KVSR,1.51691,-4.61,9.8102
FEDV,1.69332,-5.1,3.12995
DAYM,1.83837,-2.76,3.19855
HVVS,2.18649,0.35,7.203333333
YAHS,2.27772,-0.36,7.166277778
VQMS,1.81759,-0.1,5.22635
PYIV,1.96042,2.15,5.802222222
DVFL,1.83409,-0.22,3.577611111
IGQV,1.6942,-0.34,5.2252
MPRL,1.57304,-0.03,8.9151
NFKW,1.98397,0.15,9.063444444
TTSL,1.96731,0.29,5.802777778
AGDN,1.27259,-6.14,3.2621
CQDN,1.53369,-5.24,3.2251
MQYQ,1.85724,-0.16,5.19455
HFFQ,2.30687,2.54,7.205055556
LCKH,2.03158,-1.64,8.206555556
CNDD,1.37055,-8.11,3.00515
LKCG,1.65437,-2.68,7.33585
GNEA,1.11865,-6.13,3.4552
KVMC,1.81517,-1.65,7.40405
GYTV,2.01823,-0.23,5.775611111
PVCG,1.68299,-0.81,4.99845
WCGT,2.13758,0.71,5.522166667
YGTW,2.30891,1.4,5.784555556
MPCR,1.72127,-1.26,7.5386
EKPV,1.74199,-6.11,5.68315
GCFE,1.73321,-3.05,3.901277778
VMRI,1.74578,0.44,8.9281
QICA,1.61895,-0.13,4.9597
ALEK,1.7085,-5.68,5.72725
VVWT,2.17151,2.76,5.808333333
SSKW,2.19222,-1.63,9.055111111
PQVL,1.73566,0.8,5.2508
TAQL,1.75438,-0.27,5.22775
SFIG,2.00481,1.22,5.801
CWSV,2.25785,2.11,5.509111111
SCFH,2.1839,1.16,7.000888889
CLMT,1.8251,1.69,5.502777778
GFPP,1.88498,0.28,5.807833333
QSWL,2.0214,2.11,5.803777778
LRIC,1.74059,0.58,7.5435
PDMH,1.88467,-3.22,4.7158
GKRD,1.54539,-9.4,8.19925
IFIL,1.86795,5.2,5.800166667
HAPW,2.21741,1.34,7.206833333
ACPR,1.61302,-2.43,7.5476
VLVK,1.75919,-0.63,8.24895
QRQN,1.36972,-4.2,8.908
TARP,1.69242,-2.7,8.9197
AFSA,1.83569,0.25,5.817166667
GITC,1.79897,-0.26,4.99815
YPAH,2.14952,-0.04,7.262833333
TGTV,1.97888,-1.19,5.805222222
LWVF,2.22587,5.51,5.814722222
ASIA,1.6049,-0.34,5.23475
WEVT,2.10014,-1.33,3.833777778
QDAK,1.51669,-7.71,5.5811
NAIK,1.57716,-3.03,8.24885
LVYE,1.89633,-1.21,3.902
MVKP,1.72984,-1.81,8.15835
DEAG,1.06027,-8.92,3.09035
KTNC,1.83434,-3.88,7.40565
FRHQ,1.9507,-0.98,8.91535
QANY,1.88941,-1.41,5.2427
RWRI,1.77243,-0.41,10.4823
IVVM,1.75818,2.71,5.803277778
EENS,1.48361,-8.57,3.2159
NYMP,1.96448,0.39,5.767666667
WNYC,2.2738,1.97,5.59
TECW,2.09239,-1.77,3.806944444
CNCC,1.8989,-0.79,4.874
LTTA,1.81685,0.25,5.815
VWDA,2.03787,-1.59,3.631
SYTI,2.22801,1.12,5.759555556
WNGG,2.02912,-1.06,5.805833333
SMQG,1.70355,-1.71,5.2274
ITSW,2.16869,2.5,5.8105
FINM,2.0207,2.65,5.803277778
FEWD,1.89155,-3.47,3.523555556
KYEQ,1.86068,-6.49,5.6389
PQYV,1.92122,0.26,5.805888889
SLYE,1.9652,-2.13,3.904666667
IYAC,1.91079,1.35,5.575555556
NYFL,1.98694,2.82,5.764555556
CKGM,1.67565,-3.26,7.30745
IFYN,2.18403,2.69,5.771444444
GKQA,1.17556,-5.22,8.1705
IRHV,1.98497,-0.34,9.921944444
APLK,1.62358,-2.19,8.25035
MKYR,1.70095,-3.23,9.0094
TNHK,1.93899,-4.01,9.165777778
AWKK,1.70737,-4.01,9.0743
FSWN,2.33251,2.49,5.804944444
FAYP,2.09006,1.78,5.7575
SKHK,1.8021,-6.17,9.0737
TAWG,1.90742,0.19,5.811833333
DCWN,1.90212,-2.38,3.198
QIGV,1.64948,-0.34,5.21785
FFGN,2.16981,1.42,5.805
WTHN,2.13884,0.88,7.238333333
LHYF,2.45098,3.56,7.204833333
RSES,2.02202,-6.36,6.330333333
YQIT,1.99583,0.81,5.780611111
ATNL,1.76424,-0.35,5.23465
MVVT,1.86386,1.34,5.807888889
DWKH,2.11601,-4.46,7.260111111
GERM,1.71439,-5.92,5.70085
LLVM,1.70508,3.63,5.800944444
PIEN,1.66549,-3.5,3.45825
GDER,1.55493,-10.23,3.8617
VCTY,2.18713,0.94,5.577
YVCH,2.18397,1.08,6.992388889
THGG,1.88605,-2.66,7.228944444
FRFS,2.22568,1.15,9.901166667
DAYF,2.07317,-1.72,3.555277778
VFCH,2.17654,2.08,6.998833333
YTTF,2.34584,1.92,5.773444444
DMLN,1.66974,-2.57,3.2169
GNHA,1.83972,-2.61,6.52445
NHHH,2.20138,-1.18,7.541888889
QNAR,1.20275,-3.93,9.03205
KAPY,1.89428,-2.73,8.909666667
KDAW,2.01177,-4.85,6.143722222
NHFA,2.04134,0.25,7.236333333
YAFR,2.06867,0.11,9.105
QWSI,2.02929,1.98,5.802555556
LGNW,2.06516,1.34,5.812444444
DVGM,1.63218,-3.66,3.21705
FGCC,1.97415,0.6,5.505555556
FWWG,2.11732,4.74,5.806611111
CAQL,1.63839,0.0,4.95605
MLSR,1.7358,-0.35,9.02645
ELTC,1.70864,-2.61,3.37695
KNAK,1.14519,-6.95,9.07255
VFTI,1.95623,3.04,5.807888889
IKQN,1.59771,-3.3,8.166
KAKF,1.65283,-4.39,8.99155
GHKR,1.57631,-5.87,9.8099
CLKK,1.62423,-4.33,8.32205
NRET,1.92898,-6.54,5.7013
EDGI,1.44534,-7.3,3.0905
FCLK,1.95982,0.18,8.227055556
NCIV,1.83518,0.75,4.9701
MGSH,2.02621,-1.05,7.294444444
QGSN,1.73082,-3.23,5.2235
VQVA,1.64441,-0.35,5.2333
LNNE,1.6553,-4.08,3.52305
QIDS,1.59806,-3.75,3.2674
CYMQ,1.89833,0.63,5.532277778
MCLV,1.70942,2.4,5.511111111
VNCH,2.19983,-0.48,6.999888889
FSWT,2.35965,3.09,5.806888889
KEVE,1.55786,-9.6,3.997
FWKM,2.23407,1.67,9.057166667
TIQH,2.06463,-0.01,7.289666667
QNCP,1.75942,-1.74,4.95745
PYTE,1.98621,-3.31,3.908166667
ATRG,1.5335,-3.71,8.93375
QWRH,1.93911,-0.6,9.974777778
NWPC,2.11135,1.12,5.565166667
WEMY,2.0553,-0.16,3.855388889
VWTH,2.35427,2.19,7.295444444
HKSL,1.92822,-2.12,9.030388889
HFYC,2.4309,2.33,6.961388889
YRLP,1.83139,0.01,9.015277778
FMMR,1.84743,1.24,10.036
FQAI,1.84015,1.56,5.802611111
ADQN,1.10436,-5.76,3.26225
DNLN,1.58358,-4.09,3.2161
REIS,1.82981,-4.78,5.6939
QAQP,1.46985,-2.18,5.22815
SDWC,2.03268,-1.99,3.653611111
IAYI,1.88221,2.45,5.771333333
HINH,2.16717,0.05,7.452222222
IALH,1.84753,1.76,7.290944444
PYIS,2.05007,1.23,5.8015
HLRP,1.84952,-0.81,8.86985
SFRH,2.16724,-0.67,9.972888889
PTHT,2.26404,-0.75,7.278333333
PAHH,2.12661,-0.86,7.449722222
DERD,1.26805,-12.72,3.48185
DQYK,2.05283,-6.5,5.53695
KYDL,1.91072,-4.48,6.096333333
HSSP,2.12798,-1.17,7.202277778
SPEY,2.009,-3.52,3.859111111
HHKP,2.02722,-3.16,9.045
KMYW,2.14873,0.67,8.800277778
QTWW,2.24381,3.16,5.809777778
YTCN,2.13119,-0.37,5.534111111
TSTS,2.06996,-1.42,5.808111111
RLVD,1.7303,-3.74,5.5955
SWCY,2.39658,2.36,5.576388889
LDGG,1.47868,-4.69,3.26535
GFTY,2.16338,1.02,5.811166667
TFPG,1.9638,0.17,5.807944444
AGQY,1.71719,-1.71,5.239
GKPK,1.37646,-6.89,9.0737
LSCE,1.76017,-2.82,3.51155
HHEM,2.03404,-3.18,5.53955
LEEE,1.12309,-9.64,3.1742
DLDG,1.33131,-7.18,2.9977
NDTL,1.84424,-3.49,3.26805
YDYV,2.03098,-1.76,3.592055556
MFDN,1.96237,-2.11,3.2643
TNQH,1.98297,-1.98,7.290777778
SQIG,1.73792,-1.26,5.22225
AYLT,1.94873,1.21,5.776888889
WIFH,2.43032,4.81,7.290611111
WASD,2.02611,-2.51,3.710166667
IQTV,1.79366,0.56,5.806166667
RINE,1.84986,-5.17,5.7506
APCE,1.4984,-4.25,3.51965
RHWH,2.04826,0.06,10.03127778
HFDE,1.8075,-5.67,3.8027
FKGT,1.96247,-2.49,9.057555556
MIPL,1.69999,2.9,5.805111111
WQRQ,1.79972,-1.26,8.9155
HTMR,1.97758,-1.5,10.03394444
DKSC,1.95818,-6.88,5.3293
RATW,1.93052,-0.47,9.8785
GRSQ,1.55709,-4.19,8.92585
LWRT,2.01974,1.28,9.917444444
LLHF,2.13808,4.1,7.235888889
DKWV,2.16129,-3.89,6.144166667
HKCI,1.99119,-1.77,8.1205
NDPP,1.62574,-4.77,3.25805
FQPC,1.97093,0.82,5.558166667
PESV,1.76731,-3.77,3.4592
RREH,1.85593,-7.36,9.906555556
WVQG,2.05315,0.63,5.803666667
ILSA,1.70789,1.41,5.805
AFVA,1.81033,1.17,5.817944444
EGYT,1.85157,-4.32,3.37705
NCHC,2.125,-0.92,6.902777778
CRFM,1.90308,0.59,8.283166667
RLMR,1.45308,-1.7,10.5092
KNVV,1.76517,-2.73,8.1278
VNML,1.74653,1.53,5.2298
QHVY,2.07252,0.29,7.258777778
TYPP,1.95663,0.18,5.764611111
HLYW,2.32037,3.94,7.168
TVYI,2.08906,2.04,5.760444444
QQLT,1.7433,-0.54,5.2224
MYPC,1.89076,1.26,5.584722222
WCWE,2.09728,0.57,3.901888889
NACF,1.95221,0.38,5.534611111
AERM,1.60023,-5.27,5.70435
YTPY,2.21118,1.03,5.806222222
YDMC,1.91404,-2.24,3.2306
TRNW,1.97167,-0.82,9.903
SPTT,2.01531,-1.1,5.8145
DCHR,1.91456,-5.54,6.2855
PPFI,1.94892,2.55,5.838
MYSA,1.85679,0.42,5.764611111
KPHT,1.95392,-3.3,9.051277778
MLNC,1.77115,1.09,4.99995
LGQG,1.57159,-1.82,5.22595
NNDV,1.65489,-4.88,3.26655
GNYW,2.12631,0.8,5.785111111
RSQW,1.96371,-0.95,9.878388889
FTCS,2.11365,1.02,5.509611111
ETPE,1.25052,-7.65,3.218
RWYH,2.12686,0.88,9.115611111
SCRH,2.02719,-2.36,8.363444444
AFKS,1.89898,-2.05,9.076055556
MPMF,1.91193,2.91,5.814833333
NLRT,1.82246,-1.66,8.92015
TRIQ,1.67342,-1.71,8.9099
AHGV,1.79909,-1.3,6.52235
MCFI,1.91147,3.52,5.508222222
YFYW,2.38915,5.22,5.791944444
TCAC,1.84361,-0.71,4.95255
HNHS,2.07397,-1.53,7.358111111
EFVW,2.08366,0.63,3.787777778
IFNC,2.03411,2.0,5.549555556
YKLD,2.1048,-4.48,6.152333333
PFYH,2.34792,2.17,7.263444444
FDPC,1.88699,-2.05,3.645611111
EILR,1.68969,-3.07,5.74575
QGGF,1.92315,-1.36,5.2206
AWKC,1.94702,-1.19,8.217777778
PTYG,1.96473,-0.83,5.804666667
ISML,1.79638,2.58,5.806722222
PMCL,1.78395,1.8,5.557166667
CERE,1.49031,-9.05,3.9881
FQPP,1.92698,0.66,5.810444444
EGNL,1.66653,-4.38,3.40555
KINC,1.81234,-2.51,7.4034
CEVG,1.58558,-4.3,3.4145
APIG,1.49596,-0.67,5.2344
QMKK,1.23501,-5.7,9.07365
NWNP,2.14118,0.25,5.810222222
ADGQ,1.14337,-6.06,3.26075
FPDN,1.8844,-2.92,3.2593
TYLE,2.01174,-1.92,3.903166667
KSRS,1.60866,-5.53,9.77965
RFRC,1.7562,-1.89,9.1524
HVLL,1.96093,2.85,7.196222222
NGGS,1.7466,-3.61,5.2235
QDFM,1.85534,-2.03,3.2673
HAIG,1.82077,-0.64,6.47985
KPWT,2.04132,-1.1,9.033222222
RCTR,1.4682,-3.85,9.1659
FNMK,1.9534,-1.27,8.24715
HEQW,1.96057,-2.42,5.303666667
YVST,2.23732,0.46,5.779333333
PNVN,1.92526,-1.38,5.2473
KMQT,1.64842,-3.15,8.13045
RIQN,1.56432,-2.31,8.8881
DTQT,1.69117,-4.91,3.21815
FILC,1.93347,4.1,5.542666667
HTFC,2.2165,1.37,6.948555556
YSWH,2.28424,2.23,7.2645
MKSL,1.74996,-1.34,8.1545
MGIQ,1.61294,-0.13,5.2262
CWEC,2.03782,-1.5,3.801555556
PQCF,2.02219,0.82,5.563444444
YQFC,2.1179,1.67,5.533888889
QETM,1.51227,-3.98,3.45505
RIQY,1.97658,-0.75,9.107777778
FIWN,2.18415,4.07,5.803333333
EDVT,1.47392,-7.06,3.09065
TWAY,2.24037,2.05,5.8195
CCNQ,1.71362,-1.58,4.91595
KPHG,1.81596,-4.2,8.14555
YVFT,2.05784,2.63,5.776333333
AALD,1.3773,-3.39,3.34215
IGRP,1.63731,-1.98,8.93095
PDAM,1.4811,-3.61,3.2695
ECDT,1.43984,-7.5,3.09305
NFSI,2.02566,1.52,5.801944444
PARS,1.74433,-2.91,8.9527
MCTC,1.80681,0.46,5.508166667
WDEG,1.68611,-6.33,3.13165
FPKF,2.17125,0.48,9.056444444
CYQW,2.09947,2.05,5.537833333
RKED,1.72493,-11.88,5.7867
RGEM,1.67314,-5.92,5.6995
RTKA,1.36172,-5.36,9.7596
MVCT,1.87944,0.9,5.515388889
YMKK,1.75622,-4.22,8.731
GTWP,2.16581,0.55,5.808555556
YINK,1.96675,-1.82,8.0177
ITYF,2.30826,3.29,5.777611111
AESN,1.54846,-5.44,3.45015
HEAP,1.78102,-4.38,4.76675
VYIH,1.98209,2.18,7.266944444
IFWY,2.35247,5.63,5.814555556
WSTY,2.23082,2.09,5.819444444
PNTA,1.77377,-1.74,5.2604
WPCM,2.0232,2.64,5.528333333
MRNI,1.67616,-0.87,8.91325
FPAY,2.1827,1.78,5.822666667
CCHP,2.04959,-0.21,6.840944444
TEVP,1.67854,-3.56,3.4488
YQQT,2.01135,-1.08,5.2094
DGKQ,1.63181,-8.36,5.52855
DYDK,1.86704,-9.37,3.63275
SNHV,2.2299,-0.96,7.227944444
TPND,1.75016,-4.88,3.3416
NLEM,1.62263,-2.56,3.4553
WEPL,1.8831,-0.43,3.838277778
ALLD,1.53132,-1.64,3.34075
DPDK,1.53361,-10.22,3.64125
QGLY,1.87049,0.04,5.811722222
VQSR,1.74241,-2.58,9.0321
GVKK,1.41467,-6.29,9.07485
KFTP,1.95787,-1.48,9.031222222
SMTM,1.8916,0.63,5.813444444
RYET,2.08439,-4.98,6.286
SPMG,1.69933,-1.08,5.22855
WIVY,2.30774,4.38,5.815222222
RLDA,1.67498,-4.7,5.5421
YVWY,2.18929,3.97,5.806333333
MMVF,1.87899,3.51,5.810833333
YSCY,2.13108,0.98,5.538777778
LFVL,1.91527,4.67,5.804388889
LRLN,1.73251,-0.16,8.9265
ENPW,1.94945,-2.53,3.40685
QKTA,1.4606,-4.32,8.15135
EYAT,1.94219,-3.67,3.37795
NWHD,2.09711,-2.51,5.298888889
RKDL,1.69545,-7.0,8.11915
LMFG,1.80581,2.48,5.808
VHIH,2.17235,1.36,7.446555556
GICP,1.64721,-0.15,4.9668
EKDF,1.86776,-8.36,3.804
CTWD,1.97492,-1.78,3.583555556
IANE,1.57355,-3.86,3.52415
QEFM,1.77256,-2.02,3.4557
CQCY,2.02438,-0.02,5.467055556
WQES,2.00612,-2.77,3.835333333
EFEG,1.61319,-6.7,3.21685
EIQP,1.64455,-3.42,3.4079
QFCL,1.9,2.21,5.508277778
MCMY,1.9506,2.07,5.578222222
GKYI,1.89128,-2.12,8.830722222
RMFR,1.77542,-1.24,10.5092
NGWK,1.9531,-2.71,8.2479
WNEL,2.08291,-1.14,3.45485
TFYQ,2.14801,1.4,5.764833333
RKDA,1.39483,-8.75,8.11995
AEMV,1.53333,-3.0,3.4526
INVF,2.03311,2.44,5.811888889
WWGP,2.32854,2.89,5.807611111
IAIY,1.89006,2.45,5.807111111
WNYQ,2.09215,1.18,5.770555556
CHTR,1.95769,-2.15,8.380611111
DCQR,1.76591,-6.2,5.32475
FKHE,2.09762,-4.83,7.257777778
SPHE,1.88478,-4.34,5.400555556
GVNQ,1.56247,-2.31,5.22635
VMCM,1.80813,1.82,5.536222222
CHRH,2.0603,-2.01,8.416333333
VTND,1.83116,-4.28,3.34
DNHT,1.95944,-4.85,4.62135
CHCF,1.99279,1.64,6.834
PCTP,1.78898,-0.51,5.548777778
ICRA,1.62234,-1.17,7.4836
IDPQ,1.60653,-3.43,3.26245
LYSP,2.06909,1.36,5.762777778
DIQT,1.62954,-3.54,3.2188
QMIK,1.63014,-1.78,8.2479
NLCF,1.97957,2.13,5.531166667
FHLS,2.28223,2.39,7.223611111
GFWI,2.20675,3.77,5.812166667
MTLV,1.84359,2.13,5.804166667
RTSH,1.88333,-2.63,10.03427778
EMIR,1.81804,-3.65,5.7471
MMYA,1.82546,1.55,5.770777778
GIPH,1.93573,-0.28,7.2935
LHSI,1.99966,1.8,7.236277778
NPQC,1.70558,-1.74,5.0081
HLRF,2.04688,1.04,9.850333333
QPDR,1.61503,-6.36,5.60645
PPEQ,1.58426,-4.68,3.45615
PYCA,1.87276,0.09,5.580111111
DCQC,1.63467,-4.37,3.20005
QWRS,2.05026,-0.95,9.896277778
ATKV,1.73787,-3.09,8.1744
ANQR,1.14499,-3.93,9.0338
NHKH,1.97889,-3.87,9.150388889
WDVV,2.15686,-0.63,3.628555556
RFIA,1.75378,0.52,8.88715
MHTH,2.11454,0.2,7.452222222
IALG,1.5725,0.72,5.22225
DKGD,1.50991,-11.23,3.6754
LSLI,1.78114,3.16,5.798166667
PFVM,1.86464,2.7,5.833388889
CHEI,1.88617,-2.6,4.7508
PLGK,1.63699,-2.84,8.25115
FEFK,2.17623,-3.01,6.362
HAVK,1.92655,-2.95,8.24945
HADG,1.7205,-5.4,4.591
IQGA,1.48362,-1.3,5.23045
NRNM,1.63321,-2.84,8.9195
WSYV,2.33123,2.8,5.764944444
SCLW,2.205,2.9,5.518111111
GEEN,1.18855,-9.26,3.2563
KCVI,1.77347,-1.2,8.119777778
FNRP,1.9028,-1.09,8.9177
QTQW,1.93075,0.3,5.805833333
IRES,1.94147,-4.78,5.6929
SHEA,1.80381,-4.7,4.787
MPKM,1.62529,-1.6,8.15195
MIIL,1.72234,4.16,5.799666667
YGVM,1.95575,0.69,5.780333333
ALDQ,1.35134,-3.66,3.2622
TWEP,1.93573,-1.93,3.832944444
FLCM,1.96296,3.65,5.5105
HELA,1.7055,-2.99,4.7583
EKFQ,1.95813,-5.49,5.68055
FKMC,1.96659,-0.4,8.215722222
VVTS,2.04322,0.21,5.805277778
GASP,1.64504,-2.25,5.2267
RMTP,1.69546,-1.53,8.8906
DMDT,1.42691,-6.86,2.9983
LILL,1.64988,4.87,5.793666667
TSEA,1.63224,-4.84,3.45775
HCDD,1.61906,-7.37,3.6391
PFMW,2.15494,4.33,5.841555556
PHPI,1.93826,0.73,7.273277778
TPLL,1.74481,2.11,5.805888889
VGLE,1.59819,-3.07,3.52305
IHRC,1.9373,-0.78,8.391277778
GDVD,1.27432,-7.97,3.07165
TFFE,2.17882,-0.46,3.917
KISA,1.65628,-2.64,8.1307
MTKW,2.11171,-0.29,9.059555556
ILRF,1.82643,2.27,9.916611111
PIND,1.70132,-3.51,3.3459
VSMQ,1.85518,-0.1,5.2252
VNLE,1.68989,-2.77,3.52575
DIDV,1.48733,-5.7,2.99805
ESMT,1.66504,-3.67,3.4063
MFIV,1.90252,3.96,5.805
IHNT,2.16164,-0.09,7.240944444
ESWF,2.07792,-0.29,3.785944444
QWCG,1.94923,0.19,5.515333333
NQTS,2.00594,-2.33,5.806333333
HWTD,2.11342,-1.91,5.138055556
YKNQ,1.8709,-3.71,7.91925
HYND,2.0518,-3.89,5.137611111
RWHM,1.98515,0.84,9.905666667
SLLG,1.75755,0.89,5.794388889
MPHE,1.86962,-3.21,4.86005
NIES,1.72886,-3.82,3.45375
KSYT,2.00659,-2.8,8.800833333
PVMR,1.70452,-0.82,9.0479
IHLI,1.92026,3.38,7.232222222
TFCR,2.0076,-0.33,8.349277778
APNS,1.76058,-1.95,5.23345
QYLF,2.06365,2.9,5.760833333
PHHF,2.33333,1.35,7.420166667
CDKV,1.92288,-5.96,5.2884
QGMD,1.39258,-4.89,3.3413
EFTF,2.16347,-0.46,3.787
FDTA,1.80812,-2.68,3.26425
DAYV,1.91537,-2.97,3.19995
YAEV,1.82188,-2.96,3.4187
FQDM,1.79156,-2.03,3.26095
LDVP,1.72221,-2.07,3.2582
DDHL,1.71065,-6.14,3.61765
DMTA,1.59282,-3.72,3.21805
EACK,1.75222,-6.91,5.47495
YTFP,1.99015,2.03,5.787666667
FQAT,1.95155,0.19,5.807222222
EEQH,1.42731,-8.14,3.9465
YIGY,2.19673,1.39,5.797722222
SPDQ,1.54462,-5.01,3.2639
VNGF,2.03817,0.17,5.814888889
QLHP,1.83984,0.23,7.222333333
ILYA,1.80349,2.58,5.771666667
CHVT,2.18235,0.12,6.906722222
EQPC,1.5961,-4.52,3.37795
KCGG,1.60833,-5.08,7.3105
TYFE,2.12878,-1.46,3.904055556
YQDA,1.71343,-4.2,3.2332
VELK,1.84548,-4.72,5.7236
CKNC,1.76865,-3.61,7.12975
VKPP,1.77517,-2.62,8.1715
RWDS,1.96649,-3.82,6.166055556
EWID,1.68888,-4.06,3.09185
TNEY,1.95823,-4.02,3.4727
DYVE,1.57307,-6.1,3.09835
ECTL,1.72922,-2.61,3.3773
LYRL,1.97904,1.4,9.025111111
FRNR,1.64892,-2.76,10.50745
PKFD,2.05066,-4.87,6.187777778
CHDE,1.66754,-7.36,3.8053
LCTQ,1.7581,0.25,4.97595
DTKQ,1.79607,-7.46,5.5287
HMKL,1.94834,-0.99,9.030444444
TWRE,2.08195,-3.6,6.369444444
MRWC,1.97566,0.97,8.386888889
TGPI,1.7813,-0.42,5.22565
CPPS,1.86435,-0.72,5.515
LGMT,1.69665,0.52,5.2245
PFIH,2.10329,2.58,7.296777778
PNNI,1.80969,-0.72,5.25355
EQRW,2.0627,-4.12,5.70485
NTWC,2.18197,1.01,5.562166667
DKYW,2.06208,-3.64,6.102166667
SSGM,1.9764,-1.4,5.806055556
RIGE,1.80105,-5.47,5.7457
LNHA,1.86435,-0.21,7.246555556
KTGT,1.87786,-4.45,9.035666667
PKKR,1.29726,-7.55,9.9378
QDAL,1.49511,-3.66,3.2692
LQGH,1.89798,-0.78,7.293722222
PLMI,1.66598,2.9,5.835222222
SNPP,1.89506,-1.59,5.22885
EGRS,1.87611,-7.05,5.69675
RHWE,2.12682,-3.46,7.289277778
CQRV,1.6808,-2.1,7.45805
YERM,1.99126,-4.06,5.656
CSKL,1.87504,-1.99,7.3086
VAQV,1.69898,-0.35,5.23005
CELH,2.02155,-2.47,5.313888889
KQGL,1.61106,-3.47,8.1288
HHSP,2.26299,-0.82,7.353333333
MVDM,1.70614,-1.84,3.2657
VIYP,1.97675,2.15,5.761333333
RVIL,1.65171,1.02,9.874833333
ESAD,1.19465,-8.23,3.091
PLGI,1.63578,1.08,5.8295
DVAK,1.82917,-6.48,5.57815
QLHM,1.90883,1.04,7.226388889
NAND,1.34162,-5.84,3.34025
KRSI,1.62086,-3.95,9.77965
IEHS,2.02277,-3.08,4.78635
IPQQ,1.65573,-0.56,5.22435
CGAD,1.48154,-5.27,3.22545
NFDE,1.6228,-6.41,3.16255
VYED,1.68271,-6.1,3.1685
VAIF,1.98569,2.79,5.813277778
VGVV,1.80627,0.23,5.806555556
DQTP,1.76709,-4.8,3.21735
CLIT,1.83722,2.14,5.497888889
VLWN,2.1402,2.95,5.808111111
QQPY,1.85572,-0.97,5.24365
WIDV,1.93822,0.03,3.629666667
SGCM,1.85187,-0.92,5.514722222
NWKT,2.06995,-1.81,9.0655
ANQH,1.8703,-2.23,6.5641
RTAL,1.68385,-1.31,8.89125
SMLR,1.77989,-0.35,9.02535
VAHI,1.93981,0.97,7.240944444
PQLD,1.6485,-3.3,3.3468
VVPF,1.97561,2.49,5.818833333
AVSS,1.92514,-0.96,5.8085
ALVN,1.6813,0.36,5.2293
NESP,1.70273,-5.08,3.4457
LSMC,1.84419,1.48,5.552388889
FRNE,2.03782,-4.58,5.73725
HEIY,2.02599,-1.91,5.287055556
QEDG,1.11937,-9.19,3.1338
KLNN,1.60898,-3.25,8.1296
EHER,1.81285,-9.18,4.9091
KTIW,2.00638,0.16,9.033555556
LCMN,1.77158,1.09,4.97755
DKVM,1.87506,-5.31,5.52805
YNDC,1.95839,-3.76,3.23345
IGMP,1.63427,0.5,5.8045
NIIH,2.02225,1.28,7.292277778
VTWD,2.1061,-1.34,3.712611111
QGGM,1.53362,-2.4,5.2241
RIWP,1.98921,1.26,9.874333333
IIAM,1.6696,2.41,5.22335
TDTS,1.95349,-4.6,3.26705
SKPG,1.67375,-4.55,8.15025
HATA,1.91813,-1.36,6.4861
RKGR,1.18367,-7.57,10.52905
RQVH,1.9346,-2.23,9.0275
IVML,1.78492,3.5,5.805388889
SENI,1.82719,-3.82,3.45585
MADF,1.84806,-1.76,3.27345
VYIG,1.91946,1.14,5.770277778
AQWE,1.75013,-2.81,3.52355
WCES,2.12452,-1.98,3.800222222
HTTQ,1.90841,-1.38,7.205888889
IVPM,1.74553,2.11,5.808
RNVQ,1.46785,-2.97,8.8883
RNGK,1.30348,-6.61,9.80995
NARL,1.49616,-1.91,8.92265
